dist,elev,count
4900,-0.8,37617
5000,-0.8,38004
5100,-0.8,34787
5200,-0.8,26909
5300,-0.8,9080
5400,-0.8,8843
5500,-0.8,37022
5600,-0.8,87963
5700,-0.8,78006
5800,-0.8,65833
5900,-0.8,55024
6000,-0.8,48545
6100,-0.8,33233
6200,-0.8,40415
6300,-0.8,30406
6400,-0.8,6762
6500,-0.8,70
6600,-0.8,2073
6700,-0.8,12868
6800,-0.8,44262
6900,-0.8,41308
7000,-0.8,34006
7100,-0.8,17665
7200,-0.8,18752
7300,-0.8,6455
7400,-0.8,161
7500,-0.8,11363
7600,-0.8,18859
7700,-0.8,4045
7800,-0.8,61167
7900,-0.8,38214
8000,-0.8,24140
8100,-0.8,6918
8200,-0.8,489
8300,-0.8,0
8400,-0.8,115
8500,-0.8,16687
8600,-0.8,122
8700,-0.8,0
8800,-0.8,0
8900,-0.8,0
9000,-0.8,0
9100,-0.8,13
9200,-0.8,16331
9300,-0.8,22827
9400,-0.8,1245
9500,-0.8,1752
9600,-0.8,1475
9700,-0.8,0
9800,-0.8,0
9900,-0.8,23120
10000,-0.8,45064
10100,-0.8,32271
10200,-0.8,14964
10300,-0.8,0
10400,-0.8,0
10500,-0.8,13971
10600,-0.8,34011
10700,-0.8,41441
10800,-0.8,29861
10900,-0.8,28161
11000,-0.8,1070
11100,-0.8,4
11200,-0.8,57
11300,-0.8,355
11400,-0.8,17571
11500,-0.8,55770
11600,-0.8,30952
11700,-0.8,21343
11800,-0.8,5200
11900,-0.8,35737
12000,-0.8,18981
12100,-0.8,0
12200,-0.8,3257
100,-0.7,126505
200,-0.7,108223
300,-0.7,96290
400,-0.7,107050
500,-0.7,115340
600,-0.7,170397
700,-0.7,136821
800,-0.7,114018
900,-0.7,102495
1000,-0.7,111680
1100,-0.7,130568
1200,-0.7,132571
1300,-0.7,115472
1400,-0.7,118849
1500,-0.7,125843
1600,-0.7,111019
1700,-0.7,101127
1800,-0.7,90619
1900,-0.7,90065
2000,-0.7,88341
2100,-0.7,96351
2200,-0.7,148520
2300,-0.7,166378
2400,-0.7,130397
2500,-0.7,105080
2600,-0.7,86673
2700,-0.7,84161
2800,-0.7,80036
2900,-0.7,64038
3000,-0.7,60406
3100,-0.7,87336
3200,-0.7,100690
3300,-0.7,87066
3400,-0.7,85302
3500,-0.7,86785
3600,-0.7,72072
3700,-0.7,63475
3800,-0.7,89390
3900,-0.7,89902
4000,-0.7,95095
4100,-0.7,80993
4200,-0.7,76855
4300,-0.7,76179
4400,-0.7,41675
4500,-0.7,72283
4600,-0.7,57826
4700,-0.7,42983
4800,-0.7,29312
4900,-0.7,40024
5000,-0.7,42926
5100,-0.7,40312
5200,-0.7,27813
5300,-0.7,11178
5400,-0.7,9952
5500,-0.7,50569
5600,-0.7,89974
5700,-0.7,79085
5800,-0.7,67409
5900,-0.7,56035
6000,-0.7,51567
6100,-0.7,43570
6200,-0.7,45072
6300,-0.7,31610
6400,-0.7,8293
6500,-0.7,119
6600,-0.7,3038
6700,-0.7,21778
6800,-0.7,49438
6900,-0.7,44532
7000,-0.7,38365
7100,-0.7,25161
7200,-0.7,22991
7300,-0.7,12285
7400,-0.7,442
7500,-0.7,13196
7600,-0.7,20349
7700,-0.7,8566
7800,-0.7,64506
7900,-0.7,38865
8000,-0.7,25538
8100,-0.7,9840
8200,-0.7,610
8300,-0.7,1
8400,-0.7,500
8500,-0.7,20480
8600,-0.7,401
8700,-0.7,0
8800,-0.7,24
8900,-0.7,0
9000,-0.7,0
9100,-0.7,409
9200,-0.7,21143
9300,-0.7,24646
9400,-0.7,2288
9500,-0.7,3060
9600,-0.7,1919
9700,-0.7,0
9800,-0.7,0
9900,-0.7,27287
10000,-0.7,46337
10100,-0.7,33095
10200,-0.7,16026
10300,-0.7,0
10400,-0.7,0
10500,-0.7,15842
10600,-0.7,34890
10700,-0.7,43495
10800,-0.7,31169
10900,-0.7,30245
11000,-0.7,2067
11100,-0.7,6
11200,-0.7,353
11300,-0.7,615
11400,-0.7,21764
11500,-0.7,57355
11600,-0.7,31751
11700,-0.7,22931
11800,-0.7,7586
11900,-0.7,38609
12000,-0.7,20027
12100,-0.7,0
12200,-0.7,5510
100,-0.6,132463
200,-0.6,111838
300,-0.6,101146
400,-0.6,108983
500,-0.6,116876
600,-0.6,180052
700,-0.6,141209
800,-0.6,127804
900,-0.6,107309
1000,-0.6,126183
1100,-0.6,140622
1200,-0.6,137208
1300,-0.6,116987
1400,-0.6,120890
1500,-0.6,132619
1600,-0.6,115421
1700,-0.6,104176
1800,-0.6,93739
1900,-0.6,96434
2000,-0.6,100350
2100,-0.6,102557
2200,-0.6,162116
2300,-0.6,169030
2400,-0.6,133674
2500,-0.6,113147
2600,-0.6,97363
2700,-0.6,93713
2800,-0.6,90772
2900,-0.6,82106
3000,-0.6,103350
3100,-0.6,118753
3200,-0.6,116123
3300,-0.6,105242
3400,-0.6,99124
3500,-0.6,92165
3600,-0.6,79021
3700,-0.6,81950
3800,-0.6,103861
3900,-0.6,96611
4000,-0.6,100484
4100,-0.6,87397
4200,-0.6,87852
4300,-0.6,103527
4400,-0.6,84972
4500,-0.6,91415
4600,-0.6,92408
4700,-0.6,94412
4800,-0.6,73716
4900,-0.6,48896
5000,-0.6,47608
5100,-0.6,46316
5200,-0.6,28712
5300,-0.6,14334
5400,-0.6,11048
5500,-0.6,68343
5600,-0.6,91824
5700,-0.6,79945
5800,-0.6,68916
5900,-0.6,57003
6000,-0.6,53609
6100,-0.6,53963
6200,-0.6,48372
6300,-0.6,32899
6400,-0.6,10231
6500,-0.6,250
6600,-0.6,5121
6700,-0.6,28257
6800,-0.6,54306
6900,-0.6,46365
7000,-0.6,41326
7100,-0.6,31565
7200,-0.6,26489
7300,-0.6,17976
7400,-0.6,1180
7500,-0.6,15198
7600,-0.6,22083
7700,-0.6,15147
7800,-0.6,68128
7900,-0.6,39517
8000,-0.6,27137
8100,-0.6,13112
8200,-0.6,1061
8300,-0.6,16
8400,-0.6,2494
8500,-0.6,24331
8600,-0.6,1160
8700,-0.6,36
8800,-0.6,115
8900,-0.6,0
9000,-0.6,0
9100,-0.6,2142
9200,-0.6,25449
9300,-0.6,26470
9400,-0.6,3335
9500,-0.6,4607
9600,-0.6,2417
9700,-0.6,0
9800,-0.6,0
9900,-0.6,31457
10000,-0.6,47581
10100,-0.6,33890
10200,-0.6,17196
10300,-0.6,0
10400,-0.6,5
10500,-0.6,17701
10600,-0.6,35738
10700,-0.6,45117
10800,-0.6,32500
10900,-0.6,32643
11000,-0.6,3912
11100,-0.6,770
11200,-0.6,1768
11300,-0.6,1537
11400,-0.6,26679
11500,-0.6,58660
11600,-0.6,32498
11700,-0.6,24779
11800,-0.6,10750
11900,-0.6,40988
12000,-0.6,21140
12100,-0.6,0
12200,-0.6,8169
100,-0.5,139273
200,-0.5,118276
300,-0.5,103895
400,-0.5,111546
500,-0.5,118976
600,-0.5,188708
700,-0.5,145900
800,-0.5,142997
900,-0.5,113598
1000,-0.5,139515
1100,-0.5,147332
1200,-0.5,143371
1300,-0.5,118025
1400,-0.5,122741
1500,-0.5,138772
1600,-0.5,120020
1700,-0.5,106356
1800,-0.5,97425
1900,-0.5,100401
2000,-0.5,104319
2100,-0.5,109653
2200,-0.5,171687
2300,-0.5,169354
2400,-0.5,133674
2500,-0.5,113147
2600,-0.5,97363
2700,-0.5,93713
2800,-0.5,90772
2900,-0.5,82106
3000,-0.5,103350
3100,-0.5,118753
3200,-0.5,116123
3300,-0.5,105242
3400,-0.5,99124
3500,-0.5,92165
3600,-0.5,79021
3700,-0.5,81950
3800,-0.5,103861
3900,-0.5,96611
4000,-0.5,100484
4100,-0.5,87397
4200,-0.5,87852
4300,-0.5,103527
4400,-0.5,84972
4500,-0.5,91415
4600,-0.5,92408
4700,-0.5,94412
4800,-0.5,73716
4900,-0.5,51592
5000,-0.5,52405
5100,-0.5,52775
5200,-0.5,29723
5300,-0.5,18015
5400,-0.5,14289
5500,-0.5,84423
5600,-0.5,93057
5700,-0.5,80766
5800,-0.5,70455
5900,-0.5,57906
6000,-0.5,57020
6100,-0.5,60912
6200,-0.5,50795
6300,-0.5,34315
6400,-0.5,12081
6500,-0.5,819
6600,-0.5,9159
6700,-0.5,36337
6800,-0.5,58725
6900,-0.5,47477
7000,-0.5,44097
7100,-0.5,36143
7200,-0.5,29752
7300,-0.5,22561
7400,-0.5,3022
7500,-0.5,17718
7600,-0.5,24048
7700,-0.5,23034
7800,-0.5,71094
7900,-0.5,40240
8000,-0.5,29091
8100,-0.5,16725
8200,-0.5,3246
8300,-0.5,94
8400,-0.5,4761
8500,-0.5,27939
8600,-0.5,2889
8700,-0.5,1421
8800,-0.5,262
8900,-0.5,0
9000,-0.5,64
9100,-0.5,5245
9200,-0.5,29273
9300,-0.5,28504
9400,-0.5,4584
9500,-0.5,5724
9600,-0.5,3110
9700,-0.5,0
9800,-0.5,0
9900,-0.5,35927
10000,-0.5,48724
10100,-0.5,34722
10200,-0.5,18338
10300,-0.5,0
10400,-0.5,42
10500,-0.5,20117
10600,-0.5,36663
10700,-0.5,46722
10800,-0.5,34139
10900,-0.5,35543
11000,-0.5,8054
11100,-0.5,2327
11200,-0.5,2928
11300,-0.5,4792
11400,-0.5,33074
11500,-0.5,59594
11600,-0.5,33224
11700,-0.5,26631
11800,-0.5,13518
11900,-0.5,43322
12000,-0.5,22182
12100,-0.5,0
12200,-0.5,11991
100,-0.4,147834
200,-0.4,125525
300,-0.4,108284
400,-0.4,114354
500,-0.4,125219
600,-0.4,196386
700,-0.4,151468
800,-0.4,149273
900,-0.4,123628
1000,-0.4,152332
1100,-0.4,151273
1200,-0.4,149142
1300,-0.4,119319
1400,-0.4,124506
1500,-0.4,143847
1600,-0.4,125009
1700,-0.4,108944
1800,-0.4,101513
1900,-0.4,104440
2000,-0.4,108484
2100,-0.4,118903
2200,-0.4,181893
2300,-0.4,169642
2400,-0.4,133674
2500,-0.4,113147
2600,-0.4,97363
2700,-0.4,93713
2800,-0.4,90772
2900,-0.4,82106
3000,-0.4,103350
3100,-0.4,118753
3200,-0.4,116123
3300,-0.4,105242
3400,-0.4,99124
3500,-0.4,92165
3600,-0.4,79021
3700,-0.4,81950
3800,-0.4,103861
3900,-0.4,96611
4000,-0.4,100484
4100,-0.4,87397
4200,-0.4,87852
4300,-0.4,103527
4400,-0.4,84972
4500,-0.4,91415
4600,-0.4,92408
4700,-0.4,94412
4800,-0.4,73716
4900,-0.4,54514
5000,-0.4,57060
5100,-0.4,59586
5200,-0.4,31629
5300,-0.4,23611
5400,-0.4,18742
5500,-0.4,99481
5600,-0.4,94034
5700,-0.4,81768
5800,-0.4,72024
5900,-0.4,59136
6000,-0.4,60487
6100,-0.4,64523
6200,-0.4,52722
6300,-0.4,35717
6400,-0.4,14206
6500,-0.4,5590
6600,-0.4,14529
6700,-0.4,47059
6800,-0.4,62843
6900,-0.4,48720
7000,-0.4,46938
7100,-0.4,39151
7200,-0.4,32536
7300,-0.4,25763
7400,-0.4,4578
7500,-0.4,21662
7600,-0.4,25834
7700,-0.4,32844
7800,-0.4,73335
7900,-0.4,41068
8000,-0.4,31424
8100,-0.4,20713
8200,-0.4,5971
8300,-0.4,251
8400,-0.4,7370
8500,-0.4,30510
8600,-0.4,5759
8700,-0.4,3394
8800,-0.4,468
8900,-0.4,0
9000,-0.4,370
9100,-0.4,11586
9200,-0.4,32791
9300,-0.4,30659
9400,-0.4,8622
9500,-0.4,7317
9600,-0.4,4042
9700,-0.4,0
9800,-0.4,7
9900,-0.4,40610
10000,-0.4,49797
10100,-0.4,35583
10200,-0.4,19494
10300,-0.4,5
10400,-0.4,1268
10500,-0.4,22974
10600,-0.4,37537
10700,-0.4,48381
10800,-0.4,36109
10900,-0.4,38581
11000,-0.4,11892
11100,-0.4,4203
11200,-0.4,4471
11300,-0.4,7513
11400,-0.4,39674
11500,-0.4,60496
11600,-0.4,33941
11700,-0.4,28543
11800,-0.4,16787
11900,-0.4,45635
12000,-0.4,23289
12100,-0.4,0
12200,-0.4,15515
100,-0.3,157542
200,-0.3,131042
300,-0.3,116083
400,-0.3,115925
500,-0.3,135960
600,-0.3,202963
700,-0.3,159101
800,-0.3,154870
900,-0.3,126458
1000,-0.3,157481
1100,-0.3,154695
1200,-0.3,155436
1300,-0.3,121292
1400,-0.3,126471
1500,-0.3,148755
1600,-0.3,130572
1700,-0.3,112556
1800,-0.3,107717
1900,-0.3,111400
2000,-0.3,113648
2100,-0.3,129922
2200,-0.3,189536
2300,-0.3,171783
2400,-0.3,136221
2500,-0.3,122957
2600,-0.3,106843
2700,-0.3,103360
2800,-0.3,107341
2900,-0.3,114009
3000,-0.3,129017
3100,-0.3,126819
3200,-0.3,127001
3300,-0.3,114773
3400,-0.3,108952
3500,-0.3,97082
3600,-0.3,85662
3700,-0.3,100524
3800,-0.3,123983
3900,-0.3,104200
4000,-0.3,107477
4100,-0.3,93505
4200,-0.3,97953
4300,-0.3,109848
4400,-0.3,116710
4500,-0.3,119861
4600,-0.3,114714
4700,-0.3,112637
4800,-0.3,104370
4900,-0.3,62243
5000,-0.3,61012
5100,-0.3,65134
5200,-0.3,34425
5300,-0.3,33424
5400,-0.3,22962
5500,-0.3,110598
5600,-0.3,95031
5700,-0.3,82697
5800,-0.3,73607
5900,-0.3,60333
6000,-0.3,62886
6100,-0.3,67179
6200,-0.3,54782
6300,-0.3,37302
6400,-0.3,18100
6500,-0.3,15670
6600,-0.3,24609
6700,-0.3,58019
6800,-0.3,66694
6900,-0.3,50667
7000,-0.3,50047
7100,-0.3,42258
7200,-0.3,34937
7300,-0.3,28020
7400,-0.3,5799
7500,-0.3,25746
7600,-0.3,27583
7700,-0.3,43890
7800,-0.3,75193
7900,-0.3,41946
8000,-0.3,34132
8100,-0.3,24759
8200,-0.3,9571
8300,-0.3,600
8400,-0.3,13523
8500,-0.3,34669
8600,-0.3,9286
8700,-0.3,5849
8800,-0.3,1059
8900,-0.3,5
9000,-0.3,1746
9100,-0.3,18927
9200,-0.3,36538
9300,-0.3,33188
9400,-0.3,13078
9500,-0.3,10072
9600,-0.3,4699
9700,-0.3,2
9800,-0.3,485
9900,-0.3,45249
10000,-0.3,50901
10100,-0.3,36440
10200,-0.3,21111
10300,-0.3,39
10400,-0.3,11697
10500,-0.3,25754
10600,-0.3,38341
10700,-0.3,50011
10800,-0.3,38347
10900,-0.3,41595
11000,-0.3,14737
11100,-0.3,6711
11200,-0.3,5832
11300,-0.3,10436
11400,-0.3,45694
11500,-0.3,61267
11600,-0.3,34641
11700,-0.3,30474
11800,-0.3,20401
11900,-0.3,47698
12000,-0.3,24587
12100,-0.3,0
12200,-0.3,18234
100,-0.2,167923
200,-0.2,135692
300,-0.2,119410
400,-0.2,117690
500,-0.2,150308
600,-0.2,211724
700,-0.2,168899
800,-0.2,159329
900,-0.2,128307
1000,-0.2,161989
1100,-0.2,158658
1200,-0.2,161650
1300,-0.2,124180
1400,-0.2,128763
1500,-0.2,154003
1600,-0.2,134887
1700,-0.2,118160
1800,-0.2,114470
1900,-0.2,119870
2000,-0.2,123447
2100,-0.2,140367
2200,-0.2,195743
2300,-0.2,172019
2400,-0.2,136221
2500,-0.2,122957
2600,-0.2,106843
2700,-0.2,103360
2800,-0.2,107341
2900,-0.2,114009
3000,-0.2,129017
3100,-0.2,126819
3200,-0.2,127001
3300,-0.2,114773
3400,-0.2,108952
3500,-0.2,97082
3600,-0.2,85662
3700,-0.2,100524
3800,-0.2,123983
3900,-0.2,104200
4000,-0.2,107477
4100,-0.2,93505
4200,-0.2,97953
4300,-0.2,109848
4400,-0.2,116710
4500,-0.2,119861
4600,-0.2,114714
4700,-0.2,112637
4800,-0.2,104370
4900,-0.2,65718
5000,-0.2,65788
5100,-0.2,69550
5200,-0.2,38073
5300,-0.2,43829
5400,-0.2,26860
5500,-0.2,118669
5600,-0.2,96040
5700,-0.2,83517
5800,-0.2,75471
5900,-0.2,61606
6000,-0.2,64891
6100,-0.2,69944
6200,-0.2,56965
6300,-0.2,39019
6400,-0.2,27058
6500,-0.2,28330
6600,-0.2,34696
6700,-0.2,66050
6800,-0.2,70729
6900,-0.2,53529
7000,-0.2,53351
7100,-0.2,45589
7200,-0.2,37062
7300,-0.2,29894
7400,-0.2,7230
7500,-0.2,30256
7600,-0.2,29396
7700,-0.2,54162
7800,-0.2,76509
7900,-0.2,43059
8000,-0.2,37369
8100,-0.2,28508
8200,-0.2,14521
8300,-0.2,1098
8400,-0.2,27257
8500,-0.2,40419
8600,-0.2,13870
8700,-0.2,9448
8800,-0.2,3251
8900,-0.2,131
9000,-0.2,4066
9100,-0.2,30390
9200,-0.2,41085
9300,-0.2,37111
9400,-0.2,16731
9500,-0.2,11654
9600,-0.2,5261
9700,-0.2,32
9800,-0.2,2946
9900,-0.2,50915
10000,-0.2,52111
10100,-0.2,37383
10200,-0.2,22982
10300,-0.2,185
10400,-0.2,24787
10500,-0.2,31412
10600,-0.2,39245
10700,-0.2,51530
10800,-0.2,40657
10900,-0.2,44600
11000,-0.2,17002
11100,-0.2,10784
11200,-0.2,8278
11300,-0.2,14023
11400,-0.2,51466
11500,-0.2,62017
11600,-0.2,35298
11700,-0.2,32328
11800,-0.2,23988
11900,-0.2,49824
12000,-0.2,25885
12100,-0.2,16
12200,-0.2,20656
100,-0.1,176450
200,-0.1,139311
300,-0.1,123251
400,-0.1,120704
500,-0.1,173215
600,-0.1,232424
700,-0.1,178455
800,-0.1,164655
900,-0.1,130086
1000,-0.1,166142
1100,-0.1,164380
1200,-0.1,166617
1300,-0.1,126491
1400,-0.1,131474
1500,-0.1,159213
1600,-0.1,140311
1700,-0.1,124764
1800,-0.1,126907
1900,-0.1,134185
2000,-0.1,136461
2100,-0.1,150564
2200,-0.1,199920
2300,-0.1,172282
2400,-0.1,136221
2500,-0.1,122957
2600,-0.1,106843
2700,-0.1,103360
2800,-0.1,107341
2900,-0.1,114009
3000,-0.1,129017
3100,-0.1,126819
3200,-0.1,127001
3300,-0.1,114773
3400,-0.1,108952
3500,-0.1,97082
3600,-0.1,85662
3700,-0.1,100524
3800,-0.1,123983
3900,-0.1,104200
4000,-0.1,107477
4100,-0.1,93505
4200,-0.1,97953
4300,-0.1,109848
4400,-0.1,116710
4500,-0.1,119861
4600,-0.1,114714
4700,-0.1,112637
4800,-0.1,104370
4900,-0.1,74367
5000,-0.1,76127
5100,-0.1,74592
5200,-0.1,52043
5300,-0.1,54280
5400,-0.1,29767
5500,-0.1,125111
5600,-0.1,97145
5700,-0.1,84306
5800,-0.1,77859
5900,-0.1,63058
6000,-0.1,67662
6100,-0.1,73177
6200,-0.1,60188
6300,-0.1,41955
6400,-0.1,35990
6500,-0.1,39435
6600,-0.1,45210
6700,-0.1,72480
6800,-0.1,75037
6900,-0.1,57079
7000,-0.1,56667
7100,-0.1,49417
7200,-0.1,39148
7300,-0.1,32099
7400,-0.1,9550
7500,-0.1,34532
7600,-0.1,31548
7700,-0.1,63832
7800,-0.1,77812
7900,-0.1,44273
8000,-0.1,41539
8100,-0.1,32275
8200,-0.1,21010
8300,-0.1,2406
8400,-0.1,38075
8500,-0.1,46368
8600,-0.1,18789
8700,-0.1,12900
8800,-0.1,7410
8900,-0.1,377
9000,-0.1,8566
9100,-0.1,42695
9200,-0.1,46030
9300,-0.1,44797
9400,-0.1,20677
9500,-0.1,12798
9600,-0.1,5784
9700,-0.1,394
9800,-0.1,7465
9900,-0.1,59979
10000,-0.1,53453
10100,-0.1,38363
10200,-0.1,25082
10300,-0.1,1082
10400,-0.1,34475
10500,-0.1,41118
10600,-0.1,40208
10700,-0.1,53109
10800,-0.1,42778
10900,-0.1,47398
11000,-0.1,19442
11100,-0.1,16506
11200,-0.1,13317
11300,-0.1,19834
11400,-0.1,57879
11500,-0.1,62599
11600,-0.1,35942
11700,-0.1,34653
11800,-0.1,27204
11900,-0.1,51609
12000,-0.1,27467
12100,-0.1,43
12200,-0.1,23433
100,0,184201
200,0,141775
300,0,130232
400,0,123859
500,0,192053
600,0,255313
700,0,185432
800,0,171861
900,0,132950
1000,0,171623
1100,0,169660
1200,0,171305
1300,0,128837
1400,0,134186
1500,0,164166
1600,0,150092
1700,0,135379
1800,0,138130
1900,0,148325
2000,0,150931
2100,0,159966
2200,0,202083
2300,0,172492
2400,0,136221
2500,0,122957
2600,0,106843
2700,0,103360
2800,0,107341
2900,0,114009
3000,0,129017
3100,0,126819
3200,0,127001
3300,0,114773
3400,0,108952
3500,0,97082
3600,0,85662
3700,0,100524
3800,0,123983
3900,0,104200
4000,0,107477
4100,0,93505
4200,0,97953
4300,0,109848
4400,0,116710
4500,0,119861
4600,0,114714
4700,0,112637
4800,0,104370
4900,0,85656
5000,0,87950
5100,0,81604
5200,0,70012
5300,0,64219
5400,0,32135
5500,0,131650
5600,0,98354
5700,0,85404
5800,0,80951
5900,0,64686
6000,0,72242
6100,0,76777
6200,0,65970
6300,0,55803
6400,0,44684
6500,0,48004
6600,0,56752
6700,0,76903
6800,0,79781
6900,0,60757
7000,0,59970
7100,0,53244
7200,0,41188
7300,0,34832
7400,0,14104
7500,0,37755
7600,0,34718
7700,0,71291
7800,0,79152
7900,0,45547
8000,0,45324
8100,0,35617
8200,0,25939
8300,0,8078
8400,0,46906
8500,0,56583
8600,0,31597
8700,0,20246
8800,0,13434
8900,0,2030
9000,0,18323
9100,0,53195
9200,0,52696
9300,0,55339
9400,0,26065
9500,0,13896
9600,0,6342
9700,0,3408
9800,0,12608
9900,0,69881
10000,0,55018
10100,0,39447
10200,0,27850
10300,0,2478
10400,0,41234
10500,0,48963
10600,0,41179
10700,0,54992
10800,0,44845
10900,0,50388
11000,0,22900
11100,0,23458
11200,0,18293
11300,0,26313
11400,0,62837
11500,0,63168
11600,0,36567
11700,0,35830
11800,0,28932
11900,0,53543
12000,0,28950
12100,0,83
12200,0,26560
100,0.1,191824
200,0.1,143611
300,0.1,135183
400,0.1,126894
500,0.1,207008
600,0.1,275696
700,0.1,191934
800,0.1,180581
900,0.1,137453
1000,0.1,178173
1100,0.1,174798
1200,0.1,177645
1300,0.1,130019
1400,0.1,138837
1500,0.1,169042
1600,0.1,163864
1700,0.1,141894
1800,0.1,148858
1900,0.1,162938
2000,0.1,165699
2100,0.1,165744
2200,0.1,203549
2300,0.1,176968
2400,0.1,141833
2500,0.1,138810
2600,0.1,126511
2700,0.1,118024
2800,0.1,135493
2900,0.1,149153
3000,0.1,162546
3100,0.1,140994
3200,0.1,143071
3300,0.1,133594
3400,0.1,127942
3500,0.1,120354
3600,0.1,106527
3700,0.1,116454
3800,0.1,142902
3900,0.1,112779
4000,0.1,132170
4100,0.1,121968
4200,0.1,121634
4300,0.1,117218
4400,0.1,141617
4500,0.1,151045
4600,0.1,139434
4700,0.1,135588
4800,0.1,153465
4900,0.1,135969
5000,0.1,96752
5100,0.1,89793
5200,0.1,90439
5300,0.1,74076
5400,0.1,33901
5500,0.1,139102
5600,0.1,99889
5700,0.1,86475
5800,0.1,82872
5900,0.1,66364
6000,0.1,74724
6100,0.1,80115
6200,0.1,84042
6300,0.1,69588
6400,0.1,57254
6500,0.1,58692
6600,0.1,70255
6700,0.1,81642
6800,0.1,85680
6900,0.1,64137
7000,0.1,63262
7100,0.1,56903
7200,0.1,43433
7300,0.1,37924
7400,0.1,20282
7500,0.1,40897
7600,0.1,39249
7700,0.1,77398
7800,0.1,80581
7900,0.1,46995
8000,0.1,48710
8100,0.1,38264
8200,0.1,31918
8300,0.1,20874
8400,0.1,55506
8500,0.1,69432
8600,0.1,59478
8700,0.1,37977
8800,0.1,28923
8900,0.1,17219
9000,0.1,46220
9100,0.1,59879
9200,0.1,58884
9300,0.1,63080
9400,0.1,30895
9500,0.1,15075
9600,0.1,7029
9700,0.1,9634
9800,0.1,24228
9900,0.1,76710
10000,0.1,56467
10100,0.1,40773
10200,0.1,30707
10300,0.1,5522
10400,0.1,47025
10500,0.1,55432
10600,0.1,42262
10700,0.1,57673
10800,0.1,47076
10900,0.1,54327
11000,0.1,26769
11100,0.1,32083
11200,0.1,23347
11300,0.1,31179
11400,0.1,68230
11500,0.1,63737
11600,0.1,37236
11700,0.1,36555
11800,0.1,29859
11900,0.1,55355
12000,0.1,30316
12100,0.1,156
12200,0.1,30464
100,0.2,199588
200,0.2,145659
300,0.2,139642
400,0.2,129637
500,0.2,218023
600,0.2,299819
700,0.2,200282
800,0.2,190626
900,0.2,140691
1000,0.2,183228
1100,0.2,185124
1200,0.2,182815
1300,0.2,131163
1400,0.2,141640
1500,0.2,175160
1600,0.2,175050
1700,0.2,151724
1800,0.2,161218
1900,0.2,178141
2000,0.2,178814
2100,0.2,167900
2200,0.2,204877
2300,0.2,177232
2400,0.2,141833
2500,0.2,138810
2600,0.2,126511
2700,0.2,118024
2800,0.2,135493
2900,0.2,149153
3000,0.2,162546
3100,0.2,140994
3200,0.2,143071
3300,0.2,133594
3400,0.2,127942
3500,0.2,120354
3600,0.2,106527
3700,0.2,116454
3800,0.2,142902
3900,0.2,112779
4000,0.2,132170
4100,0.2,121968
4200,0.2,121634
4300,0.2,117218
4400,0.2,141617
4500,0.2,151045
4600,0.2,139434
4700,0.2,135588
4800,0.2,153465
4900,0.2,145265
5000,0.2,104563
5100,0.2,102646
5200,0.2,105551
5300,0.2,85485
5400,0.2,36325
5500,0.2,147767
5600,0.2,101427
5700,0.2,87406
5800,0.2,84199
5900,0.2,68302
6000,0.2,77177
6100,0.2,83829
6200,0.2,97657
6300,0.2,84572
6400,0.2,68992
6500,0.2,70444
6600,0.2,83971
6700,0.2,88651
6800,0.2,90753
6900,0.2,67352
7000,0.2,66163
7100,0.2,60761
7200,0.2,46461
7300,0.2,41458
7400,0.2,29473
7500,0.2,44488
7600,0.2,44764
7700,0.2,82674
7800,0.2,82015
7900,0.2,49076
8000,0.2,50837
8100,0.2,43070
8200,0.2,44500
8300,0.2,45141
8400,0.2,63172
8500,0.2,78824
8600,0.2,81835
8700,0.2,74334
8800,0.2,53178
8900,0.2,41498
9000,0.2,74750
9100,0.2,67209
9200,0.2,65896
9300,0.2,69856
9400,0.2,36609
9500,0.2,16504
9600,0.2,8022
9700,0.2,16002
9800,0.2,39697
9900,0.2,83287
10000,0.2,58175
10100,0.2,42159
10200,0.2,33661
10300,0.2,11076
10400,0.2,51602
10500,0.2,61887
10600,0.2,43952
10700,0.2,61011
10800,0.2,49248
10900,0.2,58647
11000,0.2,31826
11100,0.2,36975
11200,0.2,27838
11300,0.2,35426
11400,0.2,72789
11500,0.2,64250
11600,0.2,37862
11700,0.2,37312
11800,0.2,31198
11900,0.2,57190
12000,0.2,31597
12100,0.2,289
12200,0.2,34602
100,0.3,207360
200,0.3,147657
300,0.3,145853
400,0.3,132208
500,0.3,227339
600,0.3,331120
700,0.3,210454
800,0.3,202852
900,0.3,148609
1000,0.3,192789
1100,0.3,191514
1200,0.3,188132
1300,0.3,132898
1400,0.3,145558
1500,0.3,182145
1600,0.3,183835
1700,0.3,164374
1800,0.3,171395
1900,0.3,194991
2000,0.3,187985
2100,0.3,169272
2200,0.3,206264
2300,0.3,177571
2400,0.3,141833
2500,0.3,138810
2600,0.3,126511
2700,0.3,118024
2800,0.3,135493
2900,0.3,149153
3000,0.3,162546
3100,0.3,140994
3200,0.3,143071
3300,0.3,133594
3400,0.3,127942
3500,0.3,120354
3600,0.3,106527
3700,0.3,116454
3800,0.3,142902
3900,0.3,112779
4000,0.3,132170
4100,0.3,121968
4200,0.3,121634
4300,0.3,117218
4400,0.3,141617
4500,0.3,151045
4600,0.3,139434
4700,0.3,135588
4800,0.3,153465
4900,0.3,154878
5000,0.3,114385
5100,0.3,115607
5200,0.3,115421
5300,0.3,97744
5400,0.3,38433
5500,0.3,154344
