Date Time, Water Level, Sigma, I, L 
2004-09-29 11:00,0.555,0.038,0,0
2004-09-29 12:00,0.337,0.044,0,0
2004-09-29 13:00,0.311,0.049,0,0
2004-09-29 14:00,0.470,0.061,0,0
2004-09-29 15:00,0.750,0.045,0,0
2004-09-29 16:00,1.149,0.056,0,0
2004-09-29 17:00,1.496,0.052,0,0
2004-09-29 18:00,1.796,0.064,0,0
2004-09-29 19:00,1.851,0.064,0,0
2004-09-29 20:00,1.715,0.062,0,0
2004-09-29 21:00,1.436,0.059,0,0
2004-09-29 22:00,1.079,0.043,0,0
2004-09-29 23:00,0.671,0.048,0,0
2004-09-30 00:00,0.350,0.050,0,0
2004-09-30 01:00,0.199,0.042,0,0
2004-09-30 02:00,0.238,0.051,0,0
2004-09-30 03:00,0.441,0.053,0,0
2004-09-30 04:00,0.779,0.050,0,0
2004-09-30 05:00,1.122,0.064,0,0
2004-09-30 06:00,1.418,0.061,0,0
2004-09-30 07:00,1.608,0.070,0,0
2004-09-30 08:00,1.577,0.069,0,0
2004-09-30 09:00,1.430,0.053,0,0
2004-09-30 10:00,1.169,0.060,0,0
2004-09-30 11:00,0.885,0.052,0,0
2004-09-30 12:00,0.638,0.054,0,0
2004-09-30 13:00,0.498,0.062,0,0
2004-09-30 14:00,0.573,0.053,0,0
2004-09-30 15:00,0.787,0.061,0,0
2004-09-30 16:00,1.082,0.071,0,0
2004-09-30 17:00,1.403,0.050,0,0
2004-09-30 18:00,1.687,0.061,0,0
2004-09-30 19:00,1.822,0.054,0,0
2004-09-30 20:00,1.855,0.063,0,0
2004-09-30 21:00,1.625,0.068,0,0
2004-09-30 22:00,1.315,0.058,0,0
2004-09-30 23:00,0.891,0.066,0,0
2004-10-01 00:00,0.527,0.080,0,0
2004-10-01 01:00,0.254,0.062,0,0
2004-10-01 02:00,0.127,0.050,0,0
2004-10-01 03:00,0.202,0.067,0,0
2004-10-01 04:00,0.414,0.049,0,0
2004-10-01 05:00,0.757,0.053,0,0
2004-10-01 06:00,1.068,0.047,0,0
2004-10-01 07:00,1.341,0.079,0,0
2004-10-01 08:00,1.485,0.058,0,0
2004-10-01 09:00,1.452,0.058,0,0
2004-10-01 10:00,1.309,0.045,0,0
2004-10-01 11:00,1.070,0.055,0,0
2004-10-01 12:00,0.866,0.060,0,0
2004-10-01 13:00,0.697,0.065,0,0
2004-10-01 14:00,0.680,0.054,0,0
2004-10-01 15:00,0.783,0.063,0,0
2004-10-01 16:00,0.965,0.044,0,0
2004-10-01 17:00,1.273,0.040,0,0
2004-10-01 18:00,1.539,0.042,0,0
2004-10-01 19:00,1.739,0.057,0,0
2004-10-01 20:00,1.776,0.055,0,0
2004-10-01 21:00,1.667,0.049,0,0
2004-10-01 22:00,1.407,0.042,0,0
2004-10-01 23:00,1.083,0.047,0,0
2004-10-02 00:00,0.673,0.047,0,0
2004-10-02 01:00,0.355,0.072,0,0
2004-10-02 02:00,0.152,0.039,0,0
2004-10-02 03:00,0.101,0.057,0,0
2004-10-02 04:00,0.182,0.036,0,0
2004-10-02 05:00,0.446,0.046,0,0
2004-10-02 06:00,0.713,0.044,0,0
2004-10-02 07:00,0.981,0.056,0,0
2004-10-02 08:00,1.215,0.049,0,0
2004-10-02 09:00,1.305,0.046,0,0
2004-10-02 10:00,1.319,0.052,0,0
2004-10-02 11:00,1.177,0.055,0,0
2004-10-02 12:00,1.003,0.044,0,0
2004-10-02 13:00,0.853,0.046,0,0
2004-10-02 14:00,0.776,0.046,0,0
2004-10-02 15:00,0.819,0.048,0,0
2004-10-02 16:00,0.946,0.056,0,0
2004-10-02 17:00,1.159,0.042,0,0
2004-10-02 18:00,1.404,0.043,0,0
2004-10-02 19:00,1.608,0.038,0,0
2004-10-02 20:00,1.705,0.046,0,0
2004-10-02 21:00,1.691,0.038,0,0
2004-10-02 22:00,1.569,0.064,0,0
2004-10-02 23:00,1.281,0.040,0,0
2004-10-03 00:00,0.934,0.050,0,0
2004-10-03 01:00,0.552,0.047,0,0
2004-10-03 02:00,0.339,0.058,0,0
2004-10-03 03:00,0.146,0.038,0,0
2004-10-03 04:00,0.110,0.048,0,0
2004-10-03 05:00,0.199,0.049,0,0
2004-10-03 06:00,0.452,0.047,0,0
2004-10-03 07:00,0.690,0.046,0,0
2004-10-03 08:00,0.917,0.037,0,0
2004-10-03 09:00,1.126,0.045,0,0
2004-10-03 10:00,1.235,0.038,0,0
2004-10-03 11:00,1.250,0.055,0,0
2004-10-03 12:00,1.174,0.045,0,0
2004-10-03 13:00,1.042,0.048,0,0
2004-10-03 14:00,0.988,0.049,0,0
2004-10-03 15:00,0.939,0.048,0,0
2004-10-03 16:00,1.005,0.050,0,0
2004-10-03 17:00,1.112,0.049,0,0
2004-10-03 18:00,1.266,0.045,0,0
2004-10-03 19:00,1.468,0.044,0,0
2004-10-03 20:00,1.614,0.053,0,0
2004-10-03 21:00,1.645,0.051,0,0
2004-10-03 22:00,1.589,0.043,0,0
2004-10-03 23:00,1.413,0.037,0,0
2004-10-04 00:00,1.142,0.055,0,0
2004-10-04 01:00,0.818,0.061,0,0
2004-10-04 02:00,0.509,0.042,0,0
2004-10-04 03:00,0.294,0.052,0,0
2004-10-04 04:00,0.153,0.031,0,0
2004-10-04 05:00,0.144,0.038,0,0
2004-10-04 06:00,0.224,0.026,0,0
2004-10-04 07:00,0.406,0.037,0,0
2004-10-04 08:00,0.655,0.031,0,0
2004-10-04 09:00,0.873,0.038,0,0
2004-10-04 10:00,1.032,0.055,0,0
2004-10-04 11:00,1.151,0.040,0,0
2004-10-04 12:00,1.195,0.034,0,0
2004-10-04 13:00,1.151,0.042,0,0
2004-10-04 14:00,1.112,0.037,0,0
2004-10-04 15:00,1.038,0.043,0,0
2004-10-04 16:00,1.040,0.034,0,0
2004-10-04 17:00,1.100,0.028,0,0
2004-10-04 18:00,1.172,0.045,0,0
2004-10-04 19:00,1.296,0.036,0,0
2004-10-04 20:00,1.456,0.043,0,0
2004-10-04 21:00,1.541,0.040,0,0
2004-10-04 22:00,1.529,0.063,0,0
2004-10-04 23:00,1.476,0.033,0,0
2004-10-05 00:00,1.301,0.037,0,0
2004-10-05 01:00,1.045,0.037,0,0
2004-10-05 02:00,0.765,0.033,0,0
2004-10-05 03:00,0.491,0.030,0,0
2004-10-05 04:00,0.286,0.036,0,0
2004-10-05 05:00,0.197,0.031,0,0
2004-10-05 06:00,0.169,,0,0
2004-10-05 07:00,0.260,0.038,0,0
2004-10-05 08:00,0.434,0.026,0,0
2004-10-05 09:00,0.635,0.035,0,0
2004-10-05 10:00,0.831,0.029,0,0
2004-10-05 11:00,0.987,0.029,0,0
2004-10-05 12:00,1.095,0.034,0,0
2004-10-05 13:00,1.180,0.031,0,0
2004-10-05 14:00,1.169,0.039,0,0
2004-10-05 15:00,1.117,0.030,0,0
2004-10-05 16:00,1.109,0.034,0,0
2004-10-05 17:00,1.058,0.041,0,0
2004-10-05 18:00,1.122,0.032,0,0
2004-10-05 19:00,1.162,0.033,0,0
2004-10-05 20:00,1.259,0.030,0,0
2004-10-05 21:00,1.361,0.030,0,0
2004-10-05 22:00,1.434,0.037,0,0
2004-10-05 23:00,1.448,0.032,0,0
2004-10-06 00:00,1.364,0.024,0,0
2004-10-06 01:00,1.232,0.040,0,0
2004-10-06 02:00,1.029,0.031,0,0
2004-10-06 03:00,0.766,0.042,0,0
2004-10-06 04:00,0.509,0.025,0,0
2004-10-06 05:00,0.299,0.032,0,0
2004-10-06 06:00,0.180,0.031,0,0
2004-10-06 07:00,0.164,0.032,0,0
2004-10-06 08:00,0.235,0.030,0,0
2004-10-06 09:00,0.396,0.029,0,0
2004-10-06 10:00,0.604,0.029,0,0
2004-10-06 11:00,0.803,0.031,0,0
2004-10-06 12:00,0.981,0.037,0,0
2004-10-06 13:00,1.119,0.025,0,0
2004-10-06 14:00,1.200,0.032,0,0
2004-10-06 15:00,1.216,0.030,0,0
2004-10-06 16:00,1.183,0.035,0,0
2004-10-06 17:00,1.125,0.027,0,0
2004-10-06 18:00,1.093,0.029,0,0
2004-10-06 19:00,1.107,0.031,0,0
2004-10-06 20:00,1.130,0.028,0,0
2004-10-06 21:00,1.229,0.032,0,0
2004-10-06 22:00,1.309,0.039,0,0
2004-10-06 23:00,1.399,0.036,0,0
2004-10-07 00:00,1.403,0.031,0,0
2004-10-07 01:00,1.345,0.033,0,0
2004-10-07 02:00,1.231,0.036,0,0
2004-10-07 03:00,1.012,0.033,0,0
2004-10-07 04:00,0.745,0.028,0,0
2004-10-07 05:00,0.514,0.032,0,0
2004-10-07 06:00,0.304,0.032,0,0
2004-10-07 07:00,0.184,0.029,0,0
2004-10-07 08:00,0.125,0.026,0,0
2004-10-07 09:00,0.233,0.028,0,0
2004-10-07 10:00,0.367,0.033,0,0
2004-10-07 11:00,0.557,0.025,0,0
2004-10-07 12:00,0.826,0.032,0,0
2004-10-07 13:00,1.033,0.038,0,0
2004-10-07 14:00,1.172,0.033,0,0
2004-10-07 15:00,1.248,0.033,0,0
2004-10-07 16:00,1.230,0.042,0,0
2004-10-07 17:00,1.193,0.037,0,0
2004-10-07 18:00,1.115,0.047,0,0
2004-10-07 19:00,1.044,0.056,0,0
2004-10-07 20:00,1.010,0.044,0,0
2004-10-07 21:00,1.058,0.077,0,0
2004-10-07 22:00,1.114,0.069,0,0
2004-10-07 23:00,1.250,0.079,0,0
2004-10-08 00:00,1.360,0.083,0,0
2004-10-08 01:00,1.409,0.090,0,0
2004-10-08 02:00,1.354,0.105,0,0
2004-10-08 03:00,1.185,0.060,0,0
2004-10-08 04:00,0.988,0.067,0,0
2004-10-08 05:00,0.779,0.075,0,0
2004-10-08 06:00,0.486,0.074,0,0
2004-10-08 07:00,0.252,0.079,0,0
2004-10-08 08:00,0.080,0.095,0,0
2004-10-08 09:00,0.098,0.078,0,0
2004-10-08 10:00,0.198,0.074,0,0
2004-10-08 11:00,0.398,0.063,0,0
2004-10-08 12:00,0.640,0.054,0,0
2004-10-08 13:00,0.875,0.054,0,0
2004-10-08 14:00,1.081,0.071,0,0
2004-10-08 15:00,1.297,0.073,0,0
2004-10-08 16:00,1.334,0.056,0,0
2004-10-08 17:00,1.244,0.077,0,0
2004-10-08 18:00,1.146,0.074,0,0
2004-10-08 19:00,1.045,0.067,0,0
2004-10-08 20:00,0.930,0.072,0,0
2004-10-08 21:00,0.941,0.061,0,0
2004-10-08 22:00,0.954,0.051,0,0
2004-10-08 23:00,1.092,0.067,0,0
2004-10-09 00:00,1.243,0.065,0,0
2004-10-09 01:00,1.364,0.072,0,0
2004-10-09 02:00,1.452,0.068,0,0
2004-10-09 03:00,1.390,0.073,0,0
2004-10-09 04:00,1.282,0.054,0,0
2004-10-09 05:00,0.993,0.061,0,0
2004-10-09 06:00,0.725,0.043,0,0
2004-10-09 07:00,0.458,0.052,0,0
2004-10-09 08:00,0.228,0.057,0,0
2004-10-09 09:00,0.098,0.051,0,0
2004-10-09 10:00,0.114,0.085,0,0
2004-10-09 11:00,0.230,0.072,0,0
2004-10-09 12:00,0.497,0.074,0,0
2004-10-09 13:00,0.753,0.079,0,0
2004-10-09 14:00,1.012,0.097,0,0
2004-10-09 15:00,1.225,0.085,0,0
2004-10-09 16:00,1.293,0.117,0,0
2004-10-09 17:00,1.350,0.087,0,0
2004-10-09 18:00,1.162,0.089,0,0
2004-10-09 19:00,1.056,0.085,0,0
2004-10-09 20:00,0.889,0.127,0,0
2004-10-09 21:00,0.737,0.115,0,0
2004-10-09 22:00,0.746,0.099,0,0
2004-10-09 23:00,0.879,0.078,0,0
2004-10-10 00:00,0.944,0.085,0,0
2004-10-10 01:00,1.191,0.066,0,0
2004-10-10 02:00,1.356,0.105,0,0
2004-10-10 03:00,1.396,0.089,0,0
2004-10-10 04:00,1.359,0.096,0,0
2004-10-10 05:00,1.210,,0,0
2004-10-10 06:00,0.961,0.098,0,0
2004-10-10 07:00,0.653,0.081,0,0
2004-10-10 08:00,0.305,0.063,0,0
2004-10-10 09:00,0.091,0.091,0,0
2004-10-10 10:00,0.064,0.092,0,0
2004-10-10 11:00,0.074,0.073,0,0
2004-10-10 12:00,0.282,0.087,0,0
2004-10-10 13:00,0.628,0.091,0,0
2004-10-10 14:00,0.929,0.076,0,0
2004-10-10 15:00,1.217,0.094,0,0
2004-10-10 16:00,1.384,0.078,0,0
2004-10-10 17:00,1.427,0.104,0,0
2004-10-10 18:00,1.310,0.080,0,0
2004-10-10 19:00,1.128,0.062,0,0
2004-10-10 20:00,0.903,0.092,0,0
2004-10-10 21:00,0.707,0.101,0,0
2004-10-10 22:00,0.646,0.074,0,0
2004-10-10 23:00,0.679,0.097,0,0
2004-10-11 00:00,0.775,0.119,0,0
2004-10-11 01:00,1.044,0.077,0,0
2004-10-11 02:00,1.260,0.065,0,0
2004-10-11 03:00,1.476,0.070,0,0
2004-10-11 04:00,1.549,0.075,0,0
2004-10-11 05:00,1.497,0.052,0,0
2004-10-11 06:00,1.257,0.083,0,0
2004-10-11 07:00,0.963,0.062,0,0
2004-10-11 08:00,0.608,0.073,0,0
2004-10-11 09:00,0.354,0.075,0,0
2004-10-11 10:00,0.157,0.044,0,0
2004-10-11 11:00,0.133,0.049,0,0
2004-10-11 12:00,0.291,0.080,0,0
2004-10-11 13:00,0.548,0.043,0,0
2004-10-11 14:00,0.879,0.055,0,0
2004-10-11 15:00,1.186,0.049,0,0
2004-10-11 16:00,1.443,0.051,0,0
2004-10-11 17:00,1.552,0.057,0,0
2004-10-11 18:00,1.472,0.070,0,0
2004-10-11 19:00,1.305,0.052,0,0
2004-10-11 20:00,1.026,0.054,0,0
2004-10-11 21:00,0.766,0.046,0,0
2004-10-11 22:00,0.553,0.039,0,0
2004-10-11 23:00,0.495,0.048,0,0
2004-10-12 00:00,0.589,0.045,0,0
2004-10-12 01:00,0.823,0.040,0,0
2004-10-12 02:00,1.082,0.043,0,0
2004-10-12 03:00,1.369,0.047,0,0
2004-10-12 04:00,1.546,0.038,0,0
2004-10-12 05:00,1.582,0.045,0,0
2004-10-12 06:00,1.494,0.049,0,0
2004-10-12 07:00,1.260,0.052,0,0
2004-10-12 08:00,0.867,0.045,0,0
2004-10-12 09:00,0.572,0.042,0,0
2004-10-12 10:00,0.297,0.034,0,0
2004-10-12 11:00,0.192,0.041,0,0
2004-10-12 12:00,0.261,0.044,0,0
2004-10-12 13:00,0.476,0.047,0,0
2004-10-12 14:00,0.774,0.045,0,0
2004-10-12 15:00,1.168,0.038,0,0
2004-10-12 16:00,1.460,0.048,0,0
2004-10-12 17:00,1.629,0.042,0,0
2004-10-12 18:00,1.638,0.062,0,0
2004-10-12 19:00,1.468,0.050,0,0
2004-10-12 20:00,1.145,0.042,0,0
2004-10-12 21:00,0.841,0.047,0,0
2004-10-12 22:00,0.527,0.045,0,0
2004-10-12 23:00,0.358,0.047,0,0
2004-10-13 00:00,0.326,0.044,0,0
2004-10-13 01:00,0.494,0.041,0,0
2004-10-13 02:00,0.767,0.058,0,0
2004-10-13 03:00,1.104,0.050,0,0
2004-10-13 04:00,1.396,0.051,0,0
2004-10-13 05:00,1.578,0.052,0,0
2004-10-13 06:00,1.606,0.050,0,0
2004-10-13 07:00,1.446,0.059,0,0
2004-10-13 08:00,1.152,0.060,0,0
2004-10-13 09:00,0.839,0.051,0,0
2004-10-13 10:00,0.549,0.047,0,0
2004-10-13 11:00,0.348,0.059,0,0
2004-10-13 12:00,0.294,0.048,0,0
2004-10-13 13:00,0.461,0.046,0,0
2004-10-13 14:00,0.744,0.062,0,0
2004-10-13 15:00,1.161,0.064,0,0
2004-10-13 16:00,1.450,0.064,0,0
2004-10-13 17:00,1.720,0.074,0,0
2004-10-13 18:00,1.786,0.051,0,0
2004-10-13 19:00,1.648,0.052,0,0
2004-10-13 20:00,1.373,0.053,0,0
2004-10-13 21:00,0.945,0.055,0,0
2004-10-13 22:00,0.582,0.052,0,0
2004-10-13 23:00,0.301,0.046,0,0
2004-10-14 00:00,0.171,0.045,0,0
2004-10-14 01:00,0.250,0.053,0,0
2004-10-14 02:00,0.455,0.055,0,0
2004-10-14 03:00,0.775,0.076,0,0
2004-10-14 04:00,1.133,0.055,0,0
2004-10-14 05:00,1.409,0.055,0,0
2004-10-14 06:00,1.574,0.055,0,0
2004-10-14 07:00,1.553,0.068,0,0
2004-10-14 08:00,1.380,0.068,0,0
2004-10-14 09:00,1.109,0.050,0,0
2004-10-14 10:00,0.794,0.051,0,0
2004-10-14 11:00,0.573,0.053,0,0
2004-10-14 12:00,0.435,0.044,0,0
2004-10-14 13:00,0.518,0.054,0,0
2004-10-14 14:00,0.744,0.043,0,0
2004-10-14 15:00,1.099,0.050,0,0
2004-10-14 16:00,1.391,0.047,0,0
2004-10-14 17:00,1.764,0.064,0,0
2004-10-14 18:00,1.870,0.046,0,0
2004-10-14 19:00,1.867,0.069,0,0
2004-10-14 20:00,1.597,0.059,0,0
2004-10-14 21:00,1.240,0.049,0,0
2004-10-14 22:00,0.781,0.055,0,0
2004-10-14 23:00,0.382,0.040,0,0
2004-10-15 00:00,0.108,0.042,0,0
2004-10-15 01:00,0.027,0.035,0,0
2004-10-15 02:00,0.164,0.044,0,0
2004-10-15 03:00,0.431,0.038,0,0
2004-10-15 04:00,0.784,0.042,0,0
2004-10-15 05:00,1.141,,0,0
2004-10-15 06:00,1.439,0.059,0,0
2004-10-15 07:00,1.567,0.060,0,0
2004-10-15 08:00,1.520,0.050,0,0
2004-10-15 09:00,1.365,0.056,0,0
2004-10-15 10:00,1.086,0.071,0,0
2004-10-15 11:00,0.845,0.045,0,0
2004-10-15 12:00,0.695,0.051,0,0
2004-10-15 13:00,0.662,0.051,0,0
2004-10-15 14:00,0.805,0.053,0,0
2004-10-15 15:00,1.045,0.046,0,0
2004-10-15 16:00,1.381,0.055,0,0
2004-10-15 17:00,1.764,0.069,0,0
2004-10-15 18:00,1.989,0.074,0,0
2004-10-15 19:00,2.003,0.060,0,0
2004-10-15 20:00,1.887,0.075,0,0
2004-10-15 21:00,1.574,0.060,0,0
2004-10-15 22:00,1.111,0.064,0,0
2004-10-15 23:00,0.644,0.069,0,0
2004-10-16 00:00,0.236,0.040,0,0
2004-10-16 01:00,-0.020,0.039,0,0
2004-10-16 02:00,-0.036,0.042,0,0
2004-10-16 03:00,0.124,0.047,0,0
2004-10-16 04:00,0.395,0.052,0,0
2004-10-16 05:00,0.791,0.055,0,0
2004-10-16 06:00,1.164,0.057,0,0
2004-10-16 07:00,1.399,0.058,0,0
2004-10-16 08:00,1.523,0.061,0,0
2004-10-16 09:00,1.490,0.074,0,0
2004-10-16 10:00,1.335,0.066,0,0
2004-10-16 11:00,1.106,0.069,0,0
2004-10-16 12:00,0.938,0.056,0,0
2004-10-16 13:00,0.824,0.041,0,0
2004-10-16 14:00,0.872,0.068,0,0
2004-10-16 15:00,1.052,0.061,0,0
2004-10-16 16:00,1.347,0.066,0,0
2004-10-16 17:00,1.665,0.065,0,0
2004-10-16 18:00,1.937,0.069,0,0
2004-10-16 19:00,2.079,0.070,0,0
2004-10-16 20:00,2.050,0.062,0,0
2004-10-16 21:00,1.847,0.062,0,0
2004-10-16 22:00,1.463,0.066,0,0
2004-10-16 23:00,1.013,0.067,0,0
2004-10-17 00:00,0.532,0.060,0,0
2004-10-17 01:00,0.175,0.050,0,0
2004-10-17 02:00,-0.031,0.040,0,0
2004-10-17 03:00,-0.034,0.049,0,0
2004-10-17 04:00,0.118,0.050,0,0
2004-10-17 05:00,0.462,0.052,0,0
2004-10-17 06:00,0.822,0.055,0,0
2004-10-17 07:00,1.139,0.053,0,0
2004-10-17 08:00,1.391,0.052,0,0
2004-10-17 09:00,1.522,0.064,0,0
2004-10-17 10:00,1.469,0.050,0,0
2004-10-17 11:00,1.339,0.050,0,0
2004-10-17 12:00,1.170,0.052,0,0
2004-10-17 13:00,1.052,0.060,0,0
2004-10-17 14:00,1.041,0.059,0,0
2004-10-17 15:00,1.117,0.060,0,0
2004-10-17 16:00,1.273,0.059,0,0
2004-10-17 17:00,1.538,0.064,0,0
2004-10-17 18:00,1.866,0.066,0,0
2004-10-17 19:00,2.059,0.070,0,0
2004-10-17 20:00,2.150,0.078,0,0
2004-10-17 21:00,2.045,0.071,0,0
2004-10-17 22:00,1.804,0.075,0,0
2004-10-17 23:00,1.394,0.061,0,0
2004-10-18 00:00,0.921,0.061,0,0
2004-10-18 01:00,0.469,0.068,0,0
2004-10-18 02:00,0.184,0.055,0,0
2004-10-18 03:00,-0.048,0.051,0,0
2004-10-18 04:00,-0.048,0.050,0,0
2004-10-18 05:00,0.118,0.057,0,0
2004-10-18 06:00,0.400,0.060,0,0
2004-10-18 07:00,0.756,0.064,0,0
2004-10-18 08:00,1.097,0.052,0,0
2004-10-18 09:00,1.335,0.064,0,0
2004-10-18 10:00,1.417,0.061,0,0
2004-10-18 11:00,1.440,0.075,0,0
2004-10-18 12:00,1.322,0.059,0,0
2004-10-18 13:00,1.242,0.065,0,0
2004-10-18 14:00,1.124,0.056,0,0
2004-10-18 15:00,1.107,0.065,0,0
2004-10-18 16:00,1.205,0.077,0,0
2004-10-18 17:00,1.374,0.065,0,0
2004-10-18 18:00,1.544,0.068,0,0
2004-10-18 19:00,1.830,0.067,0,0
2004-10-18 20:00,1.969,0.072,0,0
2004-10-18 21:00,2.004,0.091,0,0
2004-10-18 22:00,1.872,0.075,0,0
2004-10-18 23:00,1.620,0.068,0,0
2004-10-19 00:00,1.298,0.076,0,0
2004-10-19 01:00,0.862,0.055,0,0
2004-10-19 02:00,0.444,0.056,0,0
2004-10-19 03:00,0.193,0.053,0,0
2004-10-19 04:00,0.001,0.057,0,0
2004-10-19 05:00,0.072,0.049,0,0
2004-10-19 06:00,0.196,0.061,0,0
2004-10-19 07:00,0.445,0.051,0,0
2004-10-19 08:00,0.781,0.085,0,0
2004-10-19 09:00,1.120,0.061,0,0
2004-10-19 10:00,1.348,0.070,0,0
2004-10-19 11:00,1.528,0.088,0,0
2004-10-19 12:00,1.582,0.093,0,0
2004-10-19 13:00,1.560,0.117,0,0
2004-10-19 14:00,1.482,0.143,0,0
2004-10-19 15:00,1.467,0.123,0,0
2004-10-19 16:00,1.367,0.119,0,0
2004-10-19 17:00,1.479,0.128,0,0
2004-10-19 18:00,1.579,0.151,0,0
2004-10-19 19:00,1.717,0.135,0,0
2004-10-19 20:00,1.939,0.152,0,0
2004-10-19 21:00,2.054,0.112,0,0
2004-10-19 22:00,2.098,0.118,0,0
2004-10-19 23:00,2.006,0.136,0,0
2004-10-20 00:00,1.773,0.116,0,0
2004-10-20 01:00,1.428,0.097,0,0
2004-10-20 02:00,1.063,0.087,0,0
2004-10-20 03:00,0.636,0.073,0,0
2004-10-20 04:00,0.370,0.082,0,0
2004-10-20 05:00,0.182,0.074,0,0
2004-10-20 06:00,0.162,0.088,0,0
2004-10-20 07:00,0.325,0.067,0,0
2004-10-20 08:00,0.602,0.091,0,0
2004-10-20 09:00,0.820,0.095,0,0
2004-10-20 10:00,1.115,0.094,0,0
2004-10-20 11:00,1.351,0.092,0,0
2004-10-20 12:00,1.508,0.113,0,0
2004-10-20 13:00,1.566,0.076,0,0
2004-10-20 14:00,1.607,0.117,0,0
2004-10-20 15:00,1.445,0.083,0,0
2004-10-20 16:00,1.382,0.100,0,0
2004-10-20 17:00,1.343,0.076,0,0
2004-10-20 18:00,1.316,0.127,0,0
2004-10-20 19:00,1.387,0.122,0,0
2004-10-20 20:00,1.491,0.074,0,0
2004-10-20 21:00,1.686,0.100,0,0
2004-10-20 22:00,1.799,0.094,0,0
2004-10-20 23:00,1.845,0.086,0,0
2004-10-21 00:00,1.802,0.116,0,0
2004-10-21 01:00,1.635,0.083,0,0
2004-10-21 02:00,1.330,,0,0
2004-10-21 03:00,0.979,0.105,0,0
2004-10-21 04:00,0.608,0.100,0,0
2004-10-21 05:00,0.335,0.101,0,0
2004-10-21 06:00,0.150,0.070,0,0
2004-10-21 07:00,0.051,0.110,0,0
2004-10-21 08:00,0.168,0.090,0,0
2004-10-21 09:00,0.372,0.083,0,0
2004-10-21 10:00,0.666,0.076,0,0
2004-10-21 11:00,1.007,0.111,0,0
2004-10-21 12:00,1.278,0.065,0,0
2004-10-21 13:00,1.453,0.084,0,0
2004-10-21 14:00,1.505,0.065,0,0
2004-10-21 15:00,1.506,0.068,0,0
2004-10-21 16:00,1.387,0.078,0,0
2004-10-21 17:00,1.260,0.069,0,0
2004-10-21 18:00,1.150,0.057,0,0
2004-10-21 19:00,1.142,0.050,0,0
2004-10-21 20:00,1.150,0.065,0,0
2004-10-21 21:00,1.254,0.061,0,0
2004-10-21 22:00,1.437,0.062,0,0
2004-10-21 23:00,1.591,0.071,0,0
2004-10-22 00:00,1.680,0.050,0,0
2004-10-22 01:00,1.715,0.042,0,0
2004-10-22 02:00,1.560,0.038,0,0
2004-10-22 03:00,1.306,0.046,0,0
2004-10-22 04:00,0.976,0.043,0,0
2004-10-22 05:00,0.641,0.039,0,0
2004-10-22 06:00,0.340,0.038,0,0
2004-10-22 07:00,0.116,0.035,0,0
2004-10-22 08:00,0.032,0.038,0,0
2004-10-22 09:00,0.121,0.033,0,0
2004-10-22 10:00,0.359,0.030,0,0
2004-10-22 11:00,0.668,0.029,0,0
2004-10-22 12:00,1.011,0.033,0,0
2004-10-22 13:00,1.287,0.037,0,0
2004-10-22 14:00,1.464,0.038,0,0
2004-10-22 15:00,1.533,0.034,0,0
2004-10-22 16:00,1.461,0.036,0,0
2004-10-22 17:00,1.338,0.039,0,0
2004-10-22 18:00,1.163,0.032,0,0
2004-10-22 19:00,0.987,0.033,0,0
2004-10-22 20:00,0.907,0.030,0,0
2004-10-22 21:00,0.905,0.029,0,0
2004-10-22 22:00,1.041,0.029,0,0
2004-10-22 23:00,1.215,0.030,0,0
2004-10-23 00:00,1.406,0.037,0,0
2004-10-23 01:00,1.586,0.033,0,0
2004-10-23 02:00,1.621,0.030,0,0
2004-10-23 03:00,1.554,0.038,0,0
2004-10-23 04:00,1.316,0.038,0,0
2004-10-23 05:00,1.016,0.029,0,0
2004-10-23 06:00,0.637,0.029,0,0
2004-10-23 07:00,0.303,0.025,0,0
2004-10-23 08:00,0.113,0.025,0,0
2004-10-23 09:00,0.041,0.028,0,0
2004-10-23 10:00,0.187,0.024,0,0
2004-10-23 11:00,0.435,0.026,0,0
2004-10-23 12:00,0.786,0.032,0,0
2004-10-23 13:00,1.173,0.039,0,0
2004-10-23 14:00,1.475,0.032,0,0
2004-10-23 15:00,1.605,0.031,0,0
2004-10-23 16:00,1.664,0.026,0,0
2004-10-23 17:00,1.513,0.033,0,0
2004-10-23 18:00,1.333,0.040,0,0
2004-10-23 19:00,1.084,0.032,0,0
2004-10-23 20:00,0.845,0.032,0,0
2004-10-23 21:00,0.763,0.037,0,0
2004-10-23 22:00,0.736,0.042,0,0
2004-10-23 23:00,0.904,0.040,0,0
2004-10-24 00:00,1.117,0.041,0,0
2004-10-24 01:00,1.406,0.041,0,0
2004-10-24 02:00,1.637,0.045,0,0
2004-10-24 03:00,1.701,0.045,0,0
2004-10-24 04:00,1.629,0.041,0,0
2004-10-24 05:00,1.378,0.035,0,0
2004-10-24 06:00,1.075,0.047,0,0
2004-10-24 07:00,0.683,0.041,0,0
2004-10-24 08:00,0.365,0.036,0,0
2004-10-24 09:00,0.184,0.027,0,0
2004-10-24 10:00,0.152,0.037,0,0
2004-10-24 11:00,0.309,0.040,0,0
2004-10-24 12:00,0.626,0.039,0,0
2004-10-24 13:00,0.994,0.056,0,0
2004-10-24 14:00,1.353,0.052,0,0
2004-10-24 15:00,1.640,0.049,0,0
2004-10-24 16:00,1.732,0.076,0,0
2004-10-24 17:00,1.689,0.058,0,0
2004-10-24 18:00,1.487,0.046,0,0
