Date Time, Water Level, Sigma, I, L 
2007-10-20 07:00,0.090,0.044,0,0
2007-10-20 08:00,0.124,0.047,0,0
2007-10-20 09:00,0.156,0.034,0,0
2007-10-20 10:00,0.384,0.038,0,0
2007-10-20 11:00,0.650,0.056,0,0
2007-10-20 12:00,0.856,0.044,0,0
2007-10-20 13:00,1.094,0.035,0,0
2007-10-20 14:00,1.248,0.044,0,0
2007-10-20 15:00,1.227,0.051,0,0
2007-10-20 16:00,1.207,0.045,0,0
2007-10-20 17:00,1.129,0.057,0,0
2007-10-20 18:00,0.997,0.058,0,0
2007-10-20 19:00,0.895,0.146,0,0
2007-10-20 20:00,0.823,0.090,0,0
2007-10-20 21:00,0.902,0.151,0,0
2007-10-20 22:00,0.963,0.139,0,0
2007-10-20 23:00,1.125,0.170,0,0
2007-10-21 00:00,1.260,0.083,0,0
2007-10-21 01:00,1.312,0.089,0,0
2007-10-21 02:00,1.198,0.156,0,0
2007-10-21 03:00,1.181,0.086,0,0
2007-10-21 04:00,0.861,0.107,0,0
2007-10-21 05:00,0.574,0.074,0,0
2007-10-21 06:00,0.263,0.150,0,0
2007-10-21 07:00,0.047,0.113,0,0
2007-10-21 08:00,0.004,0.084,0,0
2007-10-21 09:00,-0.015,0.055,0,0
2007-10-21 10:00,0.163,0.060,0,0
2007-10-21 11:00,0.359,0.146,0,0
2007-10-21 12:00,0.622,0.062,0,0
2007-10-21 13:00,0.890,0.108,0,0
2007-10-21 14:00,1.111,0.080,0,0
2007-10-21 15:00,1.229,0.084,0,0
2007-10-21 16:00,1.230,0.099,0,0
2007-10-21 17:00,1.072,0.086,0,0
2007-10-21 18:00,0.973,0.140,0,0
2007-10-21 19:00,0.819,0.078,0,0
2007-10-21 20:00,0.605,0.096,0,0
2007-10-21 21:00,0.593,0.066,0,0
2007-10-21 22:00,0.675,0.066,0,0
2007-10-21 23:00,0.775,0.057,0,0
2007-10-22 00:00,0.998,0.069,0,0
2007-10-22 01:00,1.217,0.049,0,0
2007-10-22 02:00,1.301,0.047,0,0
2007-10-22 03:00,1.279,0.050,0,0
2007-10-22 04:00,1.136,0.065,0,0
2007-10-22 05:00,0.879,0.050,0,0
2007-10-22 06:00,0.580,0.063,0,0
2007-10-22 07:00,0.247,0.034,0,0
2007-10-22 08:00,0.025,0.035,0,0
2007-10-22 09:00,-0.069,0.050,0,0
2007-10-22 10:00,0.018,0.050,0,0
2007-10-22 11:00,0.179,0.050,0,0
2007-10-22 12:00,0.487,0.053,0,0
2007-10-22 13:00,0.839,0.045,0,0
2007-10-22 14:00,1.182,0.041,0,0
2007-10-22 15:00,1.356,0.055,0,0
2007-10-22 16:00,1.402,0.037,0,0
2007-10-22 17:00,1.304,0.044,0,0
2007-10-22 18:00,1.071,0.038,0,0
2007-10-22 19:00,0.838,0.040,0,0
2007-10-22 20:00,0.574,0.049,0,0
2007-10-22 21:00,0.423,0.026,0,0
2007-10-22 22:00,0.377,0.036,0,0
2007-10-22 23:00,0.493,0.032,0,0
2007-10-23 00:00,0.665,0.045,0,0
2007-10-23 01:00,0.989,0.040,0,0
2007-10-23 02:00,1.192,0.042,0,0
2007-10-23 03:00,1.358,0.044,0,0
2007-10-23 04:00,1.314,0.040,0,0
2007-10-23 05:00,1.182,0.054,0,0
2007-10-23 06:00,0.923,0.052,0,0
2007-10-23 07:00,0.591,0.044,0,0
2007-10-23 08:00,0.286,0.037,0,0
2007-10-23 09:00,0.084,0.037,0,0
2007-10-23 10:00,0.048,0.035,0,0
2007-10-23 11:00,0.190,0.035,0,0
2007-10-23 12:00,0.464,0.030,0,0
2007-10-23 13:00,0.812,0.061,0,0
2007-10-23 14:00,1.188,0.051,0,0
2007-10-23 15:00,1.489,0.048,0,0
2007-10-23 16:00,1.580,0.052,0,0
2007-10-23 17:00,1.551,0.065,0,0
2007-10-23 18:00,1.341,0.053,0,0
2007-10-23 19:00,1.059,0.041,0,0
2007-10-23 20:00,0.689,0.052,0,0
2007-10-23 21:00,0.408,0.053,0,0
2007-10-23 22:00,0.230,0.043,0,0
2007-10-23 23:00,0.277,0.057,0,0
2007-10-24 00:00,0.416,0.038,0,0
2007-10-24 01:00,0.688,0.037,0,0
2007-10-24 02:00,0.998,0.057,0,0
2007-10-24 03:00,1.290,0.065,0,0
2007-10-24 04:00,1.440,0.068,0,0
2007-10-24 05:00,1.444,0.042,0,0
2007-10-24 06:00,1.271,0.040,0,0
2007-10-24 07:00,0.980,0.056,0,0
2007-10-24 08:00,0.654,0.055,0,0
2007-10-24 09:00,0.367,0.049,0,0
2007-10-24 10:00,0.219,0.059,0,0
2007-10-24 11:00,0.228,0.045,0,0
2007-10-24 12:00,0.447,0.041,0,0
2007-10-24 13:00,0.764,0.066,0,0
2007-10-24 14:00,1.159,0.044,0,0
2007-10-24 15:00,1.522,0.054,0,0
2007-10-24 16:00,1.743,0.045,0,0
2007-10-24 17:00,1.797,0.050,0,0
2007-10-24 18:00,1.628,0.048,0,0
2007-10-24 19:00,1.291,0.049,0,0
2007-10-24 20:00,0.872,0.054,0,0
2007-10-24 21:00,0.442,0.047,0,0
2007-10-24 22:00,0.127,0.036,0,0
2007-10-24 23:00,-0.009,0.032,0,0
2007-10-25 00:00,0.003,0.039,0,0
2007-10-25 01:00,0.239,0.051,0,0
2007-10-25 02:00,0.574,0.043,0,0
2007-10-25 03:00,0.952,0.074,0,0
2007-10-25 04:00,1.285,0.047,0,0
2007-10-25 05:00,1.446,0.050,0,0
2007-10-25 06:00,1.463,0.057,0,0
2007-10-25 07:00,1.274,0.054,0,0
2007-10-25 08:00,1.014,0.051,0,0
2007-10-25 09:00,0.709,0.038,0,0
2007-10-25 10:00,0.471,0.050,0,0
2007-10-25 11:00,0.380,0.033,0,0
2007-10-25 12:00,0.430,0.039,0,0
2007-10-25 13:00,0.722,0.039,0,0
2007-10-25 14:00,1.095,0.057,0,0
2007-10-25 15:00,1.507,0.038,0,0
2007-10-25 16:00,1.803,0.046,0,0
2007-10-25 17:00,1.972,0.051,0,0
2007-10-25 18:00,1.925,0.057,0,0
2007-10-25 19:00,1.613,0.054,0,0
2007-10-25 20:00,1.194,0.051,0,0
2007-10-25 21:00,0.651,0.048,0,0
2007-10-25 22:00,0.209,0.039,0,0
2007-10-25 23:00,-0.090,0.040,0,0
2007-10-26 00:00,-0.234,0.046,0,0
2007-10-26 01:00,-0.153,0.043,0,0
2007-10-26 02:00,0.147,0.069,0,0
2007-10-26 03:00,0.543,0.036,0,0
2007-10-26 04:00,0.969,0.060,0,0
2007-10-26 05:00,1.296,0.039,0,0
2007-10-26 06:00,1.490,0.041,0,0
2007-10-26 07:00,1.498,0.042,0,0
2007-10-26 08:00,1.308,0.043,0,0
2007-10-26 09:00,1.056,0.053,0,0
2007-10-26 10:00,0.808,0.048,0,0
2007-10-26 11:00,0.598,0.039,0,0
2007-10-26 12:00,0.583,0.032,0,0
2007-10-26 13:00,0.737,0.048,0,0
2007-10-26 14:00,1.006,0.039,0,0
2007-10-26 15:00,1.433,0.054,0,0
2007-10-26 16:00,1.793,0.036,0,0
2007-10-26 17:00,2.047,0.041,0,0
2007-10-26 18:00,2.130,0.050,0,0
2007-10-26 19:00,1.970,0.044,0,0
2007-10-26 20:00,1.611,0.046,0,0
2007-10-26 21:00,1.102,0.025,0,0
2007-10-26 22:00,0.539,0.036,0,0
2007-10-26 23:00,0.068,0.028,0,0
2007-10-27 00:00,-0.267,0.037,0,0
2007-10-27 01:00,-0.361,0.036,0,0
2007-10-27 02:00,-0.218,0.038,0,0
2007-10-27 03:00,0.068,0.027,0,0
2007-10-27 04:00,0.504,0.037,0,0
2007-10-27 05:00,0.952,0.036,0,0
2007-10-27 06:00,1.298,0.037,0,0
2007-10-27 07:00,1.456,0.026,0,0
2007-10-27 08:00,1.459,0.033,0,0
2007-10-27 09:00,1.304,0.031,0,0
2007-10-27 10:00,1.058,0.000,0,0
2007-10-27 11:00,0.866,0.026,0,0
2007-10-27 12:00,0.706,0.032,0,0
2007-10-27 13:00,0.738,0.023,0,0
2007-10-27 14:00,0.920,0.024,0,0
2007-10-27 15:00,1.209,0.028,0,0
2007-10-27 16:00,1.577,0.024,0,0
2007-10-27 17:00,1.937,0.035,0,0
2007-10-27 18:00,2.086,0.039,0,0
2007-10-27 19:00,2.058,0.037,0,0
2007-10-27 20:00,1.853,0.036,0,0
2007-10-27 21:00,1.445,0.030,0,0
2007-10-27 22:00,0.868,0.030,0,0
2007-10-27 23:00,0.290,0.020,0,0
2007-10-28 00:00,-0.149,0.025,0,0
2007-10-28 01:00,-0.458,0.019,0,0
2007-10-28 02:00,-0.541,0.023,0,0
2007-10-28 03:00,-0.352,0.019,0,0
2007-10-28 04:00,-0.002,0.022,0,0
2007-10-28 05:00,0.434,0.023,0,0
2007-10-28 06:00,0.847,0.021,0,0
2007-10-28 07:00,1.194,0.020,0,0
2007-10-28 08:00,1.371,0.026,0,0
2007-10-28 09:00,1.348,0.027,0,0
2007-10-28 10:00,1.264,0.026,0,0
2007-10-28 11:00,1.075,0.020,0,0
2007-10-28 12:00,0.888,0.024,0,0
2007-10-28 13:00,0.783,0.022,0,0
2007-10-28 14:00,0.823,0.023,0,0
2007-10-28 15:00,1.011,0.025,0,0
2007-10-28 16:00,1.314,0.027,0,0
2007-10-28 17:00,1.640,0.032,0,0
2007-10-28 18:00,1.918,0.037,0,0
2007-10-28 19:00,2.076,0.038,0,0
2007-10-28 20:00,2.003,0.032,0,0
2007-10-28 21:00,1.724,0.031,0,0
2007-10-28 22:00,1.279,0.026,0,0
2007-10-28 23:00,0.749,0.024,0,0
2007-10-29 00:00,0.213,0.023,0,0
2007-10-29 01:00,-0.189,0.021,0,0
2007-10-29 02:00,-0.471,0.025,0,0
2007-10-29 03:00,-0.475,0.019,0,0
2007-10-29 04:00,-0.288,0.024,0,0
2007-10-29 05:00,0.032,0.030,0,0
2007-10-29 06:00,0.429,0.030,0,0
2007-10-29 07:00,0.820,0.030,0,0
2007-10-29 08:00,1.151,0.030,0,0
2007-10-29 09:00,1.311,0.024,0,0
2007-10-29 10:00,1.390,0.033,0,0
2007-10-29 11:00,1.233,0.028,0,0
2007-10-29 12:00,1.092,0.037,0,0
2007-10-29 13:00,0.962,0.027,0,0
2007-10-29 14:00,0.906,0.025,0,0
2007-10-29 15:00,0.948,0.029,0,0
2007-10-29 16:00,1.131,0.028,0,0
2007-10-29 17:00,1.415,0.028,0,0
2007-10-29 18:00,1.685,0.039,0,0
2007-10-29 19:00,1.878,0.031,0,0
2007-10-29 20:00,1.972,0.032,0,0
2007-10-29 21:00,1.900,0.034,0,0
2007-10-29 22:00,1.611,0.034,0,0
2007-10-29 23:00,1.253,0.030,0,0
2007-10-30 00:00,0.770,0.035,0,0
2007-10-30 01:00,0.201,0.028,0,0
2007-10-30 02:00,-0.121,0.027,0,0
2007-10-30 03:00,-0.359,0.024,0,0
2007-10-30 04:00,-0.393,0.021,0,0
2007-10-30 05:00,-0.235,0.028,0,0
2007-10-30 06:00,0.108,0.030,0,0
2007-10-30 07:00,0.422,0.036,0,0
2007-10-30 08:00,0.848,0.038,0,0
2007-10-30 09:00,1.136,0.031,0,0
2007-10-30 10:00,1.297,0.048,0,0
2007-10-30 11:00,1.348,0.037,0,0
2007-10-30 12:00,1.259,0.038,0,0
2007-10-30 13:00,1.140,0.031,0,0
2007-10-30 14:00,1.001,0.034,0,0
2007-10-30 15:00,0.985,0.032,0,0
2007-10-30 16:00,1.024,0.035,0,0
2007-10-30 17:00,1.166,0.030,0,0
2007-10-30 18:00,1.375,0.048,0,0
2007-10-30 19:00,1.591,0.051,0,0
2007-10-30 20:00,1.756,0.042,0,0
2007-10-30 21:00,1.837,0.040,0,0
2007-10-30 22:00,1.749,0.047,0,0
2007-10-30 23:00,1.502,0.045,0,0
2007-10-31 00:00,1.136,0.032,0,0
2007-10-31 01:00,0.700,0.048,0,0
2007-10-31 02:00,0.265,0.043,0,0
2007-10-31 03:00,-0.060,0.036,0,0
2007-10-31 04:00,-0.288,0.052,0,0
2007-10-31 05:00,-0.284,0.051,0,0
2007-10-31 06:00,-0.150,0.043,0,0
2007-10-31 07:00,0.124,0.040,0,0
2007-10-31 08:00,0.449,0.031,0,0
2007-10-31 09:00,0.788,0.037,0,0
2007-10-31 10:00,1.058,0.000,0,0
2007-10-31 11:00,1.239,0.045,0,0
2007-10-31 12:00,1.334,0.058,0,0
2007-10-31 13:00,1.269,0.040,0,0
2007-10-31 14:00,1.164,0.037,0,0
2007-10-31 15:00,1.056,0.033,0,0
2007-10-31 16:00,0.970,0.045,0,0
2007-10-31 17:00,0.995,0.041,0,0
2007-10-31 18:00,1.088,0.030,0,0
2007-10-31 19:00,1.207,0.038,0,0
2007-10-31 20:00,1.408,0.043,0,0
2007-10-31 21:00,1.563,0.032,0,0
2007-10-31 22:00,1.622,0.050,0,0
2007-10-31 23:00,1.564,0.032,0,0
2007-11-01 00:00,1.375,0.030,0,0
2007-11-01 01:00,1.074,0.023,0,0
2007-11-01 02:00,0.715,0.034,0,0
2007-11-01 03:00,0.315,0.030,0,0
2007-11-01 04:00,0.019,0.027,0,0
2007-11-01 05:00,-0.188,0.040,0,0
2007-11-01 06:00,-0.187,0.030,0,0
2007-11-01 07:00,-0.127,0.026,0,0
2007-11-01 08:00,0.139,0.037,0,0
2007-11-01 09:00,0.438,0.038,0,0
2007-11-01 10:00,0.795,0.025,0,0
2007-11-01 11:00,1.050,0.035,0,0
2007-11-01 12:00,1.259,0.036,0,0
2007-11-01 13:00,1.330,0.027,0,0
2007-11-01 14:00,1.284,0.033,0,0
2007-11-01 15:00,1.188,0.036,0,0
2007-11-01 16:00,1.056,0.033,0,0
2007-11-01 17:00,0.965,0.031,0,0
2007-11-01 18:00,0.937,0.035,0,0
2007-11-01 19:00,0.969,0.037,0,0
2007-11-01 20:00,1.048,0.029,0,0
2007-11-01 21:00,1.199,0.048,0,0
2007-11-01 22:00,1.377,0.037,0,0
2007-11-01 23:00,1.461,0.038,0,0
2007-11-02 00:00,1.474,0.041,0,0
2007-11-02 01:00,1.306,0.036,0,0
2007-11-02 02:00,1.109,0.046,0,0
2007-11-02 03:00,0.746,0.046,0,0
2007-11-02 04:00,0.455,0.040,0,0
2007-11-02 05:00,0.153,0.040,0,0
2007-11-02 06:00,-0.010,0.044,0,0
2007-11-02 07:00,-0.028,0.042,0,0
2007-11-02 08:00,0.068,0.048,0,0
2007-11-02 09:00,0.260,0.047,0,0
2007-11-02 10:00,0.580,0.053,0,0
2007-11-02 11:00,0.920,0.060,0,0
2007-11-02 12:00,1.167,0.048,0,0
2007-11-02 13:00,1.368,0.051,0,0
2007-11-02 14:00,1.436,0.048,0,0
2007-11-02 15:00,1.366,0.062,0,0
2007-11-02 16:00,1.244,0.061,0,0
2007-11-02 17:00,1.071,0.057,0,0
2007-11-02 18:00,0.930,0.045,0,0
2007-11-02 19:00,0.837,0.049,0,0
2007-11-02 20:00,0.855,0.065,0,0
2007-11-02 21:00,0.935,0.060,0,0
2007-11-02 22:00,1.087,0.040,0,0
2007-11-02 23:00,1.242,0.033,0,0
2007-11-03 00:00,1.381,0.044,0,0
2007-11-03 01:00,1.369,0.060,0,0
2007-11-03 02:00,1.295,0.053,0,0
2007-11-03 03:00,1.087,0.044,0,0
2007-11-03 04:00,0.827,0.054,0,0
2007-11-03 05:00,0.505,0.050,0,0
2007-11-03 06:00,0.294,0.046,0,0
2007-11-03 07:00,0.107,0.034,0,0
2007-11-03 08:00,0.068,0.050,0,0
2007-11-03 09:00,0.165,0.051,0,0
2007-11-03 10:00,0.381,0.052,0,0
2007-11-03 11:00,0.704,0.054,0,0
2007-11-03 12:00,1.059,0.042,0,0
2007-11-03 13:00,1.296,0.046,0,0
2007-11-03 14:00,1.470,0.043,0,0
2007-11-03 15:00,1.504,0.055,0,0
2007-11-03 16:00,1.394,0.042,0,0
2007-11-03 17:00,1.243,0.047,0,0
2007-11-03 18:00,1.000,0.037,0,0
2007-11-03 19:00,0.830,0.055,0,0
2007-11-03 20:00,0.671,0.046,0,0
2007-11-03 21:00,0.667,0.047,0,0
2007-11-03 22:00,0.761,0.058,0,0
2007-11-03 23:00,0.933,0.040,0,0
2007-11-04 00:00,1.106,0.029,0,0
2007-11-04 01:00,1.275,0.043,0,0
2007-11-04 02:00,1.316,0.046,0,0
2007-11-04 03:00,1.285,0.050,0,0
2007-11-04 04:00,1.100,0.040,0,0
2007-11-04 05:00,0.880,0.042,0,0
2007-11-04 06:00,0.611,0.042,0,0
2007-11-04 07:00,0.396,0.033,0,0
2007-11-04 08:00,0.209,0.049,0,0
2007-11-04 09:00,0.213,0.038,0,0
2007-11-04 10:00,0.357,0.031,0,0
2007-11-04 11:00,0.618,0.037,0,0
2007-11-04 12:00,0.887,0.034,0,0
2007-11-04 13:00,1.205,0.040,0,0
2007-11-04 14:00,1.441,0.036,0,0
2007-11-04 15:00,1.568,0.036,0,0
2007-11-04 16:00,1.525,0.040,0,0
2007-11-04 17:00,1.401,0.035,0,0
2007-11-04 18:00,1.143,0.051,0,0
2007-11-04 19:00,0.877,0.041,0,0
2007-11-04 20:00,0.679,0.035,0,0
2007-11-04 21:00,0.537,0.040,0,0
2007-11-04 22:00,0.534,0.039,0,0
2007-11-04 23:00,0.671,0.041,0,0
2007-11-05 00:00,0.835,0.036,0,0
2007-11-05 01:00,1.068,0.040,0,0
2007-11-05 02:00,1.255,0.040,0,0
2007-11-05 03:00,1.345,0.038,0,0
2007-11-05 04:00,1.301,0.029,0,0
2007-11-05 05:00,1.134,0.046,0,0
2007-11-05 06:00,0.930,0.041,0,0
2007-11-05 07:00,0.683,0.030,0,0
2007-11-05 08:00,0.463,0.032,0,0
2007-11-05 09:00,0.378,0.033,0,0
2007-11-05 10:00,0.388,0.032,0,0
2007-11-05 11:00,0.589,0.028,0,0
2007-11-05 12:00,0.822,0.041,0,0
2007-11-05 13:00,1.151,0.032,0,0
2007-11-05 14:00,1.454,0.036,0,0
2007-11-05 15:00,1.598,0.041,0,0
2007-11-05 16:00,1.660,0.030,0,0
2007-11-05 17:00,1.544,0.046,0,0
2007-11-05 18:00,1.365,0.039,0,0
2007-11-05 19:00,1.024,0.032,0,0
2007-11-05 20:00,0.724,0.041,0,0
2007-11-05 21:00,0.478,0.038,0,0
2007-11-05 22:00,0.360,0.045,0,0
2007-11-05 23:00,0.409,0.039,0,0
2007-11-06 00:00,0.535,0.040,0,0
2007-11-06 01:00,0.798,0.042,0,0
2007-11-06 02:00,1.066,0.041,0,0
2007-11-06 03:00,1.241,0.041,0,0
2007-11-06 04:00,1.329,0.039,0,0
2007-11-06 05:00,1.291,0.047,0,0
2007-11-06 06:00,1.141,0.046,0,0
2007-11-06 07:00,0.945,0.047,0,0
2007-11-06 08:00,0.724,0.060,0,0
2007-11-06 09:00,0.539,0.043,0,0
2007-11-06 10:00,0.515,0.045,0,0
2007-11-06 11:00,0.555,0.043,0,0
2007-11-06 12:00,0.767,0.056,0,0
2007-11-06 13:00,1.070,0.040,0,0
2007-11-06 14:00,1.367,0.053,0,0
2007-11-06 15:00,1.593,0.058,0,0
2007-11-06 16:00,1.744,0.054,0,0
2007-11-06 17:00,1.661,0.124,0,0
2007-11-06 18:00,1.479,0.067,0,0
2007-11-06 19:00,1.192,0.043,0,0
2007-11-06 20:00,0.862,0.046,0,0
2007-11-06 21:00,0.534,0.047,0,0
2007-11-06 22:00,0.296,0.056,0,0
2007-11-06 23:00,0.216,0.045,0,0
2007-11-07 00:00,0.314,0.052,0,0
2007-11-07 01:00,0.537,0.041,0,0
2007-11-07 02:00,0.765,0.078,0,0
2007-11-07 03:00,1.074,0.054,0,0
2007-11-07 04:00,1.287,0.043,0,0
2007-11-07 05:00,1.316,0.057,0,0
2007-11-07 06:00,1.320,0.057,0,0
2007-11-07 07:00,1.176,0.070,0,0
2007-11-07 08:00,0.942,0.057,0,0
2007-11-07 09:00,0.744,0.048,0,0
2007-11-07 10:00,0.656,0.059,0,0
2007-11-07 11:00,0.658,0.071,0,0
2007-11-07 12:00,0.781,0.056,0,0
2007-11-07 13:00,1.043,0.066,0,0
2007-11-07 14:00,1.320,0.042,0,0
2007-11-07 15:00,1.601,0.044,0,0
2007-11-07 16:00,1.711,0.050,0,0
2007-11-07 17:00,1.769,0.064,0,0
2007-11-07 18:00,1.629,0.058,0,0
2007-11-07 19:00,1.360,0.054,0,0
2007-11-07 20:00,0.995,0.054,0,0
2007-11-07 21:00,0.589,0.042,0,0
2007-11-07 22:00,0.306,0.055,0,0
2007-11-07 23:00,0.129,0.050,0,0
2007-11-08 00:00,0.104,0.053,0,0
2007-11-08 01:00,0.272,0.034,0,0
2007-11-08 02:00,0.484,0.039,0,0
2007-11-08 03:00,0.821,0.055,0,0
2007-11-08 04:00,1.084,0.046,0,0
2007-11-08 05:00,1.274,0.050,0,0
2007-11-08 06:00,1.325,0.056,0,0
2007-11-08 07:00,1.299,0.061,0,0
2007-11-08 08:00,1.134,0.068,0,0
2007-11-08 09:00,0.932,0.056,0,0
2007-11-08 10:00,0.785,0.051,0,0
2007-11-08 11:00,0.720,0.052,0,0
2007-11-08 12:00,0.799,0.054,0,0
2007-11-08 13:00,1.002,0.000,0,0
2007-11-08 14:00,1.256,0.046,0,0
2007-11-08 15:00,1.531,0.049,0,0
2007-11-08 16:00,1.728,0.036,0,0
2007-11-08 17:00,1.817,0.043,0,0
2007-11-08 18:00,1.758,0.060,0,0
2007-11-08 19:00,1.508,0.042,0,0
2007-11-08 20:00,1.138,0.047,0,0
2007-11-08 21:00,0.760,0.045,0,0
2007-11-08 22:00,0.389,0.042,0,0
2007-11-08 23:00,0.150,0.035,0,0
2007-11-09 00:00,0.059,0.034,0,0
2007-11-09 01:00,0.108,0.033,0,0
2007-11-09 02:00,0.294,0.062,0,0
2007-11-09 03:00,0.600,0.084,0,0
2007-11-09 04:00,0.921,0.052,0,0
2007-11-09 05:00,1.207,0.039,0,0
2007-11-09 06:00,1.353,0.054,0,0
2007-11-09 07:00,1.380,0.033,0,0
2007-11-09 08:00,1.275,0.052,0,0
2007-11-09 09:00,1.138,0.043,0,0
2007-11-09 10:00,1.006,0.047,0,0
2007-11-09 11:00,0.862,0.051,0,0
2007-11-09 12:00,0.889,0.041,0,0
2007-11-09 13:00,0.986,0.043,0,0
2007-11-09 14:00,1.222,0.040,0,0
2007-11-09 15:00,1.490,0.048,0,0
2007-11-09 16:00,1.685,0.049,0,0
2007-11-09 17:00,1.840,0.040,0,0
2007-11-09 18:00,1.806,0.043,0,0
2007-11-09 19:00,1.646,0.051,0,0
2007-11-09 20:00,1.353,0.046,0,0
2007-11-09 21:00,0.922,0.041,0,0
2007-11-09 22:00,0.533,0.041,0,0
2007-11-09 23:00,0.200,0.037,0,0
2007-11-10 00:00,-0.017,0.036,0,0
2007-11-10 01:00,-0.041,0.032,0,0
2007-11-10 02:00,0.067,0.029,0,0
2007-11-10 03:00,0.381,0.044,0,0
2007-11-10 04:00,0.673,0.059,0,0
2007-11-10 05:00,0.987,0.043,0,0
2007-11-10 06:00,1.247,0.045,0,0
2007-11-10 07:00,1.351,0.036,0,0
2007-11-10 08:00,1.308,0.047,0,0
2007-11-10 09:00,1.281,0.053,0,0
2007-11-10 10:00,1.067,0.049,0,0
2007-11-10 11:00,0.981,0.069,0,0
2007-11-10 12:00,0.919,0.051,0,0
2007-11-10 13:00,0.979,0.043,0,0
2007-11-10 14:00,1.225,0.047,0,0
2007-11-10 15:00,1.339,0.045,0,0
2007-11-10 16:00,1.617,0.048,0,0
2007-11-10 17:00,1.783,0.051,0,0
2007-11-10 18:00,1.893,0.042,0,0
2007-11-10 19:00,1.777,0.047,0,0
2007-11-10 20:00,1.490,0.049,0,0
2007-11-10 21:00,1.160,0.042,0,0
2007-11-10 22:00,0.749,0.042,0,0
2007-11-10 23:00,0.371,0.046,0,0
2007-11-11 00:00,0.074,0.030,0,0
2007-11-11 01:00,-0.074,0.042,0,0
2007-11-11 02:00,-0.006,0.040,0,0
2007-11-11 03:00,0.186,0.045,0,0
2007-11-11 04:00,0.478,0.045,0,0
2007-11-11 05:00,0.778,0.043,0,0
2007-11-11 06:00,1.126,0.051,0,0
2007-11-11 07:00,1.290,0.042,0,0
2007-11-11 08:00,1.355,0.043,0,0
2007-11-11 09:00,1.339,0.041,0,0
2007-11-11 10:00,1.213,0.044,0,0
2007-11-11 11:00,1.097,0.033,0,0
2007-11-11 12:00,1.005,0.034,0,0
2007-11-11 13:00,1.013,0.040,0,0
2007-11-11 14:00,1.145,0.038,0,0
2007-11-11 15:00,1.283,0.038,0,0
2007-11-11 16:00,1.452,0.054,0,0
2007-11-11 17:00,1.646,0.049,0,0
2007-11-11 18:00,1.751,0.037,0,0
2007-11-11 19:00,1.761,0.040,0,0
2007-11-11 20:00,1.541,0.057,0,0
2007-11-11 21:00,1.250,0.068,0,0
2007-11-11 22:00,0.840,0.038,0,0
2007-11-11 23:00,0.417,0.042,0,0
2007-11-12 00:00,0.092,0.037,0,0
2007-11-12 01:00,-0.098,0.033,0,0
2007-11-12 02:00,-0.177,0.043,0,0
2007-11-12 03:00,-0.068,0.046,0,0
2007-11-12 04:00,0.131,0.041,0,0
2007-11-12 05:00,0.448,0.039,0,0
2007-11-12 06:00,0.779,0.044,0,0
2007-11-12 07:00,1.059,0.061,0,0
2007-11-12 08:00,1.209,0.036,0,0
2007-11-12 09:00,1.242,0.039,0,0
2007-11-12 10:00,1.177,0.060,0,0
2007-11-12 11:00,1.109,0.049,0,0
2007-11-12 12:00,1.027,0.058,0,0
2007-11-12 13:00,0.912,0.043,0,0
2007-11-12 14:00,1.001,0.048,0,0
2007-11-12 15:00,1.128,0.037,0,0
2007-11-12 16:00,1.390,0.059,0,0
2007-11-12 17:00,1.497,0.048,0,0
2007-11-12 18:00,1.661,0.042,0,0
2007-11-12 19:00,1.733,0.049,0,0
2007-11-12 20:00,1.613,0.042,0,0
2007-11-12 21:00,1.372,0.046,0,0
2007-11-12 22:00,1.054,0.052,0,0
2007-11-12 23:00,0.629,0.064,0,0
2007-11-13 00:00,0.276,0.059,0,0
2007-11-13 01:00,-0.003,0.049,0,0
2007-11-13 02:00,-0.228,0.039,0,0
2007-11-13 03:00,-0.162,0.038,0,0
2007-11-13 04:00,-0.061,0.044,0,0
2007-11-13 05:00,0.203,0.061,0,0
2007-11-13 06:00,0.493,0.068,0,0
2007-11-13 07:00,0.802,0.065,0,0
2007-11-13 08:00,1.008,0.058,0,0
2007-11-13 09:00,1.148,0.069,0,0
2007-11-13 10:00,1.176,0.070,0,0
2007-11-13 11:00,1.131,0.083,0,0
2007-11-13 12:00,1.044,0.076,0,0
2007-11-13 13:00,1.065,0.098,0,0
2007-11-13 14:00,0.970,0.070,0,0
2007-11-13 15:00,1.046,0.109,0,0
2007-11-13 16:00,1.219,0.056,0,0
2007-11-13 17:00,1.387,0.083,0,0
2007-11-13 18:00,1.576,0.082,0,0
2007-11-13 19:00,1.659,0.080,0,0
2007-11-13 20:00,1.647,0.083,0,0
2007-11-13 21:00,1.544,0.049,0,0
2007-11-13 22:00,1.232,0.052,0,0
2007-11-13 23:00,0.898,0.055,0,0
2007-11-14 00:00,0.526,0.062,0,0
2007-11-14 01:00,0.220,0.068,0,0
2007-11-14 02:00,-0.047,0.051,0,0
2007-11-14 03:00,-0.133,0.050,0,0
2007-11-14 04:00,-0.067,0.057,0,0
2007-11-14 05:00,0.111,0.067,0,0
2007-11-14 06:00,0.387,0.052,0,0
2007-11-14 07:00,0.651,0.057,0,0
2007-11-14 08:00,0.907,0.045,0,0
2007-11-14 09:00,1.097,0.050,0,0
2007-11-14 10:00,1.161,0.046,0,0
2007-11-14 11:00,1.219,0.059,0,0
