Date Time, Water Level, Sigma, I, L 
1998-10-27 07:00,0.370,0.052,0,0
1998-10-27 08:00,0.595,0.039,0,0
1998-10-27 09:00,0.834,0.043,0,0
1998-10-27 10:00,1.103,0.054,0,0
1998-10-27 11:00,1.221,0.048,0,0
1998-10-27 12:00,1.343,0.058,0,0
1998-10-27 13:00,1.307,0.054,0,0
1998-10-27 14:00,1.226,0.067,0,0
1998-10-27 15:00,1.167,0.057,0,0
1998-10-27 16:00,1.070,0.057,0,0
1998-10-27 17:00,1.083,0.061,0,0
1998-10-27 18:00,1.065,0.082,0,0
1998-10-27 19:00,1.161,0.052,0,0
1998-10-27 20:00,1.253,0.063,0,0
1998-10-27 21:00,1.347,0.065,0,0
1998-10-27 22:00,1.462,0.068,0,0
1998-10-27 23:00,1.448,0.068,0,0
1998-10-28 00:00,1.389,0.073,0,0
1998-10-28 01:00,1.194,0.051,0,0
1998-10-28 02:00,0.987,0.096,0,0
1998-10-28 03:00,0.724,0.041,0,0
1998-10-28 04:00,0.428,0.051,0,0
1998-10-28 05:00,0.258,0.068,0,0
1998-10-28 06:00,0.219,0.047,0,0
1998-10-28 07:00,0.221,0.054,0,0
1998-10-28 08:00,0.367,0.064,0,0
1998-10-28 09:00,0.576,0.056,0,0
1998-10-28 10:00,0.793,0.066,0,0
1998-10-28 11:00,1.054,0.074,0,0
1998-10-28 12:00,1.243,0.052,0,0
1998-10-28 13:00,1.306,0.055,0,0
1998-10-28 14:00,1.324,0.061,0,0
1998-10-28 15:00,1.252,0.058,0,0
1998-10-28 16:00,1.155,0.057,0,0
1998-10-28 17:00,1.053,0.060,0,0
1998-10-28 18:00,0.986,0.059,0,0
1998-10-28 19:00,0.993,0.053,0,0
1998-10-28 20:00,1.010,0.057,0,0
1998-10-28 21:00,1.154,0.058,0,0
1998-10-28 22:00,1.280,0.044,0,0
1998-10-28 23:00,1.374,0.051,0,0
1998-10-29 00:00,1.412,0.045,0,0
1998-10-29 01:00,1.323,0.057,0,0
1998-10-29 02:00,1.178,0.049,0,0
1998-10-29 03:00,0.946,0.060,0,0
1998-10-29 04:00,0.671,0.055,0,0
1998-10-29 05:00,0.458,0.046,0,0
1998-10-29 06:00,0.238,0.039,0,0
1998-10-29 07:00,0.171,0.046,0,0
1998-10-29 08:00,0.201,0.055,0,0
1998-10-29 09:00,0.365,0.058,0,0
1998-10-29 10:00,0.607,0.055,0,0
1998-10-29 11:00,0.887,0.057,0,0
1998-10-29 12:00,1.141,0.049,0,0
1998-10-29 13:00,1.281,0.074,0,0
1998-10-29 14:00,1.414,0.086,0,0
1998-10-29 15:00,1.379,0.050,0,0
1998-10-29 16:00,1.288,0.065,0,0
1998-10-29 17:00,1.096,0.068,0,0
1998-10-29 18:00,0.959,0.055,0,0
1998-10-29 19:00,0.863,0.056,0,0
1998-10-29 20:00,0.807,0.066,0,0
1998-10-29 21:00,0.841,0.063,0,0
1998-10-29 22:00,0.938,0.057,0,0
1998-10-29 23:00,1.167,0.070,0,0
1998-10-30 00:00,1.273,0.053,0,0
1998-10-30 01:00,1.392,0.066,0,0
1998-10-30 02:00,1.323,,0,0
1998-10-30 03:00,1.161,0.060,0,0
1998-10-30 04:00,0.936,0.050,0,0
1998-10-30 05:00,0.692,0.053,0,0
1998-10-30 06:00,0.446,0.093,0,0
1998-10-30 07:00,0.172,0.069,0,0
1998-10-30 08:00,0.110,0.057,0,0
1998-10-30 09:00,0.206,,0,0
1998-10-30 10:00,0.375,0.093,0,0
1998-10-30 11:00,0.681,0.087,0,0
1998-10-30 12:00,1.004,0.098,0,0
1998-10-30 13:00,1.243,0.141,0,0
1998-10-30 14:00,1.412,0.077,0,0
1998-10-30 15:00,1.452,0.109,0,0
1998-10-30 16:00,1.390,0.093,0,0
1998-10-30 17:00,1.259,0.172,0,0
1998-10-30 18:00,1.028,0.089,0,0
1998-10-30 19:00,0.826,0.092,0,0
1998-10-30 20:00,0.703,0.090,0,0
1998-10-30 21:00,0.641,0.145,0,0
1998-10-30 22:00,0.658,0.107,0,0
1998-10-30 23:00,0.848,0.053,0,0
1998-10-31 00:00,1.064,0.088,0,0
1998-10-31 01:00,1.251,0.090,0,0
1998-10-31 02:00,1.421,,0,0
1998-10-31 03:00,1.328,0.087,0,0
1998-10-31 04:00,1.203,0.048,0,0
1998-10-31 05:00,0.987,0.129,0,0
1998-10-31 06:00,0.644,0.049,0,0
1998-10-31 07:00,0.444,0.062,0,0
1998-10-31 08:00,0.171,0.073,0,0
1998-10-31 09:00,0.140,0.064,0,0
1998-10-31 10:00,0.225,0.055,0,0
1998-10-31 11:00,0.456,,0,0
1998-10-31 12:00,0.805,0.061,0,0
1998-10-31 13:00,1.126,0.062,0,0
1998-10-31 14:00,1.387,0.098,0,0
1998-10-31 15:00,1.560,0.059,0,0
1998-10-31 16:00,1.578,0.065,0,0
1998-10-31 17:00,1.436,0.081,0,0
1998-10-31 18:00,1.226,0.107,0,0
1998-10-31 19:00,0.906,0.070,0,0
1998-10-31 20:00,0.618,0.082,0,0
1998-10-31 21:00,0.427,0.076,0,0
1998-10-31 22:00,0.386,0.055,0,0
1998-10-31 23:00,0.500,0.061,0,0
1998-11-01 00:00,0.753,0.069,0,0
1998-11-01 01:00,1.043,,0,0
1998-11-01 02:00,1.281,,0,0
1998-11-01 03:00,1.398,0.054,0,0
1998-11-01 04:00,1.411,0.067,0,0
1998-11-01 05:00,1.270,0.061,0,0
1998-11-01 06:00,0.975,0.057,0,0
1998-11-01 07:00,0.663,0.047,0,0
1998-11-01 08:00,0.332,0.049,0,0
1998-11-01 09:00,0.127,0.055,0,0
1998-11-01 10:00,0.128,0.051,0,0
1998-11-01 11:00,0.251,0.062,0,0
1998-11-01 12:00,0.550,0.047,0,0
1998-11-01 13:00,0.929,0.068,0,0
1998-11-01 14:00,1.302,0.043,0,0
1998-11-01 15:00,1.557,0.085,0,0
1998-11-01 16:00,1.725,0.073,0,0
1998-11-01 17:00,1.631,0.074,0,0
1998-11-01 18:00,1.420,0.059,0,0
1998-11-01 19:00,1.051,0.065,0,0
1998-11-01 20:00,0.700,0.055,0,0
1998-11-01 21:00,0.377,0.065,0,0
1998-11-01 22:00,0.193,0.078,0,0
1998-11-01 23:00,0.178,0.069,0,0
1998-11-02 00:00,0.376,0.068,0,0
1998-11-02 01:00,0.636,0.080,0,0
1998-11-02 02:00,0.961,,0,0
1998-11-02 03:00,1.296,0.076,0,0
1998-11-02 04:00,1.464,0.094,0,0
1998-11-02 05:00,1.476,0.137,0,0
1998-11-02 06:00,1.308,0.064,0,0
1998-11-02 07:00,0.956,0.086,0,0
1998-11-02 08:00,0.670,0.085,0,0
1998-11-02 09:00,0.342,0.064,0,0
1998-11-02 10:00,0.140,0.084,0,0
1998-11-02 11:00,0.208,0.075,0,0
1998-11-02 12:00,0.392,0.095,0,0
1998-11-02 13:00,0.742,0.082,0,0
1998-11-02 14:00,1.189,0.113,0,0
1998-11-02 15:00,1.563,0.095,0,0
1998-11-02 16:00,1.791,0.115,0,0
1998-11-02 17:00,1.833,0.070,0,0
1998-11-02 18:00,1.699,0.068,0,0
1998-11-02 19:00,1.357,0.097,0,0
1998-11-02 20:00,0.925,0.088,0,0
1998-11-02 21:00,0.468,0.100,0,0
1998-11-02 22:00,0.167,0.044,0,0
1998-11-02 23:00,-0.007,0.077,0,0
1998-11-03 00:00,0.042,0.066,0,0
1998-11-03 01:00,0.262,0.090,0,0
1998-11-03 02:00,0.620,,0,0
1998-11-03 03:00,1.006,0.101,0,0
1998-11-03 04:00,1.340,0.082,0,0
1998-11-03 05:00,1.505,0.075,0,0
1998-11-03 06:00,1.502,0.083,0,0
1998-11-03 07:00,1.293,0.053,0,0
1998-11-03 08:00,1.026,0.061,0,0
1998-11-03 09:00,0.671,0.062,0,0
1998-11-03 10:00,0.415,,0,0
1998-11-03 11:00,0.266,,0,0
1998-11-03 12:00,0.337,,0,0
1998-11-03 13:00,0.603,0.043,0,0
1998-11-03 14:00,0.979,0.054,0,0
1998-11-03 15:00,1.401,0.039,0,0
1998-11-03 16:00,1.783,0.049,0,0
1998-11-03 17:00,1.953,0.051,0,0
1998-11-03 18:00,1.949,0.045,0,0
1998-11-03 19:00,1.679,0.045,0,0
1998-11-03 20:00,1.223,0.052,0,0
1998-11-03 21:00,0.741,0.039,0,0
1998-11-03 22:00,0.243,0.045,0,0
1998-11-03 23:00,-0.118,0.031,0,0
1998-11-04 00:00,-0.250,0.028,0,0
1998-11-04 01:00,-0.194,0.037,0,0
1998-11-04 02:00,0.115,0.046,0,0
1998-11-04 03:00,0.534,0.046,0,0
1998-11-04 04:00,0.977,0.037,0,0
1998-11-04 05:00,1.287,0.036,0,0
1998-11-04 06:00,1.517,0.054,0,0
1998-11-04 07:00,1.493,0.048,0,0
1998-11-04 08:00,1.272,0.052,0,0
1998-11-04 09:00,0.984,0.040,0,0
1998-11-04 10:00,0.672,0.038,0,0
1998-11-04 11:00,0.407,0.044,0,0
1998-11-04 12:00,0.365,0.048,0,0
1998-11-04 13:00,0.486,0.060,0,0
1998-11-04 14:00,0.824,0.064,0,0
1998-11-04 15:00,1.172,0.058,0,0
1998-11-04 16:00,1.636,0.054,0,0
1998-11-04 17:00,1.865,0.074,0,0
1998-11-04 18:00,2.062,0.068,0,0
1998-11-04 19:00,1.965,0.066,0,0
1998-11-04 20:00,1.568,0.062,0,0
1998-11-04 21:00,1.064,0.071,0,0
1998-11-04 22:00,0.505,0.070,0,0
1998-11-04 23:00,0.026,0.060,0,0
1998-11-05 00:00,-0.314,0.078,0,0
1998-11-05 01:00,-0.421,0.068,0,0
1998-11-05 02:00,-0.281,0.068,0,0
1998-11-05 03:00,0.075,0.074,0,0
1998-11-05 04:00,0.519,0.047,0,0
1998-11-05 05:00,0.985,0.088,0,0
1998-11-05 06:00,1.301,0.064,0,0
1998-11-05 07:00,1.455,0.077,0,0
1998-11-05 08:00,1.477,0.061,0,0
1998-11-05 09:00,1.268,0.074,0,0
1998-11-05 10:00,1.011,0.055,0,0
1998-11-05 11:00,0.704,0.068,0,0
1998-11-05 12:00,0.470,0.069,0,0
1998-11-05 13:00,0.497,0.075,0,0
1998-11-05 14:00,0.604,0.062,0,0
1998-11-05 15:00,0.915,0.062,0,0
1998-11-05 16:00,1.296,0.065,0,0
1998-11-05 17:00,1.688,0.057,0,0
1998-11-05 18:00,1.920,0.073,0,0
1998-11-05 19:00,1.970,0.053,0,0
1998-11-05 20:00,1.784,0.051,0,0
1998-11-05 21:00,1.386,0.046,0,0
1998-11-05 22:00,0.878,0.042,0,0
1998-11-05 23:00,0.313,0.050,0,0
1998-11-06 00:00,-0.151,0.043,0,0
1998-11-06 01:00,-0.456,0.055,0,0
1998-11-06 02:00,-0.526,0.039,0,0
1998-11-06 03:00,-0.361,0.043,0,0
1998-11-06 04:00,0.005,0.041,0,0
1998-11-06 05:00,0.438,,0,0
1998-11-06 06:00,0.887,0.065,0,0
1998-11-06 07:00,1.244,0.055,0,0
1998-11-06 08:00,1.411,0.073,0,0
1998-11-06 09:00,1.378,0.074,0,0
1998-11-06 10:00,1.245,0.063,0,0
1998-11-06 11:00,0.980,0.065,0,0
1998-11-06 12:00,0.732,0.092,0,0
1998-11-06 13:00,0.612,0.088,0,0
1998-11-06 14:00,0.602,0.041,0,0
1998-11-06 15:00,0.807,0.065,0,0
1998-11-06 16:00,1.103,0.080,0,0
1998-11-06 17:00,1.449,0.058,0,0
1998-11-06 18:00,1.800,0.068,0,0
1998-11-06 19:00,1.991,0.073,0,0
1998-11-06 20:00,1.984,0.071,0,0
1998-11-06 21:00,1.722,0.065,0,0
1998-11-06 22:00,1.341,0.085,0,0
1998-11-06 23:00,0.826,0.069,0,0
1998-11-07 00:00,0.305,0.062,0,0
1998-11-07 01:00,-0.112,0.062,0,0
1998-11-07 02:00,-0.404,0.080,0,0
1998-11-07 03:00,-0.425,0.066,0,0
1998-11-07 04:00,-0.252,0.058,0,0
1998-11-07 05:00,0.107,,0,0
1998-11-07 06:00,0.567,0.068,0,0
1998-11-07 07:00,0.971,0.087,0,0
1998-11-07 08:00,1.287,,0,0
1998-11-07 09:00,1.479,0.090,0,0
1998-11-07 10:00,1.445,0.073,0,0
1998-11-07 11:00,1.377,0.081,0,0
1998-11-07 12:00,1.154,0.078,0,0
1998-11-07 13:00,0.946,0.074,0,0
1998-11-07 14:00,0.875,0.084,0,0
1998-11-07 15:00,0.913,0.093,0,0
1998-11-07 16:00,1.006,0.096,0,0
1998-11-07 17:00,1.304,0.108,0,0
1998-11-07 18:00,1.557,0.099,0,0
1998-11-07 19:00,1.820,0.109,0,0
1998-11-07 20:00,1.950,,0,0
1998-11-07 21:00,1.865,0.111,0,0
1998-11-07 22:00,1.698,0.090,0,0
1998-11-07 23:00,1.294,0.093,0,0
1998-11-08 00:00,0.765,0.096,0,0
1998-11-08 01:00,0.283,0.072,0,0
1998-11-08 02:00,-0.084,0.076,0,0
1998-11-08 03:00,-0.326,0.071,0,0
1998-11-08 04:00,-0.324,0.082,0,0
1998-11-08 05:00,-0.142,0.050,0,0
1998-11-08 06:00,0.233,0.058,0,0
1998-11-08 07:00,0.627,0.064,0,0
1998-11-08 08:00,1.016,0.059,0,0
1998-11-08 09:00,1.297,0.081,0,0
1998-11-08 10:00,1.474,0.076,0,0
1998-11-08 11:00,1.477,0.063,0,0
1998-11-08 12:00,1.340,0.056,0,0
1998-11-08 13:00,1.184,0.083,0,0
1998-11-08 14:00,0.986,0.054,0,0
1998-11-08 15:00,0.917,0.071,0,0
1998-11-08 16:00,0.869,0.058,0,0
1998-11-08 17:00,1.005,0.059,0,0
1998-11-08 18:00,1.229,0.056,0,0
1998-11-08 19:00,1.485,0.063,0,0
1998-11-08 20:00,1.676,0.069,0,0
1998-11-08 21:00,1.763,0.051,0,0
1998-11-08 22:00,1.738,0.054,0,0
1998-11-08 23:00,1.527,0.056,0,0
1998-11-09 00:00,1.190,0.050,0,0
1998-11-09 01:00,0.764,0.047,0,0
1998-11-09 02:00,0.342,0.044,0,0
1998-11-09 03:00,0.038,0.036,0,0
1998-11-09 04:00,-0.154,0.043,0,0
1998-11-09 05:00,-0.157,0.043,0,0
1998-11-09 06:00,0.036,0.039,0,0
1998-11-09 07:00,0.302,0.047,0,0
1998-11-09 08:00,0.668,0.036,0,0
1998-11-09 09:00,1.010,0.036,0,0
1998-11-09 10:00,1.304,0.051,0,0
1998-11-09 11:00,1.441,0.038,0,0
1998-11-09 12:00,1.459,0.055,0,0
1998-11-09 13:00,1.362,0.055,0,0
1998-11-09 14:00,1.179,0.045,0,0
1998-11-09 15:00,1.019,0.039,0,0
1998-11-09 16:00,0.927,0.043,0,0
1998-11-09 17:00,0.878,0.045,0,0
1998-11-09 18:00,0.961,0.043,0,0
1998-11-09 19:00,1.120,0.035,0,0
1998-11-09 20:00,1.302,,0,0
1998-11-09 21:00,1.480,0.034,0,0
1998-11-09 22:00,1.566,0.035,0,0
1998-11-09 23:00,1.563,0.036,0,0
1998-11-10 00:00,1.369,0.043,0,0
1998-11-10 01:00,1.102,0.046,0,0
1998-11-10 02:00,0.743,0.036,0,0
1998-11-10 03:00,0.405,0.031,0,0
1998-11-10 04:00,0.105,0.026,0,0
1998-11-10 05:00,-0.054,0.025,0,0
1998-11-10 06:00,-0.037,0.043,0,0
1998-11-10 07:00,0.106,0.034,0,0
1998-11-10 08:00,0.326,0.041,0,0
1998-11-10 09:00,0.752,0.036,0,0
1998-11-10 10:00,1.078,0.037,0,0
1998-11-10 11:00,1.300,0.036,0,0
1998-11-10 12:00,1.472,0.034,0,0
1998-11-10 13:00,1.456,0.045,0,0
1998-11-10 14:00,1.372,0.036,0,0
1998-11-10 15:00,1.212,0.042,0,0
1998-11-10 16:00,1.079,0.046,0,0
1998-11-10 17:00,0.999,0.048,0,0
1998-11-10 18:00,0.892,0.045,0,0
1998-11-10 19:00,0.977,0.056,0,0
1998-11-10 20:00,1.130,0.071,0,0
1998-11-10 21:00,1.262,0.077,0,0
1998-11-10 22:00,1.460,0.085,0,0
1998-11-10 23:00,1.565,0.094,0,0
1998-11-11 00:00,1.507,0.112,0,0
1998-11-11 01:00,1.456,0.106,0,0
1998-11-11 02:00,1.181,0.093,0,0
1998-11-11 03:00,0.896,0.094,0,0
1998-11-11 04:00,0.618,0.085,0,0
1998-11-11 05:00,0.341,0.099,0,0
1998-11-11 06:00,0.190,0.083,0,0
1998-11-11 07:00,0.162,0.095,0,0
1998-11-11 08:00,0.320,0.097,0,0
1998-11-11 09:00,0.525,0.098,0,0
1998-11-11 10:00,0.847,0.089,0,0
1998-11-11 11:00,1.127,0.078,0,0
1998-11-11 12:00,1.367,0.077,0,0
1998-11-11 13:00,1.519,0.065,0,0
1998-11-11 14:00,1.525,0.054,0,0
1998-11-11 15:00,1.459,0.058,0,0
1998-11-11 16:00,1.271,0.060,0,0
1998-11-11 17:00,1.118,0.092,0,0
1998-11-11 18:00,0.914,0.083,0,0
1998-11-11 19:00,0.753,0.077,0,0
1998-11-11 20:00,0.869,0.074,0,0
1998-11-11 21:00,0.869,0.071,0,0
1998-11-11 22:00,1.031,0.108,0,0
1998-11-11 23:00,1.182,0.102,0,0
1998-11-12 00:00,1.254,0.097,0,0
1998-11-12 01:00,1.373,0.082,0,0
1998-11-12 02:00,1.230,0.063,0,0
1998-11-12 03:00,1.055,0.059,0,0
1998-11-12 04:00,0.821,0.091,0,0
1998-11-12 05:00,0.514,0.067,0,0
1998-11-12 06:00,0.266,0.084,0,0
1998-11-12 07:00,0.195,0.053,0,0
1998-11-12 08:00,0.126,0.074,0,0
1998-11-12 09:00,0.286,0.084,0,0
1998-11-12 10:00,0.534,0.089,0,0
1998-11-12 11:00,0.856,0.068,0,0
1998-11-12 12:00,1.123,0.079,0,0
1998-11-12 13:00,1.385,0.057,0,0
1998-11-12 14:00,1.495,0.087,0,0
1998-11-12 15:00,1.533,0.085,0,0
1998-11-12 16:00,1.380,0.070,0,0
1998-11-12 17:00,1.202,0.068,0,0
1998-11-12 18:00,0.967,0.076,0,0
1998-11-12 19:00,0.735,0.050,0,0
1998-11-12 20:00,0.600,0.046,0,0
1998-11-12 21:00,0.562,0.047,0,0
1998-11-12 22:00,0.681,0.069,0,0
1998-11-12 23:00,0.862,0.056,0,0
1998-11-13 00:00,1.024,0.065,0,0
1998-11-13 01:00,1.127,0.061,0,0
1998-11-13 02:00,1.244,0.069,0,0
1998-11-13 03:00,1.171,0.075,0,0
1998-11-13 04:00,1.039,0.066,0,0
1998-11-13 05:00,0.819,0.068,0,0
1998-11-13 06:00,0.561,0.060,0,0
1998-11-13 07:00,0.331,0.073,0,0
1998-11-13 08:00,0.208,0.075,0,0
1998-11-13 09:00,0.174,0.052,0,0
1998-11-13 10:00,0.280,0.056,0,0
1998-11-13 11:00,0.623,0.085,0,0
1998-11-13 12:00,0.959,0.106,0,0
1998-11-13 13:00,1.224,0.068,0,0
1998-11-13 14:00,1.436,0.087,0,0
1998-11-13 15:00,1.570,0.101,0,0
1998-11-13 16:00,1.505,0.080,0,0
1998-11-13 17:00,1.378,0.052,0,0
1998-11-13 18:00,1.136,0.064,0,0
1998-11-13 19:00,0.789,0.062,0,0
1998-11-13 20:00,0.579,0.044,0,0
1998-11-13 21:00,0.433,0.061,0,0
1998-11-13 22:00,0.484,0.058,0,0
1998-11-13 23:00,0.618,0.069,0,0
1998-11-14 00:00,0.767,0.060,0,0
1998-11-14 01:00,1.010,0.057,0,0
1998-11-14 02:00,1.166,0.070,0,0
1998-11-14 03:00,1.269,0.061,0,0
1998-11-14 04:00,1.274,0.065,0,0
1998-11-14 05:00,1.085,0.078,0,0
1998-11-14 06:00,0.887,0.070,0,0
1998-11-14 07:00,0.620,0.063,0,0
1998-11-14 08:00,0.457,0.063,0,0
1998-11-14 09:00,0.375,0.060,0,0
1998-11-14 10:00,0.332,0.088,0,0
1998-11-14 11:00,0.541,0.049,0,0
1998-11-14 12:00,0.829,0.069,0,0
1998-11-14 13:00,1.135,0.061,0,0
1998-11-14 14:00,1.437,0.057,0,0
1998-11-14 15:00,1.617,0.055,0,0
1998-11-14 16:00,1.645,0.059,0,0
1998-11-14 17:00,1.577,0.073,0,0
1998-11-14 18:00,1.298,0.068,0,0
1998-11-14 19:00,1.007,0.046,0,0
1998-11-14 20:00,0.732,0.067,0,0
1998-11-14 21:00,0.491,0.053,0,0
1998-11-14 22:00,0.374,0.044,0,0
1998-11-14 23:00,0.376,0.047,0,0
1998-11-15 00:00,0.581,0.061,0,0
1998-11-15 01:00,0.790,0.048,0,0
1998-11-15 02:00,1.088,0.050,0,0
1998-11-15 03:00,1.249,0.043,0,0
1998-11-15 04:00,1.304,0.046,0,0
1998-11-15 05:00,1.266,0.055,0,0
1998-11-15 06:00,1.124,0.050,0,0
1998-11-15 07:00,0.911,0.054,0,0
1998-11-15 08:00,0.658,0.046,0,0
1998-11-15 09:00,0.519,0.043,0,0
1998-11-15 10:00,0.459,0.060,0,0
1998-11-15 11:00,0.571,0.053,0,0
1998-11-15 12:00,0.760,0.048,0,0
1998-11-15 13:00,1.027,0.048,0,0
1998-11-15 14:00,1.372,0.059,0,0
1998-11-15 15:00,1.582,0.051,0,0
1998-11-15 16:00,1.733,0.055,0,0
1998-11-15 17:00,1.662,0.059,0,0
1998-11-15 18:00,1.453,0.066,0,0
1998-11-15 19:00,1.177,0.057,0,0
1998-11-15 20:00,0.832,0.060,0,0
1998-11-15 21:00,0.538,0.049,0,0
1998-11-15 22:00,0.304,0.053,0,0
1998-11-15 23:00,0.249,0.051,0,0
1998-11-16 00:00,0.332,0.054,0,0
1998-11-16 01:00,0.532,0.064,0,0
1998-11-16 02:00,0.789,0.049,0,0
1998-11-16 03:00,1.065,0.056,0,0
1998-11-16 04:00,1.252,0.045,0,0
1998-11-16 05:00,1.329,0.051,0,0
1998-11-16 06:00,1.282,0.064,0,0
1998-11-16 07:00,1.065,0.053,0,0
1998-11-16 08:00,0.867,0.056,0,0
1998-11-16 09:00,0.713,0.054,0,0
1998-11-16 10:00,0.552,0.062,0,0
1998-11-16 11:00,0.580,0.056,0,0
1998-11-16 12:00,0.718,0.065,0,0
1998-11-16 13:00,0.982,0.058,0,0
1998-11-16 14:00,1.227,0.080,0,0
1998-11-16 15:00,1.542,0.073,0,0
1998-11-16 16:00,1.731,0.071,0,0
1998-11-16 17:00,1.774,0.082,0,0
1998-11-16 18:00,1.611,0.064,0,0
1998-11-16 19:00,1.330,0.069,0,0
1998-11-16 20:00,0.997,0.059,0,0
1998-11-16 21:00,0.676,0.065,0,0
1998-11-16 22:00,0.297,0.058,0,0
1998-11-16 23:00,0.249,0.057,0,0
1998-11-17 00:00,0.225,0.068,0,0
1998-11-17 01:00,0.433,0.074,0,0
1998-11-17 02:00,0.640,,0,0
1998-11-17 03:00,0.924,0.052,0,0
1998-11-17 04:00,1.230,0.068,0,0
1998-11-17 05:00,1.391,0.055,0,0
1998-11-17 06:00,1.380,0.056,0,0
1998-11-17 07:00,1.365,0.065,0,0
1998-11-17 08:00,1.117,0.074,0,0
1998-11-17 09:00,0.938,0.055,0,0
1998-11-17 10:00,0.774,0.055,0,0
1998-11-17 11:00,0.686,0.049,0,0
1998-11-17 12:00,0.753,0.060,0,0
1998-11-17 13:00,0.904,0.071,0,0
1998-11-17 14:00,1.193,0.062,0,0
1998-11-17 15:00,1.461,0.060,0,0
1998-11-17 16:00,1.712,0.053,0,0
1998-11-17 17:00,1.768,0.051,0,0
1998-11-17 18:00,1.718,0.061,0,0
1998-11-17 19:00,1.486,0.075,0,0
1998-11-17 20:00,1.161,0.075,0,0
1998-11-17 21:00,0.724,0.078,0,0
1998-11-17 22:00,0.399,0.074,0,0
1998-11-17 23:00,0.125,0.080,0,0
1998-11-18 00:00,0.038,0.079,0,0
1998-11-18 01:00,0.098,0.095,0,0
1998-11-18 02:00,0.307,0.100,0,0
1998-11-18 03:00,0.612,0.071,0,0
1998-11-18 04:00,0.915,0.100,0,0
1998-11-18 05:00,1.166,0.074,0,0
1998-11-18 06:00,1.268,0.071,0,0
1998-11-18 07:00,1.299,0.083,0,0
1998-11-18 08:00,1.156,0.069,0,0
1998-11-18 09:00,1.005,0.072,0,0
1998-11-18 10:00,0.807,0.059,0,0
1998-11-18 11:00,0.685,0.046,0,0
1998-11-18 12:00,0.622,0.076,0,0
1998-11-18 13:00,0.736,0.114,0,0
1998-11-18 14:00,1.001,0.087,0,0
1998-11-18 15:00,1.280,0.060,0,0
1998-11-18 16:00,1.537,0.075,0,0
1998-11-18 17:00,1.695,0.053,0,0
1998-11-18 18:00,1.685,0.073,0,0
1998-11-18 19:00,1.556,0.067,0,0
1998-11-18 20:00,1.241,0.064,0,0
1998-11-18 21:00,0.879,0.068,0,0
1998-11-18 22:00,0.434,0.061,0,0
1998-11-18 23:00,0.098,,0,0
1998-11-19 00:00,-0.091,0.076,0,0
1998-11-19 01:00,-0.127,0.046,0,0
1998-11-19 02:00,0.037,0.056,0,0
1998-11-19 03:00,0.295,0.069,0,0
1998-11-19 04:00,0.643,0.061,0,0
1998-11-19 05:00,0.939,0.072,0,0
1998-11-19 06:00,1.129,0.059,0,0
1998-11-19 07:00,1.232,0.056,0,0
1998-11-19 08:00,1.192,0.063,0,0
1998-11-19 09:00,1.092,0.053,0,0
1998-11-19 10:00,0.904,0.043,0,0
1998-11-19 11:00,0.739,0.066,0,0
1998-11-19 12:00,0.657,0.052,0,0
1998-11-19 13:00,0.737,0.056,0,0
1998-11-19 14:00,0.898,0.042,0,0
1998-11-19 15:00,1.111,0.042,0,0
1998-11-19 16:00,1.372,0.052,0,0
1998-11-19 17:00,1.602,0.037,0,0
1998-11-19 18:00,1.695,0.053,0,0
1998-11-19 19:00,1.583,0.055,0,0
1998-11-19 20:00,1.324,0.043,0,0
1998-11-19 21:00,1.013,0.036,0,0
1998-11-19 22:00,0.582,0.039,0,0
1998-11-19 23:00,0.229,0.055,0,0
1998-11-20 00:00,-0.059,0.033,0,0
1998-11-20 01:00,-0.190,0.035,0,0
1998-11-20 02:00,-0.140,0.033,0,0
1998-11-20 03:00,0.085,0.030,0,0
1998-11-20 04:00,0.417,0.038,0,0
1998-11-20 05:00,0.725,0.044,0,0
1998-11-20 06:00,1.024,0.044,0,0
1998-11-20 07:00,1.198,0.039,0,0
1998-11-20 08:00,1.202,0.045,0,0
1998-11-20 09:00,1.168,0.044,0,0
1998-11-20 10:00,1.019,0.046,0,0
1998-11-20 11:00,0.894,0.041,0,0
1998-11-20 12:00,0.775,0.053,0,0
1998-11-20 13:00,0.743,0.042,0,0
1998-11-20 14:00,0.841,,0,0
1998-11-20 15:00,1.028,0.055,0,0
1998-11-20 16:00,1.317,0.044,0,0
1998-11-20 17:00,1.517,0.057,0,0
1998-11-20 18:00,1.649,0.039,0,0
1998-11-20 19:00,1.620,0.049,0,0
1998-11-20 20:00,1.498,0.046,0,0
1998-11-20 21:00,1.207,0.049,0,0
1998-11-20 22:00,0.827,0.058,0,0
1998-11-20 23:00,0.413,0.048,0,0
1998-11-21 00:00,0.047,0.062,0,0
1998-11-21 01:00,-0.181,0.051,0,0
1998-11-21 02:00,-0.163,0.051,0,0
1998-11-21 03:00,-0.076,0.047,0,0
1998-11-21 04:00,0.175,0.039,0,0
1998-11-21 05:00,0.521,0.052,0,0
1998-11-21 06:00,0.855,0.064,0,0
1998-11-21 07:00,1.121,0.048,0,0
1998-11-21 08:00,1.263,0.060,0,0
1998-11-21 09:00,1.255,0.079,0,0
1998-11-21 10:00,1.148,0.092,0,0
1998-11-21 11:00,1.043,0.092,0,0
1998-11-21 12:00,0.892,0.067,0,0
1998-11-21 13:00,0.858,0.077,0,0
1998-11-21 14:00,0.928,0.080,0,0
