Date Time, Water Level, Sigma, I, L 
2013-10-20 20:00,1.776,0.033,0,0
2013-10-20 21:00,1.478,0.036,0,0
2013-10-20 22:00,1.085,0.023,0,0
2013-10-20 23:00,0.644,0.034,0,0
2013-10-21 00:00,0.281,0.037,0,0
2013-10-21 01:00,0.025,0.020,0,0
2013-10-21 02:00,-0.024,0.022,0,0
2013-10-21 03:00,0.095,0.027,0,0
2013-10-21 04:00,0.387,0.028,0,0
2013-10-21 05:00,0.748,0.030,0,0
2013-10-21 06:00,1.087,0.028,0,0
2013-10-21 07:00,1.326,0.036,0,0
2013-10-21 08:00,1.478,0.031,0,0
2013-10-21 09:00,1.462,0.035,0,0
2013-10-21 10:00,1.309,0.028,0,0
2013-10-21 11:00,1.118,0.030,0,0
2013-10-21 12:00,0.918,0.035,0,0
2013-10-21 13:00,0.809,0.038,0,0
2013-10-21 14:00,0.802,0.034,0,0
2013-10-21 15:00,0.931,0.035,0,0
2013-10-21 16:00,1.194,0.045,0,0
2013-10-21 17:00,1.479,0.037,0,0
2013-10-21 18:00,1.699,0.041,0,0
2013-10-21 19:00,1.836,0.039,0,0
2013-10-21 20:00,1.813,0.057,0,0
2013-10-21 21:00,1.625,0.048,0,0
2013-10-21 22:00,1.286,0.046,0,0
2013-10-21 23:00,0.889,0.033,0,0
2013-10-22 00:00,0.528,0.037,0,0
2013-10-22 01:00,0.199,0.038,0,0
2013-10-22 02:00,0.021,0.037,0,0
2013-10-22 03:00,-0.001,0.029,0,0
2013-10-22 04:00,0.162,0.027,0,0
2013-10-22 05:00,0.467,0.032,0,0
2013-10-22 06:00,0.795,0.041,0,0
2013-10-22 07:00,1.108,0.038,0,0
2013-10-22 08:00,1.323,0.033,0,0
2013-10-22 09:00,1.415,0.056,0,0
2013-10-22 10:00,1.367,0.075,0,0
2013-10-22 11:00,1.246,0.035,0,0
2013-10-22 12:00,1.099,0.036,0,0
2013-10-22 13:00,0.957,0.036,0,0
2013-10-22 14:00,0.898,0.036,0,0
2013-10-22 15:00,0.941,0.042,0,0
2013-10-22 16:00,1.082,0.050,0,0
2013-10-22 17:00,1.281,0.061,0,0
2013-10-22 18:00,1.483,0.049,0,0
2013-10-22 19:00,1.696,0.036,0,0
2013-10-22 20:00,1.699,0.053,0,0
2013-10-22 21:00,1.716,0.060,0,0
2013-10-22 22:00,1.464,0.049,0,0
2013-10-22 23:00,1.135,0.052,0,0
2013-10-23 00:00,0.781,0.052,0,0
2013-10-23 01:00,0.419,0.065,0,0
2013-10-23 02:00,0.161,0.044,0,0
2013-10-23 03:00,0.091,0.039,0,0
2013-10-23 04:00,0.124,0.065,0,0
2013-10-23 05:00,0.309,0.058,0,0
2013-10-23 06:00,0.608,0.038,0,0
2013-10-23 07:00,0.896,0.041,0,0
2013-10-23 08:00,1.126,0.068,0,0
2013-10-23 09:00,1.315,0.044,0,0
2013-10-23 10:00,1.411,0.077,0,0
2013-10-23 11:00,1.353,0.040,0,0
2013-10-23 12:00,1.246,0.056,0,0
2013-10-23 13:00,1.097,0.053,0,0
2013-10-23 14:00,0.962,0.037,0,0
2013-10-23 15:00,0.986,0.054,0,0
2013-10-23 16:00,1.049,0.051,0,0
2013-10-23 17:00,1.167,0.036,0,0
2013-10-23 18:00,1.351,0.043,0,0
2013-10-23 19:00,1.533,0.045,0,0
2013-10-23 20:00,1.668,0.046,0,0
2013-10-23 21:00,1.672,0.040,0,0
2013-10-23 22:00,1.572,0.046,0,0
2013-10-23 23:00,1.359,0.049,0,0
2013-10-24 00:00,1.059,0.037,0,0
2013-10-24 01:00,0.704,0.059,0,0
2013-10-24 02:00,0.423,0.029,0,0
2013-10-24 03:00,0.250,0.042,0,0
2013-10-24 04:00,0.150,0.050,0,0
2013-10-24 05:00,0.223,0.048,0,0
2013-10-24 06:00,0.417,0.042,0,0
2013-10-24 07:00,0.645,0.060,0,0
2013-10-24 08:00,0.935,0.046,0,0
2013-10-24 09:00,1.160,0.067,0,0
2013-10-24 10:00,1.301,0.052,0,0
2013-10-24 11:00,1.373,0.050,0,0
2013-10-24 12:00,1.316,0.038,0,0
2013-10-24 13:00,1.242,0.061,0,0
2013-10-24 14:00,1.145,0.055,0,0
2013-10-24 15:00,1.062,0.041,0,0
2013-10-24 16:00,1.056,0.034,0,0
2013-10-24 17:00,1.060,0.047,0,0
2013-10-24 18:00,1.178,0.037,0,0
2013-10-24 19:00,1.339,0.056,0,0
2013-10-24 20:00,1.490,0.050,0,0
2013-10-24 21:00,1.535,0.061,0,0
2013-10-24 22:00,1.564,0.035,0,0
2013-10-24 23:00,1.445,0.060,0,0
2013-10-25 00:00,1.216,0.043,0,0
2013-10-25 01:00,0.986,0.046,0,0
2013-10-25 02:00,0.683,0.046,0,0
2013-10-25 03:00,0.415,0.040,0,0
2013-10-25 04:00,0.287,0.035,0,0
2013-10-25 05:00,0.238,0.042,0,0
2013-10-25 06:00,0.320,0.030,0,0
2013-10-25 07:00,0.454,0.052,0,0
2013-10-25 08:00,0.706,0.038,0,0
2013-10-25 09:00,0.939,0.036,0,0
2013-10-25 10:00,1.152,0.037,0,0
2013-10-25 11:00,1.285,0.041,0,0
2013-10-25 12:00,1.315,0.037,0,0
2013-10-25 13:00,1.329,0.046,0,0
2013-10-25 14:00,1.228,0.052,0,0
2013-10-25 15:00,1.129,0.036,0,0
2013-10-25 16:00,1.036,0.039,0,0
2013-10-25 17:00,1.072,0.054,0,0
2013-10-25 18:00,1.077,0.040,0,0
2013-10-25 19:00,1.190,0.041,0,0
2013-10-25 20:00,1.269,0.038,0,0
2013-10-25 21:00,1.349,0.038,0,0
2013-10-25 22:00,1.427,0.043,0,0
2013-10-25 23:00,1.442,0.036,0,0
2013-10-26 00:00,1.344,0.055,0,0
2013-10-26 01:00,1.156,0.043,0,0
2013-10-26 02:00,0.949,0.028,0,0
2013-10-26 03:00,0.648,0.045,0,0
2013-10-26 04:00,0.452,0.047,0,0
2013-10-26 05:00,0.315,0.031,0,0
2013-10-26 06:00,0.277,0.040,0,0
2013-10-26 07:00,0.359,0.041,0,0
2013-10-26 08:00,0.531,0.043,0,0
2013-10-26 09:00,0.765,0.053,0,0
2013-10-26 10:00,0.990,0.034,0,0
2013-10-26 11:00,1.208,0.039,0,0
2013-10-26 12:00,1.286,0.038,0,0
2013-10-26 13:00,1.398,0.043,0,0
2013-10-26 14:00,1.338,0.037,0,0
2013-10-26 15:00,1.252,0.036,0,0
2013-10-26 16:00,1.153,0.040,0,0
2013-10-26 17:00,1.097,0.039,0,0
2013-10-26 18:00,1.020,0.034,0,0
2013-10-26 19:00,1.024,0.029,0,0
2013-10-26 20:00,1.097,0.038,0,0
2013-10-26 21:00,1.190,0.033,0,0
2013-10-26 22:00,1.316,0.037,0,0
2013-10-26 23:00,1.352,0.032,0,0
2013-10-27 00:00,1.363,0.035,0,0
2013-10-27 01:00,1.285,0.040,0,0
2013-10-27 02:00,1.119,0.027,0,0
2013-10-27 03:00,0.914,0.036,0,0
2013-10-27 04:00,0.671,0.029,0,0
2013-10-27 05:00,0.480,0.033,0,0
2013-10-27 06:00,0.360,0.029,0,0
2013-10-27 07:00,0.344,0.029,0,0
2013-10-27 08:00,0.426,0.028,0,0
2013-10-27 09:00,0.611,0.031,0,0
2013-10-27 10:00,0.821,0.028,0,0
2013-10-27 11:00,1.071,0.029,0,0
2013-10-27 12:00,1.258,0.032,0,0
2013-10-27 13:00,1.401,0.035,0,0
2013-10-27 14:00,1.461,0.035,0,0
2013-10-27 15:00,1.409,0.040,0,0
2013-10-27 16:00,1.331,0.029,0,0
2013-10-27 17:00,1.161,0.032,0,0
2013-10-27 18:00,1.057,0.042,0,0
2013-10-27 19:00,0.976,0.032,0,0
2013-10-27 20:00,0.976,0.025,0,0
2013-10-27 21:00,1.028,0.024,0,0
2013-10-27 22:00,1.168,0.029,0,0
2013-10-27 23:00,1.325,0.034,0,0
2013-10-28 00:00,1.406,0.045,0,0
2013-10-28 01:00,1.411,0.030,0,0
2013-10-28 02:00,1.336,0.033,0,0
2013-10-28 03:00,1.170,0.032,0,0
2013-10-28 04:00,0.971,0.036,0,0
2013-10-28 05:00,0.782,0.032,0,0
2013-10-28 06:00,0.600,0.044,0,0
2013-10-28 07:00,0.478,0.027,0,0
2013-10-28 08:00,0.450,0.033,0,0
2013-10-28 09:00,0.544,0.029,0,0
2013-10-28 10:00,0.723,0.038,0,0
2013-10-28 11:00,0.977,0.040,0,0
2013-10-28 12:00,1.220,0.030,0,0
2013-10-28 13:00,1.429,0.030,0,0
2013-10-28 14:00,1.547,0.035,0,0
2013-10-28 15:00,1.554,0.034,0,0
2013-10-28 16:00,1.432,0.043,0,0
2013-10-28 17:00,1.297,0.038,0,0
2013-10-28 18:00,1.121,0.029,0,0
2013-10-28 19:00,0.962,0.036,0,0
2013-10-28 20:00,0.855,0.032,0,0
2013-10-28 21:00,0.862,0.033,0,0
2013-10-28 22:00,0.947,0.030,0,0
2013-10-28 23:00,1.057,0.030,0,0
2013-10-29 00:00,1.229,0.029,0,0
2013-10-29 01:00,1.368,0.035,0,0
2013-10-29 02:00,1.394,0.035,0,0
2013-10-29 03:00,1.344,0.033,0,0
2013-10-29 04:00,1.209,0.033,0,0
2013-10-29 05:00,0.971,0.026,0,0
2013-10-29 06:00,0.774,0.031,0,0
2013-10-29 07:00,0.585,0.026,0,0
2013-10-29 08:00,0.463,0.027,0,0
2013-10-29 09:00,0.468,0.024,0,0
2013-10-29 10:00,0.613,0.030,0,0
2013-10-29 11:00,0.845,0.029,0,0
2013-10-29 12:00,1.099,0.029,0,0
2013-10-29 13:00,1.375,0.023,0,0
2013-10-29 14:00,1.561,0.028,0,0
2013-10-29 15:00,1.630,0.036,0,0
2013-10-29 16:00,1.568,0.030,0,0
2013-10-29 17:00,1.418,0.033,0,0
2013-10-29 18:00,1.147,0.027,0,0
2013-10-29 19:00,0.936,0.027,0,0
2013-10-29 20:00,0.740,0.024,0,0
2013-10-29 21:00,0.628,0.019,0,0
2013-10-29 22:00,0.644,0.025,0,0
2013-10-29 23:00,0.769,0.035,0,0
2013-10-30 00:00,0.987,0.032,0,0
2013-10-30 01:00,1.199,0.030,0,0
2013-10-30 02:00,1.307,0.027,0,0
2013-10-30 03:00,1.369,0.030,0,0
2013-10-30 04:00,1.303,0.025,0,0
2013-10-30 05:00,1.138,0.027,0,0
2013-10-30 06:00,0.933,0.025,0,0
2013-10-30 07:00,0.705,0.033,0,0
2013-10-30 08:00,0.493,0.028,0,0
2013-10-30 09:00,0.438,0.023,0,0
2013-10-30 10:00,0.482,0.035,0,0
2013-10-30 11:00,0.678,0.033,0,0
2013-10-30 12:00,0.957,0.030,0,0
2013-10-30 13:00,1.246,0.028,0,0
2013-10-30 14:00,1.499,0.030,0,0
2013-10-30 15:00,1.608,0.028,0,0
2013-10-30 16:00,1.646,0.028,0,0
2013-10-30 17:00,1.531,0.038,0,0
2013-10-30 18:00,1.279,0.029,0,0
2013-10-30 19:00,0.977,0.030,0,0
2013-10-30 20:00,0.686,0.022,0,0
2013-10-30 21:00,0.527,0.026,0,0
2013-10-30 22:00,0.429,0.029,0,0
2013-10-30 23:00,0.504,0.031,0,0
2013-10-31 00:00,0.685,0.032,0,0
2013-10-31 01:00,0.918,0.021,0,0
2013-10-31 02:00,1.174,0.031,0,0
2013-10-31 03:00,1.313,0.032,0,0
2013-10-31 04:00,1.369,0.035,0,0
2013-10-31 05:00,1.322,0.031,0,0
2013-10-31 06:00,1.128,0.028,0,0
2013-10-31 07:00,0.871,0.028,0,0
2013-10-31 08:00,0.622,0.036,0,0
2013-10-31 09:00,0.472,0.032,0,0
2013-10-31 10:00,0.481,0.028,0,0
2013-10-31 11:00,0.597,0.032,0,0
2013-10-31 12:00,0.784,0.036,0,0
2013-10-31 13:00,1.101,0.030,0,0
2013-10-31 14:00,1.419,0.027,0,0
2013-10-31 15:00,1.640,0.038,0,0
2013-10-31 16:00,1.745,0.034,0,0
2013-10-31 17:00,1.654,0.039,0,0
2013-10-31 18:00,1.461,0.046,0,0
2013-10-31 19:00,1.141,0.033,0,0
2013-10-31 20:00,0.756,0.039,0,0
2013-10-31 21:00,0.479,0.033,0,0
2013-10-31 22:00,0.246,0.032,0,0
2013-10-31 23:00,0.263,0.032,0,0
2013-11-01 00:00,0.390,0.031,0,0
2013-11-01 01:00,0.630,0.030,0,0
2013-11-01 02:00,0.935,0.031,0,0
2013-11-01 03:00,1.208,0.030,0,0
2013-11-01 04:00,1.373,0.033,0,0
2013-11-01 05:00,1.416,0.030,0,0
2013-11-01 06:00,1.315,0.031,0,0
2013-11-01 07:00,1.130,0.025,0,0
2013-11-01 08:00,0.883,0.037,0,0
2013-11-01 09:00,0.667,0.036,0,0
2013-11-01 10:00,0.539,0.026,0,0
2013-11-01 11:00,0.540,0.036,0,0
2013-11-01 12:00,0.727,0.027,0,0
2013-11-01 13:00,1.011,0.031,0,0
2013-11-01 14:00,1.343,0.028,0,0
2013-11-01 15:00,1.637,0.026,0,0
2013-11-01 16:00,1.806,0.032,0,0
2013-11-01 17:00,1.852,0.035,0,0
2013-11-01 18:00,1.677,0.041,0,0
2013-11-01 19:00,1.366,0.038,0,0
2013-11-01 20:00,0.946,0.032,0,0
2013-11-01 21:00,0.533,0.033,0,0
2013-11-01 22:00,0.237,0.036,0,0
2013-11-01 23:00,0.079,0.029,0,0
2013-11-02 00:00,0.134,0.023,0,0
2013-11-02 01:00,0.330,0.045,0,0
2013-11-02 02:00,0.653,0.029,0,0
2013-11-02 03:00,1.003,0.036,0,0
2013-11-02 04:00,1.303,0.036,0,0
2013-11-02 05:00,1.468,0.028,0,0
2013-11-02 06:00,1.490,0.030,0,0
2013-11-02 07:00,1.376,0.034,0,0
2013-11-02 08:00,1.135,0.036,0,0
2013-11-02 09:00,0.901,0.026,0,0
2013-11-02 10:00,0.682,0.034,0,0
2013-11-02 11:00,0.626,0.031,0,0
2013-11-02 12:00,0.708,0.029,0,0
2013-11-02 13:00,0.935,0.035,0,0
2013-11-02 14:00,1.219,0.026,0,0
2013-11-02 15:00,1.590,0.031,0,0
2013-11-02 16:00,1.870,0.031,0,0
2013-11-02 17:00,1.948,0.048,0,0
2013-11-02 18:00,1.884,0.051,0,0
2013-11-02 19:00,1.642,0.045,0,0
2013-11-02 20:00,1.228,0.036,0,0
2013-11-02 21:00,0.742,0.022,0,0
2013-11-02 22:00,0.301,0.035,0,0
2013-11-02 23:00,0.021,0.023,0,0
2013-11-03 00:00,-0.089,0.034,0,0
2013-11-03 01:00,0.061,0.044,0,0
2013-11-03 02:00,0.300,0.034,0,0
2013-11-03 03:00,0.657,0.029,0,0
2013-11-03 04:00,1.022,0.029,0,0
2013-11-03 05:00,1.344,0.043,0,0
2013-11-03 06:00,1.466,0.037,0,0
2013-11-03 07:00,1.470,0.048,0,0
2013-11-03 08:00,1.284,0.032,0,0
2013-11-03 09:00,1.052,0.034,0,0
2013-11-03 10:00,0.826,0.046,0,0
2013-11-03 11:00,0.618,0.035,0,0
2013-11-03 12:00,0.601,0.040,0,0
2013-11-03 13:00,0.790,0.053,0,0
2013-11-03 14:00,1.027,0.047,0,0
2013-11-03 15:00,1.392,0.034,0,0
2013-11-03 16:00,1.712,0.035,0,0
2013-11-03 17:00,1.950,0.054,0,0
2013-11-03 18:00,1.997,0.046,0,0
2013-11-03 19:00,1.832,0.054,0,0
2013-11-03 20:00,1.454,0.044,0,0
2013-11-03 21:00,0.979,0.039,0,0
2013-11-03 22:00,0.507,0.040,0,0
2013-11-03 23:00,0.059,0.040,0,0
2013-11-04 00:00,-0.192,0.027,0,0
2013-11-04 01:00,-0.261,0.029,0,0
2013-11-04 02:00,-0.041,0.031,0,0
2013-11-04 03:00,0.254,0.030,0,0
2013-11-04 04:00,0.646,0.032,0,0
2013-11-04 05:00,1.063,0.032,0,0
2013-11-04 06:00,1.361,0.041,0,0
2013-11-04 07:00,1.479,0.039,0,0
2013-11-04 08:00,1.418,0.036,0,0
2013-11-04 09:00,1.234,0.045,0,0
2013-11-04 10:00,0.991,0.033,0,0
2013-11-04 11:00,0.835,0.037,0,0
2013-11-04 12:00,0.724,0.039,0,0
2013-11-04 13:00,0.748,0.043,0,0
2013-11-04 14:00,0.958,0.037,0,0
2013-11-04 15:00,1.258,0.028,0,0
2013-11-04 16:00,1.575,0.029,0,0
2013-11-04 17:00,1.863,0.039,0,0
2013-11-04 18:00,2.039,0.044,0,0
2013-11-04 19:00,1.984,0.045,0,0
2013-11-04 20:00,1.718,0.049,0,0
2013-11-04 21:00,1.309,0.049,0,0
2013-11-04 22:00,0.812,0.033,0,0
2013-11-04 23:00,0.291,0.037,0,0
2013-11-05 00:00,-0.109,0.028,0,0
2013-11-05 01:00,-0.340,0.034,0,0
2013-11-05 02:00,-0.285,0.029,0,0
2013-11-05 03:00,-0.110,0.024,0,0
2013-11-05 04:00,0.285,0.027,0,0
2013-11-05 05:00,0.703,0.032,0,0
2013-11-05 06:00,1.075,0.024,0,0
2013-11-05 07:00,1.321,0.028,0,0
2013-11-05 08:00,1.458,0.027,0,0
2013-11-05 09:00,1.375,0.033,0,0
2013-11-05 10:00,1.222,0.030,0,0
2013-11-05 11:00,0.987,0.030,0,0
2013-11-05 12:00,0.802,0.027,0,0
2013-11-05 13:00,0.749,0.032,0,0
2013-11-05 14:00,0.811,0.049,0,0
2013-11-05 15:00,1.022,0.048,0,0
2013-11-05 16:00,1.321,0.030,0,0
2013-11-05 17:00,1.633,0.041,0,0
2013-11-05 18:00,1.914,0.046,0,0
2013-11-05 19:00,2.054,0.044,0,0
2013-11-05 20:00,1.895,0.040,0,0
2013-11-05 21:00,1.607,0.047,0,0
2013-11-05 22:00,1.173,0.044,0,0
2013-11-05 23:00,0.618,0.038,0,0
2013-11-06 00:00,0.163,0.056,0,0
2013-11-06 01:00,-0.192,0.027,0,0
2013-11-06 02:00,-0.354,0.052,0,0
2013-11-06 03:00,-0.283,0.028,0,0
2013-11-06 04:00,-0.030,0.057,0,0
2013-11-06 05:00,0.306,0.036,0,0
2013-11-06 06:00,0.755,0.030,0,0
2013-11-06 07:00,1.146,0.044,0,0
2013-11-06 08:00,1.370,0.029,0,0
2013-11-06 09:00,1.434,0.033,0,0
2013-11-06 10:00,1.361,0.040,0,0
2013-11-06 11:00,1.217,0.055,0,0
2013-11-06 12:00,1.043,0.042,0,0
2013-11-06 13:00,0.871,0.040,0,0
2013-11-06 14:00,0.836,0.061,0,0
2013-11-06 15:00,0.906,0.044,0,0
2013-11-06 16:00,1.155,0.052,0,0
2013-11-06 17:00,1.411,0.055,0,0
2013-11-06 18:00,1.744,0.053,0,0
2013-11-06 19:00,1.900,0.060,0,0
2013-11-06 20:00,1.956,0.042,0,0
2013-11-06 21:00,1.847,0.043,0,0
2013-11-06 22:00,1.479,0.062,0,0
2013-11-06 23:00,1.090,0.048,0,0
2013-11-07 00:00,0.604,0.041,0,0
2013-11-07 01:00,0.148,0.049,0,0
2013-11-07 02:00,-0.141,0.051,0,0
2013-11-07 03:00,-0.259,0.033,0,0
2013-11-07 04:00,-0.199,0.042,0,0
2013-11-07 05:00,0.062,0.036,0,0
2013-11-07 06:00,0.455,0.044,0,0
2013-11-07 07:00,0.846,0.049,0,0
2013-11-07 08:00,1.198,0.053,0,0
2013-11-07 09:00,1.412,0.041,0,0
2013-11-07 10:00,1.494,0.039,0,0
2013-11-07 11:00,1.431,0.045,0,0
2013-11-07 12:00,1.281,0.038,0,0
2013-11-07 13:00,1.106,0.036,0,0
2013-11-07 14:00,0.980,0.035,0,0
2013-11-07 15:00,0.924,0.048,0,0
2013-11-07 16:00,0.996,0.031,0,0
2013-11-07 17:00,1.177,0.036,0,0
2013-11-07 18:00,1.427,0.035,0,0
2013-11-07 19:00,1.675,0.038,0,0
2013-11-07 20:00,1.846,0.032,0,0
2013-11-07 21:00,1.879,0.034,0,0
2013-11-07 22:00,1.742,0.042,0,0
2013-11-07 23:00,1.441,0.052,0,0
2013-11-08 00:00,1.057,0.042,0,0
2013-11-08 01:00,0.597,0.040,0,0
2013-11-08 02:00,0.208,0.041,0,0
2013-11-08 03:00,-0.093,0.037,0,0
2013-11-08 04:00,-0.214,0.044,0,0
2013-11-08 05:00,-0.079,0.039,0,0
2013-11-08 06:00,0.173,0.051,0,0
2013-11-08 07:00,0.532,0.039,0,0
2013-11-08 08:00,0.916,0.044,0,0
2013-11-08 09:00,1.255,0.039,0,0
2013-11-08 10:00,1.454,0.035,0,0
2013-11-08 11:00,1.495,0.059,0,0
2013-11-08 12:00,1.456,0.045,0,0
2013-11-08 13:00,1.298,0.044,0,0
2013-11-08 14:00,1.103,0.055,0,0
2013-11-08 15:00,0.987,0.042,0,0
2013-11-08 16:00,0.909,0.033,0,0
2013-11-08 17:00,0.975,0.028,0,0
2013-11-08 18:00,1.118,0.028,0,0
2013-11-08 19:00,1.347,0.031,0,0
2013-11-08 20:00,1.538,0.038,0,0
2013-11-08 21:00,1.714,0.041,0,0
2013-11-08 22:00,1.738,0.049,0,0
2013-11-08 23:00,1.651,0.048,0,0
2013-11-09 00:00,1.383,0.052,0,0
2013-11-09 01:00,1.011,0.032,0,0
2013-11-09 02:00,0.618,0.032,0,0
2013-11-09 03:00,0.256,0.034,0,0
2013-11-09 04:00,0.010,0.035,0,0
2013-11-09 05:00,-0.061,0.029,0,0
2013-11-09 06:00,0.019,0.026,0,0
2013-11-09 07:00,0.267,0.030,0,0
2013-11-09 08:00,0.634,0.026,0,0
2013-11-09 09:00,1.003,0.027,0,0
2013-11-09 10:00,1.291,0.032,0,0
2013-11-09 11:00,1.531,0.023,0,0
2013-11-09 12:00,1.569,0.041,0,0
2013-11-09 13:00,1.524,0.031,0,0
2013-11-09 14:00,1.362,0.026,0,0
2013-11-09 15:00,1.190,0.026,0,0
2013-11-09 16:00,1.013,0.036,0,0
2013-11-09 17:00,0.923,0.029,0,0
2013-11-09 18:00,0.922,0.033,0,0
2013-11-09 19:00,1.022,0.031,0,0
2013-11-09 20:00,1.185,0.024,0,0
2013-11-09 21:00,1.378,0.034,0,0
2013-11-09 22:00,1.559,0.025,0,0
2013-11-09 23:00,1.621,0.026,0,0
2013-11-10 00:00,1.572,0.030,0,0
2013-11-10 01:00,1.330,0.032,0,0
2013-11-10 02:00,1.044,0.029,0,0
2013-11-10 03:00,0.700,0.034,0,0
2013-11-10 04:00,0.377,0.034,0,0
2013-11-10 05:00,0.152,0.028,0,0
2013-11-10 06:00,0.063,0.031,0,0
2013-11-10 07:00,0.148,0.027,0,0
2013-11-10 08:00,0.406,0.033,0,0
2013-11-10 09:00,0.758,0.027,0,0
2013-11-10 10:00,1.095,0.025,0,0
2013-11-10 11:00,1.437,0.035,0,0
2013-11-10 12:00,1.585,0.037,0,0
2013-11-10 13:00,1.644,0.045,0,0
2013-11-10 14:00,1.603,0.033,0,0
2013-11-10 15:00,1.394,0.028,0,0
2013-11-10 16:00,1.168,0.033,0,0
2013-11-10 17:00,1.006,0.029,0,0
2013-11-10 18:00,0.855,0.028,0,0
2013-11-10 19:00,0.791,0.030,0,0
2013-11-10 20:00,0.893,0.035,0,0
2013-11-10 21:00,1.009,0.027,0,0
2013-11-10 22:00,1.226,0.032,0,0
2013-11-10 23:00,1.410,0.034,0,0
2013-11-11 00:00,1.516,0.026,0,0
2013-11-11 01:00,1.435,0.035,0,0
2013-11-11 02:00,1.308,0.039,0,0
2013-11-11 03:00,1.095,0.041,0,0
2013-11-11 04:00,0.756,0.031,0,0
2013-11-11 05:00,0.489,0.038,0,0
2013-11-11 06:00,0.282,0.025,0,0
2013-11-11 07:00,0.193,0.033,0,0
2013-11-11 08:00,0.280,0.038,0,0
2013-11-11 09:00,0.515,0.030,0,0
2013-11-11 10:00,0.849,0.041,0,0
2013-11-11 11:00,1.187,0.028,0,0
2013-11-11 12:00,1.477,0.040,0,0
2013-11-11 13:00,1.689,0.038,0,0
2013-11-11 14:00,1.728,0.052,0,0
2013-11-11 15:00,1.642,0.038,0,0
2013-11-11 16:00,1.455,0.047,0,0
2013-11-11 17:00,1.202,0.027,0,0
2013-11-11 18:00,0.859,0.027,0,0
2013-11-11 19:00,0.729,0.030,0,0
2013-11-11 20:00,0.632,0.031,0,0
2013-11-11 21:00,0.642,0.029,0,0
2013-11-11 22:00,0.814,0.020,0,0
2013-11-11 23:00,0.999,0.030,0,0
2013-11-12 00:00,1.251,0.024,0,0
2013-11-12 01:00,1.423,0.030,0,0
2013-11-12 02:00,1.434,0.029,0,0
2013-11-12 03:00,1.361,0.028,0,0
2013-11-12 04:00,1.159,0.026,0,0
2013-11-12 05:00,0.863,0.030,0,0
2013-11-12 06:00,0.532,0.030,0,0
2013-11-12 07:00,0.429,0.036,0,0
2013-11-12 08:00,0.292,0.033,0,0
2013-11-12 09:00,0.402,0.031,0,0
2013-11-12 10:00,0.608,0.024,0,0
2013-11-12 11:00,0.900,0.025,0,0
2013-11-12 12:00,1.278,0.032,0,0
2013-11-12 13:00,1.551,0.033,0,0
2013-11-12 14:00,1.748,0.043,0,0
2013-11-12 15:00,1.849,0.037,0,0
2013-11-12 16:00,1.621,0.036,0,0
2013-11-12 17:00,1.335,0.028,0,0
2013-11-12 18:00,1.056,0.036,0,0
2013-11-12 19:00,0.678,0.029,0,0
2013-11-12 20:00,0.482,0.024,0,0
2013-11-12 21:00,0.346,0.036,0,0
2013-11-12 22:00,0.367,0.032,0,0
2013-11-12 23:00,0.529,0.028,0,0
2013-11-13 00:00,0.818,0.034,0,0
2013-11-13 01:00,1.104,0.028,0,0
2013-11-13 02:00,1.276,0.041,0,0
2013-11-13 03:00,1.369,0.033,0,0
2013-11-13 04:00,1.300,0.029,0,0
2013-11-13 05:00,1.106,0.033,0,0
2013-11-13 06:00,0.865,0.032,0,0
2013-11-13 07:00,0.600,0.029,0,0
2013-11-13 08:00,0.404,0.034,0,0
2013-11-13 09:00,0.394,0.023,0,0
2013-11-13 10:00,0.449,0.028,0,0
2013-11-13 11:00,0.730,0.027,0,0
2013-11-13 12:00,1.039,0.029,0,0
2013-11-13 13:00,1.406,0.029,0,0
2013-11-13 14:00,1.665,0.032,0,0
2013-11-13 15:00,1.805,0.031,0,0
2013-11-13 16:00,1.732,0.032,0,0
2013-11-13 17:00,1.531,0.032,0,0
2013-11-13 18:00,1.221,0.029,0,0
2013-11-13 19:00,0.868,0.034,0,0
2013-11-13 20:00,0.465,0.036,0,0
2013-11-13 21:00,0.223,0.029,0,0
2013-11-13 22:00,0.133,0.025,0,0
2013-11-13 23:00,0.265,0.028,0,0
2013-11-14 00:00,0.465,0.034,0,0
2013-11-14 01:00,0.711,0.036,0,0
2013-11-14 02:00,1.065,0.024,0,0
2013-11-14 03:00,1.273,0.028,0,0
2013-11-14 04:00,1.374,0.036,0,0
2013-11-14 05:00,1.309,0.032,0,0
2013-11-14 06:00,1.133,0.030,0,0
2013-11-14 07:00,0.891,0.036,0,0
2013-11-14 08:00,0.662,0.030,0,0
2013-11-14 09:00,0.514,0.032,0,0
2013-11-14 10:00,0.474,0.023,0,0
2013-11-14 11:00,0.644,0.037,0,0
2013-11-14 12:00,0.907,0.038,0,0
2013-11-14 13:00,1.253,0.036,0,0
2013-11-14 14:00,1.605,0.040,0,0
2013-11-14 15:00,1.783,0.032,0,0
2013-11-14 16:00,1.863,0.045,0,0
2013-11-14 17:00,1.800,0.044,0,0
2013-11-14 18:00,1.520,0.000,0,0
2013-11-14 19:00,1.115,0.000,1,0
2013-11-14 20:00,0.701,0.000,1,0
2013-11-14 21:00,0.274,0.000,1,0
2013-11-14 22:00,0.045,0.000,1,0
2013-11-14 23:00,0.038,0.000,1,0
2013-11-15 00:00,0.163,0.000,1,0
2013-11-15 01:00,0.456,0.000,1,0
