Date Time, Water Level, Sigma, I, L 
2010-10-17 21:00,0.642,0.028,0,0
2010-10-17 22:00,0.652,0.050,0,0
2010-10-17 23:00,0.791,0.047,0,0
2010-10-18 00:00,0.914,0.047,0,0
2010-10-18 01:00,1.132,0.051,0,0
2010-10-18 02:00,1.282,0.036,0,0
2010-10-18 03:00,1.320,0.041,0,0
2010-10-18 04:00,1.297,0.036,0,0
2010-10-18 05:00,1.113,0.042,0,0
2010-10-18 06:00,0.889,0.051,0,0
2010-10-18 07:00,0.623,0.040,0,0
2010-10-18 08:00,0.413,0.031,0,0
2010-10-18 09:00,0.287,0.040,0,0
2010-10-18 10:00,0.318,0.046,0,0
2010-10-18 11:00,0.478,0.042,0,0
2010-10-18 12:00,0.714,0.036,0,0
2010-10-18 13:00,0.995,0.037,0,0
2010-10-18 14:00,1.247,0.030,0,0
2010-10-18 15:00,1.496,0.047,0,0
2010-10-18 16:00,1.513,0.038,0,0
2010-10-18 17:00,1.443,0.034,0,0
2010-10-18 18:00,1.252,0.032,0,0
2010-10-18 19:00,1.059,0.042,0,0
2010-10-18 20:00,0.764,0.043,0,0
2010-10-18 21:00,0.580,0.046,0,0
2010-10-18 22:00,0.495,0.028,0,0
2010-10-18 23:00,0.576,0.029,0,0
2010-10-19 00:00,0.721,0.037,0,0
2010-10-19 01:00,0.937,0.044,0,0
2010-10-19 02:00,1.120,0.045,0,0
2010-10-19 03:00,1.318,0.046,0,0
2010-10-19 04:00,1.383,0.036,0,0
2010-10-19 05:00,1.267,0.033,0,0
2010-10-19 06:00,1.121,0.032,0,0
2010-10-19 07:00,0.908,0.044,0,0
2010-10-19 08:00,0.651,0.035,0,0
2010-10-19 09:00,0.446,0.034,0,0
2010-10-19 10:00,0.384,0.035,0,0
2010-10-19 11:00,0.467,0.031,0,0
2010-10-19 12:00,0.682,0.038,0,0
2010-10-19 13:00,0.964,0.035,0,0
2010-10-19 14:00,1.240,0.039,0,0
2010-10-19 15:00,1.479,0.041,0,0
2010-10-19 16:00,1.623,0.037,0,0
2010-10-19 17:00,1.577,0.030,0,0
2010-10-19 18:00,1.434,0.029,0,0
2010-10-19 19:00,1.173,0.030,0,0
2010-10-19 20:00,0.892,0.038,0,0
2010-10-19 21:00,0.585,0.033,0,0
2010-10-19 22:00,0.440,0.033,0,0
2010-10-19 23:00,0.409,0.036,0,0
2010-10-20 00:00,0.535,0.028,0,0
2010-10-20 01:00,0.753,0.034,0,0
2010-10-20 02:00,1.002,0.046,0,0
2010-10-20 03:00,1.215,0.037,0,0
2010-10-20 04:00,1.382,0.049,0,0
2010-10-20 05:00,1.386,0.052,0,0
2010-10-20 06:00,1.326,0.043,0,0
2010-10-20 07:00,1.081,0.038,0,0
2010-10-20 08:00,0.866,0.041,0,0
2010-10-20 09:00,0.653,0.030,0,0
2010-10-20 10:00,0.508,0.031,0,0
2010-10-20 11:00,0.527,0.034,0,0
2010-10-20 12:00,0.613,0.040,0,0
2010-10-20 13:00,0.907,0.045,0,0
2010-10-20 14:00,1.176,0.042,0,0
2010-10-20 15:00,1.477,0.052,0,0
2010-10-20 16:00,1.612,0.037,0,0
2010-10-20 17:00,1.660,0.035,0,0
2010-10-20 18:00,1.570,0.040,0,0
2010-10-20 19:00,1.314,0.029,0,0
2010-10-20 20:00,0.993,0.040,0,0
2010-10-20 21:00,0.684,0.035,0,0
2010-10-20 22:00,0.386,0.033,0,0
2010-10-20 23:00,0.300,0.036,0,0
2010-10-21 00:00,0.282,0.034,0,0
2010-10-21 01:00,0.443,0.045,0,0
2010-10-21 02:00,0.718,0.039,0,0
2010-10-21 03:00,1.019,0.041,0,0
2010-10-21 04:00,1.195,0.036,0,0
2010-10-21 05:00,1.363,0.043,0,0
2010-10-21 06:00,1.339,0.042,0,0
2010-10-21 07:00,1.200,0.038,0,0
2010-10-21 08:00,1.032,0.046,0,0
2010-10-21 09:00,0.806,0.061,0,0
2010-10-21 10:00,0.616,0.051,0,0
2010-10-21 11:00,0.518,0.053,0,0
2010-10-21 12:00,0.630,0.058,0,0
2010-10-21 13:00,0.750,0.058,0,0
2010-10-21 14:00,1.070,0.000,1,0
2010-10-21 15:00,1.354,0.074,0,0
2010-10-21 16:00,1.590,0.044,0,0
2010-10-21 17:00,1.699,0.052,0,0
2010-10-21 18:00,1.635,0.071,0,0
2010-10-21 19:00,1.398,0.067,0,0
2010-10-21 20:00,1.101,0.049,0,0
2010-10-21 21:00,0.753,0.050,0,0
2010-10-21 22:00,0.375,0.045,0,0
2010-10-21 23:00,0.174,0.059,0,0
2010-10-22 00:00,0.130,0.066,0,0
2010-10-22 01:00,0.203,0.035,0,0
2010-10-22 02:00,0.425,0.053,0,0
2010-10-22 03:00,0.745,0.052,0,0
2010-10-22 04:00,1.061,0.047,0,0
2010-10-22 05:00,1.306,0.049,0,0
2010-10-22 06:00,1.399,0.046,0,0
2010-10-22 07:00,1.347,0.059,0,0
2010-10-22 08:00,1.196,0.041,0,0
2010-10-22 09:00,1.023,0.057,0,0
2010-10-22 10:00,0.774,0.057,0,0
2010-10-22 11:00,0.679,0.048,0,0
2010-10-22 12:00,0.702,0.051,0,0
2010-10-22 13:00,0.818,0.037,0,0
2010-10-22 14:00,1.033,0.047,0,0
2010-10-22 15:00,1.303,0.061,0,0
2010-10-22 16:00,1.614,0.049,0,0
2010-10-22 17:00,1.764,0.037,0,0
2010-10-22 18:00,1.794,0.048,0,0
2010-10-22 19:00,1.614,0.052,0,0
2010-10-22 20:00,1.329,0.046,0,0
2010-10-22 21:00,0.939,0.057,0,0
2010-10-22 22:00,0.499,0.061,0,0
2010-10-22 23:00,0.178,0.079,0,0
2010-10-23 00:00,0.024,0.048,0,0
2010-10-23 01:00,0.070,0.083,0,0
2010-10-23 02:00,0.222,0.046,0,0
2010-10-23 03:00,0.499,0.056,0,0
2010-10-23 04:00,0.863,0.073,0,0
2010-10-23 05:00,1.111,0.048,0,0
2010-10-23 06:00,1.347,0.070,0,0
2010-10-23 07:00,1.380,0.070,0,0
2010-10-23 08:00,1.334,0.067,0,0
2010-10-23 09:00,1.129,0.050,0,0
2010-10-23 10:00,0.969,0.046,0,0
2010-10-23 11:00,0.822,0.048,0,0
2010-10-23 12:00,0.760,0.041,0,0
2010-10-23 13:00,0.826,0.045,0,0
2010-10-23 14:00,1.027,0.045,0,0
2010-10-23 15:00,1.257,0.044,0,0
2010-10-23 16:00,1.510,0.046,0,0
2010-10-23 17:00,1.810,0.050,0,0
2010-10-23 18:00,1.901,0.043,0,0
2010-10-23 19:00,1.801,0.050,0,0
2010-10-23 20:00,1.558,0.049,0,0
2010-10-23 21:00,1.205,0.053,0,0
2010-10-23 22:00,0.776,0.052,0,0
2010-10-23 23:00,0.378,0.060,0,0
2010-10-24 00:00,0.139,0.065,0,0
2010-10-24 01:00,0.020,0.064,0,0
2010-10-24 02:00,0.095,0.081,0,0
2010-10-24 03:00,0.357,0.080,0,0
2010-10-24 04:00,0.644,0.087,0,0
2010-10-24 05:00,0.999,0.083,0,0
2010-10-24 06:00,1.276,0.114,0,0
2010-10-24 07:00,1.462,0.115,0,0
2010-10-24 08:00,1.503,0.087,0,0
2010-10-24 09:00,1.379,0.099,0,0
2010-10-24 10:00,1.217,0.096,0,0
2010-10-24 11:00,1.032,0.075,0,0
2010-10-24 12:00,0.939,0.074,0,0
2010-10-24 13:00,0.967,0.087,0,0
2010-10-24 14:00,1.110,0.078,0,0
2010-10-24 15:00,1.331,0.097,0,0
2010-10-24 16:00,1.580,0.089,0,0
2010-10-24 17:00,1.887,0.108,0,0
2010-10-24 18:00,1.919,0.090,0,0
2010-10-24 19:00,1.953,0.094,0,0
2010-10-24 20:00,1.788,0.087,0,0
2010-10-24 21:00,1.454,0.077,0,0
2010-10-24 22:00,1.018,0.059,0,0
2010-10-24 23:00,0.509,0.056,0,0
2010-10-25 00:00,0.242,0.043,0,0
2010-10-25 01:00,0.032,0.051,0,0
2010-10-25 02:00,-0.034,0.045,0,0
2010-10-25 03:00,0.048,0.045,0,0
2010-10-25 04:00,0.367,0.050,0,0
2010-10-25 05:00,0.702,0.059,0,0
2010-10-25 06:00,1.013,0.049,0,0
2010-10-25 07:00,1.242,0.056,0,0
2010-10-25 08:00,1.352,0.062,0,0
2010-10-25 09:00,1.368,0.061,0,0
2010-10-25 10:00,1.187,0.059,0,0
2010-10-25 11:00,1.123,0.076,0,0
2010-10-25 12:00,0.994,0.083,0,0
2010-10-25 13:00,0.853,0.078,0,0
2010-10-25 14:00,0.929,0.068,0,0
2010-10-25 15:00,1.013,0.086,0,0
2010-10-25 16:00,1.322,0.076,0,0
2010-10-25 17:00,1.600,0.104,0,0
2010-10-25 18:00,1.765,0.113,0,0
2010-10-25 19:00,1.801,0.084,0,0
2010-10-25 20:00,1.730,0.112,0,0
2010-10-25 21:00,1.486,0.078,0,0
2010-10-25 22:00,1.096,0.081,0,0
2010-10-25 23:00,0.711,0.091,0,0
2010-10-26 00:00,0.249,0.072,0,0
2010-10-26 01:00,0.069,0.079,0,0
2010-10-26 02:00,-0.144,0.076,0,0
2010-10-26 03:00,-0.133,0.079,0,0
2010-10-26 04:00,0.027,0.092,0,0
2010-10-26 05:00,0.332,0.097,0,0
2010-10-26 06:00,0.654,0.078,0,0
2010-10-26 07:00,0.908,0.086,0,0
2010-10-26 08:00,1.162,0.156,0,0
2010-10-26 09:00,1.252,0.095,0,0
2010-10-26 10:00,1.250,0.076,0,0
2010-10-26 11:00,1.173,0.097,0,0
2010-10-26 12:00,1.041,0.059,0,0
2010-10-26 13:00,0.895,0.082,0,0
2010-10-26 14:00,0.905,0.065,0,0
2010-10-26 15:00,0.972,0.097,0,0
2010-10-26 16:00,1.167,0.052,0,0
2010-10-26 17:00,1.356,0.081,0,0
2010-10-26 18:00,1.587,0.121,0,0
2010-10-26 19:00,1.751,0.083,0,0
2010-10-26 20:00,1.686,0.082,0,0
2010-10-26 21:00,1.607,0.081,0,0
2010-10-26 22:00,1.346,0.079,0,0
2010-10-26 23:00,0.923,0.114,0,0
2010-10-27 00:00,0.560,0.069,0,0
2010-10-27 01:00,0.134,0.062,0,0
2010-10-27 02:00,-0.136,0.056,0,0
2010-10-27 03:00,-0.188,0.077,0,0
2010-10-27 04:00,-0.118,0.048,0,0
2010-10-27 05:00,0.092,0.053,0,0
2010-10-27 06:00,0.333,0.059,0,0
2010-10-27 07:00,0.669,0.070,0,0
2010-10-27 08:00,0.972,0.042,0,0
2010-10-27 09:00,1.186,0.054,0,0
2010-10-27 10:00,1.212,0.068,0,0
2010-10-27 11:00,1.241,0.039,0,0
2010-10-27 12:00,1.136,0.046,0,0
2010-10-27 13:00,1.033,0.044,0,0
2010-10-27 14:00,0.968,0.040,0,0
2010-10-27 15:00,0.965,0.045,0,0
2010-10-27 16:00,1.078,0.043,0,0
2010-10-27 17:00,1.261,0.045,0,0
2010-10-27 18:00,1.420,0.049,0,0
2010-10-27 19:00,1.640,0.042,0,0
2010-10-27 20:00,1.700,0.042,0,0
2010-10-27 21:00,1.705,0.035,0,0
2010-10-27 22:00,1.570,0.049,0,0
2010-10-27 23:00,1.291,0.043,0,0
2010-10-28 00:00,0.908,0.041,0,0
2010-10-28 01:00,0.562,0.034,0,0
2010-10-28 02:00,0.231,0.030,0,0
2010-10-28 03:00,0.004,0.030,0,0
2010-10-28 04:00,-0.057,0.021,0,0
2010-10-28 05:00,-0.005,0.027,0,0
2010-10-28 06:00,0.200,0.026,0,0
2010-10-28 07:00,0.482,0.056,0,0
2010-10-28 08:00,0.745,0.036,0,0
2010-10-28 09:00,1.023,0.043,0,0
2010-10-28 10:00,1.233,0.048,0,0
2010-10-28 11:00,1.317,0.030,0,0
2010-10-28 12:00,1.284,0.030,0,0
2010-10-28 13:00,1.205,0.024,0,0
2010-10-28 14:00,1.131,0.028,0,0
2010-10-28 15:00,1.085,0.040,0,0
2010-10-28 16:00,1.087,0.035,0,0
2010-10-28 17:00,1.159,0.034,0,0
2010-10-28 18:00,1.312,0.035,0,0
2010-10-28 19:00,1.480,0.032,0,0
2010-10-28 20:00,1.629,0.045,0,0
2010-10-28 21:00,1.726,0.036,0,0
2010-10-28 22:00,1.661,0.029,0,0
2010-10-28 23:00,1.505,0.049,0,0
2010-10-29 00:00,1.262,0.039,0,0
2010-10-29 01:00,0.942,0.039,0,0
2010-10-29 02:00,0.623,0.032,0,0
2010-10-29 03:00,0.301,0.034,0,0
2010-10-29 04:00,0.112,0.040,0,0
2010-10-29 05:00,-0.017,0.034,0,0
2010-10-29 06:00,0.118,0.040,0,0
2010-10-29 07:00,0.340,0.058,0,0
2010-10-29 08:00,0.574,0.056,0,0
2010-10-29 09:00,0.857,0.070,0,0
2010-10-29 10:00,1.154,0.091,0,0
2010-10-29 11:00,1.328,0.066,0,0
2010-10-29 12:00,1.448,0.068,0,0
2010-10-29 13:00,1.398,0.077,0,0
2010-10-29 14:00,1.313,0.071,0,0
2010-10-29 15:00,1.191,0.085,0,0
2010-10-29 16:00,1.093,0.051,0,0
2010-10-29 17:00,1.035,0.093,0,0
2010-10-29 18:00,1.167,0.066,0,0
2010-10-29 19:00,1.272,0.076,0,0
2010-10-29 20:00,1.347,0.057,0,0
2010-10-29 21:00,1.504,0.074,0,0
2010-10-29 22:00,1.616,0.051,0,0
2010-10-29 23:00,1.597,0.059,0,0
2010-10-30 00:00,1.527,0.095,0,0
2010-10-30 01:00,1.286,0.078,0,0
2010-10-30 02:00,0.960,0.045,0,0
2010-10-30 03:00,0.651,0.071,0,0
2010-10-30 04:00,0.393,0.059,0,0
2010-10-30 05:00,0.260,0.050,0,0
2010-10-30 06:00,0.125,0.044,0,0
2010-10-30 07:00,0.203,0.048,0,0
2010-10-30 08:00,0.417,0.055,0,0
2010-10-30 09:00,0.713,0.066,0,0
2010-10-30 10:00,0.947,0.045,0,0
2010-10-30 11:00,1.232,0.043,0,0
2010-10-30 12:00,1.415,0.054,0,0
2010-10-30 13:00,1.508,0.043,0,0
2010-10-30 14:00,1.482,0.051,0,0
2010-10-30 15:00,1.364,0.039,0,0
2010-10-30 16:00,1.181,0.043,0,0
2010-10-30 17:00,1.099,0.040,0,0
2010-10-30 18:00,1.005,0.045,0,0
2010-10-30 19:00,1.027,0.041,0,0
2010-10-30 20:00,1.081,0.044,0,0
2010-10-30 21:00,1.254,0.046,0,0
2010-10-30 22:00,1.410,0.057,0,0
2010-10-30 23:00,1.494,0.043,0,0
2010-10-31 00:00,1.531,0.043,0,0
2010-10-31 01:00,1.432,0.042,0,0
2010-10-31 02:00,1.226,0.048,0,0
2010-10-31 03:00,0.973,0.046,0,0
2010-10-31 04:00,0.670,0.040,0,0
2010-10-31 05:00,0.341,0.040,0,0
2010-10-31 06:00,0.225,0.046,0,0
2010-10-31 07:00,0.089,0.039,0,0
2010-10-31 08:00,0.198,0.033,0,0
2010-10-31 09:00,0.292,0.034,0,0
2010-10-31 10:00,0.652,0.032,0,0
2010-10-31 11:00,0.990,0.038,0,0
2010-10-31 12:00,1.263,0.031,0,0
2010-10-31 13:00,1.437,0.030,0,0
2010-10-31 14:00,1.480,0.039,0,0
2010-10-31 15:00,1.445,0.035,0,0
2010-10-31 16:00,1.248,0.030,0,0
2010-10-31 17:00,1.076,0.039,0,0
2010-10-31 18:00,0.918,0.022,0,0
2010-10-31 19:00,0.723,0.040,0,0
2010-10-31 20:00,0.758,0.024,0,0
2010-10-31 21:00,0.818,0.028,0,0
2010-10-31 22:00,0.951,0.036,0,0
2010-10-31 23:00,1.157,0.034,0,0
2010-11-01 00:00,1.346,0.030,0,0
2010-11-01 01:00,1.425,0.034,0,0
2010-11-01 02:00,1.373,0.000,0,0
2010-11-01 03:00,1.206,0.040,0,0
2010-11-01 04:00,0.962,0.030,0,0
2010-11-01 05:00,0.677,0.030,0,0
2010-11-01 06:00,0.384,0.025,0,0
2010-11-01 07:00,0.178,0.029,0,0
2010-11-01 08:00,0.118,0.024,0,0
2010-11-01 09:00,0.203,0.030,0,0
2010-11-01 10:00,0.458,0.033,0,0
2010-11-01 11:00,0.768,0.035,0,0
2010-11-01 12:00,1.125,0.040,0,0
2010-11-01 13:00,1.377,0.037,0,0
2010-11-01 14:00,1.582,0.036,0,0
2010-11-01 15:00,1.598,0.044,0,0
2010-11-01 16:00,1.433,0.035,0,0
2010-11-01 17:00,1.219,0.037,0,0
2010-11-01 18:00,0.895,0.034,0,0
2010-11-01 19:00,0.665,0.037,0,0
2010-11-01 20:00,0.456,0.034,0,0
2010-11-01 21:00,0.440,0.027,0,0
2010-11-01 22:00,0.546,0.033,0,0
2010-11-01 23:00,0.756,0.028,0,0
2010-11-02 00:00,0.988,0.022,0,0
2010-11-02 01:00,1.208,0.034,0,0
2010-11-02 02:00,1.346,0.032,0,0
2010-11-02 03:00,1.346,0.040,0,0
2010-11-02 04:00,1.222,0.036,0,0
2010-11-02 05:00,0.928,0.037,0,0
2010-11-02 06:00,0.659,0.045,0,0
2010-11-02 07:00,0.355,0.053,0,0
2010-11-02 08:00,0.187,0.027,0,0
2010-11-02 09:00,0.142,0.044,0,0
2010-11-02 10:00,0.267,0.045,0,0
2010-11-02 11:00,0.579,0.070,0,0
2010-11-02 12:00,0.953,0.062,0,0
2010-11-02 13:00,1.370,0.124,0,0
2010-11-02 14:00,1.557,0.105,0,0
2010-11-02 15:00,1.695,0.097,0,0
2010-11-02 16:00,1.669,0.162,0,0
2010-11-02 17:00,1.347,0.224,0,0
2010-11-02 18:00,1.046,0.109,0,0
2010-11-02 19:00,0.665,0.091,0,0
2010-11-02 20:00,0.464,0.150,0,0
2010-11-02 21:00,0.279,0.124,0,0
2010-11-02 22:00,0.190,0.178,0,0
2010-11-02 23:00,0.293,0.109,0,0
2010-11-03 00:00,0.524,0.215,0,0
2010-11-03 01:00,0.828,0.119,0,0
2010-11-03 02:00,1.144,0.168,0,0
2010-11-03 03:00,1.395,0.088,0,0
2010-11-03 04:00,1.458,0.144,0,0
2010-11-03 05:00,1.335,0.071,0,0
2010-11-03 06:00,0.989,0.124,0,0
2010-11-03 07:00,0.755,0.191,0,0
2010-11-03 08:00,0.433,0.094,0,0
2010-11-03 09:00,0.320,0.070,0,0
2010-11-03 10:00,0.416,0.118,0,0
2010-11-03 11:00,0.443,0.082,0,0
2010-11-03 12:00,0.799,0.135,0,0
2010-11-03 13:00,1.313,0.098,0,0
2010-11-03 14:00,1.615,0.103,0,0
2010-11-03 15:00,1.795,0.071,0,0
2010-11-03 16:00,1.891,0.147,0,0
2010-11-03 17:00,1.757,0.086,0,0
2010-11-03 18:00,1.397,0.081,0,0
2010-11-03 19:00,1.049,0.067,0,0
2010-11-03 20:00,0.584,0.103,0,0
2010-11-03 21:00,0.232,0.072,0,0
2010-11-03 22:00,-0.005,0.059,0,0
2010-11-03 23:00,0.004,0.091,0,0
2010-11-04 00:00,0.218,0.057,0,0
2010-11-04 01:00,0.463,0.062,0,0
2010-11-04 02:00,0.826,0.081,0,0
2010-11-04 03:00,1.187,0.057,0,0
2010-11-04 04:00,1.417,0.051,0,0
2010-11-04 05:00,1.411,0.076,0,0
2010-11-04 06:00,1.342,0.124,0,0
2010-11-04 07:00,1.068,0.106,0,0
2010-11-04 08:00,0.769,0.062,0,0
2010-11-04 09:00,0.532,0.062,0,0
2010-11-04 10:00,0.457,0.058,0,0
2010-11-04 11:00,0.481,0.049,0,0
2010-11-04 12:00,0.758,0.047,0,0
2010-11-04 13:00,1.076,0.048,0,0
2010-11-04 14:00,1.514,0.048,0,0
2010-11-04 15:00,1.814,0.047,0,0
2010-11-04 16:00,2.011,0.040,0,0
2010-11-04 17:00,1.980,0.055,0,0
2010-11-04 18:00,1.784,0.041,0,0
2010-11-04 19:00,1.418,0.046,0,0
2010-11-04 20:00,0.884,0.046,0,0
2010-11-04 21:00,0.357,0.057,0,0
2010-11-04 22:00,0.022,0.036,0,0
2010-11-04 23:00,-0.186,0.033,0,0
2010-11-05 00:00,-0.112,0.047,0,0
2010-11-05 01:00,0.092,0.042,0,0
2010-11-05 02:00,0.489,0.036,0,0
2010-11-05 03:00,0.888,0.048,0,0
2010-11-05 04:00,1.294,0.057,0,0
2010-11-05 05:00,1.450,0.043,0,0
2010-11-05 06:00,1.524,0.048,0,0
2010-11-05 07:00,1.410,0.050,0,0
2010-11-05 08:00,1.196,0.049,0,0
2010-11-05 09:00,0.855,0.041,0,0
2010-11-05 10:00,0.706,0.055,0,0
2010-11-05 11:00,0.617,0.043,0,0
2010-11-05 12:00,0.730,0.040,0,0
2010-11-05 13:00,1.015,0.051,0,0
2010-11-05 14:00,1.292,0.047,0,0
2010-11-05 15:00,1.726,0.053,0,0
2010-11-05 16:00,2.059,0.051,0,0
2010-11-05 17:00,2.158,0.063,0,0
2010-11-05 18:00,2.095,0.072,0,0
2010-11-05 19:00,1.748,0.046,0,0
2010-11-05 20:00,1.283,0.055,0,0
2010-11-05 21:00,0.739,0.051,0,0
2010-11-05 22:00,0.208,0.054,0,0
2010-11-05 23:00,-0.112,0.040,0,0
2010-11-06 00:00,-0.324,0.037,0,0
2010-11-06 01:00,-0.220,0.040,0,0
2010-11-06 02:00,0.042,0.051,0,0
2010-11-06 03:00,0.519,0.054,0,0
2010-11-06 04:00,0.933,0.042,0,0
2010-11-06 05:00,1.314,0.043,0,0
2010-11-06 06:00,1.532,0.049,0,0
2010-11-06 07:00,1.564,0.055,0,0
2010-11-06 08:00,1.454,0.044,0,0
2010-11-06 09:00,1.243,0.058,0,0
2010-11-06 10:00,0.984,0.049,0,0
2010-11-06 11:00,0.823,0.050,0,0
2010-11-06 12:00,0.810,0.064,0,0
2010-11-06 13:00,0.919,0.054,0,0
2010-11-06 14:00,1.223,0.050,0,0
2010-11-06 15:00,1.534,0.060,0,0
2010-11-06 16:00,1.889,0.068,0,0
2010-11-06 17:00,2.128,0.073,0,0
2010-11-06 18:00,2.209,0.061,0,0
2010-11-06 19:00,2.034,0.058,0,0
2010-11-06 20:00,1.623,0.059,0,0
2010-11-06 21:00,1.120,0.040,0,0
2010-11-06 22:00,0.555,0.056,0,0
2010-11-06 23:00,0.090,0.049,0,0
2010-11-07 00:00,-0.270,0.054,0,0
2010-11-07 01:00,-0.405,0.039,0,0
2010-11-07 02:00,-0.182,0.044,0,0
2010-11-07 03:00,0.086,0.054,0,0
2010-11-07 04:00,0.494,0.040,0,0
2010-11-07 05:00,0.983,0.040,0,0
2010-11-07 06:00,1.324,0.044,0,0
2010-11-07 07:00,1.515,0.041,0,0
2010-11-07 08:00,1.523,0.032,0,0
2010-11-07 09:00,1.449,0.037,0,0
2010-11-07 10:00,1.223,0.053,0,0
2010-11-07 11:00,1.032,0.028,0,0
2010-11-07 12:00,0.879,0.035,0,0
2010-11-07 13:00,0.938,0.046,0,0
2010-11-07 14:00,1.066,0.042,0,0
2010-11-07 15:00,1.364,0.054,0,0
2010-11-07 16:00,1.733,0.057,0,0
2010-11-07 17:00,1.981,0.055,0,0
2010-11-07 18:00,2.160,0.047,0,0
2010-11-07 19:00,2.152,0.057,0,0
2010-11-07 20:00,1.932,0.063,0,0
2010-11-07 21:00,1.525,0.045,0,0
2010-11-07 22:00,1.021,0.044,0,0
2010-11-07 23:00,0.430,0.036,0,0
2010-11-08 00:00,0.019,0.037,0,0
2010-11-08 01:00,-0.246,0.030,0,0
2010-11-08 02:00,-0.283,0.031,0,0
2010-11-08 03:00,-0.140,0.032,0,0
2010-11-08 04:00,0.183,0.043,0,0
2010-11-08 05:00,0.586,0.033,0,0
2010-11-08 06:00,1.021,0.032,0,0
2010-11-08 07:00,1.348,0.037,0,0
2010-11-08 08:00,1.498,0.035,0,0
2010-11-08 09:00,1.525,0.043,0,0
2010-11-08 10:00,1.391,0.062,0,0
2010-11-08 11:00,1.205,0.047,0,0
2010-11-08 12:00,1.033,0.032,0,0
2010-11-08 13:00,0.922,0.038,0,0
2010-11-08 14:00,0.962,0.000,0,0
2010-11-08 15:00,1.147,0.034,0,0
2010-11-08 16:00,1.355,0.040,0,0
2010-11-08 17:00,1.665,0.041,0,0
2010-11-08 18:00,1.873,0.047,0,0
2010-11-08 19:00,2.017,0.052,0,0
2010-11-08 20:00,1.916,0.038,0,0
2010-11-08 21:00,1.671,0.043,0,0
2010-11-08 22:00,1.203,0.047,0,0
2010-11-08 23:00,0.737,0.058,0,0
2010-11-09 00:00,0.254,0.038,0,0
2010-11-09 01:00,-0.126,0.044,0,0
2010-11-09 02:00,-0.331,0.039,0,0
2010-11-09 03:00,-0.375,0.039,0,0
2010-11-09 04:00,-0.152,0.051,0,0
2010-11-09 05:00,0.165,0.039,0,0
2010-11-09 06:00,0.600,0.035,0,0
2010-11-09 07:00,0.976,0.060,0,0
2010-11-09 08:00,1.263,0.039,0,0
2010-11-09 09:00,1.404,0.050,0,0
2010-11-09 10:00,1.406,0.057,0,0
2010-11-09 11:00,1.312,0.054,0,0
2010-11-09 12:00,1.126,0.052,0,0
2010-11-09 13:00,0.940,0.058,0,0
2010-11-09 14:00,0.920,0.044,0,0
2010-11-09 15:00,0.942,0.041,0,0
2010-11-09 16:00,1.120,0.044,0,0
2010-11-09 17:00,1.377,0.048,0,0
2010-11-09 18:00,1.615,0.043,0,0
2010-11-09 19:00,1.795,0.054,0,0
2010-11-09 20:00,1.831,0.051,0,0
2010-11-09 21:00,1.730,0.056,0,0
2010-11-09 22:00,1.490,0.043,0,0
2010-11-09 23:00,1.137,0.050,0,0
2010-11-10 00:00,0.653,0.034,0,0
2010-11-10 01:00,0.249,0.047,0,0
2010-11-10 02:00,-0.028,0.050,0,0
2010-11-10 03:00,-0.183,0.029,0,0
2010-11-10 04:00,-0.140,0.041,0,0
2010-11-10 05:00,0.051,0.038,0,0
2010-11-10 06:00,0.346,0.034,0,0
2010-11-10 07:00,0.775,0.040,0,0
2010-11-10 08:00,1.044,0.037,0,0
2010-11-10 09:00,1.309,0.045,0,0
2010-11-10 10:00,1.410,0.043,0,0
2010-11-10 11:00,1.384,0.045,0,0
2010-11-10 12:00,1.256,0.036,0,0
2010-11-10 13:00,1.104,0.036,0,0
2010-11-10 14:00,1.055,0.037,0,0
2010-11-10 15:00,0.987,0.040,0,0
2010-11-10 16:00,1.025,0.042,0,0
2010-11-10 17:00,1.159,0.043,0,0
2010-11-10 18:00,1.333,0.032,0,0
2010-11-10 19:00,1.498,0.052,0,0
2010-11-10 20:00,1.624,0.081,0,0
2010-11-10 21:00,1.648,0.046,0,0
2010-11-10 22:00,1.554,0.053,0,0
2010-11-10 23:00,1.274,0.063,0,0
2010-11-11 00:00,0.963,0.068,0,0
2010-11-11 01:00,0.542,0.060,0,0
2010-11-11 02:00,0.184,0.062,0,0
2010-11-11 03:00,-0.047,0.057,0,0
2010-11-11 04:00,-0.150,0.081,0,0
2010-11-11 05:00,-0.100,0.081,0,0
2010-11-11 06:00,0.040,0.090,0,0
2010-11-11 07:00,0.404,0.066,0,0
2010-11-11 08:00,0.740,0.119,0,0
2010-11-11 09:00,1.053,0.053,0,0
2010-11-11 10:00,1.191,0.114,0,0
2010-11-11 11:00,1.295,0.069,0,0
2010-11-11 12:00,1.286,0.058,0,0
2010-11-11 13:00,1.208,0.127,0,0
2010-11-11 14:00,1.057,0.086,0,0
2010-11-11 15:00,1.006,0.082,0,0
2010-11-11 16:00,0.949,0.104,0,0
2010-11-11 17:00,0.958,0.058,0,0
2010-11-11 18:00,1.071,0.089,0,0
2010-11-11 19:00,1.201,0.066,0,0
2010-11-11 20:00,1.371,0.070,0,0
2010-11-11 21:00,1.386,0.057,0,0
2010-11-11 22:00,1.439,0.066,0,0
2010-11-11 23:00,1.305,0.066,0,0
2010-11-12 00:00,1.109,0.049,0,0
2010-11-12 01:00,0.774,0.044,0,0
2010-11-12 02:00,0.478,0.057,0,0
