Date Time, Water Level, Sigma, I, L 
2012-09-22 17:00,0.916,0.028,0,0
2012-09-22 18:00,0.924,0.031,0,0
2012-09-22 19:00,1.047,0.036,0,0
2012-09-22 20:00,1.229,0.030,0,0
2012-09-22 21:00,1.465,0.038,0,0
2012-09-22 22:00,1.669,0.029,0,0
2012-09-22 23:00,1.760,0.031,0,0
2012-09-23 00:00,1.746,0.033,0,0
2012-09-23 01:00,1.598,0.039,0,0
2012-09-23 02:00,1.331,0.025,0,0
2012-09-23 03:00,1.015,0.030,0,0
2012-09-23 04:00,0.634,0.030,0,0
2012-09-23 05:00,0.326,0.033,0,0
2012-09-23 06:00,0.096,0.022,0,0
2012-09-23 07:00,0.078,0.031,0,0
2012-09-23 08:00,0.158,0.021,0,0
2012-09-23 09:00,0.416,0.028,0,0
2012-09-23 10:00,0.702,0.022,0,0
2012-09-23 11:00,0.996,0.031,0,0
2012-09-23 12:00,1.218,0.025,0,0
2012-09-23 13:00,1.349,0.023,0,0
2012-09-23 14:00,1.392,0.027,0,0
2012-09-23 15:00,1.299,0.028,0,0
2012-09-23 16:00,1.178,0.027,0,0
2012-09-23 17:00,1.087,0.034,0,0
2012-09-23 18:00,0.976,0.031,0,0
2012-09-23 19:00,0.976,0.027,0,0
2012-09-23 20:00,1.052,0.037,0,0
2012-09-23 21:00,1.206,0.031,0,0
2012-09-23 22:00,1.409,0.027,0,0
2012-09-23 23:00,1.647,0.032,0,0
2012-09-24 00:00,1.779,0.033,0,0
2012-09-24 01:00,1.804,0.034,0,0
2012-09-24 02:00,1.637,0.035,0,0
2012-09-24 03:00,1.421,0.030,0,0
2012-09-24 04:00,1.072,0.024,0,0
2012-09-24 05:00,0.724,0.027,0,0
2012-09-24 06:00,0.433,0.031,0,0
2012-09-24 07:00,0.176,0.027,0,0
2012-09-24 08:00,0.111,0.026,0,0
2012-09-24 09:00,0.211,0.031,0,0
2012-09-24 10:00,0.437,0.037,0,0
2012-09-24 11:00,0.746,0.030,0,0
2012-09-24 12:00,1.061,0.042,0,0
2012-09-24 13:00,1.335,0.039,0,0
2012-09-24 14:00,1.447,0.044,0,0
2012-09-24 15:00,1.524,0.051,0,0
2012-09-24 16:00,1.429,0.043,0,0
2012-09-24 17:00,1.288,0.054,0,0
2012-09-24 18:00,1.114,0.108,0,0
2012-09-24 19:00,0.923,0.061,0,0
2012-09-24 20:00,0.902,0.071,0,0
2012-09-24 21:00,0.912,0.103,0,0
2012-09-24 22:00,1.124,0.068,0,0
2012-09-24 23:00,1.294,0.061,0,0
2012-09-25 00:00,1.609,0.066,0,0
2012-09-25 01:00,1.681,0.068,0,0
2012-09-25 02:00,1.776,0.058,0,0
2012-09-25 03:00,1.703,0.077,0,0
2012-09-25 04:00,1.443,0.053,0,0
2012-09-25 05:00,1.143,0.049,0,0
2012-09-25 06:00,0.744,0.072,0,0
2012-09-25 07:00,0.437,0.052,0,0
2012-09-25 08:00,0.218,0.039,0,0
2012-09-25 09:00,0.127,0.038,0,0
2012-09-25 10:00,0.239,0.065,0,0
2012-09-25 11:00,0.521,0.054,0,0
2012-09-25 12:00,0.805,0.040,0,0
2012-09-25 13:00,1.126,0.047,0,0
2012-09-25 14:00,1.415,0.053,0,0
2012-09-25 15:00,1.577,0.050,0,0
2012-09-25 16:00,1.588,0.046,0,0
2012-09-25 17:00,1.482,0.058,0,0
2012-09-25 18:00,1.292,0.064,0,0
2012-09-25 19:00,1.047,0.065,0,0
2012-09-25 20:00,0.873,0.053,0,0
2012-09-25 21:00,0.790,0.036,0,0
2012-09-25 22:00,0.826,0.042,0,0
2012-09-25 23:00,0.993,0.044,0,0
2012-09-26 00:00,1.268,0.036,0,0
2012-09-26 01:00,1.531,0.046,0,0
2012-09-26 02:00,1.710,0.048,0,0
2012-09-26 03:00,1.815,0.054,0,0
2012-09-26 04:00,1.727,0.031,0,0
2012-09-26 05:00,1.518,0.044,0,0
2012-09-26 06:00,1.182,0.044,0,0
2012-09-26 07:00,0.787,0.029,0,0
2012-09-26 08:00,0.447,0.039,0,0
2012-09-26 09:00,0.212,0.042,0,0
2012-09-26 10:00,0.161,0.033,0,0
2012-09-26 11:00,0.302,0.040,0,0
2012-09-26 12:00,0.592,0.040,0,0
2012-09-26 13:00,0.921,0.041,0,0
2012-09-26 14:00,1.292,0.034,0,0
2012-09-26 15:00,1.554,0.051,0,0
2012-09-26 16:00,1.657,0.057,0,0
2012-09-26 17:00,1.619,0.041,0,0
2012-09-26 18:00,1.488,0.055,0,0
2012-09-26 19:00,1.271,0.048,0,0
2012-09-26 20:00,0.971,0.046,0,0
2012-09-26 21:00,0.757,0.029,0,0
2012-09-26 22:00,0.666,0.035,0,0
2012-09-26 23:00,0.762,0.040,0,0
2012-09-27 00:00,0.914,0.035,0,0
2012-09-27 01:00,1.211,0.032,0,0
2012-09-27 02:00,1.499,0.035,0,0
2012-09-27 03:00,1.728,0.052,0,0
2012-09-27 04:00,1.805,0.046,0,0
2012-09-27 05:00,1.749,0.044,0,0
2012-09-27 06:00,1.489,0.039,0,0
2012-09-27 07:00,1.154,0.036,0,0
2012-09-27 08:00,0.769,0.037,0,0
2012-09-27 09:00,0.439,0.029,0,0
2012-09-27 10:00,0.270,0.030,0,0
2012-09-27 11:00,0.258,0.031,0,0
2012-09-27 12:00,0.455,0.032,0,0
2012-09-27 13:00,0.741,0.035,0,0
2012-09-27 14:00,1.133,0.038,0,0
2012-09-27 15:00,1.471,0.031,0,0
2012-09-27 16:00,1.681,0.041,0,0
2012-09-27 17:00,1.778,0.044,0,0
2012-09-27 18:00,1.673,0.048,0,0
2012-09-27 19:00,1.433,0.041,0,0
2012-09-27 20:00,1.142,0.031,0,0
2012-09-27 21:00,0.818,0.043,0,0
2012-09-27 22:00,0.578,0.036,0,0
2012-09-27 23:00,0.548,0.032,0,0
2012-09-28 00:00,0.627,0.028,0,0
2012-09-28 01:00,0.909,0.028,0,0
2012-09-28 02:00,1.184,0.033,0,0
2012-09-28 03:00,1.523,0.050,0,0
2012-09-28 04:00,1.767,0.044,0,0
2012-09-28 05:00,1.782,0.043,0,0
2012-09-28 06:00,1.689,0.048,0,0
2012-09-28 07:00,1.430,0.047,0,0
2012-09-28 08:00,1.097,0.040,0,0
2012-09-28 09:00,0.720,0.037,0,0
2012-09-28 10:00,0.459,0.039,0,0
2012-09-28 11:00,0.326,0.038,0,0
2012-09-28 12:00,0.386,0.042,0,0
2012-09-28 13:00,0.618,0.042,0,0
2012-09-28 14:00,0.943,0.032,0,0
2012-09-28 15:00,1.314,0.047,0,0
2012-09-28 16:00,1.621,0.044,0,0
2012-09-28 17:00,1.835,0.045,0,0
2012-09-28 18:00,1.789,0.046,0,0
2012-09-28 19:00,1.626,0.052,0,0
2012-09-28 20:00,1.300,0.051,0,0
2012-09-28 21:00,0.963,0.046,0,0
2012-09-28 22:00,0.640,0.040,0,0
2012-09-28 23:00,0.444,0.040,0,0
2012-09-29 00:00,0.427,0.053,0,0
2012-09-29 01:00,0.575,0.039,0,0
2012-09-29 02:00,0.844,0.044,0,0
2012-09-29 03:00,1.232,0.039,0,0
2012-09-29 04:00,1.501,0.048,0,0
2012-09-29 05:00,1.713,0.066,0,0
2012-09-29 06:00,1.751,0.048,0,0
2012-09-29 07:00,1.608,0.048,0,0
2012-09-29 08:00,1.322,0.059,0,0
2012-09-29 09:00,0.977,0.050,0,0
2012-09-29 10:00,0.660,0.051,0,0
2012-09-29 11:00,0.434,0.046,0,0
2012-09-29 12:00,0.383,0.048,0,0
2012-09-29 13:00,0.548,0.052,0,0
2012-09-29 14:00,0.793,0.062,0,0
2012-09-29 15:00,1.148,0.066,0,0
2012-09-29 16:00,1.483,0.056,0,0
2012-09-29 17:00,1.729,0.063,0,0
2012-09-29 18:00,1.784,0.061,0,0
2012-09-29 19:00,1.690,0.059,0,0
2012-09-29 20:00,1.403,0.069,0,0
2012-09-29 21:00,1.089,0.060,0,0
2012-09-29 22:00,0.696,0.057,0,0
2012-09-29 23:00,0.430,0.054,0,0
2012-09-30 00:00,0.279,0.043,0,0
2012-09-30 01:00,0.307,0.043,0,0
2012-09-30 02:00,0.517,0.055,0,0
2012-09-30 03:00,0.841,0.046,0,0
2012-09-30 04:00,1.164,0.066,0,0
2012-09-30 05:00,1.494,0.061,0,0
2012-09-30 06:00,1.641,0.060,0,0
2012-09-30 07:00,1.623,0.059,0,0
2012-09-30 08:00,1.457,0.052,0,0
2012-09-30 09:00,1.176,0.048,0,0
2012-09-30 10:00,0.854,0.067,0,0
2012-09-30 11:00,0.612,0.058,0,0
2012-09-30 12:00,0.482,0.054,0,0
2012-09-30 13:00,0.510,0.050,0,0
2012-09-30 14:00,0.726,0.060,0,0
2012-09-30 15:00,1.012,0.063,0,0
2012-09-30 16:00,1.379,0.069,0,0
2012-09-30 17:00,1.619,0.057,0,0
2012-09-30 18:00,1.780,0.061,0,0
2012-09-30 19:00,1.775,0.065,0,0
2012-09-30 20:00,1.583,0.055,0,0
2012-09-30 21:00,1.284,0.049,0,0
2012-09-30 22:00,0.879,0.060,0,0
2012-09-30 23:00,0.526,0.054,0,0
2012-10-01 00:00,0.290,0.050,0,0
2012-10-01 01:00,0.210,0.055,0,0
2012-10-01 02:00,0.296,0.045,0,0
2012-10-01 03:00,0.586,0.049,0,0
2012-10-01 04:00,0.860,0.041,0,0
2012-10-01 05:00,1.175,0.036,0,0
2012-10-01 06:00,1.439,0.050,0,0
2012-10-01 07:00,1.556,0.053,0,0
2012-10-01 08:00,1.494,0.044,0,0
2012-10-01 09:00,1.373,0.041,0,0
2012-10-01 10:00,1.080,0.038,0,0
2012-10-01 11:00,0.837,0.041,0,0
2012-10-01 12:00,0.677,0.046,0,0
2012-10-01 13:00,0.600,0.044,0,0
2012-10-01 14:00,0.720,0.056,0,0
2012-10-01 15:00,0.940,0.045,0,0
2012-10-01 16:00,1.270,0.049,0,0
2012-10-01 17:00,1.545,0.043,0,0
2012-10-01 18:00,1.781,0.058,0,0
2012-10-01 19:00,1.839,0.043,0,0
2012-10-01 20:00,1.739,0.049,0,0
2012-10-01 21:00,1.469,0.044,0,0
2012-10-01 22:00,1.102,0.056,0,0
2012-10-01 23:00,0.743,0.039,0,0
2012-10-02 00:00,0.420,0.038,0,0
2012-10-02 01:00,0.227,0.035,0,0
2012-10-02 02:00,0.205,0.037,0,0
2012-10-02 03:00,0.372,0.045,0,0
2012-10-02 04:00,0.608,0.044,0,0
2012-10-02 05:00,0.948,0.026,0,0
2012-10-02 06:00,1.267,0.041,0,0
2012-10-02 07:00,1.478,0.046,0,0
2012-10-02 08:00,1.539,0.038,0,0
2012-10-02 09:00,1.454,0.050,0,0
2012-10-02 10:00,1.320,0.024,0,0
2012-10-02 11:00,1.082,0.051,0,0
2012-10-02 12:00,0.885,0.042,0,0
2012-10-02 13:00,0.774,0.040,0,0
2012-10-02 14:00,0.792,0.041,0,0
2012-10-02 15:00,0.936,0.045,0,0
2012-10-02 16:00,1.160,0.056,0,0
2012-10-02 17:00,1.448,0.036,0,0
2012-10-02 18:00,1.708,0.075,0,0
2012-10-02 19:00,1.849,0.048,0,0
2012-10-02 20:00,1.841,0.044,0,0
2012-10-02 21:00,1.647,0.049,0,0
2012-10-02 22:00,1.363,0.036,0,0
2012-10-02 23:00,1.008,0.050,0,0
2012-10-03 00:00,0.663,0.051,0,0
2012-10-03 01:00,0.381,0.044,0,0
2012-10-03 02:00,0.253,0.030,0,0
2012-10-03 03:00,0.286,0.050,0,0
2012-10-03 04:00,0.478,0.042,0,0
2012-10-03 05:00,0.780,0.048,0,0
2012-10-03 06:00,1.066,0.045,0,0
2012-10-03 07:00,1.314,0.050,0,0
2012-10-03 08:00,1.464,0.051,0,0
2012-10-03 09:00,1.515,0.050,0,0
2012-10-03 10:00,1.430,0.054,0,0
2012-10-03 11:00,1.272,0.049,0,0
2012-10-03 12:00,1.068,0.045,0,0
2012-10-03 13:00,0.924,0.037,0,0
2012-10-03 14:00,0.895,0.038,0,0
2012-10-03 15:00,0.951,0.041,0,0
2012-10-03 16:00,1.117,0.055,0,0
2012-10-03 17:00,1.357,0.042,0,0
2012-10-03 18:00,1.603,0.060,0,0
2012-10-03 19:00,1.787,0.046,0,0
2012-10-03 20:00,1.839,0.051,0,0
2012-10-03 21:00,1.747,0.047,0,0
2012-10-03 22:00,1.513,0.066,0,0
2012-10-03 23:00,1.229,0.054,0,0
2012-10-04 00:00,0.886,0.058,0,0
2012-10-04 01:00,0.559,0.074,0,0
2012-10-04 02:00,0.326,0.042,0,0
2012-10-04 03:00,0.279,0.051,0,0
2012-10-04 04:00,0.364,0.053,0,0
2012-10-04 05:00,0.541,0.036,0,0
2012-10-04 06:00,0.816,0.043,0,0
2012-10-04 07:00,1.087,0.049,0,0
2012-10-04 08:00,1.278,0.042,0,0
2012-10-04 09:00,1.427,0.036,0,0
2012-10-04 10:00,1.416,0.051,0,0
2012-10-04 11:00,1.316,0.035,0,0
2012-10-04 12:00,1.220,0.050,0,0
2012-10-04 13:00,1.075,0.042,0,0
2012-10-04 14:00,0.974,0.052,0,0
2012-10-04 15:00,1.022,0.044,0,0
2012-10-04 16:00,1.095,0.039,0,0
2012-10-04 17:00,1.262,0.040,0,0
2012-10-04 18:00,1.472,0.042,0,0
2012-10-04 19:00,1.642,0.044,0,0
2012-10-04 20:00,1.764,0.048,0,0
2012-10-04 21:00,1.725,0.043,0,0
2012-10-04 22:00,1.613,0.040,0,0
2012-10-04 23:00,1.369,0.032,0,0
2012-10-05 00:00,1.042,0.035,0,0
2012-10-05 01:00,0.753,0.031,0,0
2012-10-05 02:00,0.448,0.047,0,0
2012-10-05 03:00,0.321,0.036,0,0
2012-10-05 04:00,0.272,0.039,0,0
2012-10-05 05:00,0.395,0.039,0,0
2012-10-05 06:00,0.573,0.049,0,0
2012-10-05 07:00,0.805,0.038,0,0
2012-10-05 08:00,1.070,0.047,0,0
2012-10-05 09:00,1.206,0.046,0,0
2012-10-05 10:00,1.302,0.043,0,0
2012-10-05 11:00,1.298,0.039,0,0
2012-10-05 12:00,1.236,0.053,0,0
2012-10-05 13:00,1.140,0.034,0,0
2012-10-05 14:00,1.042,0.052,0,0
2012-10-05 15:00,0.979,0.046,0,0
2012-10-05 16:00,1.046,0.052,0,0
2012-10-05 17:00,1.129,0.055,0,0
2012-10-05 18:00,1.293,0.055,0,0
2012-10-05 19:00,1.442,0.049,0,0
2012-10-05 20:00,1.623,0.042,0,0
2012-10-05 21:00,1.673,0.041,0,0
2012-10-05 22:00,1.604,0.041,0,0
2012-10-05 23:00,1.477,0.042,0,0
2012-10-06 00:00,1.226,0.042,0,0
2012-10-06 01:00,0.975,0.047,0,0
2012-10-06 02:00,0.692,0.045,0,0
2012-10-06 03:00,0.462,0.043,0,0
2012-10-06 04:00,0.358,0.050,0,0
2012-10-06 05:00,0.339,0.039,0,0
2012-10-06 06:00,0.424,0.039,0,0
2012-10-06 07:00,0.585,0.032,0,0
2012-10-06 08:00,0.813,0.047,0,0
2012-10-06 09:00,1.030,0.053,0,0
2012-10-06 10:00,1.181,0.048,0,0
2012-10-06 11:00,1.272,0.046,0,0
2012-10-06 12:00,1.268,0.035,0,0
2012-10-06 13:00,1.184,0.034,0,0
2012-10-06 14:00,1.144,0.037,0,0
2012-10-06 15:00,1.069,0.059,0,0
2012-10-06 16:00,1.047,0.040,0,0
2012-10-06 17:00,1.083,0.032,0,0
2012-10-06 18:00,1.166,0.044,0,0
2012-10-06 19:00,1.305,0.051,0,0
2012-10-06 20:00,1.450,0.044,0,0
2012-10-06 21:00,1.519,0.042,0,0
2012-10-06 22:00,1.606,0.057,0,0
2012-10-06 23:00,1.524,0.049,0,0
2012-10-07 00:00,1.352,0.040,0,0
2012-10-07 01:00,1.167,0.057,0,0
2012-10-07 02:00,0.895,0.040,0,0
2012-10-07 03:00,0.680,0.051,0,0
2012-10-07 04:00,0.428,0.034,0,0
2012-10-07 05:00,0.347,0.034,0,0
2012-10-07 06:00,0.344,0.046,0,0
2012-10-07 07:00,0.431,0.041,0,0
2012-10-07 08:00,0.635,0.043,0,0
2012-10-07 09:00,0.796,0.038,0,0
2012-10-07 10:00,1.004,0.033,0,0
2012-10-07 11:00,1.143,0.038,0,0
2012-10-07 12:00,1.242,0.043,0,0
2012-10-07 13:00,1.265,0.034,0,0
2012-10-07 14:00,1.228,0.052,0,0
2012-10-07 15:00,1.182,0.043,0,0
2012-10-07 16:00,1.113,0.034,0,0
2012-10-07 17:00,1.072,0.030,0,0
2012-10-07 18:00,1.078,0.048,0,0
2012-10-07 19:00,1.173,0.053,0,0
2012-10-07 20:00,1.269,0.039,0,0
2012-10-07 21:00,1.408,0.042,0,0
2012-10-07 22:00,1.468,0.041,0,0
2012-10-07 23:00,1.508,0.049,0,0
2012-10-08 00:00,1.449,0.049,0,0
2012-10-08 01:00,1.385,0.048,0,0
2012-10-08 02:00,1.157,0.037,0,0
2012-10-08 03:00,0.904,0.047,0,0
2012-10-08 04:00,0.664,0.047,0,0
2012-10-08 05:00,0.448,0.052,0,0
2012-10-08 06:00,0.345,0.039,0,0
2012-10-08 07:00,0.336,0.036,0,0
2012-10-08 08:00,0.442,0.043,0,0
2012-10-08 09:00,0.609,0.055,0,0
2012-10-08 10:00,0.805,0.045,0,0
2012-10-08 11:00,0.992,0.049,0,0
2012-10-08 12:00,1.220,0.046,0,0
2012-10-08 13:00,1.270,0.047,0,0
2012-10-08 14:00,1.348,0.057,0,0
2012-10-08 15:00,1.309,0.053,0,0
2012-10-08 16:00,1.200,0.041,0,0
2012-10-08 17:00,1.122,0.039,0,0
2012-10-08 18:00,1.087,0.047,0,0
2012-10-08 19:00,1.084,0.045,0,0
2012-10-08 20:00,1.128,0.038,0,0
2012-10-08 21:00,1.201,0.062,0,0
2012-10-08 22:00,1.345,0.043,0,0
2012-10-08 23:00,1.441,0.037,0,0
2012-10-09 00:00,1.499,0.045,0,0
2012-10-09 01:00,1.450,0.041,0,0
2012-10-09 02:00,1.348,0.039,0,0
2012-10-09 03:00,1.194,0.045,0,0
2012-10-09 04:00,0.932,0.038,0,0
2012-10-09 05:00,0.683,0.033,0,0
2012-10-09 06:00,0.461,0.043,0,0
2012-10-09 07:00,0.361,0.042,0,0
2012-10-09 08:00,0.349,0.034,0,0
2012-10-09 09:00,0.477,0.043,0,0
2012-10-09 10:00,0.653,0.038,0,0
2012-10-09 11:00,0.879,0.035,0,0
2012-10-09 12:00,1.111,0.031,0,0
2012-10-09 13:00,1.290,0.035,0,0
2012-10-09 14:00,1.383,0.038,0,0
2012-10-09 15:00,1.408,0.042,0,0
2012-10-09 16:00,1.356,0.037,0,0
2012-10-09 17:00,1.231,0.046,0,0
2012-10-09 18:00,1.122,0.035,0,0
2012-10-09 19:00,1.012,0.036,0,0
2012-10-09 20:00,0.978,0.046,0,0
2012-10-09 21:00,1.014,0.036,0,0
2012-10-09 22:00,1.124,0.039,0,0
2012-10-09 23:00,1.300,0.033,0,0
2012-10-10 00:00,1.430,0.042,0,0
2012-10-10 01:00,1.510,0.043,0,0
2012-10-10 02:00,1.507,0.037,0,0
2012-10-10 03:00,1.400,0.033,0,0
2012-10-10 04:00,1.197,0.038,0,0
2012-10-10 05:00,0.955,0.046,0,0
2012-10-10 06:00,0.691,0.044,0,0
2012-10-10 07:00,0.486,0.036,0,0
2012-10-10 08:00,0.357,0.035,0,0
2012-10-10 09:00,0.414,0.039,0,0
2012-10-10 10:00,0.545,0.026,0,0
2012-10-10 11:00,0.721,0.035,0,0
2012-10-10 12:00,0.996,0.035,0,0
2012-10-10 13:00,1.253,0.041,0,0
2012-10-10 14:00,1.427,0.035,0,0
2012-10-10 15:00,1.518,0.044,0,0
2012-10-10 16:00,1.493,0.044,0,0
2012-10-10 17:00,1.401,0.040,0,0
2012-10-10 18:00,1.206,0.032,0,0
2012-10-10 19:00,0.975,0.037,0,0
2012-10-10 20:00,0.889,0.038,0,0
2012-10-10 21:00,0.828,0.035,0,0
2012-10-10 22:00,0.938,0.041,0,0
2012-10-10 23:00,1.061,0.044,0,0
2012-10-11 00:00,1.247,0.039,0,0
2012-10-11 01:00,1.432,0.031,0,0
2012-10-11 02:00,1.579,0.047,0,0
2012-10-11 03:00,1.512,0.044,0,0
2012-10-11 04:00,1.481,0.042,0,0
2012-10-11 05:00,1.161,0.034,0,0
2012-10-11 06:00,0.968,0.042,0,0
2012-10-11 07:00,0.564,0.048,0,0
2012-10-11 08:00,0.462,0.035,0,0
2012-10-11 09:00,0.344,0.036,0,0
2012-10-11 10:00,0.375,0.039,0,0
2012-10-11 11:00,0.577,0.042,0,0
2012-10-11 12:00,0.831,0.051,0,0
2012-10-11 13:00,1.141,0.027,0,0
2012-10-11 14:00,1.439,0.036,0,0
2012-10-11 15:00,1.573,0.036,0,0
2012-10-11 16:00,1.612,0.037,0,0
2012-10-11 17:00,1.536,0.047,0,0
2012-10-11 18:00,1.317,0.038,0,0
2012-10-11 19:00,1.076,0.043,0,0
2012-10-11 20:00,0.874,0.037,0,0
2012-10-11 21:00,0.708,0.038,0,0
2012-10-11 22:00,0.703,0.050,0,0
2012-10-11 23:00,0.846,0.039,0,0
2012-10-12 00:00,0.982,0.036,0,0
2012-10-12 01:00,1.248,0.038,0,0
2012-10-12 02:00,1.479,0.044,0,0
2012-10-12 03:00,1.573,0.039,0,0
2012-10-12 04:00,1.592,0.057,0,0
2012-10-12 05:00,1.420,0.050,0,0
2012-10-12 06:00,1.121,0.042,0,0
2012-10-12 07:00,0.857,0.032,0,0
2012-10-12 08:00,0.577,0.045,0,0
2012-10-12 09:00,0.404,0.032,0,0
2012-10-12 10:00,0.329,0.030,0,0
2012-10-12 11:00,0.453,0.034,0,0
2012-10-12 12:00,0.674,0.029,0,0
2012-10-12 13:00,0.996,0.041,0,0
2012-10-12 14:00,1.324,0.033,0,0
2012-10-12 15:00,1.576,0.032,0,0
2012-10-12 16:00,1.711,0.038,0,0
2012-10-12 17:00,1.650,0.034,0,0
2012-10-12 18:00,1.446,0.048,0,0
2012-10-12 19:00,1.164,0.034,0,0
2012-10-12 20:00,0.796,0.032,0,0
2012-10-12 21:00,0.559,0.033,0,0
2012-10-12 22:00,0.423,0.032,0,0
2012-10-12 23:00,0.413,0.031,0,0
2012-10-13 00:00,0.603,0.028,0,0
2012-10-13 01:00,0.888,0.030,0,0
2012-10-13 02:00,1.173,0.033,0,0
2012-10-13 03:00,1.446,0.054,0,0
2012-10-13 04:00,1.542,0.036,0,0
2012-10-13 05:00,1.529,0.048,0,0
2012-10-13 06:00,1.321,0.042,0,0
2012-10-13 07:00,1.054,0.033,0,0
2012-10-13 08:00,0.734,0.037,0,0
2012-10-13 09:00,0.446,0.030,0,0
2012-10-13 10:00,0.299,0.033,0,0
2012-10-13 11:00,0.284,0.032,0,0
2012-10-13 12:00,0.486,0.031,0,0
2012-10-13 13:00,0.798,0.034,0,0
2012-10-13 14:00,1.152,0.040,0,0
2012-10-13 15:00,1.481,0.040,0,0
2012-10-13 16:00,1.693,0.031,0,0
2012-10-13 17:00,1.750,0.040,0,0
2012-10-13 18:00,1.592,0.044,0,0
2012-10-13 19:00,1.281,0.034,0,0
2012-10-13 20:00,0.921,0.037,0,0
2012-10-13 21:00,0.556,0.036,0,0
2012-10-13 22:00,0.267,0.034,0,0
2012-10-13 23:00,0.178,0.029,0,0
2012-10-14 00:00,0.280,0.037,0,0
2012-10-14 01:00,0.493,0.039,0,0
2012-10-14 02:00,0.867,0.034,0,0
2012-10-14 03:00,1.188,0.034,0,0
2012-10-14 04:00,1.455,0.039,0,0
2012-10-14 05:00,1.574,0.044,0,0
2012-10-14 06:00,1.512,0.044,0,0
2012-10-14 07:00,1.323,0.031,0,0
2012-10-14 08:00,1.029,0.029,0,0
2012-10-14 09:00,0.713,0.037,0,0
2012-10-14 10:00,0.481,0.034,0,0
2012-10-14 11:00,0.374,0.037,0,0
2012-10-14 12:00,0.456,0.023,0,0
2012-10-14 13:00,0.681,0.032,0,0
2012-10-14 14:00,1.045,0.032,0,0
2012-10-14 15:00,1.439,0.035,0,0
2012-10-14 16:00,1.725,0.035,0,0
2012-10-14 17:00,1.861,0.046,0,0
2012-10-14 18:00,1.803,0.031,0,0
2012-10-14 19:00,1.579,0.054,0,0
2012-10-14 20:00,1.164,0.053,0,0
2012-10-14 21:00,0.708,0.034,0,0
2012-10-14 22:00,0.300,0.035,0,0
2012-10-14 23:00,0.056,0.035,0,0
2012-10-15 00:00,-0.008,0.055,0,0
2012-10-15 01:00,0.160,0.031,0,0
2012-10-15 02:00,0.447,0.031,0,0
2012-10-15 03:00,0.836,0.046,0,0
2012-10-15 04:00,1.218,0.038,0,0
2012-10-15 05:00,1.474,0.037,0,0
2012-10-15 06:00,1.613,0.040,0,0
2012-10-15 07:00,1.504,0.027,0,0
2012-10-15 08:00,1.333,0.037,0,0
2012-10-15 09:00,1.009,0.031,0,0
2012-10-15 10:00,0.671,0.032,0,0
2012-10-15 11:00,0.496,0.036,0,0
2012-10-15 12:00,0.481,0.042,0,0
2012-10-15 13:00,0.596,0.041,0,0
2012-10-15 14:00,0.911,0.040,0,0
2012-10-15 15:00,1.288,0.049,0,0
2012-10-15 16:00,1.684,0.038,0,0
2012-10-15 17:00,1.939,0.051,0,0
2012-10-15 18:00,1.990,0.044,0,0
2012-10-15 19:00,1.911,0.048,0,0
2012-10-15 20:00,1.534,0.044,0,0
2012-10-15 21:00,1.062,0.041,0,0
2012-10-15 22:00,0.563,0.037,0,0
2012-10-15 23:00,0.151,0.046,0,0
2012-10-16 00:00,-0.080,0.038,0,0
2012-10-16 01:00,-0.090,0.031,0,0
2012-10-16 02:00,0.105,0.042,0,0
2012-10-16 03:00,0.475,0.052,0,0
2012-10-16 04:00,0.853,0.050,0,0
2012-10-16 05:00,1.259,0.063,0,0
2012-10-16 06:00,1.559,0.049,0,0
2012-10-16 07:00,1.590,0.073,0,0
2012-10-16 08:00,1.483,0.051,0,0
2012-10-16 09:00,1.285,0.055,0,0
2012-10-16 10:00,0.963,0.058,0,0
2012-10-16 11:00,0.701,0.055,0,0
2012-10-16 12:00,0.555,0.053,0,0
2012-10-16 13:00,0.600,0.059,0,0
2012-10-16 14:00,0.804,0.034,0,0
2012-10-16 15:00,1.109,0.058,0,0
2012-10-16 16:00,1.503,0.072,0,0
2012-10-16 17:00,1.844,0.060,0,0
2012-10-16 18:00,2.043,0.065,0,0
2012-10-16 19:00,2.071,0.068,0,0
2012-10-16 20:00,1.757,0.055,0,0
2012-10-16 21:00,1.400,0.047,0,0
2012-10-16 22:00,0.869,0.041,0,0
2012-10-16 23:00,0.393,0.048,0,0
2012-10-17 00:00,-0.004,0.036,0,0
2012-10-17 01:00,-0.223,0.030,0,0
2012-10-17 02:00,-0.187,0.043,0,0
2012-10-17 03:00,0.031,0.026,0,0
2012-10-17 04:00,0.465,0.027,0,0
2012-10-17 05:00,0.857,0.046,0,0
2012-10-17 06:00,1.243,0.034,0,0
2012-10-17 07:00,1.481,0.038,0,0
2012-10-17 08:00,1.543,0.038,0,0
2012-10-17 09:00,1.427,0.050,0,0
2012-10-17 10:00,1.251,0.037,0,0
2012-10-17 11:00,0.962,0.046,0,0
2012-10-17 12:00,0.781,0.048,0,0
2012-10-17 13:00,0.687,0.046,0,0
2012-10-17 14:00,0.754,0.044,0,0
2012-10-17 15:00,0.984,0.040,0,0
2012-10-17 16:00,1.340,0.058,0,0
2012-10-17 17:00,1.691,0.051,0,0
2012-10-17 18:00,1.997,0.048,0,0
2012-10-17 19:00,2.150,0.043,0,0
2012-10-17 20:00,2.047,0.046,0,0
2012-10-17 21:00,1.766,0.042,0,0
2012-10-17 22:00,1.315,0.041,0,0
2012-10-17 23:00,0.795,0.037,0,0
