Date Time, Water Level, Sigma, I, L 
2016-11-01 08:00,1.574,0.045,0,0
2016-11-01 09:00,1.495,0.042,0,0
2016-11-01 10:00,1.304,0.045,0,0
2016-11-01 11:00,1.115,0.044,0,0
2016-11-01 12:00,0.979,0.051,0,0
2016-11-01 13:00,0.921,0.043,0,0
2016-11-01 14:00,0.959,0.049,0,0
2016-11-01 15:00,1.129,0.052,0,0
2016-11-01 16:00,1.352,0.101,0,0
2016-11-01 17:00,1.601,0.093,0,0
2016-11-01 18:00,1.774,0.065,0,0
2016-11-01 19:00,1.836,0.071,0,0
2016-11-01 20:00,1.720,0.047,0,0
2016-11-01 21:00,1.492,0.060,0,0
2016-11-01 22:00,1.134,0.068,0,0
2016-11-01 23:00,0.765,0.050,0,0
2016-11-02 00:00,0.408,0.060,0,0
2016-11-02 01:00,0.199,0.045,0,0
2016-11-02 02:00,0.158,0.067,0,0
2016-11-02 03:00,0.232,0.048,0,0
2016-11-02 04:00,0.458,0.038,0,0
2016-11-02 05:00,0.768,0.043,0,0
2016-11-02 06:00,1.082,0.053,0,0
2016-11-02 07:00,1.340,0.048,0,0
2016-11-02 08:00,1.448,0.043,0,0
2016-11-02 09:00,1.481,0.061,0,0
2016-11-02 10:00,1.351,0.042,0,0
2016-11-02 11:00,1.222,0.036,0,0
2016-11-02 12:00,1.028,0.039,0,0
2016-11-02 13:00,0.953,0.059,0,0
2016-11-02 14:00,0.963,0.033,0,0
2016-11-02 15:00,1.069,0.034,0,0
2016-11-02 16:00,1.234,0.036,0,0
2016-11-02 17:00,1.444,0.037,0,0
2016-11-02 18:00,1.648,0.040,0,0
2016-11-02 19:00,1.787,0.034,0,0
2016-11-02 20:00,1.744,0.042,0,0
2016-11-02 21:00,1.585,0.038,0,0
2016-11-02 22:00,1.267,0.025,0,0
2016-11-02 23:00,0.984,0.029,0,0
2016-11-03 00:00,0.583,0.026,0,0
2016-11-03 01:00,0.310,0.027,0,0
2016-11-03 02:00,0.105,0.022,0,0
2016-11-03 03:00,0.153,0.023,0,0
2016-11-03 04:00,0.271,0.028,0,0
2016-11-03 05:00,0.505,0.033,0,0
2016-11-03 06:00,0.809,0.031,0,0
2016-11-03 07:00,1.099,0.041,0,0
2016-11-03 08:00,1.299,0.040,0,0
2016-11-03 09:00,1.429,0.045,0,0
2016-11-03 10:00,1.386,0.044,0,0
2016-11-03 11:00,1.295,0.052,0,0
2016-11-03 12:00,1.156,0.046,0,0
2016-11-03 13:00,1.054,0.057,0,0
2016-11-03 14:00,0.960,0.044,0,0
2016-11-03 15:00,1.011,0.038,0,0
2016-11-03 16:00,1.122,0.049,0,0
2016-11-03 17:00,1.349,0.038,0,0
2016-11-03 18:00,1.488,0.046,0,0
2016-11-03 19:00,1.689,0.059,0,0
2016-11-03 20:00,1.732,0.056,0,0
2016-11-03 21:00,1.652,0.061,0,0
2016-11-03 22:00,1.411,0.073,0,0
2016-11-03 23:00,1.168,0.055,0,0
2016-11-04 00:00,0.801,0.078,0,0
2016-11-04 01:00,0.461,0.054,0,0
2016-11-04 02:00,0.284,0.087,0,0
2016-11-04 03:00,0.162,0.078,0,0
2016-11-04 04:00,0.228,0.086,0,0
2016-11-04 05:00,0.440,0.082,0,0
2016-11-04 06:00,0.605,0.098,0,0
2016-11-04 07:00,0.930,0.054,0,0
2016-11-04 08:00,1.125,0.124,0,0
2016-11-04 09:00,1.402,0.000,1,0
2016-11-04 10:00,1.397,0.161,0,0
2016-11-04 11:00,1.395,0.105,0,0
2016-11-04 12:00,1.300,0.083,0,0
2016-11-04 13:00,1.182,0.139,0,0
2016-11-04 14:00,1.119,0.109,0,0
2016-11-04 15:00,1.036,0.086,0,0
2016-11-04 16:00,1.097,0.054,0,0
2016-11-04 17:00,1.233,0.056,0,0
2016-11-04 18:00,1.400,0.085,0,0
2016-11-04 19:00,1.559,0.061,0,0
2016-11-04 20:00,1.637,0.099,0,0
2016-11-04 21:00,1.619,0.072,0,0
2016-11-04 22:00,1.516,0.107,0,0
2016-11-04 23:00,1.322,0.089,0,0
2016-11-05 00:00,1.035,0.089,0,0
2016-11-05 01:00,0.693,0.088,0,0
2016-11-05 02:00,0.451,0.073,0,0
2016-11-05 03:00,0.204,0.069,0,0
2016-11-05 04:00,0.210,0.099,0,0
2016-11-05 05:00,0.270,0.073,0,0
2016-11-05 06:00,0.450,0.069,0,0
2016-11-05 07:00,0.691,0.061,0,0
2016-11-05 08:00,0.963,0.045,0,0
2016-11-05 09:00,1.148,0.037,0,0
2016-11-05 10:00,1.338,0.085,0,0
2016-11-05 11:00,1.355,0.052,0,0
2016-11-05 12:00,1.359,0.068,0,0
2016-11-05 13:00,1.291,0.084,0,0
2016-11-05 14:00,1.145,0.098,0,0
2016-11-05 15:00,1.109,0.066,0,0
2016-11-05 16:00,1.142,0.084,0,0
2016-11-05 17:00,1.141,0.082,0,0
2016-11-05 18:00,1.243,0.071,0,0
2016-11-05 19:00,1.410,0.096,0,0
2016-11-05 20:00,1.530,0.086,0,0
2016-11-05 21:00,1.618,0.083,0,0
2016-11-05 22:00,1.553,0.120,0,0
2016-11-05 23:00,1.473,0.111,0,0
2016-11-06 00:00,1.246,0.064,0,0
2016-11-06 01:00,0.994,0.093,0,0
2016-11-06 02:00,0.679,0.079,0,0
2016-11-06 03:00,0.435,0.072,0,0
2016-11-06 04:00,0.252,0.099,0,0
2016-11-06 05:00,0.240,0.052,0,0
2016-11-06 06:00,0.370,0.064,0,0
2016-11-06 07:00,0.588,0.106,0,0
2016-11-06 08:00,0.784,0.098,0,0
2016-11-06 09:00,1.063,0.085,0,0
2016-11-06 10:00,1.255,0.092,0,0
2016-11-06 11:00,1.411,0.068,0,0
2016-11-06 12:00,1.452,0.126,0,0
2016-11-06 13:00,1.397,0.145,0,0
2016-11-06 14:00,1.414,0.108,0,0
2016-11-06 15:00,1.158,0.136,0,0
2016-11-06 16:00,1.145,0.103,0,0
2016-11-06 17:00,1.117,0.129,0,0
2016-11-06 18:00,1.194,0.173,0,0
2016-11-06 19:00,1.195,0.117,0,0
2016-11-06 20:00,1.374,0.092,0,0
2016-11-06 21:00,1.459,0.109,0,0
2016-11-06 22:00,1.538,0.093,0,0
2016-11-06 23:00,1.585,0.084,0,0
2016-11-07 00:00,1.399,0.140,0,0
2016-11-07 01:00,1.167,0.084,0,0
2016-11-07 02:00,0.975,0.098,0,0
2016-11-07 03:00,0.695,0.059,0,0
2016-11-07 04:00,0.504,0.080,0,0
2016-11-07 05:00,0.320,0.064,0,0
2016-11-07 06:00,0.288,0.085,0,0
2016-11-07 07:00,0.389,0.059,0,0
2016-11-07 08:00,0.537,0.052,0,0
2016-11-07 09:00,0.824,0.065,0,0
2016-11-07 10:00,1.013,0.066,0,0
2016-11-07 11:00,1.334,0.074,0,0
2016-11-07 12:00,1.404,0.089,0,0
2016-11-07 13:00,1.495,0.068,0,0
2016-11-07 14:00,1.455,0.085,0,0
2016-11-07 15:00,1.383,0.072,0,0
2016-11-07 16:00,1.240,0.045,0,0
2016-11-07 17:00,1.056,0.061,0,0
2016-11-07 18:00,1.062,0.068,0,0
2016-11-07 19:00,1.042,0.061,0,0
2016-11-07 20:00,1.114,0.061,0,0
2016-11-07 21:00,1.271,0.049,0,0
2016-11-07 22:00,1.360,0.043,0,0
2016-11-07 23:00,1.476,0.048,0,0
2016-11-08 00:00,1.438,0.061,0,0
2016-11-08 01:00,1.298,0.051,0,0
2016-11-08 02:00,1.196,0.050,0,0
2016-11-08 03:00,0.966,0.045,0,0
2016-11-08 04:00,0.681,0.041,0,0
2016-11-08 05:00,0.490,0.047,0,0
2016-11-08 06:00,0.331,0.038,0,0
2016-11-08 07:00,0.295,0.040,0,0
2016-11-08 08:00,0.393,0.041,0,0
2016-11-08 09:00,0.569,0.046,0,0
2016-11-08 10:00,0.879,0.034,0,0
2016-11-08 11:00,1.135,0.045,0,0
2016-11-08 12:00,1.405,0.055,0,0
2016-11-08 13:00,1.498,0.053,0,0
2016-11-08 14:00,1.541,0.054,0,0
2016-11-08 15:00,1.493,0.064,0,0
2016-11-08 16:00,1.327,0.052,0,0
2016-11-08 17:00,1.151,0.040,0,0
2016-11-08 18:00,1.029,0.036,0,0
2016-11-08 19:00,0.936,0.039,0,0
2016-11-08 20:00,0.912,0.042,0,0
2016-11-08 21:00,0.981,0.052,0,0
2016-11-08 22:00,1.094,0.046,0,0
2016-11-08 23:00,1.263,0.060,0,0
2016-11-09 00:00,1.408,0.059,0,0
2016-11-09 01:00,1.426,0.063,0,0
2016-11-09 02:00,1.355,0.104,0,0
2016-11-09 03:00,1.195,0.120,0,0
2016-11-09 04:00,0.946,0.069,0,0
2016-11-09 05:00,0.708,0.080,0,0
2016-11-09 06:00,0.450,0.083,0,0
2016-11-09 07:00,0.333,0.057,0,0
2016-11-09 08:00,0.261,0.120,0,0
2016-11-09 09:00,0.407,0.112,0,0
2016-11-09 10:00,0.651,0.103,0,0
2016-11-09 11:00,1.008,0.110,0,0
2016-11-09 12:00,1.198,0.155,0,0
2016-11-09 13:00,1.506,0.152,0,0
2016-11-09 14:00,1.585,0.149,0,0
2016-11-09 15:00,1.584,0.149,0,0
2016-11-09 16:00,1.527,0.114,0,0
2016-11-09 17:00,1.267,0.187,0,0
2016-11-09 18:00,1.104,0.082,0,0
2016-11-09 19:00,0.864,0.070,0,0
2016-11-09 20:00,0.691,0.146,0,0
2016-11-09 21:00,0.758,0.138,0,0
2016-11-09 22:00,0.866,0.100,0,0
2016-11-09 23:00,1.045,0.082,0,0
2016-11-10 00:00,1.114,0.073,0,0
2016-11-10 01:00,1.347,0.139,0,0
2016-11-10 02:00,1.439,0.102,0,0
2016-11-10 03:00,1.387,0.098,0,0
2016-11-10 04:00,1.236,0.110,0,0
2016-11-10 05:00,1.080,0.137,0,0
2016-11-10 06:00,0.743,0.079,0,0
2016-11-10 07:00,0.423,0.085,0,0
2016-11-10 08:00,0.355,0.127,0,0
2016-11-10 09:00,0.396,0.091,0,0
2016-11-10 10:00,0.532,0.090,0,0
2016-11-10 11:00,0.720,0.078,0,0
2016-11-10 12:00,1.137,0.094,0,0
2016-11-10 13:00,1.429,0.083,0,0
2016-11-10 14:00,1.583,0.078,0,0
2016-11-10 15:00,1.803,0.095,0,0
2016-11-10 16:00,1.691,0.084,0,0
2016-11-10 17:00,1.554,0.070,0,0
2016-11-10 18:00,1.209,0.067,0,0
2016-11-10 19:00,0.964,0.097,0,0
2016-11-10 20:00,0.686,0.078,0,0
2016-11-10 21:00,0.562,0.054,0,0
2016-11-10 22:00,0.544,0.037,0,0
2016-11-10 23:00,0.683,0.046,0,0
2016-11-11 00:00,0.913,0.054,0,0
2016-11-11 01:00,1.185,0.062,0,0
2016-11-11 02:00,1.377,0.059,0,0
2016-11-11 03:00,1.513,0.048,0,0
2016-11-11 04:00,1.458,0.055,0,0
2016-11-11 05:00,1.306,0.060,0,0
2016-11-11 06:00,1.061,0.035,0,0
2016-11-11 07:00,0.755,0.045,0,0
2016-11-11 08:00,0.518,0.039,0,0
2016-11-11 09:00,0.423,0.054,0,0
2016-11-11 10:00,0.437,0.035,0,0
2016-11-11 11:00,0.602,0.043,0,0
2016-11-11 12:00,0.925,0.038,0,0
2016-11-11 13:00,1.314,0.059,0,0
2016-11-11 14:00,1.643,0.054,0,0
2016-11-11 15:00,1.847,0.059,0,0
2016-11-11 16:00,1.872,0.090,0,0
2016-11-11 17:00,1.755,0.042,0,0
2016-11-11 18:00,1.472,0.046,0,0
2016-11-11 19:00,1.118,0.053,0,0
2016-11-11 20:00,0.700,0.048,0,0
2016-11-11 21:00,0.427,0.070,0,0
2016-11-11 22:00,0.293,0.056,0,0
2016-11-11 23:00,0.316,0.062,0,0
2016-11-12 00:00,0.563,0.084,0,0
2016-11-12 01:00,0.828,0.064,0,0
2016-11-12 02:00,1.162,0.057,0,0
2016-11-12 03:00,1.452,0.057,0,0
2016-11-12 04:00,1.572,0.039,0,0
2016-11-12 05:00,1.525,0.073,0,0
2016-11-12 06:00,1.308,0.072,0,0
2016-11-12 07:00,1.064,0.040,0,0
2016-11-12 08:00,0.815,0.062,0,0
2016-11-12 09:00,0.553,0.081,0,0
2016-11-12 10:00,0.476,0.124,0,0
2016-11-12 11:00,0.513,0.101,0,0
2016-11-12 12:00,0.807,0.057,0,0
2016-11-12 13:00,1.123,0.091,0,0
2016-11-12 14:00,1.534,0.151,0,0
2016-11-12 15:00,1.836,0.079,0,0
2016-11-12 16:00,1.986,0.100,0,0
2016-11-12 17:00,1.953,0.090,0,0
2016-11-12 18:00,1.741,0.070,0,0
2016-11-12 19:00,1.302,0.135,0,0
2016-11-12 20:00,0.894,0.083,0,0
2016-11-12 21:00,0.462,0.097,0,0
2016-11-12 22:00,0.149,0.074,0,0
2016-11-12 23:00,0.031,0.072,0,0
2016-11-13 00:00,0.138,0.129,0,0
2016-11-13 01:00,0.375,0.048,0,0
2016-11-13 02:00,0.740,0.082,0,0
2016-11-13 03:00,1.132,0.085,0,0
2016-11-13 04:00,1.425,0.093,0,0
2016-11-13 05:00,1.600,0.060,0,0
2016-11-13 06:00,1.546,0.125,0,0
2016-11-13 07:00,1.373,0.068,0,0
2016-11-13 08:00,1.069,0.073,0,0
2016-11-13 09:00,0.785,0.085,0,0
2016-11-13 10:00,0.538,0.087,0,0
2016-11-13 11:00,0.540,0.068,0,0
2016-11-13 12:00,0.610,0.052,0,0
2016-11-13 13:00,0.928,0.062,0,0
2016-11-13 14:00,1.336,0.100,0,0
2016-11-13 15:00,1.711,0.093,0,0
2016-11-13 16:00,1.970,0.092,0,0
2016-11-13 17:00,2.062,0.071,0,0
2016-11-13 18:00,1.980,0.080,0,0
2016-11-13 19:00,1.674,0.083,0,0
2016-11-13 20:00,1.156,0.067,0,0
2016-11-13 21:00,0.653,0.052,0,0
2016-11-13 22:00,0.244,0.054,0,0
2016-11-13 23:00,-0.099,0.061,0,0
2016-11-14 00:00,-0.171,0.047,0,0
2016-11-14 01:00,-0.021,0.049,0,0
2016-11-14 02:00,0.306,0.056,0,0
2016-11-14 03:00,0.682,0.056,0,0
2016-11-14 04:00,1.128,0.046,0,0
2016-11-14 05:00,1.435,0.043,0,0
2016-11-14 06:00,1.562,0.046,0,0
2016-11-14 07:00,1.543,0.043,0,0
2016-11-14 08:00,1.302,0.050,0,0
2016-11-14 09:00,1.054,0.035,0,0
2016-11-14 10:00,0.766,0.032,0,0
2016-11-14 11:00,0.557,0.034,0,0
2016-11-14 12:00,0.567,0.040,0,0
2016-11-14 13:00,0.749,0.053,0,0
2016-11-14 14:00,1.096,0.037,0,0
2016-11-14 15:00,1.501,0.042,0,0
2016-11-14 16:00,1.909,0.033,0,0
2016-11-14 17:00,2.079,0.050,0,0
2016-11-14 18:00,2.163,0.038,0,0
2016-11-14 19:00,1.956,0.045,0,0
2016-11-14 20:00,1.572,0.045,0,0
2016-11-14 21:00,1.032,0.041,0,0
2016-11-14 22:00,0.469,0.046,0,0
2016-11-14 23:00,0.015,0.032,0,0
2016-11-15 00:00,-0.273,0.029,0,0
2016-11-15 01:00,-0.328,0.035,0,0
2016-11-15 02:00,-0.131,0.041,0,0
2016-11-15 03:00,0.220,0.033,0,0
2016-11-15 04:00,0.737,0.036,0,0
2016-11-15 05:00,1.129,0.043,0,0
2016-11-15 06:00,1.466,0.052,0,0
2016-11-15 07:00,1.612,0.039,0,0
2016-11-15 08:00,1.582,0.039,0,0
2016-11-15 09:00,1.369,0.043,0,0
2016-11-15 10:00,1.051,0.042,0,0
2016-11-15 11:00,0.854,0.035,0,0
2016-11-15 12:00,0.672,0.049,0,0
2016-11-15 13:00,0.717,0.030,0,0
2016-11-15 14:00,0.907,0.031,0,0
2016-11-15 15:00,1.253,0.035,0,0
2016-11-15 16:00,1.685,0.050,0,0
2016-11-15 17:00,2.020,0.038,0,0
2016-11-15 18:00,2.209,0.053,0,0
2016-11-15 19:00,2.176,0.045,0,0
2016-11-15 20:00,1.895,0.064,0,0
2016-11-15 21:00,1.441,0.051,0,0
2016-11-15 22:00,0.920,0.048,0,0
2016-11-15 23:00,0.351,0.039,0,0
2016-11-16 00:00,-0.117,0.041,0,0
2016-11-16 01:00,-0.364,0.049,0,0
2016-11-16 02:00,-0.389,0.036,0,0
2016-11-16 03:00,-0.166,0.063,0,0
2016-11-16 04:00,0.270,0.039,0,0
2016-11-16 05:00,0.735,0.044,0,0
2016-11-16 06:00,1.123,0.036,0,0
2016-11-16 07:00,1.453,0.072,0,0
2016-11-16 08:00,1.580,0.056,0,0
2016-11-16 09:00,1.527,0.054,0,0
2016-11-16 10:00,1.360,0.067,0,0
2016-11-16 11:00,1.079,0.074,0,0
2016-11-16 12:00,0.923,0.068,0,0
2016-11-16 13:00,0.740,0.051,0,0
2016-11-16 14:00,0.779,0.078,0,0
2016-11-16 15:00,0.978,0.078,0,0
2016-11-16 16:00,1.321,0.084,0,0
2016-11-16 17:00,1.724,0.083,0,0
2016-11-16 18:00,1.950,0.090,0,0
2016-11-16 19:00,2.122,0.095,0,0
2016-11-16 20:00,2.012,0.046,0,0
2016-11-16 21:00,1.770,0.094,0,0
2016-11-16 22:00,1.337,0.061,0,0
2016-11-16 23:00,0.739,0.047,0,0
2016-11-17 00:00,0.199,0.043,0,0
2016-11-17 01:00,-0.244,0.066,0,0
2016-11-17 02:00,-0.425,0.043,0,0
2016-11-17 03:00,-0.384,0.078,0,0
2016-11-17 04:00,-0.082,0.051,0,0
2016-11-17 05:00,0.272,0.065,0,0
2016-11-17 06:00,0.718,0.066,0,0
2016-11-17 07:00,1.142,0.074,0,0
2016-11-17 08:00,1.442,0.067,0,0
2016-11-17 09:00,1.537,0.058,0,0
2016-11-17 10:00,1.488,0.043,0,0
2016-11-17 11:00,1.281,0.053,0,0
2016-11-17 12:00,1.075,0.072,0,0
2016-11-17 13:00,0.894,0.059,0,0
2016-11-17 14:00,0.799,0.077,0,0
2016-11-17 15:00,0.824,0.066,0,0
2016-11-17 16:00,1.052,0.082,0,0
2016-11-17 17:00,1.359,0.059,0,0
2016-11-17 18:00,1.672,0.038,0,0
2016-11-17 19:00,1.869,0.072,0,0
2016-11-17 20:00,1.996,0.103,0,0
2016-11-17 21:00,1.898,0.085,0,0
2016-11-17 22:00,1.673,0.058,0,0
2016-11-17 23:00,1.160,0.080,0,0
2016-11-18 00:00,0.656,0.068,0,0
2016-11-18 01:00,0.168,0.064,0,0
2016-11-18 02:00,-0.184,0.046,0,0
2016-11-18 03:00,-0.331,0.055,0,0
2016-11-18 04:00,-0.281,0.061,0,0
2016-11-18 05:00,-0.020,0.068,0,0
2016-11-18 06:00,0.371,0.073,0,0
2016-11-18 07:00,0.802,0.056,0,0
2016-11-18 08:00,1.152,0.043,0,0
2016-11-18 09:00,1.466,0.066,0,0
2016-11-18 10:00,1.591,0.061,0,0
2016-11-18 11:00,1.525,0.060,0,0
2016-11-18 12:00,1.388,0.050,0,0
2016-11-18 13:00,1.158,0.046,0,0
2016-11-18 14:00,0.963,0.064,0,0
2016-11-18 15:00,0.926,0.046,0,0
2016-11-18 16:00,0.957,0.041,0,0
2016-11-18 17:00,1.098,0.047,0,0
2016-11-18 18:00,1.379,0.053,0,0
2016-11-18 19:00,1.636,0.045,0,0
2016-11-18 20:00,1.810,0.043,0,0
2016-11-18 21:00,1.924,0.040,0,0
2016-11-18 22:00,1.809,0.047,0,0
2016-11-18 23:00,1.522,0.044,0,0
2016-11-19 00:00,1.147,0.039,0,0
2016-11-19 01:00,0.708,0.038,0,0
2016-11-19 02:00,0.339,0.046,0,0
2016-11-19 03:00,0.034,0.038,0,0
2016-11-19 04:00,-0.106,0.038,0,0
2016-11-19 05:00,-0.009,0.039,0,0
2016-11-19 06:00,0.252,0.045,0,0
2016-11-19 07:00,0.607,0.049,0,0
2016-11-19 08:00,1.022,0.058,0,0
2016-11-19 09:00,1.380,0.057,0,0
2016-11-19 10:00,1.633,0.063,0,0
2016-11-19 11:00,1.773,0.085,0,0
2016-11-19 12:00,1.737,0.081,0,0
2016-11-19 13:00,1.588,0.086,0,0
2016-11-19 14:00,1.440,0.103,0,0
2016-11-19 15:00,1.279,0.096,0,0
2016-11-19 16:00,1.150,0.105,0,0
2016-11-19 17:00,1.168,0.095,0,0
2016-11-19 18:00,1.309,0.101,0,0
2016-11-19 19:00,1.445,0.103,0,0
2016-11-19 20:00,1.659,0.104,0,0
2016-11-19 21:00,1.843,0.122,0,0
2016-11-19 22:00,1.901,0.095,0,0
2016-11-19 23:00,1.777,0.086,0,0
2016-11-20 00:00,1.544,0.103,0,0
2016-11-20 01:00,1.191,0.084,0,0
2016-11-20 02:00,0.899,0.109,0,0
2016-11-20 03:00,0.525,0.095,0,0
2016-11-20 04:00,0.290,0.081,0,0
2016-11-20 05:00,0.166,0.093,0,0
2016-11-20 06:00,0.201,0.112,0,0
2016-11-20 07:00,0.490,0.135,0,0
2016-11-20 08:00,0.768,0.091,0,0
2016-11-20 09:00,1.176,0.098,0,0
2016-11-20 10:00,1.441,0.096,0,0
2016-11-20 11:00,1.700,0.119,0,0
2016-11-20 12:00,1.850,0.000,1,0
2016-11-20 13:00,1.797,0.171,0,0
2016-11-20 14:00,1.620,0.105,0,0
2016-11-20 15:00,1.467,0.083,0,0
2016-11-20 16:00,1.199,0.116,0,0
2016-11-20 17:00,1.183,0.121,0,0
2016-11-20 18:00,1.116,0.073,0,0
2016-11-20 19:00,1.147,0.122,0,0
2016-11-20 20:00,1.330,0.108,0,0
2016-11-20 21:00,1.482,0.098,0,0
2016-11-20 22:00,1.630,0.077,0,0
2016-11-20 23:00,1.650,0.103,0,0
2016-11-21 00:00,1.657,0.083,0,0
2016-11-21 01:00,1.424,0.144,0,0
2016-11-21 02:00,1.122,0.090,0,0
2016-11-21 03:00,0.934,0.081,0,0
2016-11-21 04:00,0.563,0.100,0,0
2016-11-21 05:00,0.346,0.065,0,0
2016-11-21 06:00,0.276,0.060,0,0
2016-11-21 07:00,0.276,0.069,0,0
2016-11-21 08:00,0.505,0.104,0,0
2016-11-21 09:00,0.833,0.053,0,0
2016-11-21 10:00,1.117,0.091,0,0
2016-11-21 11:00,1.426,0.080,0,0
2016-11-21 12:00,1.663,0.072,0,0
2016-11-21 13:00,1.732,0.066,0,0
2016-11-21 14:00,1.657,0.053,0,0
2016-11-21 15:00,1.531,0.060,0,0
2016-11-21 16:00,1.327,0.062,0,0
2016-11-21 17:00,1.095,0.037,0,0
2016-11-21 18:00,0.994,0.046,0,0
2016-11-21 19:00,0.894,0.042,0,0
2016-11-21 20:00,0.929,0.040,0,0
2016-11-21 21:00,1.007,0.054,0,0
2016-11-21 22:00,1.190,0.047,0,0
2016-11-21 23:00,1.295,0.052,0,0
2016-11-22 00:00,1.433,0.034,0,0
2016-11-22 01:00,1.439,0.043,0,0
2016-11-22 02:00,1.263,0.040,0,0
2016-11-22 03:00,1.093,0.038,0,0
2016-11-22 04:00,0.806,0.034,0,0
2016-11-22 05:00,0.568,0.037,0,0
2016-11-22 06:00,0.358,0.032,0,0
2016-11-22 07:00,0.275,0.032,0,0
2016-11-22 08:00,0.330,0.032,0,0
2016-11-22 09:00,0.514,0.025,0,0
2016-11-22 10:00,0.800,0.037,0,0
2016-11-22 11:00,1.132,0.038,0,0
2016-11-22 12:00,1.384,0.029,0,0
2016-11-22 13:00,1.628,0.036,0,0
2016-11-22 14:00,1.725,0.029,0,0
2016-11-22 15:00,1.612,0.032,0,0
2016-11-22 16:00,1.469,0.042,0,0
2016-11-22 17:00,1.216,0.034,0,0
2016-11-22 18:00,1.003,0.030,0,0
2016-11-22 19:00,0.783,0.032,0,0
2016-11-22 20:00,0.673,0.026,0,0
2016-11-22 21:00,0.685,0.026,0,0
2016-11-22 22:00,0.835,0.023,0,0
2016-11-22 23:00,1.011,0.027,0,0
2016-11-23 00:00,1.185,0.026,0,0
2016-11-23 01:00,1.342,0.024,0,0
2016-11-23 02:00,1.372,0.028,0,0
2016-11-23 03:00,1.312,0.026,0,0
2016-11-23 04:00,1.158,0.025,0,0
2016-11-23 05:00,0.912,0.023,0,0
2016-11-23 06:00,0.635,0.027,0,0
2016-11-23 07:00,0.454,0.034,0,0
2016-11-23 08:00,0.384,0.021,0,0
2016-11-23 09:00,0.435,0.029,0,0
2016-11-23 10:00,0.625,0.029,0,0
2016-11-23 11:00,0.925,0.025,0,0
2016-11-23 12:00,1.219,0.023,0,0
2016-11-23 13:00,1.451,0.033,0,0
2016-11-23 14:00,1.681,0.037,0,0
2016-11-23 15:00,1.681,0.034,0,0
2016-11-23 16:00,1.574,0.031,0,0
2016-11-23 17:00,1.327,0.025,0,0
2016-11-23 18:00,1.074,0.032,0,0
2016-11-23 19:00,0.778,0.045,0,0
2016-11-23 20:00,0.542,0.047,0,0
2016-11-23 21:00,0.446,0.050,0,0
2016-11-23 22:00,0.434,0.041,0,0
2016-11-23 23:00,0.598,0.062,0,0
2016-11-24 00:00,0.833,0.050,0,0
2016-11-24 01:00,1.014,0.054,0,0
2016-11-24 02:00,1.196,0.052,0,0
2016-11-24 03:00,1.264,0.078,0,0
2016-11-24 04:00,1.200,0.080,0,0
2016-11-24 05:00,1.055,0.048,0,0
2016-11-24 06:00,0.810,0.070,0,0
2016-11-24 07:00,0.600,0.059,0,0
2016-11-24 08:00,0.493,0.071,0,0
2016-11-24 09:00,0.366,0.072,0,0
2016-11-24 10:00,0.453,0.090,0,0
2016-11-24 11:00,0.674,0.050,0,0
2016-11-24 12:00,1.035,0.061,0,0
2016-11-24 13:00,1.303,0.101,0,0
2016-11-24 14:00,1.525,0.066,0,0
2016-11-24 15:00,1.672,0.061,0,0
2016-11-24 16:00,1.656,0.081,0,0
2016-11-24 17:00,1.484,0.080,0,0
2016-11-24 18:00,1.264,0.100,0,0
2016-11-24 19:00,0.946,0.074,0,0
2016-11-24 20:00,0.596,0.046,0,0
2016-11-24 21:00,0.398,0.108,0,0
2016-11-24 22:00,0.284,0.051,0,0
2016-11-24 23:00,0.389,0.071,0,0
2016-11-25 00:00,0.613,0.092,0,0
2016-11-25 01:00,0.885,0.102,0,0
2016-11-25 02:00,1.043,0.055,0,0
2016-11-25 03:00,1.289,0.091,0,0
2016-11-25 04:00,1.267,0.069,0,0
2016-11-25 05:00,1.242,0.066,0,0
2016-11-25 06:00,1.098,0.065,0,0
2016-11-25 07:00,0.866,0.056,0,0
2016-11-25 08:00,0.660,0.086,0,0
2016-11-25 09:00,0.585,0.051,0,0
2016-11-25 10:00,0.539,0.066,0,0
2016-11-25 11:00,0.699,0.060,0,0
2016-11-25 12:00,1.000,0.065,0,0
2016-11-25 13:00,1.202,0.063,0,0
2016-11-25 14:00,1.518,0.058,0,0
2016-11-25 15:00,1.757,0.102,0,0
2016-11-25 16:00,1.815,0.062,0,0
2016-11-25 17:00,1.717,0.055,0,0
2016-11-25 18:00,1.519,0.071,0,0
2016-11-25 19:00,1.126,0.115,0,0
2016-11-25 20:00,0.807,0.088,0,0
2016-11-25 21:00,0.507,0.052,0,0
2016-11-25 22:00,0.339,0.087,0,0
2016-11-25 23:00,0.314,0.063,0,0
2016-11-26 00:00,0.423,0.042,0,0
2016-11-26 01:00,0.674,0.065,0,0
2016-11-26 02:00,0.969,0.048,0,0
2016-11-26 03:00,1.211,0.052,0,0
2016-11-26 04:00,1.375,0.062,0,0
2016-11-26 05:00,1.460,0.083,0,0
2016-11-26 06:00,1.403,0.057,0,0
2016-11-26 07:00,1.245,0.065,0,0
2016-11-26 08:00,1.063,0.058,0,0
2016-11-26 09:00,0.918,0.060,0,0
2016-11-26 10:00,0.845,0.055,0,0
2016-11-26 11:00,0.873,0.063,0,0
2016-11-26 12:00,1.061,0.069,0,0
2016-11-26 13:00,1.353,0.075,0,0
