Date Time, Water Level, Sigma, I, L 
2005-09-28 23:00,0.910,0.036,0,0
2005-09-29 00:00,1.060,0.037,0,0
2005-09-29 01:00,1.259,0.038,0,0
2005-09-29 02:00,1.422,0.038,0,0
2005-09-29 03:00,1.529,0.033,0,0
2005-09-29 04:00,1.523,0.039,0,0
2005-09-29 05:00,1.361,0.037,0,0
2005-09-29 06:00,1.106,0.036,0,0
2005-09-29 07:00,0.779,0.032,0,0
2005-09-29 08:00,0.492,0.031,0,0
2005-09-29 09:00,0.221,0.034,0,0
2005-09-29 10:00,0.114,0.024,0,0
2005-09-29 11:00,0.139,0.030,0,0
2005-09-29 12:00,0.308,0.027,0,0
2005-09-29 13:00,0.562,0.034,0,0
2005-09-29 14:00,0.909,0.040,0,0
2005-09-29 15:00,1.152,0.032,0,0
2005-09-29 16:00,1.330,0.036,0,0
2005-09-29 17:00,1.431,0.041,0,0
2005-09-29 18:00,1.368,0.031,0,0
2005-09-29 19:00,1.207,0.032,0,0
2005-09-29 20:00,1.006,0.034,0,0
2005-09-29 21:00,0.846,0.028,0,0
2005-09-29 22:00,0.767,0.023,0,0
2005-09-29 23:00,0.796,0.031,0,0
2005-09-30 00:00,0.910,0.031,0,0
2005-09-30 01:00,1.116,0.033,0,0
2005-09-30 02:00,1.345,0.029,0,0
2005-09-30 03:00,1.511,0.030,0,0
2005-09-30 04:00,1.609,0.036,0,0
2005-09-30 05:00,1.543,0.039,0,0
2005-09-30 06:00,1.353,0.029,0,0
2005-09-30 07:00,1.035,0.044,0,0
2005-09-30 08:00,0.738,0.032,0,0
2005-09-30 09:00,0.441,0.026,0,0
2005-09-30 10:00,0.267,0.035,0,0
2005-09-30 11:00,0.200,0.034,0,0
2005-09-30 12:00,0.292,0.039,0,0
2005-09-30 13:00,0.515,0.037,0,0
2005-09-30 14:00,0.849,0.039,0,0
2005-09-30 15:00,1.151,0.045,0,0
2005-09-30 16:00,1.415,0.041,0,0
2005-09-30 17:00,1.533,0.062,0,0
2005-09-30 18:00,1.512,0.041,0,0
2005-09-30 19:00,1.403,0.066,0,0
2005-09-30 20:00,1.144,0.052,0,0
2005-09-30 21:00,0.943,0.070,0,0
2005-09-30 22:00,0.770,0.063,0,0
2005-09-30 23:00,0.669,0.061,0,0
2005-10-01 00:00,0.799,0.071,0,0
2005-10-01 01:00,0.951,0.071,0,0
2005-10-01 02:00,1.240,0.078,0,0
2005-10-01 03:00,1.472,0.063,0,0
2005-10-01 04:00,1.601,0.062,0,0
2005-10-01 05:00,1.677,0.078,0,0
2005-10-01 06:00,1.561,0.078,0,0
2005-10-01 07:00,1.286,0.076,0,0
2005-10-01 08:00,0.993,0.082,0,0
2005-10-01 09:00,0.648,0.052,0,0
2005-10-01 10:00,0.407,0.074,0,0
2005-10-01 11:00,0.289,0.050,0,0
2005-10-01 12:00,0.259,0.050,0,0
2005-10-01 13:00,0.443,0.047,0,0
2005-10-01 14:00,0.746,0.072,0,0
2005-10-01 15:00,1.101,0.055,0,0
2005-10-01 16:00,1.392,0.061,0,0
2005-10-01 17:00,1.541,0.085,0,0
2005-10-01 18:00,1.604,0.065,0,0
2005-10-01 19:00,1.488,0.061,0,0
2005-10-01 20:00,1.251,0.068,0,0
2005-10-01 21:00,0.983,0.054,0,0
2005-10-01 22:00,0.735,0.066,0,0
2005-10-01 23:00,0.600,0.058,0,0
2005-10-02 00:00,0.578,0.056,0,0
2005-10-02 01:00,0.721,0.052,0,0
2005-10-02 02:00,0.927,0.050,0,0
2005-10-02 03:00,1.236,0.047,0,0
2005-10-02 04:00,1.468,0.044,0,0
2005-10-02 05:00,1.591,0.059,0,0
2005-10-02 06:00,1.611,0.046,0,0
2005-10-02 07:00,1.455,0.062,0,0
2005-10-02 08:00,1.198,0.046,0,0
2005-10-02 09:00,0.890,0.048,0,0
2005-10-02 10:00,0.534,0.051,0,0
2005-10-02 11:00,0.330,0.043,0,0
2005-10-02 12:00,0.298,0.039,0,0
2005-10-02 13:00,0.424,0.043,0,0
2005-10-02 14:00,0.673,0.040,0,0
2005-10-02 15:00,1.012,0.042,0,0
2005-10-02 16:00,1.308,0.045,0,0
2005-10-02 17:00,1.554,0.037,0,0
2005-10-02 18:00,1.627,0.048,0,0
2005-10-02 19:00,1.586,0.049,0,0
2005-10-02 20:00,1.355,0.033,0,0
2005-10-02 21:00,1.061,0.040,0,0
2005-10-02 22:00,0.764,0.043,0,0
2005-10-02 23:00,0.489,0.030,0,0
2005-10-03 00:00,0.403,0.031,0,0
2005-10-03 01:00,0.477,0.042,0,0
2005-10-03 02:00,0.679,0.039,0,0
2005-10-03 03:00,0.954,0.036,0,0
2005-10-03 04:00,1.236,0.046,0,0
2005-10-03 05:00,1.463,0.035,0,0
2005-10-03 06:00,1.568,0.038,0,0
2005-10-03 07:00,1.495,0.047,0,0
2005-10-03 08:00,1.325,0.045,0,0
2005-10-03 09:00,1.042,0.041,0,0
2005-10-03 10:00,0.737,0.052,0,0
2005-10-03 11:00,0.490,0.030,0,0
2005-10-03 12:00,0.362,0.032,0,0
2005-10-03 13:00,0.363,0.033,0,0
2005-10-03 14:00,0.618,0.033,0,0
2005-10-03 15:00,0.892,0.047,0,0
2005-10-03 16:00,1.234,0.052,0,0
2005-10-03 17:00,1.493,0.040,0,0
2005-10-03 18:00,1.664,0.043,0,0
2005-10-03 19:00,1.629,0.043,0,0
2005-10-03 20:00,1.476,0.038,0,0
2005-10-03 21:00,1.124,0.038,0,0
2005-10-03 22:00,0.799,0.027,0,0
2005-10-03 23:00,0.484,0.029,0,0
2005-10-04 00:00,0.283,0.033,0,0
2005-10-04 01:00,0.224,0.038,0,0
2005-10-04 02:00,0.340,0.040,0,0
2005-10-04 03:00,0.607,0.040,0,0
2005-10-04 04:00,0.924,0.041,0,0
2005-10-04 05:00,1.205,0.034,0,0
2005-10-04 06:00,1.377,0.043,0,0
2005-10-04 07:00,1.454,0.040,0,0
2005-10-04 08:00,1.393,0.037,0,0
2005-10-04 09:00,1.152,0.050,0,0
2005-10-04 10:00,0.904,0.036,0,0
2005-10-04 11:00,0.649,0.040,0,0
2005-10-04 12:00,0.476,0.037,0,0
2005-10-04 13:00,0.450,0.038,0,0
2005-10-04 14:00,0.545,0.034,0,0
2005-10-04 15:00,0.822,0.039,0,0
2005-10-04 16:00,1.123,0.034,0,0
2005-10-04 17:00,1.413,0.038,0,0
2005-10-04 18:00,1.639,0.042,0,0
2005-10-04 19:00,1.667,0.040,0,0
2005-10-04 20:00,1.538,0.050,0,0
2005-10-04 21:00,1.229,0.040,0,0
2005-10-04 22:00,0.908,0.053,0,0
2005-10-04 23:00,0.509,0.048,0,0
2005-10-05 00:00,0.243,0.044,0,0
2005-10-05 01:00,0.120,0.043,0,0
2005-10-05 02:00,0.136,0.036,0,0
2005-10-05 03:00,0.294,,0,0
2005-10-05 04:00,0.585,0.038,0,0
2005-10-05 05:00,0.918,0.041,0,0
2005-10-05 06:00,1.185,0.037,0,0
2005-10-05 07:00,1.349,0.040,0,0
2005-10-05 08:00,1.364,0.043,0,0
2005-10-05 09:00,1.271,0.040,0,0
2005-10-05 10:00,1.084,0.034,0,0
2005-10-05 11:00,0.841,0.045,0,0
2005-10-05 12:00,0.639,0.041,0,0
2005-10-05 13:00,0.562,0.033,0,0
2005-10-05 14:00,0.619,0.041,0,0
2005-10-05 15:00,0.830,0.038,0,0
2005-10-05 16:00,1.089,0.037,0,0
2005-10-05 17:00,1.393,0.042,0,0
2005-10-05 18:00,1.626,0.035,0,0
2005-10-05 19:00,1.785,0.040,0,0
2005-10-05 20:00,1.696,0.042,0,0
2005-10-05 21:00,1.508,0.030,0,0
2005-10-05 22:00,1.134,0.041,0,0
2005-10-05 23:00,0.746,0.032,0,0
2005-10-06 00:00,0.453,0.027,0,0
2005-10-06 01:00,0.162,0.025,0,0
2005-10-06 02:00,0.085,0.030,0,0
2005-10-06 03:00,0.127,0.030,0,0
2005-10-06 04:00,0.339,0.033,0,0
2005-10-06 05:00,0.631,0.036,0,0
2005-10-06 06:00,0.965,0.025,0,0
2005-10-06 07:00,1.207,0.031,0,0
2005-10-06 08:00,1.343,0.025,0,0
2005-10-06 09:00,1.353,0.028,0,0
2005-10-06 10:00,1.220,0.035,0,0
2005-10-06 11:00,1.029,0.030,0,0
2005-10-06 12:00,0.867,0.037,0,0
2005-10-06 13:00,0.794,0.028,0,0
2005-10-06 14:00,0.820,0.032,0,0
2005-10-06 15:00,0.939,0.031,0,0
2005-10-06 16:00,1.122,0.034,0,0
2005-10-06 17:00,1.362,0.026,0,0
2005-10-06 18:00,1.638,0.031,0,0
2005-10-06 19:00,1.769,0.044,0,0
2005-10-06 20:00,1.808,0.039,0,0
2005-10-06 21:00,1.670,0.034,0,0
2005-10-06 22:00,1.406,0.035,0,0
2005-10-06 23:00,1.014,0.030,0,0
2005-10-07 00:00,0.627,0.032,0,0
2005-10-07 01:00,0.322,0.035,0,0
2005-10-07 02:00,0.085,0.034,0,0
2005-10-07 03:00,0.040,0.032,0,0
2005-10-07 04:00,0.123,0.033,0,0
2005-10-07 05:00,0.364,0.060,0,0
2005-10-07 06:00,0.654,0.050,0,0
2005-10-07 07:00,0.942,0.047,0,0
2005-10-07 08:00,1.204,0.065,0,0
2005-10-07 09:00,1.314,0.056,0,0
2005-10-07 10:00,1.300,0.062,0,0
2005-10-07 11:00,1.203,0.051,0,0
2005-10-07 12:00,1.100,0.046,0,0
2005-10-07 13:00,0.987,0.062,0,0
2005-10-07 14:00,0.913,0.053,0,0
2005-10-07 15:00,0.940,0.047,0,0
2005-10-07 16:00,1.096,0.060,0,0
2005-10-07 17:00,1.330,0.070,0,0
2005-10-07 18:00,1.574,0.069,0,0
2005-10-07 19:00,1.708,0.063,0,0
2005-10-07 20:00,1.881,0.060,0,0
2005-10-07 21:00,1.782,0.065,0,0
2005-10-07 22:00,1.647,0.068,0,0
2005-10-07 23:00,1.310,0.049,0,0
2005-10-08 00:00,0.920,0.067,0,0
2005-10-08 01:00,0.534,0.037,0,0
2005-10-08 02:00,0.242,0.042,0,0
2005-10-08 03:00,0.045,0.050,0,0
2005-10-08 04:00,0.004,0.054,0,0
2005-10-08 05:00,0.188,0.049,0,0
2005-10-08 06:00,0.375,0.056,0,0
2005-10-08 07:00,0.613,0.049,0,0
2005-10-08 08:00,0.943,0.045,0,0
2005-10-08 09:00,1.115,0.047,0,0
2005-10-08 10:00,1.241,0.049,0,0
2005-10-08 11:00,1.272,0.052,0,0
2005-10-08 12:00,1.173,0.048,0,0
2005-10-08 13:00,1.085,0.044,0,0
2005-10-08 14:00,1.021,0.071,0,0
2005-10-08 15:00,1.035,0.058,0,0
2005-10-08 16:00,1.085,0.059,0,0
2005-10-08 17:00,1.211,0.071,0,0
2005-10-08 18:00,1.437,0.084,0,0
2005-10-08 19:00,1.584,0.077,0,0
2005-10-08 20:00,1.713,0.078,0,0
2005-10-08 21:00,1.754,0.089,0,0
2005-10-08 22:00,1.725,0.086,0,0
2005-10-08 23:00,1.471,0.102,0,0
2005-10-09 00:00,1.213,0.091,0,0
2005-10-09 01:00,0.852,0.096,0,0
2005-10-09 02:00,0.478,0.079,0,0
2005-10-09 03:00,0.247,0.077,0,0
2005-10-09 04:00,0.030,0.068,0,0
2005-10-09 05:00,-0.009,,0,0
2005-10-09 06:00,0.110,0.078,0,0
2005-10-09 07:00,0.224,0.093,0,0
2005-10-09 08:00,0.548,0.074,0,0
2005-10-09 09:00,0.819,0.076,0,0
2005-10-09 10:00,1.006,0.062,0,0
2005-10-09 11:00,1.110,0.070,0,0
2005-10-09 12:00,1.210,0.066,0,0
2005-10-09 13:00,1.195,0.087,0,0
2005-10-09 14:00,1.120,0.062,0,0
2005-10-09 15:00,1.062,0.072,0,0
2005-10-09 16:00,1.043,0.085,0,0
2005-10-09 17:00,1.126,0.054,0,0
2005-10-09 18:00,1.213,0.074,0,0
2005-10-09 19:00,1.407,0.105,0,0
2005-10-09 20:00,1.526,0.062,0,0
2005-10-09 21:00,1.659,0.086,0,0
2005-10-09 22:00,1.709,0.077,0,0
2005-10-09 23:00,1.639,0.079,0,0
2005-10-10 00:00,1.445,0.065,0,0
2005-10-10 01:00,1.180,0.055,0,0
2005-10-10 02:00,0.838,0.070,0,0
2005-10-10 03:00,0.502,0.080,0,0
2005-10-10 04:00,0.219,0.048,0,0
2005-10-10 05:00,0.016,0.073,0,0
2005-10-10 06:00,0.003,0.059,0,0
2005-10-10 07:00,0.030,0.061,0,0
2005-10-10 08:00,0.255,0.075,0,0
2005-10-10 09:00,0.472,0.078,0,0
2005-10-10 10:00,0.756,0.064,0,0
2005-10-10 11:00,1.003,0.082,0,0
2005-10-10 12:00,1.148,0.074,0,0
2005-10-10 13:00,1.218,0.076,0,0
2005-10-10 14:00,1.214,0.079,0,0
2005-10-10 15:00,1.194,0.071,0,0
2005-10-10 16:00,1.142,0.078,0,0
2005-10-10 17:00,1.105,0.051,0,0
2005-10-10 18:00,1.132,0.093,0,0
2005-10-10 19:00,1.229,0.054,0,0
2005-10-10 20:00,1.335,0.075,0,0
2005-10-10 21:00,1.488,0.067,0,0
2005-10-10 22:00,1.607,0.067,0,0
2005-10-10 23:00,1.657,0.081,0,0
2005-10-11 00:00,1.638,0.055,0,0
2005-10-11 01:00,1.496,0.060,0,0
2005-10-11 02:00,1.212,0.071,0,0
2005-10-11 03:00,0.901,0.071,0,0
2005-10-11 04:00,0.551,0.046,0,0
2005-10-11 05:00,0.282,0.058,0,0
2005-10-11 06:00,0.036,0.045,0,0
2005-10-11 07:00,-0.043,0.041,0,0
2005-10-11 08:00,0.003,0.035,0,0
2005-10-11 09:00,0.194,0.043,0,0
2005-10-11 10:00,0.464,0.055,0,0
2005-10-11 11:00,0.741,0.056,0,0
2005-10-11 12:00,1.016,0.043,0,0
2005-10-11 13:00,1.189,0.061,0,0
2005-10-11 14:00,1.317,0.061,0,0
2005-10-11 15:00,1.304,0.056,0,0
2005-10-11 16:00,1.224,0.071,0,0
2005-10-11 17:00,1.138,0.048,0,0
2005-10-11 18:00,1.045,0.073,0,0
2005-10-11 19:00,1.076,0.056,0,0
2005-10-11 20:00,1.116,0.045,0,0
2005-10-11 21:00,1.176,0.047,0,0
2005-10-11 22:00,1.354,0.061,0,0
2005-10-11 23:00,1.507,0.053,0,0
2005-10-12 00:00,1.637,0.057,0,0
2005-10-12 01:00,1.611,0.052,0,0
2005-10-12 02:00,1.493,0.074,0,0
2005-10-12 03:00,1.265,0.057,0,0
2005-10-12 04:00,0.922,0.070,0,0
2005-10-12 05:00,0.583,0.055,0,0
2005-10-12 06:00,0.229,0.055,0,0
2005-10-12 07:00,-0.002,0.055,0,0
2005-10-12 08:00,-0.077,0.044,0,0
2005-10-12 09:00,-0.039,0.050,0,0
2005-10-12 10:00,0.171,0.064,0,0
2005-10-12 11:00,0.474,0.052,0,0
2005-10-12 12:00,0.815,0.045,0,0
2005-10-12 13:00,1.120,0.051,0,0
2005-10-12 14:00,1.302,0.044,0,0
2005-10-12 15:00,1.395,0.051,0,0
2005-10-12 16:00,1.363,0.044,0,0
2005-10-12 17:00,1.249,0.050,0,0
2005-10-12 18:00,1.116,0.054,0,0
2005-10-12 19:00,0.958,0.050,0,0
2005-10-12 20:00,0.900,0.048,0,0
2005-10-12 21:00,0.924,0.048,0,0
2005-10-12 22:00,1.027,0.054,0,0
2005-10-12 23:00,1.270,0.052,0,0
2005-10-13 00:00,1.456,0.047,0,0
2005-10-13 01:00,1.585,0.048,0,0
2005-10-13 02:00,1.652,0.063,0,0
2005-10-13 03:00,1.532,0.060,0,0
2005-10-13 04:00,1.295,0.057,0,0
2005-10-13 05:00,0.987,0.062,0,0
2005-10-13 06:00,0.593,0.052,0,0
2005-10-13 07:00,0.221,0.042,0,0
2005-10-13 08:00,-0.010,0.046,0,0
2005-10-13 09:00,-0.106,0.043,0,0
2005-10-13 10:00,-0.061,0.047,0,0
2005-10-13 11:00,0.211,0.057,0,0
2005-10-13 12:00,0.570,0.058,0,0
2005-10-13 13:00,0.927,0.049,0,0
2005-10-13 14:00,1.270,0.064,0,0
2005-10-13 15:00,1.437,0.076,0,0
2005-10-13 16:00,1.493,0.054,0,0
2005-10-13 17:00,1.418,0.069,0,0
2005-10-13 18:00,1.205,0.062,0,0
2005-10-13 19:00,1.049,0.072,0,0
2005-10-13 20:00,0.788,0.066,0,0
2005-10-13 21:00,0.731,0.059,0,0
2005-10-13 22:00,0.729,0.060,0,0
2005-10-13 23:00,0.896,0.059,0,0
2005-10-14 00:00,1.149,0.058,0,0
2005-10-14 01:00,1.386,0.066,0,0
2005-10-14 02:00,1.579,0.058,0,0
2005-10-14 03:00,1.685,0.049,0,0
2005-10-14 04:00,1.597,0.064,0,0
2005-10-14 05:00,1.399,0.059,0,0
2005-10-14 06:00,1.038,0.069,0,0
2005-10-14 07:00,0.653,0.057,0,0
2005-10-14 08:00,0.272,0.061,0,0
2005-10-14 09:00,0.033,0.051,0,0
2005-10-14 10:00,-0.020,0.067,0,0
2005-10-14 11:00,0.092,0.060,0,0
2005-10-14 12:00,0.398,0.063,0,0
2005-10-14 13:00,0.805,0.056,0,0
2005-10-14 14:00,1.173,0.065,0,0
2005-10-14 15:00,1.507,0.057,0,0
2005-10-14 16:00,1.638,0.076,0,0
2005-10-14 17:00,1.659,0.078,0,0
2005-10-14 18:00,1.467,0.072,0,0
2005-10-14 19:00,1.163,0.072,0,0
2005-10-14 20:00,0.897,0.075,0,0
2005-10-14 21:00,0.651,0.072,0,0
2005-10-14 22:00,0.488,0.049,0,0
2005-10-14 23:00,0.566,0.045,0,0
2005-10-15 00:00,0.717,0.067,0,0
2005-10-15 01:00,1.004,0.073,0,0
2005-10-15 02:00,1.372,0.067,0,0
2005-10-15 03:00,1.601,0.077,0,0
2005-10-15 04:00,1.710,0.059,0,0
2005-10-15 05:00,1.624,0.055,0,0
2005-10-15 06:00,1.352,0.067,0,0
2005-10-15 07:00,1.007,0.060,0,0
2005-10-15 08:00,0.632,0.053,0,0
2005-10-15 09:00,0.271,0.061,0,0
2005-10-15 10:00,0.069,0.058,0,0
2005-10-15 11:00,0.108,0.061,0,0
2005-10-15 12:00,0.267,0.056,0,0
2005-10-15 13:00,0.628,0.058,0,0
2005-10-15 14:00,1.071,0.059,0,0
2005-10-15 15:00,1.446,0.063,0,0
2005-10-15 16:00,1.698,0.088,0,0
2005-10-15 17:00,1.782,0.123,0,0
2005-10-15 18:00,1.642,0.083,0,0
2005-10-15 19:00,1.362,0.066,0,0
2005-10-15 20:00,1.011,0.072,0,0
2005-10-15 21:00,0.599,0.066,0,0
2005-10-15 22:00,0.349,0.102,0,0
2005-10-15 23:00,0.244,0.101,0,0
2005-10-16 00:00,0.312,0.085,0,0
2005-10-16 01:00,0.529,0.092,0,0
2005-10-16 02:00,0.900,0.143,0,0
2005-10-16 03:00,1.184,0.121,0,0
2005-10-16 04:00,1.489,0.097,0,0
2005-10-16 05:00,1.571,0.144,0,0
2005-10-16 06:00,1.511,0.129,0,0
2005-10-16 07:00,1.267,0.083,0,0
2005-10-16 08:00,0.944,0.121,0,0
2005-10-16 09:00,0.570,0.079,0,0
2005-10-16 10:00,0.270,0.084,0,0
2005-10-16 11:00,0.118,0.096,0,0
2005-10-16 12:00,0.235,0.102,0,0
2005-10-16 13:00,0.477,0.086,0,0
2005-10-16 14:00,0.861,0.077,0,0
2005-10-16 15:00,1.343,0.065,0,0
2005-10-16 16:00,1.623,0.069,0,0
2005-10-16 17:00,1.899,0.084,0,0
2005-10-16 18:00,1.860,0.080,0,0
2005-10-16 19:00,1.614,0.059,0,0
2005-10-16 20:00,1.242,0.086,0,0
2005-10-16 21:00,0.807,0.060,0,0
2005-10-16 22:00,0.437,0.069,0,0
2005-10-16 23:00,0.167,0.078,0,0
2005-10-17 00:00,0.019,0.074,0,0
2005-10-17 01:00,0.165,0.077,0,0
2005-10-17 02:00,0.463,0.040,0,0
2005-10-17 03:00,0.842,0.046,0,0
2005-10-17 04:00,1.185,0.066,0,0
2005-10-17 05:00,1.517,0.047,0,0
2005-10-17 06:00,1.611,0.046,0,0
2005-10-17 07:00,1.514,0.055,0,0
2005-10-17 08:00,1.286,0.048,0,0
2005-10-17 09:00,0.979,0.044,0,0
2005-10-17 10:00,0.639,0.043,0,0
2005-10-17 11:00,0.437,0.041,0,0
2005-10-17 12:00,0.409,0.041,0,0
2005-10-17 13:00,0.524,0.054,0,0
2005-10-17 14:00,0.816,0.045,0,0
2005-10-17 15:00,1.247,0.044,0,0
2005-10-17 16:00,1.615,0.053,0,0
2005-10-17 17:00,1.878,0.045,0,0
2005-10-17 18:00,1.970,0.050,0,0
2005-10-17 19:00,1.834,0.046,0,0
2005-10-17 20:00,1.514,0.049,0,0
2005-10-17 21:00,1.096,0.039,0,0
2005-10-17 22:00,0.644,0.050,0,0
2005-10-17 23:00,0.215,0.053,0,0
2005-10-18 00:00,0.059,0.055,0,0
2005-10-18 01:00,-0.060,0.040,0,0
2005-10-18 02:00,0.091,0.043,0,0
2005-10-18 03:00,0.440,0.041,0,0
2005-10-18 04:00,0.833,0.043,0,0
2005-10-18 05:00,1.184,0.048,0,0
2005-10-18 06:00,1.541,0.037,0,0
2005-10-18 07:00,1.568,0.053,0,0
2005-10-18 08:00,1.526,0.055,0,0
2005-10-18 09:00,1.300,0.054,0,0
2005-10-18 10:00,0.975,0.054,0,0
2005-10-18 11:00,0.737,0.066,0,0
2005-10-18 12:00,0.617,0.068,0,0
2005-10-18 13:00,0.595,0.064,0,0
2005-10-18 14:00,0.806,0.075,0,0
2005-10-18 15:00,1.175,0.071,0,0
2005-10-18 16:00,1.487,0.067,0,0
2005-10-18 17:00,1.859,0.073,0,0
2005-10-18 18:00,2.040,0.066,0,0
2005-10-18 19:00,2.038,0.063,0,0
2005-10-18 20:00,1.799,0.065,0,0
2005-10-18 21:00,1.453,0.067,0,0
2005-10-18 22:00,0.929,0.071,0,0
2005-10-18 23:00,0.438,0.064,0,0
2005-10-19 00:00,0.036,0.044,0,0
2005-10-19 01:00,-0.142,0.060,0,0
2005-10-19 02:00,-0.095,0.058,0,0
2005-10-19 03:00,0.104,0.063,0,0
2005-10-19 04:00,0.383,0.057,0,0
2005-10-19 05:00,0.808,0.079,0,0
2005-10-19 06:00,1.176,0.055,0,0
2005-10-19 07:00,1.409,0.054,0,0
2005-10-19 08:00,1.467,0.054,0,0
2005-10-19 09:00,1.380,0.061,0,0
2005-10-19 10:00,1.185,0.054,0,0
2005-10-19 11:00,1.010,0.050,0,0
2005-10-19 12:00,0.760,0.054,0,0
2005-10-19 13:00,0.708,0.049,0,0
2005-10-19 14:00,0.782,0.062,0,0
2005-10-19 15:00,1.011,0.046,0,0
2005-10-19 16:00,1.264,0.063,0,0
2005-10-19 17:00,1.569,0.059,0,0
2005-10-19 18:00,1.871,0.057,0,0
2005-10-19 19:00,1.970,0.049,0,0
2005-10-19 20:00,1.848,0.057,0,0
2005-10-19 21:00,1.553,0.047,0,0
2005-10-19 22:00,1.169,0.060,0,0
2005-10-19 23:00,0.697,0.065,0,0
2005-10-20 00:00,0.229,0.047,0,0
2005-10-20 01:00,-0.106,0.043,0,0
2005-10-20 02:00,-0.234,0.042,0,0
2005-10-20 03:00,-0.204,0.049,0,0
2005-10-20 04:00,0.000,0.042,0,0
2005-10-20 05:00,0.378,0.038,0,0
2005-10-20 06:00,0.766,0.054,0,0
2005-10-20 07:00,1.087,0.044,0,0
2005-10-20 08:00,1.268,0.043,0,0
2005-10-20 09:00,1.361,0.053,0,0
2005-10-20 10:00,1.306,0.049,0,0
2005-10-20 11:00,1.177,0.045,0,0
2005-10-20 12:00,1.002,0.051,0,0
2005-10-20 13:00,0.862,0.054,0,0
2005-10-20 14:00,0.860,0.044,0,0
2005-10-20 15:00,0.945,0.041,0,0
2005-10-20 16:00,1.144,0.050,0,0
2005-10-20 17:00,1.396,0.041,0,0
2005-10-20 18:00,1.654,0.058,0,0
2005-10-20 19:00,1.856,0.043,0,0
2005-10-20 20:00,1.875,0.041,0,0
2005-10-20 21:00,1.715,0.048,0,0
2005-10-20 22:00,1.404,0.052,0,0
2005-10-20 23:00,0.997,0.042,0,0
2005-10-21 00:00,0.571,0.034,0,0
2005-10-21 01:00,0.157,0.035,0,0
2005-10-21 02:00,-0.106,0.033,0,0
2005-10-21 03:00,-0.186,0.041,0,0
2005-10-21 04:00,-0.122,0.037,0,0
2005-10-21 05:00,0.121,0.030,0,0
2005-10-21 06:00,0.416,0.040,0,0
2005-10-21 07:00,0.747,0.045,0,0
2005-10-21 08:00,1.028,0.041,0,0
2005-10-21 09:00,1.249,0.038,0,0
2005-10-21 10:00,1.311,0.039,0,0
2005-10-21 11:00,1.265,0.031,0,0
2005-10-21 12:00,1.171,0.031,0,0
2005-10-21 13:00,1.067,0.031,0,0
2005-10-21 14:00,0.959,0.042,0,0
2005-10-21 15:00,1.008,0.040,0,0
2005-10-21 16:00,1.074,0.033,0,0
2005-10-21 17:00,1.312,0.042,0,0
2005-10-21 18:00,1.480,0.041,0,0
2005-10-21 19:00,1.657,0.033,0,0
2005-10-21 20:00,1.756,0.037,0,0
2005-10-21 21:00,1.725,0.039,0,0
2005-10-21 22:00,1.574,0.039,0,0
2005-10-21 23:00,1.260,0.032,0,0
2005-10-22 00:00,0.907,0.039,0,0
2005-10-22 01:00,0.514,0.030,0,0
2005-10-22 02:00,0.192,0.031,0,0
2005-10-22 03:00,-0.024,0.033,0,0
2005-10-22 04:00,-0.118,0.022,0,0
2005-10-22 05:00,-0.010,0.025,0,0
2005-10-22 06:00,0.194,0.027,0,0
2005-10-22 07:00,0.457,0.040,0,0
2005-10-22 08:00,0.790,0.027,0,0
2005-10-22 09:00,1.011,0.031,0,0
2005-10-22 10:00,1.185,0.029,0,0
2005-10-22 11:00,1.297,0.035,0,0
2005-10-22 12:00,1.272,0.030,0,0
2005-10-22 13:00,1.209,0.035,0,0
2005-10-22 14:00,1.102,0.036,0,0
2005-10-22 15:00,1.093,0.033,0,0
2005-10-22 16:00,1.086,0.035,0,0
2005-10-22 17:00,1.216,0.034,0,0
2005-10-22 18:00,1.351,0.035,0,0
2005-10-22 19:00,1.493,0.035,0,0
2005-10-22 20:00,1.655,0.035,0,0
2005-10-22 21:00,1.678,0.039,0,0
2005-10-22 22:00,1.633,0.053,0,0
2005-10-22 23:00,1.477,0.054,0,0
2005-10-23 00:00,1.202,0.047,0,0
2005-10-23 01:00,0.900,0.058,0,0
2005-10-23 02:00,0.537,0.043,0,0
2005-10-23 03:00,0.205,0.104,0,0
2005-10-23 04:00,0.111,0.056,0,0
2005-10-23 05:00,0.083,0.123,0,0
2005-10-23 06:00,0.119,0.098,0,0
2005-10-23 07:00,0.393,0.109,0,0
2005-10-23 08:00,0.653,0.107,0,0
2005-10-23 09:00,0.790,0.106,0,0
2005-10-23 10:00,1.046,,0,0
2005-10-23 11:00,1.264,0.180,0,0
2005-10-23 12:00,1.262,0.123,0,0
2005-10-23 13:00,1.293,0.160,0,0
2005-10-23 14:00,1.337,0.157,0,0
2005-10-23 15:00,1.167,0.130,0,0
2005-10-23 16:00,1.199,0.082,0,0
2005-10-23 17:00,1.248,0.104,0,0
2005-10-23 18:00,1.177,0.272,0,0
2005-10-23 19:00,1.383,0.125,0,0
2005-10-23 20:00,1.388,0.163,0,0
2005-10-23 21:00,1.586,0.152,0,0
2005-10-23 22:00,1.608,0.218,0,0
2005-10-23 23:00,1.568,0.242,0,0
2005-10-24 00:00,1.396,0.134,0,0
2005-10-24 01:00,1.153,0.110,0,0
2005-10-24 02:00,0.858,0.103,0,0
2005-10-24 03:00,0.529,0.159,0,0
2005-10-24 04:00,0.360,0.114,0,0
2005-10-24 05:00,0.198,0.226,0,0
