Date Time, Water Level, Sigma, I, L 
2000-10-29 01:00,-0.039,0.059,0,0
2000-10-29 02:00,-0.011,0.064,0,0
2000-10-29 03:00,0.178,0.063,0,0
2000-10-29 04:00,0.454,0.062,0,0
2000-10-29 05:00,0.860,0.077,0,0
2000-10-29 06:00,1.175,0.085,0,0
2000-10-29 07:00,1.435,0.117,0,0
2000-10-29 08:00,1.546,0.105,0,0
2000-10-29 09:00,1.482,0.136,0,0
2000-10-29 10:00,1.290,0.236,0,0
2000-10-29 11:00,1.122,0.190,0,0
2000-10-29 12:00,0.886,0.113,0,0
2000-10-29 13:00,0.822,0.136,0,0
2000-10-29 14:00,0.901,0.106,0,0
2000-10-29 15:00,0.933,0.126,0,0
2000-10-29 16:00,1.197,0.182,0,0
2000-10-29 17:00,1.500,0.116,0,0
2000-10-29 18:00,1.744,0.077,0,0
2000-10-29 19:00,1.841,0.154,0,0
2000-10-29 20:00,1.828,0.094,0,0
2000-10-29 21:00,1.644,0.132,0,0
2000-10-29 22:00,1.228,0.093,0,0
2000-10-29 23:00,0.777,0.098,0,0
2000-10-30 00:00,0.507,0.136,0,0
2000-10-30 01:00,0.163,0.085,0,0
2000-10-30 02:00,-0.058,0.122,0,0
2000-10-30 03:00,0.005,0.120,0,0
2000-10-30 04:00,0.171,0.089,0,0
2000-10-30 05:00,0.542,0.107,0,0
2000-10-30 06:00,0.838,0.079,0,0
2000-10-30 07:00,1.162,0.131,0,0
2000-10-30 08:00,1.273,0.141,0,0
2000-10-30 09:00,1.469,0.103,0,0
2000-10-30 10:00,1.353,0.115,0,0
2000-10-30 11:00,1.206,0.084,0,0
2000-10-30 12:00,1.069,0.086,0,0
2000-10-30 13:00,0.921,0.111,0,0
2000-10-30 14:00,0.895,0.112,0,0
2000-10-30 15:00,1.007,0.139,0,0
2000-10-30 16:00,1.089,0.113,0,0
2000-10-30 17:00,1.345,0.081,0,0
2000-10-30 18:00,1.571,0.129,0,0
2000-10-30 19:00,1.721,0.121,0,0
2000-10-30 20:00,1.807,0.080,0,0
2000-10-30 21:00,1.660,0.066,0,0
2000-10-30 22:00,1.426,0.123,0,0
2000-10-30 23:00,1.035,0.080,0,0
2000-10-31 00:00,0.656,0.088,0,0
2000-10-31 01:00,0.288,0.065,0,0
2000-10-31 02:00,0.044,0.063,0,0
2000-10-31 03:00,-0.060,0.082,0,0
2000-10-31 04:00,0.027,0.071,0,0
2000-10-31 05:00,0.217,0.075,0,0
2000-10-31 06:00,0.486,0.065,0,0
2000-10-31 07:00,0.802,0.064,0,0
2000-10-31 08:00,1.078,0.064,0,0
2000-10-31 09:00,1.261,0.046,0,0
2000-10-31 10:00,1.295,0.051,0,0
2000-10-31 11:00,1.267,0.050,0,0
2000-10-31 12:00,1.143,0.047,0,0
2000-10-31 13:00,1.010,0.051,0,0
2000-10-31 14:00,0.933,0.046,0,0
2000-10-31 15:00,0.916,0.058,0,0
2000-10-31 16:00,0.976,0.065,0,0
2000-10-31 17:00,1.171,0.045,0,0
2000-10-31 18:00,1.357,0.048,0,0
2000-10-31 19:00,1.522,0.042,0,0
2000-10-31 20:00,1.601,0.044,0,0
2000-10-31 21:00,1.592,0.039,0,0
2000-10-31 22:00,1.419,0.047,0,0
2000-10-31 23:00,1.184,0.047,0,0
2000-11-01 00:00,0.824,0.046,0,0
2000-11-01 01:00,0.547,0.037,0,0
2000-11-01 02:00,0.248,0.038,0,0
2000-11-01 03:00,0.043,0.043,0,0
2000-11-01 04:00,-0.042,0.041,0,0
2000-11-01 05:00,0.080,0.052,0,0
2000-11-01 06:00,0.268,0.033,0,0
2000-11-01 07:00,0.556,0.032,0,0
2000-11-01 08:00,0.828,0.036,0,0
2000-11-01 09:00,1.060,0.042,0,0
2000-11-01 10:00,1.206,0.045,0,0
2000-11-01 11:00,1.256,0.040,0,0
2000-11-01 12:00,1.189,0.039,0,0
2000-11-01 13:00,1.125,0.039,0,0
2000-11-01 14:00,1.002,0.034,0,0
2000-11-01 15:00,0.982,0.029,0,0
2000-11-01 16:00,1.002,0.033,0,0
2000-11-01 17:00,1.028,,0,0
2000-11-01 18:00,1.203,0.035,0,0
2000-11-01 19:00,1.324,0.042,0,0
2000-11-01 20:00,1.424,0.032,0,0
2000-11-01 21:00,1.531,0.042,0,0
2000-11-01 22:00,1.437,0.045,0,0
2000-11-01 23:00,1.283,0.036,0,0
2000-11-02 00:00,1.079,0.036,0,0
2000-11-02 01:00,0.780,0.033,0,0
2000-11-02 02:00,0.460,0.041,0,0
2000-11-02 03:00,0.226,0.039,0,0
2000-11-02 04:00,0.085,0.038,0,0
2000-11-02 05:00,0.048,0.043,0,0
2000-11-02 06:00,0.155,0.064,0,0
2000-11-02 07:00,0.325,0.051,0,0
2000-11-02 08:00,0.556,0.072,0,0
2000-11-02 09:00,0.856,0.064,0,0
2000-11-02 10:00,1.053,0.075,0,0
2000-11-02 11:00,1.173,0.062,0,0
2000-11-02 12:00,1.241,0.046,0,0
2000-11-02 13:00,1.224,0.056,0,0
2000-11-02 14:00,1.151,0.057,0,0
2000-11-02 15:00,1.112,0.061,0,0
2000-11-02 16:00,1.054,0.057,0,0
2000-11-02 17:00,1.089,0.042,0,0
2000-11-02 18:00,1.146,0.049,0,0
2000-11-02 19:00,1.190,0.053,0,0
2000-11-02 20:00,1.312,0.052,0,0
2000-11-02 21:00,1.427,0.053,0,0
2000-11-02 22:00,1.472,0.051,0,0
2000-11-02 23:00,1.366,0.060,0,0
2000-11-03 00:00,1.247,0.057,0,0
2000-11-03 01:00,1.017,0.055,0,0
2000-11-03 02:00,0.763,0.047,0,0
2000-11-03 03:00,0.492,0.048,0,0
2000-11-03 04:00,0.307,0.053,0,0
2000-11-03 05:00,0.190,0.053,0,0
2000-11-03 06:00,0.174,0.045,0,0
2000-11-03 07:00,0.245,0.054,0,0
2000-11-03 08:00,0.430,0.042,0,0
2000-11-03 09:00,0.659,0.034,0,0
2000-11-03 10:00,0.906,0.037,0,0
2000-11-03 11:00,1.124,0.035,0,0
2000-11-03 12:00,1.247,,0,0
2000-11-03 13:00,1.298,0.040,0,0
2000-11-03 14:00,1.285,0.041,0,0
2000-11-03 15:00,1.229,0.042,0,0
2000-11-03 16:00,1.188,0.040,0,0
2000-11-03 17:00,1.123,0.037,0,0
2000-11-03 18:00,1.074,0.054,0,0
2000-11-03 19:00,1.118,0.054,0,0
2000-11-03 20:00,1.150,0.069,0,0
2000-11-03 21:00,1.251,0.049,0,0
2000-11-03 22:00,1.333,0.052,0,0
2000-11-03 23:00,1.346,0.045,0,0
2000-11-04 00:00,1.317,0.058,0,0
2000-11-04 01:00,1.222,0.048,0,0
2000-11-04 02:00,1.001,0.036,0,0
2000-11-04 03:00,0.798,0.042,0,0
2000-11-04 04:00,0.538,0.040,0,0
2000-11-04 05:00,0.346,0.048,0,0
2000-11-04 06:00,0.239,0.042,0,0
2000-11-04 07:00,0.246,0.036,0,0
2000-11-04 08:00,0.333,0.037,0,0
2000-11-04 09:00,0.518,0.037,0,0
2000-11-04 10:00,0.748,0.044,0,0
2000-11-04 11:00,0.956,0.041,0,0
2000-11-04 12:00,1.221,0.043,0,0
2000-11-04 13:00,1.334,0.050,0,0
2000-11-04 14:00,1.391,0.044,0,0
2000-11-04 15:00,1.351,0.039,0,0
2000-11-04 16:00,1.264,0.039,0,0
2000-11-04 17:00,1.203,0.035,0,0
2000-11-04 18:00,1.067,0.043,0,0
2000-11-04 19:00,1.044,0.035,0,0
2000-11-04 20:00,1.013,0.039,0,0
2000-11-04 21:00,1.046,0.038,0,0
2000-11-04 22:00,1.126,0.037,0,0
2000-11-04 23:00,1.220,0.056,0,0
2000-11-05 00:00,1.310,0.041,0,0
2000-11-05 01:00,1.295,0.048,0,0
2000-11-05 02:00,1.176,0.036,0,0
2000-11-05 03:00,1.020,0.035,0,0
2000-11-05 04:00,0.799,0.050,0,0
2000-11-05 05:00,0.529,0.041,0,0
2000-11-05 06:00,0.360,0.035,0,0
2000-11-05 07:00,0.224,0.043,0,0
2000-11-05 08:00,0.260,,0,0
2000-11-05 09:00,0.394,0.043,0,0
2000-11-05 10:00,0.505,0.048,0,0
2000-11-05 11:00,0.809,0.048,0,0
2000-11-05 12:00,1.037,0.042,0,0
2000-11-05 13:00,1.265,0.039,0,0
2000-11-05 14:00,1.385,0.046,0,0
2000-11-05 15:00,1.425,0.044,0,0
2000-11-05 16:00,1.352,0.040,0,0
2000-11-05 17:00,1.165,0.060,0,0
2000-11-05 18:00,1.120,0.040,0,0
2000-11-05 19:00,0.901,0.051,0,0
2000-11-05 20:00,0.831,0.066,0,0
2000-11-05 21:00,0.895,0.051,0,0
2000-11-05 22:00,0.955,0.046,0,0
2000-11-05 23:00,1.059,0.038,0,0
2000-11-06 00:00,1.168,0.045,0,0
2000-11-06 01:00,1.262,0.046,0,0
2000-11-06 02:00,1.280,0.054,0,0
2000-11-06 03:00,1.159,0.045,0,0
2000-11-06 04:00,0.964,0.045,0,0
2000-11-06 05:00,0.722,0.046,0,0
2000-11-06 06:00,0.461,0.040,0,0
2000-11-06 07:00,0.340,0.042,0,0
2000-11-06 08:00,0.194,,0,0
2000-11-06 09:00,0.262,0.061,0,0
2000-11-06 10:00,0.412,,0,0
2000-11-06 11:00,0.574,0.046,0,0
2000-11-06 12:00,0.883,0.053,0,0
2000-11-06 13:00,1.169,0.050,0,0
2000-11-06 14:00,1.339,0.043,0,0
2000-11-06 15:00,1.484,0.036,0,0
2000-11-06 16:00,1.394,0.064,0,0
2000-11-06 17:00,1.293,0.036,0,0
2000-11-06 18:00,1.089,0.059,0,0
2000-11-06 19:00,0.899,0.040,0,0
2000-11-06 20:00,0.752,0.040,0,0
2000-11-06 21:00,0.674,0.058,0,0
2000-11-06 22:00,0.675,0.061,0,0
2000-11-06 23:00,0.781,0.061,0,0
2000-11-07 00:00,0.942,0.039,0,0
2000-11-07 01:00,1.117,0.047,0,0
2000-11-07 02:00,1.204,0.050,0,0
2000-11-07 03:00,1.206,0.052,0,0
2000-11-07 04:00,1.113,0.043,0,0
2000-11-07 05:00,0.907,0.044,0,0
2000-11-07 06:00,0.696,0.042,0,0
2000-11-07 07:00,0.442,0.052,0,0
2000-11-07 08:00,0.274,0.039,0,0
2000-11-07 09:00,0.212,0.046,0,0
2000-11-07 10:00,0.255,0.044,0,0
2000-11-07 11:00,0.424,0.045,0,0
2000-11-07 12:00,0.731,0.053,0,0
2000-11-07 13:00,1.032,0.045,0,0
2000-11-07 14:00,1.312,0.052,0,0
2000-11-07 15:00,1.481,0.059,0,0
2000-11-07 16:00,1.465,0.049,0,0
2000-11-07 17:00,1.362,0.076,0,0
2000-11-07 18:00,1.157,0.052,0,0
2000-11-07 19:00,0.950,0.057,0,0
2000-11-07 20:00,0.646,0.071,0,0
2000-11-07 21:00,0.536,0.080,0,0
2000-11-07 22:00,0.469,0.072,0,0
2000-11-07 23:00,0.553,0.077,0,0
2000-11-08 00:00,0.695,0.068,0,0
2000-11-08 01:00,0.910,0.078,0,0
2000-11-08 02:00,1.130,0.075,0,0
2000-11-08 03:00,1.241,0.048,0,0
2000-11-08 04:00,1.275,0.070,0,0
2000-11-08 05:00,1.187,0.051,0,0
2000-11-08 06:00,0.952,0.060,0,0
2000-11-08 07:00,0.687,0.054,0,0
2000-11-08 08:00,0.453,0.052,0,0
2000-11-08 09:00,0.285,0.078,0,0
2000-11-08 10:00,0.290,0.077,0,0
2000-11-08 11:00,0.375,0.053,0,0
2000-11-08 12:00,0.627,0.053,0,0
2000-11-08 13:00,0.946,0.073,0,0
2000-11-08 14:00,1.280,0.067,0,0
2000-11-08 15:00,1.482,0.076,0,0
2000-11-08 16:00,1.604,0.076,0,0
2000-11-08 17:00,1.553,0.062,0,0
2000-11-08 18:00,1.384,0.050,0,0
2000-11-08 19:00,1.082,0.053,0,0
2000-11-08 20:00,0.759,0.063,0,0
2000-11-08 21:00,0.491,0.055,0,0
2000-11-08 22:00,0.348,0.043,0,0
2000-11-08 23:00,0.308,0.064,0,0
2000-11-09 00:00,0.435,0.043,0,0
2000-11-09 01:00,0.657,0.055,0,0
2000-11-09 02:00,0.943,0.054,0,0
2000-11-09 03:00,1.156,0.036,0,0
2000-11-09 04:00,1.301,0.058,0,0
2000-11-09 05:00,1.294,0.049,0,0
2000-11-09 06:00,1.173,0.050,0,0
2000-11-09 07:00,0.914,0.041,0,0
2000-11-09 08:00,0.645,0.056,0,0
2000-11-09 09:00,0.423,0.052,0,0
2000-11-09 10:00,0.327,0.045,0,0
2000-11-09 11:00,0.354,0.063,0,0
2000-11-09 12:00,0.525,0.071,0,0
2000-11-09 13:00,0.864,0.067,0,0
2000-11-09 14:00,1.156,0.066,0,0
2000-11-09 15:00,1.485,0.074,0,0
2000-11-09 16:00,1.643,0.061,0,0
2000-11-09 17:00,1.686,0.063,0,0
2000-11-09 18:00,1.569,0.054,0,0
2000-11-09 19:00,1.280,0.053,0,0
2000-11-09 20:00,0.935,0.089,0,0
2000-11-09 21:00,0.548,0.059,0,0
2000-11-09 22:00,0.335,0.059,0,0
2000-11-09 23:00,0.196,0.055,0,0
2000-11-10 00:00,0.267,0.068,0,0
2000-11-10 01:00,0.438,0.048,0,0
2000-11-10 02:00,0.757,0.062,0,0
2000-11-10 03:00,1.044,0.061,0,0
2000-11-10 04:00,1.301,0.061,0,0
2000-11-10 05:00,1.400,0.040,0,0
2000-11-10 06:00,1.409,0.057,0,0
2000-11-10 07:00,1.216,0.072,0,0
2000-11-10 08:00,1.001,0.069,0,0
2000-11-10 09:00,0.739,0.062,0,0
2000-11-10 10:00,0.551,0.072,0,0
2000-11-10 11:00,0.496,0.080,0,0
2000-11-10 12:00,0.580,0.072,0,0
2000-11-10 13:00,0.817,0.043,0,0
2000-11-10 14:00,1.172,0.069,0,0
2000-11-10 15:00,1.527,0.061,0,0
2000-11-10 16:00,1.747,0.072,0,0
2000-11-10 17:00,1.872,0.091,0,0
2000-11-10 18:00,1.807,0.064,0,0
2000-11-10 19:00,1.544,0.068,0,0
2000-11-10 20:00,1.141,0.065,0,0
2000-11-10 21:00,0.696,0.062,0,0
2000-11-10 22:00,0.311,0.057,0,0
2000-11-10 23:00,0.083,0.053,0,0
2000-11-11 00:00,0.014,0.062,0,0
2000-11-11 01:00,0.172,0.066,0,0
2000-11-11 02:00,0.383,0.065,0,0
2000-11-11 03:00,0.694,0.051,0,0
2000-11-11 04:00,1.099,0.047,0,0
2000-11-11 05:00,1.309,0.065,0,0
2000-11-11 06:00,1.429,0.049,0,0
2000-11-11 07:00,1.375,0.057,0,0
2000-11-11 08:00,1.182,0.064,0,0
2000-11-11 09:00,0.931,0.056,0,0
2000-11-11 10:00,0.676,0.055,0,0
2000-11-11 11:00,0.524,0.050,0,0
2000-11-11 12:00,0.577,0.053,0,0
2000-11-11 13:00,0.707,0.048,0,0
2000-11-11 14:00,0.964,0.064,0,0
2000-11-11 15:00,1.312,0.042,0,0
2000-11-11 16:00,1.649,0.042,0,0
2000-11-11 17:00,1.848,0.056,0,0
2000-11-11 18:00,1.833,0.046,0,0
2000-11-11 19:00,1.663,0.049,0,0
2000-11-11 20:00,1.326,0.049,0,0
2000-11-11 21:00,0.851,0.051,0,0
2000-11-11 22:00,0.411,0.051,0,0
2000-11-11 23:00,-0.013,0.042,0,0
2000-11-12 00:00,-0.206,0.046,0,0
2000-11-12 01:00,-0.206,0.035,0,0
2000-11-12 02:00,-0.089,0.032,0,0
2000-11-12 03:00,0.246,0.056,0,0
2000-11-12 04:00,0.644,0.043,0,0
2000-11-12 05:00,1.001,0.060,0,0
2000-11-12 06:00,1.252,0.041,0,0
2000-11-12 07:00,1.314,0.050,0,0
2000-11-12 08:00,1.241,0.050,0,0
2000-11-12 09:00,1.065,0.042,0,0
2000-11-12 10:00,0.840,0.052,0,0
2000-11-12 11:00,0.643,0.062,0,0
2000-11-12 12:00,0.534,0.035,0,0
2000-11-12 13:00,0.620,0.040,0,0
2000-11-12 14:00,0.798,0.065,0,0
2000-11-12 15:00,1.122,0.049,0,0
2000-11-12 16:00,1.455,0.060,0,0
2000-11-12 17:00,1.720,0.040,0,0
2000-11-12 18:00,1.823,0.051,0,0
2000-11-12 19:00,1.801,0.052,0,0
2000-11-12 20:00,1.496,0.058,0,0
2000-11-12 21:00,1.084,0.046,0,0
2000-11-12 22:00,0.577,0.032,0,0
2000-11-12 23:00,0.118,0.037,0,0
2000-11-13 00:00,-0.249,0.035,0,0
2000-11-13 01:00,-0.394,0.033,0,0
2000-11-13 02:00,-0.355,0.040,0,0
2000-11-13 03:00,-0.143,,0,0
2000-11-13 04:00,0.249,0.053,0,0
2000-11-13 05:00,0.669,0.041,0,0
2000-11-13 06:00,1.034,0.057,0,0
2000-11-13 07:00,1.265,0.040,0,0
2000-11-13 08:00,1.347,0.042,0,0
2000-11-13 09:00,1.256,0.054,0,0
2000-11-13 10:00,1.088,0.049,0,0
2000-11-13 11:00,0.888,0.053,0,0
2000-11-13 12:00,0.758,0.066,0,0
2000-11-13 13:00,0.723,0.068,0,0
2000-11-13 14:00,0.816,0.042,0,0
2000-11-13 15:00,1.071,0.056,0,0
2000-11-13 16:00,1.356,0.049,0,0
2000-11-13 17:00,1.722,0.045,0,0
2000-11-13 18:00,1.909,0.040,0,0
2000-11-13 19:00,1.964,0.057,0,0
2000-11-13 20:00,1.849,0.041,0,0
2000-11-13 21:00,1.519,0.035,0,0
2000-11-13 22:00,1.053,0.050,0,0
2000-11-13 23:00,0.509,0.068,0,0
2000-11-14 00:00,0.065,0.040,0,0
2000-11-14 01:00,-0.280,0.042,0,0
2000-11-14 02:00,-0.386,0.049,0,0
2000-11-14 03:00,-0.314,0.051,0,0
2000-11-14 04:00,-0.061,0.041,0,0
2000-11-14 05:00,0.331,0.044,0,0
2000-11-14 06:00,0.762,0.043,0,0
2000-11-14 07:00,1.097,0.043,0,0
2000-11-14 08:00,1.308,0.045,0,0
2000-11-14 09:00,1.359,0.041,0,0
2000-11-14 10:00,1.286,0.050,0,0
2000-11-14 11:00,1.136,0.070,0,0
2000-11-14 12:00,0.986,0.051,0,0
2000-11-14 13:00,0.839,0.065,0,0
2000-11-14 14:00,0.813,0.058,0,0
2000-11-14 15:00,0.959,0.054,0,0
2000-11-14 16:00,1.196,0.070,0,0
2000-11-14 17:00,1.486,0.066,0,0
2000-11-14 18:00,1.747,0.055,0,0
2000-11-14 19:00,1.918,0.049,0,0
2000-11-14 20:00,1.920,0.074,0,0
2000-11-14 21:00,1.721,0.063,0,0
2000-11-14 22:00,1.364,0.063,0,0
2000-11-14 23:00,0.871,0.053,0,0
2000-11-15 00:00,0.390,0.059,0,0
2000-11-15 01:00,-0.020,0.049,0,0
2000-11-15 02:00,-0.294,0.051,0,0
2000-11-15 03:00,-0.375,0.053,0,0
2000-11-15 04:00,-0.285,0.052,0,0
2000-11-15 05:00,0.011,0.068,0,0
2000-11-15 06:00,0.372,0.071,0,0
2000-11-15 07:00,0.768,0.060,0,0
2000-11-15 08:00,1.067,0.057,0,0
2000-11-15 09:00,1.290,0.073,0,0
2000-11-15 10:00,1.353,0.064,0,0
2000-11-15 11:00,1.284,0.049,0,0
2000-11-15 12:00,1.194,0.072,0,0
2000-11-15 13:00,0.993,0.068,0,0
2000-11-15 14:00,0.910,0.065,0,0
2000-11-15 15:00,0.930,0.068,0,0
2000-11-15 16:00,1.019,0.057,0,0
2000-11-15 17:00,1.243,0.059,0,0
2000-11-15 18:00,1.500,0.057,0,0
2000-11-15 19:00,1.704,0.055,0,0
2000-11-15 20:00,1.841,0.053,0,0
2000-11-15 21:00,1.814,0.055,0,0
2000-11-15 22:00,1.592,0.066,0,0
2000-11-15 23:00,1.265,0.051,0,0
2000-11-16 00:00,0.840,0.056,0,0
2000-11-16 01:00,0.380,0.038,0,0
2000-11-16 02:00,-0.027,0.047,0,0
2000-11-16 03:00,-0.255,0.048,0,0
2000-11-16 04:00,-0.326,0.049,0,0
2000-11-16 05:00,-0.176,0.040,0,0
2000-11-16 06:00,0.095,0.055,0,0
2000-11-16 07:00,0.431,0.047,0,0
2000-11-16 08:00,0.808,0.051,0,0
2000-11-16 09:00,1.105,0.044,0,0
2000-11-16 10:00,1.308,0.054,0,0
2000-11-16 11:00,1.371,0.048,0,0
2000-11-16 12:00,1.333,0.047,0,0
2000-11-16 13:00,1.203,0.049,0,0
2000-11-16 14:00,1.115,0.061,0,0
2000-11-16 15:00,0.952,0.058,0,0
2000-11-16 16:00,0.982,0.054,0,0
2000-11-16 17:00,1.055,0.055,0,0
2000-11-16 18:00,1.225,0.060,0,0
2000-11-16 19:00,1.432,0.062,0,0
2000-11-16 20:00,1.637,0.100,0,0
2000-11-16 21:00,1.709,0.064,0,0
2000-11-16 22:00,1.683,0.096,0,0
2000-11-16 23:00,1.558,0.063,0,0
2000-11-17 00:00,1.200,0.057,0,0
2000-11-17 01:00,0.806,0.085,0,0
2000-11-17 02:00,0.374,0.077,0,0
2000-11-17 03:00,0.042,0.048,0,0
2000-11-17 04:00,-0.186,0.040,0,0
2000-11-17 05:00,-0.270,0.048,0,0
2000-11-17 06:00,-0.153,0.064,0,0
2000-11-17 07:00,0.104,0.061,0,0
2000-11-17 08:00,0.456,0.059,0,0
2000-11-17 09:00,0.818,0.052,0,0
2000-11-17 10:00,1.073,0.057,0,0
2000-11-17 11:00,1.322,0.068,0,0
2000-11-17 12:00,1.398,0.050,0,0
2000-11-17 13:00,1.359,0.057,0,0
2000-11-17 14:00,1.222,0.041,0,0
2000-11-17 15:00,1.046,0.038,0,0
2000-11-17 16:00,0.982,0.046,0,0
2000-11-17 17:00,0.913,0.055,0,0
2000-11-17 18:00,0.967,0.059,0,0
2000-11-17 19:00,1.059,0.057,0,0
2000-11-17 20:00,1.260,0.043,0,0
2000-11-17 21:00,1.401,0.059,0,0
2000-11-17 22:00,1.517,0.049,0,0
2000-11-17 23:00,1.491,0.036,0,0
2000-11-18 00:00,1.384,0.042,0,0
2000-11-18 01:00,1.097,0.037,0,0
2000-11-18 02:00,0.740,0.040,0,0
2000-11-18 03:00,0.397,0.046,0,0
2000-11-18 04:00,0.045,0.025,0,0
2000-11-18 05:00,-0.144,0.025,0,0
2000-11-18 06:00,-0.218,0.029,0,0
2000-11-18 07:00,-0.135,0.029,0,0
2000-11-18 08:00,0.128,0.028,0,0
2000-11-18 09:00,0.474,0.035,0,0
2000-11-18 10:00,0.832,0.032,0,0
2000-11-18 11:00,1.131,0.028,0,0
2000-11-18 12:00,1.385,0.032,0,0
2000-11-18 13:00,1.409,0.037,0,0
2000-11-18 14:00,1.388,0.041,0,0
2000-11-18 15:00,1.230,0.035,0,0
2000-11-18 16:00,1.073,0.048,0,0
2000-11-18 17:00,0.907,0.038,0,0
2000-11-18 18:00,0.812,0.065,0,0
2000-11-18 19:00,0.787,0.039,0,0
2000-11-18 20:00,0.911,0.054,0,0
2000-11-18 21:00,1.032,0.055,0,0
2000-11-18 22:00,1.229,0.042,0,0
2000-11-18 23:00,1.345,0.040,0,0
2000-11-19 00:00,1.348,0.041,0,0
2000-11-19 01:00,1.306,0.031,0,0
2000-11-19 02:00,1.083,0.053,0,0
2000-11-19 03:00,0.788,0.050,0,0
2000-11-19 04:00,0.456,0.053,0,0
2000-11-19 05:00,0.159,0.044,0,0
2000-11-19 06:00,-0.048,0.048,0,0
2000-11-19 07:00,-0.099,0.045,0,0
2000-11-19 08:00,-0.032,0.052,0,0
2000-11-19 09:00,0.239,0.050,0,0
2000-11-19 10:00,0.549,0.072,0,0
2000-11-19 11:00,0.906,0.049,0,0
2000-11-19 12:00,1.237,0.055,0,0
2000-11-19 13:00,1.413,0.061,0,0
2000-11-19 14:00,1.502,0.040,0,0
2000-11-19 15:00,1.401,0.050,0,0
2000-11-19 16:00,1.243,0.040,0,0
2000-11-19 17:00,1.015,0.047,0,0
2000-11-19 18:00,0.843,0.049,0,0
2000-11-19 19:00,0.654,0.059,0,0
2000-11-19 20:00,0.676,0.061,0,0
2000-11-19 21:00,0.713,0.050,0,0
2000-11-19 22:00,0.920,0.056,0,0
2000-11-19 23:00,1.083,0.045,0,0
2000-11-20 00:00,1.244,0.064,0,0
2000-11-20 01:00,1.315,0.061,0,0
2000-11-20 02:00,1.278,0.064,0,0
2000-11-20 03:00,1.118,0.055,0,0
2000-11-20 04:00,0.878,0.065,0,0
2000-11-20 05:00,0.542,0.076,0,0
2000-11-20 06:00,0.240,0.053,0,0
2000-11-20 07:00,0.093,0.049,0,0
2000-11-20 08:00,-0.001,0.063,0,0
2000-11-20 09:00,0.153,0.044,0,0
2000-11-20 10:00,0.363,0.063,0,0
2000-11-20 11:00,0.753,0.051,0,0
2000-11-20 12:00,1.082,,0,0
2000-11-20 13:00,1.417,0.068,0,0
2000-11-20 14:00,1.633,0.070,0,0
2000-11-20 15:00,1.649,0.078,0,0
2000-11-20 16:00,1.546,0.077,0,0
2000-11-20 17:00,1.304,0.086,0,0
2000-11-20 18:00,0.998,0.085,0,0
2000-11-20 19:00,0.755,0.055,0,0
2000-11-20 20:00,0.529,0.067,0,0
2000-11-20 21:00,0.451,0.075,0,0
2000-11-20 22:00,0.569,0.064,0,0
2000-11-20 23:00,0.728,0.123,0,0
2000-11-21 00:00,0.972,0.079,0,0
2000-11-21 01:00,1.220,0.078,0,0
2000-11-21 02:00,1.349,0.069,0,0
2000-11-21 03:00,1.323,0.090,0,0
2000-11-21 04:00,1.204,0.116,0,0
2000-11-21 05:00,0.956,0.076,0,0
2000-11-21 06:00,0.671,0.090,0,0
2000-11-21 07:00,0.372,0.074,0,0
2000-11-21 08:00,0.177,0.087,0,0
2000-11-21 09:00,0.113,0.097,0,0
2000-11-21 10:00,0.340,0.117,0,0
2000-11-21 11:00,0.601,0.132,0,0
2000-11-21 12:00,0.959,0.099,0,0
2000-11-21 13:00,1.281,0.072,0,0
2000-11-21 14:00,1.575,0.106,0,0
2000-11-21 15:00,1.795,0.075,0,0
2000-11-21 16:00,1.707,0.098,0,0
2000-11-21 17:00,1.497,0.110,0,0
2000-11-21 18:00,1.273,0.089,0,0
2000-11-21 19:00,0.848,0.073,0,0
2000-11-21 20:00,0.549,0.065,0,0
2000-11-21 21:00,0.356,0.170,0,0
2000-11-21 22:00,0.283,0.086,0,0
2000-11-21 23:00,0.398,0.104,0,0
2000-11-22 00:00,0.649,0.100,0,0
2000-11-22 01:00,0.873,0.074,0,0
2000-11-22 02:00,1.155,0.063,0,0
2000-11-22 03:00,1.337,0.079,0,0
2000-11-22 04:00,1.349,0.102,0,0
2000-11-22 05:00,1.246,0.102,0,0
2000-11-22 06:00,1.006,0.084,0,0
2000-11-22 07:00,0.767,0.074,0,0
2000-11-22 08:00,0.509,0.058,0,0
2000-11-22 09:00,0.324,0.064,0,0
2000-11-22 10:00,0.319,0.064,0,0
2000-11-22 11:00,0.486,0.048,0,0
2000-11-22 12:00,0.821,0.056,0,0
2000-11-22 13:00,1.133,0.047,0,0
2000-11-22 14:00,1.474,0.090,0,0
2000-11-22 15:00,1.712,0.109,0,0
2000-11-22 16:00,1.804,0.075,0,0
2000-11-22 17:00,1.713,0.057,0,0
2000-11-22 18:00,1.456,0.086,0,0
2000-11-22 19:00,1.079,0.061,0,0
2000-11-22 20:00,0.696,0.066,0,0
2000-11-22 21:00,0.319,0.079,0,0
2000-11-22 22:00,0.139,0.053,0,0
2000-11-22 23:00,0.071,0.057,0,0
2000-11-23 00:00,0.252,0.070,0,0
2000-11-23 01:00,0.521,0.047,0,0
2000-11-23 02:00,0.813,0.053,0,0
2000-11-23 03:00,1.124,0.064,0,0
2000-11-23 04:00,1.283,0.052,0,0
2000-11-23 05:00,1.315,0.049,0,0
2000-11-23 06:00,1.207,0.049,0,0
2000-11-23 07:00,0.989,0.046,0,0
