Date Time, Water Level, Sigma, I, L 
1999-10-07 12:00,0.095,0.068,0,0
1999-10-07 13:00,0.319,0.064,0,0
1999-10-07 14:00,0.674,0.085,0,0
1999-10-07 15:00,1.055,0.078,0,0
1999-10-07 16:00,1.372,0.051,0,0
1999-10-07 17:00,1.544,0.056,0,0
1999-10-07 18:00,1.553,0.067,0,0
1999-10-07 19:00,1.370,0.071,0,0
1999-10-07 20:00,1.072,0.107,0,0
1999-10-07 21:00,0.731,0.072,0,0
1999-10-07 22:00,0.458,0.075,0,0
1999-10-07 23:00,0.280,0.083,0,0
1999-10-08 00:00,0.288,0.068,0,0
1999-10-08 01:00,0.463,0.085,0,0
1999-10-08 02:00,0.785,0.130,0,0
1999-10-08 03:00,1.109,0.072,0,0
1999-10-08 04:00,1.390,0.062,0,0
1999-10-08 05:00,1.580,0.057,0,0
1999-10-08 06:00,1.558,0.067,0,0
1999-10-08 07:00,1.373,0.093,0,0
1999-10-08 08:00,1.057,0.096,0,0
1999-10-08 09:00,0.692,0.068,0,0
1999-10-08 10:00,0.357,0.073,0,0
1999-10-08 11:00,0.154,0.110,0,0
1999-10-08 12:00,0.061,0.079,0,0
1999-10-08 13:00,0.262,0.069,0,0
1999-10-08 14:00,0.544,0.078,0,0
1999-10-08 15:00,0.912,0.100,0,0
1999-10-08 16:00,1.279,0.093,0,0
1999-10-08 17:00,1.547,0.069,0,0
1999-10-08 18:00,1.629,0.092,0,0
1999-10-08 19:00,1.572,0.091,0,0
1999-10-08 20:00,1.293,0.083,0,0
1999-10-08 21:00,0.917,0.078,0,0
1999-10-08 22:00,0.554,0.099,0,0
1999-10-08 23:00,0.287,0.094,0,0
1999-10-09 00:00,0.193,0.093,0,0
1999-10-09 01:00,0.277,0.062,0,0
1999-10-09 02:00,0.525,0.067,0,0
1999-10-09 03:00,0.792,0.082,0,0
1999-10-09 04:00,1.186,0.076,0,0
1999-10-09 05:00,1.450,0.096,0,0
1999-10-09 06:00,1.580,0.114,0,0
1999-10-09 07:00,1.509,0.087,0,0
1999-10-09 08:00,1.340,0.102,0,0
1999-10-09 09:00,0.990,0.059,0,0
1999-10-09 10:00,0.621,0.103,0,0
1999-10-09 11:00,0.374,0.094,0,0
1999-10-09 12:00,0.187,0.108,0,0
1999-10-09 13:00,0.304,0.079,0,0
1999-10-09 14:00,0.456,0.083,0,0
1999-10-09 15:00,0.793,,0,0
1999-10-09 16:00,1.176,0.090,0,0
1999-10-09 17:00,1.452,0.089,0,0
1999-10-09 18:00,1.640,0.096,0,0
1999-10-09 19:00,1.628,0.085,0,0
1999-10-09 20:00,1.456,0.069,0,0
1999-10-09 21:00,1.114,0.069,0,0
1999-10-09 22:00,0.796,0.091,0,0
1999-10-09 23:00,0.434,0.086,0,0
1999-10-10 00:00,0.188,0.066,0,0
1999-10-10 01:00,0.171,0.084,0,0
1999-10-10 02:00,0.290,0.087,0,0
1999-10-10 03:00,0.560,0.064,0,0
1999-10-10 04:00,0.932,0.087,0,0
1999-10-10 05:00,1.254,0.095,0,0
1999-10-10 06:00,1.474,0.089,0,0
1999-10-10 07:00,1.567,0.075,0,0
1999-10-10 08:00,1.439,0.084,0,0
1999-10-10 09:00,1.252,0.072,0,0
1999-10-10 10:00,0.925,0.086,0,0
1999-10-10 11:00,0.627,0.092,0,0
1999-10-10 12:00,0.417,0.077,0,0
1999-10-10 13:00,0.366,0.085,0,0
1999-10-10 14:00,0.475,0.060,0,0
1999-10-10 15:00,0.760,0.075,0,0
1999-10-10 16:00,1.065,0.079,0,0
1999-10-10 17:00,1.414,0.064,0,0
1999-10-10 18:00,1.642,,0,0
1999-10-10 19:00,1.701,0.102,0,0
1999-10-10 20:00,1.592,0.076,0,0
1999-10-10 21:00,1.314,0.046,0,0
1999-10-10 22:00,0.967,0.062,0,0
1999-10-10 23:00,0.588,0.056,0,0
1999-10-11 00:00,0.293,0.038,0,0
1999-10-11 01:00,0.122,0.069,0,0
1999-10-11 02:00,0.155,0.064,0,0
1999-10-11 03:00,0.351,0.073,0,0
1999-10-11 04:00,0.610,0.060,0,0
1999-10-11 05:00,0.975,0.064,0,0
1999-10-11 06:00,1.263,0.068,0,0
1999-10-11 07:00,1.437,0.073,0,0
1999-10-11 08:00,1.491,0.059,0,0
1999-10-11 09:00,1.377,0.067,0,0
1999-10-11 10:00,1.154,0.065,0,0
1999-10-11 11:00,0.912,0.068,0,0
1999-10-11 12:00,0.654,0.056,0,0
1999-10-11 13:00,0.557,0.070,0,0
1999-10-11 14:00,0.552,0.055,0,0
1999-10-11 15:00,0.736,0.059,0,0
1999-10-11 16:00,0.974,0.078,0,0
1999-10-11 17:00,1.254,0.057,0,0
1999-10-11 18:00,1.547,0.070,0,0
1999-10-11 19:00,1.684,0.077,0,0
1999-10-11 20:00,1.662,0.088,0,0
1999-10-11 21:00,1.474,0.072,0,0
1999-10-11 22:00,1.172,0.068,0,0
1999-10-11 23:00,0.842,0.079,0,0
1999-10-12 00:00,0.470,0.050,0,0
1999-10-12 01:00,0.244,0.058,0,0
1999-10-12 02:00,0.117,0.054,0,0
1999-10-12 03:00,0.197,0.055,0,0
1999-10-12 04:00,0.402,0.063,0,0
1999-10-12 05:00,0.710,0.063,0,0
1999-10-12 06:00,1.001,0.061,0,0
1999-10-12 07:00,1.242,0.060,0,0
1999-10-12 08:00,1.385,0.064,0,0
1999-10-12 09:00,1.386,0.065,0,0
1999-10-12 10:00,1.255,0.068,0,0
1999-10-12 11:00,1.030,0.071,0,0
1999-10-12 12:00,0.862,0.070,0,0
1999-10-12 13:00,0.704,0.066,0,0
1999-10-12 14:00,0.669,0.057,0,0
1999-10-12 15:00,0.739,0.054,0,0
1999-10-12 16:00,0.913,0.070,0,0
1999-10-12 17:00,1.165,0.065,0,0
1999-10-12 18:00,1.418,0.061,0,0
1999-10-12 19:00,1.608,0.070,0,0
1999-10-12 20:00,1.638,0.058,0,0
1999-10-12 21:00,1.535,0.083,0,0
1999-10-12 22:00,1.325,0.078,0,0
1999-10-12 23:00,0.987,0.057,0,0
1999-10-13 00:00,0.665,0.077,0,0
1999-10-13 01:00,0.333,0.053,0,0
1999-10-13 02:00,0.188,0.056,0,0
1999-10-13 03:00,0.143,0.054,0,0
1999-10-13 04:00,0.255,0.065,0,0
1999-10-13 05:00,0.458,0.064,0,0
1999-10-13 06:00,0.743,0.067,0,0
1999-10-13 07:00,1.004,0.073,0,0
1999-10-13 08:00,1.240,0.071,0,0
1999-10-13 09:00,1.321,0.070,0,0
1999-10-13 10:00,1.303,0.078,0,0
1999-10-13 11:00,1.181,0.075,0,0
1999-10-13 12:00,1.023,0.068,0,0
1999-10-13 13:00,0.849,0.060,0,0
1999-10-13 14:00,0.761,0.065,0,0
1999-10-13 15:00,0.788,0.067,0,0
1999-10-13 16:00,0.879,0.092,0,0
1999-10-13 17:00,1.083,0.064,0,0
1999-10-13 18:00,1.279,0.089,0,0
1999-10-13 19:00,1.485,0.063,0,0
1999-10-13 20:00,1.600,0.091,0,0
1999-10-13 21:00,1.567,0.071,0,0
1999-10-13 22:00,1.406,0.075,0,0
1999-10-13 23:00,1.166,0.065,0,0
1999-10-14 00:00,0.849,0.079,0,0
1999-10-14 01:00,0.570,0.066,0,0
1999-10-14 02:00,0.268,0.059,0,0
1999-10-14 03:00,0.166,0.061,0,0
1999-10-14 04:00,0.123,0.061,0,0
1999-10-14 05:00,0.271,0.079,0,0
1999-10-14 06:00,0.527,0.058,0,0
1999-10-14 07:00,0.771,0.066,0,0
1999-10-14 08:00,0.994,0.072,0,0
1999-10-14 09:00,1.157,0.087,0,0
1999-10-14 10:00,1.255,0.071,0,0
1999-10-14 11:00,1.256,0.058,0,0
1999-10-14 12:00,1.159,0.057,0,0
1999-10-14 13:00,1.039,0.074,0,0
1999-10-14 14:00,0.943,0.079,0,0
1999-10-14 15:00,0.887,0.063,0,0
1999-10-14 16:00,0.934,0.053,0,0
1999-10-14 17:00,1.061,0.078,0,0
1999-10-14 18:00,1.200,0.051,0,0
1999-10-14 19:00,1.400,0.075,0,0
1999-10-14 20:00,1.479,0.068,0,0
1999-10-14 21:00,1.563,0.076,0,0
1999-10-14 22:00,1.506,0.065,0,0
1999-10-14 23:00,1.334,0.056,0,0
1999-10-15 00:00,1.075,0.066,0,0
1999-10-15 01:00,0.792,0.066,0,0
1999-10-15 02:00,0.505,0.067,0,0
1999-10-15 03:00,0.294,0.071,0,0
1999-10-15 04:00,0.203,0.080,0,0
1999-10-15 05:00,0.263,0.056,0,0
1999-10-15 06:00,0.408,0.067,0,0
1999-10-15 07:00,0.599,0.057,0,0
1999-10-15 08:00,0.833,0.092,0,0
1999-10-15 09:00,1.052,0.075,0,0
1999-10-15 10:00,1.203,0.076,0,0
1999-10-15 11:00,1.236,0.078,0,0
1999-10-15 12:00,1.254,0.095,0,0
1999-10-15 13:00,1.157,0.091,0,0
1999-10-15 14:00,1.135,0.091,0,0
1999-10-15 15:00,1.053,0.069,0,0
1999-10-15 16:00,0.977,0.071,0,0
1999-10-15 17:00,1.069,0.095,0,0
1999-10-15 18:00,1.160,0.086,0,0
1999-10-15 19:00,1.307,0.084,0,0
1999-10-15 20:00,1.399,0.098,0,0
1999-10-15 21:00,1.509,0.081,0,0
1999-10-15 22:00,1.499,0.078,0,0
1999-10-15 23:00,1.414,0.070,0,0
1999-10-16 00:00,1.257,0.074,0,0
1999-10-16 01:00,0.986,0.082,0,0
1999-10-16 02:00,0.734,0.095,0,0
1999-10-16 03:00,0.491,0.077,0,0
1999-10-16 04:00,0.304,0.070,0,0
1999-10-16 05:00,0.272,0.100,0,0
1999-10-16 06:00,0.258,0.062,0,0
1999-10-16 07:00,0.390,0.080,0,0
1999-10-16 08:00,0.592,0.073,0,0
1999-10-16 09:00,0.816,0.059,0,0
1999-10-16 10:00,1.031,0.073,0,0
1999-10-16 11:00,1.147,0.061,0,0
1999-10-16 12:00,1.251,0.070,0,0
1999-10-16 13:00,1.229,0.074,0,0
1999-10-16 14:00,1.176,0.056,0,0
1999-10-16 15:00,1.138,0.067,0,0
1999-10-16 16:00,1.067,0.066,0,0
1999-10-16 17:00,1.040,0.066,0,0
1999-10-16 18:00,1.075,0.071,0,0
1999-10-16 19:00,1.125,0.059,0,0
1999-10-16 20:00,1.243,0.061,0,0
1999-10-16 21:00,1.346,0.068,0,0
1999-10-16 22:00,1.395,0.056,0,0
1999-10-16 23:00,1.431,0.064,0,0
1999-10-17 00:00,1.322,0.051,0,0
1999-10-17 01:00,1.183,0.065,0,0
1999-10-17 02:00,0.971,0.055,0,0
1999-10-17 03:00,0.733,0.062,0,0
1999-10-17 04:00,0.484,0.054,0,0
1999-10-17 05:00,0.323,0.049,0,0
1999-10-17 06:00,0.246,0.060,0,0
1999-10-17 07:00,0.247,0.051,0,0
1999-10-17 08:00,0.373,0.045,0,0
1999-10-17 09:00,0.588,0.076,0,0
1999-10-17 10:00,0.791,0.051,0,0
1999-10-17 11:00,1.008,0.070,0,0
1999-10-17 12:00,1.173,0.063,0,0
1999-10-17 13:00,1.234,0.063,0,0
1999-10-17 14:00,1.235,0.049,0,0
1999-10-17 15:00,1.205,0.053,0,0
1999-10-17 16:00,1.139,0.064,0,0
1999-10-17 17:00,1.069,0.065,0,0
1999-10-17 18:00,0.994,0.060,0,0
1999-10-17 19:00,1.000,0.073,0,0
1999-10-17 20:00,1.031,0.069,0,0
1999-10-17 21:00,1.175,0.065,0,0
1999-10-17 22:00,1.269,0.046,0,0
1999-10-17 23:00,1.339,0.059,0,0
1999-10-18 00:00,1.367,0.053,0,0
1999-10-18 01:00,1.288,0.045,0,0
1999-10-18 02:00,1.151,0.037,0,0
1999-10-18 03:00,0.939,0.058,0,0
1999-10-18 04:00,0.712,0.059,0,0
1999-10-18 05:00,0.466,0.052,0,0
1999-10-18 06:00,0.303,0.053,0,0
1999-10-18 07:00,0.184,0.044,0,0
1999-10-18 08:00,0.244,0.036,0,0
1999-10-18 09:00,0.376,0.047,0,0
1999-10-18 10:00,0.571,0.050,0,0
1999-10-18 11:00,0.797,0.047,0,0
1999-10-18 12:00,1.023,0.059,0,0
1999-10-18 13:00,1.189,0.042,0,0
1999-10-18 14:00,1.289,0.041,0,0
1999-10-18 15:00,1.314,0.055,0,0
1999-10-18 16:00,1.238,0.042,0,0
1999-10-18 17:00,1.141,0.052,0,0
1999-10-18 18:00,1.035,0.041,0,0
1999-10-18 19:00,0.953,0.062,0,0
1999-10-18 20:00,0.933,0.048,0,0
1999-10-18 21:00,0.984,0.045,0,0
1999-10-18 22:00,1.082,0.057,0,0
1999-10-18 23:00,1.191,0.043,0,0
1999-10-19 00:00,1.310,0.052,0,0
1999-10-19 01:00,1.334,0.054,0,0
1999-10-19 02:00,1.297,0.049,0,0
1999-10-19 03:00,1.163,0.051,0,0
1999-10-19 04:00,0.917,0.052,0,0
1999-10-19 05:00,0.685,0.061,0,0
1999-10-19 06:00,0.414,0.040,0,0
1999-10-19 07:00,0.244,0.058,0,0
1999-10-19 08:00,0.152,0.041,0,0
1999-10-19 09:00,0.194,0.044,0,0
1999-10-19 10:00,0.336,0.073,0,0
1999-10-19 11:00,0.583,0.065,0,0
1999-10-19 12:00,0.853,0.039,0,0
1999-10-19 13:00,1.105,0.059,0,0
1999-10-19 14:00,1.257,0.048,0,0
1999-10-19 15:00,1.384,0.053,0,0
1999-10-19 16:00,1.338,0.043,0,0
1999-10-19 17:00,1.224,0.049,0,0
1999-10-19 18:00,1.045,0.054,0,0
1999-10-19 19:00,0.914,0.074,0,0
1999-10-19 20:00,0.820,0.041,0,0
1999-10-19 21:00,0.787,0.040,0,0
1999-10-19 22:00,0.837,0.054,0,0
1999-10-19 23:00,0.956,0.057,0,0
1999-10-20 00:00,1.135,0.034,0,0
1999-10-20 01:00,1.275,0.044,0,0
1999-10-20 02:00,1.346,0.041,0,0
1999-10-20 03:00,1.318,0.036,0,0
1999-10-20 04:00,1.160,0.043,0,0
1999-10-20 05:00,0.930,0.044,0,0
1999-10-20 06:00,0.626,0.050,0,0
1999-10-20 07:00,0.368,0.038,0,0
1999-10-20 08:00,0.151,0.041,0,0
1999-10-20 09:00,0.140,0.032,0,0
1999-10-20 10:00,0.176,0.035,0,0
1999-10-20 11:00,0.350,0.050,0,0
1999-10-20 12:00,0.643,0.053,0,0
1999-10-20 13:00,0.949,0.033,0,0
1999-10-20 14:00,1.209,0.042,0,0
1999-10-20 15:00,1.382,0.043,0,0
1999-10-20 16:00,1.398,0.048,0,0
1999-10-20 17:00,1.329,0.052,0,0
1999-10-20 18:00,1.163,0.039,0,0
1999-10-20 19:00,0.973,0.039,0,0
1999-10-20 20:00,0.774,0.056,0,0
1999-10-20 21:00,0.622,0.044,0,0
1999-10-20 22:00,0.638,0.048,0,0
1999-10-20 23:00,0.766,0.044,0,0
1999-10-21 00:00,0.923,0.042,0,0
1999-10-21 01:00,1.153,0.045,0,0
1999-10-21 02:00,1.320,0.047,0,0
1999-10-21 03:00,1.416,0.045,0,0
1999-10-21 04:00,1.365,0.043,0,0
1999-10-21 05:00,1.206,0.052,0,0
1999-10-21 06:00,0.916,0.043,0,0
1999-10-21 07:00,0.615,0.051,0,0
1999-10-21 08:00,0.333,0.046,0,0
1999-10-21 09:00,0.144,0.034,0,0
1999-10-21 10:00,0.135,0.047,0,0
1999-10-21 11:00,0.248,,0,0
1999-10-21 12:00,0.492,0.039,0,0
1999-10-21 13:00,0.830,0.061,0,0
1999-10-21 14:00,1.148,0.060,0,0
1999-10-21 15:00,1.410,0.041,0,0
1999-10-21 16:00,1.530,0.054,0,0
1999-10-21 17:00,1.500,0.050,0,0
1999-10-21 18:00,1.318,0.041,0,0
1999-10-21 19:00,1.088,0.047,0,0
1999-10-21 20:00,0.795,0.057,0,0
1999-10-21 21:00,0.553,0.068,0,0
1999-10-21 22:00,0.433,0.053,0,0
1999-10-21 23:00,0.530,0.048,0,0
1999-10-22 00:00,0.676,0.049,0,0
1999-10-22 01:00,0.929,0.051,0,0
1999-10-22 02:00,1.201,0.056,0,0
1999-10-22 03:00,1.419,0.049,0,0
1999-10-22 04:00,1.480,0.046,0,0
1999-10-22 05:00,1.420,0.046,0,0
1999-10-22 06:00,1.200,0.042,0,0
1999-10-22 07:00,0.878,0.048,0,0
1999-10-22 08:00,0.578,0.039,0,0
1999-10-22 09:00,0.291,0.048,0,0
1999-10-22 10:00,0.141,0.049,0,0
1999-10-22 11:00,0.152,0.031,0,0
1999-10-22 12:00,0.358,0.062,0,0
1999-10-22 13:00,0.682,0.045,0,0
1999-10-22 14:00,1.052,0.041,0,0
1999-10-22 15:00,1.379,0.057,0,0
1999-10-22 16:00,1.596,0.046,0,0
1999-10-22 17:00,1.660,0.051,0,0
1999-10-22 18:00,1.507,0.044,0,0
1999-10-22 19:00,1.269,0.053,0,0
1999-10-22 20:00,0.910,0.054,0,0
1999-10-22 21:00,0.575,0.043,0,0
1999-10-22 22:00,0.352,0.049,0,0
1999-10-22 23:00,0.256,0.036,0,0
1999-10-23 00:00,0.407,0.054,0,0
1999-10-23 01:00,0.651,0.037,0,0
1999-10-23 02:00,0.970,0.050,0,0
1999-10-23 03:00,1.239,0.039,0,0
1999-10-23 04:00,1.504,0.040,0,0
1999-10-23 05:00,1.561,0.043,0,0
1999-10-23 06:00,1.448,0.046,0,0
1999-10-23 07:00,1.192,0.043,0,0
1999-10-23 08:00,0.883,0.039,0,0
1999-10-23 09:00,0.547,0.048,0,0
1999-10-23 10:00,0.248,0.036,0,0
1999-10-23 11:00,0.175,0.040,0,0
1999-10-23 12:00,0.255,0.038,0,0
1999-10-23 13:00,0.574,0.053,0,0
1999-10-23 14:00,0.923,0.068,0,0
1999-10-23 15:00,1.262,0.048,0,0
1999-10-23 16:00,1.598,0.048,0,0
1999-10-23 17:00,1.750,0.045,0,0
1999-10-23 18:00,1.709,0.047,0,0
1999-10-23 19:00,1.451,0.048,0,0
1999-10-23 20:00,1.071,0.040,0,0
1999-10-23 21:00,0.695,0.060,0,0
1999-10-23 22:00,0.343,0.036,0,0
1999-10-23 23:00,0.119,0.036,0,0
1999-10-24 00:00,0.058,0.035,0,0
1999-10-24 01:00,0.253,0.047,0,0
1999-10-24 02:00,0.533,0.039,0,0
1999-10-24 03:00,0.888,0.045,0,0
1999-10-24 04:00,1.236,0.033,0,0
1999-10-24 05:00,1.474,0.045,0,0
1999-10-24 06:00,1.504,0.036,0,0
1999-10-24 07:00,1.406,0.038,0,0
1999-10-24 08:00,1.113,0.037,0,0
1999-10-24 09:00,0.771,0.047,0,0
1999-10-24 10:00,0.444,0.036,0,0
1999-10-24 11:00,0.258,0.032,0,0
1999-10-24 12:00,0.234,0.029,0,0
1999-10-24 13:00,0.407,0.048,0,0
1999-10-24 14:00,0.716,0.047,0,0
1999-10-24 15:00,1.107,0.032,0,0
1999-10-24 16:00,1.503,0.042,0,0
1999-10-24 17:00,1.758,0.044,0,0
1999-10-24 18:00,1.829,0.050,0,0
1999-10-24 19:00,1.685,0.052,0,0
1999-10-24 20:00,1.343,0.049,0,0
1999-10-24 21:00,0.907,0.061,0,0
1999-10-24 22:00,0.444,0.042,0,0
1999-10-24 23:00,0.071,0.033,0,0
1999-10-25 00:00,-0.091,0.034,0,0
1999-10-25 01:00,-0.087,0.034,0,0
1999-10-25 02:00,0.122,0.049,0,0
1999-10-25 03:00,0.467,0.046,0,0
1999-10-25 04:00,0.897,0.040,0,0
1999-10-25 05:00,1.243,0.046,0,0
1999-10-25 06:00,1.500,0.043,0,0
1999-10-25 07:00,1.514,0.050,0,0
1999-10-25 08:00,1.371,0.047,0,0
1999-10-25 09:00,1.100,0.054,0,0
1999-10-25 10:00,0.720,0.072,0,0
1999-10-25 11:00,0.483,0.064,0,0
1999-10-25 12:00,0.285,0.086,0,0
1999-10-25 13:00,0.380,0.064,0,0
1999-10-25 14:00,0.602,0.061,0,0
1999-10-25 15:00,0.974,0.071,0,0
1999-10-25 16:00,1.321,0.068,0,0
1999-10-25 17:00,1.715,0.074,0,0
1999-10-25 18:00,1.854,0.068,0,0
1999-10-25 19:00,1.864,0.059,0,0
1999-10-25 20:00,1.624,0.057,0,0
1999-10-25 21:00,1.173,0.082,0,0
1999-10-25 22:00,0.679,0.066,0,0
1999-10-25 23:00,0.226,0.055,0,0
1999-10-26 00:00,-0.099,0.051,0,0
1999-10-26 01:00,-0.271,0.047,0,0
1999-10-26 02:00,-0.196,0.047,0,0
1999-10-26 03:00,0.047,0.042,0,0
1999-10-26 04:00,0.446,0.048,0,0
1999-10-26 05:00,0.884,0.061,0,0
1999-10-26 06:00,1.258,0.048,0,0
1999-10-26 07:00,1.433,0.045,0,0
1999-10-26 08:00,1.481,0.038,0,0
1999-10-26 09:00,1.328,0.052,0,0
1999-10-26 10:00,1.059,0.040,0,0
1999-10-26 11:00,0.763,0.047,0,0
1999-10-26 12:00,0.548,0.047,0,0
1999-10-26 13:00,0.500,0.039,0,0
1999-10-26 14:00,0.578,0.042,0,0
1999-10-26 15:00,0.862,0.047,0,0
1999-10-26 16:00,1.211,0.045,0,0
1999-10-26 17:00,1.574,0.032,0,0
1999-10-26 18:00,1.861,0.049,0,0
1999-10-26 19:00,1.995,0.049,0,0
1999-10-26 20:00,1.891,0.040,0,0
1999-10-26 21:00,1.581,0.045,0,0
1999-10-26 22:00,1.094,0.044,0,0
1999-10-26 23:00,0.603,,0,0
1999-10-27 00:00,0.106,0.033,0,0
1999-10-27 01:00,-0.179,0.028,0,0
1999-10-27 02:00,-0.288,0.044,0,0
1999-10-27 03:00,-0.202,0.041,0,0
1999-10-27 04:00,0.085,0.037,0,0
1999-10-27 05:00,0.521,0.054,0,0
1999-10-27 06:00,0.885,0.043,0,0
1999-10-27 07:00,1.235,0.056,0,0
1999-10-27 08:00,1.416,0.060,0,0
1999-10-27 09:00,1.459,,0,0
1999-10-27 10:00,1.296,0.070,0,0
1999-10-27 11:00,1.159,0.070,0,0
1999-10-27 12:00,0.888,0.065,0,0
1999-10-27 13:00,0.699,0.054,0,0
1999-10-27 14:00,0.655,0.051,0,0
1999-10-27 15:00,0.748,0.046,0,0
1999-10-27 16:00,1.048,0.053,0,0
1999-10-27 17:00,1.378,0.038,0,0
1999-10-27 18:00,1.763,0.052,0,0
1999-10-27 19:00,1.973,0.052,0,0
1999-10-27 20:00,1.996,0.055,0,0
1999-10-27 21:00,1.859,0.039,0,0
1999-10-27 22:00,1.498,0.049,0,0
1999-10-27 23:00,1.009,0.042,0,0
1999-10-28 00:00,0.575,0.044,0,0
1999-10-28 01:00,0.117,0.033,0,0
1999-10-28 02:00,-0.152,0.031,0,0
1999-10-28 03:00,-0.235,0.056,0,0
1999-10-28 04:00,-0.138,0.000,1,0
1999-10-28 05:00,0.140,,0,0
1999-10-28 06:00,0.545,0.059,0,0
1999-10-28 07:00,0.903,,0,0
1999-10-28 08:00,1.241,0.071,0,0
1999-10-28 09:00,1.407,0.078,0,0
1999-10-28 10:00,1.500,0.073,0,0
1999-10-28 11:00,1.303,0.062,0,0
1999-10-28 12:00,1.157,0.074,0,0
1999-10-28 13:00,0.925,0.076,0,0
1999-10-28 14:00,0.892,0.109,0,0
1999-10-28 15:00,0.783,0.157,0,0
1999-10-28 16:00,0.901,0.209,0,0
1999-10-28 17:00,0.991,0.148,0,0
1999-10-28 18:00,1.499,0.367,0,0
1999-10-28 19:00,1.688,0.204,0,0
1999-10-28 20:00,1.673,0.225,0,0
1999-10-28 21:00,1.859,0.116,0,0
1999-10-28 22:00,1.615,0.193,0,0
1999-10-28 23:00,1.236,0.208,0,0
1999-10-29 00:00,0.840,0.000,1,0
1999-10-29 01:00,0.424,,0,0
1999-10-29 02:00,0.079,0.201,0,0
1999-10-29 03:00,-0.298,0.183,0,0
1999-10-29 04:00,-0.390,0.195,0,0
1999-10-29 05:00,-0.222,,0,0
1999-10-29 06:00,0.089,0.108,0,0
1999-10-29 07:00,0.438,0.134,0,0
1999-10-29 08:00,0.871,0.304,0,0
1999-10-29 09:00,1.093,,0,0
1999-10-29 10:00,1.280,0.209,0,0
1999-10-29 11:00,1.352,0.186,0,0
1999-10-29 12:00,1.229,0.142,0,0
1999-10-29 13:00,1.051,0.129,0,0
1999-10-29 14:00,0.913,0.240,0,0
1999-10-29 15:00,0.806,0.094,0,0
1999-10-29 16:00,0.761,0.128,0,0
1999-10-29 17:00,0.920,0.092,0,0
1999-10-29 18:00,1.104,0.113,0,0
1999-10-29 19:00,1.324,0.114,0,0
1999-10-29 20:00,1.581,0.114,0,0
1999-10-29 21:00,1.695,0.091,0,0
1999-10-29 22:00,1.686,0.100,0,0
1999-10-29 23:00,1.543,0.110,0,0
1999-10-30 00:00,1.229,,0,0
1999-10-30 01:00,0.846,,0,0
1999-10-30 02:00,0.408,0.061,0,0
1999-10-30 03:00,0.069,0.052,0,0
1999-10-30 04:00,-0.237,,0,0
1999-10-30 05:00,-0.246,0.055,0,0
1999-10-30 06:00,-0.158,,0,0
1999-10-30 07:00,0.082,0.049,0,0
1999-10-30 08:00,0.381,0.053,0,0
1999-10-30 09:00,0.773,0.057,0,0
1999-10-30 10:00,1.072,0.045,0,0
1999-10-30 11:00,1.260,0.048,0,0
1999-10-30 12:00,1.349,0.043,0,0
1999-10-30 13:00,1.297,0.043,0,0
1999-10-30 14:00,1.168,0.045,0,0
1999-10-30 15:00,1.035,0.041,0,0
1999-10-30 16:00,0.920,0.030,0,0
1999-10-30 17:00,0.871,0.035,0,0
1999-10-30 18:00,0.899,0.040,0,0
1999-10-30 19:00,1.066,0.041,0,0
1999-10-30 20:00,1.260,0.040,0,0
1999-10-30 21:00,1.449,0.043,0,0
1999-10-30 22:00,1.557,0.044,0,0
1999-10-30 23:00,1.565,0.037,0,0
1999-10-31 00:00,1.444,,0,0
1999-10-31 01:00,1.232,,0,0
1999-10-31 02:00,0.851,0.037,0,0
1999-10-31 03:00,0.501,0.041,0,0
1999-10-31 04:00,0.158,0.034,0,0
1999-10-31 05:00,-0.075,,0,0
1999-10-31 06:00,-0.182,0.028,0,0
1999-10-31 07:00,-0.106,0.035,0,0
1999-10-31 08:00,0.116,0.046,0,0
1999-10-31 09:00,0.468,,0,0
1999-10-31 10:00,0.770,0.049,0,0
1999-10-31 11:00,1.085,0.040,0,0
1999-10-31 12:00,1.279,0.057,0,0
1999-10-31 13:00,1.396,0.044,0,0
1999-10-31 14:00,1.362,0.050,0,0
1999-10-31 15:00,1.228,0.047,0,0
1999-10-31 16:00,1.079,0.078,0,0
1999-10-31 17:00,0.926,,0,0
1999-10-31 18:00,0.819,0.058,0,0
1999-10-31 19:00,0.865,0.071,0,0
1999-10-31 20:00,0.963,0.060,0,0
1999-10-31 21:00,1.093,0.060,0,0
1999-10-31 22:00,1.286,0.072,0,0
1999-10-31 23:00,1.444,0.000,1,0
1999-11-01 00:00,1.479,,0,0
1999-11-01 01:00,1.429,,0,0
1999-11-01 02:00,1.238,0.066,0,0
1999-11-01 03:00,0.933,0.000,1,0
1999-11-01 04:00,0.585,0.050,0,0
1999-11-01 05:00,0.296,,0,0
1999-11-01 06:00,0.077,0.052,0,0
1999-11-01 07:00,-0.033,0.044,0,0
1999-11-01 08:00,0.029,0.045,0,0
1999-11-01 09:00,0.243,,0,0
1999-11-01 10:00,0.539,0.044,0,0
1999-11-01 11:00,0.859,0.066,0,0
1999-11-01 12:00,1.184,0.051,0,0
1999-11-01 13:00,1.408,0.044,0,0
1999-11-01 14:00,1.506,0.051,0,0
1999-11-01 15:00,1.468,0.049,0,0
1999-11-01 16:00,1.298,0.059,0,0
1999-11-01 17:00,1.137,0.054,0,0
1999-11-01 18:00,0.936,0.054,0,0
1999-11-01 19:00,0.821,0.062,0,0
1999-11-01 20:00,0.752,0.048,0,0
