Date Time, Water Level, Sigma, I, L 
2001-10-06 20:00,1.714,0.046,0,0
2001-10-06 21:00,1.689,0.052,0,0
2001-10-06 22:00,1.571,0.045,0,0
2001-10-06 23:00,1.235,0.041,0,0
2001-10-07 00:00,0.912,0.039,0,0
2001-10-07 01:00,0.587,0.043,0,0
2001-10-07 02:00,0.351,0.040,0,0
2001-10-07 03:00,0.178,0.045,0,0
2001-10-07 04:00,0.135,0.042,0,0
2001-10-07 05:00,0.281,0.051,0,0
2001-10-07 06:00,0.531,0.045,0,0
2001-10-07 07:00,0.774,0.042,0,0
2001-10-07 08:00,1.036,0.039,0,0
2001-10-07 09:00,1.190,0.048,0,0
2001-10-07 10:00,1.257,0.053,0,0
2001-10-07 11:00,1.258,0.045,0,0
2001-10-07 12:00,1.124,0.053,0,0
2001-10-07 13:00,1.020,0.050,0,0
2001-10-07 14:00,0.928,0.058,0,0
2001-10-07 15:00,0.868,0.044,0,0
2001-10-07 16:00,0.923,0.063,0,0
2001-10-07 17:00,1.065,0.056,0,0
2001-10-07 18:00,1.282,0.043,0,0
2001-10-07 19:00,1.444,0.066,0,0
2001-10-07 20:00,1.632,,0,0
2001-10-07 21:00,1.701,0.056,0,0
2001-10-07 22:00,1.625,0.062,0,0
2001-10-07 23:00,1.416,0.052,0,0
2001-10-08 00:00,1.115,0.054,0,0
2001-10-08 01:00,0.774,0.057,0,0
2001-10-08 02:00,0.484,0.064,0,0
2001-10-08 03:00,0.234,0.035,0,0
2001-10-08 04:00,0.103,0.038,0,0
2001-10-08 05:00,0.080,0.048,0,0
2001-10-08 06:00,0.230,0.044,0,0
2001-10-08 07:00,0.458,0.054,0,0
2001-10-08 08:00,0.720,0.034,0,0
2001-10-08 09:00,0.943,0.059,0,0
2001-10-08 10:00,1.116,0.055,0,0
2001-10-08 11:00,1.222,0.060,0,0
2001-10-08 12:00,1.211,0.051,0,0
2001-10-08 13:00,1.155,0.061,0,0
2001-10-08 14:00,1.036,0.056,0,0
2001-10-08 15:00,0.988,0.037,0,0
2001-10-08 16:00,0.961,0.052,0,0
2001-10-08 17:00,1.079,0.052,0,0
2001-10-08 18:00,1.119,0.039,0,0
2001-10-08 19:00,1.344,0.055,0,0
2001-10-08 20:00,1.496,,0,0
2001-10-08 21:00,1.624,0.057,0,0
2001-10-08 22:00,1.633,0.056,0,0
2001-10-08 23:00,1.548,0.053,0,0
2001-10-09 00:00,1.382,0.046,0,0
2001-10-09 01:00,1.077,0.058,0,0
2001-10-09 02:00,0.776,0.059,0,0
2001-10-09 03:00,0.454,0.045,0,0
2001-10-09 04:00,0.207,0.038,0,0
2001-10-09 05:00,0.126,0.045,0,0
2001-10-09 06:00,0.100,0.057,0,0
2001-10-09 07:00,0.234,0.055,0,0
2001-10-09 08:00,0.422,0.054,0,0
2001-10-09 09:00,0.628,0.057,0,0
2001-10-09 10:00,0.902,0.055,0,0
2001-10-09 11:00,1.098,0.051,0,0
2001-10-09 12:00,1.192,0.057,0,0
2001-10-09 13:00,1.199,0.060,0,0
2001-10-09 14:00,1.183,0.049,0,0
2001-10-09 15:00,1.124,0.081,0,0
2001-10-09 16:00,1.083,0.075,0,0
2001-10-09 17:00,1.056,0.076,0,0
2001-10-09 18:00,1.062,0.056,0,0
2001-10-09 19:00,1.185,0.068,0,0
2001-10-09 20:00,1.320,0.075,0,0
2001-10-09 21:00,1.446,0.071,0,0
2001-10-09 22:00,1.537,0.114,0,0
2001-10-09 23:00,1.615,0.079,0,0
2001-10-10 00:00,1.562,0.104,0,0
2001-10-10 01:00,1.366,0.085,0,0
2001-10-10 02:00,1.100,0.096,0,0
2001-10-10 03:00,0.769,0.085,0,0
2001-10-10 04:00,0.470,0.063,0,0
2001-10-10 05:00,0.241,0.075,0,0
2001-10-10 06:00,0.047,0.063,0,0
2001-10-10 07:00,0.068,0.058,0,0
2001-10-10 08:00,0.170,0.064,0,0
2001-10-10 09:00,0.349,0.076,0,0
2001-10-10 10:00,0.594,0.059,0,0
2001-10-10 11:00,0.877,0.076,0,0
2001-10-10 12:00,1.085,0.060,0,0
2001-10-10 13:00,1.254,0.073,0,0
2001-10-10 14:00,1.337,0.058,0,0
2001-10-10 15:00,1.279,0.068,0,0
2001-10-10 16:00,1.183,0.067,0,0
2001-10-10 17:00,1.119,0.061,0,0
2001-10-10 18:00,0.990,0.061,0,0
2001-10-10 19:00,1.061,0.055,0,0
2001-10-10 20:00,1.142,0.064,0,0
2001-10-10 21:00,1.257,0.072,0,0
2001-10-10 22:00,1.381,0.059,0,0
2001-10-10 23:00,1.558,0.067,0,0
2001-10-11 00:00,1.558,0.067,0,0
2001-10-11 01:00,1.519,0.071,0,0
2001-10-11 02:00,1.380,0.056,0,0
2001-10-11 03:00,1.113,0.067,0,0
2001-10-11 04:00,0.824,0.063,0,0
2001-10-11 05:00,0.495,0.051,0,0
2001-10-11 06:00,0.234,0.049,0,0
2001-10-11 07:00,0.019,0.054,0,0
2001-10-11 08:00,0.000,0.040,0,0
2001-10-11 09:00,0.095,0.058,0,0
2001-10-11 10:00,0.322,0.059,0,0
2001-10-11 11:00,0.578,0.056,0,0
2001-10-11 12:00,0.887,0.058,0,0
2001-10-11 13:00,1.169,0.049,0,0
2001-10-11 14:00,1.332,0.053,0,0
2001-10-11 15:00,1.389,0.046,0,0
2001-10-11 16:00,1.328,0.057,0,0
2001-10-11 17:00,1.217,0.064,0,0
2001-10-11 18:00,1.082,0.059,0,0
2001-10-11 19:00,0.942,0.069,0,0
2001-10-11 20:00,0.889,0.053,0,0
2001-10-11 21:00,0.964,0.057,0,0
2001-10-11 22:00,1.124,0.061,0,0
2001-10-11 23:00,1.285,0.062,0,0
2001-10-12 00:00,1.482,0.051,0,0
2001-10-12 01:00,1.597,0.067,0,0
2001-10-12 02:00,1.591,0.077,0,0
2001-10-12 03:00,1.438,0.073,0,0
2001-10-12 04:00,1.206,0.067,0,0
2001-10-12 05:00,0.814,0.048,0,0
2001-10-12 06:00,0.501,0.050,0,0
2001-10-12 07:00,0.134,0.062,0,0
2001-10-12 08:00,-0.051,0.061,0,0
2001-10-12 09:00,-0.097,0.064,0,0
2001-10-12 10:00,0.019,0.057,0,0
2001-10-12 11:00,0.295,0.069,0,0
2001-10-12 12:00,0.609,0.062,0,0
2001-10-12 13:00,0.914,0.072,0,0
2001-10-12 14:00,1.241,0.064,0,0
2001-10-12 15:00,1.449,0.075,0,0
2001-10-12 16:00,1.427,0.090,0,0
2001-10-12 17:00,1.341,0.070,0,0
2001-10-12 18:00,1.155,0.082,0,0
2001-10-12 19:00,0.965,0.069,0,0
2001-10-12 20:00,0.831,0.077,0,0
2001-10-12 21:00,0.759,0.062,0,0
2001-10-12 22:00,0.794,0.069,0,0
2001-10-12 23:00,1.025,0.071,0,0
2001-10-13 00:00,1.229,0.064,0,0
2001-10-13 01:00,1.503,0.069,0,0
2001-10-13 02:00,1.604,0.072,0,0
2001-10-13 03:00,1.651,0.069,0,0
2001-10-13 04:00,1.508,0.076,0,0
2001-10-13 05:00,1.214,0.087,0,0
2001-10-13 06:00,0.848,0.070,0,0
2001-10-13 07:00,0.474,0.071,0,0
2001-10-13 08:00,0.144,0.088,0,0
2001-10-13 09:00,-0.055,0.048,0,0
2001-10-13 10:00,-0.090,0.064,0,0
2001-10-13 11:00,0.055,0.054,0,0
2001-10-13 12:00,0.394,0.076,0,0
2001-10-13 13:00,0.760,0.069,0,0
2001-10-13 14:00,1.129,0.069,0,0
2001-10-13 15:00,1.436,0.069,0,0
2001-10-13 16:00,1.553,0.094,0,0
2001-10-13 17:00,1.509,0.067,0,0
2001-10-13 18:00,1.370,0.059,0,0
2001-10-13 19:00,1.079,0.058,0,0
2001-10-13 20:00,0.833,0.060,0,0
2001-10-13 21:00,0.638,0.066,0,0
2001-10-13 22:00,0.618,0.060,0,0
2001-10-13 23:00,0.721,0.082,0,0
2001-10-14 00:00,0.963,0.053,0,0
2001-10-14 01:00,1.227,0.074,0,0
2001-10-14 02:00,1.571,0.068,0,0
2001-10-14 03:00,1.758,0.090,0,0
2001-10-14 04:00,1.782,0.090,0,0
2001-10-14 05:00,1.628,0.079,0,0
2001-10-14 06:00,1.348,0.096,0,0
2001-10-14 07:00,0.950,0.105,0,0
2001-10-14 08:00,0.532,0.083,0,0
2001-10-14 09:00,0.171,0.080,0,0
2001-10-14 10:00,0.000,0.076,0,0
2001-10-14 11:00,0.057,0.066,0,0
2001-10-14 12:00,0.221,0.076,0,0
2001-10-14 13:00,0.613,0.067,0,0
2001-10-14 14:00,1.066,0.062,0,0
2001-10-14 15:00,1.427,0.071,0,0
2001-10-14 16:00,1.682,0.097,0,0
2001-10-14 17:00,1.751,0.074,0,0
2001-10-14 18:00,1.602,0.088,0,0
2001-10-14 19:00,1.391,0.080,0,0
2001-10-14 20:00,1.023,0.069,0,0
2001-10-14 21:00,0.679,0.100,0,0
2001-10-14 22:00,0.465,0.076,0,0
2001-10-14 23:00,0.426,0.063,0,0
2001-10-15 00:00,0.577,0.080,0,0
2001-10-15 01:00,0.888,0.102,0,0
2001-10-15 02:00,1.201,0.102,0,0
2001-10-15 03:00,1.586,0.066,0,0
2001-10-15 04:00,1.766,0.082,0,0
2001-10-15 05:00,1.813,0.080,0,0
2001-10-15 06:00,1.637,0.084,0,0
2001-10-15 07:00,1.299,0.083,0,0
2001-10-15 08:00,0.909,0.087,0,0
2001-10-15 09:00,0.489,0.068,0,0
2001-10-15 10:00,0.165,0.069,0,0
2001-10-15 11:00,0.082,0.071,0,0
2001-10-15 12:00,0.155,0.079,0,0
2001-10-15 13:00,0.449,0.077,0,0
2001-10-15 14:00,0.838,0.096,0,0
2001-10-15 15:00,1.286,0.107,0,0
2001-10-15 16:00,1.653,0.092,0,0
2001-10-15 17:00,1.858,0.100,0,0
2001-10-15 18:00,1.884,0.099,0,0
2001-10-15 19:00,1.600,0.110,0,0
2001-10-15 20:00,1.215,0.080,0,0
2001-10-15 21:00,0.824,0.088,0,0
2001-10-15 22:00,0.446,0.071,0,0
2001-10-15 23:00,0.219,0.067,0,0
2001-10-16 00:00,0.194,0.059,0,0
2001-10-16 01:00,0.370,0.075,0,0
2001-10-16 02:00,0.742,0.069,0,0
2001-10-16 03:00,1.167,0.084,0,0
2001-10-16 04:00,1.497,0.069,0,0
2001-10-16 05:00,1.740,0.094,0,0
2001-10-16 06:00,1.779,0.071,0,0
2001-10-16 07:00,1.570,0.077,0,0
2001-10-16 08:00,1.221,0.070,0,0
2001-10-16 09:00,0.870,0.078,0,0
2001-10-16 10:00,0.463,0.072,0,0
2001-10-16 11:00,0.229,0.076,0,0
2001-10-16 12:00,0.142,0.062,0,0
2001-10-16 13:00,0.339,0.058,0,0
2001-10-16 14:00,0.692,0.072,0,0
2001-10-16 15:00,1.141,0.063,0,0
2001-10-16 16:00,1.518,0.081,0,0
2001-10-16 17:00,1.843,0.079,0,0
2001-10-16 18:00,1.997,0.082,0,0
2001-10-16 19:00,1.838,0.092,0,0
2001-10-16 20:00,1.476,0.094,0,0
2001-10-16 21:00,1.042,0.079,0,0
2001-10-16 22:00,0.594,0.086,0,0
2001-10-16 23:00,0.181,0.058,0,0
2001-10-17 00:00,-0.035,0.059,0,0
2001-10-17 01:00,0.077,0.063,0,0
2001-10-17 02:00,0.288,0.071,0,0
2001-10-17 03:00,0.657,0.086,0,0
2001-10-17 04:00,1.047,0.087,0,0
2001-10-17 05:00,1.503,0.086,0,0
2001-10-17 06:00,1.657,0.055,0,0
2001-10-17 07:00,1.728,0.071,0,0
2001-10-17 08:00,1.504,0.063,0,0
2001-10-17 09:00,1.170,0.079,0,0
2001-10-17 10:00,0.815,0.075,0,0
2001-10-17 11:00,0.494,0.054,0,0
2001-10-17 12:00,0.305,0.052,0,0
2001-10-17 13:00,0.367,0.066,0,0
2001-10-17 14:00,0.585,0.054,0,0
2001-10-17 15:00,0.957,0.052,0,0
2001-10-17 16:00,1.365,0.085,0,0
2001-10-17 17:00,1.731,0.095,0,0
2001-10-17 18:00,1.972,0.066,0,0
2001-10-17 19:00,1.978,0.089,0,0
2001-10-17 20:00,1.759,0.067,0,0
2001-10-17 21:00,1.353,0.065,0,0
2001-10-17 22:00,0.879,0.057,0,0
2001-10-17 23:00,0.413,0.067,0,0
2001-10-18 00:00,0.069,0.067,0,0
2001-10-18 01:00,-0.114,0.056,0,0
2001-10-18 02:00,-0.037,0.059,0,0
2001-10-18 03:00,0.233,0.051,0,0
2001-10-18 04:00,0.625,0.049,0,0
2001-10-18 05:00,1.047,0.083,0,0
2001-10-18 06:00,1.373,0.069,0,0
2001-10-18 07:00,1.586,0.064,0,0
2001-10-18 08:00,1.584,0.082,0,0
2001-10-18 09:00,1.415,0.078,0,0
2001-10-18 10:00,1.136,0.071,0,0
2001-10-18 11:00,0.846,0.056,0,0
2001-10-18 12:00,0.605,0.050,0,0
2001-10-18 13:00,0.494,0.056,0,0
2001-10-18 14:00,0.584,0.063,0,0
2001-10-18 15:00,0.842,0.071,0,0
2001-10-18 16:00,1.160,0.059,0,0
2001-10-18 17:00,1.552,0.063,0,0
2001-10-18 18:00,1.831,0.058,0,0
2001-10-18 19:00,2.004,0.071,0,0
2001-10-18 20:00,1.894,0.070,0,0
2001-10-18 21:00,1.587,0.059,0,0
2001-10-18 22:00,1.214,0.074,0,0
2001-10-18 23:00,0.749,0.060,0,0
2001-10-19 00:00,0.299,0.060,0,0
2001-10-19 01:00,-0.028,0.042,0,0
2001-10-19 02:00,-0.164,0.037,0,0
2001-10-19 03:00,-0.040,0.032,0,0
2001-10-19 04:00,0.232,0.050,0,0
2001-10-19 05:00,0.635,0.047,0,0
2001-10-19 06:00,1.008,0.046,0,0
2001-10-19 07:00,1.298,0.061,0,0
2001-10-19 08:00,1.467,0.050,0,0
2001-10-19 09:00,1.475,0.058,0,0
2001-10-19 10:00,1.321,0.064,0,0
2001-10-19 11:00,1.101,0.042,0,0
2001-10-19 12:00,0.870,0.048,0,0
2001-10-19 13:00,0.742,0.048,0,0
2001-10-19 14:00,0.695,0.065,0,0
2001-10-19 15:00,0.805,0.052,0,0
2001-10-19 16:00,1.065,0.057,0,0
2001-10-19 17:00,1.364,0.076,0,0
2001-10-19 18:00,1.677,0.059,0,0
2001-10-19 19:00,1.890,0.057,0,0
2001-10-19 20:00,1.966,0.061,0,0
2001-10-19 21:00,1.810,0.057,0,0
2001-10-19 22:00,1.517,0.059,0,0
2001-10-19 23:00,1.074,0.051,0,0
2001-10-20 00:00,0.595,0.051,0,0
2001-10-20 01:00,0.209,0.041,0,0
2001-10-20 02:00,-0.066,0.046,0,0
2001-10-20 03:00,-0.119,0.036,0,0
2001-10-20 04:00,-0.014,0.050,0,0
2001-10-20 05:00,0.249,0.041,0,0
2001-10-20 06:00,0.603,0.065,0,0
2001-10-20 07:00,0.990,0.050,0,0
2001-10-20 08:00,1.251,0.059,0,0
2001-10-20 09:00,1.396,0.055,0,0
2001-10-20 10:00,1.383,0.058,0,0
2001-10-20 11:00,1.310,0.053,0,0
2001-10-20 12:00,1.140,0.060,0,0
2001-10-20 13:00,0.986,0.047,0,0
2001-10-20 14:00,0.839,0.049,0,0
2001-10-20 15:00,0.831,0.050,0,0
2001-10-20 16:00,0.979,0.059,0,0
2001-10-20 17:00,1.227,0.051,0,0
2001-10-20 18:00,1.407,0.065,0,0
2001-10-20 19:00,1.661,0.069,0,0
2001-10-20 20:00,1.783,0.053,0,0
2001-10-20 21:00,1.834,0.060,0,0
2001-10-20 22:00,1.649,0.089,0,0
2001-10-20 23:00,1.374,0.071,0,0
2001-10-21 00:00,0.972,0.045,0,0
2001-10-21 01:00,0.549,0.073,0,0
2001-10-21 02:00,0.183,0.060,0,0
2001-10-21 03:00,-0.049,0.055,0,0
2001-10-21 04:00,-0.094,0.053,0,0
2001-10-21 05:00,0.063,0.056,0,0
2001-10-21 06:00,0.280,0.060,0,0
2001-10-21 07:00,0.572,0.052,0,0
2001-10-21 08:00,0.935,0.054,0,0
2001-10-21 09:00,1.181,0.051,0,0
2001-10-21 10:00,1.349,0.050,0,0
2001-10-21 11:00,1.331,0.045,0,0
2001-10-21 12:00,1.260,0.058,0,0
2001-10-21 13:00,1.160,0.047,0,0
2001-10-21 14:00,1.002,0.045,0,0
2001-10-21 15:00,0.926,0.054,0,0
2001-10-21 16:00,0.948,0.053,0,0
2001-10-21 17:00,1.079,0.052,0,0
2001-10-21 18:00,1.234,0.042,0,0
2001-10-21 19:00,1.450,0.046,0,0
2001-10-21 20:00,1.574,0.045,0,0
2001-10-21 21:00,1.697,0.058,0,0
2001-10-21 22:00,1.624,0.046,0,0
2001-10-21 23:00,1.506,0.050,0,0
2001-10-22 00:00,1.185,0.045,0,0
2001-10-22 01:00,0.854,0.036,0,0
2001-10-22 02:00,0.478,0.037,0,0
2001-10-22 03:00,0.165,0.038,0,0
2001-10-22 04:00,-0.031,0.035,0,0
2001-10-22 05:00,-0.035,0.036,0,0
2001-10-22 06:00,0.045,0.043,0,0
2001-10-22 07:00,0.279,0.048,0,0
2001-10-22 08:00,0.608,0.043,0,0
2001-10-22 09:00,0.823,0.053,0,0
2001-10-22 10:00,1.078,0.053,0,0
2001-10-22 11:00,1.182,0.048,0,0
2001-10-22 12:00,1.255,0.052,0,0
2001-10-22 13:00,1.231,0.044,0,0
2001-10-22 14:00,1.125,0.043,0,0
2001-10-22 15:00,1.043,0.034,0,0
2001-10-22 16:00,0.978,0.041,0,0
2001-10-22 17:00,0.962,0.039,0,0
2001-10-22 18:00,1.057,0.034,0,0
2001-10-22 19:00,1.150,0.055,0,0
2001-10-22 20:00,1.344,0.041,0,0
2001-10-22 21:00,1.439,0.040,0,0
2001-10-22 22:00,1.481,0.045,0,0
2001-10-22 23:00,1.470,0.043,0,0
2001-10-23 00:00,1.298,0.053,0,0
2001-10-23 01:00,1.071,0.037,0,0
2001-10-23 02:00,0.774,0.043,0,0
2001-10-23 03:00,0.440,0.050,0,0
2001-10-23 04:00,0.164,0.038,0,0
2001-10-23 05:00,0.002,0.031,0,0
2001-10-23 06:00,-0.021,0.035,0,0
2001-10-23 07:00,0.051,0.030,0,0
2001-10-23 08:00,0.249,0.047,0,0
2001-10-23 09:00,0.508,0.047,0,0
2001-10-23 10:00,0.774,0.043,0,0
2001-10-23 11:00,0.977,0.040,0,0
2001-10-23 12:00,1.143,0.047,0,0
2001-10-23 13:00,1.231,0.038,0,0
2001-10-23 14:00,1.206,0.036,0,0
2001-10-23 15:00,1.135,0.043,0,0
2001-10-23 16:00,1.037,0.049,0,0
2001-10-23 17:00,0.973,0.053,0,0
2001-10-23 18:00,0.931,0.050,0,0
2001-10-23 19:00,0.954,0.043,0,0
2001-10-23 20:00,1.040,0.047,0,0
2001-10-23 21:00,1.137,0.055,0,0
2001-10-23 22:00,1.285,,0,0
2001-10-23 23:00,1.317,0.006,1,0
2001-10-24 00:00,1.327,0.052,0,0
2001-10-24 01:00,1.176,0.059,0,0
2001-10-24 02:00,0.987,0.057,0,0
2001-10-24 03:00,0.737,0.058,0,0
2001-10-24 04:00,0.475,0.064,0,0
2001-10-24 05:00,0.210,0.081,0,0
2001-10-24 06:00,0.004,0.135,0,0
2001-10-24 07:00,-0.031,0.159,0,0
2001-10-24 08:00,0.059,0.095,0,0
2001-10-24 09:00,0.253,0.152,0,0
2001-10-24 10:00,0.479,0.096,0,0
2001-10-24 11:00,0.818,0.125,0,0
2001-10-24 12:00,0.990,0.073,0,0
2001-10-24 13:00,1.210,0.073,0,0
2001-10-24 14:00,1.260,0.083,0,0
2001-10-24 15:00,1.204,0.079,0,0
2001-10-24 16:00,1.095,0.113,0,0
2001-10-24 17:00,0.924,0.000,1,0
2001-10-24 18:00,0.867,0.105,1,0
2001-10-24 19:00,0.804,0.094,0,0
2001-10-24 20:00,0.842,0.091,0,0
2001-10-24 21:00,0.925,0.120,0,0
2001-10-24 22:00,1.043,0.093,0,0
2001-10-24 23:00,1.216,0.087,0,0
2001-10-25 00:00,1.276,0.080,0,0
2001-10-25 01:00,1.297,0.103,0,0
2001-10-25 02:00,1.202,0.078,0,0
2001-10-25 03:00,1.029,0.069,0,0
2001-10-25 04:00,0.791,0.094,0,0
2001-10-25 05:00,0.483,0.096,0,0
2001-10-25 06:00,0.256,0.067,0,0
2001-10-25 07:00,0.088,0.067,0,0
2001-10-25 08:00,0.017,0.063,0,0
2001-10-25 09:00,0.155,0.056,0,0
2001-10-25 10:00,0.339,0.072,0,0
2001-10-25 11:00,0.580,0.066,0,0
2001-10-25 12:00,0.849,0.063,0,0
2001-10-25 13:00,1.122,0.052,0,0
2001-10-25 14:00,1.287,0.068,0,0
2001-10-25 15:00,1.353,0.058,0,0
2001-10-25 16:00,1.308,0.045,0,0
2001-10-25 17:00,1.230,0.061,0,0
2001-10-25 18:00,1.078,0.049,0,0
2001-10-25 19:00,0.967,0.055,0,0
2001-10-25 20:00,0.881,0.052,0,0
2001-10-25 21:00,0.848,0.051,0,0
2001-10-25 22:00,0.925,0.043,0,0
2001-10-25 23:00,1.056,0.048,0,0
2001-10-26 00:00,1.201,0.062,0,0
2001-10-26 01:00,1.290,0.063,0,0
2001-10-26 02:00,1.358,0.048,0,0
2001-10-26 03:00,1.260,0.041,0,0
2001-10-26 04:00,1.105,0.055,0,0
2001-10-26 05:00,0.846,0.046,0,0
2001-10-26 06:00,0.558,0.047,0,0
2001-10-26 07:00,0.330,0.043,0,0
2001-10-26 08:00,0.212,0.043,0,0
2001-10-26 09:00,0.186,0.042,0,0
2001-10-26 10:00,0.296,0.052,0,0
2001-10-26 11:00,0.506,0.046,0,0
2001-10-26 12:00,0.825,0.037,0,0
2001-10-26 13:00,1.059,0.044,0,0
2001-10-26 14:00,1.296,0.043,0,0
2001-10-26 15:00,1.415,0.052,0,0
2001-10-26 16:00,1.446,0.052,0,0
2001-10-26 17:00,1.360,0.077,0,0
2001-10-26 18:00,1.199,0.049,0,0
2001-10-26 19:00,1.011,0.073,0,0
2001-10-26 20:00,0.857,0.041,0,0
2001-10-26 21:00,0.758,0.061,0,0
2001-10-26 22:00,0.798,0.035,0,0
2001-10-26 23:00,0.880,0.042,0,0
2001-10-27 00:00,1.031,0.043,0,0
2001-10-27 01:00,1.215,0.042,0,0
2001-10-27 02:00,1.301,0.047,0,0
2001-10-27 03:00,1.361,0.045,0,0
2001-10-27 04:00,1.287,0.050,0,0
2001-10-27 05:00,1.100,0.039,0,0
2001-10-27 06:00,0.846,0.040,0,0
2001-10-27 07:00,0.564,0.042,0,0
2001-10-27 08:00,0.356,0.044,0,0
2001-10-27 09:00,0.240,0.041,0,0
2001-10-27 10:00,0.296,0.041,0,0
2001-10-27 11:00,0.414,0.036,0,0
2001-10-27 12:00,0.683,0.032,0,0
2001-10-27 13:00,0.985,0.040,0,0
2001-10-27 14:00,1.242,0.042,0,0
2001-10-27 15:00,1.470,0.050,0,0
2001-10-27 16:00,1.523,0.043,0,0
2001-10-27 17:00,1.499,0.055,0,0
2001-10-27 18:00,1.329,0.042,0,0
2001-10-27 19:00,1.090,0.034,0,0
2001-10-27 20:00,0.909,0.038,0,0
2001-10-27 21:00,0.702,0.052,0,0
2001-10-27 22:00,0.675,0.043,0,0
2001-10-27 23:00,0.714,0.036,0,0
2001-10-28 00:00,0.851,0.046,0,0
2001-10-28 01:00,1.033,0.044,0,0
2001-10-28 02:00,1.251,0.046,0,0
2001-10-28 03:00,1.364,0.054,0,0
2001-10-28 04:00,1.393,0.044,0,0
2001-10-28 05:00,1.289,0.045,0,0
2001-10-28 06:00,1.076,0.048,0,0
2001-10-28 07:00,0.850,0.052,0,0
2001-10-28 08:00,0.559,0.051,0,0
2001-10-28 09:00,0.396,0.053,0,0
2001-10-28 10:00,0.267,0.044,0,0
2001-10-28 11:00,0.356,0.051,0,0
2001-10-28 12:00,0.565,0.051,0,0
2001-10-28 13:00,0.836,0.037,0,0
2001-10-28 14:00,1.177,0.042,0,0
2001-10-28 15:00,1.425,0.050,0,0
2001-10-28 16:00,1.541,0.054,0,0
2001-10-28 17:00,1.581,0.036,0,0
2001-10-28 18:00,1.417,0.061,0,0
2001-10-28 19:00,1.205,0.047,0,0
2001-10-28 20:00,0.935,0.032,0,0
2001-10-28 21:00,0.692,0.046,0,0
2001-10-28 22:00,0.539,0.037,0,0
2001-10-28 23:00,0.501,0.042,0,0
2001-10-29 00:00,0.589,0.037,0,0
2001-10-29 01:00,0.791,0.044,0,0
2001-10-29 02:00,1.047,0.040,0,0
2001-10-29 03:00,1.240,0.046,0,0
2001-10-29 04:00,1.416,0.048,0,0
2001-10-29 05:00,1.391,0.043,0,0
2001-10-29 06:00,1.238,0.052,0,0
2001-10-29 07:00,1.043,0.043,0,0
2001-10-29 08:00,0.748,0.050,0,0
2001-10-29 09:00,0.508,0.034,0,0
2001-10-29 10:00,0.341,0.043,0,0
2001-10-29 11:00,0.361,0.035,0,0
2001-10-29 12:00,0.509,0.044,0,0
2001-10-29 13:00,0.750,0.049,0,0
2001-10-29 14:00,1.063,0.041,0,0
2001-10-29 15:00,1.306,0.034,0,0
2001-10-29 16:00,1.539,0.051,0,0
2001-10-29 17:00,1.615,0.050,0,0
2001-10-29 18:00,1.497,0.046,0,0
2001-10-29 19:00,1.303,0.039,0,0
2001-10-29 20:00,1.015,0.053,0,0
2001-10-29 21:00,0.704,0.051,0,0
2001-10-29 22:00,0.471,0.036,0,0
2001-10-29 23:00,0.356,0.040,0,0
2001-10-30 00:00,0.379,0.049,0,0
2001-10-30 01:00,0.556,0.046,0,0
2001-10-30 02:00,0.849,0.036,0,0
2001-10-30 03:00,1.096,0.041,0,0
2001-10-30 04:00,1.318,0.035,0,0
2001-10-30 05:00,1.453,0.046,0,0
2001-10-30 06:00,1.400,0.039,0,0
2001-10-30 07:00,1.242,0.045,0,0
2001-10-30 08:00,1.021,0.036,0,0
2001-10-30 09:00,0.754,0.031,0,0
2001-10-30 10:00,0.546,0.034,0,0
2001-10-30 11:00,0.472,0.036,0,0
2001-10-30 12:00,0.582,0.044,0,0
2001-10-30 13:00,0.792,0.048,0,0
2001-10-30 14:00,1.062,0.052,0,0
2001-10-30 15:00,1.421,0.065,0,0
2001-10-30 16:00,1.640,0.064,0,0
2001-10-30 17:00,1.798,0.076,0,0
2001-10-30 18:00,1.757,0.081,0,0
2001-10-30 19:00,1.551,0.067,0,0
2001-10-30 20:00,1.223,0.069,0,0
2001-10-30 21:00,0.859,0.058,0,0
2001-10-30 22:00,0.573,0.051,0,0
2001-10-30 23:00,0.339,0.048,0,0
2001-10-31 00:00,0.258,0.047,0,0
2001-10-31 01:00,0.385,0.057,0,0
2001-10-31 02:00,0.614,0.053,0,0
2001-10-31 03:00,0.871,0.057,0,0
2001-10-31 04:00,1.206,0.059,0,0
2001-10-31 05:00,1.366,0.060,0,0
2001-10-31 06:00,1.447,0.061,0,0
2001-10-31 07:00,1.354,0.063,0,0
2001-10-31 08:00,1.164,0.079,0,0
2001-10-31 09:00,0.937,0.065,0,0
2001-10-31 10:00,0.743,0.058,0,0
2001-10-31 11:00,0.555,0.047,0,0
2001-10-31 12:00,0.571,0.056,0,0
2001-10-31 13:00,0.711,0.050,0,0
2001-10-31 14:00,0.953,0.057,0,0
2001-10-31 15:00,1.270,0.052,0,0
2001-10-31 16:00,1.537,0.067,0,0
2001-10-31 17:00,1.717,0.055,0,0
2001-10-31 18:00,1.777,0.053,0,0
2001-10-31 19:00,1.587,0.048,0,0
2001-10-31 20:00,1.292,0.064,0,0
2001-10-31 21:00,0.916,0.051,0,0
2001-10-31 22:00,0.578,0.041,0,0
2001-10-31 23:00,0.276,0.052,0,0
2001-11-01 00:00,0.085,0.052,0,0
2001-11-01 01:00,0.104,0.050,0,0
2001-11-01 02:00,0.287,0.050,0,0
