Date Time, Water Level, Sigma, I, L 
2011-09-21 08:00,0.365,0.041,0,0
2011-09-21 09:00,0.439,0.034,0,0
2011-09-21 10:00,0.646,0.035,0,0
2011-09-21 11:00,0.849,0.023,0,0
2011-09-21 12:00,1.072,0.033,0,0
2011-09-21 13:00,1.218,0.033,0,0
2011-09-21 14:00,1.316,0.041,0,0
2011-09-21 15:00,1.346,0.033,0,0
2011-09-21 16:00,1.257,0.030,0,0
2011-09-21 17:00,1.207,0.032,0,0
2011-09-21 18:00,1.143,0.038,0,0
2011-09-21 19:00,1.124,0.034,0,0
2011-09-21 20:00,1.126,0.032,0,0
2011-09-21 21:00,1.246,0.025,0,0
2011-09-21 22:00,1.375,0.035,0,0
2011-09-21 23:00,1.507,0.038,0,0
2011-09-22 00:00,1.641,0.035,0,0
2011-09-22 01:00,1.654,0.040,0,0
2011-09-22 02:00,1.582,0.041,0,0
2011-09-22 03:00,1.406,0.040,0,0
2011-09-22 04:00,1.157,0.046,0,0
2011-09-22 05:00,0.849,0.049,0,0
2011-09-22 06:00,0.562,0.035,0,0
2011-09-22 07:00,0.328,0.046,0,0
2011-09-22 08:00,0.243,0.037,0,0
2011-09-22 09:00,0.248,0.033,0,0
2011-09-22 10:00,0.370,0.067,0,0
2011-09-22 11:00,0.612,0.061,0,0
2011-09-22 12:00,0.877,0.060,0,0
2011-09-22 13:00,1.077,0.065,0,0
2011-09-22 14:00,1.314,0.063,0,0
2011-09-22 15:00,1.387,0.055,0,0
2011-09-22 16:00,1.305,0.086,0,0
2011-09-22 17:00,1.317,0.049,0,0
2011-09-22 18:00,1.121,0.079,0,0
2011-09-22 19:00,1.033,0.096,0,0
2011-09-22 20:00,0.992,0.050,0,0
2011-09-22 21:00,0.993,0.078,0,0
2011-09-22 22:00,1.163,0.075,0,0
2011-09-22 23:00,1.279,0.054,0,0
2011-09-23 00:00,1.483,0.056,0,0
2011-09-23 01:00,1.590,0.082,0,0
2011-09-23 02:00,1.654,0.062,0,0
2011-09-23 03:00,1.629,0.063,0,0
2011-09-23 04:00,1.435,0.058,0,0
2011-09-23 05:00,1.130,0.042,0,0
2011-09-23 06:00,0.823,0.054,0,0
2011-09-23 07:00,0.458,0.064,0,0
2011-09-23 08:00,0.244,0.081,0,0
2011-09-23 09:00,0.098,0.056,0,0
2011-09-23 10:00,0.154,0.057,0,0
2011-09-23 11:00,0.351,0.071,0,0
2011-09-23 12:00,0.608,0.045,0,0
2011-09-23 13:00,0.912,0.057,0,0
2011-09-23 14:00,1.207,0.057,0,0
2011-09-23 15:00,1.404,0.039,0,0
2011-09-23 16:00,1.435,0.058,0,0
2011-09-23 17:00,1.353,0.040,0,0
2011-09-23 18:00,1.246,0.047,0,0
2011-09-23 19:00,1.087,0.037,0,0
2011-09-23 20:00,0.871,0.048,0,0
2011-09-23 21:00,0.840,0.045,0,0
2011-09-23 22:00,0.838,0.040,0,0
2011-09-23 23:00,1.026,0.044,0,0
2011-09-24 00:00,1.255,0.043,0,0
2011-09-24 01:00,1.493,0.048,0,0
2011-09-24 02:00,1.686,0.052,0,0
2011-09-24 03:00,1.739,0.047,0,0
2011-09-24 04:00,1.650,0.050,0,0
2011-09-24 05:00,1.444,0.039,0,0
2011-09-24 06:00,1.150,0.035,0,0
2011-09-24 07:00,0.748,0.031,0,0
2011-09-24 08:00,0.425,0.033,0,0
2011-09-24 09:00,0.213,0.048,0,0
2011-09-24 10:00,0.116,0.030,0,0
2011-09-24 11:00,0.172,0.038,0,0
2011-09-24 12:00,0.433,0.041,0,0
2011-09-24 13:00,0.804,0.030,0,0
2011-09-24 14:00,1.104,0.041,0,0
2011-09-24 15:00,1.430,0.038,0,0
2011-09-24 16:00,1.543,0.059,0,0
2011-09-24 17:00,1.557,0.040,0,0
2011-09-24 18:00,1.447,0.060,0,0
2011-09-24 19:00,1.187,0.049,0,0
2011-09-24 20:00,0.916,0.054,0,0
2011-09-24 21:00,0.698,0.050,0,0
2011-09-24 22:00,0.587,0.038,0,0
2011-09-24 23:00,0.674,0.050,0,0
2011-09-25 00:00,0.896,0.062,0,0
2011-09-25 01:00,1.202,0.046,0,0
2011-09-25 02:00,1.537,0.052,0,0
2011-09-25 03:00,1.712,0.047,0,0
2011-09-25 04:00,1.786,0.040,0,0
2011-09-25 05:00,1.708,0.060,0,0
2011-09-25 06:00,1.439,0.041,0,0
2011-09-25 07:00,1.114,0.043,0,0
2011-09-25 08:00,0.712,0.039,0,0
2011-09-25 09:00,0.366,0.053,0,0
2011-09-25 10:00,0.139,0.034,0,0
2011-09-25 11:00,0.132,0.043,0,0
2011-09-25 12:00,0.261,0.034,0,0
2011-09-25 13:00,0.601,0.033,0,0
2011-09-25 14:00,0.997,0.045,0,0
2011-09-25 15:00,1.356,0.049,0,0
2011-09-25 16:00,1.618,0.042,0,0
2011-09-25 17:00,1.699,0.069,0,0
2011-09-25 18:00,1.656,0.057,0,0
2011-09-25 19:00,1.377,0.045,0,0
2011-09-25 20:00,1.029,0.042,0,0
2011-09-25 21:00,0.740,0.047,0,0
2011-09-25 22:00,0.471,0.030,0,0
2011-09-25 23:00,0.394,0.037,0,0
2011-09-26 00:00,0.510,0.044,0,0
2011-09-26 01:00,0.744,0.053,0,0
2011-09-26 02:00,1.124,0.047,0,0
2011-09-26 03:00,1.485,0.062,0,0
2011-09-26 04:00,1.724,0.042,0,0
2011-09-26 05:00,1.787,0.047,0,0
2011-09-26 06:00,1.671,0.050,0,0
2011-09-26 07:00,1.436,0.056,0,0
2011-09-26 08:00,1.008,0.055,0,0
2011-09-26 09:00,0.566,0.045,0,0
2011-09-26 10:00,0.286,0.043,0,0
2011-09-26 11:00,0.145,0.039,0,0
2011-09-26 12:00,0.186,0.048,0,0
2011-09-26 13:00,0.417,0.036,0,0
2011-09-26 14:00,0.819,0.056,0,0
2011-09-26 15:00,1.229,0.054,0,0
2011-09-26 16:00,1.578,0.042,0,0
2011-09-26 17:00,1.779,0.035,0,0
2011-09-26 18:00,1.795,0.040,0,0
2011-09-26 19:00,1.603,0.041,0,0
2011-09-26 20:00,1.251,0.043,0,0
2011-09-26 21:00,0.797,0.029,0,0
2011-09-26 22:00,0.456,0.030,0,0
2011-09-26 23:00,0.189,0.033,0,0
2011-09-27 00:00,0.203,0.027,0,0
2011-09-27 01:00,0.312,0.036,0,0
2011-09-27 02:00,0.620,0.038,0,0
2011-09-27 03:00,1.046,0.047,0,0
2011-09-27 04:00,1.406,0.035,0,0
2011-09-27 05:00,1.679,0.037,0,0
2011-09-27 06:00,1.755,0.035,0,0
2011-09-27 07:00,1.614,0.046,0,0
2011-09-27 08:00,1.266,0.032,0,0
2011-09-27 09:00,0.902,0.030,0,0
2011-09-27 10:00,0.498,0.036,0,0
2011-09-27 11:00,0.248,0.032,0,0
2011-09-27 12:00,0.174,0.032,0,0
2011-09-27 13:00,0.318,0.034,0,0
2011-09-27 14:00,0.636,0.032,0,0
2011-09-27 15:00,1.034,0.043,0,0
2011-09-27 16:00,1.437,0.044,0,0
2011-09-27 17:00,1.809,0.037,0,0
2011-09-27 18:00,1.923,0.048,0,0
2011-09-27 19:00,1.824,0.045,0,0
2011-09-27 20:00,1.481,0.056,0,0
2011-09-27 21:00,1.100,0.054,0,0
2011-09-27 22:00,0.609,0.049,0,0
2011-09-27 23:00,0.236,0.045,0,0
2011-09-28 00:00,-0.010,0.046,0,0
2011-09-28 01:00,-0.042,0.035,0,0
2011-09-28 02:00,0.212,0.055,0,0
2011-09-28 03:00,0.561,0.059,0,0
2011-09-28 04:00,1.010,0.054,0,0
2011-09-28 05:00,1.359,0.042,0,0
2011-09-28 06:00,1.655,0.074,0,0
2011-09-28 07:00,1.691,0.072,0,0
2011-09-28 08:00,1.525,0.120,0,0
2011-09-28 09:00,1.265,0.101,0,0
2011-09-28 10:00,0.827,0.134,0,0
2011-09-28 11:00,0.468,0.073,0,0
2011-09-28 12:00,0.309,0.091,0,0
2011-09-28 13:00,0.320,0.062,0,0
2011-09-28 14:00,0.477,0.081,0,0
2011-09-28 15:00,0.887,0.081,0,0
2011-09-28 16:00,1.318,0.091,0,0
2011-09-28 17:00,1.712,0.079,0,0
2011-09-28 18:00,2.044,0.086,0,0
2011-09-28 19:00,2.074,0.056,0,0
2011-09-28 20:00,1.907,0.076,0,0
2011-09-28 21:00,1.487,0.072,0,0
2011-09-28 22:00,0.987,0.066,0,0
2011-09-28 23:00,0.477,0.052,0,0
2011-09-29 00:00,0.127,0.042,0,0
2011-09-29 01:00,-0.142,0.077,0,0
2011-09-29 02:00,-0.058,0.048,0,0
2011-09-29 03:00,0.181,0.054,0,0
2011-09-29 04:00,0.551,0.073,0,0
2011-09-29 05:00,1.018,0.057,0,0
2011-09-29 06:00,1.369,0.065,0,0
2011-09-29 07:00,1.578,0.065,0,0
2011-09-29 08:00,1.609,0.057,0,0
2011-09-29 09:00,1.457,0.042,0,0
2011-09-29 10:00,1.222,0.052,0,0
2011-09-29 11:00,0.896,0.063,0,0
2011-09-29 12:00,0.635,0.049,0,0
2011-09-29 13:00,0.509,0.039,0,0
2011-09-29 14:00,0.559,0.041,0,0
2011-09-29 15:00,0.834,0.050,0,0
2011-09-29 16:00,1.169,0.048,0,0
2011-09-29 17:00,1.612,0.049,0,0
2011-09-29 18:00,1.932,0.054,0,0
2011-09-29 19:00,2.122,0.062,0,0
2011-09-29 20:00,2.105,0.038,0,0
2011-09-29 21:00,1.879,0.052,0,0
2011-09-29 22:00,1.446,0.042,0,0
2011-09-29 23:00,0.945,0.049,0,0
2011-09-30 00:00,0.438,0.044,0,0
2011-09-30 01:00,0.043,0.034,0,0
2011-09-30 02:00,-0.128,0.033,0,0
2011-09-30 03:00,-0.061,0.030,0,0
2011-09-30 04:00,0.184,0.032,0,0
2011-09-30 05:00,0.578,0.033,0,0
2011-09-30 06:00,0.983,0.033,0,0
2011-09-30 07:00,1.337,0.031,0,0
2011-09-30 08:00,1.555,0.034,0,0
2011-09-30 09:00,1.556,0.029,0,0
2011-09-30 10:00,1.420,0.034,0,0
2011-09-30 11:00,1.230,0.030,0,0
2011-09-30 12:00,0.951,0.027,0,0
2011-09-30 13:00,0.761,0.031,0,0
2011-09-30 14:00,0.673,0.025,0,0
2011-09-30 15:00,0.794,0.021,0,0
2011-09-30 16:00,1.031,0.027,0,0
2011-09-30 17:00,1.377,0.032,0,0
2011-09-30 18:00,1.721,0.041,0,0
2011-09-30 19:00,1.992,0.047,0,0
2011-09-30 20:00,2.108,0.043,0,0
2011-09-30 21:00,2.039,0.030,0,0
2011-09-30 22:00,1.793,0.053,0,0
2011-09-30 23:00,1.354,0.028,0,0
2011-10-01 00:00,0.871,0.037,0,0
2011-10-01 01:00,0.406,0.035,0,0
2011-10-01 02:00,0.060,0.035,0,0
2011-10-01 03:00,-0.078,0.030,0,0
2011-10-01 04:00,-0.019,0.022,0,0
2011-10-01 05:00,0.209,0.029,0,0
2011-10-01 06:00,0.577,0.026,0,0
2011-10-01 07:00,0.970,0.033,0,0
2011-10-01 08:00,1.260,0.031,0,0
2011-10-01 09:00,1.465,0.028,0,0
2011-10-01 10:00,1.505,0.037,0,0
2011-10-01 11:00,1.431,0.038,0,0
2011-10-01 12:00,1.252,0.046,0,0
2011-10-01 13:00,0.994,0.034,0,0
2011-10-01 14:00,0.869,0.037,0,0
2011-10-01 15:00,0.836,0.037,0,0
2011-10-01 16:00,0.948,0.039,0,0
2011-10-01 17:00,1.170,0.032,0,0
2011-10-01 18:00,1.456,0.038,0,0
2011-10-01 19:00,1.761,0.038,0,0
2011-10-01 20:00,1.988,0.050,0,0
2011-10-01 21:00,2.046,0.030,0,0
2011-10-01 22:00,1.932,0.032,0,0
2011-10-01 23:00,1.655,0.037,0,0
2011-10-02 00:00,1.254,0.033,0,0
2011-10-02 01:00,0.807,0.031,0,0
2011-10-02 02:00,0.384,0.035,0,0
2011-10-02 03:00,0.088,0.031,0,0
2011-10-02 04:00,-0.059,0.022,0,0
2011-10-02 05:00,0.006,0.023,0,0
2011-10-02 06:00,0.199,0.022,0,0
2011-10-02 07:00,0.511,0.022,0,0
2011-10-02 08:00,0.858,0.029,0,0
2011-10-02 09:00,1.165,0.028,0,0
2011-10-02 10:00,1.342,0.032,0,0
2011-10-02 11:00,1.386,0.035,0,0
2011-10-02 12:00,1.336,0.024,0,0
2011-10-02 13:00,1.202,0.026,0,0
2011-10-02 14:00,1.061,0.030,0,0
2011-10-02 15:00,0.945,0.029,0,0
2011-10-02 16:00,0.888,0.021,0,0
2011-10-02 17:00,0.997,0.031,0,0
2011-10-02 18:00,1.171,0.025,0,0
2011-10-02 19:00,1.418,0.027,0,0
2011-10-02 20:00,1.643,0.031,0,0
2011-10-02 21:00,1.788,0.028,0,0
2011-10-02 22:00,1.838,0.027,0,0
2011-10-02 23:00,1.789,0.032,0,0
2011-10-03 00:00,1.510,0.028,0,0
2011-10-03 01:00,1.143,0.029,0,0
2011-10-03 02:00,0.771,0.021,0,0
2011-10-03 03:00,0.409,0.022,0,0
2011-10-03 04:00,0.124,0.020,0,0
2011-10-03 05:00,0.009,0.017,0,0
2011-10-03 06:00,0.035,0.016,0,0
2011-10-03 07:00,0.236,0.020,0,0
2011-10-03 08:00,0.457,0.021,0,0
2011-10-03 09:00,0.781,0.019,0,0
2011-10-03 10:00,1.094,0.021,0,0
2011-10-03 11:00,1.285,0.023,0,0
2011-10-03 12:00,1.388,0.018,0,0
2011-10-03 13:00,1.364,0.023,0,0
2011-10-03 14:00,1.250,0.022,0,0
2011-10-03 15:00,1.153,0.027,0,0
2011-10-03 16:00,1.044,0.021,0,0
2011-10-03 17:00,1.010,0.025,0,0
2011-10-03 18:00,1.078,0.036,0,0
2011-10-03 19:00,1.148,0.031,0,0
2011-10-03 20:00,1.385,0.033,0,0
2011-10-03 21:00,1.573,0.045,0,0
2011-10-03 22:00,1.716,0.033,0,0
2011-10-03 23:00,1.776,0.043,0,0
2011-10-04 00:00,1.721,0.055,0,0
2011-10-04 01:00,1.534,0.041,0,0
2011-10-04 02:00,1.245,0.047,0,0
2011-10-04 03:00,0.868,0.066,0,0
2011-10-04 04:00,0.556,0.058,0,0
2011-10-04 05:00,0.333,0.049,0,0
2011-10-04 06:00,0.126,0.064,0,0
2011-10-04 07:00,0.152,0.054,0,0
2011-10-04 08:00,0.297,0.058,0,0
2011-10-04 09:00,0.545,0.048,0,0
2011-10-04 10:00,0.813,0.055,0,0
2011-10-04 11:00,1.091,0.053,0,0
2011-10-04 12:00,1.296,0.046,0,0
2011-10-04 13:00,1.394,0.060,0,0
2011-10-04 14:00,1.391,0.061,0,0
2011-10-04 15:00,1.269,0.047,0,0
2011-10-04 16:00,1.172,0.045,0,0
2011-10-04 17:00,1.072,0.065,0,0
2011-10-04 18:00,1.018,0.052,0,0
2011-10-04 19:00,1.044,0.038,0,0
2011-10-04 20:00,1.108,0.047,0,0
2011-10-04 21:00,1.228,0.054,0,0
2011-10-04 22:00,1.405,0.049,0,0
2011-10-04 23:00,1.617,0.041,0,0
2011-10-05 00:00,1.655,0.044,0,0
2011-10-05 01:00,1.655,0.048,0,0
2011-10-05 02:00,1.521,0.056,0,0
2011-10-05 03:00,1.256,0.040,0,0
2011-10-05 04:00,0.958,0.049,0,0
2011-10-05 05:00,0.668,0.043,0,0
2011-10-05 06:00,0.414,0.047,0,0
2011-10-05 07:00,0.336,0.047,0,0
2011-10-05 08:00,0.306,0.056,0,0
2011-10-05 09:00,0.432,0.061,0,0
2011-10-05 10:00,0.607,0.055,0,0
2011-10-05 11:00,0.961,0.059,0,0
2011-10-05 12:00,1.262,0.059,0,0
2011-10-05 13:00,1.431,0.052,0,0
2011-10-05 14:00,1.551,0.062,0,0
2011-10-05 15:00,1.533,0.070,0,0
2011-10-05 16:00,1.428,0.055,0,0
2011-10-05 17:00,1.289,0.064,0,0
2011-10-05 18:00,1.142,0.045,0,0
2011-10-05 19:00,0.992,0.032,0,0
2011-10-05 20:00,0.960,0.049,0,0
2011-10-05 21:00,1.033,0.048,0,0
2011-10-05 22:00,1.148,0.039,0,0
2011-10-05 23:00,1.345,0.049,0,0
2011-10-06 00:00,1.499,0.040,0,0
2011-10-06 01:00,1.624,0.044,0,0
2011-10-06 02:00,1.610,0.054,0,0
2011-10-06 03:00,1.482,0.048,0,0
2011-10-06 04:00,1.279,0.051,0,0
2011-10-06 05:00,0.948,0.054,0,0
2011-10-06 06:00,0.652,0.046,0,0
2011-10-06 07:00,0.386,0.059,0,0
2011-10-06 08:00,0.209,0.045,0,0
2011-10-06 09:00,0.200,0.058,0,0
2011-10-06 10:00,0.343,0.056,0,0
2011-10-06 11:00,0.576,0.066,0,0
2011-10-06 12:00,0.911,0.046,0,0
2011-10-06 13:00,1.193,0.047,0,0
2011-10-06 14:00,1.417,0.059,0,0
2011-10-06 15:00,1.517,0.064,0,0
2011-10-06 16:00,1.446,0.065,0,0
2011-10-06 17:00,1.358,0.056,0,0
2011-10-06 18:00,1.144,0.050,0,0
2011-10-06 19:00,0.984,0.055,0,0
2011-10-06 20:00,0.844,0.076,0,0
2011-10-06 21:00,0.701,0.077,0,0
2011-10-06 22:00,0.833,0.064,0,0
2011-10-06 23:00,0.930,0.072,0,0
2011-10-07 00:00,1.151,0.079,0,0
2011-10-07 01:00,1.341,0.070,0,0
2011-10-07 02:00,1.474,0.077,0,0
2011-10-07 03:00,1.527,0.065,0,0
2011-10-07 04:00,1.378,0.063,0,0
2011-10-07 05:00,1.145,0.065,0,0
2011-10-07 06:00,0.834,0.059,0,0
2011-10-07 07:00,0.591,0.052,0,0
2011-10-07 08:00,0.281,0.051,0,0
2011-10-07 09:00,0.128,0.046,0,0
2011-10-07 10:00,0.199,0.044,0,0
2011-10-07 11:00,0.339,0.051,0,0
2011-10-07 12:00,0.636,0.051,0,0
2011-10-07 13:00,0.933,0.027,0,0
2011-10-07 14:00,1.212,0.052,0,0
2011-10-07 15:00,1.418,0.044,0,0
2011-10-07 16:00,1.459,0.041,0,0
2011-10-07 17:00,1.432,0.039,0,0
2011-10-07 18:00,1.209,0.046,0,0
2011-10-07 19:00,0.954,0.040,0,0
2011-10-07 20:00,0.744,0.038,0,0
2011-10-07 21:00,0.559,0.037,0,0
2011-10-07 22:00,0.507,0.036,0,0
2011-10-07 23:00,0.622,0.045,0,0
2011-10-08 00:00,0.794,0.037,0,0
2011-10-08 01:00,1.037,0.045,0,0
2011-10-08 02:00,1.275,0.037,0,0
2011-10-08 03:00,1.420,0.048,0,0
2011-10-08 04:00,1.436,0.037,0,0
2011-10-08 05:00,1.306,0.036,0,0
2011-10-08 06:00,1.114,0.041,0,0
2011-10-08 07:00,0.829,0.043,0,0
2011-10-08 08:00,0.543,0.031,0,0
2011-10-08 09:00,0.293,0.030,0,0
2011-10-08 10:00,0.225,0.046,0,0
2011-10-08 11:00,0.254,0.040,0,0
2011-10-08 12:00,0.494,0.051,0,0
2011-10-08 13:00,0.775,0.039,0,0
2011-10-08 14:00,1.100,0.029,0,0
2011-10-08 15:00,1.375,0.042,0,0
2011-10-08 16:00,1.525,0.034,0,0
2011-10-08 17:00,1.518,0.052,0,0
2011-10-08 18:00,1.381,0.034,0,0
2011-10-08 19:00,1.134,0.034,0,0
2011-10-08 20:00,0.860,0.028,0,0
2011-10-08 21:00,0.609,0.035,0,0
2011-10-08 22:00,0.408,0.030,0,0
2011-10-08 23:00,0.445,0.044,0,0
2011-10-09 00:00,0.567,0.054,0,0
2011-10-09 01:00,0.768,0.039,0,0
2011-10-09 02:00,1.069,0.026,0,0
2011-10-09 03:00,1.278,0.032,0,0
2011-10-09 04:00,1.441,0.036,0,0
2011-10-09 05:00,1.459,0.033,0,0
2011-10-09 06:00,1.330,0.035,0,0
2011-10-09 07:00,1.047,0.035,0,0
2011-10-09 08:00,0.769,0.053,0,0
2011-10-09 09:00,0.500,0.029,0,0
2011-10-09 10:00,0.301,0.038,0,0
2011-10-09 11:00,0.305,0.036,0,0
2011-10-09 12:00,0.428,0.033,0,0
2011-10-09 13:00,0.711,0.049,0,0
2011-10-09 14:00,1.013,0.034,0,0
2011-10-09 15:00,1.324,0.054,0,0
2011-10-09 16:00,1.537,0.036,0,0
2011-10-09 17:00,1.634,0.029,0,0
2011-10-09 18:00,1.552,0.028,0,0
2011-10-09 19:00,1.332,0.042,0,0
2011-10-09 20:00,1.003,0.041,0,0
2011-10-09 21:00,0.711,0.037,0,0
2011-10-09 22:00,0.498,0.054,0,0
2011-10-09 23:00,0.356,0.036,0,0
2011-10-10 00:00,0.396,0.045,0,0
2011-10-10 01:00,0.581,0.060,0,0
2011-10-10 02:00,0.853,0.029,0,0
2011-10-10 03:00,1.153,0.031,0,0
2011-10-10 04:00,1.385,0.043,0,0
2011-10-10 05:00,1.491,0.037,0,0
2011-10-10 06:00,1.457,0.049,0,0
2011-10-10 07:00,1.322,0.059,0,0
2011-10-10 08:00,1.050,0.053,0,0
2011-10-10 09:00,0.752,0.037,0,0
2011-10-10 10:00,0.565,0.055,0,0
2011-10-10 11:00,0.498,0.057,0,0
2011-10-10 12:00,0.468,0.071,0,0
2011-10-10 13:00,0.678,0.057,0,0
2011-10-10 14:00,0.908,0.050,0,0
2011-10-10 15:00,1.320,0.052,0,0
2011-10-10 16:00,1.558,0.058,0,0
2011-10-10 17:00,1.715,0.049,0,0
2011-10-10 18:00,1.666,0.049,0,0
2011-10-10 19:00,1.516,0.041,0,0
2011-10-10 20:00,1.248,0.052,0,0
2011-10-10 21:00,0.894,0.043,0,0
2011-10-10 22:00,0.557,0.043,0,0
2011-10-10 23:00,0.328,0.030,0,0
2011-10-11 00:00,0.291,0.042,0,0
2011-10-11 01:00,0.375,0.041,0,0
2011-10-11 02:00,0.590,0.037,0,0
2011-10-11 03:00,0.906,0.037,0,0
2011-10-11 04:00,1.212,0.044,0,0
2011-10-11 05:00,1.437,0.041,0,0
2011-10-11 06:00,1.489,0.035,0,0
2011-10-11 07:00,1.442,0.032,0,0
2011-10-11 08:00,1.226,0.031,0,0
2011-10-11 09:00,0.998,0.039,0,0
2011-10-11 10:00,0.741,0.025,0,0
2011-10-11 11:00,0.581,0.036,0,0
2011-10-11 12:00,0.511,0.038,0,0
2011-10-11 13:00,0.650,0.033,0,0
2011-10-11 14:00,0.912,0.029,0,0
2011-10-11 15:00,1.174,0.033,0,0
2011-10-11 16:00,1.459,0.031,0,0
2011-10-11 17:00,1.655,0.030,0,0
2011-10-11 18:00,1.739,0.030,0,0
2011-10-11 19:00,1.607,0.038,0,0
2011-10-11 20:00,1.346,0.033,0,0
2011-10-11 21:00,0.979,0.050,0,0
2011-10-11 22:00,0.640,0.029,0,0
2011-10-11 23:00,0.360,0.030,0,0
2011-10-12 00:00,0.190,0.034,0,0
2011-10-12 01:00,0.158,0.035,0,0
2011-10-12 02:00,0.307,0.031,0,0
2011-10-12 03:00,0.594,0.032,0,0
2011-10-12 04:00,0.933,0.036,0,0
2011-10-12 05:00,1.209,0.030,0,0
2011-10-12 06:00,1.392,0.038,0,0
2011-10-12 07:00,1.397,0.033,0,0
2011-10-12 08:00,1.352,0.036,0,0
2011-10-12 09:00,1.192,0.060,0,0
2011-10-12 10:00,0.901,0.047,0,0
2011-10-12 11:00,0.709,0.033,0,0
2011-10-12 12:00,0.617,0.059,0,0
2011-10-12 13:00,0.618,0.069,0,0
2011-10-12 14:00,0.802,0.055,0,0
2011-10-12 15:00,1.032,0.057,0,0
2011-10-12 16:00,1.299,0.083,0,0
2011-10-12 17:00,1.599,0.073,0,0
2011-10-12 18:00,1.717,0.090,0,0
2011-10-12 19:00,1.637,0.107,0,0
2011-10-12 20:00,1.459,0.000,1,0
2011-10-12 21:00,1.146,0.098,0,0
2011-10-12 22:00,0.780,0.064,0,0
2011-10-12 23:00,0.410,0.060,0,0
2011-10-13 00:00,0.205,0.115,0,0
2011-10-13 01:00,0.092,0.064,0,0
2011-10-13 02:00,0.216,0.106,0,0
2011-10-13 03:00,0.398,0.074,0,0
2011-10-13 04:00,0.697,0.076,0,0
2011-10-13 05:00,0.950,0.063,0,0
2011-10-13 06:00,1.271,0.079,0,0
2011-10-13 07:00,1.398,0.063,0,0
2011-10-13 08:00,1.370,0.044,0,0
2011-10-13 09:00,1.240,0.071,0,0
2011-10-13 10:00,1.096,0.061,0,0
2011-10-13 11:00,0.847,0.100,0,0
2011-10-13 12:00,0.741,0.053,0,0
2011-10-13 13:00,0.707,0.064,0,0
2011-10-13 14:00,0.813,0.059,0,0
2011-10-13 15:00,1.022,0.056,0,0
2011-10-13 16:00,1.305,0.051,0,0
2011-10-13 17:00,1.570,0.044,0,0
2011-10-13 18:00,1.713,0.051,0,0
2011-10-13 19:00,1.720,0.033,0,0
2011-10-13 20:00,1.621,0.043,0,0
2011-10-13 21:00,1.340,0.055,0,0
2011-10-13 22:00,0.990,0.059,0,0
2011-10-13 23:00,0.640,0.039,0,0
2011-10-14 00:00,0.297,0.037,0,0
2011-10-14 01:00,0.123,0.036,0,0
2011-10-14 02:00,0.134,0.041,0,0
2011-10-14 03:00,0.276,0.051,0,0
2011-10-14 04:00,0.469,0.038,0,0
2011-10-14 05:00,0.832,0.042,0,0
2011-10-14 06:00,1.120,0.038,0,0
2011-10-14 07:00,1.318,0.043,0,0
2011-10-14 08:00,1.421,0.051,0,0
2011-10-14 09:00,1.357,0.041,0,0
2011-10-14 10:00,1.248,0.038,0,0
2011-10-14 11:00,1.100,0.033,0,0
2011-10-14 12:00,0.924,0.035,0,0
2011-10-14 13:00,0.849,0.039,0,0
2011-10-14 14:00,0.918,0.033,0,0
2011-10-14 15:00,1.069,0.031,0,0
2011-10-14 16:00,1.279,0.041,0,0
2011-10-14 17:00,1.522,0.030,0,0
2011-10-14 18:00,1.692,0.038,0,0
2011-10-14 19:00,1.804,0.040,0,0
2011-10-14 20:00,1.748,0.036,0,0
2011-10-14 21:00,1.522,0.033,0,0
2011-10-14 22:00,1.235,0.029,0,0
2011-10-14 23:00,0.902,0.043,0,0
2011-10-15 00:00,0.525,0.027,0,0
2011-10-15 01:00,0.275,0.025,0,0
2011-10-15 02:00,0.181,0.024,0,0
2011-10-15 03:00,0.203,0.036,0,0
2011-10-15 04:00,0.384,0.043,0,0
2011-10-15 05:00,0.628,0.033,0,0
2011-10-15 06:00,0.997,0.033,0,0
2011-10-15 07:00,1.188,0.031,0,0
2011-10-15 08:00,1.322,0.034,0,0
2011-10-15 09:00,1.422,0.029,0,0
2011-10-15 10:00,1.377,0.042,0,0
2011-10-15 11:00,1.211,0.035,0,0
2011-10-15 12:00,1.089,0.045,0,0
2011-10-15 13:00,0.976,0.037,0,0
2011-10-15 14:00,0.948,0.037,0,0
2011-10-15 15:00,1.074,0.036,0,0
2011-10-15 16:00,1.234,0.045,0,0
2011-10-15 17:00,1.414,0.037,0,0
2011-10-15 18:00,1.630,0.038,0,0
2011-10-15 19:00,1.760,0.030,0,0
2011-10-15 20:00,1.817,0.037,0,0
2011-10-15 21:00,1.678,0.047,0,0
2011-10-15 22:00,1.430,0.047,0,0
2011-10-15 23:00,1.109,0.043,0,0
2011-10-16 00:00,0.759,0.044,0,0
2011-10-16 01:00,0.429,0.048,0,0
2011-10-16 02:00,0.236,0.042,0,0
2011-10-16 03:00,0.147,0.043,0,0
2011-10-16 04:00,0.263,0.045,0,0
2011-10-16 05:00,0.402,0.044,0,0
2011-10-16 06:00,0.713,0.040,0,0
2011-10-16 07:00,0.977,0.045,0,0
2011-10-16 08:00,1.199,0.048,0,0
2011-10-16 09:00,1.299,0.040,0,0
2011-10-16 10:00,1.338,0.044,0,0
2011-10-16 11:00,1.297,0.051,0,0
2011-10-16 12:00,1.180,0.052,0,0
2011-10-16 13:00,1.063,0.039,0,0
2011-10-16 14:00,1.015,0.042,0,0
