Date Time, Water Level, Sigma, I, L 
2002-10-08 15:00,0.721,0.031,0,0
2002-10-08 16:00,1.056,0.041,0,0
2002-10-08 17:00,1.479,0.042,0,0
2002-10-08 18:00,1.851,0.043,0,0
2002-10-08 19:00,2.050,0.052,0,0
2002-10-08 20:00,2.041,0.044,0,0
2002-10-08 21:00,1.825,0.063,0,0
2002-10-08 22:00,1.419,0.033,0,0
2002-10-08 23:00,0.957,0.035,0,0
2002-10-09 00:00,0.462,0.036,0,0
2002-10-09 01:00,0.102,0.030,0,0
2002-10-09 02:00,-0.113,0.025,0,0
2002-10-09 03:00,-0.047,0.022,0,0
2002-10-09 04:00,0.205,0.030,0,0
2002-10-09 05:00,0.530,0.031,0,0
2002-10-09 06:00,0.945,0.029,0,0
2002-10-09 07:00,1.322,0.034,0,0
2002-10-09 08:00,1.512,0.038,0,0
2002-10-09 09:00,1.616,0.048,0,0
2002-10-09 10:00,1.443,0.035,0,0
2002-10-09 11:00,1.247,0.033,0,0
2002-10-09 12:00,0.985,0.031,0,0
2002-10-09 13:00,0.757,0.029,0,0
2002-10-09 14:00,0.672,0.025,0,0
2002-10-09 15:00,0.750,,0,0
2002-10-09 16:00,0.967,0.034,0,0
2002-10-09 17:00,1.278,0.028,0,0
2002-10-09 18:00,1.654,0.033,0,0
2002-10-09 19:00,1.949,0.039,0,0
2002-10-09 20:00,2.056,,0,0
2002-10-09 21:00,1.994,0.042,0,0
2002-10-09 22:00,1.738,0.041,0,0
2002-10-09 23:00,1.336,0.027,0,0
2002-10-10 00:00,0.833,0.036,0,0
2002-10-10 01:00,0.392,0.031,0,0
2002-10-10 02:00,0.045,0.032,0,0
2002-10-10 03:00,-0.157,0.032,0,0
2002-10-10 04:00,-0.112,0.033,0,0
2002-10-10 05:00,0.176,0.036,0,0
2002-10-10 06:00,0.496,0.033,0,0
2002-10-10 07:00,0.874,0.036,0,0
2002-10-10 08:00,1.208,0.027,0,0
2002-10-10 09:00,1.389,0.046,0,0
2002-10-10 10:00,1.496,0.036,0,0
2002-10-10 11:00,1.403,0.035,0,0
2002-10-10 12:00,1.278,0.032,0,0
2002-10-10 13:00,1.063,0.026,0,0
2002-10-10 14:00,0.893,0.034,0,0
2002-10-10 15:00,0.823,0.027,0,0
2002-10-10 16:00,0.953,0.033,0,0
2002-10-10 17:00,1.153,0.031,0,0
2002-10-10 18:00,1.433,0.030,0,0
2002-10-10 19:00,1.719,0.037,0,0
2002-10-10 20:00,1.894,0.038,0,0
2002-10-10 21:00,1.968,0.042,0,0
2002-10-10 22:00,1.843,0.047,0,0
2002-10-10 23:00,1.583,0.037,0,0
2002-10-11 00:00,1.205,0.034,0,0
2002-10-11 01:00,0.784,0.032,0,0
2002-10-11 02:00,0.316,0.031,0,0
2002-10-11 03:00,0.064,0.036,0,0
2002-10-11 04:00,-0.129,0.027,0,0
2002-10-11 05:00,-0.079,0.032,0,0
2002-10-11 06:00,0.150,0.036,0,0
2002-10-11 07:00,0.459,0.035,0,0
2002-10-11 08:00,0.795,0.053,0,0
2002-10-11 09:00,1.081,0.043,0,0
2002-10-11 10:00,1.287,,0,0
2002-10-11 11:00,1.376,0.042,0,0
2002-10-11 12:00,1.336,0.045,0,0
2002-10-11 13:00,1.242,,0,0
2002-10-11 14:00,1.083,0.030,0,0
2002-10-11 15:00,0.984,,0,0
2002-10-11 16:00,0.934,0.041,0,0
2002-10-11 17:00,1.043,0.042,0,0
2002-10-11 18:00,1.168,0.040,0,0
2002-10-11 19:00,1.380,0.054,0,0
2002-10-11 20:00,1.590,0.042,0,0
2002-10-11 21:00,1.730,0.044,0,0
2002-10-11 22:00,1.772,0.046,0,0
2002-10-11 23:00,1.673,0.040,0,0
2002-10-12 00:00,1.442,0.038,0,0
2002-10-12 01:00,1.126,0.039,0,0
2002-10-12 02:00,0.720,0.047,0,0
2002-10-12 03:00,0.375,0.038,0,0
2002-10-12 04:00,0.117,0.046,0,0
2002-10-12 05:00,-0.038,0.034,0,0
2002-10-12 06:00,-0.057,0.037,0,0
2002-10-12 07:00,0.147,0.040,0,0
2002-10-12 08:00,0.381,0.046,0,0
2002-10-12 09:00,0.693,0.051,0,0
2002-10-12 10:00,0.981,0.040,0,0
2002-10-12 11:00,1.190,0.043,0,0
2002-10-12 12:00,1.318,0.041,0,0
2002-10-12 13:00,1.326,0.050,0,0
2002-10-12 14:00,1.235,,0,0
2002-10-12 15:00,1.165,0.035,0,0
2002-10-12 16:00,1.075,0.043,0,0
2002-10-12 17:00,1.032,0.043,0,0
2002-10-12 18:00,1.066,,0,0
2002-10-12 19:00,1.137,0.039,0,0
2002-10-12 20:00,1.298,0.048,0,0
2002-10-12 21:00,1.459,0.038,0,0
2002-10-12 22:00,1.594,0.057,0,0
2002-10-12 23:00,1.652,0.050,0,0
2002-10-13 00:00,1.560,0.052,0,0
2002-10-13 01:00,1.352,0.045,0,0
2002-10-13 02:00,1.086,0.062,0,0
2002-10-13 03:00,0.751,0.054,0,0
2002-10-13 04:00,0.427,,0,0
2002-10-13 05:00,0.153,0.055,0,0
2002-10-13 06:00,0.036,0.037,0,0
2002-10-13 07:00,0.018,,0,0
2002-10-13 08:00,0.137,0.049,0,0
2002-10-13 09:00,0.374,0.062,0,0
2002-10-13 10:00,0.671,0.059,0,0
2002-10-13 11:00,0.921,0.038,0,0
2002-10-13 12:00,1.157,0.046,0,0
2002-10-13 13:00,1.329,0.049,0,0
2002-10-13 14:00,1.369,0.068,0,0
2002-10-13 15:00,1.321,0.054,0,0
2002-10-13 16:00,1.235,0.059,0,0
2002-10-13 17:00,1.123,0.045,0,0
2002-10-13 18:00,1.057,0.056,0,0
2002-10-13 19:00,1.025,0.054,0,0
2002-10-13 20:00,1.089,0.042,0,0
2002-10-13 21:00,1.198,0.052,0,0
2002-10-13 22:00,1.343,0.060,0,0
2002-10-13 23:00,1.457,0.055,0,0
2002-10-14 00:00,1.534,,0,0
2002-10-14 01:00,1.549,0.058,0,0
2002-10-14 02:00,1.370,0.042,0,0
2002-10-14 03:00,1.152,0.051,0,0
2002-10-14 04:00,0.816,0.054,0,0
2002-10-14 05:00,0.511,0.050,0,0
2002-10-14 06:00,0.274,0.065,0,0
2002-10-14 07:00,0.090,0.041,0,0
2002-10-14 08:00,0.090,0.045,0,0
2002-10-14 09:00,0.165,0.067,0,0
2002-10-14 10:00,0.409,0.059,0,0
2002-10-14 11:00,0.702,0.045,0,0
2002-10-14 12:00,0.977,0.044,0,0
2002-10-14 13:00,1.233,0.045,0,0
2002-10-14 14:00,1.401,0.050,0,0
2002-10-14 15:00,1.443,0.059,0,0
2002-10-14 16:00,1.363,0.049,0,0
2002-10-14 17:00,1.263,0.051,0,0
2002-10-14 18:00,1.115,0.055,0,0
2002-10-14 19:00,1.030,0.046,0,0
2002-10-14 20:00,0.997,0.042,0,0
2002-10-14 21:00,1.003,0.046,0,0
2002-10-14 22:00,1.139,0.036,0,0
2002-10-14 23:00,1.235,0.060,0,0
2002-10-15 00:00,1.425,0.055,0,0
2002-10-15 01:00,1.513,,0,0
2002-10-15 02:00,1.533,0.045,0,0
2002-10-15 03:00,1.369,0.066,0,0
2002-10-15 04:00,1.185,0.040,0,0
2002-10-15 05:00,0.897,0.041,0,0
2002-10-15 06:00,0.544,0.044,0,0
2002-10-15 07:00,0.289,0.042,0,0
2002-10-15 08:00,0.142,0.074,0,0
2002-10-15 09:00,0.098,0.050,0,0
2002-10-15 10:00,0.214,0.044,0,0
2002-10-15 11:00,0.444,0.048,0,0
2002-10-15 12:00,0.750,0.061,0,0
2002-10-15 13:00,1.060,0.045,0,0
2002-10-15 14:00,1.315,0.044,0,0
2002-10-15 15:00,1.466,0.051,0,0
2002-10-15 16:00,1.490,0.072,0,0
2002-10-15 17:00,1.378,0.062,0,0
2002-10-15 18:00,1.247,,0,0
2002-10-15 19:00,1.084,0.058,0,0
2002-10-15 20:00,0.905,0.053,0,0
2002-10-15 21:00,0.809,0.046,0,0
2002-10-15 22:00,0.887,0.041,0,0
2002-10-15 23:00,1.004,0.054,0,0
2002-10-16 00:00,1.167,0.053,0,0
2002-10-16 01:00,1.371,0.051,0,0
2002-10-16 02:00,1.502,0.077,0,0
2002-10-16 03:00,1.509,0.058,0,0
2002-10-16 04:00,1.373,0.050,0,0
2002-10-16 05:00,1.145,0.060,0,0
2002-10-16 06:00,0.879,0.073,0,0
2002-10-16 07:00,0.603,0.053,0,0
2002-10-16 08:00,0.302,0.058,0,0
2002-10-16 09:00,0.127,0.048,0,0
2002-10-16 10:00,0.112,0.045,0,0
2002-10-16 11:00,0.288,0.060,0,0
2002-10-16 12:00,0.585,0.058,0,0
2002-10-16 13:00,0.907,,0,0
2002-10-16 14:00,1.167,0.054,0,0
2002-10-16 15:00,1.442,0.066,0,0
2002-10-16 16:00,1.540,0.058,0,0
2002-10-16 17:00,1.483,0.072,0,0
2002-10-16 18:00,1.335,0.050,0,0
2002-10-16 19:00,1.192,0.070,0,0
2002-10-16 20:00,0.945,,0,0
2002-10-16 21:00,0.767,0.069,0,0
2002-10-16 22:00,0.684,0.055,0,0
2002-10-16 23:00,0.798,0.073,0,0
2002-10-17 00:00,0.960,0.039,0,0
2002-10-17 01:00,1.153,0.052,0,0
2002-10-17 02:00,1.390,0.052,0,0
2002-10-17 03:00,1.522,0.056,0,0
2002-10-17 04:00,1.524,0.044,0,0
2002-10-17 05:00,1.417,0.076,0,0
2002-10-17 06:00,1.144,0.057,0,0
2002-10-17 07:00,0.837,0.043,0,0
2002-10-17 08:00,0.539,0.049,0,0
2002-10-17 09:00,0.311,0.053,0,0
2002-10-17 10:00,0.196,0.051,0,0
2002-10-17 11:00,0.246,0.044,0,0
2002-10-17 12:00,0.432,0.043,0,0
2002-10-17 13:00,0.751,0.045,0,0
2002-10-17 14:00,1.080,0.065,0,0
2002-10-17 15:00,1.352,0.048,0,0
2002-10-17 16:00,1.527,0.067,0,0
2002-10-17 17:00,1.550,,0,0
2002-10-17 18:00,1.449,0.060,0,0
2002-10-17 19:00,1.281,0.059,0,0
2002-10-17 20:00,0.998,0.044,0,0
2002-10-17 21:00,0.758,0.049,0,0
2002-10-17 22:00,0.592,0.039,0,0
2002-10-17 23:00,0.579,0.050,0,0
2002-10-18 00:00,0.679,0.049,0,0
2002-10-18 01:00,0.917,0.057,0,0
2002-10-18 02:00,1.185,0.046,0,0
2002-10-18 03:00,1.397,0.055,0,0
2002-10-18 04:00,1.533,0.054,0,0
2002-10-18 05:00,1.496,0.056,0,0
2002-10-18 06:00,1.370,0.058,0,0
2002-10-18 07:00,1.056,0.054,0,0
2002-10-18 08:00,0.771,0.046,0,0
2002-10-18 09:00,0.477,0.043,0,0
2002-10-18 10:00,0.284,0.045,0,0
2002-10-18 11:00,0.236,0.052,0,0
2002-10-18 12:00,0.333,0.049,0,0
2002-10-18 13:00,0.601,0.054,0,0
2002-10-18 14:00,0.919,,0,0
2002-10-18 15:00,1.236,0.043,0,0
2002-10-18 16:00,1.504,0.060,0,0
2002-10-18 17:00,1.585,0.062,0,0
2002-10-18 18:00,1.544,0.057,0,0
2002-10-18 19:00,1.353,0.056,0,0
2002-10-18 20:00,1.072,0.057,0,0
2002-10-18 21:00,0.812,0.055,0,0
2002-10-18 22:00,0.551,0.056,0,0
2002-10-18 23:00,0.452,,0,0
2002-10-19 00:00,0.453,,0,0
2002-10-19 01:00,0.648,0.056,0,0
2002-10-19 02:00,0.894,0.049,0,0
2002-10-19 03:00,1.166,0.066,0,0
2002-10-19 04:00,1.387,0.056,0,0
2002-10-19 05:00,1.508,,0,0
2002-10-19 06:00,1.434,0.057,0,0
2002-10-19 07:00,1.264,0.048,0,0
2002-10-19 08:00,1.023,0.058,0,0
2002-10-19 09:00,0.679,0.060,0,0
2002-10-19 10:00,0.448,0.078,0,0
2002-10-19 11:00,0.334,0.078,0,0
2002-10-19 12:00,0.362,0.063,0,0
2002-10-19 13:00,0.540,0.077,0,0
2002-10-19 14:00,0.812,0.069,0,0
2002-10-19 15:00,1.163,0.081,0,0
2002-10-19 16:00,1.373,0.124,0,0
2002-10-19 17:00,1.618,0.086,0,0
2002-10-19 18:00,1.584,0.094,0,0
2002-10-19 19:00,1.436,0.084,0,0
2002-10-19 20:00,1.199,,0,0
2002-10-19 21:00,0.817,0.094,0,0
2002-10-19 22:00,0.582,0.082,0,0
2002-10-19 23:00,0.425,0.080,0,0
2002-10-20 00:00,0.344,0.077,0,0
2002-10-20 01:00,0.405,,0,0
2002-10-20 02:00,0.682,,0,0
2002-10-20 03:00,0.888,0.068,0,0
2002-10-20 04:00,1.215,0.072,0,0
2002-10-20 05:00,1.398,,0,0
2002-10-20 06:00,1.477,0.075,0,0
2002-10-20 07:00,1.393,0.070,0,0
2002-10-20 08:00,1.169,0.081,0,0
2002-10-20 09:00,0.909,0.072,0,0
2002-10-20 10:00,0.672,0.066,0,0
2002-10-20 11:00,0.479,,0,0
2002-10-20 12:00,0.449,0.051,0,0
2002-10-20 13:00,0.553,,0,0
2002-10-20 14:00,0.792,0.084,0,0
2002-10-20 15:00,1.149,0.064,0,0
2002-10-20 16:00,1.424,0.077,0,0
2002-10-20 17:00,1.612,,0,0
2002-10-20 18:00,1.707,,0,0
2002-10-20 19:00,1.608,0.088,0,0
2002-10-20 20:00,1.366,,0,0
2002-10-20 21:00,1.052,0.070,0,0
2002-10-20 22:00,0.704,,0,0
2002-10-20 23:00,0.456,0.069,0,0
2002-10-21 00:00,0.292,0.057,0,0
2002-10-21 01:00,0.348,0.072,0,0
2002-10-21 02:00,0.451,,0,0
2002-10-21 03:00,0.776,0.061,0,0
2002-10-21 04:00,1.089,0.069,0,0
2002-10-21 05:00,1.285,0.067,0,0
2002-10-21 06:00,1.451,0.062,0,0
2002-10-21 07:00,1.501,,0,0
2002-10-21 08:00,1.350,,0,0
2002-10-21 09:00,1.162,0.091,0,0
2002-10-21 10:00,0.879,0.082,0,0
2002-10-21 11:00,0.715,,0,0
2002-10-21 12:00,0.607,0.064,0,0
2002-10-21 13:00,0.658,0.071,0,0
2002-10-21 14:00,0.819,0.092,0,0
2002-10-21 15:00,1.108,0.070,0,0
2002-10-21 16:00,1.387,0.071,0,0
2002-10-21 17:00,1.626,0.078,0,0
2002-10-21 18:00,1.767,0.092,0,0
2002-10-21 19:00,1.723,0.108,0,0
2002-10-21 20:00,1.495,0.086,0,0
2002-10-21 21:00,1.205,0.098,0,0
2002-10-21 22:00,0.853,0.104,0,0
2002-10-21 23:00,0.510,0.082,0,0
2002-10-22 00:00,0.271,0.082,0,0
2002-10-22 01:00,0.203,0.088,0,0
2002-10-22 02:00,0.282,0.088,0,0
2002-10-22 03:00,0.492,0.097,0,0
2002-10-22 04:00,0.781,0.066,0,0
2002-10-22 05:00,1.111,0.070,0,0
2002-10-22 06:00,1.354,0.094,0,0
2002-10-22 07:00,1.466,0.077,0,0
2002-10-22 08:00,1.431,0.064,0,0
2002-10-22 09:00,1.293,0.075,0,0
2002-10-22 10:00,1.100,0.070,0,0
2002-10-22 11:00,0.860,0.076,0,0
2002-10-22 12:00,0.754,0.065,0,0
2002-10-22 13:00,0.716,0.068,0,0
2002-10-22 14:00,0.876,0.079,0,0
2002-10-22 15:00,1.104,0.066,0,0
2002-10-22 16:00,1.345,0.074,0,0
2002-10-22 17:00,1.593,0.060,0,0
2002-10-22 18:00,1.773,0.089,0,0
2002-10-22 19:00,1.774,0.081,0,0
2002-10-22 20:00,1.610,,0,0
2002-10-22 21:00,1.342,0.058,0,0
2002-10-22 22:00,0.977,0.048,0,0
2002-10-22 23:00,0.650,0.055,0,0
2002-10-23 00:00,0.335,0.056,0,0
2002-10-23 01:00,0.146,0.069,0,0
2002-10-23 02:00,0.160,0.063,0,0
2002-10-23 03:00,0.288,0.048,0,0
2002-10-23 04:00,0.569,0.053,0,0
2002-10-23 05:00,0.836,0.053,0,0
2002-10-23 06:00,1.131,0.062,0,0
2002-10-23 07:00,1.312,,0,0
2002-10-23 08:00,1.440,0.049,0,0
2002-10-23 09:00,1.328,0.058,0,0
2002-10-23 10:00,1.205,0.063,0,0
2002-10-23 11:00,1.015,0.052,0,0
2002-10-23 12:00,0.891,0.056,0,0
2002-10-23 13:00,0.814,,0,0
2002-10-23 14:00,0.858,0.054,0,0
2002-10-23 15:00,1.005,0.049,0,0
2002-10-23 16:00,1.249,0.039,0,0
2002-10-23 17:00,1.482,0.048,0,0
2002-10-23 18:00,1.666,0.054,0,0
2002-10-23 19:00,1.774,0.067,0,0
2002-10-23 20:00,1.694,0.058,0,0
2002-10-23 21:00,1.504,0.066,0,0
2002-10-23 22:00,1.182,0.046,0,0
2002-10-23 23:00,0.811,0.051,0,0
2002-10-24 00:00,0.450,0.044,0,0
2002-10-24 01:00,0.206,0.041,0,0
2002-10-24 02:00,0.111,0.043,0,0
2002-10-24 03:00,0.145,0.053,0,0
2002-10-24 04:00,0.340,0.051,0,0
2002-10-24 05:00,0.612,0.052,0,0
2002-10-24 06:00,0.907,,0,0
2002-10-24 07:00,1.155,0.051,0,0
2002-10-24 08:00,1.312,0.068,0,0
2002-10-24 09:00,1.338,0.072,0,0
2002-10-24 10:00,1.288,0.059,0,0
2002-10-24 11:00,1.168,0.038,0,0
2002-10-24 12:00,1.050,0.071,0,0
2002-10-24 13:00,0.949,0.056,0,0
2002-10-24 14:00,0.961,,0,0
2002-10-24 15:00,1.043,0.068,0,0
2002-10-24 16:00,1.209,0.050,0,0
2002-10-24 17:00,1.430,0.063,0,0
2002-10-24 18:00,1.623,0.059,0,0
2002-10-24 19:00,1.751,0.064,0,0
2002-10-24 20:00,1.738,0.057,0,0
2002-10-24 21:00,1.628,0.062,0,0
2002-10-24 22:00,1.332,0.056,0,0
2002-10-24 23:00,1.047,0.045,0,0
2002-10-25 00:00,0.637,0.061,0,0
2002-10-25 01:00,0.351,0.055,0,0
2002-10-25 02:00,0.140,0.036,0,0
2002-10-25 03:00,0.097,0.042,0,0
2002-10-25 04:00,0.177,0.047,0,0
2002-10-25 05:00,0.389,0.050,0,0
2002-10-25 06:00,0.691,0.046,0,0
2002-10-25 07:00,0.960,0.039,0,0
2002-10-25 08:00,1.183,0.037,0,0
2002-10-25 09:00,1.321,0.042,0,0
2002-10-25 10:00,1.374,0.045,0,0
2002-10-25 11:00,1.337,0.036,0,0
2002-10-25 12:00,1.227,0.040,0,0
2002-10-25 13:00,1.151,0.051,0,0
2002-10-25 14:00,1.102,0.038,0,0
2002-10-25 15:00,1.138,0.046,0,0
2002-10-25 16:00,1.222,0.040,0,0
2002-10-25 17:00,1.402,0.043,0,0
2002-10-25 18:00,1.614,,0,0
2002-10-25 19:00,1.752,0.052,0,0
2002-10-25 20:00,1.820,0.057,0,0
2002-10-25 21:00,1.740,0.062,0,0
2002-10-25 22:00,1.549,0.056,0,0
2002-10-25 23:00,1.249,0.033,0,0
2002-10-26 00:00,0.922,0.046,0,0
2002-10-26 01:00,0.583,0.045,0,0
2002-10-26 02:00,0.322,0.046,0,0
2002-10-26 03:00,0.177,0.055,0,0
2002-10-26 04:00,0.170,0.049,0,0
2002-10-26 05:00,0.271,0.070,0,0
2002-10-26 06:00,0.477,0.052,0,0
2002-10-26 07:00,0.717,0.042,0,0
2002-10-26 08:00,0.957,0.051,0,0
2002-10-26 09:00,1.150,0.072,0,0
2002-10-26 10:00,1.282,0.074,0,0
2002-10-26 11:00,1.317,0.068,0,0
2002-10-26 12:00,1.293,,0,0
2002-10-26 13:00,1.219,,0,0
2002-10-26 14:00,1.139,0.061,0,0
2002-10-26 15:00,1.135,,0,0
2002-10-26 16:00,1.172,,0,0
2002-10-26 17:00,1.319,0.051,0,0
2002-10-26 18:00,1.459,0.054,0,0
2002-10-26 19:00,1.613,0.070,0,0
2002-10-26 20:00,1.698,0.081,0,0
2002-10-26 21:00,1.729,,0,0
2002-10-26 22:00,1.649,0.064,0,0
2002-10-26 23:00,1.438,0.055,0,0
2002-10-27 00:00,1.142,0.067,0,0
2002-10-27 01:00,0.849,0.066,0,0
2002-10-27 02:00,0.551,0.050,0,0
2002-10-27 03:00,0.323,0.042,0,0
2002-10-27 04:00,0.195,0.057,0,0
2002-10-27 05:00,0.136,0.046,0,0
2002-10-27 06:00,0.300,0.042,0,0
2002-10-27 07:00,0.491,0.053,0,0
2002-10-27 08:00,0.698,0.052,0,0
2002-10-27 09:00,0.937,0.058,0,0
2002-10-27 10:00,1.145,0.043,0,0
2002-10-27 11:00,1.259,0.051,0,0
2002-10-27 12:00,1.324,0.043,0,0
2002-10-27 13:00,1.249,0.063,0,0
2002-10-27 14:00,1.220,0.057,0,0
2002-10-27 15:00,1.179,0.051,0,0
2002-10-27 16:00,1.197,0.040,0,0
2002-10-27 17:00,1.236,0.059,0,0
2002-10-27 18:00,1.253,,0,0
2002-10-27 19:00,1.449,0.000,0,0
2002-10-27 20:00,1.471,0.000,1,0
2002-10-27 21:00,1.568,0.045,0,0
2002-10-27 22:00,1.549,0.049,0,0
2002-10-27 23:00,1.525,0.042,0,0
2002-10-28 00:00,1.316,0.045,0,0
2002-10-28 01:00,1.072,0.038,0,0
2002-10-28 02:00,0.800,0.052,0,0
2002-10-28 03:00,0.485,0.040,0,0
2002-10-28 04:00,0.249,0.036,0,0
2002-10-28 05:00,0.129,0.040,0,0
2002-10-28 06:00,0.141,0.038,0,0
2002-10-28 07:00,0.220,0.042,0,0
2002-10-28 08:00,0.428,0.046,0,0
2002-10-28 09:00,0.648,0.036,0,0
2002-10-28 10:00,0.922,0.034,0,0
2002-10-28 11:00,1.093,0.044,0,0
2002-10-28 12:00,1.259,0.041,0,0
2002-10-28 13:00,1.323,0.043,0,0
2002-10-28 14:00,1.319,0.043,0,0
2002-10-28 15:00,1.289,0.049,0,0
2002-10-28 16:00,1.240,0.044,0,0
2002-10-28 17:00,1.188,0.042,0,0
2002-10-28 18:00,1.198,0.048,0,0
2002-10-28 19:00,1.249,0.044,0,0
2002-10-28 20:00,1.330,0.049,0,0
2002-10-28 21:00,1.429,0.059,0,0
2002-10-28 22:00,1.513,0.053,0,0
2002-10-28 23:00,1.541,0.047,0,0
2002-10-29 00:00,1.471,0.048,0,0
2002-10-29 01:00,1.326,0.046,0,0
2002-10-29 02:00,1.104,0.049,0,0
2002-10-29 03:00,0.793,0.061,0,0
2002-10-29 04:00,0.544,0.059,0,0
2002-10-29 05:00,0.335,0.044,0,0
2002-10-29 06:00,0.193,0.045,0,0
2002-10-29 07:00,0.142,0.044,0,0
2002-10-29 08:00,0.274,0.046,0,0
2002-10-29 09:00,0.471,0.047,0,0
2002-10-29 10:00,0.699,0.050,0,0
2002-10-29 11:00,0.967,0.037,0,0
2002-10-29 12:00,1.160,0.049,0,0
2002-10-29 13:00,1.377,0.053,0,0
2002-10-29 14:00,1.450,0.069,0,0
2002-10-29 15:00,1.379,0.044,0,0
2002-10-29 16:00,1.336,0.071,0,0
2002-10-29 17:00,1.212,0.043,0,0
2002-10-29 18:00,1.192,0.051,0,0
2002-10-29 19:00,1.124,0.051,0,0
2002-10-29 20:00,1.150,0.057,0,0
2002-10-29 21:00,1.267,0.057,0,0
2002-10-29 22:00,1.350,0.054,0,0
2002-10-29 23:00,1.497,0.061,0,0
2002-10-30 00:00,1.572,0.057,0,0
2002-10-30 01:00,1.499,0.081,0,0
2002-10-30 02:00,1.404,0.074,0,0
2002-10-30 03:00,1.134,0.053,0,0
2002-10-30 04:00,0.833,0.069,0,0
2002-10-30 05:00,0.515,0.093,0,0
2002-10-30 06:00,0.296,0.052,0,0
2002-10-30 07:00,0.120,0.054,0,0
2002-10-30 08:00,0.043,0.094,0,0
2002-10-30 09:00,0.192,0.063,0,0
2002-10-30 10:00,0.367,0.155,0,0
2002-10-30 11:00,0.708,0.068,0,0
2002-10-30 12:00,0.970,0.092,0,0
2002-10-30 13:00,1.276,0.109,0,0
2002-10-30 14:00,1.485,0.113,0,0
2002-10-30 15:00,1.486,0.105,0,0
2002-10-30 16:00,1.479,0.177,0,0
2002-10-30 17:00,1.271,0.108,0,0
2002-10-30 18:00,1.129,0.130,0,0
2002-10-30 19:00,1.039,0.153,0,0
2002-10-30 20:00,0.946,,0,0
2002-10-30 21:00,1.005,0.122,0,0
2002-10-30 22:00,1.072,0.151,0,0
2002-10-30 23:00,1.235,0.090,0,0
2002-10-31 00:00,1.435,0.081,0,0
2002-10-31 01:00,1.529,0.101,0,0
2002-10-31 02:00,1.478,0.102,0,0
2002-10-31 03:00,1.369,0.103,0,0
2002-10-31 04:00,1.205,0.083,0,0
2002-10-31 05:00,0.855,0.102,0,0
2002-10-31 06:00,0.590,0.076,0,0
2002-10-31 07:00,0.258,0.094,0,0
2002-10-31 08:00,0.100,0.077,0,0
2002-10-31 09:00,0.093,0.059,0,0
2002-10-31 10:00,0.230,0.078,0,0
2002-10-31 11:00,0.478,0.082,0,0
2002-10-31 12:00,0.852,0.065,0,0
2002-10-31 13:00,1.186,0.087,0,0
2002-10-31 14:00,1.400,0.086,0,0
2002-10-31 15:00,1.558,0.099,0,0
2002-10-31 16:00,1.552,0.076,0,0
2002-10-31 17:00,1.435,0.076,0,0
2002-10-31 18:00,1.218,0.064,0,0
2002-10-31 19:00,0.963,0.095,0,0
2002-10-31 20:00,0.769,0.066,0,0
2002-10-31 21:00,0.684,,0,0
2002-10-31 22:00,0.757,0.075,0,0
2002-10-31 23:00,0.911,0.059,0,0
2002-11-01 00:00,1.164,0.069,0,0
2002-11-01 01:00,1.392,0.064,0,0
2002-11-01 02:00,1.540,,0,0
2002-11-01 03:00,1.604,,0,0
2002-11-01 04:00,1.433,0.054,0,0
2002-11-01 05:00,1.220,,0,0
2002-11-01 06:00,0.867,0.051,0,0
2002-11-01 07:00,0.515,0.070,0,0
2002-11-01 08:00,0.279,0.038,0,0
2002-11-01 09:00,0.110,0.049,0,0
2002-11-01 10:00,0.171,0.050,0,0
2002-11-01 11:00,0.340,0.042,0,0
2002-11-01 12:00,0.644,0.051,0,0
2002-11-01 13:00,1.051,0.044,0,0
2002-11-01 14:00,1.372,0.042,0,0
2002-11-01 15:00,1.619,0.054,0,0
2002-11-01 16:00,1.717,0.057,0,0
2002-11-01 17:00,1.623,0.061,0,0
2002-11-01 18:00,1.406,0.045,0,0
2002-11-01 19:00,1.076,0.043,0,0
2002-11-01 20:00,0.793,0.050,0,0
2002-11-01 21:00,0.542,0.048,0,0
2002-11-01 22:00,0.448,0.036,0,0
2002-11-01 23:00,0.567,0.051,0,0
2002-11-02 00:00,0.744,0.037,0,0
2002-11-02 01:00,1.045,0.038,0,0
2002-11-02 02:00,1.339,0.042,0,0
2002-11-02 03:00,1.527,0.041,0,0
2002-11-02 04:00,1.592,0.056,0,0
2002-11-02 05:00,1.460,0.054,0,0
2002-11-02 06:00,1.212,0.038,0,0
2002-11-02 07:00,0.870,0.037,0,0
2002-11-02 08:00,0.521,0.042,0,0
2002-11-02 09:00,0.269,0.037,0,0
2002-11-02 10:00,0.144,0.028,0,0
2002-11-02 11:00,0.253,0.035,0,0
2002-11-02 12:00,0.506,0.037,0,0
2002-11-02 13:00,0.848,0.032,0,0
2002-11-02 14:00,1.295,0.037,0,0
2002-11-02 15:00,1.623,0.043,0,0
2002-11-02 16:00,1.835,0.047,0,0
2002-11-02 17:00,1.832,0.056,0,0
2002-11-02 18:00,1.601,0.044,0,0
2002-11-02 19:00,1.266,0.033,0,0
2002-11-02 20:00,0.862,0.036,0,0
2002-11-02 21:00,0.488,0.033,0,0
2002-11-02 22:00,0.224,0.033,0,0
2002-11-02 23:00,0.164,0.030,0,0
2002-11-03 00:00,0.301,0.035,0,0
2002-11-03 01:00,0.605,0.044,0,0
2002-11-03 02:00,0.969,0.033,0,0
2002-11-03 03:00,1.328,0.041,0,0
2002-11-03 04:00,1.566,0.043,0,0
