Date Time, Water Level, Sigma, I, L 
2015-10-08 22:00,0.699,0.057,0,0
2015-10-08 23:00,0.802,0.050,0,0
2015-10-09 00:00,0.954,0.052,0,0
2015-10-09 01:00,1.156,0.044,0,0
2015-10-09 02:00,1.413,0.053,0,0
2015-10-09 03:00,1.617,0.051,0,0
2015-10-09 04:00,1.680,0.060,0,0
2015-10-09 05:00,1.562,0.062,0,0
2015-10-09 06:00,1.366,0.042,0,0
2015-10-09 07:00,1.100,0.043,0,0
2015-10-09 08:00,0.802,0.057,0,0
2015-10-09 09:00,0.525,0.045,0,0
2015-10-09 10:00,0.433,0.052,0,0
2015-10-09 11:00,0.444,0.043,0,0
2015-10-09 12:00,0.595,0.052,0,0
2015-10-09 13:00,0.850,0.048,0,0
2015-10-09 14:00,1.218,0.050,0,0
2015-10-09 15:00,1.471,0.057,0,0
2015-10-09 16:00,1.629,0.061,0,0
2015-10-09 17:00,1.709,0.058,0,0
2015-10-09 18:00,1.563,0.081,0,0
2015-10-09 19:00,1.393,0.062,0,0
2015-10-09 20:00,1.097,0.068,0,0
2015-10-09 21:00,0.839,0.056,0,0
2015-10-09 22:00,0.684,0.046,0,0
2015-10-09 23:00,0.642,0.063,0,0
2015-10-10 00:00,0.728,0.064,0,0
2015-10-10 01:00,0.955,0.075,0,0
2015-10-10 02:00,1.223,0.057,0,0
2015-10-10 03:00,1.473,0.070,0,0
2015-10-10 04:00,1.656,0.068,0,0
2015-10-10 05:00,1.708,0.065,0,0
2015-10-10 06:00,1.569,0.082,0,0
2015-10-10 07:00,1.325,0.063,0,0
2015-10-10 08:00,1.061,0.063,0,0
2015-10-10 09:00,0.733,0.073,0,0
2015-10-10 10:00,0.547,0.070,0,0
2015-10-10 11:00,0.461,0.056,0,0
2015-10-10 12:00,0.598,0.073,0,0
2015-10-10 13:00,0.815,0.097,0,0
2015-10-10 14:00,1.123,0.081,0,0
2015-10-10 15:00,1.392,0.084,0,0
2015-10-10 16:00,1.652,0.090,0,0
2015-10-10 17:00,1.752,0.077,0,0
2015-10-10 18:00,1.739,0.088,0,0
2015-10-10 19:00,1.513,0.105,0,0
2015-10-10 20:00,1.235,0.063,0,0
2015-10-10 21:00,0.953,0.077,0,0
2015-10-10 22:00,0.677,0.077,0,0
2015-10-10 23:00,0.539,0.074,0,0
2015-10-11 00:00,0.558,0.079,0,0
2015-10-11 01:00,0.696,0.072,0,0
2015-10-11 02:00,1.000,0.084,0,0
2015-10-11 03:00,1.312,0.072,0,0
2015-10-11 04:00,1.524,0.065,0,0
2015-10-11 05:00,1.677,0.056,0,0
2015-10-11 06:00,1.668,0.067,0,0
2015-10-11 07:00,1.501,0.078,0,0
2015-10-11 08:00,1.236,0.066,0,0
2015-10-11 09:00,0.986,0.069,0,0
2015-10-11 10:00,0.704,0.068,0,0
2015-10-11 11:00,0.596,0.073,0,0
2015-10-11 12:00,0.599,0.080,0,0
2015-10-11 13:00,0.720,0.071,0,0
2015-10-11 14:00,1.033,0.074,0,0
2015-10-11 15:00,1.344,0.083,0,0
2015-10-11 16:00,1.589,0.087,0,0
2015-10-11 17:00,1.774,0.083,0,0
2015-10-11 18:00,1.784,0.073,0,0
2015-10-11 19:00,1.710,0.104,0,0
2015-10-11 20:00,1.388,0.126,0,0
2015-10-11 21:00,1.016,0.085,0,0
2015-10-11 22:00,0.769,0.072,0,0
2015-10-11 23:00,0.571,0.071,0,0
2015-10-12 00:00,0.467,0.058,0,0
2015-10-12 01:00,0.580,0.063,0,0
2015-10-12 02:00,0.768,0.082,0,0
2015-10-12 03:00,1.074,0.057,0,0
2015-10-12 04:00,1.355,0.074,0,0
2015-10-12 05:00,1.606,0.062,0,0
2015-10-12 06:00,1.686,0.084,0,0
2015-10-12 07:00,1.602,0.062,0,0
2015-10-12 08:00,1.424,0.056,0,0
2015-10-12 09:00,1.134,0.059,0,0
2015-10-12 10:00,0.944,0.071,0,0
2015-10-12 11:00,0.701,0.050,0,0
2015-10-12 12:00,0.628,0.086,0,0
2015-10-12 13:00,0.732,0.056,0,0
2015-10-12 14:00,0.948,0.061,0,0
2015-10-12 15:00,1.239,0.077,0,0
2015-10-12 16:00,1.521,0.073,0,0
2015-10-12 17:00,1.771,0.074,0,0
2015-10-12 18:00,1.869,0.077,0,0
2015-10-12 19:00,1.795,0.072,0,0
2015-10-12 20:00,1.591,0.071,0,0
2015-10-12 21:00,1.225,0.065,0,0
2015-10-12 22:00,0.907,0.061,0,0
2015-10-12 23:00,0.634,0.055,0,0
2015-10-13 00:00,0.489,0.043,0,0
2015-10-13 01:00,0.471,0.045,0,0
2015-10-13 02:00,0.614,0.046,0,0
2015-10-13 03:00,0.889,0.046,0,0
2015-10-13 04:00,1.197,0.059,0,0
2015-10-13 05:00,1.487,0.053,0,0
2015-10-13 06:00,1.680,0.051,0,0
2015-10-13 07:00,1.703,0.054,0,0
2015-10-13 08:00,1.601,0.055,0,0
2015-10-13 09:00,1.385,0.043,0,0
2015-10-13 10:00,1.103,0.050,0,0
2015-10-13 11:00,0.892,0.049,0,0
2015-10-13 12:00,0.777,0.053,0,0
2015-10-13 13:00,0.792,0.056,0,0
2015-10-13 14:00,0.909,0.050,0,0
2015-10-13 15:00,1.182,0.050,0,0
2015-10-13 16:00,1.475,0.069,0,0
2015-10-13 17:00,1.716,0.062,0,0
2015-10-13 18:00,1.891,0.053,0,0
2015-10-13 19:00,1.879,0.056,0,0
2015-10-13 20:00,1.734,0.052,0,0
2015-10-13 21:00,1.463,0.048,0,0
2015-10-13 22:00,1.067,0.068,0,0
2015-10-13 23:00,0.748,0.044,0,0
2015-10-14 00:00,0.497,0.036,0,0
2015-10-14 01:00,0.387,0.054,0,0
2015-10-14 02:00,0.477,0.060,0,0
2015-10-14 03:00,0.682,0.045,0,0
2015-10-14 04:00,0.984,0.068,0,0
2015-10-14 05:00,1.298,0.058,0,0
2015-10-14 06:00,1.544,0.063,0,0
2015-10-14 07:00,1.673,0.067,0,0
2015-10-14 08:00,1.650,0.041,0,0
2015-10-14 09:00,1.516,0.067,0,0
2015-10-14 10:00,1.305,0.066,0,0
2015-10-14 11:00,1.055,0.055,0,0
2015-10-14 12:00,0.905,0.045,0,0
2015-10-14 13:00,0.846,0.048,0,0
2015-10-14 14:00,0.951,0.049,0,0
2015-10-14 15:00,1.136,0.051,0,0
2015-10-14 16:00,1.408,0.057,0,0
2015-10-14 17:00,1.673,0.061,0,0
2015-10-14 18:00,1.890,0.067,0,0
2015-10-14 19:00,1.953,0.074,0,0
2015-10-14 20:00,1.871,0.063,0,0
2015-10-14 21:00,1.612,0.070,0,0
2015-10-14 22:00,1.316,0.058,0,0
2015-10-14 23:00,0.925,0.051,0,0
2015-10-15 00:00,0.654,0.046,0,0
2015-10-15 01:00,0.452,0.053,0,0
2015-10-15 02:00,0.372,0.041,0,0
2015-10-15 03:00,0.560,0.049,0,0
2015-10-15 04:00,0.803,0.041,0,0
2015-10-15 05:00,1.091,0.062,0,0
2015-10-15 06:00,1.410,0.061,0,0
2015-10-15 07:00,1.598,0.067,0,0
2015-10-15 08:00,1.695,0.079,0,0
2015-10-15 09:00,1.662,0.061,0,0
2015-10-15 10:00,1.450,0.055,0,0
2015-10-15 11:00,1.248,0.057,0,0
2015-10-15 12:00,1.094,0.053,0,0
2015-10-15 13:00,0.983,0.051,0,0
2015-10-15 14:00,0.965,0.048,0,0
2015-10-15 15:00,1.077,0.066,0,0
2015-10-15 16:00,1.356,0.052,0,0
2015-10-15 17:00,1.621,0.059,0,0
2015-10-15 18:00,1.794,0.078,0,0
2015-10-15 19:00,1.971,0.067,0,0
2015-10-15 20:00,1.963,0.071,0,0
2015-10-15 21:00,1.794,0.060,0,0
2015-10-15 22:00,1.486,0.055,0,0
2015-10-15 23:00,1.134,0.051,0,0
2015-10-16 00:00,0.799,0.045,0,0
2015-10-16 01:00,0.576,0.049,0,0
2015-10-16 02:00,0.379,0.040,0,0
2015-10-16 03:00,0.395,0.039,0,0
2015-10-16 04:00,0.587,0.040,0,0
2015-10-16 05:00,0.887,0.046,0,0
2015-10-16 06:00,1.167,0.040,0,0
2015-10-16 07:00,1.409,0.059,0,0
2015-10-16 08:00,1.601,0.068,0,0
2015-10-16 09:00,1.657,0.062,0,0
2015-10-16 10:00,1.596,0.059,0,0
2015-10-16 11:00,1.437,0.050,0,0
2015-10-16 12:00,1.244,0.057,0,0
2015-10-16 13:00,1.136,0.041,0,0
2015-10-16 14:00,1.056,0.035,0,0
2015-10-16 15:00,1.133,0.045,0,0
2015-10-16 16:00,1.237,0.059,0,0
2015-10-16 17:00,1.501,0.048,0,0
2015-10-16 18:00,1.697,0.054,0,0
2015-10-16 19:00,1.908,0.054,0,0
2015-10-16 20:00,1.963,0.047,0,0
2015-10-16 21:00,1.869,0.057,0,0
2015-10-16 22:00,1.665,0.045,0,0
2015-10-16 23:00,1.373,0.059,0,0
2015-10-17 00:00,1.021,0.056,0,0
2015-10-17 01:00,0.687,0.060,0,0
2015-10-17 02:00,0.477,0.038,0,0
2015-10-17 03:00,0.378,0.041,0,0
2015-10-17 04:00,0.465,0.037,0,0
2015-10-17 05:00,0.640,0.037,0,0
2015-10-17 06:00,0.932,0.039,0,0
2015-10-17 07:00,1.195,0.038,0,0
2015-10-17 08:00,1.401,0.048,0,0
2015-10-17 09:00,1.554,0.050,0,0
2015-10-17 10:00,1.632,0.046,0,0
2015-10-17 11:00,1.536,0.061,0,0
2015-10-17 12:00,1.392,0.047,0,0
2015-10-17 13:00,1.264,0.046,0,0
2015-10-17 14:00,1.138,0.049,0,0
2015-10-17 15:00,1.130,0.042,0,0
2015-10-17 16:00,1.219,0.053,0,0
2015-10-17 17:00,1.371,0.000,1,0
2015-10-17 18:00,1.560,0.000,1,0
2015-10-17 19:00,1.733,0.000,1,0
2015-10-17 20:00,1.838,0.047,0,0
2015-10-17 21:00,1.861,0.049,0,0
2015-10-17 22:00,1.725,0.056,0,0
2015-10-17 23:00,1.509,0.000,1,0
2015-10-18 00:00,1.209,0.042,0,0
2015-10-18 01:00,0.935,0.037,0,0
2015-10-18 02:00,0.625,0.043,0,0
2015-10-18 03:00,0.485,0.053,0,0
2015-10-18 04:00,0.385,0.028,0,0
2015-10-18 05:00,0.489,0.036,0,0
2015-10-18 06:00,0.685,0.040,0,0
2015-10-18 07:00,0.949,0.038,0,0
2015-10-18 08:00,1.195,0.035,0,0
2015-10-18 09:00,1.411,0.043,0,0
2015-10-18 10:00,1.548,0.046,0,0
2015-10-18 11:00,1.544,0.044,0,0
2015-10-18 12:00,1.499,0.033,0,0
2015-10-18 13:00,1.386,0.041,0,0
2015-10-18 14:00,1.281,0.043,0,0
2015-10-18 15:00,1.206,0.046,0,0
2015-10-18 16:00,1.213,0.049,0,0
2015-10-18 17:00,1.291,0.042,1,0
2015-10-18 18:00,1.423,0.000,1,0
2015-10-18 19:00,1.576,0.000,1,0
2015-10-18 20:00,1.736,0.055,0,0
2015-10-18 21:00,1.781,0.064,0,0
2015-10-18 22:00,1.741,0.056,0,0
2015-10-18 23:00,1.612,0.057,0,0
2015-10-19 00:00,1.455,0.078,0,0
2015-10-19 01:00,1.097,0.062,0,0
2015-10-19 02:00,0.817,0.052,0,0
2015-10-19 03:00,0.543,0.060,0,0
2015-10-19 04:00,0.386,0.044,0,0
2015-10-19 05:00,0.383,0.054,0,0
2015-10-19 06:00,0.455,0.067,0,0
2015-10-19 07:00,0.626,0.060,0,0
2015-10-19 08:00,0.885,0.055,0,0
2015-10-19 09:00,1.139,0.050,0,0
2015-10-19 10:00,1.319,0.062,0,0
2015-10-19 11:00,1.401,0.047,0,0
2015-10-19 12:00,1.433,0.000,1,0
2015-10-19 13:00,1.369,0.047,0,0
2015-10-19 14:00,1.318,0.052,0,0
2015-10-19 15:00,1.176,0.047,0,0
2015-10-19 16:00,1.136,0.051,0,0
2015-10-19 17:00,1.125,0.047,0,0
2015-10-19 18:00,1.222,0.033,0,0
2015-10-19 19:00,1.320,0.058,0,0
2015-10-19 20:00,1.491,0.047,0,0
2015-10-19 21:00,1.612,0.051,0,0
2015-10-19 22:00,1.662,0.054,0,0
2015-10-19 23:00,1.657,0.052,0,0
2015-10-20 00:00,1.489,0.056,0,0
2015-10-20 01:00,1.307,0.050,0,0
2015-10-20 02:00,1.013,0.038,0,0
2015-10-20 03:00,0.744,0.041,0,0
2015-10-20 04:00,0.488,0.034,0,0
2015-10-20 05:00,0.379,0.033,0,0
2015-10-20 06:00,0.302,0.040,0,0
2015-10-20 07:00,0.424,0.037,0,0
2015-10-20 08:00,0.616,0.029,0,0
2015-10-20 09:00,0.858,0.032,0,0
2015-10-20 10:00,1.105,0.039,0,0
2015-10-20 11:00,1.311,0.037,0,0
2015-10-20 12:00,1.427,0.035,0,0
2015-10-20 13:00,1.468,0.041,0,0
2015-10-20 14:00,1.395,0.041,0,0
2015-10-20 15:00,1.301,0.040,0,0
2015-10-20 16:00,1.208,0.037,0,0
2015-10-20 17:00,1.161,0.046,0,0
2015-10-20 18:00,1.135,0.030,0,0
2015-10-20 19:00,1.162,0.038,0,0
2015-10-20 20:00,1.279,0.044,0,0
2015-10-20 21:00,1.413,0.037,0,0
2015-10-20 22:00,1.526,0.037,0,0
2015-10-20 23:00,1.617,0.045,0,0
2015-10-21 00:00,1.639,0.038,0,0
2015-10-21 01:00,1.522,0.044,0,0
2015-10-21 02:00,1.339,0.045,0,0
2015-10-21 03:00,1.034,0.039,0,0
2015-10-21 04:00,0.787,0.039,0,0
2015-10-21 05:00,0.533,0.038,0,0
2015-10-21 06:00,0.379,0.036,0,0
2015-10-21 07:00,0.326,0.030,0,0
2015-10-21 08:00,0.426,0.036,0,0
2015-10-21 09:00,0.641,0.034,0,0
2015-10-21 10:00,0.888,0.032,0,0
2015-10-21 11:00,1.144,0.029,0,0
2015-10-21 12:00,1.400,0.041,0,0
2015-10-21 13:00,1.537,0.035,0,0
2015-10-21 14:00,1.528,0.036,0,0
2015-10-21 15:00,1.499,0.042,0,0
2015-10-21 16:00,1.370,0.033,0,0
2015-10-21 17:00,1.216,0.033,0,0
2015-10-21 18:00,1.096,0.033,0,0
2015-10-21 19:00,1.056,0.036,0,0
2015-10-21 20:00,1.093,0.038,0,0
2015-10-21 21:00,1.187,0.027,0,0
2015-10-21 22:00,1.358,0.031,0,0
2015-10-21 23:00,1.514,0.032,0,0
2015-10-22 00:00,1.613,0.035,0,0
2015-10-22 01:00,1.647,0.050,0,0
2015-10-22 02:00,1.555,0.030,0,0
2015-10-22 03:00,1.378,0.034,0,0
2015-10-22 04:00,1.110,0.037,0,0
2015-10-22 05:00,0.806,0.030,0,0
2015-10-22 06:00,0.565,0.029,0,0
2015-10-22 07:00,0.403,0.031,0,0
2015-10-22 08:00,0.373,0.027,0,0
2015-10-22 09:00,0.447,0.029,0,0
2015-10-22 10:00,0.671,0.037,0,0
2015-10-22 11:00,0.990,0.029,0,0
2015-10-22 12:00,1.275,0.031,0,0
2015-10-22 13:00,1.541,0.033,0,0
2015-10-22 14:00,1.650,0.040,0,0
2015-10-22 15:00,1.694,0.049,0,0
2015-10-22 16:00,1.565,0.042,0,0
2015-10-22 17:00,1.402,0.042,0,0
2015-10-22 18:00,1.180,0.030,0,0
2015-10-22 19:00,1.041,0.029,0,0
2015-10-22 20:00,0.911,0.034,0,0
2015-10-22 21:00,0.957,0.031,0,0
2015-10-22 22:00,1.083,0.032,0,0
2015-10-22 23:00,1.280,0.047,0,0
2015-10-23 00:00,1.494,0.041,0,0
2015-10-23 01:00,1.644,0.045,0,0
2015-10-23 02:00,1.726,0.039,0,0
2015-10-23 03:00,1.642,0.044,0,0
2015-10-23 04:00,1.472,0.050,0,0
2015-10-23 05:00,1.209,0.045,0,0
2015-10-23 06:00,0.864,0.050,0,0
2015-10-23 07:00,0.566,0.037,0,0
2015-10-23 08:00,0.390,0.031,0,0
2015-10-23 09:00,0.381,0.047,0,0
2015-10-23 10:00,0.506,0.051,0,0
2015-10-23 11:00,0.756,0.048,0,0
2015-10-23 12:00,1.084,0.046,0,0
2015-10-23 13:00,1.431,0.056,0,0
2015-10-23 14:00,1.672,0.067,0,0
2015-10-23 15:00,1.803,0.071,0,0
2015-10-23 16:00,1.753,0.066,0,0
2015-10-23 17:00,1.619,0.068,0,0
2015-10-23 18:00,1.365,0.059,0,0
2015-10-23 19:00,1.098,0.060,0,0
2015-10-23 20:00,0.855,0.075,0,0
2015-10-23 21:00,0.754,0.062,0,0
2015-10-23 22:00,0.744,0.072,0,0
2015-10-23 23:00,0.948,0.058,0,0
2015-10-24 00:00,1.200,0.055,0,0
2015-10-24 01:00,1.436,0.081,0,0
2015-10-24 02:00,1.649,0.063,0,0
2015-10-24 03:00,1.755,0.058,0,0
2015-10-24 04:00,1.658,0.057,0,0
2015-10-24 05:00,1.495,0.058,0,0
2015-10-24 06:00,1.178,0.054,0,0
2015-10-24 07:00,0.846,0.059,0,0
2015-10-24 08:00,0.558,0.043,0,0
2015-10-24 09:00,0.379,0.043,0,0
2015-10-24 10:00,0.346,0.056,0,0
2015-10-24 11:00,0.576,0.053,0,0
2015-10-24 12:00,0.899,0.051,0,0
2015-10-24 13:00,1.260,0.049,0,0
2015-10-24 14:00,1.608,0.059,0,0
2015-10-24 15:00,1.870,0.056,0,0
2015-10-24 16:00,1.955,0.065,0,0
2015-10-24 17:00,1.834,0.072,0,0
2015-10-24 18:00,1.594,0.044,0,0
2015-10-24 19:00,1.270,0.050,0,0
2015-10-24 20:00,0.886,0.053,0,0
2015-10-24 21:00,0.601,0.041,0,0
2015-10-24 22:00,0.471,0.037,0,0
2015-10-24 23:00,0.586,0.045,0,0
2015-10-25 00:00,0.781,0.049,0,0
2015-10-25 01:00,1.088,0.044,0,0
2015-10-25 02:00,1.417,0.057,0,0
2015-10-25 03:00,1.672,0.059,0,0
2015-10-25 04:00,1.786,0.073,0,0
2015-10-25 05:00,1.753,0.058,0,0
2015-10-25 06:00,1.531,0.057,0,0
2015-10-25 07:00,1.164,0.042,0,0
2015-10-25 08:00,0.817,0.046,0,0
2015-10-25 09:00,0.508,0.038,0,0
2015-10-25 10:00,0.394,0.044,0,0
2015-10-25 11:00,0.408,0.047,0,0
2015-10-25 12:00,0.665,0.043,0,0
2015-10-25 13:00,1.036,0.060,0,0
2015-10-25 14:00,1.461,0.051,0,0
2015-10-25 15:00,1.788,0.057,0,0
2015-10-25 16:00,1.986,0.056,0,0
2015-10-25 17:00,2.006,0.063,0,0
2015-10-25 18:00,1.799,0.061,0,0
2015-10-25 19:00,1.530,0.057,0,0
2015-10-25 20:00,1.044,0.078,0,0
2015-10-25 21:00,0.637,0.088,0,0
2015-10-25 22:00,0.392,0.046,0,0
2015-10-25 23:00,0.221,0.068,0,0
2015-10-26 00:00,0.351,0.095,0,0
2015-10-26 01:00,0.544,0.064,0,0
2015-10-26 02:00,0.967,0.082,0,0
2015-10-26 03:00,1.384,0.139,0,0
2015-10-26 04:00,1.692,0.108,0,0
2015-10-26 05:00,1.803,0.082,0,0
2015-10-26 06:00,1.716,0.092,0,0
2015-10-26 07:00,1.509,0.086,0,0
2015-10-26 08:00,1.137,0.103,0,0
2015-10-26 09:00,0.782,0.072,0,0
2015-10-26 10:00,0.519,0.061,0,0
2015-10-26 11:00,0.422,0.081,0,0
2015-10-26 12:00,0.561,0.061,0,0
2015-10-26 13:00,0.808,0.068,0,0
2015-10-26 14:00,1.220,0.050,0,0
2015-10-26 15:00,1.681,0.058,0,0
2015-10-26 16:00,1.970,0.080,0,0
2015-10-26 17:00,2.150,0.055,0,0
2015-10-26 18:00,2.073,0.069,0,0
2015-10-26 19:00,1.828,0.060,0,0
2015-10-26 20:00,1.351,0.056,0,0
2015-10-26 21:00,0.860,0.052,0,0
2015-10-26 22:00,0.369,0.034,0,0
2015-10-26 23:00,0.129,0.045,0,0
2015-10-27 00:00,0.043,0.046,0,0
2015-10-27 01:00,0.201,0.046,0,0
2015-10-27 02:00,0.538,0.053,0,0
2015-10-27 03:00,0.959,0.069,0,0
2015-10-27 04:00,1.339,0.062,0,0
2015-10-27 05:00,1.688,0.046,0,0
2015-10-27 06:00,1.814,0.044,0,0
2015-10-27 07:00,1.716,0.068,0,0
2015-10-27 08:00,1.451,0.047,0,0
2015-10-27 09:00,1.148,0.062,0,0
2015-10-27 10:00,0.821,0.052,0,0
2015-10-27 11:00,0.587,0.042,0,0
2015-10-27 12:00,0.493,0.052,0,0
2015-10-27 13:00,0.742,0.049,0,0
2015-10-27 14:00,1.033,0.037,0,0
2015-10-27 15:00,1.435,0.056,0,0
2015-10-27 16:00,1.823,0.053,0,0
2015-10-27 17:00,2.100,0.048,0,0
2015-10-27 18:00,2.227,0.050,0,0
2015-10-27 19:00,2.058,0.048,0,0
2015-10-27 20:00,1.682,0.055,0,0
2015-10-27 21:00,1.227,0.062,0,0
2015-10-27 22:00,0.650,0.048,0,0
2015-10-27 23:00,0.250,0.066,0,0
2015-10-28 00:00,-0.043,0.052,0,0
2015-10-28 01:00,-0.066,0.038,0,0
2015-10-28 02:00,0.165,0.048,0,0
2015-10-28 03:00,0.488,0.051,0,0
2015-10-28 04:00,0.963,0.075,0,0
2015-10-28 05:00,1.355,0.067,0,0
2015-10-28 06:00,1.685,0.060,0,0
2015-10-28 07:00,1.793,0.063,0,0
2015-10-28 08:00,1.717,0.056,0,0
2015-10-28 09:00,1.488,0.070,0,0
2015-10-28 10:00,1.181,0.062,0,0
2015-10-28 11:00,0.866,0.060,0,0
2015-10-28 12:00,0.664,0.055,0,0
2015-10-28 13:00,0.691,0.063,0,0
2015-10-28 14:00,0.837,0.059,0,0
2015-10-28 15:00,1.195,0.062,0,0
2015-10-28 16:00,1.579,0.098,0,0
2015-10-28 17:00,2.029,0.060,0,0
2015-10-28 18:00,2.198,0.088,0,0
2015-10-28 19:00,2.223,0.103,0,0
2015-10-28 20:00,1.973,0.088,0,0
2015-10-28 21:00,1.582,0.064,0,0
2015-10-28 22:00,1.020,0.080,0,0
2015-10-28 23:00,0.474,0.076,0,0
2015-10-29 00:00,0.085,0.085,0,0
2015-10-29 01:00,-0.145,0.076,0,0
2015-10-29 02:00,-0.154,0.101,0,0
2015-10-29 03:00,-0.027,0.061,0,0
2015-10-29 04:00,0.456,0.089,0,0
2015-10-29 05:00,0.899,0.060,0,0
2015-10-29 06:00,1.296,0.069,0,0
2015-10-29 07:00,1.616,0.075,0,0
2015-10-29 08:00,1.668,0.078,0,0
2015-10-29 09:00,1.613,0.075,0,0
2015-10-29 10:00,1.443,0.098,0,0
2015-10-29 11:00,1.111,0.109,0,0
2015-10-29 12:00,0.832,0.061,0,0
2015-10-29 13:00,0.677,0.093,0,0
2015-10-29 14:00,0.811,0.056,0,0
2015-10-29 15:00,0.923,0.072,0,0
2015-10-29 16:00,1.277,0.097,0,0
2015-10-29 17:00,1.684,0.085,0,0
2015-10-29 18:00,1.924,0.097,0,0
2015-10-29 19:00,2.137,0.084,0,0
2015-10-29 20:00,2.022,0.075,0,0
2015-10-29 21:00,1.805,0.061,0,0
2015-10-29 22:00,1.398,0.070,0,0
2015-10-29 23:00,0.870,0.044,0,0
2015-10-30 00:00,0.377,0.064,0,0
2015-10-30 01:00,-0.016,0.053,0,0
2015-10-30 02:00,-0.224,0.057,0,0
2015-10-30 03:00,-0.172,0.060,0,0
2015-10-30 04:00,0.066,0.060,0,0
2015-10-30 05:00,0.460,0.065,0,0
2015-10-30 06:00,0.898,0.053,0,0
2015-10-30 07:00,1.264,0.052,0,0
2015-10-30 08:00,1.498,0.045,0,0
2015-10-30 09:00,1.592,0.058,0,0
2015-10-30 10:00,1.513,0.042,0,0
2015-10-30 11:00,1.329,0.047,0,0
2015-10-30 12:00,1.021,0.048,0,0
2015-10-30 13:00,0.856,0.047,0,0
2015-10-30 14:00,0.813,0.047,0,0
2015-10-30 15:00,0.859,0.039,0,0
2015-10-30 16:00,1.033,0.046,0,0
2015-10-30 17:00,1.347,0.044,0,0
2015-10-30 18:00,1.672,0.050,0,0
2015-10-30 19:00,1.931,0.042,0,0
2015-10-30 20:00,2.020,0.059,0,0
2015-10-30 21:00,1.924,0.052,0,0
2015-10-30 22:00,1.665,0.048,0,0
2015-10-30 23:00,1.241,0.039,0,0
2015-10-31 00:00,0.771,0.053,0,0
2015-10-31 01:00,0.313,0.049,0,0
2015-10-31 02:00,-0.021,0.032,0,0
2015-10-31 03:00,-0.141,0.035,0,0
2015-10-31 04:00,-0.101,0.037,0,0
2015-10-31 05:00,0.146,0.045,0,0
2015-10-31 06:00,0.536,0.039,0,0
2015-10-31 07:00,0.920,0.060,0,0
2015-10-31 08:00,1.265,0.051,0,0
2015-10-31 09:00,1.498,0.046,0,0
2015-10-31 10:00,1.546,0.049,0,0
2015-10-31 11:00,1.477,0.041,0,0
2015-10-31 12:00,1.336,0.046,0,0
2015-10-31 13:00,1.150,0.043,0,0
2015-10-31 14:00,0.979,0.051,0,0
2015-10-31 15:00,0.886,0.042,0,0
2015-10-31 16:00,0.960,0.048,0,0
2015-10-31 17:00,1.120,0.056,0,0
2015-10-31 18:00,1.389,0.048,0,0
2015-10-31 19:00,1.640,0.052,0,0
2015-10-31 20:00,1.840,0.068,0,0
2015-10-31 21:00,1.901,0.054,0,0
2015-10-31 22:00,1.774,0.055,0,0
2015-10-31 23:00,1.513,0.042,0,0
2015-11-01 00:00,1.140,0.042,0,0
2015-11-01 01:00,0.728,0.042,0,0
2015-11-01 02:00,0.339,0.039,0,0
2015-11-01 03:00,0.049,0.054,0,0
2015-11-01 04:00,-0.036,0.041,0,0
2015-11-01 05:00,0.011,0.039,0,0
2015-11-01 06:00,0.252,0.039,0,0
2015-11-01 07:00,0.555,0.053,0,0
2015-11-01 08:00,0.884,0.045,0,0
2015-11-01 09:00,1.236,0.036,0,0
2015-11-01 10:00,1.457,0.061,0,0
2015-11-01 11:00,1.489,0.047,0,0
2015-11-01 12:00,1.480,0.051,0,0
2015-11-01 13:00,1.291,0.063,0,0
2015-11-01 14:00,1.154,0.045,0,0
2015-11-01 15:00,1.041,0.040,0,0
2015-11-01 16:00,0.937,0.039,0,0
2015-11-01 17:00,1.022,0.059,0,0
2015-11-01 18:00,1.123,0.066,0,0
2015-11-01 19:00,1.331,0.052,0,0
2015-11-01 20:00,1.523,0.049,0,0
2015-11-01 21:00,1.714,0.043,0,0
2015-11-01 22:00,1.716,0.052,0,0
2015-11-01 23:00,1.674,0.070,0,0
2015-11-02 00:00,1.397,0.042,0,0
2015-11-02 01:00,1.096,0.056,0,0
2015-11-02 02:00,0.768,0.065,0,0
2015-11-02 03:00,0.438,0.047,0,0
2015-11-02 04:00,0.191,0.046,0,0
2015-11-02 05:00,0.134,0.061,0,0
2015-11-02 06:00,0.129,0.073,0,0
2015-11-02 07:00,0.367,0.063,0,0
2015-11-02 08:00,0.671,0.048,0,0
2015-11-02 09:00,0.986,0.105,0,0
2015-11-02 10:00,1.287,0.057,0,0
2015-11-02 11:00,1.517,0.067,0,0
2015-11-02 12:00,1.576,0.075,0,0
2015-11-02 13:00,1.540,0.078,0,0
2015-11-02 14:00,1.393,0.053,0,0
2015-11-02 15:00,1.253,0.099,0,0
2015-11-02 16:00,1.169,0.096,0,0
2015-11-02 17:00,1.062,0.079,0,0
2015-11-02 18:00,1.031,0.093,0,0
2015-11-02 19:00,1.183,0.087,0,0
2015-11-02 20:00,1.362,0.086,0,0
2015-11-02 21:00,1.495,0.061,0,0
2015-11-02 22:00,1.602,0.076,0,0
2015-11-02 23:00,1.639,0.077,0,0
2015-11-03 00:00,1.606,0.061,0,0
2015-11-03 01:00,1.423,0.058,0,0
2015-11-03 02:00,1.112,0.084,0,0
2015-11-03 03:00,0.743,0.056,0,0
2015-11-03 04:00,0.481,0.052,0,0
