Date Time, Water Level, Sigma, I, L 
2014-11-03 08:00,0.395,0.037,0,0
2014-11-03 09:00,0.296,0.030,0,0
2014-11-03 10:00,0.356,0.026,0,0
2014-11-03 11:00,0.609,0.000,0,0
2014-11-03 12:00,0.933,0.025,0,0
2014-11-03 13:00,1.330,0.027,0,0
2014-11-03 14:00,1.644,0.026,0,0
2014-11-03 15:00,1.838,0.034,0,0
2014-11-03 16:00,1.846,0.029,0,0
2014-11-03 17:00,1.708,0.029,0,0
2014-11-03 18:00,1.393,0.026,0,0
2014-11-03 19:00,0.954,0.025,0,0
2014-11-03 20:00,0.611,0.028,0,0
2014-11-03 21:00,0.352,0.021,0,0
2014-11-03 22:00,0.231,0.027,0,0
2014-11-03 23:00,0.309,0.028,0,0
2014-11-04 00:00,0.529,0.026,0,0
2014-11-04 01:00,0.850,0.026,0,0
2014-11-04 02:00,1.174,0.026,0,0
2014-11-04 03:00,1.469,0.031,0,0
2014-11-04 04:00,1.533,0.041,0,0
2014-11-04 05:00,1.460,0.047,0,0
2014-11-04 06:00,1.275,0.038,0,0
2014-11-04 07:00,0.958,0.034,0,0
2014-11-04 08:00,0.679,0.041,0,0
2014-11-04 09:00,0.426,0.037,0,0
2014-11-04 10:00,0.362,0.037,0,0
2014-11-04 11:00,0.415,0.036,0,0
2014-11-04 12:00,0.717,0.030,0,0
2014-11-04 13:00,1.074,0.031,0,0
2014-11-04 14:00,1.485,0.039,0,0
2014-11-04 15:00,1.773,0.047,0,0
2014-11-04 16:00,1.910,0.037,0,0
2014-11-04 17:00,1.843,0.038,0,0
2014-11-04 18:00,1.619,0.039,0,0
2014-11-04 19:00,1.239,0.039,0,0
2014-11-04 20:00,0.773,0.000,0,0
2014-11-04 21:00,0.375,0.033,0,0
2014-11-04 22:00,0.117,0.031,0,0
2014-11-04 23:00,0.022,0.027,0,0
2014-11-05 00:00,0.162,0.034,0,0
2014-11-05 01:00,0.422,0.043,0,0
2014-11-05 02:00,0.829,0.036,0,0
2014-11-05 03:00,1.156,0.056,0,0
2014-11-05 04:00,1.462,0.053,0,0
2014-11-05 05:00,1.528,0.040,0,0
2014-11-05 06:00,1.501,0.037,0,0
2014-11-05 07:00,1.291,0.045,0,0
2014-11-05 08:00,0.987,0.050,0,0
2014-11-05 09:00,0.705,0.038,0,0
2014-11-05 10:00,0.481,0.048,0,0
2014-11-05 11:00,0.454,0.035,0,0
2014-11-05 12:00,0.636,0.030,0,0
2014-11-05 13:00,0.911,0.042,0,0
2014-11-05 14:00,1.321,0.031,0,0
2014-11-05 15:00,1.688,0.040,0,0
2014-11-05 16:00,1.950,0.044,0,0
2014-11-05 17:00,2.052,0.000,0,0
2014-11-05 18:00,1.894,0.052,0,0
2014-11-05 19:00,1.579,0.000,0,0
2014-11-05 20:00,1.169,0.045,0,0
2014-11-05 21:00,0.642,0.042,0,0
2014-11-05 22:00,0.214,0.047,0,0
2014-11-05 23:00,-0.033,0.000,0,0
2014-11-06 00:00,-0.069,0.036,0,0
2014-11-06 01:00,0.127,0.035,0,0
2014-11-06 02:00,0.448,0.029,0,0
2014-11-06 03:00,0.835,0.032,0,0
2014-11-06 04:00,1.238,0.060,0,0
2014-11-06 05:00,1.475,0.050,0,0
2014-11-06 06:00,1.595,0.040,0,0
2014-11-06 07:00,1.500,0.036,0,0
2014-11-06 08:00,1.305,0.055,0,0
2014-11-06 09:00,1.023,0.033,0,0
2014-11-06 10:00,0.734,0.029,0,0
2014-11-06 11:00,0.564,0.026,0,0
2014-11-06 12:00,0.616,0.034,0,0
2014-11-06 13:00,0.787,0.030,0,0
2014-11-06 14:00,1.090,0.032,0,0
2014-11-06 15:00,1.508,0.035,0,0
2014-11-06 16:00,1.816,0.038,0,0
2014-11-06 17:00,2.062,0.033,0,0
2014-11-06 18:00,2.048,0.038,0,0
2014-11-06 19:00,1.835,0.039,0,0
2014-11-06 20:00,1.454,0.024,0,0
2014-11-06 21:00,0.914,0.025,0,0
2014-11-06 22:00,0.456,0.021,0,0
2014-11-06 23:00,0.013,0.022,0,0
2014-11-07 00:00,-0.183,0.022,0,0
2014-11-07 01:00,-0.185,0.026,0,0
2014-11-07 02:00,0.062,0.028,0,0
2014-11-07 03:00,0.393,0.028,0,0
2014-11-07 04:00,0.824,0.034,0,0
2014-11-07 05:00,1.228,0.033,0,0
2014-11-07 06:00,1.495,0.030,0,0
2014-11-07 07:00,1.556,0.041,0,0
2014-11-07 08:00,1.452,0.042,0,0
2014-11-07 09:00,1.274,0.044,0,0
2014-11-07 10:00,0.980,0.045,0,0
2014-11-07 11:00,0.778,0.037,0,0
2014-11-07 12:00,0.641,0.046,0,0
2014-11-07 13:00,0.707,0.049,0,0
2014-11-07 14:00,0.928,0.038,0,0
2014-11-07 15:00,1.282,0.037,0,0
2014-11-07 16:00,1.608,0.044,0,0
2014-11-07 17:00,1.923,0.036,0,0
2014-11-07 18:00,2.036,0.034,0,0
2014-11-07 19:00,1.986,0.033,0,0
2014-11-07 20:00,1.696,0.034,0,0
2014-11-07 21:00,1.247,0.034,0,0
2014-11-07 22:00,0.738,0.035,0,0
2014-11-07 23:00,0.289,0.029,0,0
2014-11-08 00:00,-0.061,0.027,0,0
2014-11-08 01:00,-0.244,0.027,0,0
2014-11-08 02:00,-0.146,0.029,0,0
2014-11-08 03:00,0.091,0.032,0,0
2014-11-08 04:00,0.530,0.028,0,0
2014-11-08 05:00,0.906,0.025,0,0
2014-11-08 06:00,1.283,0.032,0,0
2014-11-08 07:00,1.525,0.038,0,0
2014-11-08 08:00,1.561,0.045,0,0
2014-11-08 09:00,1.476,0.044,0,0
2014-11-08 10:00,1.235,0.037,0,0
2014-11-08 11:00,1.017,0.038,0,0
2014-11-08 12:00,0.847,0.028,0,0
2014-11-08 13:00,0.777,0.029,0,0
2014-11-08 14:00,0.857,0.029,0,0
2014-11-08 15:00,1.100,0.025,0,0
2014-11-08 16:00,1.413,0.028,0,0
2014-11-08 17:00,1.721,0.033,0,0
2014-11-08 18:00,1.945,0.034,0,0
2014-11-08 19:00,2.015,0.038,0,0
2014-11-08 20:00,1.886,0.049,0,0
2014-11-08 21:00,1.536,0.000,0,0
2014-11-08 22:00,1.101,0.028,0,0
2014-11-08 23:00,0.621,0.025,0,0
2014-11-09 00:00,0.162,0.024,0,0
2014-11-09 01:00,-0.088,0.020,0,0
2014-11-09 02:00,-0.192,0.022,0,0
2014-11-09 03:00,-0.082,0.022,0,0
2014-11-09 04:00,0.233,0.020,0,0
2014-11-09 05:00,0.619,0.022,0,0
2014-11-09 06:00,1.015,0.028,0,0
2014-11-09 07:00,1.311,0.024,0,0
2014-11-09 08:00,1.538,0.030,0,0
2014-11-09 09:00,1.555,0.000,0,0
2014-11-09 10:00,1.446,0.029,0,0
2014-11-09 11:00,1.242,0.032,0,0
2014-11-09 12:00,1.039,0.026,0,0
2014-11-09 13:00,0.889,0.028,0,0
2014-11-09 14:00,0.868,0.029,0,0
2014-11-09 15:00,0.992,0.031,0,0
2014-11-09 16:00,1.247,0.035,0,0
2014-11-09 17:00,1.524,0.031,0,0
2014-11-09 18:00,1.792,0.041,0,0
2014-11-09 19:00,1.937,0.048,0,0
2014-11-09 20:00,1.931,0.041,0,0
2014-11-09 21:00,1.742,0.044,0,0
2014-11-09 22:00,1.416,0.035,0,0
2014-11-09 23:00,1.002,0.035,0,0
2014-11-10 00:00,0.579,0.038,0,0
2014-11-10 01:00,0.217,0.033,0,0
2014-11-10 02:00,-0.015,0.033,0,0
2014-11-10 03:00,-0.054,0.037,0,0
2014-11-10 04:00,0.107,0.034,0,0
2014-11-10 05:00,0.398,0.032,0,0
2014-11-10 06:00,0.795,0.032,0,0
2014-11-10 07:00,1.134,0.041,0,0
2014-11-10 08:00,1.409,0.054,0,0
2014-11-10 09:00,1.559,0.047,0,0
2014-11-10 10:00,1.575,0.044,0,0
2014-11-10 11:00,1.486,0.048,0,0
2014-11-10 12:00,1.285,0.043,0,0
2014-11-10 13:00,1.109,0.041,0,0
2014-11-10 14:00,1.023,0.048,0,0
2014-11-10 15:00,1.022,0.000,0,0
2014-11-10 16:00,1.150,0.037,0,0
2014-11-10 17:00,1.374,0.048,0,0
2014-11-10 18:00,1.625,0.049,0,0
2014-11-10 19:00,1.818,0.082,0,0
2014-11-10 20:00,1.902,0.067,0,0
2014-11-10 21:00,1.863,0.046,0,0
2014-11-10 22:00,1.660,0.049,0,0
2014-11-10 23:00,1.336,0.070,0,0
2014-11-11 00:00,0.981,0.054,0,0
2014-11-11 01:00,0.538,0.047,0,0
2014-11-11 02:00,0.240,0.062,0,0
2014-11-11 03:00,0.107,0.047,0,0
2014-11-11 04:00,0.088,0.043,0,0
2014-11-11 05:00,0.279,0.046,0,0
2014-11-11 06:00,0.548,0.000,0,0
2014-11-11 07:00,0.930,0.044,0,0
2014-11-11 08:00,1.221,0.056,0,0
2014-11-11 09:00,1.450,0.045,0,0
2014-11-11 10:00,1.576,0.053,0,0
2014-11-11 11:00,1.581,0.041,0,0
2014-11-11 12:00,1.481,0.042,0,0
2014-11-11 13:00,1.354,0.000,0,0
2014-11-11 14:00,1.173,0.043,0,0
2014-11-11 15:00,1.095,0.000,0,0
2014-11-11 16:00,1.084,0.045,0,0
2014-11-11 17:00,1.205,0.037,0,0
2014-11-11 18:00,1.359,0.033,0,0
2014-11-11 19:00,1.573,0.033,0,0
2014-11-11 20:00,1.707,0.040,0,0
2014-11-11 21:00,1.751,0.040,0,0
2014-11-11 22:00,1.682,0.035,0,0
2014-11-11 23:00,1.479,0.039,0,0
2014-11-12 00:00,1.179,0.032,0,0
2014-11-12 01:00,0.892,0.034,0,0
2014-11-12 02:00,0.527,0.031,0,0
2014-11-12 03:00,0.267,0.038,0,0
2014-11-12 04:00,0.215,0.030,0,0
2014-11-12 05:00,0.146,0.043,0,0
2014-11-12 06:00,0.377,0.033,0,0
2014-11-12 07:00,0.658,0.042,0,0
2014-11-12 08:00,0.985,0.027,0,0
2014-11-12 09:00,1.246,0.024,0,0
2014-11-12 10:00,1.457,0.040,0,0
2014-11-12 11:00,1.532,0.039,0,0
2014-11-12 12:00,1.527,0.041,0,0
2014-11-12 13:00,1.406,0.042,0,0
2014-11-12 14:00,1.316,0.039,0,0
2014-11-12 15:00,1.200,0.035,0,0
2014-11-12 16:00,1.094,0.037,0,0
2014-11-12 17:00,1.093,0.040,0,0
2014-11-12 18:00,1.190,0.037,0,0
2014-11-12 19:00,1.331,0.000,0,0
2014-11-12 20:00,1.472,0.037,0,0
2014-11-12 21:00,1.565,0.040,0,0
2014-11-12 22:00,1.585,0.033,0,0
2014-11-12 23:00,1.528,0.040,0,0
2014-11-13 00:00,1.335,0.043,0,0
2014-11-13 01:00,1.071,0.047,0,0
2014-11-13 02:00,0.796,0.037,0,0
2014-11-13 03:00,0.564,0.034,0,0
2014-11-13 04:00,0.373,0.034,0,0
2014-11-13 05:00,0.307,0.034,0,0
2014-11-13 06:00,0.337,0.044,0,0
2014-11-13 07:00,0.570,0.043,0,0
2014-11-13 08:00,0.765,0.040,0,0
2014-11-13 09:00,1.129,0.038,0,0
2014-11-13 10:00,1.342,0.037,0,0
2014-11-13 11:00,1.511,0.052,0,0
2014-11-13 12:00,1.604,0.061,0,0
2014-11-13 13:00,1.572,0.065,0,0
2014-11-13 14:00,1.463,0.068,0,0
2014-11-13 15:00,1.349,0.058,0,0
2014-11-13 16:00,1.223,0.049,0,0
2014-11-13 17:00,1.074,0.047,0,0
2014-11-13 18:00,1.079,0.053,0,0
2014-11-13 19:00,1.127,0.056,0,0
2014-11-13 20:00,1.215,0.050,0,0
2014-11-13 21:00,1.355,0.059,0,0
2014-11-13 22:00,1.470,0.055,0,0
2014-11-13 23:00,1.464,0.055,0,0
2014-11-14 00:00,1.393,0.056,0,0
2014-11-14 01:00,1.280,0.048,0,0
2014-11-14 02:00,1.061,0.057,0,0
2014-11-14 03:00,0.763,0.043,0,0
2014-11-14 04:00,0.569,0.046,0,0
2014-11-14 05:00,0.391,0.057,0,0
2014-11-14 06:00,0.418,0.044,0,0
2014-11-14 07:00,0.420,0.041,0,0
2014-11-14 08:00,0.639,0.057,0,0
2014-11-14 09:00,0.861,0.049,0,0
2014-11-14 10:00,1.076,0.067,0,0
2014-11-14 11:00,1.286,0.069,0,0
2014-11-14 12:00,1.477,0.083,0,0
2014-11-14 13:00,1.549,0.069,0,0
2014-11-14 14:00,1.501,0.066,0,0
2014-11-14 15:00,1.424,0.054,0,0
2014-11-14 16:00,1.269,0.092,0,0
2014-11-14 17:00,1.097,0.082,0,0
2014-11-14 18:00,0.983,0.063,0,0
2014-11-14 19:00,0.953,0.056,0,0
2014-11-14 20:00,1.012,0.040,0,0
2014-11-14 21:00,1.065,0.062,0,0
2014-11-14 22:00,1.212,0.065,0,0
2014-11-14 23:00,1.292,0.056,0,0
2014-11-15 00:00,1.356,0.062,0,0
2014-11-15 01:00,1.340,0.000,0,0
2014-11-15 02:00,1.231,0.050,0,0
2014-11-15 03:00,0.977,0.049,0,0
2014-11-15 04:00,0.800,0.049,0,0
2014-11-15 05:00,0.602,0.047,0,0
2014-11-15 06:00,0.460,0.063,0,0
2014-11-15 07:00,0.443,0.056,0,0
2014-11-15 08:00,0.496,0.052,0,0
2014-11-15 09:00,0.635,0.047,0,0
2014-11-15 10:00,0.887,0.038,0,0
2014-11-15 11:00,1.158,0.058,0,0
2014-11-15 12:00,1.382,0.049,0,0
2014-11-15 13:00,1.548,0.055,0,0
2014-11-15 14:00,1.614,0.000,0,0
2014-11-15 15:00,1.490,0.053,0,0
2014-11-15 16:00,1.357,0.038,0,0
2014-11-15 17:00,1.227,0.035,0,0
2014-11-15 18:00,0.999,0.000,0,0
2014-11-15 19:00,0.903,0.046,0,0
2014-11-15 20:00,0.750,0.033,0,0
2014-11-15 21:00,0.817,0.033,0,0
2014-11-15 22:00,0.935,0.029,0,0
2014-11-15 23:00,1.082,0.029,0,0
2014-11-16 00:00,1.134,0.044,0,0
2014-11-16 01:00,1.251,0.034,0,0
2014-11-16 02:00,1.230,0.029,0,0
2014-11-16 03:00,1.129,0.033,0,0
2014-11-16 04:00,0.946,0.029,0,0
2014-11-16 05:00,0.792,0.027,0,0
2014-11-16 06:00,0.630,0.025,0,0
2014-11-16 07:00,0.518,0.027,0,0
2014-11-16 08:00,0.479,0.036,0,0
2014-11-16 09:00,0.573,0.030,0,0
2014-11-16 10:00,0.740,0.000,0,0
2014-11-16 11:00,0.955,0.032,0,0
2014-11-16 12:00,1.233,0.041,0,0
2014-11-16 13:00,1.466,0.038,0,0
2014-11-16 14:00,1.544,0.027,0,0
2014-11-16 15:00,1.597,0.048,0,0
2014-11-16 16:00,1.449,0.042,0,0
2014-11-16 17:00,1.289,0.048,0,0
2014-11-16 18:00,1.061,0.033,0,0
2014-11-16 19:00,0.864,0.042,0,0
2014-11-16 20:00,0.661,0.035,0,0
2014-11-16 21:00,0.595,0.027,0,0
2014-11-16 22:00,0.671,0.040,0,0
2014-11-16 23:00,0.787,0.034,0,0
2014-11-17 00:00,0.930,0.041,0,0
2014-11-17 01:00,1.093,0.032,0,0
2014-11-17 02:00,1.218,0.032,0,0
2014-11-17 03:00,1.222,0.044,0,0
2014-11-17 04:00,1.142,0.031,0,0
2014-11-17 05:00,0.968,0.027,0,0
2014-11-17 06:00,0.813,0.031,0,0
2014-11-17 07:00,0.650,0.027,0,0
2014-11-17 08:00,0.560,0.000,0,0
2014-11-17 09:00,0.546,0.019,0,0
2014-11-17 10:00,0.659,0.027,0,0
2014-11-17 11:00,0.841,0.023,0,0
2014-11-17 12:00,1.173,0.035,0,0
2014-11-17 13:00,1.380,0.024,0,0
2014-11-17 14:00,1.596,0.026,0,0
2014-11-17 15:00,1.665,0.033,0,0
2014-11-17 16:00,1.625,0.043,0,0
2014-11-17 17:00,1.438,0.033,0,0
2014-11-17 18:00,1.199,0.026,0,0
2014-11-17 19:00,0.933,0.029,0,0
2014-11-17 20:00,0.718,0.025,0,0
2014-11-17 21:00,0.546,0.025,0,0
2014-11-17 22:00,0.490,0.000,0,0
2014-11-17 23:00,0.617,0.000,0,0
2014-11-18 00:00,0.783,0.026,0,0
2014-11-18 01:00,0.992,0.030,0,0
2014-11-18 02:00,1.211,0.029,0,0
2014-11-18 03:00,1.311,0.024,0,0
2014-11-18 04:00,1.312,0.036,0,0
2014-11-18 05:00,1.204,0.039,0,0
2014-11-18 06:00,1.070,0.038,0,0
2014-11-18 07:00,0.919,0.029,0,0
2014-11-18 08:00,0.724,0.032,0,0
2014-11-18 09:00,0.645,0.028,0,0
2014-11-18 10:00,0.678,0.031,0,0
2014-11-18 11:00,0.880,0.030,0,0
2014-11-18 12:00,1.114,0.027,0,0
2014-11-18 13:00,1.395,0.023,0,0
2014-11-18 14:00,1.653,0.021,0,0
2014-11-18 15:00,1.817,0.028,0,0
2014-11-18 16:00,1.788,0.035,0,0
2014-11-18 17:00,1.701,0.029,0,0
2014-11-18 18:00,1.468,0.027,0,0
2014-11-18 19:00,1.159,0.000,0,0
2014-11-18 20:00,0.827,0.029,0,0
2014-11-18 21:00,0.570,0.028,0,0
2014-11-18 22:00,0.420,0.024,0,0
2014-11-18 23:00,0.437,0.000,0,0
2014-11-19 00:00,0.586,0.022,0,0
2014-11-19 01:00,0.816,0.028,0,0
2014-11-19 02:00,1.059,0.032,0,0
2014-11-19 03:00,1.292,0.043,0,0
2014-11-19 04:00,1.420,0.047,0,0
2014-11-19 05:00,1.395,0.046,0,0
2014-11-19 06:00,1.277,0.049,0,0
2014-11-19 07:00,1.140,0.044,0,0
2014-11-19 08:00,0.962,0.047,0,0
2014-11-19 09:00,0.813,0.060,0,0
2014-11-19 10:00,0.792,0.046,0,0
2014-11-19 11:00,0.886,0.050,0,0
2014-11-19 12:00,1.095,0.047,0,0
2014-11-19 13:00,1.378,0.053,0,0
2014-11-19 14:00,1.656,0.069,0,0
2014-11-19 15:00,1.902,0.057,0,0
2014-11-19 16:00,1.957,0.000,0,0
2014-11-19 17:00,1.920,0.089,0,0
2014-11-19 18:00,1.733,0.088,0,0
2014-11-19 19:00,1.375,0.089,0,0
2014-11-19 20:00,1.026,0.080,0,0
2014-11-19 21:00,0.622,0.078,0,0
2014-11-19 22:00,0.433,0.077,0,0
2014-11-19 23:00,0.271,0.060,0,0
2014-11-20 00:00,0.413,0.056,0,0
2014-11-20 01:00,0.600,0.066,0,0
2014-11-20 02:00,0.877,0.076,0,0
2014-11-20 03:00,1.128,0.076,0,0
2014-11-20 04:00,1.348,0.072,0,0
2014-11-20 05:00,1.442,0.052,0,0
2014-11-20 06:00,1.431,0.066,0,0
2014-11-20 07:00,1.265,0.070,0,0
2014-11-20 08:00,1.096,0.061,0,0
2014-11-20 09:00,0.907,0.049,0,0
2014-11-20 10:00,0.822,0.057,0,0
2014-11-20 11:00,0.861,0.068,0,0
2014-11-20 12:00,1.005,0.082,0,0
2014-11-20 13:00,1.206,0.058,0,0
2014-11-20 14:00,1.496,0.051,0,0
2014-11-20 15:00,1.766,0.057,0,0
2014-11-20 16:00,1.966,0.060,0,0
2014-11-20 17:00,1.938,0.056,0,0
2014-11-20 18:00,1.781,0.063,0,0
2014-11-20 19:00,1.518,0.048,0,0
2014-11-20 20:00,1.067,0.050,0,0
2014-11-20 21:00,0.743,0.049,0,0
2014-11-20 22:00,0.345,0.043,0,0
2014-11-20 23:00,0.116,0.040,0,0
2014-11-21 00:00,0.131,0.042,0,0
2014-11-21 01:00,0.365,0.029,0,0
2014-11-21 02:00,0.589,0.038,0,0
2014-11-21 03:00,0.926,0.035,0,0
2014-11-21 04:00,1.180,0.032,0,0
2014-11-21 05:00,1.435,0.035,0,0
2014-11-21 06:00,1.505,0.039,0,0
2014-11-21 07:00,1.412,0.039,0,0
2014-11-21 08:00,1.299,0.030,0,0
2014-11-21 09:00,1.073,0.034,0,0
2014-11-21 10:00,0.945,0.036,0,0
2014-11-21 11:00,0.846,0.025,0,0
2014-11-21 12:00,0.876,0.041,0,0
2014-11-21 13:00,1.068,0.032,0,0
2014-11-21 14:00,1.385,0.037,0,0
2014-11-21 15:00,1.675,0.041,0,0
2014-11-21 16:00,1.924,0.048,0,0
2014-11-21 17:00,2.027,0.040,0,0
2014-11-21 18:00,1.978,0.058,0,0
2014-11-21 19:00,1.716,0.051,0,0
2014-11-21 20:00,1.315,0.049,0,0
2014-11-21 21:00,0.864,0.036,0,0
2014-11-21 22:00,0.447,0.040,0,0
2014-11-21 23:00,0.132,0.041,0,0
2014-11-22 00:00,-0.033,0.037,0,0
2014-11-22 01:00,0.032,0.033,0,0
2014-11-22 02:00,0.262,0.041,0,0
2014-11-22 03:00,0.584,0.045,0,0
2014-11-22 04:00,0.972,0.043,0,0
2014-11-22 05:00,1.295,0.046,0,0
2014-11-22 06:00,1.489,0.053,0,0
2014-11-22 07:00,1.527,0.039,0,0
2014-11-22 08:00,1.429,0.045,0,0
2014-11-22 09:00,1.262,0.000,0,0
2014-11-22 10:00,1.078,0.036,0,0
2014-11-22 11:00,0.948,0.039,0,0
2014-11-22 12:00,0.933,0.041,0,0
2014-11-22 13:00,1.025,0.049,0,0
2014-11-22 14:00,1.240,0.044,0,0
2014-11-22 15:00,1.529,0.037,0,0
2014-11-22 16:00,1.854,0.048,0,0
2014-11-22 17:00,2.025,0.049,0,0
2014-11-22 18:00,2.055,0.048,0,0
2014-11-22 19:00,1.849,0.043,0,0
2014-11-22 20:00,1.532,0.049,0,0
2014-11-22 21:00,1.094,0.034,0,0
2014-11-22 22:00,0.618,0.036,0,0
2014-11-22 23:00,0.175,0.045,0,0
2014-11-23 00:00,-0.112,0.033,0,0
2014-11-23 01:00,-0.188,0.044,0,0
2014-11-23 02:00,-0.087,0.031,0,0
2014-11-23 03:00,0.193,0.048,0,0
2014-11-23 04:00,0.556,0.057,0,0
2014-11-23 05:00,0.933,0.040,0,0
2014-11-23 06:00,1.261,0.062,0,0
2014-11-23 07:00,1.440,0.057,0,0
2014-11-23 08:00,1.417,0.045,0,0
2014-11-23 09:00,1.288,0.068,0,0
2014-11-23 10:00,1.119,0.054,0,0
2014-11-23 11:00,0.942,0.000,0,0
2014-11-23 12:00,0.824,0.000,0,0
2014-11-23 13:00,0.757,0.059,0,0
2014-11-23 14:00,0.965,0.046,0,0
2014-11-23 15:00,1.260,0.000,0,0
2014-11-23 16:00,1.546,0.041,0,0
2014-11-23 17:00,1.863,0.073,0,0
2014-11-23 18:00,1.964,0.077,0,0
2014-11-23 19:00,1.923,0.054,0,0
2014-11-23 20:00,1.737,0.075,0,0
2014-11-23 21:00,1.339,0.051,0,0
2014-11-23 22:00,0.789,0.040,0,0
2014-11-23 23:00,0.318,0.000,0,0
2014-11-24 00:00,-0.032,0.047,0,0
2014-11-24 01:00,-0.256,0.047,0,0
2014-11-24 02:00,-0.290,0.040,0,0
2014-11-24 03:00,-0.085,0.061,0,0
2014-11-24 04:00,0.227,0.042,0,0
2014-11-24 05:00,0.670,0.053,0,0
2014-11-24 06:00,1.023,0.036,0,0
2014-11-24 07:00,1.273,0.057,0,0
2014-11-24 08:00,1.402,0.073,0,0
2014-11-24 09:00,1.390,0.065,0,0
2014-11-24 10:00,1.286,0.059,0,0
2014-11-24 11:00,1.016,0.052,0,0
2014-11-24 12:00,0.885,0.053,0,0
2014-11-24 13:00,0.842,0.047,0,0
2014-11-24 14:00,0.866,0.040,0,0
2014-11-24 15:00,1.079,0.043,0,0
2014-11-24 16:00,1.311,0.061,0,0
2014-11-24 17:00,1.591,0.048,0,0
2014-11-24 18:00,1.848,0.056,0,0
2014-11-24 19:00,1.931,0.061,0,0
2014-11-24 20:00,1.801,0.041,0,0
2014-11-24 21:00,1.531,0.056,0,0
2014-11-24 22:00,1.114,0.074,0,0
2014-11-24 23:00,0.643,0.000,0,0
2014-11-25 00:00,0.188,0.049,0,0
2014-11-25 01:00,-0.166,0.065,0,0
2014-11-25 02:00,-0.307,0.046,0,0
2014-11-25 03:00,-0.252,0.041,0,0
2014-11-25 04:00,-0.013,0.068,0,0
2014-11-25 05:00,0.309,0.035,0,0
2014-11-25 06:00,0.716,0.040,0,0
2014-11-25 07:00,1.105,0.049,0,0
2014-11-25 08:00,1.313,0.061,0,0
2014-11-25 09:00,1.411,0.049,0,0
2014-11-25 10:00,1.345,0.056,0,0
2014-11-25 11:00,1.217,0.050,0,0
2014-11-25 12:00,1.044,0.043,0,0
2014-11-25 13:00,0.854,0.043,0,0
2014-11-25 14:00,0.866,0.056,0,0
2014-11-25 15:00,0.927,0.067,0,0
2014-11-25 16:00,1.089,0.060,0,0
2014-11-25 17:00,1.373,0.040,0,0
2014-11-25 18:00,1.611,0.056,0,0
2014-11-25 19:00,1.786,0.055,0,0
2014-11-25 20:00,1.833,0.048,0,0
2014-11-25 21:00,1.719,0.037,0,0
2014-11-25 22:00,1.407,0.063,0,0
2014-11-25 23:00,0.985,0.055,0,0
2014-11-26 00:00,0.597,0.034,0,0
2014-11-26 01:00,0.157,0.038,0,0
2014-11-26 02:00,-0.143,0.034,0,0
2014-11-26 03:00,-0.253,0.033,0,0
2014-11-26 04:00,-0.157,0.038,0,0
2014-11-26 05:00,0.096,0.038,0,0
2014-11-26 06:00,0.464,0.040,0,0
2014-11-26 07:00,0.898,0.046,0,0
2014-11-26 08:00,1.248,0.030,0,0
2014-11-26 09:00,1.397,0.051,0,0
2014-11-26 10:00,1.480,0.050,0,0
2014-11-26 11:00,1.425,0.035,0,0
2014-11-26 12:00,1.298,0.042,0,0
2014-11-26 13:00,1.102,0.039,0,0
2014-11-26 14:00,0.944,0.038,0,0
2014-11-26 15:00,0.882,0.033,0,0
2014-11-26 16:00,1.004,0.028,0,0
2014-11-26 17:00,1.165,0.028,0,0
2014-11-26 18:00,1.416,0.030,0,0
2014-11-26 19:00,1.624,0.035,0,0
2014-11-26 20:00,1.787,0.000,0,0
2014-11-26 21:00,1.790,0.038,0,0
2014-11-26 22:00,1.667,0.034,0,0
2014-11-26 23:00,1.395,0.025,0,0
2014-11-27 00:00,1.019,0.026,0,0
2014-11-27 01:00,0.578,0.000,0,0
2014-11-27 02:00,0.234,0.020,0,0
2014-11-27 03:00,-0.043,0.018,0,0
2014-11-27 04:00,-0.106,0.023,0,0
2014-11-27 05:00,-0.011,0.021,0,0
2014-11-27 06:00,0.267,0.021,0,0
2014-11-27 07:00,0.621,0.024,0,0
2014-11-27 08:00,0.991,0.021,0,0
2014-11-27 09:00,1.330,0.025,0,0
2014-11-27 10:00,1.532,0.024,0,0
2014-11-27 11:00,1.577,0.035,0,0
2014-11-27 12:00,1.516,0.024,0,0
2014-11-27 13:00,1.303,0.028,0,0
2014-11-27 14:00,1.160,0.018,0,0
2014-11-27 15:00,1.007,0.019,0,0
2014-11-27 16:00,0.966,0.028,0,0
2014-11-27 17:00,1.011,0.020,0,0
2014-11-27 18:00,1.148,0.027,0,0
2014-11-27 19:00,1.347,0.000,0,0
2014-11-27 20:00,1.514,0.025,0,0
2014-11-27 21:00,1.668,0.037,0,0
2014-11-27 22:00,1.676,0.029,0,0
2014-11-27 23:00,1.594,0.032,0,0
2014-11-28 00:00,1.342,0.026,0,0
2014-11-28 01:00,1.019,0.024,0,0
2014-11-28 02:00,0.609,0.026,0,0
2014-11-28 03:00,0.311,0.028,0,0
2014-11-28 04:00,0.076,0.040,0,0
2014-11-28 05:00,0.046,0.058,0,0
2014-11-28 06:00,0.177,0.049,0,0
2014-11-28 07:00,0.456,0.068,0,0
2014-11-28 08:00,0.783,0.068,0,0
2014-11-28 09:00,1.196,0.056,0,0
2014-11-28 10:00,1.462,0.056,0,0
2014-11-28 11:00,1.635,0.070,0,0
2014-11-28 12:00,1.687,0.075,0,0
2014-11-28 13:00,1.607,0.071,0,0
