Date Time, Water Level, Sigma, I, L 
2017-10-05 03:00,1.074,0.036,0,0
2017-10-05 04:00,1.419,0.030,0,0
2017-10-05 05:00,1.635,0.025,0,0
2017-10-05 06:00,1.676,0.026,0,0
2017-10-05 07:00,1.562,0.036,0,0
2017-10-05 08:00,1.274,0.034,0,0
2017-10-05 09:00,0.947,0.021,0,0
2017-10-05 10:00,0.587,0.023,0,0
2017-10-05 11:00,0.292,0.020,0,0
2017-10-05 12:00,0.240,0.019,0,0
2017-10-05 13:00,0.330,0.016,0,0
2017-10-05 14:00,0.587,0.026,0,0
2017-10-05 15:00,0.956,0.026,0,0
2017-10-05 16:00,1.369,0.027,0,0
2017-10-05 17:00,1.632,0.045,0,0
2017-10-05 18:00,1.739,0.044,0,0
2017-10-05 19:00,1.681,0.042,0,0
2017-10-05 20:00,1.441,0.043,0,0
2017-10-05 21:00,1.100,0.042,0,0
2017-10-05 22:00,0.715,0.043,0,0
2017-10-05 23:00,0.389,0.025,0,0
2017-10-06 00:00,0.256,0.025,0,0
2017-10-06 01:00,0.260,0.034,0,0
2017-10-06 02:00,0.460,0.032,0,0
2017-10-06 03:00,0.774,0.046,0,0
2017-10-06 04:00,1.151,0.044,0,0
2017-10-06 05:00,1.472,0.048,0,0
2017-10-06 06:00,1.659,0.039,0,0
2017-10-06 07:00,1.639,0.052,0,0
2017-10-06 08:00,1.499,0.075,0,0
2017-10-06 09:00,1.217,0.050,0,0
2017-10-06 10:00,0.875,0.037,0,0
2017-10-06 11:00,0.547,0.045,0,0
2017-10-06 12:00,0.337,0.030,0,0
2017-10-06 13:00,0.349,0.034,0,0
2017-10-06 14:00,0.537,0.043,0,0
2017-10-06 15:00,0.828,0.048,0,0
2017-10-06 16:00,1.179,0.068,0,0
2017-10-06 17:00,1.498,0.060,0,0
2017-10-06 18:00,1.763,0.060,0,0
2017-10-06 19:00,1.843,0.065,0,0
2017-10-06 20:00,1.627,0.082,0,0
2017-10-06 21:00,1.314,0.053,0,0
2017-10-06 22:00,0.906,0.053,0,0
2017-10-06 23:00,0.506,0.044,0,0
2017-10-07 00:00,0.193,0.052,0,0
2017-10-07 01:00,0.090,0.057,0,0
2017-10-07 02:00,0.136,0.054,0,0
2017-10-07 03:00,0.404,0.063,0,0
2017-10-07 04:00,0.757,0.050,0,0
2017-10-07 05:00,1.133,0.056,0,0
2017-10-07 06:00,1.462,0.046,0,0
2017-10-07 07:00,1.641,0.069,0,0
2017-10-07 08:00,1.656,0.068,0,0
2017-10-07 09:00,1.433,0.056,0,0
2017-10-07 10:00,1.163,0.046,0,0
2017-10-07 11:00,0.882,0.065,0,0
2017-10-07 12:00,0.582,0.056,0,0
2017-10-07 13:00,0.435,0.054,0,0
2017-10-07 14:00,0.534,0.049,0,0
2017-10-07 15:00,0.739,0.053,0,0
2017-10-07 16:00,1.088,0.053,0,0
2017-10-07 17:00,1.458,0.061,0,0
2017-10-07 18:00,1.718,0.073,0,0
2017-10-07 19:00,1.913,0.088,0,0
2017-10-07 20:00,1.851,0.095,0,0
2017-10-07 21:00,1.644,0.074,0,0
2017-10-07 22:00,1.248,0.066,0,0
2017-10-07 23:00,0.838,0.075,0,0
2017-10-08 00:00,0.417,0.070,0,0
2017-10-08 01:00,0.150,0.050,0,0
2017-10-08 02:00,0.044,0.054,0,0
2017-10-08 03:00,0.172,0.048,0,0
2017-10-08 04:00,0.401,0.064,0,0
2017-10-08 05:00,0.770,0.055,0,0
2017-10-08 06:00,1.142,0.056,0,0
2017-10-08 07:00,1.434,0.078,0,0
2017-10-08 08:00,1.587,0.069,0,0
2017-10-08 09:00,1.549,0.055,0,0
2017-10-08 10:00,1.399,0.055,0,0
2017-10-08 11:00,1.133,0.051,0,0
2017-10-08 12:00,0.835,0.038,0,0
2017-10-08 13:00,0.664,0.049,0,0
2017-10-08 14:00,0.596,0.060,0,0
2017-10-08 15:00,0.718,0.057,0,0
2017-10-08 16:00,0.932,0.064,0,0
2017-10-08 17:00,1.258,0.054,0,0
2017-10-08 18:00,1.635,0.053,0,0
2017-10-08 19:00,1.871,0.058,0,0
2017-10-08 20:00,1.958,0.067,0,0
2017-10-08 21:00,1.802,0.057,0,0
2017-10-08 22:00,1.529,0.060,0,0
2017-10-08 23:00,1.170,0.055,0,0
2017-10-09 00:00,0.719,0.055,0,0
2017-10-09 01:00,0.325,0.057,0,0
2017-10-09 02:00,0.095,0.046,0,0
2017-10-09 03:00,0.009,0.040,0,0
2017-10-09 04:00,0.132,0.048,0,0
2017-10-09 05:00,0.415,0.096,0,0
2017-10-09 06:00,0.801,0.074,0,0
2017-10-09 07:00,1.121,0.064,0,0
2017-10-09 08:00,1.376,0.069,0,0
2017-10-09 09:00,1.510,0.051,0,0
2017-10-09 10:00,1.467,0.073,0,0
2017-10-09 11:00,1.355,0.069,0,0
2017-10-09 12:00,1.115,0.077,0,0
2017-10-09 13:00,0.931,0.078,0,0
2017-10-09 14:00,0.746,0.077,0,0
2017-10-09 15:00,0.741,0.051,0,0
2017-10-09 16:00,0.855,0.077,0,0
2017-10-09 17:00,1.099,0.077,0,0
2017-10-09 18:00,1.405,0.067,0,0
2017-10-09 19:00,1.701,0.054,0,0
2017-10-09 20:00,1.878,0.063,0,0
2017-10-09 21:00,1.877,0.069,0,0
2017-10-09 22:00,1.782,0.056,0,0
2017-10-09 23:00,1.452,0.053,0,0
2017-10-10 00:00,1.071,0.077,0,0
2017-10-10 01:00,0.620,0.054,0,0
2017-10-10 02:00,0.303,0.069,0,0
2017-10-10 03:00,0.075,0.070,0,0
2017-10-10 04:00,0.017,0.043,0,0
2017-10-10 05:00,0.137,0.054,0,0
2017-10-10 06:00,0.385,0.050,0,0
2017-10-10 07:00,0.724,0.049,0,0
2017-10-10 08:00,1.081,0.055,0,0
2017-10-10 09:00,1.303,0.072,0,0
2017-10-10 10:00,1.456,0.048,0,0
2017-10-10 11:00,1.478,0.050,0,0
2017-10-10 12:00,1.357,0.059,0,0
2017-10-10 13:00,1.196,0.073,0,0
2017-10-10 14:00,1.033,0.081,0,0
2017-10-10 15:00,0.924,0.070,0,0
2017-10-10 16:00,0.929,0.040,0,0
2017-10-10 17:00,1.037,0.049,0,0
2017-10-10 18:00,1.228,0.069,0,0
2017-10-10 19:00,1.511,0.091,0,0
2017-10-10 20:00,1.726,0.075,0,0
2017-10-10 21:00,1.881,0.071,0,0
2017-10-10 22:00,1.856,0.052,0,0
2017-10-10 23:00,1.722,0.056,0,0
2017-10-11 00:00,1.467,0.054,0,0
2017-10-11 01:00,1.068,0.068,0,0
2017-10-11 02:00,0.669,0.070,0,0
2017-10-11 03:00,0.342,0.037,0,0
2017-10-11 04:00,0.125,0.031,0,0
2017-10-11 05:00,0.090,0.033,0,0
2017-10-11 06:00,0.170,0.033,0,0
2017-10-11 07:00,0.420,0.032,0,0
2017-10-11 08:00,0.722,0.035,0,0
2017-10-11 09:00,1.004,0.046,0,0
2017-10-11 10:00,1.279,0.053,0,0
2017-10-11 11:00,1.431,0.062,0,0
2017-10-11 12:00,1.493,0.077,0,0
2017-10-11 13:00,1.361,0.063,0,0
2017-10-11 14:00,1.231,0.067,0,0
2017-10-11 15:00,1.069,0.044,0,0
2017-10-11 16:00,0.960,0.044,0,0
2017-10-11 17:00,0.940,0.038,0,0
2017-10-11 18:00,1.027,0.048,0,0
2017-10-11 19:00,1.166,0.046,0,0
2017-10-11 20:00,1.403,0.068,0,0
2017-10-11 21:00,1.593,0.053,0,0
2017-10-11 22:00,1.722,0.042,0,0
2017-10-11 23:00,1.734,0.041,0,0
2017-10-12 00:00,1.618,0.041,0,0
2017-10-12 01:00,1.358,0.042,0,0
2017-10-12 02:00,0.995,0.043,0,0
2017-10-12 03:00,0.614,0.042,0,0
2017-10-12 04:00,0.283,0.029,0,0
2017-10-12 05:00,0.072,0.030,0,0
2017-10-12 06:00,0.004,0.028,0,0
2017-10-12 07:00,0.066,0.030,0,0
2017-10-12 08:00,0.274,0.041,0,0
2017-10-12 09:00,0.560,0.048,0,0
2017-10-12 10:00,0.860,0.046,0,0
2017-10-12 11:00,1.147,0.045,0,0
2017-10-12 12:00,1.305,0.049,0,0
2017-10-12 13:00,1.410,0.044,0,0
2017-10-12 14:00,1.349,0.049,0,0
2017-10-12 15:00,1.244,0.047,0,0
2017-10-12 16:00,1.071,0.043,0,0
2017-10-12 17:00,0.947,0.055,0,0
2017-10-12 18:00,0.888,0.035,0,0
2017-10-12 19:00,0.924,0.040,0,0
2017-10-12 20:00,1.053,0.041,0,0
2017-10-12 21:00,1.247,0.038,0,0
2017-10-12 22:00,1.465,0.028,0,0
2017-10-12 23:00,1.627,0.044,0,0
2017-10-13 00:00,1.630,0.037,0,0
2017-10-13 01:00,1.547,0.032,0,0
2017-10-13 02:00,1.327,0.035,0,0
2017-10-13 03:00,1.009,0.032,0,0
2017-10-13 04:00,0.708,0.039,0,0
2017-10-13 05:00,0.328,0.029,0,0
2017-10-13 06:00,0.131,0.034,0,0
2017-10-13 07:00,0.016,0.023,0,0
2017-10-13 08:00,0.064,0.041,0,0
2017-10-13 09:00,0.234,0.025,0,0
2017-10-13 10:00,0.525,0.032,0,0
2017-10-13 11:00,0.842,0.029,0,0
2017-10-13 12:00,1.127,0.032,0,0
2017-10-13 13:00,1.336,0.026,0,0
2017-10-13 14:00,1.420,0.035,0,0
2017-10-13 15:00,1.385,0.026,0,0
2017-10-13 16:00,1.262,0.027,0,0
2017-10-13 17:00,1.076,0.035,0,0
2017-10-13 18:00,0.895,0.027,0,0
2017-10-13 19:00,0.810,0.030,0,0
2017-10-13 20:00,0.811,0.033,0,0
2017-10-13 21:00,0.932,0.029,0,0
2017-10-13 22:00,1.132,0.037,0,0
2017-10-13 23:00,1.328,0.027,0,0
2017-10-14 00:00,1.486,0.026,0,0
2017-10-14 01:00,1.613,0.037,0,0
2017-10-14 02:00,1.549,0.033,0,0
2017-10-14 03:00,1.366,0.038,0,0
2017-10-14 04:00,1.076,0.029,0,0
2017-10-14 05:00,0.724,0.027,0,0
2017-10-14 06:00,0.372,0.030,0,0
2017-10-14 07:00,0.118,0.024,0,0
2017-10-14 08:00,0.015,0.025,0,0
2017-10-14 09:00,0.060,0.024,0,0
2017-10-14 10:00,0.248,0.023,0,0
2017-10-14 11:00,0.568,0.021,0,0
2017-10-14 12:00,0.899,0.039,0,0
2017-10-14 13:00,1.248,0.025,0,0
2017-10-14 14:00,1.460,0.034,0,0
2017-10-14 15:00,1.552,0.037,0,0
2017-10-14 16:00,1.472,0.032,0,0
2017-10-14 17:00,1.288,0.044,0,0
2017-10-14 18:00,1.081,0.028,0,0
2017-10-14 19:00,0.870,0.028,0,0
2017-10-14 20:00,0.733,0.028,0,0
2017-10-14 21:00,0.693,0.039,0,0
2017-10-14 22:00,0.820,0.040,0,0
2017-10-14 23:00,1.036,0.035,0,0
2017-10-15 00:00,1.335,0.000,1,0
2017-10-15 01:00,1.559,0.000,1,0
2017-10-15 02:00,1.671,0.000,1,0
2017-10-15 03:00,1.622,0.000,1,0
2017-10-15 04:00,1.448,0.000,1,0
2017-10-15 05:00,1.156,0.000,1,0
2017-10-15 06:00,0.799,0.000,1,0
2017-10-15 07:00,0.452,0.000,1,0
2017-10-15 08:00,0.189,0.000,1,0
2017-10-15 09:00,0.106,0.000,1,0
2017-10-15 10:00,0.143,0.000,1,0
2017-10-15 11:00,0.380,0.000,1,0
2017-10-15 12:00,0.716,0.000,1,0
2017-10-15 13:00,1.095,0.000,1,0
2017-10-15 14:00,1.400,0.000,1,0
2017-10-15 15:00,1.600,0.000,1,0
2017-10-15 16:00,1.637,0.000,1,0
2017-10-15 17:00,1.539,0.046,0,0
2017-10-15 18:00,1.299,0.048,0,0
2017-10-15 19:00,1.024,0.038,0,0
2017-10-15 20:00,0.720,0.038,0,0
2017-10-15 21:00,0.570,0.022,0,0
2017-10-15 22:00,0.573,0.035,0,0
2017-10-15 23:00,0.721,0.048,0,0
2017-10-16 00:00,0.948,0.028,0,0
2017-10-16 01:00,1.236,0.042,0,0
2017-10-16 02:00,1.518,0.039,0,0
2017-10-16 03:00,1.676,0.034,0,0
2017-10-16 04:00,1.632,0.038,0,0
2017-10-16 05:00,1.501,0.032,0,0
2017-10-16 06:00,1.189,0.033,0,0
2017-10-16 07:00,0.816,0.041,0,0
2017-10-16 08:00,0.463,0.038,0,0
2017-10-16 09:00,0.218,0.025,0,0
2017-10-16 10:00,0.149,0.022,0,0
2017-10-16 11:00,0.236,0.036,0,0
2017-10-16 12:00,0.480,0.027,0,0
2017-10-16 13:00,0.833,0.037,0,0
2017-10-16 14:00,1.241,0.040,0,0
2017-10-16 15:00,1.532,0.041,0,0
2017-10-16 16:00,1.681,0.040,0,0
2017-10-16 17:00,1.663,0.047,0,0
2017-10-16 18:00,1.477,0.041,0,0
2017-10-16 19:00,1.193,0.032,0,0
2017-10-16 20:00,0.891,0.037,0,0
2017-10-16 21:00,0.600,0.036,0,0
2017-10-16 22:00,0.445,0.034,0,0
2017-10-16 23:00,0.461,0.042,0,0
2017-10-17 00:00,0.619,0.040,0,0
2017-10-17 01:00,0.906,0.041,0,0
2017-10-17 02:00,1.251,0.056,0,0
2017-10-17 03:00,1.505,0.049,0,0
2017-10-17 04:00,1.652,0.045,0,0
2017-10-17 05:00,1.632,0.050,0,0
2017-10-17 06:00,1.461,0.038,0,0
2017-10-17 07:00,1.148,0.048,0,0
2017-10-17 08:00,0.801,0.044,0,0
2017-10-17 09:00,0.455,0.030,0,0
2017-10-17 10:00,0.268,0.033,0,0
2017-10-17 11:00,0.259,0.044,0,0
2017-10-17 12:00,0.408,0.042,0,0
2017-10-17 13:00,0.663,0.038,0,0
2017-10-17 14:00,1.069,0.041,0,0
2017-10-17 15:00,1.414,0.061,0,0
2017-10-17 16:00,1.669,0.040,0,0
2017-10-17 17:00,1.770,0.054,0,0
2017-10-17 18:00,1.668,0.058,0,0
2017-10-17 19:00,1.431,0.047,0,0
2017-10-17 20:00,1.088,0.052,0,0
2017-10-17 21:00,0.699,0.052,0,0
2017-10-17 22:00,0.395,0.044,0,0
2017-10-17 23:00,0.284,0.043,0,0
2017-10-18 00:00,0.319,0.043,0,0
2017-10-18 01:00,0.567,0.056,0,0
2017-10-18 02:00,0.879,0.048,0,0
2017-10-18 03:00,1.183,0.064,0,0
2017-10-18 04:00,1.538,0.060,0,0
2017-10-18 05:00,1.621,0.067,0,0
2017-10-18 06:00,1.621,0.053,0,0
2017-10-18 07:00,1.371,0.067,0,0
2017-10-18 08:00,1.097,0.059,0,0
2017-10-18 09:00,0.746,0.053,0,0
2017-10-18 10:00,0.491,0.051,0,0
2017-10-18 11:00,0.345,0.073,0,0
2017-10-18 12:00,0.334,0.055,0,0
2017-10-18 13:00,0.554,0.049,0,0
2017-10-18 14:00,0.876,0.040,0,0
2017-10-18 15:00,1.274,0.055,0,0
2017-10-18 16:00,1.602,0.057,0,0
2017-10-18 17:00,1.775,0.060,0,0
2017-10-18 18:00,1.817,0.066,0,0
2017-10-18 19:00,1.618,0.069,0,0
2017-10-18 20:00,1.299,0.065,0,0
2017-10-18 21:00,0.870,0.054,0,0
2017-10-18 22:00,0.528,0.050,0,0
2017-10-18 23:00,0.300,0.046,0,0
2017-10-19 00:00,0.193,0.038,0,0
2017-10-19 01:00,0.313,0.069,0,0
2017-10-19 02:00,0.565,0.065,0,0
2017-10-19 03:00,0.927,0.068,0,0
2017-10-19 04:00,1.260,0.055,0,0
2017-10-19 05:00,1.515,0.058,0,0
2017-10-19 06:00,1.630,0.067,0,0
2017-10-19 07:00,1.562,0.065,0,0
2017-10-19 08:00,1.303,0.061,0,0
2017-10-19 09:00,1.023,0.052,0,0
2017-10-19 10:00,0.699,0.045,0,0
2017-10-19 11:00,0.485,0.057,0,0
2017-10-19 12:00,0.411,0.055,0,0
2017-10-19 13:00,0.513,0.055,0,0
2017-10-19 14:00,0.758,0.049,0,0
2017-10-19 15:00,1.137,0.055,0,0
2017-10-19 16:00,1.468,0.065,0,0
2017-10-19 17:00,1.728,0.065,0,0
2017-10-19 18:00,1.849,0.057,0,0
2017-10-19 19:00,1.792,0.057,0,0
2017-10-19 20:00,1.523,0.048,0,0
2017-10-19 21:00,1.119,0.042,0,0
2017-10-19 22:00,0.749,0.066,0,0
2017-10-19 23:00,0.395,0.058,0,0
2017-10-20 00:00,0.211,0.049,0,0
2017-10-20 01:00,0.191,0.044,0,0
2017-10-20 02:00,0.335,0.053,0,0
2017-10-20 03:00,0.673,0.058,0,0
2017-10-20 04:00,1.050,0.054,0,0
2017-10-20 05:00,1.389,0.053,0,0
2017-10-20 06:00,1.561,0.074,0,0
2017-10-20 07:00,1.590,0.068,0,0
2017-10-20 08:00,1.532,0.099,0,0
2017-10-20 09:00,1.291,0.088,0,0
2017-10-20 10:00,1.006,0.095,0,0
2017-10-20 11:00,0.736,0.106,0,0
2017-10-20 12:00,0.597,0.118,0,0
2017-10-20 13:00,0.533,0.190,0,0
2017-10-20 14:00,0.685,0.168,0,0
2017-10-20 15:00,0.994,0.148,0,0
2017-10-20 16:00,1.322,0.156,0,0
2017-10-20 17:00,1.565,0.113,0,0
2017-10-20 18:00,1.793,0.179,0,0
2017-10-20 19:00,1.743,0.099,0,0
2017-10-20 20:00,1.658,0.109,0,0
2017-10-20 21:00,1.260,0.145,0,0
2017-10-20 22:00,0.925,0.127,0,0
2017-10-20 23:00,0.433,0.087,0,0
2017-10-21 00:00,0.164,0.099,0,0
2017-10-21 01:00,0.122,0.137,0,0
2017-10-21 02:00,0.109,0.127,0,0
2017-10-21 03:00,0.250,0.076,0,0
2017-10-21 04:00,0.612,0.183,0,0
2017-10-21 05:00,1.022,0.147,0,0
2017-10-21 06:00,1.214,0.118,0,0
2017-10-21 07:00,1.498,0.117,0,0
2017-10-21 08:00,1.509,0.149,0,0
2017-10-21 09:00,1.433,0.108,0,0
2017-10-21 10:00,1.145,0.060,0,0
2017-10-21 11:00,0.854,0.064,0,0
2017-10-21 12:00,0.719,0.089,0,0
2017-10-21 13:00,0.626,0.109,0,0
2017-10-21 14:00,0.691,0.080,0,0
2017-10-21 15:00,0.858,0.100,0,0
2017-10-21 16:00,1.085,0.086,0,0
2017-10-21 17:00,1.413,0.058,0,0
2017-10-21 18:00,1.588,0.096,0,0
2017-10-21 19:00,1.685,0.095,0,0
2017-10-21 20:00,1.613,0.055,0,0
2017-10-21 21:00,1.387,0.062,0,0
2017-10-21 22:00,0.977,0.071,0,0
2017-10-21 23:00,0.651,0.091,0,0
2017-10-22 00:00,0.232,0.042,0,0
2017-10-22 01:00,0.035,0.098,0,0
2017-10-22 02:00,-0.041,0.059,0,0
2017-10-22 03:00,0.062,0.053,0,0
2017-10-22 04:00,0.258,0.064,0,0
2017-10-22 05:00,0.616,0.059,0,0
2017-10-22 06:00,0.966,0.083,0,0
2017-10-22 07:00,1.186,0.051,0,0
2017-10-22 08:00,1.303,0.077,0,0
2017-10-22 09:00,1.333,0.055,0,0
2017-10-22 10:00,1.139,0.055,0,0
2017-10-22 11:00,0.981,0.057,0,0
2017-10-22 12:00,0.770,0.055,0,0
2017-10-22 13:00,0.645,0.055,0,0
2017-10-22 14:00,0.671,0.057,0,0
2017-10-22 15:00,0.759,0.075,0,0
2017-10-22 16:00,0.941,0.053,0,0
2017-10-22 17:00,1.171,0.056,0,0
2017-10-22 18:00,1.417,0.053,0,0
2017-10-22 19:00,1.561,0.071,0,0
2017-10-22 20:00,1.589,0.057,0,0
2017-10-22 21:00,1.465,0.044,0,0
2017-10-22 22:00,1.169,0.072,0,0
2017-10-22 23:00,0.819,0.050,0,0
2017-10-23 00:00,0.472,0.060,0,0
2017-10-23 01:00,0.126,0.059,0,0
2017-10-23 02:00,-0.026,0.045,0,0
2017-10-23 03:00,-0.023,0.058,0,0
2017-10-23 04:00,0.111,0.044,0,0
2017-10-23 05:00,0.378,0.042,0,0
2017-10-23 06:00,0.683,0.058,0,0
2017-10-23 07:00,0.951,0.052,0,0
2017-10-23 08:00,1.224,0.038,0,0
2017-10-23 09:00,1.297,0.047,0,0
2017-10-23 10:00,1.267,0.060,0,0
2017-10-23 11:00,1.151,0.062,0,0
2017-10-23 12:00,0.988,0.051,0,0
2017-10-23 13:00,0.878,0.049,0,0
2017-10-23 14:00,0.785,0.052,0,0
2017-10-23 15:00,0.858,0.065,0,0
2017-10-23 16:00,0.965,0.066,0,0
2017-10-23 17:00,1.128,0.053,0,0
2017-10-23 18:00,1.331,0.053,0,0
2017-10-23 19:00,1.537,0.063,0,0
2017-10-23 20:00,1.623,0.065,0,0
2017-10-23 21:00,1.564,0.078,0,0
2017-10-23 22:00,1.358,0.076,0,0
2017-10-23 23:00,1.078,0.075,0,0
2017-10-24 00:00,0.759,0.061,0,0
2017-10-24 01:00,0.404,0.074,0,0
2017-10-24 02:00,0.210,0.051,0,0
2017-10-24 03:00,0.067,0.048,0,0
2017-10-24 04:00,0.139,0.057,0,0
2017-10-24 05:00,0.283,0.048,0,0
2017-10-24 06:00,0.522,0.081,0,0
2017-10-24 07:00,0.822,0.065,0,0
2017-10-24 08:00,1.065,0.080,0,0
2017-10-24 09:00,1.240,0.070,0,0
2017-10-24 10:00,1.285,0.080,0,0
2017-10-24 11:00,1.293,0.052,0,0
2017-10-24 12:00,1.167,0.063,0,0
2017-10-24 13:00,1.060,0.080,0,0
2017-10-24 14:00,0.973,0.060,0,0
2017-10-24 15:00,0.929,0.070,0,0
2017-10-24 16:00,0.995,0.062,0,0
2017-10-24 17:00,1.116,0.067,0,0
2017-10-24 18:00,1.281,0.057,0,0
2017-10-24 19:00,1.453,0.069,0,0
2017-10-24 20:00,1.531,0.066,0,0
2017-10-24 21:00,1.624,0.088,0,0
2017-10-24 22:00,1.514,0.057,0,0
2017-10-24 23:00,1.314,0.079,0,0
2017-10-25 00:00,1.024,0.058,0,0
2017-10-25 01:00,0.747,0.069,0,0
2017-10-25 02:00,0.494,0.047,0,0
2017-10-25 03:00,0.283,0.047,0,0
2017-10-25 04:00,0.204,0.040,0,0
2017-10-25 05:00,0.225,0.054,0,0
2017-10-25 06:00,0.393,0.060,0,0
2017-10-25 07:00,0.669,0.061,0,0
2017-10-25 08:00,0.905,0.073,0,0
2017-10-25 09:00,1.151,0.078,0,0
2017-10-25 10:00,1.267,0.050,0,0
2017-10-25 11:00,1.319,0.055,0,0
2017-10-25 12:00,1.323,0.058,0,0
2017-10-25 13:00,1.242,0.074,0,0
2017-10-25 14:00,1.138,0.053,0,0
2017-10-25 15:00,1.093,0.072,0,0
2017-10-25 16:00,1.072,0.060,0,0
2017-10-25 17:00,1.132,0.087,0,0
2017-10-25 18:00,1.198,0.063,0,0
2017-10-25 19:00,1.326,0.061,0,0
2017-10-25 20:00,1.473,0.075,0,0
2017-10-25 21:00,1.563,0.055,0,0
2017-10-25 22:00,1.535,0.060,0,0
2017-10-25 23:00,1.456,0.051,0,0
2017-10-26 00:00,1.252,0.070,0,0
2017-10-26 01:00,0.997,0.042,0,0
2017-10-26 02:00,0.736,0.061,0,0
2017-10-26 03:00,0.500,0.037,0,0
2017-10-26 04:00,0.351,0.034,0,0
2017-10-26 05:00,0.285,0.046,0,0
2017-10-26 06:00,0.363,0.045,0,0
2017-10-26 07:00,0.514,0.050,0,0
2017-10-26 08:00,0.766,0.052,0,0
2017-10-26 09:00,1.011,0.056,0,0
2017-10-26 10:00,1.191,0.061,0,0
2017-10-26 11:00,1.341,0.064,0,0
2017-10-26 12:00,1.401,0.067,0,0
2017-10-26 13:00,1.383,0.068,0,0
2017-10-26 14:00,1.324,0.076,0,0
2017-10-26 15:00,1.227,0.048,0,0
2017-10-26 16:00,1.166,0.068,0,0
2017-10-26 17:00,1.133,0.057,0,0
2017-10-26 18:00,1.163,0.064,0,0
2017-10-26 19:00,1.232,0.067,0,0
2017-10-26 20:00,1.351,0.069,0,0
2017-10-26 21:00,1.474,0.059,0,0
2017-10-26 22:00,1.485,0.064,0,0
2017-10-26 23:00,1.495,0.054,0,0
2017-10-27 00:00,1.428,0.043,0,0
2017-10-27 01:00,1.229,0.059,0,0
2017-10-27 02:00,0.998,0.044,0,0
2017-10-27 03:00,0.712,0.057,0,0
2017-10-27 04:00,0.521,0.034,0,0
2017-10-27 05:00,0.377,0.046,0,0
2017-10-27 06:00,0.336,0.044,0,0
2017-10-27 07:00,0.403,0.046,0,0
2017-10-27 08:00,0.576,0.055,0,0
2017-10-27 09:00,0.784,0.046,0,0
2017-10-27 10:00,0.971,0.045,0,0
2017-10-27 11:00,1.213,0.063,0,0
2017-10-27 12:00,1.312,0.059,0,0
2017-10-27 13:00,1.386,0.070,0,0
2017-10-27 14:00,1.362,0.050,0,0
2017-10-27 15:00,1.309,0.049,0,0
2017-10-27 16:00,1.196,0.043,0,0
2017-10-27 17:00,1.175,0.056,0,0
2017-10-27 18:00,1.082,0.040,0,0
2017-10-27 19:00,1.127,0.046,0,0
2017-10-27 20:00,1.130,0.042,0,0
2017-10-27 21:00,1.268,0.040,0,0
2017-10-27 22:00,1.312,0.041,0,0
2017-10-27 23:00,1.418,0.043,0,0
2017-10-28 00:00,1.398,0.054,0,0
2017-10-28 01:00,1.337,0.043,0,0
2017-10-28 02:00,1.163,0.050,0,0
2017-10-28 03:00,0.947,0.057,0,0
2017-10-28 04:00,0.722,0.051,0,0
2017-10-28 05:00,0.498,0.051,0,0
2017-10-28 06:00,0.365,0.036,0,0
2017-10-28 07:00,0.336,0.055,0,0
2017-10-28 08:00,0.407,0.051,0,0
2017-10-28 09:00,0.577,0.068,0,0
2017-10-28 10:00,0.819,0.039,0,0
2017-10-28 11:00,1.065,0.059,0,0
2017-10-28 12:00,1.247,0.050,0,0
2017-10-28 13:00,1.418,0.066,0,0
2017-10-28 14:00,1.456,0.068,0,0
2017-10-28 15:00,1.456,0.065,0,0
2017-10-28 16:00,1.395,0.074,0,0
2017-10-28 17:00,1.245,0.076,0,0
2017-10-28 18:00,1.041,0.074,0,0
2017-10-28 19:00,1.030,0.072,0,0
2017-10-28 20:00,1.058,0.100,0,0
2017-10-28 21:00,1.147,0.118,0,0
2017-10-28 22:00,1.216,0.105,0,0
2017-10-28 23:00,1.306,0.141,0,0
2017-10-29 00:00,1.360,0.068,0,0
2017-10-29 01:00,1.313,0.119,0,0
2017-10-29 02:00,1.335,0.127,0,0
2017-10-29 03:00,1.244,0.126,0,0
2017-10-29 04:00,1.007,0.079,0,0
2017-10-29 05:00,0.756,0.103,0,0
2017-10-29 06:00,0.535,0.089,0,0
2017-10-29 07:00,0.314,0.094,0,0
2017-10-29 08:00,0.316,0.058,0,0
2017-10-29 09:00,0.465,0.086,0,0
2017-10-29 10:00,0.639,0.061,0,0
2017-10-29 11:00,0.865,0.057,0,0
2017-10-29 12:00,1.167,0.055,0,0
2017-10-29 13:00,1.407,0.058,0,0
2017-10-29 14:00,1.504,0.068,0,0
2017-10-29 15:00,1.439,0.063,0,0
2017-10-29 16:00,1.488,0.092,0,0
2017-10-29 17:00,1.324,0.077,0,0
2017-10-29 18:00,1.180,0.077,0,0
2017-10-29 19:00,0.985,0.061,0,0
2017-10-29 20:00,0.953,0.069,0,0
2017-10-29 21:00,0.926,0.085,0,0
2017-10-29 22:00,1.040,0.068,0,0
2017-10-29 23:00,1.168,0.087,0,0
2017-10-30 00:00,1.259,0.066,0,0
2017-10-30 01:00,1.446,0.074,0,0
2017-10-30 02:00,1.430,0.073,0,0
2017-10-30 03:00,1.387,0.050,0,0
2017-10-30 04:00,1.254,0.052,0,0
2017-10-30 05:00,0.941,0.079,0,0
2017-10-30 06:00,0.708,0.054,0,0
2017-10-30 07:00,0.540,0.061,0,0
2017-10-30 08:00,0.416,0.048,0,0
2017-10-30 09:00,0.399,0.035,0,0
