Date Time, Water Level, Sigma, I, L 
2009-10-27 00:00,1.275,0.027,0,0
2009-10-27 01:00,1.325,0.031,0,0
2009-10-27 02:00,1.216,0.027,0,0
2009-10-27 03:00,1.113,0.025,0,0
2009-10-27 04:00,0.870,0.023,0,0
2009-10-27 05:00,0.691,0.027,0,0
2009-10-27 06:00,0.472,0.022,0,0
2009-10-27 07:00,0.321,0.021,0,0
2009-10-27 08:00,0.345,0.028,0,0
2009-10-27 09:00,0.377,0.020,0,0
2009-10-27 10:00,0.572,0.034,0,0
2009-10-27 11:00,0.780,0.030,0,0
2009-10-27 12:00,1.042,0.040,0,0
2009-10-27 13:00,1.219,0.034,0,0
2009-10-27 14:00,1.361,0.045,0,0
2009-10-27 15:00,1.369,0.034,0,0
2009-10-27 16:00,1.302,0.030,0,0
2009-10-27 17:00,1.121,0.032,0,0
2009-10-27 18:00,0.918,0.039,0,0
2009-10-27 19:00,0.767,0.046,0,0
2009-10-27 20:00,0.724,0.027,0,0
2009-10-27 21:00,0.695,0.040,0,0
2009-10-27 22:00,0.798,0.040,0,0
2009-10-27 23:00,0.907,0.053,0,0
2009-10-28 00:00,1.087,0.044,0,0
2009-10-28 01:00,1.214,0.049,0,0
2009-10-28 02:00,1.149,0.067,0,0
2009-10-28 03:00,1.114,0.063,0,0
2009-10-28 04:00,1.007,0.059,0,0
2009-10-28 05:00,0.780,0.040,0,0
2009-10-28 06:00,0.521,0.046,0,0
2009-10-28 07:00,0.342,0.042,0,0
2009-10-28 08:00,0.251,0.077,0,0
2009-10-28 09:00,0.263,0.046,0,0
2009-10-28 10:00,0.392,0.042,0,0
2009-10-28 11:00,0.611,0.046,0,0
2009-10-28 12:00,0.863,0.030,0,0
2009-10-28 13:00,1.158,0.053,0,0
2009-10-28 14:00,1.279,0.061,0,0
2009-10-28 15:00,1.411,0.035,0,0
2009-10-28 16:00,1.349,0.045,0,0
2009-10-28 17:00,1.198,0.050,0,0
2009-10-28 18:00,0.984,0.039,0,0
2009-10-28 19:00,0.781,0.035,0,0
2009-10-28 20:00,0.608,0.031,0,0
2009-10-28 21:00,0.565,0.028,0,0
2009-10-28 22:00,0.548,0.033,0,0
2009-10-28 23:00,0.657,0.039,0,0
2009-10-29 00:00,0.874,0.033,0,0
2009-10-29 01:00,1.049,0.028,0,0
2009-10-29 02:00,1.189,0.037,0,0
2009-10-29 03:00,1.235,0.034,0,0
2009-10-29 04:00,1.133,0.032,0,0
2009-10-29 05:00,1.008,0.034,0,0
2009-10-29 06:00,0.770,0.028,0,0
2009-10-29 07:00,0.538,0.029,0,0
2009-10-29 08:00,0.396,0.028,0,0
2009-10-29 09:00,0.315,,0,0
2009-10-29 10:00,0.363,0.023,0,0
2009-10-29 11:00,0.562,0.024,0,0
2009-10-29 12:00,0.818,0.025,0,0
2009-10-29 13:00,1.157,0.032,0,0
2009-10-29 14:00,1.358,0.025,0,0
2009-10-29 15:00,1.513,0.026,0,0
2009-10-29 16:00,1.511,,0,0
2009-10-29 17:00,1.362,,0,0
2009-10-29 18:00,1.091,0.027,0,0
2009-10-29 19:00,0.836,0.019,0,0
2009-10-29 20:00,0.551,0.023,0,0
2009-10-29 21:00,0.433,0.022,0,0
2009-10-29 22:00,0.330,0.025,0,0
2009-10-29 23:00,0.431,0.019,0,0
2009-10-30 00:00,0.611,0.026,0,0
2009-10-30 01:00,0.836,0.023,0,0
2009-10-30 02:00,1.077,0.021,0,0
2009-10-30 03:00,1.241,0.021,0,0
2009-10-30 04:00,1.264,0.018,0,0
2009-10-30 05:00,1.214,0.020,0,0
2009-10-30 06:00,1.036,0.019,0,0
2009-10-30 07:00,0.811,0.022,0,0
2009-10-30 08:00,0.633,0.018,0,0
2009-10-30 09:00,0.458,0.018,0,0
2009-10-30 10:00,0.443,0.024,0,0
2009-10-30 11:00,0.523,0.019,0,0
2009-10-30 12:00,0.783,0.018,0,0
2009-10-30 13:00,1.070,0.027,0,0
2009-10-30 14:00,1.356,0.017,0,0
2009-10-30 15:00,1.566,0.021,0,0
2009-10-30 16:00,1.623,0.022,0,0
2009-10-30 17:00,1.541,0.027,0,0
2009-10-30 18:00,1.304,0.021,0,0
2009-10-30 19:00,0.980,0.025,0,0
2009-10-30 20:00,0.698,0.027,0,0
2009-10-30 21:00,0.368,0.030,0,0
2009-10-30 22:00,0.193,0.025,0,0
2009-10-30 23:00,0.178,0.021,0,0
2009-10-31 00:00,0.327,0.025,0,0
2009-10-31 01:00,0.582,0.019,0,0
2009-10-31 02:00,0.864,0.022,0,0
2009-10-31 03:00,1.086,0.021,0,0
2009-10-31 04:00,1.240,0.026,0,0
2009-10-31 05:00,1.312,0.027,0,0
2009-10-31 06:00,1.191,0.021,0,0
2009-10-31 07:00,1.007,0.021,0,0
2009-10-31 08:00,0.754,0.027,0,0
2009-10-31 09:00,0.605,0.045,0,0
2009-10-31 10:00,0.506,0.027,0,0
2009-10-31 11:00,0.526,0.031,0,0
2009-10-31 12:00,0.721,0.024,0,0
2009-10-31 13:00,0.974,0.033,0,0
2009-10-31 14:00,1.299,0.025,0,0
2009-10-31 15:00,1.561,0.025,0,0
2009-10-31 16:00,1.702,0.022,0,0
2009-10-31 17:00,1.680,0.029,0,0
2009-10-31 18:00,1.500,0.030,0,0
2009-10-31 19:00,1.164,0.021,0,0
2009-10-31 20:00,0.812,0.031,0,0
2009-10-31 21:00,0.396,0.035,0,0
2009-10-31 22:00,0.181,,0,0
2009-10-31 23:00,0.010,0.020,0,0
2009-11-01 00:00,0.092,0.028,0,0
2009-11-01 01:00,0.304,0.023,0,0
2009-11-01 02:00,0.587,,0,0
2009-11-01 03:00,0.926,0.033,0,0
2009-11-01 04:00,1.171,0.028,0,0
2009-11-01 05:00,1.309,0.031,0,0
2009-11-01 06:00,1.327,0.035,0,0
2009-11-01 07:00,1.220,0.038,0,0
2009-11-01 08:00,1.035,0.028,0,0
2009-11-01 09:00,0.801,0.030,0,0
2009-11-01 10:00,0.637,0.035,0,0
2009-11-01 11:00,0.583,0.030,0,0
2009-11-01 12:00,0.711,0.025,0,0
2009-11-01 13:00,0.954,0.034,0,0
2009-11-01 14:00,1.253,0.040,0,0
2009-11-01 15:00,1.556,0.036,0,0
2009-11-01 16:00,1.755,0.035,0,0
2009-11-01 17:00,1.827,0.041,0,0
2009-11-01 18:00,1.691,0.040,0,0
2009-11-01 19:00,1.426,0.039,0,0
2009-11-01 20:00,1.011,0.038,0,0
2009-11-01 21:00,0.578,0.030,0,0
2009-11-01 22:00,0.177,0.031,0,0
2009-11-01 23:00,-0.047,0.039,0,0
2009-11-02 00:00,-0.100,0.024,0,0
2009-11-02 01:00,0.009,0.038,0,0
2009-11-02 02:00,0.287,0.036,0,0
2009-11-02 03:00,0.654,0.046,0,0
2009-11-02 04:00,0.963,0.035,0,0
2009-11-02 05:00,1.254,0.034,0,0
2009-11-02 06:00,1.356,0.039,0,0
2009-11-02 07:00,1.366,0.049,0,0
2009-11-02 08:00,1.234,0.039,0,0
2009-11-02 09:00,1.037,0.035,0,0
2009-11-02 10:00,0.803,0.040,0,0
2009-11-02 11:00,0.752,0.032,0,0
2009-11-02 12:00,0.746,0.052,0,0
2009-11-02 13:00,0.946,0.030,0,0
2009-11-02 14:00,1.194,0.042,0,0
2009-11-02 15:00,1.484,0.040,0,0
2009-11-02 16:00,1.749,0.049,0,0
2009-11-02 17:00,1.897,0.038,0,0
2009-11-02 18:00,1.849,0.047,0,0
2009-11-02 19:00,1.627,0.037,0,0
2009-11-02 20:00,1.282,0.042,0,0
2009-11-02 21:00,0.795,0.049,0,0
2009-11-02 22:00,0.372,0.080,0,0
2009-11-02 23:00,-0.014,0.036,0,0
2009-11-03 00:00,-0.189,0.048,0,0
2009-11-03 01:00,-0.204,0.038,0,0
2009-11-03 02:00,-0.046,0.029,0,0
2009-11-03 03:00,0.327,0.061,0,0
2009-11-03 04:00,0.701,0.034,0,0
2009-11-03 05:00,1.064,0.036,0,0
2009-11-03 06:00,1.303,0.042,0,0
2009-11-03 07:00,1.435,0.039,0,0
2009-11-03 08:00,1.389,0.033,0,0
2009-11-03 09:00,1.260,0.057,0,0
2009-11-03 10:00,1.036,0.033,0,0
2009-11-03 11:00,0.955,0.039,0,0
2009-11-03 12:00,0.893,0.049,0,0
2009-11-03 13:00,0.946,0.043,0,0
2009-11-03 14:00,1.149,0.037,0,0
2009-11-03 15:00,1.435,0.041,0,0
2009-11-03 16:00,1.740,0.035,0,0
2009-11-03 17:00,1.952,0.041,0,0
2009-11-03 18:00,1.974,0.050,0,0
2009-11-03 19:00,1.884,0.056,0,0
2009-11-03 20:00,1.574,0.044,0,0
2009-11-03 21:00,1.172,0.038,0,0
2009-11-03 22:00,0.656,0.032,0,0
2009-11-03 23:00,0.256,0.026,0,0
2009-11-04 00:00,-0.083,0.030,0,0
2009-11-04 01:00,-0.199,0.020,0,0
2009-11-04 02:00,-0.168,0.022,0,0
2009-11-04 03:00,0.084,0.033,0,0
2009-11-04 04:00,0.423,0.032,0,0
2009-11-04 05:00,0.803,0.037,0,0
2009-11-04 06:00,1.168,0.030,0,0
2009-11-04 07:00,1.408,0.031,0,0
2009-11-04 08:00,1.517,0.043,0,0
2009-11-04 09:00,1.455,0.036,0,0
2009-11-04 10:00,1.327,0.030,0,0
2009-11-04 11:00,1.124,0.038,0,0
2009-11-04 12:00,1.022,0.030,0,0
2009-11-04 13:00,1.023,0.023,0,0
2009-11-04 14:00,1.113,0.036,0,0
2009-11-04 15:00,1.364,0.026,0,0
2009-11-04 16:00,1.656,0.036,0,0
2009-11-04 17:00,1.906,0.040,0,0
2009-11-04 18:00,2.073,0.047,0,0
2009-11-04 19:00,2.119,0.036,0,0
2009-11-04 20:00,1.924,0.034,0,0
2009-11-04 21:00,1.601,0.035,0,0
2009-11-04 22:00,1.126,0.034,0,0
2009-11-04 23:00,0.632,0.033,0,0
2009-11-05 00:00,0.213,0.031,0,0
2009-11-05 01:00,-0.110,0.028,0,0
2009-11-05 02:00,-0.223,0.028,0,0
2009-11-05 03:00,-0.128,0.025,0,0
2009-11-05 04:00,0.151,0.022,0,0
2009-11-05 05:00,0.503,0.032,0,0
2009-11-05 06:00,0.886,0.029,0,0
2009-11-05 07:00,1.237,0.029,0,0
2009-11-05 08:00,1.400,0.033,0,0
2009-11-05 09:00,1.475,0.027,0,0
2009-11-05 10:00,1.424,0.033,0,0
2009-11-05 11:00,1.280,0.037,0,0
2009-11-05 12:00,1.130,0.030,0,0
2009-11-05 13:00,1.067,0.027,0,0
2009-11-05 14:00,1.039,0.042,0,0
2009-11-05 15:00,1.201,0.041,0,0
2009-11-05 16:00,1.444,0.039,0,0
2009-11-05 17:00,1.708,0.038,0,0
2009-11-05 18:00,1.915,0.042,0,0
2009-11-05 19:00,2.007,0.041,0,0
2009-11-05 20:00,2.011,0.053,0,0
2009-11-05 21:00,1.821,0.044,0,0
2009-11-05 22:00,1.441,0.040,0,0
2009-11-05 23:00,0.991,0.038,0,0
2009-11-06 00:00,0.485,0.038,0,0
2009-11-06 01:00,0.081,0.043,0,0
2009-11-06 02:00,-0.171,0.041,0,0
2009-11-06 03:00,-0.254,0.043,0,0
2009-11-06 04:00,-0.151,0.031,0,0
2009-11-06 05:00,0.150,0.045,0,0
2009-11-06 06:00,0.510,0.051,0,0
2009-11-06 07:00,0.862,0.049,0,0
2009-11-06 08:00,1.172,0.052,0,0
2009-11-06 09:00,1.389,0.050,0,0
2009-11-06 10:00,1.432,0.055,0,0
2009-11-06 11:00,1.373,0.048,0,0
2009-11-06 12:00,1.240,0.037,0,0
2009-11-06 13:00,1.173,0.051,0,0
2009-11-06 14:00,1.041,0.040,0,0
2009-11-06 15:00,1.073,0.044,0,0
2009-11-06 16:00,1.235,0.039,0,0
2009-11-06 17:00,1.406,0.041,0,0
2009-11-06 18:00,1.679,0.049,0,0
2009-11-06 19:00,1.881,0.058,0,0
2009-11-06 20:00,1.948,0.067,0,0
2009-11-06 21:00,1.875,0.068,0,0
2009-11-06 22:00,1.655,0.044,0,0
2009-11-06 23:00,1.269,0.041,0,0
2009-11-07 00:00,0.872,0.058,0,0
2009-11-07 01:00,0.429,0.092,0,0
2009-11-07 02:00,0.070,0.060,0,0
2009-11-07 03:00,-0.141,0.046,0,0
2009-11-07 04:00,-0.211,0.067,0,0
2009-11-07 05:00,-0.138,0.110,0,0
2009-11-07 06:00,0.212,0.190,0,0
2009-11-07 07:00,0.493,0.070,0,0
2009-11-07 08:00,0.914,0.151,0,0
2009-11-07 09:00,1.209,0.086,0,0
2009-11-07 10:00,1.254,0.102,0,0
2009-11-07 11:00,1.532,0.142,0,0
2009-11-07 12:00,1.357,0.099,0,0
2009-11-07 13:00,1.239,0.188,0,0
2009-11-07 14:00,1.109,0.125,0,0
2009-11-07 15:00,0.995,0.103,0,0
2009-11-07 16:00,1.023,0.081,0,0
2009-11-07 17:00,1.058,0.071,0,0
2009-11-07 18:00,1.201,0.146,0,0
2009-11-07 19:00,1.536,0.084,0,0
2009-11-07 20:00,1.595,0.108,0,0
2009-11-07 21:00,1.755,0.160,0,0
2009-11-07 22:00,1.699,0.138,0,0
2009-11-07 23:00,1.473,0.094,0,0
2009-11-08 00:00,1.214,0.068,0,0
2009-11-08 01:00,0.784,0.132,0,0
2009-11-08 02:00,0.454,0.142,0,0
2009-11-08 03:00,0.050,0.080,0,0
2009-11-08 04:00,-0.189,0.241,0,0
2009-11-08 05:00,-0.300,0.129,0,0
2009-11-08 06:00,-0.030,0.086,0,0
2009-11-08 07:00,0.098,0.116,0,0
2009-11-08 08:00,0.544,0.113,0,0
2009-11-08 09:00,0.866,0.074,0,0
2009-11-08 10:00,1.275,0.101,0,0
2009-11-08 11:00,1.326,0.130,0,0
2009-11-08 12:00,1.411,0.084,0,0
2009-11-08 13:00,1.354,0.070,0,0
2009-11-08 14:00,1.189,0.098,0,0
2009-11-08 15:00,1.063,0.105,0,0
2009-11-08 16:00,0.901,0.086,0,0
2009-11-08 17:00,0.967,0.218,0,0
2009-11-08 18:00,0.966,0.093,0,0
2009-11-08 19:00,1.126,0.202,0,0
2009-11-08 20:00,1.327,0.111,0,0
2009-11-08 21:00,1.466,0.068,0,0
2009-11-08 22:00,1.531,0.152,0,0
2009-11-08 23:00,1.609,0.087,0,0
2009-11-09 00:00,1.449,0.058,0,0
2009-11-09 01:00,1.169,0.051,0,0
2009-11-09 02:00,0.754,0.079,0,0
2009-11-09 03:00,0.441,0.123,0,0
2009-11-09 04:00,0.160,0.053,0,0
2009-11-09 05:00,-0.027,0.065,0,0
2009-11-09 06:00,-0.093,0.057,0,0
2009-11-09 07:00,0.056,0.082,0,0
2009-11-09 08:00,0.326,0.058,0,0
2009-11-09 09:00,0.672,0.112,0,0
2009-11-09 10:00,0.932,0.051,0,0
2009-11-09 11:00,1.257,0.105,0,0
2009-11-09 12:00,1.433,0.079,0,0
2009-11-09 13:00,1.450,0.074,0,0
2009-11-09 14:00,1.449,0.067,0,0
2009-11-09 15:00,1.287,0.085,0,0
2009-11-09 16:00,1.121,0.164,0,0
2009-11-09 17:00,0.943,0.097,0,0
2009-11-09 18:00,0.891,0.057,0,0
2009-11-09 19:00,0.829,0.059,0,0
2009-11-09 20:00,0.923,0.127,0,0
2009-11-09 21:00,1.121,0.048,0,0
2009-11-09 22:00,1.282,0.080,0,0
2009-11-09 23:00,1.433,0.074,0,0
2009-11-10 00:00,1.470,0.061,0,0
2009-11-10 01:00,1.349,0.055,0,0
2009-11-10 02:00,1.136,0.054,0,0
2009-11-10 03:00,0.803,0.052,0,0
2009-11-10 04:00,0.535,0.040,0,0
2009-11-10 05:00,0.248,0.076,0,0
2009-11-10 06:00,0.031,0.065,0,0
2009-11-10 07:00,0.007,0.044,0,0
2009-11-10 08:00,0.203,0.047,0,0
2009-11-10 09:00,0.367,0.071,0,0
2009-11-10 10:00,0.727,0.082,0,0
2009-11-10 11:00,1.125,0.053,0,0
2009-11-10 12:00,1.366,0.044,0,0
2009-11-10 13:00,1.524,0.073,0,0
2009-11-10 14:00,1.545,0.054,0,0
2009-11-10 15:00,1.441,0.036,0,0
2009-11-10 16:00,1.269,0.055,0,0
2009-11-10 17:00,0.990,0.057,0,0
2009-11-10 18:00,0.787,0.046,0,0
2009-11-10 19:00,0.664,0.043,0,0
2009-11-10 20:00,0.644,0.038,0,0
2009-11-10 21:00,0.732,0.062,0,0
2009-11-10 22:00,0.941,0.051,0,0
2009-11-10 23:00,1.134,0.054,0,0
2009-11-11 00:00,1.323,0.038,0,0
2009-11-11 01:00,1.423,0.037,0,0
2009-11-11 02:00,1.312,0.054,0,0
2009-11-11 03:00,1.132,0.031,0,0
2009-11-11 04:00,0.891,0.037,0,0
2009-11-11 05:00,0.578,0.050,0,0
2009-11-11 06:00,0.302,0.042,0,0
2009-11-11 07:00,0.191,0.048,0,0
2009-11-11 08:00,0.188,0.026,0,0
2009-11-11 09:00,0.253,0.037,0,0
2009-11-11 10:00,0.570,0.036,0,0
2009-11-11 11:00,0.921,0.039,0,0
2009-11-11 12:00,1.305,0.028,0,0
2009-11-11 13:00,1.573,0.053,0,0
2009-11-11 14:00,1.691,,0,0
2009-11-11 15:00,1.725,0.047,0,0
2009-11-11 16:00,1.480,,0,0
2009-11-11 17:00,1.288,0.051,0,0
2009-11-11 18:00,0.956,0.051,0,0
2009-11-11 19:00,0.636,0.033,0,0
2009-11-11 20:00,0.483,0.047,0,0
2009-11-11 21:00,0.420,0.028,0,0
2009-11-11 22:00,0.555,0.041,0,0
2009-11-11 23:00,0.767,0.037,0,0
2009-11-12 00:00,1.048,0.054,0,0
2009-11-12 01:00,1.239,0.049,0,0
2009-11-12 02:00,1.342,0.051,0,0
2009-11-12 03:00,1.337,0.037,0,0
2009-11-12 04:00,1.218,0.045,0,0
2009-11-12 05:00,0.953,0.052,0,0
2009-11-12 06:00,0.697,0.041,0,0
2009-11-12 07:00,0.462,0.027,0,0
2009-11-12 08:00,0.362,0.028,0,0
2009-11-12 09:00,0.314,0.038,0,0
2009-11-12 10:00,0.483,0.028,0,0
2009-11-12 11:00,0.750,0.031,0,0
2009-11-12 12:00,1.115,0.056,0,0
2009-11-12 13:00,1.526,0.035,0,0
2009-11-12 14:00,1.755,0.042,0,0
2009-11-12 15:00,1.845,0.031,0,0
2009-11-12 16:00,1.705,0.053,0,0
2009-11-12 17:00,1.469,0.043,0,0
2009-11-12 18:00,1.089,0.030,0,0
2009-11-12 19:00,0.718,0.048,0,0
2009-11-12 20:00,0.362,0.036,0,0
2009-11-12 21:00,0.200,0.030,0,0
2009-11-12 22:00,0.181,0.023,0,0
2009-11-12 23:00,0.303,0.032,0,0
2009-11-13 00:00,0.594,0.021,0,0
2009-11-13 01:00,0.867,0.024,0,0
2009-11-13 02:00,1.164,0.031,0,0
2009-11-13 03:00,1.314,0.026,0,0
2009-11-13 04:00,1.349,0.029,0,0
2009-11-13 05:00,1.225,0.036,0,0
2009-11-13 06:00,1.029,0.025,0,0
2009-11-13 07:00,0.787,0.025,0,0
2009-11-13 08:00,0.572,0.032,0,0
2009-11-13 09:00,0.452,0.023,0,0
2009-11-13 10:00,0.476,0.023,0,0
2009-11-13 11:00,0.696,0.023,0,0
2009-11-13 12:00,0.987,0.027,0,0
2009-11-13 13:00,1.313,0.025,0,0
2009-11-13 14:00,1.626,0.023,0,0
2009-11-13 15:00,1.825,0.030,0,0
2009-11-13 16:00,1.843,0.028,0,0
2009-11-13 17:00,1.663,0.028,0,0
2009-11-13 18:00,1.327,0.026,0,0
2009-11-13 19:00,0.907,0.032,0,0
2009-11-13 20:00,0.458,0.027,0,0
2009-11-13 21:00,0.123,0.024,0,0
2009-11-13 22:00,-0.007,0.025,0,0
2009-11-13 23:00,-0.065,0.029,0,0
2009-11-14 00:00,0.142,0.028,0,0
2009-11-14 01:00,0.432,0.033,0,0
2009-11-14 02:00,0.795,0.029,0,0
2009-11-14 03:00,1.072,0.026,0,0
2009-11-14 04:00,1.296,0.025,0,0
2009-11-14 05:00,1.353,0.023,0,0
2009-11-14 06:00,1.212,0.026,0,0
2009-11-14 07:00,1.041,0.025,0,0
2009-11-14 08:00,0.823,0.029,0,0
2009-11-14 09:00,0.651,0.027,0,0
2009-11-14 10:00,0.559,0.027,0,0
2009-11-14 11:00,0.649,0.031,0,0
2009-11-14 12:00,0.870,0.026,0,0
2009-11-14 13:00,1.154,0.026,0,0
2009-11-14 14:00,1.533,0.026,0,0
2009-11-14 15:00,1.762,0.031,0,0
2009-11-14 16:00,1.910,0.025,0,0
2009-11-14 17:00,1.804,0.024,0,0
2009-11-14 18:00,1.530,0.029,0,0
2009-11-14 19:00,1.132,0.043,0,0
2009-11-14 20:00,0.656,0.037,0,0
2009-11-14 21:00,0.196,0.028,0,0
2009-11-14 22:00,-0.187,0.027,0,0
2009-11-14 23:00,-0.297,0.027,0,0
2009-11-15 00:00,-0.226,0.024,0,0
2009-11-15 01:00,0.007,0.027,0,0
2009-11-15 02:00,0.347,0.034,0,0
2009-11-15 03:00,0.739,0.037,0,0
2009-11-15 04:00,1.052,0.041,0,0
2009-11-15 05:00,1.254,0.040,0,0
2009-11-15 06:00,1.309,0.036,0,0
2009-11-15 07:00,1.183,0.032,0,0
2009-11-15 08:00,1.001,0.039,0,0
2009-11-15 09:00,0.828,0.043,0,0
2009-11-15 10:00,0.646,0.043,0,0
2009-11-15 11:00,0.679,0.055,0,0
2009-11-15 12:00,0.766,0.045,0,0
2009-11-15 13:00,1.011,0.042,0,0
2009-11-15 14:00,1.323,0.034,0,0
2009-11-15 15:00,1.613,0.041,0,0
2009-11-15 16:00,1.822,0.037,0,0
2009-11-15 17:00,1.849,0.044,0,0
2009-11-15 18:00,1.702,0.041,0,0
2009-11-15 19:00,1.368,0.035,0,0
2009-11-15 20:00,0.934,0.036,0,0
2009-11-15 21:00,0.413,0.043,0,0
2009-11-15 22:00,-0.031,0.030,0,0
2009-11-15 23:00,-0.319,0.024,0,0
2009-11-16 00:00,-0.399,0.027,0,0
2009-11-16 01:00,-0.270,0.032,0,0
2009-11-16 02:00,0.014,0.028,0,0
2009-11-16 03:00,0.416,0.030,0,0
2009-11-16 04:00,0.790,0.033,0,0
2009-11-16 05:00,1.095,0.027,0,0
2009-11-16 06:00,1.275,0.038,0,0
2009-11-16 07:00,1.306,0.029,0,0
2009-11-16 08:00,1.224,0.033,0,0
2009-11-16 09:00,1.038,0.031,0,0
2009-11-16 10:00,0.851,0.025,0,0
2009-11-16 11:00,0.773,0.024,0,0
2009-11-16 12:00,0.767,0.032,0,0
2009-11-16 13:00,0.942,0.036,0,0
2009-11-16 14:00,1.150,0.036,0,0
2009-11-16 15:00,1.482,0.027,0,0
2009-11-16 16:00,1.752,0.034,0,0
2009-11-16 17:00,1.873,0.034,0,0
2009-11-16 18:00,1.812,0.043,0,0
2009-11-16 19:00,1.603,0.031,0,0
2009-11-16 20:00,1.217,0.032,0,0
2009-11-16 21:00,0.714,0.044,0,0
2009-11-16 22:00,0.250,0.025,0,0
2009-11-16 23:00,-0.136,0.026,0,0
2009-11-17 00:00,-0.347,0.022,0,0
2009-11-17 01:00,-0.338,0.023,0,0
2009-11-17 02:00,-0.162,0.033,0,0
2009-11-17 03:00,0.142,0.045,0,0
2009-11-17 04:00,0.520,0.043,0,0
2009-11-17 05:00,0.930,0.038,0,0
2009-11-17 06:00,1.193,0.049,0,0
2009-11-17 07:00,1.360,0.029,0,0
2009-11-17 08:00,1.345,0.068,0,0
2009-11-17 09:00,1.251,0.061,0,0
2009-11-17 10:00,1.069,0.046,0,0
2009-11-17 11:00,0.921,0.049,0,0
2009-11-17 12:00,0.881,0.042,0,0
2009-11-17 13:00,0.976,0.043,0,0
2009-11-17 14:00,1.122,0.047,0,0
2009-11-17 15:00,1.355,0.046,0,0
2009-11-17 16:00,1.640,0.049,0,0
2009-11-17 17:00,1.840,0.067,0,0
2009-11-17 18:00,1.922,0.049,0,0
2009-11-17 19:00,1.812,0.039,0,0
2009-11-17 20:00,1.563,0.063,0,0
2009-11-17 21:00,1.164,0.045,0,0
2009-11-17 22:00,0.727,0.053,0,0
2009-11-17 23:00,0.250,0.036,0,0
2009-11-18 00:00,-0.135,0.043,0,0
2009-11-18 01:00,-0.309,0.059,0,0
2009-11-18 02:00,-0.297,0.038,0,0
2009-11-18 03:00,-0.056,0.045,0,0
2009-11-18 04:00,0.286,0.045,0,0
2009-11-18 05:00,0.611,,0,0
2009-11-18 06:00,1.004,0.042,0,0
2009-11-18 07:00,1.221,0.057,0,0
2009-11-18 08:00,1.348,0.061,0,0
2009-11-18 09:00,1.309,0.074,0,0
2009-11-18 10:00,1.152,0.039,0,0
2009-11-18 11:00,1.038,0.056,0,0
2009-11-18 12:00,0.995,0.075,0,0
2009-11-18 13:00,0.887,0.052,0,0
2009-11-18 14:00,0.979,0.056,0,0
2009-11-18 15:00,1.186,0.068,0,0
2009-11-18 16:00,1.430,0.080,0,0
2009-11-18 17:00,1.562,0.064,0,0
2009-11-18 18:00,1.743,0.078,0,0
2009-11-18 19:00,1.725,0.092,0,0
2009-11-18 20:00,1.527,0.105,0,0
2009-11-18 21:00,1.292,0.097,0,0
2009-11-18 22:00,0.797,0.094,0,0
2009-11-18 23:00,0.367,0.105,0,0
2009-11-19 00:00,-0.050,0.132,0,0
2009-11-19 01:00,-0.331,0.104,0,0
2009-11-19 02:00,-0.363,0.080,0,0
2009-11-19 03:00,-0.310,0.106,0,0
2009-11-19 04:00,-0.010,0.047,0,0
2009-11-19 05:00,0.335,0.093,0,0
2009-11-19 06:00,0.741,0.077,0,0
2009-11-19 07:00,1.009,0.087,0,0
2009-11-19 08:00,1.220,0.074,0,0
2009-11-19 09:00,1.309,0.067,0,0
2009-11-19 10:00,1.239,0.041,0,0
2009-11-19 11:00,1.103,0.057,0,0
2009-11-19 12:00,1.054,0.105,0,0
2009-11-19 13:00,0.958,0.090,0,0
2009-11-19 14:00,0.959,0.045,0,0
2009-11-19 15:00,1.097,0.098,0,0
2009-11-19 16:00,1.237,0.051,0,0
2009-11-19 17:00,1.457,0.089,0,0
2009-11-19 18:00,1.585,0.094,0,0
2009-11-19 19:00,1.637,0.045,0,0
2009-11-19 20:00,1.634,0.072,0,0
2009-11-19 21:00,1.457,0.107,0,0
2009-11-19 22:00,1.126,0.067,0,0
2009-11-19 23:00,0.752,0.058,0,0
2009-11-20 00:00,0.298,0.088,0,0
2009-11-20 01:00,0.001,0.071,0,0
2009-11-20 02:00,-0.192,0.059,0,0
2009-11-20 03:00,-0.232,0.081,0,0
2009-11-20 04:00,-0.029,0.061,0,0
2009-11-20 05:00,0.223,0.051,0,0
2009-11-20 06:00,0.539,0.055,0,0
2009-11-20 07:00,0.877,0.048,0,0
2009-11-20 08:00,1.134,0.084,0,0
2009-11-20 09:00,1.294,0.062,0,0
2009-11-20 10:00,1.376,0.065,0,0
2009-11-20 11:00,1.324,0.092,0,0
2009-11-20 12:00,1.176,0.091,0,0
2009-11-20 13:00,1.160,0.052,0,0
2009-11-20 14:00,1.076,0.067,0,0
2009-11-20 15:00,1.166,0.060,0,0
2009-11-20 16:00,1.299,0.066,0,0
2009-11-20 17:00,1.504,0.062,0,0
2009-11-20 18:00,1.638,0.108,0,0
2009-11-20 19:00,1.757,0.079,0,0
2009-11-20 20:00,1.785,0.088,0,0
2009-11-20 21:00,1.695,0.100,0,0
2009-11-20 22:00,1.416,0.095,0,0
2009-11-20 23:00,1.091,0.072,0,0
2009-11-21 00:00,0.760,0.067,0,0
2009-11-21 01:00,0.357,0.074,0,0
2009-11-21 02:00,0.088,0.060,0,0
2009-11-21 03:00,-0.087,0.085,0,0
2009-11-21 04:00,-0.085,0.058,0,0
2009-11-21 05:00,0.107,0.046,0,0
