Date Time, Water Level, Sigma, I, L 
2006-09-21 16:00,1.201,0.047,0,0
2006-09-21 17:00,1.469,,0,0
2006-09-21 18:00,1.585,0.042,0,0
2006-09-21 19:00,1.579,0.038,0,0
2006-09-21 20:00,1.361,0.044,0,0
2006-09-21 21:00,1.155,0.034,0,0
2006-09-21 22:00,0.887,0.038,0,0
2006-09-21 23:00,0.616,0.038,0,0
2006-09-22 00:00,0.518,0.048,0,0
2006-09-22 01:00,0.572,0.050,0,0
2006-09-22 02:00,0.750,0.040,0,0
2006-09-22 03:00,1.110,0.064,0,0
2006-09-22 04:00,1.351,0.045,0,0
2006-09-22 05:00,1.564,0.055,0,0
2006-09-22 06:00,1.650,0.061,0,0
2006-09-22 07:00,1.570,0.057,0,0
2006-09-22 08:00,1.398,0.046,0,0
2006-09-22 09:00,1.098,0.053,0,0
2006-09-22 10:00,0.779,0.062,0,0
2006-09-22 11:00,0.561,0.046,0,0
2006-09-22 12:00,0.372,0.050,0,0
2006-09-22 13:00,0.385,0.055,0,0
2006-09-22 14:00,0.554,0.063,0,0
2006-09-22 15:00,0.835,0.065,0,0
2006-09-22 16:00,1.188,0.046,0,0
2006-09-22 17:00,1.480,0.038,0,0
2006-09-22 18:00,1.648,0.055,0,0
2006-09-22 19:00,1.702,0.054,0,0
2006-09-22 20:00,1.566,0.042,0,0
2006-09-22 21:00,1.318,0.057,0,0
2006-09-22 22:00,1.021,0.065,0,0
2006-09-22 23:00,0.728,0.041,0,0
2006-09-23 00:00,0.520,0.038,0,0
2006-09-23 01:00,0.517,0.053,0,0
2006-09-23 02:00,0.599,0.044,0,0
2006-09-23 03:00,0.855,0.053,0,0
2006-09-23 04:00,1.120,0.033,0,0
2006-09-23 05:00,1.416,0.045,0,0
2006-09-23 06:00,1.588,0.057,0,0
2006-09-23 07:00,1.620,0.056,0,0
2006-09-23 08:00,1.544,0.048,0,0
2006-09-23 09:00,1.300,0.043,0,0
2006-09-23 10:00,1.007,0.054,0,0
2006-09-23 11:00,0.715,0.039,0,0
2006-09-23 12:00,0.521,0.045,0,0
2006-09-23 13:00,0.474,0.054,0,0
2006-09-23 14:00,0.609,0.054,0,0
2006-09-23 15:00,0.805,0.051,0,0
2006-09-23 16:00,1.140,0.056,0,0
2006-09-23 17:00,1.429,0.049,0,0
2006-09-23 18:00,1.663,0.055,0,0
2006-09-23 19:00,1.715,0.054,0,0
2006-09-23 20:00,1.645,0.054,0,0
2006-09-23 21:00,1.420,0.041,0,0
2006-09-23 22:00,1.102,0.047,0,0
2006-09-23 23:00,0.771,0.056,0,0
2006-09-24 00:00,0.475,0.054,0,0
2006-09-24 01:00,0.382,0.038,0,0
2006-09-24 02:00,0.438,0.040,0,0
2006-09-24 03:00,0.579,0.034,0,0
2006-09-24 04:00,0.862,0.074,0,0
2006-09-24 05:00,1.175,0.071,0,0
2006-09-24 06:00,1.388,0.046,0,0
2006-09-24 07:00,1.488,0.059,0,0
2006-09-24 08:00,1.518,0.052,0,0
2006-09-24 09:00,1.394,0.058,0,0
2006-09-24 10:00,1.160,0.056,0,0
2006-09-24 11:00,0.906,0.070,0,0
2006-09-24 12:00,0.688,0.041,0,0
2006-09-24 13:00,0.604,0.054,0,0
2006-09-24 14:00,0.652,0.048,0,0
2006-09-24 15:00,0.799,0.041,0,0
2006-09-24 16:00,1.079,0.052,0,0
2006-09-24 17:00,1.384,0.052,0,0
2006-09-24 18:00,1.599,0.074,0,0
2006-09-24 19:00,1.738,0.066,0,0
2006-09-24 20:00,1.716,0.082,0,0
2006-09-24 21:00,1.497,0.074,0,0
2006-09-24 22:00,1.244,0.042,0,0
2006-09-24 23:00,0.920,0.047,0,0
2006-09-25 00:00,0.613,0.040,0,0
2006-09-25 01:00,0.418,0.059,0,0
2006-09-25 02:00,0.322,0.046,0,0
2006-09-25 03:00,0.395,0.055,0,0
2006-09-25 04:00,0.623,0.047,0,0
2006-09-25 05:00,0.873,,0,0
2006-09-25 06:00,1.163,0.038,0,0
2006-09-25 07:00,1.376,0.067,0,0
2006-09-25 08:00,1.429,0.057,0,0
2006-09-25 09:00,1.406,0.047,0,0
2006-09-25 10:00,1.281,0.052,0,0
2006-09-25 11:00,1.083,0.061,0,0
2006-09-25 12:00,0.880,0.072,0,0
2006-09-25 13:00,0.761,0.058,0,0
2006-09-25 14:00,0.763,0.049,0,0
2006-09-25 15:00,0.880,0.043,0,0
2006-09-25 16:00,1.069,0.049,0,0
2006-09-25 17:00,1.337,0.056,0,0
2006-09-25 18:00,1.573,0.040,0,0
2006-09-25 19:00,1.754,0.051,0,0
2006-09-25 20:00,1.759,0.049,0,0
2006-09-25 21:00,1.664,0.059,0,0
2006-09-25 22:00,1.420,0.050,0,0
2006-09-25 23:00,1.080,0.044,0,0
2006-09-26 00:00,0.767,0.042,0,0
2006-09-26 01:00,0.499,0.043,0,0
2006-09-26 02:00,0.335,0.045,0,0
2006-09-26 03:00,0.293,0.038,0,0
2006-09-26 04:00,0.440,0.033,0,0
2006-09-26 05:00,0.651,0.037,0,0
2006-09-26 06:00,0.926,0.041,0,0
2006-09-26 07:00,1.151,0.047,0,0
2006-09-26 08:00,1.308,0.048,0,0
2006-09-26 09:00,1.359,0.054,0,0
2006-09-26 10:00,1.356,0.044,0,0
2006-09-26 11:00,1.217,0.045,0,0
2006-09-26 12:00,1.020,0.049,0,0
2006-09-26 13:00,0.913,0.048,0,0
2006-09-26 14:00,0.875,0.042,0,0
2006-09-26 15:00,0.923,0.031,0,0
2006-09-26 16:00,1.045,0.043,0,0
2006-09-26 17:00,1.267,0.041,0,0
2006-09-26 18:00,1.502,0.047,0,0
2006-09-26 19:00,1.695,0.053,0,0
2006-09-26 20:00,1.780,0.051,0,0
2006-09-26 21:00,1.707,0.048,0,0
2006-09-26 22:00,1.573,0.046,0,0
2006-09-26 23:00,1.272,0.040,0,0
2006-09-27 00:00,0.950,0.039,0,0
2006-09-27 01:00,0.622,0.050,0,0
2006-09-27 02:00,0.411,0.042,0,0
2006-09-27 03:00,0.282,0.034,0,0
2006-09-27 04:00,0.290,0.056,0,0
2006-09-27 05:00,0.418,0.056,0,0
2006-09-27 06:00,0.644,0.043,0,0
2006-09-27 07:00,0.871,0.051,0,0
2006-09-27 08:00,1.096,0.049,0,0
2006-09-27 09:00,1.222,0.042,0,0
2006-09-27 10:00,1.284,0.044,0,0
2006-09-27 11:00,1.245,0.035,0,0
2006-09-27 12:00,1.141,0.067,0,0
2006-09-27 13:00,1.060,0.049,0,0
2006-09-27 14:00,0.994,0.061,0,0
2006-09-27 15:00,0.996,0.059,0,0
2006-09-27 16:00,1.076,0.044,0,0
2006-09-27 17:00,1.238,0.038,0,0
2006-09-27 18:00,1.412,0.054,0,0
2006-09-27 19:00,1.596,0.054,0,0
2006-09-27 20:00,1.743,0.056,0,0
2006-09-27 21:00,1.728,0.057,0,0
2006-09-27 22:00,1.626,0.041,0,0
2006-09-27 23:00,1.463,0.047,0,0
2006-09-28 00:00,1.164,0.064,0,0
2006-09-28 01:00,0.850,0.053,0,0
2006-09-28 02:00,0.548,0.054,0,0
2006-09-28 03:00,0.349,0.060,0,0
2006-09-28 04:00,0.224,0.042,0,0
2006-09-28 05:00,0.331,0.069,0,0
2006-09-28 06:00,0.435,0.055,0,0
2006-09-28 07:00,0.622,0.047,0,0
2006-09-28 08:00,0.864,0.078,0,0
2006-09-28 09:00,1.025,0.048,0,0
2006-09-28 10:00,1.165,0.054,0,0
2006-09-28 11:00,1.221,0.054,0,0
2006-09-28 12:00,1.193,0.069,0,0
2006-09-28 13:00,1.145,0.059,0,0
2006-09-28 14:00,1.104,0.048,0,0
2006-09-28 15:00,1.044,0.042,0,0
2006-09-28 16:00,1.099,0.061,0,0
2006-09-28 17:00,1.189,0.061,0,0
2006-09-28 18:00,1.319,0.038,0,0
2006-09-28 19:00,1.511,0.064,0,0
2006-09-28 20:00,1.610,0.048,0,0
2006-09-28 21:00,1.701,0.054,0,0
2006-09-28 22:00,1.694,0.059,0,0
2006-09-28 23:00,1.591,0.061,0,0
2006-09-29 00:00,1.374,0.049,0,0
2006-09-29 01:00,1.098,0.055,0,0
2006-09-29 02:00,0.795,0.054,0,0
2006-09-29 03:00,0.491,0.045,0,0
2006-09-29 04:00,0.328,0.037,0,0
2006-09-29 05:00,0.234,0.040,0,0
2006-09-29 06:00,0.271,0.038,0,0
2006-09-29 07:00,0.389,0.040,0,0
2006-09-29 08:00,0.592,0.058,0,0
2006-09-29 09:00,0.794,0.056,0,0
2006-09-29 10:00,0.979,0.063,0,0
2006-09-29 11:00,1.117,0.045,0,0
2006-09-29 12:00,1.209,0.047,0,0
2006-09-29 13:00,1.194,0.055,0,0
2006-09-29 14:00,1.184,0.061,0,0
2006-09-29 15:00,1.125,0.046,0,0
2006-09-29 16:00,1.151,0.054,0,0
2006-09-29 17:00,1.178,0.042,0,0
2006-09-29 18:00,1.282,0.042,0,0
2006-09-29 19:00,1.390,0.056,0,0
2006-09-29 20:00,1.490,0.059,0,0
2006-09-29 21:00,1.620,0.053,0,0
2006-09-29 22:00,1.686,0.063,0,0
2006-09-29 23:00,1.690,0.058,0,0
2006-09-30 00:00,1.584,0.050,0,0
2006-09-30 01:00,1.346,0.050,0,0
2006-09-30 02:00,1.092,0.046,0,0
2006-09-30 03:00,0.809,0.064,0,0
2006-09-30 04:00,0.526,0.056,0,0
2006-09-30 05:00,0.308,,0,0
2006-09-30 06:00,0.219,0.036,0,0
2006-09-30 07:00,0.228,0.039,0,0
2006-09-30 08:00,0.332,0.039,0,0
2006-09-30 09:00,0.516,0.055,0,0
2006-09-30 10:00,0.746,0.062,0,0
2006-09-30 11:00,0.951,0.050,0,0
2006-09-30 12:00,1.133,0.065,0,0
2006-09-30 13:00,1.230,0.035,0,0
2006-09-30 14:00,1.266,0.055,0,0
2006-09-30 15:00,1.268,0.064,0,0
2006-09-30 16:00,1.240,,0,0
2006-09-30 17:00,1.216,0.057,0,0
2006-09-30 18:00,1.200,0.046,0,0
2006-09-30 19:00,1.270,0.045,0,0
2006-09-30 20:00,1.353,0.065,0,0
2006-09-30 21:00,1.468,0.045,0,0
2006-09-30 22:00,1.591,0.038,0,0
2006-09-30 23:00,1.672,0.040,0,0
2006-10-01 00:00,1.675,0.055,0,0
2006-10-01 01:00,1.592,0.044,0,0
2006-10-01 02:00,1.370,0.000,0,0
2006-10-01 03:00,1.129,0.052,0,0
2006-10-01 04:00,0.831,0.048,0,0
2006-10-01 05:00,0.511,0.047,0,0
2006-10-01 06:00,0.283,0.040,0,0
2006-10-01 07:00,0.184,0.030,0,0
2006-10-01 08:00,0.177,0.033,0,0
2006-10-01 09:00,0.268,0.034,0,0
2006-10-01 10:00,0.487,0.055,0,0
2006-10-01 11:00,0.730,0.047,0,0
2006-10-01 12:00,0.992,0.046,0,0
2006-10-01 13:00,1.210,0.029,0,0
2006-10-01 14:00,1.323,0.056,0,0
2006-10-01 15:00,1.354,0.043,0,0
2006-10-01 16:00,1.351,0.046,0,0
2006-10-01 17:00,1.315,0.047,0,0
2006-10-01 18:00,1.208,0.046,0,0
2006-10-01 19:00,1.164,0.051,0,0
2006-10-01 20:00,1.187,0.036,0,0
2006-10-01 21:00,1.280,0.063,0,0
2006-10-01 22:00,1.415,0.054,0,0
2006-10-01 23:00,1.546,0.036,0,0
2006-10-02 00:00,1.641,0.045,0,0
2006-10-02 01:00,1.722,0.052,0,0
2006-10-02 02:00,1.641,0.047,0,0
2006-10-02 03:00,1.475,0.064,0,0
2006-10-02 04:00,1.191,0.064,0,0
2006-10-02 05:00,0.849,0.067,0,0
2006-10-02 06:00,0.554,0.039,0,0
2006-10-02 07:00,0.246,0.036,0,0
2006-10-02 08:00,0.105,0.038,0,0
2006-10-02 09:00,0.104,0.039,0,0
2006-10-02 10:00,0.240,0.029,0,0
2006-10-02 11:00,0.465,0.041,0,0
2006-10-02 12:00,0.780,0.054,0,0
2006-10-02 13:00,1.062,0.032,0,0
2006-10-02 14:00,1.300,0.055,0,0
2006-10-02 15:00,1.427,0.047,0,0
2006-10-02 16:00,1.448,0.038,0,0
2006-10-02 17:00,1.384,0.054,0,0
2006-10-02 18:00,1.234,0.043,0,0
2006-10-02 19:00,1.141,0.041,0,0
2006-10-02 20:00,1.025,0.058,0,0
2006-10-02 21:00,1.030,0.037,0,0
2006-10-02 22:00,1.131,0.032,0,0
2006-10-02 23:00,1.272,0.035,0,0
2006-10-03 00:00,1.487,0.000,0,0
2006-10-03 01:00,1.698,0.033,0,0
2006-10-03 02:00,1.751,0.034,0,0
2006-10-03 03:00,1.697,0.043,0,0
2006-10-03 04:00,1.522,0.044,0,0
2006-10-03 05:00,1.215,0.041,0,0
2006-10-03 06:00,0.843,0.029,0,0
2006-10-03 07:00,0.467,0.030,0,0
2006-10-03 08:00,0.170,0.024,0,0
2006-10-03 09:00,0.014,0.023,0,0
2006-10-03 10:00,0.038,0.025,0,0
2006-10-03 11:00,0.199,0.026,0,0
2006-10-03 12:00,0.509,0.032,0,0
2006-10-03 13:00,0.873,0.030,0,0
2006-10-03 14:00,1.208,0.031,0,0
2006-10-03 15:00,1.428,0.040,0,0
2006-10-03 16:00,1.537,0.036,0,0
2006-10-03 17:00,1.502,0.033,0,0
2006-10-03 18:00,1.345,0.034,0,0
2006-10-03 19:00,1.140,0.032,0,0
2006-10-03 20:00,0.939,0.029,0,0
2006-10-03 21:00,0.826,0.030,0,0
2006-10-03 22:00,0.818,0.027,0,0
2006-10-03 23:00,0.975,0.035,0,0
2006-10-04 00:00,1.211,0.026,0,0
2006-10-04 01:00,1.447,0.032,0,0
2006-10-04 02:00,1.706,0.032,0,0
2006-10-04 03:00,1.819,0.033,0,0
2006-10-04 04:00,1.758,0.047,0,0
2006-10-04 05:00,1.570,0.030,0,0
2006-10-04 06:00,1.216,0.034,0,0
2006-10-04 07:00,0.790,0.031,0,0
2006-10-04 08:00,0.399,0.029,0,0
2006-10-04 09:00,0.126,0.024,0,0
2006-10-04 10:00,0.009,0.024,0,0
2006-10-04 11:00,0.096,0.025,0,0
2006-10-04 12:00,0.321,0.033,0,0
2006-10-04 13:00,0.680,0.031,0,0
2006-10-04 14:00,1.090,0.029,0,0
2006-10-04 15:00,1.422,0.037,0,0
2006-10-04 16:00,1.646,0.038,0,0
2006-10-04 17:00,1.679,0.037,0,0
2006-10-04 18:00,1.535,0.035,0,0
2006-10-04 19:00,1.301,0.029,0,0
2006-10-04 20:00,0.994,0.028,0,0
2006-10-04 21:00,0.752,0.031,0,0
2006-10-04 22:00,0.626,0.028,0,0
2006-10-04 23:00,0.647,0.036,0,0
2006-10-05 00:00,0.853,0.030,0,0
2006-10-05 01:00,1.109,0.033,0,0
2006-10-05 02:00,1.444,0.037,0,0
2006-10-05 03:00,1.719,0.033,0,0
2006-10-05 04:00,1.844,0.034,0,0
2006-10-05 05:00,1.804,0.046,0,0
2006-10-05 06:00,1.563,0.030,0,0
2006-10-05 07:00,1.195,0.037,0,0
2006-10-05 08:00,0.764,0.032,0,0
2006-10-05 09:00,0.378,0.029,0,0
2006-10-05 10:00,0.136,0.023,0,0
2006-10-05 11:00,0.076,0.030,0,0
2006-10-05 12:00,0.213,0.027,0,0
2006-10-05 13:00,0.544,0.053,0,0
2006-10-05 14:00,0.983,0.044,0,0
2006-10-05 15:00,1.396,0.053,0,0
2006-10-05 16:00,1.699,0.040,0,0
2006-10-05 17:00,1.843,0.038,0,0
2006-10-05 18:00,1.749,0.035,0,0
2006-10-05 19:00,1.513,0.032,0,0
2006-10-05 20:00,1.157,0.041,0,0
2006-10-05 21:00,0.788,0.035,0,0
2006-10-05 22:00,0.520,0.038,0,0
2006-10-05 23:00,0.382,0.036,0,0
2006-10-06 00:00,0.421,0.033,0,0
2006-10-06 01:00,0.659,0.032,0,0
2006-10-06 02:00,1.022,0.029,0,0
2006-10-06 03:00,1.405,0.051,0,0
2006-10-06 04:00,1.694,0.039,0,0
2006-10-06 05:00,1.834,0.049,0,0
2006-10-06 06:00,1.782,0.041,0,0
2006-10-06 07:00,1.535,0.031,0,0
2006-10-06 08:00,1.134,0.050,0,0
2006-10-06 09:00,0.702,0.038,0,0
2006-10-06 10:00,0.358,0.029,0,0
2006-10-06 11:00,0.163,0.027,0,0
2006-10-06 12:00,0.203,0.023,0,0
2006-10-06 13:00,0.411,0.030,0,0
2006-10-06 14:00,0.830,0.032,0,0
2006-10-06 15:00,1.257,0.024,0,0
2006-10-06 16:00,1.688,0.047,0,0
2006-10-06 17:00,1.912,0.042,0,0
2006-10-06 18:00,1.956,0.045,0,0
2006-10-06 19:00,1.776,0.036,0,0
2006-10-06 20:00,1.448,0.040,0,0
2006-10-06 21:00,0.971,0.038,0,0
2006-10-06 22:00,0.554,0.031,0,0
2006-10-06 23:00,0.264,0.020,0,0
2006-10-07 00:00,0.111,0.026,0,0
2006-10-07 01:00,0.231,0.026,0,0
2006-10-07 02:00,0.502,0.028,0,0
2006-10-07 03:00,0.908,0.039,0,0
2006-10-07 04:00,1.326,0.039,0,0
2006-10-07 05:00,1.643,0.043,0,0
2006-10-07 06:00,1.755,0.040,0,0
2006-10-07 07:00,1.691,0.035,0,0
2006-10-07 08:00,1.424,0.042,0,0
2006-10-07 09:00,1.046,0.047,0,0
2006-10-07 10:00,0.670,0.040,0,0
2006-10-07 11:00,0.394,0.028,0,0
2006-10-07 12:00,0.283,0.029,0,0
2006-10-07 13:00,0.367,0.032,0,0
2006-10-07 14:00,0.690,0.035,0,0
2006-10-07 15:00,1.127,0.037,0,0
2006-10-07 16:00,1.560,0.036,0,0
2006-10-07 17:00,1.921,0.032,0,0
2006-10-07 18:00,2.050,0.059,0,0
2006-10-07 19:00,2.005,0.030,0,0
2006-10-07 20:00,1.696,0.049,0,0
2006-10-07 21:00,1.264,0.032,0,0
2006-10-07 22:00,0.754,0.051,0,0
2006-10-07 23:00,0.309,0.025,0,0
2006-10-08 00:00,0.022,0.019,0,0
2006-10-08 01:00,-0.081,0.027,0,0
2006-10-08 02:00,0.034,0.026,0,0
2006-10-08 03:00,0.375,0.039,0,0
2006-10-08 04:00,0.796,0.036,0,0
2006-10-08 05:00,1.236,0.040,0,0
2006-10-08 06:00,1.494,0.033,0,0
2006-10-08 07:00,1.632,0.035,0,0
2006-10-08 08:00,1.583,0.033,0,0
2006-10-08 09:00,1.361,0.043,0,0
2006-10-08 10:00,1.045,0.035,0,0
2006-10-08 11:00,0.747,0.045,0,0
2006-10-08 12:00,0.520,0.032,0,0
2006-10-08 13:00,0.519,0.037,0,0
2006-10-08 14:00,0.664,0.046,0,0
2006-10-08 15:00,0.989,0.041,0,0
2006-10-08 16:00,1.412,0.031,0,0
2006-10-08 17:00,1.808,0.035,0,0
2006-10-08 18:00,2.088,0.027,0,0
2006-10-08 19:00,2.148,0.030,0,0
2006-10-08 20:00,1.960,0.030,0,0
2006-10-08 21:00,1.627,0.036,0,0
2006-10-08 22:00,1.127,0.052,0,0
2006-10-08 23:00,0.625,0.042,0,0
2006-10-09 00:00,0.161,0.025,0,0
2006-10-09 01:00,-0.115,0.032,0,0
2006-10-09 02:00,-0.128,0.027,0,0
2006-10-09 03:00,0.025,0.037,0,0
2006-10-09 04:00,0.358,0.037,0,0
2006-10-09 05:00,0.787,0.051,0,0
2006-10-09 06:00,1.187,0.038,0,0
2006-10-09 07:00,1.450,0.035,0,0
2006-10-09 08:00,1.618,0.054,0,0
2006-10-09 09:00,1.555,0.040,0,0
2006-10-09 10:00,1.383,0.034,0,0
2006-10-09 11:00,1.133,0.043,0,0
2006-10-09 12:00,0.880,0.037,0,0
2006-10-09 13:00,0.762,0.044,0,0
2006-10-09 14:00,0.794,0.026,0,0
2006-10-09 15:00,1.016,0.000,1,0
2006-10-09 16:00,1.314,0.032,0,0
2006-10-09 17:00,1.678,0.032,0,0
2006-10-09 18:00,1.990,0.031,0,0
2006-10-09 19:00,2.189,0.034,0,0
2006-10-09 20:00,2.175,0.037,0,0
2006-10-09 21:00,1.951,0.034,0,0
2006-10-09 22:00,1.560,0.028,0,0
2006-10-09 23:00,1.082,0.034,0,0
2006-10-10 00:00,0.560,0.026,0,0
2006-10-10 01:00,0.156,0.021,0,0
2006-10-10 02:00,-0.089,0.020,0,0
2006-10-10 03:00,-0.144,0.024,0,0
2006-10-10 04:00,0.031,0.021,0,0
2006-10-10 05:00,0.379,0.027,0,0
2006-10-10 06:00,0.759,0.038,0,0
2006-10-10 07:00,1.122,0.036,0,0
2006-10-10 08:00,1.418,0.025,0,0
2006-10-10 09:00,1.535,0.032,0,0
2006-10-10 10:00,1.547,0.025,0,0
2006-10-10 11:00,1.387,0.037,0,0
2006-10-10 12:00,1.176,0.037,0,0
2006-10-10 13:00,1.039,0.036,0,0
2006-10-10 14:00,0.944,0.038,0,0
2006-10-10 15:00,0.992,0.033,0,0
2006-10-10 16:00,1.166,0.024,0,0
2006-10-10 17:00,1.483,0.032,0,0
2006-10-10 18:00,1.796,0.026,0,0
2006-10-10 19:00,2.016,0.028,0,0
2006-10-10 20:00,2.112,0.029,0,0
2006-10-10 21:00,2.052,0.029,0,0
2006-10-10 22:00,1.810,0.034,0,0
2006-10-10 23:00,1.435,0.029,0,0
2006-10-11 00:00,0.946,0.030,0,0
2006-10-11 01:00,0.499,0.030,0,0
2006-10-11 02:00,0.133,0.027,0,0
2006-10-11 03:00,-0.071,0.021,0,0
2006-10-11 04:00,-0.093,0.020,0,0
2006-10-11 05:00,0.052,0.026,0,0
2006-10-11 06:00,0.373,0.024,0,0
2006-10-11 07:00,0.716,0.027,0,0
2006-10-11 08:00,1.068,0.035,0,0
2006-10-11 09:00,1.308,0.027,0,0
2006-10-11 10:00,1.436,0.027,0,0
2006-10-11 11:00,1.444,0.036,0,0
2006-10-11 12:00,1.363,0.033,0,0
2006-10-11 13:00,1.267,0.038,0,0
2006-10-11 14:00,1.126,0.028,0,0
2006-10-11 15:00,1.066,0.030,0,0
2006-10-11 16:00,1.120,0.030,0,0
2006-10-11 17:00,1.288,0.032,0,0
2006-10-11 18:00,1.534,0.029,0,0
2006-10-11 19:00,1.745,0.033,0,0
2006-10-11 20:00,1.942,0.033,0,0
2006-10-11 21:00,1.985,0.035,0,0
2006-10-11 22:00,1.934,0.031,0,0
2006-10-11 23:00,1.680,0.033,0,0
2006-10-12 00:00,1.324,0.028,0,0
2006-10-12 01:00,0.905,0.027,0,0
2006-10-12 02:00,0.529,0.030,0,0
2006-10-12 03:00,0.216,0.027,0,0
2006-10-12 04:00,0.040,0.022,0,0
2006-10-12 05:00,-0.013,0.030,0,0
2006-10-12 06:00,0.172,0.035,0,0
2006-10-12 07:00,0.397,0.028,0,0
2006-10-12 08:00,0.747,0.050,0,0
2006-10-12 09:00,1.023,0.041,0,0
2006-10-12 10:00,1.272,0.033,0,0
2006-10-12 11:00,1.418,0.049,0,0
2006-10-12 12:00,1.474,0.050,0,0
2006-10-12 13:00,1.414,0.033,0,0
2006-10-12 14:00,1.309,0.051,0,0
2006-10-12 15:00,1.242,0.052,0,0
2006-10-12 16:00,1.200,0.058,0,0
2006-10-12 17:00,1.233,0.047,0,0
2006-10-12 18:00,1.292,0.054,0,0
2006-10-12 19:00,1.504,0.044,0,0
2006-10-12 20:00,1.667,0.046,0,0
2006-10-12 21:00,1.810,0.043,0,0
2006-10-12 22:00,1.875,0.056,0,0
2006-10-12 23:00,1.805,0.050,0,0
2006-10-13 00:00,1.590,0.044,0,0
2006-10-13 01:00,1.327,0.053,0,0
2006-10-13 02:00,0.969,0.058,0,0
2006-10-13 03:00,0.651,0.059,0,0
2006-10-13 04:00,0.334,0.036,0,0
2006-10-13 05:00,0.181,0.023,0,0
2006-10-13 06:00,0.145,0.049,0,0
2006-10-13 07:00,0.249,0.032,0,0
2006-10-13 08:00,0.468,0.039,0,0
2006-10-13 09:00,0.769,0.047,0,0
2006-10-13 10:00,1.036,0.040,0,0
2006-10-13 11:00,1.275,0.052,0,0
2006-10-13 12:00,1.433,0.034,0,0
2006-10-13 13:00,1.486,0.040,0,0
2006-10-13 14:00,1.441,0.038,0,0
2006-10-13 15:00,1.407,0.040,0,0
2006-10-13 16:00,1.321,0.030,0,0
2006-10-13 17:00,1.249,0.035,0,0
2006-10-13 18:00,1.235,0.042,0,0
2006-10-13 19:00,1.310,0.045,0,0
2006-10-13 20:00,1.443,0.024,0,0
2006-10-13 21:00,1.583,0.046,0,0
2006-10-13 22:00,1.680,0.034,0,0
2006-10-13 23:00,1.760,0.034,0,0
2006-10-14 00:00,1.715,0.044,0,0
2006-10-14 01:00,1.593,0.032,0,0
2006-10-14 02:00,1.311,0.035,0,0
2006-10-14 03:00,1.006,0.035,0,0
2006-10-14 04:00,0.663,0.042,0,0
2006-10-14 05:00,0.391,0.029,0,0
2006-10-14 06:00,0.230,0.026,0,0
2006-10-14 07:00,0.193,0.029,0,0
2006-10-14 08:00,0.307,0.022,0,0
2006-10-14 09:00,0.485,0.034,0,0
2006-10-14 10:00,0.764,0.035,0,0
2006-10-14 11:00,0.997,0.028,0,0
2006-10-14 12:00,1.269,0.036,0,0
2006-10-14 13:00,1.429,0.041,0,0
2006-10-14 14:00,1.451,0.035,0,0
2006-10-14 15:00,1.479,0.038,0,0
2006-10-14 16:00,1.392,0.041,0,0
2006-10-14 17:00,1.305,0.033,0,0
2006-10-14 18:00,1.211,0.035,0,0
2006-10-14 19:00,1.151,0.028,0,0
2006-10-14 20:00,1.164,0.034,0,0
2006-10-14 21:00,1.296,0.032,0,0
2006-10-14 22:00,1.435,0.028,0,0
2006-10-14 23:00,1.553,0.034,0,0
2006-10-15 00:00,1.611,0.034,0,0
2006-10-15 01:00,1.625,0.038,0,0
2006-10-15 02:00,1.514,0.050,0,0
2006-10-15 03:00,1.276,0.036,0,0
2006-10-15 04:00,1.007,0.038,0,0
2006-10-15 05:00,0.721,0.037,0,0
2006-10-15 06:00,0.472,0.035,0,0
2006-10-15 07:00,0.268,0.028,0,0
2006-10-15 08:00,0.167,0.033,0,0
2006-10-15 09:00,0.283,0.032,0,0
2006-10-15 10:00,0.510,0.049,0,0
2006-10-15 11:00,0.716,0.045,0,0
2006-10-15 12:00,0.977,0.044,0,0
2006-10-15 13:00,1.210,0.032,0,0
2006-10-15 14:00,1.432,0.037,0,0
2006-10-15 15:00,1.482,0.033,0,0
2006-10-15 16:00,1.410,0.037,0,0
2006-10-15 17:00,1.332,0.040,0,0
2006-10-15 18:00,1.208,0.041,0,0
2006-10-15 19:00,1.072,0.032,0,0
2006-10-15 20:00,0.986,0.041,0,0
2006-10-15 21:00,0.996,0.040,0,0
2006-10-15 22:00,1.103,0.048,0,0
2006-10-15 23:00,1.263,0.043,0,0
2006-10-16 00:00,1.408,0.043,0,0
2006-10-16 01:00,1.520,0.039,0,0
2006-10-16 02:00,1.550,0.042,0,0
2006-10-16 03:00,1.436,0.044,0,0
2006-10-16 04:00,1.227,0.041,0,0
2006-10-16 05:00,0.992,0.042,0,0
2006-10-16 06:00,0.671,0.043,0,0
2006-10-16 07:00,0.443,0.042,0,0
2006-10-16 08:00,0.300,0.043,0,0
2006-10-16 09:00,0.258,0.031,0,0
2006-10-16 10:00,0.313,0.049,0,0
2006-10-16 11:00,0.587,0.043,0,0
2006-10-16 12:00,0.838,0.046,0,0
2006-10-16 13:00,1.116,0.039,0,0
2006-10-16 14:00,1.376,0.042,0,0
2006-10-16 15:00,1.502,0.039,0,0
2006-10-16 16:00,1.551,0.054,0,0
2006-10-16 17:00,1.434,0.038,0,0
2006-10-16 18:00,1.301,0.037,0,0
2006-10-16 19:00,1.087,0.046,0,0
2006-10-16 20:00,0.928,0.033,0,0
2006-10-16 21:00,0.881,0.052,0,0
2006-10-16 22:00,0.818,0.041,0,0
2006-10-16 23:00,0.998,0.037,0,0
