YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,10,10,6,320,12.6,15.6,4.32,13.79,7.73,999,1014,12.9,11.6,999,99,99
2004,10,10,7,317,11.9,14.2,4.03,13.79,7.55,999,1013.8,12.7,11.5,999,99,99
2004,10,10,8,318,11.6,13.7,3.95,12.12,7.56,999,1013.5,12.6,11.5,999,99,99
2004,10,10,9,316,10.1,12.1,3.91,12.9,7.55,999,1013.5,12.3,11.5,999,99,99
2004,10,10,10,314,10.3,12.5,3.7,12.9,7.39,999,1012.7,12.2,11.5,999,99,99
2004,10,10,11,317,10.8,13.1,3.68,13.79,7.84,999,1012,12.3,11.5,999,99,99
2004,10,10,12,321,9.1,11,3.85,13.79,7.84,999,1012.1,12.2,11.4,999,99,99
2004,10,10,13,325,9,11.1,4.03,13.79,8.3,999,1012,12.2,11.4,999,99,99
2004,10,10,14,325,7.8,10.3,3.62,11.43,7.87,999,1012.2,11.9,11.3,999,99,99
2004,10,10,15,331,6.2,7.7,3.3,12.9,7.67,999,1012.6,11.9,11.3,999,99,99
2004,10,10,16,323,7.8,9.6,3.57,8.33,7.74,999,1012.9,12,11.3,999,99,99
2004,10,10,17,325,6.7,8.5,3.82,13.79,8.13,999,1013.1,11.9,11.2,999,99,99
2004,10,10,18,331,4.2,5.6,3.5,10.81,7.93,999,1013.3,11.6,11.2,999,99,99
2004,10,10,19,315,5.1,6.6,3.69,12.9,8.27,999,1012.9,11.8,11.3,999,99,99
2004,10,10,20,313,5.5,7.1,3.75,12.9,8.26,999,1012.3,12.3,11.4,999,99,99
2004,10,10,21,322,8.4,10.3,3.76,12.9,7.92,999,1011.2,13,11.4,999,99,99
2004,10,10,22,316,9.3,11.3,3.69,13.79,7.77,999,1010.5,13.1,11.5,999,99,99
2004,10,10,23,310,7.7,10.1,3.39,13.79,7.48,999,1010.4,13.4,11.5,999,99,99
2004,10,11,0,314,10.4,12.1,3.58,12.9,7.53,999,1009.5,13.5,11.6,999,99,99
2004,10,11,1,319,7.6,9.3,3.65,12.9,7.96,999,1009.3,13.4,11.6,999,99,99
2004,10,11,2,323,7.8,9.4,3.58,12.9,7.86,999,1009.4,13.1,11.6,999,99,99
2004,10,11,3,319,7.2,8.4,3.58,10,8.01,999,1009.9,12.9,11.3,999,99,99
2004,10,11,4,315,6.1,7.7,3.84,12.12,8.25,999,1010.2,12.6,11.1,999,99,99
2004,10,11,5,331,5.1,6.4,3.74,12.12,8.28,999,1010.5,12.4,11.1,999,99,99
2004,10,11,6,341,5.3,6.6,3.95,12.12,8.56,999,1010.7,12.2,11.1,999,99,99
2004,10,11,7,348,3.1,4.3,3.67,10,8.33,999,1010.9,12.2,11,999,99,99
2004,10,11,8,308,3,4.3,3.33,12.12,8.14,999,1011,11.9,11,999,99,99
2004,10,11,9,330,3.4,4.6,3.41,10,8.44,999,1011.2,11.8,10.9,999,99,99
2004,10,11,10,317,2.6,4.1,2.99,11.43,8.34,999,1011.3,12.4,11.2,999,99,99
2004,10,11,11,360,0.9,2.8,2.94,10.81,8.06,999,1011.2,11.8,11.3,999,99,99
2004,10,11,12,326,2.1,3.8,2.71,10,8.02,999,1011.3,12.5,11.5,999,99,99
2004,10,11,13,300,2.8,4.3,2.74,9.09,7.83,999,1011.4,12.4,11.6,999,99,99
2004,10,11,14,51,2.2,4.1,2.9,10,7.96,999,1011.7,12.4,11.6,999,99,99
2004,10,11,15,268,1.5,3.1,2.96,10,8.02,999,1012,13.3,11.6,999,99,99
2004,10,11,16,309,2.7,4,2.67,10,7.61,999,1012.5,14.3,11.6,999,99,99
2004,10,11,17,313,2.1,3.5,2.62,11.43,7.52,999,1012.7,14.4,11.6,999,99,99
2004,10,11,18,220,1.5,2.6,2.8,11.43,7.5,999,1012.7,13,11.7,999,99,99
2004,10,11,19,267,3.3,4.7,2.81,10.81,7.5,999,1012.3,13.5,11.9,999,99,99
2004,10,11,20,296,5,6,2.93,10.81,7.69,999,1011.8,13.7,11.9,999,99,99
2004,10,11,21,296,3.1,4.1,2.65,10.81,7.39,999,1011.7,14.9,11.9,999,99,99
2004,10,11,22,320,4,5.3,2.09,10.81,7.03,999,1011.4,15,12.2,999,99,99
2004,10,11,23,321,2.9,4.6,2.04,10.81,7.6,999,1011.4,14.3,12.2,999,99,99
2004,10,12,0,305,5.7,6.9,1.96,10.81,7.27,999,1011.1,14,12,999,99,99
2004,10,12,1,315,5.8,6.6,2.08,10.81,7.54,999,1011,14.1,11.7,999,99,99
2004,10,12,2,307,6.2,7.4,2.02,9.09,7.34,999,1011.1,13.1,11.4,999,99,99
2004,10,12,3,309,4.9,5.9,1.89,10.81,6.99,999,1011.6,12.8,11.2,999,99,99
2004,10,12,4,304,4.4,5.5,2.23,10,7.27,999,1012,12.8,11,999,99,99
2004,10,12,5,319,5.1,6,2.28,10,7.25,999,1012.5,13,10.9,999,99,99
2004,10,12,6,321,4.2,4.9,2.44,9.09,7.36,999,1012.9,13,10.9,999,99,99
2004,10,12,7,331,2.2,3.2,2.89,10,7.93,999,1013.2,12.7,10.8,999,99,99
2004,10,12,8,351,2.4,3.4,2.88,10,7.85,999,1013.5,13.5,11.1,999,99,99
2004,10,12,9,336,3.5,4.4,2.84,9.09,7.96,999,1013.7,13.8,11.2,999,99,99
2004,10,12,10,349,3.9,4.4,2.33,8.33,7.54,999,1013.8,14.3,11.2,999,99,99
2004,10,12,11,21,1.9,2.4,2.15,9.09,7.41,999,1013.7,14.8,11.2,999,99,99
2004,10,12,12,239,1.8,2.5,2.08,16,8.03,999,1014.1,14.3,11.8,999,99,99
2004,10,12,13,285,2.8,3.5,2.13,9.09,7.86,999,1014.5,15.4,12,999,99,99
2004,10,12,14,316,2.6,3.5,1.89,10,7.56,999,1014.7,18.4,11.9,999,99,99
2004,10,12,15,346,2.5,3.2,1.96,10,7.64,999,1015,17.8,11.8,999,99,99
2004,10,12,16,5,2.5,3.2,2.18,16,7.94,999,1015.8,16,11.6,999,99,99
2004,10,12,17,12,1.8,2.5,2.4,10,7.92,999,1016,16.2,11.6,999,99,99
2004,10,12,18,182,1.2,2.3,2.13,8.33,7.07,999,1015.7,15.6,11.6,999,99,99
2004,10,12,19,264,0.7,1.9,2.15,10,7.39,999,1015.5,15.5,11.7,999,99,99
2004,10,12,20,296,2.4,3.2,2.23,9.09,7.48,999,1015.1,15.3,12.5,999,99,99
2004,10,12,21,295,4,5.4,2.19,9.09,7.92,999,1014.6,16.2,13.2,999,99,99
2004,10,12,22,310,4.9,6.2,2.14,9.09,7.86,999,1014.2,15.5,13.3,999,99,99
2004,10,12,23,298,5.1,6.1,1.76,9.09,7.6,999,1014,15.6,13.2,999,99,99
2004,10,13,0,300,3,3.9,1.73,10,8.45,999,1013.8,14.7,13,999,99,99
2004,10,13,1,289,3.8,4.5,1.82,14.81,8.3,999,1013.5,14.4,12.5,999,99,99
2004,10,13,2,282,4.8,5.4,1.87,10,8.4,999,1013.1,14.4,12.2,999,99,99
2004,10,13,3,303,5.5,6.4,1.73,9.09,7.88,999,1013.3,14.1,12,999,99,99
2004,10,13,4,302,4.2,4.9,1.88,14.81,8.43,999,1013.3,14.1,12.2,999,99,99
2004,10,13,5,312,3.3,4,2.07,14.81,8.88,999,1013.8,13.3,12.5,999,99,99
2004,10,13,6,286,1.8,2.7,1.94,14.81,8.17,999,1013.7,13.5,12.5,999,99,99
2004,10,13,7,306,2.1,2.8,2.12,14.81,8.54,999,1013.6,13.4,12.5,999,99,99
2004,10,13,8,267,2.1,3.5,1.9,14.81,8.22,999,1013.5,13.3,12.5,999,99,99
2004,10,13,9,296,2.7,3.4,1.98,13.79,7.96,999,1013.6,13.3,12.5,999,99,99
2004,10,13,10,308,4.3,5.1,1.81,14.81,8.3,999,1013.5,13.1,12.6,999,99,99
2004,10,13,11,326,2.3,3.1,1.62,14.81,7.9,999,1013.1,13.1,12.6,999,99,99
2004,10,13,12,297,1.2,1.9,1.4,10.81,8.07,999,1013.3,13.2,12.6,999,99,99
2004,10,13,13,302,2,3,1.48,14.81,8.81,999,1013.1,13.7,13.1,999,99,99
2004,10,13,14,341,2.7,3.6,1.93,13.79,9.5,999,1013.2,13.5,13,999,99,99
2004,10,13,15,358,0.8,1.9,1.98,13.79,9.37,999,1013.2,13.1,13.1,999,99,99
2004,10,13,16,136,0.9,2.2,2.07,14.81,9.45,999,1013.7,13.9,12.8,999,99,99
2004,10,13,17,134,0.5,1.4,1.96,12.9,8.92,999,1013.8,14.2,12.8,999,99,99
2004,10,13,18,181,1.2,2.6,2.1,10,8.78,999,1014,14.2,12.7,999,99,99
2004,10,13,19,248,2.1,2.8,1.92,13.79,8.25,999,1013.8,15.1,12.8,999,99,99
2004,10,13,20,267,1.9,2.7,2.06,12.9,8.16,999,1013.6,15.5,13.5,999,99,99
2004,10,13,21,356,0.4,1.2,1.97,12.12,8.04,999,1013.2,16.2,13.3,999,99,99
2004,10,13,22,323,2.5,3.3,1.81,12.12,8.09,999,1012.5,16.4,14.3,999,99,99
2004,10,13,23,335,1.9,2.5,1.53,11.43,7.94,999,1012.5,15.1,14.6,999,99,99
2004,10,14,0,303,2.3,3.1,1.47,11.43,8.36,999,1012.3,16.4,15.5,999,99,99
2004,10,14,1,314,4.1,4.8,1.51,11.43,8.33,999,1012.2,16.6,15.3,999,99,99
2004,10,14,2,313,1.6,2.3,1.4,12.9,8.61,999,1012.5,17,15.8,999,99,99
2004,10,14,3,9,2.3,3,1.49,10.81,8.51,999,1012.8,16.3,15.4,999,99,99
2004,10,14,4,83,1.7,2.4,1.47,10,8.28,999,1012.9,15.9,15.1,999,99,99
2004,10,14,5,11,1.8,2.3,1.57,9.09,8.19,999,1013.2,16,14.7,999,99,99
2004,10,14,6,78,1,1.9,1.7,12.12,8.25,999,1013.6,14.8,14.6,999,99,99
2004,10,14,7,225,1.1,1.7,1.73,10.81,8.02,999,1013.4,15.2,14.3,999,99,99
2004,10,14,8,291,0.5,1.5,1.61,9.09,7.8,999,1013.6,15.3,14.2,999,99,99
2004,10,14,9,237,1.8,2.2,1.61,9.09,7.63,999,1013.7,15.9,14,999,99,99
2004,10,14,10,337,1.6,2.5,1.53,10,7.81,999,1014,15.5,14.1,999,99,99
2004,10,14,11,50,0.6,1,1.39,11.43,7.6,999,1014,14.7,14.7,999,99,99
2004,10,14,12,182,0.4,0.9,1.26,9.09,7.66,999,1013.8,14.7,14.7,999,99,99
2004,10,14,13,232,1.8,2.2,1.18,11.43,7.72,999,1013.7,15,14.6,999,99,99
2004,10,14,14,147,5.7,6.9,1.2,12.12,7.91,999,1014,14.1,14.7,999,99,99
2004,10,14,15,145,6.6,7.6,1.12,10,6.38,999,1014.4,12.1,14.6,999,99,99
2004,10,14,16,137,6,7.1,1.2,10.81,6.2,999,1014.9,11.9,14.7,999,99,99
2004,10,14,17,138,5.2,6.3,1.27,10,6.09,999,1015.2,12,14.5,999,99,99
2004,10,14,18,138,3.7,4.4,1.25,10.81,6.19,999,1015.3,12.3,14.5,999,99,99
2004,10,14,19,166,4.9,5.8,1.34,9.09,6.85,999,1015.1,12.4,14.4,999,99,99
2004,10,14,20,168,5,6.1,1.37,10,7.2,999,1014.6,12.1,14.5,999,99,99
2004,10,14,21,179,2.6,3.5,1.48,9.09,7.34,999,1014.6,12.1,14.6,999,99,99
2004,10,14,22,167,1.5,2.1,1.35,8.33,6.88,999,1013.7,11.9,14.3,999,99,99
2004,10,14,23,160,1.6,2.7,1.27,9.09,7.22,999,1013.5,11.8,14,999,99,99
2004,10,15,0,186,0.3,1.4,1.05,10,6.94,999,1013,11.7,14.2,999,99,99
2004,10,15,1,189,0.6,1.2,1.05,8.33,7.27,999,1012.7,11.4,14.3,999,99,99
2004,10,15,2,249,0.3,0.8,1.16,10,7.81,999,1012.6,11.3,14.7,999,99,99
2004,10,15,3,314,1,1.5,1.11,13.79,7.79,999,1012.5,11.3,14.9,999,99,99
2004,10,15,4,180,0.1,0.4,1.3,9.09,8.14,999,1012.6,11.5,14.9,999,99,99
2004,10,15,5,160,1.3,1.9,1.27,10,8.1,999,1012.3,12,14.9,999,99,99
2004,10,15,6,169,1.1,1.5,1.5,9.09,8.43,999,1012.3,13,14.9,999,99,99
2004,10,15,7,107,0.8,1.2,1.3,9.09,8.25,999,1012.1,13.1,15,999,99,99
2004,10,15,8,276,0.3,0.9,1.44,13.79,7.96,999,1011.9,13.3,14.4,999,99,99
2004,10,15,9,156,4,5,1.49,10.81,8.03,999,1011.8,11.9,14.3,999,99,99
2004,10,15,10,140,3.5,4.3,1.51,14.81,8.34,999,1011.7,11.5,14.3,999,99,99
2004,10,15,11,140,4.6,5.6,1.57,12.9,8.08,999,1011.3,11.3,14.3,999,99,99
2004,10,15,12,153,6,7.1,1.51,12.9,7.09,999,1011.3,11.5,14.3,999,99,99
2004,10,15,13,152,6.3,7.5,1.48,12.9,6.55,999,1011.3,11.3,14.4,999,99,99
2004,10,15,14,150,6.1,7.4,1.37,12.12,6.5,999,1011.3,11.8,14.5,999,99,99
2004,10,15,15,144,5.7,6.9,1.42,13.79,6.69,999,1011.7,12.1,14.4,999,99,99
2004,10,15,16,143,4.9,6.1,1.49,12.12,6.94,999,1012,12.4,14.2,999,99,99
2004,10,15,17,144,4.2,5.2,1.48,12.9,7.34,999,1012.3,12.6,13.9,999,99,99
2004,10,15,18,140,3.8,5.1,1.64,9.09,8.11,999,1012.5,12.1,13.8,999,99,99
2004,10,15,19,154,4.1,5.5,1.76,10,8.49,999,1012.2,11.7,13.8,999,99,99
2004,10,15,20,166,6.3,7.8,1.85,11.43,8.42,999,1011.4,11.9,13.7,999,99,99
2004,10,15,21,171,4.9,6.5,1.89,12.12,8.23,999,1011.1,12.7,13.6,999,99,99
2004,10,15,22,169,2.7,4,1.85,10.81,8.35,999,1010.9,12.9,13.7,999,99,99
2004,10,15,23,151,2.7,3.8,1.82,9.09,8.38,999,1010.8,13,13.7,999,99,99
2004,10,16,0,143,3.4,4.7,1.83,10,8.67,999,1010.5,13,13.8,999,99,99
2004,10,16,1,177,3.2,4.1,2.08,11.43,9.16,999,1010.1,13.2,13.6,999,99,99
2004,10,16,2,170,3.6,5.3,1.88,12.9,9.01,999,1009.8,13.1,14,999,99,99
2004,10,16,3,202,3.3,4.3,1.75,10.81,9.2,999,1010.3,13.5,14.7,999,99,99
2004,10,16,4,156,4.4,5.7,2.04,10,9.43,999,1010.2,13.4,15,999,99,99
2004,10,16,5,150,4.2,5.3,1.88,10.81,9.06,999,1010.3,13.3,15.1,999,99,99
2004,10,16,6,138,3.6,4.7,2,12.9,9.19,999,1010.3,13.5,15.4,999,99,99
2004,10,16,7,140,4.5,6,2.02,10.81,9,999,1009.9,13.7,15.4,999,99,99
2004,10,16,8,135,4.5,6.2,1.94,12.9,8.31,999,1009.9,13.8,15.2,999,99,99
2004,10,16,9,137,5.8,7.1,2.32,10,8.65,999,1009.9,13.8,15.1,999,99,99
2004,10,16,10,142,5.7,7,1.78,10,7.47,999,1009.8,13.7,14.9,999,99,99
2004,10,16,11,145,5.2,6.5,1.83,10.81,7.58,999,1009.6,13.7,14.6,999,99,99
2004,10,16,12,146,6.1,7.3,1.86,11.43,7.56,999,1009.4,13.6,14.4,999,99,99
2004,10,16,13,140,6.9,8.4,1.79,12.12,7.3,999,1009.2,13.5,13.7,999,99,99
2004,10,16,14,141,7.3,8.9,1.81,12.12,6.86,999,1009.2,13.6,13.5,999,99,99
2004,10,16,15,140,6.9,9,1.69,12.12,6.58,999,1009.3,13.6,13.4,999,99,99
2004,10,16,16,137,6.9,8.9,1.61,12.9,6.46,999,1009.9,13.5,13.6,999,99,99
2004,10,16,17,138,8,9.7,1.67,12.9,6.49,999,1010.1,13.8,13.8,999,99,99
2004,10,16,18,135,7.3,8.8,1.68,10,6.42,999,1010.3,13.8,14.5,999,99,99
2004,10,16,19,139,7.5,9.5,1.61,10,6.17,999,1009.9,13.9,15,999,99,99
2004,10,16,20,137,8.7,10.2,1.58,10,5.78,999,1009.3,13.5,15.1,999,99,99
2004,10,16,21,135,6.7,8.2,1.6,11.43,6.25,999,1009.1,13.3,15.1,999,99,99
2004,10,16,22,138,6,7.4,1.63,12.9,6.18,999,1008.6,13.4,15,999,99,99
2004,10,16,23,143,4.6,5.6,1.81,12.12,7.15,999,1008.8,13.2,15,999,99,99
2004,10,17,0,143,5.5,6.7,1.58,12.9,6.93,999,1008.3,13.6,14.9,999,99,99
2004,10,17,1,140,6.5,7.6,1.58,12.9,6.78,999,1007.7,13.7,14.6,999,99,99
2004,10,17,2,148,5.8,7.3,1.48,12.12,6.06,999,1007.5,13.9,14.3,999,99,99
2004,10,17,3,150,5.1,6.2,1.48,12.12,6.48,999,1007.7,13.8,14.3,999,99,99
2004,10,17,4,148,5,6,1.6,11.43,6.59,999,1007.8,14.1,14.4,999,99,99
2004,10,17,5,147,4.1,5.2,1.59,11.43,6.72,999,1007.7,13.9,14.6,999,99,99
2004,10,17,6,143,3.1,4.1,1.55,12.12,6.23,999,1007.9,13.9,15.1,999,99,99
2004,10,17,7,96,0.7,1.6,1.61,12.12,6.57,999,1007.6,14.2,15.4,999,99,99
2004,10,17,8,113,4.2,5,1.57,12.12,6.39,999,1006.9,14.1,15.4,999,99,99
2004,10,17,9,129,3.1,4.2,1.59,12.12,6.16,999,1006.6,14.2,15.4,999,99,99
2004,10,17,10,151,2.7,3.8,1.47,12.12,6.04,999,1006.2,14.1,15.4,999,99,99
2004,10,17,11,150,3.9,4.6,1.43,11.43,6.25,999,1005.5,14,15.3,999,99,99
2004,10,17,12,174,3.5,4.3,1.35,11.43,6.81,999,1005.1,14.3,15.3,999,99,99
2004,10,17,13,184,4.4,5.4,1.3,10.81,6.77,999,1004.9,14.6,15.2,999,99,99
2004,10,17,14,183,3.8,4.6,1.25,10.81,6.64,999,1004.5,14.6,15.1,999,99,99
2004,10,17,15,174,5.2,6.1,1.48,12.12,6.99,999,1005.1,14.4,15,999,99,99
2004,10,17,16,186,5.6,6.5,1.43,6.67,6.29,999,1005.2,14.6,15,999,99,99
2004,10,17,17,189,5.5,6.9,1.53,11.43,6.39,999,1005.3,14.6,14.9,999,99,99
2004,10,17,18,206,4.1,4.9,1.55,11.43,6.44,999,1005.3,15.3,14.9,999,99,99
2004,10,17,19,209,5.2,6,1.47,7.14,6.15,999,1005.3,15.3,15,999,99,99
2004,10,17,20,186,5.5,6.2,1.51,7.14,6.16,999,1004.9,15.3,15,999,99,99
2004,10,17,21,192,7.9,9.7,1.59,11.43,6.05,999,1004.1,15.4,15.1,999,99,99
2004,10,17,22,208,9.8,11.5,1.62,7.69,5.4,999,1003.8,15.5,15.2,999,99,99
2004,10,17,23,300,10.3,12.3,1.71,7.14,5.14,999,1004.4,15,15.2,999,99,99
2004,10,18,0,304,6.4,7.7,1.51,7.14,4.9,999,1005,15.1,15.1,999,99,99
2004,10,18,1,277,6.2,7.4,1.52,10.81,5.19,999,1005.7,15.1,15.4,999,99,99
2004,10,18,2,275,6.8,7.8,1.58,10,5.56,999,1006.3,15.3,15.5,999,99,99
2004,10,18,3,284,7.3,8.8,1.47,16,5.22,999,1007.2,15.3,15.7,999,99,99
2004,10,18,4,292,6.5,7.7,1.55,10.81,5.72,999,1008.1,15.1,15.7,999,99,99
2004,10,18,5,284,6.6,7.7,1.3,10.81,5.11,999,1008.7,15,15.6,999,99,99
2004,10,18,6,293,5.8,6.9,1.4,10.81,5.61,999,1009,15.1,15.6,999,99,99
2004,10,18,7,283,5.1,6.1,1.31,14.81,5.39,999,1009.3,14.9,15.4,999,99,99
2004,10,18,8,264,3.9,4.8,1.45,16,6.09,999,1009.5,14.7,15.1,999,99,99
2004,10,18,9,261,3.9,4.6,1.55,7.14,6.09,999,1009.9,14.7,15.1,999,99,99
2004,10,18,10,270,3.8,4.7,1.68,7.14,6.31,999,1010.4,14.8,15.2,999,99,99
2004,10,18,11,295,4.4,5.1,2.1,9.09,6.99,999,1010.4,14.7,15.1,999,99,99
2004,10,18,12,316,3.1,4.1,2.54,9.09,7.35,999,1010.2,14.6,15.1,999,99,99
2004,10,18,13,336,2.6,3.5,2.61,9.09,7.67,999,1010.4,14.5,14.9,999,99,99
2004,10,18,14,44,2,3.1,2.75,10,8.17,999,1010.2,13.6,14.8,999,99,99
2004,10,18,15,344,1.2,1.9,2.19,10.81,7.45,999,1010.5,13.6,14.8,999,99,99
2004,10,18,16,295,0.2,0.6,2.75,10,7.99,999,1010.7,13.9,14.8,999,99,99
2004,10,18,17,117,2.8,4.3,2.95,10,8.24,999,1011,13.1,14.8,999,99,99
2004,10,18,18,132,3.4,4.9,3.06,10.81,8.44,999,1011.3,13.4,14.8,999,99,99
2004,10,18,19,144,4.4,6.1,3.12,10.81,8.54,999,1010.9,13.3,14.8,999,99,99
2004,10,18,20,169,4.3,5.6,2.83,10.81,8.19,999,1010.8,13.8,14.8,999,99,99
2004,10,18,21,157,4.5,5.9,3.14,10.81,8.45,999,1010.2,14,14.8,999,99,99
2004,10,18,22,158,4.7,6.1,2.93,10,8.12,999,1009.6,13.9,14.8,999,99,99
2004,10,18,23,146,4.8,6,2.8,10.81,8.08,999,1009.6,13.8,14.8,999,99,99
2004,10,19,0,140,6.3,7.7,2.63,10,7.99,999,1008.8,13.7,14.7,999,99,99
2004,10,19,1,148,6.6,8.2,2.49,11.43,8.11,999,1008.8,13.9,14.7,999,99,99
2004,10,19,2,146,7.6,9,2.59,11.43,7.83,999,1008.2,13.9,14.8,999,99,99
2004,10,19,3,152,8.5,10.4,2.46,12.12,7.56,999,1007.8,14.1,14.9,999,99,99
2004,10,19,4,153,9.5,11.7,2.39,11.43,7.05,999,1007,14.1,14.9,999,99,99
2004,10,19,5,155,9.1,11.5,2.31,11.43,6.68,999,1006.6,13.9,14.8,999,99,99
2004,10,19,6,150,9.3,11.3,2.48,11.43,6.8,999,1005.7,14,14.7,999,99,99
2004,10,19,7,150,10.1,12.3,2.2,10.81,6.09,999,1004.8,14,14.6,999,99,99
2004,10,19,8,149,10.8,12.9,2.15,10.81,5.55,999,1003.6,13.9,14.5,999,99,99
2004,10,19,9,157,11.3,13.2,2.33,10.81,5.46,999,1002.4,13.6,14.2,999,99,99
2004,10,19,10,146,12.8,15.3,2.34,5.26,5.22,999,1000.4,13.9,13.9,999,99,99
2004,10,19,11,146,13.5,16.1,2.56,6.25,5.32,999,998.8,13.4,13.5,999,99,99
2004,10,19,12,150,16.4,20.9,2.97,6.67,5.66,999,996.5,13.6,14,999,99,99
2004,10,19,13,160,17.5,22.1,3.57,6.67,5.94,999,995,14,14.2,999,99,99
2004,10,19,14,184,10,12.3,4.6,7.14,6.47,999,997.3,14.5,14,999,99,99
2004,10,19,15,183,3.7,4.7,3.94,7.14,6.36,999,997.3,14.5,13.9,999,99,99
2004,10,19,16,196,3.5,4.4,3.46,8.33,6.48,999,997.4,14.5,13.7,999,99,99
2004,10,19,17,199,3.5,4.4,4.12,8.33,7.01,999,997.8,14.5,13.8,999,99,99
2004,10,19,18,227,4.8,6,3.87,9.09,6.97,999,997.5,15.3,14.2,999,99,99
2004,10,19,19,247,4.4,5.2,3.67,8.33,7.05,999,997.7,15.2,14.3,999,99,99
2004,10,19,20,253,4.8,6.3,3.67,8.33,7.26,999,997.4,15.3,14.5,999,99,99
2004,10,19,21,256,5.2,6.3,3.53,8.33,7.37,999,996.9,15.3,14.6,999,99,99
2004,10,19,22,287,5.4,6.7,3.12,8.33,7.2,999,996.8,14.8,14.5,999,99,99
2004,10,19,23,270,7.8,9.6,3.07,9.09,7.08,999,996.8,14.5,14.6,999,99,99
2004,10,20,0,265,6.6,7.8,3.09,9.09,7.35,999,997.1,14.2,14.6,999,99,99
2004,10,20,1,256,5.2,6.9,2.96,9.09,7.51,999,997.4,14.3,14.5,999,99,99
2004,10,20,2,259,2.9,3.9,2.92,8.33,7.47,999,997.5,14.2,13.9,999,99,99
2004,10,20,3,255,5.1,6.2,2.97,11.43,7.78,999,998.1,14.4,13,999,99,99
2004,10,20,4,235,4.8,5.7,3.31,11.43,8.12,999,998.1,14.5,13,999,99,99
2004,10,20,5,211,4.8,6,3.21,12.12,7.92,999,998.3,14.2,13.2,999,99,99
2004,10,20,6,221,7,8.4,3.34,11.43,8.16,999,998.7,14.4,13.5,999,99,99
2004,10,20,7,205,6.7,8.3,4.03,12.12,8.5,999,998.8,13.9,13.7,999,99,99
2004,10,20,8,246,7.2,9.5,3.76,12.12,7.6,999,998.9,12.4,13.8,999,99,99
2004,10,20,9,231,3.9,5.1,4.13,12.9,8.04,999,999.2,12.5,13.9,999,99,99
2004,10,20,10,259,3.5,5.2,3.78,12.9,7.76,999,999.7,12.9,14.1,999,99,99
2004,10,20,11,140,1.4,3.6,4.16,11.43,8.42,999,999.8,11.4,14.2,999,99,99
2004,10,20,12,238,2.5,4,4.32,12.9,8.37,999,1000.1,12.6,14.3,999,99,99
2004,10,20,13,129,2.2,4.4,4.31,12.9,8.69,999,1000.6,12.3,14.3,999,99,99
2004,10,20,14,141,3.5,5.2,4.13,12.12,8.39,999,1001.4,12.2,14.3,999,99,99
2004,10,20,15,146,4,5.9,3.98,12.9,8.75,999,1002.1,12.3,14.4,999,99,99
2004,10,20,16,145,2.8,5.3,4.11,12.12,9.01,999,1003,12.9,14.4,999,99,99
2004,10,20,17,129,3.5,4.9,3.94,12.9,9.31,999,1003.9,13,14.4,999,99,99
2004,10,20,18,96,4.2,6.2,3.99,12.9,9.53,999,1004.5,12.4,14.4,999,99,99
2004,10,20,19,96,4.2,5.8,3.35,12.9,9.15,999,1005.2,12.6,14.4,999,99,99
2004,10,20,20,101,3.3,5.4,3.69,13.79,9.68,999,1006,12.8,14.4,999,99,99
2004,10,20,21,118,2.6,4.3,3.97,12.9,10.03,999,1006.2,13.1,14.4,999,99,99
2004,10,20,22,163,1.3,2.6,3.91,13.79,9.99,999,1006.7,13.5,14.4,999,99,99
2004,10,20,23,149,1.1,2.5,3.88,13.79,10.22,999,1007.3,13.6,14.2,999,99,99
2004,10,21,0,266,1.3,3,4.59,13.79,10.67,999,1007.7,13.8,13.9,999,99,99
2004,10,21,1,340,3.7,5.5,4.37,12.9,10.7,999,1008.8,14,13.9,999,99,99
2004,10,21,2,337,6.7,8.8,4.81,13.79,10.65,999,1009.6,13.4,13.7,999,99,99
2004,10,21,3,328,6.3,8,4.39,12.9,10.16,999,1010.1,13.6,13.7,999,99,99
2004,10,21,4,330,6.8,8.3,3.63,12.9,9.39,999,1010.5,13.7,14.2,999,99,99
2004,10,21,5,340,5.8,7.1,3.97,12.9,9.85,999,1011.3,13.8,14.1,999,99,99
2004,10,21,6,324,4.5,5.7,3.57,13.79,9.39,999,1011.6,13.6,14.2,999,99,99
2004,10,21,7,330,5.7,7.5,3.71,12.9,9.74,999,1011.8,13.6,14.3,999,99,99
2004,10,21,8,330,4.9,6.3,3.46,12.12,9.34,999,1011.7,13.5,14.3,999,99,99
2004,10,21,9,334,5.5,6.8,3.42,11.43,9.28,999,1011.8,13.3,14.4,999,99,99
2004,10,21,10,340,5,6.8,3.03,13.79,9.12,999,1011.8,13.4,14.4,999,99,99
2004,10,21,11,333,5,6.2,3.05,12.9,8.87,999,1011.6,13.1,14.3,999,99,99
2004,10,21,12,328,3.7,5.3,2.96,12.9,8.71,999,1011.5,13.1,14.2,999,99,99
2004,10,21,13,316,4.9,6.5,3.12,12.9,9.16,999,1011.8,13.1,14.2,999,99,99
2004,10,21,14,358,2.5,3.5,2.68,12.9,8.75,999,1012,12.9,13.8,999,99,99
2004,10,21,15,360,2.2,3,2.35,12.9,8.6,999,1012.3,12.6,13.6,999,99,99
