YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
96,10,14,1,999,99,99,99,99,99,999,9999,15,999,999,99
96,10,14,2,312,12.2,14.4,3.09,12.5,7.01,999,1020.1,15,13.9,999,99
96,10,14,3,312,13.4,16.1,3.32,12.5,7.34,999,1020.5,15.1,13.7,999,99
96,10,14,4,312,11.5,14.2,3.14,12.5,7.13,999,1021.5,14.8,13.6,999,99
96,10,14,5,312,13.1,15.8,3.15,14.29,7.74,999,1021,14.6,13.3,999,99
96,10,14,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,7,323,10.4,12.4,3.62,16.67,8.54,999,1021.7,14.1,13.1,999,99
96,10,14,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,15,315,11.3,13.2,4,12.5,8.06,999,1021.3,13.7,13,999,99
96,10,14,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,18,999,99,99,99,99,99,999,9999,999,13,999,99
96,10,14,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,20,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,14,23,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,0,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,2,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,4,319,13.2,15.9,3.44,12.5,7,999,1019.5,14.4,12.7,999,99
96,10,15,5,317,12.6,15,99,99,99,999,1019.6,14.4,12.7,999,99
96,10,15,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,7,316,13.2,16,99,99,99,999,1019.1,14.8,12.6,999,99
96,10,15,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,20,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,15,23,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,0,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,2,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,3,313,13.6,18.5,99,99,99,999,1018.4,13.5,12,999,99
96,10,16,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,14,999,99,99,99,99,99,999,1019.6,12,11.5,999,99
96,10,16,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,19,314,8.6,10.4,2.57,9.09,6.49,999,1021.1,12.3,11.4,999,99
96,10,16,20,315,9.8,11.9,99,99,99,999,1020.6,12.4,11.5,999,99
96,10,16,21,314,9.7,11.5,99,99,99,999,1019.9,12.4,11.5,999,99
96,10,16,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,16,23,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,0,315,11,13.2,99,99,99,999,1018.6,12.4,11.3,999,99
96,10,17,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,2,317,11.5,13.9,2.93,8.33,6.03,999,1018.2,12.5,11.5,999,99
96,10,17,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,6,316,10.3,12.1,2.39,10,5.97,999,1018.6,12.3,11.9,999,99
96,10,17,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,10,318,9.5,11.3,1.98,10,5.86,999,1018.1,12.2,11.6,999,99
96,10,17,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,12,314,8,9.4,2.07,11.11,6.49,999,1018.2,11.9,11.6,999,99
96,10,17,13,324,8.2,9.8,99,99,99,999,1018.5,11.7,11.6,999,99
96,10,17,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,19,320,6.3,7.5,1.81,11.11,5.71,999,1020,11.8,11.2,999,99
96,10,17,20,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,17,22,311,6.8,8.5,1.72,11.11,5.92,999,1018.6,12.5,11.2,999,99
96,10,17,23,303,7.7,8.8,1.84,10,5.77,999,1018,12.9,11.4,999,99
96,10,18,0,301,7.5,8.7,1.94,11.11,6.07,999,1017.6,12.8,11.4,999,99
96,10,18,1,302,7.5,9.5,1.92,9.09,6.25,999,1017.5,12.8,11.2,999,99
96,10,18,2,303,7.4,8.7,2.07,10,6.56,999,1017.5,12.8,11.3,999,99
96,10,18,3,306,6.6,7.6,1.74,10,6.43,999,1017.8,12.7,11.5,999,99
96,10,18,4,302,6.5,7.5,1.53,10,6.31,999,1018,12.8,11.5,999,99
96,10,18,5,300,5.7,6.6,1.38,10,6.11,999,1018.1,12.6,11.6,999,99
96,10,18,6,283,3.8,4.3,1.35,10,6.62,999,1018.4,12.5,11.4,999,99
96,10,18,7,272,3.3,3.9,1.18,10,6.68,999,1018.2,12.4,11.4,999,99
96,10,18,8,247,2,2.5,1.29,10,7.4,999,1017.9,12.4,11.2,999,99
96,10,18,9,227,2.8,3.3,1.19,10,7.38,999,1017.9,12.2,11.2,999,99
96,10,18,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,11,159,2.4,2.8,1.13,11.11,7.92,999,1017,11.7,11,999,99
96,10,18,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,18,315,4.4,5.3,1.36,9.09,5.46,999,1016.8,12.6,11.3,999,99
96,10,18,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,20,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,18,22,308,7,8.5,99,99,99,999,1015.8,13.8,12,999,99
96,10,18,23,300,7.2,8.6,99,99,99,999,1015.6,13.7,11.3,999,99
96,10,19,0,319,7.6,9.2,2.02,10,6.3,999,1015.5,13.6,11.4,999,99
96,10,19,1,310,6.7,8,1.9,10,6.38,999,1015.9,13.5,12.3,999,99
96,10,19,2,315,7.3,9,1.92,8.33,6.68,999,1016,13.3,12.3,999,99
96,10,19,3,323,8.6,10.4,1.8,10,6.34,999,1016,13.2,12,999,99
96,10,19,4,320,7.5,9,2.24,10,6.86,999,1016.5,13,11.9,999,99
96,10,19,5,324,7.5,8.8,2.23,11.11,6.64,999,1016.7,12.8,11.8,999,99
96,10,19,6,319,7.4,9.2,2.47,10,7.1,999,1017.2,12.7,11.7,999,99
96,10,19,7,316,6.4,7.5,2.59,10,7.47,999,1017.5,12.5,11.6,999,99
96,10,19,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,19,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,19,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,19,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,19,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,19,13,314,4.8,6,3.97,11.11,8.64,999,1017.9,11.7,11.3,999,99
96,10,19,14,309,3.2,4.5,3.62,11.11,8.6,999,1018.4,11.4,11.3,999,99
96,10,19,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,19,16,344,2.7,3.9,3.4,11.11,8.73,999,1019.4,11.5,11.3,999,99
96,10,19,17,327,2,3.4,3.34,11.11,8.5,999,1020.1,11.6,11.4,999,99
96,10,19,18,999,99,99,99,99,99,999,1020,11.6,11.4,999,99
96,10,19,19,323,4.4,6.1,3.27,12.5,8.57,999,1020.2,11.8,11.3,999,99
96,10,19,20,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,19,21,999,99,99,99,99,99,999,9999,12,999,999,99
96,10,19,22,308,11.3,13.3,3.14,11.11,8.11,999,1018.7,12.1,11.1,999,99
96,10,19,23,307,10.9,14.2,2.92,12.5,7.26,999,1018.1,12.2,11.1,999,99
96,10,20,0,313,11.3,13.8,3.14,12.5,7.49,999,1017.8,12.1,11,999,99
96,10,20,1,308,14.8,17,3.58,12.5,7.41,999,1017.3,12,11,999,99
96,10,20,2,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,20,3,323,13.1,15.7,3.6,12.5,7.32,999,1018.3,11.8,10.8,999,99
96,10,20,4,324,12.7,15.7,3.48,12.5,7.24,999,1018.7,11.6,10.7,999,99
96,10,20,5,324,12.6,14.9,3.36,12.5,7.36,999,1018.8,11.6,10.7,999,99
96,10,20,6,321,11.6,14.2,3.86,12.5,7.82,999,1019.3,11.6,10.7,999,99
96,10,20,7,322,12.4,14.6,3.8,12.5,7.73,999,1019.4,11.5,10.7,999,99
96,10,20,8,328,11.6,13.7,3.72,12.5,7.89,999,1019.5,11.2,10.8,999,99
96,10,20,9,319,12.8,15.2,3.43,12.5,7.22,999,1019.3,11.1,10.9,999,99
96,10,20,10,320,13.4,16.6,3.42,12.5,7.27,999,1019.2,11,10.8,999,99
96,10,20,11,323,12.2,15.3,3.38,12.5,7.36,999,1019.4,10.8,10.8,999,99
96,10,20,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,20,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,20,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,20,15,321,11.1,13.3,2.88,12.5,7.06,999,1020.6,11.1,10.8,999,99
96,10,20,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,20,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,20,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,20,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,20,20,314,10.2,12.7,2.6,11.11,6.74,999,1021.8,11.6,10.8,999,99
96,10,20,21,314,10.3,12.2,2.37,12.5,6.18,999,1020.8,11.9,10.8,999,99
96,10,20,22,311,10,12.7,99,99,99,999,1020.4,12.1,11,999,99
96,10,20,23,309,10.6,12.7,2.72,12.5,6.57,999,1020,12.2,11,999,99
96,10,21,0,313,10.5,13.2,99,99,99,999,1019.9,12.4,10.9,999,99
96,10,21,1,312,10.7,12.6,99,99,99,999,1019.7,12.4,10.9,999,99
96,10,21,2,318,10.5,12.2,99,99,99,999,1019.6,12.3,10.8,999,99
96,10,21,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,21,4,314,8.1,9.5,2.32,11.11,6.24,999,1020.7,12,10.8,999,99
96,10,21,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,21,6,320,9.4,11.4,2.27,11.11,6.36,999,1021.5,12,10.7,999,99
96,10,21,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,21,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,21,9,323,5.3,6.1,1.76,11.11,6.59,999,1022.7,11.6,10.6,999,99
96,10,21,10,315,4.8,5.6,1.61,12.5,6.87,999,1023.2,11.6,10.7,999,99
96,10,21,11,308,3.3,3.8,1.58,11.11,7.19,999,1023.4,11.4,10.8,999,99
96,10,21,12,321,3.6,4.2,1.49,11.11,6.66,999,1023.6,11.4,10.8,999,99
96,10,21,13,335,3.8,4.5,1.5,11.11,6.93,999,1024.1,11.2,10.8,999,99
96,10,21,14,328,3.7,4.4,1.62,11.11,7.14,999,1024.5,11,10.8,999,99
96,10,21,15,352,1.8,2.2,1.58,11.11,6.78,999,1025.2,10.7,10.7,999,99
96,10,21,16,57,1.4,2,1.42,10,6.19,999,1025.9,11.2,10.7,999,99
96,10,21,17,15,0.4,1.1,1.45,10,6.37,999,1026.8,11.2,10.8,999,99
96,10,21,18,180,0.7,1,1.45,10,6.52,999,1027.1,11.8,10.9,999,99
96,10,21,19,270,2.2,2.7,1.47,10,6.94,999,1027.2,11.5,11,999,99
96,10,21,20,295,2.9,3.5,1.34,11.11,6.64,999,1026.8,11.9,11.4,999,99
96,10,21,21,306,2.8,3.6,1.37,10,6.72,999,1026.4,12,11.2,999,99
96,10,21,22,306,2.9,3.4,1.36,10,7.11,999,1025.8,12.2,11.6,999,99
96,10,21,23,295,3.9,4.4,1.3,10,7.04,999,1025.3,12.3,11.7,999,99
96,10,22,0,331,1.7,2.2,1.22,10,7.17,999,1025.5,12.4,11.5,999,99
96,10,22,1,301,2.9,3.2,1.15,11.11,7.15,999,1025.1,12.2,11.5,999,99
96,10,22,2,273,2.5,3,1.25,10,7.37,999,1025,12,11.6,999,99
96,10,22,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,11,243,2,2.2,1.45,10,7.86,999,1025.5,11,11.1,999,99
96,10,22,12,265,0.6,1,99,99,99,999,1025.1,11.4,11,999,99
96,10,22,13,999,99,99,99,99,99,999,1025.1,10.6,10.8,999,99
96,10,22,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,18,85,1,2.6,1.46,10,8.11,999,1025.6,11.6,11,999,99
96,10,22,19,344,1.6,2.2,99,99,99,999,1025.4,11.6,11.2,999,99
96,10,22,20,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,22,21,295,3.7,4.7,1.35,10,7.7,999,1023.9,11.8,11.5,999,99
96,10,22,22,291,4.4,5.7,1.37,10,7.67,999,1023.2,11.8,11.2,999,99
96,10,22,23,286,2.9,3.4,1.33,10,7.85,999,1022.3,11.8,11.4,999,99
96,10,23,0,280,5.2,5.8,1.21,10,7.16,999,1021.5,12.9,11.1,999,99
96,10,23,1,285,5,5.6,1.29,10,7.22,999,1021.1,12.8,11.4,999,99
96,10,23,2,294,4,4.7,1.1,11.11,7,999,1020.3,12.6,11.3,999,99
96,10,23,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,9,303,3.2,4.1,1.97,11.11,9.2,999,1019.4,12.4,11.2,999,99
96,10,23,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,17,999,99,99,99,99,99,999,9999,11.3,999,999,99
96,10,23,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,23,19,322,3.8,4.6,1.85,11.11,7.72,999,1017.3,12.1,11.3,999,99
96,10,23,20,332,1.2,2.4,1.87,11.11,8.1,999,1016.6,12,11.4,999,99
96,10,23,21,318,2.8,4.2,1.78,11.11,8.06,999,1016.3,11.9,11.9,999,99
96,10,23,22,317,4.2,5.5,1.61,10,8.11,999,1015.8,11.4,11.7,999,99
96,10,23,23,308,3.9,4.7,1.43,10,7.8,999,1015.5,11.4,11.6,999,99
96,10,24,0,312,4.7,5.8,1.62,9.09,7.88,999,1015.4,11.5,11.5,999,99
96,10,24,1,268,1.6,2.2,1.68,11.11,7.77,999,1015.1,11.3,11.4,999,99
96,10,24,2,289,2.4,2.9,99,99,99,999,1014.8,11.9,11.3,999,99
96,10,24,3,285,5.1,6,1.56,11.11,7.29,999,1015.2,12.2,11.2,999,99
96,10,24,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,8,282,4,4.8,1.39,11.11,6.56,999,1015.4,12.1,11.1,999,99
96,10,24,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,10,194,2.5,2.9,1.24,14.29,7.26,999,1015,12,11.1,999,99
96,10,24,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,15,999,99,99,99,99,99,999,9999,12.7,999,999,99
96,10,24,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,20,256,3.8,4.5,1.48,9.09,6.76,999,1014.4,13,11.4,999,99
96,10,24,21,278,4.5,5.1,1.35,10,6.9,999,1013.8,13,11.4,999,99
96,10,24,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,24,23,287,6.2,7.2,1.36,9.09,7,999,1014,13.2,11.4,999,99
96,10,25,0,299,6.9,7.9,1.35,10,6.21,999,1014,13.2,11.4,999,99
96,10,25,1,296,7.6,9.1,1.49,9.09,6.26,999,1014,13.1,11.4,999,99
96,10,25,2,302,8.5,9.7,1.67,9.09,5.84,999,1013.7,13.1,11.3,999,99
96,10,25,3,303,8.7,10.2,1.86,8.33,6.02,999,1014.4,13,11,999,99
96,10,25,4,311,11.9,14.5,1.93,8.33,5.65,999,1014.6,13.4,11.1,999,99
96,10,25,5,310,10.8,12.4,2.08,8.33,5.6,999,1015.3,12.8,11,999,99
96,10,25,6,315,9.3,11.3,2.15,6.25,5.66,999,1016.3,12.5,11,999,99
96,10,25,7,319,11,13.8,1.95,7.69,5.72,999,1016.6,12.5,11,999,99
96,10,25,8,318,8.4,10.2,2.07,6.25,5.7,999,1017.5,12,11.1,999,99
96,10,25,9,305,7.5,8.7,2.01,7.69,6.11,999,1018,12,11.1,999,99
96,10,25,10,306,8.5,9.9,2.11,9.09,6.32,999,1018,12.2,11.1,999,99
96,10,25,11,312,9,10.8,2.15,9.09,6.18,999,1017.6,12,11.1,999,99
96,10,25,12,306,9,10.9,2.44,8.33,6.55,999,1017.6,12.1,11.1,999,99
96,10,25,13,314,11.4,14.2,2.46,9.09,6.29,999,1017.4,12.3,11.1,999,99
96,10,25,14,313,8.8,10.5,2.71,10,6.6,999,1017.6,12.1,11,999,99
96,10,25,15,315,6.8,8.3,2.62,9.09,6.88,999,1017.8,12,11,999,99
96,10,25,16,306,8.1,9.9,2.93,9.09,7.16,999,1017.8,12.3,10.9,999,99
96,10,25,17,314,7.5,9,2.75,10,7.06,999,1018.3,12,11,999,99
96,10,25,18,321,7.6,9.1,2.94,10,7.82,999,1018.4,11.3,11,999,99
96,10,25,19,311,7.1,9.4,2.99,11.11,7.72,999,1018,11.7,11,999,99
96,10,25,20,285,4.9,6,3.22,11.11,8.28,999,1017.5,11.6,11.1,999,99
96,10,25,21,324,6,7.5,3.25,12.5,8.39,999,1016.6,11.6,11.1,999,99
96,10,25,22,305,10.2,12.4,3.4,11.11,7.92,999,1015.8,11,11.1,999,99
96,10,25,23,318,11.3,13.6,3.2,12.5,7.33,999,1015.2,11.2,11.1,999,99
96,10,26,0,313,12.7,16.3,3.41,12.5,7.12,999,1014.5,11.1,11,999,99
96,10,26,1,316,13.1,15.7,3.95,12.5,7.09,999,1014.3,11.4,11,999,99
96,10,26,2,318,14.1,17.4,4.2,11.11,7.52,999,1014.3,11.3,11,999,99
96,10,26,3,320,14.8,18,4.69,12.5,7.75,999,1014.2,11.4,10.9,999,99
96,10,26,4,325,13.8,16.2,4.49,12.5,7.66,999,1015,11.4,10.8,999,99
96,10,26,5,332,12.9,16.5,4.88,12.5,8.51,999,1015.9,11.4,10.8,999,99
96,10,26,6,319,13.5,16.6,4.75,12.5,8.13,999,1016,11.3,10.7,999,99
96,10,26,7,325,11.4,16.1,5.09,14.29,8.85,999,1016.7,11.2,10.6,999,99
96,10,26,8,327,11.3,14.2,5,14.29,8.76,999,1017.1,11.2,10.7,999,99
96,10,26,9,326,11.9,15.1,5.1,14.29,9.41,999,1017.2,11.2,10.7,999,99
96,10,26,10,325,8.6,11,5.02,14.29,9.31,999,1017.6,10.7,10.7,999,99
96,10,26,11,324,8.4,10.7,4.44,14.29,8.89,999,1017.9,10.8,10.8,999,99
96,10,26,12,326,10.7,13.4,4.72,14.29,9.21,999,1017.8,10.9,10.8,999,99
96,10,26,13,328,10,12.5,4.17,14.29,8.55,999,1018.3,10.8,10.7,999,99
96,10,26,14,320,9.6,11.2,4.53,14.29,9.09,999,1018.9,10.8,10.7,999,99
96,10,26,15,323,8.4,10.5,3.94,14.29,8.24,999,1019.8,10.7,10.7,999,99
96,10,26,16,328,9.6,11.7,4.09,12.5,8.51,999,1020,11.1,10.6,999,99
96,10,26,17,319,9.8,12.5,4.25,12.5,8.7,999,1020.3,11.2,10.6,999,99
96,10,26,18,318,9.7,12.1,4.56,14.29,8.85,999,1020.5,11.2,10.6,999,99
96,10,26,19,322,10.2,12.4,4.08,12.5,8.66,999,1020.4,11.4,10.7,999,99
96,10,26,20,319,11.5,14.8,4.31,14.29,8.78,999,1020.2,11.7,10.7,999,99
96,10,26,21,319,11.3,13.6,4.44,12.5,8.42,999,1020,11.8,10.8,999,99
96,10,26,22,316,9.6,11.6,4.42,14.29,8.56,999,1020.3,12,10.8,999,99
96,10,26,23,316,10.9,13.5,4.55,14.29,8.32,999,1019.5,12.4,10.8,999,99
96,10,27,0,320,11,13.5,4.36,12.5,8.46,999,1019.7,12.6,10.8,999,99
96,10,27,1,318,9.5,10.9,4.16,14.29,8.45,999,1020,12.2,10.8,999,99
96,10,27,2,297,5.9,7.5,4.06,14.29,8.4,999,1021,11.7,10.7,999,99
96,10,27,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,11,333,4.6,5.9,3.35,12.5,8.94,999,1022.2,14.3,10.7,999,99
96,10,27,12,313,2.3,4.5,99,99,99,999,1022.1,14.7,10.7,999,99
96,10,27,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,14,292,3.4,4.5,3.18,12.5,8.84,999,1022.9,12,10.6,999,99
96,10,27,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,16,312,3.2,4.6,2.89,11.11,8.68,999,1023.6,12.2,10.5,999,99
96,10,27,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,27,19,327,3.4,4.9,2.81,11.11,8.66,999,1023.8,12.3,10.7,999,99
96,10,27,20,318,4.6,6.4,2.79,12.5,8.63,999,1023.2,12.6,10.8,999,99
96,10,27,21,318,4.1,5.3,2.5,12.5,8.54,999,1022.5,12.3,10.9,999,99
96,10,27,22,292,4,5.3,2.61,12.5,8.69,999,1021.6,12.3,11,999,99
96,10,27,23,309,5.4,6.7,2.82,12.5,8.71,999,1021,12,10.9,999,99
96,10,28,0,311,6.8,8,2.5,12.5,8.39,999,1020.6,12.3,10.9,999,99
96,10,28,1,282,4.2,5.1,2.5,11.11,8.19,999,1020.5,12.5,10.8,999,99
96,10,28,2,269,2.7,3.4,2.37,11.11,8.04,999,1020.4,12,10.8,999,99
96,10,28,3,256,3.4,4.2,99,99,99,999,1020.2,11.7,10.8,999,99
96,10,28,4,277,3.2,4.1,99,99,99,999,1019.8,11.7,10.8,999,99
96,10,28,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,28,6,260,2.3,3.4,99,99,99,999,1019.8,11.5,10.7,999,99
96,10,28,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,28,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,28,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,28,10,999,99,99,99,99,99,999,9999,999,999,999,99
