YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,11,23,4,10,284,10.6,13.9,99,99,99,999,1018.8,12.2,14.3,11.7,99,99
2016,11,23,4,20,298,12.4,17.7,99,99,99,999,1018.8,12.5,14.3,11.7,99,99
2016,11,23,4,30,316,14,18.6,99,99,99,999,1019.1,12.3,14.3,11.2,99,99
2016,11,23,4,40,323,13.1,15.7,1.42,9.09,4.71,286,1019.3,12.2,14.3,11.1,99,99
2016,11,23,4,50,326,12.1,15.9,99,99,99,999,1019.4,12.1,14.3,11.1,99,99
2016,11,23,5,0,328,11,13.4,99,99,99,999,1019.5,12.1,14.3,11.1,99,99
2016,11,23,5,10,327,10.1,12.1,99,99,99,999,1019.4,12.2,14.3,11.1,99,99
2016,11,23,5,20,327,10,12.1,99,99,99,999,1019.7,12.2,14.3,11.1,99,99
2016,11,23,5,30,333,9,11.5,99,99,99,999,1019.7,12.1,14.3,11,99,99
2016,11,23,5,40,338,8,10.2,1.54,8.33,4.9,271,1019.9,12.2,14.3,11,99,99
2016,11,23,5,50,341,8,9.6,99,99,99,999,1020,12.2,14.3,10.8,99,99
2016,11,23,6,0,345,6.9,9,99,99,99,999,1020,12.1,14.3,10.5,99,99
2016,11,23,6,10,338,5.9,7.5,99,99,99,999,1020.2,12.3,14.3,10.5,99,99
2016,11,23,6,20,333,6,7.3,99,99,99,999,1020.4,12.4,14.3,10.3,99,99
2016,11,23,6,30,325,6.3,7.7,99,99,99,999,1020.4,12.4,14.3,10.1,99,99
2016,11,23,6,40,332,5.2,6.4,1.64,8.33,5.33,284,1020.5,12.4,14.3,10.1,99,99
2016,11,23,6,50,999,5.1,6.9,99,99,99,999,1020.6,12.5,14.3,10.1,99,99
2016,11,23,7,0,318,5.3,6.6,99,99,99,999,1020.8,12.6,14.3,9.9,99,99
2016,11,23,7,10,321,5,6.5,99,99,99,999,1020.9,12.7,14.3,9.9,99,99
2016,11,23,7,20,999,5.2,6.5,99,99,99,999,1021,12.7,14.3,9.7,99,99
2016,11,23,7,30,304,5,6.8,99,99,99,999,1021.1,12.8,14.3,9.9,99,99
2016,11,23,7,40,296,5.5,7.1,1.83,8.33,5.99,302,1021.1,12.9,14.3,9.7,99,99
2016,11,23,7,50,286,4.7,7.2,99,99,99,999,1021.2,12.9,14.3,9.9,99,99
2016,11,23,8,0,296,6.4,8.5,99,99,99,999,1021.2,13,14.3,10,99,99
2016,11,23,8,10,310,6.4,8.1,99,99,99,999,1021.3,13.1,14.3,9.7,99,99
2016,11,23,8,20,310,7.1,9,99,99,99,999,1021.2,13.2,14.3,9.6,99,99
2016,11,23,8,30,311,7,8.8,99,99,99,999,1021.3,13.2,14.3,9.4,99,99
2016,11,23,8,40,307,6.8,8.3,1.94,8.33,6.08,291,1021.3,13.2,14.4,9.4,99,99
2016,11,23,8,50,307,6.2,7.7,99,99,99,999,1021.3,13.2,14.4,9.6,99,99
2016,11,23,9,0,302,5.7,7.2,99,99,99,999,1021.3,13.2,14.4,9.7,99,99
2016,11,23,9,10,305,5.9,7.3,99,99,99,999,1021.3,13.3,14.4,9.8,99,99
2016,11,23,9,20,298,5.8,7.6,99,99,99,999,1021.4,13.4,14.4,9.7,99,99
2016,11,23,9,30,999,5.3,7.1,99,99,99,999,1021.4,13.4,14.4,9.6,99,99
2016,11,23,9,40,999,4.8,6.4,2.15,8.33,6.54,299,1021.5,13.5,14.4,9.9,99,99
2016,11,23,9,50,999,5.6,7.1,99,99,99,999,1021.7,13.6,14.4,9.5,99,99
2016,11,23,10,0,999,6.5,10.1,99,99,99,999,1021.8,13.4,14.4,9.6,99,99
2016,11,23,10,10,314,6.3,9.1,99,99,99,999,1021.8,12.9,14.4,9.8,99,99
2016,11,23,10,20,309,5,6.8,99,99,99,999,1022,12.8,14.4,9.2,99,99
2016,11,23,10,30,301,5.2,6.5,99,99,99,999,1022.1,13,14.4,9,99,99
2016,11,23,10,40,999,4.2,5.6,2.03,9.09,6.57,296,1022.1,13,14.4,8.7,99,99
2016,11,23,10,50,999,4.1,5.4,99,99,99,999,1022.2,13.1,14.4,8.8,99,99
2016,11,23,11,0,297,4.1,5.4,99,99,99,999,1022.2,13.1,14.4,9.1,99,99
2016,11,23,11,10,297,5,7,99,99,99,999,1022.2,13.3,14.3,8.9,99,99
2016,11,23,11,20,299,5.5,7.2,99,99,99,999,1022.3,13.6,14.3,8.8,99,99
2016,11,23,11,30,301,5.2,6.5,99,99,99,999,1022.3,13.8,14.3,9.4,99,99
2016,11,23,11,40,316,4.9,6.4,2.12,9.09,6.62,288,1022.4,13.7,14.3,9.4,99,99
2016,11,23,11,50,999,3.9,5.1,99,99,99,999,1022.4,13.4,14.4,9.5,99,99
2016,11,23,12,0,350,3.3,5,99,99,99,999,1022.4,13.2,14.3,9.4,99,99
2016,11,23,12,10,15,2.3,3.4,99,99,99,999,1022.4,13.1,14.4,9.7,99,99
2016,11,23,12,20,325,2.5,6.7,99,99,99,999,1022.4,13.1,14.3,9.5,99,99
2016,11,23,12,30,290,6.6,9.2,99,99,99,999,1022.6,13.9,14.3,8.6,99,99
2016,11,23,12,40,312,8.6,12,2.14,10,6.78,287,1022.7,13.4,14.3,8.9,99,99
2016,11,23,12,50,304,6.7,8.9,99,99,99,999,1022.7,13.4,14.3,8.3,99,99
2016,11,23,13,0,299,5.9,7.1,99,99,99,999,1022.9,13.5,14.3,8.6,99,99
2016,11,23,13,10,292,5.6,7,99,99,99,999,1022.8,13.7,14.4,8.4,99,99
2016,11,23,13,20,309,6.1,8.7,99,99,99,999,1022.9,13.7,14.3,8.5,99,99
2016,11,23,13,30,327,6.3,7.9,99,99,99,999,1023,12.9,14.3,8.7,99,99
2016,11,23,13,40,324,5.7,7.1,2.03,10,6.56,290,1023.2,13,14.3,8.8,99,99
2016,11,23,13,50,324,5.3,6.8,99,99,99,999,1023.4,13.1,14.3,8.6,99,99
2016,11,23,14,0,320,5.7,7.3,99,99,99,999,1023.4,13.1,14.3,8.1,99,99
2016,11,23,14,10,322,5.4,7.3,99,99,99,999,1023.5,13.2,14.3,8.2,99,99
2016,11,23,14,20,334,5,6.3,99,99,99,999,1023.7,13.1,14.3,8.4,99,99
2016,11,23,14,30,327,4.8,6.4,99,99,99,999,1023.7,13.1,14.3,8.4,99,99
2016,11,23,14,40,299,4.2,6.3,2.19,10,7.13,291,1023.9,12.9,14.3,8.2,99,99
2016,11,23,14,50,288,4,5.8,99,99,99,999,1024,13.1,14.3,9,99,99
2016,11,23,15,0,288,4.6,6.6,99,99,99,999,1024.2,13.3,14.3,9,99,99
2016,11,23,15,10,291,4.4,6.6,99,99,99,999,1024.3,13.4,14.3,8.9,99,99
2016,11,23,15,20,999,4.7,6.3,99,99,99,999,1024.5,13.7,14.3,9.2,99,99
2016,11,23,15,30,299,5.7,8.2,99,99,99,999,1024.6,13.7,14.3,8.7,99,99
2016,11,23,15,40,999,6.8,8.7,2.17,11.43,7.31,292,1024.7,13.9,14.3,8,99,99
2016,11,23,15,50,999,5.8,7.8,99,99,99,999,1024.8,13.9,14.3,8.5,99,99
2016,11,23,16,0,290,5.6,8,99,99,99,999,1025,13.9,14.3,8.5,99,99
2016,11,23,16,10,315,9.5,13.8,99,99,99,999,1025.4,13.6,14.3,9.1,99,99
2016,11,23,16,20,326,9.3,11.6,99,99,99,999,1025.5,12.9,14.3,9.4,99,99
2016,11,23,16,30,326,9,11.3,99,99,99,999,1025.7,13,14.3,9.1,99,99
2016,11,23,16,40,331,8.2,10.5,2.61,13.79,7.48,297,1026,13,14.2,9,99,99
2016,11,23,16,50,339,7.4,9.3,99,99,99,999,1026.1,12.9,14.2,8.7,99,99
2016,11,23,17,0,340,7.2,8.9,99,99,99,999,1026.2,12.9,14.2,8.5,99,99
2016,11,23,17,10,335,6.8,8.9,99,99,99,999,1026.5,12.8,14.2,8.2,99,99
2016,11,23,17,20,342,6.1,8.2,99,99,99,999,1026.6,12.9,14.2,8.4,99,99
2016,11,23,17,30,342,6,8,99,99,99,999,1026.8,12.8,14.2,8.2,99,99
2016,11,23,17,40,343,5.4,7.2,2.87,14.81,7.84,295,1026.8,12.8,14.2,8.5,99,99
2016,11,23,17,50,352,5.2,6.9,99,99,99,999,1027,12.7,14.2,8.4,99,99
2016,11,23,18,0,353,4.4,6.1,99,99,99,999,1027,12.7,14.2,8.3,99,99
2016,11,23,18,10,350,3.8,5.3,99,99,99,999,1027.1,12.7,14.2,8.3,99,99
2016,11,23,18,20,333,3.1,5.1,99,99,99,999,1027.2,12.7,14.2,8.3,99,99
2016,11,23,18,30,330,3.7,5.3,99,99,99,999,1027.3,12.7,14.2,8.5,99,99
2016,11,23,18,40,332,3.5,5.2,2.92,12.9,8.09,300,1027.3,12.7,14.2,8.4,99,99
2016,11,23,18,50,344,3.6,5.4,99,99,99,999,1027.3,12.8,14.2,8.5,99,99
2016,11,23,19,0,347,3.9,5.3,99,99,99,999,1027.3,12.7,14.2,8.3,99,99
2016,11,23,19,10,352,3.7,5.4,99,99,99,999,1027.2,12.7,14.2,8.2,99,99
2016,11,23,19,20,353,3.4,5.1,99,99,99,999,1027.3,12.6,14.2,7.9,99,99
2016,11,23,19,30,347,3.6,5.5,99,99,99,999,1027.2,12.7,14.2,7.9,99,99
2016,11,23,19,40,348,3.2,4.6,3.53,12.9,9.39,300,1027.3,12.7,14.2,7.7,99,99
2016,11,23,19,50,349,3.1,4.6,99,99,99,999,1027.2,12.8,14.2,7.9,99,99
2016,11,23,20,0,355,2.9,4.2,99,99,99,999,1027.3,12.8,14.2,7.7,99,99
2016,11,23,20,10,348,2.8,4.3,99,99,99,999,1027.3,12.7,14.2,7.6,99,99
2016,11,23,20,20,347,3,4.9,99,99,99,999,1027.3,12.7,14.3,7.4,99,99
2016,11,23,20,30,338,3.1,4.9,99,99,99,999,1027.3,12.7,14.2,7.4,99,99
2016,11,23,20,40,328,3,5.1,3.56,12.9,9.69,297,1027.3,12.8,14.2,7.5,99,99
2016,11,23,20,50,323,2.8,4.6,99,99,99,999,1027.3,12.9,14.3,7.6,99,99
2016,11,23,21,0,325,3.1,5.3,99,99,99,999,1027.2,12.9,14.3,7.4,99,99
2016,11,23,21,10,317,3.3,5.1,99,99,99,999,1027.1,12.9,14.3,7.3,99,99
2016,11,23,21,20,314,3.2,5.6,99,99,99,999,1027.1,13,14.3,7.4,99,99
2016,11,23,21,30,316,3.8,5.9,99,99,99,999,1027.1,13,14.3,7.3,99,99
2016,11,23,21,40,313,3.9,6.3,3.78,12.9,9.72,299,1027,13,14.3,7.3,99,99
2016,11,23,21,50,315,3.3,5.8,99,99,99,999,1027,13,14.3,7.4,99,99
2016,11,23,22,0,313,4,6.3,99,99,99,999,1027.2,13,14.3,7.3,99,99
2016,11,23,22,10,309,3.9,6.2,99,99,99,999,1027.3,13.1,14.3,7.5,99,99
2016,11,23,22,20,302,3.9,6.6,99,99,99,999,1027.1,13.1,14.3,7.7,99,99
2016,11,23,22,30,306,4.4,7,99,99,99,999,1027,13.1,14.3,7.4,99,99
2016,11,23,22,40,999,4.3,6.5,4.02,13.79,9.71,296,1026.9,13.2,14.3,7.5,99,99
2016,11,23,22,50,311,4.3,7.2,99,99,99,999,1027,13.2,14.3,7.6,99,99
2016,11,23,23,0,305,4.7,7.2,99,99,99,999,1027.1,13.3,14.3,7.7,99,99
2016,11,23,23,10,307,5.5,7.7,99,99,99,999,1027.4,13.3,14.3,7.6,99,99
2016,11,23,23,20,306,5.6,7.7,99,99,99,999,1027.4,13.3,14.3,7.4,99,99
2016,11,23,23,30,310,5.6,7.6,99,99,99,999,1027.3,13.3,14.3,7.7,99,99
2016,11,23,23,40,310,5.6,8,4.06,13.79,9.96,303,1027.3,13.3,14.3,7.9,99,99
2016,11,23,23,50,999,5.6,7.8,99,99,99,999,1027.4,13.3,14.3,7.6,99,99
2016,11,24,0,0,311,5.3,7.6,99,99,99,999,1027.4,13.3,14.3,7.9,99,99
2016,11,24,0,10,308,5.9,8.5,99,99,99,999,1027.4,13.3,14.3,8,99,99
2016,11,24,0,20,309,5.8,8.1,99,99,99,999,1027.4,13.3,14.2,8.1,99,99
2016,11,24,0,30,310,6,8.5,99,99,99,999,1027.5,13.2,14.2,7.9,99,99
2016,11,24,0,40,314,5.4,7.9,4.26,16,10.11,297,1027.5,13.2,14.2,8.1,99,99
2016,11,24,0,50,999,5.5,7.7,99,99,99,999,1027.5,13.1,14.2,7.6,99,99
2016,11,24,1,0,304,5.4,7.7,99,99,99,999,1027.6,13.1,14.2,7.3,99,99
2016,11,24,1,10,305,5.5,7.6,99,99,99,999,1027.6,13.1,14.2,6.7,99,99
2016,11,24,1,20,309,5.6,8.1,99,99,99,999,1027.6,13.2,14.2,7,99,99
2016,11,24,1,30,312,5.7,7.6,99,99,99,999,1027.5,13.1,14.2,6.7,99,99
2016,11,24,1,40,313,6,7.7,4.23,13.79,9.97,297,1027.6,13.2,14.2,6.8,99,99
2016,11,24,1,50,313,5.7,8,99,99,99,999,1027.7,13.2,14.2,6.7,99,99
2016,11,24,2,0,321,5.3,7.7,99,99,99,999,1027.7,13.2,14.2,6.5,99,99
2016,11,24,2,10,322,5.4,7.6,99,99,99,999,1027.7,13.2,14.3,6.3,99,99
2016,11,24,2,20,332,5.5,8,99,99,99,999,1027.7,13.2,14.3,6.1,99,99
2016,11,24,2,30,322,5.5,7.4,99,99,99,999,1027.8,13.2,14.3,6.1,99,99
2016,11,24,2,40,999,5.9,8.2,4.07,16,9.78,293,1027.8,13.3,14.3,6.3,99,99
2016,11,24,2,50,321,5.8,8,99,99,99,999,1027.7,13.3,14.3,6.4,99,99
2016,11,24,3,0,999,5.8,7.7,99,99,99,999,1027.7,13.3,14.3,6.7,99,99
2016,11,24,3,10,318,6.1,7.7,99,99,99,999,1027.8,13.2,14.3,6.7,99,99
2016,11,24,3,20,313,6.6,8.6,99,99,99,999,1027.8,13.2,14.3,6.5,99,99
2016,11,24,3,30,313,6.9,8.9,99,99,99,999,1027.8,13.3,14.3,6.7,99,99
2016,11,24,3,40,311,7.1,9.7,4.07,17.39,9.86,300,1027.7,13.3,14.3,6.8,99,99
2016,11,24,3,50,308,6.9,9.3,99,99,99,999,1027.7,13.3,14.3,6.9,99,99
2016,11,24,4,0,312,6.7,8.9,99,99,99,999,1027.8,13.3,14.3,6.7,99,99
2016,11,24,4,10,312,6.7,8.9,99,99,99,999,1027.9,13.3,14.3,6.8,99,99
2016,11,24,4,20,312,5.8,7.9,99,99,99,999,1028,13.3,14.2,7.1,99,99
2016,11,24,4,30,315,5.6,8,99,99,99,999,1028,13.3,14.2,7.2,99,99
2016,11,24,4,40,316,5.4,8,3.88,16,9.96,292,1028.3,13.2,14.2,7.1,99,99
2016,11,24,4,50,317,5.6,7.2,99,99,99,999,1028.4,13.2,14.2,7,99,99
2016,11,24,5,0,318,5.3,7.5,99,99,99,999,1028.5,13.2,14.3,7.1,99,99
2016,11,24,5,10,322,5,7,99,99,99,999,1028.7,13.2,14.2,7.1,99,99
2016,11,24,5,20,322,4.7,7.1,99,99,99,999,1028.7,13.3,14.2,7.3,99,99
2016,11,24,5,30,327,5,7.2,99,99,99,999,1028.8,13.3,14.2,7,99,99
2016,11,24,5,40,330,5.5,7.5,3.72,16,9.84,297,1028.8,13.3,14.2,7.1,99,99
2016,11,24,5,50,330,5.3,7.6,99,99,99,999,1028.8,13.3,14.2,7.2,99,99
2016,11,24,6,0,355,4.8,6.6,99,99,99,999,1028.6,13.2,14.2,8.3,99,99
2016,11,24,6,10,5,4.6,6.2,99,99,99,999,1028.4,12.8,14.2,8.7,99,99
2016,11,24,6,20,10,4.2,5.5,99,99,99,999,1028.1,12.7,14.2,8.4,99,99
2016,11,24,6,30,12,3.6,5.1,99,99,99,999,1028.4,12.6,14.2,8,99,99
2016,11,24,6,40,11,3.4,5.1,3.6,14.81,9.59,284,1028.3,12.6,14.2,8,99,99
2016,11,24,6,50,3,3.5,4.9,99,99,99,999,1028.5,12.5,14.2,7.7,99,99
2016,11,24,7,0,356,3.9,5.3,99,99,99,999,1028.6,12.6,14.2,7.6,99,99
2016,11,24,7,10,352,3.7,5.1,99,99,99,999,1028.7,12.6,14.2,7.6,99,99
2016,11,24,7,20,999,3.9,6,99,99,99,999,1028.8,12.6,14.2,7.4,99,99
2016,11,24,7,30,343,3.9,5.4,99,99,99,999,1028.8,12.6,14.2,7.4,99,99
2016,11,24,7,40,349,3.7,5.4,3.99,16,10.35,293,1028.7,12.6,14.2,7.3,99,99
2016,11,24,7,50,3,3.5,5,99,99,99,999,1028.6,12.6,14.2,7.2,99,99
2016,11,24,8,0,999,3.7,4.9,99,99,99,999,1028.4,12.6,14.2,6,99,99
2016,11,24,8,10,999,3.3,4.6,99,99,99,999,1028.4,12.7,14.2,5.6,99,99
2016,11,24,8,20,999,3.4,4.5,99,99,99,999,1028.2,12.7,14.2,5.3,99,99
2016,11,24,8,30,18,3,4.4,99,99,99,999,1028.2,12.7,14.2,6.2,99,99
2016,11,24,8,40,29,2.2,4.8,3.77,14.81,10.23,294,1028,12.5,14.2,6.6,99,99
2016,11,24,8,50,41,2.1,4.5,99,99,99,999,1027.8,12.4,14.2,6.6,99,99
2016,11,24,9,0,42,1.7,4.2,99,99,99,999,1027.8,12.3,14.2,6.6,99,99
2016,11,24,9,10,21,1.5,3.3,99,99,99,999,1027.6,12.4,14.3,6.8,99,99
2016,11,24,9,20,31,1.3,2.7,99,99,99,999,1027.7,12.3,14.3,6.5,99,99
2016,11,24,9,30,36,1.4,2.9,99,99,99,999,1027.9,12.3,14.2,6.2,99,99
2016,11,24,9,40,54,1.1,3.5,3.58,16,10.31,298,1027.9,12.3,14.3,6.5,99,99
2016,11,24,9,50,80,0.9,3.2,99,99,99,999,1028,12.3,14.3,8,99,99
2016,11,24,10,0,100,1.9,4.4,99,99,99,999,1028,12,14.2,9,99,99
2016,11,24,10,10,97,1.8,4.5,99,99,99,999,1028,11.8,14.3,8.8,99,99
2016,11,24,10,20,88,1.9,4.7,99,99,99,999,1028.1,11.9,14.3,8.5,99,99
2016,11,24,10,30,87,2.2,5.4,99,99,99,999,1028.1,11.7,14.3,8.4,99,99
2016,11,24,10,40,94,2.2,4.5,3.72,14.81,10.41,293,1028.1,11.5,14.2,8.4,99,99
2016,11,24,10,50,90,2.3,4.7,99,99,99,999,1028.1,11.5,14.3,8.3,99,99
2016,11,24,11,0,82,2.5,6,99,99,99,999,1028.1,11.5,14.2,8.4,99,99
2016,11,24,11,10,74,1.9,3.9,99,99,99,999,1027.9,11.4,14.2,8.2,99,99
2016,11,24,11,20,71,1.4,3.6,99,99,99,999,1027.8,11.4,14.2,8.4,99,99
2016,11,24,11,30,88,1.5,3.8,99,99,99,999,1027.8,11.3,14.3,8.4,99,99
2016,11,24,11,40,80,1.1,3.5,3.7,14.81,10.63,293,1027.7,11.3,14.2,8.2,99,99
2016,11,24,11,50,65,0.8,2.6,99,99,99,999,1027.6,11.3,14.3,8.2,99,99
2016,11,24,12,0,42,1,3.1,99,99,99,999,1027.6,11.4,14.2,8.3,99,99
2016,11,24,12,10,58,1.6,3.4,99,99,99,999,1027.5,11.5,14.2,8.3,99,99
2016,11,24,12,20,70,2.2,4.8,99,99,99,999,1027.4,11.5,14.2,8.4,99,99
2016,11,24,12,30,64,2,3.9,99,99,99,999,1027.3,11.4,14.2,8.3,99,99
2016,11,24,12,40,57,2.1,4.1,4.01,14.81,10.66,298,1027.3,11.4,14.2,8.4,99,99
2016,11,24,12,50,55,1.8,3.9,99,99,99,999,1027.3,11.4,14.2,8.4,99,99
2016,11,24,13,0,72,1.7,3.8,99,99,99,999,1027.5,11.4,14.2,8.4,99,99
2016,11,24,13,10,57,1.9,4.2,99,99,99,999,1027.4,11.4,14.2,8.4,99,99
2016,11,24,13,20,56,1.8,4.9,99,99,99,999,1027.4,11.3,14.2,8.2,99,99
2016,11,24,13,30,64,2,4.5,99,99,99,999,1027.4,11.4,14.2,8.3,99,99
2016,11,24,13,40,68,2,4.7,3.92,14.81,10.93,299,1027.4,11.4,14.2,8.2,99,99
2016,11,24,13,50,82,2.8,5.3,99,99,99,999,1027.5,11.4,14.2,8.6,99,99
2016,11,24,14,0,85,2.9,6,99,99,99,999,1027.4,11.2,14.2,8.5,99,99
2016,11,24,14,10,69,2.3,5.3,99,99,99,999,1027.4,11.2,14.2,8.6,99,99
2016,11,24,14,20,89,3,6,99,99,99,999,1027.4,11.1,14.2,8.6,99,99
2016,11,24,14,30,91,3.2,6.2,99,99,99,999,1027.3,10.8,14.2,8.5,99,99
2016,11,24,14,40,97,3.8,6.2,4.14,13.79,10.92,295,1027.4,10.7,14.2,8.5,99,99
2016,11,24,14,50,95,3.9,7.1,99,99,99,999,1027.4,10.6,14.2,8.3,99,99
2016,11,24,15,0,98,4,7.9,99,99,99,999,1027.4,10.6,14.2,8.2,99,99
2016,11,24,15,10,102,4.1,7.5,99,99,99,999,1027.5,10.5,14.2,8.1,99,99
2016,11,24,15,20,102,3.6,7.1,99,99,99,999,1027.5,10.5,14.2,7.9,99,99
2016,11,24,15,30,100,4.1,7.4,99,99,99,999,1027.3,10.6,14.2,7.8,99,99
2016,11,24,15,40,102,4.6,8.4,4.34,13.79,11.1,296,1027.2,10.7,14.2,7.9,99,99
2016,11,24,15,50,98,4.3,7.6,99,99,99,999,1027.2,10.8,14.2,7.8,99,99
2016,11,24,16,0,100,5,8.4,99,99,99,999,1027.1,10.9,14.2,7.8,99,99
2016,11,24,16,10,98,5,8.2,99,99,99,999,1027.1,10.8,14.2,7.8,99,99
2016,11,24,16,20,99,5.5,9.1,99,99,99,999,1027.1,10.8,14.2,7.6,99,99
2016,11,24,16,30,95,5.4,7.8,99,99,99,999,1027.1,10.8,14.2,7.6,99,99
2016,11,24,16,40,93,5.7,8.7,3.84,13.79,10.54,292,1026.9,10.8,14.2,7.5,99,99
2016,11,24,16,50,98,5.9,9.5,99,99,99,999,1026.9,10.8,14.2,7.6,99,99
2016,11,24,17,0,101,6.4,9.9,99,99,99,999,1026.8,10.5,14.2,7.5,99,99
2016,11,24,17,10,97,6.8,10.4,99,99,99,999,1026.9,10.4,14.2,7.5,99,99
2016,11,24,17,20,100,6.5,10,99,99,99,999,1026.9,10.3,14.2,7.4,99,99
2016,11,24,17,30,100,6,9.1,99,99,99,999,1026.7,10.3,14.2,7.1,99,99
2016,11,24,17,40,102,6.1,9.6,3.96,13.79,10.4,297,1026.5,10.3,14.2,7.3,99,99
2016,11,24,17,50,102,6.3,10.2,99,99,99,999,1026.5,10.2,14.2,7.2,99,99
2016,11,24,18,0,97,6,9.4,99,99,99,999,1026.6,10.2,14.2,7,99,99
2016,11,24,18,10,97,5.7,8.2,99,99,99,999,1026.5,10.3,14.2,6.9,99,99
2016,11,24,18,20,95,5,7.3,99,99,99,999,1026.6,10.5,14.2,7.2,99,99
2016,11,24,18,30,93,4.2,6.3,99,99,99,999,1026.8,10.6,14.2,7,99,99
2016,11,24,18,40,89,3.7,6.3,3.64,13.79,10.09,296,1026.6,10.8,14.2,7,99,99
2016,11,24,18,50,93,3.5,6.3,99,99,99,999,1026.6,10.9,14.2,7,99,99
2016,11,24,19,0,99,2.6,6.3,99,99,99,999,1026.4,11.1,14.2,7,99,99
2016,11,24,19,10,91,2.1,4.4,99,99,99,999,1026.3,11.3,14.2,7.2,99,99
2016,11,24,19,20,93,2,4.1,99,99,99,999,1026.3,11.4,14.2,7.3,99,99
2016,11,24,19,30,89,1.5,3.6,99,99,99,999,1026.2,11.6,14.2,7.2,99,99
2016,11,24,19,40,92,1.6,4.8,4.13,14.81,10.41,298,1025.6,11.7,14.2,7.1,99,99
2016,11,24,19,50,91,2,4.2,99,99,99,999,1025.5,11.8,14.2,7.2,99,99
2016,11,24,20,0,92,1.9,4.7,99,99,99,999,1025.3,11.9,14.2,7,99,99
2016,11,24,20,10,86,2,4.5,99,99,99,999,1025.1,12,14.2,7.2,99,99
2016,11,24,20,20,96,1.7,4.3,99,99,99,999,1025,12.1,14.2,7.4,99,99
2016,11,24,20,30,103,1.5,4,99,99,99,999,1024.8,12.3,14.2,7.2,99,99
2016,11,24,20,40,129,1.2,2.9,3.38,12.9,9.86,295,1024.6,12.3,14.2,6.8,99,99
2016,11,24,20,50,138,1,2.7,99,99,99,999,1024.4,12.5,14.3,6.7,99,99
2016,11,24,21,0,117,0.7,2.4,99,99,99,999,1024.2,12.5,14.3,6.2,99,99
2016,11,24,21,10,108,1.7,3.4,99,99,99,999,1023.9,12.5,14.3,6.6,99,99
2016,11,24,21,20,123,1.5,3.7,99,99,99,999,1023.8,12.4,14.3,6.8,99,99
2016,11,24,21,30,109,1.1,3.3,99,99,99,999,1023.6,12.6,14.3,6.9,99,99
2016,11,24,21,40,121,1.1,3.7,3.61,14.81,10.54,292,1023.4,12.6,14.3,6.8,99,99
2016,11,24,21,50,137,0.8,2.4,99,99,99,999,1023.3,12.7,14.3,7,99,99
2016,11,24,22,0,142,0.7,2.7,99,99,99,999,1023.1,12.8,14.4,6.9,99,99
2016,11,24,22,10,150,0.7,2.9,99,99,99,999,1023,12.8,14.3,6.6,99,99
2016,11,24,22,20,174,0.6,2.7,99,99,99,999,1023,12.9,14.3,6.6,99,99
2016,11,24,22,30,168,0.3,1.7,99,99,99,999,1022.8,12.8,14.4,6.3,99,99
2016,11,24,22,40,203,0.3,1.6,3.47,14.81,10.5,298,1022.7,13,14.3,6.3,99,99
2016,11,24,22,50,108,0.3,1.9,99,99,99,999,1022.7,13,14.3,6.4,99,99
2016,11,24,23,0,350,0.2,1.3,99,99,99,999,1022.6,12.9,14.4,6.1,99,99
2016,11,24,23,10,298,0.3,1.5,99,99,99,999,1022.7,13.1,14.3,6.4,99,99
2016,11,24,23,20,3,0.5,2,99,99,99,999,1022.6,12.9,14.4,6.1,99,99
2016,11,24,23,30,341,0.4,1.4,99,99,99,999,1022.6,12.8,14.3,5.9,99,99
2016,11,24,23,40,1,0.3,1.3,2.8,13.79,9.69,293,1022.6,12.8,14.4,6,99,99
2016,11,24,23,50,284,0.5,2.3,99,99,99,999,1022.5,12.9,14.4,5.9,99,99
2016,11,25,0,0,287,0.6,1.8,99,99,99,999,1022.3,13,14.3,5.8,99,99
2016,11,25,0,10,294,0.9,2.6,99,99,99,999,1022.3,12.8,14.3,5.8,99,99
2016,11,25,0,20,322,0.5,1.9,99,99,99,999,1022.3,12.7,14.4,5.9,99,99
2016,11,25,0,30,309,0.9,2.5,99,99,99,999,1022.2,12.7,14.4,6.1,99,99
2016,11,25,0,40,338,1,2.6,3.16,13.79,10.11,291,1022.1,12.7,14.4,6,99,99
2016,11,25,0,50,358,0.8,2,99,99,99,999,1022,12.7,14.4,6.2,99,99
2016,11,25,1,0,6,1,1.9,99,99,99,999,1022,12.6,14.3,6.1,99,99
2016,11,25,1,10,357,0.6,2,99,99,99,999,1022,12.6,14.4,6.1,99,99
2016,11,25,1,20,310,0.7,1.8,99,99,99,999,1022,12.5,14.4,6.2,99,99
2016,11,25,1,30,331,0.5,2,99,99,99,999,1022,12.5,14.4,6.2,99,99
2016,11,25,1,40,345,0.3,1.6,3.49,14.81,10.63,303,1022,12.5,14.4,6.1,99,99
2016,11,25,1,50,22,0.3,1.9,99,99,99,999,1021.9,12.5,14.5,6.2,99,99
2016,11,25,2,0,64,0.9,3.2,99,99,99,999,1021.9,12.5,14.5,6.5,99,99
2016,11,25,2,10,48,0.5,1.8,99,99,99,999,1021.8,12.5,14.5,6.6,99,99
2016,11,25,2,20,69,0.2,1.6,99,99,99,999,1021.8,12.5,14.5,6.5,99,99
