YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
84,11,4,2,317,5.7,7.1,6.2,16.7,11.8,999,1021.2,12.8,11.7,999,99
84,11,4,3,317,6.9,8.5,5.6,16.7,11.2,999,1021.4,12.8,11.6,999,99
84,11,4,4,317,6.9,8.5,7.1,16.7,12.2,999,1021.6,12.8,11.6,999,99
84,11,4,5,321,6.7,8.6,6.8,16.7,11.9,999,1021.9,12.7,11.5,999,99
84,11,4,6,325,7.4,8.8,6.3,16.7,11.9,999,1022.1,12.7,11.6,999,99
84,11,4,7,325,6.8,8.8,6.2,16.7,11.7,999,1022.2,12.2,11.5,999,99
84,11,4,8,328,7.6,10,6.3,16.7,12,999,1022.4,12.7,11.6,999,99
84,11,4,9,326,7.6,9.1,6.6,16.7,12.3,999,1022,12.5,11.5,999,99
84,11,4,10,337,6.1,7.8,5.9,16.7,11.5,999,1021.2,12.4,11.5,999,99
84,11,4,11,325,6.3,7.9,6.5,20,12.5,999,1021.3,12.7,11.5,999,99
84,11,4,12,324,4.9,6.5,6.2,16.7,12.5,999,1021,12.4,11.4,999,99
84,11,4,13,327,4.8,6.1,6.4,16.7,12.8,999,1021,12.1,11.4,999,99
84,11,4,14,337,4.9,5.8,5.8,16.7,12.1,999,1021,12,11.3,999,99
84,11,4,15,338,5.4,6.5,5.3,16.7,11.7,999,1020.8,11.9,11.2,999,99
84,11,4,16,341,3.3,4.3,6.1,16.7,12.6,999,1021,12.1,11.3,999,99
84,11,4,17,10,1.9,2.6,5.7,16.7,12.6,999,1021.4,12.1,11.2,999,99
84,11,4,18,2,1.3,2.3,5.3,16.7,12.4,999,1021.4,12.1,11.2,999,99
84,11,4,19,338,1.7,2.4,5.3,16.7,12,999,1021,12.3,11.5,999,99
84,11,4,20,341,2.8,3.8,4.9,16.7,11.7,999,1020.1,12.5,11.6,999,99
84,11,4,21,1,0.8,1.7,5.8,16.7,12.9,999,1019.2,12.5,11.7,999,99
84,11,4,22,338,1.7,2.6,4.9,16.7,12.1,999,1018,12.9,11.9,999,99
84,11,4,23,329,2.8,3.8,4.8,16.7,11.9,999,1017.2,12.9,11.9,999,99
84,11,5,0,327,3.7,4.5,4.9,16.7,11.6,999,1016.7,13.2,11.8,999,99
84,11,5,1,322,3.6,4.7,5,16.7,11.6,999,1015.8,12.6,11.8,999,99
84,11,5,2,323,3.8,5,5.8,16.7,12.1,999,1015.6,12.4,11.8,999,99
84,11,5,3,325,3.8,4.9,99,99,99,999,1015.9,12.4,11.7,999,99
84,11,5,4,326,2.8,4.1,5.6,16.7,12.3,999,1016.1,12.2,11.7,999,99
84,11,5,5,319,2.7,3.8,5.2,16.7,11.9,999,1015.9,12,11.7,999,99
84,11,5,6,325,0.9,1.8,4.4,16.7,11,999,1015.6,11.7,11.6,999,99
84,11,5,7,10,0,0.4,4.6,16.7,11.5,999,1015.4,11.5,11.5,999,99
84,11,5,8,280,0.2,1,4.6,14.3,11.2,999,1015.1,11.5,11.6,999,99
84,11,5,9,280,0.2,0.9,4.9,16.7,12.2,999,1015.1,11.4,11.6,999,99
84,11,5,10,115,1.3,2.1,4,14.3,11.3,999,1014.1,11.7,11.5,999,99
84,11,5,11,103,3.9,5.2,4,16.7,11.5,999,1013.5,12.6,11.5,999,99
84,11,5,12,101,3.2,4.3,3.6,16.7,11.2,999,1013.2,12.2,11.5,999,99
84,11,5,13,75,2.4,3.4,3.9,14.3,11.5,999,1012.9,12.1,11.5,999,99
84,11,5,14,67,3.4,4.4,3.5,14.3,10.8,999,1012.4,12.1,11.4,999,99
84,11,5,15,85,5.5,7.1,3.1,14.3,10.1,999,1012,12.2,11.4,999,99
84,11,5,16,85,4.4,5.6,3.3,14.3,10.5,999,1012.5,12.1,11.4,999,99
84,11,5,17,94,4.6,6,3.4,14.3,10.2,999,1012.4,12.1,11.4,999,99
84,11,5,18,112,3.8,5.7,3.6,14.3,10.4,999,1012.5,12.7,11.5,999,99
84,11,5,19,158,7.3,9,3.5,14.3,10.2,999,1013,12.7,11.6,999,99
84,11,5,21,144,7.7,10.1,3.9,14.3,9.2,999,1011.9,12.8,11.6,999,99
84,11,5,22,146,8.1,10.2,3.1,14.3,7.9,999,1011.5,12.7,11.5,999,99
84,11,5,23,151,6.8,8.3,3.2,14.3,8.2,999,1011.7,12.6,11.5,999,99
84,11,6,0,153,6.7,8.2,3.1,14.3,8.9,999,1011.5,12.5,11.5,999,99
84,11,6,1,155,5.7,7.2,2.8,14.3,8,999,1011.3,12.3,11.5,999,99
84,11,6,2,161,6.4,7.8,2.9,14.3,8.1,999,1010.6,12.3,11.4,999,99
84,11,6,3,161,7.5,8.8,2.7,14.3,7.2,999,1010.7,12.4,11.4,999,99
84,11,6,4,148,4.4,5.4,2.5,14.3,6.9,999,1011.2,12.4,11.4,999,99
84,11,6,5,143,7.2,8.9,2.6,14.3,7,999,1010.5,12.2,11.4,999,99
84,11,6,6,150,8.3,9.7,2.7,14.3,7.2,999,1009.9,12.3,11.4,999,99
84,11,6,7,173,8.3,10.5,2.3,14.3,6.3,999,1010.1,12.5,11.4,999,99
84,11,6,8,185,7.4,8.9,2.6,14.3,6.4,999,1010.4,12.7,11.5,999,99
84,11,6,9,193,6.9,8.3,2.6,14.3,6.6,999,1010.4,13.1,11.5,999,99
84,11,6,10,224,5.2,6.1,2.6,14.3,7.1,999,1011,13.3,11.4,999,99
84,11,6,11,249,4.2,5.1,2.4,14.3,6.8,999,1011.5,13.2,11.6,999,99
84,11,6,12,244,3.4,4.2,3,14.3,7.6,999,1011.8,13,11.7,999,99
84,11,6,13,251,3,3.8,3.3,14.3,8.5,999,1012.7,12.9,11.7,999,99
84,11,6,14,250,3,3.7,2.9,14.3,7.8,999,1013.3,12.9,11.6,999,99
84,11,6,15,254,2.4,3,3.1,14.3,7.9,999,1013.9,12.8,11.6,999,99
84,11,6,16,235,0.5,1,3.3,14.3,8.6,999,1014.6,13.2,11.5,999,99
84,11,6,17,199,1.3,1.8,3,14.3,8.1,999,1015.8,12.7,11.5,999,99
84,11,6,18,219,1.5,2,3,14.3,8.1,999,1016.3,12.9,11.6,999,99
84,11,6,19,214,1.3,1.7,2.9,14.3,8.4,999,1016.8,12.8,11.7,999,99
84,11,6,20,10,0,0.3,2.5,14.3,7.9,999,1016.8,13,11.7,999,99
84,11,6,21,216,1.4,1.8,2.7,14.3,8.6,999,1016.5,13.1,12.1,999,99
84,11,6,22,195,1.5,1.8,2.6,14.3,8.7,999,1015.9,13,12.2,999,99
84,11,6,23,224,1.9,2.3,2.5,14.3,8.4,999,1015.6,12.9,12,999,99
84,11,7,0,242,1.2,1.7,2.6,14.3,8.6,999,1015.9,12.7,12.1,999,99
84,11,7,1,233,1.2,1.5,2.4,14.3,8,999,1015.7,12.5,12.1,999,99
84,11,7,2,264,0.5,0.8,2.5,14.3,7.8,999,1015.7,12.5,12.1,999,99
84,11,7,3,10,0,0.3,2.5,14.3,7.6,999,1015.8,12.3,12.1,999,99
84,11,7,4,150,1,1.7,2.5,12.5,7.3,999,1015.6,12,12,999,99
84,11,7,5,318,1.1,2.1,2.7,14.3,7.9,999,1015.8,12.1,12,999,99
84,11,7,6,67,0.7,1.2,2.9,12.5,8.1,999,1015.9,11.9,11.9,999,99
84,11,7,7,134,0.2,0.8,99,99,99,999,1015.9,11.7,11.9,999,99
84,11,7,8,106,0.6,1.4,2.8,12.5,8.2,999,1016,11.7,11.8,999,99
84,11,7,9,129,0.7,1.3,2.6,12.5,8,999,1015.8,11.5,11.8,999,99
84,11,7,10,157,0.9,1.5,2.3,12.5,7.6,999,1015.8,11.6,11.8,999,99
84,11,7,11,184,1.8,2.3,2.6,10,8.3,999,1015.7,11.7,11.9,999,99
84,11,7,12,122,0.3,1,2.3,12.5,8.3,999,1015.1,11.7,12,999,99
84,11,7,13,102,2.5,3.2,2.2,12.5,7.9,999,1014.9,11.2,11.9,999,99
84,11,7,14,116,2.6,3.1,2.2,12.5,8,999,1014.7,11.2,11.9,999,99
84,11,7,15,126,4.2,5.3,2.3,12.5,8.6,999,1014.5,11.2,11.9,999,99
84,11,7,16,123,4.5,5.6,2.3,14.3,8.3,999,1014.5,10.4,11.9,999,99
84,11,7,17,132,4.1,5,2,10,7.5,999,1014.7,10.8,11.9,999,99
84,11,7,18,133,3.1,3.7,1.9,12.5,7.6,999,1014.4,11.4,11.9,999,99
84,11,7,19,90,2.4,3.2,2,14.3,8,999,1014.1,10.7,12.1,999,99
84,11,7,20,88,2.8,3.5,1.9,12.5,7.9,999,1013.3,10.8,12.1,999,99
84,11,7,21,94,3.4,4.1,1.8,11.1,7.6,999,1012.2,11,12.1,999,99
84,11,7,22,96,4.9,5.8,1.9,12.5,8,999,1011.3,11.3,12.1,999,99
84,11,7,23,123,5.5,6.6,1.7,12.5,7.5,999,1010.4,11.6,12.2,999,99
84,11,8,0,125,5.8,7.3,1.7,12.5,7,999,1009.8,11.7,12.1,999,99
84,11,8,1,127,6.7,8,1.9,12.5,6.6,999,1008.8,11.8,12.1,999,99
84,11,8,2,138,6.5,8,1.9,11.1,6.5,999,1008,12.1,12.3,999,99
84,11,8,3,130,7.9,10.9,1.8,11.1,5.8,999,1007.1,12.1,12.4,999,99
84,11,8,4,145,8.7,10.9,2.5,12.5,5.7,999,1006.4,12.1,12.4,999,99
84,11,8,5,132,5.7,7.6,2.5,5.9,5.6,999,1006.7,11.8,12.3,999,99
84,11,8,6,117,3.3,4.4,2.2,11.1,5.8,999,1006.8,11.7,12.1,999,99
84,11,8,7,80,1.7,2.6,2.1,12.5,6.4,999,1006.6,11.7,12,999,99
84,11,8,8,164,2,2.6,1.8,11.1,6.5,999,1007,11.8,11.9,999,99
84,11,8,9,188,3.2,4.1,1.7,10,7.1,999,1007.3,11.5,11.9,999,99
84,11,8,10,217,3.5,4.6,1.7,11.1,7.7,999,1008,12,12,999,99
84,11,8,11,266,5.1,6.1,1.6,12.5,8,999,1008.7,12.7,12.2,999,99
84,11,8,12,254,3.9,4.6,1.8,11.1,7.4,999,1009.4,12.7,12.4,999,99
84,11,8,13,246,3.9,4.7,1.9,12.5,6.9,999,1009.8,12.9,12.7,999,99
84,11,8,14,256,4.3,5,2.1,11.1,6.6,999,1010.9,13.2,12.8,999,99
84,11,8,15,266,4.7,5.6,1.9,12.5,6.3,999,1011.7,13.5,12.8,999,99
84,11,8,16,237,9.7,13.6,2.3,8.3,6.3,999,1012.2,12.4,12.8,999,99
84,11,8,17,242,7,8.5,2.3,7.7,6.1,999,1014.3,12.5,12.7,999,99
84,11,8,18,249,6.8,8.5,2.2,7.7,6.1,999,1015.2,13.4,12.7,999,99
84,11,8,19,286,6.7,7.8,2.6,8.3,6,999,1016.7,13.2,12.5,999,99
84,11,8,20,288,6.4,8.1,2.3,7.7,5.7,999,1017.7,13.4,12.4,999,99
84,11,8,21,288,6.1,7.3,2.6,9.1,5.9,999,1018.2,13.3,12.4,999,99
84,11,8,22,310,5.4,6.8,2.9,8.3,6.4,999,1018.9,12.7,12.5,999,99
84,11,8,23,297,3.4,4.6,2.6,8.3,6.4,999,1019.7,12.5,12.5,999,99
84,11,9,0,273,4.6,5.4,2.7,8.3,6.6,999,1020.3,13.2,12.4,999,99
84,11,9,1,265,4.5,5.4,2.6,9.1,6.8,999,1020.8,13,12.4,999,99
84,11,9,2,266,3.3,4.1,2.5,9.1,6.7,999,1021.5,12.8,12.5,999,99
84,11,9,3,262,2.7,3.4,2.7,10,7.1,999,1022.3,12.8,12.5,999,99
84,11,9,4,245,1.6,2.2,2.8,10,7.1,999,1023,12.7,12.4,999,99
84,11,9,5,209,0.8,1.4,3.1,10,7.5,999,1023.5,12.4,12.4,999,99
84,11,9,6,188,1.6,2,3.3,10,7.6,999,1024.3,12.3,12.4,999,99
84,11,9,7,168,2.1,2.6,2.9,10,7.4,999,1024.8,12.2,12.3,999,99
84,11,9,8,180,1.8,2.3,3.1,10,8,999,1025,12.2,12.3,999,99
84,11,9,9,170,1.3,1.9,3.4,11.1,8.6,999,1025,12.1,12.3,999,99
84,11,9,10,156,1.5,2.1,3.2,11.1,8.4,999,1025.5,12.1,12.3,999,99
84,11,9,11,167,1.6,2.3,3.8,16.7,9.5,999,1025.6,12.2,12.2,999,99
84,11,9,12,172,2.3,3.2,4,14.3,9.5,999,1025.4,12.2,12.3,999,99
84,11,9,13,171,1.9,2.7,4,14.3,9.7,999,1025.3,12.2,12.3,999,99
84,11,9,14,148,2.9,4.1,4.2,14.3,10.1,999,1025.5,12,12.3,999,99
84,11,9,15,140,4.2,5.4,3.9,12.5,9.7,999,1025.5,11.9,12.3,999,99
84,11,9,16,140,4.1,5.4,3.9,14.3,9.7,999,1025.9,12.2,12.4,999,99
84,11,9,17,114,3.1,4.4,4,12.5,9.6,999,1026.5,12.4,12.3,999,99
84,11,9,18,116,4.4,5.8,99,99,99,999,1026.5,12,12.4,999,99
84,11,9,19,147,5.7,7.1,4.2,14.3,9.9,999,1026.5,12.3,12.3,999,99
84,11,9,20,149,5.6,7.4,3.7,14.3,8.9,999,1026.3,12.4,12.2,999,99
84,11,9,21,151,6,7.3,3.4,14.3,8.8,999,1025.5,12.4,12.2,999,99
84,11,9,22,157,4.9,6.1,3.4,14.3,9.3,999,1024.8,12.5,12.2,999,99
84,11,9,23,155,4.4,5.6,3.6,16.7,10,999,1024.5,12.4,12.2,999,99
84,11,10,0,157,4.5,5.4,3,16.7,9.5,999,1024.2,12.3,12.2,999,99
84,11,10,1,162,4.6,5.5,2.7,16.7,8.8,999,1023.1,12.4,12.3,999,99
84,11,10,2,156,4.8,6,2.7,16.7,9,999,1022.6,12.3,12.3,999,99
84,11,10,3,144,5.1,6.3,2.7,14.3,8.8,999,1022.1,12.3,12.2,999,99
84,11,10,4,146,4.7,5.8,2.7,14.3,8.9,999,1022.2,12.3,12.2,999,99
84,11,10,5,154,5.2,6.3,2.4,14.3,8.1,999,1021.9,12.4,12.1,999,99
84,11,10,6,144,4.9,6.3,2.7,14.3,8.3,999,1021.9,12.4,12.1,999,99
84,11,10,7,150,5.8,7.2,2.6,14.3,7.9,999,1021.7,12.4,12.1,999,99
84,11,10,8,151,6.3,7.6,2.5,12.5,7.6,999,1020.9,12.5,12.1,999,99
84,11,10,9,147,7.1,9,2.4,14.3,6.7,999,1020.2,12.5,12.1,999,99
84,11,10,10,149,7.4,9,2.3,12.5,6.5,999,1019.7,12.6,12.2,999,99
84,11,10,11,150,7.4,8.7,2.6,14.3,6.8,999,1019.2,12.8,12.2,999,99
84,11,10,12,155,8.4,10.1,2.4,11.1,6.3,999,1018.3,12.4,12.2,999,99
84,11,10,13,160,8.2,10,2.6,12.5,6.3,999,1017.9,12.3,12.2,999,99
84,11,10,14,158,7.8,9.4,2.9,12.5,6.7,999,1017.5,12.1,12.2,999,99
84,11,10,15,151,8.5,10.3,3.1,12.5,6.8,999,1016.9,12.1,12.2,999,99
84,11,10,16,162,8.7,11.8,3,12.5,6.1,999,1017.2,12.3,12.1,999,99
84,11,10,17,152,8,10.2,3.3,12.5,6.4,999,1017.8,12.5,12.1,999,99
84,11,10,18,169,7.7,10,3.6,10,6.8,999,1017.9,12.9,12.1,999,99
84,11,10,19,163,9,10.7,3.4,10,6.6,999,1017.9,12.9,12.2,999,99
84,11,10,20,153,7.9,9.7,3.8,11.1,7.1,999,1017.8,12.4,12.3,999,99
84,11,10,21,151,9.4,11.8,3.6,12.5,6.8,999,1017.3,12.1,12.3,999,99
84,11,10,22,154,8.5,10.8,3.5,12.5,6.5,999,1016.7,12.2,12.3,999,99
84,11,10,23,152,7.5,9.3,3,12.5,6.4,999,1016.2,12.4,12.3,999,99
84,11,11,0,144,6.5,8,3.1,12.5,6.8,999,1015.9,12.5,12.4,999,99
84,11,11,1,136,6.4,8,3.2,12.5,7.1,999,1015.5,12.5,12.5,999,99
84,11,11,2,126,6.2,7.8,2.9,11.1,6.9,999,1015.5,12.4,12.5,999,99
84,11,11,3,104,6.3,7.7,99,99,99,999,1015.6,12.5,12.5,999,99
84,11,11,4,91,6.5,8.8,3.1,11.1,7.1,999,1015.6,11.7,12.4,999,99
84,11,11,5,94,6.8,9.3,99,99,99,999,1015.6,11.7,999,999,99
84,11,11,6,107,6.1,8.9,2.8,11.1,6.6,999,1015.7,12.3,12.3,999,99
84,11,11,7,132,5.6,7.1,2.9,11.1,6.9,999,1015,12.9,12.3,999,99
84,11,11,8,140,5.3,6.5,3.1,11.1,7.3,999,1014.5,13.1,12.3,999,99
84,11,11,9,173,5.8,7,3.2,11.1,7.6,999,1013.8,13.5,12.3,999,99
84,11,11,10,184,7.2,8.7,2.9,10,7,999,1013.5,13.6,12.3,999,99
84,11,11,11,171,7.9,9.7,2.8,11.1,6.6,999,1013.2,13.7,12.4,999,99
84,11,11,12,164,8.2,9.5,2.8,10,6.5,999,1012.7,13.6,12.3,999,99
84,11,11,13,169,7.5,9.3,2.7,10,6.2,999,1012.8,13.6,12.4,999,99
84,11,11,14,160,7.3,9,2.9,11.1,6.7,999,1012.4,13.7,12.4,999,99
84,11,11,15,155,9,10.5,2.7,10,6.3,999,1011.8,13.5,12.4,999,99
84,11,11,16,155,7.6,9.2,2.5,10,6,999,1012.3,13.4,12.5,999,99
84,11,11,17,159,8.1,9.6,2.5,11.1,6,999,1012.6,13.6,12.6,999,99
84,11,11,18,156,8.5,10,2.3,11.1,5.8,999,1012.5,13.7,12.6,999,99
84,11,11,19,156,9.3,11.4,2.6,10,6,999,1012.2,13.9,12.6,999,99
84,11,11,20,160,8.2,9.6,2.5,11.1,5.9,999,1011.9,13.9,12.6,999,99
84,11,11,21,157,8.1,9.4,2.6,10,5.9,999,1011.4,13.7,12.6,999,99
84,11,11,22,150,8.5,9.8,2.6,11.1,5.8,999,1010.7,13.7,12.6,999,99
84,11,11,23,152,9.1,10.9,2.5,10,5.8,999,1009.9,13.7,12.7,999,99
84,11,12,0,159,9.5,11.4,2.5,10,5.5,999,1010.1,13.3,12.7,999,99
84,11,12,1,167,10.1,12.4,2.8,7.7,5.7,999,1009.8,13.2,12.7,999,99
84,11,12,2,151,12.5,15.1,2.8,10,5.7,999,1007.1,13.6,12.7,999,99
84,11,12,3,167,9.2,11.5,3.1,6.7,5.8,999,1008.9,13.8,12.7,999,99
84,11,12,4,169,8.1,9.8,3.4,6.7,6.3,999,1009.9,13.6,12.7,999,99
84,11,12,5,166,8.4,10.5,3.3,10,6.5,999,1010.2,13.8,12.7,999,99
84,11,12,6,159,9,11,3.5,8.3,6.5,999,1010,13.8,12.8,999,99
84,11,12,7,165,9.9,12.6,3.7,11.1,6.6,999,1009.9,13.9,12.8,999,99
84,11,12,8,163,9.7,12.2,3.3,8.3,6.3,999,1009.9,13.6,12.7,999,99
84,11,12,9,158,9,11.1,3.2,12.5,6.3,999,1009.7,13.5,12.6,999,99
84,11,12,10,167,9.3,11.9,3,12.5,6.1,999,1009.5,13.7,12.5,999,99
84,11,12,11,168,8.8,10.7,3.2,8.3,6.4,999,1009.7,13.7,12.4,999,99
84,11,12,12,163,7.6,9.8,3,9.1,6.4,999,1009.2,13.6,12.6,999,99
84,11,12,13,153,8.4,10.6,3,9.1,6.6,999,1008.6,13.5,12.6,999,99
84,11,12,14,158,9.6,12.1,3.3,8.3,6.4,999,1008.3,13,12.7,999,99
84,11,12,15,156,9.8,12,3,9.1,6.2,999,1007.8,13,12.7,999,99
84,11,12,16,151,9.9,11.9,3.1,7.1,6.2,999,1007.9,13.3,12.6,999,99
84,11,12,17,150,10.2,12.4,3.1,12.5,6.3,999,1007.9,13.7,12.6,999,99
84,11,12,18,151,9.5,11.5,3.3,7.1,6.3,999,1007.8,13.7,12.5,999,99
84,11,12,19,150,10.6,13.1,3.2,7.1,6.3,999,1007,13.6,12.4,999,99
84,11,12,20,145,10.3,12.8,3.4,11.1,6.3,999,1005.6,13.5,12.3,999,99
84,11,12,21,151,11.3,13.7,99,99,99,999,1004.6,13.5,12.8,999,99
84,11,12,22,153,12.4,14.7,4.1,7.7,6.5,999,1003.2,13.6,12.8,999,99
84,11,12,23,140,11.8,15.3,3.5,8.3,6,999,1002.8,12.8,12.8,999,99
84,11,13,0,127,10.4,12.8,3.4,7.7,6.2,999,1001.5,13,12.8,999,99
84,11,13,1,139,11.7,14.6,3.4,7.1,6.1,999,1000.8,13,12.7,999,99
84,11,13,2,147,10.9,13.1,3.3,7.1,6.2,999,1000.7,12.7,12.7,999,99
84,11,13,3,143,11.4,14.1,3.2,7.7,6.1,999,999.4,12.9,12.7,999,99
84,11,13,4,157,9.8,11.8,3.2,7.1,6.2,999,998.7,13.1,12.7,999,99
84,11,13,5,170,7.2,8.6,2.9,6.7,6.2,999,998,12.8,12.7,999,99
84,11,13,6,179,4.3,5.6,3.1,7.1,6.6,999,997.9,12.6,12.7,999,99
84,11,13,7,261,7,8.9,3,14.3,7.2,999,999,12,12.8,999,99
84,11,13,8,233,6.6,8.3,3.3,14.3,7.4,999,1000.4,12.5,12.8,999,99
84,11,13,9,227,7.2,8.5,3.2,8.3,7.1,999,1002.1,12.8,12.8,999,99
84,11,13,10,236,6,7.6,3.1,12.5,7.3,999,1004,13.3,12.9,999,99
84,11,13,11,221,5.1,6,3,12.5,7.2,999,1005.5,13.4,12.9,999,99
84,11,13,12,223,5.8,6.8,3.9,12.5,8.1,999,1006.8,13.3,12.8,999,99
84,11,13,13,211,4.1,4.7,3.5,12.5,8,999,1008.2,13.3,12.8,999,99
84,11,13,14,219,3.6,4.3,3.6,12.5,8.7,999,1009,13.3,12.8,999,99
84,11,13,15,226,3.8,4.6,4.1,12.5,9.1,999,1010.4,13.1,12.8,999,99
84,11,13,16,215,4.7,5.6,3.9,12.5,8.5,999,1012.2,13.2,12.8,999,99
84,11,13,17,230,3.3,4.3,3.7,14.3,8.2,999,1013.3,13.8,12.9,999,99
84,11,13,18,228,4.6,5.4,3.9,12.5,8.5,999,1014.9,13.7,12.9,999,99
84,11,13,19,210,4,4.7,3.3,12.5,8.1,999,1016.2,13.6,12.8,999,99
84,11,13,20,210,3.1,3.8,3.3,12.5,8.1,999,1016.6,13.7,13,999,99
84,11,13,21,208,2.5,3.2,3.5,14.3,8.1,999,1017,13.8,13.2,999,99
84,11,13,22,217,2.3,2.9,3.1,9.1,7.7,999,1017.7,13.9,13.3,999,99
84,11,13,23,219,2.3,2.9,3.3,14.3,7.9,999,1018.5,14,13.4,999,99
84,11,14,0,219,0.7,1,3.1,12.5,7.8,999,1019.1,14.2,13.5,999,99
84,11,14,1,230,1,1.4,2.6,12.5,7.1,999,1019.9,13.6,13.4,999,99
84,11,14,2,242,0.4,0.9,2.8,12.5,7.7,999,1020.5,13.1,13.2,999,99
84,11,14,3,248,0.6,1.4,3,14.3,7.9,999,1021.5,12.9,13.2,999,99
84,11,14,4,190,0.1,0.5,2.6,12.5,7.6,999,1022,12.8,13.1,999,99
84,11,14,5,116,0.5,0.9,2.9,12.5,8.2,999,1022.7,12.8,13.1,999,99
84,11,14,6,157,0.7,1.3,3.1,12.5,8.4,999,1023.4,12.7,13,999,99
84,11,14,7,117,3.2,4.3,2.8,12.5,8.5,999,1023.4,12.2,13.1,999,99
84,11,14,8,108,2.6,3.5,3.2,12.5,8.5,999,1023.4,12.2,13.1,999,99
84,11,14,9,92,4.1,4.9,3,12.5,8.7,999,1023.4,11.6,13.2,999,99
84,11,14,10,91,3.5,4.3,3.2,12.5,9.1,999,1023.4,11.7,13.1,999,99
84,11,14,11,145,0.1,0.6,2.7,12.5,8.2,999,1023.4,11.8,13.1,999,99
84,11,14,12,93,3.6,4.3,2.9,11.1,8.4,999,1023.4,11.5,13,999,99
84,11,14,13,99,4.3,5.4,3,11.1,8.6,999,1023.6,11.6,12.9,999,99
84,11,14,14,95,5.3,6.4,2.6,11.1,7.9,999,1023.5,11.1,12.8,999,99
84,11,14,15,99,4.7,5.8,2.3,11.1,7.1,999,1023.7,11,12.8,999,99
84,11,14,16,91,4.6,5.9,2.8,11.1,7.9,999,1023.5,11.1,12.8,999,99
84,11,14,17,101,5,6.1,2.3,11.1,7.3,999,1023.2,11,12.9,999,99
84,11,14,18,90,5.3,6.5,2.2,11.1,7.2,999,1023,11,12.9,999,99
84,11,14,19,91,5.8,7.2,1.9,10,6.5,999,1022.4,12,12.9,999,99
84,11,14,20,121,4.4,5.2,2.1,11.1,6.8,999,1022,12,13,999,99
84,11,14,21,96,3.9,5.1,1.7,11.1,6.6,999,1020.8,12.4,13,999,99
84,11,14,22,142,2.3,3,1.7,11.1,7.1,999,1020.8,12.8,13.1,999,99
84,11,14,23,122,4.4,5.4,1.7,11.1,6.9,999,1020.5,13.4,13.1,999,99
84,11,15,0,148,2.9,4.2,1.7,11.1,6.8,999,1020.5,13.4,13.1,999,99
84,11,15,1,136,0.9,1.2,1.5,11.1,6.9,999,1020.3,13.1,13,999,99
84,11,15,2,128,2.4,3.4,1.6,11.1,7.1,999,1020,13.1,13.1,999,99
84,11,15,3,109,4.8,5.9,1.4,11.1,6.8,999,1019.5,13.2,13,999,99
84,11,15,4,113,6,7.6,1.3,10,5.9,999,1019.2,13.1,13,999,99
84,11,15,5,99,7.1,8.8,1.3,10,5.2,999,1018.7,12.7,13,999,99
84,11,15,6,109,6.1,7.5,1.3,10,5.1,999,1018.6,12.7,13,999,99
84,11,15,7,102,7.1,8.8,1.2,10,4.7,999,1018.6,12.7,13,999,99
84,11,15,8,103,6.5,8.4,1.2,10,4.7,999,1018.2,12.8,13,999,99
84,11,15,9,113,7,8.5,1.2,10,4.7,999,1018.2,12.7,13,999,99
84,11,15,10,116,5.3,6.3,1.2,8.3,4.9,999,1018.2,12.7,13,999,99
84,11,15,11,114,5.3,6.7,1.3,8.3,4.6,999,1018.1,13,13,999,99
84,11,15,12,101,7.6,9.4,1.3,8.3,4.6,999,1017.3,12.2,13,999,99
84,11,15,13,100,6.5,8,1.3,14.3,4.7,999,1017.4,12.2,13,999,99
84,11,15,14,105,6.3,7.3,1.4,8.3,4.9,999,1017.3,12.3,13,999,99
84,11,15,15,112,8.3,10,1.7,8.3,5.1,999,1016.7,12.2,13,999,99
84,11,15,16,113,8.9,11,1.9,10,5.3,999,1016.4,12.3,13,999,99
84,11,15,17,105,8.1,9.9,2.2,9.1,5.6,999,1016.4,12,13,999,99
84,11,15,18,121,9.7,12,2.4,10,5.4,999,1016.7,12.7,13.1,999,99
84,11,15,19,121,9,11.7,2.8,12.5,6.1,999,1016.6,11.9,13.1,999,99
84,11,15,20,142,10.1,12.3,3,10,5.9,999,1015.9,12,13,999,99
84,11,15,21,140,9.5,12.4,2.9,9.1,6,999,1014.8,12.4,13,999,99
84,11,15,22,127,9,11.8,3,12.5,6.1,999,1014.9,12.2,13,999,99
84,11,15,23,145,9.3,12,3,12.5,6.1,999,1014.5,12.7,13.1,999,99
84,11,16,0,147,7.8,10.4,3.1,7.1,6.2,999,1014.3,13,13.1,999,99
84,11,16,1,159,6.5,8,3,7.1,6.3,999,1014.3,13.6,13.1,999,99
84,11,16,2,165,6.6,8.8,2.7,12.5,6.6,999,1014.3,13.6,13.1,999,99
84,11,16,3,150,6.2,7.5,2.7,12.5,6.5,999,1014.3,13.5,13.1,999,99
84,11,16,4,146,7.3,8.7,2.8,12.5,6.4,999,1014.1,13.4,13.1,999,99
84,11,16,5,149,7.8,9.5,2.7,12.5,6.6,999,1013.9,13.4,13.1,999,99
84,11,16,6,151,7.5,9.2,2.7,11.1,6.3,999,1014,13.2,13.1,999,99
84,11,16,7,144,7.2,8.6,2.7,12.5,6.7,999,1013.4,13.3,13.2,999,99
84,11,16,8,149,8.2,10.3,2.7,12.5,6.6,999,1013.1,13.5,13.2,999,99
