YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2013,10,11,22,50,309,4.7,5.8,1.36,8.33,6.57,999,1017.7,11.1,10.6,999,99,99
2013,10,11,23,50,316,6.2,7.3,1.35,7.69,6.45,999,1017.1,10.4,10.2,999,99,99
2013,10,12,0,50,328,8.1,9.7,1.39,14.81,6.21,999,1016.7,10.1,9.9,999,99,99
2013,10,12,1,50,313,8.1,9.7,1.64,7.69,5.81,999,1016,10.3,9.8,999,99,99
2013,10,12,2,50,316,7.5,9,1.76,8.33,5.58,999,1016,10.7,9.6,999,99,99
2013,10,12,3,50,319,8.2,9.9,1.84,8.33,5.56,999,1016.1,10.8,9.6,999,99,99
2013,10,12,4,50,315,9.1,10.6,1.84,7.69,5.67,999,1016.3,10.9,9.5,999,99,99
2013,10,12,5,50,315,8.5,10.2,1.8,11.43,5.24,999,1016.1,10.7,9.5,999,99,99
2013,10,12,6,50,318,7.4,8.7,1.79,10.81,5.59,999,1015.9,10.5,9.4,999,99,99
2013,10,12,7,50,318,6.8,8.1,1.82,8.33,5.65,999,1016,10.4,9.4,999,99,99
2013,10,12,8,50,324,6.8,7.9,1.66,10.81,5.82,999,1016.3,10.3,9.3,999,99,99
2013,10,12,9,50,331,5.8,7,1.77,6.25,5.81,999,1016,10.1,9.4,999,99,99
2013,10,12,10,50,324,7,8.5,1.75,8.33,6.06,999,1015.3,10.1,9.4,999,99,99
2013,10,12,11,50,350,5.1,6.1,1.96,8.33,5.96,999,1015,9.6,9.5,999,99,99
2013,10,12,12,50,15,2.6,3.3,1.91,8.33,6.29,999,1015.5,8.5,9.5,999,99,99
2013,10,12,13,50,40,1.4,2,1.91,7.69,6.38,999,1015.8,8.6,9.5,999,99,99
2013,10,12,14,50,312,0.8,1.3,1.77,7.69,6.39,999,1016.2,9,9.5,999,99,99
2013,10,12,15,50,330,4.1,5,1.76,7.14,6.2,999,1016.3,9.8,9.5,999,99,99
2013,10,12,16,50,336,4.8,5.6,1.91,7.14,6.25,999,1016.3,9.3,9.5,999,99,99
2013,10,12,17,50,360,5,5.8,1.83,6.67,6.1,999,1016.4,8.4,9.6,999,99,99
2013,10,12,18,50,3,2.8,3.7,1.75,6.67,6.04,999,1016.3,8.3,9.6,999,99,99
2013,10,12,19,50,331,2,2.5,1.59,6.67,6.07,999,1015.9,8.9,9.8,999,99,99
2013,10,12,20,50,315,7.5,8.8,1.58,7.14,6.2,999,1014.9,10.5,9.8,999,99,99
2013,10,12,21,50,312,9.8,11.5,1.58,7.14,5.4,999,1014.2,11.1,9.8,999,99,99
2013,10,12,22,50,305,12.8,15.7,1.91,6.67,5.06,999,1013.5,11.5,9.8,999,99,99
2013,10,12,23,50,306,13.4,16.1,2,5.88,4.77,999,1013.2,11.5,9.6,999,99,99
2013,10,13,0,50,309,13.2,16.4,99,99,99,999,1013.5,11.6,9.9,999,99,99
2013,10,13,1,50,305,11.9,13.8,2.06,12.9,5.25,999,1013.6,11.2,9.9,999,99,99
2013,10,13,2,50,306,11.1,13.4,1.87,5.56,5.13,999,1013.9,11.2,9.7,999,99,99
2013,10,13,3,50,311,11,13,1.71,5.26,4.89,999,1014,11.2,9.6,999,99,99
2013,10,13,4,50,312,9.7,11.9,1.64,4.76,4.89,999,1014.5,11.3,9.6,999,99,99
2013,10,13,5,50,304,8.2,9.6,1.51,17.39,5.11,999,1014.8,11.3,9.6,999,99,99
2013,10,13,6,50,298,7.7,9.1,1.33,11.43,4.98,999,1014.7,11,9.5,999,99,99
2013,10,13,7,50,299,9.1,10.4,1.17,17.39,4.63,999,1014.4,11,9.5,999,99,99
2013,10,13,8,50,308,8.7,10.5,1.15,16,4.56,999,1014.3,10.7,9.5,999,99,99
2013,10,13,9,50,308,7.9,9.1,1.12,11.43,4.79,999,1014.2,10.5,9.5,999,99,99
2013,10,13,10,50,310,8.1,9.3,1.13,16,4.84,999,1013.9,10.3,9.5,999,99,99
2013,10,13,11,50,311,7.6,8.8,1.23,16,4.8,999,1014.3,10.4,9.4,999,99,99
2013,10,13,13,50,315,5.1,6,1.29,16,5.42,999,1015,10.2,9.6,999,99,99
2013,10,13,14,50,317,5,5.8,1.26,14.81,5.5,999,1015.4,10.1,9.6,999,99,99
2013,10,13,15,50,333,4.7,6.1,1.32,6.25,5.54,999,1016.2,10,9.6,999,99,99
2013,10,13,16,50,350,3.4,4,1.35,16,5.78,999,1016.7,10.1,9.6,999,99,99
2013,10,13,17,50,317,2.9,3.4,1.25,16,5.8,999,1017.2,10.1,9.7,999,99,99
2013,10,13,18,50,323,3.3,3.7,1.29,16,6.06,999,1017.2,10.3,9.8,999,99,99
2013,10,13,19,50,304,1,1.6,1.24,16,6.15,999,1017.2,10.5,10.1,999,99,99
2013,10,13,20,50,288,2.5,3.1,1.23,10.81,6.25,999,1016.8,10.6,10.6,999,99,99
2013,10,13,21,50,295,4.7,5.7,1.27,16,6.7,999,1016.7,10.8,10.2,999,99,99
2013,10,13,22,50,306,5.1,5.8,1.22,6.67,6.85,999,1016.9,10.9,10.5,999,99,99
2013,10,13,23,50,305,5.6,6.3,1.54,7.14,7.1,999,1017,11,10.3,999,99,99
2013,10,14,0,50,315,4.7,5.6,1.49,8.33,6.46,999,1016.8,11,10.2,999,99,99
2013,10,14,1,50,305,5.8,6.8,1.57,8.33,6.38,999,1017.2,10.9,10.1,999,99,99
2013,10,14,2,50,316,4.8,5.7,1.64,7.69,6.32,999,1017.4,10.8,9.9,999,99,99
2013,10,14,3,50,313,4.3,4.9,1.58,7.69,6.15,999,1017.6,10.8,9.9,999,99,99
2013,10,14,4,50,327,3.1,3.8,1.6,7.69,6.15,999,1018.2,10.7,10,999,99,99
2013,10,14,5,50,318,2.9,3.6,1.66,8.33,6.26,999,1018.3,10.6,9.9,999,99,99
2013,10,14,6,50,332,2.4,2.9,1.71,7.14,6.28,999,1018.4,10.5,9.9,999,99,99
2013,10,14,7,50,327,1.2,1.7,1.54,7.69,6.35,999,1018.5,10.3,9.9,999,99,99
2013,10,14,8,50,294,1.2,2.3,1.39,8.33,6.21,999,1018.5,10.2,9.9,999,99,99
2013,10,14,9,50,299,1.4,1.9,1.44,7.69,6.69,999,1018.4,10.3,9.9,999,99,99
2013,10,14,10,50,17,1.4,1.8,1.53,8.33,6.8,999,1018.2,10.2,10,999,99,99
2013,10,14,11,50,54,1,1.7,1.55,7.69,6.86,999,1018.3,10,10.2,999,99,99
2013,10,14,12,50,74,2,2.6,1.54,9.09,7.01,999,1018.3,10.2,10.3,999,99,99
2013,10,14,13,50,100,0.9,1.5,1.51,7.69,7.03,999,1018.7,10.3,10.3,999,99,99
2013,10,14,14,50,76,0.8,1.1,1.56,8.33,6.88,999,1019,10.5,10.3,999,99,99
2013,10,14,15,50,263,0.4,0.9,1.48,8.33,6.66,999,1019.7,10.8,10.4,999,99,99
2013,10,14,16,50,180,0.1,0.3,1.36,8.33,6.32,999,1019.8,11.6,10.5,999,99,99
2013,10,14,17,50,21,0.4,0.9,1.37,14.81,6.49,999,1019.9,11.7,10.9,999,99,99
2013,10,14,18,50,6,1.4,1.9,1.43,8.33,6.83,999,1019.9,11.9,11.5,999,99,99
2013,10,14,19,50,339,1.6,2,1.27,9.09,6.72,999,1019.7,12.2,11.7,999,99,99
2013,10,14,20,50,314,1.3,1.9,1.3,9.09,7.01,999,1019,12.8,12,999,99,99
2013,10,14,21,50,339,2,2.6,1.2,14.81,6.99,999,1018.4,12.9,12.3,999,99,99
2013,10,14,22,50,348,2.3,3,1.29,13.79,7.29,999,1018,12.5,11.8,999,99,99
2013,10,14,23,50,338,3.9,4.6,1.32,8.33,7.3,999,1017.2,12.6,11.8,999,99,99
2013,10,15,0,50,295,3.6,4.1,1.37,13.79,7.22,999,1017.1,12.8,11.6,999,99,99
2013,10,15,1,50,297,3.1,3.9,1.32,14.81,7.09,999,1017.2,12.2,11.6,999,99,99
2013,10,15,2,50,311,3.9,4.8,1.3,8.33,6.84,999,1017.3,11.9,11.2,999,99,99
2013,10,15,3,50,311,3.7,4.4,1.34,9.09,6.57,999,1017.4,12,11,999,99,99
2013,10,15,4,50,310,3.6,4.4,1.31,9.09,6.79,999,1017.4,12.5,10.9,999,99,99
2013,10,15,5,50,316,4.5,5.1,1.26,12.9,6.88,999,1017.4,12.2,11,999,99,99
2013,10,15,6,50,323,5,5.8,1.04,9.09,6.75,999,1017.2,11.7,11.1,999,99,99
2013,10,15,7,50,326,4.4,5.2,1.08,8.33,7.11,999,1017.3,11.5,11,999,99,99
2013,10,15,8,50,326,4.1,4.8,1.06,8.33,7.14,999,1017,11.2,11,999,99,99
2013,10,15,9,50,322,3.2,4,1,9.09,6.96,999,1016.8,11.1,10.9,999,99,99
2013,10,15,10,50,332,2.3,3,1.03,8.33,6.95,999,1016.6,11,11,999,99,99
2013,10,15,11,50,301,2.1,2.8,0.98,12.9,6.9,999,1016.2,10.9,11.1,999,99,99
2013,10,15,12,50,342,2,2.7,0.99,13.79,7.31,999,1016.3,10.7,11,999,99,99
2013,10,15,13,50,294,1.7,2.7,1.12,13.79,7.34,999,1016.4,10.9,11,999,99,99
2013,10,15,14,50,290,0.7,1.6,1.21,9.09,7.37,999,1016.6,10.8,10.9,999,99,99
2013,10,15,15,50,337,1.4,3,1.15,10.81,7.2,999,1017.2,10.9,10.9,999,99,99
2013,10,15,16,50,348,0.6,1.2,1.16,8.33,7.22,999,1017.1,11.8,11,999,99,99
2013,10,15,17,50,299,1.4,1.9,1.22,13.79,7.49,999,1017.4,12.4,11.4,999,99,99
2013,10,15,18,50,304,2,2.8,1.2,9.09,7.53,999,1017.1,12.3,11.7,999,99,99
2013,10,15,19,50,312,2.1,2.5,1.03,9.09,6.99,999,1016.9,12.7,12.3,999,99,99
2013,10,15,20,50,298,2.6,3.4,1.06,9.09,7.65,999,1016.2,13.1,12.1,999,99,99
2013,10,15,21,50,320,2.6,2.9,1.05,8.33,7.6,999,1016,12.6,12.1,999,99,99
2013,10,15,22,50,301,3.6,4.1,1.06,8.33,7.46,999,1015.8,12.5,12,999,99,99
2013,10,15,23,50,308,4.5,5.1,1.13,9.09,7.66,999,1015.6,12.7,11.7,999,99,99
2013,10,16,0,50,300,3.5,4.2,1.04,8.33,7.36,999,1015.4,12.5,11.1,999,99,99
2013,10,16,1,50,298,3.6,4.1,1.16,9.09,7.57,999,1015.3,11.9,10.6,999,99,99
2013,10,16,2,50,290,2.6,3,1.18,9.09,7.31,999,1015.5,11.7,10.5,999,99,99
2013,10,16,3,50,288,3.6,4.4,1.33,9.09,7.38,999,1015.3,11.6,10.5,999,99,99
2013,10,16,4,50,229,1.8,2.6,1.31,9.09,7.14,999,1015.9,11.8,10.4,999,99,99
2013,10,16,5,50,313,1.8,2.5,1.15,9.09,6.99,999,1015.9,11.5,10.4,999,99,99
2013,10,16,6,50,114,1.2,2.1,1.09,9.09,7.16,999,1015.9,11.3,10.3,999,99,99
2013,10,16,7,50,95,0.5,1,0.86,11.43,7.39,999,1016,11.1,10.3,999,99,99
2013,10,16,8,50,78,0.6,0.9,0.91,11.43,7.54,999,1016.4,10.8,10.3,999,99,99
2013,10,16,9,50,311,1.3,1.6,0.91,8.33,7.51,999,1016.4,11.2,10.3,999,99,99
2013,10,16,10,50,323,1.6,2.1,0.82,12.12,7.71,999,1016.3,10.9,10.1,999,99,99
2013,10,16,11,50,49,1.9,2.3,0.81,8.33,7.45,999,1016.2,10.7,10,999,99,99
2013,10,16,12,50,48,1.4,1.8,0.85,12.12,7.57,999,1016.7,10.1,10,999,99,99
2013,10,16,13,50,79,2.6,3,0.87,12.12,7.91,999,1017.1,11.5,9.9,999,99,99
2013,10,16,14,50,82,3.9,4.5,0.94,12.12,7.46,999,1017.5,11.9,9.9,999,99,99
2013,10,16,15,50,88,4.7,5.4,1.04,9.09,7.65,999,1017.9,12.7,10,999,99,99
2013,10,16,16,50,82,4.5,5.2,1.12,12.9,7.74,999,1018.1,12.9,10.1,999,99,99
2013,10,16,17,50,86,3.9,4.5,1.15,8.33,7.27,999,1018.3,13.2,10.1,999,99,99
2013,10,16,18,50,78,3.3,3.9,1.05,8.33,6.55,999,1018.3,14.8,10.3,999,99,99
2013,10,16,19,50,172,1.7,3.3,1.08,12.9,7.28,999,1018.1,15.5,11,999,99,99
2013,10,16,20,50,299,2.8,3.2,1.02,12.12,8.08,999,1017.9,13.3,11.9,999,99,99
2013,10,16,21,50,315,3.8,4.3,1.06,12.12,8.69,999,1017.9,12.8,11.4,999,99,99
2013,10,16,22,50,319,3.8,4.5,1.01,12.9,8.69,999,1018,12.7,11.4,999,99,99
2013,10,16,23,50,331,3.3,3.7,1.19,12.9,9.18,999,1018,12.5,11.6,999,99,99
2013,10,17,0,50,333,3.3,3.8,1.17,12.9,8.77,999,1017.6,12.7,10.8,999,99,99
2013,10,17,1,50,332,3.8,4.8,1.16,13.79,8.64,999,1017.6,13.1,10.5,999,99,99
2013,10,17,2,50,341,3,3.4,1.19,12.9,8.39,999,1017.6,12.6,10.3,999,99,99
2013,10,17,3,50,335,3.8,4.3,1.18,13.79,8.23,999,1017.7,12.6,10.3,999,99,99
2013,10,17,4,50,338,3.5,3.9,1.13,10.81,8.12,999,1017.6,13.3,10.1,999,99,99
2013,10,17,5,50,341,2.7,3.4,1.3,12.9,8.49,999,1017.7,12.4,10,999,99,99
2013,10,17,6,50,355,1.3,1.9,1.31,12.12,8.34,999,1017.7,11.8,10.2,999,99,99
2013,10,17,7,50,354,0.9,1.3,1.27,12.9,8.67,999,1017.8,11.5,10.2,999,99,99
2013,10,17,8,50,337,0.9,1.3,0.97,12.12,8.22,999,1017.9,11.4,10.1,999,99,99
2013,10,17,9,50,271,1.9,2.4,0.94,13.79,8.75,999,1017.8,11.5,10.1,999,99,99
2013,10,17,10,50,283,3.2,3.6,0.95,13.79,9.04,999,1017.4,11.5,10.3,999,99,99
2013,10,17,11,50,321,1.5,1.8,1.16,12.9,9.7,999,1017.3,11.2,10.3,999,99,99
2013,10,17,12,50,315,2,2.6,1.01,10.81,8.63,999,1017.6,10.9,10.3,999,99,99
2013,10,17,13,50,325,1.7,2.2,1.19,12.9,9.35,999,1017.6,10.7,10.3,999,99,99
2013,10,17,14,50,340,1.5,2.4,1.07,12.12,8.44,999,1018,10.7,10.3,999,99,99
2013,10,17,15,50,302,1.7,2.1,1.06,12.9,8.39,999,1018.6,11.4,10.3,999,99,99
2013,10,17,16,50,333,2.1,2.7,1.14,12.12,8.25,999,1018.8,11.4,10.4,999,99,99
2013,10,17,17,50,318,1.6,2.4,1.02,12.12,7.66,999,1018.7,11.5,10.7,999,99,99
2013,10,17,18,50,277,2.3,2.7,1.15,12.12,8.04,999,1018.6,11.4,11,999,99,99
2013,10,17,19,50,320,2.6,3.2,1.12,12.9,7.61,999,1018.1,11.4,11,999,99,99
2013,10,17,20,50,313,3,3.5,1.03,11.43,7.53,999,1017.3,11.5,11.1,999,99,99
2013,10,17,21,50,317,4.5,5.2,0.91,12.9,8.13,999,1017,11.8,11.3,999,99,99
2013,10,17,22,50,303,6.3,7.4,0.88,12.12,7.95,999,1016.6,11.9,11.1,999,99,99
2013,10,17,23,50,324,4.6,5.6,0.91,12.12,7.14,999,1016.4,12,10.9,999,99,99
2013,10,18,0,50,310,5.1,5.8,1.01,11.43,7.34,999,1016.2,12,11,999,99,99
2013,10,18,1,50,308,5.8,6.6,1,12.12,6.31,999,1015.8,11.6,10.9,999,99,99
2013,10,18,2,50,319,6.1,7.1,1.14,12.12,5.57,999,1016.2,11.5,10.6,999,99,99
2013,10,18,3,50,306,7.1,9,1.33,12.12,5.19,999,1016.1,11,10.5,999,99,99
2013,10,18,4,50,313,9.5,11.4,1.52,11.43,4.85,999,1015.7,10.3,10.5,999,99,99
2013,10,18,5,50,316,9.7,11.3,99,99,99,999,1015.8,9.8,10.4,999,99,99
2013,10,18,6,50,323,8,99,99,99,99,999,9999,9.7,999,999,99,99
2013,10,18,7,50,323,9.1,11.4,1.81,5.88,5.25,999,1016,9.7,10.3,999,99,99
2013,10,18,8,50,327,8.9,10.8,1.83,6.25,5.04,999,1016.1,9.7,10.2,999,99,99
2013,10,18,9,50,327,8.1,9.3,1.54,6.25,4.97,999,1016.4,9.7,10.2,999,99,99
2013,10,18,10,50,330,7.2,8.8,99,99,99,999,1016.5,9.7,10.2,999,99,99
2013,10,18,11,50,313,6,7.2,1.31,5.88,4.67,999,1016.4,9.7,10.2,999,99,99
2013,10,18,12,50,323,6.4,8.1,1.2,4.76,4.76,999,1016.5,9.5,10.2,999,99,99
2013,10,18,13,50,324,5.1,6.4,1.14,6.25,4.84,999,1016.7,9.2,10.2,999,99,99
2013,10,18,14,50,319,4.1,5.4,1.01,10.81,5.33,999,1017.1,8.9,10.2,999,99,99
2013,10,18,15,50,328,3.2,4.3,1.01,10.81,5.33,999,1017.8,8.8,10.2,999,99,99
2013,10,18,16,50,294,2.8,4.6,1.04,11.43,5.45,999,1018.2,8.9,10.2,999,99,99
2013,10,18,17,50,305,3,3.8,1,6.67,5.52,999,1018.5,8.7,10.2,999,99,99
2013,10,18,18,50,316,3.3,4.4,0.97,10.81,5.46,999,1018.4,8.7,10.3,999,99,99
2013,10,18,19,50,316,3,4.2,0.9,6.25,5.26,999,1018.3,8.8,10.3,999,99,99
2013,10,18,20,50,310,4,5.2,0.88,13.79,5.33,999,1018.1,8.6,10.4,999,99,99
2013,10,18,21,50,318,5.4,6.6,0.84,14.81,5.31,999,1017.5,9,10.4,999,99,99
2013,10,18,22,50,314,5.7,6.7,0.81,10.81,5.2,999,1017.3,9.3,10.4,999,99,99
2013,10,18,23,50,313,6,7.2,0.81,14.81,5.33,999,1017.3,9.2,10.4,999,99,99
2013,10,19,0,50,309,6.1,7.3,0.8,10.81,5.22,999,1017.2,9.3,10.3,999,99,99
2013,10,19,1,50,327,5.5,7.1,0.8,13.79,4.95,999,1017.3,8.6,10,999,99,99
2013,10,19,2,50,324,5.3,6.8,0.76,12.9,5.11,999,1017.5,8.7,10.2,999,99,99
2013,10,19,3,50,329,5.1,6.5,0.82,10.81,5.1,999,1017.5,8.7,10.2,999,99,99
2013,10,19,4,50,332,5.4,6.8,0.76,12.9,5.18,999,1017.7,8.8,10.2,999,99,99
2013,10,19,5,50,330,4.4,5.3,0.76,13.79,5.21,999,1017.7,8.8,10.2,999,99,99
2013,10,19,6,50,317,4.1,5.3,0.85,7.69,5.39,999,1017.5,8.1,10.2,999,99,99
2013,10,19,7,50,311,4.9,6,0.8,7.69,5.36,999,1017.5,8.3,10.2,999,99,99
2013,10,19,8,50,307,5.4,6.8,0.86,7.69,5.21,999,1017.5,8.4,10.1,999,99,99
2013,10,19,9,50,324,4.3,5.7,0.75,9.09,5.04,999,1017.6,8.3,10.1,999,99,99
2013,10,19,10,50,316,3.1,4.1,0.73,14.81,4.8,999,1017.7,8.2,10.1,999,99,99
2013,10,19,11,50,303,3.3,4.4,99,99,99,999,1017.6,7.8,10.1,999,99,99
2013,10,19,12,50,304,3.6,4.5,0.68,13.79,5.28,999,1018.1,8,10.1,999,99,99
2013,10,19,13,50,313,3.9,4.9,0.69,13.79,5.45,999,1018.3,8.3,10.1,999,99,99
2013,10,19,14,50,321,4.6,5.7,0.73,13.79,5.63,999,1018.4,8,10,999,99,99
2013,10,19,15,50,325,4,5.3,0.75,13.79,5.4,999,1018.8,8,9.9,999,99,99
2013,10,19,16,50,332,4.2,5.5,0.73,13.79,5.3,999,1018.8,7.6,9.9,999,99,99
2013,10,19,17,50,334,2.7,3.4,0.72,12.9,5.03,999,1018.9,7.7,9.9,999,99,99
2013,10,19,18,50,314,4.2,5.2,0.71,13.79,5.56,999,1019.1,7.6,10.1,999,99,99
2013,10,19,19,50,315,5.5,7,0.71,11.43,5.42,999,1018.7,8,10.2,999,99,99
2013,10,19,20,50,322,6.1,7.4,0.77,12.12,5.07,999,1018.1,8.3,10.2,999,99,99
2013,10,19,21,50,314,6.9,8.3,0.69,12.12,4.54,999,1017.7,9.1,10.2,999,99,99
2013,10,19,22,50,312,7.4,8.7,0.66,12.9,4.11,999,1017.4,9.2,10.3,999,99,99
2013,10,19,23,50,315,7.1,8.5,0.74,12.9,4.43,999,1017.3,9.3,10.1,999,99,99
2013,10,20,0,50,312,8.4,9.5,0.77,10.81,4.31,999,1017.2,9.1,10,999,99,99
2013,10,20,1,50,314,6.6,8.3,0.88,12.9,4.36,999,1017.2,9.2,10,999,99,99
2013,10,20,2,50,324,7.3,8.8,0.9,11.43,4.24,999,1017.3,8.9,10,999,99,99
2013,10,20,3,50,310,6.9,8,0.91,12.12,4.48,999,1017.7,9,10,999,99,99
2013,10,20,4,50,304,6.8,8.2,0.96,12.12,4.74,999,1017.6,8.9,10,999,99,99
2013,10,20,5,50,313,6.7,8.5,0.91,10.81,4.3,999,1017.9,8.8,10,999,99,99
2013,10,20,6,50,323,6.4,7.6,99,99,99,999,1017.4,9.1,10.1,999,99,99
2013,10,20,7,50,323,6.1,7.4,1.02,12.12,4.76,999,1017.1,8.9,10.1,999,99,99
2013,10,20,8,50,319,6.3,7.6,99,99,99,999,1017.1,8.9,10.1,999,99,99
2013,10,20,9,50,317,5.4,7.1,1.02,12.12,4.95,999,1017.1,8.9,10.1,999,99,99
2013,10,20,10,50,313,5.8,7.6,1.05,13.79,5.02,999,1016.6,8.7,10.1,999,99,99
2013,10,20,11,50,321,6.5,7.5,1.08,13.79,4.74,999,1016.1,8.6,10.1,999,99,99
2013,10,20,12,50,318,6.3,7.8,1.05,13.79,4.84,999,1016.1,8.5,10.1,999,99,99
2013,10,20,13,50,308,6.3,7.1,1.03,12.9,4.73,999,1016.1,8.4,10.1,999,99,99
2013,10,20,14,50,323,4.6,5.7,1.02,13.79,4.99,999,1016.4,8.3,10.1,999,99,99
2013,10,20,15,50,332,4,5.6,0.99,13.79,5.49,999,1016.8,8,10.1,999,99,99
2013,10,20,16,50,347,4.1,5.2,1.17,13.79,6.45,999,1017,8,10.1,999,99,99
2013,10,20,17,50,326,5,5.9,1.06,12.9,6.38,999,1016.9,8.1,10.1,999,99,99
2013,10,20,18,50,313,4.6,6,0.93,12.9,6.53,999,1017,8.8,10.1,999,99,99
2013,10,20,19,50,303,6,7.2,1.09,12.9,7.06,999,1016.7,9.2,10.2,999,99,99
2013,10,20,20,50,315,5.5,6.6,1.16,13.79,6.57,999,1016,9.3,10.2,999,99,99
2013,10,20,21,50,318,5.8,6.9,1.23,12.9,6.58,999,1015.3,9.7,10.2,999,99,99
2013,10,20,22,50,309,7.7,9.2,1.07,12.12,5.68,999,1015,9.2,10.2,999,99,99
2013,10,20,23,50,312,8.5,9.7,1.23,12.9,5.27,999,1014.7,9.4,10.1,999,99,99
2013,10,21,1,50,314,9.4,11.2,1.17,12.9,4.77,999,1014.2,9.7,10.1,999,99,99
2013,10,21,2,50,312,8.4,10,1.35,12.12,4.99,999,1014.3,9.8,10.1,999,99,99
2013,10,21,3,50,313,7.9,10,1.24,12.9,4.83,999,1014.3,9.6,10,999,99,99
2013,10,21,4,50,312,8.2,9.8,1.16,12.12,4.63,999,1014.3,9.6,10.1,999,99,99
2013,10,21,5,50,316,8.6,10.1,1.29,12.9,4.98,999,1014.4,9.4,9.9,999,99,99
2013,10,21,6,50,321,8.3,10,1.41,12.12,5.26,999,1014.5,9.3,9.9,999,99,99
2013,10,21,7,50,321,7.8,9.3,1.36,12.9,5.03,999,1014.4,9.4,9.9,999,99,99
2013,10,21,8,50,320,7.6,9.3,1.28,12.9,4.95,999,1014.5,9.6,10,999,99,99
2013,10,21,9,50,318,7.2,8.6,1.25,21.05,5.05,999,1014.6,9.4,10.1,999,99,99
2013,10,21,10,50,312,6.1,7.6,1.39,21.05,6.02,999,1014.6,9.3,10.1,999,99,99
2013,10,21,11,50,328,6,7.1,1.23,21.05,5.58,999,1014.5,9.3,10.1,999,99,99
2013,10,21,12,50,314,5.7,7.1,1.74,21.05,7.75,999,1014.8,9,10,999,99,99
2013,10,21,13,50,302,4.2,5.4,1.72,21.05,8.63,999,1015.1,8.5,10,999,99,99
2013,10,21,14,50,303,4.5,6.4,1.27,21.05,7.07,999,1015.4,8.3,10,999,99,99
2013,10,21,15,50,311,4.4,5.9,1.56,21.05,8.54,999,1015.9,8.4,10,999,99,99
2013,10,21,16,50,335,3.2,4.5,1.34,21.05,8.02,999,1016.4,8.5,10,999,99,99
2013,10,21,17,50,323,4.4,5.5,1.62,21.05,9.23,999,1016.4,8.7,10,999,99,99
2013,10,21,18,50,339,3.6,4.8,1.52,12.9,8.75,999,1016.4,8.7,10.1,999,99,99
2013,10,21,19,50,354,2.6,3.5,1.75,21.05,10.06,999,1016.1,8.9,10.1,999,99,99
2013,10,21,20,50,310,5,5.9,1.39,21.05,8.3,999,1015.3,9.2,10.1,999,99,99
2013,10,21,21,50,320,5.9,6.7,1.42,19.05,8.42,999,1014.7,8.9,10.1,999,99,99
2013,10,21,22,50,326,6.1,7.3,1.46,19.05,8.46,999,1014.6,9,10.1,999,99,99
2013,10,21,23,50,323,6.2,8.3,1.5,19.05,8.87,999,1014.3,9.3,10.1,999,99,99
2013,10,22,0,50,319,6.2,7.6,1.73,19.05,9.71,999,1014.3,9.7,10,999,99,99
2013,10,22,1,50,317,5.4,6.7,1.88,19.05,9.77,999,1014.5,9.6,9.8,999,99,99
2013,10,22,2,50,313,4.9,6.7,1.8,19.05,8.71,999,1015.1,9.8,9.7,999,99,99
2013,10,22,3,50,315,4.2,5.5,1.81,19.05,9.28,999,1015.3,9.7,9.6,999,99,99
2013,10,22,4,50,313,4.7,5.7,1.59,19.05,8.91,999,1015.3,9.7,9.6,999,99,99
2013,10,22,5,50,318,4.1,5.4,1.81,19.05,10.1,999,1015.7,9.3,9.7,999,99,99
2013,10,22,6,50,310,3.6,5,1.63,19.05,9.7,999,1016.2,9.3,9.7,999,99,99
2013,10,22,7,50,331,3.8,4.7,1.77,19.05,10.86,999,1016.2,9,9.7,999,99,99
2013,10,22,8,50,336,2.3,3.3,1.74,17.39,11.24,999,1016.4,8.8,9.8,999,99,99
2013,10,22,9,50,350,2.8,3.4,1.89,17.39,11.37,999,1016.3,8.7,10,999,99,99
2013,10,22,10,50,319,3.9,4.9,1.46,17.39,9.1,999,1016.1,8.9,10,999,99,99
2013,10,22,11,50,324,2.8,3.9,1.53,17.39,9.3,999,1016.2,8.3,10,999,99,99
2013,10,22,12,50,327,4.1,5.5,1.73,17.39,10.39,999,1016.1,8.2,10,999,99,99
2013,10,22,13,50,325,3.5,4.2,1.68,17.39,9.83,999,1016.2,8.1,10,999,99,99
2013,10,22,14,50,6,1.2,2.3,1.5,17.39,9.25,999,1016.4,7.9,10,999,99,99
2013,10,22,15,50,9,2.2,3.4,1.84,17.39,10.5,999,1016.9,7.6,10,999,99,99
2013,10,22,16,50,26,1.1,2,1.76,17.39,11.07,999,1017.1,7.6,10,999,99,99
2013,10,22,17,50,338,2.7,3.8,1.83,16,11.34,999,1017,7.3,10.1,999,99,99
2013,10,22,18,50,360,3.2,4.1,1.76,16,11.43,999,1017,7.9,10.2,999,99,99
2013,10,22,19,50,1,2.5,3,2.01,16,11.97,999,1016.6,8.8,10.3,999,99,99
2013,10,22,20,50,329,4.2,5.1,1.66,16,11.11,999,1015.9,9.5,10.3,999,99,99
2013,10,22,21,50,328,4.2,5.2,1.45,16,10.14,999,1015.4,9.6,10.4,999,99,99
2013,10,22,22,50,322,4.5,5.5,1.6,16,9.83,999,1015.2,9.8,10.4,999,99,99
2013,10,22,23,50,317,5.2,6.7,1.81,16,9.88,999,1015.1,10.2,10.3,999,99,99
2013,10,23,0,50,321,6,7.9,1.28,16,7.3,999,1014.6,10.2,10.2,999,99,99
