YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,10,1,4,50,324,10.2,11.7,3.09,12.9,6.19,294,1019.4,12.4,11.1,999,99,99
2009,10,1,5,50,322,8.9,10.9,2.82,12.12,6.52,297,1019.4,12.1,11,999,99,99
2009,10,1,6,50,324,8.6,9.8,3.21,12.9,6.86,295,1019.3,12,10.8,999,99,99
2009,10,1,7,50,324,7.6,9,2.88,12.12,6.49,283,1019.1,11.8,10.7,999,99,99
2009,10,1,8,50,323,7,8.4,2.88,11.43,6.96,290,1019,11.6,10.6,999,99,99
2009,10,1,9,50,325,8.3,9.5,2.56,11.43,6.37,294,1018.7,11.7,10.5,999,99,99
2009,10,1,10,50,323,7.1,8.3,2.62,10.81,6.6,290,1018.5,11.5,10.4,999,99,99
2009,10,1,11,50,326,7,8,2.55,11.43,6.45,289,1018.2,11.5,10.4,999,99,99
2009,10,1,12,50,333,6.5,7.6,2.17,10,6.38,292,1018.5,11.4,10.3,999,99,99
2009,10,1,13,50,334,4.2,5.1,2.38,11.43,6.62,297,1018.9,11.1,10.3,999,99,99
2009,10,1,14,50,317,3.9,5.1,2.42,10,6.97,295,1019.2,11.3,10.2,999,99,99
2009,10,1,15,50,2,1.8,2.4,2.48,11.43,6.98,316,1019.6,11.1,10.2,999,99,99
2009,10,1,16,50,333,1.3,1.9,2.33,10,6.77,332,1019.8,11.1,10.5,999,99,99
2009,10,1,17,50,326,2.7,3.5,2.26,9.09,6.82,331,1019.8,11.2,10.8,999,99,99
2009,10,1,18,50,331,4.1,5.1,2.36,10.81,7.05,304,1019.7,11.3,10.8,999,99,99
2009,10,1,19,50,334,4.3,5,2.26,10,7.08,294,1019.4,11.4,10.9,999,99,99
2009,10,1,20,50,316,5.4,6.3,2.07,10,6.89,291,1018.6,11.6,11.2,999,99,99
2009,10,1,21,50,318,6.6,7.6,1.93,8.33,6.49,294,1017.7,11.8,11.1,999,99,99
2009,10,1,22,50,320,7.8,9,2.28,10,6.83,290,1016.9,12.1,11.2,999,99,99
2009,10,1,23,50,315,6.9,7.8,2.07,9.09,6.37,294,1016.1,12.1,11.3,999,99,99
2009,10,2,0,50,319,8,10,2.07,10.81,6.41,300,1015.7,12.5,11.4,999,99,99
2009,10,2,1,50,323,8.6,10.4,2.08,9.09,6.05,296,1015.5,12.5,11.3,999,99,99
2009,10,2,2,50,317,9.5,10.8,2.23,10,6,296,1015.3,12.7,11.2,999,99,99
2009,10,2,3,50,313,8.7,10.4,2.19,10,6.1,294,1015.3,12.8,11.2,999,99,99
2009,10,2,4,50,318,9,10.5,2.11,10,5.66,296,1015.1,12.7,11.2,999,99,99
2009,10,2,5,50,326,9,10.4,2.33,10,6.03,297,1015,12.7,11.1,999,99,99
2009,10,2,6,50,325,8.8,10.6,2.38,10,5.97,297,1014.9,12.3,11.1,999,99,99
2009,10,2,7,50,326,8.6,10.1,2.3,10,5.83,302,1014.6,12.1,11.1,999,99,99
2009,10,2,8,50,324,8.9,10.9,2.38,9.09,5.85,297,1014.4,12.1,11.2,999,99,99
2009,10,2,9,50,324,8.8,10.3,2.28,9.09,5.59,297,1014,11.9,11.2,999,99,99
2009,10,2,10,50,331,8.9,10.4,2.36,9.09,5.74,291,1013.7,11.8,11.2,999,99,99
2009,10,2,11,50,331,7.6,9.2,2.32,10,5.64,285,1013.5,11.5,11.2,999,99,99
2009,10,2,12,50,332,7.4,8.5,2.43,8.33,6.07,295,1013.6,11.4,11.2,999,99,99
2009,10,2,13,50,332,9.3,10.7,2.22,8.33,5.78,298,1013.6,11.5,11.1,999,99,99
2009,10,2,14,50,329,9.2,10.9,2.62,7.69,6.05,295,1013.5,11.4,11,999,99,99
2009,10,2,15,50,331,8.5,10.5,2.5,9.09,5.89,291,1013.9,11.6,10.9,999,99,99
2009,10,2,16,50,331,8,9.5,2.51,8.33,6.08,289,1014.1,11.9,10.9,999,99,99
2009,10,2,17,50,324,9.1,10.6,2.68,9.09,6.39,292,1014.1,12,11,999,99,99
2009,10,2,18,50,323,9,10.8,2.93,9.09,6.33,295,1014,11.9,11.1,999,99,99
2009,10,2,19,50,321,10.2,11.8,2.63,8.33,6.01,294,1013.4,12.1,11,999,99,99
2009,10,2,20,50,319,10.1,11.8,2.62,9.09,5.94,288,1012.8,12.1,11.1,999,99,99
2009,10,2,21,50,319,11.3,13.5,2.81,8.33,6.05,292,1012.1,12.1,11,999,99,99
2009,10,2,22,50,313,12.6,15.1,2.75,9.09,5.87,291,1011.3,12.2,10.9,999,99,99
2009,10,2,23,50,317,12,14.1,2.73,8.33,5.74,293,1010.7,12.3,10.8,999,99,99
2009,10,3,0,50,310,14.4,17,2.92,9.09,5.95,290,1010.1,12.6,10.4,999,99,99
2009,10,3,1,50,317,14.8,17.9,3.24,7.69,5.9,292,1010.2,12.4,10.5,999,99,99
2009,10,3,2,50,311,14.7,18.1,3.35,8.33,6.04,294,1010.2,12.2,10.5,999,99,99
2009,10,3,3,50,310,14.3,16.7,3.39,7.69,6.03,289,1010.6,11.9,10.4,999,99,99
2009,10,3,4,50,312,13.9,16.8,3.22,10,6.1,288,1010.6,11.9,10.4,999,99,99
2009,10,3,5,50,315,14.2,16.8,3.16,10,6.05,292,1010.5,11.9,10.3,999,99,99
2009,10,3,6,50,311,14.9,17.7,3.31,9.09,6.11,295,1010.2,11.8,10.4,999,99,99
2009,10,3,7,50,313,14.4,17.2,3.36,8.33,6.22,299,1009.9,11.7,10.4,999,99,99
2009,10,3,8,50,314,13.6,16.8,3.47,9.09,6.23,303,1009.7,11.6,10.4,999,99,99
2009,10,3,9,50,313,14.1,16.9,3.36,8.33,5.99,303,1009.3,11.4,10.4,999,99,99
2009,10,3,10,50,313,13.6,16.5,3.34,10,6.1,295,1009.1,11.4,10.3,999,99,99
2009,10,3,11,50,315,13.6,16.9,3.26,8.33,6.09,297,1008.9,11.3,10.3,999,99,99
2009,10,3,12,50,318,12.7,15.3,3.32,7.69,6.02,295,1008.8,11.2,10.3,999,99,99
2009,10,3,13,50,319,13.1,16.1,3.43,8.33,6.01,297,1008.9,11.1,10.3,999,99,99
2009,10,3,14,50,322,12.6,15.4,3.5,9.09,6.39,293,1008.7,11.1,10.2,999,99,99
2009,10,3,15,50,322,13,15.8,3.29,8.33,6.04,296,1008.7,11.1,10.2,999,99,99
2009,10,3,16,50,316,14.3,17.9,3.05,9.09,5.96,299,1008.6,11.2,10.2,999,99,99
2009,10,3,17,50,313,14.2,17.4,3.15,9.09,5.92,302,1008.6,11.3,10.2,999,99,99
2009,10,3,18,50,309,15.1,18.3,3.26,7.69,6.07,300,1008,11.4,10.2,999,99,99
2009,10,3,19,50,306,13.3,16.5,3.02,9.09,5.83,297,1008.3,11.4,10.2,999,99,99
2009,10,3,20,50,310,14.8,17.8,3.07,9.09,5.95,294,1007.5,11.6,10.2,999,99,99
2009,10,3,21,50,311,15.2,18.3,2.87,7.69,5.6,300,1006.8,11.7,10.2,999,99,99
2009,10,3,22,50,313,14,17.1,2.82,8.33,5.72,304,1006.8,11.6,10.1,999,99,99
2009,10,3,23,50,312,13.8,16.6,2.77,6.25,5.52,301,1006.6,11.6,10.1,999,99,99
2009,10,4,0,50,325,12.3,16.5,3.16,8.33,5.87,297,1006.9,11.5,10.1,999,99,99
2009,10,4,1,50,308,14.4,18.1,3.05,7.14,5.61,302,1006.1,11.4,10.2,999,99,99
2009,10,4,2,50,314,15.1,18.5,2.72,7.14,5.5,298,1005.8,11.4,10.3,999,99,99
2009,10,4,3,50,317,14.8,18,2.69,9.09,5.26,300,1005.8,11.2,10.3,999,99,99
2009,10,4,4,50,316,14.3,16.9,2.76,9.09,5.27,289,1006,11.2,10.3,999,99,99
2009,10,4,5,50,317,13.7,16.4,2.57,9.09,5.5,289,1006.1,11.1,10.3,999,99,99
2009,10,4,6,50,314,14,16,2.53,7.69,5.39,289,1006,10.9,10.3,999,99,99
2009,10,4,7,50,315,13,15.3,2.62,8.33,5.49,297,1006,10.8,10.2,999,99,99
2009,10,4,8,50,316,11.5,13.9,2.59,7.14,5.55,300,1006.3,10.8,10.2,999,99,99
2009,10,4,9,50,317,12.7,15.2,2.68,9.09,5.43,292,1005.9,10.8,10.2,999,99,99
2009,10,4,10,50,318,11.9,14.1,2.55,8.33,5.43,294,1006.1,10.7,10.1,999,99,99
2009,10,4,11,50,317,12.2,14.1,2.34,8.33,5.25,295,1006.2,10.5,10.1,999,99,99
2009,10,4,12,50,327,12.1,14.2,2.39,8.33,5.44,286,1006.4,10.5,10.1,999,99,99
2009,10,4,13,50,322,12.7,15.6,2.35,8.33,5.16,292,1006.8,10.5,10.2,999,99,99
2009,10,4,14,50,324,11,13.1,2.49,7.69,5.51,294,1007.6,10.4,10.2,999,99,99
2009,10,4,15,50,313,11,13.1,2.53,9.09,5.99,290,1007.9,10.4,10.3,999,99,99
2009,10,4,16,50,320,10.5,12.4,2.47,9.09,5.87,285,1008.6,10.6,10.3,999,99,99
2009,10,4,17,50,323,10.4,12.5,2.51,10,5.68,298,1008.9,10.6,10.3,999,99,99
2009,10,4,18,50,313,10.2,12.1,2.73,8.33,6.11,283,1008.9,10.7,10.2,999,99,99
2009,10,4,19,50,309,11.1,13.1,2.69,9.09,5.93,286,1008.9,10.7,10.2,999,99,99
2009,10,4,20,50,311,12.7,15.3,2.88,9.09,5.88,294,1008.4,11,10.2,999,99,99
2009,10,4,21,50,307,12.5,15.4,3.2,9.09,5.92,293,1008,11.3,10.2,999,99,99
2009,10,4,22,50,310,12.1,15.1,3.32,9.09,6.19,291,1008.2,11.3,10.2,999,99,99
2009,10,4,23,50,322,11.5,14.6,3.3,9.09,6.12,287,1008.3,11.7,10.2,999,99,99
2009,10,5,0,50,317,12.8,15.3,3.16,9.09,6,294,1008.1,11.7,10.2,999,99,99
2009,10,5,1,50,321,13,15.4,2.89,6.67,6.01,292,1008.4,11.5,10.2,999,99,99
2009,10,5,2,50,319,11.3,13.3,2.83,10,5.71,289,1009,11.2,10.2,999,99,99
2009,10,5,3,50,316,10.7,13.2,2.89,7.69,5.91,292,1009.6,11.1,10.1,999,99,99
2009,10,5,4,50,323,9.9,11.8,2.48,9.09,5.74,298,1010.2,10.8,10,999,99,99
2009,10,5,5,50,322,9,11,2.39,10,6.01,290,1010.7,10.7,9.9,999,99,99
2009,10,5,6,50,319,7.3,9.1,2.32,9.09,5.92,291,1011,10.6,9.9,999,99,99
2009,10,5,7,50,328,6.4,7.4,2.51,10,6.47,293,1011.4,10.5,9.9,999,99,99
2009,10,5,8,50,326,5.7,6.7,2.33,9.09,6.39,289,1011.8,10.3,9.9,999,99,99
2009,10,5,9,50,339,5.2,6.1,2.16,9.09,6.27,288,1012.6,10.4,9.9,999,99,99
2009,10,5,10,50,338,3.9,4.6,2.13,9.09,6.51,277,1012.9,10.2,9.9,999,99,99
2009,10,5,11,50,342,2.9,3.5,2.18,10,6.62,287,1013.3,10.1,9.9,999,99,99
2009,10,5,12,50,342,2.5,3.2,1.99,16,6.61,189,1013.7,10,9.9,999,99,99
2009,10,5,13,50,10,1.7,2.3,2.16,9.09,7.04,282,1014.4,10,10,999,99,99
2009,10,5,14,50,42,0.5,1,1.87,10,6.73,292,1014.7,10.1,10,999,99,99
2009,10,5,15,50,103,1.4,2.2,1.86,10.81,6.82,294,1015.4,10.5,10.1,999,99,99
2009,10,5,16,50,134,1.2,2,1.78,9.09,6.83,296,1015.7,10.6,10.2,999,99,99
2009,10,5,17,50,136,1.3,1.8,1.88,10,6.85,336,1015.9,10.8,10.4,999,99,99
2009,10,5,18,50,178,0.7,1.4,1.88,8.33,7.06,313,1016.1,11.1,10.5,999,99,99
2009,10,5,19,50,216,1.8,2.2,1.91,8.33,7.06,317,1016,11.3,10.8,999,99,99
2009,10,5,20,50,248,4,4.7,1.69,16,7.12,188,1015.5,11.5,10.9,999,99,99
2009,10,5,21,50,272,5,5.8,1.84,8.33,7.21,290,1014.8,11.5,10.5,999,99,99
2009,10,5,22,50,313,3.3,3.8,1.66,8.33,6.88,282,1014.9,11.4,10.5,999,99,99
2009,10,5,23,50,315,3.7,4.1,1.67,9.09,6.43,292,1014.7,11.2,10.5,999,99,99
2009,10,6,0,50,301,4.7,5.5,1.67,9.09,6.47,299,1014.6,11.4,10.4,999,99,99
2009,10,6,1,50,304,4.4,5.2,1.55,14.81,6.53,193,1014.8,11.4,10.6,999,99,99
2009,10,6,2,50,315,5.1,6,1.73,9.09,6.74,311,1014.9,11.6,10.5,999,99,99
2009,10,6,3,50,312,6.5,7.5,1.56,9.09,6.14,301,1014.6,11.8,10.6,999,99,99
2009,10,6,4,50,317,5.5,6.3,1.56,16,6.05,202,1014.5,11.9,10.7,999,99,99
2009,10,6,5,50,312,6.2,7.3,1.53,9.09,5.58,306,1014.1,12,10.9,999,99,99
2009,10,6,6,50,332,4.4,5.4,1.59,9.09,5.69,303,1014.1,12,11.2,999,99,99
2009,10,6,7,50,328,3.9,4.7,1.58,9.09,6,340,1013.7,11.9,11,999,99,99
2009,10,6,8,50,323,3.5,3.9,1.48,16,5.95,219,1013.7,12,11,999,99,99
2009,10,6,9,50,128,1,2,1.5,7.69,6.03,340,1013.7,10.7,10.8,999,99,99
2009,10,6,10,50,278,1,1.4,1.54,14.81,6.2,218,1013.4,10.9,10.7,999,99,99
2009,10,6,11,50,140,0.2,0.9,1.51,14.81,6.08,224,1013.3,10.3,10.6,999,99,99
2009,10,6,12,50,273,0.1,0.4,1.51,14.81,6.11,211,1013.4,10.3,10.4,999,99,99
2009,10,6,13,50,240,1.1,1.8,1.53,14.81,5.96,210,1013.5,10.6,10.4,999,99,99
2009,10,6,14,50,185,1.5,2.3,1.48,8.33,6.26,324,1014.1,10.5,10.3,999,99,99
2009,10,6,15,50,209,2,2.5,1.46,8.33,6.23,327,1014.4,10.7,10.3,999,99,99
2009,10,6,16,50,237,0.9,1.2,1.55,14.81,6.59,203,1014.7,11,10.3,999,99,99
2009,10,6,17,50,333,0.5,1.1,1.49,8.33,6.36,291,1014.8,11.4,10.6,999,99,99
2009,10,6,18,50,268,0.3,0.7,1.5,8.33,6.34,299,1014.8,12.4,11.1,999,99,99
2009,10,6,19,50,251,0.5,1.4,1.42,14.81,6.39,221,1014.5,13.2,10.7,999,99,99
2009,10,6,20,50,273,1.3,1.8,1.31,13.79,6.53,191,1013.9,12.7,11.8,999,99,99
2009,10,6,21,50,352,2.4,3,1.35,14.81,6.56,189,1013.3,12.9,12.3,999,99,99
2009,10,6,22,50,354,1.8,2.3,1.38,13.79,6.53,180,1013.4,12.5,11.4,999,99,99
2009,10,6,23,50,324,3.6,4.1,1.39,8.33,6.62,284,1013.1,12.9,11.6,999,99,99
2009,10,7,0,50,297,3.7,4.3,1.3,13.79,6.6,197,1013.1,13.1,11.5,999,99,99
2009,10,7,1,50,309,4.9,5.6,1.24,14.81,6.71,200,1012.9,12.8,11.2,999,99,99
2009,10,7,2,50,293,4.1,4.7,1.39,14.81,7.12,202,1012.9,12.6,11.1,999,99,99
2009,10,7,3,50,290,4.5,5.2,1.37,13.79,7.11,188,1012.8,13.1,10.8,999,99,99
2009,10,7,4,50,308,4.1,4.5,1.21,13.79,6.51,185,1012.9,12.9,10.5,999,99,99
2009,10,7,5,50,321,3.6,4.3,1.23,13.79,6.47,181,1013,12.7,10.3,999,99,99
2009,10,7,6,50,335,2.3,2.7,1.22,13.79,6.34,192,1012.9,12.5,10.3,999,99,99
2009,10,7,7,50,319,2,2.6,1.19,13.79,6.37,195,1012.7,12.2,10.2,999,99,99
2009,10,7,8,50,340,2.7,3.2,1.17,13.79,6.27,188,1012.6,12.1,10.2,999,99,99
2009,10,7,9,50,333,3.3,4.3,1.21,14.81,6.58,175,1012.7,12.1,10.2,999,99,99
2009,10,7,10,50,320,3.5,4.3,1.17,13.79,6.39,180,1012.2,12.2,10.2,999,99,99
2009,10,7,11,50,326,3,3.7,1.19,12.9,6.63,192,1012.1,11.9,10.2,999,99,99
2009,10,7,12,50,331,2.6,3.1,1.21,12.9,6.51,191,1012.1,11.8,10.3,999,99,99
2009,10,7,13,50,331,3.2,3.7,1.21,13.79,6.1,178,1012.3,11.7,10.3,999,99,99
2009,10,7,14,50,329,2.3,2.7,1.16,12.9,6.07,197,1012.5,11.5,10.3,999,99,99
2009,10,7,15,50,322,2.5,3.2,1.18,12.9,6.39,200,1012.9,11.8,10.4,999,99,99
2009,10,7,16,50,308,3.1,3.6,1.22,13.79,6.4,189,1013,12,10.4,999,99,99
2009,10,7,17,50,302,2.6,3.1,1.27,13.79,6.64,191,1013.1,11.9,10.5,999,99,99
2009,10,7,18,50,279,2,2.5,1.25,13.79,6.37,244,1013.1,12.2,10.8,999,99,99
2009,10,7,19,50,275,2.7,3.3,1.33,13.79,6.53,217,1013,12.2,10.7,999,99,99
2009,10,7,20,50,300,4,4.5,1.42,12.9,6.86,187,1012.8,12.2,11.1,999,99,99
2009,10,7,21,50,295,2.7,3.3,1.42,12.9,6.78,193,1012.7,12.3,11.1,999,99,99
2009,10,7,22,50,293,3.1,3.5,1.38,13.79,6.34,203,1013,12.3,11.2,999,99,99
2009,10,7,23,50,301,3.9,4.6,1.33,12.9,6.47,202,1013.1,12.1,11,999,99,99
2009,10,8,0,50,293,4.3,5.4,1.46,12.9,6.19,208,1012.9,11.8,11,999,99,99
2009,10,8,1,50,305,5.1,6.3,1.49,12.12,6.24,187,1013.3,11.8,11,999,99,99
2009,10,8,2,50,308,5,6.4,1.59,12.9,6.05,217,1013.5,11.8,10.9,999,99,99
2009,10,8,3,50,313,5.3,6.7,1.63,12.12,5.94,210,1014.1,11.8,10.7,999,99,99
2009,10,8,4,50,315,3.8,5.3,1.65,12.9,6.03,205,1014.4,11.7,10.8,999,99,99
2009,10,8,5,50,299,3.2,4.4,1.63,12.9,6.04,221,1014.8,11.6,10.7,999,99,99
2009,10,8,6,50,307,3.5,4.7,1.52,12.9,6.28,241,1014.9,11.7,10.7,999,99,99
2009,10,8,7,50,304,2.3,3.3,1.65,11.43,6.62,230,1015.4,11.7,10.6,999,99,99
2009,10,8,8,50,322,0.8,2.8,1.68,9.09,6.7,294,1015.8,11.8,10.5,999,99,99
2009,10,8,9,50,228,2.4,3.4,1.74,9.09,6.54,325,1016,11.6,10.5,999,99,99
2009,10,8,10,50,281,0.3,0.7,1.58,8.33,6.67,306,1015.9,11.4,10.5,999,99,99
2009,10,8,11,50,232,1.5,2.7,1.62,12.12,6.63,252,1016.1,11.4,10.6,999,99,99
2009,10,8,12,50,90,0.4,1.4,1.69,7.69,6.89,295,1016.2,11.3,10.7,999,99,99
2009,10,8,13,50,180,1.2,2.1,1.63,12.12,6.79,232,1016.6,11.3,10.9,999,99,99
2009,10,8,14,50,190,1.2,2,1.57,8.33,6.69,320,1017.2,11.4,10.9,999,99,99
2009,10,8,15,50,183,0.7,1.4,1.49,11.43,6.71,275,1018.1,11.2,10.7,999,99,99
2009,10,8,16,50,147,1.9,2.5,1.52,11.43,6.68,234,1018.8,11.1,10.7,999,99,99
2009,10,8,17,50,129,2.4,3.3,1.54,11.43,6.89,258,1018.6,11,10.7,999,99,99
2009,10,8,18,50,185,2.1,2.9,1.62,11.43,7.08,286,1018.8,11.2,10.6,999,99,99
2009,10,8,19,50,177,2.7,3.8,1.61,10.81,7.37,315,1018.8,11.1,10.7,999,99,99
2009,10,8,20,50,170,2.9,3.7,1.56,11.43,7.13,279,1018.4,11.1,10.7,999,99,99
2009,10,8,21,50,185,3.4,4.3,1.55,11.43,7.02,258,1018.4,11.2,10.7,999,99,99
2009,10,8,22,50,159,1.6,2.3,1.45,10.81,6.88,274,1018.3,11.1,10.8,999,99,99
2009,10,8,23,50,192,1.8,2.3,1.44,10.81,6.71,288,1018,11.2,10.8,999,99,99
2009,10,9,0,50,165,1.4,2.7,1.36,12.12,6.62,239,1017.8,10.9,10.8,999,99,99
2009,10,9,1,50,333,0.9,1.8,1.36,10.81,6.65,298,1017.8,10.7,10.8,999,99,99
2009,10,9,2,50,326,0.5,1.2,1.38,10,6.83,291,1018.1,10.6,10.8,999,99,99
2009,10,9,3,50,278,1.5,2.1,1.23,10,6.67,302,1018.4,10.5,10.8,999,99,99
2009,10,9,4,50,324,0.5,1.1,1.4,9.09,7.01,301,1018.8,10.4,10.8,999,99,99
2009,10,9,5,50,350,1.6,2.5,1.13,11.43,6.62,206,1018.7,10.4,10.7,999,99,99
2009,10,9,6,50,17,1.7,2.5,1.11,11.43,6.83,192,1018.8,10.2,10.7,999,99,99
2009,10,9,7,50,81,1.5,2.5,0.97,10.81,7.22,260,1019,10,11,999,99,99
2009,10,9,8,50,56,1,1.9,1.03,12.12,7.3,212,1018.9,9.9,11.1,999,99,99
2009,10,9,9,50,39,1.5,2.2,1.12,10.81,7.42,270,1018.9,10,11.4,999,99,99
2009,10,9,10,50,175,0.2,0.8,1.12,10.81,7.2,268,1018.7,9.8,11.2,999,99,99
2009,10,9,11,50,25,0.8,1.4,1.03,10.81,6.87,245,1018.8,10,11,999,99,99
2009,10,9,12,50,30,0.5,1.1,1.08,11.43,6.85,232,1018.6,9.9,10.8,999,99,99
2009,10,9,13,50,87,1.4,2.6,1.09,11.43,7.15,244,1018.3,10,10.6,999,99,99
2009,10,9,14,50,127,3,4.1,1.08,13.79,7.05,212,1018.5,10.1,10.5,999,99,99
2009,10,9,15,50,150,2.7,3.9,1.06,14.81,7.16,227,1018.8,10.2,10.6,999,99,99
2009,10,9,16,50,146,2.4,3.4,1.04,9.09,6.91,325,1019,10.4,10.6,999,99,99
2009,10,9,17,50,130,2.7,3.5,0.89,12.12,6.8,235,1019.1,10.7,10.6,999,99,99
2009,10,9,18,50,151,2.3,2.9,0.98,10,6.94,306,1018.8,11,10.7,999,99,99
2009,10,9,19,50,157,3,3.8,0.99,14.81,7.03,212,1018.4,11.3,10.8,999,99,99
2009,10,9,20,50,166,2.7,3.4,0.84,13.79,6.75,210,1017.5,11.7,12,999,99,99
2009,10,9,21,50,194,3,3.5,1.06,9.09,6.99,328,1016.7,11.7,12.4,999,99,99
2009,10,9,22,50,225,1.1,1.7,0.99,13.79,6.68,221,1016.5,12.1,12.4,999,99,99
2009,10,9,23,50,289,1.9,2.4,0.99,11.43,6.48,258,1016.3,11.8,12.4,999,99,99
2009,10,10,0,50,275,2,3.2,1.05,13.79,6.82,222,1016.1,11.6,12.3,999,99,99
2009,10,10,1,50,306,2.8,3.8,1.02,10,6.95,311,1015.9,11.5,12.4,999,99,99
2009,10,10,2,50,287,1.6,2.1,1.06,9.09,6.72,319,1015.8,11.3,12,999,99,99
2009,10,10,3,50,275,1.5,2.7,1,13.79,6.68,214,1015.9,11.1,12,999,99,99
2009,10,10,4,50,290,1,1.9,0.92,10.81,6.67,296,1015.6,10.7,11.9,999,99,99
2009,10,10,5,50,308,2.4,3.4,0.99,9.09,6.96,324,1015.2,10.5,11.6,999,99,99
2009,10,10,6,50,307,1.9,2.6,0.78,13.79,7.09,208,1014.9,10.4,11.6,999,99,99
2009,10,10,7,50,307,2,3.3,0.81,13.79,7.24,200,1014.8,10.5,12.3,999,99,99
2009,10,10,8,50,295,1.2,2,0.91,13.79,7.56,200,1014.4,10.4,13.1,999,99,99
2009,10,10,9,50,287,2,3.3,0.96,8.33,7.46,316,1014.4,10.3,12.8,999,99,99
2009,10,10,10,50,301,2.5,3.3,0.88,13.79,7.12,215,1013.7,10.4,12.9,999,99,99
2009,10,10,11,50,218,1.2,1.7,0.81,13.79,7.14,213,1013.2,10.4,12.7,999,99,99
2009,10,10,12,50,187,1.6,2,0.84,9.09,6.92,331,1012.9,10.3,12.6,999,99,99
2009,10,10,13,50,180,2.5,3.4,0.82,13.79,6.98,218,1012.6,10.3,12.4,999,99,99
2009,10,10,14,50,159,2.2,3.8,0.89,13.79,7,224,1012.7,10.1,12.3,999,99,99
2009,10,10,15,50,166,2.3,4,0.96,8.33,7.23,334,1012.9,10.4,12.2,999,99,99
2009,10,10,16,50,142,1.4,3.4,0.93,9.09,7.17,331,1013.1,10.2,12.1,999,99,99
2009,10,10,17,50,185,0.6,1.7,0.89,9.09,6.91,326,1013,10.3,12.1,999,99,99
2009,10,10,18,50,190,2.4,3.4,0.96,9.09,7.25,327,1012.4,10.4,12.1,999,99,99
2009,10,10,19,50,184,3.4,5,0.83,13.79,6.97,217,1011.8,10.8,12.2,999,99,99
2009,10,10,20,50,204,1.4,2.5,0.79,9.09,6.71,315,1011.4,10.8,12.3,999,99,99
2009,10,10,21,50,264,1.9,2.8,0.86,8.33,6.79,312,1010.8,10.8,12.6,999,99,99
2009,10,10,22,50,303,1.7,3.3,0.96,9.09,7.12,305,1010.5,10.7,12.6,999,99,99
2009,10,10,23,50,273,2.8,4.3,0.85,10,6.9,311,1010.2,10.7,12.9,999,99,99
2009,10,11,0,50,304,2.8,4.5,0.85,9.09,6.95,304,1009.8,10.7,13,999,99,99
2009,10,11,1,50,283,1.8,3.3,0.88,8.33,7.17,330,1009.5,10.8,12.6,999,99,99
2009,10,11,2,50,296,2.2,4.1,0.92,8.33,7.54,287,1009.7,10.9,12,999,99,99
2009,10,11,3,50,304,2.6,4.6,0.81,8.33,7.45,287,1010,11.1,12.1,999,99,99
2009,10,11,4,50,267,3.5,5.3,0.78,12.9,7.34,180,1010.2,11,12.2,999,99,99
2009,10,11,5,50,294,3.5,4.9,0.79,12.9,7.13,185,1010.3,11.2,12.6,999,99,99
2009,10,11,6,50,246,2.2,3.1,0.83,8.33,7.04,303,1010.5,11.1,12.6,999,99,99
2009,10,11,7,50,282,1.5,2.3,0.88,8.33,7.33,321,1010.3,10.9,12.3,999,99,99
2009,10,11,8,50,299,1.9,2.7,0.78,7.69,6.84,307,1009.9,11,12.2,999,99,99
2009,10,11,9,50,315,2,2.8,0.76,8.33,6.77,308,1010,11.1,12,999,99,99
2009,10,11,10,50,262,1.3,2,0.78,12.12,6.74,190,1009.2,11.2,11.9,999,99,99
2009,10,11,11,50,19,2.3,2.6,0.78,8.33,6.55,279,1009.1,10.6,11.8,999,99,99
2009,10,11,12,50,47,2,2.4,0.74,12.9,6.45,191,1009.1,10.7,11.7,999,99,99
2009,10,11,13,50,62,1.7,2.1,0.79,7.69,6.83,296,1009.5,10.7,11.7,999,99,99
2009,10,11,14,50,95,2,2.6,0.75,10,6.65,244,1009.7,10.9,11.7,999,99,99
2009,10,11,15,50,164,3.9,4.6,0.73,8.33,6.46,325,1010.1,11.2,11.6,999,99,99
2009,10,11,16,50,153,4.7,5.4,0.71,12.9,6.56,225,1010.9,10.8,11.6,999,99,99
2009,10,11,17,50,151,3.4,4,0.75,7.69,6.39,327,1011.5,11.1,11.6,999,99,99
2009,10,11,18,50,159,4.2,5.2,0.78,8.33,6.4,334,1011.5,11.3,11.6,999,99,99
2009,10,11,19,50,175,5.6,6.6,0.82,7.69,5.89,337,1011.4,11,11.6,999,99,99
2009,10,11,20,50,159,4.9,5.9,0.71,8.33,5.14,332,1010.6,11.5,11.6,999,99,99
2009,10,11,21,50,139,4.6,5.5,0.71,12.9,5.24,230,1009.7,11.9,12,999,99,99
2009,10,11,22,50,133,3,3.6,0.7,12.9,4.98,211,1009.5,12,12.5,999,99,99
2009,10,11,23,50,135,3,3.5,0.76,12.12,5.05,206,1009.2,11.9,12.4,999,99,99
2009,10,12,0,50,152,3.4,4.3,0.76,12.9,5.06,218,1009,12.1,12.3,999,99,99
2009,10,12,1,50,149,2.4,3,0.75,16,5.22,294,1008.9,12.1,12.3,999,99,99
2009,10,12,2,50,145,2.8,3.3,0.77,12.9,5.69,233,1009,12.2,12.3,999,99,99
2009,10,12,3,50,138,3.1,4,0.78,14.81,6.01,292,1009,12.3,12.1,999,99,99
