YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
97,2,8,18,319,6.6,8.5,2.97,14.29,8.36,999,1021.2,10.5,11.9,999,99
97,2,8,19,327,9.6,12.1,3.41,14.29,8.31,999,1021.1,10.8,11.9,999,99
97,2,8,20,325,9,10.8,2.99,14.29,7.85,999,1020.4,10.8,11.9,999,99
97,2,8,21,319,9.3,11.2,3.11,14.29,7.89,999,1019.9,10.9,11.9,999,99
97,2,8,22,318,8.8,10.7,2.93,14.29,7.44,999,1019.4,11.2,12,999,99
97,2,8,23,309,10.1,12,2.76,12.5,7.45,999,1019.1,11.3,12,999,99
97,2,9,0,311,11.1,13.2,3.04,14.29,7.06,999,1018.9,11.4,12,999,99
97,2,9,1,317,11.2,13.5,2.93,12.5,6.9,999,1018.9,11.3,12,999,99
97,2,9,2,320,11.8,14,2.97,14.29,6.88,999,1019,11.1,12,999,99
97,2,9,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,9,4,315,11.5,14,2.97,14.29,6.7,999,1019.6,11,11.9,999,99
97,2,9,5,316,10.8,12.5,2.77,14.29,6.78,999,1019.9,11,11.9,999,99
97,2,9,6,323,8.6,10.2,2.85,12.5,7.42,999,1019.9,10.8,11.9,999,99
97,2,9,7,322,8.3,10.1,2.63,12.5,7.56,999,1020,10.8,11.9,999,99
97,2,9,8,325,6.8,8.3,2.73,12.5,7.8,999,1020,10.7,11.9,999,99
97,2,9,9,335,5.4,6.8,2.39,12.5,7.47,999,1019.6,10.6,11.9,999,99
97,2,9,10,317,4.1,5.1,2.29,12.5,7.62,999,1020.2,10.6,11.8,999,99
97,2,9,11,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,9,12,304,2.3,3.2,2.28,12.5,8.07,999,1020.7,10.6,11.8,999,99
97,2,9,13,294,3.9,4.8,2.08,12.5,7.86,999,1020.8,10.9,11.8,999,99
97,2,9,14,330,0.9,2,1.9,12.5,7.57,999,1020.8,10.6,11.8,999,99
97,2,9,15,71,2.8,3.7,2.21,12.5,8.41,999,1020.4,10.1,11.8,999,99
97,2,9,16,88,3.3,4.4,1.89,12.5,8.2,999,1020.8,10.1,11.8,999,99
97,2,9,17,73,4.8,6.1,2.08,11.11,8.87,999,1021.1,9.5,11.8,999,99
97,2,9,18,86,3.6,4.8,1.8,12.5,8.38,999,1021.6,10,11.9,999,99
97,2,9,19,102,2.4,3.3,1.92,12.5,8.68,999,1022,10.5,12,999,99
97,2,9,20,101,1.1,1.7,1.9,12.5,8.84,999,1021.8,10.7,12,999,99
97,2,9,21,92,1.1,2.7,1.89,11.11,8.7,999,1021.1,10.7,12,999,99
97,2,9,22,321,0.3,0.8,1.97,10,8.59,999,1020.5,10.7,12,999,99
97,2,9,23,291,2,2.9,1.85,11.11,8.97,999,1020.5,10.9,12.1,999,99
97,2,10,0,88,2.6,4.1,1.86,20,9.5,999,1020.2,10.6,12,999,99
97,2,10,1,68,5.8,7.2,1.71,20,9.54,999,1019,10.8,12,999,99
97,2,10,2,57,7.3,8.6,1.59,12.5,9.93,999,1017.6,11,12,999,99
97,2,10,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,10,4,117,5.3,6.5,1.53,20,7.38,999,1018.5,11,11.9,999,99
97,2,10,5,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,10,6,128,3,3.8,1.67,20,10.6,999,1018.5,11.3,11.9,999,99
97,2,10,7,102,3.8,4.8,1.78,20,11.81,999,1018.3,11.4,11.9,999,99
97,2,10,8,96,4,6,2.16,20,13.66,999,1018.2,11.5,11.9,999,99
97,2,10,9,85,5.5,6.9,2.03,16.67,11.24,999,1017.9,10.9,11.9,999,99
97,2,10,10,99,5.5,7.2,2.66,16.67,11.47,999,1018,10.7,11.9,999,99
97,2,10,11,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,10,12,92,6.1,7.9,3.59,14.29,11.96,999,1017.5,10.3,11.9,999,99
97,2,10,13,86,5.7,7.7,3.57,14.29,11.42,999,1017.8,10.3,11.9,999,99
97,2,10,14,79,4.2,5.8,3.19,12.5,10.84,999,1018.4,10.2,11.8,999,99
97,2,10,15,41,3.8,5.3,3.26,12.5,10.71,999,1019.1,10.1,11.9,999,99
97,2,10,16,31,3.3,4.2,3.5,12.5,10.89,999,1019.4,10.7,11.9,999,99
97,2,10,17,21,3.5,4.5,2.9,12.5,10.12,999,1019.7,11.1,11.8,999,99
97,2,10,18,18,3.1,3.9,3.17,12.5,10.52,999,1019.9,10.9,11.8,999,99
97,2,10,19,347,5,6.2,3.85,14.29,11.54,999,1020.2,11.2,11.9,999,99
97,2,10,20,336,4.4,5.7,3.1,12.5,10.94,999,1020.1,11.8,12,999,99
97,2,10,21,313,2.8,5.4,3.4,14.29,10.56,999,1019.4,12.1,12.1,999,99
97,2,10,22,313,5.1,6.7,3.39,12.5,10.65,999,1019,12,12.1,999,99
97,2,10,23,318,4.8,6,3.69,12.5,11.03,999,1018.6,12.1,12.2,999,99
97,2,11,0,309,7.6,9.5,3.79,12.5,10.37,999,1018.4,12.3,12.1,999,99
97,2,11,1,307,8.3,9.9,3.66,12.5,10.18,999,1018.5,12.4,12.1,999,99
97,2,11,2,311,10,12.7,3.49,16.67,9.11,999,1018.7,12.1,12.1,999,99
97,2,11,3,999,99,99,3.43,12.5,8.85,999,1019,11.8,11.9,999,99
97,2,11,4,311,9.8,11.8,3.22,16.67,8.03,999,1019.4,11.7,11.8,999,99
97,2,11,5,314,10.1,12.2,3.54,16.67,8.09,999,1019.7,11.6,11.8,999,99
97,2,11,6,314,10.4,12.7,3.63,16.67,8.68,999,1019.6,11.6,11.8,999,99
97,2,11,7,316,10.5,12.5,3.4,12.5,7.95,999,1019.6,11.6,11.8,999,99
97,2,11,8,323,9.4,11.2,3.65,11.11,8.39,999,1019.7,11.6,11.7,999,99
97,2,11,9,318,9.5,11.2,3.48,12.5,8.12,999,1019.5,11.5,11.7,999,99
97,2,11,10,320,9.4,11.2,3.34,12.5,8.17,999,1019.3,11.4,11.7,999,99
97,2,11,11,309,8.8,10.8,3.34,16.67,8.55,999,1019.3,11.3,11.7,999,99
97,2,11,12,311,9.2,10.7,3.22,16.67,8.48,999,1019.2,11.4,11.7,999,99
97,2,11,13,308,8.3,10,2.99,14.29,8.11,999,1019.5,11.4,11.7,999,99
97,2,11,14,308,8.5,9.9,2.9,16.67,8.31,999,1019.6,11.3,11.7,999,99
97,2,11,15,303,8.5,10.6,2.7,16.67,8.03,999,1019.9,11.2,11.7,999,99
97,2,11,16,309,9.2,11.4,2.79,14.29,7.9,999,1020.5,11.4,11.7,999,99
97,2,11,17,310,10.4,12.5,2.62,16.67,7.13,999,1021,11.4,11.7,999,99
97,2,11,18,319,9.5,11.5,2.84,14.29,7.5,999,1021.1,11.3,11.7,999,99
97,2,11,19,316,9.4,11.5,2.71,14.29,7.44,999,1021.4,11.3,11.8,999,99
97,2,11,20,309,8.7,10.8,2.8,14.29,7.87,999,1021.1,11.4,11.9,999,99
97,2,11,21,311,8.9,10.8,2.59,14.29,7.25,999,1020.7,11.4,11.9,999,99
97,2,11,22,300,10.7,12.6,2.72,14.29,7.54,999,1020.9,11.6,11.8,999,99
97,2,11,23,313,10.6,13.2,2.76,14.29,7.07,999,1021,11.8,11.7,999,99
97,2,12,0,313,11.4,13.2,2.81,14.29,6.58,999,1020.8,11.8,11.7,999,99
97,2,12,1,312,10.3,12.4,2.83,14.29,6.98,999,1021.1,11.9,11.8,999,99
97,2,12,2,308,9.7,11.4,2.86,14.29,7.44,999,1021.5,11.7,11.8,999,99
97,2,12,3,308,9.4,11.7,2.7,14.29,7.33,999,1022,11.8,11.8,999,99
97,2,12,4,310,8.2,9.9,2.38,20,7.08,999,1022.3,11.8,11.8,999,99
97,2,12,5,306,6.8,8.1,2.56,20,8.31,999,1022.4,11.8,11.7,999,99
97,2,12,6,308,6.2,7.8,2.48,14.29,7.87,999,1023.1,11.8,11.7,999,99
97,2,12,7,306,6.2,7.5,2.74,20,9.72,999,1023.2,11.7,11.7,999,99
97,2,12,8,317,5.4,6.6,2.79,20,9.75,999,1022.9,11.3,11.7,999,99
97,2,12,9,324,4.3,5.5,3.57,20,11.91,999,1023.5,11.3,11.7,999,99
97,2,12,10,329,7.2,8.7,3.07,20,10.63,999,1023.5,11.5,11.7,999,99
97,2,12,11,315,9.1,10.7,2.74,20,9.51,999,1023.3,11.4,11.6,999,99
97,2,12,12,326,9.7,11.8,3.19,20,8.58,999,1023.2,11.5,11.7,999,99
97,2,12,13,327,11.7,14.2,3.12,20,8,999,1023.7,11.3,11.7,999,99
97,2,12,14,337,11.4,14.1,3.29,20,7.64,999,1023.9,11.3,11.7,999,99
97,2,12,15,332,10.8,12.7,3.13,20,7.16,999,1024.2,11.3,11.8,999,99
97,2,12,16,331,11.5,13.4,3.2,20,7.06,999,1024.7,11.4,11.8,999,99
97,2,12,17,324,13.7,15.8,3.32,16.67,7.16,999,1024.8,11.5,12,999,99
97,2,12,18,326,13.2,15.7,3.13,20,7.03,999,1025.3,11.6,12.1,999,99
97,2,12,19,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,12,20,319,12.9,16.2,3.18,20,7.2,999,1026.1,11.8,12.1,999,99
97,2,12,21,319,13.6,16.7,3.05,16.67,6.9,999,1025.4,11.6,12.1,999,99
97,2,12,22,319,14.3,17.4,3.13,16.67,6.77,999,1024.9,11.6,12,999,99
97,2,12,23,317,13.9,17.2,3.97,16.67,7.58,999,1024.8,11.6,12,999,99
97,2,13,0,316,16.7,20.4,3.99,16.67,7.02,999,1023.9,11.6,12,999,99
97,2,13,1,322,15.9,19.3,4.66,16.67,7.55,999,1024,11.6,12.1,999,99
97,2,13,2,326,15.7,19.3,4.56,16.67,7.67,999,1024.2,11.4,12.2,999,99
97,2,13,3,330,15.2,20.1,4.37,16.67,7.48,999,1024.5,11.5,12.2,999,99
97,2,13,4,334,15,17.8,4.21,16.67,7.51,999,1025.1,11.3,12,999,99
97,2,13,5,332,12.3,15.1,3.98,16.67,7.35,999,1025.4,11.4,12,999,99
97,2,13,6,335,11.9,14.1,4.11,16.67,8.39,999,1026.1,11.3,11.9,999,99
97,2,13,7,328,10.2,12.8,3.62,16.67,8.25,999,1026.3,11.2,11.8,999,99
97,2,13,8,327,11.1,13.3,4.07,16.67,8.97,999,1026.5,11.2,11.7,999,99
97,2,13,9,327,11.3,13.4,3.78,16.67,8.35,999,1026.7,11,11.8,999,99
97,2,13,10,325,9.3,11,3.7,16.67,8.59,999,1026.6,11,11.8,999,99
97,2,13,11,326,7.9,9.8,3.66,16.67,8.64,999,1026.3,11,11.6,999,99
97,2,13,12,327,8.2,10,3.81,16.67,9.19,999,1026.6,10.9,11.5,999,99
97,2,13,13,333,9,10.8,3.16,14.29,7.94,999,1026.5,10.8,11.5,999,99
97,2,13,14,330,8.4,10.5,3.5,16.67,8.17,999,1026.6,10.7,11.4,999,99
97,2,13,15,333,8.1,9.5,3.33,16.67,8.07,999,1026.9,10.8,11.4,999,99
97,2,13,16,327,8.9,10.6,3.38,16.67,7.9,999,1027,11,11.5,999,99
97,2,13,17,325,9.7,11.4,3.59,16.67,8.7,999,1027.4,11.4,11.3,999,99
97,2,13,18,324,9.6,11.6,3.3,16.67,8.08,999,1027.5,11.5,11.6,999,99
97,2,13,19,317,9.8,11.8,3.29,16.67,8.32,999,1027.2,11.8,11.7,999,99
97,2,13,20,315,11.8,14.7,3.32,16.67,7.53,999,1027,12.1,11.7,999,99
97,2,13,21,319,12.6,16.3,3.36,14.29,7.11,999,1026.1,12,11.6,999,99
97,2,13,22,316,12,15.3,3.06,16.67,6.76,999,1025.3,12.3,11.6,999,99
97,2,13,23,316,11.7,14.2,3.34,16.67,7.55,999,1024.8,12.6,11.5,999,99
97,2,14,0,316,11.3,14.2,3.17,16.67,7.31,999,1024.5,12.7,11.8,999,99
97,2,14,1,318,12.9,15.2,3.38,14.29,7.22,999,1023.8,12.5,11.7,999,99
97,2,14,2,320,12.2,14.7,3.6,16.67,7.41,999,1024.1,12.4,11.5,999,99
97,2,14,3,318,10,12.1,3.27,14.29,7.56,999,1024.9,12.6,11.5,999,99
97,2,14,4,320,10,12.1,3.2,14.29,7.39,999,1025.4,12.4,11.5,999,99
97,2,14,5,331,8.6,11.1,3.18,14.29,7.96,999,1026,12.2,11.5,999,99
97,2,14,6,333,7.6,9,2.88,14.29,7.45,999,1026.3,12,11.5,999,99
97,2,14,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,14,8,335,5.6,7,2.71,14.29,7.62,999,1026.5,11.6,11.5,999,99
97,2,14,9,320,4.2,5.1,2.58,14.29,8.13,999,1026.5,11.3,11.5,999,99
97,2,14,10,355,3.4,4.3,2.39,14.29,8.33,999,1026.4,11.3,11.5,999,99
97,2,14,11,51,1.4,2.2,2.48,14.29,8.87,999,1026,11.1,11.5,999,99
97,2,14,12,301,2.3,3.4,2.25,12.5,8.23,999,1025.8,11.1,11.5,999,99
97,2,14,13,334,0.7,1.4,2.21,14.29,8.05,999,1025.9,11.2,11.5,999,99
97,2,14,14,352,1.2,1.7,2.42,12.5,8.44,999,1026,11.2,11.5,999,99
97,2,14,15,20,0.7,1.3,2.18,12.5,7.75,999,1026.2,11,11.3,999,99
97,2,14,16,337,0.8,1.4,2.24,14.29,8.41,999,1026.7,11.3,11.4,999,99
97,2,14,17,327,1.5,2.1,1.93,14.29,8.01,999,1027.4,11.8,11.5,999,99
97,2,14,18,334,2.6,3.7,1.95,14.29,7.94,999,1027.3,11.9,11.8,999,99
97,2,14,19,331,1.5,2.3,1.89,14.29,7.97,999,1027.6,12,12.1,999,99
97,2,14,20,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,14,21,311,2.3,3.1,1.87,14.29,8.75,999,1025.9,12.5,12.6,999,99
97,2,14,22,307,3.1,3.7,2,14.29,9.38,999,1025,12.8,11.9,999,99
97,2,14,23,339,3.1,3.6,1.73,14.29,9.42,999,1024.4,12.5,11.6,999,99
97,2,15,0,294,2.5,3.1,1.73,14.29,10.06,999,1024.1,12.6,11.7,999,99
97,2,15,1,308,5.9,6.9,1.86,12.5,9.84,999,1023.5,12.6,11.7,999,99
97,2,15,2,311,6.1,7.1,2.07,14.29,8.99,999,1023.3,12.5,11.4,999,99
97,2,15,3,323,3.9,4.7,2.14,14.29,9.08,999,1023.4,12.5,11.4,999,99
97,2,15,4,355,3.3,4.7,2.15,14.29,8.83,999,1023.6,12.2,11.4,999,99
97,2,15,5,1,3.4,4.2,1.92,12.5,7.98,999,1023.5,11.8,11.3,999,99
97,2,15,6,122,0.9,1.9,2.33,20,8.76,999,1024.1,11.5,11.2,999,99
97,2,15,7,138,0.4,1.4,2.19,20,8.47,999,1024.1,11.5,11.1,999,99
97,2,15,8,29,0.7,1.2,2.17,12.5,8.38,999,1023.8,11.6,11.1,999,99
97,2,15,9,74,1.1,1.8,2.26,20,8.83,999,1023.6,12.1,11.1,999,99
97,2,15,10,124,0.9,1.5,2.42,20,9.73,999,1023.5,11.9,11.1,999,99
97,2,15,11,45,1.9,3,2.68,20,10.1,999,1023.1,11.8,11.1,999,99
97,2,15,12,54,2.1,2.9,2.65,20,10.43,999,1022.9,11.3,11.1,999,99
97,2,15,13,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,15,14,74,3.6,4.5,2.19,20,9.56,999,1022.8,11.6,11.1,999,99
97,2,15,15,82,4.5,5.8,2.16,20,9.83,999,1022.8,11.6,11.1,999,99
97,2,15,16,81,5,6.3,1.96,20,9.4,999,1023,11.5,11.2,999,99
97,2,15,17,74,4.3,5.3,2.25,20,10.42,999,1023.1,11.5,11.1,999,99
97,2,15,18,91,4.3,5.9,2.21,20,10.78,999,1022.9,11.8,11.5,999,99
97,2,15,19,79,3.7,4.9,1.91,20,9.76,999,1022.8,12.2,11.6,999,99
97,2,15,20,62,3.6,4.6,2.24,20,11.3,999,1022.3,12.6,11.6,999,99
97,2,15,21,127,0.4,0.9,2.38,20,12.35,999,1021.9,13.3,12,999,99
97,2,15,22,325,0.8,1.6,2.37,20,12.62,999,1021,14,12.8,999,99
97,2,15,23,286,2,2.7,2.37,20,12.13,999,1020.7,13.4,12.8,999,99
97,2,16,0,294,1.9,3,2.25,16.67,11.85,999,1020.4,13.3,12.7,999,99
97,2,16,1,357,4.4,5.1,2.38,16.67,11.47,999,1019.9,12.6,12,999,99
97,2,16,2,6,4.5,5.2,2.51,16.67,12.13,999,1019.6,12.9,11.5,999,99
97,2,16,3,34,3.3,3.9,2.78,16.67,12.77,999,1019.6,12.4,11.4,999,99
97,2,16,4,51,3.9,4.6,2.61,16.67,12.43,999,1019.2,13.5,11.4,999,99
97,2,16,5,86,4.5,5.5,2.01,16.67,11.22,999,1019.4,13.3,11.3,999,99
97,2,16,6,85,3.1,4.3,2.87,16.67,13.2,999,1019.7,13,11.3,999,99
97,2,16,7,86,2.3,3.2,2.44,16.67,12.11,999,1019.7,12.6,11.3,999,99
97,2,16,8,87,3,4,2.44,16.67,12.34,999,1019.1,12.6,11.8,999,99
97,2,16,9,86,4.8,6.1,2.53,16.67,12.46,999,1018.3,12.4,11.6,999,99
97,2,16,10,89,7,8.9,2.15,16.67,11.88,999,1017.6,12.7,11.6,999,99
97,2,16,11,125,3.5,4.8,2.18,16.67,11.44,999,1017.8,12.2,11.4,999,99
97,2,16,12,109,3.6,5.1,2.37,16.67,11.69,999,1017,11.9,11.3,999,99
97,2,16,13,95,3.3,4.1,1.91,16.67,10.75,999,1016.8,11.7,11.3,999,99
97,2,16,14,82,3.3,4.1,2.11,16.67,11.27,999,1017.1,11.6,11.3,999,99
97,2,16,15,91,5.3,6.6,2.2,14.29,11.67,999,1016.4,12,11.5,999,99
97,2,16,16,104,4.4,6.1,2.39,14.29,12.14,999,1016.6,12.1,11.5,999,99
97,2,16,17,203,2.5,3.1,2.01,14.29,11.31,999,1017.6,12.4,11.6,999,99
97,2,16,18,188,3.6,4.4,2.25,14.29,11.68,999,1018,11.7,11.8,999,99
97,2,16,19,121,4,5.2,2.14,14.29,11.05,999,1017.3,11.8,11.8,999,99
97,2,16,20,168,3.7,4.5,1.8,14.29,10.19,999,1017.7,11.8,12.1,999,99
97,2,16,21,170,4.1,5.1,2.15,14.29,11.24,999,1018,11.7,12.2,999,99
97,2,16,22,124,4.5,5.8,2.02,14.29,10.97,999,1016.4,12,12.3,999,99
97,2,16,23,156,3.4,4.6,2.08,14.29,10.68,999,1016.3,12.3,12.2,999,99
97,2,17,0,178,3.2,3.8,1.61,14.29,9.83,999,1016.3,12.4,12.3,999,99
97,2,17,1,173,3.3,4.2,1.79,14.29,9.69,999,1015.8,12.3,12.3,999,99
97,2,17,2,191,3.3,3.9,1.78,14.29,9.32,999,1015.5,12.2,12.2,999,99
97,2,17,3,186,3.9,4.6,1.8,14.29,8.66,999,1016,11.7,11.7,999,99
97,2,17,4,206,4.7,5.6,2.08,14.29,8.83,999,1016.1,12,11.9,999,99
97,2,17,5,251,4.8,6,1.9,12.5,8.02,999,1016.1,12.3,11.9,999,99
97,2,17,6,245,4.4,5.3,1.93,14.29,8.37,999,1016.3,12.3,11.8,999,99
97,2,17,7,253,4.6,5.6,2,14.29,8.67,999,1016.2,12.2,11.8,999,99
97,2,17,8,242,7.4,9,1.8,14.29,7.69,999,1015.9,12.1,11.9,999,99
97,2,17,9,254,7.2,9.4,1.84,12.5,7.37,999,1015.6,12.3,12,999,99
97,2,17,10,279,8.7,10.6,1.97,12.5,7.15,999,1015.6,12.2,11.9,999,99
97,2,17,11,292,8.1,10.1,2.18,12.5,6.97,999,1015.7,11.4,11.9,999,99
97,2,17,12,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,17,13,303,11.6,14.1,2.39,12.5,6.45,999,1015.7,10.9,11.8,999,99
97,2,17,14,321,14.4,17.4,2.5,14.29,5.82,999,1016,10.8,11.9,999,99
97,2,17,15,319,11.3,13.5,2.83,14.29,6.24,999,1016.8,10.9,12,999,99
97,2,17,16,315,12.5,15,2.55,12.5,6.1,999,1017.1,11.6,12,999,99
97,2,17,17,314,12.8,16.1,2.74,12.5,6.21,999,1018.5,11.8,12,999,99
97,2,17,18,322,13.3,16.1,3.1,7.14,6.26,999,1019.2,11.7,11.9,999,99
97,2,17,19,320,13.8,17,3.07,7.14,6.24,999,1019.5,11.8,11.8,999,99
97,2,17,20,319,13.4,16.3,3.16,7.69,6.36,999,1019.8,11.7,11.7,999,99
97,2,17,21,314,14,16.9,3.35,7.69,6.41,999,1019,11.7,11.6,999,99
97,2,17,22,313,14.2,17.7,3.39,7.69,6.56,999,1018.4,11.7,11.6,999,99
97,2,17,23,314,13.1,16.3,3.7,8.33,6.63,999,1018.4,11.8,11.5,999,99
97,2,18,0,315,14,17.3,3.44,7.69,6.39,999,1018.4,11.8,11.5,999,99
97,2,18,1,317,15.3,18.7,3.54,10,6.76,999,1018.5,11.7,11.5,999,99
97,2,18,2,320,14.8,17.7,3.81,8.33,6.59,999,1018.9,11.6,11.5,999,99
97,2,18,3,319,16,18.7,3.66,9.09,6.52,999,1019.3,11.4,11.7,999,99
97,2,18,4,324,15.3,18.3,3.67,20,6.81,999,1019.7,11.3,11.8,999,99
97,2,18,5,326,14.3,17.9,3.6,11.11,6.59,999,1020.3,11.2,11.7,999,99
97,2,18,6,327,13.2,16.1,3.9,9.09,7.31,999,1021.1,11.2,11.7,999,99
97,2,18,7,324,14,16.6,3.67,20,7.16,999,1021.4,11.1,11.5,999,99
97,2,18,8,324,12.6,15.1,3.68,11.11,7.15,999,1021.2,11.1,11.2,999,99
97,2,18,9,324,13.7,18,3.93,11.11,7.46,999,1021.4,11,11,999,99
97,2,18,10,326,12.3,14.8,3.8,11.11,7.51,999,1021.4,10.7,10.7,999,99
97,2,18,11,319,12.9,17.1,3.86,20,7.76,999,1021.2,10.7,10.6,999,99
97,2,18,12,319,12.3,14.2,3.7,20,7.59,999,1021.1,10.6,10.5,999,99
97,2,18,13,317,9.4,11.4,3.93,20,8.34,999,1021.2,10.4,10.5,999,99
97,2,18,14,318,12.1,14.1,4.02,14.29,8.33,999,1021.4,10.6,10.4,999,99
97,2,18,15,322,10.3,12,3.92,14.29,8.25,999,1022,10.5,10.3,999,99
97,2,18,16,312,9.6,12.4,4.2,14.29,8.76,999,1022.8,10.9,10.4,999,99
97,2,18,17,308,9.9,11.8,3.92,16.67,8.79,999,1023.4,11.1,10.6,999,99
97,2,18,18,315,10.1,11.8,4.31,14.29,9.87,999,1023.9,11.2,10.9,999,99
97,2,18,19,308,10.2,12.1,4.25,14.29,9.3,999,1024,11.1,10.9,999,99
97,2,18,20,309,11.1,12.9,3.99,12.5,9.15,999,1024.2,11.1,10.8,999,99
97,2,18,21,311,11.7,14.1,4.46,14.29,10.16,999,1023.6,11.1,11,999,99
97,2,18,22,308,11.8,14.3,4.39,14.29,8.75,999,1023,11.2,10.9,999,99
97,2,18,23,308,11.2,14.2,3.94,12.5,8.71,999,1023,11.4,10.9,999,99
97,2,19,0,303,10.7,13.2,4.18,14.29,8.63,999,1023,11.7,10.9,999,99
97,2,19,1,298,9.3,10.7,3.89,14.29,8.95,999,1023.3,11.9,11,999,99
97,2,19,2,304,7.8,9.2,3.67,14.29,9.14,999,1024.1,11.8,11.1,999,99
97,2,19,3,305,7.5,9.1,3.29,14.29,8.82,999,1024.7,11.7,11,999,99
97,2,19,4,318,4.8,5.9,3.1,14.29,9.14,999,1025.4,11.7,11,999,99
97,2,19,5,311,6.1,7.7,3.49,12.5,10.14,999,1025.6,11.7,11.2,999,99
97,2,19,6,309,4,5,3.13,14.29,9.68,999,1025.8,11.6,11.2,999,99
97,2,19,7,308,3.4,4.3,2.72,14.29,9.25,999,1026.1,11.6,11.1,999,99
97,2,19,8,303,2.6,3.7,3.29,12.5,10.58,999,1025.9,11.4,11.1,999,99
97,2,19,9,314,3.4,4.7,3.16,14.29,10.28,999,1025.8,11.2,10.8,999,99
97,2,19,10,312,4.2,5.2,2.81,14.29,10.05,999,1026,11.1,10.7,999,99
97,2,19,11,312,3.8,4.9,3.29,14.29,10.63,999,1025.9,11.3,10.7,999,99
97,2,19,12,335,1.4,2.2,3.12,14.29,10.27,999,1025.5,11.1,10.7,999,99
97,2,19,13,77,0.7,1.9,2.9,12.5,9.99,999,1025.4,11.1,10.7,999,99
97,2,19,14,137,2.3,3.5,2.87,12.5,10.19,999,1025.4,10.9,10.7,999,99
97,2,19,15,157,4.5,5.7,2.61,14.29,9.85,999,1024.9,10.5,10.8,999,99
97,2,19,16,184,4.3,5.2,2.86,14.29,10.55,999,1025.3,11,10.8,999,99
97,2,19,17,190,5.1,6,2.53,12.5,9.45,999,1025.6,11.5,11.4,999,99
97,2,19,18,314,9.6,11.3,2.76,14.29,9.85,999,1025.5,11.9,11.4,999,99
97,2,19,19,311,3.4,4.2,2.75,12.5,9.5,999,1026.3,11.5,11.5,999,99
97,2,19,20,311,6.1,7.6,2.65,12.5,9.15,999,1026.5,11.9,11.4,999,99
97,2,19,21,315,7.6,9.2,99,99,99,999,1025.9,12.1,11.6,999,99
97,2,19,22,312,8.4,10.5,3.1,14.29,8.79,999,1025.6,12.2,11.6,999,99
97,2,19,23,309,9.7,11.6,3.29,12.5,8.37,999,1025,12.1,11.4,999,99
97,2,20,0,312,10.3,13.2,3.18,12.5,7.45,999,1024.9,12.1,11.5,999,99
97,2,20,1,312,10.4,12.6,3.6,14.29,8.12,999,1025.1,11.8,11.4,999,99
97,2,20,2,312,12.6,14.7,3.73,12.5,8.04,999,1025,11.7,11.4,999,99
97,2,20,3,311,11.7,13.9,3.66,12.5,7.76,999,1026,11.6,11.4,999,99
97,2,20,4,317,12.2,15,3.45,12.5,7.75,999,1026.2,11.6,11.5,999,99
97,2,20,5,321,11.3,14.4,3.65,14.29,8.25,999,1026.4,11.5,11.5,999,99
97,2,20,6,325,11.2,99,99,99,99,999,9999,11.4,999,999,99
97,2,20,7,323,11.4,13.5,3.65,12.5,8.21,999,1026.8,11.2,11.5,999,99
97,2,20,8,317,12.4,15.4,3.62,14.29,8.25,999,1026.3,11.3,11.4,999,99
97,2,20,9,322,11.8,14.9,3.66,14.29,8.05,999,1026.4,11,11.3,999,99
97,2,20,10,331,12.2,14.9,3.64,12.5,7.58,999,1026.5,10.6,11.2,999,99
97,2,20,11,323,11,13.6,4.03,12.5,8.48,999,1026,10.3,11.1,999,99
97,2,20,12,319,11.6,15.4,4.12,14.29,8.6,999,1025.8,10.4,11,999,99
97,2,20,13,326,10.6,12.8,3.65,14.29,7.84,999,1025.6,10.3,10.8,999,99
97,2,20,14,316,9.3,11,3.22,14.29,7.91,999,1025.9,10.2,10.7,999,99
97,2,20,15,320,9.4,11.3,3.4,12.5,8.07,999,1026.1,9.8,10.7,999,99
97,2,20,16,328,12,14.4,3.51,12.5,7.76,999,1026.6,10.1,10.8,999,99
97,2,20,17,334,9.4,11.9,3.25,12.5,7.23,999,1027.2,10.1,10.8,999,99
97,2,20,18,340,7.6,9.1,3.28,12.5,7.6,999,1027.4,10.2,10.8,999,99
97,2,20,19,341,6.2,7.5,3.04,12.5,7.88,999,1027.1,10.4,11,999,99
97,2,20,20,331,5.9,7,3.15,12.5,8.5,999,1026.6,10.7,11.1,999,99
97,2,20,21,333,5,6,3.36,12.5,9.09,999,1026.3,11.1,11.3,999,99
97,2,20,22,999,99,99,99,99,99,999,9999,999,999,999,99
97,2,20,23,313,7.4,8.6,3.31,12.5,9.13,999,1025.3,11.5,11.5,999,99
97,2,21,0,319,8.4,10.6,3.14,12.5,8.21,999,1024.9,11.3,11.3,999,99
97,2,21,1,315,8.4,9.6,99,99,99,999,1024.7,11.4,11.2,999,99
