YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2000,10,30,8,263,4,5.4,4.86,14.29,10.54,999,1015.8,12.1,12.1,11,99,99
2000,10,30,9,254,2.7,4.2,5.23,14.29,11.02,999,1015.9,12.3,12.1,11.3,99,99
2000,10,30,10,257,4.1,5.6,4.76,14.29,10.64,999,1015.6,12.7,12.1,11.5,99,99
2000,10,30,11,246,4,5.6,4.6,16.67,10.65,999,1015.1,12.2,12.1,11.8,99,99
2000,10,30,12,255,4.3,5.7,4.24,16.67,10,999,1015,12.5,12,12.1,99,99
2000,10,30,13,252,4.6,6.6,4.53,16.67,10.3,999,1015,12.6,12,12.4,99,99
2000,10,30,14,273,5.3,7.3,4.56,14.29,10.23,999,1015.1,12.9,12.1,12.6,99,99
2000,10,30,15,290,4.4,6.1,4.84,14.29,10,999,1015.4,12.7,12,12.1,99,99
2000,10,30,16,289,4.5,6.6,4.24,14.29,9.68,999,1015.9,13,12,12.2,99,99
2000,10,30,17,288,3.2,4.9,3.82,12.5,8.9,999,1016.3,12.6,12.2,11.9,99,99
2000,10,30,18,310,4.2,6.1,3.96,14.29,9.48,999,1016.5,12.1,12.3,11.8,99,99
2000,10,30,19,317,7.5,9.3,3.98,14.29,9.32,999,1016.6,12,12.3,11.8,99,99
2000,10,30,20,317,5.6,7.2,3.91,14.29,9.25,999,1016.7,12.4,12.2,11.3,99,99
2000,10,30,21,305,5.8,7.3,3.28,12.5,8.35,999,1016.7,12.6,12.2,11.3,99,99
2000,10,30,22,299,6.1,8.2,3.3,12.5,8.49,999,1016.7,12.6,12.3,11.5,99,99
2000,10,30,23,301,5.5,7.5,3.69,14.29,8.85,999,1016.9,12.7,12.3,11.4,99,99
2000,10,31,0,327,5,6.6,3.37,12.5,8.48,999,1017.4,12.7,12.2,11.5,99,99
2000,10,31,1,339,4.2,5.3,3.11,12.5,8.43,999,1017.8,12.3,12.2,11.5,99,99
2000,10,31,2,335,5.7,6.7,3.59,12.5,9.03,999,1018.3,12.1,12.2,11.6,99,99
2000,10,31,3,344,4.4,5.5,3.14,12.5,8.35,999,1019.1,12.2,12.2,11.9,99,99
2000,10,31,4,332,4.8,6.3,3.52,12.5,8.93,999,1019.6,12.1,12.2,12,99,99
2000,10,31,5,341,4.2,5.3,3.6,12.5,8.86,999,1020.1,12.3,12.2,12.1,99,99
2000,10,31,6,299,2.2,3.5,3.19,12.5,8.18,999,1020.5,12.1,12.2,12.1,99,99
2000,10,31,7,302,3.3,4.5,2.81,12.5,7.71,999,1020.7,12.2,12.2,12.1,99,99
2000,10,31,8,324,3.9,4.9,2.92,11.11,7.82,999,1020.8,12.4,12.1,12.2,99,99
2000,10,31,9,320,2.2,3.9,3.17,12.5,8.58,999,1020.5,12.3,12,12.2,99,99
2000,10,31,10,298,2.8,4,2.85,12.5,7.89,999,1020.6,12.2,12,12.1,99,99
2000,10,31,11,312,3.3,4.3,2.61,12.5,7.99,999,1020.8,12.1,12,12,99,99
2000,10,31,12,320,6.2,7.8,2.3,12.5,7.69,999,1021.1,12.1,11.9,11.9,99,99
2000,10,31,13,328,6.3,7.6,2.43,12.5,7.4,999,1021.4,12,11.9,11.8,99,99
2000,10,31,14,333,6.8,8.4,2.32,11.11,7.22,999,1021.6,12,11.9,11.1,99,99
2000,10,31,15,328,8.4,9.9,2.46,10,6.78,999,1022.2,12,11.8,11.7,99,99
2000,10,31,16,325,6.9,8.4,2.33,11.11,6.53,999,1022.9,12,11.8,11.6,99,99
2000,10,31,17,329,8.7,10.6,2.36,12.5,6.58,999,1023.5,12.1,11.8,11.4,99,99
2000,10,31,18,328,7.3,9,2.27,11.11,6.74,999,1023.9,12.3,11.9,11.6,99,99
2000,10,31,19,322,8.8,11.1,2.16,9.09,6.05,999,1024,12.1,11.9,11.3,99,99
2000,10,31,20,315,8.3,9.9,2.26,8.33,6.25,999,1023.3,12.3,11.9,11.5,99,99
2000,10,31,21,321,7,8.4,2.3,11.11,6.43,999,1022.2,12.4,12,11.7,99,99
2000,10,31,22,321,7.9,9.7,2.28,10,6.38,999,1022,12.6,12,11.2,99,99
2000,10,31,23,326,7.2,8.9,2.15,8.33,6.22,999,1022,12.7,12,11.6,99,99
2000,11,1,0,322,9.5,11.4,2.12,9.09,5.93,999,1021.8,12.8,12,11.7,99,99
2000,11,1,1,319,9,11.3,2.36,10,6.11,999,1021.7,12.6,12,11.4,99,99
2000,11,1,2,324,8.7,10.3,2.37,10,6.09,999,1021.6,12.6,12,11.3,99,99
2000,11,1,3,321,9.6,11,2.34,11.11,6.31,999,1021.9,12.7,12,11.2,99,99
2000,11,1,4,320,9.8,11.7,2.5,10,6.14,999,1022,12.7,12,11.2,99,99
2000,11,1,5,322,9.3,11.2,2.23,7.14,5.7,999,1022.7,12.7,12,11.2,99,99
2000,11,1,6,323,9.6,11.6,2.22,7.69,5.97,999,1022.4,12.6,11.9,11,99,99
2000,11,1,7,319,9.8,12,2.05,8.33,5.73,999,1022.5,12.5,11.9,11.2,99,99
2000,11,1,8,323,9,10.8,2.09,8.33,5.77,999,1022.5,12.4,11.8,11.3,99,99
2000,11,1,9,320,8.3,10,2.13,7.69,5.72,999,1022.5,12.3,11.8,11.5,99,99
2000,11,1,10,316,7.4,8.9,2.01,7.69,5.81,999,1022.7,12.2,11.8,11.6,99,99
2000,11,1,11,325,9,10.5,1.95,7.69,5.75,999,1023,12.2,11.8,11.6,99,99
2000,11,1,12,323,9.4,11.5,1.95,10,5.63,999,1022.9,12.2,11.8,11.7,99,99
2000,11,1,13,322,8.6,10.5,1.86,7.69,5.44,999,1022.8,12,11.9,11.4,99,99
2000,11,1,14,322,10.2,12.3,1.86,7.14,5.36,999,1023.1,12,11.8,11.2,99,99
2000,11,1,15,327,10.1,12,2.03,6.25,5.31,999,1023.5,11.9,11.8,11.2,99,99
2000,11,1,16,328,10.7,13.1,1.98,5.56,5.14,999,1023.6,12,11.8,11.1,99,99
2000,11,1,17,332,9.1,11.2,1.79,7.14,5.07,999,1023.7,12.3,11.8,11.3,99,99
2000,11,1,18,999,99,99,99,99,99,999,9999,999,999,999,99,99
2000,11,1,19,316,6.2,7.4,1.51,6.25,5.16,999,1023.5,12.2,11.9,11.7,99,99
2000,11,1,20,317,6.7,7.8,1.54,6.67,5.33,999,1023,12.3,11.9,12,99,99
2000,11,1,21,321,7.8,9.1,1.5,6.25,5.16,999,1022.8,12.5,12,12.2,99,99
2000,11,1,22,310,10.3,12.5,1.54,6.25,4.97,999,1022.2,12.6,12,12.3,99,99
2000,11,1,23,313,10.2,12.2,1.84,6.25,5.18,999,1021.6,12.6,12.1,12.3,99,99
2000,11,2,0,312,10.9,13.1,1.95,5.56,5.28,999,1021.1,12.5,12.1,12.2,99,99
2000,11,2,1,309,11.3,13.2,2,5.88,5.23,999,1021,12.4,12.1,12.2,99,99
2000,11,2,2,314,11.3,13.3,2.16,5.26,5.33,999,1021,12.6,12,12.2,99,99
2000,11,2,3,318,11.8,14,2.17,16.67,5.67,999,1021.3,12.5,12,12.2,99,99
2000,11,2,4,318,11.5,13.7,2.16,16.67,5.77,999,1021.3,12.5,12,12.1,99,99
2000,11,2,5,320,11.2,13.5,2.47,16.67,6.51,999,1020.9,13,11.9,11.6,99,99
2000,11,2,6,319,11,13.3,2.66,14.29,7.28,999,1020.7,13.1,11.9,11.3,99,99
2000,11,2,7,317,11.1,13,2.43,14.29,6.92,999,1020.8,12.5,11.8,11.7,99,99
2000,11,2,8,316,10.9,12.9,2.42,14.29,7.02,999,1020.5,12.4,11.8,12,99,99
2000,11,2,9,312,10.3,12.3,2.4,12.5,7.06,999,1020,12.4,11.8,11.6,99,99
2000,11,2,10,315,9.6,11.5,2.19,14.29,6.93,999,1019.9,12.4,11.8,11.7,99,99
2000,11,2,11,320,8.1,9.7,2.1,14.29,7.34,999,1019.6,12.3,11.8,11.7,99,99
2000,11,2,12,316,6.2,7.6,1.94,14.29,7.19,999,1019.2,12.3,11.9,12.1,99,99
2000,11,2,13,303,6.8,8.4,2.03,14.29,7.45,999,1018.9,12.3,12,12.2,99,99
2000,11,2,14,309,7.8,9.1,2.02,14.29,7.48,999,1018.4,12.3,12,12.2,99,99
2000,11,2,15,313,7.5,9,2.29,14.29,8.19,999,1018.5,12.5,12.1,12.4,99,99
2000,11,2,16,310,8.7,10.3,2.03,12.5,7.13,999,1018.8,12.3,12.1,12.2,99,99
2000,11,2,17,314,9.3,11.1,1.98,12.5,5.98,999,1018.6,12.4,12.2,12.3,99,99
2000,11,2,18,318,9.6,11.8,2.03,12.5,6.74,999,1018.5,11.9,12.2,11.8,99,99
2000,11,2,19,309,10.1,11.5,2.01,12.5,6.09,999,1017.8,12,12.2,12,99,99
2000,11,2,20,318,10.1,12.2,1.96,12.5,5.77,999,1017.6,12,12.2,11.9,99,99
2000,11,2,21,321,10,12.6,2.23,12.5,5.87,999,1016.8,12,12.2,11.9,99,99
2000,11,2,22,318,9,11.2,2.42,12.5,6.48,999,1016.1,11.9,12.1,11.9,99,99
2000,11,2,23,323,9.7,11.7,2.31,12.5,6.42,999,1015.7,11.9,12.1,11.8,99,99
2000,11,3,0,325,9.9,12.3,2.57,14.29,6.4,999,1015.4,12,11.9,11.9,99,99
2000,11,3,1,324,9.5,11.4,2.38,12.5,6.19,999,1015.1,12.6,12,12.6,99,99
2000,11,3,2,321,9.5,11.6,2.18,12.5,6.06,999,1015,12.5,12.1,12.4,99,99
2000,11,3,3,325,8.1,9.5,2.34,12.5,6.33,999,1015.3,12.7,12.2,12.6,99,99
2000,11,3,4,326,8,9.7,2.31,12.5,6.29,999,1015,12.7,12.3,12.6,99,99
2000,11,3,5,339,7.1,8.5,2.45,7.69,6.59,999,1015.4,12.7,12.3,12.6,99,99
2000,11,3,6,342,5.2,6.5,2.45,8.33,6.76,999,1015.7,12.7,12.3,12.6,99,99
2000,11,3,7,330,5.8,7.4,2.18,7.14,6.56,999,1015.8,12.6,12.3,12.5,99,99
2000,11,3,8,333,4.5,5.9,2.42,10,6.99,999,1015.8,12.5,12.3,12.4,99,99
2000,11,3,9,330,3.8,4.6,2.38,7.69,7.03,999,1015.8,12.4,12.4,12.3,99,99
2000,11,3,10,318,3.1,3.9,2.31,8.33,6.85,999,1015.8,12.3,12.5,12.2,99,99
2000,11,3,11,311,2.5,3.3,2.28,9.09,7.06,999,1015.6,12.3,12.5,12.3,99,99
2000,11,3,12,317,3.1,4,2.28,9.09,7.12,999,1015.7,12.3,12.5,12.2,99,99
2000,11,3,13,285,2.5,3.5,2.41,9.09,7.15,999,1015.8,12.2,12.5,12.2,99,99
2000,11,3,14,303,3,4,2.4,8.33,7.28,999,1015.7,12.2,12.5,12.1,99,99
2000,11,3,15,20,1.9,2.5,2.14,8.33,6.84,999,1016.3,12.3,12.4,12.3,99,99
2000,11,3,16,338,2.4,3.1,2.13,8.33,7.07,999,1016.9,12.8,12.4,12.8,99,99
2000,11,3,17,309,1.5,2.6,99,99,99,999,1017.2,13.2,12.3,12.8,99,99
2000,11,3,18,274,1.3,2.8,2.03,8.33,7.2,999,1017.3,13.2,12.3,12.8,99,99
2000,11,3,19,254,1.3,2.2,2.02,11.11,7.42,999,1017.2,13.3,12.5,12.9,99,99
2000,11,3,20,269,3.1,3.8,2.07,11.11,7.78,999,1016.6,13.2,12.6,13.1,99,99
2000,11,3,21,300,3.9,4.8,2.27,10,7.82,999,1016.2,13.3,12.7,13.1,99,99
2000,11,3,22,297,3.9,4.9,2.16,11.11,7.94,999,1015.7,13.5,12.6,13.1,99,99
2000,11,3,23,313,2.6,3.8,2.05,8.33,7.84,999,1015.4,14.2,12.9,12.8,99,99
2000,11,4,0,316,4,5.2,1.87,9.09,7.54,999,1015.1,14,13.1,12.9,99,99
2000,11,4,1,328,4,4.9,1.98,10,7.66,999,1015.1,13.7,13,12.8,99,99
2000,11,4,2,345,3.1,4.1,2.07,10,7.61,999,1015.3,13.9,12.9,12.2,99,99
2000,11,4,3,261,1.9,2.9,1.92,9.09,7.2,999,1015.4,14.3,12.9,11.7,99,99
2000,11,4,4,251,2.1,3.1,2,11.11,7.53,999,1015.4,13.5,12.8,12.1,99,99
2000,11,4,5,269,2.4,3,1.81,8.33,7.19,999,1015.8,13.1,12.8,12.5,99,99
2000,11,4,6,317,4.9,6,1.74,12.5,7.5,999,1015.7,13.2,12.7,12.7,99,99
2000,11,4,7,313,4.7,6.1,1.58,8.33,7.24,999,1015.5,12.8,12.9,12.7,99,99
2000,11,4,8,310,3.9,4.9,1.67,8.33,7.36,999,1015.4,12.6,12.5,12.5,99,99
2000,11,4,9,324,5.4,6.2,1.79,11.11,7.92,999,1015.2,12.4,12.3,12.4,99,99
2000,11,4,10,343,3.7,4.4,1.72,11.11,7.63,999,1015.3,12.4,12.2,12.3,99,99
2000,11,4,11,301,3.5,4.7,1.52,11.11,7.43,999,1015.6,12.3,12.4,12.2,99,99
2000,11,4,12,316,7,8.9,1.68,11.11,7.52,999,1015.7,11.9,12.5,11.8,99,99
2000,11,4,13,315,5.2,6.7,1.71,10,7.24,999,1015.7,11.1,12.6,11,99,99
2000,11,4,14,330,6.3,7.9,1.57,10,6.45,999,1015.9,11.3,12.7,11.2,99,99
2000,11,4,15,312,3.7,5,1.59,11.11,6.44,999,1016.1,11,12.6,10.9,99,99
2000,11,4,16,313,7.1,9.1,1.58,10,6.3,999,1017.2,11.2,12.6,11.1,99,99
2000,11,4,17,320,3.8,4.9,1.65,10,6.5,999,1017.1,11.5,12.6,11.4,99,99
2000,11,4,18,311,3.3,5.1,1.72,11.11,6.92,999,1017.1,11.3,12.6,11.3,99,99
2000,11,4,19,286,3.9,5.8,1.61,11.11,6.83,999,1017.6,11.3,12.5,11.2,99,99
2000,11,4,20,284,4,5.7,1.66,12.5,7.06,999,1017,11.5,12.6,11.5,99,99
2000,11,4,21,281,5,6.4,1.66,10,7.11,999,1016.8,11.3,12.6,11.3,99,99
2000,11,4,22,306,6.3,7.6,1.55,11.11,6.64,999,1016.4,11.2,12.7,11.1,99,99
2000,11,4,23,315,5.1,6.3,1.67,11.11,6.58,999,1016.1,11.4,12.7,11.3,99,99
2000,11,5,0,315,6.1,7.2,1.65,11.11,6.78,999,1016,11.6,12.7,11.5,99,99
2000,11,5,1,328,6.8,8,1.75,12.5,6.49,999,1016.3,11.9,12.7,11.8,99,99
2000,11,5,2,318,9.5,12.3,1.86,7.69,5.9,999,1016,12.4,12.7,12.3,99,99
2000,11,5,3,323,10.2,12.9,2.11,7.69,5.74,999,1015.9,12.4,12.7,12.4,99,99
2000,11,5,4,312,12.7,15.4,2.35,11.11,5.73,999,1015.6,12.4,12.7,12.3,99,99
2000,11,5,5,317,11.8,14.2,2.39,6.67,5.68,999,1016.1,12,12.6,11.9,99,99
2000,11,5,6,316,11.5,13.8,2.39,11.11,5.85,999,1016.6,11.9,12.6,11.8,99,99
2000,11,5,7,313,10.7,12.5,2.14,6.67,5.43,999,1016.5,12.1,12.4,12,99,99
2000,11,5,8,315,11.9,14.5,2.07,11.11,5.41,999,1016.2,12.1,12.4,11.4,99,99
2000,11,5,9,320,11.2,13.3,2.1,5.56,5.43,999,1016.4,11.9,12.4,11,99,99
2000,11,5,10,315,10.8,12.8,2.12,12.5,5.64,999,1016.4,11.9,12.3,10.9,99,99
2000,11,5,11,314,11,13.4,2.06,6.67,5.49,999,1016.1,11.8,12.3,10.8,99,99
2000,11,5,12,314,11.3,13.1,2.26,7.14,5.68,999,1015.7,11.9,12.3,10.7,99,99
2000,11,5,13,321,10.2,13.2,2.25,8.33,6.01,999,1016,11.9,12.2,10.7,99,99
2000,11,5,14,330,8.5,10.2,2.42,8.33,6.3,999,1016.6,11.9,12.3,10.8,99,99
2000,11,5,15,333,8.2,10.9,2.34,7.69,6.26,999,1016.7,11.9,12.3,10.9,99,99
2000,11,5,16,331,7.5,9,2.14,7.69,6.07,999,1017.5,12,12.3,10.7,99,99
2000,11,5,17,331,7.3,8.7,2.3,7.69,6.34,999,1017.7,12.4,12.3,10.6,99,99
2000,11,5,18,317,7.4,9,2.04,7.14,6.11,999,1017.8,12.4,12.3,10.9,99,99
2000,11,5,19,324,9.7,12.3,2.11,8.33,5.83,999,1018,12.4,12.4,11.3,99,99
2000,11,5,20,321,10.6,12.9,2.2,7.14,5.78,999,1017.4,12.4,12.4,11,99,99
2000,11,5,21,317,12.8,15.3,2.56,7.69,5.86,999,1015.9,12.5,12.4,10.9,99,99
2000,11,5,22,311,11.7,14.7,2.58,6.25,5.62,999,1015.5,12.7,12.4,10.9,99,99
2000,11,5,23,309,11.9,14.5,2.6,6.25,5.69,999,1014.9,12.5,12.3,10.5,99,99
2000,11,6,0,313,12.6,15.7,2.49,7.69,5.62,999,1015,12.7,12.3,10.8,99,99
2000,11,6,1,311,13.3,16.1,2.6,7.14,5.78,999,1015,12.3,12.3,11,99,99
2000,11,6,2,315,13.3,16,2.5,7.69,5.72,999,1015.3,12.3,12.2,10.6,99,99
2000,11,6,3,309,12.9,16.3,2.38,6.25,5.59,999,1015.5,12.3,12.1,10.2,99,99
2000,11,6,4,316,11.9,14.7,2.34,7.69,5.48,999,1015.4,12.3,12.1,10.3,99,99
2000,11,6,5,309,12.4,15,2.08,6.25,5.46,999,1015.2,12.1,12.1,11.3,99,99
2000,11,6,6,308,11.3,13.8,2.14,5.56,5.55,999,1014.8,12,12.1,11.2,99,99
2000,11,6,7,306,12.3,14.4,2.06,8.33,5.43,999,1014.4,11.9,12,11.2,99,99
2000,11,6,8,307,12.8,15.6,1.9,5,5.33,999,1014.3,11.9,12,11.2,99,99
2000,11,6,9,311,12.2,14.6,1.98,5.88,5.44,999,1014.3,11.8,11.9,11.3,99,99
2000,11,6,10,310,14,17.1,2.17,5.88,5.28,999,1014.4,11.9,11.8,11.3,99,99
2000,11,6,11,314,14.7,17.3,2.27,5.88,5.39,999,1013.7,11.9,11.8,11.1,99,99
2000,11,6,12,316,13.8,16.6,2.41,6.25,5.23,999,1013.4,11.6,11.8,11.1,99,99
2000,11,6,13,316,15.1,17.6,2.74,6.67,5.66,999,1013.3,11.5,11.8,10.9,99,99
2000,11,6,14,316,13.1,16.1,2.78,6.67,5.59,999,1013.1,11.6,11.7,11.1,99,99
2000,11,6,15,317,13.6,16.1,2.63,7.14,5.56,999,1012.6,11.5,11.7,10.7,99,99
2000,11,6,16,326,13.8,16.9,2.68,7.14,5.67,999,1013.7,11.8,11.7,10.1,99,99
2000,11,6,17,328,13,15.9,2.69,7.14,5.65,999,1014.4,11.9,11.6,9.9,99,99
2000,11,6,18,323,14.2,17.4,3.01,7.69,6.17,999,1014.5,11.9,11.5,9.9,99,99
2000,11,6,19,325,14.3,17.5,2.74,7.69,5.81,999,1014.6,12,11.5,9.4,99,99
2000,11,6,20,322,13.9,16.9,2.87,7.69,5.98,999,1013.6,12.2,11.5,9.1,99,99
2000,11,6,21,320,14.2,17.6,2.86,7.69,6.09,999,1013,12.1,11.5,9.3,99,99
2000,11,6,22,323,14,18.4,3.18,8.33,6.23,999,1012.8,12.1,11.6,9.2,99,99
2000,11,6,23,321,13.5,16.3,3.13,8.33,6.18,999,1012.5,12.1,11.6,9.1,99,99
2000,11,7,0,323,14.1,16.7,3.69,9.09,6.61,999,1012.4,12.2,11.6,9.2,99,99
2000,11,7,1,321,14.5,18.6,3.66,9.09,6.76,999,1012.6,12,11.6,9.2,99,99
2000,11,7,2,327,14.7,18.6,3.95,9.09,6.83,999,1013.2,11.9,11.6,9.6,99,99
2000,11,7,3,327,13.3,16.6,3.91,9.09,6.95,999,1013.9,11.9,11.6,9.7,99,99
2000,11,7,4,324,12.3,15,3.81,10,7.07,999,1014.2,11.9,11.6,9.9,99,99
2000,11,7,5,323,12,15.2,3.73,9.09,7.14,999,1014.6,11.9,11.6,9.9,99,99
2000,11,7,6,328,11.5,13.6,3.37,10,7.08,999,1015,11.8,11.6,9.9,99,99
2000,11,7,7,331,11.6,13.9,3.39,9.09,7.07,999,1015.5,11.8,11.6,10,99,99
2000,11,7,8,326,10.4,12.5,3.02,9.09,6.8,999,1016.1,11.6,11.6,10,99,99
2000,11,7,9,322,10.3,13,3.25,9.09,7.05,999,1016.3,11.5,11.6,10,99,99
2000,11,7,10,326,9.8,11.6,2.82,9.09,6.64,999,1016.6,11.5,11.6,10,99,99
2000,11,7,11,325,9.9,12,2.9,9.09,6.88,999,1016.8,11.5,11.6,9.7,99,99
2000,11,7,12,328,9.8,11.7,2.86,9.09,6.99,999,1017.3,11.5,11.5,9.6,99,99
2000,11,7,13,323,9.5,11.3,2.96,9.09,7.01,999,1017.5,11.4,11.5,9.4,99,99
2000,11,7,14,324,8.6,10.4,3.19,9.09,7.21,999,1017.7,11.3,11.4,9.4,99,99
2000,11,7,15,326,8.6,10.3,2.77,16.67,7.01,999,1018,11.4,11.4,9.1,99,99
2000,11,7,16,321,8.3,9.9,2.6,16.67,6.95,999,1018.7,11.6,11.4,9,99,99
2000,11,7,17,319,7.4,9,2.69,16.67,7.27,999,1018.8,11.6,11.4,9,99,99
2000,11,7,18,316,7.9,9.7,2.65,16.67,7.48,999,1019.2,11.6,11.3,9.3,99,99
2000,11,7,19,320,7,8.8,3.04,16.67,8.31,999,1018.8,11.4,11.3,9.7,99,99
2000,11,7,20,316,8.9,10.6,2.54,16.67,7.45,999,1018.6,11.8,11.3,9,99,99
2000,11,7,21,316,8.4,9.8,2.68,16.67,7.79,999,1017.6,11.7,11.4,9.7,99,99
2000,11,7,22,324,7.2,8.7,2.69,16.67,7.79,999,1017.5,11.8,11.4,9.8,99,99
2000,11,7,23,330,7.6,9.7,2.69,16.67,7.6,999,1017.3,11.9,11.4,9.8,99,99
2000,11,8,0,328,8.9,10.5,2.61,16.67,7.16,999,1016.9,12,11.4,9.7,99,99
2000,11,8,1,328,9,11.1,2.31,16.67,6.61,999,1016.6,11.9,11.4,9.4,99,99
2000,11,8,2,326,9.6,12,2.52,16.67,6.32,999,1016.4,11.8,11.4,9.8,99,99
2000,11,8,3,325,9.5,12.2,2.74,16.67,6.89,999,1016.6,11.9,11.3,9.7,99,99
2000,11,8,4,328,10.4,12.1,2.7,16.67,6.78,999,1016.4,12.2,11.3,9.5,99,99
2000,11,8,5,322,10.7,12.6,2.67,16.67,6.51,999,1016.5,12.2,11.3,9.8,99,99
2000,11,8,6,321,11.3,13.6,2.47,14.29,6.25,999,1016.5,12.3,11.3,10.2,99,99
2000,11,8,7,317,10.5,13,2.62,14.29,6.47,999,1016.9,12.3,11.3,10.5,99,99
2000,11,8,8,315,10.4,12.6,2.56,14.29,6.51,999,1016.8,12.3,11.3,10.7,99,99
2000,11,8,9,315,10.3,12.2,2.78,14.29,6.78,999,1016.4,11.9,11.2,10.7,99,99
2000,11,8,10,316,11.1,13.6,2.64,14.29,6.64,999,1016.4,11.7,11.2,11.1,99,99
2000,11,8,11,315,12.1,14.3,2.36,14.29,6.1,999,1016.6,11.3,11.2,11.2,99,99
2000,11,8,12,311,11.1,13.2,2.32,14.29,6.07,999,1016.3,11.8,11.2,11.7,99,99
2000,11,8,13,309,10.6,13,2.31,14.29,6.2,999,1016.5,11.4,11.2,11.3,99,99
2000,11,8,14,305,9.8,11.7,2.26,14.29,6.42,999,1016.4,11.2,11.2,11.1,99,99
2000,11,8,15,307,9,11.9,2.1,14.29,6.2,999,1016.5,11.3,11.2,11.2,99,99
2000,11,8,16,302,9.7,11.8,2.13,14.29,6.58,999,1016.8,11.3,11.2,11.2,99,99
2000,11,8,17,305,8.2,9.9,1.83,14.29,6.4,999,1017.2,11.6,11.2,11.6,99,99
2000,11,8,18,311,8.9,10.3,1.92,14.29,6.47,999,1016.7,12.1,11.1,12,99,99
2000,11,8,19,309,9.4,11.4,2.24,12.5,6.55,999,1017.2,11.8,11.1,11.7,99,99
2000,11,8,20,312,13.1,16.4,2.03,12.5,6.12,999,1016.2,12,11.1,9.9,99,99
2000,11,8,21,309,13.1,17,2.12,12.5,5.48,999,1015.7,11.8,11.1,9.6,99,99
2000,11,8,22,310,13.5,16.5,2.56,14.29,5.93,999,1014.9,11.6,11.1,10,99,99
2000,11,8,23,312,14.1,17,2.77,6.67,6.01,999,1014.4,11.6,11.1,9.7,99,99
2000,11,9,0,317,11.9,14.3,2.91,7.14,6.21,999,1014.4,11.7,11.2,9.4,99,99
2000,11,9,1,318,13.5,16.9,3.01,6.67,6.05,999,1014.2,11.4,11.1,8.9,99,99
2000,11,9,2,326,13.8,17.1,3.08,7.14,6.12,999,1014.6,11.2,11.1,8.6,99,99
2000,11,9,3,320,12.8,15.1,3.36,7.14,6.25,999,1014.6,11.1,11,8.9,99,99
2000,11,9,4,320,12.7,15.8,3.12,7.69,6.38,999,1014.7,11.1,10.9,8.6,99,99
2000,11,9,5,322,12.7,15.9,3.11,7.69,6.51,999,1015,11,10.9,8.3,99,99
2000,11,9,6,319,11.6,13.5,3.36,16.67,7.05,999,1015.2,10.8,10.8,8.6,99,99
2000,11,9,7,318,11.1,13.8,3.2,16.67,7.32,999,1015.1,10.7,10.8,8.3,99,99
2000,11,9,8,318,10.1,12.6,3.31,16.67,7.67,999,1014.9,10.6,10.8,8.4,99,99
2000,11,9,9,314,9.9,12.1,2.8,14.29,7.26,999,1014.7,10.6,10.7,8.7,99,99
2000,11,9,10,314,9.8,12.2,2.85,14.29,7.41,999,1014.4,10.6,10.7,8,99,99
2000,11,9,11,309,9.7,11.9,3.11,14.29,8.14,999,1014.1,10.5,10.6,7.7,99,99
2000,11,9,12,314,9.8,11.4,3.07,14.29,7.96,999,1013.6,10.3,10.6,7.9,99,99
2000,11,9,13,314,9.1,10.5,3.08,14.29,7.75,999,1013.3,10.2,10.5,8.3,99,99
2000,11,9,14,319,7.2,8.9,2.92,14.29,8.21,999,1013.1,10.2,10.5,8.4,99,99
2000,11,9,15,320,5.7,7.3,2.63,16.67,7.4,999,1012.9,10.2,10.5,7.8,99,99
2000,11,9,16,334,4.4,5.4,2.94,14.29,8.42,999,1013,10.3,10.5,8.4,99,99
2000,11,9,17,311,3.1,4.3,2.66,14.29,8.51,999,1013,10.3,10.5,8.4,99,99
2000,11,9,18,311,3.1,4.2,2.89,14.29,8.48,999,1012.8,10.5,10.5,8.3,99,99
2000,11,9,19,300,3.9,5.3,2.82,14.29,8.39,999,1012.6,10.5,10.7,7.7,99,99
2000,11,9,20,305,5.1,6.7,2.5,12.5,8.15,999,1011.8,10.6,10.7,7.4,99,99
2000,11,9,21,304,6.2,8.1,2.68,14.29,8.67,999,1010.9,10.5,10.8,7.7,99,99
2000,11,9,22,304,6,7.8,2.69,14.29,8.4,999,1010.1,10.6,10.8,8,99,99
2000,11,9,23,295,7.2,8.8,2.63,14.29,8.47,999,1009.6,10.7,10.8,8,99,99
2000,11,10,0,299,8.2,10.1,2.73,14.29,8.13,999,1009.3,10.6,10.7,8,99,99
2000,11,10,1,307,8.9,10.3,2.4,10,7.85,999,1008.9,10.5,10.7,7.6,99,99
2000,11,10,2,310,9.1,10.9,2.78,14.29,8.33,999,1008.9,10.3,10.7,7.5,99,99
2000,11,10,3,314,8.6,10.6,2.94,12.5,8.29,999,1009.1,10.3,10.7,7.6,99,99
2000,11,10,4,319,9.1,11.1,2.88,14.29,8.07,999,1009.1,10.2,10.7,7.4,99,99
2000,11,10,5,324,9.2,12,3.09,11.11,8.04,999,1009.2,10.3,10.7,6.5,99,99
2000,11,10,6,320,7.6,9.4,2.86,11.11,7.84,999,1009.3,10.3,10.7,6.8,99,99
2000,11,10,7,305,7.5,8.8,3.16,12.5,8.69,999,1009.1,10.2,10.6,6.7,99,99
2000,11,10,8,315,4.9,7.1,3.23,12.5,8.98,999,1009.2,10,10.5,7.3,99,99
