YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
82,10,8,0,315,12.3,15.6,2.9,12.5,6.5,999,1021.5,13.7,11.4,999,99
82,10,8,1,315,11.3,13.6,3.1,11.1,6.9,999,1021.5,13.7,11.4,999,99
82,10,8,2,324,12,15.9,3,12.5,6.4,999,1021.6,13.4,11.3,999,99
82,10,8,3,321,12.6,16.3,3.3,12.5,6.7,999,1021.8,13.4,11.3,999,99
82,10,8,4,321,11.4,14.2,3.3,12.5,7,999,1022.1,13.4,11.4,999,99
82,10,8,5,321,12.3,15.6,3.2,12.5,6.8,999,1022.6,13.2,11.4,999,99
82,10,8,6,329,11.5,14.3,3.3,14.3,7.3,999,1022.9,13,11.4,999,99
82,10,8,7,325,10.3,12.7,2.9,14.3,7.1,999,1022.8,12.7,11.4,999,99
82,10,8,8,329,9.6,11.9,3.1,12.5,7.4,999,1022.8,12.8,11.4,999,99
82,10,8,9,321,9.5,11.7,2.7,12.5,6.9,999,1022.5,12.6,11.4,999,99
82,10,8,10,320,11.2,13.4,2.8,12.5,7.2,999,1022.4,12.7,11.4,999,99
82,10,8,11,315,9.5,12.4,2.7,12.5,7.1,999,1022.3,12.4,11.4,999,99
82,10,8,12,327,9,11,2.6,14.3,7.2,999,1022.7,12.6,11.4,999,99
82,10,8,13,326,8.8,11.4,2.9,12.5,7.6,999,1022.8,12.5,11.3,999,99
82,10,8,14,323,8.7,10.3,2.7,12.5,7.6,999,1022.9,12.4,11.2,999,99
82,10,8,15,321,8.5,10.1,2.6,12.5,7.5,999,1023,12.7,11.3,999,99
82,10,8,16,320,7.5,9.1,2.4,11.1,7.1,999,1023.2,13,11.3,999,99
82,10,8,17,321,7,9.3,2.3,12.5,6.7,999,1023.3,13.3,11.3,999,99
82,10,8,18,315,8.6,10.3,2.3,12.5,6.6,999,1023.2,13.5,11.4,999,99
82,10,8,19,321,8.1,9.9,2.3,12.5,6.9,999,1022.8,13.7,11.4,999,99
82,10,8,20,318,9.6,11.4,2.2,12.5,6.3,999,1022.2,14,11.4,999,99
82,10,8,21,320,10,12.3,2.3,12.5,6.2,999,1021.4,14.3,11.4,999,99
82,10,8,22,317,10.7,13,2.5,12.5,6.4,999,1020.5,14.2,11.4,999,99
82,10,8,23,319,10.8,13.4,2.5,12.5,6.1,999,1020,14.2,11.4,999,99
82,10,9,0,323,11.1,13.8,2.6,12.5,6.2,999,1019.5,14.3,11.4,999,99
82,10,9,1,319,10.4,12.7,2.7,12.5,6,999,1019,14.1,11.4,999,99
82,10,9,2,319,10.3,12.6,2.8,12.5,6.4,999,1018.9,13.7,11.4,999,99
82,10,9,3,322,9.7,12.1,2.7,12.5,6.3,999,1019.1,13.5,11.4,999,99
82,10,9,4,332,7.9,9.4,2.5,12.5,6.7,999,1019.5,13.6,11.3,999,99
82,10,9,5,318,6,6.9,2.2,12.5,6.5,999,1019.9,13.2,11.4,999,99
82,10,9,6,324,6.7,7.7,2.1,12.5,6.8,999,1019.9,13.1,11.4,999,99
82,10,9,7,319,6.2,7.2,1.9,12.5,6.6,999,1019.9,12.8,11.4,999,99
82,10,9,8,322,5.3,6.4,2.1,12.5,7.4,999,1019.9,12.8,11.4,999,99
82,10,9,9,330,6,6.9,1.9,12.5,7.3,999,1019.8,12.8,11.4,999,99
82,10,9,10,353,2.4,3.4,1.9,9.1,7.2,999,1019.7,12.5,11.4,999,99
82,10,9,11,343,3,3.8,1.9,8.3,6.8,999,1019.5,12.4,11.5,999,99
82,10,9,12,347,2.5,3.2,2.1,8.3,7.5,999,1019.4,12.3,11.5,999,99
82,10,9,13,357,1.1,1.9,2,11.1,7.4,999,1019.5,12.1,11.5,999,99
82,10,9,14,330,0.1,0.6,2,8.3,7.3,999,1019.7,12.4,11.6,999,99
82,10,9,15,330,2.4,3.6,2.1,9.1,7.7,999,1020.3,13,11.8,999,99
82,10,9,16,315,1.4,2.4,1.9,9.1,7.4,999,1020.5,14,11.9,999,99
82,10,9,17,288,1,1.5,2.1,8.3,7.4,999,1020.7,14.5,11.9,999,99
82,10,9,18,288,1,2.2,2.1,9.1,7.7,999,1020.7,15.9,12.1,999,99
82,10,9,19,305,3.7,4.3,2.1,10,7.6,999,1020.5,14.3,12.3,999,99
82,10,9,20,327,5.1,6,2.1,10,7.6,999,1019.8,14.3,12.4,999,99
82,10,9,21,317,2.1,3.6,2,8.3,7.6,999,1019.5,15.1,12.4,999,99
82,10,9,22,330,3.6,4.6,2,10,7.7,999,1019,14.6,12.5,999,99
82,10,9,23,326,3.2,3.9,2,9.1,7.5,999,1019.1,14.6,12.5,999,99
82,10,10,0,322,5,5.7,2.1,10,7.5,999,1018.9,16.2,12.3,999,99
82,10,10,1,330,4.5,5.5,2.1,9.1,7.5,999,1018.8,16.3,12.4,999,99
82,10,10,2,335,4.8,5.6,2.1,9.1,7.8,999,1018.8,15.2,12.3,999,99
82,10,10,3,324,5.2,7.7,1.8,9.1,7.3,999,1018.7,15.5,12.3,999,99
82,10,10,4,315,5.7,6.5,1.7,8.3,7.2,999,1018.7,15.4,12.1,999,99
82,10,10,5,323,5.1,6,1.7,11.1,7.8,999,1018.7,15.5,12.6,999,99
82,10,10,6,330,4.6,5.2,1.5,9.1,7.2,999,1018.5,15.1,12.3,999,99
82,10,10,7,350,5,5.5,1.5,10,7.2,999,1018.3,15.2,12.1,999,99
82,10,10,8,999,99,99,1.4,9.1,7.6,999,1018.4,15.5,12.1,999,99
82,10,10,9,358,4.4,5.5,1.4,9.1,7.5,999,1018,999,12.1,999,99
82,10,10,10,352,2.3,3,1.4,9.1,7.3,999,1018.3,16.9,12.2,999,99
82,10,10,11,302,3.2,5,1.3,10,7.5,999,1018,16,12.2,999,99
82,10,10,12,343,0.6,2,1.6,10,7.8,999,1018.2,14.5,12.1,999,99
82,10,10,13,51,0.3,1.3,1.4,11.1,7.6,999,1018.6,14.3,12,999,99
82,10,10,14,8,2.8,4.1,1.5,11.1,7.8,999,1018.8,16.5,11.9,999,99
82,10,10,15,72,1.1,2.2,1.6,11.1,8.5,999,1019.4,14.4,12.1,999,99
82,10,10,16,98,2.3,2.8,1.6,11.1,8.7,999,1019.6,15.7,12.1,999,99
82,10,10,17,149,3,3.8,1.6,11.1,8.8,999,1019.9,16.4,12.1,999,99
82,10,10,18,255,2.3,4.1,1.4,10,8.6,999,1020.3,16.6,12.1,999,99
82,10,10,19,282,2.5,4.6,1.3,10,8.5,999,1020,17.4,12.2,999,99
82,10,10,20,319,3.1,4,1.1,9.1,8.1,999,1019.9,14.8,12.1,999,99
82,10,10,21,333,3.4,3.9,1.3,16.7,9.9,999,1019.4,15.1,12.3,999,99
82,10,10,22,316,3.2,3.6,1.2,16.7,8.9,999,1018.6,15.4,14.2,999,99
82,10,10,23,311,3.7,4.6,1.3,16.7,8.8,999,1018.3,16.2,13.9,999,99
82,10,11,0,328,5.8,6.5,1.3,14.3,9,999,1018,15.9,13.3,999,99
82,10,11,1,314,5.9,6.4,1.1,14.3,8.2,999,1017.8,15,12.7,999,99
82,10,11,2,306,5.5,6.3,1.5,16.7,9.9,999,1017.8,14.3,12.5,999,99
82,10,11,3,290,3.1,3.5,1.4,16.7,10,999,1017.9,13.2,12.4,999,99
82,10,11,4,294,4.1,4.6,1.2,14.3,8.9,999,1017.7,13.1,12.4,999,99
82,10,11,5,302,2.7,3.4,1.4,16.7,10.4,999,1018.1,12.9,12.3,999,99
82,10,11,6,292,3.6,4.6,1.2,14.3,9,999,1018.2,12.5,13.9,999,99
82,10,11,7,305,5.1,5.8,1.1,14.3,8.5,999,1018,12.5,13.6,999,99
82,10,11,8,316,5.3,6.1,1.2,14.3,8.9,999,1017.9,12.6,13.4,999,99
82,10,11,9,329,5.3,6.3,1.2,14.3,7.5,999,1018.1,12.5,13.3,999,99
82,10,11,10,324,5.2,6.3,1.1,14.3,6.1,999,1017.9,12.2,13.1,999,99
82,10,11,11,324,4.9,5.7,1.2,14.3,6.8,999,1017.5,12,12.9,999,99
82,10,11,12,313,3.8,5.1,1.3,14.3,7.8,999,1017.8,12,12.9,999,99
82,10,11,13,324,3.6,4.7,1.3,14.3,7.7,999,1018.2,12,13.3,999,99
82,10,11,14,317,2.7,4,1.3,14.3,8.2,999,1018.7,11.6,13.3,999,99
82,10,11,15,290,2.5,3.9,1.3,14.3,8.5,999,1019.2,11.6,13.2,999,99
82,10,11,16,297,2.7,4,1.3,14.3,8.2,999,1019.6,11.7,13.3,999,99
82,10,11,17,309,2.7,3.9,1.3,14.3,8.5,999,1020.2,11.8,13.1,999,99
82,10,11,18,320,0.6,1.5,1.4,14.3,9.3,999,1020.3,11.9,13,999,99
82,10,11,19,295,2.7,4.2,1.4,14.3,9.1,999,1020.3,11.8,13,999,99
82,10,11,20,285,0.3,1.4,1.6,14.3,10.3,999,1019.7,12.3,13.1,999,99
82,10,11,21,289,1.7,2.8,1.3,14.3,9.5,999,1019.2,12.3,13.8,999,99
82,10,11,22,285,1.3,2.3,1.6,14.3,10,999,1018.4,12.7,14,999,99
82,10,11,23,277,2.4,3.6,1.3,14.3,9.4,999,1018.2,13.1,14.1,999,99
82,10,12,0,304,4.2,5.3,1.6,14.3,10.2,999,1017.8,13.2,14.2,999,99
82,10,12,1,316,3.6,4.3,1.4,12.5,9.4,999,1017.6,13.3,14.1,999,99
82,10,12,2,310,2.3,3.6,1.3,14.3,8.7,999,1017.4,13.2,13.7,999,99
82,10,12,3,310,3.8,4.8,1.4,12.5,9,999,1017.5,12.8,13.4,999,99
82,10,12,4,332,3.5,4.4,1.5,14.3,9.1,999,1018,11.5,13,999,99
82,10,12,5,325,3.3,4.6,1.2,14.3,8.2,999,1017.9,11.6,12.9,999,99
82,10,12,6,330,3.1,3.9,1.1,14.3,7.6,999,1017.7,11.4,12.8,999,99
82,10,12,7,315,2.4,3.9,1.2,12.5,7.9,999,1017.7,11.5,12.6,999,99
82,10,12,8,295,1,1.9,1.1,14.3,7.4,999,1017.5,11.4,12.8,999,99
82,10,12,9,319,3.6,5,1.2,14.3,8.8,999,1017.4,11.7,12.8,999,99
82,10,12,10,322,0.7,1.8,1.2,12.5,8.5,999,1017.3,11.8,12.7,999,99
82,10,12,11,15,0.2,0.9,1.3,14.3,9.4,999,1017,11.7,12.7,999,99
82,10,12,12,311,0.1,1,1.8,14.3,10.5,999,1016.9,11.7,12.6,999,99
82,10,12,13,150,0.1,0.8,1.4,12.5,9.4,999,1016.9,11.6,12.5,999,99
82,10,12,14,119,1,1.9,1.4,12.5,9.5,999,1017.2,11.6,12.4,999,99
82,10,12,15,116,0.3,2,1.8,12.5,10.2,999,1017.4,11.4,12.4,999,99
82,10,12,16,119,1,2,1.7,12.5,9.7,999,1017.8,11.3,12.4,999,99
82,10,12,17,195,0.1,1,1.6,12.5,9.5,999,1018,11.2,12.4,999,99
82,10,12,18,161,1.7,2.6,1.6,12.5,9.2,999,1018.3,11.3,12.5,999,99
82,10,12,19,185,2,2.7,1.3,11.1,8,999,1018.1,11.7,12.6,999,99
82,10,12,20,208,1.1,2.1,1.5,12.5,8.7,999,1017.9,12.1,12.6,999,99
82,10,12,21,263,1,1.8,1.6,12.5,9.4,999,1017.3,12.1,12.6,999,99
82,10,12,22,311,0.4,1.2,1.3,12.5,8.3,999,1016.7,12.2,12.6,999,99
82,10,12,23,344,1.9,2.5,1.3,12.5,8.9,999,1016.6,11.9,999,999,99
82,10,13,0,335,2.4,3.3,1.6,12.5,9.4,999,1016.6,11.9,999,999,99
82,10,13,1,311,1.3,2.7,1.5,12.5,9.1,999,1016.6,11.8,999,999,99
82,10,13,2,325,1.7,2.5,1.3,11.1,8.6,999,1016.8,11.6,999,999,99
82,10,13,3,323,0.4,1.3,1.4,12.5,8.8,999,1017.1,11.3,13.7,999,99
82,10,13,4,307,0.8,1.6,1.2,12.5,8.3,999,1017.3,10.9,13.3,999,99
82,10,13,5,330,0.1,1.1,1.1,12.5,8,999,1017.5,11,12.4,999,99
82,10,13,6,109,0.8,1.5,1.2,12.5,8.4,999,1018.1,11.1,12.3,999,99
82,10,13,7,181,1.6,2.8,1.2,12.5,8.4,999,1018.4,11.5,12.3,999,99
82,10,13,8,146,2.4,3.3,1.1,11.1,8.1,999,1019,11.5,12.3,999,99
82,10,13,9,158,1.8,2.7,1,11.1,8.3,999,1019.2,11.3,13.3,999,99
82,10,13,10,177,2.9,3.6,0.9,11.1,8,999,1019.3,11.4,13.5,999,99
82,10,13,11,183,3.4,4.8,0.8,11.1,7.6,999,1019,10.7,13.3,999,99
82,10,13,12,145,2.1,2.8,0.8,11.1,7.6,999,1019.5,11,13.2,999,99
82,10,13,13,138,1.1,2.4,0.9,11.1,7.6,999,1019.9,11.2,13.1,999,99
82,10,13,14,136,1.1,2.5,1,10,8,999,1020,11.2,13.1,999,99
82,10,13,15,15,0,0.3,0.9,10,7.2,999,1019.8,10.9,13,999,99
82,10,13,16,141,0.6,1.4,1,11.1,7.7,999,1020.2,10.9,12.8,999,99
82,10,13,17,26,0.6,1.5,0.9,10,7.5,999,1020.6,11,12.7,999,99
82,10,13,18,359,1.2,1.9,1,11.1,7.6,999,1020.9,11,12.4,999,99
82,10,13,19,337,1,1.8,0.8,9.1,7.1,999,1020.9,11.4,12.3,999,99
82,10,13,20,309,2.7,3.5,0.7,10,7.2,999,1020.5,11.9,12.5,999,99
82,10,13,21,314,3.1,4.5,0.7,9.1,7.1,999,1020,12.2,13.2,999,99
82,10,13,22,329,4.1,4.8,0.7,10,7.4,999,1019.4,12.4,13.5,999,99
82,10,13,23,331,4.2,4.8,0.5,10,7.1,999,1019.2,12.9,13.7,999,99
82,10,14,0,331,5.1,6.2,0.6,10,7.4,999,1018.8,12.5,999,999,99
82,10,14,1,321,5.2,5.8,0.6,10,7.4,999,1018.4,13.2,999,999,99
82,10,14,2,306,5.7,6.3,0.6,8.3,6.3,999,1018.2,13.5,999,999,99
82,10,14,3,309,5.6,6.3,0.6,9.1,5.3,999,1018.5,13.6,14.5,999,99
82,10,14,4,311,5.9,6.8,0.7,10,5,999,1018.5,12.7,13.8,999,99
82,10,14,5,301,5.7,6.8,0.7,8.3,4.5,999,1018.4,12.4,13.6,999,99
82,10,14,6,310,4.9,5.8,0.8,10,4.5,999,1018.5,12.3,13.4,999,99
82,10,14,7,313,4,5.5,1,16.7,6.1,999,1018.4,12.1,13.1,999,99
82,10,14,8,286,2.9,3.5,0.7,8.3,4.5,999,1018.5,12.6,13.1,999,99
82,10,14,9,305,2.8,3.4,0.7,9.1,4.8,999,1018.5,13.2,12.8,999,99
82,10,14,10,285,2.5,3.1,0.8,9.1,5.4,999,1018.6,13.3,12.8,999,99
82,10,14,11,307,1.9,2.5,0.9,16.7,6,999,1018.5,13.1,12.9,999,99
82,10,14,12,306,2.4,3.5,1.9,16.7,11.5,999,1018.6,13.3,12.9,999,99
82,10,14,13,302,3.5,4.9,1.3,16.7,8.4,999,1018.9,12.9,13,999,99
82,10,14,14,313,2.9,4,1.8,16.7,10.9,999,1019.2,12.5,13.1,999,99
82,10,14,15,310,2.6,3.4,1.6,16.7,10.9,999,1019.2,12.4,13.2,999,99
82,10,14,16,312,2.1,3.1,1.6,16.7,11.1,999,1019.7,12.7,13.2,999,99
82,10,14,17,351,1.5,2,1.6,16.7,10.9,999,1020.3,12.9,13.3,999,99
82,10,14,18,285,2,3.5,1.6,16.7,10.2,999,1020.2,13,13.3,999,99
82,10,14,19,295,2.9,3.9,1.5,16.7,10.1,999,1020.5,13.2,13.4,999,99
82,10,14,20,291,3,3.9,1.4,16.7,9.8,999,1020.4,13.5,13.5,999,99
82,10,14,21,302,4.4,5.6,1.9,16.7,11.3,999,1020,13.4,13.5,999,99
82,10,14,22,311,5.3,6.1,1.5,16.7,10.3,999,1019.6,13.2,13.8,999,99
82,10,14,23,322,5.3,6.7,2,16.7,12.2,999,1019.6,12.7,14.6,999,99
82,10,15,0,321,4.7,6.1,1.9,16.7,12.9,999,1019.5,12.9,14.5,999,99
82,10,15,1,313,5.8,7.1,2,16.7,12.9,999,1019.4,13.6,14.5,999,99
82,10,15,2,317,5.8,7.2,1.8,14.3,12,999,1019.4,13.8,14.6,999,99
82,10,15,3,325,6.2,7.6,1.8,16.7,11,999,1019.6,13.7,14.3,999,99
82,10,15,4,311,5.6,7.2,1.8,14.3,10.4,999,1019.6,13.8,14.1,999,99
82,10,15,5,315,4.3,6.3,1.8,14.3,10.3,999,1019.9,13.7,13.7,999,99
82,10,15,6,320,3.2,4.6,2.3,16.7,11.3,999,1020.5,13.6,13.6,999,99
82,10,15,7,311,2.6,4.4,1.9,14.3,10.8,999,1020.7,13.6,13.6,999,99
82,10,15,8,305,3.1,4.5,1.7,14.3,10.7,999,1020.5,13.4,13.6,999,99
82,10,15,9,296,3.2,4.6,1.7,14.3,10.8,999,1020.7,13.1,13.6,999,99
82,10,15,10,326,2.6,4.6,1.8,14.3,11.3,999,1021.1,13.2,13.7,999,99
82,10,15,11,315,3.2,4.4,1.8,14.3,11.3,999,1021.1,13.3,13.7,999,99
82,10,15,12,317,3.3,4.3,1.8,14.3,11.4,999,1021.3,13.4,13.7,999,99
82,10,15,13,330,3.5,4.2,1.6,12.5,11.1,999,1021.3,13.6,13.8,999,99
82,10,15,14,349,2.6,3.4,2,14.3,12.2,999,1021.3,13.4,13.7,999,99
82,10,15,15,353,2.9,3.4,1.8,12.5,11.5,999,1021.5,13.1,13.8,999,99
82,10,15,16,0,2.8,3.5,2,14.3,12.3,999,1022.3,12.9,13.8,999,99
82,10,15,17,2,2.9,3.5,2.1,14.3,11.9,999,1022.8,13.1,13.8,999,99
82,10,15,18,15,2.3,3,2,14.3,11.9,999,1023.1,13,14.5,999,99
82,10,15,19,18,1.8,2.3,2.2,14.3,12.1,999,1023.1,13.5,14.7,999,99
82,10,15,20,345,2,3.2,1.9,14.3,11.8,999,1022.9,14.2,14.9,999,99
82,10,15,21,330,3.1,3.7,1.7,12.5,11.2,999,1022.2,14.4,15,999,99
82,10,15,22,303,3.1,3.8,1.3,12.5,10.5,999,1021.7,14.5,15.2,999,99
82,10,15,23,301,3.9,4.7,1.7,12.5,11.1,999,1021.7,14.5,15.2,999,99
82,10,16,0,300,5.5,6.6,1.7,14.3,11.7,999,1021.5,14.8,15.2,999,99
82,10,16,1,302,6.3,7.4,1.8,14.3,11.4,999,1021.1,14.5,15.1,999,99
82,10,16,2,300,6.4,7.3,1.6,12.5,9.2,999,1021,14.5,15,999,99
82,10,16,3,303,6.8,8.2,1.3,12.5,7.2,999,1021.3,14.5,14.7,999,99
82,10,16,4,309,6.7,8.2,1.3,12.5,6.6,999,1021.5,14.3,14.7,999,99
82,10,16,5,306,6.2,7.7,1.6,12.5,7.6,999,1021.8,14.3,14.6,999,99
82,10,16,6,306,6.6,8.4,1.5,12.5,7.2,999,1021.9,14.2,14.5,999,99
82,10,16,7,306,6.7,8.5,1.4,12.5,6.6,999,1022,14.3,14.5,999,99
82,10,16,8,311,6.5,7.9,1.5,12.5,7.7,999,1021.8,14.3,14.7,999,99
82,10,16,9,298,7.2,8.2,1.6,12.5,7.5,999,1021.7,14.3,14.6,999,99
82,10,16,10,301,7.4,8.9,1.6,12.5,7.4,999,1021.7,14.4,14.4,999,99
82,10,16,11,302,7.8,9.1,1.5,12.5,6.7,999,1021.3,14.5,14.3,999,99
82,10,16,12,302,8,9.8,1.4,12.5,6.2,999,1021.2,14.4,14.2,999,99
82,10,16,13,302,7.5,9.1,1.6,12.5,6.9,999,1021.3,14.4,14.2,999,99
82,10,16,14,305,6.7,7.9,1.5,11.1,6.6,999,1021.4,14.3,14.2,999,99
82,10,16,15,306,6.6,8.1,1.3,12.5,6.7,999,1021.6,14.6,14.2,999,99
82,10,16,16,307,7,8.3,1.4,12.5,7.3,999,1022,15,14.2,999,99
82,10,16,17,303,6.9,8.1,1.4,12.5,7.2,999,1022.5,15.1,14.3,999,99
82,10,16,18,303,6.1,7.6,1.2,12.5,7.1,999,1022.5,15.1,14.3,999,99
82,10,16,19,296,6.4,7.7,1,11.1,6.7,999,1022.6,15,14.4,999,99
82,10,16,20,289,7.7,8.8,1.2,12.5,7,999,1022.3,15.1,14.6,999,99
82,10,16,21,285,7.7,9,1.3,12.5,7.2,999,1021.7,15.3,14.7,999,99
82,10,16,22,285,7.7,9.1,1.1,11.1,5.1,999,1021.2,15.5,14.7,999,99
82,10,16,23,289,7.8,9.3,1.1,11.1,5.2,999,1020.9,15.6,14.7,999,99
82,10,17,0,284,9,11.2,1.2,11.1,5.1,999,1020.9,15.6,14.6,999,99
82,10,17,1,283,8,9.3,1.4,11.1,5.3,999,1020.8,15.7,14.5,999,99
82,10,17,2,288,8.8,10.6,1.3,12.5,5,999,1020.6,15.5,14.3,999,99
82,10,17,3,289,8.6,11,1.3,11.1,4.4,999,1020.9,15.5,13.8,999,99
82,10,17,4,295,7.9,9.9,1.2,11.1,4.7,999,1020.8,15.3,13.7,999,99
82,10,17,5,303,6.9,8.6,1.3,11.1,4.8,999,1021,15.1,13.6,999,99
82,10,17,6,308,7.2,9,1.2,11.1,5.3,999,1021,14.8,13.5,999,99
82,10,17,7,302,6.8,7.9,1.2,11.1,5.1,999,1020.8,14.7,13.4,999,99
82,10,17,8,306,7.7,9.7,1.2,11.1,5.8,999,1020.7,15,13.3,999,99
82,10,17,9,302,8.4,10,1.2,11.1,5.2,999,1020.4,14.8,13.2,999,99
82,10,17,10,304,9.2,11.6,1.3,11.1,4.9,999,1020.4,14.9,13.2,999,99
82,10,17,11,308,9.8,11.8,1.5,11.1,4.7,999,1020,14.8,13.2,999,99
82,10,17,12,309,9.9,11.9,1.5,11.1,4.7,999,1019.7,14.5,13.2,999,99
82,10,17,13,312,10.9,13.6,1.7,10,4.6,999,1019.7,14.3,13.1,999,99
82,10,17,14,319,10.2,12.2,1.7,11.1,4.7,999,1019.8,14.1,12.9,999,99
82,10,17,15,314,9.8,12.2,1.7,11.1,5.1,999,1020,14.5,12.9,999,99
82,10,17,16,318,10.7,12.6,1.7,11.1,4.7,999,1019.9,14.7,13,999,99
82,10,17,17,320,9.6,12,1.7,11.1,4.9,999,1020.5,14.9,13.1,999,99
82,10,17,18,324,7.8,9.7,1.7,11.1,5,999,1020.7,14.8,13.2,999,99
82,10,17,19,318,8.9,11.1,1.5,11.1,4.9,999,1020.3,14.7,13.4,999,99
82,10,17,20,312,9.9,12,1.5,11.1,5,999,1020,14.9,13.3,999,99
82,10,17,21,309,9.5,12.2,1.8,11.1,5.1,999,1019.6,14.8,13.2,999,99
82,10,17,22,319,10.2,12.2,1.9,10,5,999,1018.7,14.6,13.1,999,99
82,10,17,23,317,10.2,13.3,1.9,10,5.1,999,1018.2,14.5,13.1,999,99
82,10,18,0,318,10.8,13.8,2.1,6.7,5.4,999,1017.8,14.5,13.1,999,99
82,10,18,1,316,11,14.6,2.2,6.7,5.3,999,1017.4,14.3,13.1,999,99
82,10,18,2,316,10,12.4,2.3,6.7,5.4,999,1017.4,14,13.1,999,99
82,10,18,3,307,9.7,11.7,2.3,6.3,5.7,999,1017.5,14,13.1,999,99
82,10,18,4,311,8.8,11,2.4,10,6.2,999,1017.4,13.9,13,999,99
82,10,18,5,311,8.7,11.1,2,10,5.8,999,1017.6,13.9,13,999,99
82,10,18,6,316,7.5,9,2,10,6.2,999,1017.5,13.7,12.9,999,99
82,10,18,7,326,6.4,7.5,1.9,10,6.2,999,1017.2,13.7,13.2,999,99
82,10,18,8,13,2,2.7,2.1,11.1,7.1,999,1017.4,13.2,13.5,999,99
82,10,18,9,330,2.5,3.6,2.1,9.1,7,999,1017.5,13,13.1,999,99
82,10,18,10,326,3.5,4.4,2.1,10,7.5,999,1017.4,12.9,13.1,999,99
82,10,18,11,315,3.7,4.3,1.9,10,7.3,999,1017.2,12.8,13.3,999,99
82,10,18,12,335,3.8,4.6,1.8,9.1,7.2,999,1016.7,12.7,13.2,999,99
82,10,18,13,15,0,0.4,1.9,10,7.3,999,1016.9,12.3,13.1,999,99
82,10,18,14,169,1.6,2.4,1.8,8.3,7,999,1017.3,12.5,13,999,99
82,10,18,15,188,1.8,2.4,1.8,9.1,6.9,999,1017.8,12.8,12.9,999,99
82,10,18,16,89,1.5,1.8,1.8,10,7.4,999,1018.3,13.7,12.9,999,99
82,10,18,17,128,2.8,3.4,1.8,9.1,7.6,999,1018.5,13.2,12.8,999,99
82,10,18,18,98,3,3.6,1.7,10,7.5,999,1018.4,13.4,12.9,999,99
82,10,18,19,118,2.2,2.7,1.7,9.1,7.4,999,1018.4,13.8,12.9,999,99
82,10,18,20,150,0.4,1,1.8,9.1,8,999,1018.1,14.6,13,999,99
82,10,18,21,222,3.5,3.9,1.7,9.1,7.6,999,1017.7,14.8,13.3,999,99
82,10,18,22,249,3.9,4.2,1.6,9.1,7.3,999,1016.8,14.9,13.7,999,99
82,10,18,23,256,3.1,3.4,1.8,11.1,7.7,999,1016.3,15.5,14,999,99
82,10,19,0,12,1.6,2,1.7,8.3,7.6,999,1016.3,14.2,14.2,999,99
82,10,19,1,10,2.2,2.7,1.5,11.1,7.3,999,1016,13.8,14.3,999,99
82,10,19,2,5,3,3.7,1.6,11.1,7.6,999,1015.6,13.8,14.1,999,99
82,10,19,3,285,1.5,2,1.4,9.1,7.3,999,1016.6,14.2,14.4,999,99
82,10,19,4,296,3.8,4.1,1.3,10,7.1,999,1016.9,14.5,14.4,999,99
82,10,19,5,343,3.6,4,1.3,11.1,7.5,999,1016.5,14,13.9,999,99
82,10,19,6,322,2.5,3.1,1.3,11.1,7.6,999,1016.6,13.7,14.2,999,99
82,10,19,7,325,2.2,2.6,1.3,11.1,7.9,999,1016.5,14.2,14.2,999,99
82,10,19,8,332,2,2.4,1.4,11.1,8.1,999,1016.1,15.2,14,999,99
82,10,19,9,15,1.4,1.8,1.3,10,7.6,999,1016.2,16.4,13.9,999,99
82,10,19,10,257,2.2,5.5,1.4,11.1,8,999,1016.8,15.3,13.7,999,99
82,10,19,11,305,4.2,4.9,1.3,10,7.8,999,1016.8,14.2,13.6,999,99
82,10,19,12,7,2.8,4.4,1.4,10,7.8,999,1016.9,13.7,13.5,999,99
82,10,19,13,186,1.3,1.8,1.3,11.1,7.5,999,1016.6,13.7,13.5,999,99
82,10,19,14,183,2.8,5,1.3,10,7.4,999,1016.9,14,13.3,999,99
82,10,19,15,193,4,6.7,1.1,10,7.3,999,1017.3,14.1,13.5,999,99
82,10,19,16,167,5.4,6.5,0.9,7.7,6.7,999,1018.1,14.5,13.7,999,99
82,10,19,17,203,3.1,3.4,0.8,10,6.7,999,1019.1,14.6,13.7,999,99
82,10,19,18,999,99,99,0.8,8.3,6.9,999,1019.2,14.7,13.6,999,99
82,10,19,19,119,3.1,3.6,0.9,9.1,7.3,999,1019.6,14.7,13.8,999,99
82,10,19,20,193,2.5,3.1,0.8,10,7.1,999,1019.9,15,13.7,999,99
82,10,19,21,206,3.6,4,0.8,10,7.6,999,1019.3,15,13.9,999,99
82,10,19,22,193,2.4,2.9,0.9,9.1,7.6,999,1019.3,15.2,13.7,999,99
82,10,19,23,185,3.2,3.5,0.9,9.1,7.3,999,1019.5,15,13.6,999,99
82,10,20,0,154,1.9,2.1,0.8,9.1,6.9,999,1019.1,14.7,13.7,999,99
82,10,20,1,118,1.4,1.7,0.9,10,7.4,999,1018.5,14.4,13.5,999,99
82,10,20,2,171,2.4,2.7,0.8,9.1,7.4,999,1018.8,14.2,13.5,999,99
82,10,20,3,180,2.9,3.4,0.7,9.1,7.5,999,1019.5,14.2,13.2,999,99
82,10,20,4,136,3.1,3.6,0.8,9.1,6.9,999,1019.7,14.1,13.3,999,99
