YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,10,28,10,0,328,1.7,2.2,1.58,12.9,8.43,999,1020.4,14.3,14.2,999,99,99
2006,10,28,11,0,2,1.7,2.4,1.8,11.43,8.75,999,1020,14.2,14.2,999,99,99
2006,10,28,12,0,281,1.5,2.2,1.62,12.12,8.79,999,1019.8,14.3,14.2,999,99,99
2006,10,28,13,0,308,1.3,2.2,1.78,12.9,8.97,999,1019.9,13.9,14.1,999,99,99
2006,10,28,14,0,356,2.5,3.2,1.62,12.12,8.5,999,1019.6,13.8,14,999,99,99
2006,10,28,15,0,60,3.4,4.3,1.97,13.79,9.33,999,1019.5,14.5,14,999,99,99
2006,10,28,16,0,354,1.5,2.2,1.7,13.79,8.72,999,1019.7,14.3,14,999,99,99
2006,10,28,17,0,20,0.9,1.4,1.71,13.79,8.52,999,1020,14.4,14.1,999,99,99
2006,10,28,18,0,16,0.9,1.5,1.62,11.43,8.58,999,1019.7,14.7,14.4,999,99,99
2006,10,28,19,0,345,1.3,1.8,1.74,12.9,8.95,999,1019.4,14.9,14.7,999,99,99
2006,10,28,20,0,306,2.4,3.2,1.56,10.81,8.46,999,1018.7,14.9,14.8,999,99,99
2006,10,28,21,0,322,4.3,5,1.51,12.9,8.85,999,1017.5,14.7,14.6,999,99,99
2006,10,28,22,0,316,4.6,5.7,1.39,12.9,8.7,999,1016.8,14.6,14.6,999,99,99
2006,10,28,23,0,311,5.7,6.7,1.44,11.43,8.26,999,1016.2,14.5,14.6,999,99,99
2006,10,29,0,0,311,5.3,6.3,1.4,12.9,7.53,999,1016,14.6,14.5,999,99,99
2006,10,29,1,0,300,5.9,6.7,1.51,12.12,7.5,999,1015.8,14.1,14.3,999,99,99
2006,10,29,2,0,299,6.5,7.7,99,99,99,999,1015.5,13.8,14.3,999,99,99
2006,10,29,3,0,306,6.9,8.1,1.59,12.9,6.68,999,1015.5,13.6,14.3,999,99,99
2006,10,29,4,0,299,6.5,8.1,1.73,12.9,7,999,1015.7,13.4,14.2,999,99,99
2006,10,29,5,0,309,5.6,7.3,1.57,13.79,6.07,999,1015.9,11.6,14.2,999,99,99
2006,10,29,6,0,299,6.7,8.1,1.63,12.12,6.03,999,1016.2,11.2,14.1,999,99,99
2006,10,29,7,0,311,5.7,99,99,99,99,999,1016.2,11.1,14,999,99,99
2006,10,29,8,0,306,6.1,8.1,1.65,12.9,6.1,999,1016,10.9,14,999,99,99
2006,10,29,9,0,299,5.8,6.9,99,99,99,999,1015.7,10.6,14.1,999,99,99
2006,10,29,10,0,307,4.9,6.4,1.54,12.9,6.27,999,1015.6,10.7,14,999,99,99
2006,10,29,11,0,300,4.8,6.2,1.43,12.9,6.09,999,1015.2,10.6,14,999,99,99
2006,10,29,12,0,298,5.2,6.7,1.4,11.43,6.07,999,1015,10.4,14,999,99,99
2006,10,29,13,0,295,5.2,7.1,1.33,12.9,6.08,999,1015.3,10.4,14.1,999,99,99
2006,10,29,14,0,288,4.6,6.2,1.33,12.9,6.28,999,1015.5,10.2,14.1,999,99,99
2006,10,29,15,0,308,4.5,6.7,1.47,12.12,6.77,999,1015.8,10.4,14.2,999,99,99
2006,10,29,16,0,279,4.2,5.4,1.43,11.43,6.79,999,1016.2,10.7,14.2,999,99,99
2006,10,29,17,0,289,3,4.7,1.27,12.9,6.38,999,1016.6,10.6,14.2,999,99,99
2006,10,29,18,0,267,2.1,4.1,99,99,99,999,1016.8,10.8,14.2,999,99,99
2006,10,29,19,0,236,0.6,1.7,1.4,12.12,6.82,999,1016.5,10.8,14.1,999,99,99
2006,10,29,20,0,261,0.9,1.9,1.35,11.43,7.05,999,1016.3,10.9,14,999,99,99
2006,10,29,21,0,252,1.9,3.3,1.5,11.43,7.51,999,1015.7,11,14,999,99,99
2006,10,29,22,0,279,2.2,3.7,1.3,12.9,7.22,999,1015,11,14,999,99,99
2006,10,29,23,0,283,2.5,3.9,1.41,10.81,7.57,999,1014.9,11.1,14,999,99,99
2006,10,30,0,0,316,3.7,5.7,1.49,10.81,7.77,999,1014.6,11.2,14,999,99,99
2006,10,30,1,0,286,2.9,4.5,1.41,11.43,7.69,999,1014.3,11.1,14,999,99,99
2006,10,30,2,0,305,2.3,3.4,1.27,10,6.84,999,1014.2,11.5,14,999,99,99
2006,10,30,3,0,275,2.5,4.1,1.45,12.12,7.19,999,1014.2,11.9,14,999,99,99
2006,10,30,4,0,270,4.4,5.8,1.4,10,7.03,999,1014.5,12,14,999,99,99
2006,10,30,5,0,295,2.7,4.6,1.37,12.12,6.9,999,1014.8,11.8,14,999,99,99
2006,10,30,6,0,312,4.2,5.6,1.38,11.43,6.75,999,1015,11.7,13.9,999,99,99
2006,10,30,7,0,348,2.3,4,1.34,10,6.47,999,1014.7,11.5,13.8,999,99,99
2006,10,30,8,0,339,3.4,4.6,1.33,10.81,6.71,999,1014.8,11.4,13.8,999,99,99
2006,10,30,9,0,334,3.3,4.2,1.36,10.81,6.75,999,1014.8,11.3,13.7,999,99,99
2006,10,30,10,0,309,1.9,2.9,1.55,10,6.89,999,1015.3,11.5,13.8,999,99,99
2006,10,30,11,0,324,5.6,6.8,1.74,8.33,7.02,999,1014.9,12.2,13.9,999,99,99
2006,10,30,12,0,320,4.2,6.1,1.82,10,6.62,999,1014.3,12,13.9,999,99,99
2006,10,30,13,0,19,3.4,4.6,1.8,7.14,6.36,999,1014.7,11.6,13.9,999,99,99
2006,10,30,14,0,11,1.6,2.8,1.72,9.09,6.35,999,1014.9,11.6,13.9,999,99,99
2006,10,30,15,0,314,4.6,6.4,1.79,8.33,6.71,999,1015.4,11.8,13.9,999,99,99
2006,10,30,16,0,344,3,4.5,1.81,8.33,6.67,999,1015.8,11.6,13.9,999,99,99
2006,10,30,17,0,356,4.2,6,1.74,10,6.65,999,1016.5,11.6,13.9,999,99,99
2006,10,30,18,0,352,2.4,3.4,1.79,8.33,6.84,999,1016.5,11.7,13.8,999,99,99
2006,10,30,19,0,300,3.2,4.7,1.83,9.09,6.66,999,1016.7,11.7,13.6,999,99,99
2006,10,30,20,0,305,3,4.4,1.69,9.09,6.62,999,1016.9,11.7,13.7,999,99,99
2006,10,30,21,0,301,3,6.1,1.62,10,6.29,999,1016.1,11.9,13.8,999,99,99
2006,10,30,22,0,310,5,7.5,1.72,9.09,6.91,999,1015.8,12.1,13.7,999,99,99
2006,10,30,23,0,289,5.9,7,1.8,9.09,6.85,999,1015.6,12.1,13.9,999,99,99
2006,10,31,0,0,300,5.6,7.4,1.83,9.09,6.85,999,1015.4,11.9,13.5,999,99,99
2006,10,31,1,0,293,4.9,7.1,1.57,9.09,6.55,999,1015.1,11.6,13.5,999,99,99
2006,10,31,2,0,307,5.1,7.4,1.53,9.09,6.36,999,1015.1,11.5,13.5,999,99,99
2006,10,31,3,0,294,3.9,6.1,1.76,9.09,6.81,999,1015.5,11.6,13.5,999,99,99
2006,10,31,4,0,293,4.2,7.3,1.57,9.09,6.4,999,1015.8,11.4,13.5,999,99,99
2006,10,31,5,0,305,4.5,6,1.53,9.09,6.08,999,1016.3,11.7,13.6,999,99,99
2006,10,31,6,0,282,5,7,1.74,9.09,6.5,999,1016.7,11.9,13.6,999,99,99
2006,10,31,7,0,282,5.5,7.4,1.52,10,6.26,999,1016.6,11.8,13.8,999,99,99
2006,10,31,8,0,316,4.1,5.7,1.32,8.33,5.88,999,1016.5,11.6,13.8,999,99,99
2006,10,31,9,0,292,4.3,5.5,1.42,10,6.31,999,1016.3,11.5,13.8,999,99,99
2006,10,31,10,0,321,2.9,4.9,1.41,10,6.59,999,1016.2,11.4,13.8,999,99,99
2006,10,31,11,0,289,1.8,3.8,1.52,9.09,6.76,999,1015.9,11.3,13.9,999,99,99
2006,10,31,12,0,320,3.2,5.9,1.56,10,7.16,999,1016,11.1,14,999,99,99
2006,10,31,13,0,305,2,3.2,1.48,10,6.9,999,1016.4,11.1,14,999,99,99
2006,10,31,14,0,265,1.9,3.4,1.39,10,7.06,999,1016.7,11.1,14,999,99,99
2006,10,31,15,0,327,1.4,3.4,1.51,10,7.28,999,1017,11.1,14,999,99,99
2006,10,31,16,0,283,2.7,4.2,1.27,8.33,6.6,999,1017.6,11.3,14,999,99,99
2006,10,31,17,0,295,0.8,2.2,1.26,10,6.64,999,1018.2,11.3,14,999,99,99
2006,10,31,18,0,346,0.8,1.9,1.41,9.09,7,999,1018.3,11.4,14.1,999,99,99
2006,10,31,19,0,216,1.3,2.6,1.28,9.09,6.31,999,1018.5,11.6,14.1,999,99,99
2006,10,31,20,0,273,0.8,1.8,1.19,9.09,6.37,999,1018.4,11.8,14.3,999,99,99
2006,10,31,21,0,218,1.5,2.9,1.17,13.79,6.43,999,1017.9,11.9,14.6,999,99,99
2006,10,31,22,0,222,1.8,3.5,1.18,10,6.63,999,1017.6,11.6,14.6,999,99,99
2006,10,31,23,0,277,1.4,2.7,1.25,9.09,6.87,999,1017.3,11.9,14.5,999,99,99
2006,11,1,0,0,215,0.3,0.9,1.22,13.79,6.79,999,1016.7,11.8,14.5,999,99,99
2006,11,1,1,0,244,2.3,3.3,1.29,9.09,7.3,999,1016.7,11.5,14.3,999,99,99
2006,11,1,2,0,254,1.2,2.4,1.26,9.09,7.42,999,1017,11.4,14.5,999,99,99
2006,11,1,3,0,247,0.9,1.7,1.02,13.79,7.17,999,1017.2,11.5,14.3,999,99,99
2006,11,1,4,0,272,1.4,2,1.04,9.09,7.23,999,1017.4,11.7,14.3,999,99,99
2006,11,1,5,0,260,1.9,3,1.09,10,7.47,999,1018,11.8,14.2,999,99,99
2006,11,1,6,0,302,1.9,3.1,1.18,9.09,7.55,999,1018.3,11.9,14.2,999,99,99
2006,11,1,7,0,37,0.1,0.7,1.09,9.09,7.38,999,1018.1,11.9,14.2,999,99,99
2006,11,1,8,0,131,0.9,1.8,1.02,13.79,7.24,999,1017.8,11.9,14.3,999,99,99
2006,11,1,9,0,153,0.9,1.8,1.06,9.09,7.31,999,1018.2,12.1,14.3,999,99,99
2006,11,1,10,0,147,1.2,2,0.99,9.09,7.06,999,1018.3,12.2,14.3,999,99,99
2006,11,1,11,0,115,1.6,2.5,1.12,13.79,7.65,999,1018,12.3,14.4,999,99,99
2006,11,1,12,0,141,1.7,2.5,1.09,9.09,7.57,999,1017.8,12.4,14.4,999,99,99
2006,11,1,13,0,136,2.2,2.8,1.04,12.9,7.34,999,1018,12.6,14.5,999,99,99
2006,11,1,14,0,169,3.3,4.4,0.92,12.12,7.21,999,1018.4,12.7,14.5,999,99,99
2006,11,1,15,0,129,3.1,4.3,0.88,13.79,7.5,999,1018.3,12.8,14.4,999,99,99
2006,11,1,16,0,114,5.4,6.4,0.93,12.9,8.08,999,1018.1,12.8,14.5,999,99,99
2006,11,1,17,0,115,4.9,6,0.82,12.9,6.41,999,1019,12.7,14.5,999,99,99
2006,11,1,18,0,113,5,6.3,0.88,12.9,6.18,999,1018.9,12.8,14.6,999,99,99
2006,11,1,19,0,121,4,4.9,0.9,12.9,6.11,999,1018.8,13,14.5,999,99,99
2006,11,1,20,0,137,4.4,5.4,0.89,12.9,6.84,999,1018.8,13.1,14.4,999,99,99
2006,11,1,21,0,155,4,5,0.92,13.79,7.44,999,1018.4,12.8,14.5,999,99,99
2006,11,1,22,0,136,3.4,3.9,0.83,12.9,6.84,999,1017.7,13.3,14.5,999,99,99
2006,11,1,23,0,153,3.9,4.8,0.97,12.9,7.25,999,1017.4,13.4,14.5,999,99,99
2006,11,2,0,0,139,4.2,5.1,1.04,12.9,8.13,999,1016.8,13.6,14.6,999,99,99
2006,11,2,1,0,147,4.8,5.7,1.08,12.9,8.26,999,1016.2,13.8,14.6,999,99,99
2006,11,2,2,0,151,4.8,5.7,1.36,12.12,8.52,999,1016.5,13.9,14.6,999,99,99
2006,11,2,3,0,137,6,7.2,1.36,12.12,7.48,999,1016.7,13.9,14.6,999,99,99
2006,11,2,4,0,128,7.8,9.6,1.11,12.12,5.53,999,1016.3,13.6,14.6,999,99,99
2006,11,2,5,0,136,7.5,9.1,1.25,12.12,6.1,999,1016.1,14.2,14.6,999,99,99
2006,11,2,6,0,133,8.2,9.5,1.29,11.43,5.7,999,1016.6,13.1,14.6,999,99,99
2006,11,2,7,0,115,7.5,8.8,1.4,12.12,5.45,999,1016.4,12.2,14.5,999,99,99
2006,11,2,8,0,114,7,8.1,1.27,11.43,4.94,999,1016.3,12.7,14.5,999,99,99
2006,11,2,9,0,115,7.9,9.6,1.38,11.43,5.28,999,1016.1,13.3,14.5,999,99,99
2006,11,2,10,0,122,8.5,10.4,1.42,11.43,4.96,999,1015.7,13.5,14.5,999,99,99
2006,11,2,11,0,126,9.3,11.1,1.64,11.43,5.14,999,1015,13.7,14.5,999,99,99
2006,11,2,12,0,133,9.5,11.1,1.69,10.81,5.28,999,1014.6,13.9,14.5,999,99,99
2006,11,2,13,0,138,7.4,9,1.72,10,5.42,999,1014.9,14.4,14.5,999,99,99
2006,11,2,14,0,135,7.3,8.7,1.64,10.81,5.41,999,1014.9,14.3,14.5,999,99,99
2006,11,2,15,0,130,7.4,8.5,1.5,10.81,5.36,999,1014.6,14.4,14.5,999,99,99
2006,11,2,16,0,141,7.6,8.8,1.46,10.81,5.24,999,1014.9,14.7,14.5,999,99,99
2006,11,2,17,0,158,7.4,8.6,1.59,10.81,5.53,999,1015.4,15,14.6,999,99,99
2006,11,2,18,0,163,6.8,8.7,1.58,10.81,5.61,999,1015.4,15.1,14.7,999,99,99
2006,11,2,19,0,199,4.8,5.9,99,99,99,999,1015.9,15.3,14.7,999,99,99
2006,11,2,20,0,200,4.3,5.1,1.67,10.81,5.7,999,1015.9,15.2,14.7,999,99,99
2006,11,2,21,0,188,2.5,3.1,1.65,10,5.6,999,1015.4,15.1,14.8,999,99,99
2006,11,2,22,0,211,2.7,3.4,1.6,10,5.62,999,1015.2,15.2,14.8,999,99,99
2006,11,2,23,0,233,1.6,2.2,1.67,10,5.82,999,1015.4,15,14.8,999,99,99
2006,11,3,0,0,195,1.1,1.5,1.6,10,5.76,999,1015.3,14.9,14.8,999,99,99
2006,11,3,1,0,191,0.9,1.4,1.51,10,5.7,999,1015.5,14.9,14.8,999,99,99
2006,11,3,2,0,169,1.8,2.5,1.72,10,6.07,999,1016.1,14.8,14.9,999,99,99
2006,11,3,3,0,165,2.8,3.3,1.62,9.09,6.15,999,1016.8,14.8,14.8,999,99,99
2006,11,3,4,0,151,3.1,3.9,1.64,10,6.24,999,1017.2,14.9,14.8,999,99,99
2006,11,3,5,0,157,3.5,4.1,1.72,10,6.46,999,1017.6,15,14.8,999,99,99
2006,11,3,6,0,173,2.6,3.3,1.75,9.09,6.59,999,1017.7,15,14.8,999,99,99
2006,11,3,7,0,143,3.6,4.8,1.73,9.09,6.76,999,1017.9,14.9,14.8,999,99,99
2006,11,3,8,0,166,3.8,4.9,1.63,9.09,6.58,999,1018.3,14.3,14.7,999,99,99
2006,11,3,9,0,168,2.6,3.2,1.63,10,6.72,999,1018.1,14.1,14.7,999,99,99
2006,11,3,10,0,149,2.5,3,1.54,9.09,6.46,999,1018.1,13.6,14.7,999,99,99
2006,11,3,11,0,121,2.6,3.3,1.72,9.09,6.81,999,1017.8,13.9,14.7,999,99,99
2006,11,3,12,0,93,2,2.6,1.58,9.09,6.61,999,1017.9,14,14.7,999,99,99
2006,11,3,13,0,88,2,3,1.9,9.09,7.12,999,1017.9,14,14.7,999,99,99
2006,11,3,14,0,80,2.9,3.9,1.66,9.09,6.76,999,1017.8,14.1,14.7,999,99,99
2006,11,3,15,0,86,2.3,3.1,1.82,9.09,7.21,999,1018.4,14.3,14.7,999,99,99
2006,11,3,16,0,82,3.1,3.9,1.76,9.09,7.51,999,1019,14.1,14.7,999,99,99
2006,11,3,17,0,95,3.5,5.1,1.9,9.09,7.84,999,1019.5,14.4,14.7,999,99,99
2006,11,3,18,0,81,4.7,5.9,2.19,10.81,8.01,999,1018.6,14.4,14.7,999,99,99
2006,11,3,19,0,88,3.7,5.2,2.29,10,8.37,999,1018.9,14.6,14.8,999,99,99
2006,11,3,20,0,180,1.2,1.8,2.1,10.81,7.99,999,1019.6,14.9,14.8,999,99,99
2006,11,3,21,0,166,0.7,1.2,2.16,10,7.99,999,1019,15.1,15,999,99,99
2006,11,3,22,0,227,1.4,2.4,2.06,11.43,8.1,999,1019.1,15,15.2,999,99,99
2006,11,3,23,0,260,2,2.8,2.18,10,8.18,999,1019.3,14.9,15.2,999,99,99
2006,11,4,0,0,297,0.8,1.6,99,99,99,999,1019.2,14.8,15.1,999,99,99
2006,11,4,1,0,39,1.7,3.1,1.85,11.43,7.67,999,1019,14.7,15,999,99,99
2006,11,4,2,0,213,2.2,3.1,2.21,10,8.16,999,1019.7,14.5,14.8,999,99,99
2006,11,4,3,0,258,2.9,3.8,2.1,11.43,8.22,999,1020.5,14.1,14.8,999,99,99
2006,11,4,4,0,265,1.9,2.7,1.82,10.81,7.79,999,1020.7,14.1,14.8,999,99,99
2006,11,4,5,0,225,2.1,3,2.38,12.9,8.91,999,1021,14.2,14.7,999,99,99
2006,11,4,6,0,220,2.5,3.1,2.33,10.81,8.62,999,1021.5,14.4,14.7,999,99,99
2006,11,4,7,0,32,0.4,1.5,2.39,12.12,8.92,999,1021.6,14.3,14.7,999,99,99
2006,11,4,8,0,111,1,1.6,2.34,12.12,8.57,999,1021.6,14.3,14.7,999,99,99
2006,11,4,9,0,177,1,1.8,2.33,11.43,8.79,999,1021.4,14.4,14.7,999,99,99
2006,11,4,10,0,233,1.3,2.1,2.33,12.12,8.79,999,1021.6,14.4,14.7,999,99,99
2006,11,4,12,0,285,3.2,4.3,2.18,10.81,8.16,999,1021.7,14,14.7,999,99,99
2006,11,4,13,0,325,2.2,3.2,2.02,10.81,8.04,999,1021.6,14.1,14.7,999,99,99
2006,11,4,14,0,332,3.2,4.3,2.15,11.43,8.24,999,1022.3,14,14.7,999,99,99
2006,11,4,15,0,323,2.8,4.3,2.19,10.81,8.51,999,1022.7,14.3,14.7,999,99,99
2006,11,4,16,0,341,2.9,3.7,2.2,10.81,8.58,999,1022.8,14.3,14.6,999,99,99
2006,11,4,17,0,291,1.6,2.2,1.93,10.81,8.26,999,1023.2,14.3,14.7,999,99,99
2006,11,4,18,0,316,1.7,2.3,2.09,10,8.55,999,1023.3,14.6,14.8,999,99,99
2006,11,4,19,0,298,1.3,2.2,1.95,10,8.07,999,1023.4,14.9,15,999,99,99
2006,11,4,20,0,8,1,1.6,2.05,10.81,8.4,999,1022.7,15.3,15.2,999,99,99
2006,11,4,21,0,289,2.6,3.2,1.79,10,7.84,999,1023.1,15.5,15.1,999,99,99
2006,11,4,22,0,251,1.1,1.6,1.72,10,7.96,999,1022.3,15.9,15.2,999,99,99
2006,11,4,23,0,271,3.5,4.4,1.81,10.81,7.82,999,1022.3,15.5,15.3,999,99,99
2006,11,5,0,0,266,3,3.7,1.64,10,7.62,999,1022.4,15.5,15.3,999,99,99
2006,11,5,1,0,279,4.5,5.5,1.69,10,7.72,999,1022.4,15.3,15.1,999,99,99
2006,11,5,2,0,283,5.1,6.1,1.52,10,7.24,999,1022.3,15.1,15,999,99,99
2006,11,5,3,0,282,4.4,5.3,99,99,99,999,1022.6,15.1,14.9,999,99,99
2006,11,5,4,0,301,4.6,5.9,1.48,10,6.66,999,1022.7,15,14.9,999,99,99
2006,11,5,5,0,315,4.9,5.8,1.64,10,7.04,999,1023.1,15.5,14.9,999,99,99
2006,11,5,6,0,298,4.3,5.2,99,99,99,999,1023.3,15.2,14.7,999,99,99
2006,11,5,7,0,307,4.9,5.8,1.5,10,6.96,999,1023.4,14.9,14.7,999,99,99
2006,11,5,8,0,324,4.5,5.3,1.68,10,7.22,999,1023.3,15.1,14.7,999,99,99
2006,11,5,9,0,341,4.8,5.9,1.41,10,6.7,999,1023.4,15.3,14.7,999,99,99
2006,11,5,10,0,305,4.6,5.5,1.48,9.09,7,999,1023.8,15.1,14.7,999,99,99
2006,11,5,11,0,312,4.4,5.3,1.59,10,7.55,999,1023.6,15.1,14.7,999,99,99
2006,11,5,12,0,325,2.6,3.3,1.45,10,7.43,999,1023.2,14.9,14.7,999,99,99
2006,11,5,13,0,295,3.1,3.7,1.5,9.09,7.66,999,1023.2,14.9,14.7,999,99,99
2006,11,5,14,0,293,3.2,3.7,1.46,9.09,7.49,999,1023.3,14.7,14.7,999,99,99
2006,11,5,15,0,317,3.4,4.5,1.41,10,7.37,999,1023.4,14.8,14.7,999,99,99
2006,11,5,16,0,296,4.3,5.3,1.44,10,7.3,999,1024,13.9,14.7,999,99,99
2006,11,5,17,0,299,3.4,4.2,1.55,8.33,7.44,999,1024.4,14.4,14.7,999,99,99
2006,11,5,18,0,298,3.6,4.6,1.62,9.09,7.43,999,1024.5,14.8,14.8,999,99,99
2006,11,5,19,0,283,2.6,3.4,1.65,10,7.45,999,1024.4,15,15.1,999,99,99
2006,11,5,20,0,295,3.5,4.1,1.47,9.09,7.14,999,1024.3,14.7,15.2,999,99,99
2006,11,5,21,0,290,3.7,4.7,1.63,10,7.4,999,1023.7,15.3,15.3,999,99,99
2006,11,5,22,0,290,4.1,4.9,1.52,10,7.44,999,1023.2,15.5,15.4,999,99,99
2006,11,5,23,0,293,4.4,5.1,1.68,9.09,7.27,999,1023,15.5,15.4,999,99,99
2006,11,6,0,0,298,4.9,5.7,1.62,10,7.03,999,1022.9,15.5,15.3,999,99,99
2006,11,6,1,0,303,4.8,5.5,1.64,9.09,7.4,999,1023.1,15.4,15.3,999,99,99
2006,11,6,2,0,308,5.3,6.2,1.71,10,7.34,999,1023.3,15.3,15.2,999,99,99
2006,11,6,3,0,307,5.5,6.3,1.63,10,7.15,999,1023.5,15.2,15.1,999,99,99
2006,11,6,4,0,314,6.3,7.5,1.43,10,6.47,999,1023.2,14.6,15.1,999,99,99
2006,11,6,5,0,319,6.6,7.6,1.78,10,6.95,999,1023.7,14.4,15.1,999,99,99
2006,11,6,6,0,314,7,8.3,99,99,99,999,1023.8,14.2,15,999,99,99
2006,11,6,7,0,309,7.7,8.9,99,99,99,999,1023.8,14.2,15,999,99,99
2006,11,6,8,0,315,7.3,9.1,1.58,9.09,5.95,999,1024.1,14.4,14.9,999,99,99
2006,11,6,9,0,311,7.7,9.2,1.55,10,5.92,999,1024,14.2,14.9,999,99,99
2006,11,6,10,0,306,5.1,6.1,1.7,10,6.45,999,1023.6,14.3,14.9,999,99,99
2006,11,6,11,0,300,5.2,99,99,99,99,999,1023.3,14.4,14.9,999,99,99
2006,11,6,12,0,295,5.5,6.6,1.63,10,6.6,999,1022.9,14.7,14.9,999,99,99
2006,11,6,13,0,312,4,4.9,1.45,10,6.45,999,1023,14.8,14.9,999,99,99
2006,11,6,14,0,306,4.3,5.1,1.62,9.09,7,999,1022.9,14.9,15,999,99,99
2006,11,6,15,0,308,3.7,4.6,1.38,10.81,6.5,999,1023,15,15,999,99,99
2006,11,6,16,0,319,2.9,3.8,1.63,9.09,7.16,999,1023.3,15.1,15,999,99,99
2006,11,6,17,0,320,5.3,6.5,1.52,10,6.98,999,1023.9,15.1,15,999,99,99
2006,11,6,18,0,317,4.8,6.1,1.54,10,6.69,999,1024,15.2,15.1,999,99,99
2006,11,6,19,0,312,7,9.2,1.72,10,6.37,999,1024.1,15.5,15.1,999,99,99
2006,11,6,20,0,305,9.4,11.4,1.74,9.09,5.7,999,1023.5,15.8,15.1,999,99,99
2006,11,6,21,0,311,7.2,8.8,1.91,10,5.8,999,1022.7,15.3,15,999,99,99
2006,11,6,22,0,304,6.8,7.8,1.75,10,5.67,999,1021.7,15.1,15.1,999,99,99
2006,11,6,23,0,299,8.7,10.2,1.58,9.09,5.35,999,1021.1,15,15.1,999,99,99
2006,11,7,0,0,309,7.5,8.5,1.55,10,5.6,999,1021.5,15.1,15.1,999,99,99
2006,11,7,1,0,301,6,7.3,1.86,10,5.64,999,1020.8,15,15.1,999,99,99
2006,11,7,3,0,302,8.3,9.7,99,99,99,999,1020.8,14.8,15.1,999,99,99
2006,11,7,4,0,300,6.9,8.3,1.48,9.09,5.41,999,1020.6,15,15.1,999,99,99
2006,11,7,5,0,311,7.4,8.5,99,99,99,999,1020.9,14.9,15.1,999,99,99
2006,11,7,6,0,298,8,9.3,99,99,99,999,1021.2,15.3,15,999,99,99
2006,11,7,7,0,299,6.6,8,1.79,10,6.03,999,1021,15.1,15,999,99,99
2006,11,7,8,0,301,7.4,8.8,1.65,10,5.97,999,1020.9,15.3,15,999,99,99
2006,11,7,9,0,310,7.9,9.3,99,99,99,999,1020.9,15.5,15,999,99,99
2006,11,7,10,0,310,7.4,8.7,1.86,9.09,6.02,999,1020.7,15.4,15,999,99,99
2006,11,7,12,0,315,5.1,6.1,1.92,10,6.55,999,1019.8,15.3,14.9,999,99,99
2006,11,7,13,0,288,3.8,4.6,99,99,99,999,1019.6,15.4,14.9,999,99,99
2006,11,7,14,0,265,4.2,5.1,2.09,10,7.51,999,1019.6,14.8,14.9,999,99,99
2006,11,7,15,0,286,5.6,6.8,2.05,9.09,7.93,999,1019.7,14,14.8,999,99,99
2006,11,7,16,0,278,5.5,7.1,2.14,12.9,8.31,999,1020.4,14.4,14.8,999,99,99
2006,11,7,17,0,286,4.2,5.3,2.3,11.43,8.79,999,1020.6,15,14.9,999,99,99
2006,11,7,18,0,298,2.7,3.6,2.38,12.9,8.99,999,1020.5,15.1,14.9,999,99,99
2006,11,7,19,0,278,2.4,3.5,2.73,13.79,9.61,999,1020.6,15.3,15,999,99,99
2006,11,7,20,0,288,5.2,6.3,2.71,12.12,9.43,999,1020,15.4,15,999,99,99
2006,11,7,21,0,290,6.1,7.8,99,99,99,999,1019.2,15,15.1,999,99,99
2006,11,7,22,0,302,6,7.1,3.07,12.9,9.41,999,1018.8,15.1,15.1,999,99,99
2006,11,7,23,0,302,6.2,7.6,2.7,12.12,8.79,999,1018.4,15.2,15.1,999,99,99
2006,11,8,0,0,298,4.2,5.5,2.83,11.43,9.16,999,1018.4,15.1,15.1,999,99,99
2006,11,8,1,0,289,3.3,4.4,2.79,12.12,9.17,999,1017.6,15.2,15.1,999,99,99
2006,11,8,2,0,283,4.5,5.6,3.04,12.9,9.48,999,1017.2,15.3,15,999,99,99
2006,11,8,3,0,275,3,4,2.83,12.9,9.46,999,1017.3,15.1,15,999,99,99
2006,11,8,4,0,244,3.1,4.1,2.75,14.81,9.79,999,1017,15.2,15,999,99,99
2006,11,8,5,0,246,3.5,4.5,2.93,14.81,10.09,999,1017,15.3,15,999,99,99
2006,11,8,6,0,244,4.4,5.4,2.83,13.79,9.57,999,1016.7,15.3,15,999,99,99
2006,11,8,7,0,222,4.5,5.4,3.12,13.79,9.93,999,1015.5,15.3,15,999,99,99
2006,11,8,8,0,253,5,6.3,3.36,13.79,9.86,999,1015.6,15.1,15,999,99,99
2006,11,8,9,0,257,4.8,6.2,3.26,13.79,9.35,999,1014.9,15.1,15,999,99,99
2006,11,8,10,0,257,99,99,99,99,99,999,9999,999,999,999,99,99
2006,11,8,11,0,300,7.1,8.9,2.93,11.43,8.57,999,1014.2,14.9,15,999,99,99
2006,11,8,13,0,313,10.6,12.6,3.4,12.12,8.07,999,1013.9,14.2,15,999,99,99
2006,11,8,14,0,313,10.7,13.4,3.25,12.12,7.25,999,1014.1,14.2,14.9,999,99,99
2006,11,8,15,0,317,12.8,15.7,3.03,12.12,6.63,999,1014.1,13.9,14.9,999,99,99
2006,11,8,16,0,316,11.7,14.7,3.43,12.9,7.22,999,1014.6,13.9,14.8,999,99,99
2006,11,8,17,0,314,11.4,14.1,3.19,12.12,6.83,999,1014.9,13.9,14.8,999,99,99
