YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,11,21,15,0,91,1.8,3.5,2.37,11.43,7.55,303,1019.4,10.2,11,999,99,99
2007,11,21,16,0,76,2.9,3.9,2.32,10.81,7.43,304,1019.7,10,10.9,999,99,99
2007,11,21,17,0,83,1.9,2.9,2.22,10,7.38,314,1020.3,10.7,10.9,999,99,99
2007,11,21,18,0,91,2.6,3.7,2.23,10,7.14,301,1020.5,10.2,10.9,999,99,99
2007,11,21,19,0,93,3,4,1.99,10,7.42,304,1020.1,10,11,999,99,99
2007,11,21,20,0,95,1.8,2.6,2.01,10,7.44,306,1019.6,10.5,11.1,999,99,99
2007,11,21,21,0,10,0.6,1.4,2.04,9.09,7.71,315,1019.2,11,11.5,999,99,99
2007,11,21,22,0,279,2.5,3.4,2.1,10,7.61,310,1018.7,11,11.9,999,99,99
2007,11,21,23,0,292,3.9,5.1,1.87,9.09,7.22,320,1018.7,11.9,11.7,999,99,99
2007,11,22,0,0,345,3.9,4.7,1.94,10,7.36,314,1018.6,11.4,11.5,999,99,99
2007,11,22,1,0,66,1,1.5,1.87,10,7.18,307,1018.2,10.8,11,999,99,99
2007,11,22,2,0,353,1.7,2.3,1.93,10,7.22,317,1018.3,10.7,10.9,999,99,99
2007,11,22,3,0,323,2.2,2.8,2.01,10.81,7.43,320,1018.5,11,10.9,999,99,99
2007,11,22,4,0,337,3.2,4,1.8,8.33,7.12,316,1018.7,11.2,11.5,999,99,99
2007,11,22,5,0,333,2.9,3.5,1.86,10,7.18,317,1018.6,11,11.4,999,99,99
2007,11,22,6,0,334,2.7,3.4,1.8,10,7.19,318,1018.9,11.2,11.3,999,99,99
2007,11,22,7,0,332,3.1,4.1,1.75,10,7.37,318,1018.8,11.2,11.6,999,99,99
2007,11,22,8,0,332,2.8,3.7,1.88,10,7.47,317,1018.8,11.4,11.6,999,99,99
2007,11,22,9,0,8,2.2,2.8,1.91,19.05,7.77,280,1018.6,10.8,11.5,999,99,99
2007,11,22,10,0,61,0.8,1.2,1.91,19.05,7.98,277,1018.4,10.4,11.3,999,99,99
2007,11,22,11,0,15,0.9,1.6,1.99,19.05,8.59,275,1018.7,10.4,11.3,999,99,99
2007,11,22,12,0,32,0.9,1.8,2.05,17.39,9.26,280,1018.1,10.4,11.8,999,99,99
2007,11,22,13,0,88,2.4,3.4,2.46,17.39,10.27,288,1018,10.1,11.8,999,99,99
2007,11,22,14,0,65,2.5,3.3,2.67,17.39,10.88,284,1018.2,9.9,11.3,999,99,99
2007,11,22,15,0,62,2.6,3.9,2.9,16,10.23,291,1018.7,10.1,10.8,999,99,99
2007,11,22,16,0,78,2.5,3.8,2.92,16,9.9,291,1019,9.9,10.7,999,99,99
2007,11,22,17,0,89,2.7,4.2,2.89,17.39,10.19,284,1019.3,10,10.7,999,99,99
2007,11,22,18,0,67,1.6,2.8,3.39,17.39,11.33,282,1019.5,10.3,10.6,999,99,99
2007,11,22,19,0,87,1.8,2.8,3.03,16,10.5,297,1019.6,10.6,10.6,999,99,99
2007,11,22,20,0,275,1.2,2.3,3.43,16,11.33,291,1019.4,11.2,11.2,999,99,99
2007,11,22,21,0,299,1.3,2.2,3,16,10.36,289,1018.7,11.7,11.7,999,99,99
2007,11,22,22,0,322,4.8,6.3,3.08,14.81,10.74,290,1018.2,12,12.3,999,99,99
2007,11,22,23,0,330,4.3,5.3,2.87,16,10.49,287,1017.5,11.7,12,999,99,99
2007,11,23,0,0,305,5.6,7.2,2.57,14.81,10.34,287,1017.5,12,12.1,999,99,99
2007,11,23,1,0,314,6.4,7.7,2.54,16,10.27,280,1017.4,12,12.4,999,99,99
2007,11,23,2,0,317,5.9,7,2.52,16,10.17,298,1017.5,11.9,12.4,999,99,99
2007,11,23,3,0,315,5.3,6.5,2.39,16,9.32,277,1017.3,11.8,12.2,999,99,99
2007,11,23,4,0,318,4.7,5.9,2.62,14.81,10.03,300,1017.2,11.9,11.9,999,99,99
2007,11,23,5,0,313,3.1,4.1,2.36,16,9.48,284,1017.6,11.7,11.5,999,99,99
2007,11,23,6,0,325,3.5,5.1,2.53,14.81,9.5,296,1017.9,11.8,11.1,999,99,99
2007,11,23,7,0,310,3.9,5.1,2.52,14.81,9.56,291,1018.2,11.9,10.9,999,99,99
2007,11,23,8,0,299,4.5,5.9,2.37,14.81,9.01,293,1018.2,11.8,11.4,999,99,99
2007,11,23,9,0,335,4.2,5.3,2.26,14.81,8.76,288,1018.4,11.8,11.3,999,99,99
2007,11,23,10,0,339,5.2,6.2,2.3,13.79,8.63,284,1018,11.5,11.3,999,99,99
2007,11,23,11,0,335,5.9,7.2,2.45,14.81,8.83,285,1017.8,11.1,11.3,999,99,99
2007,11,23,12,0,324,5.8,7.2,2.36,13.79,8.83,290,1017.7,10.9,11.3,999,99,99
2007,11,23,13,0,21,2.7,3.3,2.23,12.9,8.73,292,1018.4,10.6,11.3,999,99,99
2007,11,23,14,0,344,2.6,3.3,2.05,13.79,8.31,290,1018.4,10.7,11.3,999,99,99
2007,11,23,15,0,340,3.3,4.1,1.92,13.79,8.28,281,1018.4,10.8,11.2,999,99,99
2007,11,23,16,0,6,2.8,3.5,1.87,12.9,8.26,294,1018.8,10.7,11.2,999,99,99
2007,11,23,17,0,317,4.4,5.8,1.87,11.43,8.39,288,1018.6,11.4,11.3,999,99,99
2007,11,23,18,0,28,5.9,8.2,1.71,13.79,7.8,285,1019,14.1,11.4,999,99,99
2007,11,23,19,0,68,5.5,6.5,1.9,13.79,8.24,279,1018.7,15.3,11.5,999,99,99
2007,11,23,20,0,82,5.4,6.7,1.8,13.79,7.67,294,1018,15.2,11.5,999,99,99
2007,11,23,21,0,144,2.8,5.7,99,99,99,999,1017.9,17.2,11.7,999,99,99
2007,11,23,22,0,318,6.2,7.7,1.6,12.9,6.96,298,1017.7,12.6,11.7,999,99,99
2007,11,23,23,0,319,7.2,8.2,1.57,12.9,6.53,287,1017.6,12.8,11.7,999,99,99
2007,11,24,0,0,321,7.3,8.2,1.49,12.12,6.08,310,1017.9,13.3,11.6,999,99,99
2007,11,24,1,0,308,4.2,5.4,1.55,12.12,6.36,310,1017.9,13.4,12,999,99,99
2007,11,24,2,0,318,5.1,6,1.41,12.12,5.99,311,1017.7,13.5,11.8,999,99,99
2007,11,24,3,0,334,5.4,6,1.38,11.43,5.51,321,1017.4,13.3,11.6,999,99,99
2007,11,24,4,0,330,5.1,5.7,1.49,12.12,5.83,301,1017.4,13.3,11.5,999,99,99
2007,11,24,5,0,339,2.4,2.9,1.36,11.43,5.99,322,1017.7,12.3,11.5,999,99,99
2007,11,24,6,0,318,2.9,3.9,1.21,11.43,5.98,305,1018,12.3,11.6,999,99,99
2007,11,24,7,0,324,2.4,3.1,1.15,10.81,6.23,301,1018.3,12.3,11.7,999,99,99
2007,11,24,8,0,322,3.3,4.7,1.12,10.81,5.83,308,1018.6,12.3,11.7,999,99,99
2007,11,24,9,0,318,2.5,3,1.18,10,6.29,312,1018.6,12.1,11.7,999,99,99
2007,11,24,10,0,22,0.9,1.2,1.13,9.09,5.88,312,1018.2,11.7,11.7,999,99,99
2007,11,24,11,0,127,1.6,2.3,1.05,10,5.7,306,1018.5,11.1,11.7,999,99,99
2007,11,24,12,0,224,1.3,1.8,1.09,17.39,6.18,297,1018.4,11.2,11.7,999,99,99
2007,11,24,13,0,295,0.3,1,1.15,16,6.94,296,1018.5,11.2,11.8,999,99,99
2007,11,24,14,0,55,1.2,1.7,1.07,16,6.51,295,1018.6,11,11.7,999,99,99
2007,11,24,15,0,96,4.2,5,1.15,16,7.38,298,1018.4,10.7,11.6,999,99,99
2007,11,24,16,0,26,2.3,3.4,1.23,16,7.49,286,1019.3,11.1,11.7,999,99,99
2007,11,24,17,0,48,3.6,4.4,1.2,16,7.12,289,1018.9,10.5,11.7,999,99,99
2007,11,24,18,0,83,2,2.7,1.36,14.81,8.42,293,1019.5,10.8,11.7,999,99,99
2007,11,24,19,0,69,1.8,2.6,1.41,14.81,8.37,286,1019.2,10.8,11.9,999,99,99
2007,11,24,20,0,180,0,0.4,1.49,14.81,9.32,287,1018.5,12,12,999,99,99
2007,11,24,21,0,304,1.2,2,1.37,14.81,9.21,297,1017.8,11.5,12.3,999,99,99
2007,11,24,22,0,273,2.9,3.7,1.46,19.05,9.55,287,1017.4,11.9,12.4,999,99,99
2007,11,24,23,0,288,1.4,2.2,1.53,19.05,10.5,283,1017,12.1,12.4,999,99,99
2007,11,25,0,0,284,4.8,5.6,1.74,19.05,11.64,285,1017.1,12.2,12.3,999,99,99
2007,11,25,1,0,337,3.7,4.5,1.64,19.05,11.25,282,1016.8,12.1,12.5,999,99,99
2007,11,25,2,0,36,4.8,5.7,1.97,13.79,11.92,289,1015.8,11.7,12.5,999,99,99
2007,11,25,3,0,342,2.7,3.9,2.28,17.39,13.01,284,1016.4,11.7,12.7,999,99,99
2007,11,25,4,0,291,4.5,6.3,2.06,16,12.28,282,1016.4,12.1,12.8,999,99,99
2007,11,25,5,0,305,4,5.1,1.94,17.39,11.72,284,1016.3,12.2,12.9,999,99,99
2007,11,25,6,0,357,3.9,4.8,2.28,17.39,12.41,279,1016.1,12.1,12.9,999,99,99
2007,11,25,7,0,356,2.1,2.9,2.27,17.39,11.94,279,1016.3,11.8,12.9,999,99,99
2007,11,25,8,0,342,2.9,4.6,2.23,16,11.51,286,1016.2,11.8,12.9,999,99,99
2007,11,25,9,0,306,1.7,3.3,2.2,16,10.53,278,1016.2,11.5,12.6,999,99,99
2007,11,25,10,0,327,2.2,3.8,2.64,16,11.16,279,1016.1,11.8,12.5,999,99,99
2007,11,25,11,0,327,1.8,2.8,2.78,16,10.99,283,1016,11.8,12.3,999,99,99
2007,11,25,12,0,354,2.7,3.6,2.69,16,11.09,287,1015.9,11.9,12.2,999,99,99
2007,11,25,13,0,43,2.9,4.3,2.56,14.81,11.21,288,1016.1,11.2,12.2,999,99,99
2007,11,25,14,0,81,3.8,5.4,2.64,16,11.27,294,1015.9,11.1,12.3,999,99,99
2007,11,25,15,0,57,1.7,2.8,2.61,13.79,10.79,296,1016.6,11.1,12.4,999,99,99
2007,11,25,16,0,109,3,4.2,2.4,14.81,9.77,294,1017.1,11.2,12.4,999,99,99
2007,11,25,17,0,85,4.8,6.1,2.34,16,9.33,289,1017.1,11.9,12.3,999,99,99
2007,11,25,18,0,43,4.8,5.9,2.4,13.79,9.12,289,1017.4,11.4,12.2,999,99,99
2007,11,25,19,0,43,2.3,3,2.51,16,9.08,292,1018.3,11.7,12.3,999,99,99
2007,11,25,20,0,51,2.8,3.6,2.55,13.79,8.82,287,1017.8,11.6,12.3,999,99,99
2007,11,25,21,0,20,3.4,4.3,2.59,13.79,9.02,280,1017.2,12,12.4,999,99,99
2007,11,25,22,0,330,5,6.1,2.49,13.79,8.67,292,1016.8,12.3,12.6,999,99,99
2007,11,25,23,0,308,2.3,3.3,2.26,16,8.24,294,1016.9,12.8,12.7,999,99,99
2007,11,26,0,0,287,1.8,3,2.32,12.9,8.44,284,1017.4,13.1,13,999,99,99
2007,11,26,1,0,290,3.4,4.4,2.15,16,8.46,284,1017.6,12.4,13,999,99,99
2007,11,26,2,0,291,4.1,5.1,2.06,12.12,8.8,291,1018.2,12.3,13.1,999,99,99
2007,11,26,3,0,318,4.5,5.7,1.82,12.9,8.37,296,1018.7,12.3,13.1,999,99,99
2007,11,26,4,0,335,6,7.1,1.99,14.81,8.71,301,1018.9,12.3,13.1,999,99,99
2007,11,26,5,0,319,5.4,6.3,1.9,13.79,8.01,294,1018.9,12.2,13.1,999,99,99
2007,11,26,6,0,308,7.2,8.3,2.13,13.79,7.22,284,1019.1,12,13,999,99,99
2007,11,26,7,0,307,6.5,7.6,2.06,12.12,7.06,300,1019.4,11.9,13,999,99,99
2007,11,26,8,0,327,6.1,7.4,2.03,14.81,6.75,279,1019.5,11.8,12.7,999,99,99
2007,11,26,9,0,346,5.6,6.4,1.88,11.43,6.71,296,1019.5,11.2,12.3,999,99,99
2007,11,26,10,0,340,5.1,5.8,1.94,11.43,7.06,291,1019.6,11.1,12.2,999,99,99
2007,11,26,11,0,17,2.5,3.1,1.75,13.79,6.94,286,1019.7,10.8,12.2,999,99,99
2007,11,26,12,0,358,2.1,2.8,1.89,11.43,7.17,300,1020.5,10.9,12.2,999,99,99
2007,11,26,13,0,331,1.8,3.2,1.69,10.81,7.21,294,1020.9,11,12.1,999,99,99
2007,11,26,14,0,7,3.2,3.8,1.66,12.12,7.29,296,1021.1,10.8,12.1,999,99,99
2007,11,26,15,0,345,2.5,3.1,1.63,12.9,7.06,274,1021.6,10.6,12,999,99,99
2007,11,26,16,0,12,2.5,3,1.48,12.9,6.8,296,1022.2,10.9,12,999,99,99
2007,11,26,17,0,51,1.5,2.1,1.48,13.79,7.14,288,1022.6,11,12,999,99,99
2007,11,26,18,0,70,1.1,1.6,1.49,14.81,7.15,284,1023.1,11,12.1,999,99,99
2007,11,26,19,0,321,3.1,4.2,1.57,12.9,7.14,293,1023.7,11.9,12.3,999,99,99
2007,11,26,20,0,328,3.3,4.2,1.45,12.12,6.7,283,1022.7,11.9,12.3,999,99,99
2007,11,26,21,0,353,2.7,3.5,1.5,12.9,7,293,1022.2,11.4,12.3,999,99,99
2007,11,26,22,0,323,2.5,3.5,1.48,12.12,6.98,304,1021.9,11.4,12.4,999,99,99
2007,11,26,23,0,323,4.9,6,1.37,12.12,6.83,302,1022.4,11.8,12.6,999,99,99
2007,11,27,0,0,313,5.5,6.5,1.23,11.43,6.41,310,1022.2,11.7,12.6,999,99,99
2007,11,27,1,0,311,6.8,8.1,1.23,11.43,6.21,292,1022.2,11.8,12.7,999,99,99
2007,11,27,2,0,326,8.1,9.6,1.21,10.81,5.49,279,1022.4,11.7,12.8,999,99,99
2007,11,27,3,0,321,4.6,5.3,1.29,10.81,5.2,295,1021.9,11.7,12.8,999,99,99
2007,11,27,4,0,313,7.5,8.4,1.31,12.9,5.78,275,1022.3,11.9,12.8,999,99,99
2007,11,27,5,0,317,8.3,10.1,1.22,12.9,5.43,290,1022.4,11.8,12.7,999,99,99
2007,11,27,6,0,323,10.1,11.6,1.38,10,4.74,299,1022.8,11.5,12.4,999,99,99
2007,11,27,7,0,318,8.3,9.8,1.35,10.81,4.83,282,1022.2,11.5,11.9,999,99,99
2007,11,27,8,0,314,10.3,12.4,1.42,11.43,4.77,274,1022.3,11.5,11.7,999,99,99
2007,11,27,9,0,316,8.4,10.8,1.52,12.12,4.58,270,1022,11.6,11.6,999,99,99
2007,11,27,10,0,308,6.9,8.7,1.34,13.79,4.52,257,1021.5,11.7,11.6,999,99,99
2007,11,27,11,0,314,9.1,11,1.21,12.9,4.45,278,1021.5,11.9,11.5,999,99,99
2007,11,27,12,0,310,8.1,9.6,1.25,12.12,4.58,281,1021.5,12,11.5,999,99,99
2007,11,27,13,0,319,8,9.3,1.2,12.12,4.62,263,1021.7,11.6,11.7,999,99,99
2007,11,27,14,0,325,7.1,8.4,1.13,10.81,4.79,268,1022,11.4,11.9,999,99,99
2007,11,27,15,0,317,7.8,9.4,1.03,12.12,4.5,257,1022.3,11.2,11.9,999,99,99
2007,11,27,16,0,327,13.1,16,1.23,12.9,4.13,263,1022.2,11.6,11.7,999,99,99
2007,11,27,17,0,328,10.7,12.7,1.6,4.55,4.33,317,1022.7,11.3,11.6,999,99,99
2007,11,27,18,0,334,8.7,99,99,99,99,999,9999,999,999,999,99,99
2007,11,27,19,0,325,9.2,10.3,1.38,12.12,4.45,262,1023.2,11.8,11.6,999,99,99
2007,11,27,20,0,329,7.3,8.6,1.5,7.69,4.95,288,1022.8,12.2,11.8,999,99,99
2007,11,27,21,0,328,9.8,11.7,1.92,7.14,5.46,310,1022.2,12.3,12,999,99,99
2007,11,27,22,0,321,10.2,13.5,2.64,8.33,6.06,318,1022,12.3,11.8,999,99,99
2007,11,27,23,0,324,11.6,13.6,2.57,9.09,5.81,315,1021.7,12.3,11.6,999,99,99
2007,11,28,0,0,321,12.9,16,2.39,8.33,5.53,316,1021.7,12.3,11.8,999,99,99
2007,11,28,1,0,325,13.7,16.8,2.51,7.14,5.6,327,1021.7,12.1,12.1,999,99,99
2007,11,28,2,0,325,12.9,15.3,2.81,14.81,5.91,286,1022,12,11.9,999,99,99
2007,11,28,3,0,324,12.1,14.1,2.86,8.33,6.12,326,1022.9,11.8,11.8,999,99,99
2007,11,28,4,0,327,13.7,16.1,2.86,14.81,6.1,286,1023.2,11.6,11.7,999,99,99
2007,11,28,5,0,326,12.9,15.4,3.21,13.79,6.43,323,1023.4,11.4,11.6,999,99,99
2007,11,28,6,0,327,11.6,13.8,3.5,13.79,7.05,306,1024,11.3,11.4,999,99,99
2007,11,28,7,0,326,10.3,12.2,3.35,13.79,7.43,306,1024.5,11.2,11.2,999,99,99
2007,11,28,8,0,332,8.7,10.5,3.34,13.79,7.22,306,1025.1,10.9,11.1,999,99,99
2007,11,28,9,0,329,7.5,8.7,3.25,13.79,7.34,302,1024.9,11,10.9,999,99,99
2007,11,28,10,0,330,7.1,8.7,3.1,13.79,7.51,300,1024.9,10.9,10.8,999,99,99
2007,11,28,11,0,330,8.1,9.5,3.2,13.79,7.99,300,1025,10.9,10.7,999,99,99
2007,11,28,12,0,331,6.3,7.5,3.29,12.9,7.58,312,1024.5,10.8,10.7,999,99,99
2007,11,28,13,0,329,6.2,7.6,2.97,12.9,7.72,298,1024.4,11,10.7,999,99,99
2007,11,28,14,0,327,4.7,6.2,2.78,14.81,7.18,287,1024.6,10.9,10.7,999,99,99
2007,11,28,15,0,353,3.7,4.8,2.78,12.9,7.59,297,1024.4,10.7,10.6,999,99,99
2007,11,28,16,0,323,1.2,2.8,2.49,13.79,7.24,293,1024.1,10.7,10.6,999,99,99
2007,11,28,17,0,339,3,4.5,2.61,13.79,7.5,297,1024.5,11,10.5,999,99,99
2007,11,28,18,0,315,1.4,2.9,2.4,13.79,7.32,290,1025.1,11.1,10.6,999,99,99
2007,11,28,19,0,198,0.6,1.8,2.3,13.79,7.13,291,1024.9,11.4,10.8,999,99,99
2007,11,28,20,0,245,1.5,2,2.29,13.79,7.33,300,1024.5,11.6,11,999,99,99
2007,11,28,21,0,297,2.4,3.3,2.18,12.9,7.37,300,1023.9,11.5,11.1,999,99,99
2007,11,28,22,0,321,6.3,8.3,2.14,13.79,7.64,289,1023.7,11.5,10.9,999,99,99
2007,11,28,23,0,328,9.6,11.1,2.36,12.9,7.91,299,1023.4,11.5,11.8,999,99,99
2007,11,29,0,0,330,10,11.5,2.16,12.12,6.67,314,1023,11.5,11.9,999,99,99
2007,11,29,1,0,336,8.3,10.6,2.18,12.12,6.32,303,1022.9,11.5,11.9,999,99,99
2007,11,29,2,0,327,8.9,10.6,2.56,12.12,7.13,303,1022.2,11.5,11.7,999,99,99
2007,11,29,3,0,328,8.9,10.9,2.53,12.9,7.16,308,1022.5,11.5,11.5,999,99,99
2007,11,29,4,0,334,8.9,10.9,2.7,12.9,7.04,304,1022.9,11.5,11.2,999,99,99
2007,11,29,5,0,326,9.5,12.1,2.56,12.9,6.57,302,1022.8,11.6,11,999,99,99
2007,11,29,6,0,326,9.8,11.3,2.77,12.12,6.83,297,1022.9,11.6,10.8,999,99,99
2007,11,29,7,0,325,10.5,13,2.65,12.9,6.68,304,1022.6,11.2,10.6,999,99,99
2007,11,29,8,0,328,11.1,13.6,2.48,12.12,6.37,299,1022.1,11.1,10.5,999,99,99
2007,11,29,9,0,326,12,14.3,2.5,11.43,6.31,295,1021.5,11.1,10.4,999,99,99
2007,11,29,10,0,326,10.9,13.1,2.62,13.79,6.24,300,1021.6,11.1,10.3,999,99,99
2007,11,29,11,0,320,10,12.2,2.54,13.79,5.87,308,1021.4,11.1,10.3,999,99,99
2007,11,29,12,0,319,9.3,11.7,2.28,13.79,5.91,301,1021,10.8,10.2,999,99,99
2007,11,29,13,0,320,10.8,13,2.43,13.79,6.03,304,1020.4,10.7,10.2,999,99,99
2007,11,29,14,0,324,11.4,13.6,2.18,12.9,5.71,310,1020.5,10.9,10.3,999,99,99
2007,11,29,15,0,329,11,13,2.3,12.9,5.69,311,1020.7,10.6,10.3,999,99,99
2007,11,29,16,0,330,11.4,13.7,2.13,12.9,5.58,307,1021,10.5,10.3,999,99,99
2007,11,29,17,0,327,12.1,14.6,2.25,12.9,5.82,303,1021,10.5,10.3,999,99,99
2007,11,29,18,0,326,11.3,13.4,2.35,12.12,5.8,313,1020.9,10.4,10.3,999,99,99
2007,11,29,19,0,324,12.9,15.3,2.68,12.12,5.91,307,1020.3,10.5,10.4,999,99,99
2007,11,29,20,0,327,11.7,14.1,2.7,12.12,5.85,313,1019.8,10.5,10.3,999,99,99
2007,11,29,21,0,322,13.2,15.9,2.86,12.12,6.32,309,1018.5,10.5,10.3,999,99,99
2007,11,29,22,0,323,13.2,15.6,3.07,12.12,6.29,297,1017.8,10.5,10.3,999,99,99
2007,11,29,23,0,320,14.1,17.2,3.19,8.33,6.38,303,1017.1,10.5,10.2,999,99,99
2007,11,30,0,0,323,13.9,16.5,3.41,7.14,6.37,313,1016.9,10.5,10.1,999,99,99
2007,11,30,1,0,321,14.2,17.8,3.32,7.14,6.14,320,1016.5,10.5,10.1,999,99,99
2007,11,30,2,0,320,15.1,18.1,3.24,6.67,6.19,318,1016.5,10.4,10.1,999,99,99
2007,11,30,3,0,324,14.4,18.3,3.26,7.69,6.23,317,1016.3,10.2,10,999,99,99
2007,11,30,4,0,317,14.5,18.5,3.09,8.33,5.9,320,1015.6,10.2,10.1,999,99,99
2007,11,30,5,0,319,14.4,18.2,3.18,10,6.23,314,1015.6,10.2,10.4,999,99,99
2007,11,30,6,0,321,14.2,18.1,3.09,7.69,6.19,326,1015.5,10,10.5,999,99,99
2007,11,30,7,0,329,12.9,15.9,3.28,7.69,6.18,323,1015.6,9.9,10.4,999,99,99
2007,11,30,8,0,328,14.5,17.1,3.16,8.33,6.25,313,1015,9.7,10.3,999,99,99
2007,11,30,9,0,330,14.5,17.8,3.34,8.33,6.39,310,1014.9,9.7,10.3,999,99,99
2007,11,30,10,0,331,13,15.1,3,8.33,6.36,316,1014.8,9.6,10.4,999,99,99
2007,11,30,11,0,325,12.9,15.5,3.35,9.09,6.71,311,1014.4,9.4,10.5,999,99,99
2007,11,30,12,0,328,12.9,15,3.11,7.69,6.57,311,1013.8,9.3,10.5,999,99,99
2007,11,30,13,0,330,13.8,16.2,3.1,8.33,6.38,327,1013.7,9.5,10.5,999,99,99
2007,11,30,14,0,329,12.9,15.3,3.14,8.33,6.36,306,1013.7,9.4,10.6,999,99,99
2007,11,30,15,0,328,12.8,15.3,3.05,7.69,6.31,316,1013.7,9.3,10.6,999,99,99
2007,11,30,16,0,327,12,14.5,2.75,8.33,6.25,321,1013.9,9.2,10.4,999,99,99
2007,11,30,17,0,321,12,14.3,2.9,9.09,6.3,322,1013.8,9.3,10.3,999,99,99
2007,11,30,18,0,325,12.2,14.5,2.7,8.33,6.02,312,1013.5,9.3,10.2,999,99,99
2007,11,30,19,0,323,11.8,13.9,2.68,16,5.99,285,1012.9,9.3,10.2,999,99,99
2007,11,30,20,0,322,10.2,12.1,2.6,7.69,6.06,311,1012.2,9.4,10.1,999,99,99
2007,11,30,21,0,324,10.9,13.3,2.53,14.81,6.09,291,1011.2,9.5,10.2,999,99,99
2007,11,30,22,0,318,11.1,14,2.64,16,6.04,288,1010.2,9.5,10.3,999,99,99
2007,11,30,23,0,319,11.9,15.1,2.53,14.81,5.71,302,1009.8,9.6,10.2,999,99,99
2007,12,1,0,0,323,12,14,2.77,13.79,5.98,275,1009.3,9.6,10.2,999,99,99
2007,12,1,1,0,322,11.5,13,2.9,14.81,6.03,300,1008.8,9.5,10.2,999,99,99
2007,12,1,2,0,325,11.8,14,2.81,13.79,5.96,275,1008.4,9.4,10.5,999,99,99
2007,12,1,3,0,321,11.2,13.3,2.71,13.79,5.83,288,1008,9.4,10.6,999,99,99
2007,12,1,4,0,319,10.8,14,2.71,13.79,5.94,289,1007.6,9.4,10.6,999,99,99
2007,12,1,5,0,319,11.8,13.9,2.72,13.79,6.23,299,1007.3,9.5,10.6,999,99,99
2007,12,1,6,0,317,11.4,13.6,2.37,14.81,5.99,265,1006.9,9.6,10.5,999,99,99
2007,12,1,7,0,319,11.2,13.3,2.66,14.81,5.96,288,1006.3,9.5,10.5,999,99,99
2007,12,1,8,0,320,11.7,13.7,2.46,13.79,6.15,282,1005.8,9.3,10.4,999,99,99
2007,12,1,9,0,315,11.4,14,2.26,13.79,5.82,284,1005.5,9.2,10.2,999,99,99
2007,12,1,10,0,311,11.9,14.3,2.58,13.79,6.06,296,1005.2,9.3,10.2,999,99,99
2007,12,1,11,0,316,11.5,13.8,2.41,14.81,5.67,259,1005.6,9.3,10.2,999,99,99
2007,12,1,12,0,321,10.2,11.8,2.39,12.9,6.01,285,1006,9.1,10.1,999,99,99
2007,12,1,13,0,320,9.9,12.1,2.41,14.81,5.99,303,1006.6,9.1,10,999,99,99
2007,12,1,14,0,316,9.2,11.4,2.15,14.81,5.67,275,1007.3,9,10,999,99,99
2007,12,1,15,0,322,7.4,8.8,2.04,10,5.67,315,1008.3,9,10,999,99,99
2007,12,1,16,0,323,7.7,9.1,1.86,13.79,5.64,281,1009.5,8.9,9.9,999,99,99
2007,12,1,17,0,326,6.8,7.8,1.91,14.81,6.15,298,1010.6,9,9.9,999,99,99
2007,12,1,18,0,319,5.9,6.9,1.81,12.9,6.27,300,1011.6,9,9.9,999,99,99
2007,12,1,19,0,321,3.5,4.3,1.72,12.9,6.82,304,1012.2,9.1,9.9,999,99,99
2007,12,1,20,0,298,3.7,4.7,1.79,12.9,7.03,301,1012.6,9.4,10,999,99,99
2007,12,1,21,0,299,4.3,5.6,1.83,14.81,7.08,278,1013,9.7,10,999,99,99
2007,12,1,22,0,321,2.1,2.8,1.73,12.9,7.2,290,1013,9.7,10,999,99,99
2007,12,1,23,0,283,0.4,1.1,1.74,13.79,7.21,281,1013.5,10.4,10,999,99,99
2007,12,2,0,0,161,1.9,2.5,1.81,12.12,6.97,297,1014.1,9.7,10,999,99,99
2007,12,2,1,0,169,2.7,3.4,1.74,11.43,6.72,300,1015,9.7,9.9,999,99,99
2007,12,2,2,0,149,3.5,4.5,1.69,12.12,7.09,296,1015.3,9.9,9.9,999,99,99
2007,12,2,3,0,162,4.9,5.7,1.55,13.79,7.24,288,1016,10.1,9.9,999,99,99
2007,12,2,4,0,162,3.6,4.6,1.48,11.43,7.21,292,1017.1,10.1,9.9,999,99,99
2007,12,2,5,0,147,3.9,5.1,1.44,12.12,7.44,288,1017.8,10.2,9.9,999,99,99
2007,12,2,6,0,142,5.2,6.4,1.45,13.79,7.5,283,1018.2,10.4,10,999,99,99
2007,12,2,7,0,150,5.9,7.1,1.28,12.9,6.22,273,1018.9,10.4,9.8,999,99,99
2007,12,2,8,0,151,6.2,7.4,1.34,12.9,6.32,269,1019.3,10.4,9.9,999,99,99
2007,12,2,9,0,165,5.3,6.3,1.23,13.79,5.79,269,1019.5,10.2,9.9,999,99,99
2007,12,2,10,0,145,6,7.4,1.26,12.12,5.88,282,1019.2,10.3,9.9,999,99,99
2007,12,2,11,0,134,6.8,8.1,1.33,12.12,5.65,297,1019.1,10.5,10,999,99,99
2007,12,2,12,0,138,8.2,9.7,1.38,19.05,5.25,295,1018.9,10.8,10,999,99,99
2007,12,2,13,0,136,9,11.1,1.47,19.05,5.22,310,1019.3,10.6,10,999,99,99
2007,12,2,14,0,143,9.6,11.7,1.64,17.39,5.12,292,1019.8,10.7,10,999,99,99
