YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,9,15,7,295,8.8,10.3,1.4,5,4.4,999,1019.5,14.7,13.5,999,99
87,9,15,8,294,10.3,12.2,1.5,5,4.3,999,1019.4,14,13.5,999,99
87,9,15,9,291,11.8,13.6,1.7,5.3,4.4,999,1019.3,13.6,13.5,999,99
87,9,15,10,290,10.9,13.3,1.8,5.3,4.6,999,1019.1,13.4,13.5,999,99
87,9,15,11,289,10.7,12.6,1.9,5.6,4.7,999,1018.8,13.5,13.4,999,99
87,9,15,12,295,9.8,11.3,1.9,5.6,4.8,999,1018.7,13.9,13.3,999,99
87,9,15,13,294,8.7,10,1.9,6.2,5,999,1018.7,14.3,13.2,999,99
87,9,15,14,291,10.3,12.4,2,7.1,5.2,999,1018.8,14.1,13.1,999,99
87,9,15,15,292,10.8,12.4,2.3,7.1,5.5,999,1019.2,14.3,13,999,99
87,9,15,16,292,11,12.9,2.3,6.7,5.6,999,1019.4,14.5,13,999,99
87,9,15,17,293,10.5,12.6,2.5,14.3,6.1,999,1019.7,14.3,13.1,999,99
87,9,15,18,292,11,13,3,14.3,6.7,999,1019.8,14.3,13.1,999,99
87,9,15,19,290,10.9,12.7,3.1,12.5,6.8,999,1019.6,14.6,13.2,999,99
87,9,15,20,291,11.1,12.6,3.5,14.3,7.4,999,1019.1,14.5,13.1,999,99
87,9,15,21,291,11.7,13.4,3.9,14.3,7.8,999,1018.7,14.6,13.1,999,99
87,9,15,22,290,11.8,14,4.4,14.3,8.1,999,1017.9,14.3,13.1,999,99
87,9,15,23,292,12.6,14.3,4.4,14.3,7.8,999,1017.3,14.4,13,999,99
87,9,16,0,292,13.6,16.4,4.8,14.3,8,999,1016.4,14.5,12.9,999,99
87,9,16,1,292,13.6,15.6,4.6,14.3,7.6,999,1015.7,14.4,12.8,999,99
87,9,16,2,293,13.7,16,4.7,12.5,7.5,999,1015.4,14.1,12.6,999,99
87,9,16,3,293,14.1,16.4,4.7,10,7.7,999,1015.2,13.9,12.3,999,99
87,9,16,4,292,13.3,14.9,4.5,14.3,7.6,999,1015.7,13.7,12.4,999,99
87,9,16,5,290,13.6,15.5,4.2,14.3,7.5,999,1015.6,13.6,12.4,999,99
87,9,16,6,289,12.5,14.3,4.4,12.5,7.9,999,1015.4,13.4,12.4,999,99
87,9,16,7,296,11.5,12.9,4.4,12.5,7.9,999,1015.4,13.2,12.3,999,99
87,9,16,8,294,10.9,12.6,4.3,11.1,8,999,1015.3,13,12.2,999,99
87,9,16,9,299,8.9,10.3,4.1,14.3,8.3,999,1015.1,12.9,12.2,999,99
87,9,16,10,293,9,10.5,3.9,10,7.8,999,1014.7,12.7,12.1,999,99
87,9,16,11,304,7.8,9,3.7,12.5,8.1,999,1014.6,12.7,12,999,99
87,9,16,12,295,6.6,7.8,3.7,14.3,8.5,999,1014.2,12.5,11.9,999,99
87,9,16,13,305,5.3,6.1,3.8,14.3,8.9,999,1014.2,12.3,12.1,999,99
87,9,16,14,307,4.8,5.6,3.6,12.5,8.6,999,1014.4,12.1,12.3,999,99
87,9,16,15,303,3.3,4.3,4.2,14.3,9.3,999,1014.9,12.5,12,999,99
87,9,16,16,317,2.9,3.7,3.9,10,8.9,999,1015.2,12.9,12,999,99
87,9,16,17,310,1.1,1.9,3.9,12.5,9.1,999,1015.3,12.7,12.1,999,99
87,9,16,18,303,1.8,2.9,3.8,14.3,9.2,999,1015.6,13,12.3,999,99
87,9,16,19,295,2.9,3.7,4.3,14.3,9.6,999,1015.4,13,12.9,999,99
87,9,16,20,301,3.7,4.7,3.8,14.3,9.5,999,1014.9,13,13.1,999,99
87,9,16,21,306,4.5,5.3,3.6,11.1,9.2,999,1014.5,13.1,13.3,999,99
87,9,16,22,303,3.7,4.5,3.8,14.3,9.5,999,1014,13.5,13.2,999,99
87,9,16,23,296,5,5.6,3.6,12.5,9.3,999,1013.4,13.7,13.4,999,99
87,9,17,0,294,6,7,3.3,11.1,8.7,999,1013.1,14.1,13.3,999,99
87,9,17,1,286,7.4,8.4,3.2,12.5,8.7,999,1012.7,14,13.2,999,99
87,9,17,2,289,6.6,7.8,3.2,12.5,8.5,999,1012.6,13.7,12.5,999,99
87,9,17,3,291,6.5,7.8,3.5,14.3,9.2,999,1012.5,13.4,12.3,999,99
87,9,17,4,287,6.4,7.3,3.4,11.1,8.4,999,1012.7,13.4,12.1,999,99
87,9,17,5,287,5.9,7,3.2,12.5,8.1,999,1012.8,13.2,12.1,999,99
87,9,17,6,290,4.9,5.9,3,12.5,8.3,999,1012.9,13.1,12,999,99
87,9,17,7,288,3.9,4.7,3.3,12.5,8.4,999,1012.6,13,11.9,999,99
87,9,17,8,286,2,2.6,3.6,11.1,9,999,1012.8,12.7,11.9,999,99
87,9,17,9,239,1.3,1.9,2.9,12.5,8.6,999,1012.6,12.7,11.9,999,99
87,9,17,10,235,1.2,1.8,3.1,11.1,8.8,999,1012.6,12.5,11.9,999,99
87,9,17,11,16,0,0.3,2.7,12.5,8.3,999,9999,12.4,11.9,999,99
87,9,17,12,128,1.2,1.7,2.7,12.5,8.6,999,1012.6,12.3,12,999,99
87,9,17,13,128,1.9,2.3,2.7,11.1,8.5,999,1013.1,12.4,12.1,999,99
87,9,17,14,135,3.3,4,3.2,12.5,8.6,999,1013.5,12.4,12.1,999,99
87,9,17,15,130,3.1,3.8,3.1,11.1,8.7,999,1014,12.8,12.1,999,99
87,9,17,16,150,3.7,4.5,3.1,11.1,8.7,999,1014.4,13.2,12.2,999,99
87,9,17,17,144,3.1,3.8,3.1,11.1,8.8,999,1014.9,13.5,12.3,999,99
87,9,17,18,152,3.4,3.9,2.6,11.1,8.2,999,1015.3,13.7,12.5,999,99
87,9,17,19,166,3.9,4.7,2.7,11.1,8.5,999,1015.9,13.5,12.7,999,99
87,9,17,20,156,2.8,4.1,2.7,11.1,8.7,999,1015.9,13.7,13.2,999,99
87,9,17,21,150,4.1,4.9,2.4,11.1,8.4,999,1015.8,14,13.4,999,99
87,9,17,22,174,3.5,4.8,2.2,10,8.1,999,1015.7,14,13.6,999,99
87,9,17,23,177,3.3,4.2,2.1,11.1,8.3,999,1015.5,14.1,14.1,999,99
87,9,18,0,209,2,2.9,2.1,11.1,8.1,999,1015.4,14.2,14.2,999,99
87,9,18,1,223,0.1,1.3,2.2,10,8.4,999,1015.6,13.8,14.2,999,99
87,9,18,2,215,0.2,1.1,2,11.1,7.8,999,1015.5,13.4,14,999,99
87,9,18,3,196,0.4,1,2,10,7.9,999,1015.6,12.9,13.9,999,99
87,9,18,4,253,0.2,0.8,2.1,11.1,8,999,1015.9,12.8,13.7,999,99
87,9,18,5,291,0.8,2.1,1.8,11.1,7.7,999,1016.2,12.4,13,999,99
87,9,18,6,257,1.2,2.7,1.9,10,7.7,999,1016.4,12.1,12.8,999,99
87,9,18,7,233,1.3,2.4,2,10,8.1,999,1016.4,11.8,12.7,999,99
87,9,18,8,301,1,2.1,1.9,10,8,999,1016.5,11.8,12.6,999,99
87,9,18,9,270,1.3,2.9,1.8,10,7.9,999,1016.7,11.7,12.9,999,99
87,9,18,10,223,0.3,1,1.8,10,7.7,999,1016.9,11.2,13.3,999,99
87,9,18,11,213,1.7,2.4,1.9,10,8,999,1016.8,11.3,13.3,999,99
87,9,18,12,106,0.1,0.7,1.8,10,7.8,999,1016.8,11.4,13.3,999,99
87,9,18,13,188,1.9,2.8,1.7,10,7.5,999,1017,11.4,13.3,999,99
87,9,18,14,196,0.8,1.7,1.8,10,7.8,999,1017.3,11.5,13.3,999,99
87,9,18,15,196,0.3,1,1.7,10,7.4,999,1018,11.8,13.2,999,99
87,9,18,16,16,0,0.3,1.8,10,7.3,999,1018.3,12.1,13.2,999,99
87,9,18,17,68,1.5,1.9,1.9,9.1,7.3,999,1018.5,12.2,13.3,999,99
87,9,18,18,85,2.5,2.9,1.8,9.1,7.1,999,1018.5,12.3,13.3,999,99
87,9,18,19,111,2.2,2.6,1.9,9.1,7.6,999,1018.7,12.6,13.4,999,99
87,9,18,20,106,1.4,1.9,1.8,9.1,7.5,999,1018.4,13.3,13.5,999,99
87,9,18,21,167,1.3,2.1,1.8,9.1,7.6,999,1018.3,13.9,14.1,999,99
87,9,18,22,208,0.3,1,1.8,9.1,7.5,999,1017.8,14.1,14.4,999,99
87,9,18,23,225,1.3,2.6,1.8,8.3,7.2,999,1017.5,13.9,14.3,999,99
87,9,19,0,284,2,3,1.7,8.3,7.4,999,1017.2,13.6,14.5,999,99
87,9,19,1,315,2.6,4.2,1.6,9.1,7.3,999,1016.8,12.9,14.4,999,99
87,9,19,2,305,3.4,5,1.6,8.3,7.5,999,1016.7,12.5,14.3,999,99
87,9,19,3,289,4.2,5.7,1.5,8.3,7.4,999,1016.7,12,14.1,999,99
87,9,19,4,296,4.6,5.9,1.4,9.1,7,999,1016.9,11.7,13.4,999,99
87,9,19,5,290,4.7,6.3,1.5,14.3,7.1,999,1017.1,11.7,13.3,999,99
87,9,19,6,287,5,6.1,1.5,9.1,6.6,999,1017.2,11.4,13.4,999,99
87,9,19,7,289,3.9,5.8,1.5,12.5,6.7,999,1017.1,11.9,13.4,999,99
87,9,19,8,298,3.5,4.8,1.5,12.5,6.6,999,1017.1,11.9,13.3,999,99
87,9,19,9,277,2.6,4,1.6,12.5,6.4,999,1017,12,13.3,999,99
87,9,19,10,305,1,2.2,1.6,12.5,6.8,999,1016.8,11.9,13.3,999,99
87,9,19,11,308,0.7,1.2,1.5,11.1,6.9,999,1016.8,11.8,13.4,999,99
87,9,19,12,241,0.6,1.6,1.5,11.1,6.6,999,1016.7,11.6,13.3,999,99
87,9,19,13,88,0.2,0.8,1.5,11.1,6.8,999,1016.7,11.7,13.4,999,99
87,9,19,14,283,1,1.7,1.5,6.7,6.9,999,1017.1,11.5,13.3,999,99
87,9,19,15,282,1,1.9,1.6,11.1,6.9,999,1017.7,11.3,13.3,999,99
87,9,19,16,6,0.7,1.2,1.5,11.1,7,999,1018,11.4,13.3,999,99
87,9,19,17,46,1.2,2,1.7,7.7,7.3,999,1018.4,11.4,13.3,999,99
87,9,19,18,43,1.3,1.9,1.6,7.7,7.2,999,1018.6,11.7,13.3,999,99
87,9,19,19,328,0.8,1.3,1.7,7.1,6.8,999,1018.8,12.2,13.4,999,99
87,9,19,20,313,0.7,1.6,1.8,7.1,7.2,999,1018.6,12.4,13.5,999,99
87,9,19,21,288,2.1,2.9,1.7,7.1,7,999,1018.5,12.3,14,999,99
87,9,19,22,303,5.6,6.6,1.5,7.7,6.9,999,1018.3,11.8,14.1,999,99
87,9,19,23,301,6.9,8.4,1.6,7.1,6.6,999,1017.8,12.2,14.1,999,99
87,9,20,0,302,7.9,10.1,1.5,6.7,6.1,999,1017.4,12.2,14,999,99
87,9,20,1,296,9.1,11.9,1.5,7.1,5.6,999,1017.1,12.2,13.7,999,99
87,9,20,2,292,8.8,10.6,1.7,5.3,5,999,1017.2,11.9,13.4,999,99
87,9,20,3,290,9.5,11,1.9,5.9,5.2,999,1017.3,11.7,13.3,999,99
87,9,20,4,295,9.2,10.7,2.1,6.7,5.2,999,1017.1,11.9,13.3,999,99
87,9,20,5,297,9.9,11.8,2.2,6.2,5.3,999,1017.5,12.1,13.2,999,99
87,9,20,6,295,9.3,10.8,2.3,6.7,5.5,999,1017.5,11.9,13.1,999,99
87,9,20,7,302,8.8,10.4,2.2,6.7,5.5,999,1017.2,11.7,12.9,999,99
87,9,20,8,314,7.5,8.4,2.1,6.7,5.6,999,1017.3,11.5,12.7,999,99
87,9,20,9,302,6.6,8.3,2,6.2,5.7,999,1017.6,11.2,12.5,999,99
87,9,20,10,288,6,7.3,1.9,6.7,5.8,999,1017.9,11.3,12.4,999,99
87,9,20,11,302,5.1,6.3,1.8,7.1,5.9,999,1017.8,11.3,12.3,999,99
87,9,20,12,282,6.3,7.6,1.7,7.1,6.2,999,1017.3,10.9,12.4,999,99
87,9,20,13,292,6.3,7.6,1.8,14.3,6.5,999,1017.8,10.7,12.4,999,99
87,9,20,14,302,5.6,7.3,1.7,14.3,6.2,999,1018,10.6,12.3,999,99
87,9,20,15,309,4.6,5.9,1.6,6.7,6,999,1018.3,10.1,12.3,999,99
87,9,20,16,296,5.3,6.5,1.6,6.7,6,999,1018.4,10,12.3,999,99
87,9,20,17,324,4.8,5.7,1.5,14.3,6.2,999,1018.7,9.7,12.4,999,99
87,9,20,18,325,3.7,4.9,1.6,12.5,6.4,999,1018.9,10.4,12.5,999,99
87,9,20,19,307,4.2,5.6,1.6,12.5,6.6,999,1018.6,11.2,12.6,999,99
87,9,20,20,297,4.5,5.3,1.6,12.5,6.2,999,1018.4,11.6,12.6,999,99
87,9,20,21,304,5.7,6.6,1.6,6.7,6.4,999,1017.9,11.9,12.9,999,99
87,9,20,22,302,6.8,7.8,1.6,12.5,6.4,999,1017.2,12,13.1,999,99
87,9,20,23,305,8.2,9.3,1.5,12.5,6,999,1016.7,12.1,13.1,999,99
87,9,21,0,307,8.5,9.9,1.6,14.3,5.7,999,1016.4,12.1,13.1,999,99
87,9,21,1,299,8.9,10.6,1.7,12.5,5.7,999,1015.9,11.8,13.1,999,99
87,9,21,2,291,9.9,11.6,2,6.7,5.2,999,1015.7,11.9,13.1,999,99
87,9,21,3,296,9.5,11.1,2,6.2,5.4,999,1015.5,11.9,13.1,999,99
87,9,21,4,289,9.4,11.5,2.2,6.7,5.5,999,1015.3,11.9,13,999,99
87,9,21,5,294,8.7,10.5,2.4,6.7,5.9,999,1015.6,11.8,12.8,999,99
87,9,21,6,301,7.1,8,2.4,6.7,5.9,999,1015.7,11.7,12.8,999,99
87,9,21,7,291,7.7,9.2,2.3,14.3,6.3,999,1015.5,11.6,12.7,999,99
87,9,21,8,296,6,6.9,2.4,14.3,6.6,999,1015.7,11.6,12.7,999,99
87,9,21,9,287,5.3,6.4,2.3,12.5,7,999,1015.9,11.6,12.6,999,99
87,9,21,10,285,5.4,6.4,2.3,14.3,7.3,999,1016,11.6,12.6,999,99
87,9,21,11,292,5.3,6.2,2.3,14.3,7.2,999,1015.8,11.3,12.5,999,99
87,9,21,12,299,5.1,6.3,2.2,12.5,7.2,999,1015.9,10.9,12.6,999,99
87,9,21,13,303,4.1,5.9,2.3,14.3,8,999,1015.6,10.8,12.6,999,99
87,9,21,14,304,4.6,5.9,2.3,12.5,8,999,1015.8,10.5,12.5,999,99
87,9,21,15,304,7.1,8.6,2,14.3,7.5,999,1015.9,10,12.5,999,99
87,9,21,16,330,5.4,6.9,2.1,12.5,7.7,999,1016.4,10.6,12.5,999,99
87,9,21,17,315,6.1,7.5,2.2,12.5,7.6,999,1016.3,11.2,12.5,999,99
87,9,21,18,307,5.6,7.4,2,12.5,7,999,1016.4,11.4,12.6,999,99
87,9,21,19,286,5.7,7.1,2.2,12.5,6.8,999,1016.6,11.7,12.7,999,99
87,9,21,20,286,6.4,7.5,2,12.5,6.6,999,1016,11.9,12.9,999,99
87,9,21,21,287,7.8,9.1,2.1,12.5,6.6,999,1015.5,12.2,13,999,99
87,9,21,22,290,8.4,9.9,2.1,12.5,6.1,999,1015.1,12.3,13.1,999,99
87,9,21,23,289,9.2,10.8,2.3,12.5,6.1,999,1014.8,12.6,13.1,999,99
87,9,22,0,284,10.4,12.5,2.4,12.5,6,999,1014.3,12.6,13.1,999,99
87,9,22,1,284,10.8,12.3,2.4,11.1,5.9,999,1013.9,12.7,13.2,999,99
87,9,22,2,284,10.7,12.1,2.7,14.3,6.3,999,1013.8,12.4,13.2,999,99
87,9,22,3,291,11.6,13.7,2.7,7.1,6.2,999,1013.4,12.4,13.1,999,99
87,9,22,4,284,10.1,12,2.8,7.1,6.2,999,1013.8,12.4,13,999,99
87,9,22,5,287,11.7,13.3,2.9,7.1,6.5,999,1013.7,12.1,12.7,999,99
87,9,22,6,291,9.7,11.7,3.1,7.1,6.8,999,1013.8,12.1,12.6,999,99
87,9,22,7,288,9.1,10.8,3,11.1,6.7,999,1014,11.9,12.5,999,99
87,9,22,8,287,9.4,10.6,2.9,7.7,6.6,999,1013.9,12,12.5,999,99
87,9,22,9,290,8.7,10.5,2.9,8.3,6.7,999,1013.7,11.9,12.5,999,99
87,9,22,10,286,8.8,9.9,2.7,7.7,6.6,999,1013.7,11.6,12.4,999,99
87,9,22,11,294,9.1,10.9,2.8,8.3,6.8,999,1013.7,11.4,12.4,999,99
87,9,22,12,298,8.4,9.9,2.6,11.1,6.9,999,1014.3,11.6,12.4,999,99
87,9,22,13,304,8.8,10.3,2.7,8.3,6.8,999,1014.4,11.6,12.6,999,99
87,9,22,14,306,9.6,11.1,2.6,12.5,6.7,999,1014.6,11.6,12.6,999,99
87,9,22,15,299,9.9,12,2.6,11.1,6.8,999,1015.1,11.6,12.7,999,99
87,9,22,16,310,10,11.9,2.4,12.5,6.4,999,1015.5,11.4,12.7,999,99
87,9,22,17,310,8.2,9.6,2.4,12.5,7,999,1016,11.4,12.7,999,99
87,9,22,18,312,8.1,9.4,2.4,12.5,7.3,999,1016.2,11.7,12.7,999,99
87,9,22,19,293,8.7,10.1,2.6,12.5,6.8,999,1016.2,12,12.7,999,99
87,9,22,20,290,9.9,11.8,2.5,12.5,6.4,999,1016.1,12.2,12.7,999,99
87,9,22,21,292,9.2,11,2.7,14.3,6.9,999,1016.3,12.5,12.7,999,99
87,9,22,22,285,8.1,9.6,2.6,14.3,6.9,999,1016.3,12.4,12.7,999,99
87,9,22,23,280,5.1,6,2.6,14.3,6.9,999,1017,12.5,12.7,999,99
87,9,23,0,267,6.3,8,2.7,10,7,999,1017.2,12.5,12.7,999,99
87,9,23,1,286,6.3,7.6,2.3,12.5,6.9,999,1017.4,12.4,12.8,999,99
87,9,23,2,285,6.2,7.5,2.4,14.3,7.4,999,1017.4,12.3,12.9,999,99
87,9,23,3,300,7.9,9.2,2.1,12.5,6.9,999,1017.4,12.4,12.8,999,99
87,9,23,4,298,7,8.5,2.3,14.3,7.5,999,1018,12.1,12.8,999,99
87,9,23,5,291,8.3,9.7,2.2,14.3,6.9,999,1018.2,12,12.9,999,99
87,9,23,6,279,8.3,9.4,2.3,11.1,6.7,999,1017.9,12.2,12.9,999,99
87,9,23,7,288,8.7,9.9,2.2,12.5,6.7,999,1018,12.1,12.9,999,99
87,9,23,8,294,8.9,10.7,2.4,14.3,6.4,999,1018.2,12.1,12.9,999,99
87,9,23,9,289,8.8,10,2.2,14.3,6.5,999,1018.1,11.9,12.8,999,99
87,9,23,10,295,9,10.4,2.4,12.5,6.5,999,1017.7,11.8,13,999,99
87,9,23,11,286,8.7,10.3,2.3,14.3,6.4,999,1017.6,11.9,12.9,999,99
87,9,23,12,305,10,11.5,2.4,12.5,6.8,999,1017.6,11.8,13,999,99
87,9,23,13,310,8.9,10.7,2.3,12.5,6.8,999,1018.1,11.9,13,999,99
87,9,23,14,318,7.5,8.9,2.2,12.5,7,999,1018.5,11.8,12.9,999,99
87,9,23,15,312,6.8,8.3,2.2,12.5,7.1,999,1019.1,11.6,12.7,999,99
87,9,23,16,292,6.9,8.3,2.1,12.5,7.2,999,1019.2,11.5,12.6,999,99
87,9,23,17,287,7.5,8.8,2.2,12.5,6.8,999,1019.6,11.5,12.5,999,99
87,9,23,18,299,7.1,8.2,2,12.5,6.5,999,1019.7,11.4,12.4,999,99
87,9,23,19,296,7.6,9,1.9,11.1,7,999,1019.8,11.6,12.2,999,99
87,9,23,20,314,5.3,6.3,1.9,12.5,7.2,999,1019.9,11.3,12.2,999,99
87,9,23,21,297,4.2,5.3,2,12.5,7.8,999,1019.6,12,12.4,999,99
87,9,23,22,285,4.6,5.6,1.9,12.5,8.3,999,1019.4,12.5,12.9,999,99
87,9,23,23,290,6.2,8,1.8,12.5,8,999,1018.9,13.2,13.1,999,99
87,9,24,0,290,6.8,8,1.7,12.5,8.2,999,1018.9,13.4,12.9,999,99
87,9,24,1,286,7.1,8.9,1.9,12.5,7.9,999,1019.2,13.5,12.7,999,99
87,9,24,2,293,6.7,7.6,1.8,12.5,7.9,999,1019.4,13.2,12.6,999,99
87,9,24,3,294,7.2,8.4,1.9,12.5,7.7,999,1019.1,13,12.3,999,99
87,9,24,4,294,8,9.6,1.7,12.5,7,999,1019.2,13,12.9,999,99
87,9,24,5,292,7.1,8.7,1.9,12.5,7.1,999,1019.6,13,12.9,999,99
87,9,24,6,286,7.7,9.4,1.8,12.5,6.7,999,1019.8,13.2,12.8,999,99
87,9,24,7,292,8.6,9.9,1.9,12.5,6.9,999,1019.6,13.2,13,999,99
87,9,24,8,290,8.5,10.1,1.9,12.5,6.4,999,1019.5,13.2,12.7,999,99
87,9,24,9,293,8.3,9.7,1.8,12.5,6.7,999,1019.3,13.2,12.7,999,99
87,9,24,10,300,8.1,9.7,1.7,12.5,6.6,999,1019.1,13.1,12.6,999,99
87,9,24,11,286,7.8,9.6,1.8,12.5,5.9,999,1019.2,13,11.5,999,99
87,9,24,12,292,7.9,9.2,1.6,11.1,5.5,999,1019.3,12.8,11.9,999,99
87,9,24,13,292,6.9,8.2,1.8,12.5,6,999,1019.1,12.7,12,999,99
87,9,24,14,285,7.1,8.4,1.7,12.5,6.1,999,1019.5,12.9,12,999,99
87,9,24,15,289,6.4,8,1.7,16.7,6.6,999,1019.7,13.1,11.8,999,99
87,9,24,16,287,6.8,8.2,1.6,12.5,7.1,999,1020,13.2,11.7,999,99
87,9,24,17,283,5.8,6.7,1.6,12.5,7,999,1020.2,13.3,11.8,999,99
87,9,24,18,278,5.7,6.9,1.5,12.5,7.5,999,1020.4,13.4,12,999,99
87,9,24,19,274,5.9,6.9,1.4,12.5,7,999,1020.3,13.6,12.2,999,99
87,9,24,20,275,5.4,6.2,1.4,16.7,7.3,999,1020,13.5,12.4,999,99
87,9,24,21,276,6.6,7.1,1.3,11.1,7.9,999,1019.8,14,13.6,999,99
87,9,24,22,280,6.1,6.8,1.3,16.7,8.2,999,1019.6,14.2,13.9,999,99
87,9,24,23,282,5.7,6.7,1.2,11.1,7.7,999,1019.3,14.3,14.1,999,99
87,9,25,0,287,5.1,6,1.3,11.1,7.8,999,1018.9,14.5,14,999,99
87,9,25,1,290,7.2,8.6,1.4,11.1,7.2,999,1018.7,14.3,13.9,999,99
87,9,25,2,281,7.6,8.6,1.5,11.1,5.6,999,1018.7,14.1,13.4,999,99
87,9,25,3,274,7.1,8.3,1.6,16.7,6,999,1018.5,13.8,13.2,999,99
87,9,25,4,285,10.6,12.2,1.7,16.7,5.4,999,1018.8,13.3,13.2,999,99
87,9,25,5,285,10.5,12.6,1.7,16.7,5.2,999,1018.8,13.1,12.9,999,99
87,9,25,6,283,9.8,11.5,1.6,16.7,5,999,1018.7,13.4,12.3,999,99
87,9,25,7,286,9.7,11.4,1.8,16.7,5.3,999,1018.7,12.9,12,999,99
87,9,25,8,285,11.1,12.7,1.8,16.7,5.2,999,1018.5,13,12.3,999,99
87,9,25,9,286,9.5,11.1,1.9,16.7,5.3,999,1018.8,12.9,12.3,999,99
87,9,25,10,290,8.9,11,1.7,16.7,5.2,999,1018.7,13.2,12.3,999,99
87,9,25,11,290,9.8,11.5,1.7,16.7,5.2,999,1018.4,13.2,12.2,999,99
87,9,25,12,289,8.3,9.6,2,16.7,6.2,999,1018.4,13.1,12,999,99
87,9,25,13,287,10.3,12.2,2,16.7,5.9,999,1018.3,12.8,12,999,99
87,9,25,14,291,9.7,12.2,1.9,16.7,5.6,999,1018.6,12.7,11.9,999,99
87,9,25,15,288,8.8,10.3,2.2,16.7,6.7,999,1018.8,12.4,12,999,99
87,9,25,16,287,10,11.5,2.3,16.7,6.5,999,1018.9,12.8,12.1,999,99
87,9,25,17,292,8.4,10,2.5,16.7,7.2,999,1019.4,12.8,12.2,999,99
87,9,25,18,286,9,10.6,2.5,16.7,7.1,999,1019.8,13.2,12.1,999,99
87,9,25,19,285,10,11.9,2.5,16.7,6.9,999,1019.6,13.3,12.1,999,99
87,9,25,20,288,9.8,11.5,2.7,16.7,6.6,999,1019.3,13.4,12,999,99
87,9,25,21,289,9.9,12.7,2.9,16.7,6.9,999,1018.7,13.1,11.9,999,99
87,9,25,22,286,10.1,12.4,2.9,16.7,6.4,999,1017.9,13.2,11.8,999,99
87,9,25,23,290,10.4,12.4,3,16.7,6.4,999,1017.6,13.7,12.1,999,99
87,9,26,0,296,13,15.6,2.8,16.7,5.8,999,1016.4,14,11.8,999,99
87,9,26,1,294,15.8,18.4,3.1,16.7,6.1,999,1015.5,14,11.8,999,99
87,9,26,2,293,15.3,17.5,3.6,16.7,6.5,999,1015.6,13.8,11.6,999,99
87,9,26,4,298,13,15.4,3.5,16.7,6.8,999,1016,13.9,12,999,99
87,9,26,5,301,12.2,13.9,3.4,14.3,6.6,999,1016.3,13.7,11.7,999,99
87,9,26,6,300,12.6,15,3.4,14.3,6.6,999,1016.3,13.9,11.7,999,99
87,9,26,7,299,12.4,14.3,3.2,7.7,6.6,999,1016.5,13.6,11.7,999,99
87,9,26,8,293,12.4,14.9,3.2,16.7,6.7,999,1016.4,13.4,11.7,999,99
87,9,26,9,295,13.2,15.6,3.3,16.7,6.9,999,1016.3,13.3,11.8,999,99
87,9,26,10,291,13,14.9,3.5,7.1,6.6,999,1015.9,13.1,11.6,999,99
87,9,26,11,292,13.2,15.6,3.5,16.7,7.1,999,1015.7,12.8,11.5,999,99
87,9,26,12,290,12.1,14.2,99,99,99,999,1015.3,12.6,11.4,999,99
87,9,26,13,289,12,14.2,3.5,14.3,7,999,1015.4,13.1,11.4,999,99
87,9,26,14,294,11.8,14,3.4,14.3,6.7,999,1015.6,12.9,11.4,999,99
87,9,26,15,293,11.7,14.1,3.3,14.3,6.8,999,1016,13,11.2,999,99
87,9,26,16,297,9.9,11.8,3.6,14.3,7.2,999,1016.7,13.2,11.2,999,99
87,9,28,6,292,4.4,5.3,2.4,12.5,7.6,999,1016.5,12.6,11.7,999,99
87,9,28,7,291,3.7,4.3,2.3,12.5,7.5,999,1016.5,12.6,11.6,999,99
87,9,28,8,303,2.5,3.4,2.1,11.1,7.2,999,1016.5,12.3,11.6,999,99
87,9,28,9,286,1.4,1.9,2.2,11.1,7.4,999,1016.5,12.2,11.6,999,99
87,9,28,10,306,0.8,1.2,2,11.1,7.2,999,1016.3,12,11.5,999,99
87,9,28,11,16,0,0.1,2.2,11.1,7.4,999,1016.3,11.7,11.4,999,99
87,9,28,12,196,0.1,0.4,2.3,11.1,7.9,999,1016.4,11.7,11.4,999,99
87,9,28,13,183,0.8,2.2,2,11.1,7.2,999,1017,11.4,11.4,999,99
87,9,28,15,120,0.8,1.9,2.1,10,7.4,999,1018.1,10.8,11.6,999,99
87,9,28,16,115,2.8,4,2,11.1,7.6,999,1018.4,11.1,11.6,999,99
87,9,28,17,153,2.4,3.1,2,10,7.5,999,1018.4,11.4,12.2,999,99
87,9,28,18,136,3.2,4,1.9,10,7.6,999,1018.7,11.2,11.7,999,99
87,9,28,19,157,3.4,4.6,1.9,10,7.6,999,1018.7,11.7,11.8,999,99
87,9,28,20,175,2.1,3.3,1.7,11.1,7.3,999,1018.6,12,12.1,999,99
87,9,28,21,163,1.4,1.9,1.8,10,7.5,999,1018.5,12.3,12.3,999,99
87,9,28,22,200,1,2.3,2,9.1,7.7,999,1018.2,12.8,12.6,999,99
87,9,28,23,201,1.6,2.7,1.7,8.3,7.5,999,1018,12.9,12.9,999,99
87,9,29,0,233,1,1.8,1.6,11.1,7.4,999,1017.7,13,13,999,99
87,9,29,1,254,0.8,1.9,1.7,9.1,7.4,999,1017.5,13.1,13.2,999,99
87,9,29,2,283,1.1,2.1,1.7,9.1,7.6,999,1017.6,12.4,13.1,999,99
