YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,8,11,5,312,11.9,14,1.41,5,4.43,999,1018.8,16.1,15.2,999,99,99
2003,8,11,6,313,11.8,14.3,1.43,5.26,4.52,999,1018.9,16.1,15.1,999,99,99
2003,8,11,7,316,11.9,14,1.58,5.26,4.55,999,1018.6,15.9,15,999,99,99
2003,8,11,8,322,10.7,13.3,1.61,5,4.55,999,1018.7,15.7,14.8,999,99,99
2003,8,11,9,324,10.5,12.5,1.76,5,4.68,999,1018.8,15.4,14.6,999,99,99
2003,8,11,10,324,9.5,11.4,1.64,5.26,4.62,999,1019,15.1,14.5,999,99,99
2003,8,11,11,320,8.6,10.1,1.46,4.76,4.69,999,1019.1,15.1,14.4,999,99,99
2003,8,11,12,319,9,10.5,1.51,5,4.77,999,1019,15.2,14.3,999,99,99
2003,8,11,13,324,8.1,10.1,1.4,5.26,4.66,999,1019.3,15,14.2,999,99,99
2003,8,11,14,320,9.4,11,1.4,5,4.64,999,1019.4,14.9,14.2,999,99,99
2003,8,11,15,325,7.3,8.7,1.33,5,4.53,999,1019.7,14.8,14.2,999,99,99
2003,8,11,16,316,9.1,10.5,1.42,5.26,4.67,999,1020,15.1,14.1,999,99,99
2003,8,11,17,311,8.5,10.4,1.38,5.26,4.79,999,1020,14.9,14,999,99,99
2003,8,11,18,306,8.8,10.7,1.33,5,4.66,999,1020.1,15.1,14.1,999,99,99
2003,8,11,19,298,9,10.6,1.3,5.26,4.46,999,1019.8,15.1,14,999,99,99
2003,8,11,20,302,10.1,12.1,1.45,5.56,4.61,999,1019.4,15.5,14.1,999,99,99
2003,8,11,21,304,10.9,12.7,1.38,4.55,4.49,999,1019.1,15.7,14.1,999,99,99
2003,8,11,22,304,11.2,13.2,1.57,4.76,4.47,999,1018.6,15.8,13.9,999,99,99
2003,8,11,23,307,12.3,15,1.64,5.26,4.58,999,1017.8,15.8,13.7,999,99,99
2003,8,12,0,307,12.4,14.5,1.67,4.76,4.55,999,1017.3,15.6,13.6,999,99,99
2003,8,12,1,311,11.8,13.8,1.88,5.26,4.67,999,1016.9,15.7,13.3,999,99,99
2003,8,12,2,311,12.4,14.9,1.91,5.26,4.77,999,1016.1,15.5,13,999,99,99
2003,8,12,3,312,12.6,15.5,1.94,5.56,4.93,999,1015.9,15.4,12.9,999,99,99
2003,8,12,4,310,13.6,16.7,1.93,5.26,4.86,999,1015.3,15.1,12.9,999,99,99
2003,8,12,5,314,12.4,14.3,1.89,5.56,4.87,999,1015.6,14.9,12.7,999,99,99
2003,8,12,6,313,12.1,14.1,1.81,5.26,4.88,999,1015.2,14.8,12.5,999,99,99
2003,8,12,7,315,10.7,12.3,1.74,5.88,4.87,999,1015,14.6,12.2,999,99,99
2003,8,12,8,315,11.2,13.2,1.85,5.88,5.12,999,1014.6,14.5,12.1,999,99,99
2003,8,12,9,313,11.4,13.7,1.9,6.25,5.15,999,1014.3,14.3,11.9,999,99,99
2003,8,12,10,316,11.7,14.6,2.03,6.67,5.26,999,1013.7,14.1,11.7,999,99,99
2003,8,12,11,313,12.3,14.1,2.23,6.67,5.45,999,1013.1,14,11.4,999,99,99
2003,8,12,12,314,12.2,14.4,2.26,6.67,5.23,999,1012.9,14,11.3,999,99,99
2003,8,12,13,316,12.8,15.8,2.16,7.14,5.34,999,1012.6,14,11.4,999,99,99
2003,8,12,14,315,11.4,13.5,2.24,7.14,5.27,999,1013,13.8,11.4,999,99,99
2003,8,12,15,314,11.6,14.1,2.15,6.67,5.23,999,1013.2,13.9,11.4,999,99,99
2003,8,12,16,314,10.9,13.3,2.04,7.14,5.19,999,1013.6,13.8,11.5,999,99,99
2003,8,12,17,315,11.7,14,2.05,5.88,5.16,999,1013.7,13.9,11.6,999,99,99
2003,8,12,18,316,11.2,13.7,1.96,5.88,5.22,999,1014,14.1,11.5,999,99,99
2003,8,12,19,313,10.9,13.1,1.93,7.14,5.11,999,1014.3,14.3,11.7,999,99,99
2003,8,12,20,310,11.8,14.5,1.93,5.56,4.98,999,1014.1,14.5,11.6,999,99,99
2003,8,12,21,314,12.1,14.6,1.99,6.67,5.02,999,1014,14.5,11.5,999,99,99
2003,8,12,22,312,12.1,14.4,2.16,6.67,5.1,999,1014,14.5,11,999,99,99
2003,8,12,23,310,11.9,15.5,2.19,6.25,5.25,999,1013.6,14.4,10.7,999,99,99
2003,8,13,0,310,11.8,14.4,2.19,6.67,5.17,999,1013.3,14.5,10.7,999,99,99
2003,8,13,1,310,11.5,13.8,2.21,7.14,5.22,999,1013.1,14.4,10.7,999,99,99
2003,8,13,2,310,11.2,13.1,2.37,7.14,5.39,999,1013,14.3,10.7,999,99,99
2003,8,13,3,311,11.2,12.9,2.33,7.14,5.39,999,1013,14.1,10.8,999,99,99
2003,8,13,4,309,12,14.2,2.29,7.14,5.51,999,1013.1,14,10.9,999,99,99
2003,8,13,5,306,10.9,12.2,2.4,7.69,5.47,999,1013.8,13.6,10.8,999,99,99
2003,8,13,6,305,10.8,12.7,2.19,7.69,5.47,999,1013.9,13.5,10.8,999,99,99
2003,8,13,7,309,11.1,13.6,2.23,7.69,5.63,999,1013.8,13.7,10.8,999,99,99
2003,8,13,8,304,10.6,12.5,2.51,8.33,5.82,999,1013.9,13.6,10.8,999,99,99
2003,8,13,9,307,10.8,12.7,2.14,7.69,5.58,999,1013.7,13.4,10.7,999,99,99
2003,8,13,10,313,11,12.9,2.14,7.69,5.55,999,1013.6,13.4,10.7,999,99,99
2003,8,13,11,312,9.7,12.3,2.15,7.69,5.62,999,1014.1,13.2,10.6,999,99,99
2003,8,13,12,319,8.1,10.2,2.37,7.69,5.77,999,1014.3,12.9,10.5,999,99,99
2003,8,13,13,311,9.3,10.8,2.31,7.69,5.66,999,1014.5,12.9,10.5,999,99,99
2003,8,13,14,313,9.1,10.7,2.13,7.69,5.45,999,1015,12.9,10.4,999,99,99
2003,8,13,15,316,7.9,9.1,1.88,8.33,5.33,999,1015.5,12.8,10.5,999,99,99
2003,8,13,16,334,4.7,5.6,1.92,7.69,5.54,999,1016.2,12.4,10.7,999,99,99
2003,8,13,17,326,4.1,4.9,1.78,7.69,5.76,999,1016.5,12.3,10.8,999,99,99
2003,8,13,18,341,3.7,4.5,1.73,7.14,5.65,999,1016.8,12.2,10.5,999,99,99
2003,8,13,19,314,5.1,6.2,1.62,7.14,5.55,999,1016.6,12.5,10.8,999,99,99
2003,8,13,20,321,7,8.4,1.67,7.14,5.63,999,1016.3,13.1,10.6,999,99,99
2003,8,13,21,320,6.6,7.7,1.81,7.14,5.39,999,1016.1,13.4,10.6,999,99,99
2003,8,13,22,310,7.7,9,1.89,7.69,5.69,999,1015.7,13.5,11.2,999,99,99
2003,8,13,23,318,7.9,9.3,1.9,7.14,5.29,999,1015.3,13.6,11.3,999,99,99
2003,8,14,0,316,9.8,11.5,2.02,7.69,5.47,999,1014.5,13.8,10.9,999,99,99
2003,8,14,1,317,10.7,12.5,2.15,7.69,5.35,999,1013.9,13.9,11,999,99,99
2003,8,14,2,307,9.5,11.7,2.32,7.69,5.74,999,1013.6,13.6,11,999,99,99
2003,8,14,3,308,9.1,11.1,2.05,7.14,5.32,999,1013.4,13.4,10.9,999,99,99
2003,8,14,4,303,6.5,7.7,2.14,7.69,5.7,999,1013.8,13,10.8,999,99,99
2003,8,14,5,281,5.6,6.2,2.04,7.14,5.6,999,1014.6,12.9,10.7,999,99,99
2003,8,14,6,296,6,6.8,1.84,8.33,5.71,999,1014.5,13,10.6,999,99,99
2003,8,14,7,263,4,4.7,1.78,7.69,5.97,999,1014.9,12.4,10.6,999,99,99
2003,8,14,8,296,4.6,6.5,1.59,8.33,5.83,999,1015.4,13.4,10.6,999,99,99
2003,8,14,9,321,4.8,5.8,1.69,8.33,6.16,999,1015.4,13.3,10.5,999,99,99
2003,8,14,10,274,3.2,4.1,1.78,8.33,6.33,999,1015.9,12.9,10.4,999,99,99
2003,8,14,11,292,3.2,4.8,1.98,8.33,6.63,999,1016.4,12.6,10.6,999,99,99
2003,8,14,12,299,4.6,5.5,1.74,8.33,6.42,999,1016.5,12.6,10.7,999,99,99
2003,8,14,13,296,2.9,3.5,1.77,8.33,6.52,999,1017,11.9,10.9,999,99,99
2003,8,14,14,313,1.4,2,1.92,7.69,6.51,999,1017.5,11.7,11.1,999,99,99
2003,8,14,15,276,0.8,2.4,1.75,7.14,6.28,999,1018,11.7,11.4,999,99,99
2003,8,14,16,336,2.1,3.4,1.51,7.69,6.11,999,1018.5,12.3,11.8,999,99,99
2003,8,14,17,42,1.9,2.5,1.56,7.69,6.08,999,1018.7,12,12.3,999,99,99
2003,8,14,18,198,0.6,1.7,1.4,7.14,5.98,999,1018.9,13,12.1,999,99,99
2003,8,14,19,227,3.4,4.1,1.27,7.69,6,999,1019.1,13.2,12.9,999,99,99
2003,8,14,20,239,2.9,3.3,1.28,8.33,6.12,999,1018.8,13.5,12,999,99,99
2003,8,14,21,260,4.9,5.6,1.29,8.33,5.98,999,1018.6,13.7,11.3,999,99,99
2003,8,14,22,265,4.4,5.1,1.32,7.69,6.06,999,1018.5,13.8,11.1,999,99,99
2003,8,14,23,259,3.9,4.4,1.36,7.69,6.12,999,1018.4,13.9,11.5,999,99,99
2003,8,15,0,281,5,5.7,1.29,7.69,5.89,999,1018.1,14.3,11.4,999,99,99
2003,8,15,1,287,5.1,5.7,1.24,7.69,5.73,999,1018.1,14.2,11.3,999,99,99
2003,8,15,2,290,5.7,6.2,1.34,7.69,5.57,999,1017.7,14.2,11,999,99,99
2003,8,15,3,296,6.8,7.8,1.21,7.69,5.35,999,1017.5,14.3,11.7,999,99,99
2003,8,15,4,300,7.3,8.1,1.33,7.69,5.19,999,1017.6,14.3,11.8,999,99,99
2003,8,15,5,302,8.8,10.2,1.33,7.69,5.09,999,1017.9,14.3,11.6,999,99,99
2003,8,15,6,304,8.1,9.3,1.37,7.69,4.9,999,1018.3,14,11.5,999,99,99
2003,8,15,7,308,7.9,9.2,1.35,7.69,4.78,999,1018.4,13.9,11.5,999,99,99
2003,8,15,8,307,8.3,9.7,1.29,7.69,4.71,999,1018.3,13.6,11.8,999,99,99
2003,8,15,9,305,7.5,8.7,1.23,7.69,4.61,999,1018.1,13.8,11.7,999,99,99
2003,8,15,10,306,8,9.1,1.22,7.69,4.65,999,1018,13.5,11.7,999,99,99
2003,8,15,11,305,7.8,8.9,1.34,7.69,4.77,999,1017.8,13.5,11.5,999,99,99
2003,8,15,12,304,7.9,8.8,1.2,4.17,4.44,999,1018.3,13.3,11.5,999,99,99
2003,8,15,13,306,8.4,9.6,1.24,4.35,4.52,999,1018.4,12.6,11.4,999,99,99
2003,8,15,14,311,8,9.8,1.25,7.69,4.53,999,1018.8,12.1,11.4,999,99,99
2003,8,15,15,308,8.6,10.2,1.34,4.35,4.45,999,1018.9,12.4,11.5,999,99,99
2003,8,15,16,304,9.1,10.6,1.29,4.35,4.42,999,1018.9,13.3,11.6,999,99,99
2003,8,15,17,308,8.6,10.3,1.31,4.55,4.56,999,1018.8,13.7,11.9,999,99,99
2003,8,15,18,310,8.2,9.3,1.27,4.35,4.44,999,1019,13.7,11.9,999,99,99
2003,8,15,19,309,8.8,10.4,1.2,4.35,4.45,999,1018.9,14,12,999,99,99
2003,8,15,20,309,9.7,11.6,1.34,4.55,4.46,999,1018.7,14.1,12,999,99,99
2003,8,15,21,312,10.3,12.6,1.42,4.76,4.56,999,1018.4,14.3,11.9,999,99,99
2003,8,15,22,312,11,13.3,1.65,4.76,4.64,999,1017.9,14.5,11.9,999,99,99
2003,8,15,23,314,10.8,12.6,1.54,5.26,4.54,999,1017.5,14.6,11.9,999,99,99
2003,8,16,0,314,11.4,13.3,1.86,5.26,4.68,999,1017,14.8,11.9,999,99,99
2003,8,16,1,309,11.9,14.1,1.81,5.26,4.57,999,1016.8,14.7,12,999,99,99
2003,8,16,2,314,12.2,15.1,1.68,5.26,4.64,999,1016.5,14.7,12,999,99,99
2003,8,16,3,311,12.4,14.6,1.99,5.56,4.77,999,1016.2,14.4,12.1,999,99,99
2003,8,16,4,311,12.6,15.1,1.76,5.26,4.75,999,1015.9,14.3,12,999,99,99
2003,8,16,5,314,12.4,14.9,1.61,5.26,4.59,999,1016.2,14.3,12.2,999,99,99
2003,8,16,6,312,11.4,14.1,1.57,5,4.56,999,1016.4,13.9,12.2,999,99,99
2003,8,16,7,314,10,11.8,1.5,5,4.6,999,1016.5,13.7,12.1,999,99,99
2003,8,16,8,315,10,11.8,1.46,5.88,4.78,999,1016.4,13.4,12,999,99,99
2003,8,16,9,314,9.1,10.4,1.43,5.56,4.76,999,1016.1,13,11.8,999,99,99
2003,8,16,10,320,8.8,10.2,1.53,6.67,4.96,999,1016,12.7,11.8,999,99,99
2003,8,16,11,327,5.9,6.9,1.7,6.67,5.24,999,1016.2,12.4,11.6,999,99,99
2003,8,16,12,330,7.2,8.8,1.68,7.69,5.37,999,1016.1,12.1,11.6,999,99,99
2003,8,16,13,319,6.1,7,1.63,7.14,5.49,999,1016.4,12.1,11.5,999,99,99
2003,8,16,14,345,4.4,5.2,1.69,7.69,5.77,999,1017.1,11.7,11.5,999,99,99
2003,8,16,15,326,2,2.6,1.61,7.69,6.02,999,1017.6,11.8,11.5,999,99,99
2003,8,16,16,39,1.3,1.9,1.74,7.14,6.19,999,1018,11.3,11.6,999,99,99
2003,8,16,17,180,0.7,1.2,1.47,7.69,5.89,999,1018.1,12,11.5,999,99,99
2003,8,16,18,305,1.3,1.8,1.21,7.14,5.72,999,1018.5,12.4,12.1,999,99,99
2003,8,16,19,342,3.1,3.8,1.49,7.14,5.98,999,1018.6,11.4,12.3,999,99,99
2003,8,16,20,333,2.8,3.4,1.37,7.69,6.1,999,1018.5,10.7,12.4,999,99,99
2003,8,16,21,309,3.2,4,1.63,7.69,6.41,999,1018.1,11.5,12.4,999,99,99
2003,8,16,22,312,5.1,6,1.54,7.69,6.28,999,1017.7,12.8,12.6,999,99,99
2003,8,16,23,319,7,8,1.33,8.33,5.77,999,1017,13.2,12.5,999,99,99
2003,8,17,0,312,7.5,8.7,1.54,7.14,5.97,999,1016.5,13.3,12.4,999,99,99
2003,8,17,1,312,8.2,9.5,1.64,8.33,5.81,999,1016.1,13.4,12,999,99,99
2003,8,17,2,313,9.6,11.3,1.73,7.14,5.27,999,1015.4,13.5,11.3,999,99,99
2003,8,17,3,313,10,11.8,1.98,7.69,5.33,999,1015.1,13.5,11,999,99,99
2003,8,17,4,314,10,11.5,2.02,7.14,5.45,999,1014.9,13.3,11,999,99,99
2003,8,17,5,316,10,11.9,2.06,5.26,5.3,999,1015,13.2,10.9,999,99,99
2003,8,17,6,319,9.6,11.3,2.18,7.69,5.51,999,1014.9,13.1,10.9,999,99,99
2003,8,17,7,324,8.8,10.3,2.13,7.69,5.69,999,1014.9,12.8,10.9,999,99,99
2003,8,17,8,327,8.2,9.8,2.14,11.11,5.84,999,1014.9,12.6,10.9,999,99,99
2003,8,17,9,323,9.1,11,2.07,7.69,5.76,999,1014.7,12.3,10.8,999,99,99
2003,8,17,10,322,9.2,11.4,2.03,11.11,5.82,999,1014.7,12.3,10.7,999,99,99
2003,8,17,11,326,9.5,11,2,5.56,5.74,999,1014.2,12.2,10.7,999,99,99
2003,8,17,12,332,6.7,8.1,1.82,5.88,5.66,999,1014.3,11.5,10.7,999,99,99
2003,8,17,13,358,3.6,4.5,1.82,6.67,5.99,999,1014.5,10.8,10.8,999,99,99
2003,8,17,14,328,1.6,2.7,1.71,10,6.09,999,1015.1,10.9,10.9,999,99,99
2003,8,17,15,1,2.4,3.3,1.93,14.29,6.37,999,1015.3,10.9,10.8,999,99,99
2003,8,17,16,25,2.5,3.5,1.81,8.33,6.41,999,1015.6,10.9,10.8,999,99,99
2003,8,17,17,351,0.5,1.2,1.63,7.14,6.15,999,1016,11.1,10.9,999,99,99
2003,8,17,18,314,3.6,4.4,1.62,7.14,6.46,999,1016.3,11,11.1,999,99,99
2003,8,17,19,337,1.1,1.7,1.46,11.11,6.65,999,1016,11.6,11.1,999,99,99
2003,8,17,20,291,3.9,4.6,1.53,11.11,6.71,999,1015.7,11.9,11.1,999,99,99
2003,8,17,21,320,5.2,6.2,1.64,10,7.18,999,1015.4,12,11.3,999,99,99
2003,8,17,22,321,5.5,6.1,1.62,9.09,6.5,999,1015,12.1,11.1,999,99,99
2003,8,17,23,316,5.9,6.9,1.55,9.09,6.77,999,1014.4,12.3,11.2,999,99,99
2003,8,18,0,303,5.3,6.2,1.54,8.33,6.92,999,1014,12.4,11,999,99,99
2003,8,18,1,303,7.5,8.9,1.8,11.11,6.76,999,1013.3,12.7,11.1,999,99,99
2003,8,18,2,310,9,10.5,1.78,8.33,5.76,999,1012.8,12.9,11,999,99,99
2003,8,18,3,317,8.9,10.2,1.88,11.11,5.66,999,1012.4,12.8,10.9,999,99,99
2003,8,18,4,310,8.4,9.9,1.87,10,5.77,999,1012.5,12.8,10.8,999,99,99
2003,8,18,5,306,8.6,9.9,1.64,11.11,5.42,999,1012.8,12.9,10.7,999,99,99
2003,8,18,6,307,7.2,9.3,1.57,11.11,5.6,999,1013,13,10.7,999,99,99
2003,8,18,7,306,7,8.3,1.55,10,5.71,999,1012.9,12.7,10.7,999,99,99
2003,8,18,8,315,5.2,6.2,1.5,11.11,5.79,999,1012.8,12.5,10.7,999,99,99
2003,8,18,9,316,5.8,7.9,1.57,11.11,6.16,999,1012.9,12.1,10.7,999,99,99
2003,8,18,10,328,6.6,8.7,1.58,10,5.77,999,1012.6,11.4,10.7,999,99,99
2003,8,18,11,325,3.6,4.9,1.69,10,5.92,999,1012.6,11.2,10.8,999,99,99
2003,8,18,12,346,4.1,4.9,1.8,9.09,6.05,999,1012.8,11,10.8,999,99,99
2003,8,18,13,325,3.8,4.5,2,8.33,6.23,999,1012.9,11.2,10.8,999,99,99
2003,8,18,14,324,5.9,7.2,1.88,7.69,6.13,999,1013,11.4,10.8,999,99,99
2003,8,18,15,13,3.6,4.3,1.73,7.14,6.24,999,1013.5,11.4,10.9,999,99,99
2003,8,18,16,313,1.7,2.3,1.71,7.14,6.24,999,1013.8,11.7,10.8,999,99,99
2003,8,18,17,297,1.8,2.4,1.65,7.14,6.18,999,1013.8,11.6,11.1,999,99,99
2003,8,18,18,306,1.9,2.4,1.47,7.69,6.25,999,1014.1,11.7,11.2,999,99,99
2003,8,18,19,267,2.1,2.6,1.51,7.69,6.39,999,1014.3,11.9,11.3,999,99,99
2003,8,18,20,288,2.4,2.9,1.64,8.33,6.65,999,1014.1,12.3,11.5,999,99,99
2003,8,18,21,267,3.2,3.9,1.69,8.33,6.49,999,1013.9,12.3,11.3,999,99,99
2003,8,18,22,262,2.9,3.4,1.76,9.09,6.56,999,1013.6,12.4,11.5,999,99,99
2003,8,18,23,262,3.3,3.9,1.73,7.69,6.42,999,1013.1,12.6,11.6,999,99,99
2003,8,19,0,264,2.8,3.5,1.7,9.09,6.46,999,1012.9,12.4,11.7,999,99,99
2003,8,19,1,267,2.9,3.8,1.72,8.33,6.52,999,1012.6,12.5,11.5,999,99,99
2003,8,19,2,286,4.2,4.9,1.72,7.69,6.35,999,1012.5,12.5,11.4,999,99,99
2003,8,19,3,293,2.6,3.2,1.54,9.09,6.23,999,1012.5,11.9,11.2,999,99,99
2003,8,19,4,303,2.1,2.9,1.43,10,6.38,999,1012.6,11.8,11.4,999,99,99
2003,8,19,5,305,2.1,3.3,1.5,9.09,6.56,999,1012.7,12.1,11.4,999,99,99
2003,8,19,6,322,4,4.9,1.57,9.09,6.87,999,1012.5,11.6,11.5,999,99,99
2003,8,19,7,6,1.5,1.8,1.38,9.09,6.93,999,1012.7,11.7,11.5,999,99,99
2003,8,19,8,337,1.5,1.9,1.39,9.09,6.9,999,1013.1,11.5,11.3,999,99,99
2003,8,19,9,123,0.4,1.1,1.42,9.09,6.97,999,1012.8,11.4,11.1,999,99,99
2003,8,19,10,129,1.8,2.4,1.41,9.09,6.86,999,1012.5,11.5,11.1,999,99,99
2003,8,19,11,134,2.2,3,1.28,9.09,6.82,999,1012.5,11.6,11.3,999,99,99
2003,8,19,12,194,2.2,2.7,1.46,9.09,7.02,999,1012.6,12.2,11.3,999,99,99
2003,8,19,13,167,2.5,3.2,1.58,8.33,6.83,999,1012.3,11.9,11.2,999,99,99
2003,8,19,14,246,1.9,2.5,1.61,8.33,6.7,999,1012.4,12,11.2,999,99,99
2003,8,19,15,153,2.7,3.3,1.43,8.33,6.5,999,1012.9,11.7,11.2,999,99,99
2003,8,19,16,115,2.8,3.4,1.43,8.33,6.54,999,1013.1,11.8,11.2,999,99,99
2003,8,19,17,83,3.4,4.2,1.45,8.33,6.45,999,1013.4,11.9,11.3,999,99,99
2003,8,19,18,107,3,3.7,1.56,8.33,6.52,999,1013.7,12.1,11.2,999,99,99
2003,8,19,19,92,3.5,4.5,1.63,9.09,6.65,999,1013.8,12.2,11.3,999,99,99
2003,8,19,20,129,4.7,6.1,1.56,8.33,6.47,999,1013.4,12.2,11.3,999,99,99
2003,8,19,21,137,4.6,6,1.71,10,6.47,999,1013.5,12.3,11.3,999,99,99
2003,8,19,22,131,4.9,6.1,1.62,10,7.05,999,1013.7,12.5,11.4,999,99,99
2003,8,19,23,138,5.4,7,1.55,9.09,6.73,999,1013.5,12.8,11.5,999,99,99
2003,8,20,0,124,3.4,4.2,1.45,10,6.39,999,1013.2,12.6,11.6,999,99,99
2003,8,20,1,118,3.3,4.2,1.48,9.09,6.52,999,1012.8,12.6,11.6,999,99,99
2003,8,20,2,60,1.5,1.9,1.44,7.69,6.34,999,1012.7,12.3,11.5,999,99,99
2003,8,20,3,52,2.2,2.9,1.63,8.33,6.77,999,1012.4,12.3,11.4,999,99,99
2003,8,20,4,99,3,3.8,1.59,10,6.68,999,1013,12.7,11.5,999,99,99
2003,8,20,5,97,2.2,3.1,1.66,10,7.02,999,1013.4,12.7,11.4,999,99,99
2003,8,20,6,126,3.7,5.2,1.63,9.09,7.25,999,1013.3,12.9,11.5,999,99,99
2003,8,20,7,135,2.8,3.6,1.7,9.09,7.36,999,1013.1,12.4,11.4,999,99,99
2003,8,20,8,130,2.8,3.9,1.8,10,7.32,999,1013,12.4,11.5,999,99,99
2003,8,20,9,138,3.2,4.1,1.87,10,7.49,999,1013,12.9,11.5,999,99,99
2003,8,20,10,106,2.1,2.8,1.8,9.09,7.65,999,1012.9,12.8,11.5,999,99,99
2003,8,20,11,107,2.6,3.8,1.82,10,7.67,999,1012.7,12.7,11.6,999,99,99
2003,8,20,12,102,1.7,2.3,1.61,10,7.18,999,1012.8,12.5,11.6,999,99,99
2003,8,20,13,125,2.8,3.9,1.45,10,6.93,999,1012.9,13,11.6,999,99,99
2003,8,20,14,125,3.9,5.1,1.51,10,7.08,999,1013.3,13.2,11.8,999,99,99
2003,8,20,15,124,4.1,5.2,1.54,10,7.11,999,1013.7,13.6,11.8,999,99,99
2003,8,20,16,129,5.8,7.4,1.9,10,7.47,999,1014.1,13.8,11.6,999,99,99
2003,8,20,17,123,5.4,7.1,1.72,10,6.96,999,1014.5,13.9,11.6,999,99,99
2003,8,20,18,106,3.1,4.4,1.93,10,7.5,999,1014.8,13.5,11.7,999,99,99
2003,8,20,19,113,4.3,5.6,1.86,10,7.46,999,1015,14,11.7,999,99,99
2003,8,20,20,112,3.5,4.7,1.97,10,7.7,999,1014.9,13.8,11.8,999,99,99
2003,8,20,21,132,3.2,4.7,1.91,10,7.65,999,1015,14.2,11.9,999,99,99
2003,8,20,22,108,2.8,3.8,1.41,11.11,6.73,999,1014.9,15,15.1,999,99,99
2003,8,20,23,124,2.3,3.7,1.58,11.11,7.13,999,1014.4,15.5,14.8,999,99,99
2003,8,21,0,98,1.9,2.6,1.61,11.11,6.99,999,1013.8,16,14.5,999,99,99
2003,8,21,1,96,2.5,3.1,1.84,10,7.72,999,1013.3,15.3,14.6,999,99,99
2003,8,21,2,168,2.9,5.1,1.7,10,7.26,999,1012.8,16.2,14.8,999,99,99
2003,8,21,3,193,2.8,4,1.81,10,7.64,999,1013.4,16.1,13,999,99,99
2003,8,21,4,189,2.4,4.3,1.63,9.09,7.19,999,1014,15.7,11.7,999,99,99
2003,8,21,5,170,1.2,2.1,1.71,10,7.49,999,1015,16.1,11.7,999,99,99
2003,8,21,6,185,3,4.7,1.33,10,6.92,999,1015.1,16.3,15.4,999,99,99
2003,8,21,7,169,2.6,3.8,1.39,10,7.1,999,1015.2,16.4,16,999,99,99
2003,8,21,8,145,3,4.2,1.36,9.09,7.09,999,1015.2,16.5,16.4,999,99,99
2003,8,21,9,172,3.4,4.8,1.32,10,7.2,999,1015,16.5,16,999,99,99
2003,8,21,10,170,3.2,4.2,1.32,10,7.44,999,1014.8,16.4,15.3,999,99,99
2003,8,21,11,181,2.5,3.1,1.13,10,7.34,999,1014.9,16.5,16.1,999,99,99
2003,8,21,12,75,1.9,2.6,1.22,10,7.26,999,1014.7,15.2,16.2,999,99,99
2003,8,21,13,73,2.3,3,1.26,10,7.39,999,1014.5,14.9,16.1,999,99,99
2003,8,21,14,105,2.3,2.8,1.16,10,6.69,999,1014.9,15.2,15.4,999,99,99
2003,8,21,15,100,1.9,2.4,1.16,10,6.93,999,1015.4,14.9,14.7,999,99,99
2003,8,21,16,93,3.4,4.3,1.11,9.09,6.8,999,1015.7,14.6,14.3,999,99,99
2003,8,21,17,92,3,3.5,1.3,10,7.15,999,1016,14.4,13.3,999,99,99
2003,8,21,18,92,3,3.5,1.17,9.09,7.11,999,1016.3,14.2,13.1,999,99,99
2003,8,21,19,89,2.8,3.4,1.21,9.09,7.05,999,1016.3,14.4,13.1,999,99,99
2003,8,21,20,98,2.7,3.4,1.11,9.09,7.03,999,1016,14.6,13.4,999,99,99
2003,8,21,21,129,2.7,3.5,1.11,10,7.31,999,1015.7,15.5,15.2,999,99,99
2003,8,21,22,125,2.9,3.7,1,9.09,6.68,999,1015.6,15.9,16,999,99,99
2003,8,21,23,143,2.1,2.8,1.05,10,6.94,999,1015.1,16.6,16.6,999,99,99
2003,8,22,0,146,2.9,3.5,0.96,9.09,6.64,999,1014.9,17.1,16.8,999,99,99
2003,8,22,1,149,3.7,4.4,0.97,10,6.71,999,1014.8,17.2,17,999,99,99
2003,8,22,2,133,3.4,4.3,1.07,9.09,6.9,999,1014.4,17,16.8,999,99,99
2003,8,22,3,157,3.6,4.2,0.94,9.09,6.71,999,1014.4,16.9,16.6,999,99,99
2003,8,22,4,151,2.2,2.7,0.94,14.29,7.1,999,1014.5,16.8,16.7,999,99,99
2003,8,22,5,144,2.2,2.8,0.93,12.5,7.21,999,1015,16.7,16.9,999,99,99
2003,8,22,6,110,2.4,3,0.87,9.09,6.9,999,1014.9,16.2,16.8,999,99,99
2003,8,22,7,118,2.6,3.1,0.83,8.33,6.78,999,1014.9,16.3,16.8,999,99,99
2003,8,22,8,140,3.1,3.7,0.86,9.09,6.6,999,1015,16.3,16.7,999,99,99
2003,8,22,9,157,2.6,3.2,0.89,9.09,6.77,999,1014.6,16.4,16.7,999,99,99
2003,8,22,10,149,2.8,3.5,0.85,12.5,7.1,999,1014.3,16.5,16.7,999,99,99
2003,8,22,11,143,2.6,3.2,0.94,9.09,7.21,999,1014.2,16.5,16.7,999,99,99
2003,8,22,12,164,2,2.5,0.8,8.33,6.75,999,1014.2,16.5,16.7,999,99,99
2003,8,22,13,97,2.2,2.6,0.89,12.5,6.85,999,1013.9,16.6,16.6,999,99,99
2003,8,22,14,107,3.9,4.6,0.93,12.5,7.03,999,1014.2,16,16.6,999,99,99
2003,8,22,15,110,3.4,4,0.84,12.5,6.71,999,1014.6,15.7,16.5,999,99,99
