YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,10,15,15,137,2.3,3.4,2.24,14.29,9.51,999,1013,12.9,11.7,999,99,99
2001,10,15,16,128,3.6,4.9,2.23,14.29,9.82,999,1013.5,13.2,11.6,999,99,99
2001,10,15,17,122,3.4,5.3,2.25,14.29,9.85,999,1014.2,13.4,11.5,999,99,99
2001,10,15,18,128,3,4.8,2.19,14.29,9.8,999,1014.5,13.4,11.4,999,99,99
2001,10,15,19,137,1.7,4.1,2.49,14.29,10.14,999,1014.5,13.3,11.5,999,99,99
2001,10,15,20,133,1.7,4,2.49,14.29,10.46,999,1014.1,13.8,11.7,999,99,99
2001,10,15,21,150,2.4,3.7,2.24,14.29,10.39,999,1014,14,12.1,999,99,99
2001,10,15,22,151,4.5,6.3,2.16,12.5,10.34,999,1013.5,14.3,11.9,999,99,99
2001,10,15,23,169,5.7,7,1.79,14.29,9.15,999,1014,13.9,11.8,999,99,99
2001,10,16,0,166,5.3,6.3,1.96,12.5,9.63,999,1014.4,12.2,11.8,999,99,99
2001,10,16,1,161,5.4,6.6,1.86,12.5,8.83,999,1014.6,11.7,11.7,999,99,99
2001,10,16,2,144,2,4.6,1.87,14.29,8.44,999,1014.7,12.2,11.6,999,99,99
2001,10,16,3,127,2,3.9,1.86,12.5,8.79,999,1015.2,12.1,11.5,999,99,99
2001,10,16,4,135,4.9,6.2,1.74,12.5,8.6,999,1015.3,12.1,11.7,999,99,99
2001,10,16,5,145,4.7,6.1,1.7,14.29,8.43,999,1015.4,12.1,11.8,999,99,99
2001,10,16,6,167,5.6,7.1,1.75,12.5,8.11,999,1015.6,12.1,11.7,999,99,99
2001,10,16,7,160,5.6,7.1,1.93,12.5,8.42,999,1015.8,11.9,11.4,999,99,99
2001,10,16,8,178,5.1,6.6,1.66,12.5,7.68,999,1016.3,11.7,11.3,999,99,99
2001,10,16,9,198,2.8,4.4,1.55,14.29,7.72,999,1017,11.9,11.3,999,99,99
2001,10,16,10,143,1.9,3,1.66,12.5,8.06,999,1017.1,12.3,11.4,999,99,99
2001,10,16,11,110,1.7,3,1.56,12.5,8,999,1016.3,12.3,11.8,999,99,99
2001,10,16,12,188,0.5,1.8,1.62,14.29,8.24,999,1016.4,12.4,11.7,999,99,99
2001,10,16,13,90,1.7,2.5,1.52,14.29,8.28,999,1016.7,12.3,11.8,999,99,99
2001,10,16,14,8,1,2.6,1.59,14.29,8.53,999,1016.8,12.5,11.7,999,99,99
2001,10,16,15,143,2.5,4,1.54,14.29,8.52,999,1017,12.3,11.6,999,99,99
2001,10,16,16,127,2.7,4.5,1.49,14.29,8.13,999,1017.2,12.6,11.5,999,99,99
2001,10,16,17,126,1.4,2.9,1.43,12.5,8.27,999,1017.9,12.5,11.5,999,99,99
2001,10,16,18,275,0.5,1.7,1.36,12.5,8.61,999,1018.4,12.7,11.5,999,99,99
2001,10,16,19,309,0.5,1.5,1.4,12.5,8.44,999,1018.5,12.7,11.6,999,99,99
2001,10,16,20,302,0.2,1.2,1.4,12.5,8.49,999,1018,12.5,11.7,999,99,99
2001,10,16,21,290,0.1,1.1,1.4,14.29,8.77,999,1017.7,12.7,12.1,999,99,99
2001,10,16,22,101,1.2,2.6,1.4,12.5,8.88,999,1017.1,12.8,12.2,999,99,99
2001,10,16,23,180,0,0.2,1.41,12.5,8.87,999,1017.2,12.7,12,999,99,99
2001,10,17,0,289,0.4,1.7,1.42,14.29,9.14,999,1016.8,12.6,12.1,999,99,99
2001,10,17,1,316,1.1,1.8,1.37,14.29,8.94,999,1016.7,12.4,12.1,999,99,99
2001,10,17,2,272,1.2,2.1,1.26,14.29,9.26,999,1016.5,12.2,12.4,999,99,99
2001,10,17,3,260,1.7,2.4,1.2,12.5,8.68,999,1016.4,12,12.3,999,99,99
2001,10,17,4,221,3.7,4.7,1.24,12.5,9.02,999,1016.9,12.1,12.2,999,99,99
2001,10,17,5,299,1.3,2.6,1.23,14.29,9.06,999,1016,12.3,12,999,99,99
2001,10,17,6,323,1.8,2.4,1.19,14.29,8.93,999,1016.3,12.4,12,999,99,99
2001,10,17,7,294,2,3.6,1.19,14.29,9,999,1016.4,12.5,12,999,99,99
2001,10,17,8,210,0.4,1,1.15,14.29,8.88,999,1016.6,12.2,12,999,99,99
2001,10,17,9,145,2.3,3.4,1.16,14.29,8.11,999,1016.1,12.2,12,999,99,99
2001,10,17,10,147,3.2,4.2,1.16,14.29,7.76,999,1016.3,12.2,12,999,99,99
2001,10,17,11,150,1.9,2.8,1.26,12.5,8.09,999,1016,12.3,11.9,999,99,99
2001,10,17,12,109,1.7,2.5,1.61,8.33,7.8,999,1015.6,12.4,11.9,999,99,99
2001,10,17,13,111,1.9,3.1,1.86,9.09,7.73,999,1015.4,12.5,12.1,999,99,99
2001,10,17,14,70,0.3,1.6,1.9,8.33,7.49,999,1016,12.4,12.1,999,99,99
2001,10,17,15,51,1.1,2.9,1.85,8.33,7.63,999,1015.9,12.4,12.1,999,99,99
2001,10,17,16,92,1.7,2.8,1.67,9.09,7.45,999,1016.6,12.6,12.1,999,99,99
2001,10,17,17,89,0.6,1.5,1.86,9.09,7.73,999,1017.1,12.6,12.1,999,99,99
2001,10,17,18,72,1.3,2.9,2.16,9.09,8.01,999,1017.2,12.9,12.2,999,99,99
2001,10,17,19,72,1.8,2.7,2.09,9.09,7.94,999,1017.1,13,12.2,999,99,99
2001,10,17,20,125,0.6,2.3,2.23,12.5,8.54,999,1017.3,13.5,12.3,999,99,99
2001,10,17,21,50,0.7,2.2,2.35,12.5,8.63,999,1017.1,13.8,12.8,999,99,99
2001,10,17,22,292,0.8,2.3,2.17,10,8.55,999,1016.8,13.9,12.6,999,99,99
2001,10,17,23,93,0.9,2.1,2.71,11.11,9.22,999,1016.6,13.7,12.6,999,99,99
2001,10,18,0,180,0,1,3.16,11.11,9.33,999,1016.5,14.4,12.2,999,99,99
2001,10,18,1,22,0.7,1.6,3.03,11.11,9.18,999,1016.5,13.6,12.1,999,99,99
2001,10,18,2,43,0.9,2.3,2.71,11.11,8.61,999,1016.8,13.1,12.2,999,99,99
2001,10,18,3,290,0.9,2.1,2.44,10,8.36,999,1017.1,12.8,12.2,999,99,99
2001,10,18,4,337,1.8,3.2,2.54,11.11,8.49,999,1017.2,12.5,11.8,999,99,99
2001,10,18,5,307,1.5,2.7,2.08,11.11,8.02,999,1017.3,12.3,11.4,999,99,99
2001,10,18,6,319,2.6,3.7,2.09,11.11,7.96,999,1017.8,12.3,11.6,999,99,99
2001,10,18,7,319,3.9,5.7,2.29,11.11,8.41,999,1018,12.1,11.7,999,99,99
2001,10,18,8,326,2.6,3.7,2.63,11.11,8.94,999,1018.3,12.1,11.5,999,99,99
2001,10,18,9,331,2.8,4,2.69,11.11,8.95,999,1018.1,11.9,11.5,999,99,99
2001,10,18,10,314,2.9,4.3,2.57,12.5,8.98,999,1018.5,11.7,11.5,999,99,99
2001,10,18,11,326,4.2,5.7,2.26,11.11,8.48,999,1018.2,11,11.2,999,99,99
2001,10,18,12,307,2.1,3.5,2.06,11.11,8.23,999,1018.1,10.5,10.9,999,99,99
2001,10,18,13,292,2.5,3.9,2.15,11.11,8.19,999,1018.3,10.1,10.8,999,99,99
2001,10,18,14,309,2.4,3.8,2.14,11.11,8.38,999,1018.8,10.4,10.8,999,99,99
2001,10,18,15,336,2.2,3.6,2.49,11.11,8.85,999,1019.1,10.6,10.8,999,99,99
2001,10,18,16,325,2.1,3.6,2.44,11.11,8.75,999,1019.4,10.2,11,999,99,99
2001,10,18,17,314,2.2,3.5,2.34,11.11,8.79,999,1020,10.4,11.1,999,99,99
2001,10,18,18,331,2.3,3.4,2.44,11.11,8.88,999,1020.2,10.2,11.1,999,99,99
2001,10,18,19,291,1.5,3,2.48,11.11,8.86,999,1020.4,10.5,11.1,999,99,99
2001,10,18,20,296,2.4,4,2.68,11.11,9.08,999,1020,10.4,11.2,999,99,99
2001,10,18,21,283,2.1,3.9,2.03,11.11,8.08,999,1019.4,10.4,11.2,999,99,99
2001,10,18,22,291,3.2,5.1,2.3,11.11,8.37,999,1018.5,10.6,11.2,999,99,99
2001,10,18,23,327,3.6,5.2,2.16,11.11,8.58,999,1018,10.6,11.3,999,99,99
2001,10,19,0,284,3.9,5.4,2.23,11.11,8.23,999,1017.6,10.6,11.3,999,99,99
2001,10,19,1,299,6,7.4,2.03,11.11,7.75,999,1017.3,10.7,11.1,999,99,99
2001,10,19,2,300,3.1,4.7,1.96,10,7.53,999,1017.2,11,11.1,999,99,99
2001,10,19,3,319,4,5.3,2.15,11.11,8.3,999,1017.4,10.6,11.1,999,99,99
2001,10,19,4,314,3.8,5.3,2.12,10,8.07,999,1017.4,10.1,11.1,999,99,99
2001,10,19,5,326,3.5,4.9,2.15,11.11,8.1,999,1017.8,10.5,11,999,99,99
2001,10,19,6,316,4.1,6.3,2.23,11.11,8.5,999,1017.6,10.6,11,999,99,99
2001,10,19,7,326,3.7,5,1.9,10,7.76,999,1017.3,10.2,11,999,99,99
2001,10,19,8,325,3.7,4.8,1.95,11.11,7.92,999,1016.8,9.9,11,999,99,99
2001,10,19,9,286,2.9,4.8,1.93,11.11,7.99,999,1016.8,9.9,11.3,999,99,99
2001,10,19,10,313,2.9,4.4,1.9,11.11,8.21,999,1016.4,10.2,11.4,999,99,99
2001,10,19,11,322,2.4,3.6,2.16,11.11,8.56,999,1016.1,9.8,11.4,999,99,99
2001,10,19,12,308,1.7,2.8,1.81,11.11,7.86,999,1016,9.3,11.4,999,99,99
2001,10,19,13,311,0.9,2.3,2.09,11.11,8.51,999,1016,9.1,11.5,999,99,99
2001,10,19,14,291,2.3,3.8,2.14,11.11,8.42,999,1016.5,9.6,11.5,999,99,99
2001,10,19,15,297,2.6,4.1,1.76,11.11,7.98,999,1017.2,10,11.3,999,99,99
2001,10,19,16,21,2.8,3.9,1.86,11.11,8.14,999,1016.8,10.3,11.3,999,99,99
2001,10,19,17,11,0.4,1,2.17,12.5,8.54,999,1017.2,9.6,11.2,999,99,99
2001,10,19,18,205,1.3,2.3,2.09,11.11,8.26,999,1017,9.7,11.4,999,99,99
2001,10,19,19,118,0.2,1.2,2.04,11.11,8.48,999,1016,10,11.4,999,99,99
2001,10,19,20,280,3.4,4.7,2.04,9.09,7.97,999,1015.9,10.6,11.6,999,99,99
2001,10,19,21,312,2.6,4.1,1.93,11.11,7.96,999,1015,11,11.5,999,99,99
2001,10,19,22,291,4.3,5.2,1.77,10,7.45,999,1014.8,10.5,11.6,999,99,99
2001,10,19,23,300,4.7,6.2,1.86,11.11,7.39,999,1014.5,10.9,11.4,999,99,99
2001,10,20,0,317,4.8,6.1,2.05,11.11,7.93,999,1014.1,11.5,11.4,999,99,99
2001,10,20,1,279,3.3,4.8,1.83,11.11,7.57,999,1013.9,11.8,11.3,999,99,99
2001,10,20,2,295,3.7,5.6,1.79,10,7.4,999,1013.8,11.9,11.1,999,99,99
2001,10,20,3,305,3.7,4.6,1.64,10,7.33,999,1013.9,12.2,11.2,999,99,99
2001,10,20,4,299,3.9,5,1.52,10,7.09,999,1013.5,12,11.1,999,99,99
2001,10,20,5,325,2.7,3.9,1.53,10,7.26,999,1013.2,11.8,11.1,999,99,99
2001,10,20,6,284,3.2,4.3,1.73,10,7.66,999,1013.7,12,11.1,999,99,99
2001,10,20,7,295,2.8,3.6,1.54,10,7.33,999,1013.7,11.9,11.2,999,99,99
2001,10,20,8,313,4.5,5.9,1.75,11.11,7.48,999,1013.4,12.1,11.2,999,99,99
2001,10,20,9,291,4.3,6.6,1.68,10,7.12,999,1013.7,11.8,11.2,999,99,99
2001,10,20,10,309,3.6,5.3,1.73,12.5,7.62,999,1013.5,11.7,11.2,999,99,99
2001,10,20,11,304,2,4.6,1.8,12.5,7.69,999,1012.9,11.2,11.2,999,99,99
2001,10,20,12,293,1.4,3.7,1.82,14.29,8.15,999,1013,10.5,11.1,999,99,99
2001,10,20,13,318,2.2,4.3,1.68,14.29,7.67,999,1012.8,10.1,11.2,999,99,99
2001,10,20,14,282,1.4,2.8,1.72,14.29,8.04,999,1013.1,9.9,11.2,999,99,99
2001,10,20,15,333,1.6,2.9,1.81,12.5,8.44,999,1013.5,10,11.2,999,99,99
2001,10,20,16,309,1.5,2.5,1.96,12.5,8.51,999,1014.3,10.2,11.2,999,99,99
2001,10,20,17,22,0.9,1.8,1.71,12.5,8.26,999,1014.1,10.5,11.2,999,99,99
2001,10,20,18,327,1.2,2.3,1.8,12.5,8.4,999,1014.6,10.6,11.3,999,99,99
2001,10,20,19,271,0.2,1.6,1.81,12.5,8.5,999,1014.8,11,11.4,999,99,99
2001,10,20,20,323,1.4,2.3,1.95,12.5,8.55,999,1014.5,11.3,11.4,999,99,99
2001,10,20,21,289,1.5,2.6,1.8,12.5,8.48,999,1013.8,11.4,11.5,999,99,99
2001,10,20,22,343,2.8,4,2.02,12.5,8.75,999,1012.9,11.1,11.6,999,99,99
2001,10,20,23,345,1.1,2.7,2.1,12.5,8.52,999,1013.1,11.2,11.6,999,99,99
2001,10,21,0,309,4.3,6.7,2.07,11.11,8.08,999,1012.9,11.8,11.5,999,99,99
2001,10,21,1,314,4.1,6.2,2.13,12.5,7.84,999,1012.2,11.3,11.5,999,99,99
2001,10,21,2,282,5.1,6.8,2.19,14.29,7.92,999,1013,11.2,11.4,999,99,99
2001,10,21,3,315,5.4,7.6,2.03,12.5,7.41,999,1013.3,11.6,11.5,999,99,99
2001,10,21,4,304,6.4,7.9,2.04,12.5,7.15,999,1013.4,11.4,11.5,999,99,99
2001,10,21,5,310,7.4,9.8,1.79,9.09,6.47,999,1013.4,11.5,11.7,999,99,99
2001,10,21,6,309,7.8,10.2,2.08,12.5,6.89,999,1013.6,11.3,11.7,999,99,99
2001,10,21,7,314,7.9,9.8,1.95,11.11,6.37,999,1013.6,11.2,11.5,999,99,99
2001,10,21,8,315,7.2,9.8,1.83,12.5,5.89,999,1013.9,11.3,11.2,999,99,99
2001,10,21,9,330,6.9,9.3,1.83,12.5,5.9,999,1014,11.2,11.2,999,99,99
2001,10,21,10,273,4.9,8,1.93,12.5,6.24,999,1014,11.1,11.2,999,99,99
2001,10,21,11,287,6.5,9.2,2.06,12.5,6.42,999,1013.8,11,11.2,999,99,99
2001,10,21,12,318,8.2,10.1,1.91,12.5,6.01,999,1013.8,11,11.2,999,99,99
2001,10,21,13,352,5.4,9.6,1.92,11.11,5.84,999,1014.2,11,11.2,999,99,99
2001,10,21,14,313,8.2,10.8,2.1,12.5,6.25,999,1014.5,11.1,11.1,999,99,99
2001,10,21,15,316,7.8,10.7,2.13,12.5,6.05,999,1014.6,11.2,11.2,999,99,99
2001,10,21,16,310,7.5,11,2.5,10,6.62,999,1015.2,11.1,11.1,999,99,99
2001,10,21,17,307,7.9,10.6,2.49,10,6.42,999,1015.8,10.8,11.1,999,99,99
2001,10,21,18,315,8.2,10.5,2.45,12.5,6.26,999,1016.1,10.7,11.2,999,99,99
2001,10,21,19,299,7.9,9.9,2.17,10,6.16,999,1016.2,11,11.2,999,99,99
2001,10,21,20,308,7.4,9.4,2.26,12.5,6.4,999,1015.9,11.1,11.2,999,99,99
2001,10,21,21,302,9.1,11.2,2.28,12.5,6.11,999,1015.8,11.3,11.3,999,99,99
2001,10,21,22,312,9.7,12,2.21,11.11,5.86,999,1015.5,11,11.3,999,99,99
2001,10,21,23,308,8.2,11,2.18,8.33,5.6,999,1015.3,11.1,11.3,999,99,99
2001,10,22,0,314,7.8,10,2.01,11.11,5.7,999,1015.3,10.8,11.3,999,99,99
2001,10,22,1,316,7.2,8.9,2.07,12.5,5.84,999,1015.4,11.5,11.3,999,99,99
2001,10,22,2,302,8.4,10.6,2.1,11.11,5.89,999,1015.4,11.5,11.2,999,99,99
2001,10,22,3,318,11,13.3,2.16,7.69,5.86,999,1015.7,11.7,11.2,999,99,99
2001,10,22,4,311,10,13.2,2.52,11.11,5.97,999,1016,11.7,11.1,999,99,99
2001,10,22,5,316,12.2,15.6,2.56,8.33,6.13,999,1016.1,12.1,11.1,999,99,99
2001,10,22,6,323,12.5,15.4,2.72,7.69,5.97,999,1016.2,12.1,10.9,999,99,99
2001,10,22,7,321,11.1,13.1,2.64,7.69,6.01,999,1016.3,12,10.8,999,99,99
2001,10,22,8,318,9.8,11.8,2.76,8.33,6.29,999,1016.4,12,10.8,999,99,99
2001,10,22,9,319,9.2,11.4,2.45,7.69,6.12,999,1016.7,11.9,10.8,999,99,99
2001,10,22,10,316,11.2,14,2.31,9.09,5.89,999,1016.6,12.1,10.8,999,99,99
2001,10,22,11,315,11.9,14.5,2.34,7.69,5.72,999,1016.2,12,10.8,999,99,99
2001,10,22,12,310,12.1,14.9,2.47,7.14,5.65,999,1016.2,12,10.8,999,99,99
2001,10,22,13,332,9.8,12.9,2.22,5.56,5.67,999,1016.9,11.9,10.8,999,99,99
2001,10,22,14,314,9.9,12.2,2.03,5.88,5.37,999,1017.3,11.8,10.7,999,99,99
2001,10,22,15,314,10.4,13.1,2.08,6.25,5.51,999,1017.4,11.8,10.7,999,99,99
2001,10,22,16,311,11,13.1,2.17,6.67,5.39,999,1017.8,11.9,10.7,999,99,99
2001,10,22,17,304,10.7,12.5,1.97,5.88,5.17,999,1018.5,12.1,10.7,999,99,99
2001,10,22,18,302,10.4,12.7,1.93,5.56,5.37,999,1018.8,12.2,10.8,999,99,99
2001,10,22,19,299,10.8,13.3,1.75,12.5,4.96,999,1018.7,12.4,10.8,999,99,99
2001,10,22,20,306,11.3,13.6,1.88,5.56,5.06,999,1018.5,12.6,10.8,999,99,99
2001,10,22,21,303,12,13.9,1.96,12.5,5.29,999,1018.1,12.8,10.9,999,99,99
2001,10,22,22,307,12.1,14.3,1.94,11.11,5.18,999,1017.8,13,11,999,99,99
2001,10,22,23,306,11.3,13.2,1.77,11.11,5.16,999,1017.8,13,11.1,999,99,99
2001,10,23,0,298,11.9,14.2,2.01,5.56,5.15,999,1017.7,13.2,11.1,999,99,99
2001,10,23,1,296,10.3,12.7,1.8,5.56,5.08,999,1018.2,13.1,11.1,999,99,99
2001,10,23,2,308,11.8,14.3,1.86,5,5.04,999,1018.2,12.1,11.1,999,99,99
2001,10,23,3,311,12.4,14.9,1.83,5.26,5.15,999,1018.5,12.4,11.1,999,99,99
2001,10,23,4,311,12.9,15.2,2,11.11,5.42,999,1018.3,12.5,11,999,99,99
2001,10,23,5,312,11.4,14.4,1.92,5,5.14,999,1018.8,12.4,11,999,99,99
2001,10,23,6,313,11.7,14.2,1.91,5,5.37,999,1018.9,12.5,10.8,999,99,99
2001,10,23,7,310,9.6,11.1,1.69,10,5.27,999,1019.1,12.2,10.8,999,99,99
2001,10,23,8,307,8.2,9.7,1.71,10,5.66,999,1019,12.4,10.8,999,99,99
2001,10,23,9,288,5,6.2,1.47,10,5.91,999,1019,12.2,10.8,999,99,99
2001,10,23,10,300,5.4,6.9,1.52,9.09,6.59,999,1018.8,12.4,10.8,999,99,99
2001,10,23,11,306,8.7,11.2,1.45,10,6.3,999,1018.3,12.8,10.9,999,99,99
2001,10,23,12,322,11.7,14.4,1.78,10,5.48,999,1017.8,12.7,10.9,999,99,99
2001,10,23,13,319,12.8,15.9,1.81,10,5.5,999,1017.8,12.6,11.1,999,99,99
2001,10,23,14,314,12.7,15.4,2.07,5,5.11,999,1018.2,12.4,11.1,999,99,99
2001,10,23,15,311,12.8,16.6,2.12,5,5.13,999,1018.2,12.4,11.1,999,99,99
2001,10,23,16,318,13.9,16.6,2.53,6.67,5.45,999,1018.4,12.2,11.2,999,99,99
2001,10,23,17,319,14.8,18.1,2.54,7.14,5.67,999,1018.5,11.9,11.3,999,99,99
2001,10,23,18,321,12.8,15.1,2.67,7.14,5.85,999,1018.6,12,11.3,999,99,99
2001,10,23,19,321,14.5,17.3,2.84,7.69,5.99,999,1017.9,12.4,11.4,999,99,99
2001,10,23,20,322,15,18.5,3.26,7.14,6.11,999,1017.5,12.4,11.3,999,99,99
2001,10,23,21,321,15,18.1,3.04,7.69,6.12,999,1016.8,12.3,11.2,999,99,99
2001,10,23,22,999,99,99,99,99,99,999,9999,999,999,999,99,99
2001,10,23,23,316,14.1,16.8,99,99,99,999,1015.8,12.4,11.2,999,99,99
2001,10,24,0,319,14.8,17.8,3.48,9.09,6.64,999,1015.5,12.4,11.1,999,99,99
2001,10,24,1,322,15.1,18.8,4.19,7.14,7.18,999,1015,12.5,11.1,999,99,99
2001,10,24,2,320,13.5,16.4,4.04,10,7.46,999,1015,12,11,999,99,99
2001,10,24,3,319,11.5,13.9,4.72,14.29,8.52,999,1015.1,11.8,11,999,99,99
2001,10,24,4,319,11.7,14.2,5.01,14.29,8.87,999,1015.4,11.9,10.9,999,99,99
2001,10,24,5,320,11.8,14.7,4.35,14.29,7.99,999,1016,11.6,10.9,999,99,99
2001,10,24,6,320,12.9,15.8,5.15,14.29,8.91,999,1016.1,11.9,10.9,999,99,99
2001,10,24,7,320,12.8,16.1,4.56,14.29,8.23,999,1016.1,11.5,10.8,999,99,99
2001,10,24,8,324,12.6,15.5,4.24,14.29,8.27,999,1016.1,11.5,10.7,999,99,99
2001,10,24,9,321,12.2,14.4,5.06,16.67,8.91,999,1016.1,11.3,10.7,999,99,99
2001,10,24,10,323,12.2,15.6,5.29,16.67,8.92,999,1015.8,11.3,10.7,999,99,99
2001,10,24,11,328,11.2,14.8,5.06,16.67,8.78,999,1015.7,11.5,10.6,999,99,99
2001,10,24,12,314,12.2,14.5,4.72,12.5,8.33,999,1015.3,11.5,10.6,999,99,99
2001,10,24,13,321,12.6,14.6,5.35,16.67,9.46,999,1015.5,11.4,10.5,999,99,99
2001,10,24,14,321,11.9,15.2,4.57,14.29,8.67,999,1015.6,11.8,10.4,999,99,99
2001,10,24,15,323,10.7,12.7,4.59,14.29,8.44,999,1016.2,11.7,10.4,999,99,99
2001,10,24,16,329,10.3,12.3,4.48,14.29,8.57,999,1016.5,12,10.4,999,99,99
2001,10,24,17,323,10.2,12.2,4.24,14.29,8.25,999,1017.1,11.9,10.4,999,99,99
2001,10,24,18,334,10.4,12.8,4.27,14.29,8.1,999,1017.2,11.8,10.4,999,99,99
2001,10,24,19,336,8.9,10.4,4.4,14.29,8.83,999,1017.4,11.7,10.5,999,99,99
2001,10,24,20,336,8.5,10.5,3.68,14.29,7.86,999,1017.2,12.1,10.6,999,99,99
2001,10,24,21,314,12.8,15.4,4.24,11.11,7.88,999,1016.1,12.3,10.6,999,99,99
2001,10,24,22,313,13.2,16,4.35,14.29,7.93,999,1015.7,12.3,10.6,999,99,99
2001,10,24,23,314,14.5,17.6,4.62,14.29,8.1,999,1015.4,11.9,10.5,999,99,99
2001,10,25,0,316,14.6,17.2,3.87,14.29,7.23,999,1015.6,11.8,10.5,999,99,99
2001,10,25,1,314,15.3,18.6,4.19,14.29,7.59,999,1015.4,11.6,10.5,999,99,99
2001,10,25,2,312,15.1,17.7,4.08,14.29,7.48,999,1015.3,11.5,10.4,999,99,99
2001,10,25,3,320,12.4,15.3,4.24,14.29,7.57,999,1016.2,11.3,10.4,999,99,99
2001,10,25,4,314,11.5,14,3.52,12.5,7.14,999,1016.4,11.2,10.3,999,99,99
2001,10,25,5,317,11.5,14,3.76,12.5,7.57,999,1016.4,11.3,10.2,999,99,99
2001,10,25,6,314,9.8,12.4,3.28,12.5,7.23,999,1016.9,11.3,10.1,999,99,99
2001,10,25,7,318,9.6,12.4,3.43,12.5,7.37,999,1016.9,11.3,10.2,999,99,99
2001,10,25,8,327,6.8,8.2,3.22,12.5,7.53,999,1017.2,11.4,10.2,999,99,99
2001,10,25,9,324,6.9,8.6,2.77,12.5,7.33,999,1017.1,11,10.2,999,99,99
2001,10,25,10,328,6.8,8.3,3.08,12.5,7.78,999,1017.1,11,10.2,999,99,99
2001,10,25,11,360,4,6.5,2.64,12.5,7.24,999,1017,10.8,10.2,999,99,99
2001,10,25,12,327,5.6,7.2,2.67,12.5,7.49,999,1016.7,10.8,10.1,999,99,99
2001,10,25,13,317,4.6,5.9,2.61,12.5,7.91,999,1016.8,10.7,10.1,999,99,99
2001,10,25,14,347,3.6,5.9,2.32,12.5,7.35,999,1016.9,10.6,10.1,999,99,99
2001,10,25,15,337,3.1,5,2.57,12.5,7.43,999,1017,10.5,10.1,999,99,99
2001,10,25,16,335,3,3.9,2.41,12.5,7.38,999,1017.6,10.6,10.2,999,99,99
2001,10,25,17,17,1.4,3.2,2.49,12.5,7.69,999,1018.1,10.8,10.2,999,99,99
2001,10,25,18,357,1.3,3.3,99,99,99,999,1017.8,11.1,10.3,999,99,99
2001,10,25,19,148,1.3,2.7,2.34,12.5,7.78,999,1017.6,11.1,10.4,999,99,99
2001,10,25,20,239,0.8,3,2.06,12.5,7.27,999,1017.4,11.3,10.6,999,99,99
2001,10,25,21,318,1.4,2.7,2.11,11.11,7.5,999,1016.8,11.3,10.8,999,99,99
2001,10,25,22,330,1.3,3,1.92,11.11,7.33,999,1016.3,11.4,10.4,999,99,99
2001,10,25,23,225,0.7,2.2,2.19,11.11,7.97,999,1015.8,12,10.5,999,99,99
2001,10,26,0,286,1.5,2.7,1.8,11.11,7.37,999,1015.7,11.9,11,999,99,99
2001,10,26,1,223,0.6,2.5,1.87,12.5,7.57,999,1015.7,11.5,10.6,999,99,99
2001,10,26,2,255,0.5,2,1.67,11.11,7.42,999,1015.8,11.2,10.4,999,99,99
2001,10,26,3,180,0,0,1.71,11.11,7.44,999,1016,11.1,10.6,999,99,99
2001,10,26,4,180,0,0,1.66,11.11,7.68,999,1016.4,11.2,10.6,999,99,99
2001,10,26,5,325,0.6,1.3,1.66,11.11,7.86,999,1016.6,11.3,10.6,999,99,99
2001,10,26,6,180,0,0,1.59,11.11,8.17,999,1016.9,11.2,10.7,999,99,99
2001,10,26,7,269,1.4,1.9,1.73,11.11,8.03,999,1017,10.9,10.7,999,99,99
2001,10,26,8,288,1.8,2.7,1.75,11.11,8.37,999,1017.3,11,10.8,999,99,99
2001,10,26,9,332,0.8,1.3,1.88,11.11,8.59,999,1017.4,10.8,10.6,999,99,99
2001,10,26,10,62,0.5,1.7,1.8,11.11,8.34,999,1017.5,10.8,10.2,999,99,99
2001,10,26,11,137,5.5,6.4,1.63,11.11,8.25,999,1017.4,9.6,10,999,99,99
2001,10,26,12,135,6,7.2,1.61,12.5,7.24,999,1017.4,9.8,10.1,999,99,99
2001,10,26,13,145,6,7.9,1.85,12.5,7.61,999,1017.6,9.8,10.6,999,99,99
2001,10,26,14,161,5.9,7.5,1.58,11.11,6.81,999,1018.1,9.5,10.4,999,99,99
2001,10,26,15,145,5.5,7,1.6,11.11,6.72,999,1018.5,9.5,10.4,999,99,99
2001,10,26,16,159,5.8,7.1,1.68,12.5,6.95,999,1019.3,9.4,10.3,999,99,99
2001,10,26,17,149,4.9,6.6,1.44,12.5,6.84,999,1019.7,9.4,10.1,999,99,99
2001,10,26,18,145,3.9,5.8,1.44,12.5,7.06,999,1019.7,9.8,10,999,99,99
2001,10,26,19,163,3,4,1.43,11.11,7.42,999,1019.6,10.2,10,999,99,99
2001,10,26,20,167,2.9,4.1,1.54,12.5,7.87,999,1019.4,10.2,10.1,999,99,99
2001,10,26,21,195,2.7,4.1,1.6,12.5,8.32,999,1018.8,10.3,10.4,999,99,99
2001,10,26,22,156,1.9,3.4,1.74,11.11,8.91,999,1018.4,10.5,10.3,999,99,99
2001,10,26,23,164,1.5,2.7,1.67,12.5,8.92,999,1018,10.5,10.4,999,99,99
2001,10,27,0,189,1.9,3.2,1.5,12.5,8.52,999,1017.8,10.5,10.6,999,99,99
2001,10,27,1,186,1.9,3,1.62,11.11,8.57,999,1017.7,10.5,10.6,999,99,99
