YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,10,28,10,15,2.3,2.8,2.2,16.67,8.45,999,1017.3,11.7,12.1,999,99,99
2002,10,28,11,102,3,4,2.16,16.67,8.36,999,1016.8,11.9,12.3,999,99,99
2002,10,28,12,104,3.7,5,2.02,7.14,7.65,999,1016.7,12.1,12.4,999,99,99
2002,10,28,13,109,1.2,2.1,1.93,16.67,7.2,999,1017.4,12.1,12.4,999,99,99
2002,10,28,14,9,0.6,1.3,2.19,16.67,8.04,999,1017.7,11.9,12.4,999,99,99
2002,10,28,15,117,2,3,2,11.11,7.21,999,1017.3,11.9,12.3,999,99,99
2002,10,28,16,350,0.2,0.8,2.18,16.67,7.96,999,1018.1,12.5,12.1,999,99,99
2002,10,28,17,58,1,2.1,2.48,16.67,8.16,999,1018.5,12.3,12.1,999,99,99
2002,10,28,18,340,1.7,2.9,2.24,16.67,7.98,999,1018.7,11.6,12.4,999,99,99
2002,10,28,19,344,2,3.1,2.22,16.67,8.15,999,1018.6,10.8,12.3,999,99,99
2002,10,28,20,296,2.9,4.2,2.19,16.67,8.05,999,1018.2,10,12,999,99,99
2002,10,28,21,313,7.1,8.6,2.21,16.67,7.98,999,1017.1,11.6,12,999,99,99
2002,10,28,22,314,9.2,11.4,2.28,16.67,7.2,999,1016.4,11.3,12,999,99,99
2002,10,28,23,312,9.1,11,2.51,14.29,6.92,999,1016,11,11.9,999,99,99
2002,10,29,0,315,9.1,11.4,2.57,16.67,6.44,999,1015.1,11.2,11.9,999,99,99
2002,10,29,1,308,9.7,12.1,2.55,7.14,6.32,999,1014.2,11.8,12,999,99,99
2002,10,29,2,307,10.9,14,2.48,7.69,6.37,999,1013.6,12.1,12.1,999,99,99
2002,10,29,3,310,12.4,14.4,2.68,14.29,6.39,999,1013.2,12.3,12.2,999,99,99
2002,10,29,4,316,11.7,14.1,2.5,14.29,6.15,999,1013.4,12.4,12.2,999,99,99
2002,10,29,5,317,11.9,14.1,2.76,14.29,6.65,999,1013.5,12.3,12.2,999,99,99
2002,10,29,6,312,12.1,14.7,2.6,14.29,6.44,999,1013.4,12.3,12.3,999,99,99
2002,10,29,7,312,11.7,13.8,2.69,14.29,6.26,999,1013.4,12.3,12.2,999,99,99
2002,10,29,8,312,12.2,14.8,2.62,7.14,6.08,999,1013,12.2,12.2,999,99,99
2002,10,29,9,316,12,13.8,2.77,7.14,6.06,999,1013,12.3,12.2,999,99,99
2002,10,29,10,316,11.7,13.7,3.01,7.14,6.25,999,1013,12.3,12.2,999,99,99
2002,10,29,11,316,12.2,14.5,2.75,14.29,6.37,999,1012.6,12.1,12.2,999,99,99
2002,10,29,12,319,12.4,15.4,2.83,7.69,6.06,999,1012.4,12.1,12.2,999,99,99
2002,10,29,13,323,10.6,12.6,2.63,7.14,6,999,1012.5,12,12.1,999,99,99
2002,10,29,14,327,9.2,11,2.64,7.69,6.25,999,1012.9,12.1,12,999,99,99
2002,10,29,15,319,9.1,10.7,2.61,7.14,6.24,999,1013,12,12.1,999,99,99
2002,10,29,16,317,10.4,12.3,2.35,7.14,6.13,999,1013.4,12.1,12.1,999,99,99
2002,10,29,17,317,10.6,13.5,2.43,14.29,6.25,999,1013.6,12.1,12.2,999,99,99
2002,10,29,18,315,9.7,11.7,2.53,12.5,6.36,999,1013.5,12.3,12.2,999,99,99
2002,10,29,19,312,10.3,11.8,2.43,12.5,6.41,999,1013.4,12.3,12.3,999,99,99
2002,10,29,20,311,10.2,12.3,2.6,12.5,6.37,999,1013.3,12.3,12.4,999,99,99
2002,10,29,21,307,12.9,16.3,2.54,10,6.21,999,1012.6,12.4,12.4,999,99,99
2002,10,29,22,309,13.6,16.8,2.88,12.5,6.42,999,1012.1,12.5,12.4,999,99,99
2002,10,29,23,312,14,16.8,2.54,7.14,5.93,999,1012.1,12.6,12.3,999,99,99
2002,10,30,0,313,14.1,16.4,2.84,6.67,6.24,999,1012.1,12.6,12.3,999,99,99
2002,10,30,1,312,12.8,15.7,2.96,7.14,6.38,999,1011.8,12.6,12.2,999,99,99
2002,10,30,2,314,13.7,16,2.64,6.67,6.02,999,1011.6,12.5,12.2,999,99,99
2002,10,30,3,315,12.8,15.4,3.07,20,6.49,999,1012.1,12.4,12.2,999,99,99
2002,10,30,4,311,11.6,13.8,2.73,20,6.45,999,1012.5,12.3,12.1,999,99,99
2002,10,30,5,311,11.3,13.2,2.61,20,6.49,999,1012.8,12.2,12.1,999,99,99
2002,10,30,6,314,11,13.5,2.87,20,7.22,999,1013,12.4,12.1,999,99,99
2002,10,30,7,319,11.3,13.6,2.62,20,6.99,999,1013.3,12.3,12.1,999,99,99
2002,10,30,8,318,10.3,12.3,2.46,20,6.61,999,1013.6,12.3,12,999,99,99
2002,10,30,9,323,8.1,9.9,2.8,20,8.19,999,1013.6,12.2,12,999,99,99
2002,10,30,10,311,8.7,10.9,3.2,20,9.42,999,1013.8,12.1,12,999,99,99
2002,10,30,11,309,9.7,11.2,2.92,20,8.54,999,1013.7,12.1,12,999,99,99
2002,10,30,12,318,9.6,11.3,2.31,20,7.08,999,1013.6,12,12,999,99,99
2002,10,30,13,321,9.6,12,2.82,16.67,8.11,999,1013.5,12,12,999,99,99
2002,10,30,14,318,9.6,11.5,3.06,16.67,8.41,999,1013.5,11.8,11.9,999,99,99
2002,10,30,15,320,10.1,12.2,3.04,16.67,8.46,999,1013.3,11.7,11.9,999,99,99
2002,10,30,16,320,9.3,11,3.21,16.67,8.7,999,1013.8,11.7,11.9,999,99,99
2002,10,30,17,316,8.6,10.1,2.74,16.67,8.1,999,1014.3,11.8,11.9,999,99,99
2002,10,30,18,312,8.3,10.4,3.41,16.67,9.42,999,1014.4,11.7,11.9,999,99,99
2002,10,30,19,310,9.6,12,3.24,16.67,9.34,999,1014.1,11.7,12,999,99,99
2002,10,30,20,301,8.6,10.7,3.16,16.67,9.37,999,1014.2,11.7,12,999,99,99
2002,10,30,21,301,9.8,12.2,3.12,16.67,8.57,999,1013.6,11.7,12,999,99,99
2002,10,30,22,302,9.2,11.3,3.45,14.29,9.24,999,1013.5,11.9,12.1,999,99,99
2002,10,30,23,312,9.8,11.9,2.98,14.29,7.89,999,1013.3,11.9,12.1,999,99,99
2002,10,31,0,319,9.9,11.9,3.2,14.29,8.45,999,1013,11.8,12.1,999,99,99
2002,10,31,1,315,9,11,3.14,16.67,8.05,999,1013,11.7,12,999,99,99
2002,10,31,2,309,8.9,10.6,3.01,14.29,7.92,999,1013.1,11.5,12,999,99,99
2002,10,31,3,310,9.5,11.1,3.05,14.29,8.24,999,1013.3,11.4,12,999,99,99
2002,10,31,4,311,10,11.8,2.97,16.67,7.45,999,1013.3,11.2,11.9,999,99,99
2002,10,31,5,318,9.3,11.2,3.16,14.29,8.34,999,1013.8,11.2,11.9,999,99,99
2002,10,31,6,327,8.9,10.4,3.42,14.29,8.49,999,1014.4,11.2,11.9,999,99,99
2002,10,31,7,327,7.9,9.3,2.67,14.29,8,999,1014.7,11.1,11.9,999,99,99
2002,10,31,8,324,7.8,9.2,2.8,14.29,8.5,999,1015,11.1,11.9,999,99,99
2002,10,31,9,334,7,8.2,3.11,14.29,9,999,1015,10.9,11.9,999,99,99
2002,10,31,10,327,6,7.3,2.63,12.5,8.49,999,1015,10.8,11.8,999,99,99
2002,10,31,11,325,6.4,8.1,3.02,14.29,9.76,999,1014.9,10.8,11.8,999,99,99
2002,10,31,12,324,5.7,7.1,2.59,14.29,9.01,999,1014.8,10.8,11.8,999,99,99
2002,10,31,13,323,4.8,6.3,2.8,14.29,9.46,999,1015.1,10.7,11.8,999,99,99
2002,10,31,14,325,3.3,4.9,2.86,14.29,9.62,999,1015.5,10.7,11.8,999,99,99
2002,10,31,15,317,4.9,6.1,2.45,14.29,9.61,999,1015.8,10.6,11.8,999,99,99
2002,10,31,16,333,4.3,5.3,2.77,14.29,10.42,999,1016.5,10.8,11.8,999,99,99
2002,10,31,17,340,3.4,4.6,2.56,14.29,9.93,999,1017,11,11.8,999,99,99
2002,10,31,18,51,2.3,3.3,2.56,14.29,10.04,999,1016.8,11,11.9,999,99,99
2002,10,31,19,54,1.6,2.7,2.44,14.29,10.04,999,1016.5,11,12.1,999,99,99
2002,10,31,20,257,1.2,2.6,2.67,14.29,10.38,999,1016.4,11.6,12.3,999,99,99
2002,10,31,21,286,3.2,4.3,2.49,14.29,10.2,999,1015.7,11.3,12.2,999,99,99
2002,10,31,22,315,4.4,5.4,2.6,14.29,10.39,999,1015,11.2,12.5,999,99,99
2002,10,31,23,319,5.6,6.9,2.13,12.5,9.57,999,1014.6,11.5,12.4,999,99,99
2002,11,1,0,319,6,7.1,2.12,12.5,9.29,999,1014.5,11.6,12.3,999,99,99
2002,11,1,1,320,5.8,7.3,2.01,12.5,8.91,999,1014.3,11.7,12.2,999,99,99
2002,11,1,2,319,6.4,7.5,2.01,14.29,9.02,999,1014.5,11.7,12.2,999,99,99
2002,11,1,3,320,6.7,8,2.19,14.29,9.09,999,1014.4,11.7,12.1,999,99,99
2002,11,1,4,317,8.1,10,1.95,14.29,7.34,999,1014.3,11.7,12,999,99,99
2002,11,1,5,316,8,9.7,2.02,12.5,7.16,999,1014.4,11.5,11.9,999,99,99
2002,11,1,6,320,7,8.3,1.92,11.11,7.09,999,1014.8,11.6,11.9,999,99,99
2002,11,1,7,328,6.2,7.8,2.01,12.5,7.26,999,1015.1,11.8,11.9,999,99,99
2002,11,1,8,328,6.4,7.5,1.9,12.5,7.11,999,1015.2,11.6,11.9,999,99,99
2002,11,1,9,327,5.8,6.9,1.84,12.5,7.32,999,1015.4,11.6,11.9,999,99,99
2002,11,1,10,321,6.9,8.2,1.76,12.5,7.37,999,1015.3,11.5,11.9,999,99,99
2002,11,1,11,320,6.4,7.9,2.01,12.5,8.04,999,1015.3,11.4,11.9,999,99,99
2002,11,1,12,329,5.6,7.1,1.97,12.5,8.14,999,1015.3,11.4,11.9,999,99,99
2002,11,1,13,340,5.2,6.2,1.75,12.5,7.31,999,1015.2,11.3,11.9,999,99,99
2002,11,1,14,346,4.1,4.9,1.75,12.5,7.66,999,1015.4,11.2,11.8,999,99,99
2002,11,1,15,335,4,4.9,1.95,12.5,8.73,999,1015.7,11.1,11.8,999,99,99
2002,11,1,16,359,2.6,3.3,1.62,12.5,8.39,999,1016.2,11.3,11.8,999,99,99
2002,11,1,17,80,1.8,2.6,1.62,11.11,8.32,999,1016.7,11.5,11.8,999,99,99
2002,11,1,18,65,3.1,4,1.69,12.5,9.01,999,1016.7,11.1,11.9,999,99,99
2002,11,1,19,123,2.1,2.9,1.52,12.5,8.72,999,1016.9,11.7,12.1,999,99,99
2002,11,1,20,138,1.4,2,1.52,12.5,8.63,999,1016.6,12,12.2,999,99,99
2002,11,1,21,258,1.6,2.3,1.48,12.5,8.63,999,1016.4,12.2,12.3,999,99,99
2002,11,1,22,278,4.6,5.8,1.53,12.5,8.78,999,1016.5,12.1,12.6,999,99,99
2002,11,1,23,299,4.5,5.4,1.47,12.5,8.57,999,1016.4,12.4,12.5,999,99,99
2002,11,2,0,308,3.6,4.4,1.38,11.11,8.39,999,1016.6,12.6,12.4,999,99,99
2002,11,2,1,315,4.6,5.5,1.28,12.5,8.19,999,1016.4,12.1,12.4,999,99,99
2002,11,2,2,317,4.3,5.1,1.3,12.5,8.27,999,1016.6,11.7,12.3,999,99,99
2002,11,2,3,319,4.6,5.3,1.33,11.11,8.4,999,1016.6,11.5,12.2,999,99,99
2002,11,2,4,307,4.3,4.9,1.29,14.29,8.02,999,1016.7,11.5,12.1,999,99,99
2002,11,2,5,313,4,5,1.28,11.11,7.94,999,1017.1,11.5,12.1,999,99,99
2002,11,2,6,339,3.3,3.9,1.21,11.11,7.24,999,1017.3,11.3,12.1,999,99,99
2002,11,2,7,336,2.8,3.7,1.36,12.5,7.98,999,1017.5,11.2,12.1,999,99,99
2002,11,2,8,354,2.9,3.5,1.41,12.5,8.75,999,1017.4,11.2,12,999,99,99
2002,11,2,9,352,2.1,2.8,1.28,12.5,8.49,999,1017.3,11.2,12,999,99,99
2002,11,2,10,340,1.9,2.3,1.35,12.5,8.84,999,1017.5,9.8,11.9,999,99,99
2002,11,2,11,311,2,2.7,1.28,12.5,8.84,999,1017.6,9.3,11.9,999,99,99
2002,11,2,12,330,1.2,1.6,1.15,12.5,8.61,999,1017.6,9,11.8,999,99,99
2002,11,2,13,329,1.9,2.5,1.19,11.11,8.62,999,1017.8,8.6,11.8,999,99,99
2002,11,2,14,354,1.8,2.2,1.18,12.5,8.55,999,1017.7,8.8,11.8,999,99,99
2002,11,2,15,21,1.7,2.1,1.08,11.11,8.13,999,1017.9,8.9,11.8,999,99,99
2002,11,2,16,48,1,1.3,1.06,12.5,8.04,999,1018.3,10.1,11.8,999,99,99
2002,11,2,17,42,1.9,2.5,1.1,12.5,7.92,999,1018.9,11.5,11.9,999,99,99
2002,11,2,18,301,2.7,3.4,1.15,12.5,8.14,999,1019.1,9.4,12,999,99,99
2002,11,2,19,310,2.1,2.6,1.13,12.5,7.72,999,1019,10.6,12.1,999,99,99
2002,11,2,20,325,2.5,2.9,1.12,12.5,8.45,999,1018.4,11,12.2,999,99,99
2002,11,2,21,319,3.1,3.6,1.14,12.5,8.54,999,1017.7,11.7,12.4,999,99,99
2002,11,2,22,308,3.4,4,1.13,12.5,8.93,999,1017.2,12,12.5,999,99,99
2002,11,2,23,308,4.7,5.6,1.14,12.5,9,999,1017,12.4,12.6,999,99,99
2002,11,3,0,313,6.1,7.4,1.08,11.11,8.88,999,1017.1,12.2,12.5,999,99,99
2002,11,3,1,329,5.4,6.5,1.19,11.11,7.84,999,1017,12.2,12.3,999,99,99
2002,11,3,2,326,5.3,6.2,0.98,11.11,7.45,999,1016.9,12.3,12.2,999,99,99
2002,11,3,3,317,4.6,5.6,1.38,12.5,8.87,999,1017.1,12.5,12.1,999,99,99
2002,11,3,4,318,4.6,5.3,1.17,10,8.16,999,1017.1,12.3,12.1,999,99,99
2002,11,3,5,322,5.2,6.2,1.33,11.11,8.82,999,1017.2,12.6,12.1,999,99,99
2002,11,3,6,327,5.5,6.5,1.25,11.11,7.59,999,1017,12.6,12.1,999,99,99
2002,11,3,7,321,4.8,5.6,1.27,11.11,7.45,999,1017,12.5,12.1,999,99,99
2002,11,3,8,310,4.1,4.8,1.23,12.5,7.32,999,1016.7,12.5,12.2,999,99,99
2002,11,3,9,328,4.6,5.6,1.24,11.11,6.83,999,1016.7,12.4,12.2,999,99,99
2002,11,3,10,359,4.2,5.4,1.22,11.11,7.33,999,1016.8,12.3,12.2,999,99,99
2002,11,3,11,305,3.5,4.6,1.02,11.11,6.51,999,1016.5,12.1,12.2,999,99,99
2002,11,3,12,294,3.1,3.6,1.17,11.11,6.96,999,1016.2,12,12.2,999,99,99
2002,11,3,13,320,3.7,4.3,0.95,10,6.59,999,1016.3,12,12.2,999,99,99
2002,11,3,14,319,2.7,3.3,1.12,9.09,7.01,999,1016.4,11.9,12.1,999,99,99
2002,11,3,15,339,3.3,3.9,1.16,10,6.88,999,1016.4,11.8,12.1,999,99,99
2002,11,3,16,350,2.7,3.3,1.13,10,6.57,999,1016.7,12,12.1,999,99,99
2002,11,3,17,336,0.5,1,1.13,10,6.39,999,1016.8,12.5,12.2,999,99,99
2002,11,3,18,3,1.8,2.1,1.04,11.11,6.39,999,1016.7,12.4,12.3,999,99,99
2002,11,3,19,317,5.1,6,1.12,10,7.03,999,1016.6,12.2,12.5,999,99,99
2002,11,3,20,313,6,6.9,1.12,10,6.65,999,1016.1,12.2,12.5,999,99,99
2002,11,3,21,320,5.7,6.7,1.12,11.11,6.02,999,1015.1,12.2,12.5,999,99,99
2002,11,3,22,313,5,5.7,1.04,10,5.87,999,1014.2,12.3,12.6,999,99,99
2002,11,3,23,307,5.7,6.7,1.02,10,5.84,999,1014,12.5,12.6,999,99,99
2002,11,4,0,306,5.9,6.9,1.02,11.11,5.53,999,1013.8,12.6,12.6,999,99,99
2002,11,4,1,310,6.6,7.9,1.11,10,5.73,999,1013.6,12.6,12.6,999,99,99
2002,11,4,2,312,8,9.4,1.11,10,5.2,999,1013.6,12.3,12.5,999,99,99
2002,11,4,3,316,8.5,10.7,1.26,10,4.97,999,1013.7,12.2,12.5,999,99,99
2002,11,4,4,313,9.6,11.3,1.34,4.35,4.79,999,1013.6,11.9,12.4,999,99,99
2002,11,4,5,309,9.5,11.3,1.62,4.76,4.84,999,1013.7,12.2,12.4,999,99,99
2002,11,4,6,305,9.5,11.3,1.69,10,5.11,999,1013.7,12.1,12.3,999,99,99
2002,11,4,7,301,9.6,11.1,1.55,5.26,5.04,999,1013.8,12.2,12.3,999,99,99
2002,11,4,8,307,9.7,12.4,1.64,5.26,4.77,999,1014.1,11.5,12.3,999,99,99
2002,11,4,9,302,9.9,11.2,1.68,5,4.85,999,1014.2,11.8,12.2,999,99,99
2002,11,4,10,312,11.3,13.2,1.64,5.26,4.86,999,1014.3,11.7,12.2,999,99,99
2002,11,4,11,319,9.5,11.3,1.7,5.56,4.82,999,1014.2,11.8,12.2,999,99,99
2002,11,4,12,307,8.9,10.8,1.56,5.56,4.87,999,1014,11.8,12.1,999,99,99
2002,11,4,13,309,8.6,10.1,1.48,5.26,4.83,999,1014.3,11.8,12.1,999,99,99
2002,11,4,14,326,7.4,9.2,1.43,5.26,4.95,999,1015.1,11.7,12.1,999,99,99
2002,11,4,15,322,6.8,7.8,1.32,5.26,4.93,999,1015.7,11.7,12.1,999,99,99
2002,11,4,16,313,8.6,10.3,1.3,9.09,5.06,999,1016.7,12,12.1,999,99,99
2002,11,4,17,320,9.1,10.8,1.41,4.76,4.86,999,1017.6,11.7,12.1,999,99,99
2002,11,4,18,319,8.5,10.2,1.51,5.26,4.97,999,1018,11.7,12.1,999,99,99
2002,11,4,19,311,8.4,10.2,1.5,5.26,4.87,999,1018.1,11.6,12.1,999,99,99
2002,11,4,20,307,7.8,9.6,1.48,5,4.86,999,1017.9,12,12.1,999,99,99
2002,11,4,21,321,5.3,6.2,1.29,5.26,4.93,999,1017.2,12,12.1,999,99,99
2002,11,4,22,294,4.7,5.9,1.23,14.29,5.17,999,1017.2,12.2,12.2,999,99,99
2002,11,4,23,307,5,6,1.08,4.76,4.97,999,1017.4,12.4,12.3,999,99,99
2002,11,5,0,301,4.6,5.3,0.98,9.09,5.22,999,1017.6,12.4,12.3,999,99,99
2002,11,5,1,312,4.1,5.4,1,14.29,5.47,999,1017.7,12.2,12.3,999,99,99
2002,11,5,2,325,5.2,5.9,0.99,12.5,5.6,999,1018,11.9,12.3,999,99,99
2002,11,5,3,314,5.2,6.4,1,12.5,5.74,999,1018.5,11.6,12.3,999,99,99
2002,11,5,4,299,5.3,6.2,1.06,9.09,5.49,999,1018.9,10.9,12.2,999,99,99
2002,11,5,5,288,6.9,8.1,1.04,12.5,5.34,999,1019.2,10.9,12.2,999,99,99
2002,11,5,6,305,5.1,5.9,1.07,12.5,5.64,999,1019.6,10.4,12.1,999,99,99
2002,11,5,7,292,4.6,5.9,0.99,10,5.4,999,1019.7,10.2,12.1,999,99,99
2002,11,5,8,294,3.4,5,0.96,12.5,5.57,999,1019.7,10,12,999,99,99
2002,11,5,9,311,3.7,4.6,0.95,12.5,6.05,999,1019.8,9.9,11.8,999,99,99
2002,11,5,10,327,3.7,4.9,0.95,12.5,6.23,999,1020.1,9.6,11.7,999,99,99
2002,11,5,11,306,2.6,3.7,0.97,14.29,6.59,999,1019.9,9.5,11.7,999,99,99
2002,11,5,12,200,0.3,1,0.83,12.5,6.61,999,1019.5,9.3,11.7,999,99,99
2002,11,5,13,99,1.5,2.3,0.84,14.29,7.02,999,1019.6,9.2,11.7,999,99,99
2002,11,5,14,55,1.4,2.6,0.91,12.5,7.66,999,1020.1,9,11.7,999,99,99
2002,11,5,15,46,1.8,2.8,0.85,14.29,7.82,999,1020.2,9,11.7,999,99,99
2002,11,5,16,83,1.6,2.2,0.92,14.29,8.43,999,1020.8,8.5,11.8,999,99,99
2002,11,5,17,101,2.6,3.6,0.99,14.29,8.96,999,1021,8.7,11.8,999,99,99
2002,11,5,18,83,1.1,2.3,0.91,14.29,9.22,999,1021,8.2,11.9,999,99,99
2002,11,5,19,98,1,1.8,1.07,14.29,10.13,999,1020.8,8.7,12,999,99,99
2002,11,5,20,289,1.5,2.4,0.94,14.29,9.22,999,1020.8,8.7,12,999,99,99
2002,11,5,21,218,2,2.8,1.05,14.29,9.86,999,1020.3,9.2,12.2,999,99,99
2002,11,5,22,192,1.7,2.4,1.04,14.29,10.51,999,1020.2,9.7,12.3,999,99,99
2002,11,5,23,174,0.8,1.6,1.05,14.29,10.53,999,1020.1,10.2,12.2,999,99,99
2002,11,6,0,63,1.1,2.2,1.31,14.29,11.41,999,1020.2,9.4,12.3,999,99,99
2002,11,6,1,166,0.9,1.5,1.09,14.29,11.25,999,1020.1,9.3,12.5,999,99,99
2002,11,6,2,127,1.3,2.1,1.21,14.29,11.36,999,1020.1,9.4,12.4,999,99,99
2002,11,6,3,111,2,2.7,1.41,14.29,11.64,999,1020.3,9.4,12.3,999,99,99
2002,11,6,4,100,3.3,4.4,1.71,14.29,12.23,999,1020.1,9.2,12.2,999,99,99
2002,11,6,5,127,2.7,3.7,1.89,14.29,12.15,999,1020.2,9.3,12.2,999,99,99
2002,11,6,6,147,2.8,3.6,2.12,14.29,12.2,999,1020.5,9.3,12.4,999,99,99
2002,11,6,7,138,2.9,4,2.17,14.29,11.95,999,1020.4,9.4,12.4,999,99,99
2002,11,6,8,129,3.7,5.3,2.16,14.29,11.83,999,1020,9.7,12.4,999,99,99
2002,11,6,9,136,3.4,4.3,2.34,14.29,12.06,999,1020,9.7,12.4,999,99,99
2002,11,6,10,140,4.2,5.9,2.28,14.29,12.31,999,1020.1,9.8,12.6,999,99,99
2002,11,6,11,135,3,4.2,2.77,14.29,12.24,999,1019.8,9.9,12.7,999,99,99
2002,11,6,12,113,3.5,4.8,2.29,14.29,11.58,999,1019.4,10.6,13.2,999,99,99
2002,11,6,13,109,5.2,6.7,2.24,14.29,11.11,999,1019.1,11.3,13.2,999,99,99
2002,11,6,14,115,6.2,7.3,1.92,14.29,9.61,999,1018.8,11.9,13.1,999,99,99
2002,11,6,15,123,6.5,8.4,2.08,12.5,9.17,999,1018.6,12.1,13,999,99,99
2002,11,6,16,109,6.5,8.3,2.31,14.29,8.45,999,1018.5,11.9,13.1,999,99,99
2002,11,6,17,105,5,7.1,2.23,14.29,8.21,999,1018.4,12.5,13.2,999,99,99
2002,11,6,18,99,4.2,5.8,2.34,14.29,8.72,999,1018.7,12.4,13.3,999,99,99
2002,11,6,19,103,4.6,6.2,2.2,14.29,8.53,999,1018.3,12.8,13.5,999,99,99
2002,11,6,20,128,5.6,7.3,2.54,14.29,9.45,999,1017.4,13.1,13.6,999,99,99
2002,11,6,21,135,6.1,8,2.71,14.29,9.64,999,1016.8,13.1,13.7,999,99,99
2002,11,6,22,131,6.3,8.1,2.36,14.29,8.63,999,1016.2,13.2,13.8,999,99,99
2002,11,6,23,148,6.8,8.5,2.86,14.29,9.44,999,1015.6,13.1,13.8,999,99,99
2002,11,7,0,131,7.3,9.1,2.84,14.29,9.56,999,1014.9,13.1,13.8,999,99,99
2002,11,7,1,127,8.8,11,2.87,14.29,9.18,999,1013.2,13.4,13.8,999,99,99
2002,11,7,2,139,9.3,11.1,2.83,14.29,8.45,999,1012.9,13.4,13.7,999,99,99
2002,11,7,3,138,9.5,11.2,2.99,14.29,8.54,999,1012.9,13.5,13.7,999,99,99
2002,11,7,4,138,10.9,14.3,3.62,14.29,9.24,999,1011.7,13.5,13.5,999,99,99
2002,11,7,5,135,12,14.8,3.1,14.29,7.59,999,1010.8,13.2,13.5,999,99,99
2002,11,7,6,140,12.8,15.3,2.81,14.29,6.8,999,1010.7,13.1,13.6,999,99,99
2002,11,7,7,138,12.6,16,3.53,14.29,7.6,999,1009.4,13.5,13.5,999,99,99
2002,11,7,8,137,15.6,18.8,3.31,14.29,7.07,999,1007.5,13.3,13.6,999,99,99
2002,11,7,9,148,17,21.5,3.52,14.29,6.58,999,1006.6,13.3,13.6,999,99,99
2002,11,7,10,160,14.8,18.2,3.83,6.67,6.74,999,1007.3,14.1,13.6,999,99,99
2002,11,7,11,163,14.9,18.1,4.06,7.69,6.81,999,1007.3,14.4,13.5,999,99,99
2002,11,7,12,181,10.8,19.1,4.32,7.69,6.97,999,1008.4,14.3,13.5,999,99,99
2002,11,7,13,170,9.3,12.2,4.5,8.33,7.38,999,1008.7,14.2,13.5,999,99,99
2002,11,7,14,188,4.4,5.5,4.21,7.69,7.58,999,1008.8,14.5,13.6,999,99,99
2002,11,7,15,162,4,5.6,4.85,8.33,8.28,999,1009,14.3,13.6,999,99,99
2002,11,7,16,161,7,9.3,4.87,10,8.47,999,1009.4,14.3,13.6,999,99,99
2002,11,7,17,148,6.6,8.1,4.34,14.29,8.5,999,1009.8,14.4,13.6,999,99,99
2002,11,7,18,136,11.8,14.1,4.28,12.5,8.42,999,1008.4,14,13.6,999,99,99
2002,11,7,19,147,11.3,13.9,4.21,14.29,8.45,999,1008.3,14.2,13.6,999,99,99
2002,11,7,20,150,11.4,14,3.96,14.29,7.86,999,1007.8,14,13.6,999,99,99
2002,11,7,21,154,12,14.1,4.09,14.29,7.67,999,1006,14.3,13.6,999,99,99
2002,11,7,22,148,12.8,15.6,3.87,14.29,8.01,999,1004.7,14.1,13.6,999,99,99
2002,11,7,23,155,13.4,16.3,4.07,11.11,7.63,999,1004.9,14.4,13.6,999,99,99
2002,11,8,0,171,13.7,17.1,3.88,12.5,7.37,999,1004.3,14.8,13.6,999,99,99
2002,11,8,1,167,11.5,13.9,4.02,7.69,7.12,999,1002.4,15,13.6,999,99,99
2002,11,8,2,158,8.5,10.6,4.08,14.29,7.8,999,1001.9,14.5,13.6,999,99,99
2002,11,8,3,144,11.1,13.8,4.01,14.29,7.61,999,999.4,14.5,13.6,999,99,99
2002,11,8,4,210,15.2,18.1,4.14,12.5,7.53,999,997.5,16.4,13.6,999,99,99
2002,11,8,5,228,12.9,15.7,5.34,14.29,8.14,999,999.8,15.2,13.6,999,99,99
2002,11,8,6,225,10.3,12.5,6.6,14.29,9.33,999,1001.8,14.6,13.6,999,99,99
2002,11,8,7,223,8.2,10.3,7.22,14.29,10.11,999,1002.7,14.4,13.6,999,99,99
2002,11,8,8,221,7.3,9.2,7.46,20,10.71,999,1003.3,14.4,13.6,999,99,99
2002,11,8,9,221,7.5,9.3,8.21,20,11.95,999,1003.6,14.6,13.5,999,99,99
2002,11,8,10,221,6.9,8.7,7.64,20,11.38,999,1004.2,14.4,13.4,999,99,99
2002,11,8,11,199,5.5,7.1,9.11,20,13.1,999,1003.8,14.3,13.4,999,99,99
2002,11,8,12,188,5.5,7.2,6.5,20,11.56,999,1003.3,14.2,13.4,999,99,99
2002,11,8,13,184,7.2,8.9,7.47,20,12.58,999,1002.7,14.3,13.5,999,99,99
2002,11,8,14,192,7.3,8.7,6.81,20,12.14,999,1002.1,14.4,13.5,999,99,99
2002,11,8,15,189,5.6,7,7.23,20,12.8,999,1001.6,14.2,13.5,999,99,99
2002,11,8,16,205,6.8,8.2,6.39,20,12.27,999,1002.3,14.1,13.5,999,99,99
2002,11,8,17,203,6.8,8.4,5.87,20,12,999,1003.3,14.2,13.4,999,99,99
2002,11,8,18,206,7.1,8.8,6.47,16.67,12.31,999,1003.5,14.3,13.5,999,99,99
2002,11,8,19,214,5.9,7.6,6.74,20,12.82,999,1004,14.4,13.5,999,99,99
2002,11,8,20,216,6.8,8.3,6.39,20,11.92,999,1003.9,14.7,13.5,999,99,99
