YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
92,10,16,7,310,5.2,6.9,1.3,16.7,5.9,999,1019.3,13.2,14,999,99
92,10,16,8,309,6.9,8.6,1.2,8.3,5.4,999,1019.2,13.2,13.9,999,99
92,10,16,9,307,8,9.4,1.3,8.3,5.3,999,1019.6,13.1,13.8,999,99
92,10,16,10,298,7.6,9.7,1.3,9.1,5.2,999,1019.4,13.2,13.8,999,99
92,10,16,11,304,8.2,10.2,1.4,14.3,5,999,1019.2,13.1,13.8,999,99
92,10,16,12,310,8.2,9.5,1.5,5,4.9,999,1019.4,13,13.8,999,99
92,10,16,13,311,7.9,9.7,1.5,4.8,4.8,999,1019.5,12.9,13.8,999,99
92,10,16,14,308,8.5,10.1,1.4,4.8,4.9,999,1019.9,12.9,13.8,999,99
92,10,16,15,315,9.3,10.9,1.5,5.3,4.8,999,1019.9,13,13.8,999,99
92,10,16,16,318,7.9,9.1,1.4,5.3,4.9,999,1020.1,13.1,13.7,999,99
92,10,16,17,325,8.1,9.7,1.4,5,5,999,1020.4,13.2,13.7,999,99
92,10,16,18,316,7,8.9,1.4,5.3,5.1,999,1020.3,13.3,13.8,999,99
92,10,16,19,319,6.4,7.4,1.4,5,5.1,999,1020.1,13.4,13.8,999,99
92,10,16,20,311,5.7,6.7,1.3,5,5.1,999,1019.6,13.4,13.8,999,99
92,10,16,21,312,5.9,7.1,1.3,14.3,5.7,999,1019.1,13.6,13.9,999,99
92,10,16,22,308,5.6,6.7,1.3,14.3,5.8,999,1018.9,14.2,13.9,999,99
92,10,16,23,302,6,7.1,1.2,14.3,6,999,1018.8,14.2,13.9,999,99
92,10,17,0,299,6.4,7.7,1.2,5,5.3,999,1018.7,14.3,13.9,999,99
92,10,17,1,300,7.9,9.4,1.3,14.3,5,999,1018.4,14.4,13.9,999,99
92,10,17,2,297,10.8,13,1.5,5.3,4.6,999,1018.2,14.3,13.8,999,99
92,10,17,3,303,11.3,14.3,99,99,99,999,1018.3,14.2,13.8,999,99
92,10,17,4,308,10.9,13.1,1.7,5,4.8,999,1018.1,14.3,13.8,999,99
92,10,17,5,310,10.9,12.9,1.8,5.3,5,999,1018.1,14.2,13.8,999,99
92,10,17,6,315,10.3,12.7,1.9,5.6,4.8,999,1018.1,14,13.7,999,99
92,10,17,7,318,8.8,11.2,1.5,5.3,4.6,999,1017.9,13.8,13.7,999,99
92,10,17,8,306,8.1,9.6,1.3,14.3,4.9,999,1017.6,13.7,13.6,999,99
92,10,17,9,298,6.8,8.1,1.3,14.3,5,999,1017.7,13.8,13.6,999,99
92,10,17,10,325,5.6,6.6,1.1,14.3,4.9,999,1017.1,13.9,13.6,999,99
92,10,17,11,335,4.4,5.1,1.1,11.1,5,999,1016.8,13.7,13.5,999,99
92,10,17,12,318,6.5,7.5,1.1,14.3,5.3,999,1016.7,13.4,13.4,999,99
92,10,17,13,336,4,4.9,1.1,14.3,5.8,999,1017.2,13.3,13.3,999,99
92,10,17,14,318,1.7,2.2,1.2,11.1,6,999,1017.3,13.3,13.3,999,99
92,10,17,15,310,3.4,4.4,1.1,11.1,5.9,999,1017.6,13.5,13.4,999,99
92,10,17,16,311,4.8,6.4,1.1,12.5,6.4,999,1017.7,13.9,13.4,999,99
92,10,17,17,313,4.8,5.9,1.1,10,5.9,999,1017.6,13.8,13.5,999,99
92,10,17,18,325,5,5.9,1.1,9.1,5.1,999,1017.9,14,13.5,999,99
92,10,17,19,334,5.9,7.1,1,14.3,5.4,999,1017.5,13.7,13.6,999,99
92,10,17,20,335,5.6,6.5,1.1,12.5,5.3,999,1017.1,13.9,13.7,999,99
92,10,17,21,323,5.6,6.7,1.1,14.3,5.9,999,1016.4,14.1,13.7,999,99
92,10,17,22,314,6.3,7.1,1,10,5.9,999,1015.7,13.8,13.7,999,99
92,10,17,23,302,5.5,6.5,1.1,11.1,6.2,999,1015.4,13.7,13.7,999,99
92,10,18,0,298,5,6.1,1.2,11.1,6.6,999,1015.3,13.8,13.7,999,99
92,10,18,1,291,6.7,7.9,1.2,11.1,6,999,1015.1,13.5,13.6,999,99
92,10,18,2,304,5.9,99,99,99,99,999,1015.1,13.3,13.6,999,99
92,10,18,4,303,5.6,6.5,1.3,12.5,6.2,999,1015.3,12.9,13.6,999,99
92,10,18,5,309,5.4,6.5,1.2,12.5,6.1,999,1015.5,13,13.5,999,99
92,10,18,6,292,5.3,6.4,1.2,12.5,6.2,999,1015.9,12.8,13.5,999,99
92,10,18,7,284,4.4,5.5,1.2,11.1,5.9,999,1016.1,12.9,13.4,999,99
92,10,18,8,306,3.8,4.7,1.2,12.5,6.3,999,1015.8,13.1,13.7,999,99
92,10,18,9,290,2.5,3.1,1.2,11.1,6.8,999,1015.6,12.9,13.7,999,99
92,10,18,10,251,2.5,2.9,1.2,11.1,7,999,1015.4,12.9,13.7,999,99
92,10,18,11,250,3.2,4.1,1.2,11.1,7.2,999,1015.8,13.1,13.6,999,99
92,10,18,12,313,1.7,2.2,1.1,11.1,7.4,999,1015.7,13.3,13.6,999,99
92,10,18,13,3,2.1,2.6,1,11.1,7.2,999,1015.5,13.3,13.6,999,99
92,10,18,14,27,2.3,3,1,11.1,7.3,999,1015.8,12.7,13.6,999,99
92,10,18,15,145,0.3,0.5,1,11.1,7.5,999,1016.2,12.8,13.6,999,99
92,10,18,16,227,0.9,1.3,1.1,11.1,7.8,999,1017.3,13,13.6,999,99
92,10,18,17,226,1.7,2.1,1.1,10,8.3,999,1017.5,13.3,13.6,999,99
92,10,18,18,182,0.9,1.2,1.1,11.1,8,999,1017.8,13.7,13.8,999,99
92,10,18,19,182,1.8,2.1,1,11.1,7.9,999,1017.7,14.1,13.9,999,99
92,10,18,20,122,1,1.3,1,11.1,8.2,999,1017.3,14.5,13.9,999,99
92,10,18,21,213,0.7,1.1,1,11.1,8.4,999,1017.1,14.7,14.2,999,99
92,10,18,22,198,0.5,1.4,0.9,11.1,8.2,999,1016.6,15.2,15.3,999,99
92,10,18,23,158,0.7,1,1,10,8,999,1016.2,15.5,14.8,999,99
92,10,19,0,196,2,2.4,1,14.3,8.9,999,1015.9,15.4,15,999,99
92,10,19,1,232,2.7,3.3,1,10,8.7,999,1016.2,15.1,14.8,999,99
92,10,19,2,248,1.7,2.1,1,11.1,8.6,999,1016.4,14.7,14.6,999,99
92,10,19,3,344,0.3,0.5,1.1,11.1,8.8,999,1016.8,14.4,14.7,999,99
92,10,19,4,226,0.3,0.5,1,12.5,8.8,999,1017,14.4,14.3,999,99
92,10,19,5,63,2,2.5,1.1,12.5,9.6,999,1016.9,14.2,14.3,999,99
92,10,19,6,51,1.3,1.6,1,10,8.9,999,1017.4,14.3,14.2,999,99
92,10,19,7,103,2.7,3.6,1.1,11.1,8.6,999,1017,14.2,13.9,999,99
92,10,19,8,135,2.1,2.8,1,10,8.5,999,1016.9,14.3,14.2,999,99
92,10,19,9,126,3.1,4,1.1,11.1,8.5,999,1017,14.4,14.2,999,99
92,10,19,10,104,2.3,2.7,1.2,11.1,8.8,999,1017,14.6,14.3,999,99
92,10,19,11,96,2.8,3.9,1.4,11.1,8.8,999,1016.6,14.4,14.1,999,99
92,10,19,12,109,3.1,4.1,1.5,10,8.8,999,1016.4,14.4,14.1,999,99
92,10,19,13,93,2.9,3.6,1.6,11.1,8.8,999,1016.7,14.4,14,999,99
92,10,19,14,104,2.7,3.4,1.5,10,8.1,999,1016.7,14.4,14,999,99
92,10,19,15,121,3.9,5.1,1.8,11.1,8.2,999,1016.8,14.5,13.8,999,99
92,10,19,16,102,4.8,5.8,1.5,10,7.8,999,1017,14.5,13.8,999,99
92,10,19,17,119,3.6,4.4,1.5,9.1,7.7,999,1017.6,14.6,14.1,999,99
92,10,19,18,126,3.1,4.2,1.5,9.1,7.8,999,1017.5,14.7,14.3,999,99
92,10,19,19,145,3.1,3.6,1.4,10,7.9,999,1017.3,14.9,14.5,999,99
92,10,19,20,183,2.5,3.2,1.5,9.1,8,999,1017.2,15,14.6,999,99
92,10,19,21,153,3.5,4.3,1.7,9.1,8.2,999,1016.4,15.1,14.8,999,99
92,10,19,22,165,4.2,5,1.6,9.1,8,999,1015.6,15.2,14.9,999,99
92,10,19,23,162,3,3.7,1.7,9.1,7.9,999,1015.4,15.3,14.9,999,99
92,10,20,0,165,2.6,3.3,1.8,9.1,7.9,999,1015.2,15.2,14.8,999,99
92,10,20,1,130,1.5,2.4,99,99,99,999,1015,15.3,14.7,999,99
92,10,20,2,170,1.7,2.3,1.8,9.1,8.1,999,1015.3,15.2,14.8,999,99
92,10,20,3,124,2.2,3.1,1.7,14.3,7.7,999,1015.3,15.3,14.7,999,99
92,10,20,4,108,2.1,2.8,1.6,14.3,7.9,999,1015.4,15.1,14.5,999,99
92,10,20,5,153,2,3.2,1.7,14.3,8,999,1015.6,15.2,14.6,999,99
92,10,20,6,130,2.1,2.7,1.6,10,7.9,999,1015.5,15.1,14.6,999,99
92,10,20,7,136,2.7,3.3,1.7,9.1,8.2,999,1015.3,15,14.7,999,99
92,10,20,8,146,3.2,4.1,1.6,12.5,8.6,999,1014.9,15,14.7,999,99
92,10,20,9,150,3.1,3.8,1.6,12.5,8.7,999,1014.8,15,14.7,999,99
92,10,20,10,142,4.4,5.4,1.2,10,7.9,999,1014.4,14.9,14.8,999,99
92,10,20,11,134,6.1,7.2,1.3,12.5,7.5,999,1013.4,14.9,14.7,999,99
92,10,20,12,145,4.1,5.2,1.4,12.5,7.3,999,1013.4,14.8,14.7,999,99
92,10,20,13,136,4.4,5.5,1.4,12.5,7.4,999,1013.3,14.8,14.6,999,99
92,10,20,14,133,4.4,5.4,1.4,12.5,7.1,999,1013.5,14.6,14.6,999,99
92,10,20,15,122,5.6,6.8,1.5,12.5,7.2,999,1013.4,14.6,14.6,999,99
92,10,20,16,126,6.2,7.3,1.5,12.5,7,999,1013.6,14.5,14.6,999,99
92,10,20,17,126,5.2,6.2,1.7,12.5,7.8,999,1013.5,14.7,14.6,999,99
92,10,20,18,119,6.2,7.6,1.8,12.5,8,999,1012.8,14.9,14.6,999,99
92,10,20,19,151,4.5,5.9,2.2,12.5,8.4,999,1013,15,14.7,999,99
92,10,20,20,156,4.3,5.7,2.5,11.1,9.4,999,1012.5,15,14.7,999,99
92,10,20,21,212,1.8,2.7,2.4,11.1,9.1,999,1011.6,15.1,14.7,999,99
92,10,20,22,158,5,6.4,2.1,14.3,9,999,1010.3,15.6,14.8,999,99
92,10,20,23,166,5.6,6.7,2.4,11.1,9.4,999,1010.1,15.5,14.8,999,99
92,10,21,0,203,3.9,4.8,2.4,12.5,9.3,999,1010.6,15.1,14.7,999,99
92,10,21,1,115,3,4.2,2.3,14.3,9,999,1008.5,15.1,14.7,999,99
92,10,21,2,125,5.6,7.3,2.4,14.3,9.7,999,1008.1,15.1,14.8,999,99
92,10,21,3,123,5,6.6,2.5,14.3,10.1,999,1007.9,15.3,14.7,999,99
92,10,21,4,203,6.2,7.5,2.6,14.3,9.5,999,1008.2,15.9,14.7,999,99
92,10,21,5,219,4.4,5.2,2.9,14.3,9.7,999,1008.4,15.6,14.7,999,99
92,10,21,6,244,4.7,6.1,2.6,12.5,9.2,999,1009,15.5,14.7,999,99
92,10,21,7,249,5.6,7.1,2.5,12.5,8.2,999,1008.8,15.5,14.7,999,99
92,10,21,8,259,6.1,7.5,2.5,14.3,8.4,999,1008.7,15.3,14.6,999,99
92,10,21,9,263,6.6,8,2.6,12.5,8.4,999,1009.3,15.2,14.7,999,99
92,10,21,10,301,6.9,8.5,2.6,12.5,7.7,999,1009.9,14.5,14.7,999,99
92,10,21,11,296,6,7.5,2.7,14.3,8.6,999,1010,14.3,14.7,999,99
92,10,21,12,296,5.3,6.9,2.7,12.5,8.5,999,1010.5,14.3,14.6,999,99
92,10,21,13,302,5,6.2,2.5,12.5,8.1,999,1011.1,14.3,14.6,999,99
92,10,21,14,297,3.2,4.4,1.7,12.5,6.4,999,1012,14.5,14.6,999,99
92,10,21,15,288,2.2,3.1,2.8,12.5,8.6,999,1012.7,14.5,14.5,999,99
92,10,21,16,317,1.9,3.1,2.7,12.5,8.7,999,1013.8,14.8,14.5,999,99
92,10,21,17,302,1.5,2.3,2.7,12.5,8.9,999,1014.4,14.8,14.6,999,99
92,10,21,18,298,3,4.3,2.4,10,8.5,999,1015.4,15,14.7,999,99
92,10,21,19,301,3.2,4.6,2.5,14.3,9.1,999,1015.4,15.5,14.7,999,99
92,10,21,20,299,3.5,4.5,2.5,12.5,9,999,1015.7,15.5,14.9,999,99
92,10,21,21,294,4.1,5.4,2.3,12.5,8.7,999,1015.7,15.2,15,999,99
92,10,21,22,290,6,7.5,2.5,12.5,9,999,1015.4,14.7,15,999,99
92,10,21,23,299,6.4,7.7,2.3,12.5,8.6,999,1016.1,13.8,14.9,999,99
92,10,22,0,296,5.6,7,2.3,14.3,8.1,999,1016.1,13.7,14.9,999,99
92,10,22,1,292,7.3,9.5,2.3,14.3,7.8,999,1016.5,13.6,14.9,999,99
92,10,22,2,300,6.8,8.3,2.9,12.5,8.5,999,1016.9,13.6,14.9,999,99
92,10,22,3,314,5.7,7.1,99,99,99,999,1017.7,13.3,14.9,999,99
92,10,22,4,309,6.4,7.9,2.9,12.5,8.7,999,1018,13.2,14.9,999,99
92,10,22,5,313,7.3,9.1,2.9,12.5,8.5,999,1018.5,13.2,14.9,999,99
92,10,22,6,303,7.1,8.6,3,14.3,8.5,999,1019.2,13.1,14.9,999,99
92,10,22,7,298,6.3,7.5,2.8,12.5,8.5,999,1019.1,13.9,14.8,999,99
92,10,22,8,312,6.4,7.8,2.9,14.3,8.6,999,1019.1,14.2,14.8,999,99
92,10,22,9,315,7,8.7,2.8,14.3,8.6,999,1019.8,14,14.7,999,99
92,10,22,10,317,7.4,8.4,99,99,99,999,1020,12.9,14.7,999,99
92,10,22,11,319,6.4,8,2.4,12.5,8.2,999,1019.5,13,14.6,999,99
92,10,22,12,315,5.3,7.1,2.4,12.5,8.3,999,1019.4,13,14.6,999,99
92,10,22,13,330,3.8,4.7,2.5,12.5,8.6,999,1019.9,13,14.6,999,99
92,10,22,14,331,5.1,6.1,2.7,12.5,9.3,999,1020.4,13.6,14.6,999,99
92,10,22,15,332,4.1,5,2.2,12.5,8.3,999,1020.6,13.8,14.6,999,99
92,10,22,16,360,2.7,3.8,2.3,12.5,8.3,999,1021.3,13.8,14.6,999,99
92,10,22,17,22,1.3,2.2,2.1,11.1,8.3,999,1021.8,14,14.7,999,99
92,10,22,18,325,1,2.2,2.5,12.5,9,999,1022,14.1,14.9,999,99
92,10,22,19,297,2.5,3.5,2.3,12.5,8.9,999,1022.1,14.2,15.1,999,99
92,10,22,20,325,3.3,4.1,2,12.5,8.6,999,1021.9,14.7,15.2,999,99
92,10,22,21,323,2.1,2.9,2,12.5,8.5,999,1021.5,15.1,15.4,999,99
92,10,22,22,277,2.1,3.2,2.1,11.1,8.7,999,1021.1,15.5,15.5,999,99
92,10,22,23,298,4.5,5.5,2,12.5,8.5,999,1021,16.1,15.5,999,99
92,10,23,0,298,5.4,6.3,2,11.1,8.2,999,1020.6,15.8,15.2,999,99
92,10,23,1,296,5.2,6.4,2,12.5,7.8,999,1020.5,15.6,15.1,999,99
92,10,23,2,288,5.8,7.5,2.3,11.1,7.7,999,1020.4,15.3,14.9,999,99
92,10,23,3,307,5.2,6.3,1.9,12.5,6.8,999,1020.7,15.2,14.9,999,99
92,10,23,4,310,5.2,6.5,2.1,11.1,7,999,1020.4,15.2,14.8,999,99
92,10,23,5,321,6.3,7.9,1.9,12.5,6.8,999,1020.4,15.1,14.8,999,99
92,10,23,6,330,4.5,5.6,2,11.1,7,999,1020.9,14.9,14.7,999,99
92,10,23,7,324,5.4,6.2,1.7,10,6.9,999,1020.8,14.9,14.8,999,99
92,10,23,8,323,6.2,7.6,2,11.1,8.2,999,1020.7,14.9,14.8,999,99
92,10,23,9,318,6.9,8.7,1.8,11.1,7.1,999,1020.5,14.4,14.8,999,99
92,10,23,10,330,7.3,8.6,1.8,11.1,6.7,999,1020.5,13.7,14.8,999,99
92,10,23,11,337,5.2,6.3,1.9,10,7.2,999,1020.1,13.9,14.8,999,99
92,10,23,12,321,6.3,7.5,1.9,10,7.3,999,1019.8,13.9,14.9,999,99
92,10,23,13,328,4.4,5.2,1.9,16.7,7.7,999,1019.8,13.6,14.9,999,99
92,10,23,14,324,2.5,3.5,2.3,16.7,8.5,999,1019.8,13,15,999,99
92,10,23,15,286,0.6,1.2,2.1,16.7,7.9,999,1019.9,13.3,15.1,999,99
92,10,23,16,320,1.2,2.2,2.2,16.7,8.3,999,1020.3,13.1,15.2,999,99
92,10,23,17,31,1.1,1.8,2.2,14.3,8.6,999,1020.5,14,15.3,999,99
92,10,23,18,320,1.3,2.2,2.4,14.3,9,999,1020.2,14.9,15.6,999,99
92,10,23,19,322,1.6,2.3,2.3,14.3,8.9,999,1019.9,15.2,15.8,999,99
92,10,23,20,309,4,5,2.3,14.3,9.2,999,1019,15.5,16,999,99
92,10,23,21,309,5.8,7.4,2.2,11.1,9,999,1018.1,15.2,15.9,999,99
92,10,23,22,304,6.7,8,2.1,10,8.3,999,1017.2,14.8,15.7,999,99
92,10,23,23,313,7.1,8.6,2.3,11.1,8,999,1017.2,13.8,15.5,999,99
92,10,24,0,319,7.3,8.4,2.3,11.1,7.7,999,1016.9,13.4,15.3,999,99
92,10,24,1,319,6.1,7.7,2.3,11.1,8.1,999,1016.3,13.2,15.2,999,99
92,10,24,2,311,6.4,7.9,2,12.5,7.4,999,1016,13.1,15.1,999,99
92,10,24,3,301,5.2,6.3,2.2,12.5,8.3,999,1016.1,13.7,15,999,99
92,10,24,4,299,3.7,4.5,2.3,11.1,8.2,999,1015.8,14.4,15,999,99
92,10,24,5,275,4.5,5.5,2.3,12.5,8.5,999,1016.1,14.2,15.1,999,99
92,10,24,6,302,5.8,6.9,2,12.5,8.4,999,1015.7,13.3,15.4,999,99
92,10,24,7,307,4.8,5.7,2,11.1,7.9,999,1015.7,12.9,15.6,999,99
92,10,24,8,303,5.4,7.1,2.2,11.1,8.3,999,1015.8,12.9,15.6,999,99
92,10,24,9,323,6.1,7.5,2.1,12.5,7.9,999,1014.7,12.6,15.6,999,99
92,10,24,10,315,4.8,6.1,2.4,11.1,8.6,999,1014.6,12.6,15.6,999,99
92,10,24,11,305,5.1,6.4,2.3,11.1,8.8,999,1014.1,12.5,15.5,999,99
92,10,24,12,343,5.1,6.6,2.4,12.5,8.6,999,1013.9,12.6,15.5,999,99
92,10,24,13,334,3.2,4.3,2.5,12.5,8.7,999,1013.8,12.5,15.5,999,99
92,10,24,14,12,1.4,2.2,2.9,11.1,9.4,999,1013.6,12.3,15.4,999,99
92,10,24,15,335,2.6,3.5,2.5,12.5,9.1,999,1013.5,12.2,15.4,999,99
92,10,24,16,324,3.2,4.4,2.8,12.5,9.4,999,1013.8,12.6,15.4,999,99
92,10,24,17,327,3.2,4.4,2.7,12.5,9.5,999,1013.9,12.5,15.4,999,99
92,10,24,18,359,3.5,4.3,2.4,12.5,9.3,999,1013.4,13.3,15.4,999,99
92,10,24,19,15,2.4,3.2,99,99,99,999,1013.1,13.9,15.4,999,99
92,10,24,20,311,4.2,6.7,2.3,12.5,9.4,999,1013.1,14.3,15.5,999,99
92,10,24,21,330,5.1,6.2,2.4,12.5,9.9,999,1012.5,14.4,15.5,999,99
92,10,24,22,317,3.9,4.7,2.5,14.3,10,999,1012.5,14.4,15.5,999,99
92,10,24,23,284,3.6,5.6,2.5,12.5,10,999,1012.8,14.5,15.5,999,99
92,10,25,0,314,4.3,5.7,2.5,12.5,10.1,999,1013,14.4,15.5,999,99
92,10,25,1,334,1.9,3,2.8,12.5,10.6,999,1012.9,999,999,999,99
92,10,25,2,53,1.8,3,99,99,99,999,1013,15,15.5,999,99
92,10,25,3,66,3.2,4.6,3.2,14.3,11.4,999,1013.2,15.5,15.5,999,99
92,10,25,4,93,4.3,6.4,3.3,14.3,11.2,999,1013.1,15.9,15.5,999,99
92,10,25,5,137,5,6.7,3.1,14.3,11.2,999,1013.7,16.1,15.5,999,99
92,10,25,6,159,6.2,7.6,3,14.3,11.2,999,1014.3,16,15.6,999,99
92,10,25,7,145,5.5,7.3,3,12.5,10.2,999,1014.5,15.8,15.6,999,99
92,10,25,8,154,5.8,7.4,3,14.3,10.4,999,1014.4,16,15.7,999,99
92,10,25,9,165,6.5,8.1,2.8,14.3,9.8,999,1014.8,15.9,15.8,999,99
92,10,25,10,171,6.1,7.4,2.6,12.5,9.3,999,1015,16.1,15.8,999,99
92,10,25,11,153,4.4,5.7,2.7,14.3,9.6,999,1015.1,16.1,15.8,999,99
92,10,25,12,164,3.8,5.2,2.6,14.3,9.6,999,1015.2,16.1,15.8,999,99
92,10,25,13,134,3.4,4.6,99,99,99,999,1015.6,16,15.8,999,99
92,10,25,14,119,3.2,4.9,3.1,14.3,10.3,999,1015.8,15.9,15.8,999,99
92,10,25,15,138,3,4.7,3.2,14.3,11,999,1016,15.9,15.8,999,99
92,10,25,16,132,3.1,4.7,2.8,14.3,10.1,999,1016.6,16.1,15.8,999,99
92,10,25,17,139,2.2,3,3.1,14.3,10.6,999,1017.5,16.1,15.9,999,99
92,10,25,18,166,1.9,3.1,3,14.3,10.9,999,1017.8,16.1,15.9,999,99
92,10,25,19,52,1.3,2.3,3.3,12.5,11.1,999,1018,16.2,16,999,99
92,10,25,20,89,1.5,2.6,2.7,14.3,10.8,999,1018.1,16.1,16,999,99
92,10,25,21,47,2.6,3.4,2.5,14.3,10.3,999,1017.4,16,15.9,999,99
92,10,25,22,35,2.6,3.9,2.7,14.3,10.3,999,1017.3,16,15.9,999,99
92,10,25,23,31,2,2.6,2.6,14.3,10.1,999,1017.2,16,15.9,999,99
92,10,26,0,22,2.3,2.9,2.9,14.3,10.2,999,1017,16.1,15.9,999,99
92,10,26,1,52,1.2,1.9,2.8,14.3,10.1,999,1016.8,16.1,16,999,99
92,10,26,2,13,1.6,2.6,2.7,14.3,9.9,999,1016.8,16.1,16,999,99
92,10,26,3,9,0.3,1,99,99,99,999,1017,16,16.1,999,99
92,10,26,4,306,0.4,1.4,2.6,14.3,10,999,1016.8,15.9,16,999,99
92,10,26,5,304,1.9,2.7,2.5,14.3,10.1,999,1016.8,15.7,16,999,99
92,10,26,6,298,1,1.6,2.3,14.3,9.5,999,1017.3,15.7,16,999,99
92,10,26,7,335,1.3,2.2,2.6,14.3,9.9,999,1017.2,15.7,16,999,99
92,10,26,8,319,1.8,2.9,2.6,12.5,9.6,999,1017,15.7,15.9,999,99
92,10,26,9,318,2.3,3.3,2.4,12.5,9.6,999,1017.1,15.6,16,999,99
92,10,26,10,307,2.4,3.2,2.2,12.5,9.4,999,1017,15.5,15.9,999,99
92,10,26,11,316,3.7,5.1,2.2,12.5,9.5,999,1016.8,15.4,15.9,999,99
92,10,26,12,312,3.8,5.1,2.3,12.5,10.1,999,1016.8,15.3,15.8,999,99
92,10,26,13,327,5.7,6.9,2.3,12.5,9.8,999,1016.7,15.2,15.7,999,99
92,10,26,15,322,5.5,6.7,2.2,12.5,9.6,999,1016.7,15.1,15.7,999,99
92,10,26,16,328,5.5,7.3,2.4,12.5,9.5,999,1016.7,15,15.6,999,99
92,10,26,17,330,3.5,4.6,2.2,12.5,8.7,999,1017.2,15,15.6,999,99
92,10,26,18,316,4.1,6,2.1,11.1,9.1,999,1017,15.1,15.8,999,99
92,10,26,19,314,5.3,6.6,2.2,12.5,9.4,999,1017,15.3,16,999,99
92,10,26,20,322,5.5,7.1,2.2,12.5,9.1,999,1016.6,15.4,16,999,99
92,10,26,21,313,6.3,7.7,2.2,12.5,9,999,1015.8,15.5,16.1,999,99
92,10,26,22,307,6.5,8,2.4,12.5,8.5,999,1015.3,15.6,16.1,999,99
92,10,26,23,325,7.6,8.8,2.3,12.5,7.9,999,1014.7,15.3,16,999,99
92,10,27,0,326,7.1,8.7,2.2,12.5,8.1,999,1014.5,15.4,16,999,99
92,10,27,1,314,7.5,9,2,12.5,7.3,999,1014.2,15.3,16,999,99
92,10,27,2,319,7.6,9.1,99,99,99,999,1014.2,15.3,16,999,99
92,10,27,3,314,6.9,9,2.2,20,7.5,999,1014.5,15.3,15.9,999,99
92,10,27,4,306,7,8.4,2.8,20,9.4,999,1014.5,15.2,15.9,999,99
92,10,27,5,315,7.3,9,2.3,20,7.7,999,1014.3,15.2,15.8,999,99
92,10,27,6,311,6.8,7.9,2.6,20,8.4,999,1014.2,15.1,15.8,999,99
92,10,27,7,318,6.2,7.6,2.8,20,9,999,1014.2,15.1,15.8,999,99
92,10,27,8,317,5.7,7.1,2.5,20,7.7,999,1013.9,15.1,15.8,999,99
92,10,27,9,311,6.7,7.8,2.6,20,8.9,999,1013.5,15,15.8,999,99
92,10,27,10,313,7.2,8.2,2.6,20,8.9,999,1013.6,14.9,15.8,999,99
92,10,27,11,320,8.2,10,2.6,20,8.2,999,1013.1,14.8,15.8,999,99
92,10,27,12,317,7,8.3,2.5,20,7.8,999,1013.4,14.8,15.8,999,99
92,10,27,13,309,8.3,9.9,2.4,16.7,7.2,999,1013.5,14.3,15.8,999,99
92,10,27,14,313,7.3,8.9,2.5,16.7,7.5,999,1013.7,14.1,15.8,999,99
92,10,27,15,319,7.3,8.7,2.7,16.7,8.6,999,1013.8,14,15.8,999,99
92,10,27,16,306,5.8,7.5,2.7,16.7,9,999,1014.2,13.7,15.8,999,99
92,10,27,17,319,5.1,7,2.7,16.7,9.1,999,1013.9,13.6,15.8,999,99
92,10,27,18,318,5.8,7.7,2.8,16.7,9.5,999,1013.8,13.6,15.8,999,99
92,10,27,19,298,5.8,7.2,2.7,16.7,9.6,999,1014.1,13.6,15.8,999,99
92,10,27,20,321,7.1,8.8,3.2,16.7,10.2,999,1014,13.7,15.8,999,99
92,10,27,21,316,7,8.4,2.8,16.7,9.2,999,1013.2,14.1,15.8,999,99
92,10,27,22,307,7.6,9.5,3.4,16.7,9.6,999,1012.6,14.1,15.8,999,99
92,10,27,23,313,7.8,9.7,2.7,16.7,8.5,999,1012.4,13.8,15.8,999,99
92,10,28,0,299,7.3,9.2,2.6,16.7,7.9,999,1012.4,13.9,15.8,999,99
92,10,28,1,309,7.3,9.6,2.7,16.7,8.3,999,1012.2,13.9,15.7,999,99
92,10,28,2,305,8.1,10.3,2.8,16.7,8.5,999,1012.2,13.9,15.7,999,99
92,10,28,3,308,8.6,10.3,2.8,16.7,8,999,1012.6,14,15.7,999,99
92,10,28,4,295,8.2,10.2,2.8,14.3,8.2,999,1012.5,14.2,15.7,999,99
92,10,28,5,297,7.8,9.5,2.2,14.3,7,999,1012.6,14.3,15.7,999,99
92,10,28,6,310,6.8,8.6,3,16.7,8.9,999,1012.6,14.2,15.7,999,99
92,10,28,7,317,5.9,7.7,2.8,16.7,8.6,999,1012.5,14.4,15.6,999,99
92,10,28,8,310,5.5,7.1,2.6,16.7,8.5,999,1012.5,14.4,15.6,999,99
92,10,28,9,309,6.7,8.6,2.5,16.7,8.3,999,1012.5,14.5,15.6,999,99
92,10,28,10,317,5.7,7.5,2.7,14.3,9.3,999,1012.2,14.4,15.6,999,99
92,10,28,11,312,6.5,8.2,2.7,14.3,9.2,999,1011.7,14.4,15.6,999,99
92,10,28,12,318,5.7,7.3,2.7,14.3,9,999,1011.7,14.4,15.6,999,99
92,10,28,13,322,4.6,6.1,2.3,14.3,8.5,999,1011.4,14.4,15.6,999,99
92,10,28,14,309,4.5,5.9,2.2,14.3,9.1,999,1011.6,14.6,15.6,999,99
92,10,28,15,317,4.5,5.7,2.5,14.3,9.7,999,1011.7,14.6,15.6,999,99
