YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,10,26,1,208,7,8.3,1.6,9.1,6,999,1009.9,15,13.8,999,99
91,10,26,2,222,9.3,11,1.5,10,5.8,999,1009.1,14.8,13.8,999,99
91,10,26,3,232,9.3,11,1.6,10,5.2,999,1008.8,15.5,13.9,999,99
91,10,26,4,235,9.3,10.5,1.6,10,5,999,1008.6,15,13.8,999,99
91,10,26,5,240,8.5,10.5,1.7,10,5.3,999,1008.6,15,13.8,999,99
91,10,26,6,230,8,9.9,1.8,10,5.3,999,1008,14.7,13.8,999,99
91,10,26,7,228,9.7,12,1.8,10,5.4,999,1007.4,14.9,13.9,999,99
91,10,26,8,235,10,11.9,1.9,10,5.5,999,1006.8,14.8,13.9,999,99
91,10,26,9,237,9,10.9,1.9,5.6,5.5,999,1006.6,15.5,13.9,999,99
91,10,26,10,251,8.7,10.3,1.8,6.2,5.5,999,1005.8,15,13.9,999,99
91,10,26,11,247,9,10.7,2,5.9,5.6,999,1005,14.9,13.9,999,99
91,10,26,12,273,10.4,12.4,2.1,10,6,999,1004.8,14.8,13.8,999,99
91,10,26,13,288,7,8.2,2.1,6.7,6,999,1005.3,14.1,13.7,999,99
91,10,26,14,257,7.2,8.7,2,7.1,6.1,999,1005.3,13.7,13.7,999,99
91,10,26,15,258,8.5,9.9,1.8,6.7,5.9,999,1005.6,14.6,13.7,999,99
91,10,26,16,281,11.5,14.5,1.9,6.7,6,999,1006.3,15.2,13.7,999,99
91,10,26,17,287,10.4,13.1,1.9,7.7,5.8,999,1007,14.3,13.7,999,99
91,10,26,18,291,9.6,14.1,2.1,7.7,5.9,999,1007.9,14.4,13.7,999,99
91,10,26,19,289,11.7,14.3,2.3,9.1,6.2,999,1008.5,14.7,13.8,999,99
91,10,26,20,292,12.8,16.4,2.6,9.1,6,999,1008.6,14.1,13.8,999,99
91,10,26,21,296,12.6,16.1,2.7,8.3,6.2,999,1008.6,13.7,13.8,999,99
91,10,26,22,303,13.7,18.8,3.6,9.1,6.8,999,1008.5,13.6,13.7,999,99
91,10,26,23,302,14.4,19.1,3.9,10,6.9,999,1009.1,13.3,13.7,999,99
91,10,27,0,310,14.9,19.8,4.4,10,7.3,999,1009.5,13.4,13.6,999,99
91,10,27,1,313,14,18.3,4.6,11.1,7,999,1010,13.2,13.5,999,99
91,10,27,2,317,12.4,16.2,4,11.1,7.1,999,1011,12.8,13.4,999,99
91,10,27,3,319,13.6,17.1,3.9,11.1,6.8,999,1011.8,13.2,13.4,999,99
91,10,27,4,322,12.9,16.3,4.1,12.5,7.2,999,1012.5,13,13.3,999,99
91,10,27,5,325,12.9,17.1,3.9,12.5,7.1,999,1013.2,13.2,13.3,999,99
91,10,27,6,329,14.2,18.3,3.7,12.5,7.1,999,1013.4,13,13.2,999,99
91,10,27,7,325,13,15.7,3.7,12.5,7.1,999,1014.2,12.6,13.1,999,99
91,10,27,8,321,12,16.3,3.6,12.5,7.4,999,1014.9,12.6,13,999,99
91,10,27,9,332,11.2,13.8,3.9,12.5,7.7,999,1015.6,11.9,12.9,999,99
91,10,27,10,319,11.7,14.9,3.4,11.1,7.3,999,1015.8,12.2,12.9,999,99
91,10,27,11,319,13.3,17.1,3.6,11.1,7.4,999,1015.9,12.1,12.9,999,99
91,10,27,12,319,13,16.3,3.5,10,6.9,999,1016.4,11.8,12.9,999,99
91,10,27,13,322,12,14.7,3.7,11.1,7.1,999,1017.5,12.3,12.9,999,99
91,10,27,14,314,13.9,17.8,3.4,11.1,7,999,1017.8,11.7,12.8,999,99
91,10,27,15,318,12.1,15.1,3.7,12.5,7.3,999,1019,11.9,12.8,999,99
91,10,27,16,316,10.9,13.4,3.6,11.1,7.6,999,1020,12.3,12.8,999,99
91,10,27,17,315,11.1,13.9,3,11.1,6.9,999,1020.6,12.2,12.8,999,99
91,10,27,18,314,10.5,14,3.6,11.1,7.7,999,1020.7,12.4,12.8,999,99
91,10,27,19,311,10.5,13.8,3.2,11.1,7.8,999,1020.9,12.3,12.8,999,99
91,10,27,20,310,11.2,14.4,3,11.1,7.3,999,1020.1,12,12.8,999,99
91,10,27,21,303,11.9,14.8,3.2,11.1,7.2,999,1019.6,12.5,12.7,999,99
91,10,27,22,306,11.8,15.5,3.1,12.5,7,999,1019.3,12,12.7,999,99
91,10,27,23,311,12.4,16.5,3,11.1,6.4,999,1019.2,12.7,12.8,999,99
91,10,28,0,319,14.3,19,3.2,11.1,6.3,999,1018.9,12.3,12.8,999,99
91,10,28,1,321,12.6,17.2,3,11.1,6.1,999,1019.3,12.3,12.8,999,99
91,10,28,2,325,13.2,16.6,3.2,11.1,6.4,999,1019.4,12.7,12.7,999,99
91,10,28,3,326,12.5,15.9,3.1,11.1,6.2,999,1020,12.2,12.7,999,99
91,10,28,4,324,12.7,16.3,3,7.1,6.1,999,1020,12.5,12.7,999,99
91,10,28,5,327,12.2,15.1,2.8,11.1,6,999,1020.4,12.2,12.6,999,99
91,10,28,6,327,11.2,14.6,2.7,7.1,5.8,999,1020.7,12.2,12.6,999,99
91,10,28,7,326,11.8,14.8,2.4,11.1,5.8,999,1020.6,12.4,12.6,999,99
91,10,28,8,319,12,15.3,2.6,10,6.1,999,1020.6,12.1,12.5,999,99
91,10,28,9,319,13.1,16.7,2.8,10,6.4,999,1020.7,12,12.4,999,99
91,10,28,10,326,12.3,15.3,2.8,7.7,6.1,999,1020.8,11.6,12.4,999,99
91,10,28,11,334,9.4,11.9,2.4,10,5.9,999,1021,12.1,12.3,999,99
91,10,28,12,325,9.7,12,2.6,10,6.5,999,1020.6,11.6,12.3,999,99
91,10,28,13,323,8.7,10.6,2.3,9.1,6.2,999,1021.1,11.3,12.2,999,99
91,10,28,14,336,8.3,10.7,2.6,10,6.4,999,1021.3,11.3,12.2,999,99
91,10,28,15,332,6.5,8.3,2.5,9.1,6.6,999,1021.5,11.6,12.2,999,99
91,10,28,16,327,7.7,8.7,2.3,9.1,6.3,999,1022,11.5,12.2,999,99
91,10,28,17,327,7,8.9,2.2,10,6.2,999,1022,11.7,12.2,999,99
91,10,28,18,320,7.1,9.4,2.4,10,6.7,999,1021.9,12.1,12.2,999,99
91,10,28,19,315,8.3,10.2,2.1,10,6.1,999,1021.1,11.9,12.2,999,99
91,10,28,20,315,8.6,10.7,2.2,10,6.2,999,1020.6,12.6,12.3,999,99
91,10,28,21,312,9.7,12.3,2,10,5.7,999,1019.7,12.5,12.3,999,99
91,10,28,22,321,11.3,14.5,2.2,9.1,5.5,999,1018.9,12.8,12.3,999,99
91,10,28,23,317,11.5,15.8,2.4,6.7,5.5,999,1018.5,12.7,12.3,999,99
91,10,29,0,318,12.6,15.7,2.3,6.7,5.4,999,1018.2,12.5,12.3,999,99
91,10,29,1,320,13.4,16.7,2.5,6.7,5.5,999,1017.9,12.4,12.2,999,99
91,10,29,2,316,12.2,15.9,2.4,6.7,5.2,999,1018.4,12.9,12.1,999,99
91,10,29,3,314,8.8,11.3,2.1,5.9,5.2,999,1019,12.2,12.1,999,99
91,10,29,4,302,6.7,9.1,1.9,6.7,5.1,999,1019.1,12.1,12.1,999,99
91,10,29,5,311,4.6,5.6,1.5,9.1,5.1,999,1019.1,12.2,12,999,99
91,10,29,6,307,2.8,3.8,1.3,9.1,5.1,999,1018.9,12.1,12,999,99
91,10,29,7,209,1.1,1.9,1.2,9.1,5.6,999,1018,12,12,999,99
91,10,29,8,292,8.9,11,1.3,9.1,6,999,1017,13.6,12,999,99
91,10,29,9,302,9.2,12,1.3,9.1,4.9,999,1016.7,13,11.9,999,99
91,10,29,10,308,9.9,12.9,1.5,8.3,4.8,999,1016.7,13,11.9,999,99
91,10,29,11,312,11.1,14.9,1.6,5.3,4.9,999,1016.1,12.6,11.9,999,99
91,10,29,12,309,10.3,14.3,1.7,5.9,4.9,999,1015.5,13.1,11.9,999,99
91,10,29,13,312,12.3,16.2,2,6.2,5.2,999,1015.5,12.9,11.8,999,99
91,10,29,14,313,11.7,15.4,2.2,6.2,5,999,1015.8,12.2,11.8,999,99
91,10,29,15,313,12.4,16.3,2.2,6.7,5.3,999,1015.9,12,11.7,999,99
91,10,29,16,312,12,15.7,2.4,6.7,5.6,999,1015.9,11.9,11.7,999,99
91,10,29,17,310,14,18.2,2.5,6.7,5.4,999,1015.6,12.3,11.7,999,99
91,10,29,18,316,13.1,17.5,2.8,7.1,5.6,999,1015.8,12.2,11.6,999,99
91,10,29,19,318,13.5,16.7,2.7,7.1,5.4,999,1015.9,12.4,11.7,999,99
91,10,29,20,314,11.7,14.9,2.4,7.1,5.3,999,1015.7,12.1,11.7,999,99
91,10,29,21,317,12.9,17.2,2.5,7.7,5.4,999,1015,12.2,11.6,999,99
91,10,29,22,320,15.3,19.3,2.6,7.7,5.5,999,1014.4,12.1,11.6,999,99
91,10,29,23,323,14.7,19.2,3.2,8.3,5.9,999,1014.8,11.5,11.7,999,99
91,10,30,0,322,13.9,17.5,3,8.3,5.9,999,1015.3,11.5,11.5,999,99
91,10,30,1,326,14,17.6,3.2,7.7,6.2,999,1015.5,11.5,11.3,999,99
91,10,30,2,327,13.2,17,3.4,9.1,6.3,999,1016,11.5,11.2,999,99
91,10,30,3,325,12.2,15.5,3.5,9.1,6.5,999,1016.6,11.2,11.2,999,99
91,10,30,4,325,10.6,13.2,3.1,9.1,6.4,999,1017.5,11.4,11.2,999,99
91,10,30,5,330,10.2,12.7,3,10,6.6,999,1018.1,11.7,11.1,999,99
91,10,30,6,329,7,9,3.2,9.1,7,999,1019,11.9,11.2,999,99
91,10,30,7,333,6.5,7.7,3.2,10,7.3,999,1019.4,11.2,11.2,999,99
91,10,30,8,330,4.3,5.3,2.8,10,6.9,999,1019.9,11.3,11.2,999,99
91,10,30,9,324,5.3,6.5,2.5,10,7.1,999,1020.1,11.5,11.2,999,99
91,10,30,10,5,3.6,5.8,2.1,10,6.9,999,1020.5,13.2,11.2,999,99
91,10,30,11,32,7.6,11,2.3,10,6.9,999,1020.2,14.2,11.2,999,99
91,10,30,12,35,4.6,6.9,2.1,10,6.9,999,1020.6,13.1,11.2,999,99
91,10,30,13,14,4.4,5.7,2.2,10,7.2,999,1021,12.7,11.2,999,99
91,10,30,14,47,5.4,6.5,2.1,10,6.9,999,1021.8,12.2,11.1,999,99
91,10,30,15,26,3.2,4,2.2,10,7.1,999,1022.3,12,11.1,999,99
91,10,30,16,77,0.1,1,2,10,6.9,999,1023.1,12.7,11.2,999,99
91,10,30,17,27,1.7,3.3,1.7,10,6.6,999,1023.4,12.7,11.2,999,99
91,10,30,18,302,3,3.7,1.8,10,6.9,999,1023.4,12.4,11.3,999,99
91,10,30,19,268,1.7,2.5,1.9,9.1,7.1,999,1023.2,12.6,11.6,999,99
91,10,30,20,237,1.2,1.9,1.8,10,7,999,1022.8,13.2,11.8,999,99
91,10,30,21,267,2.5,3.3,1.7,10,7.3,999,1022.3,12.7,12.1,999,99
91,10,30,22,283,3.4,4.1,1.8,10,7.3,999,1021.9,12.8,12.3,999,99
91,10,30,23,305,3.5,4.1,1.9,10,7.2,999,1021.8,12.9,12.2,999,99
91,10,31,0,316,3.8,4.5,1.8,10,7.2,999,1021.8,12.7,12,999,99
91,10,31,1,335,2.6,3.1,1.8,9.1,7.3,999,1021.8,12.1,11.8,999,99
91,10,31,2,325,2.2,2.7,1.7,9.1,7.1,999,1021.9,11.6,11.6,999,99
91,10,31,3,325,2.2,3.2,1.7,9.1,7.2,999,1022,11.4,11.5,999,99
91,10,31,4,277,1.5,2,1.6,9.1,7,999,1022,11.1,11.4,999,99
91,10,31,5,282,2,2.5,1.6,9.1,6.9,999,1022.2,11.4,11.4,999,99
91,10,31,6,355,0.9,1.5,1.5,9.1,6.8,999,1022.5,11.1,11.4,999,99
91,10,31,7,319,1.6,2,1.5,9.1,6.9,999,1022.7,11.1,11.3,999,99
91,10,31,8,328,1,1.7,1.3,9.1,6.5,999,1022.7,11,11.3,999,99
91,10,31,9,17,0.9,1.5,1.4,9.1,7,999,1022.8,10.7,11.3,999,99
91,10,31,10,12,1.4,2.1,1.2,8.3,6.8,999,1022.9,10.6,11.3,999,99
91,10,31,11,81,0.9,1.3,1.3,8.3,7.1,999,1022.6,10.4,11.3,999,99
91,10,31,12,81,1.6,2.3,1.4,8.3,7.2,999,1022.7,10.1,12.4,999,99
91,10,31,13,71,2,2.8,1.3,9.1,7.1,999,1022.7,10.2,12.3,999,99
91,10,31,14,86,2.4,3.3,1.3,8.3,6.9,999,1023,10.6,12.1,999,99
91,10,31,15,82,3.3,3.9,1.5,9.1,7.4,999,1023.2,10.9,11.7,999,99
91,10,31,16,99,2.7,3.3,1.6,9.1,7.3,999,1023.7,11.2,11.6,999,99
91,10,31,17,87,2.2,3,1.4,9.1,7.1,999,1024.2,11.3,11.8,999,99
91,10,31,18,79,1.9,2.5,1.5,8.3,7.1,999,1024.3,11.3,11.7,999,99
91,10,31,19,70,1.1,1.7,1.5,8.3,7.3,999,1024.5,11.9,11.8,999,99
91,10,31,20,297,1.1,1.8,1.5,9.1,7.1,999,1023.8,13.4,11.9,999,99
91,10,31,21,262,2.1,2.6,1.2,9.1,7.2,999,1023,13,12.2,999,99
91,10,31,22,279,1.9,2.5,1.3,9.1,7.3,999,1022.5,13.2,12.6,999,99
91,10,31,23,315,3.4,4.8,1.3,14.3,7.3,999,1022.1,12.7,12.1,999,99
91,11,1,0,299,3.8,4.5,1.1,8.3,7.1,999,1021.6,12.7,12,999,99
91,11,1,1,306,4.5,5.1,1.2,9.1,7.3,999,1021.3,12.7,11.9,999,99
91,11,1,2,324,3.3,4,1.1,14.3,8,999,1021.3,12.4,12.7,999,99
91,11,1,3,293,2.9,3.6,1.1,14.3,7.5,999,1021.3,12.4,12.8,999,99
91,11,1,4,297,3.9,4.5,1.2,14.3,7.8,999,1021.3,12.8,12.7,999,99
91,11,1,5,310,4,4.9,1,14.3,7.5,999,1021.5,12.4,12.7,999,99
91,11,1,6,315,4.6,5.3,1.1,14.3,8,999,1021.7,12.4,12.8,999,99
91,11,1,7,315,3.8,4.7,1.1,14.3,7.6,999,1021.6,12.4,12.9,999,99
91,11,1,8,334,4.4,5.2,1.1,8.3,7,999,1021.4,12.2,12.7,999,99
91,11,1,9,323,4.4,5.1,1.1,14.3,7.1,999,1021.4,10.5,12.3,999,99
91,11,1,10,319,3.5,4.2,1,12.5,6.8,999,1021.3,10,12.6,999,99
91,11,1,11,337,3.9,4.6,1,14.3,6.8,999,1021,9.7,12.6,999,99
91,11,1,12,350,3.1,4.5,1.1,14.3,7.1,999,1020.7,9.8,12.6,999,99
91,11,1,13,347,2,3.2,1,7.7,7,999,1020.9,9,12.7,999,99
91,11,1,14,0,1.2,2,1.1,12.5,7.3,999,1021.1,8.8,12.5,999,99
91,11,1,15,320,1.3,2.1,0.9,7.7,6.9,999,1021.2,8.6,12.4,999,99
91,11,1,16,8,1.8,2.7,1,12.5,7.5,999,1021.7,8.5,12.5,999,99
91,11,1,17,351,1.9,2.7,1,12.5,7.6,999,1021.9,8.5,11.7,999,99
91,11,1,18,347,1.1,1.6,1.1,12.5,7.7,999,1022,9.2,12.1,999,99
91,11,1,19,307,2.3,2.9,0.9,12.5,7.8,999,1022,9.7,12.8,999,99
91,11,1,20,313,1.4,1.9,0.9,12.5,8.1,999,1021.1,11.5,13.1,999,99
91,11,1,21,258,2.8,3.3,0.8,12.5,7.6,999,1020,13.1,13.4,999,99
91,11,1,22,290,4,4.5,0.8,12.5,7.9,999,1019.7,12.7,13.2,999,99
91,11,1,23,316,5.4,5.9,0.7,11.1,7.3,999,1019.8,12.4,13.1,999,99
91,11,2,0,322,6.3,7.3,0.8,12.5,6.8,999,1020,12.2,13,999,99
91,11,2,1,321,5.4,6.4,0.8,12.5,6,999,1019.3,12.1,12.9,999,99
91,11,2,2,331,4.4,5.3,0.9,12.5,6,999,1019.3,12.2,12.9,999,99
91,11,2,3,311,3.7,4.3,0.8,12.5,6,999,1019.5,12.6,12.9,999,99
91,11,2,4,308,3.6,4.3,0.7,12.5,6.3,999,1019.5,12.6,13.1,999,99
91,11,2,5,299,4.2,4.8,0.8,11.1,6.6,999,1019.6,12.3,13,999,99
91,11,2,6,315,5.5,6.1,0.8,12.5,6.5,999,1019.8,12.4,12.7,999,99
91,11,2,7,315,5.1,6.3,0.8,11.1,5.6,999,1020,11.9,13,999,99
91,11,2,8,316,4.4,5.1,0.8,12.5,5.5,999,1020.1,12.3,12.9,999,99
91,11,2,9,335,4.8,5.8,0.7,12.5,5.3,999,1020,12.1,12.9,999,99
91,11,2,10,320,3.7,4.3,0.8,12.5,5.8,999,1020.3,11.6,12.4,999,99
91,11,2,11,322,5.2,6,0.7,12.5,5.9,999,1020,11.4,12.7,999,99
91,11,2,12,316,5.4,6.2,0.7,12.5,5.6,999,1020,11.2,12.4,999,99
91,11,2,13,317,5.5,6.4,0.7,11.1,5.7,999,1020.2,10.7,12.3,999,99
91,11,2,14,316,4.4,5.5,0.7,12.5,5.2,999,1020.3,9.4,12.1,999,99
91,11,2,15,332,4.6,5.4,0.6,11.1,5.2,999,1020.3,10,12.1,999,99
91,11,2,16,347,4.3,5.3,0.7,12.5,6.1,999,1020.8,8.8,12.3,999,99
91,11,2,17,336,2.6,3.7,0.7,11.1,6.3,999,1021.2,9.3,12.1,999,99
91,11,2,18,321,2.4,3.6,0.7,11.1,6.5,999,1021.2,9,12.2,999,99
91,11,2,19,312,3.4,4.5,0.6,11.1,5.7,999,1021.3,9,12.2,999,99
91,11,2,20,307,4.3,4.9,0.6,12.5,6.7,999,1020.9,10.2,12.7,999,99
91,11,2,21,309,4.2,5,0.6,11.1,6.3,999,1020.8,10.9,12.8,999,99
91,11,2,22,300,4.3,5.1,0.6,12.5,6.3,999,1020.4,11.7,12.8,999,99
91,11,2,23,307,5.9,6.8,0.6,12.5,6.1,999,1020.8,12.1,12.9,999,99
91,11,3,0,327,6.4,7.1,0.7,12.5,5.6,999,1020.7,11.9,12.5,999,99
91,11,3,1,321,6.6,8.1,0.8,12.5,4.8,999,1020.7,11.8,12.6,999,99
91,11,3,2,317,8,10,0.8,12.5,4.1,999,1021.1,12.1,12,999,99
91,11,3,3,314,7.3,9.3,0.9,11.1,4.2,999,1021.4,11.7,11.8,999,99
91,11,3,4,313,7.4,9.3,1,4.2,4.2,999,1021.4,11.5,12,999,99
91,11,3,5,317,6.1,7.9,1.1,4.5,4.5,999,1021.8,11.8,12.1,999,99
91,11,3,6,319,6.7,8.7,1.1,4.5,4.5,999,1022.2,10.8,11.6,999,99
91,11,3,7,312,6.1,7.8,1.1,4.5,4.5,999,1022.5,11,11.4,999,99
91,11,3,8,320,6.3,8.1,1.1,11.1,4.8,999,1022.8,10.8,11.3,999,99
91,11,3,9,315,6.2,7.9,1,11.1,4.6,999,1022.8,10.4,11.3,999,99
91,11,3,10,311,5.3,7.1,1,4.8,4.6,999,1022.9,10.8,11.2,999,99
91,11,3,11,319,5.7,7.4,1.1,4.8,4.7,999,1022.9,10.7,11.5,999,99
91,11,3,12,326,5.9,7.2,1,11.1,5,999,1023.1,10.4,11.5,999,99
91,11,3,13,332,5.3,6.7,1,11.1,5,999,1023.5,10.3,11.5,999,99
91,11,3,14,325,6,7.4,0.9,11.1,4.9,999,1024.1,10.2,11.4,999,99
91,11,3,15,339,4.9,6.1,1,11.1,5.1,999,1024.4,10,11.4,999,99
91,11,3,16,330,4.6,5.7,1,11.1,5.4,999,1025,9.8,11.3,999,99
91,11,3,17,336,4.5,5.4,0.9,11.1,5,999,1025.7,9.4,11.3,999,99
91,11,3,18,323,4.1,5.3,0.9,11.1,5.4,999,1025.9,10.7,11.3,999,99
91,11,3,19,329,5.3,6.5,0.8,11.1,5.3,999,1026.3,9.8,11.3,999,99
91,11,3,20,315,4.5,5.5,0.9,11.1,5.5,999,1026,10.2,11.4,999,99
91,11,3,21,315,5.9,7.1,0.9,11.1,5.6,999,1025.5,10.7,11.5,999,99
91,11,3,22,323,6.6,7.9,1,11.1,5.5,999,1025,11.2,11.6,999,99
91,11,3,23,319,5.9,7.4,0.9,14.3,4.6,999,1025.2,11.3,11.7,999,99
91,11,4,0,317,6.7,8.5,1,11.1,5,999,1025,11.1,11.7,999,99
91,11,4,1,332,7.1,8.5,1,10,4.5,999,1024.9,10.6,11.7,999,99
91,11,4,2,318,7.2,8.5,1.1,14.3,4.6,999,1025,11.2,11.7,999,99
91,11,4,3,329,7.8,9,1.2,11.1,5,999,1025.2,10.8,11.7,999,99
91,11,4,4,327,7.3,8.7,1.4,14.3,5,999,1025.5,10.9,11.7,999,99
91,11,4,5,319,8.8,10.7,1.4,5,4.9,999,1025.8,10.4,11.6,999,99
91,11,4,6,326,7.8,9.1,1.5,5,5.1,999,1025.8,10.2,11.5,999,99
91,11,4,7,321,7.9,9.5,1.6,5.3,5.3,999,1025.8,10.5,11.4,999,99
91,11,4,8,323,7.7,9.2,1.6,5.3,5.4,999,1025.6,10.6,11.4,999,99
91,11,4,9,321,7.5,9.4,1.6,14.3,5.3,999,1025.6,10.7,11.3,999,99
91,11,4,10,321,6.4,8.3,1.7,5.3,5.5,999,1025.4,10,11.3,999,99
91,11,4,11,325,6.6,8.7,1.5,14.3,5.7,999,1025.2,10,11.4,999,99
91,11,4,12,327,6.3,7.7,1.6,14.3,6.3,999,1025.3,9.7,11.3,999,99
91,11,4,13,317,8.1,10.1,1.5,14.3,6,999,1025.8,9.7,11.3,999,99
91,11,4,14,317,8.3,10.4,1.7,12.5,5.6,999,1025.9,10.9,11.3,999,99
91,11,4,15,337,5.3,7.3,1.7,12.5,6.2,999,1025.9,10.5,11.3,999,99
91,11,4,16,327,6.6,7.9,1.7,12.5,6.1,999,1026.5,10.4,11.3,999,99
91,11,4,17,320,8.3,9.7,1.6,12.5,6,999,1027,10.1,11.4,999,99
91,11,4,18,337,7.2,8.9,1.6,12.5,6,999,1027,10.7,11.4,999,99
91,11,4,19,333,5.3,7.1,1.6,12.5,6,999,1026.7,10,11.4,999,99
91,11,4,20,328,6.1,7.7,1.5,12.5,5.9,999,1026.3,10.3,11.4,999,99
91,11,4,21,320,7.1,8.7,1.6,12.5,6,999,1025.4,10.4,11.4,999,99
91,11,4,22,316,6.9,8.7,1.4,12.5,5.3,999,1024.9,11.5,11.5,999,99
91,11,4,23,318,8.9,11.1,1.5,11.1,5.4,999,1024.5,11.2,11.6,999,99
91,11,5,0,319,8.2,10.3,1.7,11.1,5.2,999,1024.2,12.1,11.6,999,99
91,11,5,1,320,9.5,12,1.9,5.3,5.1,999,1023.9,11.9,11.7,999,99
91,11,5,2,320,8.6,11,1.9,12.5,5.4,999,1023.8,12.2,11.8,999,99
91,11,5,3,313,9.8,12.7,2,5.6,5.3,999,1023.5,11.9,11.9,999,99
91,11,5,4,317,10.9,13.9,2,5.9,5.4,999,1023.4,12,11.7,999,99
91,11,5,5,313,10.7,13.7,2.2,5.9,5.5,999,1023.3,12.2,11.6,999,99
91,11,5,6,318,11.1,13.7,2.2,5.6,5.5,999,1023.4,12.7,11.6,999,99
91,11,5,7,315,10.8,13.1,2.1,20,5.4,999,1023.3,12.6,11.6,999,99
91,11,5,8,319,10.2,12.7,2.4,20,6.3,999,1023.2,12.1,11.7,999,99
91,11,5,9,321,10.1,12.9,2.3,20,6.1,999,1023,12.3,11.7,999,99
91,11,5,10,321,9.3,11.8,2.4,20,6.4,999,1022.9,12.5,11.7,999,99
91,11,5,11,318,8.6,11.3,2.3,16.7,6.4,999,1022.5,12.3,11.7,999,99
91,11,5,12,334,7.6,9.1,2.6,20,7.8,999,1022.2,11.9,11.6,999,99
91,11,5,13,347,6.3,8.1,2.4,16.7,8.2,999,1022.4,11.9,11.6,999,99
91,11,5,14,337,4.5,5.8,2.6,16.7,9.1,999,1022.2,11.4,11.6,999,99
91,11,5,15,333,5.1,5.9,2.5,16.7,9.1,999,1022.1,11.9,11.6,999,99
91,11,5,16,340,4.5,5.6,2.8,16.7,9.9,999,1022.3,11.9,11.6,999,99
91,11,5,17,340,4.1,5.3,2.7,16.7,10,999,1022.4,11.9,11.6,999,99
91,11,5,18,312,3.1,4.3,3,16.7,10.7,999,1022.2,12.3,11.7,999,99
91,11,5,19,316,4.2,5.1,2.9,16.7,10.4,999,1022.3,12.1,11.8,999,99
91,11,5,20,324,4.5,5.7,2.9,16.7,10.5,999,1021.4,11.9,11.9,999,99
91,11,5,21,327,5.8,6.8,2.8,16.7,10.8,999,1020.6,12.5,12.1,999,99
91,11,5,22,325,4.9,5.6,2.6,14.3,10.4,999,1020,12.9,12.3,999,99
91,11,5,23,318,5.7,7,2.6,16.7,9.8,999,1019.6,13.5,12.3,999,99
91,11,6,0,322,5.9,7.1,3.1,16.7,10.7,999,1019.1,13.8,12.3,999,99
91,11,6,1,320,8,9.5,2.8,14.3,9.4,999,1018.5,13.8,12.3,999,99
91,11,6,3,318,10.5,13,3.1,16.7,7.5,999,1017.9,13.5,12.2,999,99
91,11,6,4,314,10.5,13.5,3.3,16.7,7.4,999,1017.6,12.9,12.2,999,99
91,11,6,5,322,8.7,11.1,2.9,14.3,6.9,999,1017.7,12.3,12.2,999,99
91,11,6,6,325,8.3,10.7,3.1,16.7,7.4,999,1017.6,12.1,12.3,999,99
91,11,6,7,329,8.3,10.1,2.9,14.3,7.7,999,1017.6,11.8,12.2,999,99
91,11,6,8,329,7.1,9.1,2.9,14.3,7.8,999,1017.6,11.7,12.2,999,99
91,11,6,9,329,8.5,10.5,2.9,14.3,7.7,999,1017.4,12.3,12.2,999,99
91,11,6,10,335,8.2,9.9,3.1,14.3,8.3,999,1017.4,12,12.2,999,99
91,11,6,11,333,8.1,10,2.7,12.5,7.1,999,1017,12.1,12.3,999,99
91,11,6,12,341,7.7,9.5,2.9,14.3,8.1,999,1016.8,11.8,12.3,999,99
91,11,6,13,336,7.4,8.9,3,14.3,8.4,999,1016.9,11.4,12.3,999,99
91,11,6,14,325,7.7,9.2,3,14.3,8.4,999,1017,11.9,12.3,999,99
91,11,6,15,329,5.4,6.9,3.1,14.3,9,999,1017.2,11.4,12.3,999,99
91,11,6,16,325,4.9,6.6,3,14.3,9,999,1017.5,11.6,12.3,999,99
91,11,6,17,320,4,5,2.6,14.3,8.4,999,1017.6,11.2,12.3,999,99
91,11,6,18,310,4,5,2.4,14.3,8.2,999,1017.4,11.2,12.3,999,99
91,11,6,19,317,2.1,3,2.5,14.3,8.7,999,1017.1,11.5,12.4,999,99
91,11,6,20,315,4.3,5.1,2.3,16.7,8.9,999,1016.3,12.3,12.5,999,99
91,11,6,21,319,3.3,4,2.5,14.3,9.7,999,1015.6,13,12.6,999,99
91,11,6,22,317,4.4,5.3,2.7,14.3,10.4,999,1015,13.2,12.7,999,99
91,11,6,23,329,5.9,6.9,2.5,14.3,10.1,999,1014.5,13.3,12.7,999,99
91,11,7,0,319,5.5,6.4,2.5,16.7,10.1,999,1014.2,13.9,12.7,999,99
91,11,7,1,312,5.4,6.3,2.8,14.3,11,999,1014,13.6,13.1,999,99
91,11,7,2,320,7.2,8.7,2.9,16.7,10.9,999,1013.9,13.1,12.6,999,99
91,11,7,3,318,6,7.1,3.2,14.3,10.7,999,1014.3,12.7,12.6,999,99
91,11,7,4,318,7.2,9.1,3.3,14.3,10,999,1014.6,12.5,12.6,999,99
91,11,7,5,332,6.5,8,3.2,16.7,9.7,999,1014.8,12.3,12.5,999,99
91,11,7,6,329,5.2,6.4,3,14.3,9.6,999,1015.1,12.2,12.5,999,99
91,11,7,7,331,4.4,5.5,2.6,16.7,9.2,999,1015.2,12.1,12.5,999,99
91,11,7,8,324,4.6,5.6,3.2,14.3,10.3,999,1015,13,12.4,999,99
