YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
86,11,30,7,310,8.6,10.2,2.8,12.5,8.3,999,1024.9,11.8,11.7,999,99
86,11,30,8,317,8.1,9.5,2.5,12.5,7.8,999,1024.5,11.8,11.7,999,99
86,11,30,9,319,6.9,8.5,2.6,12.5,8.2,999,1024.2,11.5,11.7,999,99
86,11,30,10,317,6.9,8.3,2.4,12.5,7.8,999,1024.3,11.5,11.7,999,99
86,11,30,11,331,5.9,7.7,2.4,12.5,7.9,999,1024.5,11.2,11.6,999,99
86,11,30,12,334,2.3,3.2,2.3,12.5,7.8,999,1024.1,10.8,11.6,999,99
86,11,30,13,106,2.3,3,2.2,12.5,8.3,999,1024.1,10.6,11.6,999,99
86,11,30,14,101,2.9,3.7,2,12.5,8.1,999,1024.1,10.7,11.7,999,99
86,11,30,15,70,5,5.7,2,12.5,8.3,999,1024.2,9.7,11.7,999,99
86,11,30,16,80,4.4,5.2,2,12.5,8.2,999,1024.3,9.8,11.7,999,99
86,11,30,17,105,2.8,3.5,2.3,12.5,8.6,999,1024.8,11.1,11.7,999,99
86,11,30,18,92,3.7,4.3,2.2,12.5,8.9,999,1025.2,10.9,11.7,999,99
86,11,30,19,91,3.8,4.4,1.7,12.5,8.3,999,1024.9,11,11.7,999,99
86,11,30,20,108,3.8,4.6,1.7,12.5,8.7,999,1024.3,11.3,11.8,999,99
86,11,30,21,110,2.8,3.4,1.8,11.1,9.1,999,1023.3,11.9,11.9,999,99
86,11,30,22,128,1.5,2,2.1,12.5,9.4,999,1022.5,12.2,12,999,99
86,11,30,23,213,0.9,1.5,2.2,20,9.9,999,1022.5,13.1,12.1,999,99
86,12,1,0,267,1.5,2.2,2.2,16.7,9.8,999,1022.4,13,12.1,999,99
86,12,1,1,306,1.8,2.3,2.2,14.3,9.8,999,1022.5,12.1,12.2,999,99
86,12,1,2,351,1.7,2.4,2.4,16.7,11,999,1022.5,11.5,12.1,999,99
86,12,1,3,348,1.4,2.2,2.8,14.3,11.4,999,1022.7,11.4,12.1,999,99
86,12,1,4,335,4,4.6,2.4,14.3,10.7,999,1023,11.4,12.1,999,99
86,12,1,5,351,3.6,4.8,2.6,14.3,10.9,999,1022.9,11.3,12.2,999,99
86,12,1,6,10,3.6,4.3,2.7,14.3,11,999,1022.5,11.2,12.1,999,99
86,12,1,7,84,2.5,3.2,2.5,14.3,10.9,999,1022.6,11.1,12,999,99
86,12,1,8,98,4.4,5.4,3.1,12.5,11.7,999,1022.3,11.2,11.9,999,99
86,12,1,9,106,3.7,4.6,2.9,20,11.9,999,1022.7,10.8,11.9,999,99
86,12,1,10,80,1.8,2.7,3.5,20,12.8,999,1022.9,10.7,11.9,999,99
86,12,1,11,32,4.5,5.3,3.1,16.7,11.6,999,1022.6,10.9,12,999,99
86,12,1,12,39,4.9,5.6,2.9,16.7,11.4,999,1022,11,12,999,99
86,12,1,13,87,5,6,2.8,16.7,11.4,999,1021.7,10.5,12,999,99
86,12,1,14,74,6.2,7.3,3.1,20,12.6,999,1021.9,9.9,11.9,999,99
86,12,1,15,72,5.9,7.4,3.4,16.7,11.6,999,1022.1,9.6,11.9,999,99
86,12,1,16,69,5.8,6.8,3.2,16.7,11.4,999,1022.6,9.3,11.8,999,99
86,12,1,17,59,6.6,8.1,3.4,16.7,11.8,999,1022.7,9.8,11.8,999,99
86,12,1,18,63,6.2,7.9,3.2,16.7,11.8,999,1022.7,10.9,11.9,999,99
86,12,1,19,58,5.5,6.9,3.2,16.7,11.3,999,1022.1,11.6,12,999,99
86,12,1,20,48,4.2,5,3.2,16.7,11.8,999,1021.2,11.9,12,999,99
86,12,1,21,16,2.2,2.7,3.1,14.3,11.7,999,1020.5,12.3,12.1,999,99
86,12,1,22,341,3.4,4.1,3.5,16.7,11.8,999,1019.7,12,12.1,999,99
86,12,1,23,336,5.4,6.1,2.9,16.7,11,999,1019.2,12.1,12.2,999,99
86,12,2,0,317,5.6,6.9,3.1,16.7,11.5,999,1019.2,12.2,12.2,999,99
86,12,2,1,318,5.4,6.4,2.8,16.7,11.1,999,1019.1,12.1,12.1,999,99
86,12,2,2,336,4.2,5,3.3,16.7,11.3,999,1019,12.3,12,999,99
86,12,2,3,355,3.3,4.1,3.1,16.7,11.3,999,1018.8,12.1,12,999,99
86,12,2,4,341,4.7,5.4,3.1,16.7,10.9,999,1018.9,12.1,12,999,99
86,12,2,5,0,3.1,3.6,2.8,16.7,11.4,999,1018.9,12.4,12.1,999,99
86,12,2,6,16,2.8,3.4,2.5,16.7,10.9,999,1018.9,12.4,12.1,999,99
86,12,2,7,42,3.5,4.2,2.7,16.7,11.5,999,1018.6,12.5,12.1,999,99
86,12,2,8,65,4,5,2.9,16.7,11.8,999,1018.1,12.1,11.8,999,99
86,12,2,9,55,5,5.9,2.7,16.7,11.6,999,1017.7,12,11.8,999,99
86,12,2,10,56,5.4,6.6,2.6,16.7,11.7,999,1017.7,12.1,11.8,999,99
86,12,2,11,66,5.3,6.3,2.7,16.7,11.5,999,1017.6,11.9,11.8,999,99
86,12,2,12,57,5.2,6.4,2.8,16.7,12,999,1017.6,11.9,11.8,999,99
86,12,2,13,63,6.3,7.4,2.7,14.3,11.6,999,1017.7,12,11.8,999,99
86,12,2,14,69,7.2,8.5,2.6,14.3,11.4,999,1017.6,11.2,11.9,999,99
86,12,2,15,62,7,8.4,2.7,14.3,11,999,1017.7,10.8,11.9,999,99
86,12,2,16,67,5.4,6.4,2.5,14.3,10.3,999,1017.9,11,11.9,999,99
86,12,2,17,70,6.2,7.4,3,14.3,11.2,999,1018.4,11.2,11.8,999,99
86,12,2,18,70,7.7,9.3,2.4,14.3,9.2,999,1018.1,11.1,11.8,999,99
86,12,2,19,82,6.4,7.9,2.8,16.7,11.1,999,1017.9,12,11.9,999,99
86,12,2,20,73,4.5,5.5,2.7,12.5,10,999,1017.3,12.4,11.9,999,99
86,12,2,21,58,3.4,4.3,2.6,16.7,10.4,999,1016.6,13.4,12,999,99
86,12,2,22,70,3.6,4.3,2.3,12.5,10.3,999,1016.3,13.9,12.1,999,99
86,12,2,23,73,1.9,2.4,2,14.3,10.8,999,1016.1,14.6,12.1,999,99
86,12,3,0,10,2.3,2.8,2.5,14.3,11.3,999,1016.1,13,12.3,999,99
86,12,3,1,353,2,2.7,2.2,14.3,10.9,999,1016,12.5,12.4,999,99
86,12,3,2,8,2,2.6,2.5,14.3,11.2,999,1016,12.4,12.5,999,99
86,12,3,3,335,1.5,1.9,2.4,14.3,11.3,999,1016.4,12.2,12.2,999,99
86,12,3,4,30,0.6,1.3,2.2,14.3,10.9,999,1016.7,12.7,12.1,999,99
86,12,3,5,337,2.7,3,2.3,14.3,10.6,999,1017,12.1,11.9,999,99
86,12,3,6,35,1.5,1.8,2.5,14.3,10.8,999,1017.3,12.5,11.9,999,99
86,12,3,7,59,2.8,3.6,2.4,14.3,10.9,999,1017.1,12.2,11.9,999,99
86,12,3,8,73,5.8,7,2.4,14.3,10.7,999,1016.6,12,11.8,999,99
86,12,3,9,86,5.2,6.1,2.5,14.3,10.7,999,1016.6,12,11.8,999,99
86,12,3,10,75,4.9,5.6,2.4,14.3,10.3,999,1016.5,11.8,11.8,999,99
86,12,3,11,106,1.9,2.4,2.2,14.3,10.3,999,1017.6,11.9,11.8,999,99
86,12,3,12,65,3.1,4,2.3,12.5,10.7,999,1017.3,11.8,11.9,999,99
86,12,3,13,61,5.2,5.9,2,12.5,10.3,999,1016.7,11.5,11.9,999,99
86,12,3,14,78,5.6,6.2,1.9,14.3,10.1,999,1017.1,11.5,11.9,999,99
86,12,3,15,86,5.3,6,2,14.3,10.1,999,1017.5,11.2,11.8,999,99
86,12,3,16,90,4.7,5.4,2.1,14.3,10.5,999,1017.9,11.2,11.8,999,99
86,12,3,17,101,4,4.8,1.9,14.3,9.9,999,1018.8,11.9,11.8,999,99
86,12,3,18,104,4.2,4.8,1.7,14.3,9.7,999,1019,11.9,11.9,999,99
86,12,3,19,132,2.9,3.4,2,14.3,10.4,999,1018.6,12.2,12,999,99
86,12,3,20,149,1.1,1.5,2,14.3,10.3,999,1018.1,12.5,12.1,999,99
86,12,3,21,126,0.8,1.3,1.7,12.5,9.9,999,1017.5,12.6,12.3,999,99
86,12,3,22,156,0.5,1.1,1.7,14.3,10.5,999,1016.4,13.4,12.6,999,99
86,12,3,23,184,1.7,1.9,1.5,14.3,10.1,999,1016.2,13,12.7,999,99
86,12,4,0,213,2.4,2.9,1.7,14.3,11.1,999,1016.9,12.7,12.8,999,99
86,12,4,1,196,2,2.3,1.7,14.3,11,999,1016.7,12.4,12.8,999,99
86,12,4,2,64,1.1,1.9,1.4,14.3,10.2,999,1016.9,12.3,12.7,999,99
86,12,4,3,95,1,1.9,1.7,14.3,11.3,999,1016.8,12,12.6,999,99
86,12,4,4,16,0,0.1,1.4,14.3,10.2,999,1017.1,12.1,12.6,999,99
86,12,4,5,98,0.9,1.3,1.8,14.3,11.2,999,1017.2,12,12.5,999,99
86,12,4,6,229,1.9,2.4,1.9,14.3,11.3,999,1017.9,12.3,12.4,999,99
86,12,4,7,16,0,0.3,1.7,14.3,10.9,999,1017.6,12.1,12,999,99
86,12,4,8,86,1.7,2.4,1.7,14.3,10.8,999,1016.5,11.9,11.8,999,99
86,12,4,9,93,3,3.6,1.6,12.5,10.4,999,1015.2,11.8,11.8,999,99
86,12,4,10,119,1.6,2.6,1.8,14.3,11.1,999,1015.2,12.1,11.8,999,99
86,12,4,11,143,0.3,1.1,1.8,14.3,11.1,999,1015.5,12.2,11.8,999,99
86,12,4,12,164,0.6,1.1,1.7,14.3,11.1,999,1015.5,12.1,11.9,999,99
86,12,4,13,136,2.3,2.8,1.5,14.3,10.8,999,1015.3,12.2,12.1,999,99
86,12,4,14,126,4.1,5,1.5,14.3,11.1,999,1015.2,12,12.5,999,99
86,12,4,15,113,3.5,4.2,1.8,16.7,11.8,999,1015.5,12.1,12.5,999,99
86,12,4,16,119,4.4,5.1,1.8,14.3,12.3,999,1015.6,12.1,12.5,999,99
86,12,4,17,120,5,5.6,1.8,14.3,11.8,999,1015.7,12.2,12.5,999,99
86,12,4,18,125,6.9,7.9,1.8,14.3,11.6,999,1015.9,12.1,12.6,999,99
86,12,4,19,131,6.9,8,1.8,14.3,10.2,999,1015.3,12.5,12.6,999,99
86,12,4,20,128,7.7,9.3,1.8,14.3,8.1,999,1014.6,12.5,12.5,999,99
86,12,4,21,129,7.7,10.6,1.7,14.3,8,999,1013.3,12.9,12.5,999,99
86,12,4,22,136,7.6,9.1,1.8,16.7,6.6,999,1013.1,12.8,12.5,999,99
86,12,4,23,149,8.6,9.9,1.8,14.3,6.6,999,1012.9,13.3,12.4,999,99
86,12,5,0,143,10.2,12,1.8,16.7,5.9,999,1011.8,13.2,12.4,999,99
86,12,5,1,153,9.4,11.2,1.9,16.7,5.8,999,1012.3,13.1,12.4,999,99
86,12,5,2,272,8,9.8,2.4,16.7,6.4,999,1013,12.2,12.4,999,99
86,12,5,3,209,3.3,4.8,2.2,16.7,6.8,999,1014,11.6,12.5,999,99
86,12,5,4,193,4,4.8,2.2,16.7,7,999,1014.3,11.5,12.5,999,99
86,12,5,5,180,4.7,5.5,2.4,14.3,7.9,999,1014.4,11.8,12.4,999,99
86,12,5,6,188,5.4,6.4,2.3,14.3,8,999,1014.7,12,12.4,999,99
86,12,5,7,195,5.2,6.2,2.4,14.3,8.1,999,1015,12.4,12.3,999,99
86,12,5,8,198,5.2,6,1.9,14.3,7.7,999,1015.3,12.6,12.3,999,99
86,12,5,9,206,4.9,5.7,1.9,14.3,7.3,999,1015.3,12.7,12.3,999,99
86,12,5,10,216,4.4,5.2,2,14.3,7.5,999,1015.5,12.8,12.3,999,99
86,12,5,11,221,3.7,4.2,1.9,14.3,7.5,999,1015.8,12.7,12.3,999,99
86,12,5,12,223,3.3,3.6,2.2,14.3,8.3,999,1015.8,12.5,12.3,999,99
86,12,5,13,224,2.3,2.6,2.2,14.3,8.5,999,1016,12.5,12.3,999,99
86,12,5,14,228,2.2,2.6,2.2,14.3,8.5,999,1016.3,12.5,12.3,999,99
86,12,5,15,242,2.3,2.6,2.3,14.3,8.6,999,1016.5,12.7,12.3,999,99
86,12,5,16,196,1.8,2.2,3.3,14.3,10.1,999,1016.6,12.7,12.3,999,99
86,12,5,17,180,1.4,2.4,3.7,12.5,9.9,999,1017.1,13,12.3,999,99
86,12,5,18,244,1.2,1.5,3.4,14.3,9.8,999,1018,13.3,12.4,999,99
86,12,5,19,167,0.5,1.4,3.4,12.5,9.7,999,1018.1,13.7,12.6,999,99
86,12,5,20,129,0.9,1.9,4,12.5,10,999,1017.7,14,12.8,999,99
86,12,5,21,139,1.4,2.4,3.7,12.5,9.7,999,1017.1,13.7,12.9,999,99
86,12,5,22,168,1.7,2.1,3.5,12.5,8.9,999,1016.8,13.6,13.1,999,99
86,12,5,23,182,1.4,2.2,3,12.5,8.6,999,1016.6,14,13,999,99
86,12,6,0,185,1.4,1.9,3.3,12.5,8.9,999,1016.9,13.6,12.9,999,99
86,12,6,1,167,1.9,2.5,3.3,12.5,8.9,999,1017.2,12.9,12.8,999,99
86,12,6,2,185,1.8,2.2,3,12.5,8.5,999,1017.4,12.9,12.8,999,99
86,12,6,3,275,0.7,1.2,2.9,11.1,8.4,999,1017.4,12.8,12.8,999,99
86,12,6,4,16,0,0.1,2.8,12.5,8.4,999,1017.5,12.5,12.7,999,99
86,12,6,5,16,0,0.3,2.6,12.5,8.1,999,1017.7,12.4,12.6,999,99
86,12,6,6,16,0,0.4,2.7,12.5,8.3,999,1017.8,12.5,12.6,999,99
86,12,6,7,92,0.3,0.7,2.4,11.1,8.2,999,1017.8,12.4,12.6,999,99
86,12,6,8,16,0,0.1,2.5,12.5,8.6,999,1017.3,12.4,12.6,999,99
86,12,6,9,338,0.9,1.3,2.4,11.1,8.6,999,1016.9,12.2,12.8,999,99
86,12,6,10,291,2.4,3.8,2.6,12.5,8.9,999,1016.8,12.3,12.8,999,99
86,12,6,11,306,3.8,4.7,2.7,11.1,9.4,999,1016.6,12.4,12.8,999,99
86,12,6,12,324,4.2,5,2.3,11.1,8.8,999,1016.5,12.3,12.7,999,99
86,12,6,13,328,4.7,5.3,2.1,12.5,8.6,999,1016.3,12.1,12.6,999,99
86,12,6,14,314,5.1,6.5,2.1,11.1,8.5,999,1016.2,12.1,12.6,999,99
86,12,6,15,322,6.5,7.7,2.1,10,7.8,999,1016.4,12.3,12.5,999,99
86,12,6,16,321,5.9,7,2.2,11.1,7.9,999,1016.7,12.2,12.5,999,99
86,12,6,17,335,4.2,5.1,2.4,11.1,8.1,999,1017.5,12.5,12.5,999,99
86,12,6,18,321,4.2,5.2,2.2,10,7.8,999,1017.9,12.6,12.5,999,99
86,12,6,19,309,4.2,5.3,2.3,10,7.9,999,1017.8,12.7,12.5,999,99
86,12,6,20,314,4.6,5.6,2.5,11.1,7.7,999,1016.5,12.5,12.6,999,99
86,12,6,21,311,7.1,8.2,2.6,10,7.5,999,1016,12.9,12.6,999,99
86,12,6,22,314,8.6,10.5,2.2,8.3,6.7,999,1015.6,12.9,12.6,999,99
86,12,6,23,312,8.5,10.7,2.3,10,6.6,999,1015.5,12.9,12.4,999,99
86,12,7,0,313,8.3,11.2,2.4,10,6.3,999,1015.7,12.7,12.4,999,99
86,12,7,1,304,9.7,11.8,2.4,10,6.4,999,1015.8,12.4,12.3,999,99
86,12,7,2,308,9.2,11,2.5,9.1,6.3,999,1015.9,12.5,12.3,999,99
86,12,7,3,309,9.2,11.4,2.5,9.1,6.2,999,1016.4,12.5,12.3,999,99
86,12,7,4,309,9.6,12.2,2.4,9.1,6.2,999,1016.9,12.5,12.3,999,99
86,12,7,5,310,7.9,9.9,2.5,9.1,6.3,999,1017.3,12.4,12.3,999,99
86,12,7,6,321,6.6,8.1,2.6,9.1,6.6,999,1017.4,12.3,12.2,999,99
86,12,7,7,332,4.5,5.4,2.5,9.1,6.8,999,1017.5,12.2,12.2,999,99
86,12,7,8,341,4.5,5.5,2.5,10,7.4,999,1017.2,12.3,12.2,999,99
86,12,7,9,347,4.4,5.4,2.6,9.1,7.7,999,1016.9,12.2,12.1,999,99
86,12,7,10,322,3.1,5.3,2.7,9.1,7.8,999,1017.1,12.3,12.1,999,99
86,12,7,11,314,3.9,4.6,2.5,9.1,7.5,999,1017.3,12.6,12,999,99
86,12,7,12,328,4.9,5.7,2.3,9.1,7.3,999,1017.4,13.2,12,999,99
86,12,7,13,325,4.6,5.6,2.2,9.1,7.1,999,1017.2,12.2,12,999,99
86,12,7,14,303,4.3,5.3,2.2,8.3,7.2,999,1017.8,12.2,12.1,999,99
86,12,7,15,319,4.8,6.5,1.9,9.1,6.9,999,1018.4,12.5,12.1,999,99
86,12,7,16,355,2.8,3.8,1.9,9.1,7,999,1019.1,12.2,12.1,999,99
86,12,7,17,322,2.1,2.8,1.9,8.3,7,999,1019.6,12.6,12,999,99
86,12,7,18,16,0,0.3,1.8,8.3,6.9,999,1020.2,13.9,12.1,999,99
86,12,7,19,16,0,0.5,1.9,8.3,7.2,999,1020.2,14.5,12.3,999,99
86,12,7,20,270,0.5,1,1.7,8.3,7.1,999,1019.8,14.1,12.4,999,99
86,12,7,21,265,1.3,2.6,1.7,9.1,7.2,999,1019.2,14,12.5,999,99
86,12,7,22,275,2.9,3.7,1.8,9.1,7.3,999,1019.1,13.7,12.3,999,99
86,12,7,23,268,3,3.5,1.7,11.1,7.6,999,1019.1,13.4,12.4,999,99
86,12,8,0,279,1.6,2.6,1.7,8.3,7.5,999,1019.8,13.5,12.3,999,99
86,12,8,1,300,4.4,5,1.8,9.1,7.7,999,1019.8,12.8,12.2,999,99
86,12,8,2,267,3,3.6,1.7,8.3,7.2,999,1020,12.4,12.4,999,99
86,12,8,3,282,2.9,3.4,1.6,10,7.2,999,1020.4,12.4,12.4,999,99
86,12,8,4,285,2.9,3.6,1.6,9.1,7,999,1020.7,12.3,12.3,999,99
86,12,8,5,294,3.4,4.4,1.7,8.3,7.2,999,1021.3,12.3,12.4,999,99
86,12,8,6,288,3.4,4,1.5,8.3,6.9,999,1021.6,12.1,12.4,999,99
86,12,8,7,285,4.2,5.2,1.6,8.3,7.1,999,1021.7,12.2,12.3,999,99
86,12,8,8,283,4,4.7,1.6,8.3,7.3,999,1021.7,12.1,12.2,999,99
86,12,8,9,269,4.9,5.8,1.5,8.3,7.1,999,1021,12,12.1,999,99
86,12,8,10,291,4.9,5.8,1.5,11.1,7.5,999,1021.3,11.9,12,999,99
86,12,8,11,311,3.9,4.6,1.6,8.3,7.4,999,1021.4,10.2,12,999,99
86,12,8,12,314,3.3,4.4,1.6,10,7.4,999,1021.4,9.9,12,999,99
86,12,8,13,354,1.7,2.4,1.7,11.1,7.5,999,1021.5,9.7,12,999,99
86,12,8,14,358,1.7,2.4,1.7,8.3,7.4,999,1022,9.7,12.1,999,99
86,12,8,15,16,0.2,1.4,1.8,9.1,7.8,999,1022.3,9.8,12.2,999,99
86,12,8,16,275,0.3,1.3,1.8,9.1,8.1,999,1022.5,9.6,12.1,999,99
86,12,8,17,157,1,2.3,1.7,9.1,7.9,999,1022.9,9.2,12.2,999,99
86,12,8,18,139,1.4,2.5,1.7,9.1,7.8,999,1023.5,9.8,12.2,999,99
86,12,8,19,137,0.9,3.3,1.8,9.1,7.9,999,1023.7,10,12.2,999,99
86,12,8,20,208,0.7,2.5,1.7,8.3,7.8,999,1022.8,10.4,12.3,999,99
86,12,8,21,151,0.5,1.7,1.6,8.3,7.9,999,1022.1,10.8,12.3,999,99
86,12,8,22,174,2,2.7,1.7,12.5,8.1,999,1021.5,10.7,12.3,999,99
86,12,8,23,16,0,0.5,1.7,9.1,7.9,999,1021.3,10.9,12.3,999,99
86,12,9,0,158,0.4,1.2,1.6,9.1,7.8,999,1021.3,11.4,12.2,999,99
86,12,9,1,16,0,0,1.8,12.5,8.5,999,1021.4,10.4,12.1,999,99
86,12,9,2,16,0,0.1,1.7,9.1,8,999,1021.2,10,12.1,999,99
86,12,9,3,16,0,0.1,1.7,10,8,999,1021.7,10.1,12.1,999,99
86,12,9,4,16,0,0.7,1.6,10,7.9,999,1021.7,10,12.1,999,99
86,12,9,5,16,0,0.2,1.7,10,8.2,999,1021.8,10.2,12.1,999,99
86,12,9,6,16,0,0,1.8,12.5,8.1,999,1021.9,10.1,12.1,999,99
86,12,9,7,16,0,0.3,1.7,9.1,8,999,1022.1,10.1,12,999,99
86,12,9,8,19,1.5,2.1,1.7,10,7.9,999,1022.1,10.4,12,999,99
86,12,9,9,32,1.5,1.9,1.6,10,8.2,999,1021.9,10.5,12,999,99
86,12,9,10,101,0.7,1.1,1.6,9.1,8.1,999,1022.1,9.8,11.9,999,99
86,12,9,11,65,0.7,1.3,1.5,9.1,8.1,999,1022.3,9.7,11.9,999,99
86,12,9,12,53,1.2,1.7,1.6,10,8,999,1021.8,9.9,11.9,999,99
86,12,9,13,57,1.3,1.9,1.6,12.5,7.9,999,1021.8,9.8,11.9,999,99
86,12,9,14,37,1.5,2.1,1.6,9.1,7.7,999,1021.9,10.2,11.9,999,99
86,12,9,15,347,0.5,1,1.4,8.3,7.8,999,1022.1,10.1,11.9,999,99
86,12,9,16,75,2,2.6,1.4,9.1,7.8,999,1022.2,10,11.8,999,99
86,12,9,17,75,2.7,3.2,1.6,12.5,8.1,999,1022.6,10.6,11.9,999,99
86,12,9,18,90,2,2.4,1.5,8.3,7.9,999,1023,11.1,11.9,999,99
86,12,9,19,82,1.5,2,1.3,11.1,7.6,999,1022.7,11,12,999,99
86,12,9,20,16,0,0.8,1.4,9.1,7.9,999,1021.7,11.8,12.1,999,99
86,12,9,21,343,0.2,0.9,1.3,12.5,8.2,999,1021.3,11.9,12.2,999,99
86,12,9,22,317,1.2,1.8,1.2,12.5,8.3,999,1020.6,11.9,12.3,999,99
86,12,9,23,310,2.8,3.4,1.2,9.1,8.1,999,1020.9,12.1,12.2,999,99
86,12,10,0,308,5.2,5.8,1.2,9.1,7.9,999,1021.2,11.5,12.2,999,99
86,12,10,1,317,4.8,5.6,1,9.1,7.2,999,1021.4,10.2,12.2,999,99
86,12,10,2,309,3.4,4.4,1.2,8.3,7.6,999,1021.6,10.1,12.2,999,99
86,12,10,3,304,2.8,3.8,1.2,7.7,7.3,999,1021.7,10.2,12.1,999,99
86,12,10,4,316,3.9,4.9,1.2,8.3,7.4,999,1021.9,10.6,12.1,999,99
86,12,10,5,304,3.5,4.1,1.2,8.3,7.5,999,1021.8,10.7,12.1,999,99
86,12,10,6,322,3.8,4.4,1.1,12.5,7.8,999,1022.1,10.1,12,999,99
86,12,10,7,322,3.4,4.1,0.9,12.5,7.9,999,1022.8,9.9,12,999,99
86,12,10,8,346,3.5,4.2,0.9,12.5,7.8,999,1022.3,10.3,12,999,99
86,12,10,9,356,3.1,4,0.9,12.5,7.6,999,1022.1,9.6,12,999,99
86,12,10,10,333,1.9,2.9,0.8,11.1,7.6,999,1022.7,8.8,12,999,99
86,12,10,11,341,2.6,3.7,1,12.5,8.5,999,1023.3,8.4,12,999,99
86,12,10,12,332,2.3,4,0.9,25,8.1,999,1022.9,8.5,12,999,99
86,12,10,13,356,2.3,3.8,0.8,12.5,7.4,999,1022.6,8.5,12,999,99
86,12,10,14,23,1.1,2.2,0.8,12.5,8.1,999,1023.7,8.1,12,999,99
86,12,10,15,51,2.8,3.5,1,25,9.7,999,1023.5,7.9,11.9,999,99
86,12,10,16,66,3.4,4.3,1,25,9.5,999,1023.8,9.4,11.9,999,99
86,12,10,17,76,4.8,5.6,1.1,25,10.1,999,1024,9.4,11.9,999,99
86,12,10,18,68,0.8,1.6,1.3,25,9.3,999,1025.2,10.8,11.9,999,99
86,12,10,19,316,3.6,4.3,1.2,25,9.6,999,1025.5,10.5,12,999,99
86,12,10,20,343,2.6,3.8,1.5,25,12,999,1024.5,11.5,12.1,999,99
86,12,10,21,12,2.5,3,1.1,20,12,999,1023.3,11.1,12.2,999,99
86,12,10,22,339,1.3,1.9,1.4,20,13.8,999,1022.8,11.8,12.3,999,99
86,12,10,23,324,2.5,3.2,1.6,20,14.4,999,1022.7,12,12.3,999,99
86,12,11,0,316,3.3,3.8,1.3,20,13.3,999,1022.4,11.7,12.3,999,99
86,12,11,1,307,4.6,5.3,1.4,20,13.2,999,1022.4,11.6,12.2,999,99
86,12,11,2,316,4.6,5.4,1.6,20,14.4,999,1022.3,11.6,12.4,999,99
86,12,11,3,319,5.9,7,1.6,20,14.1,999,1022.8,11.8,12.4,999,99
86,12,11,4,309,7.7,9,1.8,20,10.2,999,1022.9,12,12.3,999,99
86,12,11,5,310,7.6,8.9,2,20,8,999,1023.1,11.9,12.2,999,99
86,12,11,6,313,6.1,7.3,2,20,8.6,999,1023,11.8,12.1,999,99
86,12,11,7,324,5,6,2,20,10.1,999,1023.2,11.6,12,999,99
86,12,11,8,312,5.1,6.5,1.5,20,8.2,999,1023,11.8,12,999,99
86,12,11,9,304,5.6,7.3,2.1,20,11.2,999,1022.8,11.7,12,999,99
86,12,11,10,310,5.9,8.1,1.7,20,9.1,999,1022.5,11.5,12,999,99
86,12,11,11,324,4.8,5.8,1.8,20,9.7,999,1022.4,11.2,12,999,99
86,12,11,12,328,3.8,5,1.9,20,10.6,999,1022.1,11,12,999,99
86,12,11,13,329,4.2,5.2,2.2,20,12.4,999,1022.3,10.8,12,999,99
86,12,11,14,332,4.8,6.1,2.1,20,11.8,999,1022.6,10.9,12,999,99
86,12,11,15,347,4.3,5.8,2.1,20,11.8,999,1022.7,10.6,12,999,99
86,12,11,16,345,3.6,4.6,2.2,20,11.9,999,1023.3,10.6,12,999,99
86,12,11,17,75,3,4.1,2,20,11.4,999,1024,8.8,11.9,999,99
86,12,11,18,55,2.2,3,2.1,20,11.5,999,1024.8,8.7,11.9,999,99
86,12,11,19,77,1.6,2.6,2.3,20,12.3,999,1025.1,9.3,12,999,99
86,12,11,20,108,1.9,2.8,2.4,16.7,12.6,999,1024.3,9.5,12,999,99
86,12,11,21,16,0,0,1.8,16.7,11.2,999,1023.8,10.7,12.1,999,99
86,12,11,22,322,3,4.1,1.8,16.7,12.2,999,1023.3,11.6,12.2,999,99
86,12,11,23,315,3.4,4.3,2.3,16.7,13.3,999,1023.3,11.4,12.2,999,99
86,12,12,0,325,3.9,5,2.3,16.7,13.4,999,1023,11.9,12.2,999,99
86,12,12,1,6,2.6,3.8,2.2,16.7,12.2,999,1022.9,11.6,12.2,999,99
86,12,12,2,90,1.4,2.2,2.3,16.7,11.6,999,1023.2,10.6,12.3,999,99
86,12,12,3,106,0.1,0.5,1.8,16.7,10.1,999,1023.3,10.8,12.3,999,99
86,12,12,4,324,5,6.3,2.1,16.7,10.8,999,1023.5,11.7,12.3,999,99
86,12,12,5,302,5.9,6.9,1.9,16.7,8.9,999,1023.4,11.7,12.3,999,99
86,12,12,6,326,6.2,7.9,1.7,14.3,6.9,999,1023.7,11.5,12.2,999,99
86,12,12,7,80,3.1,4.3,1.8,16.7,7.9,999,1024.5,9.8,12.1,999,99
86,12,12,8,72,3.5,4.4,1.9,16.7,8.7,999,1024.6,9.4,12.1,999,99
86,12,12,9,81,5.3,6.5,1.8,16.7,9.4,999,1024.4,8.2,12.1,999,99
86,12,12,10,73,6,7.2,2,14.3,8.5,999,1024.2,8,12,999,99
86,12,12,11,75,6.4,7.7,2.3,16.7,9.2,999,1024.5,7.5,12,999,99
86,12,12,12,79,6.2,8.4,2.1,14.3,8.4,999,1023.8,7.4,11.9,999,99
86,12,12,13,78,6.7,8.2,2.1,14.3,8.9,999,1023.6,7.2,11.8,999,99
