YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
94,9,14,19,51,0.3,0.8,1.5,12.5,6.9,999,1022,11.4,13,999,99
94,9,14,20,351,0.4,1.7,1.4,12.5,6.9,999,1021.7,11.5,13.1,999,99
94,9,14,21,329,2.4,3.1,1.2,12.5,6.5,999,1021.4,11.5,12.4,999,99
94,9,14,22,321,3.4,4.6,1.3,12.5,7,999,1020.9,11.4,12.1,999,99
94,9,14,23,313,3.6,4.4,1.4,12.5,7.8,999,1020.2,12.1,11.7,999,99
94,9,15,0,312,5.3,6.2,1.4,12.5,7.5,999,1019.9,12.6,11.5,999,99
94,9,15,1,317,2.9,3.3,1.2,12.5,6.9,999,1019.5,12.8,11.5,999,99
94,9,15,2,293,4.2,5.2,1.1,12.5,6.5,999,1019.2,13.3,11.8,999,99
94,9,15,3,297,4.1,4.6,1.2,12.5,6.7,999,1018.7,13.3,11.8,999,99
94,9,15,4,291,4.3,5,1.1,12.5,6.6,999,1018.7,13.3,11.9,999,99
94,9,15,5,295,4.5,5.1,1.2,11.1,6.4,999,1018.7,13.3,11.8,999,99
94,9,15,6,301,3.5,4.4,1.3,12.5,6.3,999,1018.4,13.4,11.8,999,99
94,9,15,7,307,4,4.5,1.2,12.5,5.8,999,1018.3,13.2,11.6,999,99
94,9,15,8,326,2.7,3.1,1.1,11.1,6.1,999,1018.1,12.9,11.5,999,99
94,9,15,9,353,1.6,2,1.2,11.1,6.3,999,1017.8,12.3,11.8,999,99
94,9,15,10,320,1.9,2.4,1.2,11.1,6.5,999,1017.7,12.7,12,999,99
94,9,15,11,297,4.4,5.3,1.3,11.1,6.5,999,1017.1,13.1,12,999,99
94,9,15,12,336,3,3.7,1.2,14.3,6.1,999,1016.9,12.5,12,999,99
94,9,15,13,360,2.4,2.9,1.1,11.1,5.8,999,1017,11.3,12,999,99
94,9,15,14,352,1.1,1.6,1.3,11.1,6.6,999,1017.3,11.1,11.9,999,99
94,9,15,15,44,1.4,1.7,1.2,11.1,6.5,999,1017.7,11.9,11.8,999,99
94,9,15,16,180,0,0.5,1.3,11.1,6.6,999,1017.9,12.8,11.8,999,99
94,9,15,17,16,0.3,0.9,1.4,14.3,6.5,999,1018,12.9,12.1,999,99
94,9,15,18,180,0,0.3,1.4,14.3,6.6,999,1018,13.3,13,999,99
94,9,15,19,304,0.6,1.1,1.4,10,6.8,999,1017.8,13.4,12.8,999,99
94,9,15,20,333,2.3,3,1.6,12.5,6.9,999,1017.1,13.2,12.5,999,99
94,9,15,21,310,2.9,3.5,1.5,11.1,6.8,999,1016.5,13.9,12.6,999,99
94,9,15,22,310,4.3,4.9,1.6,10,7,999,1015.7,13.9,12.4,999,99
94,9,15,23,299,5.8,6.9,1.5,10,6.6,999,1015.1,14,12.7,999,99
94,9,16,0,301,6.5,7.7,1.7,11.1,6.4,999,1014.5,14,12.8,999,99
94,9,16,1,307,6.3,7.4,1.7,12.5,6.6,999,1014,14.2,13.4,999,99
94,9,16,2,301,5.2,6.3,1.6,9.1,6.5,999,1013.8,14.1,13.4,999,99
94,9,16,3,302,5.2,5.9,1.5,11.1,6.3,999,1013.6,14,13.2,999,99
94,9,16,4,284,4.4,5.1,1.7,10,6.6,999,1014.1,14,13.3,999,99
94,9,16,5,295,5.2,6.4,1.5,12.5,6.5,999,1013.8,14,13,999,99
94,9,16,6,302,6,7.4,1.5,11.1,6.6,999,1013.8,13.5,12.9,999,99
94,9,16,7,302,6.4,8.1,1.5,10,6.1,999,1013.6,13.1,12.9,999,99
94,9,16,8,314,5.6,7.3,1.6,11.1,6.2,999,1013.4,12.7,12.8,999,99
94,9,16,9,319,5.1,6.3,1.7,11.1,6.4,999,1013.1,12.6,12.8,999,99
94,9,16,10,303,4.9,6.2,1.4,11.1,6.1,999,1012.9,12.3,12.8,999,99
94,9,16,11,316,5.2,6.4,1.5,10,6.4,999,1012.6,12.2,12.8,999,99
94,9,16,12,310,3.5,5.4,1.5,11.1,6.6,999,1012.5,12,12.7,999,99
94,9,16,13,344,2.4,3.2,1.6,10,6.8,999,1012.7,11.5,12.7,999,99
94,9,16,14,300,2.7,4.2,1.7,11.1,6.9,999,1012.8,11.3,12.6,999,99
94,9,16,15,331,2.5,3.5,1.6,7.7,6.7,999,1013.5,11.3,12.6,999,99
94,9,16,16,322,2.4,3.3,1.5,10,6.7,999,1013.6,10.8,12.5,999,99
94,9,16,17,288,1.8,2.7,1.4,9.1,6.6,999,1013.8,10.8,12.6,999,99
94,9,16,18,270,2.2,2.8,1.3,7.1,6.4,999,1013.9,10.8,12.8,999,99
94,9,16,19,289,1.4,2,1.5,9.1,6.7,999,1013.9,11.2,13,999,99
94,9,16,20,281,3,3.7,1.4,10,6.4,999,1013.3,11.1,13.1,999,99
94,9,16,21,269,3,3.9,1.4,8.3,6.7,999,1013.4,11.2,13.1,999,99
94,9,16,22,296,2.9,3.9,1.4,8.3,6.6,999,1013.2,11.7,13.3,999,99
94,9,16,23,297,3.4,4.2,1.4,11.1,6.6,999,1012.9,12.2,13.3,999,99
94,9,17,0,311,4.3,5.2,1.3,9.1,6.3,999,1012.4,12.3,13.2,999,99
94,9,17,1,317,3.3,4.1,1.4,9.1,6.7,999,1012.2,12.5,13.2,999,99
94,9,17,2,294,2.6,3.3,1.3,7.7,6.7,999,1012.2,12,13.2,999,99
94,9,17,3,268,1.5,2.6,1.3,8.3,6.7,999,1012.5,12.2,13.2,999,99
94,9,17,4,224,2.1,3.1,1.3,10,6.7,999,1013.2,12.1,13.4,999,99
94,9,17,5,175,1.7,2.8,1.3,7.7,6.8,999,1013.7,12,13.5,999,99
94,9,17,6,150,3.1,4,1.4,10,7.2,999,1013.9,11.9,13.6,999,99
94,9,17,7,165,3,4.3,1.4,10,7.2,999,1013.8,11.9,13.7,999,99
94,9,17,8,147,3.2,4.1,1.4,11.1,7.2,999,1014.1,12.1,13.7,999,99
94,9,17,9,133,3,3.9,1.4,10,7.6,999,1014.3,12.1,13.6,999,99
94,9,17,10,127,2.9,4.1,1.3,10,7.5,999,1014.3,12.4,13.4,999,99
94,9,17,11,214,1.1,2.2,1.3,9.1,7.3,999,1014.3,12.4,13.3,999,99
94,9,17,12,228,0.5,1,1.4,11.1,7.7,999,1014.4,12.2,13.2,999,99
94,9,17,13,198,1.8,2.3,1.5,10,8.1,999,1014.6,12,13.1,999,99
94,9,17,14,193,1.4,1.9,1.6,14.3,8.3,999,1015.1,11.9,12.9,999,99
94,9,17,15,175,2.8,4,1.6,14.3,8.5,999,1015.8,11.9,12.6,999,99
94,9,17,16,171,1.7,2.9,1.7,14.3,8.5,999,1016.5,12.2,12.5,999,99
94,9,17,17,176,2.1,3.1,1.6,12.5,8.5,999,1017.1,12.3,12.6,999,99
94,9,17,18,171,1.2,1.8,1.9,14.3,9.4,999,1017.3,12.2,12.7,999,99
94,9,17,19,166,0.9,1.5,1.9,14.3,9.1,999,1017.5,12.5,12.9,999,99
94,9,17,20,210,1.2,1.6,1.8,14.3,9.5,999,1017.6,12.8,13.3,999,99
94,9,17,21,221,0.3,0.7,1.8,14.3,9.9,999,1017.7,13,12.5,999,99
94,9,17,22,289,0.6,1.1,1.9,14.3,9.6,999,1017.3,13.1,12.8,999,99
94,9,17,23,297,1.5,2.2,1.9,14.3,9.8,999,1017.1,12.9,13,999,99
94,9,18,0,330,1,1.5,1.7,14.3,9.3,999,1017,13.1,12.9,999,99
94,9,18,1,258,0.4,1.2,1.5,12.5,8.8,999,1016.9,13.4,13.2,999,99
94,9,18,2,222,1.2,2.2,1.6,14.3,8.8,999,1016.9,13.3,12.9,999,99
94,9,18,3,113,0.6,1.3,1.6,14.3,9.3,999,1017.3,13.1,13.1,999,99
94,9,18,4,86,0.7,1.8,1.7,14.3,9.3,999,1017.7,13,12.7,999,99
94,9,18,5,102,0.8,2,1.6,14.3,8.9,999,1018.3,12.9,12.7,999,99
94,9,18,6,80,1.4,2.5,1.8,14.3,9.3,999,1018.3,12.8,12.9,999,99
94,9,18,7,69,1.3,2.6,1.9,14.3,9.7,999,1018.5,12.7,13,999,99
94,9,18,8,273,0.2,0.9,1.7,14.3,9.1,999,1018.6,12.7,13.1,999,99
94,9,18,9,330,1.3,3.2,1.6,12.5,9.6,999,1018.6,12.6,12.7,999,99
94,9,18,10,297,3,4.5,1.9,12.5,10.1,999,1018.4,12.5,13,999,99
94,9,18,11,336,2.6,3.6,1.7,12.5,9.1,999,1018.2,12.1,12.6,999,99
94,9,18,12,345,1.3,2.2,1.6,12.5,9.3,999,1018.2,12,13,999,99
94,9,18,13,13,2.5,3.1,1.7,12.5,9.8,999,1017.8,12.1,12.9,999,99
94,9,18,14,345,3.5,4.4,1.6,12.5,9.6,999,1018.1,12.1,12.6,999,99
94,9,18,15,343,2.7,3.9,1.5,11.1,8.9,999,1018.6,11.7,12.8,999,99
94,9,18,16,309,1.9,2.7,1.5,14.3,8.4,999,1018.6,11.7,13,999,99
94,9,18,17,285,2.4,3.2,1.6,12.5,8,999,1018.7,11.9,12.9,999,99
94,9,18,18,313,2.5,3.4,1.6,12.5,8,999,1018.6,12.2,12.8,999,99
94,9,18,19,326,2.1,2.9,1.7,12.5,7.2,999,1018.7,12.5,13,999,99
94,9,18,20,313,2.6,3.5,1.8,12.5,7.9,999,1018.4,12.5,13.1,999,99
94,9,18,21,297,3.2,4.7,1.6,12.5,7.3,999,1018.2,12.4,13,999,99
94,9,18,22,304,3.1,3.8,1.8,12.5,7.7,999,1017.5,12.7,13,999,99
94,9,18,23,308,2.6,3.4,1.9,12.5,7.5,999,1016.9,12.8,13.1,999,99
94,9,19,0,281,2.2,3.1,1.8,12.5,7.7,999,1016.3,12.8,13.2,999,99
94,9,19,1,296,4.8,6.1,1.8,12.5,7.9,999,1015.5,12.8,12.7,999,99
94,9,19,2,306,6.3,7.6,1.9,12.5,7.8,999,1015.2,12.6,12.7,999,99
94,9,19,3,309,5.1,7.4,1.9,12.5,7.3,999,1015.3,12.7,12.6,999,99
94,9,19,4,301,4.4,5.8,2,12.5,7.4,999,1015.5,12.6,12.5,999,99
94,9,19,5,301,4.5,5.7,2.2,12.5,7.6,999,1015.5,12.7,12.8,999,99
94,9,19,6,295,3.9,5.1,1.9,12.5,6.9,999,1015.3,12.7,12.9,999,99
94,9,19,7,299,4,5.4,1.9,12.5,6.8,999,1015.2,12.6,12.9,999,99
94,9,19,8,296,4.2,5.4,2.2,12.5,7.2,999,1015.2,12.6,12.7,999,99
94,9,19,9,299,3.8,5,2.2,12.5,7.5,999,1015,12.6,12.4,999,99
94,9,19,10,295,5,6.4,2.4,12.5,8,999,1014.6,12.5,12.7,999,99
94,9,19,11,282,2.5,3.4,2.1,12.5,7.6,999,1014.8,12.5,12.6,999,99
94,9,19,12,284,3.7,5.6,2.3,12.5,7.7,999,1014.5,12,12.5,999,99
94,9,19,13,296,2.9,4.6,2.2,11.1,7.6,999,1014.4,11.3,12.5,999,99
94,9,19,14,1,2.1,2.8,2.3,10,7.5,999,1014.7,11.6,12.6,999,99
94,9,19,15,4,2.3,3.3,2.2,9.1,7.5,999,1015.2,11.7,12.5,999,99
94,9,19,16,26,1.9,3.5,2.3,12.5,7.7,999,1015.4,11.5,12.6,999,99
94,9,19,17,16,2,2.9,2.3,12.5,7.5,999,1015.5,11.5,12.8,999,99
94,9,19,18,264,1.5,2.5,2.3,10,7.5,999,1016,11.4,12.9,999,99
94,9,19,19,325,2.4,3.9,2,12.5,7.2,999,1015.4,11.5,13,999,99
94,9,19,20,303,1.8,2.9,2.1,9.1,7.2,999,1015.4,11.7,13.1,999,99
94,9,19,21,311,1.4,2.5,2.2,10,7.7,999,1015.2,11.9,13.1,999,99
94,9,19,22,259,1.2,2.4,2.1,10,7.2,999,1014.9,12.1,13.3,999,99
94,9,19,23,234,1.3,2.2,2.2,11.1,7.5,999,1014.7,12,13.1,999,99
94,9,20,0,244,1.8,2.6,2.3,10,7.8,999,1014.5,11.7,12.9,999,99
94,9,20,1,87,0.4,1.5,2.2,11.1,7.8,999,1014.3,11.8,12.9,999,99
94,9,20,2,139,0.7,1.6,2.1,9.1,7.5,999,1014.3,12,12.8,999,99
94,9,20,3,269,1.4,2.6,2.3,10,8.1,999,1014.2,12.1,12.6,999,99
94,9,20,4,291,1.5,2.4,1.9,10,7.5,999,1014.4,11.9,12.5,999,99
94,9,20,5,243,1.2,2.2,1.9,10,7.4,999,1014.6,12,12.7,999,99
94,9,20,6,205,1.1,1.8,1.9,9.1,7.4,999,1014.5,11.9,12.7,999,99
94,9,20,7,211,0.1,0.8,2,9.1,7.3,999,1014.7,11.8,12.6,999,99
94,9,20,8,84,1.5,2.6,2.2,10,7.6,999,1014.5,11.7,12.5,999,99
94,9,20,9,151,1.3,2.9,2.1,10,7.6,999,1014.2,11.7,12.6,999,99
94,9,20,10,144,1.4,2.9,2.2,10,7.5,999,1014.3,11.7,12.6,999,99
94,9,20,11,168,2.8,3.9,2.1,10,7.7,999,1014.2,11.9,12.7,999,99
94,9,20,12,147,1.8,3,2,10,7.5,999,1014.3,12,12.8,999,99
94,9,20,14,133,3.2,4.7,2.1,10,7.8,999,1014.4,12.6,12.8,999,99
94,9,20,15,147,3.8,5.1,1.9,10,7.8,999,1014.8,12.6,12.8,999,99
94,9,20,16,146,4.1,5.2,2,10,8,999,1015.1,12.6,12.9,999,99
94,9,20,17,133,4.5,5.8,2.1,10,8.1,999,1015.3,12.6,12.9,999,99
94,9,20,18,151,3,4.1,1.9,9.1,8,999,1015.4,12.8,12.8,999,99
94,9,20,19,167,1.4,2.2,2.1,10,7.8,999,1015.3,12.7,12.8,999,99
94,9,20,20,154,1.4,2.3,1.9,10,7.6,999,1014.8,12.9,12.9,999,99
94,9,20,21,173,0.5,1.3,2,10,8.2,999,1014.5,13.1,12.7,999,99
94,9,20,22,132,0.8,1.6,1.7,10,7.8,999,1013.9,13,13,999,99
94,9,20,23,192,0.1,0.7,1.7,11.1,7.8,999,1013.4,13.3,13.2,999,99
94,9,21,0,240,1.4,2.2,1.8,11.1,7.8,999,1012.9,13.1,13.4,999,99
94,9,21,1,277,2.5,3.6,2.1,10,8.2,999,1012.7,12.8,13.3,999,99
94,9,21,2,246,2.6,3.4,1.9,10,7.9,999,1012.8,12.6,13.2,999,99
94,9,21,3,287,1.6,2.9,2,10,8.1,999,1012.9,12.5,13.2,999,99
94,9,21,4,199,1.9,2.9,1.8,11.1,7.8,999,1013.3,12.2,13.2,999,99
94,9,21,5,210,1.8,2.4,2,10,8.3,999,1013.5,12.2,13,999,99
94,9,21,6,291,1.3,2.1,1.9,11.1,8.2,999,1013.5,12.1,13,999,99
94,9,21,7,233,1.2,2,1.8,11.1,8.2,999,1013.7,12.1,12.8,999,99
94,9,21,8,192,2,3.2,1.9,10,8.5,999,1013.7,12.3,12.8,999,99
94,9,21,9,168,1.8,3.5,1.9,11.1,8.3,999,1013.7,12.4,13,999,99
94,9,21,10,166,2.9,3.9,2,11.1,8.5,999,1013.4,12.2,13.2,999,99
94,9,21,11,128,1.4,2.5,2,11.1,8.7,999,1013.1,12.1,13.3,999,99
94,9,21,12,123,1.9,3,1.9,10,8.4,999,1013,12.2,13.3,999,99
94,9,21,13,157,2.9,4.5,1.9,11.1,8.5,999,1013.3,12.3,13.3,999,99
94,9,21,14,145,4.1,5.2,1.7,11.1,8.6,999,1013.8,12.3,13.2,999,99
94,9,21,15,158,3.5,4.5,1.9,10,8.8,999,1014.2,12.5,13.1,999,99
94,9,21,16,142,4.8,6.6,1.6,11.1,8.4,999,1014.5,12.5,13.1,999,99
94,9,21,17,139,4.8,6.2,1.8,10,8.3,999,1014.9,12.6,13,999,99
94,9,21,18,154,3.9,5.6,1.9,10,8.2,999,1015.4,12.9,13.1,999,99
94,9,21,19,157,4,5.3,1.8,11.1,7.8,999,1015.2,13.1,13.1,999,99
94,9,21,20,162,3.2,4.3,1.7,11.1,7.6,999,1015.1,13.4,13.1,999,99
94,9,21,21,180,3.1,4.1,1.8,10,7.8,999,1014.9,13.6,13.1,999,99
94,9,21,22,176,3.1,4,1.8,10,7.9,999,1014.6,13.9,13.3,999,99
94,9,21,23,187,2.5,3.3,1.6,10,7.7,999,1014.5,14.1,13.5,999,99
94,9,22,0,215,1.6,2.6,1.5,10,7.6,999,1014.3,14.1,13.4,999,99
94,9,22,1,224,1.8,2.7,1.4,10,7.3,999,1014.2,13.8,13.4,999,99
94,9,22,2,168,1.1,1.9,1.4,11.1,7.6,999,1014.5,13.6,13.4,999,99
94,9,22,3,229,1.1,2.1,1.3,10,7.3,999,1014.5,13.6,13.5,999,99
94,9,22,4,175,2.3,3.1,1.4,10,7.7,999,1015.1,13.4,13.7,999,99
94,9,22,6,164,2.5,3.3,1.3,10,8,999,1015.8,13.6,13.6,999,99
94,9,22,7,172,3.1,4.2,1.2,10,7.7,999,1015.7,13.5,13.5,999,99
94,9,22,8,172,4.1,5,1.3,10,7.5,999,1016.1,13.7,13.5,999,99
94,9,22,9,171,2,3.1,1.4,9.1,7.9,999,1015.9,14,13.4,999,99
94,9,22,10,152,1.1,1.7,1.4,9.1,7.7,999,1015.8,13.9,13.4,999,99
94,9,22,11,180,0.1,0.5,1.4,9.1,7.9,999,1015.5,13.6,13.3,999,99
94,9,22,12,156,0.8,1.7,1.5,10,8.1,999,1015.6,13.6,13.5,999,99
94,9,22,13,286,1.9,2.7,1.3,10,7.7,999,1015.8,13.6,13.6,999,99
94,9,22,14,354,3.4,5.3,1.3,10,7.6,999,1015.7,13.6,13.4,999,99
94,9,22,15,225,1.5,2.3,1.3,10,7.6,999,1016.9,13.6,13.4,999,99
94,9,22,16,210,1.7,2.7,1.4,9.1,8,999,1017.1,13.7,13.4,999,99
94,9,22,17,203,1.3,1.7,1.3,9.1,7.7,999,1017.6,13.9,13.4,999,99
94,9,22,18,180,0,0.4,1.3,10,8,999,1017.8,14.1,13.5,999,99
94,9,22,19,180,0,0.4,1.3,10,7.8,999,1017.6,14.8,13.6,999,99
94,9,22,20,289,0.8,1.3,1.4,9.1,8.3,999,1017.3,14.6,13.7,999,99
94,9,22,21,13,2,2.7,1.3,14.3,8.4,999,1016.9,13.7,14.1,999,99
94,9,22,22,7,1.5,2.1,1.3,8.3,8.3,999,1016.7,13.6,14.6,999,99
94,9,22,23,20,1.9,2.5,1.3,9.1,8.3,999,1016.4,13.8,14.6,999,99
94,9,23,0,72,0.6,1,1.3,9.1,8.6,999,1016.1,14.1,14.6,999,99
94,9,23,1,355,0.4,1,1.3,14.3,9,999,1015.8,14.2,14.7,999,99
94,9,23,2,309,2.7,4.5,1.2,14.3,8.8,999,1015.6,14.4,14.5,999,99
94,9,23,3,313,4.4,5.2,1.2,14.3,8.6,999,1015.1,14.4,14.1,999,99
94,9,23,4,306,3.3,4.4,1.2,9.1,8.3,999,1015.9,14,14.1,999,99
94,9,23,5,274,3.3,4.2,1.3,16.7,8.9,999,1016.2,13.8,14,999,99
94,9,23,6,281,3.7,5.2,1.2,14.3,8.6,999,1016.2,13.9,14.2,999,99
94,9,23,7,306,6,7.1,1.2,14.3,8.5,999,1015,13.8,14.4,999,99
94,9,23,8,242,2.5,3.4,1.3,14.3,8.3,999,1016.3,13.9,14.4,999,99
94,9,23,9,212,2.8,3.4,1.3,14.3,8.2,999,1016.6,14.1,14.3,999,99
94,9,23,10,282,2.2,3.1,1.2,14.3,8.3,999,1016.6,14.1,14.3,999,99
94,9,23,11,353,3.7,4.7,1.3,14.3,8.8,999,1016.2,14.1,14.4,999,99
94,9,23,12,9,5,5.9,1.3,14.3,8.8,999,1015.7,13.3,14.4,999,99
94,9,23,13,353,7.2,9.2,1.4,14.3,8.1,999,1014.2,13.7,14.4,999,99
94,9,23,14,327,8,9.7,1.5,14.3,7.3,999,1013.1,14.2,14.3,999,99
94,9,23,15,340,3.2,4.7,1.4,14.3,7,999,1014.1,14.3,14.3,999,99
94,9,23,16,194,0.8,1.4,1.4,14.3,7.5,999,1014.8,14.4,14.3,999,99
94,9,23,17,216,5.4,7,1.4,14.3,8.4,999,1015.8,14.3,14.3,999,99
94,9,23,18,209,3.4,4.1,1.3,14.3,8.4,999,1016.4,14.4,14.3,999,99
94,9,23,19,248,1,1.9,1.5,14.3,9.1,999,1016.5,14.5,14.3,999,99
94,9,23,20,147,2.2,3,1.3,14.3,8.3,999,1016.8,14.4,14.3,999,99
94,9,23,21,342,2.1,2.7,1.2,14.3,8.4,999,1015.4,14.2,14.3,999,99
94,9,23,22,346,4.6,5.4,1.5,12.5,9.8,999,1013.8,14.3,14.3,999,99
94,9,23,23,341,4.1,4.8,1.4,14.3,9.7,999,1013.2,14.8,14.3,999,99
94,9,24,0,245,5,6.4,1.3,12.5,9.9,999,1013.7,14.9,14.4,999,99
94,9,24,1,269,6.8,7.9,1.6,12.5,9.7,999,1013.4,14.7,14.4,999,99
94,9,24,2,311,5.4,6.5,1.3,12.5,7.8,999,1013.5,14.5,14.4,999,99
94,9,24,3,305,5.1,6.1,1.4,12.5,7.9,999,1013.7,14.5,14.3,999,99
94,9,24,4,306,3.7,4.6,1.3,12.5,7.1,999,1014.6,14.4,14.4,999,99
94,9,24,5,321,5.1,6.4,1.5,12.5,7.5,999,1014.5,14.5,14.3,999,99
94,9,24,6,316,6.6,7.6,1.6,12.5,7.3,999,1013.8,14.3,14.3,999,99
94,9,24,7,325,5.2,6.8,1.5,12.5,7,999,1013.7,14.3,14.3,999,99
94,9,24,8,319,6.2,7.2,1.8,12.5,7.7,999,1013.2,14.2,14.2,999,99
94,9,24,9,328,5.1,6.8,1.6,12.5,7.5,999,1013.1,14.6,14.2,999,99
94,9,24,10,314,5.5,6.8,1.5,12.5,7.2,999,1012.7,14.3,14,999,99
94,9,24,11,315,5.8,6.8,1.4,12.5,7.1,999,1012.9,14.4,14,999,99
94,9,24,12,313,5.9,6.8,1.4,12.5,7,999,1012.9,14.6,14,999,99
94,9,24,13,33,3.3,4.4,1.3,12.5,6.7,999,1013.7,14.5,14,999,99
94,9,24,14,152,1.2,1.7,1.4,12.5,7.3,999,1014,14.5,13.9,999,99
94,9,24,15,150,6.7,8.3,1.5,11.1,8.2,999,1014.4,13.1,13.9,999,99
94,9,24,16,149,7.2,9.1,1.3,12.5,6.2,999,1014.8,14,13.9,999,99
94,9,24,17,150,7.3,8.9,1.4,10,6.3,999,1015.6,14.1,14,999,99
94,9,24,18,160,6.6,8.2,1.5,12.5,6.5,999,1015.9,14.1,14.1,999,99
94,9,24,19,164,5.1,6.3,1.4,11.1,7.3,999,1016.1,14.5,14.1,999,99
94,9,24,20,168,3.3,3.8,1.3,12.5,7.3,999,1016.2,14.5,14.2,999,99
94,9,24,21,148,2.4,2.9,1.3,12.5,7.9,999,1016.1,14.6,14.4,999,99
94,9,24,22,168,2.9,3.4,1.4,11.1,8.4,999,1015.6,14.6,14.4,999,99
94,9,24,23,164,3.1,3.8,1.3,12.5,8.1,999,1015.5,14.7,14.5,999,99
94,9,25,0,242,1.2,1.7,1.2,12.5,8.1,999,1015.5,14.8,14.5,999,99
94,9,25,1,303,2.4,2.9,1.3,12.5,8.7,999,1015.5,14.5,14.6,999,99
94,9,25,2,311,3,3.5,1.1,12.5,7.7,999,1015.7,14.3,14.5,999,99
94,9,25,3,305,2.9,3.6,1.3,12.5,8.4,999,1016.1,13.9,14.4,999,99
94,9,25,4,11,1.3,2.4,1.1,11.1,7.9,999,1016.7,13.8,14.4,999,99
94,9,25,5,337,0.7,1.4,1.3,11.1,8.9,999,1016.9,13.9,14.4,999,99
94,9,25,6,315,1.6,2.8,1.3,11.1,9.2,999,1016.9,14,14.4,999,99
94,9,25,7,311,2,3.4,1.3,11.1,9.5,999,1016.9,13.9,14.3,999,99
94,9,25,8,319,1.5,2.1,1.3,12.5,9.5,999,1016.8,13.5,14.2,999,99
94,9,25,9,346,2,2.7,1.4,11.1,9.2,999,1017,13.4,14.2,999,99
94,9,25,10,294,1.8,2.6,1.4,11.1,8.5,999,1016.8,13.4,14.1,999,99
94,9,25,11,306,4.1,5,1.2,11.1,8,999,1016.4,13.3,14,999,99
94,9,25,12,323,2.6,3.7,1.2,11.1,7.7,999,1016.6,13.1,14.1,999,99
94,9,25,13,300,4.7,5.6,1.2,11.1,7,999,1016.6,13,14.1,999,99
94,9,25,14,284,2.9,3.5,1.3,10,7.3,999,1017.2,12.7,14.1,999,99
94,9,25,15,333,1.7,2.5,1.2,11.1,7.7,999,1017.4,12.7,14.2,999,99
94,9,25,16,320,4.6,5.7,1.1,11.1,7.3,999,1017.6,13,14.1,999,99
94,9,25,17,313,4,4.9,1.1,11.1,7.4,999,1017.9,12.8,14.1,999,99
94,9,25,18,309,2.2,2.9,1.1,11.1,7.8,999,1018,12.8,14.1,999,99
94,9,25,19,335,2.3,2.9,1.1,12.5,7.9,999,1017.8,12.8,14.2,999,99
94,9,25,20,319,1.2,1.8,1.1,14.3,7.9,999,1017.3,13.2,14.3,999,99
94,9,25,21,319,0.2,1,1.2,11.1,8,999,1016.5,13.4,14.4,999,99
94,9,25,22,269,2.2,3.4,1.2,10,7.5,999,1016,12.7,14.7,999,99
94,9,25,23,303,3.7,4.9,1.2,10,7.6,999,1015.6,12.7,14.5,999,99
94,9,26,0,309,4.8,6.2,1.2,10,7.5,999,1015.3,12.6,14.4,999,99
94,9,26,1,300,4.9,6.3,1.1,14.3,7.2,999,1014.9,12.6,14.4,999,99
94,9,26,2,300,4.9,6,1,14.3,6.6,999,1014.9,12.5,14.3,999,99
94,9,26,3,312,5.2,6.6,1.2,14.3,6.8,999,1015.2,12.3,14.2,999,99
94,9,26,4,311,4.4,5.5,1,10,6.4,999,1015.4,12.5,14.2,999,99
94,9,26,5,297,2.9,4.1,1.1,20,8,999,1015.6,11.9,14.3,999,99
94,9,26,6,322,0.9,1.7,1.2,14.3,7.8,999,1015.9,11.9,14.3,999,99
94,9,26,7,266,2.4,3.3,1.2,20,8.6,999,1015.8,11.9,14.3,999,99
94,9,26,8,279,1.8,2.9,1.1,20,8,999,1015.8,11.5,14.3,999,99
94,9,26,9,297,1.5,2.2,1.3,20,8.6,999,1015.8,11.5,14.3,999,99
94,9,26,10,220,2.5,3.4,1.4,20,9.1,999,1015.9,11.7,14.3,999,99
94,9,26,11,248,1.5,2.5,2.2,20,11.9,999,1015.5,11.6,14.3,999,99
94,9,26,12,194,0.9,1.7,2.1,20,11.7,999,1015.6,11.6,14.2,999,99
94,9,26,13,325,1,1.6,2.3,20,12,999,1015.3,11.6,14.1,999,99
94,9,26,14,235,1.1,2.7,2.4,16.7,12.4,999,1015.4,11.6,14.1,999,99
94,9,26,15,282,0.7,1.4,1.7,20,10.7,999,1015.8,11.5,14,999,99
94,9,26,16,323,1.7,3.2,2.2,16.7,12,999,1015.7,11.8,13.9,999,99
94,9,26,17,44,0.7,1.5,2.3,16.7,12,999,1015.8,11.8,14,999,99
94,9,26,18,210,1.9,2.9,2.2,16.7,11.3,999,1015.8,11.9,14.1,999,99
94,9,26,19,199,1.7,2.4,2.3,16.7,11.9,999,1016,11.8,14.1,999,99
94,9,26,20,215,1.7,2.6,2.4,16.7,11.3,999,1015.8,12.1,14.2,999,99
94,9,26,21,244,1.3,2.1,2.2,16.7,11,999,1015.5,12.4,14.3,999,99
94,9,26,22,216,1.8,2.6,2.6,16.7,11.9,999,1015.4,12.9,14.3,999,99
94,9,26,23,209,2.3,2.8,2.8,16.7,11.7,999,1015.3,13.1,14.2,999,99
94,9,27,0,243,1.6,2.3,2.3,16.7,10.7,999,1015.2,13.1,14.3,999,99
94,9,27,1,214,2.1,2.9,2,14.3,9.7,999,1015.4,13.2,14.3,999,99
94,9,27,2,230,1.5,2.6,2.6,16.7,11.5,999,1015.4,13,14.3,999,99
