YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,10,6,0,50,999,2.3,4.3,4.25,11.43,8.84,308,1012.5,12,12.1,999,99,99
2010,10,6,1,50,999,1.4,2.7,3.7,11.43,8.45,290,1012.6,11.7,12,999,99,99
2010,10,6,2,50,999,1.1,2.8,3.68,11.43,8.49,299,1013.2,11.6,11.8,999,99,99
2010,10,6,3,50,999,2.9,3.7,3.44,11.43,8.33,312,1013.2,11.6,11.8,999,99,99
2010,10,6,4,50,999,2.4,3.7,3.51,12.12,8.48,306,1013.5,11.5,11.7,999,99,99
2010,10,6,5,50,999,3.9,5.5,3.47,11.43,8.33,317,1013.7,11.8,11.6,999,99,99
2010,10,6,6,50,999,3.8,5.5,3.17,11.43,8.14,314,1013.7,11.8,11.4,999,99,99
2010,10,6,7,50,999,2.4,3.7,2.81,11.43,8.12,317,1013.3,11.6,11.2,999,99,99
2010,10,6,8,50,999,2.5,3.7,2.67,12.12,7.93,310,1014.1,11.6,11.3,999,99,99
2010,10,6,9,50,999,1.9,3,2.77,11.43,7.97,311,1013.8,11.7,11.3,999,99,99
2010,10,6,10,50,999,1.9,3.2,2.65,10.81,8.13,319,1014.1,11.8,11.3,999,99,99
2010,10,6,11,50,999,4.7,6,2.49,10.81,8.25,316,1014.4,12.2,11.3,999,99,99
2010,10,6,12,50,999,4,6,2.58,10.81,8.24,308,1015.4,12.2,11.3,999,99,99
2010,10,6,13,50,999,3.5,4.6,2.42,11.43,8.19,304,1015.6,12.1,11.4,999,99,99
2010,10,6,14,50,999,4.4,5.7,2.58,10.81,8.34,319,1015.4,12.5,11.3,999,99,99
2010,10,6,15,50,999,2.2,2.7,2.34,10.81,8.1,312,1015.9,12.1,11.4,999,99,99
2010,10,6,16,50,999,2.4,3.4,2.22,10.81,8,317,1016,12.2,11.5,999,99,99
2010,10,6,17,50,999,3.5,4.5,1.97,10.81,7.71,302,1016.1,12,11.6,999,99,99
2010,10,6,18,50,999,3.2,4.3,1.88,10,7.81,311,1016.5,13,11.7,999,99,99
2010,10,6,19,50,999,0.6,1.2,1.99,10.81,7.87,300,1016.6,13.1,12,999,99,99
2010,10,6,20,50,999,1.6,2.2,1.74,10,7.45,287,1016.3,13.5,12.3,999,99,99
2010,10,6,21,50,999,0.9,1.4,1.76,10,7.54,290,1016.2,13.7,12.7,999,99,99
2010,10,6,22,50,999,1.4,2.1,1.79,10,7.88,282,1016.2,13.6,12.6,999,99,99
2010,10,6,23,50,999,0.5,1,1.64,9.09,7.32,283,1016.1,13.8,12.7,999,99,99
2010,10,7,0,50,999,1.8,2.2,1.51,10,7.31,297,1016,13.4,13,999,99,99
2010,10,7,1,50,999,1.9,2.4,1.55,9.09,7.44,296,1016.3,12.8,12.8,999,99,99
2010,10,7,2,50,999,0.6,1.1,1.52,10.81,7.43,301,1017.1,12.5,12.1,999,99,99
2010,10,7,3,50,999,1.4,1.9,1.52,10,7.42,319,1017.7,12.5,12.4,999,99,99
2010,10,7,4,50,999,2.3,2.8,1.35,10.81,7.23,315,1018.4,12.6,12.5,999,99,99
2010,10,7,5,50,999,3,4,1.46,10,7.83,305,1018.4,12.8,12.2,999,99,99
2010,10,7,6,50,999,1.9,2.7,1.42,12.12,7.62,290,1018.8,12.7,12.1,999,99,99
2010,10,7,7,50,999,3.2,4.1,1.34,10,7.66,302,1018.8,12.6,11.9,999,99,99
2010,10,7,8,50,999,2.5,3.1,1.5,10,7.83,293,1019.1,12.6,12,999,99,99
2010,10,7,9,50,999,1.4,2,1.43,10.81,8.22,293,1019.2,12.3,12,999,99,99
2010,10,7,10,50,999,1.6,2.1,1.45,10,8.1,291,1019.1,12.3,12,999,99,99
2010,10,7,11,50,999,2.1,2.6,1.52,10,8.52,291,1019.7,12.5,11.9,999,99,99
2010,10,7,12,50,999,1.9,3.2,1.51,9.09,8.61,292,1019.9,12.4,11.9,999,99,99
2010,10,7,13,50,999,0.5,1.5,1.5,9.09,8.37,281,1019.9,12.7,11.8,999,99,99
2010,10,7,14,50,999,1.7,2.4,1.42,16,8.5,262,1020.1,12.7,11.7,999,99,99
2010,10,7,15,50,999,2.1,2.9,1.42,16,8.18,285,1020.7,12.4,11.7,999,99,99
2010,10,7,16,50,999,2.8,3.7,1.38,16,8.07,297,1021.2,12.6,11.7,999,99,99
2010,10,7,17,50,999,1.5,2.1,1.42,16,8.45,276,1021.6,12.6,11.8,999,99,99
2010,10,7,18,50,999,1.7,2.7,1.43,14.81,8.44,312,1021.8,12.7,11.8,999,99,99
2010,10,7,19,50,999,1.3,2,1.39,14.81,8.35,293,1022.1,13.3,12.2,999,99,99
2010,10,7,20,50,999,1.9,2.6,1.33,14.81,8.16,272,1021.9,13.5,12.6,999,99,99
2010,10,7,21,50,999,1.9,2.3,1.38,10.81,8.27,294,1021.6,13.4,12.9,999,99,99
2010,10,7,22,50,999,1.2,1.6,1.37,13.79,8.3,288,1021.8,13.6,13.3,999,99,99
2010,10,7,23,50,999,0.8,1.1,1.48,13.79,8.61,289,1021.6,14,13.4,999,99,99
2010,10,8,0,50,999,0.6,1,1.5,13.79,8.83,282,1021.7,14,12.9,999,99,99
2010,10,8,1,50,999,0.8,1.1,1.34,13.79,8.42,293,1021.7,13,13,999,99,99
2010,10,8,2,50,999,1.3,1.6,1.36,13.79,8.43,291,1022.2,12.7,12.6,999,99,99
2010,10,8,3,50,999,1.2,1.6,1.36,12.9,8.65,286,1022.3,12.6,12.6,999,99,99
2010,10,8,4,50,999,1.2,1.6,1.5,12.9,9.12,298,1022.3,12.7,12.6,999,99,99
2010,10,8,5,50,999,1.2,1.5,1.49,12.9,8.82,286,1022.3,12.3,12.4,999,99,99
2010,10,8,6,50,999,1.3,1.8,1.48,12.12,8.95,291,1022.3,12.3,12.3,999,99,99
2010,10,8,7,50,999,1.4,1.9,1.46,12.12,8.82,278,1022.2,12.1,12.3,999,99,99
2010,10,8,8,50,999,0,0.1,1.45,12.12,9.08,283,1022.1,12,12.3,999,99,99
2010,10,8,9,50,999,1,1.4,1.52,12.12,9.09,300,1022.2,12,12.3,999,99,99
2010,10,8,10,50,999,1.4,1.8,1.46,12.12,8.64,281,1022,11.9,12.2,999,99,99
2010,10,8,11,50,999,0.9,1.4,1.36,11.43,8.85,292,1021.9,11.8,12.2,999,99,99
2010,10,8,12,50,999,0.9,1.5,1.44,11.43,8.92,289,1021.7,11.7,12.1,999,99,99
2010,10,8,13,50,999,1.4,1.9,1.57,11.43,8.95,296,1021.8,11.6,11.8,999,99,99
2010,10,8,14,50,999,1.3,1.7,1.47,10.81,8.89,289,1022.1,11.6,11.8,999,99,99
2010,10,8,15,50,999,1.3,1.8,1.32,10.81,8.54,307,1022.6,11.8,11.7,999,99,99
2010,10,8,16,50,999,1.4,2,1.42,10.81,8.67,311,1023.1,11.8,11.7,999,99,99
2010,10,8,17,50,999,0.4,0.7,1.2,10.81,8.2,307,1023.6,12.2,11.8,999,99,99
2010,10,8,18,50,999,0.8,1.1,1.25,10.81,8.57,297,1023.4,12.7,12.2,999,99,99
2010,10,8,19,50,999,1.2,1.9,1.17,11.43,8.15,288,1023.5,12.5,12.6,999,99,99
2010,10,8,20,50,999,1,1.5,1.35,10,8.89,288,1023.1,12.6,12.7,999,99,99
2010,10,8,21,50,999,2.2,3.1,1.19,10.81,8.59,284,1022.7,12.5,12.5,999,99,99
2010,10,8,22,50,999,3,3.8,1.12,11.43,8.5,277,1022.5,11.7,12.8,999,99,99
2010,10,8,23,50,999,4.1,5.1,1.07,11.43,8.67,283,1022.7,11.5,12.4,999,99,99
2010,10,9,0,50,999,3.6,4.4,1.04,10.81,8.68,277,1022.9,11.1,12.4,999,99,99
2010,10,9,1,50,999,3.6,4.3,0.96,10.81,8.74,275,1022.9,10.5,11.9,999,99,99
2010,10,9,2,50,999,3.3,3.9,1.01,10.81,8.65,304,1023,10.5,11.7,999,99,99
2010,10,9,3,50,999,2.3,2.8,0.88,10.81,8.28,314,1023,10.6,11.6,999,99,99
2010,10,9,4,50,999,3,3.6,0.98,10.81,8.49,314,1022.9,10.7,11.5,999,99,99
2010,10,9,5,50,999,2.7,3.2,0.96,10.81,8.2,305,1023.1,11.2,11.4,999,99,99
2010,10,9,6,50,999,3.4,3.9,1.01,10.81,8.28,300,1023.1,11.9,11.4,999,99,99
2010,10,9,7,50,999,2.7,3.1,0.99,10,8.33,292,1023.1,12,11.4,999,99,99
2010,10,9,8,50,999,3.1,3.5,0.99,10.81,8.01,279,1023.4,12.3,11.5,999,99,99
2010,10,9,9,50,999,3.8,4.3,1.07,10.81,8.26,282,1023.4,12.7,11.4,999,99,99
2010,10,9,10,50,999,2.3,2.8,0.97,10,7.96,280,1023.4,12,11.6,999,99,99
2010,10,9,11,50,999,2.5,3,1.03,10,8.04,277,1023.4,12.3,11.8,999,99,99
2010,10,9,12,50,999,2.1,2.5,0.95,10,7.96,282,1023.9,12.2,11.7,999,99,99
2010,10,9,13,50,999,1.3,1.5,0.97,9.09,8.06,278,1023.9,12.1,11.6,999,99,99
2010,10,9,14,50,999,1.6,2,0.92,9.09,7.93,284,1024.2,12.3,11.5,999,99,99
2010,10,9,15,50,999,1.7,2,1,9.09,8,277,1024.6,12.3,11.4,999,99,99
2010,10,9,16,50,999,1.8,2.2,1.05,9.09,8.02,284,1024.9,12,11.5,999,99,99
2010,10,9,17,50,999,2.6,3,1.02,9.09,7.8,270,1025,12.3,11.6,999,99,99
2010,10,9,18,50,999,2.8,3.5,1.04,9.09,7.69,281,1025,12.3,11.7,999,99,99
2010,10,9,19,50,999,3.4,4.1,1.18,9.09,7.57,277,1024.7,12,11.8,999,99,99
2010,10,9,20,50,999,3.7,4.4,1.15,9.09,7.09,281,1024.1,12.3,11.9,999,99,99
2010,10,9,21,50,999,6.5,7.7,1.21,9.09,6.68,272,1023.3,12.3,11.9,999,99,99
2010,10,9,22,50,999,5.5,6.4,1.22,8.33,6.06,284,1022.9,12.4,11.8,999,99,99
2010,10,9,23,50,999,8.7,9.9,1.62,9.09,6.13,267,1022.2,12.6,11.8,999,99,99
2010,10,10,0,50,999,8.3,9.8,1.8,9.09,5.95,265,1022,12.8,11.6,999,99,99
2010,10,10,1,50,999,8.4,10.5,1.74,10,5.76,261,1021.9,12.8,11.5,999,99,99
2010,10,10,2,50,999,10.2,12.5,1.86,11.43,5.44,279,1021.6,12.7,11.5,999,99,99
2010,10,10,3,50,999,9.5,11.4,2.02,11.43,5.51,283,1021.8,12.8,11.5,999,99,99
2010,10,10,4,50,999,10.8,12.3,2.17,10.81,5.81,271,1021.3,12.6,11.4,999,99,99
2010,10,10,5,50,999,10.1,11.9,2.14,9.09,5.71,267,1021.6,13.1,11.3,999,99,99
2010,10,10,6,50,999,10,11.8,2.26,10.81,6.04,272,1021.3,13.3,11.2,999,99,99
2010,10,10,7,50,999,10.2,11.9,2.17,10.81,5.69,285,1021.1,13.1,11.3,999,99,99
2010,10,10,8,50,999,9.8,11.9,2.47,10,6.42,279,1020.7,12.9,11.4,999,99,99
2010,10,10,9,50,999,10.4,12.2,2.51,13.79,6.52,297,1020.1,13,11.5,999,99,99
2010,10,10,10,50,999,9.9,11.7,2.74,12.9,6.72,286,1019.7,12.8,11.5,999,99,99
2010,10,10,11,50,999,11.2,13.2,2.36,12.12,6.09,277,1019.3,12.8,11.4,999,99,99
2010,10,10,12,50,999,10.3,12.3,2.66,12.12,6.3,290,1019.4,13.1,11.4,999,99,99
2010,10,10,13,50,999,10.1,12,2.69,12.12,6.77,290,1019.6,13.1,11.4,999,99,99
2010,10,10,14,50,999,10.7,13,2.79,12.9,6.57,289,1019.6,12.9,11.3,999,99,99
2010,10,10,15,50,999,9.8,12.3,2.78,12.12,6.28,294,1019.9,12.8,11.3,999,99,99
2010,10,10,16,50,999,11.1,13.8,2.77,11.43,6.38,288,1019.8,13.1,11.3,999,99,99
2010,10,10,17,50,999,10.5,12.5,3.04,10,6.58,281,1019.7,13.2,11.4,999,99,99
2010,10,10,18,50,999,11.1,13.1,2.94,12.12,6.85,283,1018.9,13.6,11.4,999,99,99
2010,10,10,19,50,999,11.8,13.8,2.85,12.12,6.4,291,1018.2,13.6,11.4,999,99,99
2010,10,10,20,50,999,11.7,14.9,2.79,12.12,6.1,285,1017.4,14,11.5,999,99,99
2010,10,10,21,50,999,11.4,14.4,2.84,12.12,6.32,285,1016.4,13.9,11.5,999,99,99
2010,10,10,22,50,999,12.9,15.5,2.84,11.43,6.15,294,1016,13.7,11.4,999,99,99
2010,10,10,23,50,999,13.3,15.6,2.78,11.43,5.9,291,1015.6,13,11.4,999,99,99
2010,10,11,0,50,999,13.4,15.5,3.07,11.43,6.19,292,1015.3,13.6,11.4,999,99,99
2010,10,11,1,50,999,13.9,17.5,2.93,11.43,5.84,293,1015.1,13.5,11.3,999,99,99
2010,10,11,2,50,999,13.8,16.2,2.93,10.81,5.73,290,1015,13.4,11.3,999,99,99
2010,10,11,3,50,999,13,15.5,2.93,11.43,5.61,279,1015.4,13.2,11.3,999,99,99
2010,10,11,4,50,999,12.4,14.4,3.03,10.81,5.85,289,1015.4,12.9,11.2,999,99,99
2010,10,11,5,50,999,11.7,14.2,3.23,10.81,6.1,285,1015.5,13,11.2,999,99,99
2010,10,11,6,50,999,13.6,16.5,3.5,11.43,6.32,280,1014.7,12.9,11.2,999,99,99
2010,10,11,7,50,999,14.4,17.6,3.6,11.43,6.66,279,1014.4,12.9,11.1,999,99,99
2010,10,11,8,50,999,13.3,15.9,3.69,10.81,6.68,285,1014.3,12.7,11.1,999,99,99
2010,10,11,9,50,999,13.7,17.4,3.54,11.43,6.37,276,1014.1,12.5,11.1,999,99,99
2010,10,11,10,50,999,13.2,15.9,3.54,10.81,6.61,277,1013.9,12.5,11.1,999,99,99
2010,10,11,11,50,999,11.7,14.5,3.65,11.43,6.74,283,1014.1,12.4,11.1,999,99,99
2010,10,11,12,50,999,10.8,13.3,3.62,11.43,6.89,272,1014.6,12.5,11.1,999,99,99
2010,10,11,13,50,999,10.3,13.2,3.71,11.43,6.97,285,1015.1,12.7,11.1,999,99,99
2010,10,11,14,50,999,10.9,13,3.55,11.43,7.01,282,1015.3,12.3,11.1,999,99,99
2010,10,11,15,50,999,8,9.8,3.37,10.81,7.13,289,1016.1,12.2,11.1,999,99,99
2010,10,11,16,50,999,8.3,9.8,3.27,12.12,6.85,276,1016.1,12.1,11.1,999,99,99
2010,10,11,17,50,999,8.6,10.1,3.57,11.43,7.59,278,1016.1,12.3,11.2,999,99,99
2010,10,11,18,50,999,8.4,9.5,3.48,12.12,7.71,290,1015.9,12.5,11.2,999,99,99
2010,10,11,19,50,999,8.4,10.1,3.68,11.43,7.71,282,1015.3,12.6,11.3,999,99,99
2010,10,11,20,50,999,9.8,11.7,3.9,11.43,7.7,285,1014.4,12.6,11.3,999,99,99
2010,10,11,21,50,999,9.6,11.3,3.56,11.43,7.15,294,1013.8,12.7,11.3,999,99,99
2010,10,11,22,50,999,10.4,12.9,3.54,11.43,7.18,293,1013.4,12.9,11.3,999,99,99
2010,10,11,23,50,999,9.7,11.7,3.68,10.81,7.21,286,1013.2,12.9,11.3,999,99,99
2010,10,12,0,50,999,9.5,11.3,3.76,11.43,7.42,291,1012.9,13,11.3,999,99,99
2010,10,12,1,50,999,10.5,12.3,3.54,10,6.89,296,1013,13,11.3,999,99,99
2010,10,12,2,50,999,9.4,11.8,3.42,10.81,6.98,289,1013.2,12.8,11.3,999,99,99
2010,10,12,3,50,999,8,9.5,3.44,11.43,7.09,289,1013.2,12.9,11.2,999,99,99
2010,10,12,4,50,999,6.8,7.9,2.99,11.43,7.22,279,1014.1,12.6,11.2,999,99,99
2010,10,12,5,50,999,6.8,8.3,2.72,11.43,7.07,273,1014.1,12.4,11.2,999,99,99
2010,10,12,6,50,999,5.8,6.7,3.01,10.81,7.58,283,1014.4,12.2,11.2,999,99,99
2010,10,12,7,50,999,4.9,6,2.65,10.81,7.6,282,1014.4,11.9,11.2,999,99,99
2010,10,12,8,50,999,6.5,7.5,2.62,10.81,7.7,282,1014.6,12,11.2,999,99,99
2010,10,12,9,50,999,3.7,5,2.45,10.81,7.42,279,1014.6,11.9,11.2,999,99,99
2010,10,12,10,50,999,4.1,5.2,2.56,10,7.91,280,1014.6,11.9,11.2,999,99,99
2010,10,12,11,50,999,5.1,5.9,2.46,10,7.62,293,1014.5,11.9,11.2,999,99,99
2010,10,12,12,50,999,2.4,3.3,2.39,10,7.6,286,1014.7,11.8,11.2,999,99,99
2010,10,12,13,50,999,1.7,2.6,2.63,10,8.12,290,1015.2,11.9,11.2,999,99,99
2010,10,12,14,50,999,3.1,4.1,2.72,10.81,7.97,280,1015.8,11.8,11.1,999,99,99
2010,10,12,15,50,999,1.5,2.6,2.63,10,7.84,304,1016.4,12.1,11.2,999,99,99
2010,10,12,16,50,999,2.6,3.4,2.27,10,7.33,306,1016.9,11.9,11.3,999,99,99
2010,10,12,17,50,999,2.4,3.3,2.52,10.81,7.73,286,1017,12.1,11.4,999,99,99
2010,10,12,18,50,999,2.4,3.1,2.36,10,7.68,291,1017.1,12.4,11.7,999,99,99
2010,10,12,19,50,999,3,3.9,2.57,11.43,7.98,281,1017,12.6,12,999,99,99
2010,10,12,20,50,999,2.6,3.4,2.32,10.81,7.75,281,1016.2,12.8,12.2,999,99,99
2010,10,12,21,50,999,2.8,3.5,2.26,10.81,7.73,280,1015.9,12.9,12.2,999,99,99
2010,10,12,22,50,999,3.3,4.1,2.34,9.09,7.84,293,1015.8,12.8,12.3,999,99,99
2010,10,12,23,50,999,1.2,1.9,2.12,11.43,7.85,290,1015.6,13.6,12.3,999,99,99
2010,10,13,0,50,999,3.7,4.3,2.24,10.81,7.88,295,1015.4,12.9,12.4,999,99,99
2010,10,13,1,50,999,2.4,3,2.08,11.43,7.87,283,1015.7,12.6,12.4,999,99,99
2010,10,13,2,50,999,2.6,3.2,2.11,11.43,8.12,282,1015.9,12.7,12.3,999,99,99
2010,10,13,3,50,999,0.6,1.1,2,11.43,7.96,280,1016.3,12.5,12.2,999,99,99
2010,10,13,4,50,999,1.3,1.9,1.97,10.81,8.15,280,1016.3,12.4,12.2,999,99,99
2010,10,13,5,50,999,1,1.8,2.18,10.81,8.41,304,1016.5,12.4,12.1,999,99,99
2010,10,13,6,50,999,1,1.8,2,10.81,8.49,303,1016.2,12.4,12.1,999,99,99
2010,10,13,7,50,999,1.5,2.2,1.91,10.81,8.32,307,1016.1,12.4,12,999,99,99
2010,10,13,8,50,999,1.9,2.5,1.87,10.81,8.14,303,1016,12.3,11.8,999,99,99
2010,10,13,9,50,999,1.7,2.3,2.12,10.81,8.31,305,1015.9,12.4,11.8,999,99,99
2010,10,13,10,50,999,1.3,2,2.09,11.43,8.44,300,1015.7,13.4,11.7,999,99,99
2010,10,13,11,50,999,1.2,1.7,2.27,10.81,8.51,308,1015.7,13.3,11.7,999,99,99
2010,10,13,12,50,999,1.9,3.2,2.24,10.81,8.61,318,1016.2,13.2,11.6,999,99,99
2010,10,13,13,50,999,2.3,3.3,2.19,10.81,8.43,312,1016.7,12.4,11.4,999,99,99
2010,10,13,14,50,999,1.5,2.4,2.26,11.43,8.53,311,1017,12.4,11.3,999,99,99
2010,10,13,15,50,999,1.6,2.2,2.24,11.43,8.71,315,1017.3,12.6,11.3,999,99,99
2010,10,13,16,50,999,1.1,1.9,2.05,10.81,8.63,308,1017.5,13.1,11.4,999,99,99
2010,10,13,17,50,999,1.4,2,2,10.81,8.42,305,1017.6,13.8,11.6,999,99,99
2010,10,13,18,50,999,3,3.5,1.85,10,8.29,302,1017.6,13.6,11.8,999,99,99
2010,10,13,19,50,999,1.9,2.4,1.96,11.43,8.34,312,1017.4,14.8,12.4,999,99,99
2010,10,13,20,50,999,1.2,2.6,2.03,12.12,8.53,301,1017,14.7,12.4,999,99,99
2010,10,13,21,50,999,1.2,1.6,1.96,9.09,8.28,287,1016.3,14.8,12.7,999,99,99
2010,10,13,22,50,999,0.8,1.8,1.98,11.43,8.48,296,1016,15.5,13,999,99,99
2010,10,13,23,50,999,1.6,2.2,1.91,12.12,8.23,313,1016.2,15.9,13.4,999,99,99
2010,10,14,0,50,999,1.5,1.9,1.93,12.12,8.42,290,1016.2,15,12.6,999,99,99
2010,10,14,1,50,999,2.3,2.8,2.13,11.43,8.88,279,1016.3,14.1,12.4,999,99,99
2010,10,14,2,50,999,2.2,2.8,2.11,11.43,8.99,294,1016.5,14,12.6,999,99,99
2010,10,14,3,50,999,2.5,3,2.02,11.43,9.49,295,1016.5,14.3,12.7,999,99,99
2010,10,14,4,50,999,1.1,3.4,1.89,12.12,9.79,305,1016.7,14.4,12.3,999,99,99
2010,10,14,5,50,999,2.8,3.4,1.75,11.43,9.77,314,1017,14.6,12.3,999,99,99
2010,10,14,6,50,999,2,3.5,1.75,12.12,9.66,321,1016.9,13.5,12.8,999,99,99
2010,10,14,7,50,999,3.8,4.7,1.77,10.81,9.48,317,1016.9,13,12.3,999,99,99
2010,10,14,8,50,999,2.3,2.8,1.72,13.79,8.96,311,1016.9,12.4,11.9,999,99,99
2010,10,14,9,50,999,2.7,3.7,1.94,12.9,9.58,316,1017,12.1,11.6,999,99,99
2010,10,14,10,50,999,1.2,2.4,1.82,11.43,8.96,314,1016.8,12,11.5,999,99,99
2010,10,14,11,50,999,2.6,3.3,1.91,12.9,8.64,307,1017,12,11.5,999,99,99
2010,10,14,12,50,999,1.4,2.2,1.99,12.12,9.3,298,1016.8,11.9,11.5,999,99,99
2010,10,14,13,50,999,1.3,2.2,1.82,12.12,8.6,286,1017,11.8,11.5,999,99,99
2010,10,14,14,50,999,0.9,1.6,1.85,12.12,8.82,292,1017.2,12.1,11.7,999,99,99
2010,10,14,15,50,999,2.3,3,1.55,12.12,8.76,291,1017.8,12.2,11.8,999,99,99
2010,10,14,16,50,999,2,3.1,1.55,12.12,8.99,287,1017.8,12.3,11.9,999,99,99
2010,10,14,17,50,999,1.9,2.5,1.41,12.12,8.5,306,1018,12.9,12,999,99,99
2010,10,14,18,50,999,5.4,6.5,1.46,11.43,9.09,291,1017.9,12.4,12.1,999,99,99
2010,10,14,19,50,999,6.4,7.8,1.41,16,8.75,191,1017.8,12.3,11.8,999,99,99
2010,10,14,20,50,999,6.8,8.2,1.49,11.43,7.3,289,1017.3,12.3,11.7,999,99,99
2010,10,14,21,50,999,6.5,7.6,1.58,11.43,6.75,286,1016.7,12,11.6,999,99,99
2010,10,14,22,50,999,3.9,4.7,1.5,11.43,6.77,287,1016.5,12.3,11.6,999,99,99
2010,10,14,23,50,999,5.9,6.9,1.55,11.43,6.98,275,1016,12.6,11.6,999,99,99
2010,10,15,0,50,999,6.7,7.8,1.68,11.43,6.72,289,1015.6,12.7,11.6,999,99,99
2010,10,15,1,50,999,7.2,8.6,1.72,12.12,6.65,282,1015.6,12.5,11.5,999,99,99
2010,10,15,2,50,999,6.7,7.9,1.52,10.81,6.21,282,1016,12.3,11.5,999,99,99
2010,10,15,3,50,999,6.1,7,1.57,14.81,5.94,162,1016,12.2,11.4,999,99,99
2010,10,15,4,50,999,7.2,8.8,1.61,14.81,5.6,161,1016,12.2,11.4,999,99,99
2010,10,15,5,50,999,1.9,3.1,1.6,10.81,5.57,274,1016.5,12.2,11.4,999,99,99
2010,10,15,6,50,999,2.5,4.1,1.51,10.81,5.72,295,1016.5,12,11.4,999,99,99
2010,10,15,7,50,999,3.5,5.2,1.34,14.81,6.56,180,1016.2,11.9,11.4,999,99,99
2010,10,15,8,50,999,4.9,5.7,1.29,14.81,7.2,183,1015.9,11.8,11.4,999,99,99
2010,10,15,9,50,999,3.9,5.4,1.25,11.43,6.86,293,1016,11.7,11.4,999,99,99
2010,10,15,10,50,999,4.5,5.3,1.31,14.81,7.2,196,1015.7,11.5,11.3,999,99,99
2010,10,15,11,50,999,5.1,6,1.41,11.43,6.97,283,1015.6,11.5,11.3,999,99,99
2010,10,15,12,50,999,3.5,4,1.69,14.81,6.95,183,1015.9,11.6,11.3,999,99,99
2010,10,15,13,50,999,2.9,3.7,1.75,11.43,7.1,287,1016.2,11.4,11.3,999,99,99
2010,10,15,14,50,999,3.9,4.9,1.81,14.81,7.41,173,1016.4,11.5,11.4,999,99,99
2010,10,15,15,50,999,3.6,4.6,1.61,10.81,6.6,287,1016.8,11.4,11.5,999,99,99
2010,10,15,16,50,999,3.1,3.8,1.69,10.81,6.51,288,1017.1,11.6,11.5,999,99,99
2010,10,15,17,50,999,3.1,3.7,1.7,11.43,6.46,287,1017.4,11.9,11.5,999,99,99
2010,10,15,18,50,999,3.3,4.1,1.6,10.81,6.6,288,1017.1,11.4,11.6,999,99,99
2010,10,15,19,50,999,5.1,5.9,1.71,10.81,6.83,287,1017,11.7,11.8,999,99,99
2010,10,15,20,50,999,5.8,7,1.73,10,6.79,289,1016.2,11.7,11.9,999,99,99
2010,10,15,21,50,999,6.4,7.5,1.77,10,6.92,285,1016,11.8,11.9,999,99,99
2010,10,15,22,50,999,7.2,8.6,1.93,10.81,6.69,292,1015.8,12,11.8,999,99,99
2010,10,15,23,50,999,6.8,8.7,1.89,10,6.62,291,1015.6,12,11.7,999,99,99
2010,10,16,0,50,999,6.8,8.3,2.11,10.81,6.47,293,1015.3,11.9,11.6,999,99,99
2010,10,16,1,50,999,6,7,2.32,10,6.72,300,1015.6,11.8,11.6,999,99,99
2010,10,16,2,50,999,5.8,6.9,2.14,10.81,6.07,289,1015.8,11.8,11.7,999,99,99
2010,10,16,3,50,999,6.4,7.3,1.92,9.09,6.27,293,1015.8,11.7,11.8,999,99,99
2010,10,16,4,50,999,7.2,8.8,1.89,10.81,6.14,281,1016.3,11.7,11.8,999,99,99
2010,10,16,5,50,999,6.3,7.6,1.87,10,6.29,285,1016.7,11.7,11.8,999,99,99
2010,10,16,6,50,999,5.3,6.3,1.66,10.81,5.89,276,1016.9,11.7,11.9,999,99,99
2010,10,16,7,50,999,5.8,7,1.72,10,6.03,281,1016.7,11.7,11.8,999,99,99
2010,10,16,8,50,999,6.1,7.2,1.71,10.81,6.26,279,1016.8,11.6,11.8,999,99,99
2010,10,16,9,50,999,5.8,7,1.74,9.09,6.25,279,1016.9,11.5,11.7,999,99,99
2010,10,16,10,50,999,6.5,7.8,1.6,9.09,6.05,272,1016.6,11.4,11.5,999,99,99
2010,10,16,11,50,999,7.1,8.5,1.79,10,6.13,287,1016.4,11.3,11.4,999,99,99
2010,10,16,12,50,999,7.3,9.5,1.8,10,6.08,296,1016.8,11.2,11.1,999,99,99
2010,10,16,13,50,999,7.7,9.2,1.89,10,5.99,294,1017,10.8,11,999,99,99
2010,10,16,14,50,999,7.4,9.3,1.92,9.09,5.67,290,1017.4,10.9,11,999,99,99
2010,10,16,15,50,999,7.7,9.2,1.86,9.09,5.69,292,1017.7,10.4,11.2,999,99,99
2010,10,16,16,50,999,6.5,7.7,1.8,9.09,5.62,300,1018.4,10.6,11.7,999,99,99
2010,10,16,17,50,999,7.9,9.7,1.84,10,5.8,290,1018.2,10.6,11.9,999,99,99
2010,10,16,18,50,999,5.7,7.3,1.84,10,5.99,290,1018.4,10.5,11.9,999,99,99
2010,10,16,19,50,999,7.5,8.9,1.74,9.09,6.29,295,1017.9,11,11.9,999,99,99
2010,10,16,20,50,999,5.4,6.8,1.67,10,6.27,295,1017.8,11.3,11.9,999,99,99
2010,10,16,21,50,999,7.4,8.5,1.73,10.81,6.59,291,1017.2,11.4,12,999,99,99
2010,10,16,22,50,999,8.8,10.8,1.74,11.43,6.39,279,1016.8,11.7,12,999,99,99
2010,10,16,23,50,999,9,10.9,1.67,10.81,5.92,292,1016.7,11.6,12,999,99,99
