YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,9,18,20,50,316,5.8,6.9,1.54,10.81,5.95,999,1014.4,14.6,14.6,999,99,99
2015,9,18,21,50,316,8.3,10.1,1.67,10.81,5.57,999,1013.6,14.6,14.6,999,99,99
2015,9,18,22,50,316,10.4,12.3,1.8,10,5.48,999,1012.7,14.8,14.7,999,99,99
2015,9,18,23,50,316,10.8,13.5,1.88,10,5.27,999,1012.4,15,14.6,999,99,99
2015,9,19,0,50,316,11.5,14.4,2.11,6.25,5.42,999,1011.8,15.1,14.6,999,99,99
2015,9,19,1,50,314,11.7,14.3,2.32,5.88,5.51,999,1011.5,15.1,14.5,999,99,99
2015,9,19,2,50,314,12.2,14.3,2.23,6.25,5.25,999,1011.2,15,14.4,999,99,99
2015,9,19,3,50,315,13.1,16,2.31,6.25,5.46,999,1011.3,15.1,14.4,999,99,99
2015,9,19,4,50,316,12.9,16.1,2.35,6.67,5.56,999,1011.5,15,14.3,999,99,99
2015,9,19,5,50,313,11.3,13.3,2.28,6.67,5.46,999,1011.3,14.7,14.2,999,99,99
2015,9,19,6,50,315,11.4,13.5,2.16,5.88,5.43,999,1011.2,14.6,14.1,999,99,99
2015,9,19,7,50,315,10.1,12.3,2.13,6.67,5.51,999,1011.2,14.5,14.1,999,99,99
2015,9,19,8,50,317,9.2,11.2,2.11,6.67,5.7,999,1011.1,14.4,14,999,99,99
2015,9,19,9,50,327,7.2,8.6,1.91,9.09,5.84,999,1011,14.2,14,999,99,99
2015,9,19,10,50,326,7.7,9.3,1.92,7.69,5.92,999,1010.8,14,14,999,99,99
2015,9,19,11,50,328,6.8,8.4,2.01,7.14,5.79,999,1010.6,13.8,14,999,99,99
2015,9,19,12,50,328,6.4,7.7,1.83,6.67,5.89,999,1010.6,13.7,14,999,99,99
2015,9,19,13,50,330,5.7,7.1,1.81,7.14,5.84,999,1010.8,13.6,14,999,99,99
2015,9,19,14,50,340,3,3.8,1.85,7.69,5.99,999,1011.4,13.7,14,999,99,99
2015,9,19,15,50,335,1.3,1.9,1.63,7.14,5.82,999,1012,14,14.1,999,99,99
2015,9,19,16,50,325,3.5,4.4,1.63,7.14,6.09,999,1012,13.8,14.2,999,99,99
2015,9,19,17,50,315,2.8,3.6,1.53,7.14,5.89,999,1012.5,13.9,14.3,999,99,99
2015,9,19,18,50,318,4.6,5.4,1.42,7.69,5.96,999,1012.3,14,14.4,999,99,99
2015,9,19,19,50,326,5.9,6.9,1.4,6.67,5.79,999,1011.8,14,14.5,999,99,99
2015,9,19,20,50,318,5.9,6.9,1.43,7.69,5.89,999,1011.4,14.3,14.5,999,99,99
2015,9,19,21,50,315,6.8,7.9,1.42,7.14,5.74,999,1010.7,14.5,14.6,999,99,99
2015,9,19,22,50,318,7,8.2,1.64,7.69,6.08,999,1010.1,14.6,14.6,999,99,99
2015,9,19,23,50,318,6.7,8.1,1.59,6.67,5.66,999,1009.6,14.7,14.6,999,99,99
2015,9,20,0,50,313,6.3,7.6,1.63,7.14,5.78,999,1009.4,14.8,14.6,999,99,99
2015,9,20,1,50,315,7.4,8.6,1.6,7.14,5.63,999,1009,14.7,14.6,999,99,99
2015,9,20,2,50,317,7.4,8.9,1.79,8.33,5.74,999,1009,14.7,14.5,999,99,99
2015,9,20,3,50,313,7.4,8.7,1.63,6.67,5.34,999,1009.1,14.6,14.5,999,99,99
2015,9,20,4,50,315,6.3,7.9,1.64,7.69,5.64,999,1009.6,14.7,14.4,999,99,99
2015,9,20,5,50,326,4.5,5.4,1.57,7.14,5.6,999,1009.6,14.6,14.4,999,99,99
2015,9,20,6,50,323,3.7,4.8,1.54,8.33,5.87,999,1009.5,14.4,14.4,999,99,99
2015,9,20,7,50,330,3.6,4.6,1.45,7.69,5.83,999,1009.5,14.3,14.4,999,99,99
2015,9,20,8,50,323,3.1,4.3,1.53,7.69,5.9,999,1009.6,14.3,14.4,999,99,99
2015,9,20,9,50,322,4.2,5,1.76,7.69,6.49,999,1009.4,14.2,14.4,999,99,99
2015,9,20,10,50,321,3.6,4.2,1.8,7.69,6.48,999,1009.4,14.1,14.4,999,99,99
2015,9,20,11,50,325,2.6,3.6,1.69,7.69,6.23,999,1009.5,14.1,14.4,999,99,99
2015,9,20,12,50,308,2.8,3.5,1.59,7.69,5.99,999,1009.9,14.1,14.4,999,99,99
2015,9,20,13,50,335,2.5,3.1,1.55,7.14,5.9,999,1010.3,14.2,14.4,999,99,99
2015,9,20,14,50,353,2.8,3.2,1.65,7.69,6.26,999,1011,14.4,14.5,999,99,99
2015,9,20,15,50,325,3.5,4.3,1.42,8.33,5.92,999,1011.5,14.5,14.5,999,99,99
2015,9,20,16,50,328,4.3,5.2,1.36,8.33,6.04,999,1011.9,14.5,14.6,999,99,99
2015,9,20,17,50,322,4,4.8,1.27,8.33,5.97,999,1012,14.6,14.8,999,99,99
2015,9,20,18,50,318,4.3,5.2,1.37,8.33,6.08,999,1011.9,14.8,14.9,999,99,99
2015,9,20,19,50,313,5.2,6.1,1.39,8.33,6.27,999,1011.5,14.8,15,999,99,99
2015,9,20,20,50,312,5.4,6.3,1.46,7.69,6.23,999,1011,15.1,15.1,999,99,99
2015,9,20,21,50,311,6.7,7.6,1.41,8.33,6.05,999,1010.5,15.1,15.2,999,99,99
2015,9,20,22,50,316,5.3,6.1,1.48,8.33,6,999,1010.3,15.4,15.2,999,99,99
2015,9,20,23,50,317,5.3,6.2,1.63,8.33,6.35,999,1009.9,15.2,15.1,999,99,99
2015,9,21,0,50,314,6.4,7.6,1.73,7.69,6.32,999,1009.4,15.1,15.1,999,99,99
2015,9,21,1,50,314,6.3,7.3,1.74,7.69,5.95,999,1009.5,15.1,15,999,99,99
2015,9,21,2,50,312,5.8,6.9,1.72,7.69,5.78,999,1009.4,14.9,14.9,999,99,99
2015,9,21,3,50,312,5.8,7.5,1.53,6.25,5.67,999,1009.5,14.8,14.8,999,99,99
2015,9,21,4,50,311,6,7.1,1.7,7.14,5.87,999,1009.7,14.9,14.8,999,99,99
2015,9,21,5,50,313,4.9,5.7,1.67,7.69,5.79,999,1009.6,15,14.9,999,99,99
2015,9,21,6,50,307,3.7,4.6,1.49,7.69,5.79,999,1009.7,14.9,14.9,999,99,99
2015,9,21,7,50,302,4.2,5.3,1.45,8.33,5.95,999,1009.5,14.7,15,999,99,99
2015,9,21,8,50,304,5.3,6.3,1.35,8.33,5.87,999,1009.2,14.7,14.9,999,99,99
2015,9,21,9,50,312,6.3,7.4,1.37,8.33,5.88,999,1008.9,14.8,14.9,999,99,99
2015,9,21,10,50,321,5.4,6.6,1.49,7.69,5.81,999,1008.8,14.7,14.9,999,99,99
2015,9,21,11,50,320,6.1,7.4,1.62,9.09,6.13,999,1008.5,14.6,14.9,999,99,99
2015,9,21,12,50,323,7,8.4,1.72,8.33,5.85,999,1008.5,14.5,14.9,999,99,99
2015,9,21,13,50,324,6.3,8.1,1.86,7.14,5.88,999,1008.7,14.5,14.8,999,99,99
2015,9,21,14,50,318,5.2,6.3,99,99,99,999,1009,14.5,14.8,999,99,99
2015,9,21,15,50,315,4.1,5.1,2.06,9.09,6.47,999,1009,14.6,14.9,999,99,99
2015,9,21,16,50,330,5,6.2,2.06,8.33,6.51,999,1009.1,14.7,15,999,99,99
2015,9,21,17,50,322,6,7.2,2.11,7.69,6.6,999,1009.1,14.8,15.2,999,99,99
2015,9,21,18,50,317,7.7,8.9,1.99,8.33,6.37,999,1009.1,14.9,15.2,999,99,99
2015,9,21,19,50,318,7.9,9.2,1.92,8.33,6.13,999,1008.6,14.8,15.2,999,99,99
2015,9,21,20,50,319,9.3,10.9,2.02,7.14,5.9,999,1007.9,14.7,15.3,999,99,99
2015,9,21,21,50,319,9.5,11.5,2.21,9.09,6.19,999,1007.3,14.8,15.3,999,99,99
2015,9,21,22,50,317,10,12.2,2.14,8.33,5.92,999,1006.8,14.9,15.4,999,99,99
2015,9,21,23,50,316,11.4,13.4,2.21,7.69,5.72,999,1006.4,15,15.4,999,99,99
2015,9,22,0,50,315,11.6,14,2.77,8.33,6.2,999,1006.2,15.1,15.3,999,99,99
2015,9,22,1,50,314,12.9,15.5,2.88,7.69,6.08,999,1006,15.1,15.2,999,99,99
2015,9,22,2,50,309,13.1,16,3.31,8.33,6.4,999,1006.4,14.9,15.1,999,99,99
2015,9,22,3,50,312,13.9,16.7,3.28,8.33,6.33,999,1006.6,14.8,15.1,999,99,99
2015,9,22,4,50,314,13,15.8,2.99,9.09,6.11,999,1007.3,14.5,14.9,999,99,99
2015,9,22,5,50,313,13.3,16,3,9.09,5.98,999,1007.5,14.2,14.8,999,99,99
2015,9,22,6,50,312,12.2,14.3,2.9,7.69,6.14,999,1007.9,14.1,14.6,999,99,99
2015,9,22,7,50,312,12.7,15.5,2.95,6.67,6.11,999,1007.9,14.1,14.5,999,99,99
2015,9,22,8,50,311,12.7,15.3,3.03,9.09,6.43,999,1008,13.9,14.4,999,99,99
2015,9,22,9,50,311,12.5,15.2,3.06,10,6.46,999,1008,13.9,14.4,999,99,99
2015,9,22,10,50,313,12.3,15,3.02,10,6.32,999,1008.2,13.8,14.4,999,99,99
2015,9,22,11,50,318,11.4,13.8,3.1,9.09,6.29,999,1008.7,13.7,14.4,999,99,99
2015,9,22,12,50,310,11.3,13.5,2.69,9.09,6.48,999,1009.3,13.6,14.3,999,99,99
2015,9,22,13,50,318,11,14.1,2.9,9.09,6.53,999,1010,13.4,14.2,999,99,99
2015,9,22,14,50,321,9.3,11.5,2.89,9.09,6.44,999,1011.2,13.3,14.1,999,99,99
2015,9,22,15,50,316,8.4,10.5,2.58,9.09,6.31,999,1011.8,13,14.1,999,99,99
2015,9,22,16,50,315,8.7,10.8,2.5,9.09,6.3,999,1012.4,12.9,14.1,999,99,99
2015,9,22,17,50,311,8.6,10.1,2.46,9.09,6.49,999,1013,12.7,14.2,999,99,99
2015,9,22,18,50,313,7.7,9.3,2.3,9.09,6.3,999,1013.5,12.7,14.2,999,99,99
2015,9,22,19,50,320,8.7,10.2,2.32,9.09,6.42,999,1013.5,13,14.2,999,99,99
2015,9,22,20,50,313,8.8,10.6,2.42,9.09,6.45,999,1013.2,13.3,14.3,999,99,99
2015,9,22,21,50,316,9.8,11.8,2.22,9.09,6.04,999,1012.6,13.2,14.4,999,99,99
2015,9,22,22,50,312,9.7,11.5,2.15,9.09,5.91,999,1012.3,13.6,14.4,999,99,99
2015,9,22,23,50,311,9.6,11.7,2.13,9.09,5.74,999,1012.2,13.8,14.4,999,99,99
2015,9,23,0,50,305,10.5,12.2,2.11,9.09,5.65,999,1012,14,14.4,999,99,99
2015,9,23,1,50,304,11.3,13.4,2.36,9.09,5.74,999,1012,14.1,14.4,999,99,99
2015,9,23,2,50,303,10.8,13.2,2.48,6.25,5.56,999,1012.2,14.1,14.3,999,99,99
2015,9,23,3,50,301,12.3,14.6,2.41,9.09,5.62,999,1012.4,14.1,14.2,999,99,99
2015,9,23,4,50,308,11.3,13.4,2.45,8.33,5.68,999,1013.4,14,14.2,999,99,99
2015,9,23,5,50,307,11.5,13.4,2.12,7.14,5.41,999,1013.7,13.9,14.2,999,99,99
2015,9,23,6,50,313,11.6,13.9,2.37,7.69,5.7,999,1013.5,13.8,14.2,999,99,99
2015,9,23,7,50,320,10.4,12.5,2.16,8.33,5.52,999,1013.8,13.7,14.1,999,99,99
2015,9,23,8,50,316,10.1,11.8,1.94,8.33,5.33,999,1013.9,13.6,14.1,999,99,99
2015,9,23,9,50,311,9.8,11.7,1.77,7.14,5.41,999,1014.3,13.6,14.1,999,99,99
2015,9,23,10,50,314,8.2,9.8,1.71,7.69,5.47,999,1014.5,13.6,14.1,999,99,99
2015,9,23,11,50,315,8.2,9.8,1.8,9.09,5.89,999,1014.4,13.6,14.1,999,99,99
2015,9,23,12,50,319,8.6,10,1.72,8.33,5.63,999,1014.6,13.6,14.2,999,99,99
2015,9,23,13,50,322,7.6,8.9,1.79,7.14,5.82,999,1015.2,13.5,14.2,999,99,99
2015,9,23,14,50,321,7.5,9.4,1.6,7.14,5.45,999,1015.3,13.5,14.3,999,99,99
2015,9,23,15,50,323,6.4,7.9,1.65,7.69,5.52,999,1016,13.6,14.4,999,99,99
2015,9,23,16,50,323,6.7,7.7,1.71,9.09,5.67,999,1016.2,13.7,14.5,999,99,99
2015,9,23,17,50,326,7.1,8.4,1.62,6.67,5.43,999,1016.5,13.8,14.5,999,99,99
2015,9,23,18,50,325,7,8.8,1.46,6.67,5.14,999,1016.5,13.9,14.6,999,99,99
2015,9,23,19,50,320,6.8,8.5,1.48,9.09,5.38,999,1016.6,14.2,14.6,999,99,99
2015,9,23,20,50,323,8,10,1.43,9.09,5.18,999,1015.8,14.3,14.7,999,99,99
2015,9,23,21,50,311,9.3,10.7,1.58,5.56,5.14,999,1014.7,14.8,14.7,999,99,99
2015,9,23,22,50,310,9.9,11.8,1.68,9.09,5.05,999,1014.1,15.5,14.7,999,99,99
2015,9,23,23,50,310,10.9,13.2,1.68,5.56,4.99,999,1013.5,15.6,14.6,999,99,99
2015,9,24,0,50,309,10.6,12.5,1.9,5.88,5.08,999,1013.3,15.8,14.5,999,99,99
2015,9,24,1,50,309,11.2,13.4,1.81,5.56,5.14,999,1012.8,15.7,14.5,999,99,99
2015,9,24,2,50,313,11.3,13.3,1.75,5.56,4.98,999,1012.9,15.6,14.4,999,99,99
2015,9,24,3,50,313,10.7,13,1.91,5.88,5.21,999,1013.2,15.5,14.4,999,99,99
2015,9,24,4,50,315,9.9,11.9,1.68,5.56,5.06,999,1013.4,15.4,14.4,999,99,99
2015,9,24,5,50,316,10.6,12.2,1.86,5.88,5.37,999,1013.5,15.3,14.4,999,99,99
2015,9,24,6,50,317,10,11.7,1.68,5.56,4.92,999,1013.8,15.3,14.4,999,99,99
2015,9,24,7,50,318,10.1,12.3,1.67,5.56,5.09,999,1013.7,15.2,14.4,999,99,99
2015,9,24,8,50,317,9.8,11.7,1.76,14.81,5.39,999,1013.8,15.1,14.4,999,99,99
2015,9,24,9,50,316,10.1,12,1.66,5.26,5.26,999,1013.7,15.1,14.3,999,99,99
2015,9,24,10,50,304,9.9,11.9,1.77,14.81,5.42,999,1013.9,14.9,14.3,999,99,99
2015,9,24,11,50,319,9.5,11.3,1.76,13.79,5.68,999,1013.5,14.9,14.3,999,99,99
2015,9,24,12,50,328,7.5,8.7,1.67,12.9,5.77,999,1013.2,14.9,14.3,999,99,99
2015,9,24,13,50,322,7.7,9.3,1.73,12.9,6.21,999,1013.7,15.4,14.3,999,99,99
2015,9,24,14,50,329,3.7,4.8,1.74,12.12,6.33,999,1014.3,14.9,14.3,999,99,99
2015,9,24,15,50,309,6.5,7.5,1.72,12.12,7.03,999,1014.9,15,14.3,999,99,99
2015,9,24,16,50,337,5.3,6.3,1.6,12.12,6.83,999,1015,14.2,14.3,999,99,99
2015,9,24,17,50,327,5,5.9,1.72,12.12,7.38,999,1014.9,14.5,14.3,999,99,99
2015,9,24,18,50,334,5,6.4,1.68,12.12,7.24,999,1014.6,14.4,14.4,999,99,99
2015,9,24,19,50,322,4.8,5.8,1.56,11.43,7.41,999,1014.1,14.5,14.5,999,99,99
2015,9,24,20,50,319,4,4.8,1.47,12.12,7.64,999,1014,14.9,14.7,999,99,99
2015,9,24,21,50,317,7,8.3,1.54,10.81,7.84,999,1013.3,15.2,14.8,999,99,99
2015,9,24,22,50,318,8,9.3,1.46,10.81,6.74,999,1012.8,15.2,14.9,999,99,99
2015,9,24,23,50,311,9.1,10.7,1.54,12.12,5.64,999,1012.1,15.3,14.8,999,99,99
2015,9,25,0,50,310,9.9,11.9,1.71,10,5.69,999,1011.7,15.1,14.7,999,99,99
2015,9,25,1,50,311,9.4,11.6,1.71,10,5.54,999,1011.3,15.2,14.6,999,99,99
2015,9,25,2,50,312,9.1,11.3,1.79,5.26,5.44,999,1011.2,15.1,14.5,999,99,99
2015,9,25,3,50,315,10.2,12.3,1.93,12.12,5.9,999,1011.4,14.9,14.5,999,99,99
2015,9,25,4,50,311,10.5,12.4,1.91,5.56,5.54,999,1011.8,14.9,14.4,999,99,99
2015,9,25,5,50,312,10.5,12.2,1.86,5.56,5.53,999,1011.7,14.9,14.5,999,99,99
2015,9,25,6,50,313,11.1,13.4,1.93,5.88,5.29,999,1011.7,14.5,14.5,999,99,99
2015,9,25,7,50,314,10.6,12.2,1.97,5.88,5.23,999,1011.7,14.3,14.5,999,99,99
2015,9,25,8,50,313,9.4,11.2,1.85,5.88,5.42,999,1011.8,14.2,14.5,999,99,99
2015,9,25,9,50,312,9.9,12.6,1.81,5.26,5.22,999,1011.8,14.2,14.4,999,99,99
2015,9,25,10,50,314,7.8,9.3,1.71,11.43,5.3,999,1011.6,14.3,14.4,999,99,99
2015,9,25,11,50,317,7.7,9.4,1.62,10.81,5.34,999,1011.4,14.2,14.4,999,99,99
2015,9,25,12,50,318,8.1,10,1.56,13.79,5.54,999,1012,14.4,14.4,999,99,99
2015,9,25,13,50,320,8.1,9.4,1.42,10.81,5.34,999,1012.3,14.5,14.4,999,99,99
2015,9,25,14,50,309,8.2,9.4,1.4,10.81,5.37,999,1012.4,14.5,14.4,999,99,99
2015,9,25,15,50,312,6.9,8.2,1.32,10,5.53,999,1012.7,14.4,14.4,999,99,99
2015,9,25,16,50,318,6.3,7.5,1.48,10.81,5.87,999,1013.5,14.4,14.4,999,99,99
2015,9,25,17,50,315,6.6,8.2,1.51,10.81,6.12,999,1013.9,14.6,14.5,999,99,99
2015,9,25,18,50,305,6.8,8,1.38,10.81,5.74,999,1013.7,14.7,14.6,999,99,99
2015,9,25,19,50,309,7.4,9.1,1.46,9.09,5.74,999,1014.2,14.9,14.7,999,99,99
2015,9,25,20,50,305,8,9.6,1.41,9.09,5.54,999,1013.9,15,14.8,999,99,99
2015,9,25,21,50,299,8.7,9.9,1.37,8.33,5.28,999,1013.5,15.1,14.8,999,99,99
2015,9,25,22,50,302,8.3,9.7,1.45,12.9,5.49,999,1013.3,15.2,14.8,999,99,99
2015,9,25,23,50,304,10.2,12.2,1.43,13.79,4.93,999,1012.9,15.3,14.8,999,99,99
2015,9,26,0,50,310,9.9,11.5,1.49,5,4.87,999,1012.7,14.9,14.8,999,99,99
2015,9,26,1,50,307,10.5,13.2,1.55,13.79,4.88,999,1012.5,14.4,14.7,999,99,99
2015,9,26,2,50,305,10.6,13,1.62,5.26,4.86,999,1012.2,14.8,14.6,999,99,99
2015,9,26,3,50,307,10,13,1.57,4.76,4.89,999,1012.6,14.5,14.6,999,99,99
2015,9,26,4,50,312,10.5,13.1,1.5,5.26,4.85,999,1013,14.1,14.5,999,99,99
2015,9,26,5,50,313,10.2,12.2,1.82,5.26,5.11,999,1013.2,13.8,14.5,999,99,99
2015,9,26,6,50,317,10.9,13.3,1.87,5.26,5.09,999,1013.2,13.6,14.5,999,99,99
2015,9,26,7,50,317,10.5,12,1.98,5.88,5.31,999,1013.2,13.4,14.4,999,99,99
2015,9,26,8,50,318,10,12.1,1.94,6.25,5.26,999,1013.4,13.3,14.4,999,99,99
2015,9,26,9,50,315,10.5,12.9,1.96,5.88,5.4,999,1013.3,13.4,14.4,999,99,99
2015,9,26,10,50,316,11.2,13.5,1.96,5.26,5.38,999,1012.9,13.5,14.3,999,99,99
2015,9,26,11,50,315,9.7,12.3,1.83,5.26,5.33,999,1012.9,13.9,14.3,999,99,99
2015,9,26,12,50,314,9.1,11.3,1.88,5.26,5.52,999,1012.7,13.9,14.3,999,99,99
2015,9,26,13,50,317,9.9,11.6,1.92,10.81,5.7,999,1013,12.6,14.3,999,99,99
2015,9,26,14,50,319,8.1,9.6,1.94,12.12,5.97,999,1013.5,12.6,14.3,999,99,99
2015,9,26,15,50,314,7.3,8.7,1.97,11.43,6.12,999,1013.6,12.5,14.3,999,99,99
2015,9,26,16,50,321,7.2,8.6,2.01,9.09,6.11,999,1014,12.8,14.3,999,99,99
2015,9,26,17,50,319,8,9.3,1.88,8.33,5.96,999,1013.9,13.5,14.4,999,99,99
2015,9,26,18,50,317,8.6,10.3,1.91,11.43,6.14,999,1013.6,13.9,14.4,999,99,99
2015,9,26,19,50,316,8,9.9,1.93,11.43,5.6,999,1013.1,14.1,14.5,999,99,99
2015,9,26,20,50,312,8.5,9.9,1.88,10.81,5.6,999,1012.5,14.3,14.5,999,99,99
2015,9,26,21,50,314,10.6,13.5,1.93,11.43,5.6,999,1011.5,14.4,14.6,999,99,99
2015,9,26,22,50,312,10.9,12.8,2.05,5.88,5.53,999,1010.8,14.5,14.6,999,99,99
2015,9,26,23,50,306,12.5,15.2,2.4,10.81,5.62,999,1010,14.5,14.5,999,99,99
2015,9,27,0,50,306,12.9,15,2.32,10.81,5.72,999,1009.5,14.5,14.5,999,99,99
2015,9,27,1,50,306,13.3,15.7,2.71,6.67,5.86,999,1009.1,14.5,14.4,999,99,99
2015,9,27,2,50,315,12.4,15,2.8,7.14,5.97,999,1009.2,14.5,14.4,999,99,99
2015,9,27,3,50,317,11.7,14,2.66,7.69,6.03,999,1009.1,14.3,14.3,999,99,99
2015,9,27,4,50,311,11.4,13.5,2.61,10,6.1,999,1009,14.3,14.3,999,99,99
2015,9,27,5,50,311,10.5,12.6,2.47,10.81,6.11,999,1009.1,14.1,14.3,999,99,99
2015,9,27,6,50,327,7.4,9.2,2.63,10,6.5,999,1009.4,14.2,14.2,999,99,99
2015,9,27,7,50,322,7.9,9.4,2.43,9.09,6.49,999,1009.4,13.9,14.2,999,99,99
2015,9,27,8,50,329,7.6,9.2,2.49,9.09,6.58,999,1009.3,13.7,14.2,999,99,99
2015,9,27,9,50,324,7.6,9.3,2.07,8.33,6.16,999,1009.2,13.7,14.2,999,99,99
2015,9,27,10,50,323,6.9,8.5,2.09,9.09,6.23,999,1009,13.6,14.2,999,99,99
2015,9,27,11,50,323,7.4,8.7,2.07,8.33,6.04,999,1008.8,13.5,14.2,999,99,99
2015,9,27,12,50,321,7,8.5,1.92,10,5.97,999,1008.8,13.1,14.2,999,99,99
2015,9,27,13,50,328,5.7,6.7,1.94,10,6.17,999,1008.9,13,14.2,999,99,99
2015,9,27,14,50,358,3.3,4.1,1.91,10,6.61,999,1009.5,12.8,14.2,999,99,99
2015,9,27,15,50,321,2,3.5,1.82,10,6.56,999,1010,12.4,14.2,999,99,99
2015,9,27,16,50,21,0.4,1.1,1.9,10,6.9,999,1010.4,12.3,14.2,999,99,99
2015,9,27,17,50,119,1.4,2.8,1.91,10,6.76,999,1010.5,12.8,14.4,999,99,99
2015,9,27,18,50,93,1.6,2.7,1.99,10,6.95,999,1010.3,12.7,14.6,999,99,99
2015,9,27,19,50,108,1.4,2.6,1.88,10,6.76,999,1010.5,12.8,14.8,999,99,99
2015,9,27,20,50,14,1.2,2,1.91,10,6.96,999,1010.3,12.8,15.1,999,99,99
2015,9,27,21,50,360,2,3,1.87,10,7.14,999,1009.6,12.8,15.2,999,99,99
2015,9,27,22,50,349,2.4,3.2,1.58,10,6.71,999,1009.2,12.7,15.3,999,99,99
2015,9,27,23,50,326,3.5,4.6,1.75,10,6.98,999,1009.5,12.6,15.3,999,99,99
2015,9,28,0,50,331,4.7,5.5,1.57,10,6.74,999,1009.2,13.5,15,999,99,99
2015,9,28,1,50,351,2.4,2.9,1.55,10,6.88,999,1009.4,12.9,14.8,999,99,99
2015,9,28,2,50,324,3.8,4.5,1.65,10.81,7.06,999,1009.6,13.6,14.7,999,99,99
2015,9,28,3,50,324,4.3,5.1,1.62,10,6.96,999,1009.8,13.6,14.7,999,99,99
2015,9,28,4,50,316,4.1,4.7,1.61,10,7.03,999,1009.9,13.6,14.5,999,99,99
2015,9,28,5,50,316,4.6,5.8,1.66,10,6.88,999,1010,13.6,14.4,999,99,99
2015,9,28,6,50,315,4.1,5,1.62,10,6.66,999,1010.1,13.5,14.5,999,99,99
2015,9,28,7,50,327,3.5,4.3,1.64,10,6.61,999,1010,13.4,14.4,999,99,99
2015,9,28,8,50,322,2.5,3.3,1.56,10,6.57,999,1010.2,13.3,14.4,999,99,99
2015,9,28,9,50,270,1.8,2.3,1.59,10,6.71,999,1010.3,13.2,14.4,999,99,99
2015,9,28,10,50,273,3.3,4,1.75,10,6.97,999,1010.2,13.2,14.4,999,99,99
2015,9,28,11,50,268,1.4,2.6,1.56,10,6.78,999,1010.3,13.1,14.3,999,99,99
2015,9,28,12,50,221,1.4,2.3,1.75,10,7.14,999,1010.4,13.2,14.3,999,99,99
2015,9,28,13,50,193,1.1,2.1,1.44,10,6.74,999,1011,12.7,14.3,999,99,99
2015,9,28,14,50,185,2.2,4.1,1.29,10,6.47,999,1011.6,12.7,14.3,999,99,99
2015,9,28,15,50,196,1.4,3.7,1.26,9.09,6.45,999,1012.1,12.8,14.3,999,99,99
2015,9,28,16,50,240,2.4,3.3,1.29,10,6.38,999,1012.9,12.2,14.4,999,99,99
2015,9,28,17,50,247,1.1,1.8,1.4,10,6.69,999,1013.1,12.6,14.4,999,99,99
2015,9,28,18,50,185,0.9,1.5,1.33,10,6.58,999,1013.1,13.1,14.5,999,99,99
2015,9,28,19,50,227,1.2,1.7,1.35,9.09,6.54,999,1013.1,13.4,14.7,999,99,99
2015,9,28,20,50,317,0.6,1.2,1.42,9.09,6.66,999,1012.8,13.6,14.9,999,99,99
2015,9,28,21,50,293,0.3,0.9,1.3,9.09,6.45,999,1012.8,13.7,15.1,999,99,99
2015,9,28,22,50,257,0.9,1.7,1.23,9.09,6.63,999,1012.7,14,15.3,999,99,99
2015,9,28,23,50,254,1.6,2.8,1.11,9.09,6.59,999,1012.5,14.2,15.3,999,99,99
2015,9,29,0,50,251,1.9,3.4,1.21,10,6.89,999,1012.3,14.2,15.2,999,99,99
2015,9,29,1,50,257,1.6,2.6,1.34,9.09,7.08,999,1012.3,14.1,14.8,999,99,99
2015,9,29,2,50,250,1.1,2.5,1.15,9.09,6.89,999,1012.5,13.9,14.6,999,99,99
2015,9,29,3,50,265,1.4,2.3,1.13,9.09,6.83,999,1012.8,13.8,14.6,999,99,99
2015,9,29,4,50,283,2.5,3.7,1,10,6.57,999,1013.2,13.6,14.7,999,99,99
2015,9,29,5,50,277,2.3,3.2,1.08,8.33,6.68,999,1013.3,13.4,14.7,999,99,99
2015,9,29,6,50,257,1.4,2.4,1.1,9.09,6.79,999,1013.7,13.5,14.7,999,99,99
2015,9,29,7,50,250,3,4,1.15,9.09,6.64,999,1013.5,13.6,14.6,999,99,99
2015,9,29,8,50,313,1.5,2.5,1.14,9.09,6.49,999,1013.6,13.5,14.6,999,99,99
2015,9,29,9,50,275,0.6,1.4,1.12,9.09,6.48,999,1013.8,13.7,14.7,999,99,99
2015,9,29,10,50,288,0.7,1.7,1.04,9.09,6.61,999,1013.4,13.8,14.8,999,99,99
2015,9,29,11,50,275,1.7,2.3,0.92,8.33,6.28,999,1013.7,13.8,14.6,999,99,99
2015,9,29,12,50,284,1.7,3.9,0.93,9.09,6.49,999,1014,13.9,14.6,999,99,99
2015,9,29,13,50,281,1.1,1.7,1,8.33,6.73,999,1014.3,13.9,14.6,999,99,99
2015,9,29,14,50,290,1.6,2.3,0.92,8.33,6.71,999,1015.3,13.9,14.6,999,99,99
2015,9,29,15,50,18,1.1,1.6,0.82,10,6.82,999,1015.5,13.9,14.6,999,99,99
2015,9,29,16,50,19,0.8,1.2,0.92,8.33,6.86,999,1015.8,14.2,14.6,999,99,99
2015,9,29,17,50,30,1.2,2.2,0.84,8.33,6.95,999,1016.4,14.3,14.8,999,99,99
2015,9,29,18,50,85,1,1.6,0.87,7.69,6.9,999,1016.3,14.5,15,999,99,99
