YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,10,3,22,0,297,8,9.4,2.02,10.81,6.74,999,1018,13.5,13.2,999,99,99
2005,10,3,23,0,294,7.2,8.6,2.08,10.81,6.96,999,1018.1,13.8,13.2,999,99,99
2005,10,4,0,0,293,6.2,7.4,2.13,10.81,7.05,999,1018.1,13.8,13.2,999,99,99
2005,10,4,1,0,301,5.1,6.3,2.09,10.81,7.21,999,1018.1,13.7,13.2,999,99,99
2005,10,4,2,0,311,4.4,5.5,2.06,10.81,7.3,999,1018.1,13.2,13.2,999,99,99
2005,10,4,3,0,305,6.3,7.3,1.97,11.43,7.12,999,1018.1,13.2,13.1,999,99,99
2005,10,4,4,0,311,6.1,7.1,2.11,10.81,7.3,999,1018.4,13.2,13.1,999,99,99
2005,10,4,5,0,310,6.6,8,2.12,11.43,7.25,999,1018.5,13.4,13,999,99,99
2005,10,4,6,0,313,7.5,8.8,2.04,11.43,7.1,999,1018.8,13.1,13,999,99,99
2005,10,4,7,0,306,9.5,11.4,2.05,10.81,6.6,999,1018.8,12.9,13,999,99,99
2005,10,4,8,0,313,8.9,10.6,2.08,11.43,6.39,999,1019,12.7,13,999,99,99
2005,10,4,9,0,322,9.2,11.4,2.05,10.81,6.04,999,1019.1,12.8,13,999,99,99
2005,10,4,10,0,317,10.1,12.1,2.08,10.81,5.96,999,1019.1,12.8,13,999,99,99
2005,10,4,11,0,311,10.1,11.9,1.97,11.43,5.61,999,1019.3,12.8,13,999,99,99
2005,10,4,12,0,323,10.5,12.9,2.08,11.43,5.69,999,1019.3,12.9,12.9,999,99,99
2005,10,4,13,0,331,9.4,11.2,2.02,10,5.54,999,1019.6,12.8,12.9,999,99,99
2005,10,4,14,0,331,9.1,10.8,2.17,10.81,6,999,1020.2,12.6,12.9,999,99,99
2005,10,4,15,0,330,8.9,10.5,2.25,10.81,6.42,999,1020.6,12.6,12.9,999,99,99
2005,10,4,16,0,321,8.8,10.3,2.09,10.81,6.05,999,1020.8,12.6,13,999,99,99
2005,10,4,17,0,321,7.6,9.2,2.17,11.43,6.65,999,1021.1,12.4,13,999,99,99
2005,10,4,18,0,321,8.1,9.6,2.12,10.81,6.63,999,1021,12.6,13,999,99,99
2005,10,4,19,0,319,8.9,10.4,2.29,10.81,6.29,999,1020.8,12.7,13,999,99,99
2005,10,4,20,0,320,8.9,10.7,2.37,10.81,6.45,999,1020.4,12.8,13.1,999,99,99
2005,10,4,21,0,313,8.9,10.4,2.48,11.43,6.5,999,1019.9,12.9,13.1,999,99,99
2005,10,4,22,0,313,9.1,10.9,2.57,10.81,6.39,999,1019.2,13,13.1,999,99,99
2005,10,4,23,0,312,9.3,10.9,2.61,10,6.36,999,1019.1,13,13.1,999,99,99
2005,10,5,0,0,313,10,11.9,2.55,11.43,6.26,999,1018.7,13.1,13.1,999,99,99
2005,10,5,1,0,310,10.5,12.1,2.67,10.81,6.16,999,1018.3,13.1,13,999,99,99
2005,10,5,2,0,313,11.5,13.8,2.48,10.81,5.8,999,1018,13.2,12.9,999,99,99
2005,10,5,3,0,315,11.6,13.9,2.64,10.81,5.87,999,1017.7,13.2,12.9,999,99,99
2005,10,5,4,0,314,11.9,14.4,2.8,10.81,5.91,999,1017.7,13.1,12.8,999,99,99
2005,10,5,5,0,317,12,14.5,2.67,10.81,5.96,999,1017.6,13,12.8,999,99,99
2005,10,5,6,0,317,12,14.6,2.82,11.43,5.98,999,1017.8,12.9,12.8,999,99,99
2005,10,5,7,0,318,11.5,14,2.65,10.81,6.14,999,1017.5,12.8,12.8,999,99,99
2005,10,5,8,0,319,8.5,9.9,2.57,7.14,6.08,999,1017,12.9,12.7,999,99,99
2005,10,5,9,0,317,9.5,11.8,2.63,10.81,6.2,999,1017.4,12.9,12.7,999,99,99
2005,10,5,10,0,314,8.2,10.2,2.83,11.43,6.75,999,1017.2,12.7,12.7,999,99,99
2005,10,5,11,0,314,8.4,9.9,2.69,11.43,6.63,999,1016.8,12.7,12.7,999,99,99
2005,10,5,12,0,319,7.7,9.1,2.38,10.81,6.54,999,1016.7,12.9,12.7,999,99,99
2005,10,5,13,0,319,8,9.6,2.63,10.81,6.99,999,1016.8,12.8,12.7,999,99,99
2005,10,5,14,0,317,7.3,8.8,2.38,10.81,6.87,999,1017.1,12.7,12.7,999,99,99
2005,10,5,15,0,315,8,10.2,2.37,11.43,6.55,999,1017.3,12.8,12.7,999,99,99
2005,10,5,16,0,321,8.2,10,2.4,10.81,6.37,999,1017.4,12.8,12.7,999,99,99
2005,10,5,17,0,328,7.4,9.1,2.17,10.81,5.89,999,1017.5,12.8,12.7,999,99,99
2005,10,5,18,0,336,6.6,8.1,2.12,10,5.87,999,1017.7,12.7,12.7,999,99,99
2005,10,5,19,0,321,6,7.4,2.01,10.81,5.91,999,1017.6,12.8,12.8,999,99,99
2005,10,5,20,0,316,7.3,8.8,2.11,10,5.93,999,1017.1,13.1,12.8,999,99,99
2005,10,5,21,0,319,6.6,7.5,1.94,7.14,5.75,999,1016.5,13.2,12.8,999,99,99
2005,10,5,22,0,316,6.6,7.9,2.07,10.81,5.97,999,1015.9,13.3,12.9,999,99,99
2005,10,5,23,0,320,6.3,7.6,1.85,9.09,5.55,999,1015.6,13.5,12.8,999,99,99
2005,10,6,0,0,321,7,8.3,1.9,10,5.4,999,1015.1,13.6,12.8,999,99,99
2005,10,6,1,0,309,7.8,9.2,1.87,10,5.28,999,1014.6,13.7,12.7,999,99,99
2005,10,6,2,0,322,9.1,11.3,1.96,10,5.31,999,1014.1,14.2,12.6,999,99,99
2005,10,6,3,0,312,11,13,2.26,6.67,5.15,999,1013.7,14.1,12.5,999,99,99
2005,10,6,4,0,311,11.2,13.2,1.96,10,5.15,999,1013.6,14.4,12.5,999,99,99
2005,10,6,5,0,314,11.1,13,1.89,5.26,4.89,999,1013.5,14.4,12.5,999,99,99
2005,10,6,6,0,315,10.9,12.8,1.83,5.88,4.86,999,1013.7,14.1,12.4,999,99,99
2005,10,6,7,0,314,10.4,11.9,1.79,5.26,4.91,999,1013.5,13.9,12.4,999,99,99
2005,10,6,8,0,312,10.6,12.3,1.95,10,5.28,999,1013.3,13.6,12.4,999,99,99
2005,10,6,9,0,313,8.9,10.4,1.84,10,5.27,999,1013.6,13.4,12.4,999,99,99
2005,10,6,10,0,312,9.4,11.2,1.97,9.09,5.54,999,1013.4,13.2,12.3,999,99,99
2005,10,6,11,0,315,9.2,11,2.12,9.09,5.72,999,1013.2,13.1,12.2,999,99,99
2005,10,6,12,0,312,9.1,11.1,1.95,10,5.56,999,1013.1,13.1,12.2,999,99,99
2005,10,6,13,0,323,7.7,9.2,1.94,10,5.51,999,1013.5,12.9,12.1,999,99,99
2005,10,6,14,0,321,7.4,8.5,1.85,10,5.57,999,1013.7,12.8,12.1,999,99,99
2005,10,6,15,0,318,7.9,9.8,1.68,9.09,5.35,999,1014,12.3,12.1,999,99,99
2005,10,6,16,0,321,6.5,8,1.89,10,5.56,999,1014.5,12.5,12.2,999,99,99
2005,10,6,17,0,334,5.2,6.4,1.57,10,5.19,999,1014.7,12.3,12.2,999,99,99
2005,10,6,18,0,315,8.1,9.9,1.67,10,5.26,999,1014.8,12.2,12.2,999,99,99
2005,10,6,19,0,312,8.6,11,1.72,9.09,5.08,999,1014.7,12.1,12.2,999,99,99
2005,10,6,20,0,312,8.4,9.8,1.76,10,5.21,999,1014.5,12.2,12.3,999,99,99
2005,10,6,21,0,316,8.8,10.9,1.78,5.88,5.1,999,1013.9,12.3,12.3,999,99,99
2005,10,6,22,0,313,9.9,11.5,2.01,10,5.25,999,1013.1,12.3,12.3,999,99,99
2005,10,6,23,0,312,10.6,12.7,2.17,7.14,5.35,999,1012.5,12.4,12.3,999,99,99
2005,10,7,0,0,315,10.7,13.7,2.21,6.25,5.46,999,1012.2,12.1,12.3,999,99,99
2005,10,7,1,0,309,11,13.2,2.31,6.67,5.52,999,1011.7,11.9,12.2,999,99,99
2005,10,7,2,0,308,12.1,14.9,2.7,6.67,5.77,999,1011.3,12.1,12.2,999,99,99
2005,10,7,3,0,311,12.5,15.2,2.78,6.67,5.84,999,1011.1,12,12.1,999,99,99
2005,10,7,4,0,314,11.3,14.1,2.88,6.67,6.03,999,1011.2,12.7,12.1,999,99,99
2005,10,7,5,0,309,11.9,13.9,2.8,6.67,6.05,999,1010.8,12.9,12.1,999,99,99
2005,10,7,6,0,313,11.2,13.6,2.76,14.81,6.13,999,1011,13.2,12.1,999,99,99
2005,10,7,7,0,319,11.4,14,2.8,12.9,6.25,999,1010.9,13.1,12,999,99,99
2005,10,7,8,0,314,9.6,11.6,2.84,13.79,6.45,999,1010.8,12.9,12,999,99,99
2005,10,7,9,0,328,8.8,10.6,2.71,13.79,6.48,999,1011,12.8,12,999,99,99
2005,10,7,10,0,337,6.6,8.1,2.75,13.79,6.53,999,1010.7,12.7,12,999,99,99
2005,10,7,11,0,332,6.4,7.5,2.75,12.9,6.63,999,1010.4,12.4,12,999,99,99
2005,10,7,12,0,325,7.3,9,2.46,12.9,6.58,999,1010.4,12.5,12,999,99,99
2005,10,7,13,0,326,9,10.9,2.55,12.9,6.34,999,1010,12.6,12,999,99,99
2005,10,7,14,0,330,8.3,9.8,2.7,12.9,6.67,999,1010.5,12.4,12,999,99,99
2005,10,7,15,0,325,9.5,11.1,2.73,12.12,6.26,999,1010.5,12.6,11.9,999,99,99
2005,10,7,16,0,324,9.6,11.8,2.83,12.9,6.56,999,1010.5,12.6,11.9,999,99,99
2005,10,7,17,0,310,10.3,12.5,2.94,13.79,7.02,999,1010.9,12.6,11.9,999,99,99
2005,10,7,18,0,312,9,11.3,2.93,12.12,7.05,999,1011,12.4,11.9,999,99,99
2005,10,7,19,0,305,13.6,16.3,2.77,13.79,6.18,999,1010.2,12.2,12,999,99,99
2005,10,7,20,0,307,11.9,14.5,3.15,12.12,6.39,999,1010.1,12.4,12,999,99,99
2005,10,7,21,0,303,13.5,16.2,3.35,7.14,6.6,999,1009.4,12.5,12,999,99,99
2005,10,7,22,0,306,13.9,16.7,3.17,7.14,6.19,999,1009,12.6,11.9,999,99,99
2005,10,7,23,0,307,13.5,16.5,3.35,7.69,6.34,999,1008.7,12.8,11.8,999,99,99
2005,10,8,0,0,305,14.2,17.5,3.07,7.69,5.95,999,1008.5,12.8,11.8,999,99,99
2005,10,8,1,0,309,13.4,16.2,2.91,6.67,5.93,999,1008.6,12.8,11.7,999,99,99
2005,10,8,2,0,311,11.8,14.5,2.97,7.14,6.02,999,1008.3,12.7,11.6,999,99,99
2005,10,8,3,0,304,12.7,14.9,3.11,7.69,6.23,999,1008.6,12.8,11.5,999,99,99
2005,10,8,4,0,306,13.4,16.1,3.17,7.69,6.25,999,1008.9,12.9,11.4,999,99,99
2005,10,8,5,0,309,13,15.5,3.12,7.69,6.19,999,1009,12.7,11.4,999,99,99
2005,10,8,6,0,306,12.8,15.8,3.01,8.33,6.16,999,1009,12.7,11.3,999,99,99
2005,10,8,7,0,307,12.4,14.7,3.18,7.14,6.03,999,1009.2,12.6,11.3,999,99,99
2005,10,8,8,0,308,12.6,15.1,2.99,7.69,5.94,999,1009,12.5,11.3,999,99,99
2005,10,8,9,0,306,12.4,15.3,3.15,7.69,6.23,999,1009,12.4,11.2,999,99,99
2005,10,8,10,0,303,12,14.4,3.06,6.67,6.03,999,1009.2,12.3,11.2,999,99,99
2005,10,8,11,0,309,11.7,13.9,2.91,7.14,5.92,999,1009.3,12.3,11.2,999,99,99
2005,10,8,12,0,308,11.9,14.8,2.94,10.81,6.04,999,1009.3,12.3,11.1,999,99,99
2005,10,8,13,0,311,12.1,14.2,2.94,6.67,6,999,1009.7,12.3,11.1,999,99,99
2005,10,8,14,0,314,12.8,16.6,3.11,7.69,6.18,999,1010.3,12.2,11.1,999,99,99
2005,10,8,15,0,314,11.9,15.3,2.89,16,6.03,999,1010.9,12,11,999,99,99
2005,10,8,16,0,317,11,13.2,3.07,16,6.22,999,1011.5,11.9,11,999,99,99
2005,10,8,17,0,307,11.9,14.3,3.04,16,6.53,999,1011.7,12,11,999,99,99
2005,10,8,18,0,305,11.7,13.6,3.34,14.81,7.36,999,1012.2,12,11,999,99,99
2005,10,8,19,0,303,11.9,14.6,3.07,16,6.57,999,1012.4,12.2,11.1,999,99,99
2005,10,8,20,0,306,12.1,14.5,3.45,14.81,7.42,999,1012.6,12.1,11.1,999,99,99
2005,10,8,21,0,305,11.9,15.3,3.44,13.79,7.37,999,1012.4,12.3,11.1,999,99,99
2005,10,8,22,0,303,11.1,13.5,3.8,14.81,7.67,999,1012.4,12.4,11.1,999,99,99
2005,10,8,23,0,303,11,12.9,3.59,14.81,7.82,999,1012.7,12.5,11.2,999,99,99
2005,10,9,0,0,306,10.1,12.1,3.69,12.9,8.34,999,1012.8,12.3,11.2,999,99,99
2005,10,9,1,0,308,11.4,14.2,3.6,12.9,7.85,999,1013.1,11.5,11.1,999,99,99
2005,10,9,2,0,307,11,13.3,3.31,13.79,7.38,999,1013.3,11.2,11.1,999,99,99
2005,10,9,3,0,307,12.3,15.2,3.51,12.9,7.75,999,1013.5,10.9,11,999,99,99
2005,10,9,4,0,309,9.7,11.8,3.25,13.79,7.56,999,1014.3,11.4,11,999,99,99
2005,10,9,5,0,303,10.9,13.2,3.17,11.43,7.46,999,1014.5,11.6,10.9,999,99,99
2005,10,9,6,0,306,9.1,10.5,2.83,11.43,7.15,999,1015.2,12,10.9,999,99,99
2005,10,9,7,0,301,10,12.1,2.71,14.81,7.26,999,1015,12,10.9,999,99,99
2005,10,9,8,0,301,11.5,14.5,3.03,12.12,7.09,999,1014.5,12.2,10.9,999,99,99
2005,10,9,9,0,306,11.1,13.2,2.98,10.81,7.19,999,1014.5,12.3,10.9,999,99,99
2005,10,9,10,0,311,10.4,12.3,2.69,14.81,6.84,999,1014.6,12.4,10.9,999,99,99
2005,10,9,11,0,307,9.6,11.3,2.82,13.79,7.26,999,1014.7,12.4,10.9,999,99,99
2005,10,9,12,0,310,8.9,10.5,2.81,13.79,7.47,999,1014.9,12.3,10.9,999,99,99
2005,10,9,13,0,312,7.1,8.3,2.61,13.79,7.46,999,1015.6,12.4,10.9,999,99,99
2005,10,9,14,0,324,6.7,8.2,2.89,13.79,8.11,999,1015.9,12,10.9,999,99,99
2005,10,9,15,0,323,6.9,8.5,2.47,12.12,7.6,999,1016.1,12.7,10.9,999,99,99
2005,10,9,16,0,333,5.1,6.1,2.43,12.9,7.01,999,1016.7,12.4,10.9,999,99,99
2005,10,9,17,0,316,7,8.3,2.61,12.9,7.78,999,1017,12.4,10.9,999,99,99
2005,10,9,18,0,314,7,8.2,2.61,13.79,7.97,999,1017.3,12.4,10.9,999,99,99
2005,10,9,19,0,307,7.7,9.3,2.46,12.9,7.62,999,1017.2,12.2,11,999,99,99
2005,10,9,20,0,304,7.6,9.2,2.31,12.12,7.2,999,1017,12.3,11,999,99,99
2005,10,9,21,0,303,7.5,9.2,2.07,14.81,6.76,999,1016.4,12.2,11.1,999,99,99
2005,10,9,22,0,304,7.1,8.2,2.19,12.9,6.66,999,1016,12.2,11.1,999,99,99
2005,10,9,23,0,316,7.4,8.7,2.16,10.81,6.54,999,1015.6,12.3,11.1,999,99,99
2005,10,10,0,0,308,8.2,10,2.11,14.81,6.36,999,1015.5,12.3,11.1,999,99,99
2005,10,10,1,0,312,8.7,10.7,2.28,11.43,6.28,999,1015,12.5,11.1,999,99,99
2005,10,10,2,0,312,9.6,11.9,2.39,12.12,6.17,999,1014.8,12.4,11,999,99,99
2005,10,10,3,0,306,10.1,12,2.61,10.81,6.43,999,1014.3,12.4,11,999,99,99
2005,10,10,4,0,319,8.1,9.9,2.43,13.79,6.34,999,1014.6,12.3,10.9,999,99,99
2005,10,10,5,0,313,8.3,10,2.26,13.79,6.31,999,1014.4,12.3,10.9,999,99,99
2005,10,10,6,0,324,6.3,7.6,2.65,13.79,7.03,999,1014.4,12.1,10.9,999,99,99
2005,10,10,7,0,331,5,6.2,2.73,13.79,7.6,999,1014.3,11.8,10.9,999,99,99
2005,10,10,8,0,321,4.6,5.8,3,13.79,8.33,999,1013.8,11.5,10.9,999,99,99
2005,10,10,9,0,310,4.4,5.8,3.27,13.79,8.86,999,1014.2,11.5,10.8,999,99,99
2005,10,10,10,0,325,4.5,5.7,3.5,12.9,9.15,999,1014.1,11.7,10.8,999,99,99
2005,10,10,11,0,320,4.4,6,3.46,12.9,9.28,999,1013.9,11.9,10.8,999,99,99
2005,10,10,12,0,324,4.5,5.8,3.06,11.43,8.59,999,1013.6,11.4,10.8,999,99,99
2005,10,10,13,0,328,3.7,4.8,2.83,12.12,7.99,999,1013.8,11.2,10.8,999,99,99
2005,10,10,14,0,321,4.6,6,3.03,12.12,8.35,999,1014.2,11,10.8,999,99,99
2005,10,10,15,0,13,2.8,3.6,2.78,12.12,8.27,999,1014.5,10.8,10.8,999,99,99
2005,10,10,16,0,299,1.5,2.5,2.55,13.79,7.89,999,1015.3,11,10.8,999,99,99
2005,10,10,17,0,269,2.6,4.1,2.73,11.43,8.15,999,1015.7,11.4,10.9,999,99,99
2005,10,10,18,0,293,3.8,5.1,2.52,11.43,7.81,999,1015.7,11.6,11,999,99,99
2005,10,10,19,0,313,3.4,4.3,2.28,12.9,7.66,999,1015.6,11.3,11.1,999,99,99
2005,10,10,20,0,320,3.9,5.3,2.24,12.12,7.68,999,1015.4,11.4,11.3,999,99,99
2005,10,10,21,0,311,3.2,4.1,2.12,12.12,7.25,999,1014.8,11.6,11.4,999,99,99
2005,10,10,22,0,305,2.2,3.5,2.14,11.43,7.44,999,1014.2,11.8,11.7,999,99,99
2005,10,10,23,0,268,2.5,3.3,2.05,11.43,7.06,999,1013.9,12.1,11.8,999,99,99
2005,10,11,0,0,307,2.9,3.6,2.04,11.43,7.13,999,1013.8,12.4,11.8,999,99,99
2005,10,11,1,0,340,3.7,4.4,1.93,12.12,7.02,999,1013.6,12.2,11.7,999,99,99
2005,10,11,2,0,311,4.5,5.4,1.85,12.12,7.07,999,1013.8,12,11.6,999,99,99
2005,10,11,3,0,307,5.4,6.4,1.81,11.43,7.02,999,1014.1,12.4,11.5,999,99,99
2005,10,11,4,0,303,6.1,7.2,1.95,11.43,6.88,999,1014.3,12.6,11.3,999,99,99
2005,10,11,5,0,312,6.4,7.7,1.82,11.43,6.71,999,1014.1,12.5,11.3,999,99,99
2005,10,11,6,0,323,7.6,9.1,2.23,10.81,6.88,999,1014.3,12.4,11.3,999,99,99
2005,10,11,7,0,331,6.5,7.7,1.91,10.81,6.17,999,1014.6,12.3,11.3,999,99,99
2005,10,11,8,0,318,5.9,7.3,2.24,10.81,6.87,999,1014.5,12.2,11.3,999,99,99
2005,10,11,9,0,325,6.3,7.6,2.36,10,6.98,999,1014.3,12.1,11.2,999,99,99
2005,10,11,10,0,319,8.5,10.6,2.34,10,6.74,999,1014.2,12.3,11.1,999,99,99
2005,10,11,11,0,324,7.2,8.3,2.36,8.33,6.38,999,1014,11.9,11,999,99,99
2005,10,11,12,0,325,7.2,8.6,2.27,9.09,6.18,999,1014.2,11.8,11,999,99,99
2005,10,11,13,0,320,7.5,8.7,2.17,10.81,6.16,999,1014.5,11.8,10.9,999,99,99
2005,10,11,14,0,321,9.8,11.6,2.3,13.79,5.85,999,1014.7,11.6,10.9,999,99,99
2005,10,11,15,0,319,10,12.1,2.28,7.69,5.63,999,1014.8,11.4,10.9,999,99,99
2005,10,11,16,0,320,10.9,13.5,2.55,7.69,5.85,999,1015.4,11.4,10.8,999,99,99
2005,10,11,17,0,322,9.6,12,2.71,12.9,6.16,999,1016,11.6,10.8,999,99,99
2005,10,11,18,0,312,10.1,12.2,3.04,12.12,6.86,999,1016.1,11.8,10.8,999,99,99
2005,10,11,19,0,305,11,13.2,2.83,12.12,6.54,999,1015.8,11.9,10.9,999,99,99
2005,10,11,20,0,305,11.3,13.8,3.09,12.12,6.79,999,1015.5,12,10.9,999,99,99
2005,10,11,21,0,304,11.6,14.4,3.14,12.9,6.5,999,1015,12.1,10.9,999,99,99
2005,10,11,22,0,302,11.8,14.2,3.13,12.12,6.63,999,1014.4,12.1,11,999,99,99
2005,10,11,23,0,305,11.4,13.6,3.15,11.43,6.44,999,1014.4,12.2,11,999,99,99
2005,10,12,0,0,308,12,14.7,3.3,11.43,6.64,999,1014.3,12.3,10.9,999,99,99
2005,10,12,1,0,310,12.9,16.5,3.34,11.43,6.4,999,1013.9,12.2,10.9,999,99,99
2005,10,12,2,0,311,13.4,16.4,3.42,8.33,6.28,999,1014.3,12.1,10.8,999,99,99
2005,10,12,3,0,312,12.2,14.6,3.46,7.69,6.39,999,1014.6,11.9,10.8,999,99,99
2005,10,12,4,0,316,12.1,14.4,3.44,12.12,6.46,999,1015.2,11.9,10.8,999,99,99
2005,10,12,5,0,317,10.9,13.7,2.86,12.9,6.09,999,1015.6,11.8,10.8,999,99,99
2005,10,12,6,0,313,10.7,13.3,2.88,9.09,6.33,999,1015.9,11.8,10.8,999,99,99
2005,10,12,7,0,319,9.8,12.1,2.83,10,6.32,999,1016.1,11.8,10.8,999,99,99
2005,10,12,8,0,327,5.9,7.2,2.68,12.12,6.61,999,1016.2,11.5,10.8,999,99,99
2005,10,12,9,0,327,5.6,6.7,2.53,10,6.77,999,1016.1,11.4,10.8,999,99,99
2005,10,12,10,0,320,5.2,6.3,2.38,12.12,6.79,999,1016.1,11.3,10.8,999,99,99
2005,10,12,11,0,321,6,7.7,2.61,12.12,7.19,999,1015.8,11.1,10.8,999,99,99
2005,10,12,12,0,331,5,6.2,2.29,12.9,6.75,999,1016,10.9,10.8,999,99,99
2005,10,12,13,0,339,3.6,4.4,2.39,12.12,7,999,1015.8,10.8,10.8,999,99,99
2005,10,12,14,0,303,1.9,4.9,2.53,12.12,7.41,999,1016.4,10.2,10.8,999,99,99
2005,10,12,15,0,359,0.2,0.8,2.42,12.12,7.24,999,1016.6,10.1,10.7,999,99,99
2005,10,12,16,0,47,0.7,1.9,2.53,12.9,7.72,999,1017.2,9.5,10.8,999,99,99
2005,10,12,17,0,9,1.8,2.5,2.39,12.12,7.29,999,1017.7,9.7,10.8,999,99,99
2005,10,12,18,0,307,1.8,2.9,2.32,10.81,7.26,999,1017.9,10.9,11,999,99,99
2005,10,12,19,0,314,2.1,2.8,2.48,10.81,7.77,999,1018.2,11.4,11.2,999,99,99
2005,10,12,20,0,310,5.9,8.5,2.35,11.43,7.41,999,1018.2,11.5,11.2,999,99,99
2005,10,12,21,0,316,7.2,9.1,2.44,11.43,6.95,999,1017.8,10.9,11.1,999,99,99
2005,10,12,22,0,310,7.2,8.5,2.44,11.43,7.04,999,1017.2,11,11.1,999,99,99
2005,10,12,23,0,313,8.5,9.7,2.64,11.43,6.84,999,1016.9,11.3,11,999,99,99
2005,10,13,0,0,316,6,7.1,2.41,10.81,6.68,999,1016.8,11.7,11,999,99,99
2005,10,13,1,0,312,7.1,8.6,2.4,11.43,7.03,999,1016.5,11.9,11,999,99,99
2005,10,13,2,0,308,7.4,8.5,2.41,12.12,6.64,999,1016.3,11.8,11,999,99,99
2005,10,13,3,0,306,7.5,9.1,2.32,10,6.41,999,1016.5,11.8,11,999,99,99
2005,10,13,4,0,312,8.4,9.7,2.19,11.43,6.16,999,1016.4,11.8,11,999,99,99
2005,10,13,5,0,315,9.4,11.4,2.4,12.12,6.23,999,1016.5,12,10.9,999,99,99
2005,10,13,6,0,315,9.8,11.8,2.49,9.09,5.95,999,1016.6,11.9,10.9,999,99,99
2005,10,13,7,0,319,8.2,9.7,2.27,12.12,5.88,999,1017.2,11.9,10.8,999,99,99
2005,10,13,8,0,323,6.1,7.5,2.42,11.43,6.47,999,1017.5,11.8,10.8,999,99,99
2005,10,13,9,0,318,6.2,7.5,2.5,11.43,6.81,999,1017.5,11.8,10.8,999,99,99
2005,10,13,10,0,317,4.5,5.4,2.25,12.9,7.05,999,1017.6,11.5,10.8,999,99,99
2005,10,13,11,0,321,4.4,5.7,2.53,12.12,7.79,999,1017.4,11.5,10.8,999,99,99
2005,10,13,12,0,325,5.7,7.1,2.54,12.9,7.6,999,1017.1,11.4,10.8,999,99,99
2005,10,13,13,0,337,3.7,4.7,2.22,12.12,7.05,999,1017.5,11,10.8,999,99,99
2005,10,13,14,0,311,4.6,5.8,2.41,13.79,7.98,999,1017.7,11.2,10.8,999,99,99
2005,10,13,15,0,332,3.8,4.8,2.21,13.79,7.33,999,1018.2,10.8,10.7,999,99,99
2005,10,13,16,0,359,2.3,3.1,2.31,12.9,7.86,999,1018.6,10.9,10.7,999,99,99
2005,10,13,17,0,134,1.6,2.8,2.32,13.79,7.95,999,1019.3,11,10.8,999,99,99
2005,10,13,18,0,148,1.2,2,2.39,12.9,8.6,999,1019.5,10.1,11.1,999,99,99
2005,10,13,19,0,286,2.1,2.9,2.28,12.9,8.36,999,1019,11.6,11.4,999,99,99
2005,10,13,20,0,312,3.5,4.6,2.38,12.9,8.55,999,1018.5,11.5,11.5,999,99,99
2005,10,13,21,0,300,2.5,3.3,2.12,12.12,8.14,999,1017.8,11.7,11.9,999,99,99
2005,10,13,22,0,324,3.8,4.6,2.19,12.9,8.56,999,1017.2,11.6,11.7,999,99,99
2005,10,13,23,0,330,3,3.9,2.05,12.12,8.58,999,1016.8,12.1,11.9,999,99,99
2005,10,14,0,0,312,4.3,5.6,1.73,12.9,8.11,999,1016.4,12.3,11.7,999,99,99
2005,10,14,1,0,322,4.6,5.6,2.42,12.12,9.38,999,1015.8,12.4,11.7,999,99,99
2005,10,14,2,0,318,4.9,5.8,2.27,12.12,9.1,999,1015.6,12.1,11.6,999,99,99
2005,10,14,3,0,320,4.7,5.8,2.16,11.43,8.46,999,1015.8,12.2,11.3,999,99,99
2005,10,14,4,0,315,5.4,6.8,2.37,12.12,8.71,999,1015.8,12.2,11.1,999,99,99
2005,10,14,5,0,321,5.2,6.2,2.22,19.05,8.64,999,1016,12.2,11.1,999,99,99
2005,10,14,6,0,323,3.4,4.4,2.64,12.9,9.66,999,1016,11.8,11.1,999,99,99
2005,10,14,7,0,303,3.7,4.8,2.44,17.39,9.47,999,1015.7,11.7,11.1,999,99,99
2005,10,14,8,0,312,6.3,7.7,2.34,12.9,9.01,999,1015.5,10.5,11,999,99,99
2005,10,14,9,0,318,6,7.6,2.29,12.12,8.53,999,1015.3,10.6,11,999,99,99
2005,10,14,10,0,314,6.5,7.8,2.31,12.9,8.45,999,1015,10.6,11,999,99,99
2005,10,14,11,0,319,5.7,7.3,2.26,19.05,8.56,999,1014.7,10.7,11,999,99,99
2005,10,14,12,0,324,4.9,6.5,2.3,12.9,8.17,999,1014.8,10.5,11,999,99,99
2005,10,14,13,0,326,3.4,4.6,2.39,12.9,8.73,999,1014.6,10.3,11,999,99,99
2005,10,14,14,0,326,3.3,4.4,1.97,12.9,8.4,999,1014.9,10.2,11,999,99,99
2005,10,14,15,0,16,1.4,2.1,2.15,11.43,8.79,999,1015,9.8,11,999,99,99
2005,10,14,16,0,332,1.2,1.9,2.17,12.12,8.98,999,1016.2,9.7,11,999,99,99
2005,10,14,17,0,2,1.1,1.9,2.35,12.12,9.78,999,1016.4,9.9,11.1,999,99,99
2005,10,14,18,0,235,0.2,1,2.36,12.12,9.81,999,1016.5,10.3,11.2,999,99,99
2005,10,14,19,0,164,0.3,1.1,2.43,11.43,9.95,999,1016.4,11.1,11.6,999,99,99
2005,10,14,20,0,111,1.3,2.8,2.3,11.43,9.45,999,1016.1,11.5,12.1,999,99,99
2005,10,14,21,0,145,2,3.1,2.22,12.9,9.77,999,1015.7,11.6,12.4,999,99,99
