YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,12,3,16,50,292,2.9,4.3,3.18,13.79,8.52,999,1021.9,11.1,10.9,999,99,99
2011,12,3,17,50,337,4.1,5.5,2.9,12.9,8.26,999,1022.4,11.3,11,999,99,99
2011,12,3,18,50,345,4.1,5,2.93,11.43,8.48,999,1022.5,12.6,11,999,99,99
2011,12,3,19,50,305,6.1,8.1,2.74,12.9,8.6,999,1021.9,11.2,11,999,99,99
2011,12,3,20,50,333,5.9,7.3,2.67,12.12,8.04,999,1021.7,11.5,11,999,99,99
2011,12,3,21,50,324,5.4,7.4,2.7,10.81,7.79,999,1021.3,11.7,11,999,99,99
2011,12,3,22,50,283,4.7,6.8,2.58,10.81,8.01,999,1021.4,11.5,11,999,99,99
2011,12,3,23,50,308,4.2,5.2,2.52,11.43,8.07,999,1021.8,11.7,11,999,99,99
2011,12,4,0,50,288,3.6,5.1,2.52,13.79,8.05,999,1022.1,11.5,11.1,999,99,99
2011,12,4,1,50,291,4.4,5.6,2.47,10,7.93,999,1022.5,11.5,11.1,999,99,99
2011,12,4,2,50,320,2.7,3.8,2.59,13.79,8.17,999,1023,11.5,11.1,999,99,99
2011,12,4,3,50,327,1.4,2.3,2.57,12.12,8.12,999,1023.6,11.4,11.1,999,99,99
2011,12,4,4,50,322,2.7,4,2.68,13.79,8.55,999,1023.9,11.3,11.1,999,99,99
2011,12,4,5,50,326,1.6,2.7,2.62,12.12,8.32,999,1024.5,11.3,11.1,999,99,99
2011,12,4,6,50,283,2,3.6,2.79,12.9,8.49,999,1025.1,11.2,11.1,999,99,99
2011,12,4,7,50,280,1.7,2.7,2.57,12.12,8.33,999,1025.1,11,11.1,999,99,99
2011,12,4,8,50,301,1.8,2.7,2.47,12.9,8.29,999,1024.8,11.2,11.1,999,99,99
2011,12,4,9,50,279,1.2,2.2,2.58,12.12,8.57,999,1024.9,10.8,11.1,999,99,99
2011,12,4,10,50,264,1.5,2.4,2.32,12.12,8.16,999,1025.1,10.6,11.1,999,99,99
2011,12,4,11,50,336,0.3,0.7,2.5,11.43,8.18,999,1024.6,10.6,11,999,99,99
2011,12,4,12,50,275,2.9,3.8,2.25,10,8,999,1024.6,10.5,11,999,99,99
2011,12,4,13,50,296,3.3,4.3,2.72,10,8.2,999,1024.4,10.5,11,999,99,99
2011,12,4,14,50,322,4.4,5.3,2.39,11.43,8.15,999,1024.9,10.3,11,999,99,99
2011,12,4,15,50,298,0.1,0.8,2.38,12.12,7.91,999,1024.7,10.3,10.9,999,99,99
2011,12,4,16,50,133,1.1,2.2,2.11,10.81,7.41,999,1024.7,11,10.9,999,99,99
2011,12,4,17,50,254,1.3,1.9,2.37,12.9,7.74,999,1024.7,10.4,11,999,99,99
2011,12,4,18,50,111,2.6,3.8,2.37,10,7.85,999,1024.7,10.7,11.2,999,99,99
2011,12,4,19,50,133,2.8,3.9,2.1,10.81,7.6,999,1023.8,10.7,11.3,999,99,99
2011,12,4,20,50,138,1,1.8,2.16,12.9,8.09,999,1023.1,11,11.5,999,99,99
2011,12,4,21,50,163,0.9,1.9,1.97,11.43,7.74,999,1022.4,11.1,11.7,999,99,99
2011,12,4,22,50,314,2.1,3.1,1.98,12.9,7.99,999,1022.3,10.6,11.7,999,99,99
2011,12,4,23,50,336,3.8,5.1,2.22,12.9,7.96,999,1022.2,10.4,11.5,999,99,99
2011,12,5,0,50,332,2.9,4,2.14,12.9,8,999,1021.9,10.4,11.4,999,99,99
2011,12,5,1,50,323,3.5,4.5,2.22,9.09,7.47,999,1021.6,10.3,11.2,999,99,99
2011,12,5,2,50,334,2.7,3.8,2.42,11.43,8.12,999,1021.9,10.3,11.2,999,99,99
2011,12,5,3,50,341,2.8,3.5,2.22,12.12,7.51,999,1021.9,10.3,11.1,999,99,99
2011,12,5,4,50,325,3.3,4.5,2.5,10,8,999,1021.7,10.3,11.1,999,99,99
2011,12,5,5,50,351,2.3,3.2,2.45,10,7.69,999,1021.6,10.3,11,999,99,99
2011,12,5,6,50,333,1.1,1.9,2.38,10.81,7.51,999,1021.6,10.4,11,999,99,99
2011,12,5,7,50,327,1.9,2.7,2.42,9.09,7.45,999,1021.9,10.4,11,999,99,99
2011,12,5,8,50,330,3.3,4.1,2.22,9.09,7.5,999,1021.7,10.2,10.9,999,99,99
2011,12,5,9,50,306,2,3,2.36,10,8,999,1021.3,10.2,10.8,999,99,99
2011,12,5,10,50,3,1.9,3,1.96,9.09,7.44,999,1021.5,10.3,10.8,999,99,99
2011,12,5,11,50,155,1.2,1.9,1.96,10,7.84,999,1021.6,10.2,10.8,999,99,99
2011,12,5,12,50,280,2.4,3.2,1.85,10,7.77,999,1022.2,10,10.8,999,99,99
2011,12,5,13,50,251,1.7,2.7,1.96,10.81,8.02,999,1022.5,10.2,10.8,999,99,99
2011,12,5,14,50,160,1.4,2.4,1.97,10.81,8.16,999,1022.7,10.4,10.8,999,99,99
2011,12,5,15,50,153,3.2,3.9,1.92,10,8.05,999,1023.1,11.4,10.7,999,99,99
2011,12,5,16,50,121,1.7,2.9,1.8,10,7.6,999,1023.6,13.3,10.7,999,99,99
2011,12,5,17,50,145,3.2,4.3,1.89,10,7.75,999,1023.8,12.3,10.8,999,99,99
2011,12,5,18,50,148,2,2.9,1.93,12.9,7.89,999,1024.2,12.3,10.9,999,99,99
2011,12,5,19,50,154,1.6,2.4,1.95,11.43,7.63,999,1023.9,12.3,11.2,999,99,99
2011,12,5,20,50,18,0.5,1.2,1.98,12.12,7.74,999,1023.7,12.5,11.5,999,99,99
2011,12,5,21,50,336,4.1,5.2,2,11.43,8.13,999,1023.5,11.1,11.5,999,99,99
2011,12,5,22,50,324,3.8,4.8,2.02,10,8.23,999,1023.4,11,11.3,999,99,99
2011,12,5,23,50,328,1.5,2.2,1.71,10.81,7.73,999,1023.9,11.2,11.2,999,99,99
2011,12,6,0,50,291,0.5,1,1.64,10.81,7.56,999,1024.2,11.1,11.1,999,99,99
2011,12,6,1,50,332,0.8,1.4,1.8,11.43,8.29,999,1024.4,10.8,11.1,999,99,99
2011,12,6,2,50,7,0.9,1.6,1.68,12.9,8.24,999,1024.8,10.6,11,999,99,99
2011,12,6,3,50,355,1,1.6,1.64,12.9,8.06,999,1025,10.6,11,999,99,99
2011,12,6,4,50,53,1,1.3,1.66,10,8.15,999,1025.5,10.8,10.9,999,99,99
2011,12,6,5,50,29,1.3,1.7,1.6,10,8.05,999,1025.9,10.9,10.9,999,99,99
2011,12,6,6,50,43,2,2.5,1.57,11.43,7.83,999,1026.3,10.6,10.9,999,99,99
2011,12,6,7,50,50,1.2,1.7,1.62,12.9,7.94,999,1026.7,10.6,10.8,999,99,99
2011,12,6,8,50,40,1.3,1.6,1.51,8.33,7.8,999,1026.9,10.6,10.8,999,99,99
2011,12,6,9,50,72,2.4,3,1.57,12.9,8.05,999,1027.1,10.7,10.8,999,99,99
2011,12,6,10,50,81,4.1,4.8,1.47,12.12,7.92,999,1027.4,10,10.8,999,99,99
2011,12,6,11,50,84,4.5,5.5,1.49,12.12,8.05,999,1027.4,9.7,10.8,999,99,99
2011,12,6,12,50,86,4.3,5.2,1.33,12.12,7.51,999,1027.5,9.8,10.8,999,99,99
2011,12,6,13,50,106,5.2,6.3,1.47,12.12,7.89,999,1027.5,9.8,10.8,999,99,99
2011,12,6,14,50,90,5.2,6.3,1.34,11.43,7.17,999,1028,9.6,10.8,999,99,99
2011,12,6,15,50,88,6.2,7.4,1.41,10,7.21,999,1028.5,9.6,10.8,999,99,99
2011,12,6,16,50,89,5.7,7.1,1.35,12.12,6.92,999,1029,9.8,10.9,999,99,99
2011,12,6,17,50,88,5.4,6.3,1.48,12.12,6.92,999,1029.4,10,10.9,999,99,99
2011,12,6,18,50,80,5.5,6.8,1.43,11.43,6.9,999,1029.4,10.4,10.9,999,99,99
2011,12,6,19,50,84,4.3,5,1.43,8.33,7.17,999,1029.1,10.7,11,999,99,99
2011,12,6,20,50,97,2.4,2.9,1.38,13.79,7.79,999,1028.4,11.1,11,999,99,99
2011,12,6,21,50,101,0.4,0.8,1.26,8.33,7.78,999,1027.9,11.5,11.1,999,99,99
2011,12,6,22,50,300,1.1,1.5,1.23,12.9,8.31,999,1027.8,11.4,11.3,999,99,99
2011,12,6,23,50,250,2.1,2.4,1.05,12.9,8.02,999,1027.8,11.5,11.3,999,99,99
2011,12,7,0,50,288,3.4,4.1,1.05,13.79,8.37,999,1027.6,10.7,11.2,999,99,99
2011,12,7,1,50,302,4.3,4.9,1.02,13.79,8.31,999,1027.6,10.6,11,999,99,99
2011,12,7,2,50,298,4.1,5,0.97,14.81,7.88,999,1027.7,10.5,11,999,99,99
2011,12,7,3,50,307,5,5.9,1.02,12.12,7.88,999,1027.7,10.6,10.9,999,99,99
2011,12,7,4,50,305,4.7,5.6,1.06,12.12,7.06,999,1027.8,10.7,10.9,999,99,99
2011,12,7,5,50,319,5.6,6.8,1,12.12,6.17,999,1027.6,10.8,10.9,999,99,99
2011,12,7,6,50,329,4.2,5,1.07,12.12,6.48,999,1027.9,10.9,10.9,999,99,99
2011,12,7,7,50,335,3.8,4.7,1.1,12.12,6.57,999,1027.7,10.8,10.9,999,99,99
2011,12,7,8,50,30,1.8,2.8,1.05,11.43,6.74,999,1027.6,10.7,10.9,999,99,99
2011,12,7,9,50,101,1.1,1.5,1.08,12.12,7.2,999,1027.3,10,10.8,999,99,99
2011,12,7,10,50,126,1.1,1.6,1.08,14.81,7.58,999,1027.2,10,10.7,999,99,99
2011,12,7,11,50,103,1.8,2.2,1.06,11.43,7.81,999,1026.7,9.6,10.7,999,99,99
2011,12,7,12,50,81,2.8,3.3,0.94,12.12,7.55,999,1026.3,9.4,10.7,999,99,99
2011,12,7,13,50,89,2.2,2.8,0.98,14.81,8.08,999,1026.2,9.2,10.6,999,99,99
2011,12,7,14,50,160,0.9,1.3,0.99,13.79,7.83,999,1026.1,9.2,10.7,999,99,99
2011,12,7,15,50,105,1.3,1.9,0.84,11.43,7.35,999,1026.2,9.7,10.7,999,99,99
2011,12,7,16,50,101,1.8,2.4,0.97,12.12,8.27,999,1026.4,9.8,10.7,999,99,99
2011,12,7,17,50,98,1.4,2,0.96,11.43,8,999,1026.4,9.8,10.7,999,99,99
2011,12,7,18,50,179,0.6,0.9,0.96,12.9,7.63,999,1026,10.5,10.9,999,99,99
2011,12,7,19,50,305,3.8,4.5,0.88,13.79,6.9,999,1025.4,9.7,11,999,99,99
2011,12,7,20,50,313,4.8,5.8,0.89,12.12,6.32,999,1024.5,9.7,11,999,99,99
2011,12,7,21,50,309,5.6,6.6,0.9,11.43,6.69,999,1024.1,9.8,11,999,99,99
2011,12,7,22,50,309,6.2,7.6,0.95,11.43,6.24,999,1023.6,9.9,11,999,99,99
2011,12,7,23,50,306,5.6,6.4,0.87,12.12,5.8,999,1023.1,10.2,10.9,999,99,99
2011,12,8,0,50,308,5.7,6.7,0.83,12.12,5.69,999,1022.8,10.2,10.9,999,99,99
2011,12,8,1,50,317,5.9,7.2,0.95,12.9,6.06,999,1022.4,10.2,11,999,99,99
2011,12,8,2,50,309,5.3,7.4,0.92,11.43,5.53,999,1022.2,10.2,10.9,999,99,99
2011,12,8,3,50,315,5.3,6.1,0.9,12.9,5.59,999,1021.9,9.9,10.9,999,99,99
2011,12,8,4,50,307,4.6,5.5,0.98,12.9,5.41,999,1021.7,9.9,10.8,999,99,99
2011,12,8,5,50,313,4.6,5.7,1.01,12.9,5.74,999,1021.4,9.9,10.7,999,99,99
2011,12,8,6,50,300,3.9,4.9,1.01,12.9,5.85,999,1021.6,9.9,10.7,999,99,99
2011,12,8,7,50,307,3.9,5.3,0.97,12.9,6.09,999,1021.5,9.8,10.7,999,99,99
2011,12,8,8,50,311,3.3,4,0.95,12.9,5.85,999,1021.1,9.8,10.7,999,99,99
2011,12,8,9,50,312,4,5,0.95,13.79,6.17,999,1021.2,9.8,10.7,999,99,99
2011,12,8,10,50,328,2,2.7,0.96,12.9,6.35,999,1021.3,9.8,10.7,999,99,99
2011,12,8,11,50,313,3.3,4.4,1.07,12.9,7.34,999,1021.4,9.7,10.7,999,99,99
2011,12,8,12,50,350,2.5,4.1,0.96,12.12,7.3,999,1021.2,9.6,10.7,999,99,99
2011,12,8,13,50,58,2.3,3.4,0.96,12.9,7.38,999,1021.1,9.2,10.6,999,99,99
2011,12,8,14,50,81,2.8,3.4,0.94,12.12,7.29,999,1021.2,8.4,10.6,999,99,99
2011,12,8,15,50,126,3.7,4.5,0.9,12.12,6.69,999,1020.9,8.4,10.6,999,99,99
2011,12,8,16,50,77,3.6,4.4,0.95,13.79,7.17,999,1021.8,8.2,10.6,999,99,99
2011,12,8,17,50,71,3.3,3.9,0.88,11.43,6.62,999,1022,8.4,10.6,999,99,99
2011,12,8,18,50,76,2.2,3.1,1.15,11.43,7.56,999,1022,8.9,10.7,999,99,99
2011,12,8,19,50,50,1.1,1.6,1.07,10.81,6.98,999,1021.3,9.4,10.9,999,99,99
2011,12,8,20,50,320,1.5,2.1,1.24,13.79,7.72,999,1020.8,9.5,11.1,999,99,99
2011,12,8,21,50,323,2.9,3.6,1.14,10.81,7.46,999,1020.4,9.9,11.1,999,99,99
2011,12,8,22,50,315,3.5,4.3,1.22,12.9,7.51,999,1020.2,10,11.1,999,99,99
2011,12,8,23,50,314,3.4,4,1.41,10.81,7.68,999,1020.3,10.3,11.1,999,99,99
2011,12,9,0,50,326,3.4,4.1,1.29,10,7.86,999,1020.2,10.2,11,999,99,99
2011,12,9,1,50,331,3.9,4.7,1.15,10,7.53,999,1020.2,10.3,11,999,99,99
2011,12,9,2,50,324,2.8,3.3,1.18,10,7.21,999,1020.5,10.3,10.9,999,99,99
2011,12,9,3,50,338,3.1,3.7,1.1,10,7.47,999,1020.4,10.5,10.9,999,99,99
2011,12,9,4,50,318,2.9,3.6,1.19,9.09,7.73,999,1020.7,10.6,10.9,999,99,99
2011,12,9,5,50,325,3.5,4.2,1.22,11.43,7.95,999,1020.8,10.4,10.9,999,99,99
2011,12,9,6,50,345,3.7,4.4,1.19,9.09,7.9,999,1021,10.4,10.8,999,99,99
2011,12,9,7,50,347,2.2,2.9,1.26,23.53,8.26,999,1021.4,10.4,10.8,999,99,99
2011,12,9,8,50,53,0.8,1.1,1.35,21.05,8.02,999,1021.3,10.1,10.7,999,99,99
2011,12,9,9,50,73,2.1,2.9,1.21,9.09,7.39,999,1021.2,9.9,10.7,999,99,99
2011,12,9,10,50,94,2.5,3.2,1.38,21.05,8.35,999,1021.7,9.7,10.7,999,99,99
2011,12,9,11,50,70,4.9,5.7,1.39,21.05,8.34,999,1021.4,9.7,10.7,999,99,99
2011,12,9,12,50,82,5.6,6.6,1.47,21.05,7.83,999,1021.1,9.8,10.7,999,99,99
2011,12,9,13,50,94,5.9,7.1,1.56,21.05,8,999,1021.3,9.8,10.7,999,99,99
2011,12,9,14,50,87,7,8.3,1.89,21.05,9.33,999,1021.6,9.6,10.5,999,99,99
2011,12,9,15,50,86,7.2,8.9,1.91,21.05,8.95,999,1022,9.6,10.4,999,99,99
2011,12,9,16,50,83,7.2,8.6,1.77,21.05,7.96,999,1022.7,10,10.4,999,99,99
2011,12,9,17,50,76,6.2,7.3,1.84,21.05,8.93,999,1023.1,9.9,10.5,999,99,99
2011,12,9,18,50,75,6,7.2,1.78,21.05,9.1,999,1023.1,10.3,10.5,999,99,99
2011,12,9,19,50,68,4.9,5.9,1.85,19.05,9.14,999,1022.5,10.8,10.6,999,99,99
2011,12,9,20,50,66,3.2,4.1,1.8,19.05,9.27,999,1021.9,11.5,10.7,999,99,99
2011,12,9,21,50,357,3.2,3.8,1.68,19.05,9.34,999,1021.5,11,10.8,999,99,99
2011,12,9,22,50,344,4,4.7,1.3,19.05,8.19,999,1021.2,10.9,10.9,999,99,99
2011,12,9,23,50,341,4.3,5.2,1.67,19.05,9.97,999,1021.3,10.9,10.8,999,99,99
2011,12,10,0,50,331,5.1,6.5,1.63,19.05,9.69,999,1021.2,10.8,10.8,999,99,99
2011,12,10,1,50,347,4.6,5.7,1.57,19.05,9.34,999,1021.4,10.7,10.7,999,99,99
2011,12,10,2,50,354,4,4.6,1.56,19.05,9.67,999,1021.3,10.9,10.7,999,99,99
2011,12,10,3,50,2,3.3,4.1,1.76,19.05,11.15,999,1021.2,10.9,10.7,999,99,99
2011,12,10,4,50,353,3.2,3.6,1.6,19.05,10.66,999,1021.5,10.9,10.6,999,99,99
2011,12,10,5,50,358,2.3,2.8,1.45,17.39,10.1,999,1021.5,10.7,10.6,999,99,99
2011,12,10,6,50,357,2.2,3,1.59,19.05,10.21,999,1021.8,11.1,10.6,999,99,99
2011,12,10,7,50,19,3.4,4.1,2.05,17.39,11.8,999,1021.7,10.9,10.6,999,99,99
2011,12,10,8,50,60,2.4,3.4,1.69,17.39,9.87,999,1021.4,11,10.6,999,99,99
2011,12,10,9,50,67,2.9,3.9,2.02,17.39,9.7,999,1021.1,10.9,10.6,999,99,99
2011,12,10,10,50,332,2.5,3.4,1.81,17.39,9.07,999,1021,9.7,10.5,999,99,99
2011,12,10,11,50,38,1.3,2.9,1.88,17.39,9.73,999,1020.6,9.8,10.5,999,99,99
2011,12,10,12,50,50,4.9,6,1.89,17.39,8.83,999,1020.4,10.6,10.5,999,99,99
2011,12,10,13,50,10,3.2,4.1,2.03,17.39,9.79,999,1020.8,9.7,10.5,999,99,99
2011,12,10,14,50,16,2.2,3.3,1.73,17.39,9.22,999,1020.8,9.9,10.5,999,99,99
2011,12,10,15,50,35,2.7,3.5,1.83,16,9.58,999,1020.9,10.1,10.5,999,99,99
2011,12,10,16,50,72,3.6,4.7,1.72,16,8.99,999,1021.1,9.6,10.5,999,99,99
2011,12,10,17,50,81,4.5,6,1.72,16,8.2,999,1021.2,9.8,10.5,999,99,99
2011,12,10,18,50,72,4.1,5.2,1.98,17.39,9.76,999,1021.1,10,10.6,999,99,99
2011,12,10,19,50,314,2.7,4.3,2.08,17.39,10.5,999,1020.6,9.9,10.7,999,99,99
2011,12,10,20,50,321,3.7,4.5,1.77,17.39,9.97,999,1020,9.6,10.8,999,99,99
2011,12,10,21,50,309,4.5,5.2,2.04,16,11.15,999,1019.7,9.4,10.8,999,99,99
2011,12,10,22,50,311,5.7,7.1,1.99,16,10.61,999,1019.5,9.5,10.9,999,99,99
2011,12,10,23,50,314,6.4,8.2,2.01,16,9.7,999,1019.2,9.2,10.9,999,99,99
2011,12,11,0,50,319,5.9,7.6,1.56,16,7.56,999,1018.8,9,10.8,999,99,99
2011,12,11,1,50,318,5.4,6.4,1.49,16,7.52,999,1018.1,9.2,10.8,999,99,99
2011,12,11,2,50,322,5.6,6.7,1.89,16,8.89,999,1017.4,9.4,10.9,999,99,99
2011,12,11,3,50,306,5.4,6.7,1.81,14.81,8.4,999,1017.4,9.6,10.9,999,99,99
2011,12,11,4,50,294,6.2,7.1,2.07,14.81,8.61,999,1017.7,9.4,10.9,999,99,99
2011,12,11,5,50,303,6.7,8.2,1.82,16,7.92,999,1017.6,9.3,10.9,999,99,99
2011,12,11,6,50,303,7.2,8.4,2.06,16,8.04,999,1017.5,9.1,10.8,999,99,99
2011,12,11,7,50,308,6.5,7.7,2.14,14.81,8.55,999,1017.5,9.2,10.7,999,99,99
2011,12,11,8,50,326,5.7,6.8,2.07,14.81,8.38,999,1016.9,9.1,10.7,999,99,99
2011,12,11,9,50,322,4.6,5.5,2.24,14.81,9.33,999,1016.4,9,10.6,999,99,99
2011,12,11,10,50,325,5.7,7,2.06,16,8.48,999,1015.7,9.2,10.6,999,99,99
2011,12,11,11,50,314,4.8,6.2,1.8,14.81,8.33,999,1015.3,9.4,10.6,999,99,99
2011,12,11,12,50,300,4.2,5.3,2.32,16,10.46,999,1014.6,9.4,10.6,999,99,99
2011,12,11,13,50,278,5.2,6.6,1.85,16,9.52,999,1014.6,9.3,10.6,999,99,99
2011,12,11,14,50,312,5.9,6.9,1.77,16,8.92,999,1014.5,9.1,10.6,999,99,99
2011,12,11,15,50,352,2.7,3.5,1.9,16,10.43,999,1014.7,8.6,10.6,999,99,99
2011,12,11,16,50,345,1.5,2.4,1.82,16,10.71,999,1014.9,8.8,10.6,999,99,99
2011,12,11,17,50,33,0.6,1.2,2,16,11.41,999,1015.1,9.2,10.6,999,99,99
2011,12,11,18,50,105,1.4,2.3,1.73,16,10.34,999,1014.6,8.7,10.7,999,99,99
2011,12,11,19,50,119,1.3,2.2,1.73,16,10.55,999,1013.7,8.9,10.8,999,99,99
2011,12,11,20,50,209,1.4,2,1.81,14.81,10.78,999,1013.3,9.3,11,999,99,99
2011,12,11,21,50,288,4.3,5.5,2.01,16,11.39,999,1012.6,9.7,11,999,99,99
2011,12,11,22,50,291,4.7,5.9,1.82,16,10.89,999,1012.2,9.6,10.8,999,99,99
2011,12,11,23,50,283,4.4,6,1.61,16,9.02,999,1011.9,9.5,10.8,999,99,99
2011,12,12,0,50,284,4.1,5.6,2.02,16,10.05,999,1011.5,9.5,10.8,999,99,99
2011,12,12,1,50,305,4.6,5.4,2.02,14.81,9.74,999,1011.3,9.4,10.7,999,99,99
2011,12,12,2,50,295,3,4.6,2,16,10.5,999,1011,9.2,10.7,999,99,99
2011,12,12,3,50,303,2.1,2.8,2.12,16,10.05,999,1010.9,9,10.6,999,99,99
2011,12,12,4,50,343,1.2,2.1,1.73,14.81,7.96,999,1010.6,9,10.6,999,99,99
2011,12,12,5,50,1,1.2,1.9,1.87,14.81,8.29,999,1010.5,9.1,10.5,999,99,99
2011,12,12,6,50,30,2.8,3.5,2.2,14.81,8.85,999,1010.5,9.1,10.5,999,99,99
2011,12,12,7,50,68,3.6,4.9,2.43,14.81,9.01,999,1010.3,9.2,10.5,999,99,99
2011,12,12,8,50,68,3,4.4,2.72,14.81,9.09,999,1009.9,9.1,10.5,999,99,99
2011,12,12,9,50,31,2.6,3.5,2.31,13.79,8.28,999,1009.7,8.8,10.6,999,99,99
2011,12,12,10,50,38,1.9,3,2.61,12.9,8.57,999,1009.3,8.8,10.6,999,99,99
2011,12,12,11,50,78,3,4.5,2.65,14.81,8.67,999,1008.9,8.5,10.6,999,99,99
2011,12,12,12,50,65,3.3,4.3,2.77,13.79,9.12,999,1008.3,8.6,10.6,999,99,99
2011,12,12,13,50,68,4.5,5.7,2.93,12.12,9.19,999,1008.3,8.6,10.6,999,99,99
2011,12,12,14,50,59,3.6,4.8,2.77,10,8.7,999,1008.4,8.6,10.6,999,99,99
2011,12,12,15,50,81,4.6,6.2,2.92,13.79,8.97,999,1008.4,8.5,10.6,999,99,99
2011,12,12,16,50,72,4.2,5.1,2.75,10.81,8.98,999,1008.6,8.5,10.6,999,99,99
2011,12,12,17,50,77,3.7,5.3,3.18,10.81,9.69,999,1008.9,8.7,10.6,999,99,99
2011,12,12,18,50,56,2.9,4,3,13.79,9.88,999,1009,9.2,10.6,999,99,99
2011,12,12,19,50,36,1.7,2.7,2.83,12.9,9.21,999,1008.6,9.7,10.6,999,99,99
2011,12,12,20,50,311,3.3,4.8,3.07,11.43,9.56,999,1008.4,9.6,10.7,999,99,99
2011,12,12,21,50,322,4.1,5.8,3.57,12.9,9.89,999,1008.1,9.9,10.9,999,99,99
2011,12,12,22,50,320,4.5,5.6,2.95,12.9,9.13,999,1008.1,10,10.9,999,99,99
2011,12,12,23,50,329,6.2,7.8,2.82,12.9,8.94,999,1008.4,10.2,10.8,999,99,99
2011,12,13,0,50,322,5.9,7.2,2.85,11.43,8.62,999,1009,10.5,10.7,999,99,99
2011,12,13,1,50,322,6.5,7.9,3.08,12.12,8.82,999,1009.3,10.6,10.7,999,99,99
2011,12,13,2,50,321,5.9,7.4,2.64,12.12,7.91,999,1009.5,10.8,10.7,999,99,99
2011,12,13,3,50,339,5.5,6.7,2.93,10.81,8.77,999,1010.2,10.5,10.8,999,99,99
2011,12,13,4,50,335,4.6,5.8,2.75,11.43,8.64,999,1010.4,10.5,10.8,999,99,99
2011,12,13,5,50,329,4.6,5.8,2.34,12.12,8.63,999,1010.9,10.4,10.8,999,99,99
2011,12,13,6,50,330,4.2,5.5,2.65,11.43,8.71,999,1011.7,10.3,10.8,999,99,99
2011,12,13,7,50,332,4.8,5.9,2.43,11.43,8.46,999,1012.2,10.2,10.8,999,99,99
2011,12,13,8,50,336,4.1,4.8,2.45,10.81,8.4,999,1012.5,10,10.8,999,99,99
2011,12,13,9,50,341,3.5,4.5,2.18,11.43,8.38,999,1013.1,9.9,10.7,999,99,99
2011,12,13,10,50,341,2.8,3.7,2.09,12.9,8.12,999,1013.4,9.9,10.7,999,99,99
2011,12,13,11,50,353,2.1,2.9,2.1,12.12,8.15,999,1013.8,9.8,10.7,999,99,99
2011,12,13,12,50,25,1.1,2.1,2.05,10.81,8.07,999,1014.1,9.8,10.7,999,99,99
2011,12,13,13,50,97,1.9,3,2.1,10.81,8.01,999,1014.6,8.9,10.6,999,99,99
2011,12,13,14,50,98,1.7,3,1.98,10.81,7.69,999,1015.2,9.1,10.6,999,99,99
2011,12,13,15,50,92,1.9,2.6,1.97,10,8.15,999,1015.7,9.1,10.6,999,99,99
2011,12,13,16,50,335,0.7,1.4,1.74,10.81,7.72,999,1016.7,9.5,10.7,999,99,99
2011,12,13,17,50,96,2.5,3.4,1.72,10.81,7.68,999,1016.9,9.6,10.7,999,99,99
2011,12,13,18,50,162,0.3,0.9,1.68,11.43,7.62,999,1017.2,10.4,10.8,999,99,99
2011,12,13,19,50,297,3.5,4.8,1.77,10.81,7.87,999,1016.9,10.3,10.9,999,99,99
2011,12,13,20,50,298,2.6,4,1.61,10,7.73,999,1016.5,10.4,10.9,999,99,99
2011,12,13,21,50,303,1.7,2.5,1.47,10.81,7.33,999,1016.4,10.4,11,999,99,99
2011,12,13,22,50,292,4.7,5.9,1.53,10,7.15,999,1016.9,10.3,11,999,99,99
2011,12,13,23,50,307,5.5,6.5,1.45,10.81,6.83,999,1017.4,10.3,11,999,99,99
2011,12,14,0,50,313,5.4,6.5,1.53,9.09,6.85,999,1017.7,10.3,11,999,99,99
2011,12,14,1,50,323,4.5,5.8,1.42,10.81,6.53,999,1018.3,10.4,10.9,999,99,99
2011,12,14,2,50,315,3.2,3.9,1.39,9.09,6.71,999,1018.7,10.2,10.8,999,99,99
2011,12,14,3,50,317,3.6,4.3,1.33,8.33,6.79,999,1019.2,10.2,10.8,999,99,99
2011,12,14,4,50,308,3.1,4.1,1.3,9.09,7.05,999,1019.7,10.2,10.8,999,99,99
2011,12,14,5,50,287,3.3,4.4,1.18,8.33,6.55,999,1020,10.2,10.8,999,99,99
2011,12,14,6,50,288,4.1,4.7,1.2,12.9,6.61,999,1020.6,10.3,10.8,999,99,99
2011,12,14,7,50,305,3.9,4.6,1.3,12.9,7.12,999,1021,10.3,10.9,999,99,99
2011,12,14,8,50,334,3.5,4.6,1.2,7.69,6.78,999,1021.5,10.2,10.9,999,99,99
2011,12,14,9,50,323,3.7,4.7,1.13,12.12,6.82,999,1021.8,10,10.8,999,99,99
2011,12,14,10,50,350,2.2,2.8,1.17,12.9,7.08,999,1022,9.8,10.8,999,99,99
2011,12,14,11,50,52,0.9,1.5,1.21,12.12,7.44,999,1022,9.6,10.8,999,99,99
2011,12,14,12,50,103,2.3,3.3,1.16,16,7.14,999,1022.6,9.4,10.8,999,99,99
2011,12,14,13,50,88,3.6,4.4,1.27,16,8.03,999,1023,8.9,10.9,999,99,99
2011,12,14,14,50,91,2.9,3.6,1.26,14.81,7.96,999,1023.7,8.8,10.8,999,99,99
2011,12,14,15,50,86,3.6,4.4,1.34,14.81,8.08,999,1024.6,8.6,10.9,999,99,99
