YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
98,11,7,15,188,10,11.9,3.8,12.5,7.27,999,1009,13,10.8,999,99
98,11,7,16,208,9.6,12,3.94,14.29,7.24,999,1009.7,13.4,10.7,999,99
98,11,7,17,257,12.7,16.3,4.71,12.5,7.67,999,1010.2,14.2,10.8,999,99
98,11,7,18,280,10.2,13.3,4.6,12.5,7.1,999,1012.3,12.9,11.3,999,99
98,11,7,19,295,9.6,12.5,4.72,11.11,7.75,999,1013.4,12.4,11.2,999,99
98,11,7,20,300,6.8,8.5,4.84,11.11,7.94,999,1014.1,12.5,11.9,999,99
98,11,7,21,296,8,11.7,4.9,10,8.11,999,1013.9,12.5,12,999,99
98,11,7,22,313,7.8,10,4.65,12.5,8.11,999,1014.6,12.3,11.7,999,99
98,11,7,23,322,5.4,7.4,3.89,10,7.67,999,1015.4,12.3,11.4,999,99
98,11,8,0,312,4.2,5.4,3.33,11.11,7.8,999,1015.8,12.3,11.3,999,99
98,11,8,1,300,3.4,4.6,3.2,11.11,7.85,999,1016.5,12,11.2,999,99
98,11,8,2,304,2.5,3.3,3,10,7.81,999,1016.7,11.7,11.1,999,99
98,11,8,3,299,2.3,2.9,2.94,11.11,8.14,999,1017.4,11.6,11,999,99
98,11,8,4,279,1.9,2.6,2.7,11.11,7.96,999,1017.5,11.5,10.9,999,99
98,11,8,5,280,2.2,3.2,2.71,12.5,8.18,999,1017.8,11.5,10.9,999,99
98,11,8,6,284,1.4,2.3,2.86,10,7.91,999,1018.2,11.4,11,999,99
98,11,8,7,272,1.8,2.4,2.99,11.11,8.12,999,1018.1,11.3,10.9,999,99
98,11,8,8,322,0.8,2.1,2.87,11.11,7.6,999,1017.9,10.8,11.1,999,99
98,11,8,9,26,1.1,2,3.03,10,7.56,999,1017.8,10.7,11,999,99
98,11,8,10,82,0.2,1.3,3.24,10,7.7,999,1017.6,10.8,11.1,999,99
98,11,8,11,139,0.2,1.3,3.08,10,7.32,999,1017.3,10.8,11.2,999,99
98,11,8,12,125,1.7,2.9,3.18,10,7.49,999,1017.4,10.8,11.3,999,99
98,11,8,13,148,2.1,3.5,2.89,11.11,7.34,999,1017.5,10.9,11.2,999,99
98,11,8,14,138,2,3.1,2.98,10,7.25,999,1017.3,11.1,11.1,999,99
98,11,8,15,141,1.3,2.6,2.91,11.11,7.51,999,1017.2,11.3,11.1,999,99
98,11,8,16,309,4,5.3,2.57,11.11,7.2,999,1017.6,11.6,11.1,999,99
98,11,8,17,349,1.3,2.3,2.4,11.11,7.08,999,1017.7,11.6,11,999,99
98,11,8,18,137,0.3,1.4,2.3,9.09,7.15,999,1017.5,11.6,11.1,999,99
98,11,8,19,204,2.1,2.8,1.95,9.09,6.9,999,1017.6,11.8,11.4,999,99
98,11,8,20,198,1.7,2.7,2.22,11.11,7.47,999,1017,12.1,11.4,999,99
98,11,8,21,235,3.3,4.1,1.83,11.11,7.12,999,1016.4,12,11.4,999,99
98,11,8,22,248,3.4,4,1.78,11.11,7.39,999,1015.9,12.3,11.4,999,99
98,11,8,23,341,3.4,4.7,1.52,10,7.01,999,1016.1,10.5,11.3,999,99
98,11,9,0,119,2.4,3,1.5,11.11,6.94,999,1016,10.3,11.3,999,99
98,11,9,1,194,3,3.5,1.61,11.11,7.37,999,1016,10.7,11.3,999,99
98,11,9,2,236,1.9,2.4,1.5,10,7.46,999,1016.6,10.8,11.4,999,99
98,11,9,3,331,3.8,5.2,1.56,10,7.29,999,1017,11.6,11.5,999,99
98,11,9,4,315,6.4,7.4,1.56,9.09,7.32,999,1017.4,11.5,11.3,999,99
98,11,9,5,323,6.4,7.6,1.76,10,6.46,999,1018.1,11.5,11.3,999,99
98,11,9,6,330,6.3,7.5,1.96,9.09,6.3,999,1018.7,11.4,11.3,999,99
98,11,9,7,336,4.6,5.8,2.01,9.09,6.43,999,1019.2,11.2,11.2,999,99
98,11,9,8,347,4.1,4.9,2.1,9.09,6.81,999,1019.2,11,11.2,999,99
98,11,9,9,347,3.6,4.4,1.98,9.09,6.76,999,1019.5,11.1,11.2,999,99
98,11,9,10,330,6.6,7.9,2.01,16.67,6.81,999,1019.4,11.3,11.2,999,99
98,11,9,11,325,6.8,8.3,2.05,9.09,6.76,999,1019.7,11.2,11.2,999,99
98,11,9,12,324,5.8,7.6,2.04,16.67,6.75,999,1019.9,11.1,11.1,999,99
98,11,9,13,328,5.7,6.7,2.08,16.67,7.06,999,1020,10.8,11.1,999,99
98,11,9,14,343,4.9,5.7,1.89,16.67,6.92,999,1020.6,10.8,11.1,999,99
98,11,9,15,3,3.3,3.8,1.59,16.67,6.96,999,1021.1,10.3,11.1,999,99
98,11,9,16,345,2.9,3.8,1.45,16.67,6.67,999,1021.8,10.6,11.1,999,99
98,11,9,17,106,2.7,3.7,1.4,16.67,6.81,999,1022,10,11.1,999,99
98,11,9,18,116,3.1,3.7,1.47,16.67,7.22,999,1022.4,9.9,11.1,999,99
98,11,9,19,132,1.8,2.5,1.46,16.67,6.98,999,1022.7,10.1,11.1,999,99
98,11,9,20,131,1.2,2,1.4,16.67,6.85,999,1022.6,10.3,11.3,999,99
98,11,9,21,192,0.7,1.2,1.43,16.67,7.07,999,1022,10.6,11.7,999,99
98,11,9,22,203,0.9,1.4,1.55,14.29,7.38,999,1021.5,11,11.9,999,99
98,11,9,23,292,1.7,2.3,1.45,14.29,7.07,999,1021.3,10.9,11.7,999,99
98,11,10,0,290,2.2,2.7,1.38,14.29,6.83,999,1021.1,11.2,11.8,999,99
98,11,10,1,276,2.3,3.1,1.37,14.29,7.03,999,1021.3,11.1,11.6,999,99
98,11,10,2,319,2.2,2.7,1.36,14.29,6.58,999,1021.4,11.2,11.7,999,99
98,11,10,3,354,1.3,1.9,1.42,14.29,6.84,999,1021.1,11.2,11.8,999,99
98,11,10,4,180,0,0,1.47,14.29,6.91,999,1021,10.9,11.6,999,99
98,11,10,5,187,0.6,1,1.41,7.14,6.6,999,1020.9,11,11.5,999,99
98,11,10,6,194,2.2,2.8,1.37,14.29,6.75,999,1021.4,11.1,11.6,999,99
98,11,10,7,193,1.5,2,1.46,14.29,7.19,999,1021.9,11.2,11.6,999,99
98,11,10,8,192,1.9,2.5,1.39,14.29,7.71,999,1021.7,11.3,11.5,999,99
98,11,10,9,168,3.6,4.3,1.43,14.29,7.69,999,1020.9,11.3,11.4,999,99
98,11,10,10,138,5,6.1,1.12,14.29,7.54,999,1019.6,11.2,11.3,999,99
98,11,10,11,146,4.3,5.3,1.05,14.29,7.32,999,1019.9,11.1,11.3,999,99
98,11,10,12,126,4.9,5.7,1.11,14.29,7.28,999,1019.6,11.3,11.3,999,99
98,11,10,13,131,6.4,7.5,0.99,14.29,6.46,999,1019,11.2,11.3,999,99
98,11,10,14,127,6.7,8,0.93,14.29,5.33,999,1018.4,11.2,11.3,999,99
98,11,10,15,129,7.3,8.5,0.94,12.5,5.05,999,1018.2,11.3,11.3,999,99
98,11,10,16,130,7.8,9.9,1.01,12.5,4.83,999,1018.1,11.2,11.4,999,99
98,11,10,17,141,9.3,11.2,1.23,14.29,4.67,999,1018,10.7,11.4,999,99
98,11,10,18,125,10.8,12.8,1.35,4.35,4.45,999,1017.8,9.6,11.3,999,99
98,11,10,19,130,12.3,14.8,1.62,4.55,4.54,999,1016.8,9.9,11.2,999,99
98,11,10,20,130,11,13.6,1.81,5,4.65,999,1016.3,10.5,11.2,999,99
98,11,10,21,131,12.1,14.7,2.06,5.88,5,999,1015.5,9.9,11.2,999,99
98,11,10,22,129,12.8,15.1,2.32,5.88,5.2,999,1014.9,9.8,11.2,999,99
98,11,10,23,133,13.2,16,2.66,6.25,5.35,999,1014.6,10.2,11.1,999,99
98,11,11,0,138,11.3,13.9,2.65,6.25,5.33,999,1014.4,10.1,11.1,999,99
98,11,11,1,137,10.4,13.8,3.12,7.14,5.83,999,1014,10.5,11.2,999,99
98,11,11,2,145,9.5,12.6,2.71,7.14,5.95,999,1013.7,10.7,11.1,999,99
98,11,11,3,150,9.6,11.6,2.87,7.69,6.1,999,1013.7,11.1,11.1,999,99
98,11,11,4,188,3,4,2.53,7.69,6.22,999,1014.3,12,11.7,999,99
98,11,11,5,336,1.4,2.6,2.52,8.33,6.72,999,1014.8,11.5,11.6,999,99
98,11,11,6,32,4.4,5.3,2.44,7.69,6.73,999,1015.6,10.5,11.5,999,99
98,11,11,7,10,3.1,3.9,2.17,7.69,6.7,999,1016.3,10.6,11.4,999,99
98,11,11,8,1,2.6,3.3,1.9,7.69,6.88,999,1016.7,10.6,11.4,999,99
98,11,11,9,322,3.1,3.8,1.89,7.69,7.06,999,1016.9,10.6,11.4,999,99
98,11,11,10,331,3.1,3.9,1.75,16.67,7.26,999,1017,10.7,11.4,999,99
98,11,11,11,321,3,3.9,1.97,16.67,7.54,999,1017.2,11,11.4,999,99
98,11,11,12,329,3,3.8,1.85,7.69,7.22,999,1017.4,10.9,11.4,999,99
98,11,11,13,331,2.6,3.3,1.94,14.29,7.54,999,1017.8,11.2,11.3,999,99
98,11,11,14,21,1.7,2.3,2.14,16.67,8.02,999,1018.1,10.8,11.2,999,99
98,11,11,15,56,1.5,2.8,3.04,14.29,9.44,999,1018.8,10.6,11.1,999,99
98,11,11,16,107,2.3,4.8,3.96,14.29,9.91,999,1019.6,10.9,11,999,99
98,11,11,17,101,3.7,6.9,5.17,14.29,10.75,999,1020.4,11.1,11.1,999,99
98,11,11,18,103,4,7.1,4.37,14.29,9.95,999,1021,10.7,11.1,999,99
98,11,11,19,121,2.7,5.3,4.02,14.29,9.65,999,1021.2,10.7,11.2,999,99
98,11,11,20,116,3.1,5.2,4.31,14.29,10.03,999,1020.9,10.8,11.3,999,99
98,11,11,21,115,2.7,5.6,4.57,14.29,10.4,999,1020.6,11.3,11.5,999,99
98,11,11,22,179,3.1,4.3,4.47,14.29,10.33,999,1020.5,11.5,11.8,999,99
98,11,11,23,223,3.8,4.7,3.78,14.29,9.83,999,1020.7,11.7,11.9,999,99
98,11,12,0,204,2.8,3.6,3.91,14.29,10.12,999,1021.1,12,11.9,999,99
98,11,12,1,222,1.8,2.5,3.86,14.29,10.14,999,1020.9,11.8,11.9,999,99
98,11,12,2,262,1.2,2.3,3.47,14.29,10.28,999,1021.5,11.5,11.9,999,99
98,11,12,3,333,1,2.1,3.26,12.5,9.97,999,1021.8,11.4,11.9,999,99
98,11,12,4,332,0.4,1.4,2.96,12.5,9.87,999,1022.4,11.1,11.9,999,99
98,11,12,5,295,0.3,1.4,3.43,12.5,10.47,999,1022.7,11.1,11.9,999,99
98,11,12,6,294,0.5,1.5,3.04,12.5,10.01,999,1023.7,11.1,11.8,999,99
98,11,12,7,2,0.5,1.5,3.14,12.5,10.19,999,1024,11.1,11.8,999,99
98,11,12,8,62,0.4,1.3,3.11,12.5,10.02,999,1024,11,11.7,999,99
98,11,12,9,180,0.1,0.8,3.11,12.5,9.91,999,1024.3,10.9,11.7,999,99
98,11,12,10,180,0.1,0.9,3.31,12.5,9.84,999,1024.5,10.9,11.7,999,99
98,11,12,11,240,0.1,0.9,3.33,14.29,9.96,999,1024.5,10.8,11.6,999,99
98,11,12,12,180,0.1,0.9,3.09,12.5,9.53,999,1024.5,10.8,11.6,999,99
98,11,12,13,72,0.4,2.5,2.97,12.5,9.14,999,1024.8,10.8,11.8,999,99
98,11,12,14,103,1.2,2.4,2.95,11.11,9.25,999,1025.2,9.4,11.7,999,99
98,11,12,15,88,1.9,3.1,2.96,12.5,8.66,999,1025.8,9.9,11.8,999,99
98,11,12,16,99,2.3,4.1,2.76,11.11,9.08,999,1026.3,10.3,11.9,999,99
98,11,12,17,99,2.7,3.6,2.72,12.5,8.95,999,1026.6,10.4,12,999,99
98,11,12,18,98,1.8,3.1,2.48,12.5,8.73,999,1026.8,10.7,12,999,99
98,11,12,19,111,2.4,3.6,2.34,10,8.68,999,1026.4,10.8,12.1,999,99
98,11,12,20,74,0.4,1.5,2.63,14.29,9.29,999,1026.3,11.3,12.1,999,99
98,11,12,21,210,0.9,1.7,2.33,11.11,8.8,999,1025.7,11.7,12.2,999,99
98,11,12,22,245,2,2.7,2.37,11.11,9.18,999,1025.4,11.5,12.4,999,99
98,11,12,23,300,3.6,4.5,2.29,11.11,8.86,999,1025.3,11.6,12.3,999,99
98,11,13,0,303,3.2,4.1,2.3,14.29,9.11,999,1025.2,11.7,12.3,999,99
98,11,13,1,292,1.5,2.5,2.16,12.5,8.73,999,1025.2,11.8,12.3,999,99
98,11,13,2,281,1.1,1.8,2.2,12.5,9.26,999,1025.6,11.5,12.4,999,99
98,11,13,3,314,2.7,3.6,2.17,11.11,9.04,999,1025.8,11.8,12.2,999,99
98,11,13,4,311,2.5,3.2,2.15,12.5,9.44,999,1026,12,12.4,999,99
98,11,13,5,313,1.1,2.3,2.22,12.5,9.39,999,1026.1,11.9,12.1,999,99
98,11,13,6,167,0.8,1.2,2.18,12.5,9.32,999,1026.1,11.6,12,999,99
98,11,13,7,150,0.8,1.6,2.56,12.5,10.07,999,1026.2,11.4,12,999,99
98,11,13,8,308,0.3,1.2,2.53,20,9.9,999,1026.4,11.4,12,999,99
98,11,13,9,2,2.4,2.9,2.5,11.11,10.09,999,1025.9,11.4,11.9,999,99
98,11,13,10,357,1.6,2.8,2.47,20,10.86,999,1025.7,11.1,11.8,999,99
98,11,13,11,67,1.6,2.7,2.59,20,10.83,999,1025.8,9.7,11.4,999,99
98,11,13,12,118,1.1,2.1,2.36,20,10.63,999,1025.1,9.8,11.2,999,99
98,11,13,13,83,2.8,4,1.99,20,9.62,999,1024.8,10.2,11.2,999,99
98,11,13,14,69,4.5,5.9,2.1,20,10.24,999,1025,10.9,11.2,999,99
98,11,13,15,73,4.4,5.4,1.98,20,9.54,999,1025,10.4,11.2,999,99
98,11,13,16,86,3.5,4.5,1.67,16.67,8.57,999,1025.3,10.9,11.2,999,99
98,11,13,17,84,2.9,3.9,1.8,16.67,9.27,999,1025.6,10.9,11.3,999,99
98,11,13,18,75,2.9,3.9,2.08,16.67,10.48,999,1025.8,10.7,11.3,999,99
98,11,13,19,999,99,99,99,99,99,999,9999,999,999,999,99
98,11,13,20,79,1.3,1.9,1.67,16.67,10.17,999,1025.2,12.2,11.5,999,99
98,11,13,21,179,0.2,0.7,1.89,16.67,10.67,999,1024.2,13,11.8,999,99
98,11,13,22,276,1.6,2.3,1.91,16.67,11.46,999,1023.6,12.3,12.1,999,99
98,11,13,23,262,3.3,3.9,1.91,16.67,11.12,999,1023.3,12.2,12.1,999,99
98,11,14,0,262,3.2,3.8,1.84,16.67,11.12,999,1023,12.3,12.2,999,99
98,11,14,1,263,2.4,3.1,1.67,14.29,10.77,999,1022.7,11.9,12.2,999,99
98,11,14,2,336,2,2.7,1.87,16.67,11.29,999,1023,11.6,12.1,999,99
98,11,14,3,8,1.6,2,1.79,16.67,11,999,1022.9,11.5,11.8,999,99
98,11,14,4,30,1.1,1.5,1.71,14.29,10.54,999,1022.7,11.6,11.8,999,99
98,11,14,5,344,0.8,1.2,1.46,14.29,9.82,999,1022.5,11.5,11.8,999,99
98,11,14,6,334,1.1,1.4,1.6,16.67,10.52,999,1022.7,11.6,11.8,999,99
98,11,14,7,320,0.5,0.8,1.55,14.29,10.24,999,1022.5,11.3,11.8,999,99
98,11,14,8,10,0.6,0.9,1.64,14.29,10.68,999,1021.9,11.2,11.8,999,99
98,11,14,9,45,1.4,2,1.43,14.29,10.2,999,1021.8,11.3,11.8,999,99
98,11,14,10,76,1.7,2.4,1.38,14.29,9.85,999,1021.4,11.2,11.8,999,99
98,11,14,11,60,1.5,2,1.43,14.29,9.87,999,1021.2,10.9,11.8,999,99
98,11,14,12,60,1.7,2.3,1.45,14.29,10.05,999,1021.1,10.8,11.8,999,99
98,11,14,13,65,2.1,2.7,1.45,14.29,10.29,999,1020.9,10.8,11.8,999,99
98,11,14,14,89,1.7,2.7,1.51,14.29,10.31,999,1020.7,10.7,11.7,999,99
98,11,14,15,90,2.1,2.8,1.83,14.29,10.99,999,1020.4,10.5,11.7,999,99
98,11,14,16,55,2.5,3.5,1.87,14.29,10.99,999,1020.6,10.6,11.6,999,99
98,11,14,17,98,3,4,1.65,12.5,10.16,999,1020.5,11.4,11.7,999,99
98,11,14,18,136,2.1,2.8,1.72,14.29,10.27,999,1020.9,11.6,11.9,999,99
98,11,14,19,109,1.7,2.4,1.66,12.5,10.46,999,1020.9,11.9,12.1,999,99
98,11,14,20,116,2.6,3.4,1.64,12.5,9.83,999,1020.3,11.9,12.2,999,99
98,11,14,21,107,3.2,4,1.82,12.5,10.31,999,1019.4,12.1,12.2,999,99
98,11,14,22,117,2.6,3.5,1.57,12.5,9.69,999,1019.1,12,12.2,999,99
98,11,14,23,146,3.2,3.8,1.54,12.5,9.93,999,1018.7,12.2,12.2,999,99
98,11,15,0,146,2.4,2.9,1.44,11.11,9.22,999,1018.8,12.1,12,999,99
98,11,15,1,151,3.1,4,1.49,12.5,9.42,999,1018.5,12,12,999,99
98,11,15,2,144,3.5,4.2,1.7,12.5,10.04,999,1018.1,12.1,11.9,999,99
98,11,15,3,142,4,4.9,1.74,12.5,9.69,999,1018,12.2,11.8,999,99
98,11,15,4,153,4.4,5.4,1.4,11.11,9.01,999,1018.3,12.2,11.8,999,99
98,11,15,5,134,4.8,5.6,1.43,12.5,8.73,999,1018.2,12.2,11.9,999,99
98,11,15,6,133,5,6.1,1.47,12.5,8.01,999,1018.5,12.2,11.7,999,99
98,11,15,7,147,5.5,6.6,1.63,12.5,8.05,999,1018.3,12.3,11.7,999,99
98,11,15,8,141,4.5,5.5,1.71,12.5,7.74,999,1018.3,12.4,11.7,999,99
98,11,15,9,128,4.4,5.1,1.57,11.11,7.43,999,1018.1,12.3,11.5,999,99
98,11,15,10,129,5.4,6.3,1.77,12.5,7.61,999,1017.9,12.3,11.6,999,99
98,11,15,11,131,6.6,8.3,1.72,11.11,7.32,999,1017.9,12.2,11.6,999,99
98,11,15,12,133,5.9,7.1,1.86,12.5,7.12,999,1017.9,12.2,11.6,999,99
98,11,15,13,140,5.8,7.1,1.98,11.11,7.15,999,1017.9,12,11.5,999,99
98,11,15,14,144,5.5,6.7,2.2,11.11,7.53,999,1018.1,12.1,11.6,999,99
98,11,15,15,155,3.4,4.3,2.6,11.11,7.85,999,1018.8,12.2,11.7,999,99
98,11,15,16,148,2.8,3.7,2.45,10,7.56,999,1018.7,12.6,11.7,999,99
98,11,15,17,135,3.3,4.4,2.11,9.09,7.06,999,1019.5,12.2,11.8,999,99
98,11,15,18,136,1.5,2.4,2.26,11.11,7.78,999,1020.2,12.5,11.8,999,99
98,11,15,19,93,3.1,4,2.15,10,7.51,999,1020.6,12.2,11.9,999,99
98,11,15,20,105,2.7,3.8,2.07,10,7.58,999,1020.4,12.3,11.8,999,99
98,11,15,21,96,2.4,3.5,1.96,8.33,7.4,999,1019.6,12.2,11.8,999,99
98,11,15,22,113,1.1,1.9,1.9,10,7.42,999,1019.4,12.3,11.7,999,99
98,11,15,23,147,0.7,1.3,1.87,11.11,7.44,999,1019,12.4,11.6,999,99
98,11,16,0,184,1.2,1.5,1.83,8.33,7.27,999,1018.6,12.7,11.7,999,99
98,11,16,1,245,2,2.6,1.86,12.5,7.42,999,1018.7,12.1,11.9,999,99
98,11,16,2,261,2.4,3,2.01,12.5,7.75,999,1018.7,11.9,11.9,999,99
98,11,16,3,300,2.1,2.5,1.75,8.33,7.19,999,1018.7,11.9,11.9,999,99
98,11,16,4,321,2.9,3.7,1.93,11.11,7.58,999,1018.7,11.9,11.8,999,99
98,11,16,5,311,4.1,5,1.91,10,7.97,999,1018.7,11.6,11.8,999,99
98,11,16,6,306,4.1,5,1.99,10,7.98,999,1018.6,11.1,11.7,999,99
98,11,16,7,315,3.9,5.2,2.17,10,8.41,999,1018.5,11.2,11.6,999,99
98,11,16,8,320,6.7,9,2.21,12.5,8.25,999,1018.2,12.1,11.6,999,99
98,11,16,9,320,4.1,5.3,2.32,12.5,8.55,999,1017.3,12.1,11.6,999,99
98,11,16,10,321,3.8,5,2.51,12.5,8.86,999,1017.2,12.1,11.7,999,99
98,11,16,11,15,1.5,2,2.79,12.5,9.01,999,1016.9,11.9,11.6,999,99
98,11,16,12,70,0.8,1.8,2.63,12.5,8.98,999,1016.9,10.7,11.5,999,99
98,11,16,13,12,1.1,1.8,2.51,12.5,9.07,999,1017,10.3,11.5,999,99
98,11,16,14,38,0.8,1.5,2.54,12.5,9.02,999,1016.7,10.4,11.6,999,99
98,11,16,15,276,1.8,2.8,2.72,12.5,9.12,999,1016.3,11.1,11.5,999,99
98,11,16,16,342,1.4,2,2.46,11.11,8.73,999,1016.2,10.8,11.6,999,99
98,11,16,17,119,0.9,1.9,2.45,12.5,8.82,999,1016,10.6,11.6,999,99
98,11,16,18,114,2.3,3.3,2.33,11.11,8.95,999,1015.6,10.3,12.2,999,99
98,11,16,19,122,3.1,5,2.09,12.5,8.58,999,1014.4,10.7,12,999,99
98,11,16,20,185,1.3,2.1,2.48,11.11,9.08,999,1013.8,10.9,11.8,999,99
98,11,16,21,234,2.3,3.1,2.55,11.11,9.19,999,1013.1,10.9,11.6,999,99
98,11,16,22,230,1.6,2.8,2.65,11.11,9.55,999,1012.4,11.1,11.9,999,99
98,11,16,23,243,1.9,2.6,2.44,11.11,9.02,999,1011.9,11.3,12,999,99
98,11,17,0,207,2.4,3.5,2.33,11.11,8.84,999,1011.5,10.8,11.9,999,99
98,11,17,1,181,1.4,2,2.67,11.11,9.24,999,1011.6,11.4,11.7,999,99
98,11,17,2,217,2.9,4.5,2.56,11.11,8.86,999,1011.2,11.9,11.7,999,99
98,11,17,3,176,2,2.6,2.49,11.11,8.97,999,1010.5,12.1,11.7,999,99
98,11,17,4,190,3.5,4.3,2.77,11.11,8.85,999,1010.4,12.3,11.7,999,99
98,11,17,5,195,4.2,5,2.82,12.5,9.35,999,1010.7,12.4,11.6,999,99
98,11,17,6,167,6,7.2,2.41,12.5,8.94,999,1009.7,12.5,11.6,999,99
98,11,17,7,226,7.1,8.8,2.67,12.5,8.61,999,1010.2,12.6,11.8,999,99
98,11,17,8,219,6.4,7.7,2.27,11.11,7.74,999,1010.1,12.5,11.9,999,99
98,11,17,9,228,5.9,6.8,2.55,12.5,7.49,999,1010.6,12,11.9,999,99
98,11,17,10,243,8.5,10,2.55,12.5,6.96,999,1010.5,12.8,11.9,999,99
98,11,17,11,257,7.6,9.3,2.87,12.5,6.62,999,1011.1,10.2,11.7,999,99
98,11,17,12,268,8,9.6,2.69,12.5,6.44,999,1011.3,12.6,11.6,999,99
98,11,17,13,280,8.9,15.9,2.89,7.14,6.59,999,1012.3,12.4,11.5,999,99
98,11,17,14,281,5.1,99,99,99,99,999,1013.6,11.8,11.4,999,99
98,11,17,15,306,5.5,7.2,3.1,12.5,7.31,999,1014.4,11.8,11.4,999,99
98,11,17,16,304,4.4,5.3,3.12,12.5,7.54,999,1015.3,11.9,11.4,999,99
98,11,17,17,304,5,6.8,3.24,12.5,7.94,999,1016.7,12.1,11.4,999,99
98,11,17,18,296,3.6,4.9,3.21,16.67,8.24,999,1017.9,12.2,11.4,999,99
98,11,17,19,309,3.1,4.3,3.24,16.67,8.53,999,1018.6,12.1,11.5,999,99
98,11,17,20,317,3.2,4.6,3.59,16.67,9.26,999,1018.8,12.1,11.7,999,99
98,11,17,21,294,3,4.3,3.53,16.67,9.14,999,1019.1,12.2,11.8,999,99
98,11,17,22,280,4,5.6,3.61,14.29,9.74,999,1019,12.2,11.8,999,99
98,11,17,23,289,5.2,6.9,3.2,14.29,9.12,999,1019.1,12.4,11.9,999,99
98,11,18,0,295,5.6,7.1,3.21,14.29,8.76,999,1019.2,12.3,11.9,999,99
98,11,18,1,292,5.9,7.6,3.35,14.29,9.28,999,1019.6,12.1,11.9,999,99
98,11,18,2,309,5.5,6.8,3.12,16.67,9.05,999,1020.2,12.1,11.9,999,99
98,11,18,3,304,6,7.3,2.68,12.5,7.87,999,1020.7,12,11.7,999,99
98,11,18,4,304,6.1,8.3,3,14.29,8.49,999,1021.5,12,11.3,999,99
98,11,18,5,309,6.5,8.2,3.26,14.29,8.42,999,1021.7,11.9,11.3,999,99
98,11,18,6,312,6,7.5,2.91,14.29,8.06,999,1022.1,11.9,11.2,999,99
98,11,18,7,324,4.8,6,3.22,14.29,8.39,999,1022.5,11.6,11.3,999,99
98,11,18,8,315,4.7,5.9,3.13,14.29,8.33,999,1022.6,11.6,11.3,999,99
98,11,18,9,317,5.8,7.3,3.1,14.29,8.51,999,1022.5,11.6,11.3,999,99
98,11,18,10,323,5.2,6.4,3.21,14.29,8.77,999,1022.6,11.6,11.3,999,99
98,11,18,11,325,5.2,6.4,3.47,12.5,9.24,999,1022.8,11.6,11.3,999,99
98,11,18,12,333,5.4,6.9,3.15,12.5,8.89,999,1022.7,11.6,11.5,999,99
98,11,18,13,320,4.9,6.5,3.15,12.5,9.11,999,1022.9,11.5,11.7,999,99
98,11,18,14,323,4.7,5.9,3.11,10,8.86,999,1023.4,11.4,11.9,999,99
98,11,18,15,323,5,6.4,2.89,14.29,9.05,999,1023.7,11.6,12,999,99
98,11,18,16,323,5.8,7.5,2.57,12.5,8.73,999,1023.8,11.9,12.2,999,99
98,11,18,17,319,5.8,7.4,2.67,12.5,8.47,999,1024.2,12,12.4,999,99
98,11,18,18,311,6.9,8.6,2.28,12.5,7.9,999,1024.6,12.1,12.6,999,99
98,11,18,19,309,7.2,8.8,2.26,14.29,7.75,999,1024.9,12.1,12.6,999,99
98,11,18,20,313,8,9.5,2.39,14.29,7.39,999,1024.2,12.1,12.6,999,99
98,11,18,21,307,8.2,10,2.72,14.29,7.33,999,1023.7,12.2,12.6,999,99
98,11,18,22,301,9.6,11.4,2.69,14.29,6.86,999,1023,12.5,12.6,999,99
98,11,18,23,305,9.7,11.6,2.88,12.5,7.07,999,1022.8,12.5,12.6,999,99
98,11,19,0,306,9.6,11.6,2.81,12.5,6.82,999,1022.9,12.4,12.5,999,99
98,11,19,1,311,10.2,12.4,2.7,14.29,6.65,999,1023.1,12.3,12.2,999,99
98,11,19,2,316,10,12.5,2.92,12.5,6.95,999,1023.2,12.3,12.1,999,99
98,11,19,3,314,9.8,12,2.92,12.5,7.18,999,1023.5,12.2,12.1,999,99
98,11,19,4,316,10.5,12.5,2.83,14.29,6.54,999,1023.8,12.1,11.9,999,99
98,11,19,5,319,10.2,12.9,2.77,12.5,6.59,999,1024,12,12.1,999,99
98,11,19,6,320,9.7,11.7,2.63,12.5,6.39,999,1024.5,11.9,12.2,999,99
98,11,19,7,320,11,13,2.55,12.5,6.62,999,1024.8,12,12.2,999,99
98,11,19,8,325,9.8,12,2.88,14.29,6.64,999,1025,11.9,12.2,999,99
98,11,19,9,323,7.8,9.4,2.66,14.29,6.67,999,1025.1,11.7,12.3,999,99
98,11,19,10,323,8.1,9.7,2.62,14.29,7.05,999,1025.1,11.7,12.3,999,99
98,11,19,11,321,9,10.4,2.43,12.5,6.63,999,1025,11.8,12.3,999,99
98,11,19,12,321,9,11.3,2.5,12.5,6.61,999,1024.9,11.8,12.3,999,99
98,11,19,13,324,9.2,11.9,2.29,12.5,6.27,999,1024.7,12,12.3,999,99
98,11,19,14,320,10.2,12.4,2.29,12.5,6.22,999,1024.8,11.7,12.2,999,99
98,11,19,15,324,9.7,11.5,2.24,12.5,5.95,999,1025,11.7,12.1,999,99
98,11,19,16,324,5.9,7.2,2.15,12.5,6.4,999,1025.7,11.5,12.1,999,99
98,11,19,17,322,5.5,6.5,2,12.5,6.44,999,1026.3,11.7,12,999,99
98,11,19,18,330,6.7,8,1.91,12.5,6.61,999,1026.2,11.7,12,999,99
