YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
90,10,18,13,222,2,2.5,1.2,10,8,999,1016.1,12,11.1,10.2,99
90,10,18,14,243,2.3,2.7,1.2,10,8.1,999,1016.2,12.2,11.1,10.8,99
90,10,18,15,172,2.7,3.1,1,14.3,7.8,999,1016.6,12.3,11.1,11.1,99
90,10,18,16,211,3.2,3.7,1.1,10,7.9,999,1017.3,12.2,11.1,11.1,99
90,10,18,17,189,4.4,5.1,1.1,20,8.1,999,1017.6,12.3,11.1,11,99
90,10,18,18,205,4.7,5.3,1,16.7,7.9,999,1017.3,13.1,11.2,11.7,99
90,10,18,19,197,4.4,4.9,0.9,20,7.8,999,1017.4,13.1,11.2,11.7,99
90,10,18,20,179,4,4.5,1.1,20,8.4,999,1017.2,13.4,11.3,12,99
90,10,18,21,184,4.9,5.4,0.9,16.7,7.8,999,1016.5,13.4,11.8,12.1,99
90,10,18,22,172,5.3,5.9,0.9,16.7,7.5,999,1015.8,13.8,12,12.5,99
90,10,18,23,154,6.2,7.4,1,16.7,6.9,999,1015.5,13.3,11.7,12.1,99
90,10,19,0,222,3.1,4.3,0.9,16.7,6.2,999,1015.7,13.4,11.5,12.3,99
90,10,19,1,287,3.6,4.5,1.1,20,7.1,999,1015.3,12.8,11.5,11.9,99
90,10,19,2,292,4.5,7.9,0.9,16.7,6.7,999,1015.8,12.1,11.2,11.1,99
90,10,19,3,321,6.2,7.3,1.2,16.7,7.9,999,1015.9,11.6,11.2,10.6,99
90,10,19,4,316,7.9,9.9,1.6,16.7,8.9,999,1016.2,11.1,11.1,9.9,99
90,10,19,5,309,8.5,10.3,1.8,16.7,8.1,999,1016.1,11.9,11.1,10.6,99
90,10,19,6,305,9.9,12,1.8,16.7,6.9,999,1016.3,11.9,11.2,10.1,99
90,10,19,7,314,9.8,12,2.3,16.7,7.4,999,1016.3,11.6,11.2,9.5,99
90,10,19,8,312,9.9,11.9,2.4,16.7,7,999,1016,11.6,11.2,9,99
90,10,19,9,311,10.3,12.5,2.5,14.3,7.3,999,1016,12.1,11.6,9.1,99
90,10,19,10,309,10.5,12.8,2.6,14.3,7.3,999,1016.8,11.8,11.7,8.4,99
90,10,19,11,311,11.6,15.1,2.7,16.7,7,999,1016.6,12.1,11.7,8.4,99
90,10,19,12,311,11.7,14.1,2.8,14.3,7,999,1016.5,11.5,11.7,8,99
90,10,19,13,313,10.9,13.9,2.8,14.3,7.1,999,1016.9,11.3,11.6,8.4,99
90,10,19,14,313,10.1,12.5,2.3,14.3,6.6,999,1017.3,11.3,11.5,8.3,99
90,10,19,15,313,8.7,11.5,2.6,12.5,7.5,999,1017.8,10.8,11.6,8.5,99
90,10,19,16,318,8.2,9.7,2.6,14.3,7.3,999,1018.1,11.4,11.6,9.1,99
90,10,19,17,320,8.8,10.7,2.3,12.5,7.2,999,1018.6,11.7,11.7,9.4,99
90,10,19,18,320,7.7,9.8,2.4,14.3,7.1,999,1018.9,11.7,11.8,9.1,99
90,10,19,19,313,7.4,9,2.6,12.5,7.3,999,1018.7,11.8,11.9,8.2,99
90,10,19,20,311,8,9.7,2.5,14.3,6.9,999,1018.4,11.7,12,8.3,99
90,10,19,21,312,9,11.2,2.7,14.3,7.1,999,1017.9,12.2,12,8.3,99
90,10,19,22,307,8.5,10.5,2.7,12.5,7.2,999,1017.4,12.4,12,8.7,99
90,10,19,23,315,9.8,12.4,2.8,12.5,7,999,1017.3,12.5,12,8.6,99
90,10,20,0,309,11.1,13.2,3,12.5,7.1,999,1017.2,12.5,12,7.9,99
90,10,20,1,304,10.4,13,2.9,8.3,6.5,999,1016.8,12.7,12,8.5,99
90,10,20,2,308,10.6,13.1,2.9,8.3,6.6,999,1016.9,12.4,11.9,8.2,99
90,10,20,3,311,9.8,11.9,2.8,12.5,6.4,999,1017.2,12,11.9,7.9,99
90,10,20,4,304,9.3,11.5,2.8,11.1,6.6,999,1017.5,12.1,11.9,8.2,99
90,10,20,5,311,9.2,11,2.5,10,6.7,999,1017.9,11.8,11.9,7.8,99
90,10,20,6,311,9.8,11.7,2.6,11.1,6.8,999,1017.9,11.7,11.8,7.7,99
90,10,20,7,306,9,11,2.7,12.5,7.1,999,1018,11.7,11.8,8.2,99
90,10,20,8,311,8.4,10.3,2.7,12.5,7.3,999,1018,11.8,11.8,8.5,99
90,10,20,9,315,8,9.9,2.7,10,7.3,999,1018.2,11.8,11.8,8.9,99
90,10,20,10,315,8,9.9,2.5,11.1,7.2,999,1018.4,11.5,11.8,8.9,99
90,10,20,11,321,7.7,9.3,2.5,11.1,7.5,999,1018.7,11.2,11.9,8.7,99
90,10,20,12,323,6.5,8.2,2.5,11.1,7.4,999,1018.5,11.1,11.9,8.9,99
90,10,20,13,314,6.4,7.7,2.4,9.1,7.3,999,1018.9,11.2,11.9,9.2,99
90,10,20,14,328,7.4,9.3,2.3,10,7.2,999,1019.3,11.6,11.9,9.4,99
90,10,20,15,325,6.3,7.7,2.3,8.3,7.1,999,1019.8,11.6,11.9,9.4,99
90,10,20,16,324,6.7,7.8,2.3,8.3,7,999,1020.3,11,11.9,8.5,99
90,10,20,17,324,6.3,7.6,2.2,10,7.1,999,1020.8,11.1,11.9,9,99
90,10,20,18,326,5.9,7.3,2,9.1,6.9,999,1020.8,11.4,11.9,9.4,99
90,10,20,19,324,6.6,7.9,2.2,11.1,7.3,999,1021.1,11.2,12,8.9,99
90,10,20,20,319,6,7.3,2.1,7.7,7.1,999,1020.9,11.9,12,9.1,99
90,10,20,21,308,7,8.5,1.9,8.3,6.9,999,1020.7,11.4,12,8.4,99
90,10,20,22,311,7.9,9.5,2.1,8.3,7.1,999,1020.2,11.9,12.1,8.9,99
90,10,20,23,314,8.3,10.5,1.9,11.1,6.5,999,1020,11.9,12.1,8.8,99
90,10,21,0,315,6.3,8.1,2,11.1,6.5,999,1019.7,11.6,12,8.7,99
90,10,21,1,315,7.8,9.5,1.9,11.1,6.2,999,1019.3,12,12,8.9,99
90,10,21,2,310,8.1,10.1,2,11.1,6.2,999,1019.3,11.5,12,7.9,99
90,10,21,3,318,8.9,10.8,2,11.1,6.1,999,1019.9,12,12,8.1,99
90,10,21,4,318,8.6,11.1,1.8,10,5.6,999,1020,12.2,12,8.1,99
90,10,21,5,319,9.3,11.2,2,10,5.7,999,1020,11.9,11.9,7.9,99
90,10,21,6,332,6.9,8.4,2,11.1,5.9,999,1020.3,11.9,11.9,8.2,99
90,10,21,7,316,7,8.5,1.8,10,5.9,999,1020.2,11.2,11.9,7.7,99
90,10,21,8,316,6.9,8.1,1.8,8.3,6.1,999,1020.3,11.9,11.9,8.5,99
90,10,21,9,326,6.5,7.6,1.7,11.1,6.2,999,1020.4,11.4,11.9,8.2,99
90,10,21,10,325,6.2,7.2,1.7,8.3,6.5,999,1020.4,11.1,11.8,8.3,99
90,10,21,11,315,5.8,7,1.5,11.1,6.3,999,1020.3,11.1,11.8,8.2,99
90,10,21,12,311,5.7,6.6,1.5,7.7,6.6,999,1020.4,11.3,11.8,8.5,99
90,10,21,13,316,5.2,6.3,1.6,11.1,6.6,999,1020.5,11.5,11.8,8.9,99
90,10,21,14,324,3.4,4.5,1.4,10,6.2,999,1020.6,11,11.8,8.7,99
90,10,21,15,316,2.5,3.1,1.3,10,6.1,999,1020.6,11.3,11.8,9.3,99
90,10,21,16,301,1.6,2.2,1.3,10,6.1,999,1021.1,12.3,11.8,10.2,99
90,10,21,17,308,2,2.8,1.2,9.1,6.1,999,1021.4,12.5,11.8,10.3,99
90,10,21,18,316,2.2,2.9,1.1,10,6.1,999,1021.5,12.9,11.9,10.7,99
90,10,21,19,316,3.6,4.3,1.1,10,6,999,1021.2,12.4,12.1,10.2,99
90,10,21,20,311,4.1,5.1,1.1,10,6.2,999,1020.8,12.9,12.4,9.1,99
90,10,21,21,315,5.3,6.1,1.1,9.1,6,999,1020.2,12.9,12.2,9,99
90,10,21,22,300,5.7,7.3,1,9.1,5.9,999,1019.7,13.1,13.1,9.4,99
90,10,21,23,309,7.4,8.7,1,9.1,5.4,999,1019.5,12.9,13,9.3,99
90,10,22,0,311,7.6,9.1,1,9.1,4.9,999,1019.1,12.9,13,9.1,99
90,10,22,1,306,7.3,8.9,1,9.1,4.8,999,1018.9,13.7,13,10.2,99
90,10,22,2,304,8.2,9.7,1,9.1,4.6,999,1018.7,13.6,13,10.8,99
90,10,22,3,307,8.5,10.3,1,10,4.3,999,1018.5,13.6,13,10.9,99
90,10,22,4,300,10,12.2,1.2,4.2,4.2,999,1018.3,13.5,12.9,11.7,99
90,10,22,5,308,8.7,10.5,1.3,4.8,4.4,999,1018.3,13.6,12.8,11.4,99
90,10,22,6,304,9.8,11.9,1.4,5,4.4,999,1018.4,12.8,12.8,11.4,99
90,10,22,7,308,9.5,11.5,1.3,4.8,4.4,999,1018.1,12.9,12.8,11.6,99
90,10,22,8,304,7.9,9.7,1.3,4.5,4.6,999,1017.9,13,12.8,11.1,99
90,10,22,9,298,8.3,9.9,1.2,4.5,4.8,999,1017.7,13.2,12.7,11.4,99
90,10,22,10,301,7.4,9,1.2,9.1,5.1,999,1017.7,13.2,12.6,11.4,99
90,10,22,11,300,7,8.4,1,9.1,5,999,1017.7,14.2,12.7,12.5,99
90,10,22,12,296,7.7,9.1,1.1,9.1,5.5,999,1017.3,13.5,12.7,12.3,99
90,10,22,13,304,7.2,8.9,1.2,9.1,5.3,999,1017.5,12.6,12.6,11.7,99
90,10,22,14,303,6.9,8.4,1.2,9.1,5.7,999,1017.2,12.3,12.5,11.4,99
90,10,22,15,303,7,8.6,1.3,9.1,5.9,999,1017.3,12.1,12.5,11.3,99
90,10,22,16,299,8.7,10.7,1.3,9.1,5.5,999,1017.5,12,12.4,11.3,99
90,10,22,17,308,8,9.6,1.3,8.3,5.4,999,1017.8,12.5,12.4,12.1,99
90,10,22,18,302,7.8,9.3,1.5,9.1,5.8,999,1017.7,12.4,12.4,11.8,99
90,10,22,19,299,7.5,8.9,1.3,8.3,5.7,999,1018.1,11.9,12.5,11.1,99
90,10,22,20,305,6.8,8.5,1.4,9.1,5.6,999,1018.2,11.7,12.5,10.9,99
90,10,22,21,295,9.7,12.5,1.4,8.3,5.5,999,1017.4,11.9,12.4,11.1,99
90,10,22,22,299,9.2,11.2,1.5,8.3,5.4,999,1016.7,11.6,12.1,10.7,99
90,10,22,23,295,9,11.5,1.5,14.3,5.4,999,1016.2,12,12,11.2,99
90,10,23,0,298,10.1,12.4,1.5,14.3,5.3,999,1016.3,11.6,11.9,10.9,99
90,10,23,1,298,9.7,12.8,1.6,14.3,5.2,999,1016,11.5,11.8,10.6,99
90,10,23,2,301,10.2,12.5,1.7,12.5,5.1,999,1016.2,11.1,11.7,10.3,99
90,10,23,3,295,9,11,1.7,14.3,5.2,999,1015.9,11,11.9,10.2,99
90,10,23,4,287,9.4,11.7,1.7,12.5,5.2,999,1015.9,11.4,11.9,10.6,99
90,10,23,5,289,8.1,10.1,1.7,14.3,5.4,999,1016.3,11.2,11.9,10.3,99
90,10,23,6,303,9.7,13,1.7,11.1,5.4,999,1016.5,11.5,11.8,10.2,99
90,10,23,7,305,9.9,12.2,1.7,14.3,5.2,999,1016.3,11.5,11.7,10.6,99
90,10,23,8,311,8.8,11.2,1.8,12.5,5.5,999,1016.4,10.7,11.7,9.8,99
90,10,23,9,307,10.2,13,1.8,12.5,5.6,999,1016.9,11.3,11.8,10.5,99
90,10,23,10,311,10.4,12.9,1.9,12.5,5.7,999,1017,11,11.8,10.2,99
90,10,23,11,312,8,9.8,1.9,14.3,6.2,999,1017,11.2,11.8,10.5,99
90,10,23,12,317,6.8,8.3,1.9,14.3,6.6,999,1016.9,10.9,11.8,10.1,99
90,10,23,13,323,7.8,9.8,1.7,12.5,6.1,999,1017.6,10.2,11.8,9.5,99
90,10,23,14,336,4.6,5.9,1.7,14.3,6.5,999,1017.4,10.5,11.8,9.8,99
90,10,23,15,326,4.3,5.5,1.7,12.5,7.3,999,1017.8,10,11.8,9.3,99
90,10,23,16,321,4,5.1,1.6,12.5,7.4,999,1018.7,10,11.8,9.4,99
90,10,23,17,322,3.7,5,1.6,12.5,7.3,999,1018.9,9.7,11.8,9.2,99
90,10,23,18,321,2.4,3.5,1.4,12.5,7,999,1018.9,10,11.9,9.5,99
90,10,23,19,282,3.1,4.1,1.5,12.5,7.8,999,1018.9,10.2,11.9,9.8,99
90,10,23,20,321,4.3,5.5,1.5,12.5,7.8,999,1018.8,9.5,11.9,9,99
90,10,23,21,316,5,5.9,1.5,12.5,7.9,999,1018.2,10,12,9.5,99
90,10,23,22,306,6.6,8.2,1.5,12.5,7.9,999,1017.9,10.9,12.1,10.3,99
90,10,23,23,311,7.3,8.5,1.6,11.1,6.8,999,1017.7,10.4,12.3,9.8,99
90,10,24,0,311,7,8.6,1.8,11.1,6.8,999,1017.8,10.6,12.3,10,99
90,10,24,1,314,7.5,9.2,1.7,12.5,6.2,999,1017.9,10.3,12.3,9.7,99
90,10,24,2,308,7.7,9.5,1.8,11.1,6.2,999,1017.7,11.1,12.3,10.6,99
90,10,24,3,306,8.6,11.1,1.8,11.1,5.7,999,1017.8,10.9,12.3,10.3,99
90,10,24,4,308,8,10,1.7,11.1,5.5,999,1017.9,11.2,12.1,10.6,99
90,10,24,5,302,8.6,11.3,1.8,12.5,5.7,999,1018,11.6,12,10.8,99
90,10,24,6,314,7.7,9.9,1.8,12.5,5.7,999,1018.5,12,11.9,10.1,99
90,10,24,7,320,6.8,8.9,1.7,11.1,5.7,999,1018.5,12.1,11.8,9.7,99
90,10,24,8,317,5.7,7.2,1.7,12.5,6,999,1018.6,12.2,11.7,9.8,99
90,10,24,9,311,5.6,7.1,1.6,12.5,6.4,999,1019.1,12.4,11.7,10,99
90,10,24,10,319,6.4,7.7,1.6,12.5,6.5,999,1018.7,12.4,11.6,10.2,99
90,10,24,11,313,6.1,7.2,1.6,12.5,7.1,999,1018.4,12.2,11.6,9.9,99
90,10,24,12,316,6.1,7.5,1.5,11.1,6.8,999,1017.9,12.1,11.6,9.7,99
90,10,24,13,314,5.8,6.9,1.5,11.1,6.5,999,1017.8,12.1,11.8,9.3,99
90,10,24,14,358,1.9,2.9,1.6,11.1,6.7,999,1017.9,11.3,11.7,9.3,99
90,10,24,15,339,1.9,2.7,1.5,11.1,7,999,1018.1,11.1,11.7,9.2,99
90,10,24,16,329,0.9,1.7,1.4,11.1,7.2,999,1018.8,12.3,11.6,10.7,99
90,10,24,17,311,4.2,5.3,1.4,12.5,7.7,999,1019.1,12.4,11.6,10,99
90,10,24,18,335,3,3.8,1.3,11.1,8.1,999,1019.1,12,11.6,9.8,99
90,10,24,19,308,4.4,5.2,1.4,11.1,7.8,999,1019.1,12.1,11.8,9.4,99
90,10,24,20,308,5.4,6.3,1.4,11.1,7.8,999,1018.4,12.7,12,10.1,99
90,10,24,21,304,6.8,8.1,1.4,11.1,7.4,999,1017.7,13.3,12.3,10.7,99
90,10,24,22,304,8.1,10.4,1.4,11.1,6.6,999,1017.3,13.2,12.3,11,99
90,10,24,23,306,7.3,8.9,1.4,10,5.9,999,1017.2,13.2,12.4,11.1,99
90,10,25,0,306,7.6,9,1.2,10,5.4,999,1017,13.2,12.6,11.4,99
90,10,25,1,307,7.8,9.7,1.4,11.1,5.4,999,1016.9,12.2,12.6,10.8,99
90,10,25,2,290,6.1,7.5,1.4,11.1,5.9,999,1017.1,12.1,12.6,10.6,99
90,10,25,3,287,6.9,8.4,1.2,11.1,5.7,999,1017.5,11.8,12.6,10.5,99
90,10,25,4,314,6.6,8.1,1.2,11.1,5.7,999,1017.3,12.1,12.4,10.5,99
90,10,25,5,314,5.8,7.7,1.1,11.1,5.5,999,1017.5,12.5,11.9,10.8,99
90,10,25,6,309,5.7,6.7,1.2,11.1,6.3,999,1017.5,12.5,12,10.7,99
90,10,25,7,301,6.8,8.1,1.3,11.1,6.2,999,1017.6,12.2,12,10.5,99
90,10,25,8,303,7,8.6,1.2,11.1,6.4,999,1017.6,12,12.1,10.6,99
90,10,25,9,298,5.8,6.9,1.3,10,7.6,999,1017.6,12,12.1,10.9,99
90,10,25,10,296,6,7.1,1.3,11.1,8.1,999,1017.5,11.4,12.1,10.4,99
90,10,25,11,307,7.1,8.7,1.4,10,7.7,999,1017.3,12,12,11,99
90,10,25,12,308,8.4,10.1,1.4,11.1,6.2,999,1017.3,11.9,12.1,11,99
90,10,25,13,320,7.2,8.9,1.6,11.1,6.5,999,1017.7,11.9,12.3,11,99
90,10,25,14,299,6.7,8.1,1.5,11.1,6.8,999,1018,11.4,12.3,10.4,99
90,10,25,15,305,6,8,1.6,11.1,7.8,999,1018.6,11.3,12.1,10.2,99
90,10,25,16,307,6,7.8,1.6,12.5,8.1,999,1019.5,11.1,12,10.1,99
90,10,25,17,311,5.7,7.4,1.6,11.1,8,999,1020,11,12,10.1,99
90,10,25,18,314,6.5,7.9,1.7,12.5,8.3,999,1020.6,11.7,11.9,10.8,99
90,10,25,19,314,5.6,6.9,1.5,11.1,8.1,999,1021,11.5,12,10.7,99
90,10,25,20,303,6,6.7,1.6,11.1,8,999,1020.8,11.8,12,11.1,99
90,10,25,21,300,5.6,6.6,1.7,12.5,8.3,999,1020,11.7,12,10.9,99
90,10,25,22,291,4.8,5.9,1.7,12.5,8.4,999,1019.4,11.8,12,10.9,99
90,10,25,23,286,4.6,5.5,1.8,11.1,8.8,999,1019.2,12.9,12.1,11.8,99
90,10,26,0,292,5.5,6.5,1.5,11.1,7.4,999,1018.9,13.4,12.1,12,99
90,10,26,1,292,6,7.3,1.8,11.1,8.7,999,1018.9,13.6,12.2,12.4,99
90,10,26,2,304,6.9,8.2,1.8,11.1,7.9,999,1018.9,13.5,12.5,12,99
90,10,26,3,297,8.6,10.5,2,12.5,7.3,999,1019.2,13.3,12.6,11.8,99
90,10,26,4,292,9.3,11.1,1.9,11.1,6.6,999,1019.1,12.8,12.5,11.6,99
90,10,26,5,293,8.3,9.8,1.9,12.5,6.5,999,1019.2,13,12.4,11.8,99
90,10,26,6,295,7.9,9.7,2.3,11.1,7.5,999,1019.3,13.2,12.4,11.8,99
90,10,26,7,297,7.3,8.7,2.1,12.5,7.4,999,1019.1,13.3,12.3,11.9,99
90,10,26,8,292,7.8,9.3,2.1,12.5,7.5,999,1018.8,13.4,12.3,11.8,99
90,10,26,9,297,7.7,9.1,2.3,12.5,8,999,1018.9,13.5,12.2,11.9,99
90,10,26,10,299,6.9,8.5,2.5,12.5,8.6,999,1018.6,13.7,12.1,12,99
90,10,26,11,298,9,10.9,2.2,12.5,7.8,999,1018,14,12,12.2,99
90,10,26,12,307,7.3,8.9,2.2,12.5,7.3,999,1017.7,12.6,12.1,11.5,99
90,10,26,13,316,6.3,7.7,2.3,12.5,8.1,999,1018.2,11.9,12,10.9,99
90,10,26,14,327,3.8,4.9,2.1,12.5,7.9,999,1018.7,12,12,11.1,99
90,10,26,15,322,4.9,6.3,1.9,12.5,8,999,1018.8,12.1,11.9,11.2,99
90,10,26,16,327,6.3,7.4,2.2,12.5,8.4,999,1019,11.4,11.6,10.7,99
90,10,26,17,322,5.7,7.2,2,12.5,7.9,999,1019.5,11.1,11.6,10.4,99
90,10,26,18,340,3.7,4.6,2,12.5,8.2,999,1019.6,10.9,11.6,10.4,99
90,10,26,19,305,0.2,1.5,2.1,11.1,8.4,999,1019.7,12.3,11.8,11.6,99
90,10,26,20,308,4.4,5.3,2.2,11.1,8.7,999,1019.1,12.7,11.9,11.7,99
90,10,26,21,297,5.8,6.9,2.1,12.5,9.1,999,1018.4,12.8,11.9,11.5,99
90,10,26,22,315,5.8,6.7,2,12.5,8.9,999,1017.9,12.5,12,11.6,99
90,10,26,23,318,5.3,6.7,2,12.5,8.2,999,1017.6,12.5,12.1,11.5,99
90,10,27,0,302,4.7,6.3,2,11.1,8.3,999,1017.5,11.7,12.2,10.8,99
90,10,27,1,296,5.9,7.1,2.2,12.5,8.4,999,1017.4,12.4,12.3,11.5,99
90,10,27,2,281,5.2,6.6,2.2,11.1,8,999,1017.5,11.3,12.6,10.4,99
90,10,27,3,307,6.2,7.4,2.2,12.5,7.8,999,1017.3,11.5,12.4,10.7,99
90,10,27,4,309,6.4,8.1,2.3,11.1,7.4,999,1017.1,11.6,12.4,10.9,99
90,10,27,5,308,3.7,4.8,2.1,11.1,7.2,999,1017.5,12,12.3,11.1,99
90,10,27,6,320,4.9,6.2,2,11.1,7.3,999,1017.7,12,12.4,11.1,99
90,10,27,7,307,6.8,8.7,1.9,11.1,6.8,999,1017.6,11.5,12.4,10.7,99
90,10,27,8,299,5.1,6.2,2.1,12.5,7.3,999,1017.4,11.6,12.4,10.7,99
90,10,27,9,315,2.6,3.5,2.1,12.5,7.7,999,1017.4,11.6,12.3,10.7,99
90,10,27,10,326,1.8,2.9,2,12.5,7.8,999,1017.3,11.9,12.3,11,99
90,10,27,11,273,0.3,1.3,1.9,12.5,8,999,1017,11.7,12.3,10.8,99
90,10,27,12,287,2.5,3,1.9,11.1,8.3,999,1016.8,11.7,12.3,10.6,99
90,10,27,13,285,2.9,3.6,1.8,12.5,8,999,1016.9,11.4,12.4,10.4,99
90,10,27,14,295,5.2,6.1,1.9,11.1,8.4,999,1017.1,11,12.2,10.1,99
90,10,27,15,321,4.5,5.8,2,11.1,8.6,999,1017.4,11.5,12.3,10.6,99
90,10,27,16,308,4.9,5.9,2,11.1,8.9,999,1018.3,11.2,12.2,10.4,99
90,10,27,17,332,3.3,4.4,2,11.1,8.8,999,1018.9,11.2,12.2,10.5,99
90,10,27,18,303,3.5,4.3,2,11.1,9.1,999,1019,11.3,12.3,10.6,99
90,10,27,19,348,3.1,3.8,2.1,12.5,9.4,999,1018.8,10.7,12.2,10.1,99
90,10,27,20,358,1.9,2.7,1.9,11.1,9.3,999,1018.5,10.7,12.2,10.1,99
90,10,27,21,307,4.4,5.1,2.2,12.5,9.8,999,1018.6,11.5,12.2,10.9,99
90,10,27,22,325,4,4.8,2.2,12.5,9.6,999,1018.5,12,12.1,11.3,99
90,10,27,23,308,3.1,4.1,2,12.5,9.6,999,1018.6,11.8,12.2,11,99
90,10,28,0,287,0.5,1.3,1.8,12.5,9.3,999,1018.3,11.3,12.2,10.7,99
90,10,28,1,254,2.8,3.6,1.9,12.5,9.5,999,1018.5,11.7,12.2,11.2,99
90,10,28,2,298,2,2.6,1.6,12.5,9.3,999,1018.3,12.5,12.2,11.4,99
90,10,28,3,253,1.7,2.5,1.9,12.5,9.8,999,1018.5,12.8,12.1,11.7,99
90,10,28,4,265,2.6,3.3,1.8,12.5,10.1,999,1018.9,13.1,12.1,12,99
90,10,28,5,283,3.6,4.3,2.2,12.5,10.8,999,1019.3,12.9,12.3,11.8,99
90,10,28,6,284,3.4,4,2.2,12.5,11.1,999,1019.6,12.8,12.2,11.7,99
90,10,28,7,294,3.6,4.3,2.5,14.3,11.3,999,1019.5,13.1,12.1,12,99
90,10,28,8,299,3.3,4,2.8,14.3,11.8,999,1019.3,13.2,11.9,12.1,99
90,10,28,9,290,3.8,4.3,3.1,14.3,11.7,999,1019.3,13,12,11.7,99
90,10,28,10,293,3.4,3.9,3,12.5,11.7,999,1019.1,13.2,12,11.8,99
90,10,28,11,307,3.7,4.3,3.1,14.3,11.9,999,1018.6,13.3,12,12,99
90,10,28,12,300,2.3,3,3.1,14.3,11.5,999,1018.3,13.3,12,12,99
90,10,28,13,258,2,2.5,3.2,14.3,11.3,999,1018.4,13.2,12.1,11.8,99
90,10,28,14,263,3.1,3.7,3.2,14.3,11.1,999,1018.6,13.3,12.1,11.8,99
90,10,28,15,281,3.5,4.1,3,14.3,10.6,999,1018.8,13.2,12,11.8,99
90,10,28,16,292,4.2,5,3.3,14.3,11.1,999,1019.3,13.3,12,11.9,99
90,10,28,17,272,3.2,3.7,3,14.3,10.3,999,1020,13.2,12.1,12,99
90,10,28,18,285,3.3,4,2.7,14.3,10.4,999,1020.1,13.2,12.1,12.4,99
90,10,28,19,295,4.2,4.9,3.1,14.3,11.3,999,1020,13.6,12,12.4,99
90,10,28,20,292,5.3,5.9,2.6,14.3,10.7,999,1019.7,13.1,12.3,12.1,99
90,10,28,21,309,6.1,6.9,2.6,14.3,10.5,999,1018.7,13.3,12.2,12.4,99
90,10,28,22,306,7.8,9.1,3.2,14.3,10.7,999,1018.1,13.7,12.2,12.6,99
90,10,29,0,298,9.5,11.9,3.5,12.5,9.4,999,1017.5,14.1,12.2,11.4,99
90,10,29,1,304,8.9,10.9,3.2,12.5,8.9,999,1017.4,13.6,12.1,10.6,99
90,10,29,2,299,9.2,11.3,3.1,12.5,8.6,999,1017,13.8,12,9.9,99
90,10,29,3,298,9.7,11.9,3.1,12.5,8.1,999,1016.9,13.2,11.9,9.2,99
90,10,29,4,296,9.7,11.5,3.2,12.5,8.5,999,1017,13.2,11.8,9.2,99
90,10,29,5,296,9.2,11.3,2.9,12.5,8,999,1017.2,13.2,11.9,9.2,99
90,10,29,6,295,9.2,11.2,3,12.5,8.7,999,1017.5,13,11.8,9.1,99
90,10,29,7,294,9.7,11.9,2.8,12.5,8,999,1017.3,13.3,11.8,9.1,99
90,10,29,8,296,9.3,11.5,2.9,12.5,8.1,999,1017.1,13.1,11.7,9.2,99
90,10,29,9,298,9.1,11.3,2.6,12.5,7.8,999,1017.1,12.7,11.7,9.3,99
90,10,29,10,300,8.3,10.5,2.8,12.5,8,999,1017.1,12.6,11.7,9.3,99
90,10,29,11,304,8.5,10.3,2.6,12.5,8,999,1016.8,12.6,11.7,9.6,99
90,10,29,12,297,9.2,10.9,2.4,12.5,8,999,1016.7,12.6,11.7,9,99
90,10,29,13,294,8.2,9.7,2.4,12.5,8,999,1017,12.6,11.7,9.2,99
90,10,29,14,292,8.4,10.1,2.6,12.5,8.7,999,1017.1,13.1,11.7,10.2,99
90,10,29,15,296,8.4,9.9,2.8,12.5,9.1,999,1017.5,12.9,11.7,9.9,99
90,10,29,16,299,7.1,8.2,2.6,12.5,8.6,999,1018.1,12.7,11.7,9.3,99
90,10,29,17,292,7.2,8.1,2.6,12.5,9,999,1018.9,12.9,11.7,10.1,99
90,10,29,18,287,5.7,6.7,2.7,12.5,9.2,999,1019.2,13.2,11.8,10.2,99
90,10,29,19,282,5.6,6.5,3,12.5,9.7,999,1019.3,12.9,11.9,9.8,99
90,10,29,20,274,5.8,6.8,2.8,12.5,9.5,999,1019,13.4,12,10.1,99
90,10,29,21,273,5,5.6,3,12.5,10.1,999,1018.6,13.5,12,10.8,99
90,10,29,22,277,4.6,5.5,3.1,12.5,10.2,999,1018.5,13.9,12.2,11.1,99
90,10,29,23,273,5.8,6.9,3,12.5,10.4,999,1018.6,13.2,12.2,10.4,99
90,10,30,0,274,5.9,6.7,2.9,12.5,10,999,1018.4,13.3,12.4,11,99
90,10,30,1,284,4.4,5.3,3.2,12.5,10.4,999,1018.2,13.2,12.4,10.5,99
90,10,30,2,290,3.9,4.7,3.1,12.5,10.4,999,1018.2,13.1,12.4,10.4,99
90,10,30,3,290,3.2,3.8,2.9,12.5,10.1,999,1018.4,13,12.2,10.2,99
90,10,30,4,284,3,3.7,2.9,12.5,10,999,1018.4,13.1,12.3,11,99
90,10,30,5,281,2.8,3.2,2.5,12.5,9.8,999,1018.7,12.9,12.4,11,99
90,10,30,6,296,1.6,2.5,2.4,14.3,9.7,999,1018.8,13.1,12.4,11.2,99
90,10,30,7,303,2.1,2.8,2.6,12.5,9.8,999,1019.2,12.5,12.3,10.9,99
90,10,30,8,100,1.2,1.7,2.5,12.5,10.1,999,1018.9,12.2,12.2,10.9,99
90,10,30,9,117,1.5,2.5,2.5,12.5,10.4,999,1018.8,11.9,12.3,10.7,99
