YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
83,10,1,6,71,3.9,4.5,1.1,9.1,6.4,999,1010.2,16.2,16.2,999,99
83,10,1,7,94,3.4,4.4,1.1,9.1,6.4,999,1010.7,16.2,16.2,999,99
83,10,1,8,84,3.2,3.9,1.1,8.3,6.3,999,1011.2,16.1,16.2,999,99
83,10,1,9,90,3.2,4,1.2,9.1,6,999,1011.5,16,16.1,999,99
83,10,1,10,94,3.7,4.5,1.3,9.1,6.1,999,1011.6,16.3,16.1,999,99
83,10,1,11,103,3.4,4.5,1.4,9.1,6.3,999,1011.7,16,16.1,999,99
83,10,1,12,90,3.1,4.4,1.2,9.1,5.8,999,1011.9,15.1,16.1,999,99
83,10,1,13,130,0.5,1,1.4,9.1,5.6,999,1011.9,15.1,16.2,999,99
83,10,1,14,146,3.7,4.5,1.3,9.1,5.8,999,1012.2,15.1,16.2,999,99
83,10,1,15,117,0.5,1,1.4,9.1,6,999,1012.7,15.5,16.6,999,99
83,10,1,16,7,1,1.6,1.3,9.1,5.9,999,1013.5,16.5,16.6,999,99
83,10,1,17,34,1.5,1.9,1.2,9.1,5.9,999,1014,16.5,16.7,999,99
83,10,1,18,327,3,3.8,1.3,9.1,6.3,999,1014.5,16.4,16.9,999,99
83,10,1,19,314,2,2.5,1.3,9.1,6.6,999,1014.8,16.7,17,999,99
83,10,1,20,310,2.9,3.7,1.2,9.1,6.7,999,1015,17,17.1,999,99
83,10,1,21,295,3.8,4.4,1.1,8.3,6.5,999,1014.9,17,17.1,999,99
83,10,1,22,287,4.7,5.9,1.2,9.1,6.8,999,1014.6,17.3,17.1,999,99
83,10,1,23,284,4.2,5.1,1.1,9.1,6.4,999,1014.7,17.3,17.2,999,99
83,10,2,0,302,5.6,6.4,1.1,9.1,5.8,999,1014.6,17.1,17.2,999,99
83,10,2,1,297,4.7,6,1.3,9.1,5.5,999,1014.7,17.1,17.2,999,99
83,10,2,2,309,6.1,7.3,1.4,8.3,5.2,999,1014.4,16.3,17.1,999,99
83,10,2,3,302,4.8,6,1.2,9.1,4.6,999,1014.6,16.2,17,999,99
83,10,2,4,303,6.4,7.8,1.2,8.3,4.7,999,1015.4,16.2,17.1,999,99
83,10,2,5,304,6.5,8,1.4,8.3,4.6,999,1015.8,16.3,17,999,99
83,10,2,6,303,4.9,5.6,1.6,9.1,5,999,1016.3,15.9,17,999,99
83,10,2,7,290,3.5,4.4,1.4,8.3,4.7,999,1016.6,15.7,17,999,99
83,10,2,8,290,5,6.4,1.4,9.1,5.1,999,1016.9,15.7,17,999,99
83,10,2,9,295,5.2,6.6,1.4,9.1,4.8,999,1017.2,15.5,17,999,99
83,10,2,10,289,3.8,5.3,1.3,8.3,4.9,999,1017.3,15.5,17,999,99
83,10,2,11,289,4.9,6.2,1.3,8.3,5,999,1017.2,15.5,17,999,99
83,10,2,12,293,4.5,5.9,1.3,8.3,5,999,1017.1,15.3,17,999,99
83,10,2,13,300,3.3,4.6,1.3,8.3,4.9,999,1017.1,15.3,17,999,99
83,10,2,14,292,3.2,4.7,1.3,8.3,5.1,999,1017.5,15.2,17,999,99
83,10,2,15,288,3.4,5.4,1.2,8.3,5.1,999,1017.8,15,17,999,99
83,10,2,16,301,3.1,4.7,1.3,8.3,5.3,999,1018.3,15.2,17,999,99
83,10,2,17,289,2.8,4.5,1.3,7.7,5.3,999,1018.6,15.3,17,999,99
83,10,2,18,999,99,99,1.4,7.7,5.3,999,1019,15.2,17,999,99
83,10,2,19,312,2.6,3.8,1.3,8.3,5.7,999,1018.8,15.5,17.1,999,99
83,10,2,20,312,4.1,5.2,1.2,6.7,4.9,999,1018.8,15.2,17.1,999,99
83,10,2,21,305,2.8,4.1,1.4,6.7,5.2,999,1018.5,15.4,17.1,999,99
83,10,2,22,290,5.3,6.6,1.2,7.7,5.2,999,1018,15.4,17.2,999,99
83,10,2,23,306,5.5,6.9,1.4,8.3,4.9,999,1017.8,15.4,17.2,999,99
83,10,3,0,295,6.6,8,1.4,7.7,4.7,999,1017.6,15.8,17.1,999,99
83,10,3,1,298,7.5,9,1.6,6.7,4.8,999,1017.1,15.7,17.1,999,99
83,10,3,2,297,7.8,9.7,1.7,4.5,4.5,999,1017,15.4,17,999,99
83,10,3,3,302,8.1,9.5,1.8,5.3,4.5,999,1017,15.6,16.9,999,99
83,10,3,4,302,7.8,9.6,1.8,5,4.5,999,1016.9,15.6,16.9,999,99
83,10,3,5,299,7.2,8.8,1.9,5.6,4.5,999,1016.8,15.5,16.8,999,99
83,10,3,6,296,6.8,7.9,1.7,5.9,4.6,999,1016.6,15.5,16.8,999,99
83,10,3,7,308,5.7,7,1.6,5.3,4.6,999,1016.6,15.6,16.8,999,99
83,10,3,8,319,4.5,5.6,1.6,6.3,4.9,999,1016.5,15.5,16.8,999,99
83,10,3,9,329,4.1,5.1,1.5,7.1,5,999,1016.6,15.6,16.8,999,99
83,10,3,10,322,4.9,5.9,1.6,7.1,5.4,999,1016.8,15.5,16.8,999,99
83,10,3,11,322,3.5,4.5,1.7,7.7,5.7,999,1016.6,15.4,16.7,999,99
83,10,3,12,315,3.4,4.5,1.8,14.3,6.2,999,1016.6,15.3,16.7,999,99
83,10,3,13,335,1.4,2.1,1.6,7.7,6.2,999,1016.9,15.2,16.6,999,99
83,10,3,14,70,0.4,1.2,1.5,7.7,6.2,999,1017.1,15.4,16.7,999,99
83,10,3,15,93,2.8,3.8,1.5,12.5,6.1,999,1017.6,15.5,16.6,999,99
83,10,3,16,94,3.5,4.2,1.4,12.5,6.2,999,1017.8,15.7,16.5,999,99
83,10,3,17,86,3.1,3.6,1.4,12.5,6.1,999,1018.3,15.6,16.5,999,99
83,10,3,18,111,2.6,3.3,1.5,12.5,6.6,999,1018.5,15.9,16.6,999,99
83,10,3,19,112,0.3,0.9,1.6,14.3,7.2,999,1018.8,16.2,16.7,999,99
83,10,3,20,11,0,0.1,1.6,12.5,7,999,1018.4,17,16.9,999,99
83,10,3,21,286,1.4,2.3,1.7,12.5,7,999,1018.2,17,16.8,999,99
83,10,3,22,296,3.4,4.1,1.7,12.5,6.7,999,1017.7,17.2,17.1,999,99
83,10,3,23,311,4.7,5.7,1.8,12.5,6.4,999,1017.4,16.9,16.7,999,99
83,10,4,0,310,4.2,5.4,1.9,12.5,6.6,999,1017,17.1,16.9,999,99
83,10,4,1,300,4.9,5.8,1.7,12.5,6,999,1016.8,17,17,999,99
83,10,4,2,304,5,5.8,1.9,12.5,6.6,999,1016.7,16.6,17,999,99
83,10,4,3,314,4.4,5.2,1.6,12.5,6.3,999,1016.8,16.5,16.8,999,99
83,10,4,4,297,5.1,6.1,1.4,12.5,6.3,999,1017.1,16.5,16.9,999,99
83,10,4,5,299,5.1,6.2,1.6,12.5,5.9,999,1017,16.5,16.9,999,99
83,10,4,6,290,2.8,3.6,1.4,12.5,5.5,999,1017.4,16.6,17,999,99
83,10,4,7,296,3.7,4.5,1.2,12.5,6.1,999,1017.4,16.6,17.1,999,99
83,10,4,8,309,4.4,5.6,1.3,12.5,6,999,1017.3,16.4,17,999,99
83,10,4,9,305,2.8,3.4,1.3,11.1,5.6,999,1017.2,16.4,16.9,999,99
83,10,4,10,299,2.7,3.3,1.3,11.1,5.9,999,1017.1,16.5,16.9,999,99
83,10,4,11,310,2.7,3.2,1.4,11.1,6.1,999,1016.8,16.4,16.7,999,99
83,10,4,12,320,2.7,3.2,1.4,7.7,6.4,999,1016.7,16.2,16.6,999,99
83,10,4,13,324,1.6,2.1,1.4,12.5,6.3,999,1016.9,16.1,16.7,999,99
83,10,4,14,310,2.2,2.7,1.3,12.5,6.1,999,1017.1,16.2,16.9,999,99
83,10,4,15,319,2.5,3.2,1.2,7.7,5.7,999,1017.2,16.5,16.8,999,99
83,10,4,16,348,0.8,1.3,1.3,12.5,5.7,999,1017.4,17,16.9,999,99
83,10,4,17,281,0.1,0.3,1.3,11.1,6.4,999,1017.7,17.3,16.9,999,99
83,10,4,18,101,0.1,0.6,1.3,12.5,6.3,999,1017.8,17.5,17,999,99
83,10,4,19,191,0.1,0.7,1.2,11.1,6,999,1017.6,17.6,17.1,999,99
83,10,4,20,244,1,1.7,1.3,12.5,6,999,1017.5,17.9,17.1,999,99
83,10,4,21,275,3.5,4.2,1.2,7.1,5.9,999,1016.8,17.5,17.2,999,99
83,10,4,22,285,3.8,4.5,1.3,11.1,6.2,999,1016.4,17.1,17.3,999,99
83,10,4,23,293,4.1,4.9,1.4,9.1,5.9,999,1016,17.4,17.5,999,99
83,10,5,0,298,5.2,6.2,1.3,10,5.7,999,1015.8,17.5,17.4,999,99
83,10,5,1,302,4.4,5.5,1.4,7.7,5.9,999,1015.6,17.4,17.4,999,99
83,10,5,2,310,3.6,4.3,1.3,7.7,5.5,999,1015.4,17,17.3,999,99
83,10,5,3,285,2.9,3.5,1.4,16.7,6.6,999,1015.5,17,17.3,999,99
83,10,5,4,290,4.7,5.4,1.3,7.7,6,999,1015.7,16.9,17.2,999,99
83,10,5,5,290,4.9,6,1.2,7.7,5.8,999,1015.8,16.6,17.2,999,99
83,10,5,6,301,5.1,5.8,1.3,11.1,5.6,999,1015.8,16.6,17.2,999,99
83,10,5,7,302,4.7,5.8,1.4,14.3,5.5,999,1015.7,15.6,17.2,999,99
83,10,5,8,300,5,5.8,1.5,16.7,5.5,999,1015.4,16.1,17.2,999,99
83,10,5,9,308,5.1,6.3,1.4,14.3,5.2,999,1015.3,15.8,17.1,999,99
83,10,5,10,299,3.4,4.7,1.5,14.3,6,999,1015.6,15.7,17,999,99
83,10,5,11,286,2.2,3.2,1.6,14.3,5.8,999,1015.1,15.4,17,999,99
83,10,5,12,320,1.7,3.3,1.6,14.3,6.3,999,1015.4,15.2,17,999,99
83,10,5,13,11,0.1,0.8,1.7,14.3,6.4,999,1015.8,15,17,999,99
83,10,5,14,11,0,0.1,1.7,14.3,6.6,999,1016.1,15.1,17,999,99
83,10,5,15,225,1.3,2.7,1.5,14.3,6.5,999,1016.9,14.9,17,999,99
83,10,5,16,154,1.6,3.1,1.7,14.3,6.8,999,1017.8,15,17,999,99
83,10,5,17,167,4,5.9,1.8,14.3,7.1,999,1018,15.3,17,999,99
83,10,5,18,176,3.6,4.7,1.7,14.3,7.1,999,1018.5,15.8,17.1,999,99
83,10,5,19,187,3.1,4,1.6,14.3,6.7,999,1018.7,16.1,17.1,999,99
83,10,5,20,189,2,3.2,1.9,14.3,7.4,999,1018.8,16.5,17.2,999,99
83,10,5,21,212,1.9,2.9,1.8,14.3,7.3,999,1018.6,16.7,17.2,999,99
83,10,5,22,220,1,2.2,1.8,14.3,7.1,999,1018.3,16.6,17.3,999,99
83,10,5,23,203,0.9,2.5,2,14.3,7.6,999,1018.3,16.3,17.3,999,99
83,10,6,0,233,2.1,3.6,2,14.3,7.7,999,1018.4,16.1,17.2,999,99
83,10,6,1,215,1.9,2.8,1.9,14.3,7.3,999,1018.7,15.8,17.2,999,99
83,10,6,2,224,1.5,3,1.9,14.3,7.6,999,1018.7,15.6,17.3,999,99
83,10,6,3,236,0.1,1,1.9,14.3,7.3,999,1018.9,15.6,17.2,999,99
83,10,6,4,216,1.2,2.3,1.9,12.5,7.6,999,1019.2,15.3,17.2,999,99
83,10,6,5,264,0.7,2.9,1.9,14.3,8.1,999,1019.5,15.4,17.2,999,99
83,10,6,6,11,0,0.3,1.9,14.3,8.2,999,1019.6,15.3,17.1,999,99
83,10,6,7,101,0.3,1.4,1.9,14.3,8.4,999,1019.7,15.4,17.1,999,99
83,10,6,8,169,1.4,2.7,1.8,14.3,8,999,1019.8,15.2,17,999,99
83,10,6,9,281,0.1,0.6,1.5,14.3,7.4,999,1019.7,15.3,17,999,99
83,10,6,10,167,0.5,1.6,2,14.3,8.8,999,1019.6,15.3,17,999,99
83,10,6,11,156,1.8,3.4,1.7,14.3,8.1,999,1019.3,15.2,17,999,99
83,10,6,12,169,1,2.5,1.9,12.5,8.4,999,1019.6,15.1,17,999,99
83,10,6,13,154,1,2.2,1.8,12.5,8.4,999,1019.9,15.1,16.9,999,99
83,10,6,14,119,0.6,1.9,2.1,14.3,8.6,999,1020.2,15.2,16.8,999,99
83,10,6,15,168,2.4,4.5,1.7,12.5,7.8,999,1020.7,15.2,16.8,999,99
83,10,6,16,999,99,99,1.8,14.3,8,999,1020.3,15.3,16.8,999,99
83,10,6,17,157,2,3.8,1.9,12.5,7.9,999,1020.6,15.5,16.8,999,99
83,10,6,18,109,0.8,2.1,1.8,12.5,7.9,999,1020.3,15.9,16.9,999,99
83,10,6,19,50,0.9,1.7,1.5,12.5,7.7,999,1019.6,16,17,999,99
83,10,6,20,265,0.7,1.7,1.8,12.5,8.2,999,1019.3,16.3,17.2,999,99
83,10,6,21,296,2.5,3.1,1.7,12.5,8.1,999,1018.3,16.2,17.2,999,99
83,10,6,22,290,3.3,4.2,1.8,12.5,8.6,999,1017.8,16.1,17.4,999,99
83,10,6,23,298,4.2,5.1,2.1,12.5,8.9,999,1017.6,16.2,17.5,999,99
83,10,7,0,304,4.6,5.8,1.8,12.5,8,999,1017.4,15.8,17.6,999,99
83,10,7,1,290,5.8,7.3,1.6,12.5,6.7,999,1016.9,15.7,17.5,999,99
83,10,7,2,308,6.3,8.2,1.9,12.5,6.4,999,1016.2,15.8,17.2,999,99
83,10,7,3,320,6.9,8.4,1.8,12.5,5.6,999,1015.7,15.4,17.1,999,99
83,10,7,4,296,5.5,7.4,1.6,12.5,5.1,999,1016.1,15.1,16.9,999,99
83,10,7,5,294,4.7,5.8,1.7,12.5,6.1,999,1015.9,15,16.9,999,99
83,10,7,6,318,4.5,5.9,1.6,12.5,6.5,999,1015.7,14.8,16.9,999,99
83,10,7,7,322,2.1,4.1,1.6,12.5,7,999,1016.1,14.6,16.9,999,99
83,10,7,8,317,3,4,1.6,12.5,7.1,999,1015.6,14.7,16.9,999,99
83,10,7,9,290,3.4,4.9,1.6,12.5,6.8,999,1015.3,14.7,16.8,999,99
83,10,7,10,315,2.3,4,1.5,12.5,6.9,999,1015.2,14.4,16.8,999,99
83,10,7,11,295,2.9,4.7,1.3,11.1,6.3,999,1015.2,14.8,16.8,999,99
83,10,7,12,281,0.3,1.9,1.2,11.1,6.8,999,1014.9,14.6,17.1,999,99
83,10,7,13,11,0,0.3,1.4,12.5,7.8,999,1015.1,14.6,17,999,99
83,10,7,14,281,0.3,1.5,1.3,11.1,7,999,1015.3,14.7,16.8,999,99
83,10,7,15,225,1.8,2.7,1.4,11.1,7.5,999,1015.8,14.7,17,999,99
83,10,7,16,11,0,0.1,1.3,11.1,6.7,999,1016.1,15.1,16.9,999,99
83,10,7,17,191,0.1,0.8,1.3,11.1,6.3,999,1016.5,15.3,16.8,999,99
83,10,7,18,187,1.2,3.2,1.6,11.1,7.3,999,1016.6,15.7,16.8,999,99
83,10,7,19,166,1.4,2.1,1.3,11.1,6.6,999,1016.5,16.1,16.9,999,99
83,10,7,20,192,2.1,3.8,1.4,11.1,7,999,1016.5,16.2,17,999,99
83,10,7,21,217,2.7,3.9,1.2,9.1,6.5,999,1016.4,16.2,17.1,999,99
83,10,7,22,221,2.3,4,1.3,9.1,6.8,999,1015.9,16.2,17.1,999,99
83,10,7,23,211,2.2,3.2,1.3,11.1,7.2,999,1015.9,16.1,17.1,999,99
83,10,8,0,248,2.4,3.2,1.2,11.1,6.9,999,1015.6,15.9,17,999,99
83,10,8,1,228,2.7,3.6,1.1,10,6.6,999,1015.7,15.7,17.1,999,99
83,10,8,2,174,1.3,2.3,1.1,11.1,6.7,999,1015.7,15.6,17,999,99
83,10,8,3,236,0.3,1,1.2,11.1,6.9,999,1016,15.7,17,999,99
83,10,8,4,194,1,2.4,1.2,10,6.9,999,1015.9,15.6,17,999,99
83,10,8,5,219,1.8,2.8,1,10,6.4,999,1016,15.7,16.9,999,99
83,10,8,6,185,1.4,2.3,1,9.1,6.7,999,1016.3,15.7,17,999,99
83,10,8,7,189,1.9,3.4,0.9,10,6.4,999,1016.3,15.6,16.9,999,99
83,10,8,8,182,1.2,2.5,1.1,10,7.3,999,1016.4,15.6,16.9,999,99
83,10,8,9,260,0.6,2.3,0.9,10,6.8,999,1016.2,15.5,16.9,999,99
83,10,8,10,211,1.1,3,0.9,11.1,6.8,999,1016.5,15.5,16.9,999,99
83,10,8,11,244,0.3,1.2,0.9,10,6.6,999,1015.9,15.4,16.8,999,99
83,10,8,12,281,0.1,0.9,0.9,9.1,6.7,999,1016.2,15.3,16.9,999,99
83,10,8,13,160,0.8,2.4,1,10,7.3,999,1016,15.4,16.9,999,99
83,10,8,14,140,0.9,1.7,1,10,6.6,999,1016.3,15.4,16.8,999,99
83,10,8,15,165,2.4,3.2,0.9,10,6.7,999,1016.8,15.7,16.9,999,99
83,10,8,16,174,3,3.6,0.8,9.1,6.3,999,1017,15.8,16.8,999,99
83,10,8,17,163,3.2,4.2,0.8,9.1,6.3,999,1017.8,16,16.9,999,99
83,10,8,18,185,3.2,4.2,0.7,10,6,999,1017.8,16,16.9,999,99
83,10,8,19,156,2.1,2.8,0.7,9.1,5.7,999,1017.8,16.2,16.8,999,99
83,10,8,20,177,3.4,4,0.8,10,6,999,1017.3,16.4,16.8,999,99
83,10,8,21,181,3.5,4.5,0.7,8.3,5.5,999,1017.1,16.5,16.9,999,99
83,10,8,22,193,4,4.6,0.7,8.3,5,999,1016.8,16.6,16.9,999,99
83,10,8,23,203,4.4,5.3,0.8,9.1,4.6,999,1016.8,16.6,17,999,99
83,10,9,0,208,4.6,5.5,0.7,8.3,4,999,1016.8,16.5,17,999,99
83,10,9,1,228,4.8,5.8,0.8,10,4.1,999,1016.9,16.4,17,999,99
83,10,9,2,209,3.2,3.8,0.8,9.1,4.1,999,1016.8,16.5,17,999,99
83,10,9,3,205,3.7,4.5,0.8,9.1,4.4,999,1017.1,16.6,17,999,99
83,10,9,4,224,2.6,3.6,0.8,9.1,4.4,999,1017.5,16.8,17.1,999,99
83,10,9,5,202,2,2.8,0.8,10,4.3,999,1017.5,16.8,17.1,999,99
83,10,9,6,182,2.6,3.7,0.9,10,4.5,999,1017.8,16.9,17,999,99
83,10,9,7,186,1.6,1.9,0.7,9.1,3.9,999,1017.9,17,17,999,99
83,10,9,8,174,1.3,1.9,0.7,9.1,4.3,999,1018.1,17.1,17,999,99
83,10,9,9,156,2,2.7,0.7,8.3,4.5,999,1017.9,17.3,17,999,99
83,10,9,10,119,3,3.6,0.7,9.1,4.8,999,1017.9,17.1,17,999,99
83,10,9,11,155,4.1,5.1,0.7,10,4.4,999,1017.8,17.2,17,999,99
83,10,9,12,157,4.6,5.6,0.7,9.1,4.1,999,1017.7,17.2,17,999,99
83,10,9,13,140,4.8,6.1,0.8,10,3.8,999,1017.8,17.2,17,999,99
83,10,9,14,140,4.8,5.7,0.9,10,3.9,999,1018.3,17.2,17,999,99
83,10,9,15,129,5.3,6.4,0.9,9.1,3.8,999,1018.5,17.1,16.9,999,99
83,10,9,16,126,5.5,6.5,0.9,9.1,3.7,999,1019.1,17.2,16.9,999,99
83,10,9,17,142,5.8,6.9,0.9,3.4,3.6,999,1019.5,17.5,16.9,999,99
83,10,9,18,136,5.4,6.4,0.9,3.6,3.5,999,1019.8,17.7,17,999,99
83,10,9,19,144,5.3,6.2,0.8,9.1,3.5,999,1020.1,17.7,17,999,99
83,10,9,20,139,5.2,6.4,0.9,9.1,3.5,999,1020.2,17.8,17,999,99
83,10,9,21,157,5.4,6.4,0.9,3.3,3.5,999,1020.1,17.9,17,999,99
83,10,9,22,159,5.4,6.5,0.9,4,3.7,999,1019.9,17.9,17,999,99
83,10,9,23,144,4,4.7,0.9,4,3.9,999,1020,18.1,17.2,999,99
83,10,10,0,154,4.5,5.4,0.9,4.3,3.8,999,1019.9,18.1,17.5,999,99
83,10,10,1,149,3,3.8,0.9,4.3,4.1,999,1020.3,18.2,17.3,999,99
83,10,10,2,155,2.3,2.8,0.8,4.3,4.3,999,1020.5,17.8,17.3,999,99
83,10,10,3,101,2.4,3.2,0.9,14.3,4.6,999,1020.6,17.7,17.2,999,99
83,10,10,4,128,2.8,3.3,1,14.3,4.9,999,1021.2,17.5,17.2,999,99
83,10,10,5,139,3.6,4.3,1.1,14.3,5.6,999,1021.5,17.5,17.2,999,99
83,10,10,6,140,3.2,4.1,1.3,12.5,5.9,999,1021.8,17.4,17.2,999,99
83,10,10,7,129,3.3,4.1,1.2,12.5,6,999,1021.9,17.4,17.2,999,99
83,10,10,8,138,3.9,4.9,1.5,12.5,7.4,999,1021.9,17.3,17,999,99
83,10,10,9,131,3.1,4.2,1.6,12.5,7.6,999,1022.1,17.4,17.2,999,99
83,10,10,10,125,2.7,3.7,1.5,12.5,7.5,999,1022.3,17.3,17.2,999,99
83,10,10,11,126,3.2,3.8,1.5,12.5,7.5,999,1022.5,17.4,17.2,999,99
83,10,10,12,96,3.8,4.6,1.6,14.3,7.9,999,1022.5,16.9,17.2,999,99
83,10,10,13,86,4.1,5.1,1.5,12.5,7.7,999,1022.7,16.9,17.2,999,99
83,10,10,14,121,3.7,4.7,1.6,12.5,7.5,999,1023.1,17,17.2,999,99
83,10,10,15,88,2.6,3.4,1.8,11.1,7.7,999,1023.5,16.9,17.1,999,99
83,10,10,16,107,1.1,1.7,1.7,11.1,7.3,999,1024.1,17.6,17.2,999,99
83,10,10,17,91,2.2,3,2.2,11.1,8.5,999,1024.7,17,17.1,999,99
83,10,10,18,86,2.6,3.4,2,10,8,999,1025,16.9,17.2,999,99
83,10,10,19,104,1.2,1.9,2.2,11.1,8.4,999,1025.1,17.4,17.5,999,99
83,10,10,20,11,0,0.3,1.9,10,7.9,999,1024.9,18.4,17.5,999,99
83,10,10,21,261,1.5,2.1,1.9,10,8.2,999,1024.3,18.4,17.8,999,99
83,10,10,22,276,3.1,3.6,1.7,10,8,999,1023.7,18.1,18.1,999,99
83,10,10,23,284,3.5,4.4,2,11.1,8.4,999,1023.6,18.4,17.7,999,99
83,10,11,0,302,4.2,5.3,1.7,10,7.8,999,1023.3,18.6,17.7,999,99
83,10,11,1,303,5.8,6.6,2,10,8.1,999,1023,18.2,17.4,999,99
83,10,11,2,302,6.2,7.3,1.7,9.1,6.7,999,1023,17.7,17.6,999,99
83,10,11,3,292,7,9.1,1.8,9.1,5.4,999,1023.2,17.4,17.4,999,99
83,10,11,4,289,7.7,9.1,2,9.1,5.9,999,1023,17.3,17.1,999,99
83,10,11,5,290,7.7,9,1.9,10,5.3,999,1023.2,17.2,17,999,99
83,10,11,6,296,7.7,9.1,2,8.3,5.2,999,1023,17.4,17,999,99
83,10,11,7,296,8,9.7,2.1,8.3,5.6,999,1022.8,17.4,17.2,999,99
83,10,11,8,299,8,9.6,2.2,11.1,5.3,999,1022.7,17.1,17.1,999,99
83,10,11,9,302,8.9,10.9,2.1,11.1,5.2,999,1022.7,16.9,17.1,999,99
83,10,11,10,304,8.6,10.7,2.1,9.1,5.1,999,1022.9,15.9,16.9,999,99
83,10,11,11,305,9.1,10.4,2,11.1,4.8,999,1022.4,15.8,16.8,999,99
83,10,11,12,295,8.1,9.3,2,8.3,4.8,999,1022.6,15.8,16.8,999,99
83,10,11,13,291,8.5,10.4,2.1,9.1,5,999,1022.9,15.8,16.8,999,99
83,10,11,14,302,8.3,10.4,2,5,4.8,999,1023,15.5,16.9,999,99
83,10,11,15,305,6.9,8.8,1.9,5.3,4.7,999,1023.3,15.4,16.9,999,99
83,10,11,16,310,6,7.3,1.9,9.1,5,999,1023.7,15.5,16.9,999,99
83,10,11,17,303,5.8,7.1,1.7,8.3,4.8,999,1024.2,15.4,16.9,999,99
83,10,11,18,312,5.1,7.3,1.8,8.3,5.1,999,1024.2,15.6,16.8,999,99
83,10,11,19,301,5.1,6.8,1.7,8.3,5,999,1024.2,15.9,16.8,999,99
83,10,11,20,294,5.7,7.3,1.9,8.3,5.2,999,1023.9,15.7,16.9,999,99
83,10,11,21,289,5.8,7.4,1.7,9.1,5,999,1023.3,15.6,16.8,999,99
83,10,11,22,297,7.5,9.1,1.9,8.3,5.1,999,1022.8,15.4,16.8,999,99
83,10,11,23,298,7.4,9,1.8,8.3,4.7,999,1022.3,15.4,16.8,999,99
83,10,12,0,289,7.9,10.1,1.8,8.3,4.8,999,1022.2,15.5,16.8,999,99
83,10,12,1,302,9.4,11.1,2,8.3,4.6,999,1021.5,15.5,16.8,999,99
83,10,12,2,304,8.5,10.4,2.1,5.3,4.6,999,1021.3,15.6,16.7,999,99
83,10,12,3,298,8.3,10.1,2.3,5.6,4.7,999,1021.2,15.8,16.7,999,99
83,10,12,4,292,8.7,10.6,2.1,8.3,4.6,999,1021.2,15.8,16.9,999,99
83,10,12,5,302,7.9,9.2,2.1,9.1,4.7,999,1021.7,15.7,16.9,999,99
83,10,12,6,298,8.4,9.7,1.9,5.6,4.7,999,1022,15.6,16.9,999,99
83,10,12,7,295,8.3,10,2.1,8.3,5,999,1021.9,15.5,16.9,999,99
83,10,12,8,295,7.6,9.7,1.9,5.9,4.8,999,1021.8,15.3,17,999,99
83,10,12,9,301,8.2,9.9,1.9,7.7,4.7,999,1021.7,15.2,17,999,99
83,10,12,10,306,8.3,10.3,2.1,5.9,4.8,999,1021.6,15.2,16.9,999,99
83,10,12,11,308,8.9,10.6,2,6.7,4.9,999,1021.1,14.9,17,999,99
83,10,12,12,297,9,11.2,2,9.1,4.8,999,1021.1,15.3,16.9,999,99
83,10,12,13,308,9.7,12.4,2.3,6.3,4.8,999,1020.9,15.4,16.9,999,99
83,10,12,14,307,9,10.8,2.3,5.9,4.8,999,1020.2,15.6,16.9,999,99
83,10,12,15,312,7.2,8.7,2.3,5.9,4.8,999,1020.6,15.8,16.9,999,99
83,10,12,16,297,10.9,13.2,2.3,9.1,4.9,999,1021.5,15.7,16.9,999,99
83,10,12,17,308,9.9,11.8,2.3,6.3,4.8,999,1021.3,16,16.8,999,99
83,10,12,18,306,10,12.3,2.4,8.3,4.9,999,1021.2,16.2,16.8,999,99
83,10,12,19,302,10.6,13.2,2.4,7.7,4.7,999,1021,16.3,16.8,999,99
83,10,12,20,303,11,13,2.8,6.7,5.1,999,1020.1,16.3,16.8,999,99
83,10,12,21,291,10.6,13.2,2.6,6.7,5,999,1020.3,16.4,16.8,999,99
83,10,12,22,293,11.3,14.3,2.5,6.7,4.8,999,1019.4,16.2,16.8,999,99
83,10,12,23,294,12.1,15.6,2.7,6.7,5,999,1019.2,16.2,16.8,999,99
83,10,13,0,294,13.5,16.3,2.9,6.7,5.1,999,1018.8,16.3,16.8,999,99
83,10,13,1,300,14.1,17.6,3,7.1,5.2,999,1018.6,16.1,16.8,999,99
83,10,13,2,300,13,18.2,2.9,6.7,5.1,999,1018.8,15.9,16.8,999,99
83,10,13,3,304,12.9,16.7,3.2,7.1,5.3,999,1018.8,15.9,16.7,999,99
83,10,13,4,306,13.3,15.6,3,7.1,5.2,999,1019,15.8,16.6,999,99
83,10,13,5,296,11.9,14.5,2.9,7.1,5.1,999,1019.2,15.7,16.5,999,99
83,10,13,6,308,11.6,14.4,2.9,6.7,5.2,999,1019.4,15.6,16.3,999,99
83,10,13,7,307,11.4,13.8,2.8,7.1,5.1,999,1019.3,15.6,16.3,999,99
83,10,13,8,304,11.8,15.4,2.8,7.1,5.1,999,1019.3,15.6,16.2,999,99
83,10,13,9,310,10.5,12.8,2.8,7.1,5,999,1019.1,15.4,16.2,999,99
83,10,13,10,302,11.7,14.6,2.8,6.7,5.1,999,1018.7,15.3,16.1,999,99
83,10,13,11,299,11.8,14.3,2.4,6.7,4.8,999,1018.7,15.3,16,999,99
83,10,13,12,306,12,14.1,2.5,6.3,4.9,999,1018.2,15.5,16,999,99
