YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
88,11,5,17,288,2.1,3.1,4.1,16.7,12.1,999,1017.4,12,13.6,999,99
88,11,5,18,295,1,2,3.8,16.7,11.8,999,1017,12.5,13.6,999,99
88,11,5,19,274,2.6,3.5,3.5,16.7,11.2,999,1017.1,12.7,13.7,999,99
88,11,5,20,286,2.1,2.9,3.3,16.7,11.2,999,1016.5,13.5,13.7,999,99
88,11,5,21,292,2.8,3.9,3,16.7,10.5,999,1015.7,14.5,13.9,999,99
88,11,5,22,285,3.7,4.7,99,99,99,999,1015.1,14.4,13.8,999,99
88,11,5,23,278,4.9,5.8,99,99,99,999,1015.4,14.9,13.8,999,99
88,11,6,0,290,1.5,2.2,3,16.7,11.1,999,1014.8,15.1,13.9,999,99
88,11,6,1,285,1.5,2.5,99,99,99,999,1014.6,14.7,14.1,999,99
88,11,6,2,260,1.9,2.9,2.9,16.7,11.6,999,1014.9,14.4,14.1,999,99
88,11,6,3,195,1.7,2.2,2.8,16.7,11.3,999,1014.7,14.3,14.1,999,99
88,11,6,4,219,2.2,2.8,2.8,14.3,11.1,999,1014.9,14.3,14,999,99
88,11,6,5,229,4,5.1,2.7,14.3,11.2,999,1015.3,14.5,14,999,99
88,11,6,6,301,12.4,15.3,2.9,14.3,10.2,999,1016.1,13.4,13.7,999,99
88,11,6,7,311,12.8,16.1,2.9,14.3,7.2,999,1015.9,13.2,13.7,999,99
88,11,6,8,307,13.3,16.2,3.3,16.7,7.2,999,1016.4,13.6,13.4,999,99
88,11,6,9,300,12.7,16.8,3,14.3,6.8,999,1017,13.4,13.5,999,99
88,11,6,10,306,13.1,16.2,3.3,14.3,7.2,999,1017.4,13.2,13.2,999,99
88,11,6,11,312,11.6,14.7,3.2,16.7,6.7,999,1017.8,13.2,13.1,999,99
88,11,6,12,305,12.2,14.9,3.1,14.3,7.1,999,1017.9,13,13,999,99
88,11,6,13,309,10.2,12.4,3,16.7,6.9,999,1018.4,12.9,12.8,999,99
88,11,6,14,303,12.1,14.9,2.9,14.3,7.3,999,1017.9,13,12.8,999,99
88,11,6,15,305,13.6,17,2.8,14.3,6.9,999,1017.9,13,13,999,99
88,11,6,16,303,14.9,18.2,3.1,11.1,6.8,999,1018.4,13.1,13.1,999,99
88,11,6,17,314,12.6,16.2,3.4,16.7,7.1,999,1019.6,13.2,13,999,99
88,11,6,18,311,12.2,15.2,3.1,14.3,6.7,999,1020.2,13.1,12.9,999,99
88,11,6,19,308,12.9,16.2,3.2,14.3,7.2,999,1020.3,13.2,12.9,999,99
88,11,6,20,304,13.2,16.8,3.3,14.3,6.7,999,1019.8,13.3,12.9,999,99
88,11,6,21,304,13.1,15.8,3.2,14.3,6.8,999,1019.1,13.4,12.9,999,99
88,11,6,22,304,13.8,17.2,3.1,14.3,6.3,999,1018.7,13.4,13,999,99
88,11,6,23,308,15.4,19.2,3.5,12.5,6.6,999,1018.3,13.3,12.9,999,99
88,11,7,0,309,14.9,19,3.9,14.3,7,999,1017.7,13.2,12.9,999,99
88,11,7,1,310,14.3,18.8,4,12.5,6.9,999,1017,13,12.9,999,99
88,11,7,2,313,11.9,15.7,3.9,12.5,7.2,999,1016.8,12.9,12.8,999,99
88,11,7,3,315,11.2,15,3.7,12.5,7.1,999,1016.5,12.9,12.8,999,99
88,11,7,4,311,10.2,13.3,4.3,12.5,8,999,1016.5,12.8,12.6,999,99
88,11,7,5,310,9.6,11.9,4.1,12.5,8.2,999,1016.6,12.8,12.4,999,99
88,11,7,6,311,10.1,13.3,3.8,12.5,7.8,999,1016.8,12.7,12.3,999,99
88,11,7,7,307,11.2,13.9,3.6,12.5,7.9,999,1016.7,12.6,12.2,999,99
88,11,7,8,307,11.5,13.9,3.4,12.5,7.4,999,1016.4,12.6,12.2,999,99
88,11,7,9,303,10.1,12.4,3.6,12.5,8,999,1016,12.6,12.3,999,99
88,11,7,10,303,9.5,11.2,3.7,12.5,8,999,1015.8,12.6,12.5,999,99
88,11,7,11,305,8.7,10.5,3.2,12.5,7.7,999,1015.5,12.4,12.5,999,99
88,11,7,12,300,8.4,10.1,3.2,12.5,7.7,999,1015.1,12.4,12.5,999,99
88,11,7,13,299,9.3,11.5,3,12.5,7.2,999,1014.8,12.3,12.3,999,99
88,11,7,14,306,10.4,13,3.1,12.5,7.3,999,1014.2,12.3,12.1,999,99
88,11,7,15,302,11.3,14.6,3.3,12.5,7.1,999,1014.6,12.3,12.2,999,99
88,11,7,16,300,11.1,13.9,3.5,12.5,7.4,999,1014.9,12.3,12.2,999,99
88,11,7,17,300,13.8,17.6,3.5,12.5,6.9,999,1016.5,12.5,12.2,999,99
88,11,7,18,311,12.3,17,3.7,12.5,7,999,1016.1,12.5,12.2,999,99
88,11,7,19,298,13.5,17.3,4,12.5,7.6,999,1016.7,12.7,12.4,999,99
88,11,7,20,304,13.9,17.3,3.9,12.5,7.2,999,1016.3,12.7,12.4,999,99
88,11,7,21,303,13.3,16.2,3.9,12.5,7.3,999,1015.7,12.7,12.3,999,99
88,11,7,22,297,13,16,3.4,12.5,6.8,999,1015.1,12.7,12.3,999,99
88,11,7,23,293,12.7,16.4,4.1,12.5,7.6,999,1015.1,12.8,12.3,999,99
88,11,8,0,290,12.1,14.7,3.4,12.5,7.1,999,1015.6,12.8,12.4,999,99
88,11,8,1,291,13,15.9,3.4,12.5,7.1,999,1015.8,12.8,12.4,999,99
88,11,8,2,285,12.1,14.9,3.2,11.1,7,999,1017,12.7,12.4,999,99
88,11,8,3,294,10.9,13.6,2.8,11.1,6.5,999,1017.5,12.8,12.4,999,99
88,11,8,4,302,10.4,13.1,2.6,12.5,6.5,999,1017.9,12.7,12.4,999,99
88,11,8,5,301,10,12.5,2.6,12.5,6.7,999,1017.9,12.7,12.3,999,99
88,11,8,6,299,8.4,9.9,2.6,11.1,7.2,999,1018.8,12.5,12.3,999,99
88,11,8,7,305,7.5,9,2.3,12.5,6.9,999,1018.7,12.2,12.2,999,99
88,11,8,8,296,8,9.4,2.4,12.5,7.4,999,1018.6,12.3,12.3,999,99
88,11,8,9,296,6.7,7.7,2.1,11.1,7.2,999,1018.7,12.4,12.3,999,99
88,11,8,10,289,6,7,2.1,12.5,7.7,999,1019.2,12.6,12.3,999,99
88,11,8,11,293,3.9,4.7,2,11.1,7.8,999,1018.7,12.6,12.3,999,99
88,11,8,12,291,1.8,2.5,1.9,11.1,7.9,999,1018.7,12.6,12.4,999,99
88,11,8,13,277,1.4,1.6,1.8,11.1,7.9,999,1018.8,12.6,12.4,999,99
88,11,8,14,157,0.9,1.3,2.2,11.1,8.2,999,1018.8,12.5,12.5,999,99
88,11,8,15,148,3.1,3.8,1.9,11.1,8.2,999,1018.8,12.3,12.5,999,99
88,11,8,16,177,3.5,4.3,2,10,8.2,999,1019.3,12.6,12.6,999,99
88,11,8,17,238,3.2,3.9,2,11.1,8.6,999,1020,13.4,12.6,999,99
88,11,8,18,273,5.1,5.8,2,11.1,8.6,999,1020.4,13.6,12.7,999,99
88,11,8,19,281,5.1,6.2,2.2,11.1,8.8,999,1020.4,13.5,12.6,999,99
88,11,8,20,283,3.9,4.5,2.2,11.1,8.9,999,1020.1,13.5,12.8,999,99
88,11,8,21,296,4.4,5.3,2.1,11.1,8.7,999,1020.2,13.3,12.9,999,99
88,11,8,22,302,5.3,6.4,2.1,11.1,8.6,999,1020.1,13.3,12.9,999,99
88,11,8,23,294,6.1,7.4,2.1,11.1,8.7,999,1020,13.3,13,999,99
88,11,9,0,293,7.2,8.5,1.9,12.5,7.7,999,1020,13.2,13,999,99
88,11,9,1,301,6.6,7.9,2,11.1,7.6,999,1019.8,13.1,13.1,999,99
88,11,9,2,295,6.1,7.9,2.1,12.5,8.1,999,1019.8,13.1,13.1,999,99
88,11,9,3,291,6.9,8.3,2.4,12.5,8.5,999,1020,13,13.1,999,99
88,11,9,4,288,6.8,7.8,2.2,11.1,8.2,999,1020.2,12.9,13,999,99
88,11,9,5,285,7.3,8.3,2.3,11.1,8.3,999,1020.3,12.9,12.9,999,99
88,11,9,6,292,6.6,8,2.9,11.1,9.4,999,1020.5,12.8,12.8,999,99
88,11,9,7,292,5.5,6.9,3,12.5,9.8,999,1020.7,12.7,12.7,999,99
88,11,9,8,300,5.2,6.5,3.4,12.5,10.2,999,1020.8,12.5,12.8,999,99
88,11,9,9,317,4.8,6,3.4,11.1,10.1,999,1020.3,12.5,12.7,999,99
88,11,9,10,319,3.5,4.3,2.9,11.1,9.6,999,1020.4,12.3,12.8,999,99
88,11,9,11,275,1.9,2.9,4.1,11.1,10.4,999,1020,12.3,12.8,999,99
88,11,9,12,283,1.1,2.1,4,12.5,11.1,999,1019.8,12.4,12.9,999,99
88,11,9,13,339,0.2,1.7,3.2,11.1,10.2,999,1020,12.2,12.9,999,99
88,11,9,14,97,1.3,2.2,3.5,20,10.7,999,1020.2,11.7,13,999,99
88,11,9,15,103,1.4,2.1,3.5,16.7,10.6,999,1020.2,11.6,13,999,99
88,11,9,16,94,4.7,5.6,3.5,16.7,11.1,999,1020,10.8,13.1,999,99
88,11,9,17,98,5.1,6.3,3,16.7,11,999,1020.2,10.9,13.1,999,99
88,11,9,18,109,3.7,4.8,3.1,16.7,11.3,999,1020.2,11.6,13.2,999,99
88,11,9,19,134,5.8,6.8,3.8,16.7,12.5,999,1019.4,12.2,13.2,999,99
88,11,9,20,140,6.5,8.2,4,16.7,12.8,999,1019,12.2,13.3,999,99
88,11,9,21,154,5.9,7.1,2.5,14.3,11,999,1018.9,12.5,13.3,999,99
88,11,9,22,154,5.3,6.7,3.3,16.7,12.4,999,1018.1,12.5,13.2,999,99
88,11,9,23,131,6.2,7.7,3.2,14.3,11.9,999,1017.4,12.4,13.3,999,99
88,11,10,0,124,9.1,11.5,3.2,14.3,11.6,999,1016,12.3,13.3,999,99
88,11,10,1,126,7.6,9.7,3.1,14.3,10.4,999,1015.6,12.4,13.3,999,99
88,11,10,2,124,11.3,14.6,2.5,14.3,9,999,1014.8,12.3,13.2,999,99
88,11,10,3,134,9.9,12.2,2.7,14.3,8.7,999,1015,12.4,13.1,999,99
88,11,10,4,149,11.2,14.8,2.6,14.3,8,999,1014,12.8,12.9,999,99
88,11,10,5,161,10.4,13.1,2.6,14.3,7,999,1014.1,12.9,12.8,999,99
88,11,10,6,161,9.8,12.2,2.5,14.3,6.5,999,1014.1,13,12.8,999,99
88,11,10,7,178,10.2,13.9,2.5,14.3,6.8,999,1014.2,13.1,12.8,999,99
88,11,10,8,192,8.8,11.6,2.7,14.3,6.6,999,1014.3,13.4,12.8,999,99
88,11,10,9,204,6.2,7.8,2.9,14.3,7.2,999,1014.6,13.2,12.8,999,99
88,11,10,10,235,4.8,5.6,3,14.3,7.5,999,1015,13.6,12.8,999,99
88,11,10,11,267,4.5,5.5,3.4,14.3,8.5,999,1015.7,13.5,12.9,999,99
88,11,10,12,270,4,5.3,3.4,14.3,8.5,999,1016,13.5,13,999,99
88,11,10,13,282,4.7,5.9,3.4,14.3,8.7,999,1016.5,13.3,13,999,99
88,11,10,14,272,3.6,4.5,3.1,14.3,8.6,999,1016.9,13.2,13,999,99
88,11,10,15,261,3.5,4.2,3,11.1,8.9,999,1017.1,13.2,13,999,99
88,11,10,16,276,3.3,3.9,3,14.3,9.5,999,1017.8,13.3,13,999,99
88,11,10,17,356,1.4,2.3,3,11.1,9.3,999,1018.5,13.2,13,999,99
88,11,10,18,113,1.2,1.7,3.1,14.3,9.4,999,1019.7,14.1,13.1,999,99
88,11,10,19,99,1.2,2.1,3,14.3,9.5,999,1020.1,14.3,13.2,999,99
88,11,10,20,193,0.3,1.5,3,12.5,9,999,1019.9,14.5,13.4,999,99
88,11,10,21,216,0.5,1,2.7,11.1,8.6,999,1019.2,14.6,13.5,999,99
88,11,10,22,255,2.5,3.1,2.8,11.1,8.5,999,1019.1,14.2,13.6,999,99
88,11,10,23,267,1.7,2.6,2.9,10,8.7,999,1018.9,14.2,13.2,999,99
88,11,11,0,284,3.5,4.5,2.6,11.1,8.2,999,1019,13.7,13.3,999,99
88,11,11,1,285,4.8,5.8,2.7,10,8.4,999,1019,13.3,13.2,999,99
88,11,11,2,287,5.9,6.9,3,10,8.5,999,1018.9,13.3,13.2,999,99
88,11,11,3,284,6.3,7.3,2.7,10,8.2,999,1019.1,13.2,13.2,999,99
88,11,11,4,289,6.2,7.3,2.8,10,7.9,999,1018.9,13.1,13.1,999,99
88,11,11,5,289,6.1,7.3,2.9,10,8.3,999,1019.3,12.9,13.1,999,99
88,11,11,6,297,5.2,6.1,2.8,12.5,8.2,999,1019.1,12.9,13.1,999,99
88,11,11,7,304,4.8,6.1,2.6,10,8,999,1018.9,12.8,13.1,999,99
88,11,11,8,301,5.4,6.8,2.9,12.5,8.7,999,1019.2,12.8,13.1,999,99
88,11,11,9,296,5,6.3,2.8,11.1,8.7,999,1018.9,12.7,13.1,999,99
88,11,11,10,291,5.2,6.2,2.6,12.5,8.7,999,1018.9,12.7,13.1,999,99
88,11,11,11,291,5.2,6,2.5,12.5,9,999,1018.8,12.7,13.1,999,99
88,11,11,12,293,5.5,6.5,2.6,12.5,9.1,999,1018.8,12.7,13.1,999,99
88,11,11,13,296,5,5.9,2.4,12.5,8.9,999,1018.9,12.7,13.1,999,99
88,11,11,14,295,4.8,5.5,2.5,12.5,9.3,999,1018.9,12.6,13.1,999,99
88,11,11,15,293,3.5,4.5,2.6,12.5,9.5,999,1019,12.7,13.1,999,99
88,11,11,16,262,1.5,2.3,2.7,12.5,9.7,999,1018.9,12.6,13,999,99
88,11,11,17,286,3.9,4.7,3,11.1,9.7,999,1020.1,12.9,13,999,99
88,11,11,18,270,2.7,3.5,3.2,11.1,9.9,999,1020.3,13.2,13.1,999,99
88,11,11,19,261,3.2,4.1,2.9,11.1,9.6,999,1021,13.3,13.2,999,99
88,11,11,20,271,3.3,3.9,3.5,11.1,9.8,999,1020.9,13.3,13.2,999,99
88,11,11,21,283,2.5,3.2,2.9,11.1,9.4,999,1020.5,13.4,13.3,999,99
88,11,11,22,278,1.8,2.5,2.3,11.1,8.6,999,1020.3,13.5,13.4,999,99
88,11,11,23,212,1.6,2,2.7,12.5,9.2,999,1019.8,13.9,13.5,999,99
88,11,12,0,215,3,3.5,3,11.1,9.4,999,1020,13.4,13.4,999,99
88,11,12,1,212,3.3,3.9,3.1,12.5,9.8,999,1020.1,13.3,13.4,999,99
88,11,12,2,208,3.3,3.9,2.7,12.5,9.2,999,1020.2,13.2,13.3,999,99
88,11,12,3,188,2.5,3.1,3,12.5,10,999,1020,13.1,13.3,999,99
88,11,12,4,183,2.8,3.4,2.9,12.5,9.8,999,1020.1,13.2,13.2,999,99
88,11,12,5,177,3,3.7,2.7,12.5,9.9,999,1020.2,13.2,13.3,999,99
88,11,12,6,161,4.2,4.9,2.8,12.5,10.1,999,1020.2,13.3,13.2,999,99
88,11,12,7,150,4.4,5.5,2.3,12.5,9.8,999,1019.8,13.2,13.2,999,99
88,11,12,8,156,4.4,5.3,2.5,12.5,10.2,999,1019.8,13.2,13.2,999,99
88,11,12,9,140,6,7.3,2.4,12.5,10.3,999,1019.3,12.8,13.1,999,99
88,11,12,10,140,6.2,7.3,1.9,14.3,9.5,999,1019,13.1,13.1,999,99
88,11,12,11,149,7.3,8.4,2.2,14.3,9.6,999,1018.2,12.9,13.1,999,99
88,11,12,12,143,8,9.4,2.3,14.3,8.6,999,1017.6,12.9,13.1,999,99
88,11,12,13,150,8.1,10.1,2.4,14.3,8,999,1017.2,13.2,13.1,999,99
88,11,12,14,170,6.7,8.3,2.8,14.3,8.9,999,1017.2,13.4,13.1,999,99
88,11,12,15,280,6.9,8.7,2.5,14.3,8.5,999,1017.6,13.2,13.1,999,99
88,11,12,16,299,4.9,6.6,2.9,12.5,9.3,999,1018.1,13,13.1,999,99
88,11,12,17,279,3.4,4.3,3.2,14.3,10.2,999,1018.7,13.1,13.1,999,99
88,11,12,18,265,1.3,2.1,3.1,12.5,9.6,999,1018.7,13.4,13.1,999,99
88,11,12,19,271,3.3,4.3,3,12.5,9.5,999,1019.3,13.5,13.2,999,99
88,11,12,20,268,2.1,2.7,2.8,12.5,9,999,1018.8,14.2,13.3,999,99
88,11,12,21,265,3,3.7,2.7,11.1,8.9,999,1018.1,14.3,13.4,999,99
88,11,12,22,269,2,2.6,2.4,14.3,9,999,1017.6,13.9,13.5,999,99
88,11,12,23,253,2.6,3.2,2.2,12.5,8.8,999,1017.3,13.7,13.5,999,99
88,11,13,0,254,2.2,2.9,2.2,12.5,8.9,999,1017.2,13.5,13.5,999,99
88,11,13,1,245,2.5,3,2,12.5,8.7,999,1016.5,13.4,13.4,999,99
88,11,13,2,258,2.4,3.1,99,99,99,999,1016,13.3,13.4,999,99
88,11,13,3,271,3.5,4.1,2,14.3,9.3,999,1016.4,13.3,13.3,999,99
88,11,13,4,267,2.2,2.7,2.2,12.5,9.1,999,1016.1,13.3,13.3,999,99
88,11,13,5,249,0.2,1.3,2.3,12.5,9.1,999,1015.6,13.3,13.3,999,99
88,11,13,6,205,2.2,2.6,2,12.5,9,999,1015,13.2,13.2,999,99
88,11,13,7,190,3,3.4,2.2,10,8.9,999,1014.8,13.2,13.3,999,99
88,11,13,8,195,4.3,5,2.4,10,8.8,999,1014.8,13.2,13.3,999,99
88,11,13,9,190,3.8,4.3,2.1,11.1,8.5,999,1013.8,13.2,13.3,999,99
88,11,13,10,193,3.9,4.6,2.8,12.5,9.2,999,1013.4,13.3,13.3,999,99
88,11,13,11,161,4.9,5.5,2.8,11.1,9.3,999,1011.8,13.3,13.2,999,99
88,11,13,12,170,5.8,7.1,2.9,12.5,9.5,999,1011,13.3,13.3,999,99
88,11,13,13,190,9.2,11.8,2.9,14.3,9.1,999,1010.7,13.2,13.3,999,99
88,11,13,14,185,8.6,10.9,3.4,14.3,9.9,999,1009.8,12.2,13.3,999,99
88,11,13,15,159,7.2,9,3.4,14.3,9.6,999,1008.9,12.1,13.2,999,99
88,11,13,16,180,9,11.5,3.1,14.3,9.5,999,1008.7,13,13.2,999,99
88,11,13,17,175,9.4,11.8,3.1,12.5,8.6,999,1008.4,13.3,13.2,999,99
88,11,13,18,265,10.3,13.7,3.1,16.7,8.4,999,1009.4,11.6,13.2,999,99
88,11,13,19,246,4.7,5.8,3,14.3,8.4,999,1009.2,12.6,13.2,999,99
88,11,13,20,227,5.5,7.1,3.1,14.3,8.6,999,1009.3,13.4,13.3,999,99
88,11,13,21,214,8.5,10.1,3.4,14.3,9.2,999,1008.8,13.7,13.3,999,99
88,11,13,22,243,10.2,12.5,2.9,14.3,8.2,999,1008.6,14.1,13.3,999,99
88,11,13,23,252,9.4,12,3.3,14.3,8.2,999,1009.3,14,13.3,999,99
88,11,14,0,250,9.1,11,3.8,14.3,9.1,999,1009.6,13.7,13.3,999,99
88,11,14,1,221,7.7,9.5,3,12.5,7.7,999,1009.6,12.5,13.3,999,99
88,11,14,2,243,7.6,9,3.5,12.5,8.5,999,1009.9,12.9,13.3,999,99
88,11,14,3,233,6.9,8.1,3.3,12.5,8.5,999,1010.3,12.4,13.3,999,99
88,11,14,4,226,6.9,8.9,4,12.5,9.2,999,1010.7,12,13.3,999,99
88,11,14,5,289,5.8,99,4.2,12.5,9.2,999,1011.4,12.1,13.3,999,99
88,11,14,6,276,6.5,8.3,4.7,14.3,9.9,999,1012,11.9,13.3,999,99
88,11,14,7,300,1.7,2.9,4.5,14.3,9.4,999,1012.3,11.2,13.3,999,99
88,11,14,8,295,5.7,6.9,3.8,12.5,8.8,999,1012.6,12.3,13.3,999,99
88,11,14,9,279,6.2,7.9,4,14.3,9.3,999,1013,12.3,13.3,999,99
88,11,14,10,271,6.8,8.7,3.8,14.3,9.1,999,1013.6,12.2,13.3,999,99
88,11,14,11,270,6.9,8.5,3.9,12.5,8.9,999,1013.7,12.2,13.3,999,99
88,11,14,12,269,7.1,9.7,4,14.3,9.1,999,1013.9,12.4,13.3,999,99
88,11,14,13,265,7.8,10.2,3.7,14.3,8.8,999,1014.3,12.4,13.3,999,99
88,11,14,14,253,6.3,8.1,3.7,12.5,8.7,999,1014.5,12.5,13.3,999,99
88,11,14,15,224,3.1,4.6,4.3,12.5,9.8,999,1014.8,11.9,13.2,999,99
88,11,14,16,258,6.1,7.6,4.1,14.3,9.4,999,1015.5,11.2,13.2,999,99
88,11,14,17,204,4.8,7.1,4.6,14.3,10,999,1016,10.9,13.2,999,99
88,11,14,18,190,4.8,5.7,5.1,14.3,10.7,999,1016.5,11,13.2,999,99
88,11,14,19,156,1.3,2.8,5.4,14.3,11.1,999,1017.2,12,13.3,999,99
88,11,14,20,124,1.4,2.7,5.2,14.3,10.7,999,1017.4,12.7,13.3,999,99
88,11,14,21,89,1.4,3.2,5.2,14.3,10.5,999,1017.7,12.7,13.3,999,99
88,11,14,22,80,2.9,4.5,4.4,14.3,10.1,999,1018.1,12.5,13.3,999,99
88,11,14,23,76,0.6,2.1,5.6,14.3,10.9,999,1018.9,12.9,13.5,999,99
88,11,15,0,54,2.2,3.2,4.3,14.3,10,999,1019.2,12.2,13.5,999,99
88,11,15,1,98,0.8,2.3,5,14.3,10.9,999,1019.6,12.1,13.5,999,99
88,11,15,2,261,1.3,2.1,4.1,14.3,9.8,999,1020.3,12.3,13.4,999,99
88,11,15,3,245,4.3,5.1,4.1,14.3,9.8,999,1020.8,12.5,13.4,999,99
88,11,15,4,248,4.1,5.2,3.7,14.3,9.8,999,1021.5,12.7,13.3,999,99
88,11,15,5,258,3.4,4.4,3.6,14.3,9.6,999,1021.8,12.6,13.1,999,99
88,11,15,6,283,4.3,5.4,3.5,14.3,9.6,999,1022.2,12.5,13.1,999,99
88,11,15,7,291,4.5,6.2,4,14.3,10.1,999,1022.5,12.6,13,999,99
88,11,15,8,300,5.6,7.2,3.1,12.5,9.1,999,1023.1,12.7,13,999,99
88,11,15,9,306,5.4,6.8,3.8,12.5,10,999,1023.8,12.7,12.9,999,99
88,11,15,10,300,3.1,4.1,4,14.3,10,999,1023.7,12.6,12.9,999,99
88,11,15,11,283,2.5,3.5,4.2,14.3,10.4,999,1024.2,12.8,12.9,999,99
88,11,15,12,280,3.4,4.6,3.6,14.3,9.9,999,1024.1,12.8,12.9,999,99
88,11,15,13,289,4,5.4,3.8,12.5,9.7,999,1024.3,12.7,12.9,999,99
88,11,15,14,288,3.9,4.7,4,12.5,10,999,1024.7,12.6,12.9,999,99
88,11,15,15,276,3.1,4.1,3.8,12.5,9.6,999,1025.2,12.6,12.9,999,99
88,11,15,16,251,2.6,3.5,4,12.5,10,999,1025.6,12.9,12.9,999,99
88,11,15,17,227,3.7,4.9,4.1,12.5,10.3,999,1025.9,13.1,12.9,999,99
88,11,15,18,221,3.7,4.6,3.9,12.5,10,999,1026.1,13.7,12.9,999,99
88,11,15,19,214,4.6,5.9,3.2,12.5,9.4,999,1026.4,13.6,13,999,99
88,11,15,20,221,5.9,7.1,3.4,12.5,9.6,999,1025.5,13.5,13,999,99
88,11,15,21,217,5.4,6.6,3,12.5,9.1,999,1025.1,13.5,13,999,99
88,11,15,22,229,7.2,8.5,3,14.3,9.1,999,1025,12.9,13,999,99
88,11,15,23,216,5.7,6.7,3,14.3,9.3,999,1024.5,12.8,13,999,99
88,11,16,0,231,5.1,6,3.1,14.3,9.2,999,1024.7,13,13.2,999,99
88,11,16,1,252,3.3,4.4,2.7,14.3,8.6,999,1024.4,13.1,13.2,999,99
88,11,16,2,299,4.7,5.9,2.7,14.3,9,999,1024.5,12.7,13.3,999,99
88,11,16,3,293,4.7,6.4,2.8,14.3,9.2,999,1024.8,12.7,13.1,999,99
88,11,16,4,290,4.8,6.3,2.5,12.5,8.7,999,1025.1,12.7,13.1,999,99
88,11,16,5,289,5.3,6.5,2.5,12.5,8.8,999,1024.9,12.7,13.1,999,99
88,11,16,6,281,4.6,5.6,2.4,12.5,8.9,999,1025,12.5,13.1,999,99
88,11,16,7,284,6.3,7.5,2.3,12.5,8.3,999,1025.4,12.7,13,999,99
88,11,16,8,268,4,5.1,3,12.5,9.5,999,1024.6,12.6,13,999,99
88,11,16,9,268,4.4,5.5,3,12.5,9.6,999,1024.2,12.4,13.3,999,99
88,11,16,10,265,3.8,4.7,3.4,12.5,10.2,999,1024,12.5,13.3,999,99
88,11,16,11,264,3.6,4.3,3.3,12.5,9.8,999,1023.8,12.5,13.3,999,99
88,11,16,12,218,2.3,2.9,3.9,12.5,10.4,999,1022.6,12.4,13.3,999,99
88,11,16,13,193,2.3,3.1,3.1,12.5,9.8,999,1022.3,12.4,13.3,999,99
88,11,16,14,176,3.3,4.1,3.8,12.5,10.1,999,1022.2,12.8,13.1,999,99
88,11,16,15,148,6,7.3,3.1,12.5,9.6,999,1021.6,12.4,13.1,999,99
88,11,16,16,148,8.1,9.8,3.1,12.5,9.4,999,1021.2,11.4,13.1,999,99
88,11,16,17,134,7.4,9.4,2.8,12.5,8.7,999,1021.5,10.9,13,999,99
88,11,16,18,138,6.1,9.6,2.6,12.5,8.2,999,1020.8,12,13,999,99
88,11,16,19,209,6.9,8.4,2.4,14.3,7.7,999,1020,13.6,13,999,99
88,11,16,20,225,8.6,10.7,2.5,11.1,7.7,999,1019,13.6,13.3,999,99
88,11,16,21,226,9.5,11.7,2.4,12.5,7.8,999,1017.4,13.9,13.4,999,99
88,11,16,22,230,10.3,12.3,2.5,12.5,6.8,999,1016.6,13.9,13.3,999,99
88,11,16,23,283,10.4,13.1,2.7,12.5,7.1,999,1016.7,13.4,13.3,999,99
88,11,17,0,277,10,12.4,2.6,12.5,6.7,999,1016.6,13.7,13.3,999,99
88,11,17,1,273,9.4,11.3,2.5,12.5,6.7,999,1017.1,13.5,13.2,999,99
88,11,17,2,278,8.6,11,2.8,11.1,7.1,999,1017.8,12.7,13.2,999,99
88,11,17,3,291,9.4,11.7,2.8,12.5,6.8,999,1018.3,13.1,13.1,999,99
88,11,17,4,286,10.7,12.9,3,11.1,7.2,999,1018.8,13,13.1,999,99
88,11,17,5,298,10.5,13.4,3.3,12.5,7.5,999,1019.2,12.5,13,999,99
88,11,17,6,302,9.8,11.7,3.3,11.1,7.5,999,1019.7,12.3,13,999,99
88,11,17,7,294,9.7,11.9,3.2,12.5,7.5,999,1019.9,12.4,13,999,99
88,11,17,8,299,11.8,14.3,3.2,11.1,7.1,999,1019.9,12.6,13.1,999,99
88,11,17,9,306,10.8,13.6,3.5,11.1,7.5,999,1020.2,12.5,13,999,99
88,11,17,10,306,10.5,13.8,3.3,12.5,7.4,999,1020.4,12.5,13,999,99
88,11,17,11,305,10.2,12,3.5,11.1,7.7,999,1020.6,12.3,12.9,999,99
88,11,17,12,303,10.4,12.4,3.2,11.1,7.7,999,1020.3,12.2,12.8,999,99
88,11,17,13,307,8.2,10.2,3.4,11.1,8,999,1020.9,11.9,12.7,999,99
88,11,17,14,318,8.7,10.6,3.5,11.1,8.2,999,1021.3,11.6,12.6,999,99
88,11,17,15,313,7,8.3,3.5,12.5,8.5,999,1021.7,11.3,12.6,999,99
88,11,17,16,333,8.6,11,3.4,11.1,8.4,999,1022.1,11.1,12.6,999,99
88,11,17,17,318,7,8.8,3.6,11.1,8.3,999,1022.5,11.5,12.6,999,99
88,11,17,18,320,6.8,8.7,3.6,11.1,8.5,999,1023,11.2,12.6,999,99
88,11,17,19,302,8.1,10,3.6,12.5,8.9,999,1023.3,11.5,12.8,999,99
88,11,17,20,304,8.6,10.3,3.5,11.1,8.5,999,1022.8,11.3,12.9,999,99
88,11,17,21,293,9.9,12.4,3.5,11.1,8.3,999,1022.2,11.5,12.9,999,99
88,11,17,22,296,12.2,15.4,3.8,11.1,8.3,999,1021,11.6,12.9,999,99
