YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
89,11,5,3,311,13.7,17.7,3.8,16.7,7.6,999,1013.4,13.1,13.3,12.8,99
89,11,5,4,317,13,16,3.5,16.7,6.9,999,1013.4,13.5,13.3,13.3,99
89,11,5,5,315,13.6,17,3.1,16.7,6.7,999,1013.7,12.6,13.3,12.6,99
89,11,5,6,312,12.4,15.1,3,16.7,6.4,999,1013.8,13.2,13.3,13.2,99
89,11,5,8,318,10.2,12.9,2.7,16.7,6.6,999,1014,11.9,13.3,11.9,99
89,11,5,9,310,12.2,15.7,2.7,16.7,6.6,999,1013.7,12.1,13.3,12.1,99
89,11,5,10,316,10.5,13.6,3,16.7,6.9,999,1013.9,11.4,13.3,11.4,99
89,11,5,11,311,11.7,14.3,2.7,16.7,6.7,999,1013.9,11.8,13.3,11.8,99
89,11,5,12,310,11.8,14.4,2.7,16.7,6.8,999,1013.6,12.1,13.2,12.1,99
89,11,5,13,310,11.3,13.8,2.6,16.7,6.6,999,1013.9,12.6,13.2,11.7,99
89,11,5,14,316,11.6,14.5,2.9,16.7,7.1,999,1013.9,12,13.2,11.1,99
89,11,5,15,311,10.1,12.6,2.5,16.7,6.4,999,1014.5,12.1,13.2,11.2,99
89,11,5,16,309,10.1,12.7,2.7,16.7,6.9,999,1015.2,12.7,13.2,11.5,99
89,11,5,17,311,9.6,12.1,2.6,16.7,6.9,999,1015.6,12.4,13.1,11,99
89,11,5,18,307,11.6,13.9,2.6,14.3,6.7,999,1015.7,12.7,13.1,11,99
89,11,5,19,307,11.4,14.7,2.6,7.7,6.7,999,1015.9,12.7,13.1,11,99
89,11,5,20,308,12.7,15.6,3,14.3,6.8,999,1015.6,12.3,13.1,10.3,99
89,11,5,21,312,12.8,16.3,3.2,14.3,6.9,999,1015,12.6,13.1,10.7,99
89,11,5,22,306,11.6,14.9,3.2,14.3,6.8,999,1014.9,12.2,13,10.7,99
89,11,5,23,302,11.8,15.5,3,14.3,6.9,999,1014.6,12.7,12.9,11.3,99
89,11,6,0,304,12.3,15.4,2.9,16.7,6.5,999,1014.5,12.1,12.7,10.8,99
89,11,6,1,308,12.2,14.5,2.9,14.3,6.5,999,1014.7,12,12.5,10.8,99
89,11,6,2,305,11.2,13.5,3,14.3,6.7,999,1014.9,12.4,12.4,11.2,99
89,11,6,3,308,10.8,12.6,2.7,14.3,6.7,999,1015.2,12.4,12.3,11.2,99
89,11,6,4,313,10.6,13.3,2.8,14.3,6.9,999,1015.5,12.5,12.4,11.4,99
89,11,6,5,318,10.8,13,2.8,14.3,6.9,999,1016,12.2,12.6,11,99
89,11,6,6,319,8.3,9.7,2.6,8.3,6.9,999,1016.8,12.2,12.4,11,99
89,11,6,7,324,6.3,7.5,2.6,8.3,7.2,999,1016.8,12.1,12.4,11.1,99
89,11,6,8,322,6.5,7.9,2.5,14.3,7.4,999,1017.1,12.1,12.5,11.1,99
89,11,6,9,318,5.7,7.2,2.3,8.3,7.5,999,1017.3,12.1,12.6,11.4,99
89,11,6,10,324,6.8,8.2,2.5,14.3,7.8,999,1017.5,12.1,12.7,11.5,99
89,11,6,11,325,6.3,7.6,2.5,14.3,8,999,1017.7,11.9,12.6,11.1,99
89,11,6,12,322,6.7,8.4,2.3,12.5,7.6,999,1017.6,12,12.6,11.1,99
89,11,6,13,332,6.5,7.7,2.2,14.3,7.7,999,1017.8,11.5,12.6,10.4,99
89,11,6,14,337,5.9,7.5,2.2,14.3,7.5,999,1018.2,11.8,12.5,11.3,99
89,11,6,15,319,5.7,7.2,2.2,14.3,7.5,999,1018.6,12,12.5,11.1,99
89,11,6,16,318,6,7.2,1.9,14.3,6.9,999,1019.2,11.8,12.5,10.8,99
89,11,6,17,314,6.6,8.1,2.3,14.3,7.6,999,1019.7,12.1,12.4,10.9,99
89,11,6,18,317,8.2,9.9,2.4,14.3,7.4,999,1019.8,11.5,12.4,10.3,99
89,11,6,19,331,6.1,7.2,2.3,14.3,7.8,999,1020.1,11.7,12.4,10.2,99
89,11,6,20,324,9.2,11.3,2.1,9.1,7.5,999,1019.7,12.3,12.4,10.5,99
89,11,6,21,315,8.2,10.1,2.2,12.5,7,999,1019.2,12,12.4,10.1,99
89,11,6,22,310,11.6,14.8,2.3,14.3,6.6,999,1018.1,13.2,12.4,10.2,99
89,11,6,23,312,12.5,15.1,2.2,12.5,6.2,999,1017.9,12.9,12.5,10.4,99
89,11,7,0,312,11.8,15.2,2.3,7.7,6.1,999,1017.9,12.8,12.5,10.3,99
89,11,7,1,313,12.4,15.9,2.6,12.5,6.3,999,1018,12.4,12.5,10,99
89,11,7,2,315,13.4,15.9,2.3,12.5,6,999,1018.1,12.5,12.6,10.1,99
89,11,7,3,314,13.9,17.1,2.6,7.1,6.1,999,1018.5,12.3,12.6,9.9,99
89,11,7,4,319,13.2,16,2.4,12.5,6,999,1019.1,12.7,12.6,10.4,99
89,11,7,5,319,10.7,12.9,2.4,12.5,6.1,999,1019.2,12.1,12.6,10,99
89,11,7,6,321,9.8,12.2,2.2,7.1,6,999,1019.8,12.1,12.6,10,99
89,11,7,7,324,9.5,11.5,2.2,7.1,6.3,999,1019.7,12.6,12.6,10.3,99
89,11,7,8,330,9.2,11.7,2.2,7.1,6.4,999,1020,12.2,12.6,9.8,99
89,11,7,9,320,10,12.2,2.3,6.7,5.9,999,1019.8,12.4,12.6,10.2,99
89,11,7,10,321,10.4,12.6,2,12.5,5.9,999,1019.7,12.1,12.6,10.3,99
89,11,7,11,320,10.9,13.5,2.1,12.5,5.9,999,1019.5,12.1,12.6,10.8,99
89,11,7,12,321,11,13.1,2,12.5,5.8,999,1019.2,12.5,12.6,10.5,99
89,11,7,13,318,11.4,13.8,1.9,12.5,5.5,999,1019.3,12,12.6,10,99
89,11,7,14,320,12.2,14.9,1.9,12.5,5,999,1019.5,12.4,12.5,11.2,99
89,11,7,15,320,13.1,15.7,1.9,5.6,4.9,999,1019.6,12,12.5,11.1,99
89,11,7,16,314,10.8,13.2,1.9,12.5,5.5,999,1020.1,11.9,12.5,11.4,99
89,11,7,17,312,10,12,1.7,12.5,5.3,999,1020.7,12.4,12.5,12.1,99
89,11,7,18,312,9.7,12.5,1.8,12.5,5.4,999,1020.7,12.5,12.4,12.2,99
89,11,7,19,316,10.8,13.1,1.7,11.1,5.3,999,1020.7,12,12.4,11.2,99
89,11,7,20,311,10.4,12.7,1.8,11.1,5.4,999,1020.5,12.7,12.3,11.9,99
89,11,7,21,306,11.1,13.7,1.9,11.1,5.7,999,1019.4,12.3,12.3,11.4,99
89,11,7,22,304,11.5,14,1.7,11.1,5.5,999,1018.6,12.3,12.3,11.2,99
89,11,7,23,305,11,13.3,1.9,11.1,6,999,1018.2,13,12.3,11.7,99
89,11,8,0,313,11.5,14.3,2,5.3,5.6,999,1018.1,13.2,12.3,12.2,99
89,11,8,1,316,11.4,14.1,2.1,10,5.8,999,1017.8,12.4,12.2,11.1,99
89,11,8,2,319,12.1,14.9,2.3,11.1,6.3,999,1017.8,12.4,12.2,10.8,99
89,11,8,3,319,11.3,13.9,2.3,10,6.1,999,1018.3,12.7,12.1,11.1,99
89,11,8,4,314,10.3,12.8,2.2,10,6,999,1018.5,12.4,12.1,11.4,99
89,11,8,5,313,9.4,11.4,1.9,11.1,5.9,999,1018.9,12.1,12.1,11.1,99
89,11,8,6,308,9,10.7,2.1,11.1,6.3,999,1019.2,11.8,12,11,99
89,11,8,7,313,9.6,11.8,2,11.1,6.1,999,1019.5,11.7,12.1,10.8,99
89,11,8,8,317,8.5,10.7,2.2,11.1,6.3,999,1019.4,11.8,12,10.8,99
89,11,8,9,315,8.7,10.5,2.3,11.1,6.6,999,1019.4,11.7,12,10.9,99
89,11,8,10,322,7.7,9.4,2.2,10,6.6,999,1019.6,11.4,11.9,10.6,99
89,11,8,11,322,8.1,9.8,2.1,11.1,6.5,999,1019.4,11.4,11.9,10.5,99
89,11,8,12,326,7.1,8.5,2.1,11.1,6.5,999,1019.1,11.5,11.8,10.8,99
89,11,8,13,330,6,7.6,2.2,11.1,7.1,999,1019.4,11.4,11.8,11,99
89,11,8,14,332,6.7,7.7,2.2,11.1,7.5,999,1019.6,11.1,11.8,10.7,99
89,11,8,15,321,5.4,6.9,2.3,11.1,7.7,999,1020,10.5,11.8,10.2,99
89,11,8,16,324,4,4.9,1.8,11.1,7.1,999,1020.6,11.1,11.8,10.5,99
89,11,8,17,0,1.7,2.9,2.1,11.1,7.4,999,1020.9,11.9,11.9,11.1,99
89,11,8,18,73,2.1,2.8,2,11.1,7.3,999,1021.3,12.1,12,10.8,99
89,11,8,19,0,0.7,1.7,2,10,7.5,999,1021.3,12.6,12.1,11,99
89,11,8,20,305,5.1,5.9,1.9,11.1,7.4,999,1021,11.3,12.1,10.5,99
89,11,8,21,327,4.3,5.1,2,11.1,7.9,999,1020.4,11.6,12,11,99
89,11,8,22,315,4.1,4.9,1.9,11.1,7.8,999,1020.1,11.7,12.2,11.1,99
89,11,8,23,302,3.9,4.5,1.9,11.1,7.7,999,1020,11.4,12.2,10.7,99
89,11,9,0,322,5.2,6.3,1.8,11.1,7.4,999,1020,12,12.1,11.3,99
89,11,9,1,333,4.3,5.3,2.1,11.1,7.8,999,1020,11.6,12.1,11.2,99
89,11,9,2,328,4.8,5.6,1.8,11.1,7.7,999,1020.1,11.5,12,10.4,99
89,11,9,3,322,4.6,5.5,1.8,11.1,7.4,999,1020.2,11.6,12,10.8,99
89,11,9,4,323,5.4,6.4,1.9,11.1,7.6,999,1020.1,11.4,11.8,10.8,99
89,11,9,5,329,5.1,5.9,1.9,11.1,7.6,999,1020.4,11.4,11.8,11,99
89,11,9,6,335,5.4,6.3,1.7,11.1,7.3,999,1020.7,11.4,11.7,11,99
89,11,9,7,337,2.8,3.6,1.9,11.1,7.5,999,1020.8,11.3,11.4,10.8,99
89,11,9,8,348,0.8,1.7,1.9,11.1,7.6,999,1020.9,11.2,11.4,10.8,99
89,11,9,9,312,1.9,2.5,1.9,11.1,7.7,999,1021.1,11.1,11.4,10.6,99
89,11,9,10,325,1.9,2.6,1.8,11.1,8.2,999,1021.1,11.4,11.4,11,99
89,11,9,11,323,1.7,2.3,1.9,12.5,8,999,1021,11.1,11.3,10.8,99
89,11,9,12,334,1.4,2.2,1.8,14.3,7.9,999,1020.7,11,11.4,10.7,99
89,11,9,13,339,1.1,1.7,1.7,11.1,7.9,999,1020.8,10.6,11.4,10.4,99
89,11,9,14,340,1.2,1.9,1.7,12.5,8.3,999,1020.8,11.2,11.4,10.9,99
89,11,9,15,305,0.6,1.1,1.7,14.3,8.1,999,1021.3,11,11.4,10.7,99
89,11,9,16,302,1.5,2.3,1.7,11.1,8,999,1021.7,11.4,11.4,11,99
89,11,9,17,327,1.2,1.8,2,11.1,8.4,999,1022.1,11.8,11.3,11.5,99
89,11,9,18,358,2,3.1,1.9,12.5,8.5,999,1022,11.9,11.3,11.6,99
89,11,9,19,359,2,2.6,1.7,12.5,8.2,999,1022.2,12.8,11.3,11.8,99
89,11,9,20,338,1.3,1.8,1.7,12.5,7.9,999,1021.4,13.2,11.4,12.3,99
89,11,9,21,318,2.7,3.3,1.6,14.3,8,999,1020.4,12.6,11.9,12.2,99
89,11,9,22,313,4.1,4.7,1.6,12.5,8.1,999,1019.9,12,11.9,11,99
89,11,9,23,308,3.5,4,1.6,12.5,8.3,999,1019.5,12.3,11.9,11.6,99
89,11,10,0,316,3.9,4.6,1.5,12.5,8.7,999,1019.2,12.8,11.6,12.4,99
89,11,10,1,318,4,4.6,1.6,12.5,8.9,999,1018.9,12.5,11.4,12.2,99
89,11,10,2,310,3.8,4.3,1.6,12.5,8.8,999,1018.8,12.1,11.4,11.8,99
89,11,10,3,308,4.9,5.6,1.6,12.5,8.5,999,1019.1,11.9,11.4,11.5,99
89,11,10,4,307,3.9,4.9,1.7,11.1,8.6,999,1019,12.1,11.4,11.5,99
89,11,10,5,301,2.9,3.6,1.7,12.5,8.4,999,1019,11.8,11.3,11.5,99
89,11,10,6,304,2.2,3,1.7,12.5,8.2,999,1018.9,11.7,11.3,11.5,99
89,11,10,7,304,2.4,3.3,1.7,12.5,7.8,999,1018.7,11.6,11.3,11.6,99
89,11,10,8,312,2.3,2.8,1.6,12.5,7.3,999,1018.2,11.5,11.3,11.5,99
89,11,10,9,318,3.1,3.7,1.5,12.5,7.4,999,1018.1,11.3,11.3,11.3,99
89,11,10,10,327,4.5,5.5,1.6,12.5,7.4,999,1018.1,12.2,11.3,12.2,99
89,11,10,11,314,5.5,6.9,1.7,12.5,7.5,999,1018.3,10.9,11.3,10.9,99
89,11,10,12,309,5.5,6.7,1.7,12.5,7.5,999,1018.2,10.5,11.2,10.5,99
89,11,10,13,306,5.4,6.3,1.6,12.5,7.3,999,1018.2,11.5,11.2,11.5,99
89,11,10,14,323,5.3,6.3,1.6,12.5,7.3,999,1018,10.9,11.2,10.9,99
89,11,10,15,329,4.8,5.9,1.7,7.7,7.3,999,1018.2,9.9,11.2,9.9,99
89,11,10,16,327,4.6,5.4,1.7,11.1,7.1,999,1018.4,9.8,11.2,9.8,99
89,11,10,17,329,4.1,4.7,1.8,7.7,7.1,999,1018.7,10.1,11.2,10.1,99
89,11,10,18,314,3.5,4.5,1.7,7.7,6.9,999,1018.7,9.8,11.3,9.8,99
89,11,10,19,312,5,5.9,1.7,8.3,7,999,1018.7,10.1,11.3,10.1,99
89,11,10,20,316,5.9,7,1.8,8.3,7.2,999,1018,10.4,11.4,10.4,99
89,11,10,21,316,6.7,7.8,1.7,9.1,7,999,1017.2,11,11.3,11,99
89,11,10,22,321,4.5,5.5,1.6,11.1,7.3,999,1016.4,11.3,11.4,11.3,99
89,11,10,23,320,6.5,7.7,1.6,12.5,7.4,999,1015.8,12.1,11.5,12.1,99
89,11,11,0,317,6,7.3,1.5,9.1,6.8,999,1015.4,11.4,11.4,11.4,99
89,11,11,1,309,7,8.5,1.7,11.1,6.9,999,1014.8,11.5,11.3,11.5,99
89,11,11,2,317,8.7,10.1,1.7,8.3,6.8,999,1014.7,10.8,11.3,10.8,99
89,11,11,3,314,7.4,8.9,1.9,12.5,6.9,999,1015,10.2,11.3,10.2,99
89,11,11,4,314,7.2,8.9,1.9,8.3,6.7,999,1014.8,10.8,11.2,10.8,99
89,11,11,5,314,6.3,7.7,2,11.1,6.7,999,1015.2,10.8,11.2,10.8,99
89,11,11,6,325,4.4,5.7,1.9,11.1,6.7,999,1014.9,10.7,11.3,10.7,99
89,11,11,7,338,4,4.9,2.2,12.5,7.4,999,1014.9,11.2,11.3,11.2,99
89,11,11,8,336,3.4,4.3,1.9,11.1,7.3,999,1015,11.2,11.3,11.2,99
89,11,11,9,324,2.2,2.9,1.9,11.1,7.6,999,1015.1,10.1,11.3,10.1,99
89,11,11,10,322,5.2,6.1,1.9,11.1,7.7,999,1014.9,11.3,11.2,11.3,99
89,11,11,11,351,2.9,4,2.1,11.1,7.9,999,1014.8,11.1,11.3,11.1,99
89,11,11,12,17,1.3,2.1,2.1,11.1,7.7,999,1014.5,9.3,11.3,9.3,99
89,11,11,13,336,1.8,2.7,2,11.1,7.4,999,1014.5,9.6,11.2,9.6,99
89,11,11,14,342,2.6,3.3,1.9,10,7.5,999,1014.4,8.7,11.2,8.7,99
89,11,11,15,312,3.9,5.6,1.8,11.1,7.4,999,1014.6,10.5,11.2,10.5,99
89,11,11,16,332,4.5,5.3,1.9,9.1,7.3,999,1014.8,11.1,11.2,11.1,99
89,11,11,17,340,2.7,3.3,2.1,10,7.5,999,1015.1,11.4,11.2,11.4,99
89,11,11,18,336,2.4,3.3,1.9,11.1,7.5,999,1015.3,12,11.4,12,99
89,11,11,19,315,2.5,3.5,2.1,11.1,7.6,999,1015.3,11.7,11.5,11.7,99
89,11,11,20,287,4.5,5.3,1.8,10,7.3,999,1014.6,12.7,11.6,12.7,99
89,11,11,21,313,5.6,6.7,2,11.1,7.5,999,1013.9,12.4,11.7,12.4,99
89,11,11,22,325,4.8,5.8,1.8,11.1,7.3,999,1013.4,12.3,11.7,12.3,99
89,11,11,23,318,5.5,6.5,1.6,11.1,7.3,999,1013.2,12.1,11.6,12.1,99
89,11,12,0,315,7.3,9,1.7,11.1,7.4,999,1013.2,10.9,11.6,10.9,99
89,11,12,1,311,7.1,9.1,1.7,10,6.8,999,1013.2,10.2,11.5,10.2,99
89,11,12,2,321,6,7.7,1.7,11.1,6.6,999,1013.3,10.4,11.4,10.4,99
89,11,12,3,321,5.4,6.6,1.6,7.7,6.4,999,1013.2,11.2,11.4,11.2,99
89,11,12,4,321,6.9,8.5,1.7,11.1,6.7,999,1013.3,10.3,11.3,10.3,99
89,11,12,5,310,6.1,8.2,1.6,11.1,6.4,999,1013.8,10.2,11.3,10.2,99
89,11,12,6,318,6.6,8.7,1.8,11.1,6.6,999,1014,10.1,11.3,10.1,99
89,11,12,7,319,6,7.4,1.7,11.1,6.6,999,1014.3,10.7,11.5,10.7,99
89,11,12,8,324,7.4,9.8,1.6,11.1,6.4,999,1014.7,10.6,11.7,10.6,99
89,11,12,9,301,4.4,7.3,1.6,11.1,6.2,999,1014.4,10,11.9,10,99
89,11,12,10,320,8.3,10.7,1.6,11.1,6.5,999,1014.3,10.8,11.9,10.8,99
89,11,12,11,324,7,8.5,1.6,11.1,6.2,999,1014.1,9.5,11.9,9.5,99
89,11,12,12,327,7,8.7,1.8,11.1,6.4,999,1014.2,10.2,11.8,10.2,99
89,11,12,13,326,9.7,11.8,1.6,10,5.9,999,1014.5,10.4,11.8,10.4,99
89,11,12,14,318,8.9,10.9,1.9,11.1,6,999,1014.6,10.7,11.9,10.7,99
89,11,12,15,313,10.3,13.1,1.7,6.7,5.7,999,1014.6,11.2,11.9,11.2,99
89,11,12,16,313,11.2,14.1,1.9,11.1,5.9,999,1015.2,10.9,11.9,10.9,99
89,11,12,17,315,9,11.5,2.1,6.2,5.9,999,1015.4,10.9,11.9,10.9,99
89,11,12,18,310,9.1,11.9,1.8,6.2,5.7,999,1015.7,11.2,11.9,11.2,99
89,11,12,19,308,8.4,10.3,1.7,11.1,5.7,999,1015.7,11.9,12,11.9,99
89,11,12,20,309,8.9,10.8,99,99,99,999,1015.5,12,12.1,12,99
89,11,12,21,303,11,13.9,99,99,99,999,1015,12.1,12.1,12.1,99
89,11,12,22,302,10.1,12.3,99,99,99,999,1014.9,12.5,12.1,12.5,99
89,11,12,23,302,9.7,12.3,99,99,99,999,1015.2,12.1,12.1,12.1,99
89,11,13,0,302,10.9,12.9,99,99,99,999,1014.8,11,12.1,11,99
89,11,13,1,297,8.9,11.2,99,99,99,999,1014.9,11.5,12,11.5,99
89,11,13,2,295,9.5,11.4,99,99,99,999,1015.2,11.6,12,11.6,99
89,11,13,3,297,9.1,11,99,99,99,999,1015.8,11.5,12,11.5,99
89,11,13,4,295,9.7,11.7,99,99,99,999,1015.8,11.9,12,11.9,99
89,11,13,5,298,7.6,9.1,99,99,99,999,1016.2,12.1,12,12.1,99
89,11,13,6,310,7.3,8.7,99,99,99,999,1016.5,12.3,12,12.3,99
89,11,13,7,298,4.4,5.5,99,99,99,999,1016.6,12.1,12.1,12.1,99
89,11,13,8,287,4.4,5.4,99,99,99,999,1017.2,12.1,12.2,12.1,99
89,11,13,9,289,5.2,6.1,99,99,99,999,1017.2,12.3,12.2,12.3,99
89,11,13,10,282,5.4,6.4,99,99,99,999,1017.3,12.2,12.2,12.2,99
89,11,13,11,286,5.1,6.2,99,99,99,999,1017.2,12.2,12.2,12.2,99
89,11,13,12,307,6.2,7.7,99,99,99,999,1017,11.9,12.2,11.9,99
89,11,13,13,298,4.7,5.3,99,99,99,999,1017.3,11.8,12.2,11.8,99
89,11,13,14,314,4.7,5.8,99,99,99,999,1017.2,11.7,12.2,11.7,99
89,11,13,15,324,5.1,6.3,99,99,99,999,1017.5,11.2,12.1,11.2,99
89,11,13,16,315,7.8,9.5,99,99,99,999,1018,11.1,12.2,11.1,99
89,11,13,17,329,7,8.5,99,99,99,999,1018.8,11,12.2,11,99
89,11,13,18,344,5.9,7.2,99,99,99,999,1019.2,10.7,12.2,10.7,99
89,11,13,19,331,7,8.6,99,99,99,999,1019.1,11.3,12.2,11.3,99
89,11,13,20,331,6,7.5,99,99,99,999,1019,10.5,12.2,10.5,99
89,11,13,21,337,3.9,4.8,99,99,99,999,1018.6,12.1,12.2,12.1,99
89,11,13,22,331,5.8,7.1,99,99,99,999,1018,12.3,12.2,12,99
89,11,13,23,321,9.7,12.1,99,99,99,999,1017.5,12,12.2,10.1,99
89,11,14,0,317,9.6,12.3,99,99,99,999,1017.3,12.4,12.2,10.6,99
89,11,14,1,314,10.1,12.7,99,99,99,999,1017.3,12,12.2,9.8,99
89,11,14,2,318,10.1,12.7,99,99,99,999,1017.4,11.8,12.2,9.7,99
89,11,14,3,317,11.3,13.9,99,99,99,999,1017.5,11.9,12.2,9.5,99
89,11,14,4,319,11.3,13.9,99,99,99,999,1017.6,11.9,12.2,9,99
89,11,14,5,313,12.6,15.5,99,99,99,999,1017.8,12.1,12.2,9.6,99
89,11,14,6,317,12.5,14.9,99,99,99,999,1018.2,11.9,12.1,9.2,99
89,11,14,7,314,13,16.9,99,99,99,999,1018,12.1,12.1,9.9,99
89,11,14,8,323,10.9,13.3,99,99,99,999,1018.4,11.7,12,9.5,99
89,11,14,9,335,8.2,9.9,99,99,99,999,1018.4,11.7,12.1,9.6,99
89,11,14,10,334,7.7,9.2,99,99,99,999,1018.6,11.8,12.2,9.7,99
89,11,14,11,335,7.6,9.7,99,99,99,999,1018.6,11.8,12.2,9.2,99
89,11,14,12,342,7.1,8.5,99,99,99,999,1018.7,11.5,12.2,9.3,99
89,11,14,13,347,4.4,5.3,99,99,99,999,1019,11.5,12.1,9.7,99
89,11,14,14,353,2.2,3.7,99,99,99,999,1019.3,11.1,12,9.6,99
89,11,14,15,330,5.3,6.4,99,99,99,999,1019.8,11.4,11.9,9.4,99
89,11,14,16,58,2,3,99,99,99,999,1020.3,11.2,11.9,10,99
89,11,14,17,93,1.1,1.9,99,99,99,999,1020.8,9.9,11.9,9.9,99
89,11,14,18,118,1,1.7,99,99,99,999,1020.7,10,11.9,10,99
89,11,14,19,107,0.1,0.8,99,99,99,999,1020.7,11.7,12,11.6,99
89,11,14,20,107,0.1,1,99,99,99,999,1020.3,12.9,12.3,12,99
89,11,14,21,328,2.2,3.1,99,99,99,999,1020,10.7,12.2,10.7,99
89,11,14,22,332,3,3.8,99,99,99,999,1019.9,10.4,12.3,10.4,99
89,11,14,23,327,1.8,2.8,99,99,99,999,1019.2,10.9,12.3,10.7,99
89,11,15,0,311,1.8,2.8,99,99,99,999,1019.4,11.1,12.3,10.6,99
89,11,15,1,297,4.1,5.4,99,99,99,999,1019.7,12,12.3,11,99
89,11,15,2,325,4.7,6,99,99,99,999,1019.9,12,12.1,10.8,99
89,11,15,3,324,5.1,6.1,99,99,99,999,1019.7,12.3,12.2,10.8,99
89,11,15,4,321,4.4,5.3,99,99,99,999,1020,11.9,12.2,10.6,99
89,11,15,5,17,1.3,2.1,99,99,99,999,1020.3,12,12.2,10.9,99
89,11,15,6,282,0.9,1.8,99,99,99,999,1020.7,11.5,12.2,11,99
89,11,15,7,288,2.7,3.5,99,99,99,999,1020.8,11.6,12.2,10.6,99
89,11,15,8,299,1.2,2.1,99,99,99,999,1020.3,11.5,12.1,10.8,99
89,11,15,9,316,0.5,1.7,99,99,99,999,1020.3,11.4,12,11,99
89,11,15,10,12,0.9,1.8,99,99,99,999,1020.7,11.4,12,11.2,99
89,11,15,11,48,0.8,1.8,99,99,99,999,1021,11.4,11.9,11.3,99
89,11,15,12,305,1.3,2.1,99,99,99,999,1021.1,11.6,11.9,11.6,99
89,11,15,13,82,0.8,1.7,99,99,99,999,1021.1,11.5,11.9,11.5,99
89,11,15,14,107,2.7,3.7,99,99,99,999,1020.9,11.9,11.9,11.8,99
89,11,15,15,102,3.3,4.4,99,99,99,999,1021.4,11.9,11.8,10.6,99
89,11,15,16,90,3,3.7,99,99,99,999,1022,12.3,11.8,11,99
89,11,15,17,59,1.1,1.8,99,99,99,999,1022.7,12,11.8,10.3,99
89,11,15,18,97,3.5,4.3,99,99,99,999,1022.5,12.2,11.8,10,99
89,11,15,19,85,4.2,5.1,99,99,99,999,1022.4,13,11.8,10.9,99
89,11,15,20,89,3.7,4.6,99,99,99,999,1021.9,13,11.9,9.8,99
89,11,15,21,123,4.1,4.9,99,99,99,999,1021.1,13.2,12,9.6,99
89,11,15,22,312,3.5,4.5,99,99,99,999,1021.9,12.5,12.1,11.7,99
89,11,15,23,337,1.9,2.7,99,99,99,999,1021.6,12.6,12.1,11.7,99
89,11,16,0,56,1,2.2,99,99,99,999,1021.2,12.7,12,11.5,99
89,11,16,1,87,2.6,3.1,99,99,99,999,1021.2,12.9,12.1,12.1,99
89,11,16,2,222,1.4,2.2,99,99,99,999,1021.3,12.1,12.1,11.6,99
89,11,16,3,334,4.5,5.3,99,99,99,999,1022.2,12,12,12,99
89,11,16,4,347,1.9,2.7,99,99,99,999,1022.2,11.9,12,11.9,99
89,11,16,5,307,2.3,2.8,99,99,99,999,1022.2,11.9,11.9,11.9,99
89,11,16,6,320,1.6,2,99,99,99,999,1022.1,12.2,11.9,12,99
89,11,16,7,275,0.7,1,99,99,99,999,1021.9,11.8,11.9,11.7,99
89,11,16,8,294,1.1,1.5,99,99,99,999,1021.6,11.9,11.9,11.3,99
89,11,16,9,294,2,2.5,99,99,99,999,1021.2,11.9,11.8,11.1,99
89,11,16,10,285,1.9,2.5,99,99,99,999,1021.2,11.9,11.9,11.2,99
89,11,16,11,343,0.7,1.2,99,99,99,999,1020.8,11.3,11.9,11.3,99
89,11,16,12,344,1.1,1.8,99,99,99,999,1020.2,11.2,11.9,11.2,99
89,11,16,13,23,0.6,1,99,99,99,999,1020.3,11.4,11.9,11.4,99
89,11,16,14,319,0.6,1,99,99,99,999,1020.6,11.4,11.9,10.8,99
89,11,16,15,306,2,2.7,99,99,99,999,1020.8,11.6,11.9,11.6,99
89,11,16,16,38,1.3,1.9,99,99,99,999,1020.5,11.8,11.9,11.8,99
89,11,16,17,62,0.8,1.3,99,99,99,999,1020.5,13,11.9,12.6,99
89,11,16,18,302,1.5,2.5,99,99,99,999,1020.3,12.7,12,12,99
89,11,16,19,280,1.7,2.4,99,99,99,999,1019.7,12.8,12.1,11.9,99
89,11,16,20,305,0.6,1.3,99,99,99,999,1018.8,13.6,12.6,11.7,99
89,11,16,21,288,3.4,4.6,99,99,99,999,1018.3,12.9,12.7,11.5,99
89,11,16,22,307,4.4,5.2,99,99,99,999,1017.2,12.3,12.7,11.3,99
89,11,16,23,323,4.6,5.5,99,99,99,999,1017.1,12.8,12.5,11.2,99
89,11,17,0,307,4.4,5.2,99,99,99,999,1016.7,12.9,12.4,12.4,99
89,11,17,1,319,6.4,7.7,99,99,99,999,1016.4,12.7,12.4,11.8,99
89,11,17,2,307,6,7.4,99,99,99,999,1016.4,12.9,12.3,11.8,99
89,11,17,3,321,3.3,4.3,99,99,99,999,1016.1,12.1,12.3,11.1,99
89,11,17,4,302,3.6,4.9,99,99,99,999,1016.3,12,12.2,11.1,99
89,11,17,5,324,5,6.1,99,99,99,999,1016.6,12.4,12.1,11,99
89,11,17,6,316,4.8,6,99,99,99,999,1016,12.4,12,11.3,99
89,11,17,7,325,6.1,7.4,99,99,99,999,1015.6,12.4,12,11.5,99
89,11,17,8,327,7.1,8.4,99,99,99,999,1015.4,12.5,12,11.4,99
89,11,17,9,336,6,6.9,99,99,99,999,1015,12.3,12,11.4,99
89,11,17,10,355,2.7,3.7,99,99,99,999,1015.1,12,12,11.3,99
