YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,11,25,17,50,98,3.3,4.4,2.5,11.43,8.93,292,1017.6,12.2,11.5,999,99,99
2008,11,25,18,50,76,3.8,5.1,2.36,12.12,8.55,295,1017,12.3,11.7,999,99,99
2008,11,25,19,50,87,3.7,4.8,2.3,12.9,8.65,292,1016.5,12.6,11.9,999,99,99
2008,11,25,20,50,103,3.1,3.9,2.08,12.9,8.53,290,1016.7,12.8,12,999,99,99
2008,11,25,21,50,80,3.5,5.1,2.26,12.12,8.88,285,1016.2,12.8,12.1,999,99,99
2008,11,25,22,50,75,4.3,5.7,2.41,12.9,9.15,290,1015.7,12.7,12.2,999,99,99
2008,11,25,23,50,48,2.1,3,2.09,12.12,8.74,303,1015.6,12.6,12.1,999,99,99
2008,11,26,0,50,18,0.9,1.6,2.14,12.12,9.34,285,1015.7,12.5,12.1,999,99,99
2008,11,26,1,50,343,0.6,1.5,2.14,12.12,9.18,301,1015.3,12.3,12.1,999,99,99
2008,11,26,2,50,311,0.5,1.2,2.06,12.12,8.78,289,1015.1,12.3,12,999,99,99
2008,11,26,3,50,250,0.2,0.9,2.35,11.43,9.13,279,1015,12.4,12.1,999,99,99
2008,11,26,4,50,204,0.9,1.7,2.16,12.12,9.04,289,1015.1,12.2,12.1,999,99,99
2008,11,26,5,50,35,1.5,2.2,2.17,11.43,8.82,287,1015,12.6,11.8,999,99,99
2008,11,26,6,50,348,3.1,3.9,2.14,12.12,9.03,287,1014.9,12.2,11.8,999,99,99
2008,11,26,7,50,332,2.5,3.3,1.95,11.43,8.97,284,1014.6,12.2,11.9,999,99,99
2008,11,26,8,50,335,4.2,5.1,2,12.12,9.15,287,1013.9,12.6,12,999,99,99
2008,11,26,9,50,342,4,4.9,1.82,12.12,9.23,286,1013.7,12.6,12,999,99,99
2008,11,26,10,50,331,3.3,4.1,1.78,11.43,9.07,284,1013.6,12.4,12,999,99,99
2008,11,26,11,50,312,3.4,4.2,1.81,11.43,9,284,1012.6,12.4,12,999,99,99
2008,11,26,12,50,333,2.8,3.5,1.97,11.43,9.19,291,1012,12.4,12,999,99,99
2008,11,26,13,50,321,4.7,6,1.79,11.43,9.02,289,1011,12.3,11.9,999,99,99
2008,11,26,14,50,343,3,3.7,1.81,11.43,8.77,290,1010.9,12.3,11.8,999,99,99
2008,11,26,15,50,314,3.2,4.1,1.75,10.81,8.45,293,1011.2,12.2,11.8,999,99,99
2008,11,26,16,50,314,2.2,3.4,1.75,16,8.2,295,1011.6,12.2,11.8,999,99,99
2008,11,26,17,50,317,5,6.1,1.63,10,8.26,295,1011.7,12.3,11.8,999,99,99
2008,11,26,18,50,324,7.6,9.4,1.67,11.43,7.06,282,1011.6,11.6,11.8,999,99,99
2008,11,26,19,50,325,5.1,6.5,1.62,16,6.6,260,1011.4,11.8,11.9,999,99,99
2008,11,26,20,50,352,1.7,2.6,1.66,16,6.72,312,1011.9,11.8,11.9,999,99,99
2008,11,26,21,50,286,2.7,3.5,1.54,14.81,6.34,291,1012.3,11.7,11.9,999,99,99
2008,11,26,22,50,309,1,1.5,1.6,13.79,6.47,294,1012.7,11.6,11.9,999,99,99
2008,11,26,23,50,316,1,1.7,1.64,16,6.63,235,1012.5,11.7,11.9,999,99,99
2008,11,27,0,50,318,1.8,2.2,1.54,14.81,6.83,273,1012.7,11.8,11.9,999,99,99
2008,11,27,1,50,345,1.4,1.8,1.7,14.81,7.51,274,1012.9,11.7,11.8,999,99,99
2008,11,27,2,50,27,0.8,1.3,1.69,12.9,7.61,288,1013.2,11.6,11.8,999,99,99
2008,11,27,3,50,180,0.1,0.4,1.61,13.79,7.45,295,1013.5,11.6,11.8,999,99,99
2008,11,27,4,50,293,1.8,2.5,1.75,11.43,7.38,295,1014.3,11.9,11.9,999,99,99
2008,11,27,5,50,300,0.3,1.7,1.98,12.12,7.95,293,1014.6,11.7,12,999,99,99
2008,11,27,6,50,291,0.5,1.4,2.03,13.79,7.79,304,1014.8,11.6,11.9,999,99,99
2008,11,27,7,50,75,0.5,1.6,2.03,12.12,8.01,291,1015.3,11.5,11.8,999,99,99
2008,11,27,8,50,273,1.5,2.2,1.95,12.12,8.04,290,1015.8,11.4,11.8,999,99,99
2008,11,27,9,50,307,1.8,2.5,1.98,14.81,7.76,286,1016,11.6,11.8,999,99,99
2008,11,27,10,50,341,2.4,3,1.92,12.9,8.41,304,1016.5,11.8,11.7,999,99,99
2008,11,27,11,50,23,2.7,3.3,2.03,16,8.2,301,1016.5,11.9,11.7,999,99,99
2008,11,27,12,50,360,2,2.6,1.96,13.79,8.35,300,1017.1,11.8,11.8,999,99,99
2008,11,27,14,50,331,2.7,3.4,1.96,14.81,8.06,297,1017.7,12,11.8,999,99,99
2008,11,27,15,50,320,2.7,3.7,2.02,14.81,8.15,301,1018.3,12.1,11.8,999,99,99
2008,11,27,16,50,331,2.6,3.3,1.89,14.81,7.95,299,1019.2,12,11.8,999,99,99
2008,11,27,17,50,332,2.5,3.3,1.88,13.79,7.86,303,1019.6,12,11.7,999,99,99
2008,11,27,18,50,341,3.1,3.8,2.02,12.9,8.25,306,1020.1,12,11.7,999,99,99
2008,11,27,19,50,343,1.8,2.7,2.17,12.9,8.65,298,1019.8,12,11.8,999,99,99
2008,11,27,20,50,325,2.1,3,2.1,12.9,8.75,302,1019.7,12,11.9,999,99,99
2008,11,27,21,50,314,2.5,3.6,1.7,13.79,8.13,296,1019.6,12,11.9,999,99,99
2008,11,27,22,50,307,3.8,4.8,1.97,12.9,8.77,298,1019.9,12.1,12,999,99,99
2008,11,27,23,50,315,5.5,6.8,1.71,16,8.55,297,1020,12.2,12.1,999,99,99
2008,11,28,0,50,317,8.1,9.9,1.87,16,7.52,298,1020.2,12.1,12.1,999,99,99
2008,11,28,1,50,320,7.8,9,1.72,16,6.13,301,1020.5,12,12.2,999,99,99
2008,11,28,2,50,319,9.6,11.6,1.9,14.81,5.9,282,1020.6,11.8,12.1,999,99,99
2008,11,28,3,50,317,8.7,10.2,1.88,16,5.75,286,1020.9,11.7,12.1,999,99,99
2008,11,28,4,50,317,8.2,10,1.88,11.43,5.76,295,1021.5,11.6,12.1,999,99,99
2008,11,28,5,50,318,8.7,11.4,1.91,14.81,5.83,288,1022.1,11.6,12.1,999,99,99
2008,11,28,6,50,322,8.9,11.3,1.82,14.81,5.69,304,1023.1,11.7,12.1,999,99,99
2008,11,28,7,50,323,9,11,1.85,13.79,5.63,255,1023.1,11.7,12,999,99,99
2008,11,28,8,50,328,9,11.2,1.9,13.79,5.42,305,1022.9,11.7,12,999,99,99
2008,11,28,9,50,332,7.5,9.2,1.77,13.79,5.34,289,1023,11.8,11.9,999,99,99
2008,11,28,10,50,328,7,8.3,1.66,14.81,5.32,298,1023.4,11.8,11.9,999,99,99
2008,11,28,11,50,336,5.3,6.5,1.68,13.79,5.73,308,1023.4,11.8,11.9,999,99,99
2008,11,28,12,50,346,5.6,6.8,1.59,12.9,6.17,298,1023.7,11.7,11.9,999,99,99
2008,11,28,13,50,354,5,6.3,1.68,13.79,6.21,292,1024.2,11.6,11.9,999,99,99
2008,11,28,14,50,343,7.2,8.8,1.73,19.05,6.41,303,1024.8,11.7,11.9,999,99,99
2008,11,28,15,50,336,6.7,8.3,1.95,17.39,7.5,306,1025.3,11.5,11.9,999,99,99
2008,11,28,16,50,342,6.5,8.1,2.33,17.39,7.7,303,1025.7,11.8,11.8,999,99,99
2008,11,28,17,50,344,5.3,6.5,2.68,16,9.36,308,1025.9,11.9,11.9,999,99,99
2008,11,28,18,50,326,6.8,8.5,2.45,17.39,8.56,304,1025.4,12.1,12,999,99,99
2008,11,28,19,50,325,5.8,7.1,2.75,17.39,9.54,296,1024.8,12,12,999,99,99
2008,11,28,20,50,327,7.4,9,2.89,17.39,10.23,303,1024.8,11.8,12.1,999,99,99
2008,11,28,21,50,326,6.3,8.4,2.89,17.39,9.59,298,1024.2,11.8,12.1,999,99,99
2008,11,28,22,50,310,5.7,6.8,3.15,17.39,9.7,293,1023.6,12.1,12.1,999,99,99
2008,11,28,23,50,322,6.1,8,3.05,17.39,10.05,295,1023.5,12.2,12.2,999,99,99
2008,11,29,0,50,320,8.2,10.5,2.72,16,8.51,298,1023.1,12,12.1,999,99,99
2008,11,29,1,50,317,7.9,9.6,3.05,16,8.85,294,1023.1,11.7,12.1,999,99,99
2008,11,29,2,50,323,6.5,8.1,3,13.79,8.16,305,1023.1,12,12.1,999,99,99
2008,11,29,3,50,330,8.3,10.2,2.94,16,7.85,289,1023,12.1,12,999,99,99
2008,11,29,4,50,322,6.9,8.7,3,14.81,8.04,303,1022.9,12.1,12,999,99,99
2008,11,29,5,50,333,6.4,7.8,2.97,16,8.57,278,1023,12.1,12.1,999,99,99
2008,11,29,6,50,338,6.5,8.2,3.04,14.81,8.63,293,1022.7,11.9,12.1,999,99,99
2008,11,29,7,50,337,5.1,6.1,3.05,14.81,8.58,292,1022.4,11.8,12.1,999,99,99
2008,11,29,8,50,13,2.1,3.2,2.76,14.81,8.46,297,1022.1,11.7,12.1,999,99,99
2008,11,29,9,50,95,2.1,3.6,2.99,13.79,8.98,296,1021.9,10.2,12.1,999,99,99
2008,11,29,10,50,112,2.6,4.1,2.65,13.79,8.67,297,1022,9.8,12,999,99,99
2008,11,29,11,50,134,2.8,4.2,2.81,14.81,9.32,300,1021.7,9.9,12,999,99,99
2008,11,29,12,50,145,3.6,5.2,2.63,12.9,8.82,294,1021.3,10.1,12,999,99,99
2008,11,29,13,50,137,1.8,3.2,2.7,13.79,9.46,296,1021.4,10.2,12,999,99,99
2008,11,29,14,50,137,1.2,2.5,2.75,12.9,9.43,294,1021.6,10,12,999,99,99
2008,11,29,15,50,128,1.9,4.3,2.88,12.12,9.34,297,1021.8,9.6,12,999,99,99
2008,11,29,16,50,107,3.2,5,2.93,13.79,9.28,278,1022.1,9.3,12,999,99,99
2008,11,29,17,50,100,1.2,2.8,3.05,23.53,10,303,1022.8,9.5,11.9,999,99,99
2008,11,29,18,50,57,1.1,2.7,3.18,21.05,10.39,294,1022.6,9.5,11.8,999,99,99
2008,11,29,19,50,340,0.8,2.5,2.9,21.05,10.1,289,1021.9,9.7,11.9,999,99,99
2008,11,29,20,50,337,0.6,1.7,3.45,21.05,10.97,297,1021,9.6,12,999,99,99
2008,11,29,21,50,316,0.9,2.1,3.09,21.05,10.53,291,1020.3,9.7,12.1,999,99,99
2008,11,29,22,50,272,0.7,2.3,3.16,21.05,10.75,286,1020,9.8,12.5,999,99,99
2008,11,29,23,50,356,0.7,2,3.11,21.05,11.35,284,1020.2,9.6,12.8,999,99,99
2008,11,30,0,50,349,2.2,3.1,3.1,21.05,11.44,289,1020.2,9.2,12.7,999,99,99
2008,11,30,1,50,355,2.5,3.3,3.21,19.05,12.81,291,1020.3,9.3,12.6,999,99,99
2008,11,30,2,50,59,1.5,2.2,2.88,21.05,11.83,285,1020.6,10,12.7,999,99,99
2008,11,30,3,50,176,0.6,1.7,2.91,19.05,11.65,288,1021.2,10.6,12.5,999,99,99
2008,11,30,4,50,112,1.6,2.8,2.96,19.05,11.51,286,1021.6,11.2,12.5,999,99,99
2008,11,30,5,50,50,2.7,3.5,2.93,19.05,11.55,284,1021.7,11.8,12.3,999,99,99
2008,11,30,6,50,56,2.3,3.5,2.89,19.05,11.5,292,1022,12.5,12.2,999,99,99
2008,11,30,7,50,79,3.1,4,3.2,19.05,12.42,292,1022,12.3,12.2,999,99,99
2008,11,30,8,50,96,3.1,4.2,2.89,19.05,11.82,295,1021.6,12.3,12.2,999,99,99
2008,11,30,9,50,98,3,4.6,3.04,19.05,12.31,292,1021.4,12.7,12.1,999,99,99
2008,11,30,10,50,91,4.6,6.4,3.67,19.05,12.87,294,1021.3,12.6,12.2,999,99,99
2008,11,30,11,50,79,5.9,7.7,3.26,19.05,12.28,286,1020.4,12.2,12.3,999,99,99
2008,11,30,12,50,88,6.5,8.2,3.56,17.39,12.5,291,1020.1,12,12.3,999,99,99
2008,11,30,13,50,82,5.7,7.9,3.35,17.39,11.95,288,1019.8,12,12.3,999,99,99
2008,11,30,14,50,94,6.7,8.2,3.97,19.05,12.84,290,1019.8,12.1,12.3,999,99,99
2008,11,30,15,50,82,7,9.3,3.76,17.39,11.92,291,1020,11.7,12.3,999,99,99
2008,11,30,16,50,76,7.4,9.4,3.74,17.39,11.17,290,1020.2,11.7,12.4,999,99,99
2008,11,30,17,50,68,7.1,8.8,3.79,17.39,11.69,287,1020.6,11.9,12.5,999,99,99
2008,11,30,18,50,75,7.3,9,3.17,17.39,10.54,289,1020.5,12.6,12.5,999,99,99
2008,11,30,19,50,79,5.2,6.4,3.51,16,11.88,287,1020.4,13.1,12.5,999,99,99
2008,11,30,20,50,110,4.2,5.7,3.31,17.39,11.83,285,1019.6,13.3,12.6,999,99,99
2008,11,30,21,50,114,2.3,4,3.42,17.39,12.49,290,1019.4,13.9,12.5,999,99,99
2008,11,30,22,50,183,2.6,3.6,3.23,14.81,12.44,298,1019.1,14.7,12.6,999,99,99
2008,11,30,23,50,133,1.2,2.2,3.26,17.39,12.44,287,1019.3,15.1,12.7,999,99,99
2008,12,1,0,50,72,2.2,3.7,3.16,17.39,12.41,290,1018.9,14.2,12.7,999,99,99
2008,12,1,1,50,195,1,2.4,3.21,16,12.47,293,1019.7,14.6,12.8,999,99,99
2008,12,1,2,50,8,1.7,2.7,2.89,17.39,11.89,290,1019.8,13.6,12.6,999,99,99
2008,12,1,3,50,37,1.4,2.4,2.77,17.39,11.77,286,1019.8,13.8,12.3,999,99,99
2008,12,1,4,50,201,1.4,2.2,3.3,16,12.51,286,1020,12.9,12.4,999,99,99
2008,12,1,5,50,167,2.1,3.3,3.17,16,12.33,294,1020.3,12.6,12.5,999,99,99
2008,12,1,6,50,145,1.6,2.8,3.19,16,12.54,291,1020.5,12.7,12.5,999,99,99
2008,12,1,7,50,147,2.3,3.6,2.95,14.81,12.09,298,1020.6,12.7,12.5,999,99,99
2008,12,1,8,50,166,1.8,3,3.15,16,12.49,289,1020.4,12.5,12.5,999,99,99
2008,12,1,9,50,120,2.6,4.7,3.06,14.81,12.28,290,1020.5,12.4,12.6,999,99,99
2008,12,1,10,50,130,2.7,3.7,2.85,14.81,11.5,289,1020.7,11.7,12.6,999,99,99
2008,12,1,11,50,115,2.7,4.3,2.64,16,11.42,284,1020.3,11.9,12.6,999,99,99
2008,12,1,12,50,106,3.3,4.8,2.81,16,11.94,282,1020.1,12,12.6,999,99,99
2008,12,1,13,50,164,2.8,5,2.65,16,11.73,281,1020.3,12.5,12.5,999,99,99
2008,12,1,14,50,161,3.8,5.5,2.89,14.81,11.41,293,1020.4,12.3,12.4,999,99,99
2008,12,1,15,50,218,0.2,1.1,2.92,14.81,11.5,294,1021.3,12.3,12.3,999,99,99
2008,12,1,16,50,185,1.1,1.9,2.45,14.81,10.76,290,1021.7,12.6,12.3,999,99,99
2008,12,1,17,50,223,1.5,2.2,2.45,14.81,10.54,288,1022.1,12.4,12.3,999,99,99
2008,12,1,18,50,80,1.7,2.7,2.31,14.81,10.45,286,1022.1,11.6,12.4,999,99,99
2008,12,1,19,50,89,0.2,1.2,2.59,13.79,10.92,291,1021.7,11.9,12.4,999,99,99
2008,12,1,20,50,75,1.1,2,2.27,16,10.26,298,1020.9,12,12.4,999,99,99
2008,12,1,21,50,344,0.3,0.9,2.17,16,10.12,292,1020.5,12.2,12.5,999,99,99
2008,12,1,22,50,307,1.7,2.4,2.03,13.79,10.15,294,1020.3,12.4,12.5,999,99,99
2008,12,1,23,50,277,1.8,2.8,2.19,14.81,10.34,288,1020.2,12.5,12.5,999,99,99
2008,12,2,0,50,259,1.6,2.4,2.19,14.81,10.68,290,1020,12.6,12.6,999,99,99
2008,12,2,1,50,288,3.9,5,2.15,14.81,10.74,286,1020.3,13,12.8,999,99,99
2008,12,2,2,50,301,5.7,7.1,2.02,13.79,10.66,279,1020.4,13.2,12.7,999,99,99
2008,12,2,3,50,317,6.7,8.5,1.91,13.79,10.34,281,1020.6,13.3,12.8,999,99,99
2008,12,2,4,50,318,7,9.2,2.08,13.79,9.93,274,1020.8,13.3,12.8,999,99,99
2008,12,2,5,50,313,5.3,7.1,1.82,12.9,9.11,289,1020.9,13.1,12.8,999,99,99
2008,12,2,6,50,314,5.6,7,1.94,13.79,9.08,277,1021.2,12.9,12.8,999,99,99
2008,12,2,7,50,310,6.6,8.3,2.06,14.81,8.85,285,1021.5,13,12.8,999,99,99
2008,12,2,8,50,307,6.3,7.8,2.01,13.79,7.83,284,1021.5,12.9,12.7,999,99,99
2008,12,2,9,50,314,7.3,8.9,2,12.9,7.73,281,1021.4,13.1,12.6,999,99,99
2008,12,2,10,50,324,6,7.4,2.11,14.81,8.18,274,1021.4,12.7,12.5,999,99,99
2008,12,2,11,50,330,5.1,6.5,1.85,11.43,7.5,294,1021.7,12.1,12.4,999,99,99
2008,12,2,12,50,314,4.2,5.1,1.9,12.12,8.38,287,1021.8,12.2,12.3,999,99,99
2008,12,2,13,50,329,6.9,8.2,1.77,13.79,8.43,283,1021.8,12.2,12.3,999,99,99
2008,12,2,14,50,335,5.4,6.6,2.12,12.9,8.6,279,1022,12.9,12.4,999,99,99
2008,12,2,15,50,316,8,10,2.2,13.79,8.27,280,1022.2,13.2,12.4,999,99,99
2008,12,2,16,50,324,7.1,8.3,1.96,14.81,7.1,274,1022.7,12.9,12.4,999,99,99
2008,12,2,17,50,304,8.9,10.6,2.08,13.79,7.35,270,1022.3,13.1,12.5,999,99,99
2008,12,2,18,50,317,8.8,10.6,2.37,13.79,7.68,272,1022.5,12.9,12.4,999,99,99
2008,12,2,19,50,319,9.9,12.3,2.29,13.79,7.17,270,1021.6,12.9,12.4,999,99,99
2008,12,2,20,50,324,10.8,13,2.6,13.79,6.92,273,1021.2,13,12.3,999,99,99
2008,12,2,21,50,323,11.8,14.3,2.73,12.9,6.7,282,1020.6,13,12.2,999,99,99
2008,12,2,22,50,324,11.4,13.3,2.94,13.79,7.3,295,1020.5,12.9,12.2,999,99,99
2008,12,2,23,50,322,11.2,13.2,99,99,99,999,1020.9,12.8,12.1,999,99,99
2008,12,3,0,50,319,11.3,14,99,99,99,999,1021.1,12.7,12.1,999,99,99
2008,12,3,1,50,318,11,12.9,2.99,13.79,6.89,284,1021.3,12.5,12.1,999,99,99
2008,12,3,2,50,325,10.4,12,3.07,13.79,7.4,294,1021.2,12.5,12.1,999,99,99
2008,12,3,3,50,323,8.9,10.7,2.98,12.9,7.31,295,1021.5,12.4,12.1,999,99,99
2008,12,3,4,50,324,9.2,10.8,3.2,12.12,7.68,304,1021.9,12.4,12.1,999,99,99
2008,12,3,5,50,332,8.7,10.4,2.96,12.12,7.4,286,1022,12.2,12.1,999,99,99
2008,12,3,6,50,332,7.3,8.7,2.86,12.12,7.67,298,1022.3,12.3,12.1,999,99,99
2008,12,3,7,50,319,7.4,8.7,2.72,12.12,7.25,286,1022.4,12.1,12,999,99,99
2008,12,3,8,50,324,9,10.2,2.78,11.43,7.56,287,1021.9,11.5,12.1,999,99,99
2008,12,3,9,50,316,7.7,9.6,2.76,12.9,7.39,289,1021.7,11.4,12.1,999,99,99
2008,12,3,10,50,315,6.4,8.1,2.8,12.12,7.64,289,1021.9,11,12.1,999,99,99
2008,12,3,11,50,322,6.4,8.1,2.85,12.12,7.46,291,1021.9,11.5,12.1,999,99,99
2008,12,3,12,50,325,5.9,7.2,2.87,10.81,7.68,287,1021.9,11.6,12.1,999,99,99
2008,12,3,13,50,335,7.6,9,2.62,12.12,7.28,297,1022,11.1,12.1,999,99,99
2008,12,3,14,50,338,6.6,8.2,2.66,11.43,7.31,297,1022.4,10.9,12.1,999,99,99
2008,12,3,15,50,320,2.3,3.9,2.48,12.12,6.99,289,1022.6,10.7,12.1,999,99,99
2008,12,3,16,50,68,0.3,1.3,2.32,10.81,7.06,290,1022.8,10.6,12.1,999,99,99
2008,12,3,17,50,97,5,6.6,2.2,12.12,7.1,289,1022.5,8.9,12.2,999,99,99
2008,12,3,18,50,65,4.1,5.1,2.18,12.12,7.02,290,1022.8,8.9,12.2,999,99,99
2008,12,3,19,50,67,3.6,4.5,2.29,12.12,7.25,283,1021.8,9.3,12.2,999,99,99
2008,12,3,20,50,79,2.4,3.7,2.15,11.43,7.18,284,1021.3,9.3,12.2,999,99,99
2008,12,3,21,50,164,0.3,1,2.22,11.43,7.15,282,1020.9,10.3,12.2,999,99,99
2008,12,3,22,50,38,2.2,3.1,2.08,11.43,7.1,297,1020.4,10.4,12.2,999,99,99
2008,12,3,23,50,50,1.7,2.3,1.96,11.43,6.95,283,1020,10.6,12.2,999,99,99
2008,12,4,0,50,39,0.7,1.9,2.08,10.81,6.98,295,1019.9,10.9,12.3,999,99,99
2008,12,4,1,50,339,3,4.5,2.05,11.43,6.92,281,1019.5,11.4,12.3,999,99,99
2008,12,4,2,50,322,3.5,4.6,2.1,17.39,7.26,275,1019.6,11.7,12.3,999,99,99
2008,12,4,3,50,321,4.3,5.3,1.94,10.81,6.91,288,1019.2,11.9,12.3,999,99,99
2008,12,4,4,50,7,4.5,5.7,1.97,17.39,7.09,267,1018.9,11.8,12.2,999,99,99
2008,12,4,5,50,29,3.2,4.7,2.04,19.05,7.43,276,1019,11.1,12.2,999,99,99
2008,12,4,6,50,5,1.1,1.7,2,19.05,7.48,281,1018.9,11.1,12.2,999,99,99
2008,12,4,7,50,352,3.7,5.2,2.19,19.05,7.88,285,1018.8,11.3,12.2,999,99,99
2008,12,4,8,50,319,3.6,5.2,2.22,19.05,7.73,276,1018.2,11.6,12.2,999,99,99
2008,12,4,9,50,350,4.8,6.7,2.36,19.05,7.7,278,1018.2,11.6,12.2,999,99,99
2008,12,4,10,50,32,2.1,2.9,2.54,17.39,8.57,275,1017.9,11.4,12.2,999,99,99
2008,12,4,11,50,350,0.6,1.9,2.29,17.39,8.18,277,1018.3,11.2,12.2,999,99,99
2008,12,4,12,50,130,1.2,2.7,2.5,17.39,8.53,276,1018.2,10.9,12.2,999,99,99
2008,12,4,13,50,88,3.7,5.8,2.48,17.39,8.63,279,1018.1,10.1,12.2,999,99,99
2008,12,4,14,50,127,2.9,4.5,2.52,17.39,9.07,273,1018.1,10.1,12.2,999,99,99
2008,12,4,15,50,80,4,5.6,2.54,17.39,9.19,274,1018.3,10.1,12.2,999,99,99
2008,12,4,16,50,69,2.7,4,2.81,16,9.92,273,1018.7,9.6,12.2,999,99,99
2008,12,4,17,50,39,2.5,3.4,2.74,17.39,10.29,287,1019.2,9.5,12.1,999,99,99
2008,12,4,18,50,331,1.7,3.1,2.98,17.39,10.78,279,1019.2,9.5,12.2,999,99,99
2008,12,4,19,50,359,1.3,2.4,3.11,16,11.03,282,1018.7,9.5,12.3,999,99,99
2008,12,4,20,50,356,2.4,3.5,3.01,16,10.6,278,1017.9,9.7,12.4,999,99,99
2008,12,4,21,50,349,2,3.2,2.76,16,10.4,277,1017.2,10.1,12.4,999,99,99
2008,12,4,22,50,333,2.8,4.4,2.94,16,10.71,279,1016.9,10.7,12.4,999,99,99
2008,12,4,23,50,339,2.9,4.1,2.7,16,10.38,280,1016.7,10.9,12.3,999,99,99
2008,12,5,0,50,325,2.2,3.8,2.64,14.81,9.99,279,1016.6,10.5,12.3,999,99,99
2008,12,5,1,50,330,2.2,3.1,2.67,14.81,10.58,280,1017,10.5,12.2,999,99,99
2008,12,5,2,50,338,3,4.8,2.63,16,10.64,291,1017.3,10.4,12.2,999,99,99
2008,12,5,3,50,338,3.1,4.5,2.4,16,10.39,286,1017.7,10.3,12.2,999,99,99
2008,12,5,4,50,6,1.1,2.1,2.56,16,11.02,285,1018.1,10,12.2,999,99,99
2008,12,5,5,50,360,0.7,1.5,2.5,14.81,10.63,285,1018.4,10.1,12.2,999,99,99
2008,12,5,6,50,20,1.8,2.4,2.39,14.81,10.5,278,1019.1,10.4,12.2,999,99,99
2008,12,5,7,50,83,3.4,4.4,2.46,16,10.51,283,1019.6,10.5,12.2,999,99,99
2008,12,5,8,50,91,4.1,5.6,2.32,14.81,10.48,286,1019.4,10.6,12.2,999,99,99
2008,12,5,9,50,115,4.8,6.2,2.24,13.79,9.98,276,1019.3,11.6,12.2,999,99,99
2008,12,5,10,50,107,5,7.2,2.16,14.81,9.27,286,1019.6,11.7,12.2,999,99,99
2008,12,5,11,50,78,4.1,5.2,2.18,16,9.18,279,1019.7,10.8,12.2,999,99,99
2008,12,5,12,50,75,4.5,5.5,2.19,14.81,9.57,287,1019.8,10.3,12.2,999,99,99
2008,12,5,13,50,75,5.8,7.5,2.17,14.81,9.67,284,1020.5,11,12.1,999,99,99
2008,12,5,14,50,80,6.1,7.5,2.23,14.81,8.88,287,1020.8,10.3,12.2,999,99,99
2008,12,5,15,50,73,5.6,6.7,2.28,14.81,8.4,288,1021.3,9.8,12.2,999,99,99
2008,12,5,16,50,84,6.1,7.5,2.16,14.81,8.03,284,1021.6,10.4,12.1,999,99,99
2008,12,5,17,50,86,4.7,5.9,2.05,13.79,7.85,284,1022.2,10.6,12.1,999,99,99
2008,12,5,18,50,84,6.5,7.7,2.02,14.81,7.87,276,1022,11.7,12.2,999,99,99
2008,12,5,19,50,82,5,6.4,2.06,13.79,7.72,275,1021.9,12.8,12.3,999,99,99
2008,12,5,20,50,85,3.2,4.7,2.09,13.79,7.92,282,1021.4,13.4,12.3,999,99,99
2008,12,5,21,50,47,2.4,3.1,2.01,14.81,7.72,288,1021.2,13.8,12.4,999,99,99
2008,12,5,22,50,63,2.7,3.4,2.13,13.79,7.76,271,1021,13.9,12.4,999,99,99
2008,12,5,23,50,1,3.5,4.5,1.79,13.79,7.53,275,1021.1,12.5,12.3,999,99,99
2008,12,6,0,50,2,4.2,4.9,1.72,13.79,7.82,267,1021.1,12.4,12.3,999,99,99
2008,12,6,1,50,358,2.7,3.3,1.8,13.79,8.53,278,1021.4,12.5,12.3,999,99,99
2008,12,6,2,50,359,2.8,3.4,1.69,13.79,9.03,267,1022.2,12.5,12.3,999,99,99
2008,12,6,3,50,39,3.4,4.1,1.63,12.9,8.76,276,1022.6,12.9,12.3,999,99,99
2008,12,6,4,50,35,2.1,2.6,1.45,14.81,8.46,275,1023,12.5,12.4,999,99,99
2008,12,6,5,50,62,1.5,2,1.54,12.9,8.82,272,1023.2,12.2,12.4,999,99,99
2008,12,6,6,50,72,5.4,6.8,1.32,12.9,8.47,264,1023.3,12.5,12.3,999,99,99
2008,12,6,7,50,77,5.4,6.5,1.5,14.81,8.27,272,1023.1,12.4,12.3,999,99,99
2008,12,6,8,50,69,7.3,8.8,1.57,13.79,7.79,257,1022.7,12.3,12.3,999,99,99
2008,12,6,9,50,78,6.1,7.3,1.64,12.12,7.68,278,1022.8,12.4,12.2,999,99,99
2008,12,6,10,50,74,5.8,6.8,1.55,12.9,7.37,265,1022.9,12.3,12.2,999,99,99
2008,12,6,11,50,87,6.5,7.9,1.38,12.9,6.92,261,1022.8,12.3,12.1,999,99,99
2008,12,6,12,50,82,7,8,1.4,13.79,7.15,261,1022.6,11.9,12.1,999,99,99
2008,12,6,13,50,81,6.5,7.8,1.28,13.79,6.83,279,1023,11.6,12.1,999,99,99
2008,12,6,14,50,81,7.4,8.5,1.39,12.12,6.74,276,1023.2,11.7,12.2,999,99,99
2008,12,6,15,50,71,7,8.9,1.5,13.79,6.54,282,1023.9,11,12.2,999,99,99
2008,12,6,16,50,77,7.7,9.3,1.47,12.12,6.89,271,1023.8,10.8,12.2,999,99,99
2008,12,6,17,50,80,7.4,9.1,1.34,13.79,6.25,257,1024.1,10.7,12.2,999,99,99
