YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1999,11,21,6,286,6.4,9.2,3.55,11.11,9.14,999,1021.5,12.3,13,11.3,99
1999,11,21,7,311,7.3,9.4,3.47,11.11,8.44,999,1021.5,12.6,13,11.2,99
1999,11,21,8,337,12.1,14.6,3.52,11.11,7.17,999,1022.1,12,13,9.3,99
1999,11,21,9,337,13.1,16.5,3.26,12.5,6.79,999,1022.5,12.5,12.9,8,99
1999,11,21,10,336,12.3,15,3.46,12.5,6.86,999,1022.9,12.4,13,7.5,99
1999,11,21,11,337,11.4,13.9,3.18,9.09,6.41,999,1023.2,12.2,13,7.7,99
1999,11,21,12,341,9.6,12.6,3,12.5,6.77,999,1023.2,12,13.1,7.8,99
1999,11,21,13,340,11.8,14.2,3,11.11,6.64,999,1023.5,11.9,13.1,7.7,99
1999,11,21,14,332,12.8,15.4,2.95,11.11,6.66,999,1023.7,12.1,13,7.1,99
1999,11,21,15,343,12.4,14.6,3.13,12.5,6.7,999,1024.3,11.9,13,6.5,99
1999,11,21,16,347,10,12.3,3.21,11.11,6.98,999,1025.3,11.8,12.9,5.9,99
1999,11,21,17,340,9,11,3.29,11.11,7.41,999,1026.2,11.8,12.8,6.2,99
1999,11,21,18,335,9.4,11.2,3.51,12.5,7.64,999,1026.6,11.8,12.8,5.7,99
1999,11,21,19,330,9.4,11.4,3.51,11.11,7.43,999,1026.9,11.9,12.9,5.3,99
1999,11,21,20,328,11.1,13.7,3.56,12.5,7.61,999,1026.2,11.8,12.9,5.1,99
1999,11,21,21,320,12.4,15.1,3.51,12.5,7.21,999,1025.4,11.8,12.9,5.9,99
1999,11,21,22,319,13.3,16,3.61,11.11,6.98,999,1024.7,11.9,12.9,6.5,99
1999,11,21,23,323,13.3,16.5,3.66,11.11,7.23,999,1024.4,12,12.9,6.5,99
1999,11,22,0,322,13.3,16.5,3.89,11.11,7.46,999,1024.6,12.2,12.8,7,99
1999,11,22,1,327,12.9,15.7,4.13,11.11,7.09,999,1025,12.1,12.7,7.2,99
1999,11,22,2,329,12.9,16,3.53,10,6.82,999,1025.6,12.1,12.7,7.3,99
1999,11,22,3,999,99,99,99,99,99,999,9999,999,999,999,99
1999,11,22,4,333,12.6,14.9,3.79,10,7.11,999,1025.8,11.8,12.7,7.3,99
1999,11,22,5,339,12.1,14.4,3.82,11.11,7.23,999,1026.3,11.8,12.5,7.3,99
1999,11,22,6,334,11,14.1,3.24,10,6.85,999,1026.3,11.7,12.5,5.7,99
1999,11,22,7,341,8,9.9,3.33,11.11,7.42,999,1026.3,11.5,12.4,5.9,99
1999,11,22,8,335,10.8,12.9,3.12,11.11,7.14,999,1026.1,11.4,12.5,5.8,99
1999,11,22,9,334,11.8,14.2,3.66,12.5,7.55,999,1025.8,11.4,12.5,5.4,99
1999,11,22,10,332,9.8,12,3.06,11.11,7.37,999,1026.1,11.2,12.6,5.3,99
1999,11,22,11,333,9.5,11.2,3.19,12.5,7.51,999,1025.8,11.3,12.6,5.9,99
1999,11,22,12,331,11,13,3.32,12.5,7.63,999,1025.3,11.2,12.5,5.6,99
1999,11,22,13,330,9.3,11.5,3.41,14.29,8.05,999,1025.4,11,12.5,5.4,99
1999,11,22,14,326,12.8,14.9,3.29,16.67,7.43,999,1025.4,11.1,12.5,5.4,99
1999,11,22,15,332,10.2,12.4,3.54,14.29,8.08,999,1025.5,11,12.5,4.8,99
1999,11,22,16,330,8.4,10.6,3.74,14.29,9.04,999,1026.2,11,12.5,4.2,99
1999,11,22,17,335,6.6,8.6,3.74,16.67,9.7,999,1026.9,11.2,12.5,4.6,99
1999,11,22,18,341,7.4,9.4,3.36,16.67,8.79,999,1026.3,11.2,12.5,4.6,99
1999,11,22,19,325,7.6,9.9,4.42,14.29,10.43,999,1026,11.5,12.5,4.3,99
1999,11,22,20,330,7.5,9.5,4.47,14.29,10.1,999,1025.7,11.7,12.5,5.8,99
1999,11,22,21,322,9,11.4,5.08,14.29,10.68,999,1025.1,11.8,12.5,6.3,99
1999,11,22,22,315,8.5,10.7,4.67,14.29,10.55,999,1024.6,11.8,12.5,6,99
1999,11,22,23,312,9.6,11.6,4.4,14.29,9.74,999,1024.7,11.8,12.5,7.8,99
1999,11,23,0,315,10,12.2,4.14,14.29,9.77,999,1024.9,11.9,12.4,8,99
1999,11,23,1,320,9.9,11.6,3.99,16.67,9.24,999,1024.9,11.8,12.4,7.4,99
1999,11,23,2,326,9.7,11.2,3.33,12.5,8.59,999,1024.9,11.8,12.4,7.6,99
1999,11,23,3,334,9.3,12.1,3.58,16.67,9.07,999,1025.4,11.8,12.4,7.5,99
1999,11,23,4,338,7.6,9.6,3.37,16.67,9.25,999,1025.4,11.7,12.4,7.9,99
1999,11,23,5,336,6.8,8.3,2.93,12.5,8.77,999,1025.3,11.7,12.4,7.8,99
1999,11,23,6,340,6,7.5,3.04,14.29,9.26,999,1025.4,11.8,12.5,7.8,99
1999,11,23,7,330,5.9,7.4,3.28,16.67,10.15,999,1025.5,11.7,12.5,7.6,99
1999,11,23,8,331,5.1,6.5,2.82,14.29,9.45,999,1026,11.7,12.6,7.4,99
1999,11,23,9,323,4,5.4,2.96,14.29,10,999,1026.1,11.8,12.6,7.8,99
1999,11,23,10,344,2.9,4.2,3.21,14.29,10.64,999,1026,11.7,12.6,8,99
1999,11,23,11,341,2.2,3.1,2.75,14.29,10.01,999,1026,11.7,12.6,7.9,99
1999,11,23,12,4,1.5,2.5,3.01,14.29,10.6,999,1025.6,11.7,12.5,8.1,99
1999,11,23,13,337,1.5,2.5,2.7,14.29,10.51,999,1026.1,11.7,12.5,8.1,99
1999,11,23,14,41,0.7,1.4,3.5,14.29,11.59,999,1026.4,11.7,12.5,8.1,99
1999,11,23,15,106,2.5,4.3,3.18,14.29,11.2,999,1026.6,11.1,12.4,8.3,99
1999,11,23,16,111,3.7,5.5,3.5,14.29,11.05,999,1026.7,11,12.4,7.9,99
1999,11,23,17,128,4,5.8,3.34,12.5,10.72,999,1027,11.7,12.4,8.5,99
1999,11,23,18,122,3.8,5.8,3.44,14.29,10.58,999,1027.4,11.5,12.4,8.6,99
1999,11,23,19,109,4.6,6.6,3.28,12.5,10.49,999,1027.3,11.7,12.5,8.5,99
1999,11,23,20,104,4.2,6,3.07,14.29,9.66,999,1026.9,11.6,12.5,8.4,99
1999,11,23,21,123,2.5,4.1,2.99,14.29,9.79,999,1027,12.1,12.6,8.6,99
1999,11,23,22,153,2.4,3.7,2.82,11.11,9.11,999,1026.9,12.4,12.6,9.7,99
1999,11,23,23,191,1,2,2.93,12.5,10.06,999,1027,12.5,12.7,10.1,99
1999,11,24,0,192,1.4,2.3,2.57,12.5,9.56,999,1027.1,12.5,12.6,10,99
1999,11,24,1,172,0.4,1.2,2.4,12.5,9.33,999,1027.1,12.2,12.6,10.1,99
1999,11,24,2,261,1.6,2.4,2.31,14.29,9.41,999,1027.5,12.1,12.6,10.8,99
1999,11,24,3,317,1.7,2.6,2.3,12.5,9.12,999,1027.7,12,12.6,10.9,99
1999,11,24,4,321,3.2,4.3,2.41,14.29,9.6,999,1028.1,12.1,12.6,10.4,99
1999,11,24,5,341,3.9,4.8,2.17,12.5,9.11,999,1028.3,12.1,12.6,10.6,99
1999,11,24,6,340,4.2,5.3,2.17,12.5,8.75,999,1028.7,12.1,12.6,10.7,99
1999,11,24,7,341,3.8,4.8,2.6,12.5,9.77,999,1028.8,12,12.6,10.5,99
1999,11,24,8,325,4.2,5.6,2.65,12.5,9.37,999,1028.7,12,12.6,10.5,99
1999,11,24,9,319,3.9,5.1,2.77,12.5,9.46,999,1029.1,12.1,12.6,10.5,99
1999,11,24,10,333,4.7,6.1,2.88,12.5,9.66,999,1029.2,12.1,12.6,10.4,99
1999,11,24,11,343,4.7,5.8,2.88,12.5,10.05,999,1029.6,12,12.5,10.4,99
1999,11,24,12,351,4.5,5.7,2.71,12.5,9.61,999,1029.6,11.8,12.5,10.2,99
1999,11,24,13,354,4,5.2,3.01,12.5,9.92,999,1029.7,11.6,12.5,10.1,99
1999,11,24,14,352,4.7,5.9,3.01,12.5,9.96,999,1030.4,11.6,12.5,9.8,99
1999,11,24,15,358,3.8,4.9,2.58,12.5,9.37,999,1030.6,11.6,12.5,9.7,99
1999,11,24,16,335,3.3,4.3,2.58,12.5,9.29,999,1031,11.6,12.5,9.7,99
1999,11,24,17,317,2.8,4.4,2.4,12.5,8.91,999,1031.6,11.9,12.5,9,99
1999,11,24,18,337,3.9,5.1,2.39,11.11,8.51,999,1032.1,12,12.6,9,99
1999,11,24,19,337,3.4,4.7,2.69,11.11,8.8,999,1032.2,11.9,12.6,9.1,99
1999,11,24,20,309,4.2,5.6,2.24,12.5,8.1,999,1031.8,12.1,12.6,9.3,99
1999,11,24,21,313,3.4,4.6,2.14,14.29,8.33,999,1030.8,12.2,12.7,9.6,99
1999,11,24,22,312,5.3,6.2,1.96,11.11,8.19,999,1030.7,12.2,12.7,9.6,99
1999,11,24,23,311,7,8.3,1.9,12.5,8.04,999,1030.3,12.2,12.6,9.7,99
1999,11,25,0,315,7.5,8.8,1.75,12.5,7.06,999,1030.6,12.2,12.7,9.8,99
1999,11,25,1,319,7.3,8.9,1.91,12.5,7.2,999,1030.6,12.2,12.6,10.2,99
1999,11,25,2,321,9.4,11.1,1.83,12.5,6.53,999,1030.5,12.1,12.6,10.1,99
1999,11,25,3,324,8.1,9.7,2.05,12.5,6.85,999,1030.4,12.2,12.6,10.3,99
1999,11,25,4,325,8.4,10,1.93,11.11,6.22,999,1030.5,12.3,12.6,10.3,99
1999,11,25,5,319,9.2,10.8,1.97,11.11,6.53,999,1030.5,12.4,12.6,10.4,99
1999,11,25,6,319,9.6,11.4,2.21,11.11,6.99,999,1030.4,12.3,12.6,10.1,99
1999,11,25,7,318,9.7,11.7,2.02,11.11,6.79,999,1030.3,12.3,12.6,10.4,99
1999,11,25,8,316,9.4,11.6,2.09,11.11,6.44,999,1030,12.3,12.6,10,99
1999,11,25,9,315,9,10.7,2.14,11.11,6.43,999,1029.6,12.4,12.5,9.8,99
1999,11,25,10,321,8.7,10.5,2.15,11.11,6.72,999,1029.5,12.5,12.5,9.8,99
1999,11,25,11,316,8.8,10.7,2.07,12.5,6.43,999,1029.3,12.6,12.5,9.9,99
1999,11,25,12,319,9.6,11.2,2.01,10,6.1,999,1029.1,12.6,12.5,10.2,99
1999,11,25,13,320,8.9,10.3,1.85,14.29,6.06,999,1029,12.5,12.5,10.4,99
1999,11,25,14,324,8.3,10.2,1.85,12.5,6.11,999,1029,12.5,12.5,10.7,99
1999,11,25,15,323,9.6,11.4,1.93,14.29,6.01,999,1029.2,12.2,12.5,10.7,99
1999,11,25,16,328,8.5,11,1.85,12.5,5.84,999,1029.2,12.2,12.5,10.7,99
1999,11,25,17,322,8.1,9.7,1.73,12.5,5.81,999,1029.2,12.1,12.5,10.9,99
1999,11,25,18,325,7.9,9.7,1.82,12.5,5.88,999,1029.1,12,12.5,11,99
1999,11,25,19,323,9,11.3,1.96,12.5,6.51,999,1028.7,12,12.5,11.2,99
1999,11,25,20,319,9,11.4,2.13,14.29,6.52,999,1027.7,12.1,12.5,11.3,99
1999,11,25,21,316,9.4,11.3,2.37,12.5,6.74,999,1026.6,11.9,12.5,11.4,99
1999,11,25,22,316,10.2,12.2,2.62,12.5,7.24,999,1025.8,11.9,12.5,11.6,99
1999,11,25,23,317,10.9,13,2.62,12.5,6.89,999,1025.2,12,12.5,11.7,99
1999,11,26,0,316,10,12.5,2.7,12.5,6.86,999,1024.8,12,12.5,11.6,99
1999,11,26,1,315,10.7,13.3,2.87,11.11,7.43,999,1024.1,11.7,12.5,11.4,99
1999,11,26,2,311,11.4,13.5,2.98,11.11,7.43,999,1023.8,11.5,12.5,11.4,99
1999,11,26,3,310,10.9,13.1,2.77,10,6.96,999,1023.8,11.5,12.5,11.4,99
1999,11,26,4,320,9.6,12.4,2.75,11.11,6.98,999,1023.7,11.3,12.5,11.2,99
1999,11,26,5,313,11,12.9,2.52,11.11,6.57,999,1024,11.3,12.5,11.2,99
1999,11,26,6,330,10.5,12.5,2.68,11.11,6.62,999,1023.5,11.4,12.5,11.2,99
1999,11,26,7,320,10.3,12.6,2.8,10,6.66,999,1022.8,11.4,12.4,11,99
1999,11,26,8,319,10.6,13.6,2.67,11.11,6.72,999,1022.4,11.8,12.4,11.1,99
1999,11,26,9,323,9.4,11.5,2.58,12.5,6.7,999,1022.1,11.8,12.4,10.9,99
1999,11,26,10,319,8.2,9.6,2.54,12.5,6.57,999,1021.3,11.7,12.4,11,99
1999,11,26,11,316,9.1,10.7,2.54,14.29,7.09,999,1021.4,11.8,12.4,11,99
1999,11,26,12,316,8.8,10.6,2.89,12.5,7.48,999,1021,11.7,12.3,11,99
1999,11,26,13,321,9.6,11.7,2.72,14.29,7.12,999,1020.5,11.7,12.3,10.9,99
1999,11,26,14,317,8.4,10.6,2.75,12.5,7.24,999,1020.4,11.9,12.3,11,99
1999,11,26,15,325,5.8,7.4,2.68,12.5,8.23,999,1020.1,12.2,12.3,11.1,99
1999,11,26,16,323,6.1,7.5,2.47,14.29,8.06,999,1020.2,12.5,12.3,11,99
1999,11,26,17,310,4.8,6,2.55,12.5,8.66,999,1019.9,12.6,12.3,11.2,99
1999,11,26,18,307,3.8,5.2,3.04,12.5,9.59,999,1020.1,12.8,12.3,11.5,99
1999,11,26,19,293,4.7,6.1,3.15,12.5,9.89,999,1019.7,12.8,12.4,11.6,99
1999,11,26,20,287,5.7,7.1,2.74,12.5,9.22,999,1018.8,12.9,12.4,11.8,99
1999,11,26,21,284,4.2,5.7,2.73,11.11,9.11,999,1018.1,12.7,12.4,11.9,99
1999,11,26,22,297,4,5.6,3.02,11.11,9.17,999,1017.2,12.8,12.4,12.2,99
1999,11,26,23,302,4.4,5.3,2.52,12.5,8.76,999,1017,12.9,12.5,12.4,99
1999,11,27,0,309,2.8,4,2.7,12.5,8.85,999,1016.8,12.7,12.4,12.4,99
1999,11,27,1,313,3.1,4.3,2.57,12.5,8.96,999,1016.5,12.6,12.5,12.4,99
1999,11,27,2,273,2.8,4.1,2.66,12.5,9.11,999,1017,12.8,12.4,12.7,99
1999,11,27,3,273,3.3,4.3,2.49,12.5,8.88,999,1016.9,12.8,12.4,12.7,99
1999,11,27,4,311,2.3,3.3,2.38,11.11,8.82,999,1016.7,12.7,12.4,12.6,99
1999,11,27,5,288,1.2,1.9,2.31,12.5,9.07,999,1016.6,12.6,12.4,12.5,99
1999,11,27,6,300,1.5,2.1,2.03,12.5,8.59,999,1016.7,12.6,12.4,12.5,99
1999,11,27,7,264,1.7,2.4,1.97,12.5,8.66,999,1016.7,12.4,12.3,12.4,99
1999,11,27,8,289,2.7,3.7,2.23,12.5,8.91,999,1016.6,12.5,12.3,12.4,99
1999,11,27,9,304,3.4,4.3,2.1,12.5,8.51,999,1016.6,12.5,12.2,12.4,99
1999,11,27,10,321,4.9,6.1,2.3,12.5,8.78,999,1016.3,12,12.2,12,99
1999,11,27,11,320,3.7,4.7,2.07,11.11,8.21,999,1016.7,12.5,12.2,11.9,99
1999,11,27,12,313,3,4.2,2.13,11.11,8.37,999,1016.7,12.3,12.1,11.6,99
1999,11,27,13,317,4,4.8,2.14,11.11,8.41,999,1016.9,12.4,12.1,11.7,99
1999,11,27,14,318,3.7,5,2.11,11.11,8.13,999,1017.2,12.5,12.1,11.5,99
1999,11,27,15,319,4.2,5.9,2.23,10,8.26,999,1017.5,12.4,12.1,11.5,99
1999,11,27,16,317,4.5,5.8,2.17,10,8.08,999,1017.9,12.6,12.1,11.1,99
1999,11,27,17,307,4.1,5.2,1.86,10,7.65,999,1018.3,12.6,12.2,11.1,99
1999,11,27,18,306,5.3,6.4,1.89,10,7.6,999,1018.7,12.6,12.2,11,99
1999,11,27,19,324,6,7.1,1.93,10,7.74,999,1018.9,12.7,12.2,10.5,99
1999,11,27,20,320,5.5,6.7,1.79,11.11,7.19,999,1018.7,12.7,12.2,10.5,99
1999,11,27,21,319,4.8,5.6,1.98,11.11,7.48,999,1018.2,12.7,12.3,10.3,99
1999,11,27,22,316,4.1,5,1.84,10,7,999,1018,12.7,12.2,10.4,99
1999,11,27,23,316,5,6,2.09,11.11,7.56,999,1017.9,12.7,12.2,10.3,99
1999,11,28,0,316,4.8,5.7,1.87,10,7.26,999,1018.2,12.6,12.2,10.4,99
1999,11,28,1,310,3.8,4.7,1.78,10,7.35,999,1018.3,12.3,12.2,10.3,99
1999,11,28,2,320,4.1,5,1.79,10,7.49,999,1018.5,12.2,12.2,10.1,99
1999,11,28,3,323,4.5,5.9,2.03,11.11,7.98,999,1018.6,12.2,12.2,9.8,99
1999,11,28,4,315,3.5,4.7,1.73,10,7.41,999,1019,12.2,12.2,10,99
1999,11,28,5,309,3.1,4,1.55,10,7.35,999,1019.3,12.2,12.2,10,99
1999,11,28,6,296,2.7,3.5,1.59,11.11,7.81,999,1019.4,12.2,12.1,10.1,99
1999,11,28,7,314,1.6,2.1,1.5,10,7.98,999,1019.8,12.1,12.1,10.3,99
1999,11,28,8,328,1.4,2.1,1.7,10,8.38,999,1020.1,12.1,12.1,10.3,99
1999,11,28,9,14,0.7,1.2,1.6,10,7.64,999,1019.8,12.1,12.1,10.4,99
1999,11,28,10,330,0.9,1.6,1.74,12.5,7.96,999,1019.6,12.1,12.1,10.3,99
1999,11,28,11,71,2,2.9,2,10,8.48,999,1019.5,12,12.1,10.5,99
1999,11,28,12,82,2.5,3.6,1.87,11.11,8.09,999,1019.4,11.9,12.1,10.8,99
1999,11,28,13,82,4.1,5.4,1.97,11.11,8.58,999,1019.3,12,12.1,10.6,99
1999,11,28,14,98,3.6,4.7,2.19,20,9.87,999,1019.3,11.9,12.1,10.5,99
1999,11,28,15,110,4.6,5.7,2.99,20,11.67,999,1019.7,12.1,12.1,10.7,99
1999,11,28,16,99,4.5,5.9,3.73,20,13.22,999,1020.2,12.1,12.1,10.5,99
1999,11,28,17,106,4.5,5.9,3.47,20,12.53,999,1020.9,12.2,12.1,10.5,99
1999,11,28,18,101,4.3,6,3.84,20,13.32,999,1021.6,12.2,12.1,10.4,99
1999,11,28,19,100,4.5,5.6,3.4,20,12.7,999,1021.7,12.3,12.1,10.7,99
1999,11,28,20,130,5.2,7.7,4.05,20,14.05,999,1021.5,12.6,12.1,10.9,99
1999,11,28,21,132,5.8,7.8,4.12,20,13.54,999,1021,12.1,12.1,11.3,99
1999,11,28,22,124,6.3,8.3,3.86,16.67,13.18,999,1020.4,12.4,12.1,11.2,99
1999,11,28,23,120,6,8,3.68,16.67,12.53,999,1020.2,12.5,12.1,11.1,99
1999,11,29,0,130,6.6,8.5,3.48,16.67,12.05,999,1020,12.6,12.1,11.2,99
1999,11,29,1,136,6.2,8.3,3.86,16.67,12.18,999,1020.1,12.6,12.1,11.4,99
1999,11,29,2,127,7.2,9.2,3.39,16.67,11.09,999,1020.2,12.7,12.1,11.2,99
1999,11,29,3,128,6.9,9.5,3.96,16.67,11.57,999,1020.5,12.6,12.1,11.1,99
1999,11,29,4,120,7.1,10.3,3.32,16.67,10.66,999,1020.2,12.7,12.1,11,99
1999,11,29,5,131,7.8,9.8,2.91,16.67,9.78,999,1020.3,12.9,12.1,10.8,99
1999,11,29,6,139,8.1,10.4,3.02,14.29,9.68,999,1020.8,13,12.1,10.8,99
1999,11,29,7,128,7.8,10.3,2.93,14.29,9.13,999,1020.3,13,12.1,10.8,99
1999,11,29,8,128,9.4,12.7,3.1,14.29,8.85,999,1020,13.1,12.1,10.8,99
1999,11,29,9,128,9.2,12,2.81,14.29,8.62,999,1019.6,12.9,12.1,11.2,99
1999,11,29,10,129,10.5,13.2,3.06,14.29,8.62,999,1019,12.9,12.1,11.1,99
1999,11,29,11,134,9.2,11.4,2.48,14.29,7.16,999,1019.2,12.9,12.1,11.2,99
1999,11,29,12,125,9.6,11.7,2.52,14.29,7.17,999,1017.9,12.8,12.1,11,99
1999,11,29,13,130,8.8,11.3,2.42,14.29,6.52,999,1018.4,12.8,12.1,11,99
1999,11,29,14,146,8.8,11.2,2.86,14.29,7.72,999,1018.5,12.9,12.1,11.1,99
1999,11,29,15,141,8.6,10.2,2.46,14.29,6.87,999,1019.3,12.8,12.1,11.3,99
1999,11,29,16,144,8.7,11.3,2.92,14.29,7.62,999,1019.7,13,12.1,11.1,99
1999,11,29,17,130,8.7,10.8,2.88,14.29,7.52,999,1019.9,12.9,12,11.4,99
1999,11,29,18,132,10,11.9,2.58,14.29,6.78,999,1019.7,13,12.1,11.4,99
1999,11,29,19,140,10.5,12.4,2.71,14.29,7,999,1019.8,12.9,12.1,11.6,99
1999,11,29,20,135,10.8,13.5,2.93,14.29,7.18,999,1018.8,12.9,12.2,11.7,99
1999,11,29,21,140,10,11.8,2.79,14.29,6.67,999,1018.3,12.9,12.3,11.7,99
1999,11,29,22,143,10.6,13,2.96,14.29,6.94,999,1017.8,13.1,12.3,11.8,99
1999,11,29,23,148,10.9,13,3.05,14.29,6.94,999,1017.5,13,12.3,11.8,99
1999,11,30,0,146,12.1,14.5,3.47,14.29,6.95,999,1017.1,13.2,12.3,12,99
1999,11,30,1,150,11.7,14.7,3.56,14.29,7.05,999,1017.1,13,12.3,12.2,99
1999,11,30,2,157,10.8,13.9,4.06,12.5,7.54,999,1017.3,13.1,12.3,12.2,99
1999,11,30,3,244,3.6,4.8,99,99,99,999,1018.7,12.2,12.3,11.8,99
1999,11,30,4,232,7.1,8.3,4.41,14.29,8.19,999,1018.8,11.9,12.4,11.6,99
1999,11,30,5,233,6.4,8.2,4.13,14.29,8.73,999,1019.4,11.8,12.4,11.3,99
1999,11,30,6,225,4.6,7,3.83,14.29,8.43,999,1020.1,12,12.4,11.3,99
1999,11,30,7,198,5.4,6.6,3.24,14.29,8.12,999,1020.9,12.3,12.3,11,99
1999,11,30,8,184,5.2,6.5,3.44,14.29,8.44,999,1021.1,12.5,12.3,11.9,99
1999,11,30,9,208,3.7,4.7,3.65,14.29,9,999,1021,12.7,12.3,11.2,99
1999,11,30,10,188,2.8,3.7,3.68,16.67,8.71,999,1021.2,12.6,12.2,11.3,99
1999,11,30,11,203,3.1,3.9,3.73,14.29,9.07,999,1021.7,12.7,12.1,10.8,99
1999,11,30,12,999,99,99,99,99,99,999,9999,999,999,999,99
1999,11,30,13,195,2.8,3.9,4.18,14.29,9.97,999,1021.3,12.5,12.2,10.9,99
1999,11,30,14,188,3.7,4.5,3.98,14.29,9.5,999,1021.7,12.5,12.2,10.5,99
1999,11,30,15,184,4.1,5.4,3.71,14.29,9.01,999,1022.4,12.6,12,10.4,99
1999,11,30,16,163,4.5,5.7,3.63,14.29,9.16,999,1022.4,12.8,12.2,10.7,99
1999,11,30,17,181,3.8,5.1,3.8,14.29,8.9,999,1023.4,12.2,12.3,9.8,99
1999,11,30,18,179,4.4,5.5,3.91,12.5,9.29,999,1023.6,12.5,12.3,9.5,99
1999,11,30,19,168,6.7,8.6,3.65,14.29,9.17,999,1022.9,12.8,12.3,9.5,99
1999,11,30,20,167,6.9,8.6,3.61,14.29,9.15,999,1022.4,12.6,12.3,10.1,99
1999,11,30,21,172,7.7,9.2,3.4,12.5,8.53,999,1021.4,13.1,12.4,10,99
1999,11,30,22,167,8.6,10,3.38,14.29,8.24,999,1020.4,13,12.4,10.7,99
1999,11,30,23,170,10.1,12.1,3.06,14.29,7.32,999,1019.4,12.9,12.4,10.8,99
1999,12,1,0,193,10.2,12.1,2.94,12.5,6.94,999,1019.4,12.4,12.4,11,99
1999,12,1,1,302,2.5,4.2,3.15,9.09,7.22,999,1020.5,11,12.3,9.2,99
1999,12,1,2,251,3.5,4.7,3.18,12.5,7.75,999,1021,11.5,12.4,8.9,99
1999,12,1,3,228,4.5,5.9,3.53,12.5,8.05,999,1021.2,11.7,12.4,9.5,99
1999,12,1,4,265,7.2,9,3.57,14.29,8.4,999,1021.5,12.8,12.3,8.7,99
1999,12,1,5,252,7.9,10.2,3.11,10,7.65,999,1021.6,12.9,12.3,9.2,99
1999,12,1,6,269,8.8,10.9,3.6,12.5,7.89,999,1022.2,12.4,12.3,9,99
1999,12,1,7,294,8.3,10.3,3.78,12.5,8.4,999,1022.8,12.6,12.3,9.2,99
1999,12,1,8,308,7.9,10.5,3.8,11.11,8.17,999,1023.3,12.7,12.2,8.1,99
1999,12,1,9,310,9.2,11.1,4.18,12.5,8.56,999,1023.7,12.4,12.2,7.1,99
1999,12,1,10,315,8,10.3,4.26,12.5,8.4,999,1024.7,12.3,12.3,7.2,99
1999,12,1,11,316,7.4,9.4,4.58,12.5,8.63,999,1025,12.3,12.3,7.2,99
1999,12,1,12,333,7.5,9.5,4.79,12.5,9.14,999,1024.9,12,12.3,7,99
1999,12,1,13,340,6.6,8.2,5.04,12.5,9.45,999,1025.5,11.8,12.2,7.2,99
1999,12,1,14,355,5.8,7.6,4.66,12.5,9.25,999,1025.8,11.6,12.2,7.2,99
1999,12,1,15,352,5.2,6.3,4.84,12.5,9.3,999,1026.6,11.5,12.2,6.6,99
1999,12,1,16,350,3.1,4.3,4.54,14.29,9.56,999,1027.6,11.3,12.2,6.6,99
1999,12,1,17,346,2.6,3.9,4.94,12.5,9.89,999,1028.2,11.6,12.2,6.6,99
1999,12,1,18,350,2.8,4.3,5.38,14.29,10.27,999,1028.6,11.8,12.3,6.7,99
1999,12,1,19,329,3.7,4.8,4.17,14.29,9.26,999,1028.3,11.7,12.3,6.9,99
1999,12,1,20,329,4.2,5.8,5,12.5,9.91,999,1027.8,11.7,12.3,7.6,99
1999,12,1,21,309,4.8,6.6,4.17,12.5,9.3,999,1027.2,11.9,12.3,8.6,99
1999,12,1,22,313,4.9,6.9,3.99,12.5,9.28,999,1026.7,12.1,12.4,9,99
1999,12,1,23,313,5.9,7.7,4.5,12.5,9.55,999,1026.2,12.1,12.4,9.2,99
1999,12,2,0,308,6.5,8.6,3.89,12.5,8.99,999,1026.1,12.2,12.3,9.4,99
1999,12,2,1,309,6.4,8,3.62,12.5,8.51,999,1025.9,12.1,12.3,9.2,99
1999,12,2,2,315,6.5,9.2,3.81,12.5,8.68,999,1026.3,12.2,12.2,9.2,99
1999,12,2,3,316,7.4,9.3,3.92,12.5,8.62,999,1026.2,12.3,12.2,8.9,99
1999,12,2,4,317,6.4,8.1,3.74,12.5,8.74,999,1026.2,12.3,12.2,9.2,99
1999,12,2,5,317,6.6,8.1,3.12,12.5,8.24,999,1026,12.2,12.2,9,99
1999,12,2,6,320,6.6,8.1,3.21,12.5,8.78,999,1026.1,12.3,12.3,9,99
1999,12,2,7,323,5.9,7.3,3.1,12.5,8.64,999,1026.1,12.3,12.2,8.9,99
1999,12,2,8,316,4.5,6,3.08,12.5,8.99,999,1026,12.2,12.2,9.1,99
1999,12,2,9,310,4.3,5.6,3.02,12.5,8.98,999,1025.6,12.1,12.2,9.1,99
1999,12,2,10,311,4.2,5.7,3,12.5,9.07,999,1025.1,12.2,12.2,9.3,99
1999,12,2,11,304,3.3,5,3.36,12.5,9.21,999,1024.9,12.2,12.1,9,99
1999,12,2,12,292,4,5.4,3.17,11.11,9.06,999,1025.1,12.1,12.1,9.2,99
1999,12,2,13,276,2.7,4.2,2.92,11.11,8.72,999,1025.3,12.2,12.1,9.6,99
1999,12,2,14,200,2.6,3.4,2.84,11.11,8.63,999,1024.3,12.1,12.1,9.9,99
1999,12,2,15,206,4.3,5.1,3.05,11.11,8.83,999,1024.1,12,12.2,10.5,99
1999,12,2,16,237,5.9,7.4,3,12.5,8.86,999,1024,12,12.2,11.5,99
1999,12,2,17,246,7.9,9.5,2.91,11.11,8.25,999,1024.1,12.4,12.2,12.1,99
