YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,12,5,5,50,161,10.8,13.4,2.28,5.56,5.39,999,1019.2,14.1,13.8,999,99,99
2012,12,5,6,50,170,10.6,12.7,2.55,5.88,5.57,999,1019.2,14.2,13.8,999,99,99
2012,12,5,7,50,183,9.4,10.9,2.36,6.25,5.63,999,1019.2,14.4,13.8,999,99,99
2012,12,5,8,50,187,8.4,10.9,2.24,6.25,5.72,999,1019.2,14.5,13.8,999,99,99
2012,12,5,9,50,202,6.2,7.2,2.22,11.43,5.85,999,1019.3,14.6,13.8,999,99,99
2012,12,5,10,50,214,3.8,4.4,2.17,10.81,6.12,999,1019.5,14.4,13.8,999,99,99
2012,12,5,11,50,221,2,2.9,2.12,10.81,6.29,999,1019.2,14.3,13.8,999,99,99
2012,12,5,13,50,232,1.4,2.1,1.82,10,6.38,999,1019.8,14.1,13.8,999,99,99
2012,12,5,14,50,180,0.1,0.4,1.99,10,6.89,999,1019.9,14.1,13.8,999,99,99
2012,12,5,15,50,303,1,1.7,2.12,9.09,7.1,999,1020.4,14.1,13.8,999,99,99
2012,12,5,16,50,27,1.4,1.9,1.93,10,7,999,1020.8,13.9,13.8,999,99,99
2012,12,5,17,50,110,2.9,3.8,1.85,10.81,7.15,999,1021.1,14,13.8,999,99,99
2012,12,5,18,50,107,2.8,3.9,2,10,7.32,999,1021.1,14.1,13.9,999,99,99
2012,12,5,19,50,118,2.8,3.8,2.05,10,7.25,999,1020.8,14.1,13.9,999,99,99
2012,12,5,20,50,134,3,4.1,2.19,9.09,7.47,999,1019.8,14.2,14,999,99,99
2012,12,5,21,50,137,2.1,3,2.27,9.09,7.62,999,1019.6,14.2,14.1,999,99,99
2012,12,5,22,50,182,0.9,1.6,1.99,10.81,7.33,999,1019.2,14.3,14.4,999,99,99
2012,12,5,23,50,285,2.5,3.2,1.99,10,7.39,999,1019.5,14.2,14.5,999,99,99
2012,12,6,0,50,325,5.2,6.5,1.91,10,7.15,999,1019.7,13.7,14.5,999,99,99
2012,12,6,1,50,317,6.1,7.3,1.98,10.81,7.39,999,1020.1,13.4,14.4,999,99,99
2012,12,6,2,50,324,8.1,10.3,2,9.09,7.05,999,1020.3,13.1,14.3,999,99,99
2012,12,6,3,50,318,7.9,9.4,1.83,11.43,6.35,999,1020.5,13.4,14.2,999,99,99
2012,12,6,4,50,324,8.7,10.4,1.89,9.09,6.04,999,1020.5,13.7,14.1,999,99,99
2012,12,6,5,50,324,9.5,11.2,1.87,10.81,5.88,999,1020.2,13.6,14,999,99,99
2012,12,6,6,50,319,11,13,99,99,99,999,1020.5,13.4,14,999,99,99
2012,12,6,7,50,320,11.3,13.9,2.4,10,6.13,999,1020.5,13.2,13.9,999,99,99
2012,12,6,8,50,320,11.8,13.7,2.7,10.81,6.44,999,1020.5,13,13.9,999,99,99
2012,12,6,9,50,316,12,13.8,2.68,10,6.24,999,1020.3,12.8,13.8,999,99,99
2012,12,6,10,50,316,11.6,99,99,99,99,999,9999,12.8,999,999,99,99
2012,12,6,11,50,320,11.7,14.3,3.28,11.43,7.14,999,1020.1,12.6,13.8,999,99,99
2012,12,6,12,50,318,10.8,13.4,3.33,11.43,6.99,999,1019.5,12.5,13.7,999,99,99
2012,12,6,13,50,320,9.7,12.7,3.37,12.12,7.19,999,1019.5,12.7,13.7,999,99,99
2012,12,6,14,50,323,10.7,13.8,3.27,11.43,7.29,999,1019.5,12.4,13.8,999,99,99
2012,12,6,15,50,327,10.5,12.3,3.11,12.9,7.27,999,1019.8,12.2,13.8,999,99,99
2012,12,6,16,50,326,11,13.1,3.11,12.9,7.21,999,1020.3,12.3,13.9,999,99,99
2012,12,6,17,50,328,10.9,13.1,2.69,9.09,6.61,999,1020.9,12.3,14,999,99,99
2012,12,6,18,50,328,10,12.7,2.73,12.9,6.63,999,1021.1,12.3,14,999,99,99
2012,12,6,19,50,324,10.4,12.5,2.98,12.9,7.06,999,1020.5,12.3,14,999,99,99
2012,12,6,20,50,323,9.9,11.8,2.75,12.9,6.81,999,1019.7,12.4,14,999,99,99
2012,12,6,21,50,328,10,12.4,2.67,12.12,6.61,999,1019.3,12.4,14,999,99,99
2012,12,6,22,50,320,11.1,13,2.72,8.33,6.41,999,1019.1,12.4,14,999,99,99
2012,12,6,23,50,319,10.8,13,2.56,11.43,6.51,999,1019.2,12.6,13.9,999,99,99
2012,12,7,0,50,324,11.7,13.5,3.03,12.12,6.62,999,1019.2,12.7,13.8,999,99,99
2012,12,7,1,50,330,11,13.6,2.99,12.12,6.65,999,1019.2,12.9,13.7,999,99,99
2012,12,7,2,50,338,8.6,10.3,99,99,99,999,1019.7,12.9,13.6,999,99,99
2012,12,7,3,50,326,8.1,10,3.12,11.43,7.21,999,1020.4,12.7,13.6,999,99,99
2012,12,7,4,50,324,8.8,10.2,3.02,11.43,7.14,999,1020.3,12.7,13.6,999,99,99
2012,12,7,5,50,330,6.1,7.2,2.95,11.43,7.38,999,1020.7,12.6,13.6,999,99,99
2012,12,7,6,50,327,6.3,7.8,3.07,11.43,7.85,999,1020.7,12.5,13.5,999,99,99
2012,12,7,7,50,331,8.5,10.3,2.92,11.43,7.54,999,1020.7,12.3,13.5,999,99,99
2012,12,7,8,50,329,9.8,12,2.68,12.12,7.33,999,1020.2,12,13.5,999,99,99
2012,12,7,9,50,330,9.3,11.4,2.65,10.81,6.84,999,1020.1,12.2,13.4,999,99,99
2012,12,7,10,50,330,9.6,99,99,99,99,999,9999,12.3,999,999,99,99
2012,12,7,11,50,325,9.3,10.8,2.56,12.9,6.71,999,1019.7,12.4,13.4,999,99,99
2012,12,7,12,50,325,10.6,13.1,2.52,9.09,6.42,999,1019.2,12.3,13.3,999,99,99
2012,12,7,13,50,334,10.9,12.9,2.53,8.33,6.29,999,1019.3,12.3,13.3,999,99,99
2012,12,7,14,50,340,8.9,11.1,2.47,8.33,6.46,999,1019.8,11.9,13.3,999,99,99
2012,12,7,15,50,345,7.1,8.5,2.19,8.33,5.97,999,1020.2,11.8,13.3,999,99,99
2012,12,7,16,50,343,6.6,8.4,2.3,7.69,6.45,999,1020.6,11.8,13.3,999,99,99
2012,12,7,17,50,331,10.2,11.8,2.32,10,6.23,999,1021.1,12.3,13.3,999,99,99
2012,12,7,18,50,324,10.1,12,2.4,7.69,5.93,999,1021.1,12.2,13.3,999,99,99
2012,12,7,19,50,327,10.6,12.6,2.36,11.43,6.06,999,1020.5,12.2,13.3,999,99,99
2012,12,7,20,50,323,10.9,12.7,2.52,11.43,6.02,999,1019.8,12.3,13.4,999,99,99
2012,12,7,21,50,319,10.9,13.6,2.37,10.81,5.98,999,1019,12.4,13.5,999,99,99
2012,12,7,22,50,318,10.4,12.7,2.38,10.81,5.81,999,1018.7,12.6,13.5,999,99,99
2012,12,7,23,50,317,11.6,14.8,2.58,10.81,6.13,999,1018.5,12.7,13.5,999,99,99
2012,12,8,0,50,320,11,13.5,2.73,10.81,6.2,999,1018.6,12.7,13.5,999,99,99
2012,12,8,1,50,324,11.7,13.8,99,99,99,999,1018.6,12.8,13.5,999,99,99
2012,12,8,2,50,323,12.1,14.2,2.71,10.81,6.07,999,1018.5,12.6,13.4,999,99,99
2012,12,8,3,50,321,12.5,14.5,2.73,10.81,6.15,999,1018.4,12.5,13.4,999,99,99
2012,12,8,4,50,320,11.5,14,99,99,99,999,1018.4,12.5,13.4,999,99,99
2012,12,8,5,50,321,11.9,13.8,2.85,9.09,6.45,999,1018.7,12.6,13.4,999,99,99
2012,12,8,6,50,327,11.5,13.5,99,99,99,999,1018.7,12.4,13.4,999,99,99
2012,12,8,7,50,320,11.6,13.7,2.5,7.69,5.93,999,1018.8,12.2,13.3,999,99,99
2012,12,8,8,50,317,10.2,12,2.37,7.69,6.06,999,1018.6,12,13.3,999,99,99
2012,12,8,9,50,332,10.9,12.9,2.44,8.33,6.05,999,1018.1,11.8,13.3,999,99,99
2012,12,8,10,50,329,9.2,10.8,2.25,11.43,6.04,999,1018.2,11.8,13.3,999,99,99
2012,12,8,11,50,353,4.4,5.6,2.22,7.69,6.4,999,1018.2,11.3,13.3,999,99,99
2012,12,8,12,50,355,4.4,5.4,2.06,11.43,6.57,999,1018.3,11.2,13.3,999,99,99
2012,12,8,13,50,73,1.9,2.7,2.18,11.43,6.85,999,1018.1,10.6,13.2,999,99,99
2012,12,8,14,50,101,1.6,2.4,2.08,11.43,6.79,999,1018.1,10.7,13.2,999,99,99
2012,12,8,15,50,88,1.3,2.3,2.02,10.81,7.03,999,1018.7,11.4,13.2,999,99,99
2012,12,8,16,50,324,0.2,0.8,2.29,10.81,7.23,999,1019.4,11.9,13.2,999,99,99
2012,12,8,17,50,20,0.8,1.6,2.14,10.81,6.96,999,1020.3,12,13.3,999,99,99
2012,12,8,18,50,35,2.3,3.5,2.23,10,7.07,999,1020.2,11.7,13.4,999,99,99
2012,12,8,19,50,262,1.6,2.4,2.23,10.81,7.29,999,1019.5,12,13.6,999,99,99
2012,12,8,20,50,306,2.1,3,2.12,10.81,7.06,999,1018.6,12.3,13.7,999,99,99
2012,12,8,21,50,328,6,7.1,2.29,10,7.42,999,1018.2,12.5,13.7,999,99,99
2012,12,8,22,50,324,9.3,11.3,2.32,9.09,7.07,999,1017.6,13.2,13.7,999,99,99
2012,12,8,23,50,326,7,8.4,2.35,9.09,6.92,999,1017.7,13.4,13.6,999,99,99
2012,12,9,0,50,326,8.5,10.7,2.37,10,6.66,999,1017.6,13.4,13.6,999,99,99
2012,12,9,1,50,328,10.8,13.2,2.4,10,6.24,999,1017.7,13.3,13.6,999,99,99
2012,12,9,2,50,327,10.3,12.4,99,99,99,999,1017.8,13.3,13.6,999,99,99
2012,12,9,3,50,333,9.3,11.4,2.77,9.09,6.6,999,1018.3,13.3,13.6,999,99,99
2012,12,9,4,50,332,8.5,10.3,2.64,9.09,6.57,999,1018.3,13.3,13.6,999,99,99
2012,12,9,5,50,331,6.7,8,2.68,9.09,6.93,999,1018.8,13.5,13.5,999,99,99
2012,12,9,6,50,329,8.7,10.6,2.49,10.81,6.86,999,1019,13.4,13.5,999,99,99
2012,12,9,7,50,326,9.6,11.8,2.75,8.33,6.67,999,1019.2,13.4,13.5,999,99,99
2012,12,9,8,50,328,9.5,11.3,2.48,10.81,6.3,999,1019.1,13.5,13.5,999,99,99
2012,12,9,9,50,331,10.1,12.4,2.68,10.81,6.54,999,1019.1,13.4,13.4,999,99,99
2012,12,9,10,50,341,6.9,8.2,2.48,9.09,6.33,999,1019.6,13.5,13.4,999,99,99
2012,12,9,11,50,334,7.4,8.6,2.4,10,6.77,999,1019.8,13.3,13.4,999,99,99
2012,12,9,12,50,343,6.2,7.6,2.67,10,6.89,999,1019.9,13.4,13.4,999,99,99
2012,12,9,13,50,335,7.2,8.9,2.51,9.09,6.81,999,1020.3,13.3,13.4,999,99,99
2012,12,9,14,50,343,7,8.4,2.65,9.09,6.98,999,1020.7,13.3,13.3,999,99,99
2012,12,9,15,50,337,5.5,6.6,2.62,10.81,6.95,999,1021.1,13.4,13.4,999,99,99
2012,12,9,16,50,344,3.7,4.6,2.56,9.09,6.78,999,1021.8,13.3,13.4,999,99,99
2012,12,9,17,50,14,3,4.2,2.49,10,6.87,999,1022.5,13.2,13.4,999,99,99
2012,12,9,18,50,333,5,6.1,2.56,10,7.18,999,1022.4,13.6,13.5,999,99,99
2012,12,9,19,50,325,6.8,8.6,2.52,9.09,6.91,999,1021.8,13.8,13.5,999,99,99
2012,12,9,20,50,329,7.4,8.9,2.24,9.09,6.4,999,1020.9,13.6,13.6,999,99,99
2012,12,9,21,50,324,8.3,10.6,2.27,9.09,6.29,999,1020.4,13.7,13.6,999,99,99
2012,12,9,22,50,325,8.2,10.4,2.19,10,6.26,999,1020.3,13.7,13.6,999,99,99
2012,12,9,23,50,323,8.4,10.2,2.29,10,6.34,999,1020.3,13.6,13.6,999,99,99
2012,12,10,0,50,318,8.6,10.7,2.43,9.09,6.28,999,1020.1,13.7,13.6,999,99,99
2012,12,10,1,50,323,8.8,10.4,2.3,9.09,6.33,999,1020.3,13.7,13.6,999,99,99
2012,12,10,2,50,319,9.5,11.7,2.61,9.09,6.69,999,1020.3,13.7,13.6,999,99,99
2012,12,10,3,50,324,8.2,9.5,2.58,10.81,6.65,999,1020.9,13.8,13.5,999,99,99
2012,12,10,4,50,323,8,9.3,99,99,99,999,1020.9,13.7,13.5,999,99,99
2012,12,10,5,50,323,7.3,8.7,2.51,10,6.81,999,1021.2,13.7,13.5,999,99,99
2012,12,10,6,50,340,4.6,5.6,2.43,10,6.79,999,1021.6,13.7,13.4,999,99,99
2012,12,10,7,50,317,3.8,4.7,2.15,10,6.64,999,1021.9,13.6,13.4,999,99,99
2012,12,10,8,50,330,5.4,6.4,2.31,10,6.9,999,1021.9,13.6,13.4,999,99,99
2012,12,10,9,50,345,3.3,4.2,2.21,9.09,6.98,999,1021.9,13.5,13.4,999,99,99
2012,12,10,10,50,309,1.9,2.7,2.04,9.09,6.6,999,1022.1,13.4,13.4,999,99,99
2012,12,10,11,50,82,0.6,1.3,2.03,8.33,6.73,999,1022,13.2,13.4,999,99,99
2012,12,10,12,50,75,2.4,3.2,1.83,8.33,6.65,999,1022.2,13.3,13.4,999,99,99
2012,12,10,13,50,124,3.4,4.4,1.94,8.33,6.8,999,1022,13.1,13.3,999,99,99
2012,12,10,14,50,121,3.3,4.2,1.72,8.33,6.59,999,1022.4,13.4,13.3,999,99,99
2012,12,10,15,50,115,2.8,3.8,1.63,7.69,6.39,999,1022.8,13.6,13.3,999,99,99
2012,12,10,16,50,90,2.9,3.9,1.77,7.69,6.49,999,1023.3,13,13.3,999,99,99
2012,12,10,17,50,85,3,3.6,1.59,7.69,6.21,999,1023.9,12.9,13.3,999,99,99
2012,12,10,18,50,108,2,2.6,1.38,7.14,6.15,999,1023.9,13.4,13.4,999,99,99
2012,12,10,19,50,83,2.8,3.6,1.47,7.14,6.62,999,1023.5,13.3,13.5,999,99,99
2012,12,10,20,50,116,1,1.7,1.64,7.69,6.92,999,1022.6,14.1,13.6,999,99,99
2012,12,10,21,50,82,0.4,1,1.66,7.14,6.78,999,1022.2,14,13.7,999,99,99
2012,12,10,22,50,299,0.1,0.5,1.62,8.33,6.72,999,1021.5,15.3,13.8,999,99,99
2012,12,10,23,50,296,1.3,1.7,1.51,7.69,6.75,999,1021.1,14.2,13.8,999,99,99
2012,12,11,0,50,341,2.8,3.5,1.42,8.33,6.67,999,1020.9,13.2,13.7,999,99,99
2012,12,11,1,50,315,3.4,4.1,1.45,9.09,6.93,999,1020.5,13,13.4,999,99,99
2012,12,11,2,50,321,4.6,5.6,1.39,9.09,6.73,999,1020.5,13,13.2,999,99,99
2012,12,11,3,50,330,4.8,6,1.5,9.09,6.94,999,1020.5,13.2,13.2,999,99,99
2012,12,11,4,50,310,2.4,3,1.43,9.09,6.87,999,1020.1,13.3,13.1,999,99,99
2012,12,11,5,50,310,3.1,4.3,1.36,9.09,6.76,999,1020.1,13.1,13.1,999,99,99
2012,12,11,6,50,316,3.1,3.9,1.55,8.33,6.97,999,1020.1,12.8,13.1,999,99,99
2012,12,11,7,50,290,1.7,2.4,1.36,8.33,6.39,999,1019.7,12.7,13.2,999,99,99
2012,12,11,8,50,273,2.5,2.9,99,99,99,999,1019.1,12.6,13.2,999,99,99
2012,12,11,9,50,298,4.8,6.4,1.47,14.81,6.69,999,1018.9,12.3,13.2,999,99,99
2012,12,11,10,50,302,5,6.4,1.66,14.81,6.71,999,1019.1,11.7,13.2,999,99,99
2012,12,11,11,50,302,3.3,4.6,1.6,14.81,6.38,999,1018.3,11.7,13.2,999,99,99
2012,12,11,12,50,301,2.9,5,1.65,7.14,6.38,999,1017.7,11.5,13.2,999,99,99
2012,12,11,13,50,283,2.2,3.5,1.67,14.81,6.42,999,1017.4,11.2,13.2,999,99,99
2012,12,11,14,50,256,0.5,1.1,1.63,13.79,6.66,999,1017.3,11,13.1,999,99,99
2012,12,11,15,50,355,2.8,3.6,1.59,13.79,6.98,999,1017,10.9,13.1,999,99,99
2012,12,11,16,50,329,1.5,3.3,1.49,14.81,6.84,999,1017.1,10.6,13.1,999,99,99
2012,12,11,17,50,301,3.1,4.1,1.4,14.81,6.3,999,1017.3,10.7,13.1,999,99,99
2012,12,11,18,50,340,2.6,4.1,1.49,13.79,7,999,1017.1,11,13.1,999,99,99
2012,12,11,19,50,301,7,9,1.55,13.79,6.89,999,1016.6,10.8,13,999,99,99
2012,12,11,20,50,318,6.8,9,1.44,13.79,6.23,999,1015.4,11.1,13,999,99,99
2012,12,11,21,50,305,7.3,8.9,1.51,13.79,5.99,999,1014.6,11.5,13,999,99,99
2012,12,11,22,50,303,6.9,8.2,1.43,14.81,5.96,999,1014,11.5,13,999,99,99
2012,12,11,23,50,288,7,8.6,1.6,14.81,6.1,999,1013.3,11.2,13,999,99,99
2012,12,12,0,50,278,5.9,99,99,99,99,999,9999,11.3,999,999,99,99
2012,12,12,1,50,280,6,9.2,1.76,13.79,6.97,999,1012.5,11.3,12.9,999,99,99
2012,12,12,2,50,268,3.7,4.7,1.84,16,7.76,999,1012.1,11.4,12.9,999,99,99
2012,12,12,3,50,236,3.8,4.8,1.97,16,8.26,999,1011.5,11,12.9,999,99,99
2012,12,12,4,50,213,5.5,6.4,1.62,13.79,7.85,999,1010.8,11.1,12.9,999,99,99
2012,12,12,5,50,312,6,8.1,1.64,13.79,7.61,999,1010.9,11.3,12.8,999,99,99
2012,12,12,6,50,303,7.6,9.2,1.82,14.81,8.03,999,1011.1,12.3,12.8,999,99,99
2012,12,12,7,50,310,8.6,10.2,1.83,14.81,7.32,999,1010.9,11.6,12.8,999,99,99
2012,12,12,8,50,306,9.2,10.8,1.81,13.79,6.4,999,1010.7,11.4,12.8,999,99,99
2012,12,12,9,50,320,8.7,10.7,2.4,13.79,6.97,999,1010.3,11.5,12.9,999,99,99
2012,12,12,10,50,315,9.1,11,2.37,13.79,6.36,999,1010.4,11.4,12.9,999,99,99
2012,12,12,11,50,295,10.3,14.2,2.25,13.79,6.29,999,1010.3,10.8,12.9,999,99,99
2012,12,12,12,50,299,10.2,15.2,2.29,14.81,6.67,999,1010.3,10.2,12.9,999,99,99
2012,12,12,13,50,323,7.3,9.3,2.42,13.79,6.74,999,1010.6,10.2,12.9,999,99,99
2012,12,12,14,50,327,5.9,7.5,2.48,16,6.81,999,1011.1,10,12.9,999,99,99
2012,12,12,15,50,341,5.3,6.7,2.56,14.81,7.42,999,1011.6,9.2,12.9,999,99,99
2012,12,12,16,50,289,7.1,11.8,2.64,13.79,7.96,999,1012.1,9.7,12.8,999,99,99
2012,12,12,17,50,328,4.3,6.4,2.74,9.09,7.86,999,1012.5,10.3,12.8,999,99,99
2012,12,12,18,50,317,5.3,6.7,2.91,9.09,8.14,999,1012.7,10.2,12.8,999,99,99
2012,12,12,19,50,313,6.3,7.7,2.68,13.79,8.17,999,1012.3,10.5,12.9,999,99,99
2012,12,12,20,50,313,5.9,7.4,2.48,10.81,7.72,999,1012.1,10.6,13,999,99,99
2012,12,12,21,50,305,7.1,9,2.73,10,8.25,999,1011.6,10.9,13,999,99,99
2012,12,12,22,50,310,7.4,9.1,2.81,10,8.15,999,1011.6,10.7,13,999,99,99
2012,12,12,23,50,306,9.2,12,2.94,12.12,8.03,999,1011.6,10.9,13,999,99,99
2012,12,13,0,50,312,9.1,11,3.35,10.81,8.08,999,1011.7,10.9,13,999,99,99
2012,12,13,1,50,316,9.5,12.6,3,12.12,7.42,999,1011.6,10.9,12.9,999,99,99
2012,12,13,2,50,318,9.5,99,99,99,99,999,9999,10.8,999,999,99,99
2012,12,13,3,50,328,8.7,11.2,3.35,12.12,7.97,999,1011.9,11,12.9,999,99,99
2012,12,13,4,50,332,8.7,10.7,3.19,11.43,8.13,999,1012.3,10.8,12.9,999,99,99
2012,12,13,5,50,337,8.1,10.5,3.72,12.9,8.64,999,1012.4,10.6,12.8,999,99,99
2012,12,13,6,50,327,7.6,9.7,99,99,99,999,1012.5,10.7,12.8,999,99,99
2012,12,13,7,50,333,10.2,12,3.11,12.9,8.17,999,1012.3,10.8,12.8,999,99,99
2012,12,13,8,50,336,9.4,11.4,3.35,12.9,8.33,999,1012.4,10.5,12.8,999,99,99
2012,12,13,9,50,337,8.7,10.5,3.81,12.9,8.85,999,1012.3,10.2,12.8,999,99,99
2012,12,13,10,50,350,6.8,8.6,3.37,13.79,8.48,999,1012.5,10.1,12.8,999,99,99
2012,12,13,11,50,360,4.1,5.7,2.91,12.9,8.24,999,1012.6,10,12.8,999,99,99
2012,12,13,12,50,9,3.8,5.4,2.92,13.79,8.48,999,1012.5,9.9,12.7,999,99,99
2012,12,13,13,50,63,1.9,3.4,2.95,12.9,8.68,999,1012.7,9.6,12.7,999,99,99
2012,12,13,14,50,85,2,3.6,2.78,13.79,8.73,999,1013,9.5,12.7,999,99,99
2012,12,13,15,50,82,1.8,2.9,2.84,12.9,8.8,999,1013.4,9.5,12.6,999,99,99
2012,12,13,16,50,92,1.4,2.7,3.02,12.9,9.18,999,1013.6,9.9,12.7,999,99,99
2012,12,13,17,50,100,0.9,2.1,2.89,12.9,8.89,999,1013.6,10.3,12.7,999,99,99
2012,12,13,18,50,80,1.8,3.1,2.99,12.9,9.17,999,1013.7,9.9,12.8,999,99,99
2012,12,13,19,50,62,0.4,1.7,3.17,12.9,9.46,999,1013.3,9.9,12.9,999,99,99
2012,12,13,20,50,272,1.1,2.8,2.98,12.9,8.93,999,1012.8,10.2,13.1,999,99,99
2012,12,13,21,50,281,2.4,4.9,2.96,12.9,8.9,999,1012.4,10.6,13.2,999,99,99
2012,12,13,22,50,280,3.4,4.9,2.95,12.9,8.99,999,1012.1,10.7,13.2,999,99,99
2012,12,13,23,50,284,3.8,5.1,2.93,12.9,9.39,999,1012.1,10.8,13.2,999,99,99
2012,12,14,0,50,306,3.7,4.9,2.81,12.12,9.1,999,1011.9,10.7,13.1,999,99,99
2012,12,14,1,50,320,4.3,5.4,2.92,12.9,8.94,999,1011.9,10.9,13,999,99,99
2012,12,14,2,50,316,5.2,6.3,2.77,12.9,8.88,999,1011.9,11.1,12.8,999,99,99
2012,12,14,3,50,305,6,7.7,2.63,12.9,8.64,999,1011.8,11.3,12.8,999,99,99
2012,12,14,4,50,307,6.5,7.8,2.53,12.12,8.15,999,1011.8,10.9,12.7,999,99,99
2012,12,14,5,50,318,5.1,6.6,2.35,12.9,7.69,999,1011.5,10.9,12.7,999,99,99
2012,12,14,6,50,319,4.8,6.1,2.33,12.9,7.74,999,1011.5,10.8,12.7,999,99,99
2012,12,14,7,50,320,4.9,6.4,99,99,99,999,1011.4,10.7,12.7,999,99,99
2012,12,14,8,50,324,4.6,5.8,2.26,12.12,8.12,999,1010.9,10.6,12.7,999,99,99
2012,12,14,9,50,328,3.7,5.2,2.11,12.12,7.77,999,1010.5,10.6,12.6,999,99,99
2012,12,14,10,50,315,3.6,5,99,99,99,999,1010.2,10.8,12.6,999,99,99
2012,12,14,11,50,319,2.5,3.8,2.42,12.12,8.25,999,1010,10.8,12.6,999,99,99
2012,12,14,12,50,337,2.7,3.5,2.29,12.12,8.18,999,1009.7,10.8,12.6,999,99,99
2012,12,14,13,50,78,2.2,3.5,2.17,10.81,8.09,999,1009.8,9.9,12.6,999,99,99
2012,12,14,14,50,84,3,3.8,2.1,10.81,8.16,999,1010.2,9.8,12.6,999,99,99
2012,12,14,15,50,75,3.1,4.3,1.94,10.81,7.68,999,1011,9.5,12.6,999,99,99
2012,12,14,16,50,93,3.6,4.9,99,99,99,999,1011.4,9.8,12.6,999,99,99
2012,12,14,17,50,97,4.2,5.7,2.1,11.43,8.1,999,1012.1,9.5,12.6,999,99,99
2012,12,14,18,50,93,3.2,4.4,2.14,10.81,7.76,999,1012.6,9.4,12.6,999,99,99
2012,12,14,19,50,88,2.7,3.8,1.99,10.81,7.76,999,1012.2,10.1,12.7,999,99,99
2012,12,14,20,50,107,1.5,2.5,1.96,10.81,7.54,999,1012.3,10.5,12.8,999,99,99
2012,12,14,21,50,286,1.9,3.6,1.81,10.81,7.47,999,1013.1,10.5,12.9,999,99,99
2012,12,14,22,50,263,4,5.3,1.72,10,7.67,999,1013.7,10,12.9,999,99,99
2012,12,14,23,50,306,6,7.2,1.44,11.43,7.17,999,1014.2,10.4,12.9,999,99,99
2012,12,15,0,50,321,6.9,8.3,1.56,10,6.68,999,1014.7,10.7,12.8,999,99,99
2012,12,15,1,50,314,8.8,10.5,99,99,99,999,1015.1,10.8,12.7,999,99,99
2012,12,15,2,50,331,7,8.8,1.8,11.43,6.31,999,1015.1,10.9,12.7,999,99,99
2012,12,15,3,50,332,5.2,6.4,1.75,11.43,6.55,999,1015.6,10.8,12.7,999,99,99
2012,12,15,4,50,343,5.2,6.6,1.93,10.81,6.98,999,1016.1,10.6,12.7,999,99,99
2012,12,15,5,50,350,4.4,5.2,2.08,10.81,7.66,999,1016.3,10.5,12.6,999,99,99
2012,12,15,6,50,349,2.9,3.8,2.1,10.81,7.63,999,1016.6,10.5,12.6,999,99,99
2012,12,15,7,50,40,1.8,2.6,2.31,10.81,8.01,999,1017,10.6,12.6,999,99,99
2012,12,15,8,50,109,2.5,3.8,2.39,10.81,8.01,999,1017.2,10,12.5,999,99,99
2012,12,15,9,50,120,2.7,4,2.05,10,7.52,999,1017,10,12.5,999,99,99
2012,12,15,10,50,126,1.6,3,2.35,10.81,7.74,999,1017.5,10,12.5,999,99,99
2012,12,15,11,50,109,3.2,4.7,2.29,10.81,7.6,999,1016.6,9.8,12.5,999,99,99
2012,12,15,12,50,96,5.1,6.7,2.21,10,7.3,999,1016.7,9,12.5,999,99,99
2012,12,15,13,50,99,6.4,7.6,2.02,10,6.97,999,1015.7,9.1,12.6,999,99,99
2012,12,15,14,50,99,4.8,6.3,2,10,7.1,999,1016.7,9.2,12.7,999,99,99
2012,12,15,15,50,100,5.4,6.3,1.93,10,7.23,999,1017,9.2,12.7,999,99,99
2012,12,15,16,50,95,6.7,8.7,1.88,10,7,999,1017.2,9.1,12.8,999,99,99
2012,12,15,17,50,94,7.6,8.8,1.77,10,6.5,999,1017.1,8.8,12.9,999,99,99
2012,12,15,18,50,95,7.9,9.6,1.89,10,6.26,999,1016.7,8.8,12.9,999,99,99
2012,12,15,19,50,103,8.2,10.1,1.66,9.09,6.07,999,1016,9.7,12.9,999,99,99
2012,12,15,20,50,128,8.8,11.1,1.7,10,5.66,999,1015.3,10.9,12.9,999,99,99
2012,12,15,21,50,151,8.5,10.7,1.61,9.09,5.23,999,1014.3,11.5,13,999,99,99
2012,12,15,22,50,146,10.1,12.2,1.51,10,4.92,999,1013.9,11,13,999,99,99
2012,12,15,23,50,136,9.7,12.4,1.51,10,5.11,999,1014.2,10.3,13,999,99,99
2012,12,16,0,50,111,10.2,12,1.58,4.76,4.65,999,1014.2,9.6,13,999,99,99
2012,12,16,1,50,105,10.9,12.8,1.7,5.26,4.91,999,1014.8,9.3,13,999,99,99
2012,12,16,2,50,108,11.5,13.5,1.7,5.88,4.8,999,1014.2,9.1,12.9,999,99,99
2012,12,16,3,50,107,10.3,12.2,1.78,5.56,4.92,999,1014.6,9.6,12.9,999,99,99
2012,12,16,4,50,105,9.4,11,1.7,5.56,4.83,999,1015.5,9.8,12.8,999,99,99
2012,12,16,5,50,88,9.7,11.1,1.83,5.88,5.01,999,1016.1,8.8,12.8,999,99,99
2012,12,16,6,50,93,8.1,9.5,1.79,5.88,5.1,999,1017.1,8.9,12.8,999,99,99
2012,12,16,7,50,102,8.1,9.7,1.78,5.56,5.27,999,1016.9,9.2,12.6,999,99,99
