YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
93,11,9,6,201,2.7,3.8,1.4,16.7,9.3,999,1020.3,13.7,14.3,999,99
93,11,9,7,177,3.3,4.7,1.4,16.7,9.7,999,1020.2,13.7,14.3,999,99
93,11,9,8,170,3.3,5,1.4,16.7,9.9,999,1020.4,13.7,14.3,999,99
93,11,9,9,179,2.7,4.2,1.3,11.1,9.3,999,1020.5,13.6,14.3,999,99
93,11,9,10,180,3,4.9,1.4,16.7,9.8,999,1020.4,13.6,14.3,999,99
93,11,9,11,191,3,3.7,1.5,16.7,9.7,999,1020.8,13.6,14.3,999,99
93,11,9,12,173,3,4.8,1.5,16.7,11.1,999,1020.9,13.6,14.3,999,99
93,11,9,13,196,3.5,5.6,1.5,16.7,10.8,999,1021,13.5,14.4,999,99
93,11,9,14,213,3.6,4.7,1.4,16.7,9.4,999,1021.4,13.1,14.4,999,99
93,11,9,15,179,2.5,4.1,1.4,16.7,10.3,999,1021.7,13,14.4,999,99
93,11,9,16,210,3.5,4.6,1.7,16.7,10.6,999,1022.3,12.9,14.4,999,99
93,11,9,17,177,4.6,6.8,1.7,16.7,11,999,1023,13,14.3,999,99
93,11,9,18,196,4,5.6,1.5,16.7,10.6,999,1023.2,12.9,14.3,999,99
93,11,9,19,174,4.2,5.4,1.4,14.3,10.1,999,1023.2,13.1,14.3,999,99
93,11,9,20,192,4.2,5.4,1.4,14.3,10.1,999,1022.7,13.2,14.3,999,99
93,11,9,21,170,2.7,4.3,1.4,14.3,10.2,999,1021.9,13.2,14.3,999,99
93,11,9,22,199,3.3,4.2,1.5,14.3,10.9,999,1021.2,13.4,14.3,999,99
93,11,9,23,193,2.5,3.1,1.6,14.3,10.9,999,1020.7,13.5,14.3,999,99
93,11,10,0,187,3.4,4.6,1.5,14.3,10.4,999,1020.3,13.7,14.3,999,99
93,11,10,1,190,2.8,3.6,1.6,14.3,9.9,999,1019.8,13.7,14.3,999,99
93,11,10,2,187,2.7,3.7,1.4,14.3,9.8,999,1019.5,13.8,14.3,999,99
93,11,10,3,174,1.9,2.6,1.5,14.3,10.3,999,1019.3,13.9,14.3,999,99
93,11,10,4,192,2.8,3.5,1.9,14.3,11.1,999,1019.4,14,14.3,999,99
93,11,10,5,199,3.3,3.9,1.6,14.3,10.7,999,1019.1,14.1,14.3,999,99
93,11,10,6,172,2.5,3.4,1.4,14.3,9.2,999,1018.9,14.1,14.4,999,99
93,11,10,7,234,3.8,4.7,1.6,14.3,10.5,999,1018.7,14.4,14.4,999,99
93,11,10,8,216,3.5,4.1,1.7,14.3,11.2,999,1018.3,14.3,14.3,999,99
93,11,10,9,209,3.8,4.8,1.7,14.3,11,999,1017.8,14.4,14.3,999,99
93,11,10,10,303,3.8,4.7,1.6,14.3,10.5,999,1017.6,12.3,14.2,999,99
93,11,10,11,250,2,2.9,1.6,14.3,9.4,999,1017.2,12.2,14.2,999,99
93,11,10,12,220,2.9,3.6,1.3,12.5,8.4,999,1016.8,12.4,14.2,999,99
93,11,10,13,173,3,3.6,1.4,14.3,8.4,999,1016.4,12.4,14.4,999,99
93,11,10,14,143,4.6,5.6,1.7,14.3,9.4,999,1015.8,12.6,14.4,999,99
93,11,10,15,150,4.9,6.1,1.5,12.5,8.5,999,1015.6,13,14.5,999,99
93,11,10,16,141,4.9,6,1.5,14.3,8.5,999,1015.6,13.4,14.8,999,99
93,11,10,17,149,6.2,7.7,1.4,14.3,7.8,999,1015.3,13.8,15,999,99
93,11,10,18,149,6.8,8.6,1.6,12.5,7,999,1014.9,13.7,15,999,99
93,11,10,19,194,6,7.1,1.5,14.3,6.3,999,1014.6,13.5,15,999,99
93,11,10,20,185,7.7,9.1,1.4,12.5,5.9,999,1013.6,14,15,999,99
93,11,10,21,201,6.1,7.2,1.5,12.5,6.1,999,1012.5,13.2,14.9,999,99
93,11,10,22,203,8.3,10.2,1.5,12.5,6.1,999,1011.9,14.4,14.9,999,99
93,11,10,23,243,7.3,8.7,1.8,12.5,6.2,999,1011.6,12.5,14.9,999,99
93,11,11,0,346,2.5,3.9,1.7,12.5,5.7,999,1010.8,12.4,14.9,999,99
93,11,11,1,71,4.6,5.4,1.7,12.5,6.3,999,1011.2,13,14.9,999,99
93,11,11,2,71,3.7,4.7,1.6,12.5,6.4,999,1010.3,13,14.9,999,99
93,11,11,3,105,2.7,3.5,1.6,12.5,6.4,999,1010.6,13,14.8,999,99
93,11,11,4,145,1.8,2.6,1.7,12.5,6.8,999,1010.5,12.7,14.8,999,99
93,11,11,5,88,5.2,6.6,1.7,14.3,7.1,999,1011.1,12.7,14.8,999,99
93,11,11,6,92,4.7,6.2,1.6,12.5,7.2,999,1011.2,12.4,14.8,999,99
93,11,11,7,87,2.5,3.5,1.7,12.5,8,999,1011.6,12.6,14.7,999,99
93,11,11,8,9,1.3,1.9,2.1,12.5,9.2,999,1011.8,12.6,14.7,999,99
93,11,11,9,22,1.9,2.5,1.9,12.5,8.5,999,1012.2,12.6,14.8,999,99
93,11,11,10,332,5.3,6.9,2,12.5,9,999,1012.4,13.1,14.8,999,99
93,11,11,11,323,5.4,6.6,2.2,12.5,9.3,999,1012.3,13.2,14.8,999,99
93,11,11,12,356,5.4,6.5,2,12.5,8.7,999,1012.2,13.1,14.8,999,99
93,11,11,13,329,6.1,7.8,2.2,12.5,8.8,999,1012.5,13.1,14.8,999,99
93,11,11,14,324,8.3,10.6,2.3,12.5,8.3,999,1012.7,13.4,14.7,999,99
93,11,11,15,324,11,13.3,2.3,12.5,6.8,999,1013.1,13.2,14.6,999,99
93,11,11,16,333,9.4,11.6,2.4,11.1,6.8,999,1013.6,13.5,14.6,999,99
93,11,11,17,333,11.3,13.1,2.8,11.1,6.8,999,1014.2,13.4,14.6,999,99
93,11,11,18,327,11.5,14.2,3.5,11.1,7,999,1014,13.3,14.6,999,99
93,11,11,19,330,10.6,13.1,3.5,11.1,6.8,999,1014,13.3,14.6,999,99
93,11,11,20,322,12.7,15.1,3.8,8.3,7,999,1013.2,13.2,14.6,999,99
93,11,11,21,320,14.6,18,4.2,9.1,7.1,999,1012.6,13.2,14.6,999,99
93,11,11,22,329,16.3,20.6,4.1,10,7.2,999,1012.2,13.3,14.5,999,99
93,11,11,23,336,14,17.7,4.3,10,7.1,999,1012,13.6,14.6,999,99
93,11,12,0,323,13.7,16.5,3.8,7.7,6.7,999,1011.3,13.6,14.6,999,99
93,11,12,1,329,12.2,15.4,3.4,11.1,6.7,999,1011.1,13.3,14.6,999,99
93,11,12,2,340,12.5,15.7,3.6,10,6.5,999,1011.2,12.3,14.5,999,99
93,11,12,3,330,14.1,17.3,3.6,10,6.8,999,1010.6,12.4,14.4,999,99
93,11,12,4,340,13.8,17.7,3.6,10,6.8,999,1010.1,12.5,14.4,999,99
93,11,12,5,329,13.6,17.3,3.8,7.1,6.7,999,1010.1,12.2,14.3,999,99
93,11,12,6,327,13.9,17.1,3.5,11.1,6.7,999,1010.2,12.4,14.3,999,99
93,11,12,7,324,12.4,15.6,3.5,10,6.6,999,1010,12.4,14.2,999,99
93,11,12,8,341,11.9,15,3.7,10,6.9,999,1009.8,12.2,14.1,999,99
93,11,12,9,335,8.8,11,3.5,10,7,999,1009.3,12.1,14.1,999,99
93,11,12,10,315,6.8,8.4,3.1,9.1,7,999,1008.5,11.6,14.1,999,99
93,11,12,11,314,5,6.7,3.2,9.1,7.4,999,1008.1,11.4,14,999,99
93,11,12,12,334,3.2,4.8,3,10,7.4,999,1008,11.4,14,999,99
93,11,12,13,11,5,6.3,3.3,10,7.9,999,1008.7,11.6,14,999,99
93,11,12,14,16,5.6,8.1,3.4,10,7.9,999,1009.9,11.5,14,999,99
93,11,12,15,350,8.4,10.8,3.5,11.1,8,999,1010.6,11.4,14.1,999,99
93,11,12,16,1,6.7,8.1,3.6,11.1,8.2,999,1011.1,11.4,14.1,999,99
93,11,12,17,357,6.9,10,4.6,12.5,9.5,999,1012.4,11.5,14.1,999,99
93,11,12,18,13,5.3,7,5.5,14.3,10.2,999,1013,11.8,14.1,999,99
93,11,12,19,341,4.5,6.7,4.5,14.3,9.4,999,1013.4,12.1,14.1,999,99
93,11,12,20,337,5.5,7.4,5,14.3,10.2,999,1013.2,12.1,14.1,999,99
93,11,12,21,328,8.4,10.4,4.4,14.3,9,999,1012.3,12.5,14.2,999,99
93,11,12,22,331,9.6,12.1,4.2,14.3,8.8,999,1012,12.6,14.2,999,99
93,11,12,23,334,9.6,12.2,4,14.3,8.7,999,1011.7,13.2,14.2,999,99
93,11,13,0,340,10.8,13.3,4.4,14.3,8.6,999,1011.6,13.3,14.2,999,99
93,11,13,1,337,11.1,13.9,4.3,14.3,8.1,999,1011.2,12.9,14.1,999,99
93,11,13,2,335,12.8,15.7,4,14.3,7.9,999,1011.2,13.2,14,999,99
93,11,13,3,333,12.5,15.2,4.8,14.3,8.2,999,1011.2,13.1,13.9,999,99
93,11,13,4,340,10.9,13.2,5.1,12.5,8.7,999,1011.5,13.1,13.9,999,99
93,11,13,5,338,10.1,12.6,4.9,14.3,8.8,999,1011.6,13.2,13.8,999,99
93,11,13,6,339,10,12.6,5.1,12.5,8.8,999,1012.3,13.2,13.7,999,99
93,11,13,7,336,10.4,13,4.2,14.3,8.3,999,1012.7,13.1,13.7,999,99
93,11,13,8,340,10.3,12.5,4.6,12.5,8.6,999,1012.5,13,13.6,999,99
93,11,13,9,343,8.8,10.9,4.5,12.5,8.4,999,1012.3,13,13.6,999,99
93,11,13,10,336,10,12.2,4.4,12.5,8.6,999,1012.5,12.8,13.6,999,99
93,11,13,11,344,10.2,12.8,4.8,12.5,8.6,999,1012.3,12.7,13.6,999,99
93,11,13,12,347,10.2,12.7,4.6,12.5,8.5,999,1012.2,12.7,13.6,999,99
93,11,13,13,345,10.6,13.1,4.6,12.5,8.5,999,1012.4,12.5,13.6,999,99
93,11,13,14,341,10.9,13.7,4.3,12.5,8.3,999,1012.7,12.5,13.5,999,99
93,11,13,15,357,8.4,10.2,3.9,12.5,7.7,999,1013.2,12.6,13.5,999,99
93,11,13,16,339,6.5,8.2,4.1,12.5,8.5,999,1013.6,12.7,13.5,999,99
93,11,13,17,351,8.5,11,4,12.5,8.3,999,1014.2,12.6,13.5,999,99
93,11,13,18,4,6.7,8.4,3.8,12.5,7.7,999,1014.7,12.6,13.5,999,99
93,11,13,19,18,2.4,4.5,3.8,11.1,8,999,1015.1,12.3,13.6,999,99
93,11,13,20,341,8.5,10.4,3.9,12.5,8,999,1014,13,13.6,999,99
93,11,13,21,344,10.2,12.4,3.8,12.5,7.7,999,1013.3,12.9,13.6,999,99
93,11,13,22,346,8.7,10.6,3.7,11.1,7.4,999,1012.9,13.1,13.6,999,99
93,11,13,23,349,9.4,11.9,3.5,12.5,7.4,999,1012.9,13.3,13.6,999,99
93,11,14,0,354,10.7,13.2,3.7,11.1,7.3,999,1013.1,13.1,13.6,999,99
93,11,14,1,349,8.8,10.9,3.6,11.1,7.4,999,1013.2,13.3,13.6,999,99
93,11,14,2,342,8.1,10,3.6,11.1,7.6,999,1013.3,13.4,13.6,999,99
93,11,14,3,343,9.3,11.5,3.5,11.1,7.7,999,1013.7,13.7,13.6,999,99
93,11,14,4,343,9.6,11.4,3.3,11.1,7.5,999,1013.8,13.8,13.6,999,99
93,11,14,5,344,10.9,13.1,3.4,11.1,7.4,999,1014.2,13.5,13.6,999,99
93,11,14,6,347,12,14.5,3.4,11.1,7.4,999,1015.2,13,13.6,999,99
93,11,14,7,345,9.7,11.7,3.6,11.1,7.3,999,1016.2,13.1,13.5,999,99
93,11,14,8,347,8,10.1,3.8,11.1,7.5,999,1016.9,13.2,13.5,999,99
93,11,14,9,347,6.8,9.3,3.6,11.1,7.6,999,1017.4,13,13.5,999,99
93,11,14,10,32,5.5,8.2,3.5,11.1,7.8,999,1018.4,14.3,13.5,999,99
93,11,14,11,69,9.5,11.5,3.1,11.1,6.9,999,1019,14.2,13.5,999,99
93,11,14,12,58,5.8,7.4,2.9,10,7.1,999,1019.2,13.9,13.5,999,99
93,11,14,13,46,6.7,8.2,3,10,7.4,999,1019.7,14,13.5,999,99
93,11,14,14,52,6.1,7.3,2.7,10,7.6,999,1019.8,14,13.4,999,99
93,11,14,15,61,4.4,5.3,2.6,10,7.8,999,1020.6,13.8,13.4,999,99
93,11,14,16,75,4.6,6.3,2.7,11.1,7.7,999,1021.2,13.7,13.5,999,99
93,11,14,17,76,4.9,6.1,2.4,11.1,7.8,999,1021.5,14.3,13.5,999,99
93,11,14,18,70,5.8,7.1,2.4,11.1,7.5,999,1021.6,13.9,13.6,999,99
93,11,14,19,36,3.6,4.4,2.5,10,7.4,999,1021.5,14.1,13.7,999,99
93,11,14,20,330,6,7.1,2.2,10,6.8,999,1020.5,13.3,13.8,999,99
93,11,14,21,334,6.2,7.3,2.3,10,7.2,999,1019.9,13.4,13.8,999,99
93,11,14,22,336,5.6,6.8,2.4,11.1,7.4,999,1019.4,13.4,13.8,999,99
93,11,14,23,346,8,10.2,2.1,10,6.7,999,1018.9,13.4,13.9,999,99
93,11,15,0,338,7.2,9,2.2,10,6.6,999,1018.9,13.7,13.9,999,99
93,11,15,1,338,7.3,9.2,2.2,11.1,6.8,999,1018.6,13.8,13.9,999,99
93,11,15,2,344,6.9,8.4,2.2,10,6.7,999,1018.8,13.5,13.8,999,99
93,11,15,3,354,4.8,6.2,2.2,10,6.5,999,1018.9,13.6,13.8,999,99
93,11,15,4,350,4.2,5,2,10,6.7,999,1019,13.5,13.7,999,99
93,11,15,5,328,2.7,5.1,2,10,6.9,999,1019.1,13.6,13.7,999,99
93,11,15,6,46,1.3,1.9,2.1,10,7.3,999,1019,13.6,13.7,999,99
93,11,15,7,6,1.8,2.8,1.9,10,7,999,1018.8,13.5,13.7,999,99
93,11,15,8,344,3,3.8,1.8,9.1,7.3,999,1018.6,14.1,13.7,999,99
93,11,15,9,352,5.3,6.5,1.9,9.1,7.1,999,1018.4,13.4,13.7,999,99
93,11,15,10,358,3.7,4.6,1.8,11.1,7,999,1018.1,13.6,13.7,999,99
93,11,15,11,342,1,2.4,2,9.1,6.9,999,1018.5,12.8,13.6,999,99
93,11,15,12,321,3.2,5,1.9,14.3,6.8,999,1018.3,12.5,13.6,999,99
93,11,15,13,323,3.7,4.4,1.7,16.7,6.6,999,1018.4,12.5,13.6,999,99
93,11,15,14,323,3.3,4.2,1.8,14.3,6.9,999,1018.5,12.6,13.7,999,99
93,11,15,15,343,1.4,2.2,1.6,7.7,6.4,999,1018.9,12.3,13.6,999,99
93,11,15,16,283,0.7,1.5,1.8,14.3,7,999,1019.3,12.5,13.7,999,99
93,11,15,17,304,3.4,4.3,1.9,14.3,7,999,1019.7,12.5,13.7,999,99
93,11,15,18,319,3.5,4.4,1.9,14.3,7,999,1019.8,12.4,13.7,999,99
93,11,15,19,329,1.2,2,1.9,14.3,7.3,999,1019.7,12.5,13.7,999,99
93,11,15,20,286,2.2,3.3,1.9,14.3,7,999,1019.2,12.5,13.8,999,99
93,11,15,22,288,3.5,4.4,1.9,7.7,6.7,999,1018.5,12.4,13.9,999,99
93,11,15,23,286,3.6,4.4,1.8,7.7,6.7,999,1018.3,12.6,14,999,99
93,11,16,0,293,2.2,3,1.7,14.3,6.9,999,1018.3,12.6,14,999,99
93,11,16,1,307,2,2.8,1.7,14.3,6.7,999,1018.4,12.3,13.9,999,99
93,11,16,2,346,2.9,3.8,1.8,14.3,6.8,999,1018.5,12.4,13.8,999,99
93,11,16,3,10,2.1,2.8,1.8,12.5,6.8,999,1018.6,12.3,13.8,999,99
93,11,16,4,360,1.9,2.6,1.8,14.3,7.1,999,1019.2,12.2,13.8,999,99
93,11,16,5,38,2.1,2.7,1.6,14.3,6.6,999,1019.3,12.1,13.8,999,99
93,11,16,6,75,1.5,2.2,1.5,12.5,6.7,999,1019.6,12.1,13.7,999,99
93,11,16,7,137,1.6,2.2,1.6,12.5,7,999,1019.8,12.1,13.7,999,99
93,11,16,8,120,1.9,2.8,1.7,12.5,7.1,999,1019.8,12.1,13.7,999,99
93,11,16,9,138,3.5,4.4,1.5,12.5,6.5,999,1019.7,12.1,13.7,999,99
93,11,16,10,139,4.6,6,1.7,14.3,6.7,999,1019.9,11.8,13.6,999,99
93,11,16,11,146,4.8,6,1.6,12.5,7,999,1019.9,11.9,13.6,999,99
93,11,16,12,122,5,6.2,1.6,12.5,7.5,999,1019.1,11.6,13.6,999,99
93,11,16,13,118,5.2,6.5,1.4,12.5,6.9,999,1019.2,11.3,13.5,999,99
93,11,16,14,111,5.4,6.5,1.6,12.5,7,999,1019.4,11.2,13.3,999,99
93,11,16,15,121,6.2,7.2,1.5,12.5,6.8,999,1019.6,11.4,13.5,999,99
93,11,16,16,119,6.2,7.4,1.6,12.5,6.9,999,1020.1,11.4,13.4,999,99
93,11,16,17,112,6.3,7.6,1.4,12.5,6.3,999,1020.7,10.9,13.5,999,99
93,11,16,18,103,6.9,8.1,1.4,12.5,6.1,999,1020.9,11.4,13.5,999,99
93,11,16,19,124,6.3,7.5,1.4,12.5,6,999,1020.7,12.1,13.6,999,99
93,11,16,20,143,6.4,7.9,1.4,12.5,6.1,999,1020.3,13.2,13.7,999,99
93,11,16,21,159,5.2,6.1,1.4,12.5,7,999,1019.7,13.4,13.7,999,99
93,11,16,22,172,4.6,5.4,1.2,12.5,7.2,999,1019,13.4,13.8,999,99
93,11,16,23,174,5.6,6.9,1.2,12.5,7.5,999,1018.8,13.3,13.7,999,99
93,11,17,0,176,6,7.3,1.3,12.5,7.4,999,1018.5,13.1,13.6,999,99
93,11,17,1,158,5.5,6.6,1.1,12.5,6.6,999,1018.2,13.1,13.5,999,99
93,11,17,2,180,5.1,6.6,1.2,12.5,7,999,1018.5,13.1,13.5,999,99
93,11,17,3,175,5.5,6.7,1.3,10,7.1,999,1018.4,13.1,13.4,999,99
93,11,17,4,196,3.8,4.5,1.4,12.5,7.7,999,1018.4,13.1,13.4,999,99
93,11,17,5,183,3.8,4.6,1.1,10,7.3,999,1018.3,13.2,13.4,999,99
93,11,17,6,206,4.6,5.4,1.3,12.5,7.9,999,1018.3,13.2,13.4,999,99
93,11,17,7,220,4.8,5.7,1.3,11.1,7.3,999,1018.2,13.1,13.4,999,99
93,11,17,8,219,4.4,5.5,1.5,11.1,7.6,999,1018.1,13,13.4,999,99
93,11,17,9,211,4.3,5.5,1.5,11.1,7.4,999,1017.8,13,13.4,999,99
93,11,17,10,229,4.6,5.3,1.3,11.1,7.6,999,1017.5,12.7,13.4,999,99
93,11,17,11,237,3.7,4.7,1.3,12.5,7.9,999,1017.4,12.8,13.4,999,99
93,11,17,12,232,3.5,4.6,1.3,11.1,8.1,999,1017.2,12.9,13.4,999,99
93,11,17,13,243,2.5,3.4,1.2,12.5,7.7,999,1017.3,12.9,13.4,999,99
93,11,17,14,191,2.4,3.1,1.3,12.5,8.6,999,1017.2,12.8,13.4,999,99
93,11,17,15,115,4.5,5.5,1.3,14.3,8.4,999,1017.4,12.2,13.4,999,99
93,11,17,16,113,5,6.3,1.4,12.5,7.9,999,1017.8,12.2,13.4,999,99
93,11,17,17,109,5,6.4,1.3,12.5,7.6,999,1018.4,11.9,13.5,999,99
93,11,17,18,112,5.3,6.6,1.4,12.5,7.5,999,1018.6,11.9,13.5,999,99
93,11,17,19,123,5,6,1.3,12.5,7.3,999,1018.8,12.3,13.5,999,99
93,11,17,20,100,4.5,5.3,1.4,12.5,8.3,999,1018.5,12.7,13.5,999,99
93,11,17,21,164,4.8,5.7,1.5,11.1,8.5,999,1018.3,13.3,13.6,999,99
93,11,17,22,161,4.9,5.9,1.5,11.1,7.9,999,1018.2,13.2,13.6,999,99
93,11,17,23,166,4.7,5.8,1.5,11.1,8.2,999,1018,13.3,13.6,999,99
93,11,18,0,180,4.5,5.3,1.3,12.5,8.5,999,1018.6,13.4,13.6,999,99
93,11,18,1,181,3.1,3.8,1.3,12.5,8.4,999,1018.7,13.5,13.6,999,99
93,11,18,2,215,2.1,2.8,1.4,12.5,9,999,1019.4,13.6,13.5,999,99
93,11,18,3,343,1.1,1.5,1.6,12.5,9.2,999,1019.8,13.4,13.5,999,99
93,11,18,4,343,1.2,1.7,1.5,12.5,9.1,999,1020.1,13.4,13.5,999,99
93,11,18,5,16,1,1.4,1.6,12.5,9.4,999,1020.5,13.3,13.5,999,99
93,11,18,6,112,0.6,1.1,1.5,12.5,9,999,1021,13.1,13.5,999,99
93,11,18,7,349,1.3,1.9,1.7,12.5,9,999,1021.5,13.3,13.5,999,99
93,11,18,8,18,2,2.7,1.4,12.5,8.5,999,1021.8,13.1,13.5,999,99
93,11,18,9,3,2.9,3.6,1.7,12.5,9.3,999,1021.7,13.1,13.5,999,99
93,11,18,10,47,2.5,3.4,1.7,12.5,9.4,999,1021.8,13,13.5,999,99
93,11,18,11,60,2.9,3.5,1.6,12.5,9.2,999,1022.1,12.8,13.5,999,99
93,11,18,12,47,1.7,2.3,1.6,12.5,9.7,999,1022.4,12.7,13.4,999,99
93,11,18,13,31,1.4,1.9,1.7,12.5,9.2,999,1022.6,12.6,13.3,999,99
93,11,18,14,354,2.6,3.2,1.5,12.5,9,999,1023,12.6,13.3,999,99
93,11,18,15,350,3.2,4.1,1.4,11.1,9.1,999,1023.6,12.7,13.4,999,99
93,11,18,16,4,3.7,4.8,1.6,12.5,9.3,999,1024.5,13,13.4,999,99
93,11,18,17,42,2.2,2.7,1.4,11.1,8.8,999,1025.3,12.6,13.4,999,99
93,11,18,18,53,1.8,2.5,1.4,11.1,8.6,999,1025.7,12.7,13.5,999,99
93,11,18,19,47,1.5,1.9,1.5,11.1,8.2,999,1026,13.2,13.5,999,99
93,11,18,20,359,2.7,3.3,1.5,11.1,8.2,999,1025.6,13.5,13.8,999,99
93,11,18,21,346,3.8,4.7,1.4,11.1,7.7,999,1025.2,13.1,13.8,999,99
93,11,18,22,343,3.9,4.6,1.3,12.5,7.3,999,1024.9,13.1,13.8,999,99
93,11,18,23,349,4.5,5.4,1.3,11.1,7.2,999,1024.5,13.6,13.8,999,99
93,11,19,0,342,5.1,6.2,1.5,12.5,7.6,999,1024.5,13.4,13.7,999,99
93,11,19,1,348,6.3,7.8,1.6,12.5,6.9,999,1024.7,13,13.7,999,99
93,11,19,2,344,6.5,7.4,99,99,99,999,1025.1,12.7,13.6,999,99
93,11,19,3,349,5.8,7,1.8,11.1,6.9,999,1025.5,12.6,13.6,999,99
93,11,19,4,347,5.6,6.9,1.8,12.5,7,999,1025.4,12.5,13.5,999,99
93,11,19,5,353,5.1,6.4,1.7,11.1,6.8,999,1025.7,12.7,13.5,999,99
93,11,19,6,345,4.3,5.4,1.5,12.5,6.6,999,1025.9,12.8,13.5,999,99
93,11,19,7,353,3.9,4.4,1.6,11.1,6.9,999,1026,12.8,13.4,999,99
93,11,19,8,12,2.3,3,1.5,11.1,7.1,999,1026.2,12.9,13.4,999,99
93,11,19,9,11,2.1,2.7,1.7,12.5,7.5,999,1026.1,12.7,13.4,999,99
93,11,19,10,57,1.2,1.7,1.6,11.1,7.2,999,1026.2,12.5,13.4,999,99
93,11,19,11,86,0.8,1.2,1.6,11.1,7.5,999,1026.2,12.3,13.4,999,99
93,11,19,12,92,3.6,4.4,1.5,11.1,7.4,999,1025.6,11.9,13.4,999,99
93,11,19,13,108,2.7,3.5,1.4,11.1,7,999,1025.8,11.6,13.3,999,99
93,11,19,14,152,2.9,3.9,1.6,11.1,7.4,999,1026.1,11.9,13.4,999,99
93,11,19,15,123,3.4,4,1.5,10,7.2,999,1026.1,12,13.4,999,99
93,11,19,16,104,4.3,5.1,1.6,11.1,7.1,999,1026.2,12.2,13.4,999,99
93,11,19,17,128,4.3,5.1,1.5,10,6.9,999,1026.6,11.6,13.4,999,99
93,11,19,18,121,3.6,4.3,1.4,9.1,6.8,999,1026.8,12,13.5,999,99
93,11,19,19,137,2.7,3.8,1.4,11.1,7,999,1027,12.2,13.5,999,99
93,11,19,20,91,2.4,3.1,1.5,9.1,7,999,1026.1,12.9,13.6,999,99
93,11,19,21,35,1.7,2.2,1.5,11.1,7.1,999,1025.3,13.1,13.8,999,99
93,11,19,22,13,1.9,2.5,1.5,9.1,7.5,999,1024.6,13,13.8,999,99
93,11,19,23,316,2.7,3.5,1.6,11.1,7.4,999,1024.5,13.4,13.8,999,99
93,11,20,0,354,5.5,6.4,1.4,11.1,7.1,999,1024.1,13.4,13.6,999,99
93,11,20,1,355,4.2,5,1.4,10,7.1,999,1024.1,13,13.4,999,99
93,11,20,2,345,3.9,4.7,1.3,10,7.2,999,1023.9,13,13.4,999,99
93,11,20,3,1,3.1,3.8,1.2,11.1,6.9,999,1023.9,13.2,13.5,999,99
93,11,20,4,36,1.7,2.5,1.4,10,7,999,1024,13.3,13.5,999,99
93,11,20,5,150,0.9,1.3,1.1,10,7.4,999,1024.2,13.1,13.5,999,99
93,11,20,6,120,0.9,1.5,1.2,10,7.3,999,1024.3,12.9,13.5,999,99
93,11,20,7,69,1.7,1.9,1.1,10,6.8,999,1024.4,12.9,13.5,999,99
93,11,20,8,118,3.6,4.6,1.1,10,7.2,999,1024.1,13,13.5,999,99
93,11,20,9,107,5.3,6.4,1,10,6.6,999,1023.7,12.9,13.4,999,99
93,11,20,10,105,5.5,6.8,1.1,9.1,7.1,999,1023.2,13.3,13.3,999,99
93,11,20,11,121,5.2,6.5,1.1,10,6.9,999,1023,13.1,13.6,999,99
93,11,20,12,109,4.5,5.1,1,8.3,6.3,999,1022.4,12.9,13.6,999,99
93,11,20,13,97,3.5,4.2,1.1,9.1,6.7,999,1022.1,12.5,13.6,999,99
93,11,20,14,112,3.6,4.6,1.1,8.3,6.4,999,1022.4,12.6,13.6,999,99
93,11,20,15,115,3.9,4.6,1.1,10,6.2,999,1022.7,12.6,13.6,999,99
93,11,20,16,87,4.8,5.7,1.1,10,6.3,999,1022.7,12.4,13.6,999,99
93,11,20,17,89,5.6,6.3,1,9.1,5.9,999,1022.5,12.5,13.6,999,99
93,11,20,18,95,4.3,5.2,1.1,10,6.3,999,1022.5,12.4,13.6,999,99
93,11,20,19,110,3.4,4,1,9.1,5.9,999,1022.7,12.7,13.6,999,99
93,11,20,20,116,2.7,3.3,1,8.3,6.5,999,1022.1,13.1,13.7,999,99
93,11,20,21,103,1.8,2.2,1.2,10,6.8,999,1021.2,13.2,14,999,99
93,11,20,22,67,2.2,2.5,1.2,10,7.2,999,1020.1,13.9,13.8,999,99
93,11,20,23,21,2.6,3,1.1,9.1,7.1,999,1019.6,13.7,13.8,999,99
93,11,21,0,359,3.5,4.3,1.1,9.1,6.8,999,1019.2,13.4,13.7,999,99
93,11,21,1,344,3.7,4.4,1.1,9.1,7.1,999,1019.2,13.1,13.7,999,99
93,11,21,2,344,3.1,3.9,1,9.1,7,999,1019.3,13.1,13.6,999,99
93,11,21,3,19,3.7,4.3,1,9.1,6.8,999,1018.5,12.9,13.6,999,99
93,11,21,4,1,2.8,3.2,1,9.1,6.9,999,1018.5,12.9,13.6,999,99
93,11,21,5,8,2.4,2.8,1,9.1,6.6,999,1018.3,13,13.5,999,99
93,11,21,6,7,1,1.5,1,9.1,6.9,999,1018.6,12.9,13.5,999,99
93,11,21,7,85,1.3,1.6,0.9,9.1,6.4,999,1017.8,12.9,13.6,999,99
93,11,21,8,92,3.3,4,1,11.1,6.9,999,1017.4,12.4,13.5,999,99
93,11,21,9,110,4.5,5.2,1,10,7,999,1016.9,12.1,13.5,999,99
93,11,21,10,117,4.9,6.1,1.1,9.1,6.5,999,1016.3,12.4,13.4,999,99
93,11,21,11,104,5.5,6.7,1.1,11.1,6.4,999,1015.9,12.6,13.2,999,99
