YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
95,11,5,13,319,6,7.2,1.2,11.1,5.1,999,1017.7,11.7,12.6,999,99
95,11,5,14,344,4.1,4.9,1.1,9.1,5.1,999,1017.7,11.4,12.6,999,99
95,11,5,15,299,4.2,5.1,1,9.1,5.3,999,1018,11.5,12.6,999,99
95,11,5,16,12,7.1,8.4,1.1,11.1,5.6,999,1018.2,11.3,12.5,999,99
95,11,5,17,25,2.9,3.4,1.1,8.3,5.5,999,1019.3,11.2,12.5,999,99
95,11,5,18,330,0.8,1.7,1.1,11.1,5.4,999,1019.7,11.6,12.6,999,99
95,11,5,19,320,3.4,4.4,1,10,5.3,999,1019.6,12.1,12.7,999,99
95,11,5,20,318,5.3,6.1,1,11.1,5.6,999,1019.5,12.4,12.8,999,99
95,11,5,21,318,4.3,5.3,1,7.7,5.7,999,1018.8,13.2,12.9,999,99
95,11,5,22,304,7.1,8.2,1,11.1,4.9,999,1017.8,13.1,12.9,999,99
95,11,5,23,299,7.3,8.9,1,9.1,4.6,999,1017.7,12.7,12.8,999,99
95,11,6,0,308,7.4,9.4,1.1,20,4.8,999,1017.7,12.8,12.8,999,99
95,11,6,1,311,8.5,10.5,1.5,20,5.7,999,1017.6,12.8,12.8,999,99
95,11,6,2,310,10,11.7,1.6,20,5.2,999,1017.1,12.6,12.7,999,99
95,11,6,3,312,11.2,13.6,2,20,5.6,999,1016.9,12.5,12.6,999,99
95,11,6,4,312,11.7,13.7,2.3,16.7,6.1,999,1016.8,12.5,12.5,999,99
95,11,6,5,313,10.3,12.4,2.4,16.7,6.2,999,1017.3,12.5,12.4,999,99
95,11,6,6,315,11.6,14.5,2.6,16.7,6.4,999,1017.2,12.5,12.3,999,99
95,11,6,7,317,11.2,13.6,2.8,16.7,6.9,999,1017.3,12.3,12.2,999,99
95,11,6,8,318,11,13.4,2.7,16.7,6.4,999,1017.5,12.3,12.1,999,99
95,11,6,9,325,10.2,12.6,3,16.7,7.2,999,1018,12.2,12,999,99
95,11,6,10,317,10.7,12.8,3,16.7,7.4,999,1018.4,12.2,11.9,999,99
95,11,6,11,316,10.6,12.6,3,14.3,7,999,1018.4,12.2,11.8,999,99
95,11,6,12,315,10.6,12.6,3,14.3,7,999,1018.1,12.1,11.9,999,99
95,11,6,13,313,11.7,14.2,3,14.3,7.4,999,1018.3,12.1,11.9,999,99
95,11,6,14,312,11.7,14.2,2.9,14.3,7.1,999,1018.8,12,11.9,999,99
95,11,6,15,311,13.8,16.9,3.2,14.3,7.4,999,1018.6,12,11.8,999,99
95,11,6,16,310,11.6,13.7,3.2,14.3,7,999,1019.6,12,11.8,999,99
95,11,6,17,317,10.3,13,3,16.7,7,999,1020.7,12,11.8,999,99
95,11,6,18,321,8.5,10.5,2.8,11.1,7,999,1021.6,12.1,11.8,999,99
95,11,6,19,317,8.9,10.7,2.6,11.1,7.1,999,1022,12.2,11.8,999,99
95,11,6,20,311,8.7,10.1,2.5,12.5,6.8,999,1021.8,12.3,11.9,999,99
95,11,6,21,315,8.8,10.8,3,14.3,7.2,999,1021.5,12.4,11.9,999,99
95,11,6,22,307,10.5,12.7,2.6,14.3,6.4,999,1021,12.5,11.9,999,99
95,11,6,23,307,10.8,12.8,2.8,12.5,6.8,999,1021,12.7,11.8,999,99
95,11,7,0,313,11.2,13.4,2.6,14.3,6.4,999,1021.3,12.9,11.7,999,99
95,11,7,1,311,12.9,15.5,3.1,14.3,6.5,999,1021.1,12.9,11.8,999,99
95,11,7,2,313,12.9,15.9,2.7,14.3,6.2,999,1021.5,12.8,11.7,999,99
95,11,7,3,312,11,13.8,3,14.3,6.7,999,1022.4,12.9,11.8,999,99
95,11,7,4,312,10.4,12.1,2.6,12.5,6.3,999,1022.9,12.9,11.8,999,99
95,11,7,5,316,10.2,12.3,2.8,12.5,6.9,999,1023.1,12.8,11.9,999,99
95,11,7,6,317,8.9,10.6,2.7,12.5,7.1,999,1023.5,12.7,12,999,99
95,11,7,7,323,9.1,11.2,2.6,12.5,7.5,999,1023.3,12.8,12,999,99
95,11,7,8,322,8.6,9.7,2.5,14.3,7.4,999,1023.4,12.9,11.9,999,99
95,11,7,9,328,7.8,10,2.3,11.1,7,999,1023.7,12.9,11.9,999,99
95,11,7,10,332,7,9,2.3,12.5,7.1,999,1023.9,12.9,11.9,999,99
95,11,7,11,333,6.7,8.9,2.5,14.3,7.9,999,1024.2,13.1,11.9,999,99
95,11,7,12,335,7.9,10.2,2.5,12.5,7.3,999,1023.8,13.2,11.8,999,99
95,11,7,13,342,5.5,6.4,2.4,12.5,7.4,999,1024.2,12.8,11.8,999,99
95,11,7,14,339,4.4,5.3,2.3,12.5,7.3,999,1024.5,12.5,11.8,999,99
95,11,7,15,338,3.5,4.3,2.1,12.5,7,999,1024.5,12.4,11.8,999,99
95,11,7,16,22,1.6,1.8,2.1,12.5,7.8,999,1025.2,12.2,11.8,999,99
95,11,7,17,88,1.4,2.5,2.1,12.5,8.1,999,1025.2,12.5,11.9,999,99
95,11,7,18,243,0.9,1.6,2.2,14.3,8.6,999,1025.3,12.5,12.2,999,99
95,11,7,19,239,1.4,2.1,1.9,11.1,7.6,999,1025.2,12.9,12.5,999,99
95,11,7,20,341,2.8,3.5,2.1,14.3,8.3,999,1024.4,13,12.7,999,99
95,11,7,21,334,5.5,6.5,1.9,12.5,8.1,999,1023.5,13.4,12.8,999,99
95,11,7,23,289,4.4,6.6,1.9,12.5,7.9,999,1023.1,13.3,12.8,999,99
95,11,8,0,267,2.7,3.5,2,12.5,7.8,999,1023.1,13,12.7,999,99
95,11,8,1,307,5.5,6.8,2,12.5,7.9,999,1022.7,12.6,12.7,999,99
95,11,8,2,284,3.3,4.3,1.9,12.5,7.5,999,1022.7,12.6,12.5,999,99
95,11,8,3,290,4.7,5.7,1.9,12.5,7.7,999,1022.4,13.1,12.5,999,99
95,11,8,4,304,4.6,5.4,1.9,12.5,7.7,999,1022.2,13.1,12.5,999,99
95,11,8,5,328,5.2,6,1.6,11.1,7.2,999,1022.2,12.8,12.5,999,99
95,11,8,6,329,4.3,5.3,1.6,12.5,7.4,999,1022.3,12.6,12.5,999,99
95,11,8,7,308,3.9,4.6,1.7,11.1,8,999,1022,12.6,12.5,999,99
95,11,8,8,318,4.1,4.7,1.7,11.1,7.6,999,1022.2,12.6,12.5,999,99
95,11,8,9,315,2.9,3.8,1.7,11.1,7.7,999,1022.1,12.5,12.5,999,99
95,11,8,10,306,5.1,6.1,1.8,11.1,7.9,999,1021.8,12.5,12.4,999,99
95,11,8,11,315,4.1,5.2,1.6,9.1,7.4,999,1021.7,12.5,12.4,999,99
95,11,8,12,311,6.8,8.4,1.5,11.1,7.6,999,1021.3,12.8,12.4,999,99
95,11,8,13,314,8.3,10,1.5,11.1,7,999,1021.3,11.8,12.4,999,99
95,11,8,14,315,6.3,7.5,1.6,11.1,6.6,999,1021.3,11.6,12.5,999,99
95,11,8,15,312,4.8,5.9,1.5,11.1,6.8,999,1021.2,11.5,12.5,999,99
95,11,8,16,322,5.1,6.1,1.6,11.1,7.3,999,1022,11.2,12.5,999,99
95,11,8,17,318,3.6,4.6,1.5,11.1,7.2,999,1022.4,11.9,12.5,999,99
95,11,8,18,304,4.2,5.3,1.4,12.5,7,999,1022.4,12.5,12.6,999,99
95,11,8,19,304,3,3.6,1.5,10,7.8,999,1022.2,12.9,12.6,999,99
95,11,8,20,300,4.5,5.9,1.5,11.1,7.7,999,1021.8,13.1,12.7,999,99
95,11,8,21,296,5.9,7,1.5,9.1,7,999,1021,12.8,12.7,999,99
95,11,8,22,292,6.2,7.2,1.6,11.1,6.9,999,1020.7,12.9,12.7,999,99
95,11,8,23,293,5.6,6.8,1.5,11.1,6.5,999,1020.4,13.1,12.7,999,99
95,11,9,0,287,5,6,1.5,11.1,7.2,999,1020.2,13.3,12.7,999,99
95,11,9,1,277,5,5.7,1.3,11.1,7.2,999,1020,13.2,12.7,999,99
95,11,9,2,280,4.7,5.5,1.1,9.1,6.6,999,1019.8,13.1,12.6,999,99
95,11,9,3,280,5,6.2,1,10,6.9,999,1019.7,12.9,12.6,999,99
95,11,9,4,303,4,5,1.2,10,6.8,999,1019.7,13.2,12.6,999,99
95,11,9,5,296,4.8,5.5,1.2,11.1,6.3,999,1019.6,13.3,12.6,999,99
95,11,9,6,297,3.1,3.6,1.1,9.1,6.4,999,1019.5,13.3,12.5,999,99
95,11,9,7,288,2.6,3.1,1.3,9.1,7.3,999,1019.8,13,12.5,999,99
95,11,9,8,261,4,5,1.3,9.1,7.2,999,1019.2,13.7,12.5,999,99
95,11,9,9,287,1.5,2,1.5,10,7.5,999,1019.2,13.3,12.5,999,99
95,11,9,10,215,1.7,1.9,1.6,9.1,7.6,999,1018.5,13.2,12.6,999,99
95,11,9,11,186,2.1,2.8,1.5,10,7.3,999,1017.9,13.3,12.7,999,99
95,11,9,13,303,4,4.7,1.3,9.1,7.5,999,1017.3,13.5,12.6,999,99
95,11,9,14,288,3.5,4.1,1.4,10,7.7,999,1017.2,12.9,12.5,999,99
95,11,9,15,303,5.1,6.1,1.4,10,7.9,999,1017.3,12.7,12.5,999,99
95,11,9,16,273,3.6,4.4,1.4,10,7.9,999,1017.6,12.5,12.5,999,99
95,11,9,17,289,7.5,9.4,1.4,10,7.3,999,1017.9,13.2,12.6,999,99
95,11,9,19,305,9.9,12,1.7,11.1,5.9,999,1017.3,12.4,12.6,999,99
95,11,9,20,310,9.3,12.3,1.7,11.1,5.7,999,1017.1,12.8,12.6,999,99
95,11,9,21,311,10.6,13.3,1.9,10,5.7,999,1015.7,12.8,12.6,999,99
95,11,9,22,313,10.9,13.7,1.9,8.3,5.5,999,1015.4,12.9,12.6,999,99
95,11,9,23,313,11.5,13.8,2.3,6.2,5.6,999,1014.9,12.7,12.5,999,99
95,11,10,0,312,10.4,12.5,2.2,10,5.5,999,1014.9,12.8,12.5,999,99
95,11,10,1,312,12.3,15,2.5,6.2,5.6,999,1014.6,12.6,12.4,999,99
95,11,10,2,315,13.5,15.9,2.7,6.7,5.6,999,1014.4,12.5,12.3,999,99
95,11,10,3,314,12.9,15,2.7,7.7,5.8,999,1014.6,12.3,12.3,999,99
95,11,10,4,311,13.8,16.4,2.6,7.7,5.7,999,1014.5,12.4,12.2,999,99
95,11,10,5,314,14.4,17.2,2.8,7.7,5.8,999,1014.5,12.3,12.2,999,99
95,11,10,6,314,13.5,16.4,2.9,7.1,5.8,999,1015.5,12.3,12.2,999,99
95,11,10,7,316,13.6,16.3,2.9,8.3,6,999,1015.4,12.2,12.1,999,99
95,11,10,8,316,15.2,19.3,3.2,8.3,6.3,999,1015.4,12,11.9,999,99
95,11,10,9,319,14,17.5,3,8.3,6,999,1015.5,11.8,12,999,99
95,11,10,10,326,12.7,15.7,3.1,7.7,6.2,999,1016.2,11.7,12,999,99
95,11,10,11,324,12.6,16,3.1,8.3,6.3,999,1016.5,11.8,12,999,99
95,11,10,12,333,10.6,14,2.9,6.7,6,999,1016.8,11.7,12,999,99
95,11,10,13,333,11.1,13.3,2.6,7.1,6,999,1017.4,11.8,12,999,99
95,11,10,14,319,12.6,15.4,2.9,9.1,6.2,999,1018.1,11.9,11.9,999,99
95,11,10,15,319,10.4,12.6,2.9,8.3,6,999,1018.5,11.7,11.9,999,99
95,11,10,16,319,10.3,12,2.6,10,6,999,1019.8,11.8,11.9,999,99
95,11,10,17,313,8.4,9.8,2.3,7.1,5.8,999,1020.8,12,11.9,999,99
95,11,10,18,312,7.5,8.8,2.2,9.1,5.8,999,1021.5,12,11.9,999,99
95,11,10,19,307,9,10.3,2,10,5.8,999,1021.1,12,12,999,99
95,11,10,20,320,9.8,11.8,2,9.1,5.6,999,1020.5,12.1,12,999,99
95,11,10,21,317,9.8,12.1,2.1,9.1,5.6,999,1020.2,12.3,12,999,99
95,11,10,22,303,8.9,10.3,1.9,9.1,5.6,999,1020.2,12.4,12,999,99
95,11,10,23,303,9.8,11.9,2.2,10,5.7,999,1019.8,12.7,12,999,99
95,11,11,0,317,10.4,12.7,2.2,9.1,5.5,999,1019.4,12.8,12,999,99
95,11,11,1,315,10.3,12.5,2.2,9.1,5.5,999,1019.3,12.9,11.9,999,99
95,11,11,2,315,10.4,12,2.2,5.6,5.5,999,1019.4,12.9,11.8,999,99
95,11,11,3,314,10.7,12.9,1.9,5.3,5.2,999,1020,12.8,11.8,999,99
95,11,11,4,315,10,12.7,1.8,8.3,5.1,999,1020.3,12.9,11.8,999,99
95,11,11,5,315,9.7,11.2,1.7,10,5.3,999,1021,12.9,11.7,999,99
95,11,11,6,318,8.9,10.8,1.7,10,5.4,999,1021.8,12.9,11.7,999,99
95,11,11,7,319,9.1,10.6,1.6,10,5.3,999,1021.7,12.9,11.7,999,99
95,11,11,8,344,5.7,6.7,1.5,10,5.3,999,1022.3,12.3,11.7,999,99
95,11,11,9,323,6.3,7.1,1.4,10,5.6,999,1022.1,12.1,11.6,999,99
95,11,11,10,332,5.3,6.1,1.3,8.3,5.8,999,1022.3,12,11.6,999,99
95,11,11,11,321,4.9,5.7,1.3,9.1,6.1,999,1022.4,12,11.6,999,99
95,11,11,12,319,4.8,5.7,1.3,10,6.2,999,1022.2,11.9,11.7,999,99
95,11,11,13,329,3.4,4,1.3,10,6.1,999,1022.3,11.8,11.7,999,99
95,11,11,14,339,2,2.6,1.3,9.1,6.2,999,1022.4,11.7,11.6,999,99
95,11,11,15,350,0.8,1.1,1.3,10,6.1,999,1022.7,11.4,11.6,999,99
95,11,11,16,331,1.5,1.7,1.2,9.1,6.2,999,1023.4,11.7,11.7,999,99
95,11,11,17,281,3.1,3.8,1.4,9.1,7.1,999,1024.1,11.9,11.7,999,99
95,11,11,18,286,1.2,2.2,1.2,9.1,6.8,999,1024,12.3,11.8,999,99
95,11,11,19,299,3.6,4.1,1.1,9.1,6.8,999,1024.2,12.2,12,999,99
95,11,11,20,317,4.9,5.7,1.3,9.1,7.3,999,1023.6,12.3,12,999,99
95,11,11,21,321,5.6,6.5,1.2,9.1,6.9,999,1022.8,12.5,12,999,99
95,11,11,22,315,6.2,7.6,1.2,9.1,6.7,999,1022.3,12.7,12,999,99
95,11,11,23,317,8.2,9.7,1.2,8.3,6.1,999,1021.9,12.7,11.9,999,99
95,11,12,0,319,5.6,6.5,1.2,9.1,5.2,999,1021.7,12.1,11.9,999,99
95,11,12,1,310,3.4,4.7,1.3,9.1,5.4,999,1021.7,11.9,11.8,999,99
95,11,12,2,294,2.7,3.1,1.3,8.3,5.7,999,1022,11.6,11.7,999,99
95,11,12,3,305,4.4,5.5,1.3,8.3,6.1,999,1022.1,11.7,11.7,999,99
95,11,12,4,274,2.7,3.5,1.1,9.1,5.8,999,1022.6,11.7,11.7,999,99
95,11,12,5,294,3.1,4.2,1.2,9.1,6.6,999,1023.2,11.8,11.7,999,99
95,11,12,6,296,5.4,6.4,1.3,9.1,6.8,999,1023,12,11.7,999,99
95,11,12,7,293,5.2,6,1.4,9.1,7,999,1023.1,11.9,11.8,999,99
95,11,12,8,301,6.6,8.1,1.7,9.1,7.4,999,1023.2,11.8,11.8,999,99
95,11,12,9,315,7.4,9,1.8,10,7.3,999,1023.1,11.6,11.8,999,99
95,11,12,10,319,5.2,6.5,2,20,8.2,999,1022.8,11.2,11.8,999,99
95,11,12,11,321,5.4,6.7,2.2,9.1,8.2,999,1022.8,11.1,11.8,999,99
95,11,12,12,339,2.7,3.8,2.4,20,8.8,999,1022.9,10.9,11.8,999,99
95,11,12,13,333,4.6,5.5,2.7,16.7,10.1,999,1023.1,10.7,11.8,999,99
95,11,12,14,321,5.6,6.7,2.5,16.7,10,999,1023.5,10.5,11.8,999,99
95,11,12,15,327,5.2,6.8,3.1,16.7,11.7,999,1023.3,10.8,11.8,999,99
95,11,12,16,312,4.4,5.5,3.1,16.7,11.6,999,1023.7,10.9,11.8,999,99
95,11,12,17,304,3.3,4.8,3.6,16.7,12.1,999,1024,11.2,11.8,999,99
95,11,12,18,328,3.3,4.7,3.7,16.7,12.2,999,1023.9,11.8,11.9,999,99
95,11,12,19,2,1.9,3.4,3.7,14.3,12.1,999,1023.9,11.7,12,999,99
95,11,12,20,324,3.2,4.3,3.3,16.7,11.9,999,1023.2,12,12.3,999,99
95,11,12,21,294,1.5,3,3.7,16.7,12.1,999,1022.8,12.3,12.5,999,99
95,11,12,22,309,2.3,3.5,3.3,14.3,11.2,999,1022.5,12.7,12.7,999,99
95,11,12,23,305,4.1,5.3,3.6,14.3,11.2,999,1022.2,12.9,12.6,999,99
95,11,13,0,306,5.3,6.6,3,14.3,10.6,999,1022.2,13.3,12.3,999,99
95,11,13,1,310,7.5,9.4,3.4,16.7,11,999,1021.9,13.2,12.1,999,99
95,11,13,2,305,7.9,9.9,3.1,14.3,9.4,999,1021.8,12.5,12,999,99
95,11,13,3,300,7.4,9.3,3.3,12.5,9.5,999,1021.9,12.3,12,999,99
95,11,13,4,310,6.6,8.2,3.3,14.3,9.4,999,1021.6,12.3,12.1,999,99
95,11,13,5,322,7.6,9.4,2.9,14.3,8.7,999,1021.3,12.5,12,999,99
95,11,13,6,349,4.1,5.8,3,14.3,8.5,999,1022,12.6,12,999,99
95,11,13,8,330,5.3,6.2,3.3,14.3,9.8,999,1021.9,12.5,12,999,99
95,11,13,9,313,3.5,5.3,2.8,14.3,9.4,999,1021.7,12.2,11.9,999,99
95,11,13,10,311,3.6,4.3,2.5,14.3,9.2,999,1021.4,11.9,11.9,999,99
95,11,13,11,318,2.8,4.1,2.5,14.3,8.9,999,1021.4,11.9,11.9,999,99
95,11,13,12,321,2.5,3.9,2.8,14.3,9.5,999,1021.4,11.9,11.9,999,99
95,11,13,13,329,3.8,4.9,2.7,12.5,9.4,999,1021.5,11.4,11.9,999,99
95,11,13,14,335,1.9,2.8,2.6,12.5,9.6,999,1021.7,11.5,11.9,999,99
95,11,13,15,297,1.7,3.2,2.3,14.3,9.3,999,1022.1,11.5,12,999,99
95,11,13,16,283,1.8,2.8,2.4,12.5,9.4,999,1022.6,11.8,12,999,99
95,11,13,17,308,2.2,3,2.7,12.5,9.8,999,1022.7,11.7,12,999,99
95,11,13,18,282,2.4,3.2,2.5,12.5,9.2,999,1022.7,11.8,12.1,999,99
95,11,13,19,255,1.9,2.6,2.1,12.5,8.9,999,1022.5,12.1,12.3,999,99
95,11,13,20,270,4.2,5.1,2.1,12.5,9,999,1022,11.6,12.4,999,99
95,11,13,21,305,2.5,3.5,2.4,12.5,9,999,1021.3,11.9,12.3,999,99
95,11,13,22,305,4.5,5.4,2.1,12.5,8.5,999,1020.7,11.6,12.4,999,99
95,11,13,23,315,5.7,7.2,2.1,11.1,8.6,999,1020.4,11.4,12.4,999,99
95,11,14,0,311,7.5,8.8,2,11.1,8,999,1019.7,11.5,12.3,999,99
95,11,14,1,317,5.6,6.9,1.9,12.5,7.6,999,1019.5,11.3,12.1,999,99
95,11,14,2,313,6.6,7.9,1.8,11.1,7.3,999,1019.2,11.1,12.1,999,99
95,11,14,3,297,5.3,6.9,1.7,12.5,7.1,999,1019.5,11.5,12,999,99
95,11,14,4,303,5.7,7.2,1.7,12.5,7.3,999,1019.2,11.8,12,999,99
95,11,14,5,307,5,6.3,1.5,12.5,6.8,999,1019.3,11.8,12,999,99
95,11,14,6,312,3.5,4.9,1.6,11.1,6.7,999,1019.4,12,12,999,99
95,11,14,7,296,3.5,4.8,1.6,12.5,6.8,999,1019.2,11.8,12,999,99
95,11,14,8,308,4.6,5.8,1.6,12.5,7.3,999,1019.1,12.1,12,999,99
95,11,14,9,333,2.4,3.1,1.7,11.1,7.2,999,1019,11.6,12.1,999,99
95,11,14,10,338,2.3,3.2,1.6,11.1,7.3,999,1018.4,11.2,12,999,99
95,11,14,11,311,2,2.8,1.7,11.1,7.4,999,1018.6,10.9,12,999,99
95,11,14,12,338,1.5,2,1.7,11.1,7.3,999,1018.9,11.1,12,999,99
95,11,14,13,337,1.4,2,1.6,11.1,7.1,999,1018.8,10.8,12,999,99
95,11,14,14,82,0.6,0.9,1.6,11.1,7.3,999,1019.1,10.9,11.6,999,99
95,11,14,15,219,0.7,1.4,1.5,11.1,6.7,999,1019.2,11.2,11.6,999,99
95,11,14,16,274,1.6,2.4,1.6,10,6.9,999,1019.5,10.8,11.7,999,99
95,11,14,17,351,0.4,0.8,1.5,11.1,7,999,1019.6,10.4,11.8,999,99
95,11,14,18,180,0,0.3,1.4,10,7.1,999,1019.5,10.4,12,999,99
95,11,14,19,179,0.3,1.2,1.4,11.1,7.3,999,1019.6,10.6,12.2,999,99
95,11,14,20,266,2.4,3.3,1.3,10,7.3,999,1019.4,9.9,12.2,999,99
95,11,14,21,326,3.1,3.8,1.3,10,6.8,999,1018.7,10,12.1,999,99
95,11,14,22,324,3.6,4.6,1.4,10,7.3,999,1018.4,9.8,12.2,999,99
95,11,14,23,350,3.4,4.6,1.5,11.1,7.7,999,1017.6,10.8,12.2,999,99
95,11,15,0,345,2.2,2.8,1.4,10,7.4,999,1017.2,10.9,12.2,999,99
95,11,15,1,286,6.1,7.2,1.4,10,7.4,999,1017.2,11.3,12.1,999,99
95,11,15,2,304,3.7,4.4,1.3,10,7.1,999,1017.4,12,12.1,999,99
95,11,15,3,307,4.5,5.5,1.3,10,7,999,1017.6,12,12.1,999,99
95,11,15,4,306,3.2,3.9,1.2,10,6.8,999,1017.3,11.6,12.1,999,99
95,11,15,5,298,3.5,4.4,1.1,10,6.8,999,1017.6,11.6,12.1,999,99
95,11,15,6,306,3.1,3.9,1.2,11.1,7,999,1017.8,11.7,12.1,999,99
95,11,15,7,305,1.7,2.3,1.3,10,7.2,999,1017.4,11.5,12.1,999,99
95,11,15,8,278,2.3,3.2,1.3,10,7.3,999,1017.5,11.5,12,999,99
95,11,15,9,256,2.7,3.7,1.4,10,7.1,999,1017.4,11.4,12,999,99
95,11,15,10,286,2.2,2.8,1.2,10,6.9,999,1018.1,12,11.9,999,99
95,11,15,11,359,1.6,2.4,1.3,10,7.2,999,1018.3,12.1,11.9,999,99
95,11,15,12,357,1.6,1.9,1.2,10,7.3,999,1018.6,11.8,11.9,999,99
95,11,15,13,319,2.1,2.7,1.3,9.1,7.3,999,1018.7,11.8,12,999,99
95,11,15,14,325,1.7,2.2,1.3,10,7,999,1018.5,11.8,12,999,99
95,11,15,15,181,0.3,0.8,1.3,8.3,7.1,999,1018.6,11.9,12,999,99
95,11,15,16,228,1.2,1.8,1.2,10,7.3,999,1019.2,12.1,12,999,99
95,11,15,17,226,2,2.5,1.1,14.3,7.4,999,1019.8,12.1,12,999,99
95,11,15,18,209,1.8,2.3,1.2,14.3,7.7,999,1020.2,11.9,12,999,99
95,11,15,19,154,1.9,2.3,1.1,10,7.6,999,1020.2,11.8,12.2,999,99
95,11,15,20,143,1.1,1.8,1.2,14.3,8.2,999,1019.5,11.8,12.4,999,99
95,11,15,21,214,1.8,3,1.3,10,8.6,999,1019.2,11.8,12.5,999,99
95,11,15,22,128,0.2,0.8,1.3,10,8.7,999,1018.9,11.7,12.5,999,99
95,11,15,23,257,0.9,1.7,1.3,14.3,8.8,999,1018.8,12,12.6,999,99
95,11,16,0,82,1.6,2.6,1.3,16.7,9.1,999,1018.3,11.7,12.4,999,99
95,11,16,1,239,1.7,2.9,1.5,14.3,10.1,999,1019,11.4,12.2,999,99
95,11,16,2,90,0.8,1.8,1.7,14.3,10.4,999,1018.8,11.6,12.2,999,99
95,11,16,3,90,1.5,2.3,2.1,14.3,11.1,999,1018.9,11.7,12.1,999,99
95,11,16,4,122,1.6,2.1,2.1,14.3,10.5,999,1018.8,11.7,12.3,999,99
95,11,16,5,103,1.8,3.1,2.4,14.3,11.1,999,1019.3,11.9,11.9,999,99
95,11,16,6,119,1.6,2.8,2.2,14.3,9.9,999,1019.8,12,12,999,99
95,11,16,7,132,2.3,3.1,2.3,14.3,10.2,999,1019.6,12.2,12.1,999,99
95,11,16,8,162,2.8,3.5,2.2,14.3,10,999,1020,12.2,12,999,99
95,11,16,9,160,3.2,3.7,2.3,11.1,9.2,999,1020,12.5,12,999,99
95,11,16,10,147,2.2,2.8,2.4,14.3,9.7,999,1020.1,12.3,12.1,999,99
95,11,16,11,127,2,2.6,2.2,12.5,9.4,999,1020.1,12.4,12,999,99
95,11,16,12,123,1.8,2.4,2.2,12.5,9.3,999,1019.9,12.4,12,999,99
95,11,16,13,132,2,3.1,2,12.5,8.7,999,1020.1,12.4,12,999,99
95,11,16,14,167,0.4,0.9,2.3,12.5,9.2,999,1020.4,12.3,12,999,99
95,11,16,15,174,1.2,1.5,2.1,12.5,9.1,999,1020.8,12.4,12,999,99
95,11,16,16,133,1.4,2.2,2.3,12.5,9.4,999,1021.5,12.5,12,999,99
95,11,16,17,83,1,1.8,2.1,11.1,9.1,999,1022.1,12.5,12.1,999,99
95,11,16,18,113,1,1.7,2.2,11.1,9.3,999,1022.7,12.6,12,999,99
95,11,16,19,132,1.7,2.6,2.2,11.1,9.2,999,1022.7,12.7,12.1,999,99
95,11,16,20,143,0.3,1,2.3,11.1,9.2,999,1022.4,13.1,12.1,999,99
95,11,16,21,96,0.3,0.9,2.1,11.1,9.1,999,1021.9,13.3,12.4,999,99
95,11,16,22,255,0.2,0.7,2.3,11.1,9.1,999,1021.6,13.4,12.8,999,99
95,11,16,23,290,1.9,2.8,2.4,12.5,9.5,999,1021.1,13.1,12.2,999,99
95,11,17,0,306,1.9,2.6,2.2,12.5,9.3,999,1021.1,12.6,12.2,999,99
95,11,17,1,323,3.3,4.2,2.4,12.5,9.1,999,1021,12.7,12.1,999,99
95,11,17,2,329,2.6,3.7,2.5,12.5,9.6,999,1021.3,12.5,12.2,999,99
95,11,17,3,316,3,4.3,2.5,12.5,9.3,999,1021.3,12.2,12.1,999,99
95,11,17,4,305,2.7,3.6,2,12.5,9,999,1021.8,11.9,12,999,99
95,11,17,5,302,2.8,4,2,12.5,9.2,999,1022,11.7,12,999,99
95,11,17,6,294,2.9,3.6,2,11.1,9.2,999,1022.3,11.4,11.9,999,99
95,11,17,7,322,3.6,4.9,2.2,11.1,9.2,999,1022.2,11.4,11.7,999,99
95,11,17,8,339,3,3.7,2.1,11.1,9.2,999,1022.2,10.9,11.7,999,99
95,11,17,9,328,1.6,2.4,1.7,11.1,8.4,999,1022.1,10.8,11.6,999,99
95,11,17,10,285,2.3,3.2,1.8,11.1,8.8,999,1021.7,11,11.5,999,99
95,11,17,11,22,1.5,2.1,1.7,11.1,8.5,999,1021.3,10.8,11.5,999,99
95,11,17,12,71,0.4,1,1.9,11.1,8.9,999,1020.5,10.4,11.5,999,99
95,11,17,13,112,1.1,1.4,1.6,10,8.3,999,1020.5,9.9,11.5,999,99
95,11,17,14,140,1.4,2.1,1.6,11.1,8.2,999,1020.7,9.4,11.6,999,99
95,11,17,15,166,1.3,1.8,1.7,11.1,8.3,999,1021.1,9.2,11.6,999,99
95,11,17,16,311,0.8,1.4,1.4,10,7.9,999,1022.3,9.7,11.6,999,99
95,11,17,17,41,1.8,2.5,1.5,10,8.3,999,1022,9.6,11.6,999,99
95,11,17,18,139,0.6,1.2,1.5,11.1,8.2,999,1022.7,10,11.6,999,99
95,11,17,19,205,0.6,0.9,1.5,10,8.4,999,1022.9,10.1,11.8,999,99
95,11,17,20,257,1.1,1.9,1.5,10,8.6,999,1022.6,10.2,12.1,999,99
95,11,17,21,210,1.6,2.5,1.5,10,8.5,999,1022.4,10.3,12.5,999,99
95,11,17,22,55,0.3,0.9,1.4,10,8.6,999,1022.6,10.9,12.4,999,99
95,11,17,23,179,0.8,1.4,1.5,10,8.6,999,1022.6,11.2,12.6,999,99
