YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,11,28,1,50,259,1.8,2.5,1.43,14.81,9.68,999,1018.2,14.1,14.7,999,99,99
2014,11,28,2,50,272,2.4,3.2,1.65,14.81,10,999,1018.4,14.5,14.7,999,99,99
2014,11,28,3,50,277,2.5,3.9,2.15,14.81,10.93,999,1018.6,14.8,14.8,999,99,99
2014,11,28,4,50,305,2.5,3.7,2.24,14.81,11.17,999,1018.6,15,14.7,999,99,99
2014,11,28,5,50,273,0.1,0.6,2.3,13.79,11.14,999,1018.4,14.8,14.7,999,99,99
2014,11,28,6,50,158,1.5,2.1,2.39,13.79,10.89,999,1018.2,14.4,14.7,999,99,99
2014,11,28,7,50,126,2.8,3.7,2.85,13.79,11.24,999,1017.7,14.4,14.6,999,99,99
2014,11,28,8,50,129,3.1,4.2,2.38,14.81,10.26,999,1017.3,14.3,14.6,999,99,99
2014,11,28,9,50,113,4.2,5.3,2.71,14.81,10.83,999,1016.9,14.2,14.6,999,99,99
2014,11,28,10,50,121,4.9,6.1,2.38,14.81,9.79,999,1016.6,14.1,14.5,999,99,99
2014,11,28,11,50,124,5.8,7.5,2.14,12.12,8.98,999,1015.8,14,14.5,999,99,99
2014,11,28,12,50,123,5.5,6.8,2.55,13.79,9.85,999,1015.7,14,14.5,999,99,99
2014,11,28,13,50,125,6.8,8.6,2.54,14.81,9.58,999,1015.3,14,14.5,999,99,99
2014,11,28,14,50,109,6.2,8,2.49,14.81,9.16,999,1015.1,13.6,14.4,999,99,99
2014,11,28,15,50,124,6.5,8.1,2.69,12.9,9.23,999,1015.4,14.1,14.4,999,99,99
2014,11,28,16,50,141,6.9,8.8,2.6,13.79,8.41,999,1015.6,14,14.4,999,99,99
2014,11,28,17,50,151,7.1,9.2,3.09,13.79,9.26,999,1015.7,14.1,14.4,999,99,99
2014,11,28,18,50,153,7.6,9.5,2.9,12.9,8.63,999,1015.1,14.2,14.4,999,99,99
2014,11,28,19,50,157,7.6,9.7,2.84,13.79,8.15,999,1014.4,14.4,14.5,999,99,99
2014,11,28,20,50,159,8,9.7,3.09,12.9,8.23,999,1013.6,14.3,14.5,999,99,99
2014,11,28,21,50,157,7.4,8.8,2.78,12.12,7.8,999,1013,14.4,14.5,999,99,99
2014,11,28,22,50,146,8,9.7,2.69,13.79,7.71,999,1012.2,14.4,14.6,999,99,99
2014,11,28,23,50,144,7.5,8.8,2.58,13.79,7.42,999,1011.7,14.3,14.6,999,99,99
2014,11,29,0,50,144,7.2,8.7,2.48,12.9,7.16,999,1010.9,14.1,14.5,999,99,99
2014,11,29,1,50,153,7.2,8.7,2.66,13.79,7.5,999,1010.7,14.1,14.5,999,99,99
2014,11,29,2,50,163,7.1,8.6,2.44,12.9,7.3,999,1010.7,14.3,14.5,999,99,99
2014,11,29,3,50,166,7.6,8.8,2.23,12.9,6.9,999,1010.4,14.5,14.6,999,99,99
2014,11,29,4,50,167,8,10,2.91,12.9,8.05,999,1010.3,14.6,14.6,999,99,99
2014,11,29,5,50,163,7.6,9.6,2.24,12.9,6.84,999,1010.2,14.7,14.6,999,99,99
2014,11,29,6,50,169,6.5,7.8,2.55,12.12,7.34,999,1010.1,14.9,14.6,999,99,99
2014,11,29,7,50,197,5.5,6.4,2.59,12.12,7.54,999,1009.9,15.2,14.6,999,99,99
2014,11,29,8,50,208,5.7,6.7,2.45,12.9,7.54,999,1009.7,15.2,14.6,999,99,99
2014,11,29,9,50,227,4,4.7,2.71,12.9,7.65,999,1009.7,14.8,14.6,999,99,99
2014,11,29,10,50,228,1.8,2.8,2.36,11.43,7.49,999,1009.7,14.7,14.6,999,99,99
2014,11,29,11,50,226,2,2.7,2.48,12.12,8.07,999,1009.1,14.8,14.6,999,99,99
2014,11,29,12,50,254,1.4,2.5,2.31,11.43,7.88,999,1009,14.7,14.5,999,99,99
2014,11,29,13,50,203,1.7,2.2,2.16,11.43,7.6,999,1009.2,14.7,14.5,999,99,99
2014,11,29,14,50,178,2.1,3.1,2.35,12.12,7.96,999,1009.4,14.7,14.5,999,99,99
2014,11,29,15,50,159,2,2.8,2.16,10.81,7.64,999,1009.7,14.6,14.5,999,99,99
2014,11,29,16,50,159,2.5,3.3,2.06,10.81,7.58,999,1010.1,15,14.5,999,99,99
2014,11,29,17,50,144,3,4,2.31,10,7.94,999,1010.6,14.9,14.6,999,99,99
2014,11,29,18,50,148,4.6,6,2.08,12.12,7.78,999,1010.5,15,14.7,999,99,99
2014,11,29,19,50,156,4.3,5,2.14,11.43,7.69,999,1010.2,14.9,14.7,999,99,99
2014,11,29,20,50,150,4.1,5.1,2.21,11.43,7.41,999,1009.5,15,14.7,999,99,99
2014,11,29,21,50,147,5,5.8,2,9.09,7.29,999,1009.1,14.8,14.8,999,99,99
2014,11,29,22,50,150,4.7,5.5,2.16,9.09,7.14,999,1008.7,14.8,14.7,999,99,99
2014,11,29,23,50,144,5.7,7,2.01,10,7.08,999,1008.4,14.7,14.7,999,99,99
2014,11,30,0,50,139,4.9,6.1,2.03,11.43,7.03,999,1008.2,14.6,14.7,999,99,99
2014,11,30,1,50,141,5.1,6.5,2.13,11.43,7.48,999,1008.1,14.5,14.6,999,99,99
2014,11,30,2,50,122,4.8,5.9,1.92,10.81,7.26,999,1007.8,14.5,14.6,999,99,99
2014,11,30,3,50,130,6.4,7.9,1.84,10.81,7.37,999,1007.7,14.5,14.5,999,99,99
2014,11,30,4,50,128,5.6,7.1,1.81,10.81,7.17,999,1007.5,14.7,14.5,999,99,99
2014,11,30,5,50,126,5,6.4,2,10.81,7.44,999,1007.6,14.5,14.5,999,99,99
2014,11,30,6,50,108,5.9,7.2,1.88,10.81,7.29,999,1007.4,14.4,14.5,999,99,99
2014,11,30,7,50,132,8,9.4,1.96,10,7.05,999,1007,14.2,14.5,999,99,99
2014,11,30,8,50,144 1,1.5,14.3,2.07,10,6.43,999,1006.2,14,14.5,999,99,99
2014,11,30,9,50,138 1,2,14.4,1.95,10,5.93,999,1006.6,13.4,14.5,999,99,99
2014,11,30,10,50,102,5.9,7.4,2.1,10,6.24,999,1006.5,13.9,14.4,999,99,99
2014,11,30,11,50,100,7.7,9.7,1.87,10,6.64,999,1005.9,14.2,14.4,999,99,99
2014,11,30,12,50,135,9.9,12.1,1.82,9.09,6.52,999,1005.9,14.8,14.4,999,99,99
2014,11,30,13,50,107,8,11.1,2.16,10,6.74,999,1006.4,14.1,14.4,999,99,99
2014,11,30,14,50,123 1,0.9,14.1,1.84,11.43,6.11,999,1006.9,14.9,14.3,999,99,99
2014,11,30,15,50,109,8.3,10,2.15,10,5.95,999,1007.2,14.7,14.3,999,99,99
2014,11,30,16,50,118,8.5,11.2,1.95,12.9,6.22,999,1008.3,14.9,14.7,999,99,99
2014,11,30,17,50,83,8,9.4,1.77,12.9,5.72,999,1009.1,14.1,14.7,999,99,99
2014,11,30,18,50,91,7.6,9.5,1.86,12.9,5.76,999,1010.3,13.9,14.8,999,99,99
2014,11,30,19,50,97,7.9,9.5,1.86,12.9,5.91,999,1010.2,14,14.8,999,99,99
2014,11,30,20,50,83,8.5,9.9,1.75,12.9,5.83,999,1009.6,13.9,14.8,999,99,99
2014,11,30,21,50,84,9,10.9,1.69,12.12,5.52,999,1009.5,14.1,14.8,999,99,99
2014,11,30,22,50,84,8.3,9.7,1.63,12.9,5.57,999,1010.1,14.7,14.8,999,99,99
2014,11,30,23,50,93,7.8,9.4,1.76,12.12,6.26,999,1010.8,15,14.8,999,99,99
2014,12,1,0,50,91,8.5,10.4,1.73,12.12,6.02,999,1011.5,14.4,14.8,999,99,99
2014,12,1,1,50,96,8,9.6,1.68,12.12,5.9,999,1012.7,14.2,14.8,999,99,99
2014,12,1,2,50,84,6.7,8.2,1.59,12.12,5.9,999,1013.5,14.2,14.8,999,99,99
2014,12,1,3,50,80,7.3,8.3,1.67,12.12,6.57,999,1013.9,14.1,14.9,999,99,99
2014,12,1,4,50,86,7.9,9.5,1.65,16,6.57,999,1014.5,14.1,14.9,999,99,99
2014,12,1,5,50,82,8.2,9.8,1.54,12.12,6.39,999,1014.9,14.1,14.9,999,99,99
2014,12,1,6,50,85,7.7,9.1,1.52,14.81,6.22,999,1015.5,14.2,14.9,999,99,99
2014,12,1,7,50,85,6.6,7.9,1.53,13.79,6.14,999,1016,14.1,14.9,999,99,99
2014,12,1,8,50,89,7.3,8.6,1.43,7.14,5.72,999,1015.9,14.1,14.9,999,99,99
2014,12,1,9,50,145,5.7,7.5,1.5,14.81,5.8,999,1016.3,15.3,14.9,999,99,99
2014,12,1,10,50,154,7.7,9.6,1.53,14.81,5.6,999,1016.6,15,14.9,999,99,99
2014,12,1,11,50,138,6.7,7.9,1.55,14.81,5.52,999,1016.4,15.2,14.9,999,99,99
2014,12,1,12,50,126,6.2,7.4,1.49,12.12,5.31,999,1016.5,15.2,14.9,999,99,99
2014,12,1,13,50,114,4.9,6.1,1.35,14.81,5.51,999,1016.9,15.3,14.9,999,99,99
2014,12,1,14,50,86,6.5,7.8,1.27,14.81,5.76,999,1017.3,14.7,15.2,999,99,99
2014,12,1,15,50,98,6.5,7.9,1.25,13.79,5.43,999,1017.8,14.9,15.4,999,99,99
2014,12,1,16,50,91,7.3,8.8,1.38,13.79,5.36,999,1018.3,14.8,15.4,999,99,99
2014,12,1,17,50,85,8.1,9.4,1.29,14.81,5.25,999,1018.6,14.8,15.4,999,99,99
2014,12,1,18,50,93,7.6,9.3,1.27,12.12,5.21,999,1018.4,15.5,15.4,999,99,99
2014,12,1,19,50,84,6.6,7.9,1.28,13.79,4.91,999,1017.7,15.7,15.4,999,99,99
2014,12,1,20,50,103,7.8,9.1,1.21,13.79,4.88,999,1017,15.8,15.4,999,99,99
2014,12,1,21,50,95,6.9,8.1,1.15,13.79,4.77,999,1016.2,15.3,15.3,999,99,99
2014,12,1,22,50,97,7.7,8.9,99,99,99,999,1015.9,16,15.4,999,99,99
2014,12,1,23,50,119,7.9,9.3,1.16,10.81,4.64,999,1015.7,16.5,15.4,999,99,99
2014,12,2,0,50,100,6.3,7.6,1.2,13.79,5.02,999,1015.2,15.6,15.4,999,99,99
2014,12,2,1,50,116,6.6,7.8,1.1,13.79,5.12,999,1015.6,15.7,15.6,999,99,99
2014,12,2,2,50,124,6.5,7.6,1.04,5.88,4.87,999,1015.9,16.2,15.8,999,99,99
2014,12,2,3,50,101,6.7,8.1,1.21,12.9,5.25,999,1015.7,15.7,15.9,999,99,99
2014,12,2,4,50,98,6.2,7.2,1.13,12.9,5.31,999,1015.3,15.6,15.9,999,99,99
2014,12,2,5,50,98,7,8.5,1.17,6.25,5.38,999,1014.8,15.5,16,999,99,99
2014,12,2,6,50,88,8.3,10.4,1.3,12.9,5.11,999,1014,15.3,16,999,99,99
2014,12,2,7,50,111,7.8,9.2,1.31,6.25,4.98,999,1013.6,15.5,15.9,999,99,99
2014,12,2,8,50,100,8.6,10.1,1.36,12.9,5.15,999,1012.8,15.5,15.9,999,99,99
2014,12,2,9,50,95,9.1,10.7,1.34,5.88,4.99,999,1012.6,15.1,15.9,999,99,99
2014,12,2,10,50,87,9.7,11.5,1.43,12.12,4.95,999,1011.9,14.6,15.9,999,99,99
2014,12,2,11,50,86,8.6,10.1,1.32,7.14,4.77,999,1011.2,14.2,15.9,999,99,99
2014,12,2,12,50,89,9,10.5,1.34,13.79,5.04,999,1009.5,14.1,15.9,999,99,99
2014,12,2,13,50,105,9.4,10.9,1.22,13.79,4.8,999,1009.8,14.1,15.9,999,99,99
2014,12,2,14,50,88 1,3.6,16.3,1.37,12.9,4.85,999,1007.9,14.1,15.9,999,99,99
2014,12,2,15,50,90 1,3.1,15.5,1.34,12.9,4.46,999,1008,14.2,15.8,999,99,99
2014,12,2,16,50,83 1,5.4,18.6,1.78,4.55,4.8,999,1005.9,14.4,15.8,999,99,99
2014,12,2,17,50,92 1,2.5,14.9,1.91,4.76,4.96,999,1007.7,14.7,15.8,999,99,99
2014,12,2,18,50,94 1,2,14,2.09,8.33,5.55,999,1006.4,15,15.8,999,99,99
2014,12,2,19,50,109 1,1.2,13.4,2.07,8.33,5.6,999,1005.8,15,15.8,999,99,99
2014,12,2,20,50,96 1,0.2,12.2,2.23,10,5.91,999,1005.5,14.9,15.8,999,99,99
2014,12,2,21,50,90 1,1.4,13.8,2.4,7.69,6.41,999,1003.8,14.6,15.8,999,99,99
2014,12,2,22,50,96 1,2.4,14.4,2.61,8.33,6.54,999,1003.3,14.6,15.8,999,99,99
2014,12,2,23,50,101,9.6,11.6,2.57,9.09,6.51,999,1004.2,13.9,15.8,999,99,99
2014,12,3,0,50,84,7.8,9.7,99,99,99,999,1004.3,13.8,15.8,999,99,99
2014,12,3,1,50,95,8.3,9.9,2.22,9.09,6.19,999,1004.2,14.1,15.8,999,99,99
2014,12,3,2,50,128,5.9,7.6,2.43,10,6.6,999,1004.7,15.6,15.9,999,99,99
2014,12,3,3,50,145,7,8.6,2.41,9.09,7.01,999,1004.7,16,15.8,999,99,99
2014,12,3,4,50,159,6.1,8,2.31,10,6.98,999,1004.2,16,15.9,999,99,99
2014,12,3,5,50,155,6.9,8.3,2.61,9.09,7.1,999,1004.5,15.8,15.8,999,99,99
2014,12,3,7,50,107,6.7,8.5,2.97,9.09,7.03,999,1005.2,14.1,15.8,999,99,99
2014,12,3,8,50,90,5.7,8,2.56,11.43,7.25,999,1004.6,14.5,15.8,999,99,99
2014,12,3,9,50,142 1,1.1,13.4,2.48,9.09,6.33,999,1004.1,16.1,15.8,999,99,99
2014,12,3,10,50,146,9.6,12.3,2.97,9.09,6.76,999,1004,16.1,15.8,999,99,99
2014,12,3,11,50,132,9.3,10.9,2.65,9.09,6.43,999,1003.5,16,15.8,999,99,99
2014,12,3,12,50,129,8.6,10.1,2.63,9.09,6.48,999,1003.5,15.9,15.8,999,99,99
2014,12,3,13,50,153 1,0.3,12.5,2.51,9.09,6.37,999,1003.3,16.4,15.8,999,99,99
2014,12,3,14,50,142,9.5,11.3,2.53,10,6.18,999,1003.3,16.2,15.8,999,99,99
2014,12,3,15,50,148,9.3,13.5,2.64,9.09,6.09,999,1003.2,16.6,15.8,999,99,99
2014,12,3,16,50,123 1,3.1,16.7,2.67,7.69,6.01,999,1002.6,15.9,15.8,999,99,99
2014,12,3,17,50,161 1,3.8,18.2,3.02,8.33,6.27,999,1002.8,16.8,15.8,999,99,99
2014,12,3,18,50,172 1,3.7,16.6,3.19,8.33,6.1,999,1003.1,16.2,15.9,999,99,99
2014,12,3,19,50,249,8.3,10,3.24,8.33,6.29,999,1004.6,15.5,16,999,99,99
2014,12,3,20,50,212,7.1,9.1,3.09,8.33,6.55,999,1005.9,16.3,16.1,999,99,99
2014,12,3,21,50,204,6.5,7.8,2.84,9.09,6.72,999,1006.2,16.8,16.2,999,99,99
2014,12,3,22,50,189,6,7.1,3.07,9.09,7.13,999,1006.8,16.6,16.3,999,99,99
2014,12,3,23,50,180,6.3,7.8,2.58,8.33,6.85,999,1007.3,16.4,16.4,999,99,99
2014,12,4,0,50,184,5.2,6.4,2.62,10,7.11,999,1007.7,16.3,16.4,999,99,99
2014,12,4,1,50,178,5.5,6.7,2.37,10,6.91,999,1008.2,16.3,16.3,999,99,99
2014,12,4,2,50,162,4.3,5.4,2.46,10,7.54,999,1008.6,16.2,16.3,999,99,99
2014,12,4,3,50,150,5.6,6.6,2.27,10,7.29,999,1009.4,16,16.3,999,99,99
2014,12,4,4,50,148,5.9,7,2.41,9.09,7.71,999,1010.1,15.9,16.3,999,99,99
2014,12,4,5,50,166,5.5,6.5,2.32,9.09,7.42,999,1010.6,15.9,16.2,999,99,99
2014,12,4,6,50,160,5,6.1,2.35,9.09,7.58,999,1011,15.8,16.2,999,99,99
2014,12,4,7,50,161,4.6,5.8,2.3,10,7.61,999,1011.3,15.8,16.1,999,99,99
2014,12,4,8,50,155,4.6,5.5,2.18,9.09,7.45,999,1011.4,15.5,16.1,999,99,99
2014,12,4,9,50,161,4.5,5.3,2.15,10,7.29,999,1011.2,15.6,16.1,999,99,99
2014,12,4,10,50,153,4,5.2,2.36,9.09,7.5,999,1011.3,15.4,16.1,999,99,99
2014,12,4,11,50,148,3.5,4.9,2.35,8.33,7.33,999,1011.5,15.6,16.1,999,99,99
2014,12,4,12,50,160,4,4.9,2.24,7.69,6.9,999,1011.6,15.4,16.1,999,99,99
2014,12,4,13,50,127,3.3,4,2.23,7.69,7.04,999,1011.7,14.9,16.1,999,99,99
2014,12,4,14,50,128,3.8,4.8,2.04,8.33,6.71,999,1012.1,15.2,16.1,999,99,99
2014,12,4,15,50,141,4.1,5,2.03,10,6.69,999,1012.4,15.6,16.1,999,99,99
2014,12,4,16,50,165,5.5,6.6,1.96,10,6.86,999,1013,15.7,16.1,999,99,99
2014,12,4,17,50,178,5,6,1.94,10,6.97,999,1013.5,16,16.2,999,99,99
2014,12,4,18,50,165,5.3,6.2,1.88,10,7.05,999,1013.8,16.1,16.3,999,99,99
2014,12,4,19,50,170,5.1,6,1.56,9.09,6.52,999,1013.7,16.1,16.3,999,99,99
2014,12,4,20,50,157,4.8,5.8,1.64,9.09,6.79,999,1013.3,16,16.4,999,99,99
2014,12,4,21,50,167,4.6,6.2,1.53,9.09,7,999,1013.3,15.6,16.5,999,99,99
2014,12,4,22,50,153,4.7,6.2,1.56,9.09,7.02,999,1013.4,15.5,16.6,999,99,99
2014,12,4,23,50,142,7.2,8.3,1.47,9.09,6.7,999,1013.5,15.4,16.6,999,99,99
2014,12,5,0,50,132,6,7.2,1.6,9.09,6.66,999,1013.8,15.3,16.5,999,99,99
2014,12,5,1,50,133,6.4,7.6,1.47,9.09,6.23,999,1013.9,15.3,16.4,999,99,99
2014,12,5,2,50,132,5.4,6.7,1.53,8.33,6.61,999,1014.5,14.6,16.4,999,99,99
2014,12,5,3,50,141,6.5,7.7,1.57,14.81,6.87,999,1014.5,14.4,16.3,999,99,99
2014,12,5,4,50,137,5.8,7.2,1.55,8.33,6.49,999,1014.8,14.6,16.2,999,99,99
2014,12,5,5,50,141,6.9,8.1,1.7,16,6.98,999,1015.4,14.7,16.2,999,99,99
2014,12,5,6,50,136,6.3,7.5,1.58,16,6.59,999,1015.6,14.7,16.1,999,99,99
2014,12,5,7,50,143,6.9,8.2,1.45,8.33,5.93,999,1015.7,14.9,16.1,999,99,99
2014,12,5,8,50,116,6.6,7.9,1.68,14.81,6.57,999,1015.3,15.2,16.2,999,99,99
2014,12,5,9,50,129,6.9,8,1.76,14.81,6.95,999,1015.4,15.4,16.2,999,99,99
2014,12,5,10,50,134,6.8,8.3,1.83,14.81,6.96,999,1015.6,15.6,16.2,999,99,99
2014,12,5,11,50,131,7.6,9.1,1.62,14.81,6.16,999,1015.1,15.6,16.2,999,99,99
2014,12,5,12,50,126,7.9,9.5,1.77,14.81,6.66,999,1015,15.7,16.2,999,99,99
2014,12,5,13,50,127,6.8,7.9,1.72,14.81,6.71,999,1015.2,15.6,16.2,999,99,99
2014,12,5,14,50,127,8.1,9.3,1.62,14.81,6.17,999,1015,15.7,16.2,999,99,99
2014,12,5,15,50,126,8.4,10.3,1.51,13.79,5.72,999,1014.8,15.5,16.2,999,99,99
2014,12,5,16,50,141,8.8,10.8,1.51,14.81,5.72,999,1015.5,15.8,16.1,999,99,99
2014,12,5,17,50,136,8.2,9.8,1.45,13.79,5.41,999,1015.8,15.8,16.1,999,99,99
2014,12,5,18,50,138,9.2,11.2,1.64,14.81,5.95,999,1015.5,15.8,16.1,999,99,99
2014,12,5,19,50,144,9.3,11.5,1.72,14.81,5.77,999,1014.6,15.9,16.1,999,99,99
2014,12,5,20,50,145,9.5,12.2,1.63,13.79,5.37,999,1014.1,15.8,16.1,999,99,99
2014,12,5,21,50,146 1,0.8,12.9,1.75,13.79,5.65,999,1013.6,15.9,16.1,999,99,99
2014,12,5,22,50,146 1,0.2,11.9,1.92,13.79,5.42,999,1013.2,16,16.1,999,99,99
2014,12,5,23,50,147 1,0.6,12.6,1.99,5.88,5.3,999,1013.5,16,16.1,999,99,99
2014,12,6,0,50,165,8.9,12.9,2.22,5.56,5.46,999,1013.9,16.1,16.1,999,99,99
2014,12,6,1,50,157 1,0.5,12.8,2.16,5.88,5.56,999,1014,16.2,16.1,999,99,99
2014,12,6,2,50,168,8.3,9.8,2.1,13.79,5.5,999,1014.9,16.3,16,999,99,99
2014,12,6,3,50,172,8.7,10.6,2.18,12.9,5.7,999,1015.5,16.3,16,999,99,99
2014,12,6,4,50,175 1,1,13.8,2.02,13.79,5.66,999,1015.6,16.1,16,999,99,99
2014,12,6,5,50,190,7,8.8,1.92,12.9,5.72,999,1016.4,16.2,16,999,99,99
2014,12,6,6,50,265,3.9,6,1.81,13.79,5.64,999,1017.4,13.9,16,999,99,99
2014,12,6,7,50,240,1.9,2.4,1.74,13.79,6.11,999,1017.8,15,15.9,999,99,99
2014,12,6,8,50,234,2.4,3.3,1.77,13.79,6.48,999,1018.4,15.6,16,999,99,99
2014,12,6,9,50,213,2.2,3,1.79,12.9,6.78,999,1018.7,15.8,16,999,99,99
2014,12,6,10,50,211,1.5,2,1.59,7.14,6.29,999,1019.3,15.8,16.1,999,99,99
2014,12,6,11,50,103,3.3,4.6,1.69,12.9,6.61,999,1019.6,15.2,16.1,999,99,99
2014,12,6,12,50,109,4,4.7,1.65,16,7.08,999,1020,14.6,16.1,999,99,99
2014,12,6,13,50,123,4.5,5.5,1.58,13.79,7.11,999,1020.6,14.7,15.9,999,99,99
2014,12,6,14,50,136,3.4,4.2,1.57,13.79,6.95,999,1021.4,15.1,15.6,999,99,99
2014,12,6,15,50,116,4,4.7,1.62,13.79,7.26,999,1021.5,14.8,15.4,999,99,99
2014,12,6,16,50,110,3.6,4.4,1.83,14.81,7.26,999,1022.2,14.8,15.5,999,99,99
2014,12,6,17,50,85,4.5,5.5,1.83,13.79,7.29,999,1023,13.6,15.5,999,99,99
2014,12,6,18,50,86,4.8,6.1,1.93,13.79,7.57,999,1022.9,13.7,15.6,999,99,99
2014,12,6,19,50,82,3.9,5.2,1.86,13.79,7.4,999,1022.6,14.2,15.5,999,99,99
2014,12,6,20,50,81,3.7,4.7,1.65,13.79,7.19,999,1022.8,14.7,15.7,999,99,99
2014,12,6,21,50,72,2.9,4,2.04,13.79,8,999,1022.7,15.2,15.9,999,99,99
2014,12,6,22,50,77,1.5,2.4,2.01,13.79,7.85,999,1023,15.5,16,999,99,99
2014,12,6,23,50,105,2.6,4,2.05,9.09,7.71,999,1023,15.5,16.1,999,99,99
2014,12,7,0,50,139,4,5.1,2.22,10.81,7.78,999,1022.9,15.2,16.1,999,99,99
2014,12,7,1,50,108,2.6,4,2.25,9.09,7.79,999,1022.8,15,16,999,99,99
2014,12,7,2,50,109,3,4.2,2.28,10,7.81,999,1022.6,15,15.9,999,99,99
2014,12,7,3,50,109,3.8,5.1,2.46,10,8.08,999,1022.5,15.2,15.8,999,99,99
2014,12,7,4,50,105,3.7,5,2.37,9.09,7.95,999,1022.3,15,15.8,999,99,99
2014,12,7,5,50,96,4.9,6.2,2.1,10.81,8.02,999,1022.3,15,15.8,999,99,99
2014,12,7,6,50,101,6.2,8,1.98,13.79,8.33,999,1022,15,15.7,999,99,99
2014,12,7,7,50,105,5.4,6.7,1.91,12.12,8.11,999,1022,14.9,15.4,999,99,99
2014,12,7,8,50,99,5.7,7,1.98,11.43,8.38,999,1021.7,14.8,15.3,999,99,99
2014,12,7,9,50,97,4.8,6.4,99,99,99,999,1022,14.8,15.3,999,99,99
2014,12,7,10,50,107,3.3,4.4,1.7,12.9,7.75,999,1022.2,15,15.3,999,99,99
2014,12,7,11,50,103,4.6,5.6,1.7,12.12,8.01,999,1021.7,15.1,15.4,999,99,99
2014,12,7,12,50,117,4.5,5.9,1.56,10.81,7.79,999,1021.5,15.1,15.4,999,99,99
2014,12,7,13,50,120,4.4,5.6,1.6,12.12,7.73,999,1021.3,15.3,15.6,999,99,99
2014,12,7,14,50,135,5.2,6.6,1.49,10.81,7.14,999,1021.4,15.3,15.7,999,99,99
2014,12,7,15,50,156,6.6,7.8,1.63,10,7.05,999,1021.7,15.2,15.9,999,99,99
2014,12,7,16,50,135,5.9,7.2,1.78,11.43,7.01,999,1021.8,15.4,15.9,999,99,99
2014,12,7,17,50,148,6.4,7.6,1.82,11.43,7.14,999,1022.5,15.6,16,999,99,99
2014,12,7,18,50,134,6.6,8,1.64,12.12,6.45,999,1021.9,15.4,16,999,99,99
2014,12,7,19,50,153,6.5,7.8,1.46,10.81,5.88,999,1020.9,15,15.9,999,99,99
2014,12,7,20,50,142,6.2,7.2,1.33,11.43,5.93,999,1020.9,15.1,15.9,999,99,99
2014,12,7,21,50,126,6.9,8.3,1.25,10,5.84,999,1020.6,15.2,16,999,99,99
2014,12,7,22,50,117,9.5,11.3,1.22,10.81,5.35,999,1019.1,15.3,16,999,99,99
2014,12,7,23,50,133,9.2,10.4,1.23,11.43,4.82,999,1019.4,15.6,16,999,99,99
2014,12,8,0,50,142,8.6,10.1,1.31,12.12,4.98,999,1020.2,14.9,16,999,99,99
2014,12,8,1,50,148,8.5,9.8,1.31,10.81,4.72,999,1020.2,15.3,15.9,999,99,99
2014,12,8,2,50,138,8.8,10.2,1.31,9.09,5.01,999,1020.3,15.2,15.9,999,99,99
2014,12,8,3,50,138,8.6,10.3,1.37,8.33,5.1,999,1020.3,15.6,16,999,99,99
2014,12,8,4,50,134,8.1,9.6,1.53,10,5.41,999,1020.4,15.5,16,999,99,99
2014,12,8,5,50,133,6.5,7.6,1.6,7.14,5.54,999,1020.4,15.6,16,999,99,99
2014,12,8,6,50,138,6.9,8.2,1.71,9.09,5.95,999,1020.3,15.6,16,999,99,99
2014,12,8,7,50,133,6.3,7.7,1.69,10,5.99,999,1020.2,15.7,16,999,99,99
2014,12,8,8,50,137,7.5,9.1,1.85,7.69,6.15,999,1019.7,15.7,16,999,99,99
2014,12,8,9,50,141,7.6,9,1.85,11.43,5.85,999,1019.9,15.9,16,999,99,99
2014,12,8,10,50,138,8,9.6,2.02,9.09,6.55,999,1019.9,15.8,16,999,99,99
2014,12,8,11,50,133,7.7,9,2.02,9.09,6.31,999,1019.7,15.7,16.1,999,99,99
2014,12,8,12,50,120,7.3,8.9,2,10.81,6.38,999,1019.6,15.5,16.1,999,99,99
2014,12,8,13,50,129,7.8,9.3,2.1,11.43,6.6,999,1019.6,15.6,16.1,999,99,99
2014,12,8,14,50,138,8.4,10.2,2.05,10,6.44,999,1020,15.8,16.1,999,99,99
2014,12,8,15,50,139,8.3,10.1,1.99,10.81,6.27,999,1020,15.7,16.1,999,99,99
2014,12,8,16,50,138,8.2,10,2.17,11.43,6.51,999,1020.2,15.8,16.1,999,99,99
2014,12,8,17,50,144,7.8,9.8,2.19,10.81,6.85,999,1020.9,15.8,16.1,999,99,99
2014,12,8,18,50,137,7.3,8.8,2.01,10.81,6.59,999,1021,15.4,16.1,999,99,99
2014,12,8,19,50,141,7.3,9,1.79,10.81,6.53,999,1020.2,15.5,16.1,999,99,99
2014,12,8,20,50,167,6.2,7.4,1.95,10,6.82,999,1020.2,15.6,16.1,999,99,99
2014,12,8,21,50,156,5.8,6.9,2.03,10.81,7.1,999,1019.7,15.7,16.2,999,99,99
2014,12,8,22,50,148,4.8,6.1,2.23,17.39,7.71,999,1019.9,15.8,16.2,999,99,99
2014,12,8,23,50,147,3.9,4.8,2.13,17.39,8.01,999,1020.1,15.8,16.2,999,99,99
2014,12,9,0,50,146,3.6,4.5,2.12,17.39,8.29,999,1020.1,15.7,16.2,999,99,99
2014,12,9,1,50,159,3.9,4.9,2.33,17.39,8.76,999,1020.4,15.8,16.2,999,99,99
