YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
85,11,27,4,336,0.8,2.6,1.2,11.1,6.9,999,1020.6,8.6,10.8,999,99
85,11,27,5,0,1.3,1.8,1.4,16.7,7.8,999,1020.9,8.7,10.8,999,99
85,11,27,6,355,0.7,1.2,1.5,16.7,8.1,999,1021.2,9,10.8,999,99
85,11,27,7,327,1.1,2,1.4,16.7,7.6,999,1021.2,9.3,10.9,999,99
85,11,27,8,314,2.9,3.9,1.3,16.7,7.8,999,1021.6,9.7,10.8,999,99
85,11,27,9,325,3.3,4.2,1.5,16.7,8,999,1021.7,10,10.8,999,99
85,11,27,10,327,2.2,2.9,1.2,14.3,7.1,999,1021.6,10,10.9,999,99
85,11,27,11,304,2.7,3.2,1.3,16.7,7.6,999,1022.2,10,10.9,999,99
85,11,27,12,323,2.8,3.6,1.4,16.7,8.1,999,1022.2,10,10.8,999,99
85,11,27,13,345,2.9,3.5,1.2,14.3,7.9,999,1021.9,10,10.8,999,99
85,11,27,14,335,2.3,3.6,1.4,16.7,9.2,999,1021.6,10,10.8,999,99
85,11,27,15,319,2.1,2.6,1.4,16.7,9.4,999,1021.9,10,10.7,999,99
85,11,27,16,317,1.2,1.9,1.3,14.3,8.4,999,1022,10,10.6,999,99
85,11,27,17,17,0,0.1,1.2,16.7,7.8,999,1022.1,10,10.7,999,99
85,11,27,18,235,1.8,2.3,1.2,14.3,7.9,999,1022.6,10.1,10.9,999,99
85,11,27,19,263,2,2.6,1.3,14.3,8.4,999,1023.5,10.3,10.8,999,99
85,11,27,20,287,0.4,0.8,1.1,14.3,7.6,999,1022.9,10.2,10.9,999,99
85,11,27,21,17,0,0.1,1.1,14.3,7.8,999,1021.8,10.3,10.9,999,99
85,11,27,22,209,1,1.8,1.2,14.3,8.5,999,1021.6,10.1,10.9,999,99
85,11,27,23,190,0.5,0.8,1.1,14.3,8,999,1020.9,10.1,10.4,999,99
85,11,28,0,171,0.7,1,1.2,14.3,8.3,999,1020.6,10.1,10.1,999,99
85,11,28,1,17,0,0.3,1.2,14.3,8.8,999,1021,10.1,10,999,99
85,11,28,2,166,0.4,0.8,1,14.3,8.7,999,1020.2,10.1,10.1,999,99
85,11,28,3,121,1.9,2.6,1.1,14.3,9.5,999,1020.2,10.1,10,999,99
85,11,28,4,138,3.9,4.5,1.2,14.3,9.7,999,1019.7,10.1,10,999,99
85,11,28,5,153,5.8,6.8,1.2,14.3,10.4,999,1019.3,10.1,9.9,999,99
85,11,28,6,150,4.3,5.2,1,14.3,8.2,999,1019.6,10.1,9.9,999,99
85,11,28,7,144,6.8,8.3,1.2,14.3,7.5,999,1018.2,10.1,10,999,99
85,11,28,8,143,8.2,10.3,1.1,12.5,4.9,999,1016.7,10.3,9.9,999,99
85,11,28,9,158,9.1,11,1.4,12.5,4.6,999,1015.4,10.5,9.9,999,99
85,11,28,10,163,9.7,11.7,1.4,12.5,4.6,999,1014.3,10.5,9.9,999,99
85,11,28,11,166,8.6,10.8,1.6,12.5,4.9,999,1013.6,10.7,9.9,999,99
85,11,28,12,167,9.3,11.6,1.8,5,4.6,999,1012.2,10.9,9.9,999,99
85,11,28,13,180,9.2,12.4,2.1,5,5.2,999,1011.4,11.3,10.2,999,99
85,11,28,14,187,8.5,11.4,2.1,5.6,5,999,1010.7,11.3,10.1,999,99
85,11,28,15,199,6.4,8.5,2.2,5.9,5.1,999,1010,11.4,10.2,999,99
85,11,28,16,223,4.9,6,2.1,5.6,5.4,999,1010.1,11.4,9.8,999,99
85,11,28,17,246,4.9,5.8,2.1,5.9,5.5,999,1010.2,11.5,9.8,999,99
85,11,28,18,249,4.3,5.2,2.1,5.9,5.6,999,1010.4,11.7,9.8,999,99
85,11,28,19,281,5,6.3,2.4,5.9,6,999,1010.6,11.3,9.9,999,99
85,11,28,20,290,4.2,5.2,2.3,7.1,6.2,999,1010.2,11,9.9,999,99
85,11,28,21,285,3.2,4.1,2.3,7.7,6.2,999,1010.1,10.7,10,999,99
85,11,28,22,300,1.2,1.9,2.1,7.7,6.4,999,1009.3,10.3,10.1,999,99
85,11,28,23,238,1.7,2.2,1.9,8.3,6.5,999,1008.6,10.7,10.2,999,99
85,11,29,0,223,1.6,2,2,8.3,6.7,999,1008.3,10.3,10.2,999,99
85,11,29,1,217,2.1,2.6,2,7.7,7,999,1008.7,10.7,10.4,999,99
85,11,29,2,157,3,3.7,1.9,7.7,6.6,999,1007.7,10.7,10.5,999,99
85,11,29,3,165,4.3,5.1,1.8,7.7,6.9,999,1007.1,11.1,10.7,999,99
85,11,29,4,181,5.6,6.5,1.8,12.5,6.6,999,1007,11.3,10.9,999,99
85,11,29,5,184,5.1,5.8,2,7.7,6.4,999,1006.2,11.3,10.9,999,99
85,11,29,6,194,6.1,7.3,1.9,12.5,6.4,999,1005.5,11.5,10.9,999,99
85,11,29,7,185,6.3,7.7,1.9,11.1,6,999,1004.2,11.5,10.9,999,99
85,11,29,8,204,6.7,8.1,2,11.1,6,999,1003.6,11.5,10.9,999,99
85,11,29,9,190,7,9.2,2,7.7,5.6,999,1002.1,11.5,10.9,999,99
85,11,29,10,181,8.4,10.4,1.9,7.1,5.5,999,1000.3,11.7,10.9,999,99
85,11,29,11,182,9.9,13.3,2,7.1,5.2,999,998.9,11.5,10.9,999,99
85,11,29,12,188,10.4,14.2,2,7.1,5.4,999,996.9,11.7,10.9,999,99
85,11,29,13,268,13.6,18.9,2.1,7.1,5,999,995.7,10.6,10.9,999,99
85,11,29,14,270,8.2,11,2.1,7.1,5.2,999,996.6,11.2,10.8,999,99
85,11,29,15,293,8.2,11,2.1,5.3,5.2,999,996.3,11.4,10.2,999,99
85,11,29,16,283,8.3,10.2,2.2,7.1,5.3,999,996.6,11.3,10.2,999,99
85,11,29,17,305,7,10.1,2.3,7.1,5.6,999,997,10.8,10.1,999,99
85,11,29,18,289,9.3,15.4,2.4,7.7,5.9,999,997.7,9.7,10.2,999,99
85,11,29,19,266,6.1,7.8,2.5,7.7,6,999,997.8,10.4,10.2,999,99
85,11,29,20,330,4.2,6,2.9,8.3,6.4,999,997.9,9.6,10.2,999,99
85,11,29,21,321,4,5.3,3,9.1,6.8,999,998.5,10.3,10.3,999,99
85,11,29,22,311,8.7,10.9,3.1,9.1,7,999,999.7,10.3,10.3,999,99
85,11,29,23,317,11.3,14.6,3.4,9.1,6.9,999,1001,10.3,10.5,999,99
85,11,30,0,322,11.2,13.9,3.5,10,6.8,999,1002.9,10,10.6,999,99
85,11,30,1,325,12.2,15.1,4.1,10,7.1,999,1004,9.6,10.7,999,99
85,11,30,2,322,11.7,14.5,3.7,10,6.9,999,1004.6,9.7,10.6,999,99
85,11,30,3,316,12.1,14.9,4.1,10,7.2,999,1005.8,9.6,10.6,999,99
85,11,30,4,325,10.4,13.2,4.3,10,7.3,999,1006.9,9.5,10.6,999,99
85,11,30,5,322,10.9,13.8,4.2,10,7.7,999,1008,9.5,10.5,999,99
85,11,30,6,319,11.3,14.2,5.7,11.1,8.6,999,1009,9.3,10.4,999,99
85,11,30,7,323,11.1,13.9,99,99,99,999,1009.7,9.1,10.4,999,99
85,11,30,8,333,11.5,13.8,5.7,11.1,8.6,999,1010.3,8.9,10.4,999,99
85,11,30,9,341,10.1,12.5,5.2,11.1,8.4,999,1010.2,9.1,10.5,999,99
85,11,30,10,327,8.1,9.7,4.4,14.3,8.4,999,1011,8.8,10.6,999,99
85,11,30,11,330,7.8,9.7,4.9,16.7,9.1,999,1012.1,8.8,10.5,999,99
85,11,30,12,334,7.7,9.9,4.6,14.3,8.8,999,1012.5,8.7,10.5,999,99
85,11,30,13,334,3.8,5.2,4.5,14.3,8.9,999,1012.4,8.7,10.6,999,99
85,11,30,14,322,6.1,7.8,4.3,14.3,9,999,1013.6,8.5,10.6,999,99
85,11,30,15,336,6.6,8.1,4.2,16.7,9.2,999,1014.5,8.5,10.6,999,99
85,11,30,16,341,6.2,7.6,3.9,14.3,8.8,999,1015.7,8.7,10.6,999,99
85,11,30,17,342,4.9,6.2,3.6,14.3,8.7,999,1016.1,8.6,10.6,999,99
85,11,30,18,93,2.8,3.7,99,99,99,999,1017,8.6,999,999,99
85,11,30,19,87,3.4,4.4,3.7,14.3,9.3,999,1017.8,8.2,10.8,999,99
85,11,30,20,94,1.4,2.6,3.4,12.5,9,999,1017.5,8.8,10.8,999,99
85,11,30,21,110,1.3,2.3,3.4,14.3,9.3,999,1016.9,9.2,10.9,999,99
85,11,30,22,150,1,2.3,3.2,14.3,9.2,999,1016.9,10,11.1,999,99
85,11,30,23,192,0.7,1.3,3.1,14.3,9.1,999,1016.6,10,10.9,999,99
85,12,1,0,172,1.8,2.8,3.1,14.3,9.4,999,1017.5,9.4,10.6,999,99
85,12,1,1,142,3.5,4.5,3.3,14.3,9.7,999,1017.3,9.4,10.5,999,99
85,12,1,2,138,4.3,5.7,3.2,14.3,10.2,999,1016.9,9.4,10.3,999,99
85,12,1,3,147,4.1,5.3,3.5,14.3,11,999,1017.5,9.4,10.3,999,99
85,12,1,4,132,4.4,5.7,3.4,14.3,10.9,999,1017.7,9.7,10.3,999,99
85,12,1,5,129,3,3.9,3.3,14.3,10.9,999,1018.4,9.8,10.2,999,99
85,12,1,6,123,4.4,5.5,3,14.3,10.7,999,1018,9.8,10.2,999,99
85,12,1,7,113,4.8,6,3.1,14.3,10.7,999,1018,9.6,10.2,999,99
85,12,1,8,120,5.1,6.2,2.9,14.3,10.4,999,1018.1,9.7,10.1,999,99
85,12,1,9,132,4.3,5.2,2.6,16.7,9.6,999,1018.3,9.8,10.2,999,99
85,12,1,10,125,5.2,6.3,2.4,14.3,9.3,999,1017.5,10,10.3,999,99
85,12,1,11,126,4.9,6.2,2.8,14.3,9.5,999,1017.8,9.8,10.4,999,99
85,12,1,12,112,5.7,7.2,2.5,14.3,8.8,999,1016.8,9.8,10.4,999,99
85,12,1,13,111,7,9.1,2.4,14.3,8.6,999,1015.9,9.8,10.4,999,99
85,12,1,14,130,7,9.3,2.1,14.3,7.3,999,1015.9,9.9,10.5,999,99
85,12,1,15,130,8.4,10.1,1.9,14.3,6,999,1015.1,10.1,10.3,999,99
85,12,1,16,134,7.9,9.6,2.2,14.3,6.8,999,1015.4,10.3,10.3,999,99
85,12,1,17,126,9.7,11.5,1.9,14.3,5.5,999,1014.6,10.3,10.4,999,99
85,12,1,18,131,9.8,12.4,2,14.3,5.5,999,1014.5,10.5,10.5,999,99
85,12,1,19,137,10,12.6,1.9,14.3,5.1,999,1014.2,10.8,10.6,999,99
85,12,1,20,134,9.1,12,2.3,14.3,5.5,999,1013.4,10.9,10.6,999,99
85,12,1,21,131,11.4,14.3,2.3,5.9,5.6,999,1011.1,10.5,10.6,999,99
85,12,1,22,132,11.9,15.4,2.4,6.7,5.4,999,1010.3,10.4,10.5,999,99
85,12,1,23,134,11.5,14.8,2.4,6.7,5.3,999,1009.9,10.3,10.5,999,99
85,12,2,0,127,12.7,16.7,2.7,6.7,5.5,999,1009.1,10.3,10.6,999,99
85,12,2,1,135,12.8,15.4,2.8,7.1,5.6,999,1008.4,10.3,10.7,999,99
85,12,2,2,123,13.3,16.7,3.3,7.7,5.8,999,1007.9,10.1,10.8,999,99
85,12,2,3,120,12.2,15.3,3.6,7.7,6.1,999,1007.3,10,10.7,999,99
85,12,2,4,116,11.4,13.8,3.8,8.3,6.4,999,1006.8,9.9,10.7,999,99
85,12,2,5,121,12,15.8,4.8,9.1,7.1,999,1006,10,10.7,999,99
85,12,2,6,130,13.1,15.8,4.4,9.1,6.8,999,1005.3,10.3,10.9,999,99
85,12,2,7,142,14.2,18.4,4.3,10,6.7,999,1004.2,10.9,10.9,999,99
85,12,2,8,150,14.5,19,4.3,9.1,6.6,999,1003.8,10.9,10.9,999,99
85,12,2,9,158,12.1,15.6,4.5,10,6.7,999,1003,11,10.9,999,99
85,12,2,10,154,12.9,17,5,10,7.3,999,1002.2,11.9,10.9,999,99
85,12,2,11,151,13.6,17.2,5.6,10,7.6,999,1001.5,12.1,10.9,999,99
85,12,2,12,156,12.2,16.2,5.1,10,7.5,999,1000.3,12.1,10.9,999,99
85,12,2,13,159,12.5,16.7,4.7,10,7.3,999,999.8,11.9,11,999,99
85,12,2,14,177,11.8,15.8,4.8,10,7.3,999,1000.4,12.5,11,999,99
85,12,2,15,187,9.7,12.4,4.8,11.1,7.6,999,1001.4,13,11,999,99
85,12,2,16,182,8.3,11.2,4.3,11.1,7.5,999,1002.5,12.9,11,999,99
85,12,2,17,190,8.1,10.1,4.4,10,7.7,999,1003.8,12.9,11.1,999,99
85,12,2,18,194,7.9,10,4.5,10,8,999,1005.2,12.9,11,999,99
85,12,2,19,201,6.4,7.9,6.5,14.3,10.3,999,1006.5,13.3,11.1,999,99
85,12,2,20,188,6.1,7.9,7.4,16.7,11.5,999,1007,12.9,11.2,999,99
85,12,2,21,195,6.6,8.7,8.7,16.7,12.1,999,1007.3,13.1,11.2,999,99
85,12,2,22,194,6,7.7,8,14.3,11.1,999,1008,13.1,11.2,999,99
85,12,2,23,190,6.7,8.2,7.5,16.7,10.9,999,1008.1,12.9,11.2,999,99
85,12,3,0,192,5.7,7.3,7,16.7,10.2,999,1009.2,12.7,11.2,999,99
85,12,3,1,206,5.6,6.9,6.4,14.3,10.2,999,1010.2,12.4,11.3,999,99
85,12,3,2,222,5.4,6.5,6.2,14.3,10,999,1011.3,12.4,11.2,999,99
85,12,3,3,233,4.4,5.8,5.7,14.3,9.8,999,1012.3,12.2,11.3,999,99
85,12,3,4,219,2.2,3.3,5.7,12.5,10,999,1013.2,12.3,11.3,999,99
85,12,3,5,247,3.5,4.7,5.4,14.3,9.8,999,1014.7,12,11.2,999,99
85,12,3,6,237,3,4,4.5,14.3,8.8,999,1015,12,11.2,999,99
85,12,3,7,233,2.1,3,4.8,14.3,9.2,999,1016,11.7,11.2,999,99
85,12,3,8,264,1.1,2.2,5.2,14.3,9.9,999,1016.9,11.7,11.2,999,99
85,12,3,9,193,1,1.8,4.8,14.3,9.6,999,1017.3,11.7,11.3,999,99
85,12,3,10,208,1.7,2.4,4.8,14.3,9.8,999,1018.2,11.7,11.3,999,99
85,12,3,11,182,1,2,4.7,14.3,9.7,999,1018.7,11.5,11.4,999,99
85,12,3,12,148,0.6,1.9,5,14.3,10.1,999,1019,11.3,11.4,999,99
85,12,3,13,122,3.3,4.2,4.2,14.3,9.2,999,1019.1,11.1,11.5,999,99
85,12,3,14,125,3,4.6,4.6,12.5,9.8,999,1019.5,10.5,11.5,999,99
85,12,3,15,112,3.9,5.2,4.5,14.3,9.8,999,1020,10.3,11.5,999,99
85,12,3,16,119,2.4,3.7,4.9,14.3,10.1,999,1020.8,10.5,11.6,999,99
85,12,3,17,125,2.7,3.8,4.6,12.5,9.5,999,1021.5,10.7,11.6,999,99
85,12,3,18,127,3.9,5.1,4.8,12.5,10,999,1021.8,10.7,11.6,999,99
85,12,3,19,120,3.8,5.3,4.8,12.5,10.2,999,1021.9,10.9,11.6,999,99
85,12,3,20,132,2,2.9,4.4,14.3,9.8,999,1022,10.9,11.7,999,99
85,12,3,21,132,2.4,3.6,4,14.3,9.5,999,1021.9,10.9,11.7,999,99
85,12,3,22,129,3.3,4.5,4.1,14.3,9.6,999,1021.3,10.9,11.7,999,99
85,12,3,23,147,3.4,4.4,3.5,14.3,9,999,1021.2,11.1,11.7,999,99
85,12,4,0,145,3.4,4.5,3.2,12.5,8.8,999,1021.1,10.8,11.7,999,99
85,12,4,1,130,4.1,5.5,3.7,14.3,9.1,999,1021.2,10.1,11.7,999,99
85,12,4,2,143,4.3,5.6,3.3,14.3,9,999,1020.9,11.3,11.6,999,99
85,12,4,3,133,6,7.4,3.5,14.3,9.4,999,1021,11.1,11.6,999,99
85,12,4,4,138,5.5,6.9,2.8,14.3,8.6,999,1021.3,11.7,11.6,999,99
85,12,4,5,136,5.9,7.4,3.3,14.3,9.2,999,1021.4,11.7,11.6,999,99
85,12,4,6,127,4.2,5.1,2.9,12.5,8.7,999,1021.2,11.9,11.6,999,99
85,12,4,7,147,3.8,4.7,3,12.5,9.2,999,1021,11.5,11.5,999,99
85,12,4,8,141,3.8,4.4,2.9,12.5,9.1,999,1021.3,11.5,11.5,999,99
85,12,4,9,152,4.6,5.8,2.7,12.5,8.5,999,1021.3,11.3,11.5,999,99
85,12,4,10,154,5.5,6.8,2.7,12.5,8.4,999,1021,10.9,11.4,999,99
85,12,4,11,162,7.2,8.9,2.6,12.5,8,999,1021.2,10.9,11.5,999,99
85,12,4,12,144,6.2,7.4,2.8,11.1,7.7,999,1021.3,11.3,11.5,999,99
85,12,4,13,146,5.4,6.6,2.7,12.5,8,999,1021.4,11.5,11.5,999,99
85,12,4,14,130,6.2,7.4,2.4,12.5,7.6,999,1021.3,11.3,11.6,999,99
85,12,4,15,133,7.3,8.8,2.1,11.1,6.8,999,1021.3,11.2,11.5,999,99
85,12,4,16,137,7.1,8.3,2.1,11.1,6.7,999,1021.4,11.3,11.6,999,99
85,12,4,17,140,6.8,8.1,2,11.1,6.5,999,1021.8,11.3,11.6,999,99
85,12,4,18,148,6.7,8.5,2,12.5,6.3,999,1022.5,11.5,11.7,999,99
85,12,4,19,137,6.9,8.7,2.2,12.5,6.6,999,1022.3,11.3,11.7,999,99
85,12,4,20,129,7.8,9.7,1.9,11.1,6.3,999,1021.4,11.8,11.7,999,99
85,12,4,21,133,7.7,10,2,12.5,6.2,999,1020.9,11.7,11.7,999,99
85,12,4,22,136,7.5,8.8,2,12.5,6.1,999,1020.6,11.7,11.7,999,99
85,12,4,23,135,7.2,8.4,1.8,14.3,5.7,999,1020.2,11.6,11.7,999,99
85,12,5,0,131,7.9,9.8,1.8,14.3,5.7,999,1019.9,11.7,11.7,999,99
85,12,5,1,131,7.7,9.5,1.9,14.3,5.7,999,1020,11.8,11.7,999,99
85,12,5,2,126,8.7,11,1.9,14.3,5.8,999,1019.4,11.7,11.7,999,99
85,12,5,3,132,9.9,12.6,2.1,14.3,5.7,999,1019.5,11.9,11.7,999,99
85,12,5,4,143,8.9,10.8,2.2,12.5,5.8,999,1019.8,11.7,11.7,999,99
85,12,5,5,154,8.5,10.9,2.6,16.7,6.5,999,1020.5,11.9,11.7,999,99
85,12,5,6,156,7.9,9.9,3.2,20,7.5,999,1020.6,11.8,11.7,999,99
85,12,5,7,158,7.4,10.8,3.7,16.7,8.6,999,1021.1,11.9,11.7,999,99
85,12,5,8,186,5,6.5,3.8,16.7,8.6,999,1021.3,12.1,11.7,999,99
85,12,5,9,210,3.5,4.7,4.3,20,9.8,999,1021.2,12,11.7,999,99
85,12,5,10,207,3.1,4.4,3.9,16.7,9.3,999,1021.5,12,11.7,999,99
85,12,5,11,253,2.3,3,3.9,16.7,9.2,999,1021.9,11.8,11.6,999,99
85,12,5,12,248,2.2,3.3,4.1,20,9.9,999,1022.4,11.7,11.6,999,99
85,12,5,13,270,3.2,4.3,4,20,10.2,999,1022.8,11.8,11.7,999,99
85,12,5,14,289,2.8,3.7,3.3,16.7,9.5,999,1022.9,11.8,11.7,999,99
85,12,5,15,294,2.3,3.5,3.8,16.7,10.9,999,1023.6,11.8,11.6,999,99
85,12,5,16,297,3.5,4.5,3.5,16.7,10.6,999,1024.2,11.9,11.6,999,99
85,12,5,17,309,3.5,4.6,3.9,16.7,11.6,999,1025.1,12.2,11.6,999,99
85,12,5,18,317,3.4,4.9,3.6,16.7,10.7,999,1025.5,12,11.7,999,99
85,12,5,19,326,4.8,6.2,4,16.7,11.2,999,1026.4,11.1,11.6,999,99
85,12,5,20,331,4.1,5.6,4.1,16.7,11.5,999,1026.1,11.1,11.6,999,99
85,12,5,21,324,2.7,4,3.8,14.3,10.9,999,1025.3,11,11.6,999,99
85,12,5,22,291,2.6,3.7,3.9,16.7,11,999,1025.3,11,11.7,999,99
85,12,5,23,300,3.2,4.3,3.6,14.3,10.4,999,1025.6,11.9,11.6,999,99
85,12,6,0,286,3.9,5,4.2,16.7,11.1,999,1025.8,11.8,11.7,999,99
85,12,6,1,301,3.6,4.5,4.2,14.3,10.8,999,1025.7,11.5,11.6,999,99
85,12,6,2,301,4.2,5.3,3.3,14.3,9.6,999,1025.9,11.5,11.5,999,99
85,12,6,3,313,4,5.6,4,14.3,10.4,999,1026.2,11.4,11.5,999,99
85,12,6,4,6,2.2,3.4,3.9,14.3,10.5,999,1026.1,9.9,11.5,999,99
85,12,6,5,338,1.9,2.8,4,14.3,10.5,999,1026.4,9.7,11.5,999,99
85,12,6,6,312,1.8,2.7,3.5,14.3,10.1,999,1026.7,9.4,11.5,999,99
85,12,6,7,296,0.8,1.7,3.2,14.3,9.9,999,1026.5,9.1,11.6,999,99
85,12,6,8,264,1.1,2.3,3.1,16.7,9.9,999,1026.3,9,11.6,999,99
85,12,6,9,296,1.6,2.8,2.9,14.3,9.5,999,1026.3,9.1,11.6,999,99
85,12,6,10,287,0.4,1.6,3,14.3,9.9,999,1026.4,8.9,11.6,999,99
85,12,6,11,17,0,0.5,2.5,14.3,9.1,999,1026.5,8.9,11.6,999,99
85,12,6,12,17,0,0.4,2.8,14.3,9.3,999,1026.2,9.2,11.6,999,99
85,12,6,13,124,0.9,1.7,2.8,14.3,9.5,999,1026,9.4,11.6,999,99
85,12,6,14,111,1,1.5,2.8,14.3,9.8,999,1026.3,9.3,11.6,999,99
85,12,6,15,126,2.2,3.2,2.7,14.3,9.4,999,1026.4,9.2,11.6,999,99
85,12,6,16,125,3.4,4.7,2.9,14.3,10.2,999,1026.6,9.4,11.6,999,99
85,12,6,17,131,4.2,5.2,2.8,14.3,9.8,999,1026.9,9.7,11.6,999,99
85,12,6,18,126,4.8,5.9,3,14.3,10.2,999,1027.2,9.4,11.6,999,99
85,12,6,19,129,5,6.3,3.3,14.3,10.2,999,1027.1,9.4,11.7,999,99
85,12,6,20,137,5.2,6.5,3.5,14.3,10,999,1026.4,9.6,11.6,999,99
85,12,6,21,140,5.2,6.3,3.2,12.5,9.7,999,1025.7,9.8,11.7,999,99
85,12,6,22,149,4.6,5.7,3.6,14.3,9.8,999,1025.5,10.3,11.7,999,99
85,12,6,23,149,4.8,5.8,3.3,14.3,9.5,999,1025,10.9,11.7,999,99
85,12,7,0,151,5,6.5,3.4,14.3,9.4,999,1025.1,10.9,11.7,999,99
85,12,7,1,150,5.3,7.1,3,14.3,9.1,999,1024.7,11.1,11.7,999,99
85,12,7,2,151,6.1,7.9,3,14.3,8.7,999,1024.6,11.3,11.6,999,99
85,12,7,3,149,5.4,6.9,3.3,14.3,9.2,999,1024.6,11.5,11.6,999,99
85,12,7,4,168,4.6,6.7,3.3,16.7,9.2,999,1025,11.7,11.6,999,99
85,12,7,5,185,4.7,5.6,3.5,16.7,9.7,999,1024.7,11.9,11.6,999,99
85,12,7,6,174,3.2,4.2,3.3,14.3,9.3,999,1024.7,11.9,11.6,999,99
85,12,7,7,156,3.8,5.4,3.3,14.3,9.3,999,1024.5,11.8,11.7,999,99
85,12,7,8,159,3.7,4.9,3.5,14.3,10.1,999,1024.2,12.1,11.7,999,99
85,12,7,9,223,2.4,3,3.2,14.3,9.6,999,1024,12.3,11.7,999,99
85,12,7,10,265,0.7,2,3.6,14.3,10,999,1024,12.5,11.7,999,99
85,12,7,11,269,1,1.9,3.6,14.3,9.8,999,1023.9,12.3,11.7,999,99
85,12,7,12,263,3.2,3.9,3.1,14.3,9.1,999,1023.3,12.3,11.7,999,99
85,12,7,13,261,4.1,5.1,3,14.3,8.6,999,1023.3,12.2,11.7,999,99
85,12,7,14,282,3.7,4.7,3.3,12.5,8.8,999,1023.2,12.3,11.7,999,99
85,12,7,15,271,3.7,4.8,3.4,12.5,8.8,999,1023.8,12.1,11.7,999,99
85,12,7,16,289,5.4,7,3.6,12.5,8.9,999,1024.2,12.3,11.6,999,99
85,12,7,17,289,4.4,6.1,3.2,14.3,8.6,999,1024.8,12.5,11.6,999,99
85,12,7,18,281,5,6.5,3.1,14.3,8.4,999,1025.4,12.7,11.7,999,99
85,12,7,19,276,4.9,5.8,3,14.3,8.4,999,1025.6,12.7,11.7,999,99
85,12,7,20,280,7.2,8.8,3.1,14.3,8.5,999,1025.6,12.5,11.7,999,99
85,12,7,21,299,7.3,8.5,2.8,12.5,7.9,999,1025.3,12.6,11.7,999,99
85,12,7,22,307,8.8,11.5,3,14.3,7.5,999,1025.4,12.3,11.7,999,99
85,12,7,23,313,8.5,10.1,3.2,14.3,7.7,999,1025.5,12.2,11.7,999,99
85,12,8,0,329,7.7,9.9,2.8,14.3,7.2,999,1025.7,11.6,11.7,999,99
85,12,8,1,321,9.3,11.7,2.7,14.3,6.8,999,1025.6,11.7,11.7,999,99
85,12,8,2,325,7.8,9.6,3,14.3,7,999,1026,11.5,11.7,999,99
85,12,8,3,319,6.9,8.4,3.1,14.3,7.6,999,1026.3,11.5,11.6,999,99
85,12,8,4,323,6.7,8,2.7,11.1,6.9,999,1026.4,11.4,11.7,999,99
85,12,8,5,336,6.1,7.6,2.8,14.3,7.7,999,1026.5,11.3,11.6,999,99
85,12,8,6,19,2.4,3.1,2.8,14.3,7.9,999,1026.3,10.7,11.6,999,99
85,12,8,7,348,1.5,2.8,3.1,12.5,8.5,999,1026.4,10.6,11.5,999,99
85,12,8,8,336,0.8,1.7,2.9,12.5,8.7,999,1026.6,10.8,11.6,999,99
85,12,8,9,322,2.9,3.8,3.3,12.5,8.9,999,1026,10.8,11.5,999,99
85,12,8,10,340,4.2,6.3,3.7,12.5,9.2,999,1025.7,11,11.5,999,99
85,12,8,11,315,6.4,7.9,3.6,14.3,9,999,1025.7,11.3,11.6,999,99
85,12,8,12,320,6.5,8.1,3.4,12.5,8.5,999,1025.3,11.1,11.5,999,99
85,12,8,13,318,4.5,5.8,3.7,14.3,9.1,999,1025,10.9,11.5,999,99
85,12,8,14,349,3.8,5.1,4,14.3,9.4,999,1024.8,10.5,11.5,999,99
85,12,8,15,0,1.1,2.4,4,16.7,9.7,999,1024.9,10,11.5,999,99
85,12,8,16,22,4.6,7.2,4,16.7,9.8,999,1025,9.2,11.6,999,99
85,12,8,17,2,1.2,2.1,4.4,16.7,10.4,999,1025.4,9.8,11.5,999,99
85,12,8,18,299,0.9,2,3.9,16.7,9.9,999,1025.7,10.3,11.6,999,99
85,12,8,19,303,2.2,3.2,4.3,16.7,10.4,999,1025.7,10.6,11.6,999,99
85,12,8,20,287,1.3,2.2,4.2,14.3,10.3,999,1025,10.9,11.7,999,99
85,12,8,21,301,2.4,4.2,4.5,14.3,10.7,999,1024.1,10.8,11.7,999,99
85,12,8,22,308,3.4,4.8,4.2,14.3,10.5,999,1023.6,10.7,11.7,999,99
85,12,8,23,305,4.1,5.5,4.6,16.7,11,999,1023.1,10.7,11.7,999,99
85,12,9,0,310,6.3,7.8,4,16.7,10.2,999,1022.9,10.2,11.5,999,99
85,12,9,1,312,7.4,8.9,3.6,16.7,9,999,1022.9,10.5,11.5,999,99
85,12,9,2,323,7.6,9,4.1,14.3,9.1,999,1023,10.7,11.5,999,99
85,12,9,3,332,8,10.1,4.1,14.3,9.3,999,1023.2,10.4,11.5,999,99
85,12,9,4,333,7.7,10.4,4.1,14.3,8.7,999,1023.2,10.2,11.5,999,99
85,12,9,5,327,9.1,10.9,4.4,14.3,9.1,999,1022.8,10.2,11.5,999,99
85,12,9,6,331,7.5,9.3,4.5,14.3,9.2,999,1022.7,10.3,11.5,999,99
85,12,9,7,341,6.8,8.5,4,14.3,8.6,999,1022.9,10.3,11.4,999,99
85,12,9,8,344,5,6.7,3.9,14.3,8.9,999,1023.1,10.1,11.4,999,99
85,12,9,9,358,5.1,6.5,4.1,14.3,9,999,1023.4,9.9,11.4,999,99
