YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
81,11,3,14,303,7.5,9.1,1.5,11.1,5.8,999,1017.7,12.6,13.4,999,99
81,11,3,15,307,7.5,8.8,1.5,12.5,6.1,999,1017.8,12.8,13.3,999,99
81,11,3,16,316,7.2,8.9,1.7,11.1,6.4,999,1018,13.1,13.2,999,99
81,11,3,17,316,7,8.3,1.5,12.5,5.4,999,1018.1,12.8,13.2,999,99
81,11,3,18,36,1.4,2.1,1.6,11.1,6,999,1018.4,12.3,13.2,999,99
81,11,3,19,32,1.3,1.9,1.4,12.5,7.1,999,1018.2,12.3,13.4,999,99
81,11,3,20,11,0.3,4.3,99,99,99,999,1017.6,13.2,13.6,999,99
81,11,3,21,313,4.6,5.6,1.4,12.5,7.6,999,1016.8,13.4,13.5,999,99
81,11,3,22,303,5.5,6.3,1.5,11.1,7.6,999,1016,13.8,13.5,999,99
81,11,3,23,306,7.5,9.1,1.5,12.5,7.5,999,1015.4,14.3,13.5,999,99
81,11,4,0,300,9.5,11.6,1.6,11.1,5.9,999,1014.9,14.2,13.5,999,99
81,11,4,1,300,10.7,13.1,1.6,11.1,5,999,1014.5,14,13.4,999,99
81,11,4,2,302,10.8,13.3,2.1,11.1,5.4,999,1014.3,13.9,13.3,999,99
81,11,4,3,303,10.9,13.4,1.9,5.6,4.9,999,1014.2,13.6,13.4,999,99
81,11,4,4,304,10.5,12.5,1.8,11.1,4.9,999,1013.9,13.8,13.5,999,99
81,11,4,5,302,10.6,12.9,1.7,5.6,4.7,999,1014,13.8,13.4,999,99
81,11,4,6,306,10.3,13,1.8,11.1,4.9,999,1014.2,13.9,13.3,999,99
81,11,4,7,305,10.2,12.4,2.2,9.1,5.5,999,1014,13.9,13.3,999,99
81,11,4,8,304,10.1,12.9,2.5,8.3,6,999,1013.8,13.6,13.1,999,99
81,11,4,9,301,9.9,11.8,2.4,9.1,6,999,1013.7,13.5,13.1,999,99
81,11,4,10,308,10.3,13.1,2.6,10,6,999,1013.5,13.4,13,999,99
81,11,4,11,302,10,12.2,2.6,9.1,6.3,999,1013.3,13.4,12.9,999,99
81,11,4,12,314,10.7,13.5,2.6,9.1,6.4,999,1013.2,13.3,12.9,999,99
81,11,4,13,310,8.5,10.8,2.7,10,6.5,999,1013.5,13.2,13,999,99
81,11,4,14,308,8,9.9,99,99,99,999,1013.5,13.1,13,999,99
81,11,4,15,320,5.8,7.2,2.6,10,7,999,1013.5,13.1,13,999,99
81,11,4,16,324,3.6,4.7,2.3,9.1,7,999,1014.3,13.1,12.9,999,99
81,11,4,17,87,2.4,3.2,2.3,9.1,7.4,999,1014.7,11.7,12.9,999,99
81,11,4,18,107,2.5,3.3,2,10,7.1,999,1014.6,12,13,999,99
81,11,4,19,115,2.8,3.5,2.1,10,7.3,999,1014.4,12,13.1,999,99
81,11,4,20,162,1.3,1.8,2.2,10,7.4,999,1014.4,12.7,13.3,999,99
81,11,4,21,173,1.7,2.2,2,10,7.3,999,1013.7,12.9,13.6,999,99
81,11,4,22,140,1.8,2.2,1.8,10,7,999,1013.1,13.8,13.7,999,99
81,11,4,23,144,2,2.4,1.9,10,7.2,999,1012.9,13.1,13.7,999,99
81,11,5,0,162,2.2,2.7,1.8,10,7,999,1013,13.3,13.6,999,99
81,11,5,1,205,1.7,2.2,1.9,10,7.1,999,1013.1,13.3,13.4,999,99
81,11,5,2,185,0.6,1.3,2,10,7.2,999,1013.3,13.3,13.2,999,99
81,11,5,3,171,2,2.4,2.2,10,7.3,999,1013.7,13.3,13.2,999,99
81,11,5,4,149,2.2,2.7,2,10,7.1,999,1013.7,13.2,13.1,999,99
81,11,5,5,142,3.3,4.4,1.9,11.1,7.5,999,1014,13.1,13,999,99
81,11,5,6,154,3.2,4.5,1.5,11.1,6.9,999,1014.3,13.1,13,999,99
81,11,5,7,157,3.8,4.8,99,99,99,999,1014.6,13.2,13.4,999,99
81,11,5,8,155,4.1,4.9,1.4,11.1,7.1,999,1014.5,13.3,13.4,999,99
81,11,5,9,156,5.1,6.2,1.6,11.1,6.6,999,1014.4,13.2,13.2,999,99
81,11,5,10,144,4.1,5,1.6,12.5,8.1,999,1014.5,13.1,13.2,999,99
81,11,5,11,132,3.4,4.4,1.4,12.5,7.3,999,1014.6,13,13.2,999,99
81,11,5,12,136,4,4.8,1.5,11.1,7.4,999,1014.5,12.9,13.2,999,99
81,11,5,13,117,4.3,5,99,99,99,999,1014.8,12.9,13.1,999,99
81,11,5,14,125,5.2,6.1,99,99,99,999,1015,13,13.1,999,99
81,11,5,15,119,5.7,6.6,1.6,11.1,7.4,999,1015.5,13,13.1,999,99
81,11,5,16,115,4.9,5.8,1.7,11.1,7.3,999,1016.1,13.1,13.1,999,99
81,11,5,17,108,4.8,5.7,1.4,11.1,6.3,999,1016.6,13.4,13.1,999,99
81,11,5,18,128,6.3,7.6,1.6,11.1,6.6,999,1016.9,13.5,13.2,999,99
81,11,5,19,129,5.1,6.5,1.4,10,6,999,1017.1,13.8,13.3,999,99
81,11,5,20,125,6.3,7.6,1.5,11.1,6,999,1017,13.9,13.4,999,99
81,11,5,21,128,6.1,7.6,1.3,11.1,5.7,999,1016.4,13.9,13.4,999,99
81,11,5,22,136,6,7.2,1.1,11.1,5.4,999,1016.2,13.8,13.4,999,99
81,11,5,23,141,4.8,6.1,1.1,10,5.3,999,1016.4,13.9,13.4,999,99
81,11,6,0,135,5.4,6.3,1.3,11.1,6.4,999,1016.6,13.8,13.4,999,99
81,11,6,1,134,4.4,5.2,1.1,10,6,999,1017,13.7,13.4,999,99
81,11,6,2,126,4.2,5,1.1,10,6.2,999,1017.4,13.4,13.4,999,99
81,11,6,3,159,4.7,5.4,1,10,6,999,1017.8,13.6,13.4,999,99
81,11,6,4,119,3.6,4.4,1,10,6,999,1018.2,13.5,13.4,999,99
81,11,6,5,142,3.3,4,1.1,10,6.1,999,1018.6,13.5,13.4,999,99
81,11,6,6,125,2.6,3.1,1.2,10,6.4,999,1018.6,13.5,13.3,999,99
81,11,6,7,103,3.1,3.7,99,99,99,999,1018.6,13.4,13.3,999,99
81,11,6,8,101,2.9,3.4,99,99,99,999,1018.9,13.4,13.4,999,99
81,11,6,9,106,2.7,3.3,99,99,99,999,1019.1,13.5,13.4,999,99
81,11,6,10,101,3.1,3.7,99,99,99,999,1019,13.5,13.4,999,99
81,11,6,11,92,2.4,2.9,1.2,11.1,6.8,999,1018.7,13.5,13.3,999,99
81,11,6,12,74,4,4.6,99,99,99,999,1018.3,13.2,13.3,999,99
81,11,6,13,92,2.4,2.9,1.2,11.1,6.5,999,1018.3,13.1,13.3,999,99
81,11,6,14,101,0.1,1.2,1.2,9.1,6.4,999,1018.8,12.9,13.3,999,99
81,11,6,15,113,1.7,2.2,99,99,99,999,1019.2,12.9,13.3,999,99
81,11,6,16,131,1,1.4,1.1,11.1,6.9,999,1019.9,13.2,13.2,999,99
81,11,6,17,112,0.7,1.1,99,99,99,999,1020.2,13.4,13.2,999,99
81,11,6,18,72,0.5,0.9,99,99,99,999,1020.6,13.8,13.3,999,99
81,11,6,19,40,1.8,2.1,99,99,99,999,1020.9,13.7,13.3,999,99
81,11,6,20,101,0.8,1.1,99,99,99,999,1020.6,14.3,13.8,999,99
81,11,6,21,38,0.1,4.8,1.2,12.5,7.7,999,1020.3,16.3,13.8,999,99
81,11,6,22,11,0,0.6,1.2,12.5,8.1,999,1019.9,16.3,14.4,999,99
81,11,6,23,248,0.5,3.7,1.2,12.5,8,999,1019.9,15.9,14.5,999,99
81,11,7,0,281,0.1,0.9,1.2,12.5,8.4,999,1020.2,15.6,14,999,99
81,11,7,1,253,1,1.5,1.2,12.5,8.3,999,1020.5,15.1,14,999,99
81,11,7,2,11,0.1,3.5,1.6,12.5,9.7,999,1021,13.7,13.7,999,99
81,11,7,3,11,0.1,4,1.5,12.5,9.5,999,1021.2,13.2,13.7,999,99
81,11,7,4,11,0.3,2.6,1.6,12.5,9.4,999,1021.7,13.3,13.6,999,99
81,11,7,5,11,0.1,3.5,1.6,12.5,9.6,999,1022.1,13.1,13.2,999,99
81,11,7,6,11,0,1.6,1.4,12.5,8.9,999,1022.2,13.1,13.4,999,99
81,11,7,7,252,1.3,1.7,1.6,12.5,9.3,999,1022.6,13.3,13.4,999,99
81,11,7,8,11,0,1.1,1.8,12.5,9.9,999,1022.7,13,13.4,999,99
81,11,7,9,202,0.7,1.6,1.5,12.5,9.4,999,1022.6,13,13.3,999,99
81,11,7,10,303,1.3,1.5,1.4,12.5,8.7,999,1023.1,12.8,13.3,999,99
81,11,7,11,330,1.6,1.8,1.3,12.5,8.8,999,1023.1,12.8,13.2,999,99
81,11,7,12,20,2.1,2.5,1.9,14.3,10.7,999,1023,12.7,13.2,999,99
81,11,7,13,80,1.8,2.4,2,14.3,10.6,999,1023.2,12.4,13.2,999,99
81,11,7,14,111,0.4,0.8,2,12.5,10.5,999,1023.2,12.2,13.2,999,99
81,11,7,15,180,0.7,1.2,1.9,12.5,10.2,999,1023.5,12.4,13.2,999,99
81,11,7,16,189,1.4,1.8,2,12.5,10.4,999,1023.8,13.4,13.2,999,99
81,11,7,17,186,0.7,1,1.7,12.5,9.9,999,1024.4,13.8,13.3,999,99
81,11,7,18,191,0.8,1.4,1.8,12.5,10.4,999,1024.7,14,13.6,999,99
81,11,7,19,219,2.3,2.6,1.4,11.1,9.3,999,1024.7,13.4,13.6,999,99
81,11,7,20,243,3.2,3.8,1.6,12.5,9.8,999,1024.2,12.4,13.7,999,99
81,11,7,21,270,3.5,4.5,1.5,12.5,9.8,999,1023.7,12.3,13.5,999,99
81,11,7,22,270,3,3.7,1.4,12.5,9.7,999,1023.3,12,13.6,999,99
81,11,7,23,272,4.2,4.9,1.6,12.5,10.2,999,1023.3,11.7,13.6,999,99
81,11,8,0,289,4.6,5.3,1.4,12.5,9.8,999,1023,11.4,13.4,999,99
81,11,8,1,295,4.6,5.7,1.4,12.5,9.3,999,1022.8,11.3,13.4,999,99
81,11,8,2,307,4.2,5.1,1.5,12.5,8.9,999,1022.9,11.2,13.4,999,99
81,11,8,3,278,4.8,5.6,1.4,12.5,8.8,999,1023.1,11.3,13.3,999,99
81,11,8,4,292,5.4,6.2,1.4,12.5,8.6,999,1023.3,11.7,13.4,999,99
81,11,8,5,298,4.6,5.2,1.2,12.5,7.6,999,1023.4,12.6,13.4,999,99
81,11,8,6,289,4.5,5.4,1.3,12.5,8.9,999,1024.1,13.1,13.4,999,99
81,11,8,7,295,5.2,6.1,1.5,12.5,9.1,999,1023.8,13.1,13.4,999,99
81,11,8,8,297,5.1,5.9,1.3,12.5,8.1,999,1024,13.3,13.4,999,99
81,11,8,9,303,5.5,6.4,1.3,11.1,8,999,1023.9,13.3,13.4,999,99
81,11,8,10,311,6.7,8.2,1.7,12.5,8.7,999,1023.7,13.3,13.3,999,99
81,11,8,11,336,5.2,6.7,1.3,12.5,6.7,999,1023.2,13.1,13.3,999,99
81,11,8,12,20,0.9,1.5,1.3,12.5,7.4,999,1023.3,12.6,13.3,999,99
81,11,8,13,70,3.3,3.9,1.3,12.5,8.4,999,1023,11.3,13.3,999,99
81,11,8,14,74,2.9,3.6,1.2,11.1,8.2,999,1022.8,10.9,13.3,999,99
81,11,8,15,92,4.6,5.5,1.3,11.1,8.5,999,1022.9,11.3,13.3,999,99
81,11,8,16,101,5.3,6,1.2,12.5,8.6,999,1022.9,12.4,13.3,999,99
81,11,8,17,83,4.5,5.8,1.3,12.5,7.3,999,1023,13.1,13.3,999,99
81,11,8,18,88,3.4,4,1,11.1,6.8,999,1023.4,13.9,13.3,999,99
81,11,8,19,53,3.7,4.6,1.2,11.1,7.9,999,1023.5,13.9,13.4,999,99
81,11,8,20,52,3.8,4.4,1.1,11.1,8.3,999,1023.1,14.6,13.4,999,99
81,11,8,21,318,4.3,5,1.1,11.1,9.2,999,1022.6,13.3,13.6,999,99
81,11,8,22,313,4.5,5.2,1,11.1,9.1,999,1022,13.2,13.6,999,99
81,11,8,23,318,5,5.6,1,11.1,8.9,999,1021.7,13.5,13.6,999,99
81,11,9,0,325,4.7,5.6,0.9,10,8.2,999,1021.4,13.5,13.6,999,99
81,11,9,1,335,3.8,4.5,1,11.1,8.5,999,1020.9,13.7,13.5,999,99
81,11,9,2,341,2.8,3.3,0.9,10,7.4,999,1021,13.6,13.5,999,99
81,11,9,3,9,2.9,3.7,0.9,10,7.8,999,1020.7,13.6,13.5,999,99
81,11,9,4,352,3.5,4.1,1,11.1,8.6,999,1021,13.6,13.5,999,99
81,11,9,5,18,3.3,3.7,1,12.5,9.8,999,1020.9,14.1,13.3,999,99
81,11,9,6,48,3.4,3.8,99,99,99,999,1021.3,14.7,13.4,999,99
81,11,9,7,50,3.9,4.5,1,12.5,9.8,999,1021,14.4,13.3,999,99
81,11,9,8,49,4.8,5.2,1.1,11.1,9.7,999,1020.9,14.4,13.3,999,99
81,11,9,9,70,4.5,5.1,0.9,11.1,8.1,999,1021,14.4,13.3,999,99
81,11,9,10,81,5.3,5.8,1,11.1,7.6,999,1020.8,14.5,13.3,999,99
81,11,9,11,81,5.3,6.2,1.1,11.1,8.2,999,1020.5,14.3,13.3,999,99
81,11,9,12,86,6.6,7.7,0.9,10,6.6,999,1020.2,14.3,13.3,999,99
81,11,9,13,86,6.2,7.1,0.9,11.1,6.3,999,1020.2,14.1,13.3,999,99
81,11,9,14,84,6.2,7.1,1,11.1,6,999,1020,13.6,13.2,999,99
81,11,9,15,102,5.1,6.2,1,11.1,5.8,999,1020.5,13.6,13.2,999,99
81,11,9,16,105,3.1,3.5,0.9,12.5,5.6,999,1021.1,13.7,13.2,999,99
81,11,9,17,131,3.1,4.5,0.9,10,6.3,999,1021.4,14.5,13.2,999,99
81,11,9,18,136,4,4.8,1,11.1,7.1,999,1021.6,15,13.4,999,99
81,11,9,19,173,3.9,5.1,99,99,99,999,1022.2,14.7,13.4,999,99
81,11,9,20,195,6.6,7.4,1,10,7.4,999,1021.7,14.2,13.5,999,99
81,11,9,21,180,4.1,4.5,0.8,11.1,6.6,999,1021.4,14.1,13.5,999,99
81,11,9,22,162,3.4,3.7,0.7,10,6.7,999,1021.2,13.9,13.4,999,99
81,11,9,23,84,1.7,3.9,0.9,10,8.1,999,1020.3,14,13.5,999,99
81,11,10,0,153,5.2,5.8,99,99,99,999,1021.2,13.9,13.5,999,99
81,11,10,1,174,4,5.8,99,99,99,999,1021.2,13.6,13.5,999,99
81,11,10,2,140,2,2.9,0.7,10,8.1,999,1021.2,13.1,13.6,999,99
81,11,10,3,126,2.9,3.4,1.2,12.5,6.3,999,1021.5,12.8,13.4,999,99
81,11,10,4,143,3.4,3.9,0.7,9.1,7.2,999,1021.9,12.8,13.4,999,99
81,11,10,5,144,3.5,4,0.6,8.3,6.8,999,1022.3,13,13.4,999,99
81,11,10,6,114,4.2,5,99,99,99,999,1022.2,13.1,13.3,999,99
81,11,10,7,127,5.7,6.5,0.6,8.3,6.7,999,1022.4,13,13.4,999,99
81,11,10,8,118,7.1,8.4,0.7,8.3,5.1,999,1022.3,13.5,13.4,999,99
81,11,10,9,123,5.8,7.2,0.7,8.3,4.5,999,1022.2,13.4,13.4,999,99
81,11,10,10,135,6.9,7.9,0.7,12.5,4,999,1021.9,13.7,13.4,999,99
81,11,10,11,139,6.7,8.2,0.8,8.3,3.8,999,1021.7,13.5,13.4,999,99
81,11,10,12,143,7.2,8.5,99,99,99,999,1021.5,13.9,13.3,999,99
81,11,10,13,147,5.1,6.7,0.9,8.3,4.5,999,1021.9,13.6,13.3,999,99
81,11,10,14,149,5.9,6.9,1,4,4.5,999,1022,13.8,13.4,999,99
81,11,10,15,150,5.9,7.6,1.2,7.7,4.8,999,1022.3,13.8,13.3,999,99
81,11,10,16,143,6.4,7.6,1.2,7.7,4.9,999,1022.5,13.7,13.3,999,99
81,11,10,17,143,6.7,8,1.1,7.1,4.7,999,1022.9,13.6,13.3,999,99
81,11,10,18,147,6.7,8,1.2,7.7,4.8,999,1023.1,13.7,13.4,999,99
81,11,10,19,153,7,8.2,1.2,7.1,4.6,999,1023.6,13.8,13.4,999,99
81,11,10,20,150,6.5,7.6,1.2,7.7,4.9,999,1022.9,13.9,13.4,999,99
81,11,10,21,152,5.8,6.7,1,7.7,4.9,999,1022.9,14.1,13.6,999,99
81,11,10,22,155,5.9,6.9,1.1,7.1,5.2,999,1023.1,13.7,13.7,999,99
81,11,10,23,158,6,7.4,1.1,7.7,5.1,999,1023.1,13.9,13.7,999,99
81,11,11,0,151,5.3,6.6,1.1,12.5,5.5,999,1023.3,13.4,13.6,999,99
81,11,11,1,142,4.5,5.6,1.1,12.5,5.8,999,1023.2,13.5,13.7,999,99
81,11,11,2,127,4.2,5.1,1.1,20,5.9,999,1023.5,13.9,13.7,999,99
81,11,11,3,126,2.9,3.6,1.3,16.7,7,999,1023.5,13.9,13.7,999,99
81,11,11,4,112,3.7,5,99,99,99,999,1023.1,13.9,13.6,999,99
81,11,11,5,163,3.4,4.2,99,99,99,999,1023.7,13.9,13.6,999,99
81,11,11,6,171,3.9,4.9,99,99,99,999,1023.9,13.5,13.6,999,99
81,11,11,7,152,3.5,4.5,99,99,99,999,1023.9,13.4,13.5,999,99
81,11,11,8,143,3.1,4.4,99,99,99,999,1023.8,13.3,13.5,999,99
81,11,11,9,140,3.3,5.4,99,99,99,999,1024,13.1,13.6,999,99
81,11,11,10,124,3.8,5,99,99,99,999,1023.5,13.1,13.7,999,99
81,11,11,11,127,3,4.7,4.4,16.7,14.6,999,1023.6,13.1,13.7,999,99
81,11,11,12,116,3.8,5,99,99,99,999,1023,13,13.7,999,99
81,11,11,13,131,3.8,5.2,99,99,99,999,1022.9,13.1,13.7,999,99
81,11,11,14,131,3.3,4.6,99,99,99,999,1022.7,13.1,13.7,999,99
81,11,11,15,124,5.9,7.2,99,99,99,999,1021.4,13.1,13.7,999,99
81,11,11,16,172,3.8,4.8,99,99,99,999,1023.4,13,13.7,999,99
81,11,11,17,139,4.9,6.1,99,99,99,999,1022.9,12.8,13.7,999,99
81,11,11,18,127,7.3,9,3.4,16.7,12.8,999,1021.7,12.7,13.6,999,99
81,11,11,19,146,5.1,6.3,3,14.3,11.6,999,1022.8,13,13.6,999,99
81,11,11,20,131,7.2,8.7,99,99,99,999,1020.6,13.3,13.6,999,99
81,11,11,21,145,6,7.7,99,99,99,999,1020.5,13.2,13.6,999,99
81,11,11,22,135,6.8,8.5,99,99,99,999,1019.6,12.7,13.6,999,99
81,11,11,23,144,6.7,8.7,3.5,14.3,10,999,1019.7,12.7,13.6,999,99
81,11,12,0,146,6.1,7.1,99,99,99,999,1019.6,12.9,13.8,999,99
81,11,12,1,140,6.6,8.2,99,99,99,999,1018.9,12.9,13.8,999,99
81,11,12,2,134,6.9,9.6,4.5,16.7,11.7,999,1018.7,12.9,13.8,999,99
81,11,12,3,141,7.2,8.6,3.8,16.7,10.8,999,1018.1,13.1,13.8,999,99
81,11,12,4,148,7.1,8.5,3.8,16.7,10.8,999,1017.5,13.6,13.7,999,99
81,11,12,5,147,8,9.7,99,99,99,999,1016.7,13.9,13.7,999,99
81,11,12,6,159,9.5,11.5,99,99,99,999,1016.6,14.2,13.6,999,99
81,11,12,7,157,8.9,10.8,99,99,99,999,1015.6,14.2,13.6,999,99
81,11,12,8,159,9.6,11.6,4.4,14.3,9.5,999,1015.3,14.4,13.6,999,99
81,11,12,9,175,8.6,10.5,4.5,16.7,9.1,999,1015.4,14.5,13.6,999,99
81,11,12,10,175,6.5,7.7,4.4,16.7,9.3,999,1014.9,14.7,13.7,999,99
81,11,12,11,250,2.7,4.4,4.3,14.3,9.4,999,1015.4,14.2,13.7,999,99
81,11,12,12,200,0.9,1.6,4.4,16.7,10.6,999,1014.6,14,13.9,999,99
81,11,12,13,302,2,3.2,99,99,99,999,1015,13.9,13.9,999,99
81,11,12,14,281,2.4,3.6,4.3,16.7,10.6,999,1015.4,13.9,13.9,999,99
81,11,12,15,326,0.2,1.2,4.8,16.7,11.7,999,1015.1,13.9,13.9,999,99
81,11,12,16,139,2.5,3.5,4.3,16.7,11.2,999,1015,13.8,14,999,99
81,11,12,17,155,4.4,5.6,5.3,16.7,12.3,999,1015.4,13.8,13.9,999,99
81,11,12,18,135,2.1,3.9,6,16.7,12.7,999,1015.2,14.1,13.9,999,99
81,11,12,19,122,1.5,3.3,99,99,99,999,1015.1,14.9,14,999,99
81,11,12,20,182,2.4,3.4,5.9,20,12.9,999,1015.4,14.7,14.1,999,99
81,11,12,21,225,0.9,1.8,5.4,14.3,11.7,999,1014.5,14.6,14.2,999,99
81,11,12,22,191,1.1,1.8,5.4,16.7,11.4,999,1014.2,14.8,14.3,999,99
81,11,12,23,293,0.3,1.3,5.3,14.3,11.4,999,1014.4,14.5,14.3,999,99
81,11,13,0,94,2,3.7,4.6,16.7,11.1,999,1013.9,14.1,14.1,999,99
81,11,13,1,87,0.5,1.8,4.3,14.3,10.5,999,1013.6,14.1,14.1,999,99
81,11,13,2,107,2.8,4.3,4.7,16.7,11.1,999,1013.3,13.9,14,999,99
81,11,13,3,112,2.8,4,99,99,99,999,1013,14,14,999,99
81,11,13,4,158,2.8,3.7,4,14.3,10.2,999,1013.4,14.1,14.1,999,99
81,11,13,5,189,2.7,3.4,4.4,16.7,10.9,999,1013.8,14,14.1,999,99
81,11,13,6,184,4.1,5,4.3,16.7,11.1,999,1013.7,14.3,14.1,999,99
81,11,13,7,200,3.2,4.4,4.2,16.7,11.3,999,1013.9,14.1,14.1,999,99
81,11,13,8,178,2.6,3.6,5.1,16.7,12.4,999,1014.1,14.3,14.1,999,99
81,11,13,9,146,2.7,3.9,4.1,16.7,11.4,999,1013.8,14.2,14.1,999,99
81,11,13,10,155,3.8,4.8,4.7,16.7,12.3,999,1013.8,14.3,14.1,999,99
81,11,13,11,139,3.1,4.8,4.2,14.3,11.8,999,1013.3,14.3,14.1,999,99
81,11,13,12,128,5.3,6.6,4.2,16.7,12.1,999,1012.7,13.9,14.1,999,99
81,11,13,13,126,6.8,8.7,99,99,99,999,1012.2,14.2,14.1,999,99
81,11,13,14,125,6.1,7.8,4,16.7,11.3,999,1012.2,13.9,14.1,999,99
81,11,13,15,128,6.4,8.1,99,99,99,999,1011.9,14,14,999,99
81,11,13,16,134,7.8,9.3,3.8,14.3,10.2,999,1011.3,13.9,13.9,999,99
81,11,13,17,121,7.4,9.2,99,99,99,999,1009.9,13.9,13.9,999,99
81,11,13,18,102,7.8,10.4,3.8,16.7,9.9,999,1008.7,14,13.9,999,99
81,11,13,19,91,8.8,11.4,3.3,16.7,8.9,999,1006.7,13.5,13.9,999,99
81,11,13,20,108,9.2,13,3.3,16.7,8.8,999,1004.5,13.7,13.8,999,99
81,11,13,21,141,11.1,15.6,3.9,16.7,8.8,999,1002.4,14.8,13.8,999,99
81,11,13,22,171,14.2,17.4,99,99,99,999,1000.9,15.7,13.7,999,99
81,11,13,23,176,14.6,18.4,99,99,99,999,1000.5,16.1,13.6,999,99
81,11,14,0,175,14.4,17.9,99,99,99,999,999.6,15.6,13.6,999,99
81,11,14,1,182,16.2,22.8,99,99,99,999,999.4,15.9,13.7,999,99
81,11,14,2,214,11.6,14.1,99,99,99,999,1001.6,15.3,13.6,999,99
81,11,14,3,232,11.9,15.3,99,99,99,999,1003.7,16.1,13.6,999,99
81,11,14,4,231,11.8,15,99,99,99,999,1005.6,15.8,13.6,999,99
81,11,14,5,227,10,12.4,4.7,10,7.7,999,1007.2,15.6,13.6,999,99
81,11,14,6,210,7.8,10.2,99,99,99,999,1008.5,15.2,13.6,999,99
81,11,14,7,204,7.6,9.6,99,99,99,999,1009.9,14.9,13.6,999,99
81,11,14,8,218,8.2,10,99,99,99,999,1010.9,14.9,13.6,999,99
81,11,14,9,211,7.2,9.3,99,99,99,999,1011.6,15,13.5,999,99
81,11,14,10,200,5.9,8.8,99,99,99,999,1012.4,14.8,13.5,999,99
81,11,14,11,203,6.1,11.2,99,99,99,999,1013.2,14.4,13.5,999,99
81,11,14,12,210,5.8,7.6,99,99,99,999,1013.8,14.2,13.5,999,99
81,11,14,13,197,5.7,6.9,99,99,99,999,1014.3,14.1,13.4,999,99
81,11,14,14,220,5.5,6.7,99,99,99,999,1015.3,14.3,13.4,999,99
81,11,14,15,223,5.7,7,99,99,99,999,1016.2,14.4,13.3,999,99
81,11,14,16,199,3.7,4.6,99,99,99,999,1017,14.1,13.3,999,99
81,11,14,17,197,3.6,4.8,99,99,99,999,1017.7,14.3,13.5,999,99
81,11,14,18,209,4.2,5.5,99,99,99,999,1018.8,14.9,13.7,999,99
81,11,14,19,191,2.9,3.8,99,99,99,999,1019.2,15,13.9,999,99
81,11,14,20,178,1.9,3.1,99,99,99,999,1018.9,14.9,14,999,99
81,11,14,21,158,0.7,1.8,99,99,99,999,1018.7,14.5,14.1,999,99
81,11,14,22,146,2.7,4.1,99,99,99,999,1018.2,14.5,14,999,99
81,11,14,23,140,2.4,4.2,99,99,99,999,1018.8,14.3,14.1,999,99
81,11,15,0,113,4.3,6.9,99,99,99,999,1017.8,14.3,13.9,999,99
81,11,15,1,127,4.1,5.8,99,99,99,999,1017.7,14.4,13.5,999,99
81,11,15,2,111,2.7,4.3,99,99,99,999,1018.3,14.2,13.5,999,99
81,11,15,3,154,3,4.2,99,99,99,999,1017.8,14.4,13.6,999,99
81,11,15,4,114,5.6,7.3,99,99,99,999,1017,14.1,13.6,999,99
81,11,15,5,105,5.8,7.5,99,99,99,999,1016.6,14.4,13.6,999,99
81,11,15,6,109,5.8,7.4,5,14.3,10.7,999,1016.1,14.2,13.7,999,99
81,11,15,7,128,6.4,8,4.5,14.3,9.9,999,1015.6,14.1,13.8,999,99
81,11,15,8,132,9.4,11.6,4.1,14.3,9.6,999,1015,14.6,13.9,999,99
81,11,15,9,131,10.1,11.9,4.4,14.3,9.2,999,1014.1,14.6,13.9,999,99
81,11,15,10,133,10.9,13.2,99,99,99,999,1013.7,14.3,13.7,999,99
81,11,15,11,141,11.3,13.8,99,99,99,999,1013.1,14.3,13.7,999,99
81,11,15,12,150,13.5,17.9,3.2,14.3,6.7,999,1011.9,14.1,13.5,999,99
81,11,15,13,155,14.2,17.5,99,99,99,999,1011.8,14.4,13.5,999,99
81,11,15,14,161,14,17.4,99,99,99,999,1012.1,14.4,13.4,999,99
81,11,15,15,162,12.4,15.4,3.9,7.1,6.4,999,1012.8,14.5,13.3,999,99
81,11,15,16,163,11.6,15.3,3.8,7.1,6.4,999,1013.5,14.8,13.4,999,99
81,11,15,17,162,12.2,15,99,99,99,999,1014.1,14.8,13.4,999,99
81,11,15,18,159,11.8,14.9,99,99,99,999,1013.9,14.9,13.4,999,99
81,11,15,19,163,11.3,14.2,99,99,99,999,1014,14.9,13.3,999,99
81,11,15,20,170,10.7,13.1,3.7,7.7,6.5,999,1013.9,15.2,13.2,999,99
81,11,15,21,180,11.1,13.1,99,99,99,999,1013.8,15.6,13.4,999,99
81,11,15,22,171,10.3,12.8,99,99,99,999,1013.5,15.7,13.5,999,99
81,11,15,23,169,10.2,12.4,99,99,99,999,1013.5,15.4,13.4,999,99
81,11,16,0,164,9.5,11.9,3.6,12.5,7.9,999,1014,15.3,13.4,999,99
81,11,16,1,201,6.1,7.2,3.3,12.5,7.7,999,1014.3,15.6,13.4,999,99
81,11,16,2,181,7.4,10.1,3.3,12.5,8.1,999,1014.2,15.2,13.3,999,99
81,11,16,3,170,7.7,9.1,3.2,12.5,7.8,999,1014.6,15.1,13.3,999,99
81,11,16,4,176,7.9,9.2,3,12.5,7.7,999,1015,15.2,13.4,999,99
81,11,16,5,171,9,11,3.2,12.5,7.5,999,1015.1,15.2,13.4,999,99
